0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
114,118,111,104,114,107,107,107,120,119,117,111,116,121,107,108,128,112,114,117,133,115,116,116,118,120,119,117,116,107,115,114,131,117,118,115,119,120,115,114,120,115,120,114,120,118,122,118,129,123,111,129,125,119,118,122,130,128,126,122,121,123,117,118,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
127,125,119,126,118,121,119,118,115,116,118,124,121,122,124,127,105,114,119,115,120,129,134,132,115,112,113,115,122,127,131,135,108,109,111,111,118,134,135,133,106,98,106,117,122,129,130,134,107,101,112,112,114,123,126,122,108,93,105,104,110,119,127,123,1
255,216,139,110,95,77,70,65,255,255,214,132,109,89,74,67,255,251,255,205,134,100,92,73,255,252,255,255,195,131,101,89,255,255,255,255,254,177,124,101,255,254,253,253,255,247,161,117,255,255,255,255,251,255,244,151,254,255,255,251,255,255,253,235,1
243,246,248,245,247,248,252,242,246,251,242,248,247,246,240,247,245,242,246,248,243,242,248,244,238,244,247,244,248,244,247,246,241,246,244,249,246,245,243,247,245,244,246,248,241,242,247,243,241,248,246,238,246,242,244,245,247,244,242,250,245,242,243,245,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
55,55,54,52,50,50,49,49,52,53,52,49,48,47,47,46,49,50,49,48,47,46,46,45,47,48,48,47,47,47,46,46,45,46,46,46,46,46,45,45,45,45,45,44,44,44,44,43,44,44,43,43,43,43,43,42,43,42,42,41,41,42,42,41,0
155,147,148,144,144,141,129,129,147,147,146,144,140,134,128,141,146,147,143,143,143,130,128,144,150,146,145,145,146,126,125,133,153,150,153,153,140,122,120,124,159,159,158,158,135,129,122,121,168,167,164,153,138,139,128,121,171,172,171,146,145,142,132,122,0
146,151,153,164,172,179,176,178,140,150,157,163,171,172,170,185,142,147,157,163,165,172,181,183,142,146,154,170,168,179,199,194,140,154,160,168,170,189,204,211,148,154,177,184,178,192,216,255,154,157,172,176,200,232,249,250,169,171,174,199,245,245,253,249,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,97,100,95,103,98,89,86,89,89,83,97,97,100,85,74,77,79,86,92,96,99,77,78,69,76,78,76,93,90,66,75,59,80,66,71,76,66,59,68,50,70,71,69,58,46,55,63,48,60,76,66,53,44,47,52,44,74,80,78,52,42,39,49,0
104,99,104,103,110,105,100,115,106,108,100,102,103,108,109,114,110,110,117,115,116,125,110,109,112,105,114,115,117,120,121,116,124,106,118,113,108,116,123,126,113,137,114,115,124,112,113,122,115,119,117,118,112,114,117,117,123,118,124,117,118,118,119,125,1
215,220,221,218,222,221,223,223,216,215,217,223,222,220,222,222,215,214,222,216,216,221,224,223,215,212,216,218,218,220,217,220,222,215,214,220,215,216,221,217,121,217,213,218,215,218,216,222,118,119,187,210,219,212,221,216,86,98,112,167,217,218,214,215,0
245,240,236,238,240,238,237,238,247,238,237,238,234,239,241,233,242,242,240,241,243,237,232,237,240,235,239,244,238,232,232,233,242,237,237,237,235,237,237,231,240,243,239,237,241,240,236,237,238,235,242,245,238,236,238,233,237,242,242,238,238,241,238,233,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
148,149,152,154,150,142,139,140,136,137,139,139,137,133,131,131,120,122,123,123,123,124,123,122,114,115,116,117,119,120,119,117,110,108,108,111,113,113,111,109,104,101,100,103,105,106,104,104,102,101,100,101,103,105,103,100,101,102,101,99,100,101,96,89,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
149,144,138,132,125,121,113,104,148,142,136,129,123,116,104,92,146,140,133,125,117,108,95,83,143,137,129,119,107,98,91,84,140,133,123,112,100,93,89,85,134,125,114,105,97,93,88,83,124,115,106,100,95,92,89,86,115,109,103,98,93,91,92,91,0
212,220,214,215,217,219,216,215,215,215,215,216,218,212,217,218,214,213,216,214,214,216,213,211,216,212,212,213,213,214,212,214,129,216,209,216,213,210,213,210,81,153,212,208,212,210,208,212,75,79,205,213,204,207,205,199,72,75,79,209,208,200,195,182,0
254,255,255,255,253,255,255,255,255,252,253,255,255,255,255,255,255,255,255,255,251,249,247,244,249,245,233,228,226,229,228,231,221,220,224,238,240,244,235,227,216,217,226,231,224,235,236,220,199,201,208,204,205,212,220,212,186,184,188,191,212,194,188,193,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
230,231,231,232,232,232,233,233,229,230,231,232,232,232,233,233,228,229,231,232,232,233,233,234,228,229,231,232,232,233,233,233,228,229,231,232,232,232,232,233,228,229,230,231,231,232,232,232,228,229,229,230,231,231,232,232,227,228,229,229,230,231,232,232,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
87,79,76,78,77,75,74,72,83,81,78,74,72,74,76,75,85,84,81,77,78,80,82,83,88,84,80,82,88,86,84,87,91,89,86,90,95,94,91,95,97,100,100,100,102,104,105,107,103,105,108,110,109,112,115,116,110,107,111,119,119,119,122,122,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
244,238,242,238,239,240,242,246,243,244,242,242,244,240,245,238,237,238,239,240,241,239,249,250,240,237,246,244,241,236,237,243,237,234,243,242,243,243,242,243,237,242,242,239,239,240,248,241,234,240,243,242,243,241,246,239,243,235,239,239,243,244,242,244,1
67,92,119,192,233,230,240,233,41,99,119,228,233,233,235,232,82,108,183,236,239,232,238,233,114,108,231,232,235,233,240,224,82,213,228,232,234,235,233,239,164,229,232,234,238,231,233,234,227,233,239,239,237,241,231,236,231,235,235,231,234,236,239,240,1
165,164,164,164,162,161,162,163,164,164,163,163,162,161,162,164,164,163,163,162,161,161,163,164,164,164,163,163,162,162,163,164,164,164,163,164,163,163,163,164,163,163,163,164,164,164,164,165,163,163,163,163,164,164,165,165,164,163,162,163,163,163,164,165,0
79,67,83,81,80,71,72,71,74,78,68,82,76,75,74,72,91,75,87,81,76,79,71,78,87,94,83,81,84,78,79,82,93,91,93,83,86,96,92,85,87,88,88,79,92,91,87,90,90,89,88,93,89,89,92,96,100,98,106,84,95,89,94,88,1
244,243,241,240,239,238,237,236,241,240,238,237,236,235,233,232,239,238,236,234,233,231,230,229,237,236,235,233,231,229,228,227,235,234,233,231,229,228,227,226,234,234,232,231,230,228,227,227,234,233,231,230,230,229,228,227,232,231,230,229,229,229,228,226,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,253,252,251,255,255,255,255,255,254,252,252,255,255,255,255,255,254,253,252,255,255,254,255,255,255,254,252,255,255,254,255,255,255,254,253,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
165,165,178,191,205,242,244,242,171,170,182,200,247,240,241,242,168,184,208,245,239,244,242,243,188,209,240,241,241,241,241,239,230,241,245,239,244,245,239,244,242,242,241,244,238,234,244,240,240,247,240,245,244,243,246,241,239,240,242,237,240,241,242,239,1
254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
146,145,146,147,146,148,150,150,148,147,148,148,147,148,149,148,150,149,150,150,149,149,150,149,150,149,151,152,151,152,153,152,151,151,152,153,153,154,155,154,153,152,153,154,153,153,154,153,154,152,153,153,151,152,153,152,152,151,151,151,150,151,152,152,0
35,21,49,25,36,27,51,43,25,21,33,40,25,65,49,50,28,26,31,38,54,35,39,29,22,27,38,60,47,34,51,27,32,42,55,45,24,30,31,25,23,46,55,35,33,37,24,18,85,113,33,32,17,23,26,19,90,29,51,31,47,34,28,22,1
229,229,230,230,230,230,229,229,229,229,230,230,230,230,229,229,230,230,229,229,229,229,230,230,230,230,229,229,229,229,230,230,231,230,230,229,229,230,230,231,231,230,230,230,230,230,230,231,231,231,231,230,230,231,231,231,231,231,231,231,231,231,231,231,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
67,65,63,63,63,63,62,62,67,65,63,63,63,62,61,61,67,66,65,64,64,63,62,62,67,66,65,65,64,63,63,63,66,66,65,65,64,63,62,63,68,67,65,65,64,62,62,62,69,67,65,64,64,63,62,61,69,66,64,63,63,62,62,61,0
151,153,156,160,163,166,171,175,150,153,157,160,162,166,171,176,151,154,158,161,162,165,170,175,153,155,158,161,162,164,169,173,155,156,158,160,162,165,169,172,156,156,158,160,163,166,170,173,157,158,159,162,164,167,171,175,158,159,161,163,164,167,172,176,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
124,128,132,136,141,144,149,159,134,138,146,144,154,163,176,218,155,157,165,196,223,226,229,232,195,199,212,221,224,228,229,235,203,212,215,215,223,227,224,231,208,216,212,221,227,224,231,229,215,213,223,226,222,226,228,230,218,225,220,223,229,230,236,235,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,253,255,255,254,255,254,255,254,253,255,254,254,255,254,254,255,255,255,254,255,255,255,255,253,255,255,254,255,255,254,255,255,255,255,255,255,254,255,255,255,255,254,255,254,253,255,255,255,254,254,255,254,255,255,250,215,214,214,216,213,218,222,206,1
159,160,159,158,158,159,160,161,153,153,152,152,153,155,157,158,144,143,143,143,145,147,149,150,133,133,132,133,135,137,140,143,121,121,121,122,123,125,129,133,117,115,113,112,111,111,114,117,126,121,116,113,110,108,107,109,137,130,124,120,118,115,113,113,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
41,52,60,61,72,57,59,80,77,76,72,58,52,60,133,231,65,87,98,185,212,213,237,249,230,216,221,213,212,217,233,236,222,226,214,218,196,231,222,238,223,218,219,211,178,237,236,232,225,221,223,221,226,229,210,203,221,222,212,211,219,222,231,193,1
127,127,127,118,114,144,126,86,129,127,128,128,112,126,128,108,128,117,112,129,114,106,118,119,106,109,93,104,117,118,118,115,92,97,105,110,99,108,127,127,91,90,91,94,93,91,101,122,91,91,91,91,91,91,95,104,99,91,90,96,98,92,88,81,0
134,130,124,123,131,131,124,124,126,125,128,130,129,129,127,118,128,128,122,123,126,129,129,120,132,128,131,134,120,122,137,123,133,130,123,125,123,120,124,115,140,133,133,133,120,116,124,116,138,137,131,127,127,123,115,110,141,138,130,120,118,120,116,115,1
189,194,203,216,229,233,233,240,187,200,206,231,237,228,227,229,186,198,208,235,233,235,224,227,192,202,236,237,230,229,240,237,199,233,232,235,237,233,227,231,220,238,244,244,237,231,231,232,235,236,235,240,232,240,229,233,239,242,238,238,237,232,238,233,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
171,93,115,153,24,89,89,65,54,79,115,145,68,42,108,56,159,139,21,21,37,45,62,119,45,89,28,21,26,62,63,107,61,53,34,109,82,64,55,66,27,45,93,183,152,79,103,176,51,31,133,133,86,113,128,94,35,17,88,47,77,147,162,47,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
191,189,186,185,184,182,180,179,189,187,185,184,183,181,180,179,186,184,183,182,181,180,179,179,184,183,182,181,180,178,179,180,183,182,181,180,178,177,178,180,181,180,179,178,177,176,178,179,179,179,178,178,178,178,178,180,180,180,180,181,181,181,181,182,0
153,127,136,137,148,156,168,178,121,124,131,145,146,157,161,170,117,124,135,137,146,160,162,168,134,132,130,144,156,150,167,171,117,127,136,151,145,163,166,167,129,135,136,167,152,156,163,167,128,128,137,148,150,161,168,173,129,138,142,144,152,162,171,172,1
117,121,124,153,130,130,134,144,113,113,118,120,122,125,142,154,109,116,121,113,117,126,127,136,106,115,135,116,120,120,123,132,116,106,112,107,115,128,126,130,108,104,110,123,115,126,119,122,105,97,99,99,105,105,117,119,87,95,102,107,109,103,113,113,1
100,103,105,106,109,112,113,116,98,102,103,104,107,110,112,114,97,101,102,103,106,109,110,113,96,99,101,102,106,108,109,111,94,97,99,101,104,106,107,108,93,96,97,99,103,105,105,106,92,95,96,97,101,103,104,105,91,93,93,94,98,101,102,104,0
127,131,135,138,144,147,150,154,120,124,128,131,136,141,145,151,113,119,123,127,132,136,141,147,107,113,118,122,127,130,134,138,102,106,111,115,120,124,127,130,95,99,102,106,112,115,119,122,87,92,97,101,105,108,111,115,87,94,100,105,109,110,111,114,0
142,145,148,150,152,154,156,158,142,145,148,150,152,155,157,159,143,145,147,150,152,155,157,159,143,145,147,149,151,153,156,157,144,145,146,148,149,151,152,153,145,145,146,147,148,149,150,150,146,146,146,146,147,147,148,148,147,147,146,146,147,147,148,148,0
44,79,60,101,99,57,60,57,53,75,88,72,76,64,49,58,80,112,97,80,97,64,52,48,93,90,90,92,96,79,68,64,129,110,96,97,98,96,96,88,142,131,112,94,103,103,103,113,143,138,133,116,108,103,113,129,144,138,125,111,109,108,106,122,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
234,231,232,237,228,234,231,237,233,235,233,239,237,232,240,238,239,236,239,239,236,233,233,233,242,239,242,242,237,241,234,239,237,241,235,240,237,236,239,240,244,243,243,238,242,236,240,241,241,238,245,235,240,237,236,241,239,244,241,240,240,235,237,238,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
217,218,220,215,216,215,216,219,203,216,213,212,216,215,219,216,164,148,142,183,177,179,201,213,94,45,77,134,131,121,143,150,34,44,114,45,64,54,66,73,66,36,69,50,33,73,54,97,62,40,68,44,35,32,35,50,21,32,23,45,50,31,32,24,1
222,136,108,92,72,71,60,62,255,218,131,102,85,76,68,63,254,255,212,130,93,83,75,65,255,253,253,211,127,94,70,74,255,254,255,254,204,111,97,73,254,255,252,253,255,193,106,90,254,255,252,255,254,254,192,105,248,249,255,255,255,255,254,168,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
192,205,194,195,203,190,196,196,199,192,191,191,190,197,189,192,203,198,198,196,195,194,196,198,180,192,195,202,197,197,189,202,192,205,200,203,209,188,201,198,199,196,201,201,195,199,202,205,195,195,202,201,198,194,200,194,197,202,197,198,196,201,199,200,0
41,36,42,33,34,32,33,32,35,39,42,31,31,42,45,35,40,37,36,38,34,37,38,30,40,37,35,38,38,41,44,32,46,42,41,38,39,36,44,36,40,40,44,40,42,36,43,42,49,53,52,40,42,42,40,36,63,52,42,38,43,44,37,43,1
25,61,45,52,42,42,70,35,51,15,82,31,45,32,25,68,58,26,39,20,38,31,23,55,15,19,38,32,38,19,25,46,28,30,31,41,30,45,27,31,26,25,26,17,25,32,47,21,20,25,45,50,19,24,20,25,42,39,45,58,36,18,25,21,1
252,115,107,99,114,120,129,113,254,166,104,86,106,129,133,134,255,247,119,116,117,121,126,123,253,255,130,111,98,106,105,120,253,255,242,103,96,112,110,133,255,255,255,120,99,71,107,117,253,255,255,201,102,89,109,132,255,252,255,252,111,90,108,121,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
70,39,54,40,45,39,71,36,104,44,87,71,58,51,53,42,114,58,55,57,50,32,46,62,112,83,54,47,43,48,71,78,73,84,64,49,92,49,80,73,97,61,82,79,45,76,92,63,67,97,67,69,83,111,59,106,87,128,78,108,69,69,69,42,1
59,59,58,58,59,60,61,62,57,57,57,58,59,60,61,62,56,56,57,58,59,61,62,62,55,56,57,59,60,61,62,62,55,56,58,59,60,61,61,62,57,58,60,61,61,62,62,63,57,58,60,61,61,62,63,64,55,57,58,59,60,60,62,63,0
109,110,110,110,109,109,108,107,112,112,111,110,108,108,107,105,111,111,111,110,109,109,109,108,110,111,111,111,111,112,112,111,113,114,114,114,113,113,112,111,115,116,117,117,116,116,115,113,117,118,119,119,119,120,119,118,121,122,122,122,122,122,121,121,0
97,90,91,98,83,87,84,86,101,98,102,95,85,87,89,80,103,102,100,92,94,87,93,98,101,105,99,94,101,99,94,88,114,106,102,103,108,99,95,92,112,116,109,87,104,104,99,94,109,119,131,110,105,96,97,108,121,102,118,115,96,107,108,92,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
65,64,63,62,62,64,69,72,64,62,61,60,60,63,68,72,63,61,58,57,58,62,67,71,62,60,58,57,57,60,65,68,62,60,57,56,57,58,61,63,60,58,56,56,56,57,57,58,58,56,55,55,56,56,55,55,57,56,55,55,56,56,55,55,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
52,50,67,99,69,106,49,102,53,55,54,69,50,59,73,59,63,48,46,50,80,59,92,56,29,43,50,95,56,91,56,102,37,88,41,58,73,74,57,61,45,63,53,58,63,92,53,83,44,38,39,44,67,108,60,84,85,47,75,53,82,55,79,123,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
233,238,236,226,237,231,232,228,235,240,234,233,233,237,234,236,234,231,231,227,233,231,233,231,240,233,230,233,233,236,233,229,235,227,231,231,235,237,238,236,241,231,240,228,232,226,232,230,239,236,238,235,231,237,236,240,239,234,237,231,233,236,233,233,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
128,114,107,166,188,181,150,133,113,126,127,187,191,172,152,141,139,137,160,196,184,170,152,144,117,145,187,192,183,166,159,153,174,162,200,195,182,167,157,156,162,189,199,195,183,171,170,163,176,199,207,200,179,169,169,169,198,214,208,192,183,172,172,178,1
254,254,255,255,255,255,255,255,253,254,254,255,255,255,255,255,253,253,254,255,255,255,255,255,252,252,253,254,255,255,255,255,251,252,253,254,255,255,255,255,250,251,252,254,255,255,255,255,249,250,252,253,255,255,255,255,249,250,252,253,255,255,255,255,1
226,227,228,228,228,229,229,230,227,228,228,229,229,229,230,230,227,228,228,229,229,229,230,230,227,227,228,228,228,228,229,229,226,227,228,228,228,228,228,229,227,227,228,228,228,228,229,230,227,227,228,228,228,229,229,230,226,227,228,228,228,229,229,230,0
122,91,71,74,69,69,69,71,129,110,87,72,70,71,73,75,117,110,89,69,76,78,79,80,107,99,82,74,84,83,80,82,92,82,73,78,83,84,80,83,70,68,69,79,79,82,81,82,64,68,74,79,79,78,77,77,66,68,71,71,76,73,74,76,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
