0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
75,76,77,77,76,75,75,75,75,75,76,77,78,77,77,76,74,74,75,76,78,78,77,76,72,73,74,75,76,77,76,75,70,72,74,75,75,75,75,76,69,71,74,75,75,75,75,77,69,71,74,75,75,75,75,76,71,72,74,75,75,75,74,74,0
110,113,130,147,158,168,174,176,118,117,129,143,155,167,174,177,128,124,130,140,154,167,173,176,137,132,134,141,154,166,172,176,143,140,140,143,152,163,169,175,147,147,146,145,150,159,166,175,149,152,152,149,151,156,162,171,150,155,157,153,153,156,159,168,0
132,129,129,128,133,136,134,149,133,129,129,127,134,136,130,138,133,131,132,132,137,140,133,134,129,130,135,134,135,138,134,132,125,130,134,133,133,136,134,131,115,124,129,130,134,137,134,131,94,110,120,125,132,133,130,130,80,104,118,125,130,128,127,130,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
227,192,185,178,173,167,155,144,237,246,198,175,179,174,174,170,237,243,235,239,203,178,176,175,235,242,237,235,233,234,198,185,236,243,244,242,236,240,236,237,238,235,236,236,236,240,239,232,243,235,239,237,234,236,235,241,238,243,238,238,240,238,235,244,1
127,125,120,129,118,120,115,118,127,139,130,124,130,119,130,114,128,129,129,123,131,137,121,121,134,142,131,134,133,115,122,122,141,135,133,132,135,133,135,133,134,134,134,138,133,129,131,128,145,142,140,143,150,134,138,130,143,151,139,143,136,136,131,140,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
107,106,104,101,99,100,101,100,106,106,104,101,100,100,99,97,105,105,104,102,101,100,98,95,101,102,103,102,102,101,98,95,98,99,100,101,102,103,101,98,98,99,101,102,104,106,104,102,99,101,102,103,105,107,106,103,100,101,102,103,105,106,104,101,0
115,116,137,97,95,94,93,94,107,113,92,91,86,89,91,95,113,103,82,89,89,92,89,93,114,84,92,86,88,92,91,88,112,85,90,89,86,88,93,88,111,88,87,88,93,88,89,89,102,78,82,83,92,90,87,86,107,86,82,91,86,93,93,84,1
249,251,251,249,249,251,252,249,253,254,253,251,250,250,250,248,253,253,253,252,252,252,251,251,254,253,253,254,254,253,253,254,255,254,254,255,254,253,252,254,255,255,255,255,255,254,253,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,253,255,253,255,254,255,254,255,254,255,254,255,254,255,253,255,255,255,255,255,255,255,253,255,255,255,255,254,255,253,255,255,255,255,255,254,255,242,255,255,254,255,255,254,255,225,255,255,255,255,255,255,255,213,254,255,255,255,254,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
123,116,105,97,88,70,48,38,115,108,98,89,77,59,42,34,101,92,83,74,61,48,38,32,82,75,67,59,49,44,40,34,64,61,56,49,43,43,40,32,51,52,50,43,39,40,35,27,47,50,47,41,37,35,32,30,49,51,48,42,37,33,34,40,0
101,103,104,102,99,98,100,101,100,102,102,101,99,98,99,100,98,99,100,98,97,97,97,98,99,99,99,99,99,99,98,97,102,103,102,103,103,103,101,100,105,105,105,105,106,105,103,101,106,106,106,107,107,107,104,101,109,109,109,110,110,109,106,103,0
90,89,83,84,85,93,87,83,84,90,86,87,90,86,84,83,90,83,91,85,84,83,85,87,85,91,85,85,93,83,85,85,91,85,91,87,85,89,85,83,87,94,86,82,85,81,84,86,86,83,90,85,86,82,82,82,88,84,86,81,91,81,85,85,1
97,98,101,100,101,99,101,102,93,97,97,101,100,100,95,97,91,94,94,96,103,100,96,97,90,91,95,91,107,99,99,98,90,91,94,90,106,97,95,94,91,92,89,89,95,95,94,96,91,91,87,89,90,94,94,98,88,88,92,92,94,91,92,91,0
128,130,130,133,131,138,136,129,122,124,126,125,122,125,126,124,122,120,121,121,121,122,122,119,120,117,119,119,124,122,122,118,112,113,116,116,120,116,117,118,112,112,113,113,117,116,116,118,115,115,112,114,118,120,117,118,111,116,114,116,117,120,116,118,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
237,237,230,239,234,236,237,239,237,239,233,238,236,241,234,239,240,242,235,235,237,245,233,241,239,241,241,242,244,245,236,237,250,243,241,240,240,237,246,245,244,240,245,249,246,238,246,240,245,242,244,247,243,242,245,244,246,247,245,245,241,248,243,249,1
216,219,221,222,223,226,227,227,221,223,224,225,226,229,230,231,226,227,227,227,229,231,232,233,229,230,230,230,231,232,233,234,233,232,232,233,233,233,234,234,235,234,233,234,234,233,233,234,236,234,233,233,233,232,232,233,237,235,233,233,233,232,232,233,0
106,115,111,106,112,111,106,111,108,109,110,110,108,109,110,107,111,108,111,113,109,110,112,108,107,108,109,110,109,108,108,110,108,108,110,111,109,108,110,112,109,104,111,113,106,109,115,111,106,102,106,109,104,109,113,107,104,107,106,105,110,113,111,109,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
102,107,102,103,100,106,103,108,102,107,103,106,105,109,104,106,103,108,106,105,99,102,102,108,107,106,102,106,107,110,104,101,111,104,96,98,102,109,108,107,103,102,103,105,103,103,105,105,110,104,103,105,106,107,109,106,101,100,105,108,108,106,108,105,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
169,169,169,168,167,165,160,156,168,168,167,166,164,160,155,151,166,166,165,163,160,156,150,146,162,162,161,159,156,152,146,142,157,157,156,154,151,147,142,138,153,152,151,148,145,141,137,134,147,147,145,142,139,136,132,129,142,141,140,137,134,131,128,126,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
92,95,94,97,99,96,97,97,93,94,95,97,97,95,94,94,94,94,95,95,95,94,92,92,88,89,94,94,94,96,93,92,88,90,95,96,93,93,90,86,93,94,94,93,88,90,94,90,89,93,90,91,87,90,102,97,88,96,93,96,89,86,96,86,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
162,176,180,207,231,255,254,255,156,163,180,190,206,242,255,254,133,149,171,182,192,213,251,255,129,134,143,167,188,195,225,255,119,126,139,149,166,193,197,235,108,119,138,144,146,179,184,211,116,112,122,136,141,161,179,198,106,114,134,124,133,161,174,180,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
105,114,116,110,101,118,109,107,117,110,109,118,110,117,115,113,121,121,113,117,118,118,114,113,117,127,121,115,119,119,111,111,123,121,126,125,121,123,117,118,127,122,123,123,119,122,111,115,135,135,129,130,126,128,115,119,133,130,128,141,127,127,123,122,1
151,134,131,141,157,176,190,198,126,112,108,112,116,122,130,138,106,90,90,101,103,98,104,121,93,78,78,90,93,90,99,120,91,78,72,73,73,76,89,110,97,79,67,64,61,59,73,100,96,75,61,57,54,48,54,74,93,81,66,56,57,58,53,55,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
94,112,120,110,99,106,122,124,88,105,118,116,105,109,125,131,86,95,108,118,115,117,128,131,86,87,99,116,122,124,128,123,86,86,97,115,122,127,128,115,90,89,98,112,120,130,129,111,98,95,99,107,113,127,133,117,101,101,104,105,103,119,135,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,253,251,250,250,250,248,247,253,253,253,251,248,247,248,249,252,253,253,250,247,245,247,249,254,253,251,250,249,248,248,248,255,254,252,251,251,251,249,248,253,254,253,252,250,249,248,248,253,253,253,252,249,247,248,249,255,254,253,251,250,249,249,249,1
129,130,133,131,134,138,142,136,129,133,132,134,140,134,149,174,130,130,133,135,138,146,175,197,129,129,135,135,136,162,196,194,130,131,136,135,139,170,201,186,131,128,134,135,140,178,207,172,130,126,132,133,141,183,205,151,127,131,131,132,148,180,187,137,0
252,255,222,193,191,171,157,155,255,236,210,187,173,154,154,143,253,222,197,185,154,152,152,127,224,206,181,177,161,140,125,125,209,189,171,151,156,137,129,114,206,173,159,151,153,138,131,115,173,177,162,153,139,134,115,112,176,166,154,147,116,121,115,108,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
97,98,99,91,91,93,97,95,96,98,96,96,97,94,93,90,95,100,92,96,90,88,91,95,98,94,94,93,101,97,94,88,99,93,92,91,97,92,100,88,99,96,93,120,91,96,94,96,99,92,80,195,149,97,91,90,100,85,84,126,87,86,95,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
235,232,241,237,244,243,243,242,236,238,241,238,242,242,246,243,238,241,232,237,231,232,235,237,234,239,238,239,239,239,241,239,234,233,242,225,237,238,246,240,244,237,238,230,233,235,237,242,236,233,232,242,237,235,231,239,233,236,237,232,236,232,241,238,1
108,107,106,106,106,106,106,105,105,105,106,106,106,106,105,105,103,104,105,106,106,106,105,105,101,102,103,105,106,106,105,105,100,100,101,103,104,104,103,102,100,99,99,100,101,101,101,100,100,100,100,99,98,98,99,99,101,102,102,100,97,96,98,100,0
95,100,101,100,99,90,89,53,140,124,106,99,93,92,91,68,178,191,152,93,101,94,83,79,207,189,143,96,96,85,89,89,190,184,122,89,89,92,86,84,135,132,97,89,87,84,85,80,106,95,84,85,86,79,87,77,91,89,85,87,83,81,83,80,0
255,255,255,208,191,181,177,159,253,255,255,219,201,180,174,165,255,255,250,238,209,193,176,170,254,255,255,255,216,196,182,177,255,252,255,251,240,205,187,176,253,255,255,254,255,216,189,186,255,255,252,255,255,243,205,191,255,252,255,254,253,255,226,195,1
106,107,108,108,106,107,111,110,107,109,109,107,105,108,112,110,106,108,107,105,105,109,112,111,105,105,105,103,105,109,110,112,106,104,104,103,106,107,104,110,106,104,105,102,104,104,99,105,104,105,106,100,103,105,99,104,103,107,109,100,103,109,103,106,0
136,140,146,155,165,173,180,185,140,145,152,160,168,175,181,186,144,151,157,164,170,175,181,186,149,156,161,166,170,175,181,186,155,161,165,167,170,175,182,188,159,164,167,168,171,176,183,188,161,166,168,169,172,177,182,186,163,167,170,170,174,178,182,185,0
241,246,248,249,251,252,252,253,227,234,239,241,243,243,242,243,209,219,227,230,232,233,232,231,197,207,214,217,219,220,218,216,190,197,201,203,205,205,202,200,185,189,192,194,197,197,195,194,182,185,188,190,192,192,191,193,181,183,185,187,188,185,184,187,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
93,94,96,97,97,97,98,99,100,101,103,105,106,107,108,109,105,107,109,111,113,116,117,118,110,111,114,117,120,122,123,124,116,118,121,124,127,128,130,130,120,123,126,129,131,133,135,136,125,127,131,133,135,137,140,143,130,133,136,138,140,143,147,151,0
82,79,78,80,82,80,78,86,83,82,80,78,79,79,77,83,80,80,79,74,76,80,80,82,79,77,75,72,76,82,82,82,81,75,73,73,78,84,82,80,79,72,72,74,78,83,82,80,75,71,74,75,76,81,82,81,76,75,79,77,74,78,80,81,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
89,90,92,91,88,85,84,83,87,87,89,89,86,83,83,86,87,85,85,88,87,84,84,87,88,85,84,86,88,87,86,85,89,88,86,85,86,88,87,85,92,93,91,87,85,86,89,89,95,95,93,89,88,88,90,90,96,93,90,91,92,91,89,87,0
150,152,154,155,155,154,152,152,152,153,154,154,152,151,151,151,152,152,152,152,151,150,152,153,152,152,152,151,150,150,152,154,152,152,151,150,149,150,151,153,149,149,149,149,150,151,152,153,150,149,149,149,150,152,153,153,155,153,151,150,150,151,151,151,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,78,72,81,76,76,72,77,82,79,79,79,76,78,75,78,80,81,79,79,77,74,80,73,83,77,84,79,76,81,80,78,85,85,80,84,80,81,90,85,83,79,84,85,82,87,84,85,80,83,84,85,87,82,85,81,90,88,90,82,88,85,88,87,1
118,120,107,88,72,63,65,66,124,126,125,118,97,72,62,59,122,123,127,131,125,108,85,60,118,127,140,150,151,146,128,101,83,84,94,108,111,113,117,114,91,80,74,78,78,77,84,87,89,90,87,84,78,72,71,70,93,97,94,92,88,82,80,77,0
97,93,91,86,85,87,86,88,98,94,92,89,88,91,91,93,99,94,93,91,92,96,97,100,99,95,94,93,96,100,102,105,101,96,96,96,100,105,107,111,100,96,97,100,104,109,112,117,100,97,99,103,108,114,117,123,100,97,101,106,112,118,122,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
141,131,128,133,134,134,136,136,136,130,135,133,135,130,135,134,127,128,133,133,132,130,133,133,126,129,128,135,131,136,133,135,128,129,125,132,130,135,132,136,124,125,126,126,131,130,134,139,122,125,128,125,132,132,137,139,121,126,125,123,128,133,132,131,0
181,188,184,193,171,150,138,123,192,188,186,192,183,180,165,159,196,188,191,187,196,194,192,192,178,186,183,193,195,194,191,193,175,181,182,185,194,184,188,190,172,177,173,179,175,174,173,186,154,156,158,161,165,149,155,159,147,146,132,143,153,136,150,145,0
111,119,107,113,109,104,112,112,110,106,111,110,109,115,103,111,113,105,114,106,105,112,96,106,101,111,110,118,117,108,110,107,112,108,113,106,105,107,103,112,111,112,109,110,113,109,113,112,113,112,106,104,107,102,108,108,97,102,103,105,109,101,107,106,1
160,136,137,167,179,172,170,163,139,135,164,177,187,156,163,158,151,151,160,152,151,162,157,155,141,147,159,155,152,168,153,156,131,140,149,156,165,159,163,163,137,153,159,161,168,193,174,157,153,160,174,177,195,129,164,148,160,190,208,196,163,94,125,130,0
247,250,250,248,253,254,251,255,248,251,252,250,254,255,252,255,248,251,252,251,254,255,252,255,248,249,251,250,252,254,252,254,249,249,251,250,251,254,253,255,252,250,252,251,252,255,254,255,252,250,252,252,252,255,255,255,250,248,251,251,252,255,255,254,1
137,129,101,71,66,76,93,116,97,100,95,87,85,90,104,118,83,93,99,101,100,103,111,109,100,110,103,98,101,106,104,87,131,133,105,91,102,104,90,68,168,155,109,83,92,87,65,51,178,158,103,64,64,59,43,41,164,145,94,47,43,46,41,47,0
103,102,102,103,106,106,105,106,101,102,101,101,103,104,105,106,101,103,103,101,103,104,104,105,102,105,105,104,105,105,103,102,103,106,105,104,105,106,103,100,105,106,104,103,105,106,104,103,105,106,105,105,107,107,106,106,104,105,105,107,108,106,105,107,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
197,163,190,190,183,210,223,251,203,162,212,185,198,196,209,255,182,182,191,156,213,215,255,252,174,192,203,186,220,225,255,255,192,191,192,195,207,255,252,254,199,207,195,209,255,254,255,254,202,199,213,250,253,254,255,253,211,189,233,253,255,255,250,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
114,112,111,112,111,108,107,106,113,112,111,111,110,107,106,105,113,112,111,110,109,107,105,105,112,111,110,109,108,106,104,103,111,111,109,108,107,105,103,102,111,111,109,107,106,105,102,101,110,110,108,106,104,103,101,99,107,108,106,104,102,101,99,96,0
137,125,130,132,131,138,134,138,134,133,140,133,133,132,147,138,149,139,137,137,130,134,139,128,153,155,137,151,132,134,137,132,145,146,138,149,140,159,139,146,153,150,152,143,154,141,136,138,174,158,152,151,155,159,136,142,188,172,174,148,163,151,155,147,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
73,73,71,70,68,68,70,73,74,73,72,70,68,68,70,73,75,74,72,70,68,68,70,73,78,76,74,71,69,69,70,73,80,79,76,74,72,71,72,74,82,80,78,76,73,72,72,73,83,81,79,77,75,73,73,73,85,83,82,80,77,75,74,75,0
73,75,75,78,75,74,76,69,74,73,73,77,75,73,76,73,71,70,71,77,77,73,74,72,69,68,70,74,74,72,72,71,72,71,70,68,69,71,73,75,73,74,73,68,69,73,74,77,71,73,74,72,73,73,71,77,71,71,73,71,72,71,70,79,0
69,44,44,47,33,28,32,37,55,43,43,43,30,25,33,35,42,41,37,33,24,22,31,29,44,43,31,23,21,23,27,24,54,46,32,18,19,25,24,25,57,47,34,19,17,22,19,26,53,46,34,23,20,18,18,22,50,48,35,29,25,19,20,18,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
106,106,105,103,102,101,100,98,106,106,105,103,102,101,100,98,106,106,104,102,101,100,98,97,106,105,103,102,100,99,97,95,107,106,104,101,100,99,97,94,106,105,103,100,99,98,95,93,105,104,101,99,98,97,94,91,105,104,101,99,98,97,94,91,0
107,108,109,108,106,106,107,110,104,107,109,108,105,104,106,107,102,106,109,108,105,104,106,107,105,106,108,108,107,106,108,111,107,105,105,108,108,106,107,111,107,104,103,107,108,106,105,107,107,106,105,106,107,108,107,106,109,109,107,105,106,111,111,109,0
242,244,238,244,246,245,243,243,241,241,235,237,242,241,243,245,240,240,241,242,249,243,243,241,246,243,240,238,241,240,242,243,243,241,240,241,239,240,238,238,241,239,238,240,236,241,240,241,231,231,239,242,241,243,238,236,236,233,240,238,239,242,244,243,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
142,144,147,148,148,148,148,148,137,140,142,144,144,145,145,145,135,136,138,139,140,142,142,142,134,135,136,137,138,140,140,140,133,134,135,136,137,138,138,138,131,133,135,136,137,138,138,137,132,135,137,139,139,139,139,138,134,137,140,141,140,140,139,138,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
141,155,148,146,146,147,152,140,148,147,158,146,147,162,149,151,140,136,145,147,142,146,142,158,143,146,137,142,139,139,142,138,146,145,141,145,141,141,140,136,142,139,146,156,152,144,150,156,142,143,143,143,146,144,153,142,151,146,147,137,138,138,145,137,0
92,79,82,82,78,80,76,77,77,68,73,73,72,77,76,76,72,68,74,74,72,77,74,72,71,69,73,73,74,79,81,83,75,73,75,76,76,77,79,82,71,70,72,77,85,94,106,116,79,88,99,110,118,122,125,126,121,128,129,129,129,128,127,125,0
126,116,110,107,105,102,100,104,137,132,128,119,111,107,104,105,146,142,139,134,133,133,128,126,145,146,148,145,142,143,144,149,145,145,143,137,137,146,151,155,143,139,133,124,130,147,153,153,140,141,140,129,124,132,142,152,149,147,148,143,132,128,137,153,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
110,110,109,121,116,121,125,131,111,131,113,119,126,134,135,119,112,116,115,122,114,125,123,120,115,110,108,115,125,113,118,118,108,111,114,116,119,125,123,116,107,109,111,122,134,121,117,171,114,115,117,122,143,120,171,220,113,115,115,130,129,126,189,255,1
84,89,90,90,91,86,88,83,89,87,91,89,90,86,88,93,95,88,91,88,90,88,85,88,87,84,87,83,88,90,89,87,90,91,89,84,83,80,86,84,88,88,86,88,89,81,87,87,91,88,89,89,91,84,83,81,86,85,91,84,85,85,84,85,1
130,145,144,140,136,150,145,145,125,145,147,137,141,142,153,143,110,118,121,98,116,131,142,128,118,109,113,107,116,120,119,122,115,113,109,113,120,122,121,112,129,111,109,112,121,120,116,112,113,109,123,112,115,124,119,118,112,113,117,116,112,116,115,111,0
114,117,108,98,104,114,119,122,109,112,105,101,110,120,124,127,105,104,100,103,114,122,124,126,109,106,103,109,120,124,124,126,112,109,109,118,127,128,125,125,110,110,115,125,131,130,126,123,114,117,124,131,134,133,129,124,119,123,129,132,132,130,127,122,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
118,117,116,115,114,115,117,116,118,116,116,115,113,114,115,114,119,117,116,115,114,114,114,113,121,118,116,116,114,114,114,113,122,118,116,115,114,113,114,113,123,118,116,116,114,114,115,115,122,118,117,117,115,115,116,117,121,117,116,117,115,115,116,118,0
128,130,131,133,135,138,140,142,132,134,136,138,141,142,144,145,137,139,141,144,146,148,149,149,142,143,145,149,151,153,154,153,147,148,150,152,155,157,158,158,151,152,153,156,158,160,161,162,155,156,157,159,160,162,163,163,158,159,161,162,163,164,165,165,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,116,113,111,108,108,110,111,123,117,113,112,110,110,111,110,122,116,111,110,110,112,112,110,120,114,109,108,110,113,115,113,118,113,110,109,110,114,117,117,115,113,111,109,108,112,116,117,111,110,110,108,106,108,111,111,107,108,110,108,106,106,108,106,0
