0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
91,132,90,110,84,74,68,44,60,85,109,78,85,85,65,47,76,117,70,79,92,89,76,54,98,76,51,95,94,90,74,60,75,43,100,102,98,93,79,67,42,79,126,94,98,91,82,67,55,78,113,92,97,92,78,73,76,83,83,90,86,82,81,68,0
49,38,40,41,34,35,36,32,48,47,44,38,38,38,35,37,43,39,41,41,41,41,36,33,48,43,44,42,40,42,40,37,42,48,45,40,44,44,37,39,50,42,44,52,57,51,41,39,52,32,34,48,48,44,40,37,26,26,32,37,41,45,43,42,1
19,18,18,17,17,19,25,30,17,17,18,18,18,21,26,31,17,17,19,20,22,24,28,32,19,19,21,23,24,25,29,33,20,20,22,25,26,26,29,33,22,22,25,27,27,27,30,36,23,23,26,28,28,27,31,37,22,23,25,27,26,25,29,36,0
88,87,86,86,86,83,81,82,89,87,85,86,86,82,80,83,89,86,84,86,87,83,81,85,88,86,85,86,87,85,83,85,86,88,87,85,86,86,84,83,86,90,89,85,85,86,84,82,86,89,88,85,84,84,83,83,84,85,84,83,82,81,81,83,1
4,4,5,6,6,7,7,7,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,1
235,235,235,235,235,236,235,234,235,235,235,235,235,236,236,235,235,235,235,235,236,236,236,235,236,235,235,235,236,235,235,235,236,235,235,235,235,235,234,234,237,235,235,235,236,234,234,235,237,235,235,236,236,235,235,236,237,235,234,236,236,235,235,237,0
213,216,209,212,212,204,208,209,214,210,214,206,213,210,211,204,213,211,211,212,207,207,208,207,215,210,215,210,210,209,210,208,217,214,210,210,209,207,210,211,184,218,210,100,178,215,121,112,1,232,0,184,134,223,182,110,0,230,145,68,14,161,20,114,0
65,66,70,75,70,60,59,58,65,57,69,75,63,57,57,57,64,57,64,62,57,56,50,55,58,57,59,54,53,55,50,53,55,52,55,57,52,52,55,51,63,54,47,51,53,49,50,49,70,62,49,43,50,49,43,47,65,62,63,50,43,48,45,45,0
72,69,72,76,65,58,53,50,67,69,65,61,70,49,51,87,67,70,63,62,64,51,85,67,63,74,77,71,67,61,65,42,69,61,76,78,74,50,114,81,60,73,72,82,167,139,71,167,68,72,66,71,144,194,117,103,65,64,64,77,78,133,130,128,0
80,89,109,122,118,113,112,110,73,76,92,108,115,119,120,116,74,71,75,84,94,105,110,107,69,68,72,78,83,89,91,87,65,66,69,72,75,77,76,73,69,66,63,63,66,67,66,64,74,69,63,64,68,67,63,60,86,77,65,61,62,61,57,57,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
191,178,168,154,141,129,111,100,203,190,178,163,151,141,125,116,211,202,192,179,167,156,141,129,217,212,204,192,181,171,155,141,226,221,213,204,194,184,172,159,229,227,221,216,208,198,187,174,230,229,225,224,218,207,197,184,235,233,227,226,220,210,204,194,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
32,32,31,36,33,23,21,20,30,31,30,33,30,23,22,21,30,32,30,30,27,24,22,19,32,34,32,29,27,25,21,14,33,34,33,29,27,26,18,9,32,31,31,28,27,25,15,8,31,29,31,28,26,21,11,8,33,30,32,29,24,18,9,8,1
81,81,74,77,95,100,93,91,77,82,78,76,83,89,91,96,79,82,82,80,78,76,78,84,83,78,79,85,84,79,77,79,82,77,77,82,82,80,80,79,79,81,83,80,77,77,78,76,78,82,84,83,81,80,80,79,82,78,76,80,83,79,76,78,1
102,114,119,124,125,125,128,117,118,125,125,128,127,126,127,117,123,127,126,128,127,126,129,123,127,129,129,129,126,123,126,124,129,128,128,129,125,121,121,119,129,125,125,127,127,126,123,119,132,129,129,130,129,128,125,122,127,126,129,127,124,125,125,125,1
72,80,81,75,78,83,104,145,68,72,75,73,74,77,98,139,74,71,73,72,72,74,83,107,73,69,71,69,69,72,69,72,81,73,74,70,67,69,64,60,97,81,75,72,69,68,62,59,89,74,71,70,69,68,59,56,73,70,75,73,70,67,56,50,0
29,33,29,39,39,47,51,58,24,29,31,31,38,44,51,51,33,21,37,35,40,47,51,53,32,22,30,35,39,46,46,54,28,31,24,28,39,43,47,51,42,24,31,30,35,43,50,51,53,22,32,35,31,41,47,50,47,44,23,33,34,38,46,47,1
8,11,11,8,8,11,11,9,8,11,13,13,14,12,9,9,11,14,13,13,15,10,7,14,12,14,10,9,14,16,23,38,12,23,29,35,43,46,51,61,35,48,58,63,68,67,64,66,65,68,68,66,66,66,65,66,70,69,69,71,72,71,69,68,1
128,131,130,128,131,130,124,126,126,128,128,126,130,130,125,129,127,127,126,126,128,127,124,129,128,126,127,127,127,125,123,128,126,124,126,127,127,125,122,127,123,120,123,123,122,121,119,121,121,118,119,118,117,118,117,117,118,116,117,116,116,119,120,120,1
70,72,72,71,71,72,73,73,72,71,70,69,68,67,71,77,70,71,70,67,69,74,75,72,70,72,71,68,71,75,74,68,74,71,70,72,72,68,70,74,73,70,71,75,77,75,76,78,70,71,72,75,81,86,83,78,74,71,71,74,79,81,81,82,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
44,44,38,34,37,36,35,35,41,44,41,38,39,40,38,34,48,44,43,43,41,40,41,43,50,44,45,45,42,41,45,50,42,44,51,47,43,48,48,46,45,46,52,49,47,49,44,43,52,45,47,49,52,50,42,46,47,42,43,45,53,57,46,47,0
85,89,85,87,100,114,154,147,77,84,94,105,135,164,194,204,80,81,87,97,107,126,165,199,79,81,88,90,101,109,110,154,79,84,81,89,96,106,112,125,75,84,87,87,98,107,100,120,79,75,79,87,94,101,106,117,76,74,86,85,91,102,102,116,0
66,35,42,45,44,52,49,51,34,41,45,47,49,47,48,55,42,51,42,41,51,50,49,55,47,45,45,47,49,48,49,54,46,43,48,54,49,46,50,53,52,54,45,49,50,47,54,51,44,51,46,47,48,48,53,52,53,45,47,45,45,53,52,52,1
65,65,65,65,64,62,62,63,64,64,65,65,65,63,63,63,64,64,64,65,65,64,63,63,65,64,64,64,65,64,62,62,65,64,63,63,64,63,62,61,64,63,62,63,63,63,62,62,63,62,62,63,64,64,63,63,63,62,63,64,65,64,63,63,1
253,252,253,254,254,251,255,250,254,251,254,254,248,249,246,254,250,248,253,253,251,255,255,203,255,254,250,247,245,236,196,154,253,247,255,255,246,176,147,154,249,252,248,216,167,155,172,146,254,252,215,159,157,159,148,145,250,216,162,152,153,149,141,141,1
233,231,228,224,220,216,209,200,234,232,229,225,221,218,211,202,234,232,230,227,223,221,214,204,234,233,231,229,226,224,217,209,236,235,233,231,228,226,221,213,237,236,235,232,229,227,223,215,237,237,236,233,230,229,226,220,238,238,238,235,232,232,230,225,0
202,203,200,199,202,197,197,199,201,200,198,197,197,197,197,192,202,198,201,200,199,200,194,194,199,202,198,198,196,189,193,189,199,201,199,191,195,194,188,192,180,200,198,197,193,192,184,184,0,191,196,187,189,186,187,180,0,183,190,195,186,183,173,176,0
49,48,57,52,60,61,56,60,49,50,47,51,56,60,58,59,44,47,48,50,54,56,55,56,43,45,49,50,52,55,54,56,44,40,45,41,48,53,54,54,41,49,40,50,42,47,52,48,47,33,72,40,50,47,43,50,38,40,51,45,41,42,46,47,0
123,125,134,148,159,160,172,174,126,129,139,156,169,163,181,183,124,135,148,162,172,163,188,194,124,135,145,151,153,147,167,171,128,128,134,140,140,137,139,141,122,118,123,134,132,129,121,124,111,109,112,117,116,113,110,109,107,109,105,104,109,113,119,110,0
102,104,106,106,104,104,104,106,102,101,101,102,103,104,104,103,104,103,102,102,103,104,104,103,99,100,101,101,100,101,102,104,95,97,98,99,100,102,104,106,99,98,97,99,101,103,103,102,100,98,96,96,98,99,98,97,99,99,99,98,97,98,99,101,1
113,109,120,129,131,135,136,138,102,110,117,123,129,131,134,132,116,97,102,120,127,123,129,125,140,102,111,114,119,123,120,130,86,104,107,112,122,117,121,119,85,94,107,103,110,119,109,117,90,81,92,101,104,115,106,111,82,86,88,91,91,107,102,104,0
68,73,77,81,86,87,86,88,68,74,79,81,84,84,83,83,71,75,80,82,81,83,85,83,76,77,81,81,79,83,87,84,81,80,81,81,79,82,85,81,80,80,82,83,83,83,84,82,80,81,83,85,86,84,84,86,82,84,84,85,86,82,82,88,1
255,253,255,255,254,254,255,255,254,254,255,254,254,255,255,253,251,249,250,254,254,252,253,255,253,255,255,255,251,250,252,254,251,250,243,251,254,254,251,252,250,255,250,254,250,250,252,255,175,217,241,254,250,251,250,249,149,164,179,220,243,249,249,255,1
78,67,62,65,63,60,58,59,77,70,67,64,63,60,61,60,80,76,74,66,64,61,62,58,83,80,77,70,66,65,65,62,91,86,79,76,68,67,64,61,97,90,83,78,72,67,63,60,100,92,90,80,79,70,71,66,112,103,103,84,85,70,73,65,1
46,49,46,52,61,61,60,57,43,48,49,56,65,68,71,69,44,45,46,50,55,65,77,80,42,45,48,50,51,61,74,79,43,45,49,49,48,57,69,76,45,45,48,47,47,55,67,77,43,44,50,52,55,59,63,73,43,43,47,47,51,55,59,71,0
113,94,70,85,119,167,183,131,92,78,85,63,79,96,161,147,65,81,68,65,69,81,101,128,73,67,68,68,65,67,75,80,76,75,68,65,63,68,64,74,63,63,68,62,63,65,66,66,59,63,74,70,63,63,66,65,56,61,66,66,68,66,64,66,0
43,45,48,50,49,48,49,51,42,42,44,45,46,47,49,51,37,40,43,44,44,45,46,46,37,37,37,37,39,43,45,45,35,34,34,36,40,43,43,41,32,32,33,34,33,34,36,39,32,30,30,31,33,38,49,60,30,29,34,47,62,72,80,86,0
103,108,120,132,130,133,130,134,100,102,115,131,131,131,130,138,95,103,118,127,127,131,132,137,100,105,116,124,127,131,130,131,108,101,109,122,129,128,125,127,102,101,112,120,125,125,126,130,94,103,119,118,119,123,130,131,97,102,116,117,120,123,129,130,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
175,170,178,186,202,203,196,173,188,190,191,196,204,205,204,204,182,197,196,198,198,201,199,213,192,199,191,191,194,201,202,219,164,175,187,193,193,194,201,220,132,149,172,176,183,196,209,218,104,113,132,145,175,206,214,213,101,95,96,102,125,150,164,183,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,89,92,98,101,103,104,103,89,87,93,99,98,101,106,104,86,83,91,97,93,97,104,101,82,82,90,95,92,93,97,96,84,87,90,92,94,93,92,95,87,91,90,90,95,93,91,95,87,88,88,90,94,93,90,90,85,83,86,92,93,93,90,84,1
84,84,85,86,89,90,89,87,83,83,84,86,88,89,89,88,84,85,87,88,89,89,89,89,84,86,88,88,89,89,88,87,83,84,85,87,88,88,86,84,82,83,84,86,87,88,87,85,83,84,85,85,86,88,88,88,83,84,84,84,84,85,87,88,1
71,73,70,70,77,77,81,75,69,72,75,74,73,75,79,76,70,72,76,76,71,75,76,75,67,70,74,75,72,75,72,82,60,68,71,73,74,71,71,95,60,66,65,68,73,70,74,100,62,63,61,63,69,69,83,103,59,59,60,61,64,68,94,110,0
32,30,33,29,24,7,12,7,32,28,30,26,20,6,7,5,31,26,26,23,15,8,5,7,30,27,25,20,10,10,4,7,29,29,24,15,6,9,3,5,27,27,19,11,5,9,5,6,27,25,13,8,7,8,7,6,31,25,9,6,9,6,5,3,1
77,75,76,77,75,78,84,85,77,75,78,82,80,79,83,85,77,76,78,80,79,80,84,87,75,77,79,79,80,85,88,89,76,78,81,85,89,90,90,91,79,76,78,87,91,87,88,95,79,79,80,85,88,86,90,100,77,84,88,88,91,93,96,103,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,252,253,254,253,254,254,254,253,252,252,252,251,251,251,252,251,254,253,252,250,250,251,251,251,1
243,242,241,242,242,243,243,242,242,242,243,243,243,243,243,243,240,242,243,244,243,242,242,243,241,242,244,244,243,242,242,243,245,244,244,243,243,243,243,243,249,247,244,242,242,242,242,242,252,249,245,243,242,242,242,242,255,253,248,245,243,243,243,244,0
83,86,84,88,88,86,86,88,78,85,86,91,90,90,88,87,73,82,84,86,85,88,89,87,72,79,80,84,81,85,88,87,74,78,81,88,84,85,88,88,78,77,80,89,85,85,88,89,77,75,77,87,83,84,87,88,73,72,77,89,86,86,86,83,1
95,94,98,103,106,107,114,134,114,119,113,110,120,116,115,126,144,144,140,137,118,123,116,114,154,143,147,145,141,132,123,138,135,138,136,144,131,135,129,146,139,143,141,141,135,133,141,132,134,149,145,146,136,122,118,135,110,109,122,124,144,159,147,143,0
18,35,75,89,74,80,80,81,42,84,76,75,86,83,84,94,75,81,74,78,85,87,97,115,78,70,76,77,85,98,107,134,69,70,70,77,86,89,107,132,66,64,66,76,77,76,101,117,67,71,74,68,74,82,92,103,78,69,73,75,77,76,84,90,0
242,244,245,244,247,250,248,243,242,244,245,244,245,249,249,247,243,244,244,243,244,246,248,250,243,243,243,243,243,243,245,248,243,242,242,243,243,243,243,245,243,242,243,244,245,244,243,243,242,243,244,244,244,244,244,244,242,244,245,244,243,244,244,244,0
82,84,77,77,79,80,79,35,82,82,77,76,75,62,48,25,76,80,86,68,42,29,23,13,76,78,76,46,15,12,18,14,79,66,36,18,14,15,16,16,77,53,13,7,14,16,16,9,76,54,18,10,9,13,16,8,76,57,17,5,9,11,8,11,1
15,16,16,15,16,18,17,15,12,13,13,14,16,20,22,21,11,12,11,12,15,19,22,22,12,12,11,12,14,17,18,18,11,11,11,12,14,16,17,17,10,10,11,12,13,13,15,16,10,11,11,11,11,11,13,16,11,11,11,11,10,11,15,19,0
15,12,9,7,6,7,8,8,13,12,10,8,8,8,9,10,12,11,10,9,8,9,9,10,12,12,11,9,8,8,9,10,13,12,11,10,9,9,10,11,10,10,9,8,8,8,9,10,7,7,6,7,7,8,8,8,6,6,6,6,7,8,7,7,1
105,112,112,108,110,111,106,103,85,91,93,101,101,91,91,94,78,77,71,80,80,69,77,86,78,76,71,75,76,72,74,76,76,74,77,76,77,80,74,71,77,73,78,73,71,76,73,75,78,74,79,77,73,75,74,76,77,74,74,74,71,73,76,75,1
75,75,75,77,79,79,78,76,80,79,77,78,80,80,78,76,79,79,78,78,80,82,80,76,76,78,79,79,81,82,80,76,78,80,81,80,80,80,79,78,78,79,80,79,78,78,79,81,76,76,77,78,77,76,77,79,77,75,77,79,78,74,73,74,1
255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,254,255,254,255,255,254,253,253,254,1
94,75,65,60,53,59,77,83,102,78,90,89,82,69,66,83,147,134,87,96,86,92,79,66,107,90,98,96,97,92,86,75,189,185,131,106,102,98,89,88,196,205,192,173,124,112,109,82,85,148,178,196,213,199,141,81,72,78,95,152,207,214,184,116,0
91,89,87,86,88,90,88,86,86,86,85,86,87,89,89,88,87,87,88,88,89,90,89,89,85,86,87,88,88,88,87,86,84,84,85,88,89,88,87,86,88,87,87,89,90,89,88,87,89,88,88,88,87,86,86,88,91,89,89,89,88,87,89,93,1
129,129,128,128,129,130,129,128,130,132,133,132,131,131,131,131,128,132,133,132,131,131,131,130,129,130,129,129,131,133,131,128,131,131,130,129,131,134,133,130,133,133,133,132,131,131,132,133,134,133,133,133,131,129,131,134,136,133,132,133,133,132,132,134,1
56,56,55,55,58,65,71,74,63,64,65,65,67,70,71,71,68,70,70,69,69,68,65,62,65,66,65,63,61,61,60,58,58,59,58,56,55,57,60,62,53,55,55,53,53,55,59,62,53,54,55,53,53,55,57,57,53,54,54,54,55,57,57,56,0
79,67,65,65,73,73,189,230,69,65,74,70,63,172,232,232,40,42,57,62,151,240,228,224,61,44,45,125,240,227,238,227,63,72,97,230,206,36,107,238,79,81,213,218,0,228,185,180,65,200,235,133,88,237,228,239,187,229,228,181,16,255,238,201,0
68,66,67,66,66,67,65,66,67,65,66,65,66,67,66,67,66,64,65,65,66,68,67,68,66,65,66,65,67,69,67,67,66,66,68,67,68,70,66,65,66,66,68,67,68,70,67,65,67,66,67,66,68,71,68,66,66,66,66,65,67,71,69,68,1
35,39,38,40,40,50,51,50,32,32,33,40,39,42,46,53,31,37,34,37,42,46,44,48,34,29,33,36,32,39,48,47,28,34,35,33,37,41,43,43,30,36,35,33,39,35,36,46,78,40,27,30,32,34,42,38,103,101,77,41,34,37,40,38,0
255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,253,255,255,255,255,255,255,253,252,255,255,255,255,255,255,253,252,1
100,80,47,56,85,70,71,70,73,61,63,56,74,74,82,83,121,55,60,67,90,82,77,83,109,52,62,65,85,87,77,72,72,51,63,68,68,63,66,71,54,57,57,60,61,64,68,68,54,56,54,60,61,61,58,64,57,54,55,57,57,58,62,83,0
88,88,87,91,93,92,93,95,86,89,95,92,95,94,89,98,97,99,92,86,95,89,91,96,114,103,92,87,101,95,95,93,110,86,94,88,98,100,89,92,107,87,95,92,95,99,101,110,102,96,89,92,96,100,119,126,97,96,92,98,109,119,128,134,1
130,128,127,130,129,126,127,126,129,128,128,132,131,128,129,126,128,128,128,131,130,128,129,127,129,129,127,129,128,128,131,129,131,131,129,130,129,130,133,130,131,133,132,133,132,133,135,130,132,134,134,134,133,134,135,130,133,136,134,133,132,134,136,131,1
24,25,24,23,22,22,23,24,25,24,23,22,21,22,21,20,25,23,21,21,22,23,22,21,21,19,18,19,21,21,20,19,20,19,19,19,19,18,17,17,16,16,17,17,16,14,14,16,13,13,15,16,14,12,13,15,21,21,22,23,20,17,17,20,1
110,112,115,116,113,112,115,119,104,106,111,115,116,114,112,112,106,105,106,111,115,115,114,113,109,106,106,108,111,113,115,117,105,106,107,109,108,109,112,115,103,104,107,107,105,104,107,112,103,102,103,103,103,103,105,109,100,100,100,103,104,104,104,104,1
65,62,62,63,63,61,61,63,63,61,62,64,63,61,60,62,61,60,60,62,62,61,61,63,59,57,57,58,59,60,62,64,57,56,55,56,57,58,60,63,55,55,55,56,57,58,59,60,54,55,55,56,58,59,60,60,55,55,55,55,57,59,62,63,0
235,234,233,229,224,218,210,200,236,235,233,230,225,220,213,204,238,235,233,229,225,222,215,207,237,235,232,229,225,222,216,207,237,234,232,228,224,221,215,206,236,234,232,228,224,220,214,206,235,233,231,227,222,218,213,205,234,232,230,226,220,217,212,205,0
94,97,99,95,94,102,94,62,98,100,93,102,92,109,104,66,113,102,104,107,109,112,108,77,173,161,141,151,139,127,106,93,192,202,192,198,185,163,146,116,191,189,196,197,171,157,154,139,187,187,183,146,126,129,143,110,142,167,140,164,151,146,141,88,0
68,67,69,67,64,58,58,53,71,72,69,63,62,58,51,47,65,68,69,66,65,55,44,52,71,64,67,61,62,49,35,39,71,64,73,58,47,24,12,9,58,33,29,24,29,16,7,0,10,17,36,55,65,50,23,3,33,60,63,58,58,62,46,28,1
25,19,23,39,59,65,66,74,22,12,20,25,34,58,62,72,45,21,11,23,19,40,60,65,59,40,13,17,13,17,38,54,59,64,45,21,19,18,17,41,58,64,58,40,37,38,31,26,60,53,56,60,51,59,56,25,56,50,61,55,40,55,40,20,1
67,64,62,61,62,63,64,66,66,63,61,61,61,60,61,62,66,62,60,61,62,60,59,61,65,61,59,61,62,60,60,62,63,59,57,59,60,59,60,62,61,59,58,58,59,59,60,62,59,60,60,60,60,61,61,61,56,59,61,61,61,62,62,61,0
70,75,69,70,63,59,60,163,67,60,63,60,45,52,115,221,59,56,49,44,45,81,234,232,51,56,50,58,60,216,224,233,77,87,74,81,174,233,236,227,90,84,72,139,232,229,224,233,65,61,99,226,232,228,234,229,47,56,218,228,229,233,232,230,0
53,57,58,58,58,57,58,61,51,54,56,57,58,57,57,59,50,52,53,54,56,56,56,57,50,51,51,51,53,54,55,57,45,48,50,50,52,52,53,56,38,42,46,48,51,51,51,53,32,36,40,43,47,48,48,49,31,33,35,38,43,45,45,47,0
170,159,150,142,132,124,116,108,178,168,159,150,139,130,122,113,186,178,169,160,147,138,130,121,195,187,179,170,158,149,140,131,207,198,191,182,171,163,153,142,217,209,202,194,184,177,167,155,224,218,214,207,199,193,184,173,229,226,223,218,211,206,199,190,0
33,32,32,32,32,31,31,30,32,32,32,32,32,31,30,30,32,32,32,32,32,31,30,29,32,32,32,32,32,31,30,29,32,32,32,32,32,32,31,30,31,31,31,31,32,32,32,32,32,31,30,30,31,31,31,31,32,31,30,29,29,30,30,30,1
96,99,100,96,94,94,93,90,98,98,96,94,95,97,96,92,96,96,95,94,94,94,95,94,95,96,97,97,95,92,92,92,99,97,96,98,98,96,93,91,98,97,97,97,96,95,95,95,96,98,99,97,94,93,95,97,99,100,99,97,96,96,96,95,1
158,170,160,159,163,171,171,191,164,168,168,160,164,168,173,198,137,136,129,129,136,140,160,181,116,106,102,100,99,113,120,142,97,97,90,90,84,85,94,100,88,81,90,81,84,86,88,92,80,76,77,73,80,78,86,83,77,75,77,74,72,73,73,77,0
61,60,59,56,65,92,212,225,52,44,49,49,72,207,231,233,56,60,52,66,211,232,231,228,68,76,68,216,233,226,227,236,55,65,207,227,228,231,229,230,79,207,233,237,228,230,230,230,211,231,231,222,232,228,229,228,229,228,227,240,231,228,232,227,0
29,29,30,30,29,28,28,30,28,28,28,29,29,28,28,29,28,27,28,29,29,28,28,29,29,28,28,29,29,28,28,29,30,29,29,30,29,28,28,28,30,29,29,29,29,27,27,28,29,28,29,29,28,27,27,28,29,28,29,30,29,27,27,29,1
8,7,6,6,7,9,11,12,8,8,8,7,8,11,13,14,6,7,8,8,8,10,13,15,8,8,9,11,11,11,15,21,6,4,6,9,8,8,14,22,9,9,10,12,12,13,20,28,6,10,13,11,11,17,24,28,5,13,16,11,12,20,27,28,1
70,75,78,80,82,81,80,80,74,77,79,80,82,81,79,79,77,78,80,82,83,80,77,78,79,80,81,83,83,80,78,81,84,85,85,85,84,82,84,89,90,90,89,87,87,86,90,95,92,93,91,90,90,89,90,92,89,92,92,92,92,91,87,84,0
108,106,102,95,94,89,84,93,95,90,84,95,88,83,95,109,89,87,81,91,87,100,106,97,97,94,91,84,95,132,123,93,109,101,91,79,99,134,126,103,112,108,94,86,102,118,112,95,107,111,106,98,101,111,102,88,105,110,114,100,87,102,93,90,1
31,32,28,35,28,31,10,72,36,31,35,30,30,34,67,246,31,34,28,35,30,30,110,254,34,29,35,30,33,37,245,253,34,29,33,26,27,168,251,251,30,40,30,25,40,240,252,250,29,32,23,72,240,253,255,253,29,35,4,152,255,253,250,254,1
11,11,14,15,12,13,16,13,12,11,14,15,12,13,15,13,13,13,14,14,12,13,14,13,14,14,14,13,12,12,13,13,14,15,14,12,12,12,13,13,13,15,13,12,13,13,12,13,12,15,13,11,13,13,12,13,12,14,12,11,13,13,11,13,1
88,80,71,64,58,58,60,61,93,84,75,70,65,63,64,64,95,88,82,79,73,68,67,67,94,90,89,86,78,71,70,71,96,93,92,92,86,79,75,74,101,96,94,95,94,90,85,79,103,99,96,96,97,96,92,85,101,100,98,96,95,96,95,91,0
92,82,90,98,103,110,57,40,85,78,92,102,94,44,39,45,75,77,89,95,100,48,44,41,71,73,84,97,106,85,43,43,71,71,78,95,99,100,53,45,71,72,75,88,93,96,77,40,70,72,77,90,90,80,76,51,67,74,79,87,88,87,72,72,0
30,30,30,30,30,30,31,32,29,29,29,29,30,31,31,31,29,30,29,29,30,32,32,30,29,30,31,30,31,33,33,31,28,30,32,31,30,31,32,32,27,29,31,31,30,30,31,32,28,28,30,32,31,29,30,32,29,28,29,32,32,30,29,32,1
72,53,81,140,232,230,233,231,48,64,80,230,228,228,232,238,58,76,179,231,232,232,231,231,71,125,233,229,231,232,229,235,72,215,232,234,231,237,229,233,155,226,234,233,234,228,234,229,221,225,228,229,232,231,232,234,226,231,232,235,232,233,231,232,0
46,47,46,55,59,57,62,63,45,43,50,55,58,61,59,64,42,41,50,54,58,60,59,64,40,44,45,54,58,57,62,62,43,45,44,51,56,57,62,62,46,42,45,47,52,58,57,61,46,43,47,47,51,56,55,58,46,49,46,51,53,53,58,57,1
219,219,217,212,211,202,197,188,215,213,210,205,205,196,190,180,212,210,205,201,200,192,185,175,211,208,202,199,197,189,182,173,208,205,198,195,189,182,175,168,205,202,193,190,181,174,167,162,201,198,188,185,176,170,164,160,196,193,182,181,173,169,163,160,0
172,166,161,151,145,144,141,144,156,149,146,142,141,142,138,137,144,142,143,140,138,137,133,132,141,141,142,141,138,135,133,132,137,135,133,134,135,135,134,132,134,134,131,130,130,129,130,129,134,136,132,130,127,123,127,127,131,131,127,128,127,125,128,125,1
75,73,72,73,72,69,52,13,73,72,69,68,74,53,22,6,70,70,69,69,75,42,6,10,70,68,70,70,67,31,5,9,67,65,67,69,64,24,8,10,65,66,63,66,69,24,6,14,68,67,63,62,69,25,1,9,69,65,66,61,69,34,9,12,1
255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
64,69,56,22,15,8,11,15,74,61,31,9,13,16,21,15,72,44,13,9,12,9,19,18,70,33,8,14,13,8,11,10,57,26,13,12,10,15,14,10,41,16,12,11,11,13,10,12,35,11,7,10,17,9,8,14,19,10,12,12,16,8,21,38,1
90,92,94,91,89,92,95,94,91,89,90,91,90,92,94,93,93,87,86,90,92,92,92,92,94,88,86,90,92,91,90,90,92,89,89,91,90,90,91,90,91,90,91,91,90,91,92,90,92,90,90,91,91,92,91,88,94,90,88,90,92,92,90,86,1
60,57,60,55,41,30,40,40,53,53,53,62,44,64,111,84,55,52,46,88,38,60,98,169,48,57,42,48,32,35,45,86,50,52,43,46,29,43,49,56,58,51,46,35,34,42,64,68,49,62,44,38,52,38,60,57,54,53,48,43,43,43,55,59,0
93,97,94,92,98,97,93,95,96,99,97,95,97,96,94,96,95,95,94,93,94,95,94,93,96,92,92,93,94,97,97,93,95,92,93,94,92,94,96,92,91,92,96,94,88,87,90,90,93,96,99,96,90,88,90,91,93,95,97,95,92,91,90,91,1
50,58,54,60,65,61,65,67,46,55,54,61,64,64,65,66,52,56,57,61,61,66,67,68,51,51,56,56,58,61,64,66,48,47,58,59,65,62,66,67,44,46,54,55,62,58,63,64,45,54,53,56,59,61,65,65,37,55,50,58,58,64,65,64,1
