0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
21,29,26,30,42,66,45,65,24,28,33,36,61,78,43,71,28,30,36,52,79,74,44,68,33,35,45,70,83,63,44,63,34,44,65,79,79,62,41,64,35,64,76,79,79,58,42,62,53,78,76,79,79,48,43,57,80,77,81,80,77,43,39,55,1
41,47,45,45,52,47,40,47,45,69,88,73,46,47,54,46,69,107,118,117,120,91,54,51,99,103,107,112,121,126,126,128,93,100,108,111,112,119,127,130,88,86,93,103,105,109,116,121,81,85,87,89,94,101,107,113,69,73,76,80,85,88,95,105,1
99,85,74,74,76,68,72,87,90,87,76,71,71,70,77,81,85,76,70,71,76,78,78,84,78,74,71,70,77,76,75,87,76,62,66,69,76,78,84,90,90,68,65,71,78,73,86,79,209,59,66,73,70,82,83,91,200,80,69,64,77,78,81,92,1
35,41,50,56,76,98,108,105,62,66,81,81,99,140,180,181,87,82,77,92,101,121,176,179,83,93,97,83,101,124,177,186,93,86,144,103,104,138,186,201,111,99,79,105,175,181,189,212,120,89,80,137,167,184,194,217,90,75,84,141,167,184,207,210,0
169,205,141,133,152,187,195,167,148,152,139,129,130,138,192,195,147,157,162,157,139,170,201,215,145,149,158,198,196,203,222,226,147,151,158,164,184,192,195,216,144,143,149,154,157,172,185,194,144,140,148,139,150,169,179,181,140,142,138,147,149,158,170,158,0
20,26,29,31,38,36,40,41,16,22,24,30,35,37,40,42,17,21,21,28,29,33,35,37,16,19,19,26,28,32,36,37,16,19,22,25,31,31,36,36,16,21,24,25,33,30,35,38,14,23,22,25,35,39,47,57,21,32,25,28,39,48,58,75,1
158,141,139,133,128,116,115,104,145,144,140,139,140,131,121,111,182,158,142,143,137,125,124,117,210,181,175,158,144,136,127,114,196,201,187,183,174,138,118,116,147,165,194,191,185,178,123,117,126,134,149,174,229,215,132,119,119,114,127,141,170,141,118,108,0
62,60,59,54,58,59,56,53,53,52,56,56,54,52,55,57,66,59,52,54,54,51,53,51,44,50,55,49,48,51,34,43,66,48,44,46,29,34,32,85,83,85,67,33,36,31,69,97,99,98,82,74,40,65,100,98,125,113,107,91,98,127,100,117,0
106,109,107,105,109,109,102,96,113,108,109,113,110,110,107,96,109,109,109,110,108,108,110,100,141,152,139,124,118,112,109,102,113,128,126,123,133,142,147,148,111,110,109,108,109,112,111,109,110,105,107,106,107,109,104,107,103,107,110,103,109,113,105,117,1
45,43,44,43,39,38,35,27,38,32,36,43,39,32,32,36,33,34,34,34,33,34,29,20,31,27,30,43,57,65,67,68,27,42,70,102,124,131,133,136,54,88,119,133,143,151,146,136,91,119,140,145,146,145,138,131,110,127,138,138,141,149,160,170,0
87,117,129,144,148,152,155,159,109,132,134,139,152,158,158,163,115,126,129,138,156,153,156,176,110,120,124,130,152,175,193,215,106,117,123,125,133,174,212,236,110,115,121,126,124,168,215,238,116,118,119,121,128,181,233,242,106,110,116,120,122,154,206,221,0
110,121,116,117,106,94,102,123,110,114,111,113,114,104,93,111,108,114,122,126,128,125,105,91,113,150,134,144,141,129,109,92,143,183,160,169,139,116,114,102,155,124,152,154,143,129,111,103,126,144,165,138,141,137,132,104,114,146,149,126,114,139,127,110,0
103,103,105,98,92,82,81,81,106,105,105,98,92,84,83,84,104,104,102,99,91,86,82,82,106,105,100,98,91,88,83,83,108,104,97,94,88,87,82,82,104,101,95,93,88,84,78,75,104,100,97,93,91,83,77,72,105,98,92,85,84,77,75,71,1
97,114,71,75,77,80,89,78,81,93,72,71,76,65,59,61,84,93,112,116,114,118,120,117,122,130,136,137,140,150,148,150,157,153,135,150,157,164,155,154,219,205,162,156,155,167,170,166,213,235,196,151,163,176,170,171,172,213,212,161,186,211,209,202,0
184,184,192,191,198,192,192,185,183,191,194,195,201,202,205,213,178,192,190,195,199,201,200,217,179,191,189,196,202,205,204,220,184,187,188,194,200,206,214,225,182,181,187,190,195,200,213,221,176,177,184,189,196,202,213,217,174,176,177,182,191,199,205,209,1
111,144,193,229,246,252,251,249,119,161,210,237,247,250,249,246,134,183,227,244,249,252,248,242,159,205,238,246,251,253,248,238,190,225,245,249,251,251,246,235,215,239,250,252,252,249,245,234,232,247,251,252,252,248,242,226,243,251,250,252,252,248,238,215,1
160,150,252,240,236,139,124,148,159,153,234,226,149,126,146,156,177,149,225,176,123,156,158,172,147,152,172,128,150,160,163,168,127,140,157,168,168,171,182,186,113,133,153,171,158,168,190,193,112,138,157,178,197,178,183,203,110,142,161,176,172,184,215,196,1
120,97,43,40,56,76,71,71,79,141,56,68,72,71,72,76,106,110,109,107,92,79,74,82,109,106,107,100,107,98,87,78,92,102,107,115,114,107,100,89,130,108,98,104,112,119,128,114,152,138,129,114,109,143,146,128,156,160,146,134,128,125,121,125,0
123,110,88,78,67,55,50,39,119,126,92,70,52,49,44,32,135,127,110,68,42,44,40,27,150,125,115,79,47,40,36,30,143,132,104,89,51,35,29,30,132,127,111,82,40,28,24,19,123,111,116,62,26,19,17,8,109,106,101,48,19,12,9,6,0
252,236,206,163,124,136,143,145,249,244,223,177,127,112,126,137,251,249,234,194,144,103,109,120,253,249,237,208,168,116,102,105,253,250,242,218,182,131,99,99,252,251,244,223,186,139,98,94,250,251,242,226,194,147,105,92,247,251,243,232,203,154,115,96,1
196,195,192,196,196,201,204,202,182,184,182,190,195,201,202,200,175,179,176,181,187,192,193,194,168,177,174,177,178,180,181,186,156,168,169,173,174,173,173,179,151,159,159,163,164,166,167,171,143,148,147,151,150,154,160,164,127,134,138,144,141,146,155,161,1
32,30,30,26,24,31,37,49,64,71,69,63,62,52,39,40,82,82,81,81,81,78,68,52,84,78,80,84,80,81,90,82,73,81,93,99,102,98,95,79,73,75,108,135,137,117,106,86,74,80,151,209,201,154,125,102,91,122,196,239,245,217,169,116,0
124,101,79,82,73,58,53,55,135,109,91,85,60,57,63,48,134,95,88,94,63,64,76,51,140,110,85,83,67,50,46,42,126,108,86,81,63,46,41,38,104,103,84,79,72,53,41,43,98,90,78,78,64,51,48,46,89,95,86,80,66,52,46,47,0
52,53,85,107,107,123,122,124,42,51,98,114,106,120,122,126,29,48,87,98,101,113,119,122,14,57,91,94,104,102,111,122,19,56,91,91,104,101,101,112,27,44,91,95,100,104,102,110,101,81,90,88,90,97,101,103,123,105,92,94,94,88,98,97,0
102,99,96,95,88,43,46,31,104,96,92,93,71,44,49,32,100,98,90,88,70,46,41,35,93,89,93,80,55,42,50,44,88,81,79,68,64,81,96,89,80,75,69,80,102,129,133,135,67,69,84,105,113,128,139,141,62,81,99,104,122,130,140,141,0
166,179,174,176,165,144,115,90,132,111,146,164,155,147,119,96,158,101,133,156,147,141,115,111,182,130,133,140,152,147,129,110,101,145,160,125,145,132,128,122,135,141,144,132,125,117,120,126,122,130,127,122,108,118,115,125,97,116,112,98,114,120,113,118,0
83,90,101,108,102,101,99,87,80,91,97,104,110,106,86,87,84,88,90,102,107,98,77,100,86,85,97,109,105,95,92,116,92,96,112,107,105,93,101,99,123,129,111,115,97,107,95,93,134,122,111,101,103,102,100,98,120,110,110,106,100,108,102,99,1
102,120,122,130,134,135,146,158,102,114,116,125,125,128,141,151,100,109,111,118,116,119,133,144,93,102,105,113,114,113,117,124,96,101,97,102,109,109,106,112,91,96,92,94,98,101,100,109,80,84,89,92,89,92,91,90,92,83,84,86,81,89,88,78,0
62,75,86,90,113,139,120,98,67,82,79,105,142,139,103,91,52,59,78,124,141,138,112,93,54,57,67,79,90,127,113,85,64,56,54,49,42,75,68,41,61,66,58,58,48,46,37,35,61,60,58,57,44,49,50,38,53,49,57,60,55,50,32,27,0
90,86,86,89,90,86,75,63,85,81,80,80,77,71,64,58,75,70,69,69,66,60,54,50,65,60,58,56,53,51,47,43,55,53,49,44,38,38,39,37,48,44,40,37,34,34,33,30,52,41,34,34,35,34,31,28,62,46,34,31,30,28,30,33,1
143,148,151,152,150,149,152,152,138,146,136,126,131,136,143,153,137,130,117,116,127,141,161,174,128,125,126,137,148,160,174,179,121,140,145,147,158,166,171,176,130,145,148,148,154,161,170,175,135,141,148,155,156,158,166,167,125,142,148,150,156,157,160,166,1
151,145,144,150,171,151,152,139,161,154,145,162,137,136,136,138,186,186,191,186,171,134,135,147,193,208,186,203,200,167,140,142,222,212,214,203,203,193,139,121,191,196,205,201,204,202,166,113,157,156,162,169,194,205,174,105,165,142,129,141,160,184,160,95,0
162,176,174,137,130,136,107,90,175,212,234,185,135,129,112,99,207,239,205,176,162,139,112,94,183,173,133,128,137,135,114,105,164,143,122,121,116,121,113,103,147,137,119,122,123,120,108,98,128,112,121,118,113,118,106,108,119,110,109,106,109,115,113,107,0
64,41,22,25,36,56,61,66,64,42,26,25,25,32,35,40,65,39,26,29,28,30,30,32,65,36,24,31,35,36,34,35,55,33,28,34,37,35,37,41,38,29,31,36,41,40,42,47,28,28,33,35,43,43,43,45,23,30,38,36,46,46,46,49,0
103,115,107,100,85,66,69,79,113,98,83,69,96,189,98,83,72,49,48,59,79,113,204,227,30,49,36,53,70,86,115,198,13,26,44,37,43,38,90,108,15,19,25,54,42,47,67,87,12,11,14,24,49,41,52,63,33,14,13,18,32,45,46,53,1
142,130,135,140,143,140,133,137,133,129,133,134,144,131,126,133,131,126,133,138,131,132,134,131,124,130,132,122,116,127,130,136,123,129,142,115,112,111,116,120,121,117,126,113,108,112,117,120,117,122,100,96,97,106,104,120,92,106,92,96,94,98,106,111,1
147,156,170,175,169,155,138,126,145,152,164,174,174,164,149,135,142,145,155,168,175,173,159,143,140,138,144,159,173,178,168,154,130,127,132,147,165,177,175,166,118,117,123,138,156,171,177,175,104,107,116,130,145,162,174,178,83,90,103,116,130,147,164,172,1
147,150,147,153,159,161,163,177,143,146,143,151,160,166,169,183,136,143,144,149,154,161,170,187,133,140,142,146,148,157,170,188,134,137,136,142,149,162,174,188,131,133,134,143,150,162,174,187,126,128,133,144,150,160,170,183,123,123,128,143,153,162,168,177,1
101,96,102,114,118,117,125,121,94,110,104,109,114,112,118,122,141,149,131,125,115,109,114,106,185,207,210,184,133,102,106,102,185,211,233,223,188,123,94,102,172,186,173,137,147,135,106,85,167,165,139,101,109,122,117,90,156,147,133,127,132,131,124,102,0
62,53,46,51,45,44,41,39,46,45,42,42,41,44,43,39,41,40,39,40,42,39,37,38,38,36,39,39,44,38,36,40,36,39,43,36,40,39,36,36,38,38,41,37,38,38,34,35,37,32,36,38,37,40,36,41,37,34,38,36,32,41,37,36,1
104,125,141,153,160,159,155,118,115,117,129,141,143,147,148,112,90,84,99,119,127,128,118,86,85,74,80,99,117,117,102,88,95,78,74,90,109,117,112,114,101,84,84,100,112,124,128,130,98,88,85,96,102,112,118,120,84,87,78,85,94,101,102,109,1
159,133,113,107,73,56,55,65,168,142,144,111,86,68,60,79,160,150,137,132,105,93,84,93,156,148,140,133,112,93,93,106,142,146,148,153,127,98,94,112,189,213,185,140,124,105,106,117,221,186,145,129,113,123,110,109,200,198,154,143,153,127,112,106,0
84,88,111,130,140,139,143,153,81,94,116,129,150,149,149,152,186,163,143,136,147,151,153,155,176,173,187,192,170,158,152,150,172,158,164,170,172,176,171,153,152,142,149,146,159,158,170,173,132,122,131,136,147,142,148,155,133,123,126,138,136,142,141,139,1
136,125,119,104,99,99,110,107,129,121,119,97,88,93,95,98,124,121,118,85,72,80,79,78,119,116,113,76,58,57,61,55,110,106,113,66,40,36,45,44,102,102,106,44,22,33,46,49,98,97,71,25,24,40,51,54,97,84,27,22,44,42,47,51,0
57,59,45,41,34,13,6,33,45,38,35,21,10,8,6,7,38,29,25,15,12,14,19,27,40,38,35,33,25,33,45,45,54,47,41,39,51,57,55,55,120,67,55,49,63,73,76,65,142,99,65,60,75,79,74,66,154,114,49,63,72,77,101,127,0
47,50,85,113,131,141,159,173,71,79,163,163,126,149,160,145,94,79,81,161,141,153,136,141,81,62,57,78,90,78,86,91,108,76,71,64,39,18,19,40,94,80,81,105,109,103,113,110,104,57,65,119,197,167,180,131,61,72,73,93,172,118,167,118,0
138,145,156,162,164,166,156,137,143,145,151,154,153,154,146,129,146,144,143,141,138,137,131,120,143,139,135,130,125,123,119,113,139,136,132,126,119,115,113,111,136,135,131,125,119,115,113,113,133,133,130,124,121,118,118,118,130,131,127,122,122,122,122,123,1
144,153,161,172,174,166,157,145,134,142,145,148,152,148,139,122,122,127,131,130,130,120,114,105,107,104,108,110,115,106,99,89,83,90,99,96,96,93,91,87,52,54,60,66,74,82,81,81,42,41,44,52,51,56,55,64,35,35,34,38,37,49,44,46,1
82,78,89,45,116,129,147,142,82,79,75,79,127,124,116,145,81,73,74,105,121,141,142,136,85,69,76,121,108,114,135,143,86,71,114,135,141,133,138,118,94,101,137,118,139,146,137,143,97,115,128,136,129,154,131,158,110,110,95,129,148,145,141,203,1
42,39,56,72,107,91,85,91,50,50,51,65,89,77,79,88,36,44,46,62,64,67,87,87,5,20,36,65,66,62,78,84,3,8,16,51,85,77,67,78,14,11,4,8,43,64,63,64,9,7,13,9,15,43,62,58,77,30,8,9,4,13,34,47,0
127,137,197,208,210,196,143,129,123,107,141,163,196,218,175,129,111,118,130,125,131,155,151,111,97,102,109,112,119,127,123,107,89,88,104,105,117,132,110,99,70,70,82,99,100,100,98,97,65,71,63,79,85,86,89,77,90,93,84,74,68,63,58,80,0
96,97,91,91,87,83,84,99,99,101,95,92,85,79,74,82,102,105,101,97,91,82,72,72,103,106,105,104,101,92,80,74,105,105,106,108,107,98,86,78,105,104,106,107,109,102,92,82,106,105,107,105,109,106,99,87,109,108,110,105,109,108,103,89,1
81,84,91,105,123,139,150,154,82,82,85,95,111,129,144,153,83,81,80,86,99,118,141,156,83,80,79,82,91,110,136,156,83,81,79,80,86,103,130,153,83,81,79,80,84,99,128,153,82,80,79,79,83,97,125,151,81,79,78,78,80,91,118,143,1
50,51,54,54,52,67,113,114,49,52,54,53,69,105,106,119,51,60,53,67,92,103,109,119,58,52,62,75,121,93,105,106,58,54,63,141,127,156,124,102,59,61,81,116,130,122,117,166,56,67,119,124,123,134,135,153,63,110,109,102,96,90,91,88,1
50,44,40,48,57,43,218,208,41,43,48,54,15,233,221,204,37,42,52,16,242,232,221,203,47,52,20,250,239,231,215,197,44,37,253,246,239,230,213,197,30,245,250,250,239,231,214,191,254,247,250,244,240,230,214,190,245,251,248,247,238,229,213,191,1
67,86,104,116,122,111,112,112,74,93,106,119,119,103,106,113,61,87,98,113,112,97,97,101,56,84,85,93,95,95,100,100,56,81,80,83,85,92,98,96,51,70,79,87,88,86,87,85,58,62,74,82,84,82,83,85,64,58,67,72,78,80,82,82,0
103,105,103,105,109,104,114,169,83,95,86,89,99,76,136,162,93,100,108,118,115,101,157,151,122,130,133,114,117,119,167,138,113,150,128,130,140,136,182,149,130,134,139,187,188,171,165,160,140,118,117,168,188,163,162,160,155,147,130,131,166,192,173,178,0
62,55,104,151,125,103,73,65,60,100,181,170,160,134,121,101,98,184,188,194,174,167,152,141,186,200,209,219,204,186,177,177,108,138,180,244,230,208,192,177,88,71,84,127,153,172,188,178,92,84,88,87,113,99,122,161,89,91,75,98,114,128,115,117,0
96,91,97,95,99,104,112,117,102,87,95,95,100,104,109,111,108,87,94,98,101,103,107,106,113,98,92,93,94,97,106,110,102,104,87,88,90,91,98,101,97,110,95,92,96,96,98,98,93,104,99,84,87,89,95,98,84,96,110,90,89,87,93,94,1
93,131,152,137,152,123,97,94,104,97,122,150,146,108,113,102,111,96,95,123,111,126,157,89,99,114,108,98,86,92,76,101,115,96,131,108,103,88,88,88,177,96,87,81,121,85,83,88,122,102,101,83,84,81,88,94,92,99,192,98,73,92,93,99,0
188,186,191,195,201,198,202,204,203,201,203,207,211,211,214,217,207,208,210,214,213,214,217,222,203,209,212,214,208,209,211,218,202,206,207,208,202,204,204,207,201,200,196,195,196,199,196,192,194,190,187,184,190,193,190,181,181,180,180,176,183,185,182,173,1
137,139,140,152,172,189,210,225,119,130,140,158,178,195,213,226,106,125,144,165,185,200,215,224,110,133,152,171,190,204,215,220,126,147,164,179,197,210,218,219,142,163,179,192,208,218,223,222,158,180,196,207,218,224,227,225,171,193,208,217,223,226,226,224,1
131,115,90,98,88,47,47,82,128,121,123,126,83,58,98,119,126,118,116,73,76,112,116,122,124,123,110,84,100,114,127,132,124,123,121,93,108,124,128,124,125,123,110,91,113,121,127,125,115,108,99,98,114,123,138,124,103,95,91,94,116,131,140,129,0
65,52,50,52,52,54,58,62,60,50,48,47,49,55,56,56,55,49,50,49,45,47,49,51,58,43,40,43,46,49,50,52,58,51,56,65,70,73,71,70,64,73,89,92,89,91,91,90,83,87,93,90,88,97,103,103,90,94,101,98,95,105,116,122,0
36,20,21,14,9,10,7,12,36,27,15,10,9,11,11,15,41,38,14,12,11,10,10,12,37,30,7,10,8,9,10,12,39,23,6,11,6,9,9,13,36,14,4,10,7,10,7,10,48,24,7,5,8,9,7,10,105,75,36,16,14,9,6,10,0
158,133,193,238,150,74,76,75,143,127,155,216,247,121,72,72,144,115,127,184,240,255,165,81,152,113,112,162,226,247,252,226,144,110,108,123,208,243,254,251,141,115,99,107,194,235,249,255,150,121,89,110,173,228,249,252,136,115,91,98,168,218,241,251,1
110,115,113,113,116,118,116,109,109,111,115,116,110,114,118,107,102,108,110,110,109,111,112,107,95,103,105,106,107,105,106,108,94,94,101,107,99,95,103,103,100,96,97,103,102,98,100,100,98,98,93,98,106,104,102,103,84,84,89,94,93,96,103,101,1
246,245,242,236,229,224,223,223,248,244,239,236,234,231,228,225,245,244,242,240,237,235,233,232,243,244,243,241,236,232,231,231,242,240,237,234,230,227,225,223,236,234,231,227,223,220,218,218,233,233,231,227,220,212,207,204,238,236,232,228,220,208,194,183,1
158,160,148,133,136,110,67,63,145,154,151,148,152,103,61,60,137,152,151,161,165,89,57,61,129,147,146,166,173,76,56,63,115,139,142,169,179,70,57,61,105,134,143,171,180,67,57,59,92,125,141,168,171,60,55,61,74,110,135,162,162,53,52,61,1
123,129,145,147,139,130,124,126,128,142,158,155,146,140,134,133,136,143,152,151,148,143,137,138,135,136,138,140,143,142,140,143,137,144,145,144,145,151,154,154,151,152,153,155,153,154,159,158,154,154,161,172,165,157,160,157,148,161,183,196,185,173,173,164,0
137,121,92,74,61,60,58,53,127,94,75,61,58,62,58,54,110,77,66,58,58,61,60,55,80,66,59,59,60,60,63,56,66,64,57,61,62,61,61,63,68,65,66,65,62,63,60,81,64,62,67,64,61,64,70,92,66,65,66,64,64,66,80,85,1
152,157,169,169,97,94,94,106,155,154,162,172,98,101,120,133,158,157,149,169,115,141,148,150,161,165,152,174,149,160,138,132,174,168,147,182,171,150,125,123,191,171,154,177,165,113,117,109,168,169,153,183,124,103,101,103,171,161,160,161,112,97,97,99,1
155,77,90,94,89,95,97,99,171,83,83,83,90,89,89,91,151,82,72,73,85,87,85,86,121,83,61,77,82,85,74,72,135,101,51,66,66,69,64,68,125,103,57,60,63,63,63,61,102,92,64,52,55,59,65,62,94,82,65,53,51,55,54,58,0
77,89,78,85,82,85,90,98,83,76,76,80,84,85,93,98,74,79,74,76,89,86,91,92,78,79,76,72,75,90,86,100,74,75,70,84,69,76,81,84,64,72,74,72,65,79,77,86,25,72,69,65,72,79,77,80,24,79,81,76,75,81,75,83,1
98,104,94,90,99,115,138,127,95,107,104,88,102,97,129,148,87,91,101,105,92,102,110,146,88,91,97,99,114,102,103,112,85,83,87,94,107,122,107,104,88,87,86,92,98,110,121,105,85,86,87,80,98,105,113,127,90,81,78,76,88,90,104,124,1
116,117,116,114,43,32,31,34,112,110,106,62,37,31,32,39,101,97,73,32,37,37,40,38,79,60,34,28,32,40,43,37,55,30,35,37,36,42,41,36,48,37,41,40,37,43,46,41,201,194,186,196,195,174,129,81,169,168,187,187,189,185,185,184,1
49,52,68,78,92,103,108,104,65,74,87,85,87,93,102,108,74,78,87,88,92,93,104,120,77,80,83,82,92,93,97,107,69,82,85,79,92,103,104,105,71,80,84,80,92,99,100,103,80,79,87,98,111,110,118,137,82,83,99,118,130,130,146,176,0
80,77,79,87,94,98,101,105,73,77,83,86,86,86,89,93,69,71,74,79,83,85,83,80,58,66,73,74,72,71,73,73,26,42,61,70,70,69,70,70,13,18,28,43,56,63,65,64,26,18,13,16,23,29,37,44,24,17,16,21,23,20,18,21,0
183,152,136,137,139,135,116,96,183,152,133,132,134,131,117,99,178,151,131,130,129,125,115,97,171,146,128,127,124,119,111,95,165,141,125,124,120,114,106,93,165,139,127,127,122,114,100,88,165,132,122,123,121,115,96,86,162,122,110,110,112,113,96,91,1
152,151,151,142,119,106,99,102,145,157,141,132,110,103,105,104,147,131,98,50,36,101,101,103,89,52,32,22,26,76,99,101,32,27,30,27,30,38,97,99,26,22,23,26,32,37,73,92,26,33,25,37,38,52,70,87,33,30,37,52,73,96,95,87,1
116,109,102,89,91,77,48,35,138,95,104,92,89,83,82,43,159,106,91,93,93,81,75,69,139,108,84,88,80,86,80,83,123,107,94,82,74,78,79,72,109,95,83,79,84,76,75,81,92,78,72,81,86,83,80,79,70,64,65,82,98,88,77,75,0
80,66,70,73,67,60,47,35,112,125,122,97,75,58,40,33,124,113,108,114,113,98,67,32,118,110,105,104,98,104,105,83,115,123,105,89,89,88,89,92,154,106,79,87,92,97,100,88,133,104,82,82,94,101,102,108,102,92,95,98,100,103,101,101,0
148,149,132,112,72,49,41,34,151,151,133,111,77,50,46,38,141,162,141,117,98,68,45,37,138,170,154,126,110,87,48,36,144,159,160,124,97,76,50,35,141,145,157,118,91,53,41,33,133,136,144,116,90,44,35,31,127,124,122,109,74,39,36,26,0
93,100,101,95,99,92,87,92,78,81,82,81,87,85,85,88,70,70,80,71,74,79,69,62,62,54,64,61,62,67,66,66,54,57,53,61,61,55,67,56,74,55,47,42,49,54,54,56,78,74,62,85,100,83,88,86,54,60,60,56,83,117,146,170,1
113,125,116,102,89,96,95,79,98,108,104,80,90,91,74,117,92,88,100,88,78,83,87,100,81,80,79,80,77,81,114,128,96,82,89,93,90,107,138,140,147,93,79,100,118,128,135,138,141,100,80,92,115,134,126,109,87,85,95,92,99,130,125,117,0
71,152,162,97,59,80,60,47,57,124,150,170,67,60,71,65,78,117,133,144,130,63,52,65,122,149,98,74,139,122,140,76,166,148,105,87,128,152,188,189,165,160,140,110,148,177,175,181,178,176,182,161,154,167,174,166,178,174,184,190,187,176,174,148,1
32,44,62,65,80,94,108,122,39,51,66,71,82,96,108,117,47,57,66,75,82,95,107,110,52,60,64,75,81,95,106,104,54,60,63,76,83,96,105,101,51,56,62,74,83,94,100,100,48,51,60,68,79,88,95,103,48,50,60,63,76,84,94,108,0
65,79,78,78,90,89,87,96,64,76,97,93,99,91,96,102,69,86,103,105,100,115,137,128,85,90,106,116,120,145,163,182,83,88,110,132,139,148,179,182,84,96,107,123,136,125,137,199,86,100,96,119,133,129,126,155,87,90,103,115,117,118,122,128,0
99,94,89,93,130,148,133,106,93,101,123,162,198,193,189,126,84,80,116,174,196,173,154,125,77,70,100,111,126,140,116,90,93,95,105,81,106,107,96,86,86,86,97,81,83,87,96,93,92,89,83,82,84,87,82,92,79,87,75,79,83,78,79,79,0
43,44,55,50,53,53,53,58,42,36,39,43,44,51,60,54,34,43,32,40,46,38,39,40,34,31,32,37,24,47,69,40,37,35,35,41,37,52,52,25,43,33,31,37,37,35,33,37,38,35,32,26,27,34,46,53,39,32,23,19,30,43,57,55,0
146,130,233,232,223,105,121,199,144,188,240,235,223,221,75,165,128,242,238,238,219,201,162,143,127,245,209,183,178,195,195,153,135,136,156,151,158,161,181,183,122,128,133,139,144,160,163,180,115,121,132,137,146,138,166,174,111,117,128,133,152,156,174,173,1
67,63,42,53,66,64,62,59,56,49,54,56,51,54,51,52,70,128,99,67,53,47,63,59,116,141,105,80,78,78,81,66,76,67,66,75,75,72,62,56,72,75,60,62,65,63,63,61,71,73,71,68,60,56,45,35,70,72,71,81,85,76,53,34,0
66,51,26,19,38,112,132,120,143,131,105,47,31,113,134,140,159,154,158,136,85,87,122,117,148,158,159,166,146,108,114,120,149,154,144,146,163,124,135,150,190,154,164,171,168,136,135,154,207,175,149,173,171,147,117,133,212,174,149,139,169,128,77,95,0
177,173,171,174,178,177,172,167,170,168,167,169,170,168,163,159,160,160,160,160,159,156,154,153,153,153,153,152,150,148,149,150,146,147,147,147,146,145,145,146,139,139,141,142,142,140,139,139,131,132,133,134,134,132,131,131,127,126,126,127,126,126,126,127,1
114,126,132,137,145,158,177,215,118,126,133,139,148,158,171,198,118,125,135,141,152,158,164,175,114,123,135,138,149,157,163,163,111,123,133,133,142,154,165,164,104,119,129,132,140,151,162,161,99,113,121,132,140,148,154,156,100,109,112,127,137,143,149,155,0
238,236,234,228,217,205,184,157,239,233,227,222,212,196,170,140,230,226,219,213,204,191,166,135,223,225,217,207,199,190,171,142,220,224,215,206,197,186,172,148,210,214,205,200,191,174,160,141,180,192,188,185,176,161,151,135,138,164,169,167,162,158,158,144,1
116,100,118,132,142,147,149,153,122,110,115,126,143,147,145,151,128,115,121,123,137,147,143,151,129,110,129,134,141,154,143,143,142,114,117,131,140,149,145,146,141,128,118,144,155,146,146,151,134,130,121,139,144,139,146,153,132,128,132,138,135,148,154,151,1
20,18,13,14,21,23,26,35,27,19,17,14,19,29,34,40,25,24,32,28,27,30,29,37,30,31,36,37,37,34,29,35,86,88,86,75,51,32,30,26,133,130,132,135,113,91,71,32,143,138,138,141,131,119,109,86,143,146,148,152,152,134,119,122,0
112,107,108,113,117,121,122,118,94,95,100,103,103,103,103,100,77,81,88,92,91,92,91,88,70,71,74,76,78,80,77,72,63,63,62,63,67,68,65,61,56,57,58,60,63,63,60,59,52,53,54,58,62,59,55,56,47,47,48,55,64,63,60,61,0
62,70,66,65,75,72,64,70,68,68,71,75,77,70,67,68,69,63,70,76,78,66,65,69,66,64,66,70,79,68,66,73,67,65,65,68,76,71,70,72,72,64,69,76,71,72,76,71,74,66,71,83,71,73,78,80,68,64,65,80,70,68,71,88,1
49,46,36,42,62,91,67,58,47,39,30,39,63,90,68,56,43,32,27,37,61,84,74,65,54,35,30,37,58,81,83,76,64,34,28,36,62,94,104,97,65,29,26,35,65,112,129,123,77,34,29,36,65,124,143,137,91,39,30,35,67,136,152,143,1
47,54,54,63,73,79,94,109,45,52,53,58,66,74,85,89,42,47,50,55,60,68,77,77,46,46,51,56,54,56,63,66,41,37,45,53,53,56,62,63,44,37,42,48,52,57,56,51,40,30,33,40,48,55,53,50,40,25,26,34,41,44,43,48,0
76,84,93,87,89,72,59,57,96,102,113,104,96,89,80,64,101,103,111,114,117,115,99,82,105,111,114,110,118,131,121,102,115,114,125,126,121,134,139,125,114,114,135,153,157,151,138,122,97,128,169,192,214,210,173,132,118,137,162,158,167,182,178,148,0
93,92,106,129,150,155,151,137,93,89,98,116,141,154,157,146,98,90,93,103,127,148,158,151,99,90,90,94,115,140,156,155,102,92,91,90,104,128,147,155,108,94,91,87,96,113,134,149,110,90,87,86,92,103,122,142,115,91,87,86,90,95,109,129,1
87,104,92,84,65,55,55,64,85,110,115,110,95,81,58,55,99,126,132,130,118,103,81,74,102,135,137,137,129,120,113,95,100,119,124,134,128,119,123,118,103,106,118,126,125,119,122,139,107,117,127,135,154,153,132,136,127,126,125,158,204,186,140,132,0
196,169,216,203,166,107,92,71,165,172,170,150,130,127,90,92,140,146,146,125,110,108,98,105,89,104,119,129,117,102,97,101,67,89,103,108,89,88,88,102,102,99,97,90,97,95,91,120,92,103,89,95,120,115,120,185,84,106,106,116,120,97,116,149,0
