0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
51,45,39,34,30,25,24,24,55,49,43,38,33,28,25,25,60,54,48,43,37,30,27,26,65,58,52,48,41,33,28,27,69,63,57,52,44,34,29,28,72,66,60,54,45,33,27,27,74,68,62,56,45,33,27,27,74,69,63,57,46,33,28,29,1
252,254,249,253,250,216,185,161,250,252,255,228,196,166,154,138,254,250,216,170,152,146,122,114,246,199,154,152,136,117,115,117,195,149,149,127,117,115,116,117,154,146,129,114,123,113,114,116,139,136,119,118,118,113,113,118,130,120,116,117,117,111,114,114,1
249,252,250,250,248,246,254,209,253,249,250,252,254,250,254,157,253,249,252,251,251,252,239,126,251,252,254,250,248,253,210,132,251,254,253,251,253,253,189,140,251,253,251,250,255,247,189,143,251,252,252,249,253,241,193,148,251,251,254,251,252,240,189,149,1
156,155,155,156,158,158,157,155,153,153,154,156,159,160,160,159,156,156,156,157,158,159,159,158,154,155,156,157,158,159,160,160,154,155,156,157,157,158,159,160,155,156,156,156,157,157,158,158,152,153,154,155,157,159,160,161,154,154,155,155,157,158,159,159,0
146,143,142,144,143,139,137,138,145,144,143,143,142,139,137,136,143,144,144,142,141,140,138,135,143,144,143,141,140,139,137,135,145,143,142,141,138,136,134,135,142,140,139,139,137,135,135,136,138,138,138,137,136,136,136,136,137,140,140,136,134,135,135,132,0
171,168,166,166,165,164,164,165,171,170,168,168,167,165,165,166,171,170,169,169,167,166,165,165,169,169,169,168,167,165,164,164,168,168,169,168,167,166,165,164,169,170,170,169,167,166,166,166,170,171,171,168,166,166,166,166,170,171,170,167,165,165,165,165,0
131,130,129,128,128,130,129,127,130,129,128,127,127,128,127,125,127,127,126,125,125,126,125,124,123,123,123,122,123,123,123,123,118,119,119,120,120,120,121,122,117,117,118,119,119,118,119,121,116,116,117,117,116,115,115,117,114,114,114,114,112,110,110,112,1
253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,251,250,253,253,253,253,253,252,251,251,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,1
74,99,86,89,82,89,80,86,79,75,81,85,114,141,97,87,81,110,127,130,133,127,86,119,106,105,111,118,127,121,143,186,113,113,113,119,135,186,207,215,115,112,130,159,197,218,225,224,117,138,167,214,225,228,228,223,139,190,209,214,218,219,214,220,0
155,161,161,160,162,160,158,158,161,161,159,160,164,162,157,157,162,161,160,162,163,159,157,159,159,160,161,162,161,158,158,161,159,160,161,161,161,161,160,159,160,161,164,163,160,161,162,160,162,162,165,165,160,159,162,162,166,160,161,164,162,161,162,161,0
176,171,170,174,173,170,170,170,175,172,172,174,173,171,170,170,174,172,173,173,172,171,171,170,174,173,173,172,171,172,172,169,175,173,172,172,172,174,174,170,176,173,172,172,172,174,174,171,177,174,172,172,171,172,173,172,178,175,174,173,170,170,172,173,0
177,182,154,99,114,153,139,130,166,173,178,174,180,174,189,106,166,159,162,170,171,174,173,183,180,169,165,159,159,168,165,175,108,186,174,168,164,156,156,169,117,144,119,137,167,163,150,141,124,112,155,164,135,98,175,161,118,125,108,173,204,168,149,129,0
122,118,122,115,118,110,112,110,125,129,120,121,121,116,115,108,132,132,138,136,125,122,119,117,169,160,147,139,139,127,127,123,190,162,169,157,141,142,133,123,185,168,169,161,123,131,146,140,181,178,169,159,137,133,128,138,193,180,172,175,152,129,134,126,1
196,193,193,188,189,194,192,194,194,192,192,189,189,191,191,193,196,196,193,192,190,187,188,189,194,194,191,193,193,189,191,191,192,192,188,192,193,189,191,189,193,192,189,190,191,189,188,186,191,189,189,188,189,191,189,189,192,190,192,187,187,190,187,187,0
146,148,149,152,154,152,151,154,145,147,149,152,155,154,154,156,148,150,151,152,153,152,151,152,147,150,151,151,153,154,153,154,148,151,152,152,154,155,155,156,148,151,152,152,153,153,153,155,145,148,149,151,153,152,153,158,150,151,152,154,154,151,152,157,0
101,138,109,66,49,52,81,98,86,80,110,139,101,57,57,55,106,99,93,91,104,114,95,70,126,110,107,103,92,90,94,100,154,147,130,113,107,105,96,85,181,171,156,147,134,121,115,108,200,194,182,172,160,149,140,130,217,211,206,201,195,185,171,162,1
65,69,74,77,79,81,83,83,73,77,80,82,83,85,86,86,82,85,88,88,89,89,90,90,90,94,97,98,98,97,97,95,101,105,108,108,108,107,105,104,112,115,118,118,116,115,114,112,124,128,132,132,131,129,126,123,135,141,147,149,147,144,139,135,1
253,253,253,254,253,253,252,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,1
99,112,123,131,139,141,143,150,96,111,123,131,139,142,144,150,94,108,119,125,133,139,144,150,93,105,115,121,129,138,145,149,89,100,110,118,127,135,139,140,86,94,104,111,119,128,132,133,84,89,98,106,113,121,129,131,74,80,92,102,108,115,122,125,0
163,160,158,159,158,157,155,154,160,158,156,156,155,154,155,156,159,157,155,154,152,151,153,156,158,157,156,154,152,151,152,154,154,154,154,155,155,153,152,152,153,153,153,155,155,152,150,149,154,153,153,154,153,150,148,147,153,152,152,152,151,149,149,150,0
251,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,252,252,252,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,1
116,130,129,132,144,145,146,150,119,126,128,129,138,143,158,173,122,125,128,130,144,150,151,152,123,131,134,136,145,152,155,172,126,134,134,141,146,150,162,207,125,133,130,141,151,152,152,180,122,133,134,136,147,148,149,154,124,130,134,132,142,143,155,152,0
253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,253,252,253,253,253,252,252,252,253,252,252,253,253,253,252,252,253,252,252,253,253,253,252,252,253,252,253,253,253,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,1
49,61,65,51,48,56,67,58,54,62,53,60,62,52,44,72,68,47,69,63,50,47,50,53,63,68,100,69,57,47,48,47,87,120,88,56,63,74,50,41,86,82,85,55,71,60,44,48,82,93,80,74,63,52,53,50,80,79,81,67,65,71,56,48,0
84,82,69,58,75,81,89,84,82,81,68,97,80,74,85,82,80,76,72,53,58,39,65,79,79,73,56,31,9,22,38,52,76,81,39,39,19,58,32,94,81,71,51,45,41,33,35,78,83,74,60,50,58,39,80,84,86,84,81,60,76,93,72,84,0
131,130,106,96,187,190,186,190,129,129,98,98,191,190,186,185,126,133,91,108,192,189,192,191,125,126,105,111,185,193,183,189,129,140,112,112,168,188,192,187,119,133,106,109,132,191,190,193,120,120,97,114,129,192,194,194,152,102,99,95,137,187,193,194,0
253,253,252,252,253,253,252,252,253,253,252,252,252,253,252,252,253,253,252,252,252,253,252,252,253,253,252,253,253,253,252,252,252,252,253,253,253,253,252,251,252,252,252,253,253,253,252,251,253,252,252,252,253,253,253,252,253,253,252,251,252,253,253,253,1
85,63,39,39,39,39,42,35,84,71,50,46,36,41,37,40,85,68,60,48,44,41,48,48,69,55,66,188,84,64,49,55,48,51,56,206,228,52,53,56,64,65,51,148,52,52,59,64,62,59,95,40,49,47,62,56,62,56,87,46,46,59,64,61,0
27,59,76,105,95,125,115,122,40,52,82,108,117,112,126,119,52,59,92,109,121,117,117,125,46,91,114,122,114,123,124,126,98,104,117,120,123,118,130,127,99,109,116,126,119,133,120,127,110,115,109,112,124,112,114,115,105,106,111,110,110,113,114,120,0
132,132,132,133,134,135,135,134,128,128,128,128,129,131,132,132,126,126,125,124,124,125,126,127,123,124,123,122,121,122,124,124,118,119,120,120,120,122,124,124,110,112,113,114,115,117,118,118,104,105,106,107,108,110,110,110,99,100,101,103,105,107,108,108,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
84,87,92,98,103,110,119,125,103,106,112,118,125,132,141,148,127,130,135,142,149,157,165,170,155,157,162,168,174,180,185,189,181,183,186,191,195,198,201,203,200,201,204,207,210,212,213,214,217,217,218,220,221,222,224,225,226,225,225,225,226,226,228,229,1
253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,254,254,254,252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
201,200,197,186,178,169,157,152,201,196,189,177,168,163,154,149,189,181,175,166,160,159,155,151,180,170,167,161,154,154,151,145,164,158,159,157,152,154,153,149,163,158,158,155,150,149,147,145,156,153,153,151,151,150,148,148,154,152,152,150,151,150,145,146,1
173,198,221,244,252,251,253,250,164,186,206,232,250,252,253,250,156,176,194,221,246,251,252,252,151,168,183,208,241,250,251,252,148,157,169,193,234,250,252,250,147,152,162,181,223,244,251,250,147,150,159,172,211,237,250,250,147,145,152,164,205,235,251,248,1
191,176,149,136,129,123,123,113,191,174,146,132,125,120,119,109,185,168,143,130,123,118,115,105,170,157,139,130,124,117,111,101,153,144,134,129,122,115,108,100,141,135,130,126,119,112,105,99,136,131,128,124,117,108,101,96,134,128,127,123,115,106,96,91,1
117,119,121,118,117,115,115,114,118,117,113,114,113,117,114,112,116,117,117,113,112,111,113,114,107,108,109,109,111,112,112,110,103,106,106,108,107,110,108,107,102,104,112,102,107,100,109,109,105,99,107,95,111,104,115,110,111,113,110,110,106,111,112,114,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,252,252,1
171,37,38,51,67,72,80,68,31,34,47,45,75,89,97,92,28,35,43,54,71,96,109,116,29,36,47,45,75,94,96,120,34,38,43,57,64,89,96,114,124,34,47,54,74,75,98,122,56,33,42,43,62,58,91,103,115,32,42,61,56,70,88,102,0
168,172,164,166,183,153,155,145,142,161,166,170,161,139,147,144,122,125,148,150,165,173,143,142,126,129,130,136,148,166,180,148,131,127,129,124,118,129,153,160,130,131,125,128,129,121,117,144,131,132,129,128,123,123,118,110,137,129,131,127,126,121,122,108,1
135,132,132,125,121,110,107,107,155,145,130,127,128,115,112,114,200,177,159,142,129,131,125,123,147,182,192,187,170,156,146,137,93,89,114,145,165,186,185,182,131,117,88,76,80,100,130,147,111,109,129,132,105,77,69,75,129,119,110,104,115,124,116,90,1
252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,1
127,142,116,109,119,155,147,135,131,128,169,148,132,159,155,156,147,138,159,137,149,134,133,97,154,173,135,138,167,147,153,90,159,132,127,125,162,132,155,112,159,124,121,125,128,181,164,133,131,140,119,120,126,185,135,69,128,127,130,115,124,32,61,68,0
177,177,176,175,175,177,176,174,175,175,176,176,177,178,176,174,178,177,177,178,178,176,174,174,182,179,177,178,177,175,174,175,180,178,177,177,177,176,176,177,178,177,178,178,178,176,175,175,178,179,179,178,177,176,175,174,178,179,178,176,176,178,179,178,0
192,192,190,189,191,190,190,191,192,193,191,191,192,192,191,191,191,192,190,191,193,193,191,191,191,192,190,190,192,192,190,190,193,193,191,190,191,191,190,191,193,193,190,189,190,189,189,191,192,192,190,188,188,188,188,190,192,192,191,189,189,188,189,191,0
40,47,46,39,49,56,53,65,38,44,48,49,54,51,57,58,43,50,43,54,52,53,57,57,40,46,62,60,60,58,60,63,45,81,51,56,61,50,48,54,44,54,56,58,58,55,53,42,44,53,56,64,49,57,57,53,45,51,46,58,60,63,61,51,0
115,118,141,148,141,139,154,112,155,154,123,125,142,143,132,115,138,158,158,150,139,121,149,151,147,124,126,131,165,158,159,111,172,151,215,116,124,126,139,159,146,142,146,157,173,205,120,104,130,140,139,144,176,190,131,104,199,127,138,142,141,139,127,116,0
253,253,253,253,252,253,252,252,253,254,254,254,254,253,252,251,253,254,255,255,255,254,252,250,253,254,254,254,255,254,252,250,254,255,254,254,254,254,252,251,255,255,255,254,253,253,252,251,253,254,254,253,252,252,252,251,250,252,253,252,251,251,252,252,1
76,74,80,83,87,106,105,107,81,103,87,101,105,86,112,109,101,107,113,111,116,108,109,97,92,99,106,106,121,131,122,118,97,102,100,132,110,116,121,119,88,97,114,143,150,119,115,102,85,91,88,121,119,121,116,110,84,88,103,102,109,119,110,134,0
173,171,170,170,168,168,168,166,171,169,169,169,167,168,168,166,171,170,170,169,168,168,168,165,171,170,170,169,168,168,168,165,169,169,170,169,168,169,169,167,172,171,171,170,168,169,169,166,174,173,173,170,168,170,170,167,171,171,171,169,168,171,172,169,0
252,252,251,252,252,253,253,252,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,253,253,252,252,253,253,253,252,254,253,253,253,253,253,253,253,1
252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
55,65,64,90,101,103,114,112,59,64,66,94,97,110,113,109,177,90,71,90,100,96,107,112,162,69,77,98,101,104,103,108,165,73,92,95,100,105,105,116,168,65,89,92,102,104,113,113,160,61,55,89,104,109,112,116,76,62,61,71,96,106,113,118,0
253,253,252,252,252,253,253,254,253,253,252,252,252,253,253,253,252,252,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,252,1
132,136,130,127,125,126,130,125,130,131,128,126,125,123,124,122,132,128,129,129,127,123,120,122,129,124,126,125,123,120,115,119,126,122,124,120,118,117,113,115,127,124,123,118,115,115,113,113,127,125,119,116,112,109,110,110,129,126,118,117,113,107,109,109,1
253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,251,252,252,252,252,252,252,252,1
178,173,174,171,168,171,171,169,175,172,173,171,170,172,170,169,173,172,172,170,171,172,169,169,174,174,171,168,170,170,167,169,175,174,172,168,170,170,166,168,174,174,174,172,172,172,168,168,175,173,175,173,172,173,170,168,177,173,174,173,170,172,171,169,0
252,252,252,252,252,252,253,253,252,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,253,253,253,252,253,252,252,252,253,253,253,252,253,252,252,252,253,254,253,252,253,252,252,252,253,254,253,252,1
253,253,253,252,252,251,251,251,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,253,253,253,252,252,252,252,252,253,253,253,252,252,251,251,252,252,253,253,252,252,251,251,251,251,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,251,1
244,244,245,246,246,246,247,248,245,245,245,246,247,247,248,249,247,247,247,248,248,249,249,250,248,248,248,249,250,250,250,250,249,248,249,250,251,251,250,250,249,249,249,251,251,251,250,250,250,250,250,251,251,250,251,251,251,251,251,251,250,250,251,253,1
115,114,112,112,113,111,109,109,109,107,108,112,111,105,104,110,115,114,112,110,108,106,106,110,105,105,102,102,105,108,109,110,108,105,105,111,113,108,107,111,106,107,109,111,111,109,110,117,113,116,114,109,107,108,112,117,111,108,107,110,111,110,114,123,1
132,133,133,128,125,129,123,115,134,134,137,137,126,123,128,119,134,142,149,144,134,132,121,120,136,158,155,146,135,127,124,119,137,151,180,157,147,130,129,121,130,157,172,180,158,142,130,122,136,148,167,158,155,137,127,123,138,150,156,160,133,134,128,121,0
138,136,136,138,140,139,139,140,135,137,138,139,140,141,140,140,134,137,139,139,140,142,142,141,135,137,137,137,138,141,143,144,136,135,136,137,138,139,142,145,135,134,136,139,140,140,141,143,134,135,137,140,142,142,142,142,135,137,139,139,141,144,143,141,0
36,45,45,43,36,38,35,35,43,38,40,36,34,35,31,30,39,30,41,36,35,32,28,29,25,32,29,33,35,36,21,45,28,27,33,44,24,80,74,39,35,29,55,95,106,92,47,39,41,44,35,36,90,93,31,46,45,43,39,39,42,83,29,43,0
147,145,151,148,156,153,154,155,148,147,151,148,155,154,155,156,147,148,151,148,151,154,154,156,147,149,150,147,148,153,153,155,146,149,150,147,149,154,154,157,146,147,150,147,150,154,155,158,148,147,152,148,153,153,154,157,151,149,154,150,156,152,154,156,0
252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,1
253,253,253,252,252,253,253,253,253,253,253,252,252,252,253,252,252,252,252,252,252,252,252,252,251,252,252,251,252,253,253,253,251,252,252,252,252,253,253,253,253,253,253,252,252,253,253,252,253,254,253,253,252,253,252,252,253,253,253,253,253,253,253,252,1
152,153,148,147,152,149,143,145,151,152,148,147,149,146,143,145,151,150,149,147,146,144,144,145,151,148,149,148,145,144,145,143,150,147,147,147,144,144,145,141,149,146,146,146,144,145,145,140,149,147,146,145,144,145,145,142,149,149,147,145,145,146,146,144,0
252,252,251,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,1
131,128,127,120,114,101,94,88,127,123,121,114,109,97,89,83,123,119,116,110,105,93,87,81,121,117,113,106,101,91,86,82,119,114,110,102,97,87,84,82,116,111,107,99,94,85,83,81,111,105,101,95,93,85,82,79,104,99,95,91,91,85,81,77,1
126,130,127,134,126,135,124,130,131,139,141,154,134,121,101,118,134,141,140,139,139,139,129,130,139,145,138,167,133,152,130,128,139,145,140,143,144,134,127,139,140,138,140,136,133,131,135,125,141,139,136,139,129,130,132,127,141,139,134,136,137,134,130,120,0
120,119,121,123,120,119,119,119,120,120,122,122,119,119,120,120,114,115,118,117,116,117,119,118,108,110,113,113,112,114,114,111,111,111,111,110,110,111,110,106,113,111,110,109,109,111,111,107,112,110,110,111,111,113,114,112,113,112,115,117,116,115,116,115,1
143,142,141,143,144,144,142,142,145,143,142,143,142,139,138,138,144,143,143,144,142,140,139,140,143,144,144,144,144,144,144,143,143,146,145,142,143,146,144,140,142,144,143,140,141,143,142,137,141,142,141,140,140,141,140,138,143,142,142,143,142,139,138,139,1
250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,251,251,251,251,252,252,252,252,251,251,251,251,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,252,252,252,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,1
148,188,200,196,181,152,139,135,91,102,144,172,186,198,182,162,106,94,81,85,110,134,156,180,195,140,108,90,85,86,86,109,151,166,182,148,102,97,98,90,165,152,138,146,139,115,110,108,188,171,164,150,139,136,127,125,205,193,182,174,165,157,152,148,1
134,131,132,131,128,129,134,140,131,132,134,131,132,139,140,139,131,129,131,132,133,138,142,148,135,132,134,136,138,141,146,156,130,131,133,133,139,145,146,149,133,134,135,135,141,145,146,154,133,132,133,134,138,138,142,157,133,135,135,134,140,142,142,150,1
253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,254,253,253,253,252,252,252,253,254,253,253,253,252,251,251,252,254,252,253,253,252,251,251,252,253,251,252,252,252,251,251,252,253,251,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,252,252,1
251,251,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,251,251,251,251,252,251,251,251,251,251,251,251,252,252,251,251,251,251,251,251,252,251,251,251,251,251,251,251,251,250,250,250,250,251,251,250,1
119,118,119,121,118,122,130,127,115,120,119,118,117,120,125,123,116,123,120,118,120,122,121,119,115,123,124,123,122,120,120,119,112,117,125,128,118,113,119,119,114,112,117,124,117,113,118,115,114,111,110,115,115,114,116,112,107,111,109,109,110,108,111,114,1
175,180,179,176,167,139,151,175,169,171,177,182,165,139,141,146,133,133,139,151,143,135,140,140,123,126,127,132,134,129,130,130,123,126,130,129,135,131,134,132,124,121,129,125,127,126,135,131,118,118,127,127,128,127,131,129,115,121,121,120,126,125,121,129,1
64,61,50,43,34,29,29,40,21,24,22,26,29,33,37,47,24,28,28,33,37,43,45,52,33,38,36,39,43,51,55,62,38,44,43,45,50,61,68,77,50,56,56,59,63,71,78,87,48,55,58,65,71,80,87,97,54,61,65,74,82,92,98,108,1
251,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,251,251,251,251,252,252,251,251,251,251,251,251,252,252,251,251,251,251,251,251,252,252,251,251,251,251,251,251,252,252,252,251,251,251,252,252,1
94,76,113,148,73,72,80,64,79,67,111,109,111,116,74,66,75,70,59,60,66,54,59,72,82,87,87,86,70,76,77,71,85,81,78,88,89,80,79,74,79,87,90,92,98,87,77,82,82,90,86,87,87,85,81,88,83,92,93,97,99,90,86,86,0
204,205,208,210,212,214,215,216,210,212,215,216,217,218,219,220,216,218,221,221,221,221,222,224,221,222,224,224,224,225,226,227,225,226,226,227,229,230,230,230,230,229,229,231,232,234,234,234,233,233,233,233,234,235,235,236,235,236,236,235,235,235,236,237,1
119,119,119,121,122,120,119,118,125,123,122,123,125,127,128,128,132,128,125,126,129,132,134,135,138,137,136,137,140,142,142,142,147,147,148,148,147,145,144,144,79,80,82,83,83,82,84,87,59,62,66,70,75,80,88,93,73,74,77,82,87,93,101,107,1
252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,251,252,252,252,251,251,251,251,251,252,252,251,251,251,252,252,251,251,251,252,252,252,252,252,252,251,251,252,252,253,252,252,252,252,252,252,252,253,252,252,252,252,252,252,252,252,1
253,252,252,253,253,252,252,253,253,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,252,253,253,253,252,252,253,253,252,252,253,1
142,136,128,119,123,120,133,132,131,116,126,130,133,135,142,144,137,141,149,145,143,146,145,147,145,148,141,148,152,149,148,149,138,141,142,152,146,149,156,157,141,144,147,149,152,162,154,152,136,143,148,153,160,158,148,159,146,154,155,160,162,161,161,155,0
152,130,101,66,63,100,96,108,164,151,174,213,187,144,106,112,166,161,168,183,218,223,225,125,164,168,172,166,184,232,100,44,110,180,168,163,174,8,49,55,33,43,160,165,15,46,50,56,29,81,166,19,41,50,50,51,36,41,138,36,39,44,58,62,0
254,254,253,253,252,252,253,253,254,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
149,142,132,122,113,57,100,109,145,134,137,123,110,92,100,111,144,139,128,116,94,92,102,108,139,130,125,114,94,90,98,107,136,127,122,116,100,89,95,103,133,130,119,114,96,87,92,101,118,114,119,109,98,98,87,103,107,106,102,101,104,94,92,96,0
114,110,103,96,76,61,86,112,117,108,101,90,66,42,85,120,112,108,100,87,61,47,93,120,109,106,92,78,49,63,104,123,108,102,90,70,43,73,109,130,106,98,89,60,43,82,115,127,104,94,77,52,45,91,121,126,99,89,69,68,61,103,124,132,1
248,248,247,247,248,248,248,247,249,249,248,249,249,250,250,250,250,249,249,250,250,251,251,251,251,251,251,251,251,251,251,250,253,252,252,252,252,251,251,250,252,252,251,251,252,252,251,251,251,251,251,251,252,252,251,251,252,252,252,252,253,253,252,252,1
252,253,253,253,253,252,252,252,252,252,252,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,1
144,146,147,146,146,148,149,150,143,145,146,146,147,148,150,151,146,147,147,148,147,147,147,149,145,144,146,148,149,149,151,154,146,145,147,150,151,152,154,156,149,148,149,150,150,151,153,154,147,148,148,149,151,154,156,157,151,152,151,150,151,155,156,156,0
251,251,250,250,250,250,249,249,252,251,251,250,251,251,250,250,252,252,251,251,252,252,251,251,253,253,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,1
252,252,252,253,253,253,253,252,253,253,253,252,252,252,252,253,254,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,252,252,252,253,253,1
183,196,214,216,220,222,224,221,194,218,171,196,203,221,223,221,146,167,165,171,210,212,215,217,146,151,152,158,184,198,207,214,147,136,146,151,177,194,204,212,141,143,141,160,178,187,201,205,138,133,138,146,164,177,183,189,135,137,135,143,148,157,183,185,1
124,132,144,143,162,171,158,107,164,149,142,148,173,176,126,117,147,144,174,208,189,146,112,116,142,163,216,201,188,110,130,194,224,229,211,194,130,107,144,194,221,233,216,172,110,124,186,184,250,223,245,105,106,213,181,185,244,236,84,103,163,190,186,183,0
147,112,91,141,179,137,128,123,132,130,112,122,109,205,133,131,114,117,113,107,103,116,168,141,142,117,122,107,108,109,103,157,187,185,166,123,105,106,104,117,183,184,186,193,143,109,104,103,182,182,190,189,194,156,109,106,186,182,183,186,191,197,163,115,0
110,115,95,98,68,70,92,41,112,122,116,100,98,55,55,77,112,123,125,111,96,81,69,67,111,115,123,96,98,86,79,78,90,113,133,128,113,69,83,87,100,110,115,159,146,122,102,93,81,96,92,91,110,132,93,103,97,90,83,90,80,94,104,96,0
115,111,114,119,118,113,112,113,113,113,116,118,116,114,113,114,116,118,119,118,115,113,113,114,120,120,118,116,115,113,112,113,124,120,115,115,117,114,111,112,131,127,120,119,121,117,111,112,137,137,131,127,127,122,115,115,137,142,138,132,131,127,120,120,1
157,152,140,138,122,127,133,127,155,147,140,135,122,127,128,126,153,145,144,138,130,131,127,126,151,144,144,139,137,135,129,126,147,143,137,137,137,134,132,124,141,140,136,140,138,136,133,120,138,138,138,142,135,138,132,119,140,135,137,136,125,136,130,122,0
