0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
84,84,84,40,21,30,32,79,84,80,80,63,9,36,82,80,82,79,85,75,25,85,85,81,81,86,84,76,78,83,73,146,80,81,83,82,85,77,78,115,76,79,77,81,76,79,75,106,73,74,71,75,75,67,77,94,68,70,65,69,65,66,67,85,0,0
40,39,39,39,38,36,35,36,36,26,28,33,28,29,36,38,11,19,22,22,27,35,37,38,27,31,26,25,30,27,26,35,39,39,44,48,46,42,40,40,56,59,58,53,52,57,59,57,61,65,64,65,71,73,73,76,73,77,81,78,78,94,102,92,0,0
100,80,79,75,81,120,91,66,78,80,77,73,81,90,165,81,76,76,79,74,76,78,96,96,75,72,71,90,76,80,67,70,83,105,73,124,79,77,67,79,70,112,95,102,69,86,197,154,77,72,70,72,116,89,131,191,86,78,73,117,127,151,170,186,0,1
77,73,70,70,72,74,76,79,74,72,71,73,74,71,70,73,72,71,70,73,73,65,62,68,72,71,68,67,66,60,59,67,70,69,64,61,60,58,60,66,65,63,61,60,58,59,61,63,63,57,58,62,59,58,59,58,63,54,57,64,60,57,57,53,0,0
113,115,114,120,126,137,143,151,91,92,94,105,114,122,126,132,75,78,80,87,90,96,104,116,61,63,65,73,81,86,88,93,47,55,62,63,65,67,73,79,50,52,53,51,57,60,63,63,36,43,51,51,55,52,54,55,37,38,42,42,47,44,44,45,0,0
86,86,99,93,90,96,97,94,99,90,96,93,92,93,92,90,97,87,91,91,94,96,95,94,91,87,92,90,92,95,94,92,90,88,92,89,92,91,91,88,91,86,86,87,92,89,88,87,89,87,85,84,89,86,85,82,80,85,85,81,86,86,86,80,1,0
164,138,117,119,119,115,107,109,168,155,124,104,103,108,101,97,166,159,134,109,95,95,90,88,164,168,159,132,94,79,78,80,159,164,162,149,116,83,63,60,93,130,155,156,131,91,57,52,77,73,86,123,137,112,65,38,69,72,77,75,77,103,91,42,0,0
112,111,110,110,109,107,106,106,111,110,109,108,106,104,105,107,110,110,108,107,104,104,107,110,107,106,106,107,107,110,114,118,108,105,102,100,97,96,96,97,103,101,98,97,97,96,94,93,100,97,95,94,94,92,89,88,96,94,93,93,92,90,88,86,1,1
215,229,231,243,246,239,242,248,221,236,228,234,236,240,235,242,219,222,228,230,234,233,237,239,217,231,240,226,238,225,208,193,196,185,192,196,187,172,177,191,166,172,166,151,161,165,166,159,154,145,148,151,161,150,159,156,142,153,142,132,131,138,144,132,0,1
165,171,156,143,141,126,120,102,173,168,166,149,132,140,117,100,174,160,169,152,145,134,126,110,175,165,157,165,146,149,122,125,178,172,154,154,153,146,136,113,183,165,166,149,147,156,139,117,182,173,169,158,149,160,147,133,179,180,167,156,148,164,140,136,1,1
74,74,78,79,66,102,216,140,86,73,78,99,149,217,111,93,76,79,76,141,218,165,156,100,81,76,77,77,130,183,189,166,71,77,77,82,79,155,156,176,73,77,76,72,82,86,122,154,72,70,74,76,74,77,77,93,65,71,74,79,76,73,82,84,0,0
46,44,49,41,51,71,58,49,45,49,46,74,56,58,41,50,50,51,46,57,64,48,66,59,48,55,59,53,39,42,56,75,62,72,55,44,48,58,57,67,52,67,66,54,59,65,76,80,56,68,59,69,85,101,68,82,52,54,63,72,74,72,95,41,1,0
59,62,58,63,60,61,68,63,50,62,56,53,57,51,52,45,112,103,51,47,52,50,44,44,250,252,202,73,27,48,34,34,224,222,245,240,118,35,45,78,73,96,183,235,228,153,103,141,24,18,53,126,187,201,192,186,30,36,40,79,150,176,198,200,0,1
79,79,72,84,87,90,94,89,93,93,91,96,96,91,93,88,101,98,100,97,98,93,95,93,108,103,105,102,103,104,103,102,116,112,114,114,111,114,107,106,122,120,120,119,114,118,113,114,132,128,125,122,121,125,125,123,141,134,130,127,131,130,129,120,1,1
207,208,199,202,216,172,178,193,199,191,213,219,215,214,214,199,186,176,156,168,181,195,206,211,211,191,192,195,182,174,163,207,236,245,231,240,238,236,233,215,134,170,218,242,240,233,227,238,118,106,109,150,180,190,186,145,108,106,109,103,99,116,121,99,0,1
146,142,140,142,141,138,136,138,140,137,136,138,139,138,138,139,138,136,135,136,137,136,135,133,135,136,137,138,138,137,135,132,139,141,142,140,138,136,134,132,146,146,145,141,137,134,133,132,144,143,142,141,139,137,136,135,144,142,141,141,140,137,134,133,1,1
151,70,75,75,76,72,75,71,138,92,71,68,74,67,73,74,83,93,78,68,68,69,72,68,74,81,76,69,67,72,69,69,82,76,74,67,66,68,67,72,73,76,74,70,70,63,63,65,82,76,71,73,74,63,59,60,76,75,80,73,62,65,65,60,0,0
73,79,80,76,77,87,71,77,72,75,73,85,72,81,94,75,70,80,70,73,79,76,69,78,74,65,74,77,72,77,68,75,64,69,70,72,70,75,75,71,64,70,66,68,69,69,73,69,65,64,66,67,70,70,68,74,61,62,66,65,64,65,66,63,0,0
6,7,8,5,8,5,8,9,6,9,12,8,5,3,6,8,6,6,5,6,6,8,10,11,3,10,9,8,7,12,9,9,10,3,2,9,6,11,12,10,5,10,8,5,7,13,11,8,74,25,6,10,5,9,18,8,82,83,49,11,16,13,8,15,1,0
176,184,192,196,197,196,194,195,184,192,199,202,203,202,201,202,190,197,202,204,205,204,204,206,195,201,205,206,207,207,207,209,196,202,205,206,207,207,207,210,196,201,205,206,206,206,206,207,196,202,206,207,207,206,205,205,194,199,203,205,205,202,200,200,1,1
54,53,54,59,57,59,54,56,56,57,55,56,54,56,52,52,45,49,51,53,52,55,52,49,36,42,44,48,49,51,50,47,43,44,42,44,45,45,48,46,44,45,42,44,47,43,47,44,37,41,39,41,45,40,43,35,36,40,36,33,36,32,35,24,0,0
59,59,57,56,55,52,57,59,50,62,55,53,55,55,58,56,50,55,54,51,53,55,56,57,52,49,49,54,50,56,53,52,46,50,45,50,53,46,52,47,45,43,49,45,42,45,38,71,40,39,45,33,46,33,68,81,34,32,35,36,24,68,79,77,0,0
62,45,48,37,35,33,36,38,41,42,44,47,38,38,35,37,44,51,45,48,39,39,33,32,57,57,49,41,46,45,40,35,55,54,53,40,49,48,39,34,52,56,60,51,51,51,38,40,47,51,51,50,49,49,40,42,59,56,50,53,58,55,49,42,1,0
66,60,53,48,43,31,3,4,66,63,68,47,45,33,12,3,65,64,72,49,47,37,20,1,66,63,62,55,48,42,26,1,66,65,55,59,50,44,33,4,64,66,60,58,51,43,40,7,65,65,65,58,54,46,41,13,69,63,65,61,56,52,40,19,1,0
221,222,222,232,232,227,237,237,216,223,225,233,236,232,244,241,215,221,227,228,232,232,236,240,217,217,229,229,229,232,224,238,215,220,229,236,234,236,227,238,214,225,224,233,231,234,236,236,217,222,223,226,228,230,235,232,221,213,229,227,233,232,230,230,1,1
119,119,120,122,123,121,121,121,108,112,116,120,122,121,119,116,106,107,109,111,114,117,118,118,103,101,104,107,110,112,111,112,104,98,99,101,103,105,103,107,105,96,95,95,98,101,101,107,91,87,92,94,98,103,98,99,81,80,85,85,91,100,96,96,1,1
41,46,41,42,43,43,43,35,42,40,44,43,45,47,42,43,41,47,41,46,46,41,47,42,45,49,50,44,41,43,42,39,48,51,50,44,41,42,41,39,46,49,41,47,45,38,44,41,49,42,45,46,47,46,41,45,49,50,45,50,51,46,47,42,1,0
113,112,112,113,110,103,101,103,116,113,113,115,112,106,103,105,117,115,114,114,114,111,104,99,115,115,117,119,117,110,102,97,114,114,120,127,123,110,103,104,117,118,121,124,125,122,115,109,117,117,116,118,127,136,134,127,113,109,110,120,130,138,147,156,1,1
58,19,10,9,12,10,10,7,102,89,63,45,8,2,9,7,103,100,121,102,100,59,28,16,134,159,101,95,115,128,108,106,95,109,98,89,136,114,98,145,79,117,96,144,180,155,150,204,205,112,127,172,146,184,217,142,231,239,185,111,138,128,149,140,0,1
52,60,54,56,56,55,57,65,58,52,55,49,52,54,46,153,49,48,53,52,49,31,105,248,51,48,48,48,33,106,239,214,99,49,47,45,127,251,221,235,183,106,34,149,255,243,250,255,182,162,112,89,164,215,202,152,164,168,202,162,43,35,40,47,0,0
237,238,234,236,239,235,232,232,228,235,235,235,237,237,236,231,223,225,225,228,231,233,234,227,208,203,204,215,219,221,228,230,185,183,189,200,199,196,207,215,170,174,179,184,182,180,186,189,152,159,161,163,167,170,175,175,133,140,139,139,145,150,158,163,0,1
119,209,225,220,116,72,84,80,75,99,223,236,199,103,84,73,73,79,99,167,167,122,77,81,77,70,82,75,84,83,81,76,69,72,71,80,85,87,76,81,71,68,73,78,76,84,80,72,65,63,66,76,71,78,85,83,62,70,67,64,79,71,73,76,0,1
63,61,55,43,38,46,52,48,52,46,41,36,34,40,49,52,40,37,36,37,36,38,44,48,41,39,37,34,31,35,42,48,39,39,37,32,29,29,37,46,40,38,36,36,32,25,29,41,44,40,35,32,28,22,26,38,35,37,34,30,28,24,23,28,0,0
22,18,23,16,18,20,19,31,15,19,15,18,20,33,44,35,13,15,13,16,38,49,42,41,7,6,20,51,50,45,40,48,6,16,44,26,43,47,47,48,2,21,23,45,54,58,52,50,25,41,41,50,58,56,44,58,45,32,50,52,47,50,60,56,0,0
21,25,28,29,27,26,25,24,20,23,25,25,24,24,23,22,19,20,20,21,21,21,21,20,17,17,18,18,20,20,19,18,15,16,16,18,19,20,18,16,13,14,15,16,17,17,16,14,10,11,12,12,13,14,13,12,9,9,10,9,9,10,11,11,1,0
27,24,23,23,23,23,24,25,24,23,22,23,23,22,22,23,23,23,24,24,24,23,23,23,20,20,21,22,21,20,20,20,18,19,20,20,19,19,19,19,18,19,20,19,19,20,19,19,15,16,17,16,17,17,17,16,15,16,17,16,17,18,17,15,1,0
51,54,59,62,48,60,71,74,65,52,59,52,83,73,49,46,80,56,46,86,81,101,86,74,84,60,84,69,64,92,95,75,64,101,103,106,72,71,115,104,108,113,109,137,121,105,116,100,104,115,106,116,125,97,126,116,117,113,129,133,136,132,121,118,1,1
186,192,203,193,228,231,237,241,193,199,207,231,239,241,243,237,195,214,210,236,232,238,238,239,199,200,213,206,209,214,219,224,189,202,180,192,193,198,202,213,184,178,188,186,183,190,189,184,177,181,182,178,189,200,207,211,168,177,175,188,211,204,209,210,0,1
107,111,116,123,132,139,144,148,128,136,145,152,157,160,160,160,148,159,169,172,174,173,171,170,168,177,181,179,179,179,179,178,184,189,188,183,182,183,184,184,193,195,193,189,188,188,187,186,199,201,199,196,195,195,193,193,202,202,200,198,198,198,198,200,1,1
7,13,20,15,16,27,34,38,26,11,12,11,8,23,34,38,43,6,8,10,7,15,30,32,58,8,5,5,5,5,26,32,64,19,6,11,12,10,21,29,64,36,13,28,27,27,22,25,65,49,23,37,36,37,33,27,56,50,35,44,46,39,39,25,0,0
88,90,89,89,89,89,93,98,90,92,91,90,91,94,98,103,92,95,96,98,101,106,110,114,93,98,103,108,113,116,120,126,97,101,108,115,119,120,125,134,103,107,114,120,124,126,133,144,110,116,122,126,130,134,141,149,116,124,129,130,133,138,143,146,1,1
42,35,33,33,31,29,25,25,39,32,31,31,30,29,26,26,40,33,31,29,28,28,26,26,40,33,30,28,26,26,24,25,38,31,29,26,24,26,25,25,41,34,31,27,24,25,24,23,44,37,33,28,24,23,21,21,42,35,32,26,22,22,20,19,1,0
113,81,78,82,86,59,57,62,92,86,86,80,74,68,63,59,119,99,80,80,76,75,58,56,126,109,86,83,76,80,60,55,81,83,78,77,76,82,68,53,82,84,81,81,82,79,70,46,80,89,86,78,76,77,81,48,76,83,78,77,78,79,83,44,0,0
201,186,193,191,183,186,188,194,200,188,188,204,188,192,192,200,195,207,198,198,184,200,201,199,197,210,200,187,187,194,199,206,207,204,200,189,190,187,191,199,206,197,198,195,188,192,191,183,195,186,183,193,189,187,189,188,187,188,176,179,184,173,180,190,1,1
10,10,10,9,7,7,7,8,10,11,11,10,8,7,7,7,8,8,9,8,7,6,6,6,3,4,5,5,5,5,6,6,1,2,2,2,3,3,4,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,0,1,1,2,2,3,3,2,1,0
80,68,16,25,22,17,16,12,85,78,54,19,27,15,15,11,108,84,78,40,15,19,22,22,126,88,77,67,15,27,25,22,127,104,98,84,49,18,23,23,138,113,110,87,80,18,21,27,137,95,89,80,82,46,19,21,104,79,84,82,74,72,16,21,0,0
225,219,214,218,215,163,87,51,216,218,223,219,225,212,172,130,205,202,211,204,201,191,177,156,146,165,185,163,128,121,141,147,91,95,84,84,84,74,87,131,73,70,67,76,69,68,68,71,58,62,59,62,59,66,67,59,56,57,50,56,62,56,53,59,0,0
71,69,69,68,67,56,67,51,72,67,65,67,58,62,70,15,64,67,64,64,55,61,38,4,69,68,63,60,47,39,4,7,68,66,83,64,32,9,10,2,65,89,85,40,4,8,1,6,70,71,79,15,6,5,7,3,68,76,51,4,4,2,19,62,0,0
76,69,91,99,79,77,80,73,80,85,101,73,82,77,76,80,82,88,96,126,95,86,88,80,82,86,92,86,116,83,88,81,102,112,155,140,135,123,97,83,144,197,232,221,179,133,93,79,184,237,225,217,236,186,142,110,186,205,223,220,218,211,195,190,0,1
67,11,9,13,10,7,13,8,66,84,6,5,9,10,9,13,79,67,65,4,11,7,9,13,77,77,73,42,6,11,10,19,84,75,79,78,17,13,13,10,87,81,81,76,80,13,8,24,167,100,85,83,79,74,13,11,172,150,104,79,73,75,65,14,0,0
103,98,80,71,81,85,104,115,91,84,71,76,74,77,86,90,98,80,76,78,76,74,84,84,99,77,89,85,82,84,78,82,84,90,75,92,82,77,78,72,79,80,75,77,73,77,72,77,75,70,76,70,75,73,72,74,81,72,77,73,74,73,73,74,0,1
67,68,68,67,66,65,64,63,67,66,65,65,65,65,66,66,65,63,62,64,66,67,68,70,62,60,60,64,68,69,70,72,60,60,61,66,69,70,69,69,60,61,62,65,67,68,66,64,59,60,60,60,61,63,61,59,58,59,57,54,55,58,58,56,1,0
21,20,22,24,24,22,20,21,20,20,22,24,24,22,21,20,21,23,24,24,23,23,22,20,23,25,25,23,22,23,22,19,23,25,24,21,20,23,22,19,23,24,23,20,21,23,23,20,24,24,23,22,22,24,23,21,23,23,23,22,23,23,22,20,1,0
43,41,39,39,39,37,35,33,44,41,39,40,41,40,37,34,49,44,40,39,40,39,36,33,53,47,41,39,39,38,36,34,49,45,41,39,39,39,38,38,45,43,42,40,39,37,37,36,47,45,42,40,38,36,35,35,51,47,42,39,37,36,37,38,1,0
70,65,66,66,64,59,65,70,64,64,59,58,57,60,63,61,53,64,56,56,48,51,53,68,55,49,55,41,42,49,59,57,55,53,51,43,45,46,50,55,48,43,40,33,43,48,40,42,43,44,33,27,36,43,105,77,39,31,30,36,39,46,47,50,0,0
188,201,219,227,229,236,243,240,205,210,209,215,234,244,239,235,224,226,235,243,243,243,243,240,203,232,244,238,240,243,239,235,187,223,244,243,240,236,231,231,196,196,209,225,225,215,208,205,190,197,196,195,200,200,197,201,183,185,189,189,188,193,191,180,0,1
70,66,68,69,65,61,60,64,64,65,61,66,64,62,61,59,70,66,62,61,73,62,59,61,66,64,63,65,101,88,61,62,64,67,57,64,116,104,64,59,63,63,62,61,105,76,58,54,66,70,107,91,91,60,63,62,69,82,139,109,55,58,57,56,0,0
44,45,43,41,40,40,40,40,45,46,41,37,40,37,35,40,48,47,38,38,48,44,35,38,48,45,38,39,48,48,40,38,46,43,40,37,36,40,42,39,46,43,43,40,34,38,41,35,46,45,44,43,41,42,40,34,43,45,44,41,41,39,37,39,1,0
69,67,60,53,55,54,54,41,61,55,57,59,48,58,54,60,50,56,56,49,51,53,52,73,52,52,58,54,68,67,84,120,63,61,56,60,75,79,114,184,58,67,63,73,79,83,147,198,69,65,71,77,71,107,189,197,73,72,79,76,81,141,165,179,0,1
97,93,91,88,91,80,79,86,85,86,89,84,79,85,97,99,84,82,78,81,93,101,103,104,74,78,82,93,111,112,111,115,69,82,103,110,119,122,122,110,85,103,121,127,133,127,112,93,109,127,135,141,134,117,94,90,139,143,140,144,120,106,87,84,1,1
41,39,39,43,43,40,40,43,44,43,42,42,42,41,40,40,41,42,41,39,41,45,45,42,40,42,41,39,40,44,44,41,39,40,40,39,40,42,43,43,38,38,38,40,41,41,42,45,41,39,39,39,39,39,38,39,38,37,37,37,39,40,39,38,1,0
124,123,121,118,116,114,111,109,122,122,121,119,116,114,111,108,121,121,120,118,115,113,110,108,120,120,118,115,112,111,110,109,119,119,117,114,111,109,108,108,118,118,117,115,112,110,108,106,118,118,116,114,111,109,107,105,117,116,113,109,107,106,105,103,1,1
59,60,59,60,54,52,56,49,59,55,55,54,56,51,42,47,65,57,60,55,49,55,54,46,59,59,55,58,59,52,50,48,62,61,55,60,60,52,50,47,67,58,62,59,53,56,51,41,55,53,55,56,57,52,46,57,56,57,55,54,48,55,80,92,0,0
75,81,86,90,90,96,100,102,64,75,76,86,86,89,96,92,90,80,68,73,77,80,86,97,55,91,71,61,71,75,82,85,52,53,53,55,53,62,72,82,50,54,36,40,52,56,60,65,49,48,44,34,33,46,48,58,49,43,44,38,28,35,42,49,1,0
13,18,14,19,14,11,15,15,18,17,17,12,19,11,9,50,20,21,11,17,17,6,74,59,33,14,20,9,9,66,64,78,35,25,45,76,48,82,77,89,31,21,49,64,75,77,80,88,28,36,62,69,65,81,87,84,24,93,64,66,75,81,58,91,0,0
62,60,60,62,60,56,53,50,60,58,58,59,56,53,52,50,63,60,59,58,55,53,52,50,67,64,62,60,56,54,51,47,67,63,62,60,57,54,48,42,64,62,61,60,58,54,48,40,60,60,60,60,57,54,48,41,56,57,59,58,54,52,47,42,1,0
48,40,41,42,44,39,39,41,42,38,40,32,32,42,37,50,48,29,36,34,29,37,45,49,127,59,17,25,34,34,41,55,88,198,86,2,26,45,44,52,29,97,221,136,52,26,47,58,45,58,134,243,237,90,35,47,74,78,81,148,196,128,35,43,0,1
58,55,61,59,61,63,62,55,54,58,57,59,57,60,57,60,53,50,55,53,58,63,58,55,41,58,50,54,59,55,51,54,51,36,47,45,50,50,47,48,91,49,48,46,46,48,41,38,86,83,34,45,42,37,36,41,105,84,59,39,42,35,41,28,0,0
62,59,61,53,49,43,39,36,59,59,61,60,46,43,43,39,61,60,64,76,52,45,46,41,66,59,59,78,57,41,40,41,75,65,59,71,64,44,41,44,69,65,59,59,64,46,39,37,68,67,63,57,63,50,40,35,72,67,62,54,55,45,38,38,1,0
51,53,50,44,44,47,38,45,53,48,49,50,42,47,44,38,65,43,52,51,51,45,59,82,84,52,48,44,45,52,60,67,83,51,52,46,48,88,57,96,56,49,49,64,64,74,82,146,45,51,58,55,96,130,148,148,48,47,47,46,98,72,68,124,1,1
36,17,22,27,31,28,24,26,29,18,16,23,26,24,21,23,31,29,18,21,22,22,19,21,34,37,26,17,17,21,19,20,43,45,39,17,14,20,18,17,48,46,46,22,14,18,18,16,39,34,37,27,13,15,19,17,39,33,34,35,14,10,16,14,1,0
21,21,22,28,37,33,21,19,27,24,22,25,33,33,23,23,23,23,22,22,28,27,20,21,23,25,27,25,25,24,21,23,26,26,27,24,23,24,23,25,25,22,23,23,24,25,21,21,26,22,24,26,27,27,23,22,27,23,25,26,24,23,24,27,1,0
196,196,213,187,192,202,191,204,196,191,189,188,193,196,198,210,194,183,175,192,189,187,200,209,187,192,198,206,190,183,196,216,182,194,201,203,201,187,190,206,172,182,196,206,199,176,194,201,174,173,182,201,202,180,197,192,164,170,168,180,200,179,178,183,1,1
197,186,189,188,176,176,197,220,204,184,196,188,189,185,180,196,216,207,191,202,191,189,176,190,207,214,208,199,189,201,183,176,204,213,211,204,201,207,200,173,205,206,197,208,209,192,205,181,206,205,213,207,214,195,203,190,206,215,204,214,208,196,197,195,1,1
72,80,75,92,102,109,130,150,75,77,89,113,119,129,149,147,78,76,87,107,121,145,159,132,78,80,84,95,116,129,126,94,76,77,79,88,100,93,87,78,75,72,74,79,79,77,85,89,74,77,77,78,77,85,93,92,71,76,72,74,77,86,89,93,0,0
39,38,41,44,44,43,45,45,37,38,40,42,42,42,44,46,37,40,41,42,45,46,47,52,36,40,39,40,45,46,46,51,38,41,40,40,46,46,44,47,37,40,39,41,46,47,46,47,31,34,37,39,42,45,46,46,32,35,38,40,40,43,46,45,1,0
199,214,214,210,208,200,193,185,198,215,216,213,211,205,199,192,199,217,219,216,213,206,201,194,201,219,221,217,213,206,201,195,200,219,221,217,214,207,205,201,200,219,221,217,215,210,209,206,200,218,221,218,216,213,213,211,198,217,221,219,219,216,218,216,1,1
14,13,11,7,6,8,9,8,5,9,13,16,18,19,17,14,2,3,2,2,3,5,6,6,2,2,2,2,2,3,4,4,0,0,2,3,3,3,1,0,3,3,2,1,1,1,1,1,0,1,2,3,3,3,3,3,3,2,1,1,1,1,2,3,1,0
67,65,64,64,63,62,62,64,66,64,62,62,61,60,60,61,64,62,59,59,59,58,58,57,58,57,55,54,55,55,55,55,51,51,51,50,51,51,52,53,47,48,48,47,47,48,49,49,43,44,44,44,45,46,46,45,39,39,40,40,42,44,43,41,1,0
91,84,66,81,89,74,70,54,90,102,94,84,78,79,80,67,95,91,89,85,84,84,81,80,95,90,91,90,88,87,81,82,96,97,96,94,91,88,85,82,102,96,88,92,94,88,87,85,100,100,95,91,89,87,87,84,99,94,92,91,90,88,83,82,1,1
128,125,125,123,121,118,114,115,126,124,125,122,120,117,114,116,124,122,123,120,117,116,113,114,122,120,121,118,116,115,112,112,122,120,120,117,117,116,112,110,121,118,118,115,115,115,111,109,117,116,115,112,111,112,109,109,116,115,115,111,109,111,109,110,1,1
77,75,75,81,79,83,79,70,75,79,76,72,70,73,69,144,73,81,71,75,78,75,74,83,70,75,78,73,74,77,78,76,74,70,73,76,73,80,66,75,70,75,75,78,72,75,82,72,65,72,77,70,73,70,76,76,69,67,67,71,69,73,75,72,0,0
125,134,164,193,199,198,201,175,121,122,131,161,176,199,206,187,111,119,126,130,140,165,186,177,116,110,109,106,110,115,141,154,107,112,109,111,108,119,127,132,113,110,108,111,112,114,120,127,117,114,116,110,117,117,114,103,123,119,117,119,112,110,104,104,0,1
136,139,141,139,140,138,136,131,138,139,140,138,137,138,139,138,142,139,136,137,140,144,144,143,140,137,135,140,144,147,145,143,141,144,145,150,148,149,146,147,147,150,150,155,150,151,146,146,151,153,150,154,149,152,146,143,154,159,157,160,152,156,151,150,1,1
82,81,73,73,72,75,74,81,75,77,72,71,68,68,68,75,70,70,67,68,69,70,69,73,70,67,64,65,67,67,66,67,66,64,65,65,64,63,66,69,62,60,62,62,63,63,69,70,61,56,58,58,59,58,62,60,56,54,60,59,58,55,61,61,0,0
135,131,128,128,125,122,119,116,133,132,131,128,125,124,122,119,133,133,133,129,124,124,123,120,132,132,131,127,123,122,122,119,134,132,131,130,126,123,122,120,133,129,128,126,122,117,115,113,135,133,132,130,125,121,118,115,127,129,130,127,123,122,121,117,1,1
99,97,94,93,95,100,100,95,96,95,97,100,101,100,99,97,104,105,103,96,93,96,95,89,128,115,102,95,88,81,78,78,109,105,96,84,79,80,77,69,100,91,86,82,73,64,60,60,86,83,79,71,63,61,58,54,76,69,64,62,58,54,51,48,1,0
198,212,211,216,210,197,183,154,188,201,202,195,191,184,156,135,189,190,197,181,179,151,143,110,178,178,174,167,153,133,122,87,168,168,154,137,128,118,82,60,133,128,113,104,106,90,63,52,114,109,84,88,93,81,60,52,106,101,80,57,96,90,60,48,1,1
58,63,62,64,63,64,62,65,57,59,60,57,64,56,64,54,57,53,50,59,61,68,65,71,46,59,71,112,102,108,108,91,69,76,74,92,139,233,241,223,77,70,96,170,239,236,235,237,70,111,210,193,196,200,204,212,129,212,224,221,164,149,162,201,0,1
90,90,91,87,89,91,89,94,90,86,80,90,92,93,96,91,82,99,83,89,91,86,95,91,87,82,84,84,84,87,87,92,85,87,85,79,86,88,87,89,86,90,84,82,84,84,87,85,94,75,75,84,75,85,81,82,77,119,74,74,77,76,81,81,1,1
114,118,139,142,87,87,90,103,105,101,96,97,91,71,120,212,102,96,91,86,79,90,158,255,100,94,83,79,73,76,185,176,88,91,88,76,82,70,94,187,93,83,82,71,72,68,126,185,92,83,80,74,75,69,109,115,84,80,72,76,71,80,70,96,0,1
150,147,158,143,146,141,142,151,128,145,150,144,152,150,129,123,157,145,151,138,158,136,113,143,143,143,137,140,136,137,135,87,138,135,139,128,122,115,117,159,131,133,102,93,127,108,78,70,121,113,101,110,102,77,66,102,104,113,81,81,80,66,86,75,1,1
75,74,78,75,80,134,188,159,78,78,77,76,81,117,141,151,74,78,71,78,85,104,109,112,72,79,77,75,75,84,95,93,69,67,74,71,76,84,81,86,67,65,67,68,59,65,74,80,102,98,84,82,75,69,80,73,115,133,146,143,150,109,86,84,0,1
146,146,145,144,141,140,139,140,142,143,144,144,143,141,138,136,143,143,142,143,143,141,139,137,145,143,142,143,143,143,140,138,143,143,143,144,145,143,138,134,145,144,143,143,143,142,139,136,148,146,143,141,141,141,141,140,145,145,144,143,142,141,140,139,1,1
167,159,156,158,154,147,144,145,171,163,160,161,157,151,147,145,176,170,165,164,161,157,152,148,182,176,172,169,165,163,159,154,188,183,179,174,170,168,166,162,191,188,184,179,175,173,170,166,193,190,187,185,181,178,174,169,195,191,190,190,188,184,178,172,1,1
219,231,237,230,235,241,247,249,239,240,240,245,244,241,239,235,235,236,245,240,232,237,227,227,250,246,235,231,227,226,231,239,234,243,244,221,224,236,231,235,207,228,232,231,239,231,226,218,215,230,230,211,201,207,221,227,210,203,188,198,201,203,198,174,0,1
22,21,20,24,30,34,37,42,23,21,18,19,24,28,33,39,21,20,17,16,19,22,28,35,18,20,19,18,19,20,24,29,19,21,21,20,20,19,21,25,21,22,21,19,19,18,19,21,21,22,20,18,19,18,17,18,20,21,19,18,20,19,17,16,1,0
21,14,7,11,5,4,7,5,44,49,50,10,5,4,5,2,55,90,83,93,62,8,5,9,68,65,81,85,92,98,39,0,58,63,73,82,65,79,101,89,42,58,60,69,69,64,71,93,26,33,53,63,69,57,76,76,23,31,37,49,59,61,58,70,1,0
186,226,251,110,63,78,67,75,88,203,238,195,90,68,74,88,208,203,187,250,123,72,76,164,104,120,109,200,79,75,76,197,87,80,93,134,152,75,192,194,72,73,68,206,254,111,93,143,78,79,78,65,124,85,75,206,73,73,75,78,71,81,83,130,0,1
58,54,50,47,44,38,33,30,52,50,47,44,41,36,30,24,49,48,45,40,37,32,24,16,49,46,42,37,33,27,17,10,44,40,36,34,29,20,11,6,39,35,32,30,23,12,5,3,35,32,27,22,14,7,5,7,30,27,21,13,6,5,10,14,0,0
114,111,110,110,108,109,105,106,115,110,115,106,108,107,106,106,106,114,116,115,110,112,104,101,108,110,117,109,120,111,108,110,111,106,104,107,105,114,99,103,110,116,114,100,93,125,88,100,173,171,144,157,107,93,92,100,192,236,229,150,137,105,93,98,1,1
47,35,39,35,29,37,30,47,42,49,36,35,33,30,43,37,42,36,42,34,26,42,26,37,33,32,35,31,35,30,32,30,27,33,30,33,29,35,31,28,31,28,32,27,33,28,31,30,30,26,28,30,30,29,27,32,23,27,29,27,31,28,33,28,1,0
165,121,69,39,33,34,31,27,142,139,100,49,24,27,23,28,176,165,103,96,28,26,26,27,198,157,122,123,62,23,23,26,195,153,127,116,103,30,22,25,198,105,96,112,109,59,18,21,145,92,78,111,128,74,24,29,83,95,92,107,108,77,37,18,0,1
53,54,51,52,65,67,79,81,48,53,71,76,83,89,96,139,72,81,82,85,135,202,228,233,79,78,81,90,174,226,209,206,79,80,83,82,119,150,160,184,75,81,74,76,85,143,173,162,80,80,76,77,89,150,164,177,76,80,75,75,81,124,142,152,0,0
5,5,6,5,5,4,4,4,5,5,5,4,4,4,3,3,4,5,4,3,3,4,3,2,3,4,4,2,2,3,3,2,3,3,3,2,2,3,3,3,2,2,3,2,2,2,3,4,2,2,2,3,2,1,3,6,2,1,2,4,3,1,3,7,1,0
