0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
19,24,22,23,26,22,25,24,26,15,21,39,27,28,26,26,33,18,20,45,31,27,28,44,16,21,21,29,26,30,34,39,35,21,16,25,26,37,45,58,30,24,21,26,29,48,41,61,29,26,19,28,33,40,39,62,22,26,22,30,34,37,53,40,1,0
188,185,182,169,167,160,142,137,181,185,184,179,180,177,169,163,178,179,173,169,169,170,169,162,174,173,168,167,164,169,171,170,182,180,182,179,171,174,170,175,180,177,179,180,178,186,179,184,184,187,185,186,186,196,189,192,184,201,199,198,192,196,193,195,0,1
5,7,15,10,15,18,15,17,4,5,5,14,11,15,20,17,0,7,6,8,12,12,17,15,9,7,6,9,8,14,12,18,38,5,3,9,9,8,24,28,60,30,3,3,9,12,34,34,61,62,14,8,8,30,31,33,59,61,41,9,24,31,36,29,0,0
94,82,73,67,64,60,63,56,99,91,84,90,78,78,69,72,110,95,103,106,99,91,81,74,116,97,126,135,115,91,97,83,109,126,118,107,96,96,90,77,135,150,132,136,136,130,109,91,154,167,198,225,224,224,223,189,239,248,248,242,246,239,235,233,0,1
122,115,106,98,108,144,200,238,122,115,100,103,134,186,230,252,117,109,96,119,169,221,245,251,118,106,111,156,209,239,250,248,106,98,128,186,231,241,249,237,97,113,163,215,248,250,247,210,103,148,204,235,252,250,228,166,117,180,231,244,247,243,208,134,0,1
61,62,60,57,58,59,55,49,61,61,61,59,59,60,57,53,60,60,60,60,60,61,61,61,63,61,60,60,58,57,58,60,63,62,63,64,63,62,62,64,59,60,62,65,65,64,63,63,67,67,67,67,66,66,65,63,61,60,58,56,58,61,62,62,0,0
53,53,59,77,18,20,33,30,54,49,62,82,34,39,53,54,51,62,56,83,46,46,63,93,48,56,68,67,59,75,93,108,63,63,56,84,92,81,63,52,51,56,98,103,76,43,48,57,93,134,126,78,43,48,64,76,166,161,100,49,64,84,73,80,0,0
25,23,22,19,21,26,24,23,23,19,18,18,21,24,24,26,20,18,19,20,22,25,25,27,19,18,20,19,21,27,27,27,25,21,21,20,23,26,26,29,24,17,18,23,27,28,27,31,32,24,20,20,24,28,29,31,68,57,39,20,17,25,27,25,0,0
35,35,38,33,34,28,24,26,36,38,46,35,32,35,21,23,46,36,37,37,36,28,28,20,43,43,38,39,37,26,31,25,50,52,50,49,47,40,24,27,46,49,61,53,51,53,50,31,53,52,54,49,67,93,86,27,49,52,48,59,61,83,43,27,0,0
129,125,121,119,117,116,118,120,134,130,125,121,117,114,116,120,134,128,122,120,118,116,118,123,133,125,118,119,122,124,126,128,137,129,122,123,128,131,132,133,137,133,129,128,129,132,134,135,134,133,130,127,128,132,132,130,133,132,128,124,127,131,129,124,0,1
51,63,77,100,115,142,168,170,36,65,76,89,116,143,163,189,39,57,78,93,114,141,160,182,42,51,74,97,116,134,160,186,31,56,76,96,114,134,150,182,148,38,76,101,124,133,149,174,241,150,64,99,125,137,148,159,168,205,101,96,122,135,152,164,0,0
94,44,37,40,40,45,45,46,130,56,33,38,40,38,39,45,110,63,40,42,43,43,53,62,142,75,33,30,41,55,69,132,90,89,46,48,59,77,114,182,84,100,59,65,85,117,156,217,91,104,74,96,119,149,190,219,97,97,104,130,148,180,208,227,0,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,187,187,187,187,187,188,188,187,187,187,187,187,187,1,1
60,48,49,71,49,44,28,25,53,53,48,45,57,32,20,20,55,47,49,42,51,43,36,35,50,51,43,49,50,48,47,43,45,37,48,47,47,48,44,42,38,36,40,46,44,41,49,42,35,42,38,36,40,43,34,44,32,36,39,41,38,40,41,35,0,0
128,126,125,125,125,124,123,123,131,130,128,127,126,125,123,122,130,130,130,129,129,128,128,127,130,131,132,132,132,133,134,134,130,133,134,134,132,133,135,137,125,128,130,129,128,130,133,134,122,124,124,123,124,128,131,131,125,125,124,123,125,129,131,130,0,1
61,102,89,116,124,111,109,98,32,121,65,51,99,107,103,112,53,77,34,24,50,83,84,90,72,66,62,63,39,32,71,82,55,52,48,64,66,52,20,21,54,29,64,82,92,80,57,31,80,58,67,99,95,189,121,49,66,89,99,107,196,182,110,38,0,0
202,62,52,41,46,45,43,53,224,155,55,43,48,48,48,53,90,203,51,46,44,46,51,51,29,26,41,51,50,50,40,47,28,28,37,39,43,41,44,48,20,32,34,45,43,39,44,45,16,21,32,39,33,44,46,44,11,23,32,33,39,38,42,44,0,0
219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,220,219,219,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,1,1
29,29,29,26,28,28,28,31,34,42,36,27,25,31,31,28,44,46,30,26,25,29,30,33,20,24,14,28,29,26,29,39,16,26,21,32,29,28,31,39,18,20,15,24,26,32,38,42,25,17,17,29,35,38,37,36,20,13,20,29,33,37,39,39,0,0
147,95,80,46,39,34,38,44,88,70,67,39,39,37,38,47,73,57,56,39,36,35,37,41,67,49,43,34,29,28,33,36,51,49,42,31,29,27,28,37,59,44,36,27,24,21,23,29,66,36,31,27,23,22,26,27,39,27,31,21,20,19,20,23,0,0
41,110,120,115,105,106,0,4,27,59,117,124,111,74,1,1,28,90,65,93,118,27,2,2,63,55,60,49,29,11,4,0,83,46,38,35,34,14,1,5,84,34,24,9,44,59,4,0,87,32,76,63,23,38,4,0,99,42,67,59,16,11,1,2,1,0
22,24,36,34,34,35,41,42,46,23,28,29,28,38,41,38,139,19,25,26,32,44,33,29,148,26,21,27,26,29,26,17,135,43,35,34,40,38,38,22,88,60,52,58,131,111,48,34,110,70,57,64,211,227,162,56,111,75,63,70,113,222,187,93,0,1
89,97,105,111,117,122,127,132,90,98,105,110,117,122,128,133,92,99,105,110,117,123,128,134,94,100,106,111,117,124,129,134,94,101,107,112,119,125,130,135,94,101,107,113,120,125,131,136,93,101,108,113,120,125,131,136,93,100,107,113,119,125,131,137,0,0
56,58,59,66,66,70,69,105,48,52,61,62,63,68,62,191,64,43,56,62,66,66,53,101,82,58,49,57,63,72,65,56,162,66,54,54,64,72,73,58,189,125,52,50,61,61,63,77,116,80,62,46,50,70,79,84,62,61,55,46,56,64,71,72,0,1
246,248,248,249,250,250,249,251,246,248,248,249,250,250,249,251,246,248,249,249,251,250,250,251,248,250,250,249,251,251,251,252,248,250,250,248,250,251,251,252,248,250,250,248,249,250,251,252,248,251,251,249,250,251,251,251,248,252,252,251,252,253,252,251,0,1
134,135,136,137,137,138,138,138,134,136,137,137,138,139,139,139,135,137,138,138,139,140,140,140,136,138,139,139,139,140,141,141,137,138,139,139,140,140,141,141,137,138,139,140,140,141,142,142,138,139,140,140,141,142,142,142,138,140,141,141,141,142,143,143,0,1
53,47,43,29,27,25,32,39,56,54,46,48,31,26,30,37,53,63,60,56,47,31,27,35,60,51,63,56,54,47,31,27,190,172,49,58,55,50,33,24,201,94,63,59,47,49,36,26,81,203,87,54,52,46,42,22,63,124,145,73,53,44,39,25,0,0
241,222,209,191,190,183,185,183,227,213,203,191,183,187,182,183,216,208,193,188,182,185,181,188,208,201,189,186,181,179,184,177,201,191,191,187,177,180,178,161,201,190,189,186,182,181,161,169,201,193,185,182,185,173,157,181,195,189,185,182,178,161,171,173,1,1
42,44,44,45,50,55,57,61,43,45,44,48,56,58,42,155,43,45,49,50,55,56,82,240,47,52,60,66,67,67,128,247,44,53,53,62,87,103,168,129,54,61,46,56,69,65,99,71,39,45,47,53,53,101,80,63,42,44,46,53,55,53,57,57,0,0
252,251,255,253,245,248,253,249,249,244,249,250,243,252,247,222,251,247,245,252,250,234,187,143,247,251,246,234,199,160,131,128,252,230,198,167,137,128,127,125,178,149,125,124,134,139,141,142,129,139,139,128,140,147,143,129,127,132,148,143,139,130,132,120,0,1
186,186,186,186,186,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,1,1
39,45,48,48,56,60,73,104,35,34,44,43,52,61,66,84,33,31,38,37,44,51,55,67,24,38,37,43,47,59,52,57,36,39,51,54,53,61,65,56,36,41,46,51,59,45,214,96,34,35,47,54,46,161,232,111,33,38,45,49,53,100,230,81,0,1
188,188,189,189,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,187,187,187,188,189,188,188,188,188,187,188,188,189,188,188,188,188,188,188,189,189,187,188,188,188,188,188,189,189,188,188,188,188,188,188,189,190,189,189,189,188,188,189,190,191,1,1
101,101,101,101,101,102,102,103,98,98,98,98,99,99,100,100,92,92,92,92,92,93,93,94,78,78,78,78,78,78,79,79,64,64,64,64,65,65,65,65,51,51,52,52,53,54,54,55,41,41,42,43,44,44,45,45,41,41,42,42,43,44,44,45,0,0
38,35,30,24,26,23,17,12,25,18,16,27,19,25,19,9,18,15,17,18,13,19,14,12,42,22,13,18,16,14,13,10,54,45,21,12,13,12,12,18,59,48,38,15,16,14,8,19,165,111,43,37,17,11,20,21,205,193,22,45,23,18,33,26,0,0
209,218,66,28,29,31,21,25,215,139,34,31,29,17,32,21,212,66,23,30,23,33,29,29,118,31,24,28,23,28,25,27,45,26,31,28,38,30,33,25,32,28,44,33,25,26,24,34,36,35,34,39,30,31,27,31,35,45,37,38,42,33,35,35,1,0
195,195,196,196,196,197,197,198,195,196,196,196,197,197,198,198,196,196,196,197,198,198,198,199,196,197,197,198,198,199,199,199,197,197,198,198,199,199,200,200,197,198,198,199,199,200,200,200,198,198,199,199,200,200,200,200,198,199,199,200,200,200,200,200,1,1
222,223,223,224,222,218,219,218,233,234,233,233,231,226,225,223,232,232,230,230,228,225,224,221,233,234,231,231,230,228,230,228,234,236,234,234,232,230,232,230,237,240,240,238,234,230,229,226,232,235,233,231,227,223,221,216,226,228,224,222,219,217,216,212,0,1
14,20,21,22,24,28,30,30,13,20,14,22,21,22,24,25,19,15,15,10,25,16,19,27,25,11,11,13,12,20,18,8,40,26,13,20,20,21,44,92,88,30,18,16,21,24,50,129,96,44,28,16,17,34,28,79,122,51,20,13,17,24,34,32,0,0
104,105,107,108,108,108,109,109,104,106,107,108,109,109,109,109,105,106,108,109,110,110,110,110,105,107,108,109,110,110,111,111,105,107,108,110,110,111,111,111,106,107,109,110,111,112,112,112,107,108,110,111,112,113,113,113,107,109,111,112,113,113,114,114,0,0
106,106,107,108,108,107,108,109,107,107,107,108,108,108,109,110,107,107,108,109,109,109,110,111,108,108,109,110,110,110,111,112,108,109,109,111,111,111,112,113,110,110,111,112,112,112,113,114,111,111,112,113,113,113,114,115,112,112,113,114,114,114,114,115,0,0
161,162,165,164,164,165,165,166,160,161,164,162,162,163,161,162,145,147,152,152,153,156,156,158,130,132,137,138,140,144,144,147,108,110,115,116,119,124,125,129,85,86,91,93,96,101,103,106,77,77,80,80,82,85,85,86,69,69,72,72,75,78,77,78,0,0
176,176,177,178,179,181,182,183,176,177,178,179,180,181,183,184,177,178,179,179,180,182,183,184,177,178,179,180,181,182,183,184,177,178,179,180,181,182,183,184,177,178,179,180,181,182,183,184,178,179,180,181,182,183,184,185,178,179,181,182,182,183,184,185,1,1
185,184,183,183,183,182,182,182,185,184,183,183,183,182,182,182,184,184,183,183,183,182,181,182,184,184,183,183,183,182,181,182,184,184,183,183,183,182,182,182,184,184,183,183,183,182,182,182,184,183,183,183,182,182,181,182,184,183,183,183,182,181,181,182,1,1
251,245,246,249,246,247,248,246,247,248,249,248,245,249,245,248,247,246,249,246,247,249,248,244,227,227,241,249,246,240,224,242,246,93,214,253,240,119,82,161,149,64,172,254,216,49,61,115,223,32,170,224,233,72,36,64,97,97,244,235,245,134,35,36,0,1
74,81,83,105,98,61,20,17,78,79,105,130,99,44,8,25,67,88,101,134,81,33,0,135,62,81,96,115,62,4,3,104,48,86,80,68,29,45,41,79,130,79,53,46,51,55,93,57,80,62,42,47,49,53,57,56,81,63,42,48,48,55,55,58,0,0
197,198,199,200,200,201,202,203,198,198,199,200,200,201,203,204,198,198,198,199,200,201,203,204,198,198,198,199,200,201,202,202,199,199,200,200,201,202,202,202,198,199,200,201,201,201,202,202,197,198,199,200,201,201,202,203,197,198,199,200,201,202,203,205,1,1
200,200,200,200,201,201,201,201,200,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,201,201,201,201,202,202,202,202,1,1
218,219,219,219,219,219,219,218,219,219,219,219,219,218,218,218,220,219,219,219,219,218,217,217,219,219,219,219,218,218,217,217,219,219,219,218,218,218,218,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,217,219,218,218,218,217,217,217,217,1,1
115,112,110,108,108,108,109,109,110,108,107,107,108,110,111,111,110,110,110,110,111,112,113,114,115,115,116,115,114,115,116,118,117,118,119,117,115,115,119,122,119,120,119,116,113,114,119,123,122,121,119,117,115,117,122,126,123,121,119,118,120,124,129,132,0,1
40,39,33,20,14,15,14,12,38,30,23,10,6,14,11,13,27,17,13,6,5,16,8,13,14,9,7,9,7,16,8,12,12,12,6,11,7,11,11,14,11,15,11,18,14,14,17,19,11,15,18,22,21,20,21,22,14,14,20,20,21,21,20,21,0,0
8,11,18,28,30,38,41,42,15,15,18,28,32,38,38,38,21,20,20,27,30,34,36,43,22,22,20,26,29,31,33,43,24,22,19,26,30,31,30,37,24,21,18,24,26,29,33,43,20,18,17,22,20,26,36,48,17,14,15,21,20,26,34,40,0,0
106,101,93,83,77,140,214,229,105,102,85,80,103,194,234,229,107,95,79,82,144,229,241,213,104,86,82,104,197,240,242,183,91,79,84,142,232,241,238,152,87,86,103,194,247,245,239,169,81,91,141,227,243,239,234,194,85,106,187,241,241,234,222,192,0,0
71,72,66,59,58,58,58,61,67,69,67,67,70,67,60,57,71,71,67,65,67,69,69,70,68,70,72,73,74,72,69,68,77,71,66,65,66,68,68,67,78,75,74,75,73,73,74,72,71,71,75,76,72,71,73,73,77,74,76,77,74,73,74,72,0,0
112,107,100,97,98,94,81,80,112,119,116,108,101,96,83,79,120,124,120,117,108,98,83,83,126,124,118,118,108,94,79,90,130,133,131,124,106,90,81,112,124,126,127,118,96,80,79,142,127,122,121,109,89,80,94,188,131,129,125,100,81,87,113,223,0,1
28,31,36,37,37,34,38,30,34,36,35,35,31,33,37,33,32,38,35,34,27,31,33,30,31,37,38,36,30,32,32,29,30,34,37,31,30,30,31,30,27,31,35,29,31,29,28,27,24,27,32,30,32,28,20,20,18,20,22,24,22,21,9,11,0,0
189,217,220,186,73,64,45,49,192,202,219,212,128,61,46,45,190,186,222,216,169,73,51,36,195,188,209,224,185,87,51,44,193,197,204,216,203,100,66,41,193,194,186,221,214,144,61,43,192,192,193,207,219,184,67,48,193,191,195,199,217,181,65,59,1,1
201,192,182,184,179,187,173,187,198,190,184,184,185,179,178,176,191,190,188,188,181,167,178,167,187,188,188,190,173,168,174,166,187,183,187,184,172,178,171,167,185,182,187,175,174,175,164,165,180,185,180,165,174,166,160,164,176,188,167,159,175,165,163,165,1,1
99,94,96,105,158,145,145,102,101,101,86,95,130,139,114,87,99,84,77,87,75,89,75,59,82,68,64,64,66,55,49,50,64,63,61,52,41,40,36,46,61,52,49,30,33,49,54,52,56,42,39,41,61,42,51,45,45,37,45,29,173,34,42,38,0,0
51,61,71,89,60,101,87,69,47,54,62,74,67,57,110,46,39,51,56,60,58,55,76,105,35,45,49,61,65,87,88,98,46,80,99,88,88,77,89,122,69,214,188,85,69,80,84,112,72,97,68,55,71,78,81,201,58,56,60,56,60,80,61,244,0,0
108,76,89,102,123,151,176,211,71,63,94,115,130,144,161,192,74,78,105,120,129,134,147,172,80,88,105,114,122,123,134,150,79,90,100,106,115,116,124,133,79,86,90,94,105,108,111,110,74,80,86,90,101,103,100,93,64,71,80,78,82,84,86,83,0,0
93,210,211,209,208,209,204,206,0,138,213,209,210,206,211,206,1,6,189,205,212,212,202,210,0,0,64,225,205,209,212,206,6,2,0,161,212,211,209,206,0,5,1,70,205,205,215,206,1,1,0,19,210,214,204,210,0,3,6,1,194,210,210,209,1,1
8,23,38,37,32,23,18,25,10,4,59,40,38,30,33,32,11,3,54,42,43,40,29,29,15,8,53,44,50,36,36,32,9,35,57,50,34,40,25,21,23,50,95,37,22,25,27,21,18,47,81,140,111,34,24,28,21,33,54,97,171,57,14,22,0,0
158,169,164,169,170,162,157,156,160,173,171,177,174,165,161,161,166,178,181,186,178,167,164,165,175,183,188,193,181,170,166,167,186,190,192,197,186,174,168,171,198,198,198,200,191,179,171,177,211,211,207,206,196,182,173,183,221,222,217,213,201,184,174,187,0,1
30,29,28,23,48,53,59,53,27,23,22,20,45,51,55,49,30,23,20,19,42,48,51,46,37,29,23,19,36,46,47,42,39,34,29,22,32,45,45,41,37,35,33,27,32,47,46,43,36,34,32,28,28,44,43,43,36,31,28,24,22,38,37,40,0,0
61,64,63,65,67,74,82,80,55,61,66,65,66,72,76,105,56,56,59,64,65,68,70,107,52,58,57,56,57,58,67,95,56,51,56,54,57,55,58,75,140,57,43,44,50,57,59,67,159,65,48,53,56,63,60,66,66,53,60,58,57,60,63,88,0,0
20,20,22,22,21,20,25,32,16,15,16,18,19,20,26,32,20,17,16,17,18,18,21,25,20,18,17,17,18,18,19,21,20,19,18,18,16,15,15,17,17,17,17,16,14,13,12,13,11,12,12,13,13,13,13,14,11,11,10,10,10,10,10,9,0,0
185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,1,1
17,30,51,60,53,25,37,40,40,93,92,92,88,26,36,37,170,167,168,174,163,56,27,34,164,170,168,169,161,91,27,38,28,145,124,122,109,97,32,34,51,61,63,52,53,50,37,40,41,40,28,32,29,30,33,32,54,44,42,37,30,32,20,28,0,0
33,23,18,23,26,28,30,26,23,15,12,18,24,29,30,25,6,7,12,18,20,22,22,20,20,12,10,14,17,19,17,18,47,40,35,24,12,9,19,40,52,48,48,39,30,28,39,63,52,57,64,53,40,35,43,66,58,58,58,46,39,42,49,67,0,0
9,10,17,10,10,7,5,9,10,13,11,10,10,3,14,5,11,11,17,12,3,11,12,5,20,14,12,11,10,11,6,4,43,49,59,56,50,49,36,13,1,7,44,7,6,13,39,68,2,1,15,11,7,4,33,215,48,100,119,156,98,57,185,212,1,1
31,30,42,43,45,51,51,60,29,33,39,49,45,44,46,45,27,33,51,39,43,42,39,49,27,44,53,43,42,93,46,45,40,52,52,36,77,81,47,73,40,55,58,92,126,114,137,135,29,33,50,44,66,111,104,80,27,28,53,42,44,59,60,61,0,0
185,197,199,199,178,164,163,159,190,201,200,195,172,160,159,155,191,204,202,191,167,156,157,154,203,217,219,207,186,171,163,154,209,221,226,221,216,211,206,197,211,221,227,222,222,221,222,221,209,217,225,221,224,222,223,224,203,200,199,196,207,212,215,218,0,1
241,239,231,225,211,166,119,102,247,244,241,235,229,223,196,159,251,244,248,250,241,237,233,219,248,248,247,247,246,242,240,241,246,252,248,244,249,248,244,246,249,248,249,250,248,244,245,249,249,248,249,248,247,251,253,247,249,250,251,250,248,248,248,249,0,1
188,188,188,188,189,189,189,188,188,188,187,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,186,187,187,187,186,186,187,186,186,186,186,186,186,185,186,186,186,186,186,186,185,185,186,185,185,186,186,186,185,184,185,185,185,185,186,185,185,184,1,1
240,241,242,242,242,242,241,240,241,242,242,242,243,243,242,241,241,241,242,242,242,243,242,241,241,241,242,242,242,243,242,241,241,242,242,243,243,244,243,242,241,242,242,243,243,244,244,242,241,242,242,243,243,244,244,243,242,243,243,243,244,245,244,244,0,1
60,60,60,60,59,59,60,60,61,61,61,60,60,60,60,61,61,61,61,61,61,60,61,61,62,62,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,60,60,60,60,59,59,60,60,59,59,59,59,58,57,60,59,58,58,58,58,57,56,0,0
49,48,57,62,66,71,69,69,67,60,60,62,64,62,57,55,79,65,53,54,54,50,49,48,84,70,51,47,47,44,48,49,83,75,57,49,50,51,59,63,83,79,62,51,54,63,77,87,88,84,72,61,67,82,95,110,85,84,80,77,89,105,116,131,0,0
105,106,107,108,109,109,110,110,106,107,108,109,110,111,111,112,106,107,108,109,110,110,111,112,107,107,108,109,109,109,110,111,106,107,108,108,109,110,111,111,104,104,105,106,107,108,110,111,101,101,102,103,104,105,106,107,100,100,101,101,101,102,103,104,0,0
122,125,127,129,131,134,137,137,106,109,111,113,116,119,121,121,86,87,89,91,95,99,101,102,76,76,76,76,78,80,83,85,69,69,71,71,72,73,75,77,62,63,64,66,66,66,66,67,76,74,72,71,69,66,64,63,101,96,91,89,89,87,86,86,0,0
55,58,58,61,62,72,62,65,81,76,56,58,60,58,59,86,76,69,62,55,54,68,61,64,62,77,66,62,61,61,62,66,60,67,70,62,57,59,58,73,54,60,59,61,58,63,68,47,53,57,53,48,61,79,78,65,39,39,33,30,49,94,117,92,0,0
186,185,184,185,186,187,186,185,186,185,185,185,186,187,186,185,185,185,185,185,186,186,186,186,185,185,185,185,186,186,186,186,185,185,185,185,186,186,186,186,185,185,185,186,186,186,187,187,185,185,186,186,186,187,187,187,185,185,186,186,186,187,187,187,1,1
192,191,191,190,189,189,189,189,192,192,191,190,190,190,190,190,192,192,191,191,190,190,190,190,192,192,191,191,191,190,190,190,192,192,192,191,191,190,190,190,192,192,192,191,191,191,190,190,192,192,192,192,191,191,191,191,193,192,192,192,192,191,191,191,1,1
41,40,39,41,35,35,28,20,38,42,43,41,33,33,26,17,40,38,38,40,31,23,17,16,36,43,43,35,26,23,17,9,37,43,45,34,23,15,11,9,26,26,28,27,25,19,29,43,24,29,27,20,29,41,54,60,15,19,19,19,41,60,69,67,0,0
53,53,61,58,78,91,95,90,44,51,57,55,55,76,79,49,42,43,47,52,60,56,57,64,44,44,43,44,43,50,52,52,30,35,35,46,55,46,58,57,23,16,37,40,46,58,48,49,22,35,15,33,46,67,47,44,29,29,42,23,36,59,52,42,0,0
38,46,51,55,59,97,152,111,35,45,41,52,60,71,162,125,35,42,44,46,55,55,89,103,31,34,38,48,45,55,60,82,33,41,39,39,44,50,56,61,31,26,36,39,40,47,54,56,26,32,25,36,42,39,42,58,22,22,27,32,29,30,30,33,0,0
177,177,176,177,178,178,178,178,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,179,178,179,179,179,179,178,179,179,179,179,180,180,179,179,179,180,179,179,180,180,180,180,180,180,180,180,180,180,181,181,181,180,180,180,180,181,181,182,181,181,1,1
123,117,114,107,79,41,35,38,123,123,121,99,55,56,59,50,132,125,126,76,71,36,42,44,144,133,135,116,80,63,65,63,165,148,132,136,132,117,110,110,166,160,146,138,137,131,129,120,189,171,162,157,152,138,134,128,188,180,167,160,147,143,127,128,0,1
136,133,136,133,149,147,154,156,146,146,152,151,149,151,151,142,125,118,117,115,123,120,124,125,102,116,114,117,114,124,120,125,117,107,109,113,108,99,102,104,90,89,81,86,81,94,95,100,113,120,122,119,117,108,108,116,53,55,56,57,58,69,74,71,0,0
56,55,55,54,54,54,53,53,55,54,54,54,54,53,53,52,53,53,52,52,52,52,52,51,51,51,51,51,51,51,50,50,51,50,50,50,50,50,50,49,51,50,50,50,50,50,50,49,50,49,49,49,49,49,49,48,49,48,48,48,48,48,47,47,0,0
166,163,162,151,144,144,143,153,168,165,165,153,145,144,143,153,171,170,168,157,148,145,144,153,175,174,171,160,151,147,146,154,178,177,172,161,152,147,146,152,180,178,170,160,152,146,145,149,180,177,168,159,152,147,146,148,180,176,166,158,153,148,148,149,0,1
88,94,91,82,74,73,67,77,90,91,83,91,86,71,64,72,57,49,55,52,56,67,69,73,19,18,45,33,39,49,58,72,14,28,27,12,22,21,20,31,8,9,12,14,15,32,27,23,12,14,11,10,18,24,17,46,10,9,12,12,10,7,15,10,1,0
80,84,92,118,215,242,246,243,82,90,96,143,229,242,245,245,83,89,96,173,244,245,243,242,86,87,107,203,249,246,242,240,88,90,134,227,246,244,243,242,85,92,157,237,242,244,244,243,81,99,175,238,243,244,244,242,81,111,193,243,247,241,242,244,0,1
118,113,103,105,105,108,106,100,111,103,107,96,102,108,108,105,119,119,110,108,98,93,107,114,126,119,117,122,116,115,107,109,130,124,124,113,114,118,123,121,135,137,131,133,134,131,136,128,127,126,135,143,137,139,131,139,132,125,122,129,142,143,145,137,0,1
147,145,145,147,149,148,144,141,145,142,140,141,142,142,141,140,144,143,141,141,140,140,139,139,148,147,146,145,143,142,142,142,149,148,147,146,144,142,143,144,140,141,143,144,142,140,137,137,134,135,138,140,139,135,131,129,137,135,134,133,132,130,130,129,0,1
29,15,9,6,10,14,10,17,32,18,9,4,9,14,8,11,26,14,8,7,10,10,5,11,20,15,11,5,6,11,17,27,13,16,13,4,8,20,27,29,16,14,9,9,18,26,27,25,15,13,11,16,24,26,26,25,14,35,48,50,52,54,48,37,0,0
116,119,124,117,114,115,113,92,121,116,121,120,118,121,105,84,122,118,120,122,120,114,91,73,119,122,120,121,122,100,80,75,118,120,121,123,116,88,70,98,119,118,124,123,97,77,75,137,116,115,119,108,80,78,119,185,111,109,105,89,79,93,176,222,0,1
125,179,210,222,234,236,234,238,74,85,108,184,237,235,237,227,58,62,111,231,248,243,220,222,53,58,84,177,241,246,228,237,48,52,58,61,137,200,221,229,43,52,50,58,58,103,178,226,39,44,43,50,50,66,122,212,39,46,41,45,50,57,100,207,0,0
66,64,67,67,80,78,56,35,67,62,90,128,86,65,47,49,77,108,123,92,81,68,62,57,73,104,143,126,100,72,69,56,141,175,209,223,212,196,169,144,191,210,221,224,224,224,216,203,215,225,220,222,217,217,211,210,214,219,220,220,220,214,214,209,0,1
83,115,208,243,244,242,244,243,89,124,216,247,245,242,243,242,86,125,219,246,244,243,243,243,88,129,223,247,244,244,243,244,89,126,222,247,244,244,243,244,90,118,215,245,243,244,243,244,97,115,211,246,244,244,242,243,94,105,203,243,243,244,242,244,0,1
45,46,49,52,54,55,57,60,42,43,44,47,48,47,47,47,41,41,43,45,45,41,37,34,38,39,42,43,41,36,30,27,32,34,35,35,32,28,25,24,28,30,30,27,24,23,24,25,23,26,27,24,21,21,22,23,18,21,24,23,21,19,18,17,0,0
113,115,116,111,108,107,107,113,112,113,114,110,107,106,107,112,101,103,104,100,98,98,99,105,89,91,93,90,89,90,91,96,70,72,74,72,72,73,73,79,57,58,59,58,58,59,58,62,45,46,46,45,46,47,45,48,44,44,44,43,45,46,44,46,0,0
87,120,153,72,70,85,68,84,108,132,139,51,57,66,80,76,128,139,87,48,62,61,60,78,137,137,41,44,49,47,66,79,143,48,27,26,30,33,46,74,83,12,22,17,20,26,30,40,2,11,7,12,10,15,23,30,21,19,27,20,15,13,6,10,0,0
101,74,71,25,17,5,2,3,36,103,91,80,56,0,3,0,9,27,35,25,5,3,1,1,29,3,0,3,3,0,1,0,11,7,1,0,1,0,3,0,5,0,0,5,2,0,0,1,0,1,3,0,0,5,0,4,2,3,2,1,1,0,4,0,1,0
61,91,187,93,97,27,29,28,152,41,79,78,107,27,33,23,170,48,64,90,100,27,35,33,207,72,65,134,90,60,42,29,192,67,67,128,82,76,96,82,140,54,90,99,64,85,140,215,57,71,68,62,74,92,220,221,69,64,56,59,77,80,190,241,0,1
