0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
176,188,197,191,175,160,149,145,175,185,189,181,167,153,145,143,174,184,181,165,149,138,138,146,174,182,174,153,136,127,131,145,175,179,168,149,139,133,135,146,165,167,157,142,134,132,137,146,143,146,140,129,121,121,128,136,131,133,132,127,122,121,122,123,0,0
103,107,112,107,103,97,93,104,110,113,114,109,106,100,97,106,117,117,115,111,111,108,105,111,115,118,119,116,114,111,111,116,111,120,125,122,115,111,115,120,111,119,123,124,121,119,122,122,111,116,117,121,123,124,127,122,108,115,117,119,117,118,124,122,0,0
118,160,204,218,224,233,234,234,128,145,189,207,225,235,240,239,131,133,183,198,221,229,239,242,129,138,190,200,220,229,237,241,129,148,191,203,221,234,234,238,133,160,191,210,222,234,233,236,134,167,193,219,222,234,236,229,124,163,188,219,219,233,237,216,2,2
172,143,140,149,142,152,154,147,167,144,143,152,147,154,155,149,164,149,148,154,150,153,152,149,162,154,151,153,151,150,149,149,157,155,152,152,153,150,150,151,154,157,155,154,158,153,151,151,156,161,159,158,163,156,154,152,159,163,161,159,165,159,159,155,0,0
56,57,56,59,67,71,69,66,49,54,58,60,65,67,65,63,48,56,62,64,65,64,61,60,55,61,65,65,64,61,57,54,69,70,69,67,67,65,57,52,80,79,74,72,74,71,63,55,83,84,81,79,80,77,68,60,88,91,91,90,89,84,75,68,0,0
135,137,140,129,128,137,148,151,137,135,139,132,124,122,134,148,136,135,140,134,127,125,134,145,133,131,134,130,134,139,144,144,129,126,130,130,137,143,146,144,123,130,141,138,141,145,145,139,132,140,149,143,142,143,140,131,153,144,143,139,138,132,129,127,0,0
94,99,118,110,107,111,110,109,89,96,111,105,103,106,108,106,92,99,105,98,94,95,100,98,93,100,98,91,85,83,88,85,83,88,83,81,77,75,79,78,63,65,57,59,59,62,67,70,54,52,44,48,50,50,48,52,63,61,58,64,63,54,40,39,0,0
216,217,216,217,221,221,217,216,215,211,207,210,219,226,227,227,201,203,208,215,221,227,232,233,183,193,211,224,227,230,234,234,183,188,200,211,218,225,231,232,204,199,194,194,199,210,222,228,200,198,192,190,194,204,215,225,165,172,179,187,198,207,213,220,2,2
131,134,137,139,143,149,148,143,129,130,131,132,139,145,144,139,127,126,124,127,137,145,146,141,142,137,131,132,139,145,144,138,148,142,135,134,138,140,137,132,140,137,135,135,137,136,133,129,140,141,143,143,140,133,128,125,140,144,148,148,141,130,122,119,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
162,159,158,161,164,169,171,169,169,168,169,169,170,173,173,170,170,174,178,181,182,184,183,180,176,180,183,186,188,188,187,187,182,183,183,184,187,187,188,194,181,184,186,188,191,190,190,196,175,185,190,191,193,191,189,193,165,179,185,185,189,191,193,197,1,1
251,250,249,249,250,250,250,250,250,250,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,250,250,251,250,250,249,249,249,250,250,250,250,250,249,249,249,249,250,250,250,250,1,1
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
70,70,70,70,71,71,72,73,70,70,70,70,70,71,72,73,69,69,69,70,70,71,72,72,68,68,69,69,70,70,71,72,66,67,68,68,69,70,71,71,65,66,67,68,68,69,70,71,64,65,67,67,67,68,69,70,64,65,66,67,67,67,68,69,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
106,107,107,112,109,107,103,104,103,101,100,101,104,100,97,97,93,91,89,87,94,90,90,92,81,80,78,77,81,79,83,91,75,73,67,69,70,73,76,84,78,69,60,64,63,68,68,73,80,66,58,59,58,60,62,61,78,62,57,55,53,51,57,54,1,1
11,12,6,12,18,8,13,85,13,11,13,7,11,11,86,173,5,12,8,10,11,15,110,223,15,14,8,12,17,78,219,249,12,7,13,8,96,214,237,245,11,15,23,131,203,219,229,236,26,63,134,159,186,211,226,240,69,67,114,152,184,206,222,232,1,1
77,78,75,73,69,64,71,81,73,71,67,65,68,72,78,85,70,71,73,70,75,83,81,82,73,77,82,74,75,85,82,84,68,73,80,72,73,82,81,84,64,67,70,66,68,74,71,73,63,60,55,54,56,58,59,62,49,47,45,49,52,49,49,51,2,2
51,51,47,52,54,52,53,55,48,52,51,50,54,55,56,52,52,55,54,48,55,55,59,53,52,54,56,53,59,50,50,45,53,52,52,47,50,42,45,43,50,49,45,38,41,41,52,57,38,41,44,48,50,47,55,62,35,37,44,58,58,47,50,62,0,0
115,113,111,112,114,114,112,110,118,116,115,117,118,117,114,112,120,118,118,119,120,119,116,113,121,119,117,118,119,118,115,113,124,120,117,117,117,117,116,115,126,122,118,117,118,118,117,117,127,124,122,121,122,121,119,118,129,127,125,126,126,125,122,119,0,0
186,161,149,143,139,140,144,146,183,155,142,134,132,134,139,140,186,153,138,126,124,127,130,129,186,149,135,123,121,122,125,122,184,144,133,120,117,115,116,113,187,141,130,115,110,106,106,104,197,144,128,109,102,95,96,96,218,157,133,107,94,83,81,80,1,1
91,91,92,90,88,90,93,93,92,90,89,88,87,89,93,94,92,89,88,88,87,89,91,90,90,88,89,89,87,86,86,85,84,84,85,84,80,80,81,80,77,81,83,80,77,78,80,79,79,87,94,93,89,89,86,80,85,98,111,113,109,104,95,82,0,0
189,195,190,190,190,183,186,192,188,189,185,185,188,191,196,196,190,184,179,173,176,192,200,199,187,183,178,168,175,197,207,210,189,190,184,175,188,208,214,218,190,191,184,180,197,213,217,220,180,182,181,189,205,217,224,225,174,179,188,206,217,221,228,226,2,2
142,136,125,113,114,119,139,153,135,135,137,134,137,147,155,166,146,147,153,152,152,162,160,169,163,163,165,161,158,161,160,170,172,171,169,162,157,151,157,167,165,163,157,149,145,138,149,158,148,146,143,137,138,142,150,159,143,143,145,142,144,157,155,162,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
85,84,83,81,78,80,81,80,83,82,80,78,76,79,80,79,81,80,79,78,78,80,81,80,80,79,80,81,81,83,83,80,81,80,80,80,80,82,83,80,83,81,80,78,77,80,81,79,82,81,79,77,76,78,79,78,78,78,78,77,76,77,77,75,0,0
173,178,187,191,186,177,171,166,179,182,189,191,185,180,177,171,182,186,194,192,181,178,181,180,176,179,188,189,178,175,181,183,169,167,173,179,176,173,176,177,165,164,168,172,171,168,169,171,166,171,173,171,170,168,170,175,169,176,174,171,174,177,179,184,2,2
249,249,247,251,249,249,252,248,249,250,248,250,248,249,248,248,248,250,248,248,249,252,247,253,248,249,249,248,249,252,248,254,250,249,250,249,248,249,248,239,250,248,250,250,248,249,250,208,249,248,249,250,249,250,252,169,250,249,249,249,248,250,249,138,1,1
255,255,255,255,255,254,254,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,254,254,255,255,254,254,254,254,254,254,255,255,254,254,255,2,2
75,70,67,58,56,56,54,68,69,63,60,56,56,57,59,70,81,73,66,64,64,64,67,73,100,91,80,78,77,75,76,73,105,98,91,91,91,89,85,77,103,98,98,102,105,101,92,88,111,105,107,112,115,108,99,104,101,92,94,99,100,91,82,98,0,0
248,251,246,248,251,248,250,250,252,245,253,251,249,249,248,247,247,246,250,248,248,248,251,249,252,254,248,248,249,249,250,249,231,253,248,249,249,251,248,249,152,246,251,245,251,247,250,249,72,204,250,247,254,246,250,248,29,130,237,249,250,251,246,249,1,1
146,149,135,126,121,112,106,101,143,145,131,122,120,113,109,105,138,139,124,117,119,115,111,104,132,136,124,118,118,113,108,102,129,138,130,121,115,106,103,99,131,139,129,120,114,106,100,95,128,136,127,118,114,107,101,94,117,132,128,120,113,104,102,99,0,0
139,135,131,131,133,128,122,119,140,134,128,127,130,128,121,115,136,131,125,125,131,130,121,112,129,127,124,126,133,133,121,110,125,126,124,124,130,130,120,109,127,127,123,120,122,122,115,108,127,127,124,121,120,117,111,106,125,127,126,125,124,118,108,103,0,0
140,139,133,136,139,126,131,163,143,151,144,130,132,137,159,190,150,152,143,126,131,140,159,174,149,142,133,125,143,150,156,157,140,134,126,124,151,158,163,167,133,124,115,125,153,147,148,167,131,118,102,121,149,132,123,154,134,122,96,107,135,120,110,144,0,0
106,113,120,126,130,129,127,127,98,102,115,124,122,125,125,116,91,98,106,110,112,112,107,100,79,86,89,93,100,103,99,97,68,64,72,81,84,90,95,92,59,57,62,70,74,78,81,81,47,51,53,58,65,66,66,69,37,37,42,45,44,48,50,46,1,1
216,211,202,193,188,189,191,191,219,214,207,198,190,189,191,191,220,216,211,205,198,195,195,194,216,211,209,207,202,198,195,191,220,214,210,209,208,205,198,191,216,210,206,206,208,209,202,193,191,190,190,191,195,197,192,183,149,152,156,158,161,164,159,149,2,2
51,57,59,56,51,62,61,47,51,52,56,62,54,46,42,47,52,54,57,63,57,47,43,54,53,59,61,61,54,53,57,66,54,58,64,64,49,49,58,68,55,57,64,66,51,51,56,58,53,58,61,61,54,56,54,51,51,56,56,57,53,50,47,51,0,0
83,83,81,78,79,79,76,70,81,82,81,79,79,79,76,71,78,80,81,80,79,78,75,71,74,77,79,79,78,76,73,70,71,74,77,77,75,73,71,69,68,71,73,74,72,71,70,70,66,68,70,71,70,70,71,71,65,67,68,69,69,70,71,73,0,0
156,181,195,205,190,130,65,53,169,188,205,203,152,79,56,66,180,205,214,186,105,57,52,92,196,211,199,138,64,59,73,143,210,211,159,82,60,62,111,212,213,179,104,61,61,91,179,252,183,109,67,66,78,161,246,254,123,66,64,71,142,237,255,252,2,2
97,96,96,89,90,97,95,95,98,98,96,88,90,96,94,92,97,98,96,91,97,101,93,87,96,94,88,89,98,100,89,82,93,87,80,82,90,91,87,86,85,83,82,85,87,87,93,97,81,83,86,88,84,85,96,97,83,84,84,82,75,78,90,87,0,0
53,54,53,64,66,72,63,58,52,56,59,70,70,68,55,50,50,58,67,74,71,58,47,47,52,63,73,74,66,50,46,53,59,67,72,68,60,49,49,56,68,70,68,62,54,53,50,46,78,78,70,62,52,59,53,39,87,88,79,67,53,65,58,39,0,0
56,58,61,64,69,70,64,62,62,66,60,58,71,71,65,74,64,65,64,61,71,76,70,71,57,58,62,63,69,75,73,74,55,62,62,64,75,77,78,88,57,67,65,68,79,87,85,67,65,70,65,69,74,86,80,32,80,81,64,67,74,78,73,35,0,0
156,167,174,173,170,171,175,176,152,158,165,169,171,173,172,171,149,150,153,161,168,172,172,170,154,151,150,152,158,165,168,168,163,163,159,153,152,157,161,162,170,175,173,164,157,156,158,158,176,181,181,173,163,158,158,158,181,183,182,175,164,157,156,158,2,2
10,10,9,9,10,9,9,10,11,10,10,9,9,8,9,9,15,14,11,10,10,9,9,10,41,26,16,13,11,11,12,8,112,65,32,24,17,13,13,7,61,92,84,53,40,23,11,23,10,20,44,65,68,57,38,20,12,8,9,15,28,49,59,52,1,1
253,249,255,255,251,251,250,248,246,245,253,255,248,244,247,253,246,244,253,255,252,249,248,248,221,218,226,226,218,226,234,230,162,145,148,150,145,159,169,160,107,77,71,76,75,87,98,95,88,72,67,63,52,54,74,97,74,78,80,69,50,37,47,76,0,0
189,182,182,185,185,190,196,196,188,184,186,190,190,194,199,198,183,182,188,192,191,193,196,195,182,184,190,193,191,192,194,192,184,187,190,191,190,191,191,189,186,189,189,186,186,188,187,185,188,189,186,182,182,184,181,178,185,185,180,175,175,177,172,168,2,2
126,111,106,102,101,110,121,132,114,99,94,102,113,124,131,136,96,94,99,115,126,130,135,136,93,106,120,133,134,130,135,137,111,125,133,139,139,137,142,143,127,136,140,142,144,145,148,148,136,142,147,147,149,151,153,160,145,147,151,151,153,157,162,176,2,2
162,162,161,161,161,161,163,166,165,163,161,161,162,163,163,164,162,159,158,159,162,164,165,165,158,156,155,158,162,164,165,164,159,158,158,159,161,162,162,162,159,159,159,159,159,159,160,161,159,158,158,157,157,157,159,161,161,160,158,156,155,156,158,160,0,0
194,153,93,74,95,95,96,99,206,151,99,107,107,97,99,97,218,173,112,108,112,108,108,99,168,142,104,101,123,116,112,112,99,92,100,111,125,122,118,117,116,111,112,105,99,116,117,116,115,112,110,109,109,118,113,114,118,111,110,107,110,107,106,103,0,0
150,149,155,151,135,118,107,106,150,153,157,144,121,107,109,121,150,156,155,133,108,101,106,116,149,155,148,122,104,104,106,106,150,151,139,116,105,108,109,110,155,145,128,113,109,107,103,106,158,141,118,106,109,109,100,100,154,138,113,99,106,113,108,106,0,0
163,159,158,158,156,159,162,160,154,154,156,156,154,157,162,163,149,151,155,155,153,154,159,161,148,150,153,154,154,155,156,156,147,147,147,149,153,157,156,155,147,145,141,141,147,152,152,152,145,144,140,137,140,143,143,145,140,143,140,137,137,136,137,141,0,0
90,60,62,65,72,73,67,75,152,150,104,63,59,66,65,61,156,154,154,142,84,51,56,54,162,157,153,142,146,117,48,42,177,164,165,164,149,151,134,58,176,174,170,159,152,148,152,142,180,171,165,167,156,142,146,150,187,186,178,173,161,156,149,141,1,1
9,7,5,10,8,7,12,1,6,10,12,6,7,10,6,8,8,8,8,5,9,11,6,11,8,8,7,12,9,9,12,10,10,9,6,9,5,8,8,6,7,8,11,11,8,12,15,49,10,9,9,9,14,46,93,165,11,15,23,50,86,147,203,247,1,1
21,23,17,15,15,24,16,18,20,19,15,44,78,56,17,12,11,47,40,22,10,20,7,39,28,28,12,10,11,13,18,27,32,8,11,10,9,12,12,13,25,12,4,14,14,13,13,10,21,18,20,7,15,14,14,19,24,27,18,13,7,10,21,48,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1,1
122,124,122,124,127,118,108,102,118,121,118,118,119,112,107,105,117,118,114,114,115,112,111,111,119,118,112,112,113,111,110,109,118,117,114,114,112,111,114,114,113,114,114,113,108,107,114,116,116,117,117,117,111,108,113,113,102,102,105,109,108,106,108,104,0,0
160,140,134,147,142,140,144,150,142,154,150,136,147,147,144,148,132,143,148,144,151,148,144,146,159,143,129,131,149,144,143,133,183,174,150,137,153,138,149,139,181,194,191,175,140,148,178,158,146,143,167,195,156,154,175,169,162,167,172,157,159,153,165,171,0,0
120,123,122,120,121,120,112,106,122,125,123,120,119,116,110,105,126,127,124,120,117,112,107,106,128,126,121,117,112,107,104,106,128,123,116,111,107,101,99,102,127,120,112,106,103,98,96,99,121,117,109,105,102,98,98,101,115,112,107,104,102,100,100,104,0,0
250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,250,250,250,250,250,249,249,249,250,250,250,250,249,249,249,249,250,250,250,250,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
70,72,73,68,63,67,69,63,70,73,74,69,62,65,68,66,70,71,72,69,64,64,66,65,69,68,67,67,66,65,64,62,68,67,65,65,66,65,63,63,68,68,66,64,63,62,63,67,67,68,65,62,62,61,61,65,65,66,62,60,62,61,58,59,0,0
77,78,79,80,79,78,77,76,75,75,76,77,78,77,76,74,73,73,73,75,76,76,74,72,72,72,73,74,75,75,73,72,73,74,75,75,75,74,73,72,73,75,77,76,74,72,72,72,72,74,76,75,73,71,71,71,72,73,75,74,72,70,70,70,0,0
68,69,68,67,68,71,73,74,67,67,67,67,68,71,73,74,66,66,66,67,68,70,72,72,65,66,66,66,68,69,70,69,65,66,66,66,67,68,69,68,64,65,66,66,67,67,68,68,64,65,67,66,66,66,67,68,64,66,67,66,65,65,66,67,0,0
166,14,12,13,11,14,12,12,159,14,11,13,12,12,10,13,147,14,12,11,12,11,10,12,140,15,12,9,11,11,11,9,147,16,10,10,12,10,10,10,169,18,9,13,13,9,9,12,195,26,11,14,11,10,10,11,211,34,16,12,8,14,13,9,1,1
114,107,95,89,89,90,92,99,116,107,95,85,80,79,85,93,122,111,97,88,83,81,82,85,130,117,101,93,89,88,86,85,136,124,105,91,87,89,91,93,139,130,109,92,91,95,96,96,134,133,115,98,102,105,100,98,125,132,119,102,104,106,101,102,0,0
187,188,171,113,59,57,97,216,196,169,117,66,55,75,176,255,177,116,60,55,73,158,242,255,111,65,59,73,147,235,253,254,65,60,69,137,233,252,255,253,60,67,142,237,255,252,255,254,74,176,243,252,255,255,251,255,189,248,254,251,254,252,255,253,2,2
177,184,195,206,177,152,145,130,174,181,185,194,173,147,133,118,186,191,182,184,176,158,145,136,193,198,185,179,175,174,174,172,184,192,184,176,173,187,198,195,175,180,174,170,178,203,212,200,163,169,165,166,180,205,207,191,150,166,169,171,181,196,192,181,2,2
60,64,73,75,68,57,53,62,67,66,67,66,70,72,71,74,71,67,65,68,77,84,82,82,67,64,65,70,76,76,73,77,67,66,67,66,67,67,67,74,67,69,69,63,63,68,69,73,59,63,65,61,63,68,68,69,57,59,62,62,65,67,66,70,0,0
19,22,24,27,29,26,22,22,12,12,11,11,13,13,15,20,10,11,10,10,11,11,14,20,11,12,12,14,14,14,16,22,11,11,10,11,13,15,20,28,12,11,11,12,14,16,24,34,11,11,13,15,17,19,30,43,12,13,14,17,20,26,41,58,1,1
86,95,111,139,119,59,47,160,95,100,132,152,106,50,73,243,104,122,154,148,85,44,169,255,108,143,165,133,66,52,220,253,138,162,171,113,51,66,225,254,157,169,154,84,43,125,255,253,174,175,128,62,52,199,253,255,190,167,102,44,78,235,254,250,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
216,216,229,227,230,232,230,232,197,222,224,224,226,227,233,230,173,216,219,222,226,227,231,229,151,186,206,214,223,229,226,230,130,157,193,208,221,229,229,234,114,145,188,213,226,229,237,235,98,130,168,203,217,220,232,234,83,105,136,174,193,204,217,232,2,2
179,180,172,175,188,197,204,206,193,200,205,219,232,233,235,238,200,204,206,212,214,205,197,195,171,165,149,135,123,106,87,77,98,93,87,84,86,84,78,79,107,101,99,101,100,93,94,108,107,104,108,110,104,93,96,117,100,102,110,110,101,88,88,106,0,0
75,79,91,119,135,111,116,128,84,90,100,107,129,115,115,126,89,90,99,97,132,130,119,121,86,82,88,92,127,135,123,117,81,80,86,92,107,121,123,113,70,76,84,86,85,102,112,94,78,85,96,95,91,105,112,87,89,92,106,100,98,107,112,88,0,0
68,75,75,71,67,73,71,73,74,74,72,73,70,73,73,78,75,69,66,71,71,68,66,70,77,70,64,67,67,66,67,68,74,74,71,70,68,68,70,65,65,70,71,68,67,72,85,81,60,62,61,57,59,74,108,119,56,58,58,55,56,70,110,127,2,2
240,236,230,179,91,89,139,175,209,216,207,163,90,85,127,156,169,179,167,142,95,85,113,136,155,154,142,134,106,89,100,120,161,151,144,139,118,96,94,109,178,172,169,157,136,114,103,109,187,193,187,175,161,138,122,118,171,185,178,175,175,154,137,130,0,0
144,167,154,151,161,157,160,165,133,151,157,165,176,173,166,163,127,144,170,180,180,175,163,159,140,160,187,189,179,172,164,164,143,165,177,174,169,163,160,159,141,165,169,167,166,161,160,156,138,160,167,167,165,160,158,154,138,154,165,168,165,161,158,152,0,0
136,136,130,131,139,140,138,119,92,92,93,93,102,104,115,92,66,61,77,91,89,78,86,77,98,81,80,75,74,86,91,85,141,121,99,76,72,77,82,73,157,144,132,125,116,84,86,79,154,153,153,152,145,136,137,127,142,151,165,159,136,160,154,148,0,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
154,143,145,144,137,132,125,123,145,148,150,149,144,137,130,122,135,151,152,154,153,141,129,119,130,136,134,143,154,141,125,124,126,119,118,136,156,143,127,141,132,122,121,132,142,134,134,164,139,136,130,129,130,132,149,177,133,142,142,144,149,156,168,173,0,0
173,170,169,168,168,164,168,166,171,171,170,167,167,166,172,171,168,169,169,165,166,165,170,166,164,163,163,162,164,162,164,157,161,159,158,157,158,154,158,155,161,158,156,151,148,144,152,155,160,159,157,151,148,145,153,153,158,158,158,156,157,156,159,154,0,0
98,95,94,97,102,108,114,119,92,96,103,108,108,104,98,95,92,97,103,106,105,103,99,97,98,102,105,105,105,105,103,102,103,106,107,107,107,108,106,104,110,110,110,110,111,112,111,110,118,118,119,121,121,118,114,111,123,122,123,125,125,122,121,121,0,0
238,226,212,183,154,99,51,22,235,227,216,191,166,119,71,34,240,234,221,199,175,133,88,40,237,233,222,206,186,154,117,68,240,236,225,211,189,159,127,83,241,237,230,220,199,174,145,109,241,237,232,222,205,187,160,131,244,240,236,225,212,200,175,150,1,1
97,97,97,98,98,98,98,98,95,95,96,96,96,96,96,96,94,94,94,95,95,95,95,95,93,93,94,94,94,95,95,95,92,92,93,93,94,95,95,95,92,92,93,94,94,95,95,96,92,93,93,94,94,95,95,95,92,92,92,93,93,93,93,93,0,0
43,31,32,28,26,23,24,21,51,34,31,31,22,23,19,21,95,30,30,27,26,21,18,17,152,99,24,33,24,18,26,18,169,160,101,20,27,24,17,16,161,161,143,72,23,14,17,16,163,165,153,141,85,42,13,14,166,162,159,142,122,128,95,54,1,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1,1
91,95,98,100,91,85,81,85,82,86,88,90,82,79,79,84,74,78,81,83,78,78,81,86,72,75,77,82,80,82,84,88,77,77,76,82,83,87,89,93,79,75,71,77,79,86,94,104,79,74,71,77,80,91,108,127,87,83,82,89,93,107,130,156,0,0
86,61,33,24,47,37,37,27,106,86,62,50,52,29,23,46,101,96,92,92,82,44,21,63,90,94,96,98,93,66,30,48,89,93,87,81,85,81,54,40,96,92,84,79,80,84,84,77,87,87,95,102,93,87,87,84,95,95,97,94,84,90,87,81,0,0
125,131,142,157,170,177,183,190,148,150,161,176,184,180,167,157,172,168,169,170,162,151,139,129,179,167,156,143,129,128,138,144,153,145,142,140,133,132,134,131,132,124,120,120,120,117,110,100,97,96,96,98,100,96,86,78,72,74,77,81,85,83,77,73,0,0
179,176,172,168,167,166,163,160,178,178,178,176,173,170,168,168,176,181,184,182,175,169,168,170,177,185,189,183,173,167,166,167,176,185,187,179,170,168,169,168,169,176,177,169,164,167,170,170,165,168,167,163,161,165,170,172,169,168,166,164,164,166,170,174,2,2
146,137,131,130,131,132,129,124,137,137,137,134,129,126,121,115,141,140,135,128,124,126,123,115,141,135,128,125,128,135,133,124,138,134,134,139,146,148,140,127,153,143,137,138,140,134,118,103,154,141,128,123,122,119,111,101,130,126,126,128,134,144,153,156,0,0
54,53,62,56,47,46,33,22,66,56,58,55,50,48,36,27,57,45,45,44,40,40,38,40,55,45,45,44,40,40,41,48,57,46,39,39,41,41,38,37,61,49,34,30,35,39,37,33,61,51,34,25,26,29,29,27,55,49,36,29,29,28,26,23,0,0
171,162,153,137,117,101,106,133,172,163,156,147,132,103,89,110,172,175,170,161,154,127,107,126,167,173,172,177,183,153,121,135,170,178,178,185,203,182,139,131,168,177,178,177,188,179,146,133,170,172,176,174,176,173,155,146,174,182,180,161,170,199,190,159,2,2
61,60,61,63,65,67,67,67,63,64,65,65,65,65,66,67,68,68,67,66,65,65,65,65,71,69,68,67,67,67,66,65,68,69,69,68,68,68,68,68,62,67,70,69,66,66,68,71,61,66,70,69,67,68,70,71,66,69,70,71,72,73,73,71,0,0
14,14,17,19,25,40,65,91,15,17,23,30,42,62,90,117,20,23,32,45,64,89,116,142,32,37,50,68,92,117,139,159,52,63,82,101,123,144,162,179,82,97,119,135,149,165,180,195,121,134,151,162,172,185,196,209,153,160,171,179,191,204,213,222,1,1
255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,2,2
68,67,69,71,62,61,67,61,71,70,67,60,65,67,64,61,75,72,69,67,72,64,58,65,74,72,75,71,66,68,62,62,76,81,88,80,59,58,57,73,77,89,65,81,75,54,65,66,65,74,84,66,63,72,64,65,77,80,104,69,57,72,69,63,0,0
191,167,162,167,161,156,157,159,187,163,160,165,156,148,153,164,184,168,169,172,161,154,164,178,188,182,186,182,170,171,182,192,191,192,197,191,183,186,195,201,189,192,204,208,204,202,205,210,193,195,208,215,210,202,199,204,204,203,208,206,194,184,180,185,0,0
241,236,237,213,149,43,16,12,242,244,242,234,196,95,27,9,243,247,243,245,234,163,66,12,244,244,242,244,241,214,130,40,246,243,245,245,241,239,195,108,248,244,246,246,244,243,229,183,247,245,244,242,242,236,222,204,246,245,246,239,237,229,199,179,1,1
100,95,92,89,84,81,79,75,95,91,87,81,78,77,76,72,90,88,81,74,72,73,70,67,86,84,76,69,70,68,64,62,82,77,68,65,67,65,61,63,77,71,65,64,65,65,66,70,72,69,68,67,65,67,72,76,67,68,72,71,66,68,74,76,2,2
245,212,130,95,93,95,112,129,255,253,202,112,122,157,202,225,255,255,253,212,220,240,251,255,255,251,253,255,250,255,253,251,252,255,255,255,255,253,255,255,255,252,254,254,255,255,255,254,255,254,255,255,251,255,255,254,251,255,252,253,255,253,253,255,2,2
57,53,49,47,50,49,50,42,52,55,52,49,47,49,48,38,50,56,55,54,48,52,50,43,53,56,55,57,51,50,50,47,56,55,54,52,50,46,48,45,56,56,54,48,49,50,54,47,56,56,53,51,53,57,60,54,57,54,49,55,55,58,58,56,2,2
77,73,66,64,66,67,68,74,75,73,70,66,63,62,66,72,77,73,70,69,68,69,71,71,79,71,68,70,72,75,75,70,72,67,67,68,67,69,70,68,64,62,62,63,65,67,68,67,58,54,52,56,67,72,69,65,53,49,44,51,66,72,66,60,2,2
