0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
241,240,205,180,180,172,158,151,224,224,200,178,171,159,146,143,216,210,194,174,162,149,138,140,211,200,187,171,159,149,138,138,193,185,180,170,161,154,142,136,176,174,175,171,164,160,152,146,172,173,173,172,168,163,162,159,172,173,171,173,171,165,164,161,2,2
202,179,180,161,163,148,149,54,188,161,171,169,172,158,134,93,206,227,160,158,191,155,132,128,198,233,156,157,158,144,144,127,141,157,164,146,157,152,135,121,163,154,143,147,149,162,131,107,152,149,143,150,137,130,123,99,179,132,159,149,142,142,114,95,1,1
19,87,200,255,251,253,253,252,156,100,158,251,252,251,248,248,189,187,205,198,238,207,220,240,229,180,227,182,174,182,171,135,105,174,203,166,162,143,154,157,76,113,173,166,157,155,174,149,74,61,113,169,142,232,139,167,51,53,32,155,171,150,129,150,1,1
95,83,68,81,46,66,50,65,136,114,103,79,86,68,77,52,208,177,144,107,102,87,72,65,196,198,143,157,136,93,113,85,190,193,172,195,161,107,115,74,229,208,168,183,205,183,105,90,194,180,186,163,140,121,87,105,205,176,165,134,128,117,127,99,1,1
112,150,162,161,136,113,108,113,48,68,145,144,143,121,110,96,45,31,113,138,133,130,108,123,48,45,42,113,120,115,140,170,72,122,115,101,101,124,157,166,183,190,156,134,130,144,152,156,139,169,162,152,131,154,157,162,91,113,147,140,134,144,143,162,0,0
158,147,121,122,108,24,37,42,147,136,127,124,104,61,56,49,122,111,116,126,115,93,56,44,122,91,125,102,127,99,72,23,155,143,103,102,116,93,72,20,143,142,112,106,100,113,76,9,141,134,112,101,113,113,107,56,163,140,118,99,109,86,116,64,1,1
159,142,107,102,100,98,106,109,158,131,154,78,94,109,102,121,153,79,88,88,86,104,109,113,127,91,71,91,113,105,102,107,86,54,60,75,98,103,121,111,80,48,45,76,85,96,109,119,46,52,58,65,84,84,93,123,54,44,48,63,79,55,103,99,1,1
87,77,72,78,69,48,17,35,74,75,77,58,59,31,23,33,83,72,59,61,68,35,24,36,75,64,57,58,58,13,22,49,82,64,59,65,60,16,29,52,80,62,64,68,51,21,32,46,72,54,66,48,30,23,49,53,60,41,55,57,19,29,56,80,1,1
70,69,67,54,52,45,51,67,69,66,63,51,43,40,39,49,67,71,67,69,65,61,45,38,138,157,132,131,145,160,156,116,164,159,161,142,130,147,148,145,160,160,168,157,130,129,136,132,161,161,170,164,139,117,92,107,153,166,164,147,144,126,60,75,0,0
102,165,188,199,198,194,170,145,125,182,195,199,195,187,172,146,154,187,196,193,188,179,166,146,156,178,196,195,184,169,156,130,152,171,182,186,170,152,154,121,132,131,159,166,160,147,126,107,113,120,115,132,139,123,120,104,84,98,92,82,93,99,91,91,0,0
46,48,50,52,54,56,55,54,49,50,51,51,52,53,52,49,49,51,51,49,49,51,49,44,52,54,54,51,51,54,52,48,52,55,54,51,52,55,55,51,52,54,54,52,53,55,54,51,53,55,56,56,57,58,56,54,50,51,53,55,57,57,55,53,2,2
126,113,100,122,140,146,109,97,127,113,100,100,111,117,127,147,136,119,94,81,93,93,105,120,124,112,80,69,75,85,87,84,106,97,68,57,55,71,79,76,97,76,68,54,36,45,69,65,89,90,73,40,33,16,24,52,73,64,58,38,24,14,19,32,0,0
109,118,131,134,139,148,204,174,145,116,130,141,155,232,191,178,120,101,124,139,201,199,164,172,109,64,102,116,224,135,117,116,136,76,59,113,205,136,195,198,120,58,57,188,211,198,190,70,98,190,216,215,208,150,100,81,215,215,187,141,67,91,63,93,1,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
234,235,232,233,224,218,199,200,233,234,237,234,230,222,207,201,236,232,236,231,234,226,211,193,241,234,237,234,239,233,222,202,237,237,240,241,241,239,235,226,236,240,240,243,241,242,241,237,230,239,239,242,243,246,245,240,214,230,235,237,241,245,248,245,2,2
75,64,48,40,39,39,39,42,64,57,47,40,36,35,41,49,57,52,44,40,37,35,40,50,52,47,42,41,39,36,39,47,43,41,40,40,39,35,38,47,41,38,36,38,39,37,38,44,44,41,37,38,40,41,43,48,44,45,43,41,41,43,50,58,2,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
156,157,196,194,187,191,194,194,156,157,144,163,178,188,198,198,149,148,153,160,167,189,185,193,135,137,144,144,148,164,182,188,115,123,126,136,147,146,173,183,114,111,123,127,130,144,163,184,108,107,117,125,126,144,162,178,113,121,133,138,145,147,162,199,2,2
84,72,63,65,77,81,97,107,72,73,55,63,69,81,95,108,65,74,46,60,65,68,79,93,57,57,45,34,55,73,62,68,58,62,40,23,42,54,58,56,119,127,105,60,21,16,25,40,131,136,130,112,55,41,96,155,138,127,133,136,143,175,178,161,0,0
71,75,83,90,92,85,119,141,82,98,117,140,124,124,146,145,88,107,139,139,129,141,148,147,90,112,145,137,129,140,147,162,102,121,129,139,127,137,150,160,105,128,131,127,129,142,154,163,86,106,125,116,133,143,151,167,94,81,87,113,134,141,147,152,0,0
181,163,175,163,172,167,167,152,173,176,161,172,175,169,172,148,170,169,172,164,166,165,162,150,173,165,159,164,166,169,171,156,171,173,159,163,168,166,114,142,173,170,179,163,173,146,109,154,181,172,170,168,172,128,170,155,163,168,176,170,177,166,167,157,0,0
244,248,248,246,243,240,235,243,246,237,203,172,143,155,174,190,229,184,134,139,138,131,117,115,163,162,142,130,124,111,98,101,141,129,116,107,107,104,91,97,115,102,110,115,92,93,82,86,105,92,107,117,82,80,82,90,95,81,89,96,85,94,107,107,2,2
62,74,64,61,52,105,165,183,100,85,71,51,45,150,159,205,87,86,65,46,33,162,182,220,98,76,69,74,42,236,205,230,80,73,53,34,33,190,181,236,111,99,101,79,65,213,136,243,177,137,145,80,82,135,118,163,152,208,121,125,74,105,102,125,1,1
219,233,240,242,241,232,214,195,233,239,243,244,230,226,206,198,239,238,241,238,228,232,210,197,244,238,241,235,235,229,213,200,238,239,239,232,233,227,220,209,242,228,222,236,238,231,220,208,233,184,188,230,237,222,213,210,242,188,205,231,228,215,216,208,2,2
120,52,12,11,12,24,47,105,19,16,15,15,16,35,43,113,16,10,11,13,13,16,36,99,14,12,17,20,19,15,31,179,41,31,19,18,152,228,238,232,63,72,16,165,220,214,175,112,80,96,132,187,60,27,27,27,129,161,127,63,21,29,15,30,1,1
10,10,21,38,21,36,109,113,13,18,28,42,61,70,68,45,13,26,41,30,40,100,92,86,12,23,13,51,37,110,178,220,9,15,22,38,96,197,228,187,10,28,46,78,99,207,208,180,19,42,46,96,105,196,214,168,36,48,132,123,113,194,188,188,1,1
168,163,192,204,213,207,192,214,160,166,161,182,212,194,206,220,174,173,156,152,161,176,217,227,189,177,173,151,127,169,205,204,184,176,175,162,143,165,177,170,177,171,179,166,158,160,169,169,171,164,175,163,157,160,179,187,165,156,144,145,148,155,184,195,2,2
124,108,148,115,138,125,121,183,89,109,131,120,97,129,116,71,102,114,104,73,106,61,97,93,71,74,77,76,86,109,116,123,70,71,70,51,42,32,30,37,64,70,59,47,35,30,32,54,49,67,43,42,40,48,73,68,70,72,34,41,68,73,73,75,1,1
255,254,251,246,237,216,198,173,252,255,254,244,238,208,181,163,255,246,248,247,224,207,188,160,243,249,254,242,223,205,173,146,184,245,246,245,235,184,154,156,153,203,247,241,228,182,153,135,121,151,204,239,204,196,132,127,14,143,151,163,162,129,115,108,1,1
15,41,141,194,248,255,249,250,17,49,114,211,242,247,247,254,127,47,98,141,172,246,247,245,161,125,77,114,139,145,247,247,186,182,130,76,121,135,161,232,195,195,166,92,96,107,126,161,203,203,191,153,55,89,97,107,209,205,197,186,139,67,92,103,1,1
199,196,183,166,152,146,138,142,197,194,183,169,152,126,106,112,198,195,182,175,153,128,97,95,199,192,186,182,158,127,99,96,202,190,193,183,166,133,110,95,194,195,187,180,168,149,117,108,191,188,188,187,180,225,202,128,177,179,188,185,198,211,188,140,2,2
138,139,128,119,120,39,47,46,138,138,139,125,119,92,39,56,140,143,139,134,120,115,51,63,144,148,138,140,129,112,91,65,139,143,140,134,131,119,118,73,136,141,136,131,128,121,121,97,138,142,135,134,130,119,120,117,136,134,139,130,133,122,120,116,0,0
53,8,74,85,90,58,60,61,9,56,70,81,106,66,74,84,17,76,81,57,70,92,79,79,13,62,84,49,60,80,107,111,23,33,31,48,39,87,116,138,19,44,35,35,68,105,125,139,17,25,44,70,67,50,155,151,10,25,39,42,46,59,115,118,1,1
96,74,59,46,84,167,162,173,83,77,78,105,131,165,176,176,75,105,155,161,162,186,185,171,79,164,178,160,182,187,168,165,87,163,169,172,178,177,175,154,89,144,168,178,168,164,150,130,73,125,141,161,164,155,143,136,41,106,128,138,140,141,137,134,0,0
25,51,89,105,77,95,100,46,18,26,41,63,39,72,65,72,16,17,24,33,41,65,63,31,30,35,24,22,22,62,58,32,17,28,36,35,26,45,77,50,4,36,21,28,23,23,44,30,7,9,7,13,9,8,7,14,33,23,19,15,27,19,15,15,1,1
85,29,68,112,119,100,81,35,47,57,98,107,103,65,20,28,71,47,82,94,98,77,28,18,111,83,89,94,97,73,23,15,122,103,84,88,80,55,21,10,122,119,97,84,79,27,15,18,116,113,109,92,70,8,14,22,116,106,106,97,49,22,37,42,0,0
228,221,202,175,145,113,116,119,223,220,202,170,136,122,108,169,227,217,193,158,130,115,59,205,223,208,184,140,113,101,24,244,210,181,166,140,109,85,121,249,191,167,142,139,118,33,211,243,179,157,155,161,100,167,244,250,193,166,150,139,89,242,249,249,2,2
110,95,15,13,18,39,69,109,163,92,87,18,22,40,69,79,161,127,121,43,28,35,58,82,146,153,107,125,30,46,59,80,142,150,94,120,28,44,71,124,136,136,115,87,23,44,85,148,111,112,119,94,28,55,63,107,149,112,126,92,19,26,38,79,1,1
171,177,179,178,179,177,175,178,175,179,182,186,188,184,181,184,176,176,180,188,192,186,180,180,173,173,177,186,189,183,174,170,173,174,178,185,189,186,176,167,172,172,176,181,187,189,182,171,168,167,169,175,182,188,186,176,167,164,165,170,178,187,187,179,2,2
160,161,170,162,149,155,139,149,160,162,173,166,161,161,140,132,157,161,176,170,164,151,137,124,155,155,173,181,177,153,139,124,146,153,170,183,171,150,146,143,147,150,152,161,158,154,152,147,134,144,148,152,151,153,152,147,126,135,138,140,145,151,151,148,0,0
105,114,122,129,129,139,141,137,99,104,112,116,118,120,123,122,94,95,101,103,109,106,107,108,85,89,92,94,103,103,101,100,73,83,86,88,93,100,97,95,71,82,84,84,84,91,90,89,83,81,79,79,77,79,80,80,93,78,72,71,74,70,71,69,0,0
193,203,204,200,193,190,188,193,209,207,210,212,211,209,207,203,207,215,226,224,224,221,224,221,214,225,229,225,231,231,225,218,222,228,229,227,224,228,222,212,232,229,226,220,213,228,221,192,230,238,237,223,213,218,211,191,230,237,234,229,236,221,206,207,2,2
204,213,211,216,220,221,232,240,210,218,216,220,225,227,237,243,214,221,220,223,227,229,235,237,214,222,224,227,230,231,234,231,212,218,223,228,231,233,234,230,212,214,219,224,227,230,230,226,213,210,214,220,224,227,225,220,206,201,205,213,219,222,218,211,2,2
179,186,183,173,177,172,168,168,173,181,184,177,176,172,178,174,183,183,200,183,171,179,178,181,189,196,228,190,175,173,177,178,183,219,237,207,178,171,178,177,184,217,223,202,176,176,176,179,187,192,206,182,178,174,175,181,183,188,188,195,178,180,179,192,2,2
126,137,139,159,71,90,95,95,117,152,151,114,84,89,99,92,124,144,108,87,74,88,84,94,85,172,89,79,131,75,94,75,69,62,118,112,109,105,75,89,72,85,116,101,101,75,70,114,138,171,107,96,127,183,116,115,98,107,52,101,93,106,124,68,1,1
139,122,77,150,124,168,141,126,131,103,89,192,129,100,117,100,126,99,125,135,94,129,107,102,109,90,105,67,101,104,111,139,106,92,92,55,73,137,135,80,99,96,86,96,61,57,158,209,102,96,96,72,60,46,71,110,96,79,67,8,52,90,48,84,1,1
49,58,55,44,50,54,55,72,61,75,67,46,47,50,54,73,58,83,77,47,41,50,58,73,47,54,54,48,46,48,61,80,51,49,47,45,46,60,75,77,77,66,61,60,54,63,82,87,78,84,82,70,60,72,90,89,82,93,90,81,75,77,84,83,2,2
61,61,70,60,38,48,27,19,80,69,67,43,37,40,27,18,106,65,44,37,28,20,28,12,74,51,38,28,32,23,19,14,93,71,88,130,87,28,27,14,130,110,96,106,214,95,112,24,67,88,79,81,91,81,57,56,114,114,82,96,128,110,89,67,1,1
164,171,182,142,121,92,23,54,90,12,14,37,46,51,60,53,19,13,14,30,47,65,52,70,8,9,29,55,69,73,75,69,11,17,41,52,58,73,75,68,10,16,51,51,62,63,51,63,9,30,35,57,46,54,47,51,13,31,30,39,35,39,31,29,1,1
163,170,175,181,180,185,195,189,166,176,180,183,180,184,194,188,185,189,185,181,176,181,191,187,186,184,178,174,173,175,178,171,180,177,172,171,172,173,173,169,172,174,173,170,168,169,172,174,171,181,187,182,176,175,174,175,174,185,189,180,174,176,176,176,2,2
210,204,211,215,209,198,171,186,214,209,205,211,205,196,180,176,227,213,209,198,207,189,182,176,235,213,213,213,204,187,185,177,240,225,219,199,201,185,197,183,247,232,216,203,196,194,186,196,237,240,219,207,208,202,185,187,45,228,231,205,202,194,185,189,1,1
59,59,105,103,85,88,93,100,47,56,105,122,90,84,94,112,60,38,100,125,91,95,87,134,66,51,87,122,94,84,92,109,85,42,71,112,112,93,92,94,121,44,56,113,136,98,91,89,136,50,52,103,140,117,100,89,176,57,41,83,137,142,104,90,2,2
54,160,244,212,184,139,197,126,46,85,224,250,145,143,108,120,129,170,249,240,193,93,88,85,98,147,164,241,246,90,82,120,31,85,160,169,239,249,86,93,42,33,73,156,170,225,207,181,33,48,41,54,143,154,153,187,48,44,44,38,48,84,115,112,1,1
27,49,96,111,112,95,75,52,32,23,49,89,107,91,70,54,46,25,25,57,74,70,60,52,42,31,24,37,45,50,51,43,48,36,26,31,37,37,41,36,44,31,23,26,30,28,33,37,42,31,24,28,33,39,39,43,93,67,42,43,49,62,53,53,0,0
41,21,25,22,21,31,27,25,22,28,19,23,24,65,16,17,33,22,18,16,16,10,8,10,8,9,7,12,9,12,10,14,13,10,11,7,5,5,9,13,27,16,7,11,9,12,13,11,24,16,15,9,14,9,5,15,96,103,74,47,61,115,171,134,1,1
187,190,180,162,140,121,127,159,190,189,185,180,160,126,136,165,172,126,167,205,165,116,136,146,135,146,204,197,160,120,114,116,186,178,201,179,158,123,107,111,194,189,194,175,156,121,104,100,187,188,175,144,126,114,104,96,163,168,167,161,163,144,102,96,0,0
98,87,70,52,39,32,88,142,114,105,90,74,43,49,122,132,118,120,107,90,71,81,135,143,130,127,120,96,73,103,151,149,127,123,121,111,86,109,152,146,126,121,115,107,93,109,135,156,122,120,122,108,87,110,125,135,124,126,115,110,85,98,123,127,0,0
109,112,109,114,113,101,91,80,132,136,127,120,114,105,95,80,121,129,126,121,117,110,100,82,125,127,123,123,118,109,99,84,118,119,117,122,120,112,103,88,107,112,113,116,114,108,98,78,101,107,109,110,106,104,98,78,92,99,105,109,103,96,86,66,0,0
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,245,246,246,247,247,246,246,245,245,2,2
195,200,194,198,192,190,188,188,188,190,192,196,194,189,181,182,185,182,197,196,186,183,184,184,184,189,220,213,185,176,189,182,186,211,242,226,191,173,186,177,180,217,239,220,196,172,174,170,177,209,234,227,210,187,179,176,175,189,220,220,201,185,180,178,2,2
175,167,151,107,90,107,216,245,160,155,127,85,97,217,245,251,130,131,85,91,216,242,245,248,130,106,89,211,245,251,249,246,101,97,211,239,250,245,248,249,99,223,240,251,247,253,249,247,221,241,248,246,250,244,247,249,241,246,248,249,246,249,249,247,2,2
92,92,141,166,180,197,197,205,112,104,141,161,180,198,209,194,106,97,138,169,174,195,187,194,110,93,105,160,163,176,179,180,105,83,76,115,167,171,173,178,90,89,71,65,134,163,178,173,88,64,73,70,99,138,155,160,128,167,188,187,184,181,182,158,0,0
118,104,92,74,63,63,58,55,109,98,83,69,55,51,53,51,100,84,64,58,52,47,50,44,85,71,58,54,47,42,45,44,73,59,53,50,45,42,40,41,63,49,47,44,44,46,41,41,50,47,46,43,38,39,44,46,50,48,41,39,35,37,45,41,2,2
102,99,100,91,65,57,59,100,111,109,94,80,60,49,59,98,107,112,100,94,107,77,72,96,99,103,100,97,91,73,62,89,49,83,89,84,71,58,38,71,29,39,43,52,45,46,59,139,31,60,62,48,45,48,137,155,31,86,71,59,40,116,150,171,0,0
92,93,87,72,63,45,19,13,96,94,76,58,50,29,10,16,76,72,60,52,39,21,32,64,62,58,46,33,19,28,60,79,38,31,21,20,29,53,74,68,39,42,47,56,60,50,34,19,79,71,54,32,19,16,15,19,34,15,16,21,21,21,19,19,0,0
117,91,76,63,47,34,18,31,135,119,100,78,69,55,36,124,158,135,114,101,79,65,85,166,159,143,119,109,92,72,132,178,156,142,131,114,97,80,159,199,154,139,134,120,94,91,173,198,145,142,127,114,101,99,165,184,145,134,127,110,98,90,146,167,0,0
121,193,226,85,41,35,43,45,206,65,56,53,62,42,53,37,64,66,63,59,60,63,60,49,63,63,63,66,63,73,66,65,60,65,60,68,72,74,75,62,76,77,76,67,73,81,73,57,81,83,86,77,77,65,84,64,164,146,106,100,89,74,64,49,1,1
52,50,61,86,104,105,96,107,47,60,96,116,105,103,96,88,79,101,119,124,121,106,87,103,128,104,119,137,116,105,117,140,82,95,124,138,129,141,151,151,76,95,110,129,143,149,149,150,71,90,93,122,150,152,146,145,65,82,93,129,146,139,139,137,0,0
89,82,74,61,51,31,26,30,86,82,71,64,53,31,22,27,87,79,70,62,43,51,52,28,81,76,69,62,50,54,49,40,84,75,69,53,40,44,50,69,76,71,67,51,46,67,76,79,74,71,51,51,68,91,94,98,62,61,51,73,82,106,117,111,0,0
76,73,67,64,71,78,65,137,100,86,79,71,70,75,88,75,82,89,85,86,85,132,92,75,70,73,78,116,94,82,88,125,64,67,73,78,69,74,83,76,58,55,90,68,52,52,60,60,44,75,50,48,45,29,38,48,42,41,42,43,73,39,37,33,1,1
101,103,132,173,187,174,169,170,124,115,106,89,126,161,169,162,129,124,148,104,82,77,76,114,133,118,123,114,96,82,64,34,131,125,98,96,117,95,70,50,131,110,95,87,124,109,79,60,126,109,94,94,131,104,76,52,119,117,123,107,112,96,69,54,0,0
60,56,49,62,61,43,52,40,47,56,55,49,42,50,32,41,37,36,35,41,52,53,50,66,24,37,40,68,72,72,74,53,32,44,62,71,80,81,92,48,33,44,52,79,90,100,93,47,41,51,57,71,95,97,100,41,47,53,69,71,85,87,104,57,1,1
248,247,247,246,246,246,246,246,248,248,247,247,246,246,246,247,249,248,248,248,247,247,247,247,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2,2
161,161,153,135,148,153,178,186,154,159,144,141,149,151,180,192,152,153,141,136,149,146,174,185,151,155,144,141,140,154,166,183,149,149,144,132,138,144,160,174,141,140,120,127,134,146,159,170,114,108,95,99,124,138,157,163,95,93,88,85,105,129,144,156,0,0
166,149,149,156,145,121,112,106,157,148,152,143,126,111,102,96,145,136,138,120,107,103,95,88,141,128,123,107,98,95,89,83,126,118,115,108,101,89,82,72,127,116,105,97,92,82,79,72,128,115,107,98,90,75,66,64,130,109,100,85,72,58,58,75,0,0
178,184,230,245,245,247,247,245,175,185,214,243,246,245,245,246,168,185,197,238,249,245,245,247,159,182,191,227,251,245,246,247,151,178,195,215,249,245,247,245,149,175,199,207,245,246,247,244,148,170,193,204,237,246,246,246,146,166,184,203,231,245,244,247,2,2
48,66,86,94,108,128,148,148,30,51,73,83,110,127,143,157,15,33,56,71,115,120,128,132,10,21,33,54,120,122,131,134,25,30,27,40,97,114,115,127,53,49,46,38,56,105,106,107,103,93,86,57,43,81,96,96,123,124,110,78,62,49,72,93,0,0
73,40,13,25,51,75,102,106,55,66,9,19,32,60,101,139,58,28,14,20,20,46,131,102,51,33,4,17,23,39,91,106,64,35,10,17,21,48,91,92,70,47,8,15,19,49,92,100,50,51,13,14,25,70,96,85,49,50,10,15,24,85,97,85,1,1
119,125,123,135,135,120,118,109,101,86,89,90,100,105,103,99,86,78,86,87,92,94,102,96,82,90,99,103,100,94,98,90,76,88,97,107,111,108,91,82,83,99,94,103,105,101,89,82,78,98,98,107,99,84,75,65,57,57,63,59,55,57,53,54,0,0
92,76,81,76,87,99,177,184,80,64,64,76,66,90,172,181,53,40,57,60,61,70,137,143,37,33,85,47,45,57,104,117,102,87,104,81,34,28,68,100,126,105,112,104,69,79,50,71,146,115,99,98,98,97,47,57,142,119,100,94,95,87,65,73,0,0
159,138,155,156,169,171,168,168,166,148,153,152,151,152,156,151,157,147,156,174,166,152,153,143,138,129,148,165,175,146,144,125,127,140,141,147,128,118,107,110,130,129,126,118,120,106,95,93,107,107,109,113,114,103,96,97,105,113,113,113,101,94,96,98,2,2
201,200,187,177,171,156,136,129,206,197,186,181,188,156,136,117,204,194,181,174,184,152,135,106,199,193,177,170,168,148,133,111,193,184,175,173,163,147,130,118,185,176,174,165,160,145,132,113,176,170,166,153,150,138,129,99,164,158,150,145,140,124,115,83,0,0
25,90,98,73,13,9,13,10,22,96,83,25,10,7,12,14,102,90,68,24,6,9,9,13,117,102,94,84,1,9,11,9,116,126,110,110,69,17,20,11,84,119,134,108,99,67,22,21,114,138,149,119,103,74,53,30,167,153,152,139,117,94,68,36,1,1
144,131,124,121,145,116,111,132,136,144,136,112,118,136,137,130,124,112,109,108,134,130,137,149,100,104,121,99,91,94,141,137,71,71,80,46,84,93,104,98,39,11,28,65,108,108,98,135,89,65,30,104,227,250,85,99,143,99,63,88,61,65,80,85,1,1
177,169,171,173,179,176,174,171,232,204,177,173,179,176,176,173,218,204,177,173,176,176,176,170,192,193,181,180,177,176,176,175,191,186,181,187,186,181,170,168,192,186,188,196,203,203,182,163,192,190,189,187,194,205,196,168,195,192,185,179,183,195,203,178,2,2
80,74,78,65,46,56,80,96,81,81,67,54,63,81,101,125,80,68,55,62,86,109,128,142,40,44,62,89,106,125,147,148,32,61,82,101,125,147,162,162,43,76,100,121,148,159,151,142,59,83,114,138,154,155,145,142,67,87,116,135,151,153,142,139,0,0
95,91,85,73,76,90,104,128,102,95,90,80,74,71,77,101,108,102,96,86,78,71,67,79,116,107,99,91,86,79,70,72,137,122,110,103,95,82,74,77,156,143,128,117,107,97,87,81,164,159,147,132,121,115,103,87,170,170,164,152,135,121,110,98,2,2
202,209,198,192,192,195,194,198,182,193,190,189,188,188,185,190,168,180,185,188,186,182,177,182,164,171,178,182,183,178,173,177,168,168,172,173,179,179,176,179,176,171,171,165,171,176,175,177,179,174,172,158,160,165,166,167,180,177,176,158,155,161,162,163,2,2
61,66,97,121,122,125,90,57,156,123,105,105,111,105,89,74,162,146,128,100,97,108,112,75,165,144,127,109,109,134,145,113,156,140,125,122,107,119,133,149,129,130,128,129,114,134,137,142,136,131,122,120,101,109,112,105,146,135,117,115,101,79,85,97,0,0
121,100,44,51,58,59,61,71,121,104,48,52,84,65,65,75,128,41,57,67,69,73,75,91,93,38,66,82,74,67,70,106,50,57,71,84,85,86,89,73,88,90,65,67,85,84,96,62,98,80,89,67,55,84,97,49,90,106,79,66,78,73,72,57,1,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,2,2
199,175,144,115,92,68,90,113,202,181,146,117,91,76,87,111,206,184,149,119,96,79,83,110,212,186,152,121,106,76,83,112,209,186,149,119,103,70,78,108,204,184,147,118,94,69,72,103,203,176,147,115,91,70,66,103,199,161,143,107,88,63,57,99,2,2
159,151,135,121,107,93,88,80,131,118,101,88,87,95,102,102,100,99,94,90,99,118,125,123,95,103,107,117,126,138,146,149,120,130,132,148,154,158,167,173,149,166,167,174,181,194,199,199,181,197,205,206,200,198,178,172,195,182,179,173,155,141,120,141,2,2
96,87,81,58,34,33,28,29,81,73,63,65,55,43,28,28,69,78,104,69,60,42,51,27,50,100,57,51,70,52,44,34,37,29,20,59,67,53,33,48,34,27,66,59,73,40,47,55,31,5,53,44,79,70,170,60,9,36,58,31,35,47,65,46,1,1
70,69,70,69,70,69,63,62,64,61,60,58,60,59,53,52,57,57,58,55,54,54,54,59,58,58,58,53,51,52,53,59,60,56,54,51,54,56,52,52,57,54,53,53,57,58,51,49,54,53,54,52,53,52,47,46,53,50,48,48,52,54,50,50,2,2
94,96,95,96,97,87,79,87,94,98,106,103,92,85,84,83,97,111,115,106,98,92,89,88,115,121,111,95,91,92,93,94,113,110,105,101,94,96,100,91,113,108,100,98,94,94,102,101,113,115,108,107,102,92,93,95,121,118,118,122,110,99,103,97,2,2
95,103,123,119,106,109,113,115,88,91,100,98,92,92,92,89,78,81,81,80,77,76,76,73,69,77,71,68,67,65,68,65,60,71,64,60,60,58,59,52,45,61,60,59,57,54,53,47,28,42,49,52,51,48,47,44,16,23,30,38,42,40,37,33,0,0
31,31,32,30,50,55,124,140,51,67,61,59,50,45,45,113,59,64,69,74,79,86,66,46,66,85,90,85,93,100,89,102,85,111,101,101,101,108,102,97,106,107,109,111,104,104,116,99,123,124,112,127,124,123,142,115,128,145,146,136,151,133,117,122,1,1
142,159,107,56,55,45,26,16,177,134,98,67,61,47,29,17,132,143,107,69,76,41,29,11,123,118,102,107,55,43,25,10,153,122,107,48,42,27,25,5,131,118,41,43,35,30,8,10,122,29,37,30,23,16,11,6,36,20,21,15,17,9,7,8,1,1
58,42,43,40,24,14,22,44,61,38,37,29,16,21,47,59,36,34,20,14,23,42,58,70,38,21,11,23,28,54,70,91,11,9,14,23,42,61,85,93,13,14,12,28,45,83,102,109,13,10,29,125,198,107,132,170,248,143,75,96,175,132,139,174,1,1
51,61,64,62,59,58,65,72,52,57,59,65,71,69,66,64,48,51,53,67,83,82,73,65,49,50,52,67,84,86,79,73,48,46,47,61,74,78,78,74,45,40,43,57,68,78,84,80,47,41,47,60,68,82,94,88,50,43,50,60,62,75,89,83,2,2
166,150,152,155,150,156,154,159,157,153,156,163,155,154,167,164,157,148,149,160,169,163,166,162,149,149,145,175,188,164,166,163,147,163,154,157,175,163,167,225,149,159,157,162,158,156,180,218,161,158,162,161,157,158,162,172,163,165,162,160,161,154,158,161,2,2
192,182,195,214,224,219,206,200,203,183,185,208,221,220,209,207,204,190,194,215,219,215,208,211,195,193,203,217,219,217,218,221,193,191,199,208,216,220,228,229,175,182,195,206,209,214,226,231,151,173,189,204,199,212,226,234,152,175,180,192,188,218,230,232,2,2
71,59,83,160,178,198,188,191,61,56,133,164,185,197,195,188,52,65,147,164,184,190,190,196,30,80,138,154,166,182,182,179,31,64,128,141,142,147,159,149,33,53,118,119,136,142,141,145,36,30,87,115,125,133,137,138,45,69,78,94,119,125,129,133,0,0
101,111,100,79,65,41,18,14,67,43,25,21,21,23,25,23,16,15,18,23,21,19,20,23,24,23,21,22,25,25,21,21,23,20,23,25,20,17,20,25,24,25,23,20,20,20,20,22,22,28,25,18,18,19,15,13,24,16,22,26,18,18,20,12,0,0
