0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
62,62,53,47,25,4,8,6,59,59,54,46,21,3,6,7,64,58,54,41,16,4,6,6,63,58,57,38,13,7,7,6,55,57,60,37,10,6,6,7,58,56,49,25,5,5,5,5,60,48,28,9,4,7,6,5,50,37,15,4,8,11,9,9,1,1
137,132,130,134,133,128,127,130,131,131,132,134,134,132,129,128,130,133,133,130,129,130,128,124,134,135,133,127,125,127,126,123,132,132,130,128,127,127,127,126,129,127,128,131,131,127,124,124,129,126,126,130,131,125,122,122,132,126,124,127,128,125,123,124,1,1
120,123,122,119,116,112,118,117,126,117,114,128,117,122,121,118,122,118,124,117,119,116,121,121,120,119,125,119,124,122,120,119,129,117,124,125,121,118,118,116,116,112,120,121,122,121,125,125,112,119,117,122,123,124,117,114,110,106,118,110,113,100,122,122,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
27,27,27,27,26,26,27,28,27,26,25,25,25,26,27,27,27,25,24,25,27,27,27,26,25,25,26,27,28,28,26,24,24,25,27,28,27,26,24,23,25,25,26,25,24,23,24,25,24,25,25,24,23,23,24,25,24,24,25,25,24,24,25,25,1,1
57,33,38,41,62,65,79,76,36,54,56,70,80,75,84,83,46,47,88,131,77,101,80,94,56,41,60,55,88,77,83,94,53,52,56,54,80,69,64,122,57,57,54,58,62,58,66,72,51,66,43,52,48,51,70,92,53,49,54,49,48,47,53,49,2,2
65,89,107,111,90,85,82,98,63,83,102,100,95,87,82,89,94,94,101,88,104,62,70,72,85,90,74,56,70,65,118,111,71,82,57,55,66,129,117,118,71,74,67,54,58,48,123,112,61,56,54,58,44,55,67,106,37,37,42,42,51,45,43,126,2,2
68,76,73,67,68,72,74,78,64,75,76,69,68,70,72,77,63,75,79,71,66,66,69,74,66,76,79,72,67,68,72,78,64,70,72,68,65,69,76,81,65,66,67,66,66,69,76,81,70,69,72,74,72,73,78,83,67,67,72,77,75,73,78,83,1,1
151,140,134,128,127,126,120,121,145,137,127,120,126,145,135,118,136,129,134,126,122,146,135,136,141,127,133,129,150,172,138,152,130,134,134,126,160,170,132,151,136,123,124,128,137,145,137,130,119,111,104,110,120,122,116,125,116,98,107,114,108,120,112,114,2,2
94,112,147,161,157,159,159,156,88,96,109,139,154,168,161,150,93,94,96,100,121,154,153,165,93,98,100,104,110,121,151,159,72,76,86,101,108,97,115,140,97,74,72,81,96,102,97,122,112,71,46,66,78,97,121,99,130,109,76,73,80,77,110,100,2,2
188,174,177,184,194,188,189,181,203,204,195,187,179,189,191,184,201,211,209,211,195,191,184,181,198,205,203,201,206,207,202,188,192,193,197,204,207,188,191,193,195,207,198,185,182,189,190,172,205,201,195,205,193,180,184,188,199,208,207,204,194,189,195,184,2,2
95,94,94,96,97,97,98,99,94,94,94,96,97,96,96,97,94,94,94,96,96,96,95,94,94,94,95,96,96,95,94,93,95,95,95,95,95,95,94,93,94,95,95,95,95,95,95,94,92,94,95,94,94,95,95,95,90,93,95,94,94,95,95,95,1,1
43,29,20,20,21,20,20,19,44,31,21,19,20,19,18,18,44,33,22,18,19,18,18,18,44,34,22,18,19,19,18,18,44,35,22,17,19,19,17,17,43,34,21,16,18,17,16,19,40,33,21,15,17,15,16,25,38,32,21,15,17,15,19,31,0,0
29,31,32,32,31,31,31,31,28,29,30,31,31,31,31,32,29,28,29,31,31,30,30,32,32,30,30,32,32,30,29,31,33,31,30,32,32,29,29,31,31,30,30,31,31,30,30,32,30,30,30,30,29,30,31,31,31,32,32,30,29,29,30,30,1,1
5,5,5,4,4,5,6,6,3,4,6,6,6,5,3,2,5,5,6,5,5,5,5,4,4,4,4,3,4,5,5,5,4,5,6,6,6,5,4,3,6,6,6,4,4,4,4,3,3,3,3,3,4,6,8,9,3,5,8,12,15,18,20,20,1,1
69,69,68,69,72,76,76,74,62,62,62,62,63,66,68,68,58,59,62,64,64,63,62,62,55,57,60,63,63,60,58,59,58,57,57,58,58,57,58,59,57,56,56,57,57,58,58,58,50,51,53,54,55,55,54,53,48,50,51,51,51,53,54,54,1,1
124,80,77,80,77,82,91,87,111,71,72,79,77,77,83,84,101,67,68,73,71,74,80,85,86,62,62,61,63,73,77,81,76,63,61,64,69,78,77,79,70,64,57,63,69,71,68,72,67,71,58,62,67,66,67,71,56,70,57,59,64,65,68,68,0,0
189,142,233,53,29,32,33,26,160,116,233,137,43,33,41,37,180,101,218,169,70,33,32,24,208,225,234,167,54,37,32,29,220,227,228,126,41,30,29,24,228,228,208,132,53,37,35,25,234,219,183,128,84,37,37,31,232,199,195,82,160,43,33,30,2,2
69,65,74,79,71,79,82,84,71,76,76,81,85,91,105,105,75,76,82,89,98,123,128,161,84,90,99,96,118,137,159,204,81,93,100,96,111,148,154,198,83,89,114,90,91,105,102,141,88,89,86,91,88,88,82,92,82,82,87,88,85,86,83,85,0,0
20,23,26,27,25,24,25,28,21,22,23,24,24,24,24,26,23,22,22,23,25,26,25,24,23,23,23,23,25,26,26,25,20,22,23,23,23,24,24,24,19,22,24,24,23,24,25,25,20,22,23,23,24,26,26,26,19,20,20,20,22,25,26,24,1,1
112,87,79,85,76,81,77,84,78,71,78,77,81,79,81,88,61,73,83,70,78,78,78,81,70,71,72,77,80,76,73,89,70,71,70,76,75,83,83,90,72,67,72,80,79,78,83,88,64,72,79,77,78,81,86,81,68,75,78,78,78,79,80,79,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
26,26,27,29,31,33,39,45,26,26,28,31,32,34,39,44,28,29,31,33,33,33,36,39,29,30,32,34,34,34,35,37,27,28,31,33,35,36,37,38,26,27,30,32,34,35,36,37,26,27,29,31,32,34,34,34,24,26,28,30,32,34,34,33,0,0
165,166,166,168,174,175,169,167,166,159,162,165,169,164,178,162,160,155,158,166,163,163,173,160,161,167,163,161,168,168,157,166,174,161,170,161,158,157,162,158,169,165,165,161,159,155,161,156,170,166,165,169,163,165,164,158,175,164,169,160,166,166,160,159,2,2
132,127,128,126,127,132,129,129,126,128,127,132,128,136,130,129,137,136,132,127,129,131,137,135,128,129,129,125,134,128,137,133,133,136,132,134,134,130,129,128,132,134,128,127,130,129,131,133,133,136,136,128,135,133,131,130,123,133,131,129,130,141,130,131,2,2
9,9,9,9,9,9,6,3,9,9,8,7,7,7,7,7,7,8,8,6,5,6,8,9,5,7,8,7,6,6,7,8,5,7,8,8,7,7,7,7,6,7,7,7,7,7,7,7,5,7,7,7,6,7,7,7,3,6,8,8,7,7,7,7,1,1
68,26,13,68,152,201,182,177,170,26,23,17,63,190,171,174,207,173,45,20,6,29,143,171,176,144,94,14,15,13,10,66,232,188,91,66,29,25,6,7,224,230,213,108,22,16,9,14,227,221,149,208,60,16,11,11,227,197,227,115,105,118,39,38,2,2
223,218,220,217,219,222,215,216,222,219,221,219,219,221,217,218,221,221,222,221,220,219,219,219,221,222,221,221,220,219,220,219,221,222,220,221,221,219,220,218,222,221,220,220,220,220,219,218,222,220,222,220,220,221,218,219,222,219,224,220,219,222,217,220,0,0
132,122,130,134,140,137,162,166,106,106,128,124,124,116,123,142,133,101,105,114,103,114,118,124,96,100,95,109,96,97,115,127,86,85,98,92,92,123,114,135,82,85,101,91,115,124,120,140,88,90,96,117,106,140,143,171,96,103,101,106,125,154,174,190,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
241,240,240,241,241,241,242,242,243,242,242,243,243,242,243,243,244,243,243,244,244,243,243,244,243,243,243,243,243,243,243,244,244,243,243,243,244,243,243,244,245,245,244,244,244,243,243,244,245,244,244,244,243,243,242,243,243,243,242,242,242,242,242,242,2,2
16,29,38,51,55,60,59,60,17,27,37,49,53,58,57,63,16,25,38,47,52,58,56,62,13,23,40,46,52,60,56,59,16,22,37,43,51,57,54,60,29,26,34,41,51,52,54,63,45,37,36,38,47,49,55,61,52,48,40,34,43,47,55,54,0,0
17,12,45,29,40,46,37,20,3,7,17,26,31,52,37,52,6,16,19,38,30,29,53,48,12,11,21,58,45,79,70,48,6,19,21,55,117,146,149,119,13,27,41,109,167,192,145,168,33,38,81,107,144,167,132,131,32,45,74,107,109,132,148,127,2,2
114,93,115,115,114,84,86,102,139,122,113,96,109,101,117,84,142,134,137,118,108,107,108,100,118,123,130,143,134,122,98,107,117,118,119,127,131,140,135,155,126,110,109,122,124,140,133,143,132,116,108,128,128,127,131,138,165,137,136,113,125,127,133,153,2,2
37,36,36,38,39,40,40,41,37,38,39,41,43,43,44,45,38,39,42,44,46,46,47,46,40,42,45,47,47,47,46,46,42,44,47,48,47,47,46,45,42,45,47,47,46,47,47,46,43,46,47,46,46,47,48,48,45,47,48,46,46,49,51,51,1,1
5,4,13,21,28,31,28,31,5,7,16,23,29,31,30,33,5,10,20,25,27,30,30,33,8,15,24,27,28,30,31,32,16,23,28,31,32,32,33,32,21,27,29,32,33,32,32,29,24,28,29,32,33,30,30,27,26,29,29,34,34,30,31,27,1,1
81,80,80,82,83,83,81,79,81,80,81,83,84,83,81,79,80,80,80,82,83,82,80,78,81,80,80,81,81,81,80,79,84,82,81,81,81,81,81,82,83,82,80,79,79,79,80,82,81,80,80,79,78,78,79,80,81,81,82,82,81,80,80,81,1,1
242,243,243,243,242,242,244,245,242,243,243,243,242,242,244,245,242,243,243,243,243,243,244,244,242,243,243,243,243,243,244,244,242,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,0,0
176,179,181,179,184,184,190,189,177,176,178,183,180,184,184,188,178,176,178,181,177,182,183,189,193,172,179,179,180,182,181,183,239,183,174,174,176,179,176,184,188,219,182,173,180,173,179,178,171,174,173,174,173,180,178,178,171,173,174,174,176,170,175,175,0,0
65,64,63,65,66,66,65,66,60,63,64,62,64,67,69,67,64,66,66,66,69,73,73,71,78,78,80,83,84,83,83,84,90,93,96,97,94,89,88,90,92,95,96,96,97,100,100,97,77,78,76,75,78,86,91,91,82,81,77,69,61,60,69,79,0,0
91,95,94,97,89,79,100,94,100,94,89,94,94,83,97,112,108,103,99,93,93,82,98,144,111,108,102,91,90,79,82,122,116,115,109,99,92,80,76,100,109,113,114,106,88,71,72,97,109,111,116,112,94,75,65,86,108,110,115,107,92,79,65,87,0,0
128,133,132,131,128,129,125,124,129,133,127,131,134,129,121,131,140,139,137,131,131,133,135,130,127,126,138,137,138,133,139,133,99,115,124,133,136,144,142,146,75,85,102,100,127,137,147,136,91,82,69,82,89,118,131,143,93,95,84,75,80,88,100,115,2,2
164,162,160,157,154,153,150,145,164,161,159,156,153,151,148,143,165,162,159,157,153,151,148,143,165,161,159,157,154,152,148,144,164,160,158,156,153,150,147,143,164,160,157,155,151,148,146,143,165,160,158,155,151,148,147,145,164,160,157,155,151,148,148,147,0,0
16,17,18,20,22,25,25,24,21,23,23,23,24,26,27,27,23,25,26,26,26,26,27,28,23,24,27,28,28,28,28,28,25,26,27,29,30,30,30,30,28,27,27,28,28,29,30,31,29,28,28,29,28,27,28,29,28,29,31,32,30,27,27,29,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
11,37,16,17,35,31,29,85,28,8,18,18,24,38,113,133,10,21,14,38,32,57,76,196,18,20,18,18,21,29,175,205,17,21,18,20,26,81,138,217,19,25,17,22,34,111,190,237,13,17,21,22,26,156,228,244,20,28,24,23,34,151,208,241,2,2
86,87,87,85,83,84,85,86,88,88,86,85,84,83,83,83,89,88,86,84,84,84,82,80,89,88,86,85,84,84,83,82,89,89,87,85,84,84,84,84,89,89,87,85,83,83,84,84,87,87,86,83,82,82,82,82,86,85,84,82,82,82,81,81,1,1
36,37,38,38,38,39,41,42,36,37,38,38,38,39,40,41,35,37,38,39,39,39,40,41,35,36,38,39,40,40,41,42,34,36,38,39,39,39,40,40,35,36,38,38,38,38,39,39,34,35,37,38,38,38,39,40,32,33,35,36,37,38,39,40,0,0
80,80,79,78,76,76,80,79,79,79,76,77,77,78,81,78,79,80,78,77,77,77,79,77,76,81,81,79,77,76,79,80,74,80,79,78,79,79,81,82,77,81,77,76,80,80,80,79,80,85,80,77,79,78,77,77,78,87,84,79,78,76,77,80,1,1
227,227,227,227,227,227,226,226,228,227,227,227,227,227,226,226,228,227,227,227,227,227,226,226,228,228,227,227,227,227,226,225,228,228,227,227,227,227,226,225,228,228,227,227,227,226,225,224,228,228,227,227,227,226,225,224,228,228,227,227,227,226,225,224,0,0
127,123,128,120,124,127,130,132,116,122,121,127,126,128,129,127,128,129,128,125,125,126,129,129,129,130,134,134,125,135,123,129,126,122,134,122,128,128,130,134,124,130,128,131,129,127,130,127,133,134,126,124,127,122,134,128,121,123,117,124,126,131,130,127,2,2
113,114,113,115,115,114,114,111,110,116,113,117,111,112,115,117,106,117,114,115,116,121,122,110,116,115,113,111,114,103,116,116,113,112,114,116,119,105,114,115,113,116,111,110,110,117,120,116,110,113,116,118,111,113,108,112,112,114,119,115,116,122,115,113,2,2
111,109,111,123,110,105,115,115,99,117,107,108,101,109,109,110,105,111,108,104,110,110,114,107,116,110,99,107,100,104,103,103,104,111,110,122,111,110,100,100,101,101,108,113,108,109,111,107,105,102,105,112,104,111,110,104,102,109,112,96,108,106,109,106,2,2
24,22,18,14,12,11,11,11,31,31,30,27,23,18,13,10,34,35,36,36,34,29,23,19,32,33,33,34,35,34,33,31,31,31,31,32,33,34,34,34,30,30,31,32,33,33,32,32,30,31,32,33,32,32,32,33,32,32,32,31,30,31,33,35,1,1
0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,2,1,0,0,0,1,1,0,0,1,0,0,1,0,15,1,0,1,0,0,2,0,34,10,0,3,0,0,2,0,2,2
165,166,167,167,167,167,167,167,166,166,167,167,167,167,167,167,166,166,167,167,167,167,167,168,166,166,167,167,167,168,168,168,166,167,167,168,168,168,169,169,166,167,168,168,168,169,169,170,166,167,168,168,169,169,169,170,167,167,168,169,169,169,170,170,0,0
60,63,63,64,67,71,74,76,64,67,52,69,70,66,72,73,47,59,66,57,69,63,71,70,54,48,64,69,66,72,64,72,137,52,65,60,57,74,68,66,255,142,38,63,61,72,72,71,251,255,155,43,65,63,66,70,255,248,255,157,49,62,70,68,1,1
205,195,188,200,197,202,201,194,187,181,196,196,197,196,203,210,181,177,183,183,190,187,198,199,191,186,183,197,188,196,180,189,179,186,188,189,194,185,199,194,182,172,174,183,188,189,187,190,172,180,186,169,162,181,203,210,189,167,178,182,180,186,177,189,2,2
117,124,121,124,122,121,114,117,127,122,112,122,117,121,114,126,129,117,120,121,128,120,117,121,129,119,120,119,120,121,117,118,122,117,120,118,121,125,128,129,126,123,129,124,131,120,124,122,119,122,115,124,125,123,124,127,120,124,116,120,128,121,126,124,2,2
84,81,71,68,59,45,33,37,92,84,75,72,71,58,43,36,106,97,91,82,77,65,56,46,121,114,106,91,76,66,61,53,134,127,119,108,91,83,74,63,125,120,116,115,104,98,85,72,124,116,113,115,112,107,96,86,135,119,110,107,111,105,98,89,0,0
28,27,24,29,36,38,40,41,27,25,24,31,36,37,37,39,25,22,24,31,36,37,37,39,26,22,24,29,33,37,38,40,28,22,23,26,30,37,38,39,30,19,21,23,28,38,39,40,39,21,18,20,26,35,38,42,52,26,19,19,23,31,34,41,0,0
54,51,61,67,53,43,44,42,60,55,58,58,46,40,41,40,54,54,54,50,43,40,41,41,57,56,50,43,40,41,40,38,54,52,45,41,45,45,39,33,47,48,47,45,47,46,41,38,40,40,40,40,38,35,34,34,38,38,45,56,59,53,42,34,0,0
63,59,68,70,70,70,77,73,56,59,69,65,66,71,75,67,64,60,60,58,73,85,77,63,55,57,60,55,58,64,63,69,63,60,57,53,57,61,59,65,58,62,57,53,53,59,60,63,55,63,55,55,54,61,66,64,57,63,53,56,54,58,66,63,0,0
25,26,30,30,38,40,40,116,28,31,33,36,40,39,35,80,29,33,32,39,39,38,37,57,26,31,33,40,37,34,37,51,21,32,38,39,36,31,30,42,16,28,36,33,34,34,29,36,12,19,27,30,34,34,32,33,9,11,20,34,36,29,30,27,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
103,104,100,101,102,92,86,93,104,107,105,104,102,94,88,90,99,103,106,106,104,101,97,93,108,106,106,103,100,100,100,96,112,108,108,107,103,100,97,91,110,107,109,111,108,103,98,92,116,113,110,108,104,102,102,100,109,112,113,112,109,106,104,103,1,1
111,110,111,107,91,78,66,78,116,109,109,102,87,75,63,66,134,110,101,93,82,73,66,66,152,110,95,88,79,68,66,66,138,101,92,87,78,67,65,65,112,95,93,85,75,68,65,65,103,97,92,82,72,70,64,67,96,91,84,79,75,76,67,73,0,0
44,44,44,45,47,49,50,51,44,44,45,46,47,48,48,48,43,42,42,42,43,43,44,44,44,42,41,40,40,41,43,44,41,41,40,39,39,40,41,42,37,38,39,40,40,40,39,39,38,39,40,41,41,40,40,40,36,36,37,36,36,36,37,38,1,1
129,128,130,132,130,127,129,134,131,129,129,131,132,129,128,129,130,128,128,129,130,129,126,124,129,131,131,131,130,129,129,128,128,130,130,129,127,128,129,129,129,128,126,126,127,128,128,127,132,129,127,128,130,131,130,128,129,127,127,129,130,130,129,128,1,1
7,8,8,3,8,5,2,6,3,8,9,6,10,12,6,7,9,6,4,9,6,3,1,16,9,7,6,8,10,12,7,9,10,10,14,10,10,9,7,8,14,9,13,10,10,4,7,13,10,7,8,9,15,19,15,9,14,8,8,13,9,7,6,14,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
81,80,79,79,78,77,76,75,78,78,77,76,76,77,76,73,79,80,80,78,77,78,78,76,78,79,79,78,75,74,75,76,83,80,79,80,79,77,77,79,80,74,72,74,78,77,76,75,81,78,76,76,77,79,78,77,79,82,82,77,74,76,77,77,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
36,36,39,39,39,40,39,41,36,37,40,38,38,40,39,40,38,39,41,39,40,43,42,42,38,39,40,37,39,44,44,43,41,41,42,40,42,47,46,45,45,45,46,44,45,48,47,46,43,43,46,45,45,45,42,41,44,44,48,48,48,46,41,41,1,1
86,87,85,82,81,84,84,83,83,84,84,82,83,85,85,83,83,84,83,82,83,85,85,82,87,86,84,82,83,84,83,81,87,87,86,84,84,84,83,81,84,85,86,87,86,85,83,82,84,85,87,86,84,83,82,83,87,88,87,85,81,79,80,82,1,1
37,39,28,58,38,28,30,42,33,45,49,38,16,29,22,30,31,29,43,24,53,23,31,44,26,27,32,31,33,37,25,30,23,41,32,30,27,34,31,38,36,37,25,37,31,20,41,39,30,30,34,26,32,35,36,43,25,26,27,38,22,23,19,47,2,2
68,70,73,78,74,73,72,77,71,72,72,75,78,83,76,71,71,72,70,74,80,86,78,77,69,71,71,73,79,84,78,82,68,71,71,74,86,91,75,74,67,67,71,83,100,97,72,74,63,64,67,78,97,98,73,78,59,68,63,57,80,97,77,72,0,0
163,177,176,175,166,166,171,179,176,170,174,179,181,179,183,186,181,179,185,187,189,184,204,202,193,186,196,189,195,197,204,201,191,198,199,205,210,200,208,204,194,195,199,202,214,218,209,204,200,210,211,214,216,218,222,214,201,198,207,216,220,219,223,218,2,2
29,29,28,28,28,28,29,29,28,27,27,28,28,29,29,30,26,26,27,27,28,29,29,29,25,26,27,27,28,29,29,29,25,26,26,28,28,29,29,29,25,25,26,27,28,29,30,30,25,26,26,27,28,29,30,30,27,27,27,27,28,28,29,29,1,1
75,79,65,109,64,77,100,138,86,75,96,79,76,83,77,97,89,94,93,81,67,76,75,82,102,106,97,104,79,71,63,65,131,177,109,118,76,69,83,66,133,189,150,117,104,104,77,88,158,162,173,143,157,119,125,113,183,189,182,152,148,147,138,157,2,2
20,22,23,23,24,24,22,18,20,23,25,25,23,23,21,20,20,23,26,25,22,21,22,23,20,22,24,23,20,20,23,26,22,22,22,21,20,21,25,28,23,22,21,21,22,23,26,29,21,20,20,23,25,26,27,28,17,17,20,24,27,27,27,28,1,1
157,153,155,159,161,149,158,153,136,144,154,157,158,155,156,153,99,120,143,152,153,153,150,155,97,96,102,126,150,156,153,160,93,94,85,95,127,146,157,156,83,96,89,83,90,103,136,157,71,72,73,87,87,79,89,114,94,85,71,77,88,103,95,93,2,2
138,149,159,168,165,186,198,201,152,154,154,159,169,191,198,190,146,157,160,158,167,191,182,184,143,150,152,149,153,191,173,182,141,133,130,129,123,167,181,185,117,125,112,107,117,136,176,191,105,96,97,105,111,123,175,171,87,82,81,86,104,114,149,162,2,2
12,13,11,11,12,13,12,12,12,11,10,10,10,10,12,13,9,6,8,12,11,11,12,10,26,17,11,7,4,8,11,8,37,28,19,10,3,7,12,7,33,32,29,20,10,9,10,8,37,36,33,25,16,9,7,8,35,34,33,33,28,16,7,6,1,1
71,53,20,9,18,35,73,78,62,54,21,16,17,43,75,70,65,41,27,20,23,57,82,68,55,47,51,21,26,46,70,62,51,44,54,30,29,57,64,29,48,22,36,35,34,79,41,6,56,20,18,24,46,76,15,7,41,12,15,16,19,21,14,9,2,2
128,129,129,127,129,127,129,133,131,129,131,133,122,126,130,131,128,125,133,130,128,125,132,128,134,137,130,133,130,133,126,127,128,126,126,120,129,127,130,130,133,132,133,135,124,128,128,125,130,129,137,135,130,128,132,125,132,135,133,131,132,134,132,133,2,2
31,31,30,31,32,33,31,29,31,31,32,31,32,32,32,31,30,31,32,32,31,30,31,32,29,30,31,31,30,29,30,32,30,30,30,31,30,30,30,32,30,30,30,31,31,31,31,32,30,29,30,32,32,30,31,32,29,29,30,32,31,29,30,32,1,1
43,45,47,46,60,76,98,90,44,46,47,68,64,93,123,120,47,61,69,74,78,109,113,119,54,67,79,85,98,90,86,127,59,80,77,97,97,92,89,95,62,73,88,106,103,82,88,78,56,68,77,109,86,93,79,72,67,95,116,127,100,97,99,64,0,0
29,29,29,30,30,28,28,29,30,30,30,30,29,29,29,30,29,30,29,28,27,29,30,30,28,29,29,27,26,29,29,28,29,31,31,29,28,29,29,28,31,32,32,30,29,29,28,27,30,30,30,30,29,28,27,27,28,28,28,29,29,28,28,29,1,1
179,194,193,198,198,202,198,193,184,186,196,192,200,187,170,158,187,194,196,196,192,157,158,149,210,232,199,192,172,154,132,148,241,221,200,191,164,148,153,122,227,217,198,183,179,161,122,142,225,219,203,185,176,141,120,144,233,221,200,174,159,141,139,136,2,2
144,196,210,213,208,155,99,109,169,220,227,191,130,125,88,105,190,209,86,103,109,98,142,79,147,128,107,120,91,95,136,146,42,73,112,190,143,98,134,139,67,63,91,89,177,122,131,149,51,57,57,66,55,113,146,112,53,55,62,59,61,79,95,117,2,2
41,10,32,29,18,24,20,6,51,8,0,21,24,14,7,13,65,26,1,5,23,21,21,2,55,21,1,0,14,20,17,10,34,51,1,0,3,8,19,15,41,36,1,2,0,3,6,26,58,34,6,5,2,0,0,12,46,42,7,2,0,4,0,2,2,2
138,188,139,135,89,107,124,112,118,121,108,103,78,108,103,107,92,81,69,103,111,106,86,117,82,81,83,96,93,111,90,87,92,100,105,107,110,90,82,105,114,108,100,97,86,99,73,71,123,119,120,105,94,66,93,93,125,118,96,90,108,73,65,81,2,2
132,133,133,129,133,137,132,133,134,133,131,129,134,135,131,131,136,135,132,133,135,132,131,131,135,135,132,136,134,127,130,132,134,132,130,135,134,128,130,130,136,131,129,133,135,134,133,129,136,131,132,133,135,138,135,130,133,130,135,133,132,137,134,130,1,1
80,73,74,68,59,49,48,42,80,73,73,68,56,60,53,52,63,53,52,58,56,64,69,78,67,74,72,71,74,74,85,74,64,74,74,74,78,76,85,73,76,72,73,78,77,79,77,84,80,82,86,86,87,95,87,87,82,82,84,85,94,94,94,91,0,0
223,223,222,222,222,222,221,220,224,223,223,223,222,222,221,221,224,224,223,223,223,222,222,221,224,224,223,223,223,223,222,221,224,224,223,223,223,223,222,221,224,224,224,223,223,223,223,222,224,224,224,224,224,224,223,223,224,224,224,224,224,224,224,223,0,0
143,141,138,131,134,150,159,176,165,149,149,138,158,159,167,173,162,155,148,157,157,167,162,174,168,167,164,164,156,161,164,178,158,155,156,151,158,167,182,190,161,157,152,159,164,182,187,189,168,157,155,165,177,184,189,186,179,159,154,166,182,185,193,193,2,2
147,192,200,173,191,216,189,186,149,237,180,184,191,178,229,205,247,255,154,196,174,192,169,188,250,251,157,192,191,183,208,190,255,242,158,207,186,173,191,195,247,246,180,200,205,196,178,188,169,218,177,193,200,203,190,187,196,175,189,179,196,203,187,177,2,2
98,97,102,105,103,104,106,110,98,97,102,102,102,105,106,108,97,96,100,99,100,105,106,106,98,96,99,99,100,105,106,106,100,97,99,100,102,107,107,108,98,94,95,97,101,108,108,106,94,92,92,92,100,112,111,103,94,93,92,91,102,119,116,103,1,1
100,110,106,112,123,118,125,118,156,143,114,106,107,112,110,118,175,166,167,154,114,109,107,101,158,165,166,169,170,136,108,104,124,149,155,154,163,159,159,133,162,148,128,147,153,150,154,148,155,164,149,140,129,140,139,151,159,151,148,153,151,144,115,141,2,2
29,28,27,29,29,27,27,29,28,26,26,28,28,27,28,29,26,25,25,27,28,27,28,29,24,23,24,25,26,26,27,28,21,21,22,23,24,24,24,25,21,21,22,22,22,23,23,23,20,20,21,21,21,22,22,22,18,19,19,19,20,21,21,20,1,1
255,253,254,254,252,253,255,253,251,251,253,254,251,251,254,253,253,252,253,254,253,254,255,254,254,252,251,252,254,255,255,255,254,255,255,255,255,254,254,254,161,169,175,177,176,175,176,181,100,110,118,122,123,123,126,133,115,121,123,121,121,117,116,120,1,1
105,78,84,93,100,109,121,142,95,80,85,95,100,105,121,147,91,84,85,96,103,107,124,153,85,80,87,99,105,112,129,163,79,73,90,101,103,116,134,177,93,81,91,97,102,121,139,192,114,101,95,99,111,128,145,204,120,116,104,109,125,134,147,211,0,0
249,248,251,254,250,212,166,165,247,249,254,222,178,155,147,131,252,255,218,152,151,145,121,121,226,182,157,152,143,125,127,119,179,156,154,142,125,122,116,110,156,154,130,121,123,116,112,113,150,135,126,119,118,112,107,108,124,122,120,111,109,103,109,104,1,1
