0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
73,77,65,67,64,70,64,136,67,64,61,52,60,55,66,108,61,52,47,51,47,51,72,91,51,56,47,38,44,42,66,88,45,44,47,42,43,46,62,59,39,36,39,41,41,36,42,47,38,33,40,36,35,24,53,71,97,110,84,79,74,72,69,82,0,0
184,191,192,180,179,179,171,172,180,185,184,186,187,175,172,171,185,190,185,185,181,166,172,172,173,175,170,160,150,149,155,160,156,141,139,138,133,146,142,152,165,126,117,129,137,149,142,153,177,133,111,122,133,139,146,150,179,149,121,120,129,131,157,150,2,2
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
59,8,35,52,51,36,26,16,133,127,118,94,87,93,89,57,161,155,140,143,127,94,103,100,141,136,164,185,173,132,110,95,196,214,207,206,198,173,143,93,157,204,189,175,126,97,103,83,90,126,124,97,76,68,68,87,114,78,88,99,78,68,101,84,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,255,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,255,254,254,255,255,254,254,255,254,254,254,255,255,254,254,254,254,254,254,254,254,254,253,254,253,253,253,253,254,253,253,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
175,196,193,192,192,201,193,214,179,189,184,186,193,195,197,216,187,188,174,185,194,175,193,215,179,198,176,172,179,164,191,207,175,200,189,173,179,179,193,214,179,191,204,194,200,207,198,223,178,187,210,203,207,220,211,219,186,185,202,206,206,211,223,224,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,1
224,222,222,224,224,223,222,223,220,223,224,220,219,223,225,224,221,221,221,221,221,222,224,227,222,220,219,222,223,222,223,224,218,222,222,219,219,223,224,221,217,222,224,220,217,219,224,226,219,221,223,223,220,219,223,228,218,223,224,221,221,225,225,222,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
144,163,172,168,178,171,173,174,149,165,175,174,175,175,172,182,154,168,177,178,175,184,173,186,157,170,175,179,178,190,177,183,158,169,170,179,184,186,183,185,158,165,166,179,187,177,188,192,155,164,167,177,187,174,191,193,152,164,169,175,185,177,192,188,0,0
155,155,154,153,152,153,153,153,154,155,154,153,152,152,153,153,155,155,154,152,151,152,152,153,155,155,154,153,152,152,152,153,155,155,154,152,151,151,152,152,154,154,153,151,150,150,151,151,154,154,153,151,150,150,151,152,155,154,153,151,151,151,152,152,0,0
225,234,225,230,233,229,220,174,225,231,231,228,236,218,211,158,218,231,235,233,227,210,204,158,222,227,224,232,227,219,199,149,225,222,222,230,233,222,190,137,220,221,228,238,229,221,180,143,223,221,227,240,231,226,170,139,227,218,233,238,240,222,158,123,2,2
39,66,81,91,97,111,89,90,36,58,68,75,90,89,116,87,75,52,57,68,71,83,103,86,86,66,53,54,61,73,82,97,99,76,72,41,49,61,72,67,81,74,68,53,29,30,54,43,79,74,60,54,32,31,23,33,70,64,58,44,28,15,31,11,0,0
180,172,170,170,164,159,156,153,182,173,169,169,164,160,157,154,184,175,172,172,167,159,154,150,191,180,175,174,167,157,151,147,203,188,177,173,163,154,151,150,212,193,179,173,163,153,150,150,221,198,182,175,166,154,148,146,232,206,184,176,166,155,149,146,2,2
50,51,49,46,46,47,45,40,52,51,49,46,46,47,46,43,53,50,47,47,48,47,46,44,52,48,45,47,49,47,44,43,52,47,46,49,51,47,43,41,55,51,49,53,53,48,44,43,55,53,52,53,51,45,43,44,53,53,52,51,46,41,40,43,2,2
138,138,133,141,142,150,145,149,133,136,134,137,138,145,138,135,132,133,133,133,136,141,140,136,131,129,130,132,137,138,144,144,126,126,129,131,134,133,141,138,121,125,128,126,128,130,139,131,118,122,123,125,125,128,136,125,113,116,119,128,128,126,128,116,1,1
139,245,254,254,169,148,155,152,153,222,169,148,160,146,155,147,143,153,154,146,152,150,147,144,148,154,158,154,147,145,145,141,145,150,155,148,145,140,151,135,138,146,142,128,136,131,132,126,145,138,133,119,129,152,131,124,145,141,114,130,122,113,135,119,1,1
63,70,79,90,124,87,90,80,46,77,56,66,59,148,83,82,57,60,73,78,78,66,65,71,84,81,88,81,92,86,61,60,86,107,120,116,78,81,84,65,158,183,147,235,121,84,89,80,212,221,198,231,114,94,91,96,80,138,148,129,106,93,83,97,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
236,236,235,235,237,237,236,238,242,242,242,241,242,241,240,242,242,244,244,244,245,244,243,246,246,247,247,247,249,248,247,248,252,252,250,249,251,249,246,246,252,252,250,249,250,248,246,246,253,253,252,251,252,250,249,250,254,255,253,252,250,248,248,250,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
85,94,96,97,76,91,90,91,87,91,85,87,76,91,85,85,78,84,79,85,85,96,85,86,71,82,80,86,90,94,82,89,78,83,77,80,86,85,74,85,83,78,71,75,85,83,74,81,79,71,70,78,87,83,77,83,75,68,73,79,81,74,76,85,2,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
254,255,255,254,243,60,32,124,255,255,251,255,255,189,39,32,255,254,255,251,254,255,140,35,254,254,253,255,253,252,247,94,255,254,255,255,255,252,253,229,254,255,254,255,251,255,254,252,255,253,255,251,254,254,253,251,254,255,255,255,255,254,251,250,1,1
33,46,74,61,73,99,147,109,35,41,68,64,85,112,129,101,26,41,59,59,86,114,101,102,28,33,56,48,70,95,104,104,23,35,44,52,74,98,101,90,25,31,43,56,49,72,102,97,27,22,37,41,54,55,84,95,20,18,35,53,43,48,63,102,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
254,254,254,254,254,253,253,253,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
179,166,175,161,159,161,156,159,142,151,140,137,143,139,149,149,126,127,120,123,121,129,135,142,143,131,113,83,80,129,128,129,100,88,83,80,99,111,106,119,91,82,89,83,110,105,100,95,87,75,82,78,103,107,103,93,78,85,90,104,105,81,75,94,0,0
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
59,56,56,43,51,51,46,53,71,50,50,39,46,44,43,44,49,36,47,45,33,37,35,36,41,54,56,45,30,19,16,13,71,99,70,72,75,72,74,83,130,118,126,122,105,113,105,120,167,171,188,197,183,101,73,83,183,201,166,98,53,69,66,57,0,0
156,147,145,142,143,156,156,135,165,151,144,142,143,155,156,139,174,158,152,150,145,148,147,133,172,158,155,156,145,142,141,132,179,162,158,160,150,145,146,140,192,169,162,164,156,153,152,145,204,177,164,163,157,156,157,149,226,196,175,165,154,155,160,155,2,2
163,182,184,176,178,186,179,172,173,176,170,169,171,174,174,179,173,166,157,164,171,176,175,175,158,156,148,152,154,160,165,159,161,163,157,155,140,142,160,161,157,152,145,152,137,133,152,150,161,153,142,153,144,145,161,145,163,162,147,144,130,142,166,145,2,2
217,213,216,213,219,217,218,212,218,213,215,213,218,216,216,210,220,214,215,214,220,218,219,212,220,213,214,213,220,217,218,212,222,216,217,215,220,216,217,211,221,215,218,216,221,217,219,214,218,213,217,216,220,216,218,215,223,218,222,220,223,217,219,216,0,0
88,88,121,157,145,138,150,126,117,101,118,102,142,168,159,137,103,83,88,130,102,108,174,198,77,80,74,76,99,109,101,132,73,76,81,57,74,104,105,155,119,85,72,61,67,86,115,138,136,92,84,91,66,83,131,95,109,77,104,55,88,98,146,86,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
18,17,8,36,61,65,83,115,36,17,33,55,64,77,75,105,27,25,45,53,64,62,95,152,18,26,42,47,58,63,77,131,18,15,45,46,64,70,86,100,49,26,34,49,51,61,78,87,81,35,31,41,61,62,70,88,68,49,26,43,53,52,96,127,0,0
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
136,162,180,198,216,225,222,228,160,199,191,206,217,216,192,224,202,207,207,230,223,226,216,228,220,217,223,231,236,230,232,234,217,235,237,226,235,225,224,237,223,234,237,236,225,231,232,235,234,233,231,232,225,226,224,224,238,234,234,222,227,204,206,216,2,2
57,66,61,69,84,112,131,147,58,60,48,54,71,102,123,137,47,56,50,51,58,84,111,134,45,52,48,50,56,78,104,124,47,48,43,46,52,71,97,116,44,46,46,49,50,61,89,111,45,44,46,52,55,61,85,105,46,43,46,53,55,59,84,106,0,0
41,50,46,40,43,41,40,47,43,46,43,40,42,39,39,48,47,46,44,44,43,38,37,43,48,45,46,48,46,41,38,37,47,45,45,47,47,46,42,35,50,49,46,45,46,49,45,36,54,53,48,44,45,48,45,39,52,52,47,43,45,47,45,42,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,1
34,41,54,64,84,101,102,110,37,46,51,63,80,90,98,103,36,45,50,61,74,83,93,100,39,44,56,59,69,82,85,95,38,44,57,59,66,81,86,95,34,44,50,56,63,75,90,96,36,41,46,53,57,64,78,86,34,32,44,50,53,61,67,80,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,2,2
253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2,2
202,200,196,193,192,192,193,195,202,200,197,194,193,193,195,196,207,205,201,197,195,194,194,195,210,208,205,202,198,196,195,195,209,208,206,204,202,200,199,198,208,208,207,206,204,203,201,200,211,211,210,208,206,204,202,201,213,212,211,209,207,205,204,203,0,0
254,255,225,133,114,114,127,122,229,217,174,120,113,114,120,122,231,198,143,122,118,118,116,122,254,190,129,116,113,116,116,121,250,160,118,108,114,116,116,114,232,136,119,110,118,115,115,114,214,127,118,103,108,105,108,114,191,119,112,99,105,105,101,102,1,1
17,18,33,31,27,18,14,45,18,24,39,40,34,24,22,55,17,23,31,36,29,24,31,66,20,22,22,31,26,25,37,70,21,23,23,33,27,26,36,64,20,23,27,33,26,23,32,56,26,26,30,32,26,22,28,48,30,26,31,29,26,20,21,34,0,0
72,81,63,56,35,37,53,95,55,48,54,38,24,44,60,61,42,31,34,22,20,45,50,82,32,24,16,13,26,31,48,48,17,13,15,8,20,34,46,37,15,20,2,8,22,33,36,43,11,6,11,11,17,26,29,38,61,32,3,18,16,27,28,33,0,0
72,85,77,77,78,74,81,77,84,91,81,75,77,79,83,83,78,81,75,68,71,74,70,70,74,78,74,71,77,79,72,67,80,83,75,75,81,84,84,76,85,83,74,73,74,78,81,70,90,83,80,76,72,77,77,65,92,81,84,77,71,79,77,67,2,2
77,80,79,92,90,76,77,75,96,92,85,87,86,79,81,82,86,83,82,85,85,82,79,78,84,77,77,78,81,82,81,86,94,83,80,79,79,79,80,90,90,83,86,88,86,80,76,84,89,85,88,90,88,83,82,88,94,91,88,88,85,83,86,91,2,2
70,78,94,97,113,96,75,65,65,68,96,96,112,123,71,66,57,65,78,94,85,87,68,62,49,52,66,72,68,76,59,56,59,70,51,53,53,58,59,50,28,60,62,60,50,53,41,34,41,18,48,74,46,34,36,39,33,31,23,19,42,37,51,77,0,0
54,71,66,98,109,115,118,107,53,70,72,105,109,109,113,108,55,68,77,109,106,100,103,102,56,63,72,101,99,95,95,93,53,56,66,88,89,91,91,89,51,54,64,78,81,87,86,86,47,50,61,70,76,83,78,80,41,43,54,64,74,82,74,76,1,1
130,124,126,135,132,143,149,147,137,126,127,139,140,143,145,145,132,126,131,140,144,141,144,147,125,129,136,137,143,143,148,149,130,135,139,137,145,147,150,149,132,135,139,140,144,144,149,154,128,132,137,143,141,141,148,158,129,132,136,143,140,145,149,156,1,1
64,67,64,66,70,60,47,41,38,58,60,56,39,37,34,40,40,41,44,46,42,42,40,33,37,39,31,34,29,38,28,25,84,37,30,29,28,20,25,16,88,74,48,19,16,20,14,15,92,76,64,31,19,11,13,14,100,71,70,56,17,6,12,13,0,0
57,49,48,56,83,103,101,106,66,53,56,40,49,78,100,102,64,60,46,48,44,42,91,99,72,61,53,43,43,37,32,76,71,57,51,47,37,40,31,32,72,65,55,45,45,41,36,34,63,54,47,42,40,38,43,56,150,165,171,186,199,215,217,231,1,1
161,163,163,164,166,169,171,171,163,164,165,166,168,171,172,172,164,165,167,168,170,172,174,174,166,167,168,170,172,175,177,178,170,170,172,173,175,178,181,183,173,173,175,176,178,180,183,186,177,177,179,181,183,185,189,192,181,182,184,188,190,192,196,200,1,1
147,137,172,176,198,178,176,166,145,142,150,177,193,182,165,158,173,142,146,168,171,190,170,146,186,152,143,143,162,175,159,143,150,167,159,138,142,146,150,138,139,144,154,159,134,138,137,131,140,133,138,141,148,177,137,112,131,138,142,130,166,199,155,112,2,2
237,237,239,241,243,244,245,246,241,241,243,245,247,247,248,249,245,245,246,248,249,250,250,251,247,247,248,250,250,250,250,251,249,249,250,251,252,251,251,251,251,251,251,252,252,252,252,252,251,251,252,253,253,253,252,253,252,252,253,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
110,108,111,110,107,109,115,123,104,106,102,109,110,107,110,103,99,97,104,101,100,103,96,96,96,99,100,100,96,94,98,97,95,94,93,96,95,92,93,90,97,89,93,92,92,93,87,90,98,99,94,97,95,90,97,95,97,96,99,97,95,97,96,96,1,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
253,252,252,253,253,253,252,251,255,254,254,254,255,255,254,253,255,255,255,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,255,254,253,253,254,255,254,254,255,254,254,254,254,255,254,254,255,255,254,254,254,254,254,254,255,255,255,255,255,254,2,2
128,120,133,147,140,135,135,131,118,120,122,131,141,134,136,138,116,119,121,131,138,139,146,137,108,114,113,119,128,133,128,116,111,104,107,117,114,124,116,108,98,103,101,104,111,110,100,126,90,93,98,99,104,99,98,117,85,87,89,88,100,93,88,83,1,1
141,149,143,148,152,170,144,143,135,142,147,137,151,145,144,143,121,137,131,139,147,148,147,147,118,138,136,140,147,144,141,135,106,135,141,138,136,140,136,138,119,135,145,126,133,130,130,130,122,132,125,126,124,133,123,132,108,118,116,122,122,123,123,139,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
87,114,113,130,120,116,114,130,124,135,127,143,142,139,155,192,139,165,159,159,181,202,211,219,193,205,202,211,223,212,199,210,185,228,236,221,224,240,235,235,224,226,233,241,241,231,224,242,228,227,235,232,239,242,232,223,233,222,237,234,234,227,229,233,2,2
46,48,53,55,62,56,49,34,39,39,46,53,40,91,197,66,29,30,34,34,45,102,188,78,120,27,43,37,44,56,39,61,148,75,31,45,41,44,52,50,167,139,38,37,30,51,62,39,146,135,75,34,36,65,51,48,148,145,122,30,44,46,51,57,1,1
24,26,33,51,82,111,117,110,29,28,34,49,67,86,106,93,25,28,34,57,55,36,69,75,45,56,66,49,45,45,45,46,89,91,81,66,62,59,56,53,102,98,97,82,68,72,69,66,120,118,113,111,104,91,87,74,127,125,129,126,129,107,88,84,0,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
228,227,226,225,222,222,226,231,227,227,227,226,225,225,228,230,225,226,225,225,226,227,227,226,227,227,226,225,227,228,226,223,227,227,226,225,225,225,222,217,226,226,227,226,225,223,219,216,227,227,227,226,223,221,221,223,224,223,221,219,216,215,220,225,0,0
61,52,30,37,55,50,137,143,63,42,42,36,46,44,101,109,50,45,35,24,43,44,85,88,45,51,34,26,33,39,87,95,57,54,27,17,35,41,53,85,65,41,17,14,31,46,39,50,45,37,20,14,26,38,42,47,36,22,20,13,12,24,46,51,0,0
168,149,149,144,143,139,133,124,147,152,150,139,132,135,129,120,146,147,148,137,136,142,127,110,155,140,148,129,128,128,122,117,147,140,144,129,134,124,115,110,129,152,145,127,127,117,115,115,120,138,139,123,125,120,111,100,125,119,142,120,115,111,109,100,1,1
131,133,137,139,158,179,254,178,127,134,137,133,137,134,157,133,134,134,133,137,131,136,124,124,133,132,132,131,134,130,131,120,134,134,134,126,126,128,132,123,127,133,133,125,128,126,127,119,231,127,133,132,135,134,127,129,231,202,134,125,122,130,122,116,1,1
10,12,20,43,57,73,95,108,10,6,21,31,59,69,81,106,16,7,12,37,58,58,86,83,7,16,18,37,41,65,70,88,45,12,16,31,50,56,55,90,59,67,33,24,25,55,55,50,122,90,80,67,35,30,48,53,194,111,91,75,65,35,34,40,0,0
254,254,254,254,253,253,253,253,254,254,254,254,254,254,253,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,2,2
102,99,103,103,99,97,55,35,103,104,100,100,76,31,34,32,105,101,103,51,35,37,36,36,107,114,76,31,33,41,41,37,104,71,40,40,41,44,42,33,89,75,51,44,46,41,40,47,91,79,60,50,47,48,48,52,95,90,75,77,59,54,56,58,1,1
173,177,178,183,186,182,183,181,167,170,166,170,175,179,178,174,163,164,157,160,165,176,174,167,162,163,156,159,158,168,165,159,164,165,163,166,157,162,157,156,158,159,163,166,156,157,155,157,149,148,156,157,150,152,154,156,151,148,156,154,150,153,155,156,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
203,180,151,110,89,95,84,90,80,69,91,75,80,87,81,85,101,74,84,119,199,135,88,98,111,88,122,182,122,134,86,76,106,85,122,109,89,73,76,75,106,79,86,72,75,70,74,69,76,90,56,64,75,72,64,68,92,65,70,62,66,63,69,65,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
68,59,63,58,46,32,47,80,63,60,68,86,111,113,83,78,73,87,98,92,231,223,187,205,89,83,88,91,87,84,56,53,108,167,207,189,146,73,47,51,123,171,200,228,235,190,55,41,92,100,103,114,171,131,82,50,89,71,63,54,45,63,84,74,0,0
33,46,45,41,51,61,63,67,35,44,44,42,49,54,56,60,42,45,48,50,54,57,59,63,49,50,54,59,62,64,68,71,72,73,77,80,81,85,89,89,103,104,107,109,110,114,117,117,133,134,136,137,139,141,143,144,164,164,164,166,167,166,166,169,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,255,255,254,254,254,253,253,253,255,255,255,254,253,252,252,252,255,255,255,254,253,253,253,252,255,255,254,254,254,254,254,254,1,1
25,18,25,40,57,79,102,115,26,41,51,70,104,108,111,110,104,91,98,121,122,129,139,100,137,153,150,155,138,137,122,94,121,128,132,146,126,110,95,107,95,102,109,106,97,83,70,91,65,68,73,67,59,47,48,87,52,55,50,50,45,39,37,80,1,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,2
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2,2
142,152,166,178,187,195,203,209,186,192,199,204,206,207,209,211,205,206,207,207,208,210,212,214,208,208,208,209,211,215,219,222,209,212,216,220,223,225,228,230,224,227,231,235,237,239,241,243,237,238,238,239,239,241,243,244,237,237,239,241,242,244,244,245,2,2
62,60,64,66,58,54,83,82,65,63,75,62,66,83,102,82,72,80,74,66,70,80,70,90,98,87,87,81,91,59,83,74,107,100,84,110,59,88,72,57,106,103,107,90,115,88,51,61,106,80,74,87,95,65,61,55,82,71,87,83,75,64,56,46,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,1,1
44,37,41,42,40,41,117,185,48,43,40,42,39,40,126,188,47,44,37,41,38,39,137,188,41,41,38,44,40,42,145,184,40,38,41,48,43,46,153,181,43,39,41,49,42,45,161,180,46,41,37,46,39,39,168,179,46,42,32,44,36,34,173,179,2,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,2,2
89,109,131,159,214,223,219,226,72,88,109,135,182,218,223,233,69,67,95,112,132,182,215,236,118,76,85,103,115,130,170,218,103,76,64,79,113,124,147,199,95,105,89,68,69,92,110,146,92,92,106,100,75,84,91,113,139,94,102,109,99,93,78,82,2,2
57,92,83,103,107,118,133,170,60,63,118,104,99,109,104,74,54,54,108,50,81,101,77,84,43,58,78,98,83,59,53,84,82,86,92,112,147,132,110,165,115,91,114,91,91,87,78,47,67,94,108,96,73,72,68,65,73,78,94,96,62,67,64,57,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1
86,50,61,49,68,63,58,57,88,50,62,103,126,89,164,91,64,150,137,113,102,82,54,65,56,58,56,53,46,64,45,66,56,54,50,66,58,49,51,37,46,48,52,51,54,47,46,40,40,39,43,43,36,43,36,44,36,40,39,38,34,42,45,41,0,0
219,227,230,229,230,231,230,229,225,231,233,231,229,228,227,226,228,231,231,228,225,222,220,221,235,235,233,231,229,226,225,227,230,228,225,225,226,225,225,228,226,225,223,223,226,226,226,228,224,226,225,224,226,225,224,225,224,227,228,226,225,223,221,221,0,0
146,174,187,181,181,183,176,167,183,179,167,161,163,162,159,161,155,162,161,157,158,160,161,162,161,164,164,162,163,161,158,157,164,162,160,159,158,148,127,110,156,155,145,125,108,105,111,117,121,109,103,106,110,111,114,118,104,108,114,114,113,116,121,121,1,1
162,167,170,163,164,161,158,149,162,163,165,164,164,160,157,153,164,163,163,165,162,159,155,154,166,166,163,163,159,160,155,153,168,167,162,162,158,160,155,154,174,169,163,163,160,157,154,154,175,168,164,161,161,156,155,153,168,165,162,155,158,158,158,153,0,0
157,153,154,158,159,157,158,159,107,112,124,135,139,144,151,157,120,114,109,104,100,101,104,106,123,119,117,118,119,119,115,108,129,126,123,120,118,120,119,116,129,129,131,130,127,126,126,123,134,131,131,131,129,128,127,124,136,132,131,131,129,128,129,129,1,1
