0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
148,148,148,147,147,148,150,152,141,142,143,144,144,143,142,142,140,139,138,138,138,138,138,137,138,136,134,134,135,136,136,135,132,131,131,132,134,135,133,132,129,128,128,129,130,131,132,131,127,127,126,126,126,128,129,131,122,124,125,126,126,125,125,125,1,1
4,5,6,9,14,23,30,34,16,19,25,30,34,36,38,38,37,38,39,40,39,37,35,34,41,38,36,35,34,34,34,35,42,39,36,34,33,31,29,29,38,37,35,33,32,33,32,32,42,42,38,31,27,28,29,29,39,42,39,31,27,29,33,34,1,1
74,71,66,64,63,61,63,63,73,71,66,65,64,62,64,64,70,70,66,65,63,61,62,62,68,69,66,65,63,60,61,61,67,67,64,64,62,61,64,66,64,64,60,60,60,61,67,70,59,60,58,59,60,60,64,66,55,57,58,61,61,59,60,59,0,0
22,21,18,21,20,21,20,23,21,21,21,25,22,21,18,20,18,17,16,20,18,20,21,25,18,17,13,15,12,14,17,23,13,14,13,15,12,13,13,17,10,11,11,15,12,13,13,18,14,13,10,12,9,10,11,16,10,9,8,10,8,10,11,16,1,1
113,113,110,108,106,106,104,102,112,111,109,106,105,104,103,101,110,109,107,105,103,102,101,100,109,108,106,104,103,102,102,101,109,107,105,103,102,102,102,102,109,107,104,102,102,101,100,100,109,105,101,100,100,99,99,98,107,103,99,99,99,99,98,97,1,1
131,142,145,151,147,143,146,156,130,150,149,147,142,147,141,139,136,151,144,148,145,147,140,147,131,143,138,145,152,152,140,140,129,146,146,142,141,135,137,149,132,144,147,145,150,141,140,144,130,150,152,141,142,148,151,147,138,152,153,151,150,152,151,149,1,1
73,70,68,69,71,73,74,74,72,71,70,71,72,73,72,70,73,74,73,72,72,73,71,68,67,69,69,68,68,70,70,70,66,68,68,66,65,66,67,67,62,63,64,63,63,62,63,63,59,56,55,57,59,59,59,59,74,66,59,58,58,55,52,52,0,0
176,148,125,117,112,146,204,195,178,145,144,116,133,203,202,148,140,122,150,106,129,176,114,105,118,111,115,85,132,167,110,125,107,130,92,81,125,128,108,121,114,108,89,120,137,123,123,112,106,93,84,116,129,116,106,99,83,92,81,105,112,95,98,103,2,2
238,229,208,233,216,221,246,240,250,236,238,224,239,242,235,229,230,232,231,236,229,247,231,231,217,231,219,229,237,238,245,237,198,196,210,213,229,222,244,233,175,180,169,210,234,232,224,222,179,177,202,232,229,237,208,210,167,195,219,232,217,203,202,168,0,0
95,92,93,104,103,99,97,105,84,75,80,91,104,97,95,93,85,83,81,92,89,91,91,101,78,74,78,83,88,85,89,93,75,72,76,81,87,85,87,88,76,77,75,78,70,75,78,88,75,72,76,72,77,74,80,81,71,73,72,75,74,76,76,78,0,0
249,252,231,171,107,63,65,57,241,255,247,209,145,73,64,57,243,250,242,233,197,117,77,66,230,213,194,222,237,202,103,68,239,222,200,228,247,226,103,64,246,246,249,255,255,182,91,74,255,249,247,238,233,138,78,74,252,255,248,250,239,164,90,76,2,2
68,68,69,71,74,74,74,77,62,64,66,70,73,73,72,74,60,61,63,68,72,70,70,73,60,60,61,65,68,67,67,72,58,59,59,63,65,64,64,69,55,57,59,61,64,63,63,66,54,57,58,59,61,62,62,64,54,57,57,55,57,59,61,63,0,0
228,226,218,199,116,83,78,81,224,222,228,218,164,91,83,75,216,215,216,219,194,125,98,81,215,204,193,204,209,174,119,88,184,182,186,195,217,194,148,111,167,168,164,172,205,208,182,127,137,141,138,141,164,201,209,168,123,115,125,116,128,169,196,179,0,0
242,214,193,189,177,155,140,150,253,243,207,215,202,169,152,148,230,241,243,197,215,198,177,153,151,196,225,200,223,213,198,163,166,188,206,208,207,200,202,162,224,191,155,203,175,168,186,155,242,192,165,166,159,168,179,159,200,198,193,186,187,188,178,167,2,2
185,177,168,179,175,170,174,186,191,180,168,180,172,164,164,188,194,172,174,166,175,168,191,165,178,174,184,174,165,170,183,159,165,183,198,168,189,187,177,176,184,179,177,203,185,177,165,177,179,191,179,207,177,167,160,183,202,172,187,181,179,170,163,157,1,1
156,166,103,86,142,144,155,165,171,171,169,164,140,151,140,137,173,162,194,151,187,162,149,143,189,172,188,161,173,158,167,161,187,185,170,183,172,171,169,163,188,193,182,179,177,161,165,168,185,196,190,190,183,174,155,155,199,189,194,190,176,175,162,141,1,1
119,86,98,105,144,107,86,115,92,73,85,90,96,76,82,111,82,67,56,60,41,50,66,73,65,56,47,59,67,64,77,94,72,60,55,68,60,68,90,108,42,47,69,81,69,82,98,89,71,55,49,42,86,79,86,76,65,60,49,52,71,69,80,80,2,2
107,97,88,83,79,76,75,74,112,99,85,81,82,76,71,74,104,95,88,88,93,95,92,86,106,94,98,103,96,100,101,84,98,82,92,105,97,93,95,88,90,85,90,101,102,94,87,86,152,146,137,134,136,126,110,103,209,188,171,169,170,165,155,147,2,2
42,41,22,34,24,27,38,46,60,64,61,37,29,31,34,45,54,62,83,45,23,26,34,41,45,48,62,46,24,29,39,35,41,46,47,40,25,27,35,37,36,40,53,42,24,23,33,38,36,32,46,42,27,29,34,30,30,34,33,36,25,23,25,28,0,0
48,49,57,91,97,106,118,116,35,43,53,61,90,92,97,112,36,38,48,50,68,77,79,104,32,35,39,41,53,72,70,71,31,44,36,33,48,53,67,79,27,42,28,37,53,55,59,64,27,44,42,38,36,54,59,55,29,28,43,33,33,38,45,51,1,1
114,114,113,113,112,112,112,112,116,115,115,114,113,113,112,112,116,116,116,116,116,116,116,116,118,119,119,119,119,119,119,120,122,122,122,122,122,122,121,121,122,122,122,123,123,124,124,124,123,124,124,125,126,126,126,127,130,130,130,129,129,128,127,127,2,2
152,156,161,158,150,147,147,142,149,159,164,173,143,148,141,141,153,153,160,165,140,140,141,138,156,145,147,144,140,136,141,134,150,143,136,139,138,141,137,135,143,142,136,138,135,137,134,138,138,137,138,134,132,129,133,134,135,131,134,134,130,129,130,124,1,1
120,133,137,140,154,151,158,148,118,129,136,145,155,151,152,147,125,136,139,142,150,157,151,143,119,128,142,150,152,149,141,147,112,123,140,146,152,150,144,148,118,135,149,143,147,153,150,146,124,143,157,159,149,141,139,148,137,150,153,159,150,148,143,151,0,0
139,128,119,125,134,134,131,156,123,136,128,122,130,132,124,142,105,142,138,129,142,159,137,116,126,135,129,140,137,132,120,113,121,134,126,130,128,130,131,129,157,169,144,128,133,135,131,131,181,186,152,118,120,121,124,132,146,148,134,120,130,130,134,139,2,2
32,34,30,40,32,30,36,32,35,30,33,39,34,30,43,31,34,36,33,34,36,31,37,31,34,42,33,35,37,36,33,33,32,34,31,37,33,36,36,31,29,31,32,31,36,32,34,30,29,33,33,31,38,32,32,34,27,26,28,35,30,32,34,34,1,1
38,49,51,53,53,54,49,55,28,44,48,49,51,52,50,50,6,16,60,52,46,52,51,45,6,0,39,60,54,49,50,50,1,14,4,47,53,46,52,45,4,4,7,6,27,54,49,43,7,8,12,4,6,10,40,50,14,10,0,7,8,5,5,14,0,0
252,247,239,228,221,210,201,185,242,235,226,212,202,188,176,162,235,225,214,199,187,171,158,145,230,214,201,185,171,154,139,129,214,197,184,169,157,140,124,114,200,182,171,155,144,129,111,102,189,170,158,138,125,109,93,85,175,155,143,122,109,98,85,80,2,2
31,95,162,153,81,33,31,35,42,140,222,189,87,30,28,32,48,103,142,112,55,35,36,26,50,44,42,40,42,51,49,33,52,36,33,45,55,56,51,45,64,54,47,50,55,58,59,59,55,55,48,40,41,50,55,56,41,48,48,41,40,45,47,47,2,2
72,75,83,74,65,106,199,224,66,76,64,108,203,242,227,212,66,52,121,232,241,224,191,179,68,112,232,236,241,177,131,128,90,230,236,223,145,96,90,76,165,240,218,127,68,81,80,81,172,179,144,73,86,87,82,70,171,74,130,84,76,76,77,104,0,0
21,22,23,24,27,28,26,27,21,22,21,21,23,25,26,29,21,22,21,20,22,25,28,32,21,22,21,22,25,28,31,34,20,20,20,22,28,32,33,35,21,20,18,21,29,34,35,36,21,20,19,23,31,35,36,36,19,19,20,25,32,36,35,35,1,1
161,175,177,190,192,194,199,204,145,145,145,130,139,188,219,206,149,95,89,81,98,158,210,206,128,66,61,56,60,96,137,138,80,65,73,64,47,51,69,67,52,59,70,71,59,47,46,47,58,64,68,69,68,61,54,51,65,66,72,67,63,58,55,54,2,2
90,126,136,178,199,151,159,154,148,163,149,175,248,210,147,217,151,117,109,196,208,143,199,230,148,106,156,184,149,200,215,222,160,160,246,186,166,164,186,204,204,143,194,147,200,216,174,173,140,71,139,152,191,207,224,166,155,148,125,148,148,140,151,137,0,0
29,25,27,22,25,26,23,23,34,27,27,23,26,28,27,24,28,21,23,21,22,24,26,22,27,22,28,27,22,20,24,21,27,23,29,29,25,22,28,24,28,22,22,24,25,23,28,23,33,27,22,22,24,21,24,20,28,25,21,22,25,22,26,25,1,1
17,12,13,18,18,14,18,27,16,12,12,18,20,16,14,16,15,12,12,17,19,16,11,9,15,15,15,15,15,14,13,13,15,16,16,14,12,14,15,16,12,13,12,11,11,13,14,13,8,10,10,10,10,12,11,9,6,9,11,11,10,10,10,11,2,2
221,159,70,80,79,76,74,36,184,193,88,75,76,79,73,50,216,200,88,78,84,72,78,60,88,86,84,80,70,78,70,69,75,79,82,76,80,76,70,63,77,60,74,79,71,73,67,61,237,210,104,78,78,66,66,57,185,230,237,92,76,80,65,53,0,0
66,65,67,66,64,62,58,58,65,65,67,65,63,62,59,60,61,63,67,64,62,61,59,59,57,62,68,66,63,62,58,57,56,61,67,66,63,62,58,56,56,59,63,61,59,59,57,57,58,58,60,58,56,56,54,55,61,59,60,58,56,55,52,54,1,1
41,31,27,21,12,8,6,6,37,29,24,18,13,10,7,8,29,24,21,16,12,9,5,9,22,21,20,15,11,6,7,18,21,20,19,13,8,8,18,39,20,17,14,9,9,18,37,59,18,13,12,11,20,40,57,68,15,12,14,18,35,60,71,69,1,1
127,107,95,85,67,67,72,65,121,112,107,91,80,71,78,71,123,122,113,95,88,69,70,68,128,114,108,107,87,77,79,67,113,109,97,93,89,81,75,68,111,105,95,76,78,75,73,65,107,103,89,67,78,78,71,75,97,81,75,69,70,74,65,67,1,1
162,162,162,162,162,162,162,162,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,170,170,170,170,170,170,170,170,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,175,175,175,175,175,175,175,175,2,2
204,171,174,158,113,85,64,73,189,166,167,163,128,75,71,70,204,164,169,164,121,76,75,64,182,176,167,151,120,82,66,66,184,176,174,134,133,110,66,61,180,185,178,129,137,86,56,57,175,166,174,145,126,74,53,96,157,168,163,153,115,67,55,177,0,0
130,104,68,31,24,28,29,32,120,96,66,33,23,24,26,29,125,98,69,37,25,24,25,27,129,98,71,42,31,28,26,23,114,88,68,46,36,32,26,22,101,82,67,47,38,33,27,25,88,74,62,43,39,35,29,29,69,59,50,38,40,38,30,28,2,2
59,62,52,49,39,37,18,7,58,60,52,48,41,40,24,9,57,56,51,45,42,42,31,12,58,53,51,44,43,42,36,18,59,52,51,46,45,41,39,27,59,52,51,47,45,41,40,34,58,55,52,47,45,41,39,35,58,59,54,48,45,43,39,35,1,1
92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,106,106,106,106,106,106,106,106,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,2,2
113,162,147,142,154,151,150,151,97,154,155,144,153,157,152,154,80,148,160,151,156,158,154,155,69,141,160,160,161,153,158,156,66,131,161,164,162,154,160,158,69,120,167,167,161,163,161,160,67,106,164,170,164,166,162,161,60,92,153,173,168,164,165,164,2,2
177,176,176,177,177,178,179,175,174,170,177,176,177,181,176,181,187,177,184,186,182,180,177,182,194,191,177,174,181,186,185,179,160,192,189,175,180,187,189,185,97,146,196,203,191,189,189,187,58,83,136,178,190,197,196,183,57,64,70,112,166,194,201,189,2,2
69,75,54,60,101,131,163,234,63,63,58,57,82,126,146,229,70,58,49,45,60,103,126,206,76,61,54,48,49,61,101,203,152,69,54,66,49,48,63,109,219,129,65,72,59,57,45,47,249,154,60,61,59,69,60,30,211,133,78,77,65,63,65,58,2,2
140,140,142,144,144,144,148,152,139,139,141,143,143,145,149,153,136,137,138,140,141,143,148,153,134,135,136,137,138,141,145,150,133,134,135,135,136,138,143,146,131,132,133,133,134,136,140,143,127,129,131,131,131,134,138,141,124,126,128,129,130,133,137,139,1,1
44,42,45,47,43,43,48,51,40,47,45,43,48,49,47,50,38,40,42,41,41,44,46,44,46,40,41,44,40,40,43,42,44,42,37,37,41,39,35,38,38,41,41,38,38,40,41,41,40,37,39,37,32,36,41,37,57,48,36,34,40,40,35,35,0,0
193,207,228,234,223,222,229,206,196,179,174,212,225,236,232,239,73,64,68,61,80,136,218,231,72,75,71,70,74,68,139,253,70,76,74,76,71,70,93,186,110,101,80,70,72,71,72,70,179,137,84,81,75,61,76,78,85,88,76,65,76,73,70,82,0,0
22,26,28,25,22,22,21,20,24,23,23,23,22,19,19,21,20,18,17,18,18,16,16,18,17,19,19,18,19,20,20,18,12,15,16,15,15,17,18,17,15,15,15,17,16,15,18,22,13,12,12,13,13,12,14,17,10,13,14,13,12,14,14,12,1,1
185,85,71,79,79,81,79,78,233,204,90,78,82,80,80,77,230,207,186,137,103,82,85,82,222,230,223,203,178,79,80,79,210,240,231,208,193,82,90,82,183,141,211,236,160,155,113,86,174,101,96,219,165,183,95,87,190,110,98,224,207,141,131,84,0,0
58,60,60,54,55,54,56,53,55,56,58,54,55,53,55,54,48,49,52,51,53,50,51,50,43,42,45,46,48,45,45,45,43,38,38,38,42,40,41,40,44,38,35,32,36,34,36,36,44,40,38,33,34,31,31,29,45,43,43,38,36,30,27,23,0,0
185,181,179,177,173,170,168,166,187,183,181,179,176,174,172,170,189,185,182,181,178,177,175,172,192,187,185,183,181,179,177,175,195,191,189,188,185,183,182,180,197,194,193,192,190,188,187,185,200,198,197,197,194,191,190,189,203,201,201,200,196,194,192,191,2,2
88,87,88,84,88,120,132,82,81,83,72,77,81,81,75,85,72,71,71,70,73,68,78,67,70,74,71,77,74,71,74,77,64,70,72,69,71,75,68,72,93,98,82,61,67,67,74,68,90,114,142,146,91,58,63,76,143,111,95,83,129,149,90,65,0,0
238,232,234,235,234,235,241,234,251,247,244,243,238,234,246,245,250,248,248,241,233,221,224,234,219,219,231,220,219,206,187,209,221,226,237,227,234,220,195,216,233,242,243,239,245,230,218,224,233,241,246,248,243,234,234,224,221,224,241,241,225,220,221,200,2,2
155,158,139,123,123,135,126,117,164,148,131,127,131,130,124,120,138,140,137,130,135,130,125,117,138,142,135,125,133,129,122,115,165,158,152,141,136,134,128,120,205,182,185,176,156,151,142,128,240,193,187,181,177,168,149,136,222,189,181,159,176,180,157,142,2,2
42,62,65,60,68,67,64,63,68,72,61,69,70,67,60,68,73,85,113,98,93,140,168,78,149,241,247,227,189,198,214,190,231,204,198,153,93,77,124,170,100,87,82,75,84,77,133,196,83,78,84,82,80,81,127,167,78,84,82,76,82,84,79,79,0,0
250,255,234,198,192,190,209,228,251,248,218,199,188,189,202,204,249,234,196,198,187,183,187,179,229,220,176,178,180,179,175,164,196,218,188,175,188,186,185,184,171,227,212,173,188,185,182,169,178,219,202,167,163,143,191,229,186,215,191,160,157,144,209,243,2,2
75,68,69,65,63,62,56,58,71,73,66,70,64,63,63,63,70,72,63,67,66,60,61,55,71,66,66,68,66,70,62,67,70,68,66,57,70,39,69,60,67,63,64,64,63,57,60,66,73,68,67,66,65,64,59,59,76,72,69,61,66,63,67,63,1,1
50,38,39,44,48,46,57,243,34,38,41,47,50,46,123,230,36,39,48,48,44,53,69,131,38,47,48,47,51,56,59,61,43,41,46,46,56,50,55,62,40,43,46,56,45,55,60,56,47,48,44,48,52,49,52,71,43,42,46,47,48,51,73,104,0,0
62,56,60,50,65,28,25,13,44,53,70,60,48,39,22,24,53,53,59,73,37,29,27,23,45,46,67,69,51,28,44,28,55,53,61,55,48,47,20,24,51,61,56,52,49,22,28,29,48,51,65,60,40,27,23,23,60,62,76,85,56,29,31,48,0,0
162,168,190,212,221,231,234,231,160,161,180,202,220,231,230,230,158,163,185,202,218,227,224,228,158,158,179,195,214,226,222,219,157,157,183,197,205,211,217,220,163,157,178,199,210,207,210,211,148,153,171,190,206,198,204,209,146,156,161,173,198,194,200,203,1,1
76,64,83,124,143,147,173,213,76,157,173,193,213,232,211,209,203,210,184,190,207,213,201,171,215,222,192,183,203,198,155,215,208,218,207,186,192,177,131,180,194,200,202,209,209,167,108,104,206,198,207,202,223,148,139,127,204,207,194,223,208,118,211,193,0,0
98,87,98,94,93,80,81,73,90,97,92,95,92,78,78,74,92,93,91,90,79,74,73,72,105,85,84,85,74,67,74,67,133,78,77,78,75,73,63,69,169,86,72,80,63,69,67,64,165,132,77,66,69,57,63,63,155,136,110,62,63,64,60,60,0,0
168,166,170,165,159,156,152,160,164,157,160,164,168,167,157,157,155,150,157,165,170,168,157,155,145,148,160,166,165,161,155,155,141,148,161,166,162,159,157,156,143,151,164,167,159,155,156,155,155,158,166,168,156,149,153,156,167,162,164,167,157,149,154,158,2,2
231,229,226,224,224,236,142,71,180,195,200,203,208,227,212,96,167,207,192,184,214,221,230,214,191,208,196,212,218,215,223,224,178,203,218,221,224,222,220,222,192,201,206,222,215,184,173,178,214,183,181,184,144,107,93,125,201,205,179,145,105,75,79,112,0,0
41,35,40,38,38,36,38,37,36,35,37,33,37,37,39,37,30,33,33,31,34,33,34,32,27,29,29,31,31,30,32,29,26,26,27,29,28,29,30,26,24,26,27,26,24,25,22,29,20,24,24,23,23,19,28,75,19,21,18,19,23,20,49,142,1,1
45,45,48,40,43,42,45,48,33,37,37,42,40,41,40,43,23,24,32,33,30,32,32,31,8,14,13,22,37,39,16,38,40,51,59,57,57,60,64,82,34,32,15,33,54,75,82,78,10,1,20,100,83,82,94,140,6,46,86,81,81,138,192,237,0,0
99,100,101,101,100,100,101,101,98,100,101,100,99,99,99,99,98,100,101,100,98,97,97,98,99,101,101,100,97,97,97,97,99,100,101,99,97,96,96,97,98,99,99,98,96,96,96,96,97,97,97,97,96,97,97,96,97,97,97,96,97,98,98,97,2,2
11,19,22,42,60,42,41,51,20,19,12,26,52,44,40,48,32,22,10,21,46,41,33,45,48,55,44,32,46,54,47,47,64,76,59,32,33,46,42,38,87,85,61,36,26,28,27,30,84,89,72,50,29,24,25,23,66,77,76,69,40,20,22,26,2,2
86,85,91,118,143,161,169,180,69,74,99,119,141,166,172,183,64,75,101,118,142,161,171,192,111,85,86,116,144,160,184,205,218,160,106,109,140,159,185,223,248,234,182,121,123,177,210,237,242,235,231,194,151,189,224,234,248,242,236,232,204,216,228,232,0,0
83,80,86,81,80,75,66,71,91,88,80,81,85,82,71,72,91,84,100,79,76,78,79,74,115,106,85,86,86,76,74,80,125,101,82,76,78,75,78,80,131,70,87,76,79,74,76,77,78,74,78,78,73,73,78,86,78,85,78,78,74,76,75,80,1,1
227,234,230,224,216,240,247,237,214,225,236,241,229,234,237,236,228,239,242,239,239,242,243,244,246,243,244,238,237,242,242,223,243,243,245,243,249,243,237,231,233,236,238,238,245,240,241,248,239,231,242,243,229,230,239,227,238,239,240,235,226,217,212,209,0,0
236,235,233,231,230,227,225,223,235,234,232,230,228,226,224,223,236,234,231,229,228,226,224,223,237,235,232,230,229,227,225,223,238,236,234,232,230,227,225,223,238,236,234,232,230,228,225,223,238,236,234,232,230,228,226,225,238,236,234,232,230,229,228,227,2,2
65,66,71,70,69,71,73,75,64,65,68,70,73,77,73,73,60,66,67,69,68,73,71,78,67,69,64,66,69,78,73,80,64,67,62,65,68,76,71,77,59,62,61,61,60,67,66,74,63,60,58,58,61,67,67,68,57,57,62,61,61,62,62,62,0,0
204,161,79,71,80,75,60,118,110,70,73,81,76,77,85,64,86,79,82,76,76,71,74,75,75,81,82,79,76,80,75,75,80,77,82,79,79,76,76,74,78,68,81,87,82,75,77,75,77,77,79,81,85,89,81,74,77,73,76,77,84,80,80,85,0,0
190,190,195,203,204,210,217,221,190,184,195,191,195,207,209,214,174,172,177,198,196,202,200,207,175,173,172,177,182,188,202,202,169,170,172,177,171,187,185,190,166,163,169,169,173,172,184,185,158,166,163,165,165,167,182,174,157,152,161,160,166,163,174,175,1,1
129,124,124,120,118,111,112,110,126,122,123,120,118,111,108,104,124,120,120,118,116,109,105,99,121,117,115,112,109,106,102,98,114,111,109,107,103,101,98,95,108,107,106,105,100,99,95,91,104,103,101,102,97,96,90,84,100,99,95,96,91,91,84,77,1,1
29,37,36,30,36,35,38,37,77,79,74,62,53,42,36,34,143,144,140,136,132,133,127,121,157,153,151,146,128,127,133,143,137,133,125,115,111,127,122,107,119,105,104,103,95,90,81,78,114,106,109,101,94,92,92,96,127,121,124,114,114,115,110,105,1,1
25,24,27,27,29,30,43,45,23,24,26,27,30,27,28,22,28,23,21,28,32,22,20,21,22,27,22,17,20,22,24,23,21,27,22,18,19,22,24,23,28,25,20,26,26,22,23,28,23,26,22,23,21,26,28,25,22,25,24,28,22,26,29,28,1,1
36,31,41,44,53,79,109,108,32,38,41,42,51,77,101,73,31,35,41,42,48,71,89,68,28,36,35,46,51,59,82,79,28,32,41,42,52,63,63,75,23,35,37,44,54,57,57,66,22,29,38,43,49,55,50,61,21,32,35,43,44,50,51,46,1,1
178,212,179,189,254,250,241,233,185,212,199,231,244,250,245,238,216,229,224,250,243,246,247,247,235,239,239,250,246,246,250,251,202,211,227,243,229,244,248,238,220,230,245,248,241,253,247,225,236,241,242,224,255,250,232,202,237,237,226,202,251,236,202,163,2,2
18,30,30,42,51,48,44,56,32,19,19,43,59,64,51,43,54,34,32,37,50,64,61,45,55,37,44,25,22,42,73,77,53,55,57,39,32,17,22,51,47,33,39,49,30,22,19,26,28,20,25,38,27,26,17,5,15,19,24,24,25,20,18,9,2,2
104,107,111,114,117,120,121,120,94,98,102,105,108,111,113,112,84,88,92,95,98,101,103,103,75,78,81,84,88,92,93,92,65,66,69,72,76,81,82,81,56,58,59,61,64,69,71,71,51,52,53,52,53,56,59,61,46,49,49,46,44,45,49,52,1,1
187,146,155,186,154,153,189,181,171,130,115,149,145,159,175,156,171,152,128,131,135,141,145,120,158,143,118,138,131,121,116,125,159,141,134,140,129,98,113,144,165,150,134,117,98,100,112,126,179,159,153,111,96,97,115,124,178,152,147,110,100,104,114,122,2,2
83,82,122,138,125,118,181,246,91,116,188,182,115,128,180,168,110,119,137,118,108,115,131,118,95,98,96,97,82,94,93,99,94,90,83,80,78,87,87,90,84,80,68,79,71,82,74,82,78,77,78,73,77,74,73,77,79,70,78,76,74,73,79,75,0,0
0,1,2,1,1,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,3,3,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,2,3,3,2,1,2,3,2,2,3,3,2,2,4,2,1,1,3,3,2,3,6,1,1
247,246,242,240,229,196,190,190,243,213,205,216,213,199,184,184,189,181,184,210,222,179,170,177,180,186,189,177,188,190,178,160,176,199,192,188,169,177,155,159,159,167,186,173,159,149,165,149,137,145,161,155,143,149,144,154,142,148,145,154,150,141,129,143,0,0
192,209,226,212,205,202,178,144,211,221,218,211,217,219,197,154,219,221,212,211,206,193,173,153,195,199,201,202,200,195,173,164,119,120,126,141,159,171,160,158,127,118,102,106,111,112,112,109,126,129,116,101,95,98,102,90,100,116,132,113,91,81,80,77,0,0
22,26,26,24,20,21,23,19,20,16,21,22,21,15,16,30,9,19,16,16,20,39,54,55,8,10,3,33,54,64,65,64,2,2,36,66,66,67,69,60,5,14,67,65,71,72,78,138,4,55,67,70,67,84,149,208,34,70,57,67,84,159,194,197,0,0
175,205,216,217,214,215,217,204,156,188,210,214,217,212,214,219,85,113,192,225,222,222,218,215,84,71,126,196,220,226,221,217,80,85,82,149,197,216,214,220,84,86,90,89,143,174,213,214,92,81,89,84,76,110,163,189,106,91,83,87,89,88,142,159,0,0
67,65,72,88,93,97,107,99,70,70,83,107,99,93,105,94,76,87,96,114,108,93,101,96,80,100,111,117,111,98,100,100,111,113,118,105,87,87,97,102,101,96,100,92,88,96,99,105,90,88,85,79,88,106,110,115,84,86,90,84,85,110,127,122,2,2
211,208,212,211,204,205,209,205,215,210,212,216,215,215,214,209,215,212,213,218,222,224,221,215,215,216,216,217,223,228,228,224,217,216,217,220,226,230,231,230,219,212,214,224,230,230,230,231,216,211,216,227,229,229,232,231,212,215,224,228,225,231,236,233,1,1
73,75,78,82,74,54,50,60,79,81,85,96,93,58,41,47,89,86,77,81,84,59,42,44,91,89,78,70,73,70,50,41,92,90,87,77,70,73,47,39,101,90,86,78,67,60,40,50,113,98,83,76,75,57,46,67,124,110,81,68,82,62,59,79,2,2
32,21,10,8,11,12,13,13,30,27,19,12,9,11,13,12,28,29,25,18,11,9,11,12,29,26,25,24,17,8,8,13,30,24,23,26,23,12,7,10,29,25,23,23,23,18,11,5,26,26,24,22,23,23,17,8,25,26,25,23,25,27,23,16,1,1
93,93,91,90,89,89,89,90,94,94,94,93,93,93,93,93,95,95,95,96,96,96,96,96,98,98,98,98,98,98,98,98,102,102,101,101,101,101,101,101,104,104,104,104,104,104,104,105,106,106,106,106,106,106,106,106,107,107,107,108,108,107,107,107,2,2
105,80,109,148,173,170,159,150,147,111,80,120,161,165,131,93,177,165,140,137,176,177,141,75,101,94,106,92,112,131,105,78,66,75,75,75,74,72,82,78,72,77,72,70,79,77,74,77,74,74,72,91,87,77,75,98,81,91,154,201,202,136,96,81,0,0
10,8,8,13,17,15,15,19,12,15,14,13,14,16,17,17,10,11,11,11,12,12,14,17,9,9,9,11,13,13,14,18,8,12,12,9,11,14,14,12,7,10,9,9,10,10,10,11,8,7,8,11,12,9,11,19,6,9,9,8,8,9,14,20,0,0
91,89,95,89,92,84,69,73,89,83,81,78,82,75,67,64,66,73,77,79,82,82,82,73,66,73,77,79,73,77,82,79,63,63,65,72,66,73,78,88,56,61,64,62,62,69,72,80,46,55,56,51,67,63,68,70,43,45,49,57,89,61,58,54,1,1
126,121,80,76,83,80,84,93,193,186,142,81,68,77,81,92,239,235,234,217,181,162,124,80,232,231,230,232,240,226,215,163,218,228,233,237,231,233,229,210,207,207,224,232,227,236,226,127,195,201,210,210,221,203,113,65,203,208,208,210,191,134,81,76,0,0
113,109,102,105,99,108,87,62,104,105,101,99,101,100,73,54,112,99,98,91,93,99,59,55,99,103,94,102,95,88,49,52,111,100,106,88,106,75,47,50,107,104,115,96,87,42,50,44,106,95,84,74,39,40,40,44,88,82,61,35,41,38,41,43,0,0
150,142,143,139,136,132,128,124,152,141,140,138,137,135,133,130,158,144,139,136,137,135,134,132,164,148,141,137,136,134,134,132,165,150,145,140,138,135,135,134,163,152,149,143,139,135,135,134,160,152,152,145,140,137,136,134,157,151,153,146,142,140,140,136,1,1
122,116,119,118,133,129,120,95,119,111,106,114,124,117,104,84,107,97,104,89,92,111,128,138,88,90,80,88,152,157,168,191,75,75,71,175,187,190,207,224,75,75,194,188,194,207,203,210,75,162,218,191,169,181,208,210,104,224,213,159,134,170,195,185,0,0
41,40,40,41,37,44,48,45,45,41,41,46,42,43,43,45,45,46,48,52,45,41,42,49,43,49,51,51,44,43,44,51,46,46,43,45,44,47,45,48,48,43,39,45,46,47,45,49,47,43,44,50,48,49,49,49,46,45,46,51,50,57,54,46,1,1
55,51,50,46,43,43,42,37,49,49,43,49,37,42,29,35,41,40,38,41,37,32,36,35,42,40,40,33,43,27,35,28,36,33,36,29,31,26,23,43,31,35,28,38,21,26,67,105,34,31,32,19,37,104,127,149,29,31,29,69,105,128,149,227,0,0
