255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
67,79,94,101,115,123,121,134,71,78,99,109,112,121,127,133,79,92,100,107,121,117,113,137,91,110,115,111,120,121,117,131,135,136,133,130,131,127,124,133,177,146,128,137,142,131,129,141,164,135,124,131,131,137,144,139,132,139,132,131,139,138,136,144,2
110,114,115,117,128,133,126,111,97,97,99,101,112,114,98,92,91,82,94,97,103,87,88,76,93,87,102,98,87,89,74,66,92,87,85,89,96,70,64,72,75,82,81,80,75,76,65,75,72,75,77,76,72,61,68,57,67,67,64,66,71,61,56,37,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
92,96,82,51,62,57,40,16,191,211,174,63,70,53,55,36,118,97,106,89,89,52,56,50,46,52,52,59,62,58,44,42,47,48,48,52,54,56,48,41,53,43,47,52,57,49,46,37,42,42,47,46,41,44,44,33,45,39,38,43,42,37,32,28,0
82,58,56,39,47,52,55,55,116,42,50,31,50,38,51,45,48,63,58,43,37,42,46,45,55,57,63,39,43,43,50,46,63,62,66,48,34,34,39,34,60,63,48,41,41,37,39,39,61,54,51,46,45,65,52,46,57,53,48,46,42,53,54,52,0
60,72,49,49,32,13,21,20,79,66,63,59,56,32,11,14,73,75,55,59,52,37,19,4,66,63,53,67,57,50,25,11,65,54,57,46,57,49,32,14,51,52,98,53,40,43,36,23,75,66,64,43,43,38,41,46,116,39,36,50,33,39,65,59,0
226,232,229,232,234,224,230,228,235,225,229,239,233,235,220,230,228,234,239,238,237,233,226,231,221,233,241,241,245,229,241,235,225,226,235,246,251,239,233,206,225,232,234,244,250,239,246,240,224,233,240,253,247,251,246,236,237,237,236,197,138,230,246,240,0
145,196,244,236,253,235,210,200,134,147,158,160,201,224,205,173,133,131,130,128,127,133,131,120,136,133,132,134,125,124,121,107,126,127,128,131,127,121,120,108,130,128,126,127,127,119,117,108,124,126,127,124,124,122,116,101,127,123,131,138,130,118,110,106,1
112,100,103,114,141,156,171,160,108,96,99,115,141,158,174,161,107,100,91,112,135,159,173,158,104,103,76,101,131,157,173,160,101,96,64,88,135,146,165,159,89,77,62,82,140,131,150,155,71,61,69,86,133,129,137,150,69,64,84,96,120,130,123,139,2
255,255,254,254,254,254,254,254,255,254,254,254,254,254,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
144,94,89,107,82,91,94,96,160,108,101,102,93,103,104,85,177,132,139,141,133,125,114,101,207,178,179,181,168,158,134,130,197,212,201,191,184,181,159,136,203,208,184,192,196,166,163,152,204,205,185,185,192,166,155,127,198,194,189,172,163,153,136,115,2
222,228,221,223,222,223,224,225,224,225,221,222,223,224,224,225,227,220,221,222,224,224,224,225,229,218,222,221,224,223,223,224,228,217,222,221,224,223,223,224,224,220,221,221,223,223,223,223,220,222,219,220,223,226,224,222,217,224,217,219,223,227,225,221,0
196,195,191,194,193,197,194,192,200,198,192,193,191,195,193,194,198,198,195,193,189,190,191,194,192,195,197,196,191,188,189,192,190,192,196,197,196,192,192,192,193,190,192,193,198,196,195,192,194,190,191,190,194,192,195,195,192,191,194,190,189,186,193,199,0
151,170,147,132,128,120,134,130,154,166,165,142,121,122,129,134,145,154,171,159,133,118,124,130,140,148,156,170,165,125,128,125,141,150,141,161,174,145,129,123,139,152,145,150,155,160,124,123,141,154,152,152,144,158,130,123,149,151,143,154,145,147,142,118,2
77,67,62,89,80,50,10,9,92,72,71,75,67,47,15,5,72,65,69,67,56,45,8,9,75,54,68,65,55,39,17,8,72,67,62,67,48,34,9,14,64,62,65,57,35,18,17,16,51,53,39,30,23,22,17,18,43,43,43,34,41,41,40,35,0
130,124,113,88,71,86,141,163,146,136,131,148,154,162,170,164,154,152,159,161,168,161,172,166,146,152,157,162,165,167,170,166,148,153,159,163,162,159,164,168,150,152,161,159,169,165,169,164,154,157,157,157,154,163,166,165,156,149,155,155,160,158,166,169,1
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,2
225,100,33,34,43,120,189,212,29,33,34,104,181,207,192,170,41,105,173,206,190,173,176,172,182,207,192,169,173,171,174,174,187,164,172,171,172,172,170,177,164,169,164,166,173,168,172,168,164,167,172,172,167,166,175,175,168,170,167,169,171,171,173,171,1
254,255,251,255,246,243,247,245,243,248,252,249,247,238,199,146,255,254,247,243,201,139,117,85,245,227,214,132,88,113,113,111,219,149,74,89,103,97,107,91,71,58,83,95,97,106,93,115,72,78,90,101,111,116,121,141,77,79,96,103,118,122,135,176,2
221,224,228,232,236,239,242,244,232,233,236,238,240,242,243,244,239,241,242,243,244,245,245,246,243,244,245,246,246,247,247,247,246,247,247,248,247,247,247,247,246,247,248,248,248,248,248,249,245,246,248,249,249,250,251,251,248,248,249,250,251,251,252,252,2
74,39,5,5,5,10,9,8,101,107,86,38,10,8,10,7,113,111,103,82,40,4,2,5,118,143,106,77,60,24,11,4,111,100,121,82,67,41,4,7,108,97,134,122,62,46,11,10,103,97,105,117,149,98,16,2,94,88,94,78,45,125,190,143,0
21,43,56,59,68,87,60,95,33,50,51,48,62,70,75,97,28,84,96,60,58,62,91,115,34,86,114,78,73,94,124,158,70,61,72,68,81,118,100,82,52,50,87,68,80,68,82,71,84,70,57,79,86,81,76,77,58,68,63,101,93,93,83,77,0
155,152,160,159,156,153,147,152,165,162,150,143,135,155,154,162,145,152,152,158,148,162,154,161,155,154,154,151,146,148,150,158,147,148,151,147,151,152,155,154,146,147,148,150,150,148,147,147,145,144,143,147,145,144,144,149,147,148,145,142,147,153,157,153,0
62,65,78,82,66,69,72,63,53,59,60,69,72,65,61,56,49,52,58,61,75,64,59,52,44,48,42,51,75,54,60,47,47,40,42,52,86,80,45,49,43,36,35,49,67,84,45,45,45,29,32,32,32,59,42,47,34,26,21,28,33,24,31,37,0
180,199,194,185,196,207,201,190,179,191,190,187,193,197,197,196,192,195,192,191,192,191,193,194,203,204,199,195,192,192,195,192,200,202,201,196,190,191,197,194,200,199,195,194,191,190,191,187,206,202,194,193,195,193,188,179,206,206,199,195,197,196,191,181,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
216,217,230,225,216,229,228,210,236,235,234,236,232,235,240,228,229,231,221,233,241,235,243,240,232,235,225,232,240,227,223,226,239,242,244,240,245,239,225,234,238,239,249,241,245,251,240,251,244,242,246,241,237,240,238,240,239,237,238,243,239,238,246,240,2
155,156,170,161,163,154,166,166,153,157,162,161,169,164,163,161,148,161,160,171,182,189,174,170,147,162,161,177,186,201,187,184,155,155,159,170,188,193,194,193,162,146,154,161,192,185,196,199,173,157,151,155,183,183,193,204,196,187,157,154,168,185,190,211,2
173,181,189,195,204,209,209,213,169,175,179,184,194,201,204,209,160,166,171,178,189,196,201,206,149,157,163,172,181,186,192,198,143,151,154,160,166,168,177,186,142,148,148,154,158,158,167,176,148,149,143,147,152,150,159,166,156,150,134,134,139,138,149,155,0
76,70,68,70,67,63,55,46,93,78,66,56,52,48,44,35,106,104,105,101,100,95,93,86,115,121,126,124,118,113,110,107,116,118,116,115,113,116,114,112,118,119,117,118,121,121,117,114,118,120,125,121,128,122,122,121,122,123,133,126,138,125,129,127,1
157,151,153,159,156,157,156,156,155,154,156,158,153,157,156,154,168,162,162,162,155,158,156,155,166,156,155,159,157,159,157,163,164,159,159,160,159,160,155,165,147,156,161,157,158,162,157,171,151,165,168,159,161,165,156,173,154,164,163,155,162,164,154,175,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
49,50,36,30,55,59,44,79,37,35,43,58,73,44,55,87,38,35,56,79,43,39,73,101,34,49,75,55,33,52,92,128,44,67,72,42,53,74,111,146,77,85,50,54,71,101,133,155,98,75,50,68,114,136,161,178,103,37,68,102,150,170,185,191,0
100,86,89,88,101,79,83,90,97,106,99,85,85,91,91,88,96,105,97,93,86,91,86,92,101,102,96,90,87,87,87,94,107,104,99,96,95,89,88,91,111,100,98,109,103,93,87,91,115,103,98,102,93,95,97,96,117,103,100,100,91,93,101,99,2
169,183,175,161,145,144,153,171,174,188,189,166,136,138,145,168,176,187,190,160,121,134,139,155,176,180,180,159,117,126,127,137,171,175,176,171,126,118,121,132,172,188,183,173,128,117,125,129,179,202,192,166,123,114,123,121,174,198,191,167,126,111,119,124,2
250,254,255,255,254,255,255,254,251,254,255,255,254,255,255,255,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
175,182,186,187,197,190,191,200,175,176,182,185,196,195,186,191,171,167,180,192,200,196,177,181,159,152,168,194,203,195,174,181,153,145,154,187,204,198,180,180,138,137,146,178,207,208,187,173,112,124,148,176,209,212,189,176,107,127,162,184,209,208,188,186,2
202,202,197,198,195,196,195,191,201,201,199,199,196,195,198,191,198,195,202,199,197,194,195,193,195,192,202,194,191,191,187,198,186,198,197,188,185,187,188,201,173,200,191,190,190,190,197,199,176,194,188,194,196,192,200,196,197,188,189,193,195,190,195,197,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
237,237,238,240,240,238,238,239,244,244,244,246,245,244,244,245,249,249,249,249,249,249,249,250,252,251,251,251,251,251,251,252,255,254,254,253,253,254,254,254,255,255,254,254,254,255,255,255,254,254,254,253,253,255,255,253,254,255,254,253,254,255,255,254,1
26,41,49,52,54,58,57,58,22,30,42,48,48,47,50,51,12,14,21,25,31,30,35,40,8,16,15,13,22,27,25,27,49,44,24,14,10,18,13,11,82,70,62,63,30,11,2,12,100,81,61,65,54,36,14,14,94,100,71,52,61,58,27,15,0
230,227,223,222,222,222,221,220,226,225,222,219,216,214,214,213,226,221,216,216,222,228,230,231,218,221,225,226,225,224,226,228,222,221,221,223,226,228,229,229,221,228,234,235,231,227,226,227,225,225,225,225,227,229,230,230,223,224,225,226,227,230,233,234,0
82,89,98,106,117,116,120,130,84,95,106,105,117,118,120,123,96,99,106,115,117,121,136,134,87,102,107,115,118,127,138,145,119,96,111,108,119,131,138,144,144,141,107,117,120,133,139,149,133,141,139,112,118,131,142,147,119,136,106,114,124,127,140,147,1
192,194,189,189,187,175,167,165,209,199,189,184,183,195,199,177,202,201,200,204,200,194,195,196,208,208,208,206,207,218,216,198,212,209,208,211,214,212,209,209,214,217,206,198,208,209,204,216,209,210,217,215,214,219,218,217,209,212,216,213,215,221,219,221,0
175,169,182,178,173,170,161,175,178,174,185,180,183,183,171,182,180,174,176,171,185,188,175,174,187,179,172,169,182,184,179,168,191,186,178,178,179,178,186,175,195,188,179,181,178,179,187,183,206,191,178,178,179,185,182,192,214,196,181,175,176,185,173,199,2
87,87,71,59,50,49,30,25,64,71,82,61,55,50,38,22,71,69,74,63,52,46,40,26,68,87,69,69,61,45,42,24,115,75,71,74,60,47,39,26,70,70,63,73,58,36,33,28,56,60,59,73,54,34,28,28,55,54,62,51,42,31,33,26,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
92,87,77,76,65,59,58,69,101,86,73,75,73,70,63,63,94,80,74,78,77,74,71,67,82,74,81,82,78,72,78,75,84,76,85,80,78,72,81,73,86,79,83,76,74,73,80,69,79,80,82,79,71,79,81,72,73,83,83,86,73,87,84,76,2
90,86,73,46,23,29,23,23,94,82,70,47,19,19,26,70,82,76,60,44,20,18,80,114,82,74,61,36,17,65,109,122,74,63,52,22,52,112,119,128,68,59,46,40,96,109,122,130,59,48,51,78,104,112,118,134,50,42,61,92,105,119,120,127,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,2
67,84,56,47,50,44,44,42,35,17,47,56,49,50,41,45,16,24,27,37,52,49,48,37,28,39,35,40,50,45,49,42,38,34,38,44,39,39,37,37,47,49,42,44,42,42,38,33,43,43,48,46,39,36,34,34,41,50,38,28,35,30,31,28,0
183,178,182,171,161,159,152,160,184,176,178,167,162,164,160,168,171,158,163,164,163,159,150,159,169,151,156,164,166,156,144,155,178,162,161,157,160,164,157,164,171,170,169,152,154,172,168,164,166,169,174,158,159,174,168,162,173,168,172,164,162,168,163,169,2
153,147,132,141,141,156,182,184,146,148,133,134,132,155,191,194,146,136,132,140,140,148,170,178,151,130,135,140,144,139,143,149,139,139,139,124,133,143,163,162,130,130,122,132,139,128,168,197,112,126,115,128,135,129,152,175,106,118,108,124,136,146,140,154,2
147,153,145,145,141,138,137,136,153,149,150,142,139,136,140,137,152,148,145,143,136,134,144,139,149,144,142,140,136,136,142,139,152,146,150,142,145,145,140,142,150,154,145,150,147,147,140,141,145,145,142,146,143,143,141,140,151,126,161,134,148,147,144,149,0
88,92,64,60,66,71,72,117,88,83,69,61,75,69,65,98,86,91,70,44,58,75,62,68,63,95,88,50,47,70,69,68,58,76,94,69,50,46,63,62,61,55,79,75,50,45,58,49,54,49,68,66,43,51,57,67,52,42,58,52,63,79,100,153,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
199,200,201,200,202,205,207,207,194,198,201,199,195,194,197,199,197,199,200,199,197,196,198,200,200,198,196,197,199,200,202,202,198,197,195,196,198,200,202,203,197,195,194,195,200,205,205,202,195,194,192,193,199,206,206,202,196,199,198,195,197,203,207,206,0
55,62,43,25,28,25,31,30,50,44,36,23,20,31,31,38,41,37,37,27,20,31,34,42,46,47,29,12,27,23,48,42,32,58,13,26,23,28,36,41,37,50,11,21,20,20,29,42,45,31,9,19,21,26,25,27,45,18,17,13,10,16,31,25,0
74,75,59,69,52,67,64,61,60,70,69,87,72,55,53,85,69,84,73,74,73,57,50,77,69,77,62,59,71,70,59,68,81,76,77,87,87,79,72,81,90,81,82,78,70,73,74,66,99,92,92,75,79,93,98,81,79,70,83,80,89,77,81,83,2
166,162,162,153,166,162,173,161,167,175,165,156,163,159,159,161,174,185,164,160,165,162,151,161,182,181,159,161,166,161,152,159,189,170,160,165,167,157,162,160,189,160,159,167,170,162,175,164,178,155,154,165,170,166,177,166,169,162,160,170,170,169,175,173,2
254,252,255,255,254,255,254,255,254,255,255,255,252,255,255,253,235,255,251,253,255,255,252,254,149,215,255,254,249,255,255,255,214,141,182,255,255,255,252,255,253,235,152,158,242,254,255,255,175,240,252,171,135,228,254,255,125,174,242,252,190,125,212,253,1
62,54,53,59,62,55,49,49,53,57,60,56,51,47,47,47,51,57,58,52,46,46,45,43,50,49,48,47,46,44,42,40,44,42,42,42,41,37,35,36,39,39,39,37,35,32,31,30,35,34,32,30,29,28,26,25,27,25,24,23,21,18,18,21,2
178,176,180,187,191,190,187,184,185,181,182,185,188,189,190,188,185,182,181,183,186,191,194,193,182,180,181,184,188,193,195,193,185,184,185,188,191,193,192,188,188,187,188,191,192,193,192,189,188,186,189,192,192,194,197,198,186,186,190,193,193,195,201,205,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
68,69,68,72,69,71,75,86,73,73,76,76,78,71,73,78,77,75,77,75,77,70,71,73,69,69,67,73,72,72,69,73,65,67,66,71,69,66,58,59,68,67,68,65,64,55,51,49,54,52,51,46,48,45,49,53,55,56,51,52,50,56,60,69,0
130,123,142,138,131,114,118,97,145,123,121,118,119,111,116,106,128,122,121,125,134,129,115,100,113,125,121,114,122,128,110,95,124,133,121,104,111,123,110,101,129,123,117,109,122,127,115,108,123,106,105,97,112,119,120,112,123,108,115,98,109,118,127,114,2
254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
28,33,38,42,48,53,51,68,28,32,32,35,42,47,61,104,24,25,27,34,57,87,93,98,21,20,38,65,81,96,103,110,19,44,66,81,92,105,108,115,42,57,74,92,105,115,115,115,58,71,87,102,103,112,121,126,65,84,93,104,112,116,116,121,1
146,151,147,152,150,149,150,152,149,150,149,149,154,149,152,151,151,151,150,150,156,153,156,154,153,155,151,155,155,158,156,157,156,157,155,157,156,158,154,156,155,155,159,154,158,157,156,156,156,156,160,155,160,159,159,159,161,161,160,159,158,164,158,160,1
94,98,98,98,96,92,97,110,95,97,95,97,105,106,102,103,96,99,92,88,103,118,108,89,95,105,107,93,87,100,107,97,116,101,97,97,94,102,107,96,115,99,99,104,100,104,107,98,103,103,105,105,104,106,105,99,104,105,102,103,111,110,101,99,2
186,186,186,186,185,185,185,186,204,204,204,204,204,204,204,205,215,215,216,215,215,215,216,216,227,227,227,227,226,226,226,227,231,232,232,231,230,230,230,231,236,237,237,236,236,236,236,236,239,239,239,239,238,238,238,238,242,242,242,241,240,239,239,239,2
139,140,139,138,140,141,140,141,140,140,139,138,141,141,140,140,144,144,142,142,144,144,143,142,145,145,143,143,145,144,142,142,145,146,146,146,146,144,142,144,146,147,147,147,147,144,144,147,146,147,146,146,147,145,146,150,151,150,149,149,151,151,153,157,1
45,48,39,39,107,177,185,196,42,40,40,42,144,181,198,202,42,42,38,72,174,189,200,204,35,44,42,121,178,187,191,207,44,37,46,155,186,202,198,199,40,34,75,179,187,206,203,199,36,37,111,183,190,205,202,192,34,47,152,184,201,200,207,196,2
178,148,135,102,72,93,141,164,171,151,121,121,70,80,128,161,159,158,126,147,77,68,91,120,158,164,150,140,90,63,66,78,154,140,143,123,119,65,59,74,140,139,145,134,124,64,49,82,131,136,136,129,121,95,69,93,127,115,136,133,126,88,66,108,2
250,250,250,248,246,244,242,241,250,250,250,248,246,245,244,242,251,251,251,249,247,245,243,242,255,254,253,250,247,245,242,239,255,255,254,251,247,244,241,239,254,254,254,251,248,245,243,241,253,254,254,251,248,246,244,243,253,254,255,252,248,245,244,243,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,255,233,169,180,234,255,253,255,255,252,253,198,158,203,254,255,255,255,253,255,228,163,173,230,235,238,250,252,254,245,187,139,142,147,163,201,231,251,255,134,139,143,142,156,162,172,215,130,182,180,150,152,145,140,137,136,148,173,135,126,137,150,141,1
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2
133,132,115,97,96,87,113,97,137,131,110,83,95,106,98,126,131,93,84,93,90,101,87,80,132,89,92,89,84,94,69,84,139,93,91,99,87,139,149,92,137,85,94,101,101,180,167,100,152,97,92,93,96,120,90,83,142,97,81,94,85,109,189,209,0
89,78,79,79,78,77,80,79,83,73,73,75,75,77,75,71,77,84,82,75,65,80,76,66,75,89,86,79,62,80,73,67,83,78,81,88,85,80,72,72,84,71,83,91,103,79,72,71,86,82,91,88,96,83,79,76,77,80,76,69,68,76,73,72,2
214,218,218,213,214,206,206,209,205,210,213,219,212,206,211,205,201,184,203,222,221,219,203,208,193,186,189,208,219,224,219,215,189,196,194,200,213,212,216,213,181,181,199,204,203,205,211,205,176,202,195,189,201,198,196,193,180,177,195,202,192,203,200,193,0
127,120,110,107,93,65,36,54,129,119,118,113,106,83,55,30,124,124,121,117,106,95,72,41,138,119,120,114,115,100,87,56,161,126,125,132,109,106,97,80,167,128,126,122,118,112,105,90,138,129,129,126,121,112,101,95,142,133,137,128,128,115,115,96,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,2
220,225,224,222,229,217,201,213,219,218,221,224,220,213,209,204,208,208,212,220,215,216,222,210,201,205,205,208,211,213,217,215,193,197,198,196,202,204,203,210,184,184,190,191,193,197,196,202,178,178,182,184,185,187,188,190,167,174,170,172,178,178,182,184,0
147,150,148,149,149,145,146,147,149,151,150,153,154,149,148,149,152,153,151,154,155,151,152,154,154,157,155,155,156,154,156,157,154,161,161,159,159,159,161,159,158,164,162,159,159,161,165,166,163,166,162,162,163,165,170,172,164,166,166,171,175,172,173,173,1
201,215,222,227,235,222,216,220,193,211,212,210,210,219,221,218,192,207,213,217,216,225,226,220,198,203,211,217,224,221,224,221,207,212,214,215,226,224,224,222,205,213,211,218,222,222,217,217,207,210,212,222,219,217,218,223,202,205,220,226,222,215,224,223,0
32,35,36,36,42,30,39,22,26,27,30,31,31,26,34,44,27,24,31,23,54,72,103,108,25,28,14,64,119,119,119,161,18,9,68,105,126,142,177,129,28,33,92,122,136,152,167,143,139,131,110,95,95,119,129,147,164,142,122,114,101,92,90,84,0
158,160,159,161,159,163,162,164,166,163,157,159,158,162,158,156,159,158,155,157,158,162,161,160,157,158,158,161,163,164,164,164,158,157,158,160,163,163,163,162,156,156,158,158,159,157,160,162,161,163,168,164,161,154,157,160,164,163,168,166,165,157,155,154,0
198,197,197,198,199,196,193,191,197,197,197,199,200,199,196,194,197,198,199,199,199,200,198,195,199,201,201,200,200,200,198,194,200,203,204,202,201,200,198,195,200,203,205,203,201,200,198,197,199,202,204,203,200,198,199,201,200,202,204,203,200,198,200,203,0
122,106,98,93,115,112,93,93,73,95,78,88,123,111,91,94,82,60,76,96,141,105,105,91,79,71,68,126,144,104,104,90,78,111,80,133,127,113,101,95,100,127,89,126,106,107,94,99,141,129,73,106,136,106,104,87,157,129,75,108,111,102,96,89,0
55,42,62,81,97,102,120,137,47,38,58,75,85,99,118,132,20,40,52,72,90,100,115,134,21,39,51,66,88,99,113,136,79,35,54,72,90,99,124,136,121,139,95,76,78,118,132,151,67,68,91,120,103,97,140,145,63,64,66,80,103,125,130,147,0
140,144,145,142,142,146,146,143,142,140,140,143,144,143,145,147,145,141,140,144,145,143,144,148,145,145,144,143,145,147,148,147,143,146,146,145,147,151,151,148,146,147,148,149,150,151,151,151,149,149,150,151,151,149,150,153,147,149,150,149,148,149,152,154,1
255,255,255,255,255,255,254,252,254,255,255,255,255,255,254,252,254,254,254,254,254,254,253,252,253,254,254,254,254,254,253,251,253,254,254,253,254,253,252,251,254,254,254,254,254,253,252,251,254,255,255,254,254,254,252,251,255,255,255,255,255,254,253,251,0
30,37,28,8,24,17,9,15,23,13,17,11,12,16,19,17,17,20,15,12,15,25,18,27,17,17,16,25,33,38,34,36,12,21,30,29,44,44,54,44,18,25,40,56,55,60,66,50,29,43,46,63,55,52,73,143,38,45,51,51,60,63,100,192,0
70,66,88,48,45,39,37,57,105,86,84,67,55,29,63,48,152,170,160,99,70,65,43,60,52,63,101,168,154,85,70,51,83,63,82,81,114,98,78,80,137,86,116,187,142,84,71,76,181,213,201,190,186,87,75,74,120,132,144,145,114,87,79,68,0
