155,170,178,182,185,188,176,192,169,169,172,178,185,192,183,188,181,185,188,184,183,199,201,195,180,181,184,194,199,212,205,196,174,183,184,190,195,213,206,206,176,186,183,175,189,222,220,222,186,190,202,194,199,208,204,218,191,187,209,203,214,214,205,211,2
236,232,243,242,239,228,212,206,240,241,244,225,213,208,201,195,244,234,231,216,202,193,193,199,218,203,198,193,197,198,196,194,203,193,193,192,195,192,190,188,200,195,196,197,196,188,184,180,193,190,188,186,191,189,175,152,186,182,181,177,165,141,121,106,2
150,160,154,162,145,144,161,135,143,142,152,154,138,135,146,148,134,150,155,158,153,145,137,140,145,152,153,169,158,152,141,130,156,148,143,150,141,132,131,144,140,139,152,160,145,136,152,137,131,141,142,149,142,141,159,136,155,140,137,154,135,136,136,131,2
138,138,136,134,137,142,139,139,133,137,141,140,140,141,139,141,141,142,144,142,141,140,137,139,141,140,141,139,140,140,138,141,137,139,141,140,139,138,137,142,143,143,143,140,140,141,140,144,145,144,142,139,142,147,147,150,140,144,147,142,142,144,144,147,0
243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,1
46,40,46,47,54,50,56,49,40,42,47,48,51,49,49,45,51,49,46,50,53,51,47,52,55,57,55,53,52,53,47,45,58,54,58,54,52,49,47,47,57,51,54,52,52,48,43,47,48,55,54,47,47,48,41,55,53,50,42,48,47,41,50,109,0
103,111,111,114,110,117,120,128,97,103,106,108,107,111,114,119,83,88,92,92,95,97,102,106,78,82,84,86,89,94,98,104,67,71,70,77,78,86,88,94,61,65,64,72,72,80,80,86,55,58,58,64,66,71,72,77,52,53,54,56,60,63,67,72,1
183,180,179,179,177,175,175,173,187,183,182,182,180,179,178,176,189,186,185,185,183,181,180,178,190,188,187,186,184,183,182,179,192,190,189,188,186,185,184,181,193,192,191,190,188,187,185,182,195,193,193,191,189,188,187,183,196,195,195,193,190,190,188,184,2
137,146,138,136,142,124,129,123,134,138,130,124,124,121,127,119,119,119,125,121,125,128,133,126,116,108,121,113,122,122,124,125,105,104,114,111,118,119,114,123,93,101,102,105,104,108,96,105,91,94,91,96,95,98,97,104,95,88,90,95,96,82,88,88,0
55,56,53,53,55,55,55,58,53,54,53,53,54,55,54,56,52,52,54,54,53,55,55,53,50,51,54,54,51,53,54,49,48,48,51,51,48,50,51,47,45,46,48,48,46,47,48,46,44,46,46,45,45,44,43,45,44,46,44,43,43,40,38,42,1
77,52,48,54,48,53,57,79,85,54,48,54,58,60,78,65,70,49,50,50,56,52,65,65,61,47,47,48,58,71,74,60,44,51,48,52,66,58,67,61,58,48,50,84,67,70,66,64,47,40,63,62,71,67,66,62,45,52,65,65,67,60,64,65,0
161,165,167,166,167,169,168,165,171,170,167,166,167,169,170,170,166,164,165,168,169,167,165,166,168,166,166,169,169,167,167,169,168,168,168,168,166,165,165,165,168,170,171,170,169,169,168,166,169,168,166,164,165,167,169,168,170,169,169,170,171,170,167,165,0
28,30,32,37,35,38,42,49,30,32,34,40,39,42,46,53,32,35,37,43,43,49,54,63,37,39,42,49,51,60,68,78,42,46,51,59,63,73,82,91,48,55,62,72,76,85,93,100,62,69,76,86,90,99,105,112,76,83,89,98,102,111,118,125,1
239,239,238,238,238,238,238,238,239,239,238,238,238,238,238,238,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,238,238,238,238,237,237,237,237,238,238,238,238,238,237,237,237,238,238,238,238,238,238,238,238,238,238,238,239,239,238,238,238,1
38,42,46,40,46,47,46,51,41,35,41,45,41,42,44,48,31,36,36,42,44,41,34,48,27,28,32,38,37,39,41,45,24,21,24,29,37,39,42,41,24,19,9,9,28,30,34,40,22,13,5,4,7,18,33,33,23,41,43,43,43,47,48,46,0
38,38,37,36,35,33,33,33,36,35,34,33,32,30,29,30,34,33,32,31,30,28,28,28,32,31,30,29,29,28,28,28,32,30,29,28,27,26,26,27,33,31,29,27,26,26,26,26,34,32,29,27,26,26,26,26,34,31,29,27,26,26,26,26,1
234,233,232,232,233,233,232,231,234,233,232,232,233,233,233,232,235,234,233,232,233,233,233,233,236,235,233,233,233,233,233,233,237,236,234,233,233,233,233,233,237,236,235,234,233,233,233,233,236,236,235,234,233,233,233,233,235,235,235,234,233,233,233,233,1
214,210,205,200,199,204,143,100,210,203,203,198,192,181,189,149,200,205,198,190,190,173,175,169,204,196,191,187,177,178,163,165,198,189,187,184,173,173,169,158,188,191,183,174,174,166,156,151,188,183,176,169,163,162,152,150,181,178,171,166,164,151,149,145,1
48,58,57,60,66,65,74,66,53,64,66,61,64,62,81,59,69,56,59,61,77,67,58,53,67,63,69,63,66,67,56,75,61,62,65,65,63,67,62,57,70,61,64,61,64,61,59,61,64,62,65,59,66,66,57,59,80,76,65,72,64,64,69,59,0
54,68,82,72,102,74,82,39,54,77,66,100,69,60,60,45,72,58,63,61,59,59,57,52,64,59,62,65,65,65,62,62,62,71,67,67,64,67,60,27,68,63,73,63,65,69,31,60,70,68,63,72,56,66,60,55,67,68,66,67,55,119,69,71,0
149,153,118,121,119,123,128,126,152,142,126,123,122,123,123,123,141,139,127,122,122,119,120,130,70,121,122,128,130,124,122,129,57,125,129,126,126,127,134,131,87,119,129,126,132,132,137,128,119,124,133,130,134,133,131,126,99,123,131,125,124,131,128,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
122,120,120,118,117,122,124,119,119,119,121,121,120,120,121,121,121,118,116,117,117,116,117,121,122,121,119,117,117,114,115,123,115,120,121,119,117,114,114,120,114,115,114,114,117,118,117,116,119,115,113,114,118,122,121,117,116,115,118,119,117,117,118,117,0
145,137,125,127,132,123,107,108,141,137,130,128,130,117,104,93,149,129,132,128,125,121,108,47,148,141,139,123,126,118,60,49,139,149,131,138,127,117,54,48,149,140,154,130,133,125,49,51,145,154,154,128,127,51,48,50,147,154,165,136,130,46,48,51,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
87,90,100,98,101,103,109,114,79,78,78,86,90,81,97,103,83,75,79,85,92,80,78,84,97,86,75,73,94,94,75,79,83,72,79,93,78,77,85,80,73,85,91,79,69,83,85,77,76,76,96,88,82,81,75,81,72,74,84,72,80,84,91,82,2
212,212,218,223,188,172,115,90,204,228,221,223,193,168,105,106,200,221,220,208,202,168,100,73,208,212,222,208,204,155,94,66,207,223,225,213,202,168,101,94,211,222,224,227,209,174,124,146,225,222,217,213,211,194,169,162,220,221,216,209,211,197,183,159,2
233,185,236,225,230,234,225,230,229,231,223,234,225,240,228,239,238,232,236,224,235,232,215,238,228,230,224,243,190,229,226,212,235,231,235,237,228,231,210,227,212,227,231,228,231,225,221,239,236,226,227,212,225,220,237,215,238,234,238,231,227,230,228,223,0
5,8,14,13,15,14,10,15,13,10,10,9,10,11,10,14,15,12,10,12,12,11,15,15,12,12,11,15,12,10,17,17,13,12,9,11,8,7,14,13,13,11,9,10,11,13,13,9,11,11,11,10,15,19,13,9,10,12,12,6,10,16,11,11,2
142,34,24,17,14,26,31,32,146,152,140,147,127,98,72,45,185,189,187,186,191,189,184,190,197,195,207,199,202,198,202,198,200,206,206,208,204,208,214,211,209,202,204,213,207,211,204,209,196,199,203,208,204,206,212,209,191,193,192,195,197,202,198,201,0
242,241,241,241,241,241,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
239,239,239,239,240,240,240,240,239,239,239,239,240,240,240,240,239,239,239,239,239,240,240,240,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,240,240,240,239,240,240,240,241,1
236,236,236,237,237,238,238,239,236,237,237,237,238,238,239,239,237,237,237,238,238,238,239,239,238,238,238,238,238,239,239,239,238,238,238,238,238,239,239,240,239,238,238,238,238,239,240,240,238,238,238,238,238,239,240,240,238,238,238,238,238,239,240,240,1
90,85,87,86,89,89,90,88,81,83,87,85,87,87,83,78,73,81,82,83,83,93,88,89,79,84,95,80,94,85,86,81,73,81,86,85,88,88,83,85,77,80,83,82,85,83,81,85,73,78,77,87,78,87,78,83,76,74,74,74,72,79,81,83,0
157,193,164,153,131,135,147,175,132,151,135,120,118,130,144,148,123,111,110,110,110,111,130,143,117,103,102,105,113,138,155,160,117,107,98,102,132,184,193,176,103,92,88,106,140,167,177,171,87,86,92,117,134,136,150,153,84,85,87,119,126,122,129,122,2
73,72,80,79,75,75,73,72,73,71,77,76,73,74,72,71,72,71,73,72,71,73,73,72,71,70,70,70,71,73,72,71,69,70,69,69,71,71,70,68,68,71,68,69,71,69,68,66,67,71,68,68,69,67,67,66,66,70,66,66,67,65,66,67,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
75,85,98,105,103,115,120,122,82,89,97,105,106,118,124,126,83,90,103,115,115,117,123,131,86,94,105,120,128,132,133,130,92,110,120,123,128,134,138,132,105,114,119,125,134,133,134,127,99,110,120,131,137,129,134,137,100,117,125,129,136,134,140,138,0
35,33,28,62,59,76,94,98,30,33,30,32,111,66,79,82,34,33,38,32,50,63,80,87,35,35,32,34,74,65,74,89,42,39,38,39,45,58,67,68,41,40,39,33,43,58,57,81,44,43,43,41,44,42,64,78,47,45,41,44,42,52,55,74,0
240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,241,240,240,240,240,240,242,241,241,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
12,36,174,2,40,40,40,35,23,104,231,12,36,40,34,33,101,247,194,33,36,42,39,35,252,235,78,37,35,33,38,33,228,245,5,32,37,38,40,32,234,255,0,34,36,38,31,38,227,255,9,30,39,39,34,36,223,223,31,35,36,33,37,37,1
142,138,142,136,137,131,131,132,138,137,136,131,131,137,135,132,141,134,135,129,136,133,133,129,139,135,131,133,128,128,120,122,136,134,135,122,122,121,125,124,134,134,127,125,117,129,134,145,132,127,128,129,132,139,147,157,130,134,137,143,147,159,158,160,0
44,44,49,46,54,54,52,55,46,48,43,49,51,49,51,50,39,38,41,46,51,42,24,87,42,35,41,47,38,43,179,136,30,38,24,26,123,154,124,139,29,8,83,145,121,126,128,134,8,132,107,104,128,126,132,128,85,114,110,128,120,126,124,127,1
234,232,234,232,232,233,230,229,227,221,218,222,219,220,217,223,212,211,206,208,202,208,202,205,199,201,199,198,195,202,197,196,203,197,196,195,194,193,191,194,191,189,191,190,193,194,193,193,190,194,194,191,189,192,186,181,190,189,188,193,190,196,191,193,0
133,124,124,126,130,137,130,140,121,131,127,136,133,138,150,166,140,168,182,196,200,212,204,202,139,131,126,140,148,153,162,190,173,184,183,199,214,218,230,231,233,233,231,232,238,236,242,243,242,239,254,254,250,249,245,253,241,240,241,242,239,245,244,236,0
56,55,53,50,43,38,34,40,61,57,54,52,44,37,32,41,61,58,57,54,40,29,28,44,60,59,58,56,41,29,29,45,62,59,57,56,47,41,37,46,60,59,58,56,50,47,43,49,60,60,58,56,48,45,43,51,65,61,57,55,49,46,42,50,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
140,141,132,110,120,94,115,106,147,159,119,113,117,105,116,99,133,131,131,117,114,118,128,105,137,126,113,112,119,129,150,109,135,122,120,118,112,109,156,113,121,122,121,121,107,122,115,116,125,119,119,113,104,111,106,108,121,114,109,100,101,100,102,100,0
65,64,66,66,62,61,61,57,64,60,60,62,61,59,56,54,54,60,60,56,55,56,51,44,49,50,49,47,45,42,42,48,25,40,49,48,51,55,53,49,51,51,52,54,56,54,53,56,55,56,57,55,56,59,60,56,63,60,60,60,56,55,58,58,0
76,85,105,109,118,121,125,130,92,103,109,115,129,130,130,137,104,107,109,125,127,137,145,143,103,108,121,127,133,134,74,148,112,113,132,129,140,147,147,146,118,135,136,142,139,139,149,140,135,135,140,142,147,143,149,149,130,138,153,148,158,154,157,149,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
94,87,79,80,67,65,63,58,82,80,87,71,72,70,65,70,95,119,67,99,57,52,43,39,89,75,85,73,60,55,41,39,80,77,85,65,54,52,44,30,71,83,65,67,54,59,47,38,75,65,63,62,61,61,39,42,66,56,60,62,61,50,47,37,0
178,180,181,177,187,183,175,174,181,180,186,184,176,172,171,169,188,186,192,190,185,172,164,171,177,202,192,190,194,185,183,167,181,189,191,195,168,177,174,175,168,181,194,184,188,179,176,164,184,185,207,213,193,183,178,173,165,191,201,209,244,204,191,166,0
149,152,164,165,165,173,169,154,172,169,164,172,170,166,142,149,165,175,151,160,166,152,131,136,163,168,158,145,159,156,133,129,148,142,152,168,174,145,131,124,130,150,165,197,174,133,135,118,123,161,177,158,116,114,110,91,130,153,161,136,102,103,98,94,2
61,61,70,66,73,71,66,60,67,70,70,63,65,67,66,65,63,71,65,59,61,66,66,64,64,70,61,59,72,77,74,66,58,72,73,66,73,70,76,75,52,67,76,68,68,60,66,70,61,60,64,63,70,67,64,63,62,59,62,62,62,66,68,76,2
193,186,197,185,190,183,189,187,186,186,189,192,192,190,192,190,189,196,193,190,193,191,195,188,181,192,185,195,188,197,189,191,195,194,191,196,192,194,188,198,194,188,197,185,197,192,197,199,197,199,200,201,199,203,198,195,207,199,189,205,200,202,205,210,0
46,42,52,35,50,37,37,36,47,41,59,40,45,38,34,37,49,37,58,43,43,43,33,34,47,33,50,42,38,43,33,29,49,39,46,43,36,40,36,31,53,46,43,41,37,37,37,31,45,45,39,37,38,35,34,31,37,44,46,43,43,38,36,39,2
16,12,13,10,10,14,16,101,12,14,15,18,13,16,11,18,24,29,14,15,16,10,13,13,185,181,173,170,162,153,130,97,207,206,203,205,202,203,195,191,212,218,215,216,211,219,218,206,221,223,216,217,225,218,213,222,220,214,227,221,219,221,223,223,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
80,71,59,43,57,47,44,39,62,73,65,40,53,37,27,36,59,61,47,43,36,31,38,35,73,61,56,55,46,39,33,28,75,64,56,54,50,37,48,36,76,58,47,38,33,46,39,30,63,65,45,43,51,61,39,28,57,42,46,28,33,40,40,31,2
85,79,80,73,74,79,76,78,90,86,83,79,79,82,78,76,91,89,87,84,82,82,81,82,95,88,86,83,81,81,80,86,104,86,83,80,82,84,76,82,103,88,85,82,84,84,77,81,96,93,87,85,83,81,83,83,96,98,85,84,83,80,87,80,0
18,48,54,62,66,72,76,81,14,13,54,64,65,75,74,77,13,17,37,53,61,62,67,73,12,15,84,52,56,63,62,73,13,15,3,42,51,56,62,67,13,10,15,35,50,50,57,62,8,5,14,12,54,50,52,60,8,15,11,14,16,44,51,52,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
229,229,230,230,230,230,231,232,230,230,230,230,230,230,231,232,231,231,231,230,230,231,232,233,232,232,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,232,232,232,232,232,232,232,233,232,232,233,232,231,231,232,233,233,233,1
195,191,187,186,184,179,174,170,194,191,188,185,183,178,172,169,194,192,188,185,182,177,171,167,193,191,188,184,180,174,168,164,192,191,187,182,177,171,166,161,192,191,187,182,176,171,165,160,193,191,187,181,175,171,165,159,192,190,185,179,173,169,163,158,1
129,112,102,95,119,99,90,89,109,109,108,113,124,107,86,85,102,105,125,101,102,122,108,91,112,88,88,114,134,119,98,85,108,91,95,125,115,117,118,117,103,96,106,106,95,106,98,112,113,103,105,119,113,104,116,121,117,111,102,121,116,113,125,143,2
244,240,241,244,242,243,240,243,243,244,244,241,239,242,243,242,239,243,241,241,245,243,241,242,252,246,239,246,241,240,241,243,200,224,224,231,240,250,239,243,193,184,190,202,193,215,234,245,172,173,186,184,182,205,213,213,180,172,175,174,192,193,187,207,1
164,160,149,147,144,106,135,131,168,161,158,136,128,123,124,120,174,164,156,144,134,118,141,97,158,166,154,152,141,121,125,103,165,169,162,150,142,125,100,105,176,170,166,159,159,137,121,136,170,175,166,165,154,142,114,147,178,178,170,169,156,147,130,122,0
93,108,106,106,125,110,108,122,105,103,123,109,100,99,100,108,98,108,116,124,120,107,101,99,100,112,125,121,116,118,118,106,108,111,116,112,96,107,102,95,110,97,98,96,89,88,94,99,99,101,109,119,81,98,90,91,81,97,95,96,110,91,112,103,2
133,140,138,134,128,131,125,115,133,129,128,129,129,128,115,104,141,137,126,129,126,114,116,107,142,130,127,126,129,121,111,101,128,127,120,125,129,118,114,94,136,131,131,122,120,120,110,102,141,132,124,122,121,119,106,94,126,114,113,112,109,110,93,92,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,255,255,254,254,254,253,252,252,2
75,66,84,72,89,88,79,71,71,74,75,75,74,71,72,70,73,73,70,73,67,71,68,73,73,70,70,70,71,74,71,71,66,74,68,70,71,66,74,67,64,72,68,71,67,70,72,69,66,66,68,69,67,76,69,72,64,66,65,69,70,67,70,68,0
206,189,198,225,240,236,237,238,183,196,195,200,227,244,245,234,179,186,182,176,190,206,237,235,188,176,168,164,156,181,185,242,189,182,177,162,155,160,150,176,198,172,171,171,156,157,135,143,211,204,184,165,162,159,153,137,218,202,196,199,178,173,156,138,1
203,210,204,211,211,210,207,201,204,214,212,214,209,211,209,205,213,208,215,216,213,211,211,203,211,211,217,211,208,213,207,199,209,217,208,211,208,204,182,170,143,162,199,218,218,198,167,124,191,198,183,184,185,166,173,100,224,224,224,222,220,225,218,219,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
61,64,75,82,91,102,106,119,68,74,75,86,84,96,105,114,67,73,78,76,87,94,101,116,66,71,76,81,90,89,114,111,63,70,72,75,85,91,93,104,68,71,71,81,84,87,99,98,66,65,73,73,86,89,91,101,67,67,70,81,82,90,88,98,0
229,231,227,229,202,90,86,78,229,231,226,229,174,94,93,89,229,227,230,225,150,91,96,88,228,222,227,223,144,90,93,85,224,221,218,223,151,96,85,85,221,220,219,219,173,105,79,78,218,216,219,210,196,131,87,77,216,213,211,205,206,164,105,92,1
131,131,134,133,128,121,129,124,127,131,135,133,126,122,126,123,126,127,129,128,128,131,128,125,121,125,127,126,122,125,117,119,114,115,118,119,118,120,111,113,116,115,114,114,114,116,112,110,98,103,107,106,104,105,106,97,100,98,95,93,96,89,73,38,0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,242,242,242,242,243,243,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
81,89,89,77,73,68,84,81,83,79,73,70,77,69,73,72,72,87,91,84,94,85,76,72,74,68,74,71,72,79,81,67,86,73,70,79,88,78,69,73,77,72,70,76,79,74,74,79,83,95,84,77,84,85,79,75,77,80,77,81,79,79,83,74,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
227,197,188,176,180,175,167,164,220,217,206,191,177,175,159,167,212,212,218,209,183,175,169,164,187,204,214,212,202,185,175,161,154,173,176,193,201,201,193,165,147,147,153,172,184,193,206,184,126,130,137,136,150,159,170,167,118,118,127,132,148,190,179,150,1
236,191,154,163,155,160,155,180,226,220,214,221,179,156,177,210,216,227,235,234,201,194,217,221,225,214,225,226,216,222,228,228,234,218,227,228,226,230,227,238,232,230,230,225,229,231,235,238,229,226,227,225,228,214,230,237,224,215,225,226,230,208,226,235,2
111,109,107,107,105,102,104,101,109,108,105,106,104,102,103,100,109,107,105,106,104,102,103,99,109,108,105,106,103,101,102,100,108,107,105,105,101,99,101,100,108,107,105,105,101,99,101,100,106,105,103,104,103,100,102,99,104,102,101,103,103,101,101,97,1
134,133,132,132,132,131,131,130,132,131,131,132,133,133,133,133,133,132,132,133,133,132,131,130,131,131,131,133,134,134,133,132,131,131,132,133,133,133,132,132,133,133,133,133,132,131,130,130,130,131,132,133,132,131,132,134,132,132,133,133,131,130,130,132,1
11,19,16,18,17,17,78,73,16,17,16,9,16,17,14,72,18,13,17,15,15,18,15,18,12,20,16,13,12,19,14,13,17,17,32,27,33,28,39,35,59,65,49,57,50,50,55,52,77,79,77,82,80,74,71,75,87,93,87,87,88,94,90,89,0
89,92,95,94,95,98,96,94,81,81,83,82,84,90,90,91,84,81,80,78,80,85,85,87,80,76,77,78,79,81,81,84,76,74,76,76,76,77,76,80,76,74,75,74,73,73,73,77,67,66,68,67,68,70,71,74,65,64,65,64,64,66,65,66,1
40,87,62,60,58,61,57,61,96,64,64,62,57,59,57,55,63,60,67,52,60,61,59,51,64,64,51,53,55,50,56,57,52,58,57,61,50,56,56,58,53,52,51,52,54,53,48,55,54,52,59,55,52,46,55,56,77,62,60,49,56,55,51,52,0
73,78,74,72,83,77,72,70,70,73,73,73,74,77,75,65,69,70,71,76,71,82,81,64,75,74,70,72,74,79,74,59,66,69,62,63,77,74,71,73,75,82,73,69,82,72,71,85,68,76,73,70,74,69,71,81,71,77,78,80,73,76,77,74,2
169,172,166,166,165,171,166,167,172,170,167,169,168,167,165,163,168,170,167,166,148,144,147,145,169,163,172,171,144,109,117,120,171,173,170,161,122,112,118,122,166,168,159,153,116,117,119,130,165,161,155,120,111,113,122,124,159,148,133,119,114,125,117,123,0
246,246,246,246,246,247,247,247,246,246,245,245,246,246,246,247,245,245,245,245,245,245,245,246,245,245,245,244,244,245,245,245,245,245,245,244,244,245,245,245,245,245,245,244,244,245,245,245,245,245,244,244,244,244,245,245,244,244,244,244,244,244,244,245,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
140,140,144,145,147,145,139,142,145,147,149,145,145,147,144,146,150,150,150,147,147,147,143,143,154,149,145,147,149,144,138,139,155,150,144,144,143,138,136,138,146,150,146,141,137,134,135,134,138,146,142,137,134,132,133,130,140,141,134,132,132,130,132,131,0
35,32,30,36,38,34,36,32,29,31,30,32,30,33,36,34,13,16,22,30,27,29,27,29,137,124,99,65,25,13,10,23,152,148,148,160,167,164,114,71,162,164,161,156,146,149,144,141,160,155,153,160,160,159,162,164,153,158,162,166,162,161,177,187,1
159,171,178,197,244,255,255,254,157,170,173,195,236,255,255,255,150,168,174,190,224,255,255,255,144,161,172,187,217,252,255,255,140,154,166,188,209,252,252,255,132,156,168,188,193,253,253,255,133,156,169,180,184,250,255,255,145,147,159,170,189,244,253,254,2
129,132,132,134,131,133,129,128,131,133,131,131,127,130,129,130,129,131,130,130,125,126,124,125,128,130,128,127,122,122,119,120,130,129,124,123,119,119,118,119,125,124,120,121,118,118,116,116,118,119,118,121,117,116,113,113,118,119,117,119,114,114,112,115,0
218,217,217,215,213,213,213,211,219,218,218,217,214,214,214,212,219,218,219,218,215,214,215,213,218,218,219,218,215,214,215,213,220,220,221,220,217,216,216,215,222,221,222,221,218,217,217,215,222,222,222,221,219,218,217,215,223,222,223,222,219,218,218,215,2
177,175,160,164,177,168,169,170,174,154,159,163,158,162,172,166,162,151,155,156,157,161,171,175,161,157,155,158,157,155,168,168,155,156,155,158,165,163,170,172,157,155,160,158,166,168,161,166,155,140,155,158,156,164,164,155,154,151,152,153,160,158,156,150,0
239,239,239,238,238,238,238,238,239,239,239,238,238,238,238,239,239,239,239,238,238,238,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1
86,91,86,84,87,93,96,89,86,89,87,87,89,93,93,87,78,83,88,85,82,83,83,84,71,78,87,81,76,79,79,82,63,69,77,73,73,79,77,76,50,58,66,67,69,75,74,72,45,51,57,62,65,67,71,72,44,45,44,54,59,60,65,66,0
72,66,70,75,72,75,77,80,77,126,72,62,75,72,73,74,78,80,75,69,55,69,70,75,80,81,81,77,77,39,63,71,78,79,85,75,76,73,37,42,86,74,80,82,77,78,68,20,79,78,76,81,77,75,78,65,79,78,78,83,82,76,78,71,0
219,229,224,235,233,228,225,222,227,232,230,238,231,229,224,215,201,229,229,226,232,226,187,217,213,225,224,226,223,219,213,216,199,205,199,218,211,218,202,204,186,193,193,194,195,219,185,191,154,162,179,180,184,148,148,174,136,134,137,139,142,133,135,144,1
45,55,56,60,60,64,66,70,49,51,57,56,60,59,64,58,50,47,55,66,60,53,52,49,58,49,43,48,33,20,14,13,18,17,16,16,26,23,23,16,81,87,89,95,104,103,98,92,101,104,102,110,106,107,105,105,101,101,106,104,103,104,108,97,0
155,157,167,169,166,159,163,164,152,160,166,164,166,173,172,162,148,156,163,167,169,169,168,168,149,158,164,165,171,169,167,165,148,156,166,165,172,169,171,172,152,155,163,166,171,167,168,171,148,156,160,166,164,168,161,154,145,154,159,162,124,103,89,97,0
91,88,87,73,78,84,76,70,75,71,74,77,72,74,80,77,79,85,86,86,88,83,90,89,91,89,88,83,89,99,94,105,104,107,88,111,103,98,99,92,105,100,98,98,104,106,105,110,96,101,107,93,112,111,110,114,106,108,108,109,109,112,108,110,0
