193,197,193,204,197,199,210,214,189,193,201,197,204,203,214,211,185,185,188,189,200,205,206,212,156,172,180,167,184,192,199,199,117,131,135,143,169,174,172,173,80,99,89,103,123,143,127,118,68,74,71,70,83,84,74,77,58,62,56,53,61,73,55,60,2
222,223,222,217,213,211,205,199,221,222,220,215,212,209,203,196,222,221,218,213,210,207,200,193,222,221,217,212,208,204,198,191,221,220,216,211,205,201,195,189,220,219,216,210,204,198,193,188,221,219,214,208,203,198,192,187,220,217,212,206,202,197,190,185,0
83,75,70,61,64,67,64,74,83,76,65,62,64,63,67,74,80,78,62,61,62,60,71,72,79,80,64,60,61,62,74,71,81,79,66,61,62,64,70,72,83,77,66,61,64,62,61,71,81,79,67,59,64,62,59,69,78,85,69,58,64,65,64,68,1
88,95,90,87,95,99,98,103,87,92,88,84,87,91,98,110,82,84,84,81,80,82,92,104,76,77,80,81,80,80,84,86,76,77,80,81,80,81,81,76,78,80,80,78,76,79,82,79,78,79,79,77,76,78,81,83,75,76,77,78,80,79,79,81,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
77,79,87,91,95,110,113,113,79,81,87,95,99,112,115,114,85,87,90,101,106,114,118,118,90,95,95,105,109,116,122,122,91,99,99,105,109,116,123,125,90,99,101,106,110,118,124,128,91,98,103,110,114,122,123,130,92,97,105,112,118,124,121,130,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
46,45,117,129,116,111,107,131,42,61,121,125,129,130,134,135,42,124,132,125,149,144,144,145,44,138,141,147,152,136,150,151,146,150,143,149,151,133,156,160,148,152,133,132,133,130,159,141,155,124,138,143,147,166,164,163,154,126,138,138,160,171,178,175,2
72,75,77,79,78,81,90,90,64,68,73,76,75,78,85,85,56,61,65,70,71,74,82,82,48,51,53,56,57,60,67,69,37,41,42,44,47,50,58,63,34,39,40,45,49,53,61,67,40,45,45,48,53,56,63,71,41,46,46,51,58,62,72,82,0
20,19,24,248,255,255,255,254,16,21,184,251,255,253,254,255,38,78,240,255,252,255,255,253,73,122,234,252,255,251,255,253,98,106,116,251,255,255,252,250,107,130,127,223,254,255,254,188,133,131,132,144,191,251,226,176,125,124,131,159,171,181,174,175,2
76,79,76,79,84,82,77,68,90,92,83,76,76,78,76,68,106,110,98,81,75,77,78,71,117,116,102,84,75,75,74,71,146,126,100,81,75,73,72,74,186,147,104,80,75,75,74,79,192,151,107,80,75,75,73,79,171,140,106,82,76,76,74,79,0
30,31,31,29,27,28,29,30,30,29,29,29,28,27,27,29,29,27,27,29,29,27,26,28,27,25,26,28,29,27,27,27,26,26,26,25,26,27,27,26,27,27,27,25,25,27,27,25,27,26,25,25,25,25,25,26,24,22,22,24,25,23,23,26,1
168,167,166,167,167,166,166,166,177,173,168,165,164,165,167,168,173,171,168,166,166,167,167,167,165,166,167,168,168,168,167,166,165,167,168,167,166,166,167,167,165,167,168,167,166,166,167,167,162,165,167,167,167,168,167,165,165,166,166,166,167,168,168,165,0
35,44,66,103,113,114,107,110,34,34,64,94,112,110,107,111,20,24,42,89,101,102,102,103,21,12,39,75,97,99,96,100,10,4,16,57,85,84,95,93,15,7,17,52,75,83,78,81,7,5,13,41,76,73,84,80,11,10,10,34,62,69,75,79,2
85,66,72,86,73,71,67,59,82,88,77,81,71,73,66,66,78,92,85,75,82,75,77,72,69,77,76,78,81,80,79,70,71,70,75,77,79,81,80,72,70,67,71,59,70,69,73,72,72,74,64,64,66,70,69,74,78,72,65,69,74,67,72,69,2
46,48,49,47,47,49,50,49,47,48,48,47,47,48,48,48,48,47,47,46,46,46,46,46,48,46,46,46,47,46,45,45,46,44,44,45,46,45,44,44,43,43,43,43,43,44,44,43,42,43,43,41,41,43,44,44,43,44,43,41,40,43,45,44,1
254,255,255,254,252,252,254,255,255,255,255,254,252,252,253,255,255,255,255,253,252,251,252,253,254,255,255,254,252,252,252,253,255,255,255,254,253,252,252,253,255,255,255,254,252,251,251,251,255,255,254,254,252,251,250,250,255,255,255,255,254,253,252,252,1
235,234,233,231,230,227,222,218,235,234,233,232,230,227,223,219,235,235,234,232,230,228,223,220,236,235,234,232,231,228,224,220,236,235,234,232,231,229,225,221,237,236,234,233,232,229,226,222,238,237,235,234,233,231,227,224,238,238,236,235,233,231,228,225,0
226,215,185,115,170,153,97,36,228,211,197,146,170,143,85,33,227,215,203,162,115,74,45,28,178,203,161,97,78,82,72,36,215,199,112,109,86,70,63,32,219,209,106,93,82,95,79,32,197,183,100,97,84,57,77,38,140,135,105,89,64,65,34,41,2
31,31,32,34,37,38,40,42,28,28,30,33,36,38,41,43,26,28,31,33,35,38,41,44,26,28,31,34,35,36,39,42,25,27,30,33,34,34,36,38,25,26,28,31,33,33,34,36,27,26,27,29,30,31,31,32,28,27,25,26,27,28,27,27,0
17,15,17,16,15,15,13,15,18,16,16,15,15,15,14,15,15,15,18,17,15,14,13,16,21,16,14,13,15,17,15,14,16,14,15,15,15,17,16,18,17,17,19,17,18,23,28,36,19,17,22,32,49,66,75,81,26,39,64,82,92,96,93,93,0
95,83,83,70,72,71,65,49,90,88,80,74,65,70,66,60,82,83,72,72,71,66,69,65,76,82,84,68,65,69,64,68,73,82,69,69,62,65,63,70,69,77,68,68,66,62,64,68,65,73,95,63,60,69,59,65,66,67,67,62,64,67,63,61,0
69,67,66,68,63,56,58,27,63,63,66,68,60,53,63,53,63,60,61,59,54,50,59,59,60,59,57,51,53,59,62,62,58,60,56,47,48,54,54,57,54,53,48,48,51,55,57,66,53,48,41,48,52,55,57,66,47,46,41,52,58,63,69,78,0
122,124,116,120,125,121,120,121,119,124,122,119,120,119,119,124,129,126,116,123,129,120,122,123,119,120,124,115,120,126,122,123,122,123,121,121,123,116,124,124,117,117,124,110,112,119,117,115,106,107,115,114,116,110,115,116,103,96,106,107,116,112,105,97,2
109,102,116,118,106,105,111,97,101,111,109,108,106,106,103,110,111,113,107,116,96,107,99,95,96,104,110,105,109,104,105,105,93,106,100,99,107,105,95,105,105,104,107,107,109,105,104,101,105,108,104,109,98,98,92,99,116,100,91,96,101,104,102,99,2
208,199,189,209,196,255,250,254,221,207,209,202,199,253,240,250,211,198,198,243,237,255,251,250,200,197,203,239,241,245,255,227,199,197,196,231,241,231,245,232,194,193,208,238,243,252,243,235,201,206,222,241,241,237,242,224,199,214,230,241,231,238,235,249,2
255,253,252,255,252,253,255,250,245,253,254,254,253,253,255,255,253,255,249,243,244,244,242,241,232,226,209,198,196,192,186,179,189,183,177,176,172,169,168,162,167,161,160,163,157,153,154,149,151,149,146,147,147,145,145,142,137,142,138,137,140,138,136,136,1
67,67,65,63,63,66,69,70,66,66,65,64,63,65,68,70,65,66,67,65,64,64,67,68,65,66,66,65,64,65,65,65,65,65,65,64,65,66,65,64,66,65,64,65,67,68,67,66,67,66,65,65,66,68,68,67,66,66,65,64,64,66,66,66,1
63,61,56,52,45,32,25,29,62,60,56,51,42,27,20,23,58,58,54,49,39,27,22,25,57,56,53,46,37,28,26,29,57,56,53,47,38,33,34,36,57,55,52,45,36,34,36,36,57,53,48,40,33,36,42,43,53,48,45,40,41,54,69,73,0
83,83,84,83,88,83,83,85,81,84,85,80,85,83,83,80,80,84,82,81,81,82,79,78,81,83,77,85,77,80,74,79,83,82,80,85,77,77,75,79,83,82,86,79,79,74,79,76,80,78,83,78,79,74,78,73,78,74,74,81,76,75,73,74,1
162,161,151,156,160,150,162,159,152,156,161,155,156,159,155,154,151,161,156,158,159,156,159,157,154,156,151,152,152,156,153,159,150,157,150,150,149,152,155,155,149,159,148,155,151,145,160,155,151,146,149,149,146,147,152,154,145,145,147,145,147,151,157,142,2
7,6,5,7,8,8,7,7,7,6,6,7,8,7,7,8,7,7,7,8,7,7,7,8,7,6,6,7,7,7,7,8,7,6,6,6,7,8,7,7,8,6,5,6,7,8,7,7,8,7,6,7,7,7,7,7,8,7,7,7,7,6,7,8,1
38,42,45,46,44,40,37,35,32,34,36,37,36,33,31,30,32,33,33,33,33,33,32,32,31,30,29,29,30,30,31,31,28,27,26,26,27,28,28,28,27,26,26,26,27,28,28,28,22,22,22,23,24,25,25,25,17,17,17,18,19,20,21,22,0
230,230,229,229,228,228,229,229,231,230,230,229,229,229,229,229,231,231,231,230,230,229,230,230,232,231,231,230,230,230,230,230,232,231,231,231,230,230,230,230,231,231,231,231,231,230,230,230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,230,0
91,89,89,92,94,94,95,97,94,93,92,94,97,99,100,100,96,96,96,97,100,102,101,100,98,97,98,100,101,101,100,100,101,101,102,104,104,104,106,109,99,100,102,105,107,110,114,118,96,102,106,110,116,124,127,127,104,114,122,126,135,145,147,141,0
56,53,53,53,51,51,51,48,53,52,52,50,48,51,50,42,53,52,52,50,48,47,44,39,52,49,50,51,46,40,40,43,49,47,47,46,40,36,42,53,46,48,44,37,34,37,47,58,39,40,35,31,35,42,50,58,29,26,23,28,39,46,51,58,0
161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,162,162,162,162,162,162,162,162,162,162,162,161,162,162,162,163,162,162,162,160,161,162,162,163,163,162,162,160,160,161,162,162,162,162,162,159,160,160,161,161,162,162,163,0
23,14,30,25,32,52,45,36,13,16,19,26,25,42,40,41,17,4,18,31,28,28,50,32,0,20,21,21,37,57,43,35,17,16,32,28,38,56,48,53,17,32,42,52,48,50,59,58,17,22,24,36,49,41,58,63,15,19,25,40,48,84,47,56,2
104,100,103,128,162,164,161,158,89,92,98,115,139,162,170,168,99,102,96,103,127,157,165,170,85,92,101,111,120,147,167,165,88,105,101,96,111,137,167,174,84,84,85,87,99,122,160,172,83,80,80,79,85,94,120,159,79,71,78,78,74,77,80,111,0
239,240,242,242,241,241,242,242,239,239,239,238,239,240,242,243,240,240,240,241,242,243,243,242,238,239,240,240,240,240,240,239,244,243,242,241,240,241,243,245,240,240,241,240,239,239,241,243,239,241,242,243,242,242,241,241,240,240,240,240,240,240,240,239,2
230,231,231,231,231,231,231,230,230,231,231,231,231,231,231,230,231,231,231,230,230,230,230,230,231,231,231,230,230,230,230,229,231,231,231,230,230,230,230,230,231,232,231,231,230,231,230,230,232,232,232,231,231,231,231,230,232,232,232,231,231,231,231,231,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
28,29,29,28,28,29,31,30,28,29,29,28,29,30,30,30,28,28,28,29,29,29,29,30,29,27,27,29,30,29,29,30,29,27,28,30,31,29,29,30,27,27,27,28,29,28,28,29,26,27,27,27,27,28,28,28,27,28,29,27,27,29,30,29,1
229,229,229,230,230,230,230,231,230,229,229,230,230,230,230,230,230,229,229,230,230,230,230,230,230,230,230,231,231,230,230,230,231,231,231,231,231,230,230,230,231,231,231,231,231,230,230,230,231,231,231,231,231,230,230,230,231,231,231,231,231,230,229,229,0
154,151,147,142,148,141,148,146,153,148,135,124,132,127,138,155,143,144,136,135,138,121,152,165,146,147,131,141,127,129,155,175,151,137,137,122,135,145,154,176,150,136,130,117,129,151,162,174,136,134,128,126,135,142,166,151,139,146,122,129,135,154,167,160,2
120,117,100,106,107,123,139,131,109,112,101,102,116,110,128,144,114,105,85,101,108,103,114,141,110,103,90,87,102,105,110,107,112,103,90,88,103,106,106,109,111,101,86,86,86,110,115,119,115,89,80,81,85,104,115,117,122,110,83,76,80,114,114,121,2
66,63,57,63,60,50,40,35,74,62,63,59,50,51,49,43,91,78,76,64,58,51,49,45,129,97,72,66,58,53,52,51,161,148,120,74,63,63,53,50,156,122,140,128,77,70,60,56,159,122,158,142,122,84,80,57,126,140,147,157,147,132,119,111,0
32,30,29,31,33,33,32,31,31,29,29,31,32,32,32,32,30,29,29,31,32,32,32,33,32,31,31,32,33,32,33,34,33,32,32,33,33,33,34,35,32,32,32,33,34,34,35,36,33,32,33,34,35,35,36,37,35,34,34,35,36,36,36,37,1
82,72,80,103,109,91,76,76,79,77,81,87,88,82,79,80,73,79,82,79,75,76,79,80,74,77,80,80,78,77,78,79,79,78,78,80,79,77,78,80,78,79,79,78,77,77,78,79,75,78,79,77,77,79,79,77,77,77,76,76,78,81,81,79,1
122,131,130,129,120,132,138,128,129,130,129,127,128,126,131,128,130,130,129,129,135,127,126,127,126,129,128,131,130,130,128,128,132,130,133,132,128,130,134,132,135,126,137,133,132,124,130,127,142,133,143,140,145,135,135,133,142,136,137,135,142,141,137,139,2
188,176,196,190,194,188,198,205,183,195,195,201,199,196,185,198,188,204,195,199,190,189,181,191,190,193,191,187,188,181,181,180,179,173,170,165,180,176,172,173,164,156,152,162,160,170,167,172,159,156,154,171,157,167,170,170,166,165,151,157,160,161,168,170,2
84,84,99,100,109,111,127,170,73,77,83,86,94,106,103,117,67,70,73,78,80,89,94,107,67,64,68,73,78,77,87,93,60,61,63,62,66,68,75,69,60,66,64,64,60,68,73,73,56,56,56,60,59,62,60,62,54,54,59,57,60,57,58,62,1
37,32,33,34,29,27,30,33,33,36,37,33,33,39,38,28,41,35,36,41,38,32,32,35,50,41,35,37,38,38,38,39,45,45,42,40,40,41,38,35,59,51,44,44,44,39,38,43,89,77,59,49,51,51,47,46,51,61,69,72,74,71,68,71,1
103,109,119,126,136,147,157,167,116,122,132,140,151,162,170,179,127,134,145,154,165,176,183,190,143,151,163,171,182,192,198,204,159,168,180,186,194,203,207,213,181,189,198,202,208,214,217,222,195,201,208,210,215,221,222,225,208,212,217,218,223,229,229,231,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
126,124,124,124,122,121,122,122,125,122,123,124,123,121,122,123,126,123,123,126,125,124,124,125,126,125,125,126,126,126,126,124,125,125,126,124,124,127,127,122,124,125,126,124,124,127,127,122,127,126,126,126,125,126,127,124,129,126,126,128,126,125,125,125,1
23,25,28,30,30,31,32,33,22,24,26,28,30,32,33,34,20,21,22,25,28,30,31,32,19,19,21,23,25,27,29,30,17,19,21,22,23,25,27,29,15,17,19,21,22,23,26,28,15,16,18,20,21,22,23,24,17,17,18,19,21,22,22,22,0
102,99,99,111,96,90,100,88,106,110,106,107,106,106,100,96,104,112,118,116,104,106,108,109,110,115,107,117,120,116,111,102,125,121,114,117,107,108,118,113,113,124,122,116,119,118,102,107,107,109,115,115,114,118,108,108,103,99,99,110,111,114,119,118,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
178,175,181,205,205,184,149,219,153,159,137,210,209,195,204,207,138,136,141,153,216,220,195,192,85,111,127,166,229,213,191,180,59,94,103,133,208,233,211,146,46,57,75,121,206,158,154,149,24,62,50,122,167,179,149,136,21,24,68,95,174,189,164,128,2
239,233,229,232,223,232,223,218,234,228,231,226,221,220,210,177,229,219,220,218,212,217,182,147,217,218,211,209,205,179,153,133,216,206,204,200,188,164,129,128,201,205,198,195,152,134,128,136,194,188,186,158,128,119,121,125,178,178,163,138,121,120,119,120,2
31,28,26,26,27,27,27,28,28,28,28,26,25,24,25,27,24,27,29,26,24,23,25,26,24,27,28,25,24,25,27,27,26,27,26,24,24,27,28,26,27,26,24,23,24,27,26,25,25,24,24,25,26,25,25,24,22,23,25,27,27,25,24,25,1
117,116,122,121,111,117,112,108,111,122,122,114,126,114,104,113,120,119,110,102,118,112,112,116,112,115,119,121,115,114,118,108,114,115,112,113,113,113,112,101,108,114,118,119,120,110,108,107,110,111,112,115,117,115,107,105,113,123,115,115,112,119,102,109,2
60,58,58,58,59,66,72,70,58,61,64,64,66,70,74,73,58,64,67,68,69,70,71,72,63,68,68,67,69,69,68,70,69,72,70,68,71,71,69,70,71,71,70,70,73,73,72,71,70,70,71,72,71,72,73,72,72,71,73,73,69,70,73,73,1
157,154,147,147,142,137,134,136,156,148,150,147,138,138,136,132,157,157,154,141,141,140,126,132,156,153,150,144,137,142,135,136,153,152,144,146,136,142,137,137,151,155,143,145,139,140,132,133,153,145,148,147,134,139,140,128,156,148,153,139,135,138,135,126,2
92,95,94,94,100,103,100,99,90,96,98,97,99,100,100,102,87,95,98,97,98,98,99,103,86,92,94,94,97,98,98,100,86,91,92,92,96,99,98,99,85,92,93,93,96,98,98,101,86,92,93,92,95,97,98,100,88,91,90,90,94,97,97,97,1
80,80,81,82,82,81,80,79,79,80,80,81,81,81,81,81,80,80,80,80,81,81,81,81,82,81,79,79,81,81,81,79,84,81,78,78,81,82,81,79,84,80,78,78,81,83,82,80,82,80,79,79,81,83,83,83,81,80,80,80,81,82,83,84,1
208,205,203,203,203,189,177,184,198,203,195,211,210,223,217,200,145,160,163,177,197,211,221,219,89,108,140,151,176,197,213,208,62,82,113,153,178,198,199,206,57,66,80,107,102,144,188,197,55,61,70,85,84,96,136,162,52,55,67,86,102,102,102,117,2
29,28,28,28,29,31,30,28,30,30,29,29,30,31,31,30,30,31,30,29,28,29,30,30,29,30,31,29,27,27,28,29,28,30,32,30,28,27,28,29,28,30,32,30,28,28,29,30,28,30,31,30,28,28,29,30,28,30,30,29,29,29,30,31,1
10,8,18,24,15,6,5,13,22,16,16,14,8,16,21,24,11,18,14,7,23,62,23,19,23,25,24,18,36,56,63,59,41,33,25,17,11,21,33,37,42,28,38,11,12,15,17,26,19,19,33,48,19,10,27,43,18,19,16,39,30,30,37,55,2
30,25,34,26,46,52,41,35,34,30,24,38,39,47,41,42,24,27,26,33,42,32,53,39,32,32,31,25,30,35,46,40,33,44,34,34,30,34,42,44,30,38,37,30,42,38,42,35,27,26,49,31,26,36,29,47,29,18,24,36,40,36,39,42,2
70,66,66,65,61,60,59,55,66,64,65,64,60,58,57,54,63,62,64,63,60,58,56,53,60,60,61,61,59,57,54,51,57,57,56,57,58,57,53,50,55,55,53,55,58,58,53,51,54,55,53,54,59,57,53,51,53,55,53,54,58,56,51,50,0
119,115,119,122,122,123,131,144,113,117,119,116,119,121,121,125,107,98,104,111,108,109,114,119,101,95,101,103,98,103,109,112,94,98,97,97,105,102,96,107,84,83,81,87,98,92,84,97,72,72,73,70,71,77,76,76,62,66,68,64,65,66,66,73,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
3,2,3,5,5,3,3,4,2,2,2,4,4,3,3,4,2,1,2,3,3,3,4,4,3,2,2,2,3,3,4,4,4,3,3,2,2,3,3,2,5,5,4,3,2,2,2,1,6,7,6,4,3,3,3,2,7,8,8,6,5,5,5,3,2
29,31,31,30,31,34,34,32,30,31,31,30,31,33,34,33,30,30,30,29,30,33,34,34,29,30,30,30,31,34,36,36,30,31,32,32,34,35,36,37,31,32,33,34,34,34,34,34,32,32,33,34,34,33,33,33,33,34,34,35,35,34,34,35,1
120,121,127,125,131,124,121,118,127,128,127,122,124,124,124,121,124,110,118,120,124,126,112,124,125,126,120,124,128,125,128,127,116,121,121,121,126,119,125,121,118,107,122,118,128,126,114,119,124,120,117,115,124,125,123,118,119,115,115,121,124,120,121,129,2
45,46,48,46,52,42,49,44,46,48,48,45,52,48,43,55,48,47,47,48,55,50,28,62,46,43,51,51,48,41,76,210,48,55,52,53,46,29,113,255,49,53,50,52,33,82,236,252,59,40,61,37,148,254,246,255,50,60,37,109,254,254,248,253,1
219,179,154,146,139,140,138,124,159,147,141,139,131,125,122,119,146,141,132,126,125,120,115,115,138,136,127,121,122,119,114,113,123,120,117,114,115,115,111,104,121,117,114,111,107,107,104,95,112,116,117,111,103,99,96,93,115,113,105,99,100,100,95,92,1
69,60,60,51,28,25,44,59,70,63,52,47,28,21,32,50,64,62,48,48,33,21,24,44,61,60,49,46,32,15,19,36,64,58,50,40,28,17,27,34,63,52,49,34,27,24,32,30,58,49,47,30,22,22,22,18,54,48,46,27,19,23,19,22,0
27,28,29,29,30,30,30,30,30,29,28,27,28,29,29,29,32,30,28,27,28,29,29,29,29,29,29,29,30,30,29,28,28,29,30,30,30,29,29,29,30,31,31,30,29,28,29,30,32,31,30,29,28,28,29,30,30,29,28,27,27,27,27,27,1
51,52,39,36,31,18,22,34,42,40,31,22,74,72,35,32,36,36,18,20,65,63,31,26,17,19,16,25,33,32,22,27,7,20,8,18,24,11,23,21,15,15,19,22,16,9,7,20,10,14,38,54,35,16,13,23,16,23,63,66,60,30,22,17,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
171,144,134,124,129,134,147,143,148,153,151,147,134,130,134,137,142,136,138,152,165,161,131,134,163,150,143,141,138,147,159,156,169,170,174,159,154,156,147,150,151,155,153,167,169,171,170,167,168,160,144,148,164,178,181,182,158,145,149,163,163,150,171,170,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
17,19,34,59,247,245,252,255,20,26,35,57,246,250,253,248,25,30,35,78,248,252,251,255,21,31,13,216,250,255,247,252,33,28,12,202,255,246,252,254,24,27,17,208,250,251,255,247,33,20,174,254,255,251,244,253,40,0,168,254,251,254,252,250,1
117,119,120,120,118,118,121,124,115,115,115,116,118,120,120,121,116,115,114,115,116,117,116,115,114,114,115,114,112,111,111,111,111,111,112,111,110,109,109,109,112,110,109,109,110,111,109,107,111,110,108,108,109,109,107,106,106,107,108,107,106,105,106,107,1
2,12,14,4,15,14,3,4,2,2,8,9,15,5,9,16,2,4,15,10,11,15,15,5,4,3,16,10,1,6,5,8,3,5,4,9,5,13,6,3,3,9,0,22,16,3,3,8,11,13,2,6,6,5,10,3,14,4,8,4,4,6,9,11,2
56,57,57,57,52,60,74,65,59,55,54,58,53,58,70,62,58,53,52,57,53,60,70,59,53,51,52,52,51,62,72,58,49,48,49,49,48,59,68,60,48,45,46,48,48,52,58,59,46,45,45,46,49,49,50,56,42,46,46,45,49,49,48,53,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
144,125,110,102,96,105,104,103,112,102,103,97,97,99,101,97,87,86,95,96,99,101,101,95,96,94,94,99,97,99,92,88,98,95,92,98,97,96,91,89,98,98,99,98,98,89,88,85,92,97,99,96,96,89,90,86,94,102,96,93,87,87,84,78,1
112,114,118,114,107,120,120,113,114,116,106,102,113,111,118,108,110,113,114,111,110,111,111,119,121,117,118,122,110,111,111,112,120,106,119,113,113,117,115,117,112,121,113,118,118,107,117,116,115,119,108,120,120,116,116,117,127,117,113,118,116,107,117,113,2
36,31,34,40,28,25,9,3,45,36,43,47,19,5,5,0,36,48,32,10,5,2,3,2,32,14,5,11,5,0,4,3,15,16,8,7,8,12,1,2,18,20,16,12,7,14,5,11,20,18,19,21,13,14,12,12,23,23,19,22,19,10,12,13,2
225,233,227,248,91,16,32,231,232,229,233,235,235,251,247,223,233,233,225,234,235,230,234,226,234,230,235,233,226,224,229,229,224,234,226,230,241,239,227,240,233,234,230,235,69,135,173,105,229,233,235,234,168,98,3,255,233,227,230,225,230,239,240,222,0
43,44,47,51,53,58,62,62,41,43,48,52,53,57,60,60,41,43,48,51,52,55,58,59,41,43,47,49,50,54,59,60,40,42,46,49,50,54,59,61,38,40,45,49,51,55,59,60,37,39,44,48,50,55,59,59,37,38,42,45,48,54,59,59,1
8,4,7,7,7,6,14,10,7,10,7,7,11,6,5,5,8,7,4,7,6,7,9,8,17,14,9,12,4,5,8,8,14,21,14,15,13,8,3,10,6,11,9,14,16,12,10,15,13,9,7,11,13,10,13,12,22,20,11,9,20,11,7,8,2
223,167,211,156,134,105,90,147,104,109,94,104,126,94,28,48,20,23,59,40,26,32,40,56,187,13,36,44,70,54,46,104,188,163,155,36,25,20,23,139,175,174,158,149,90,20,223,149,176,176,162,162,148,106,38,175,188,175,161,206,196,118,76,174,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
11,17,13,13,26,12,2,15,12,17,8,20,7,22,12,16,16,15,13,4,14,28,11,18,12,18,11,18,8,16,16,20,19,17,6,19,6,23,11,15,23,22,14,19,8,6,19,6,27,27,17,10,15,14,8,6,25,19,22,17,13,9,15,10,2
132,132,131,130,128,127,128,130,126,131,133,130,126,127,129,128,129,133,135,131,129,129,129,128,136,132,130,131,132,131,129,130,133,129,127,129,131,130,129,129,128,130,131,130,129,129,128,126,129,131,132,131,131,130,128,126,130,126,125,130,133,131,130,130,2
175,153,146,142,135,138,149,142,204,192,169,162,177,166,155,153,192,195,216,207,205,191,187,181,168,182,185,193,198,199,204,199,193,202,194,184,201,203,206,192,198,183,170,161,168,169,188,177,177,196,168,174,188,219,212,180,162,165,197,189,209,221,167,158,0
104,102,98,99,93,83,83,82,101,99,97,95,97,84,80,80,98,96,96,92,101,90,83,85,103,100,99,91,93,89,83,85,107,105,104,96,86,91,88,86,106,106,105,102,87,95,94,90,106,107,103,102,91,93,92,87,106,108,102,102,101,97,97,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
9,8,9,10,9,8,9,9,8,8,9,11,9,9,11,11,8,7,9,10,9,9,10,11,9,8,10,11,9,8,10,10,10,9,11,11,9,9,10,10,9,8,9,10,8,8,9,9,7,5,6,7,6,7,8,7,7,5,5,6,6,6,7,5,1
98,95,82,73,76,73,74,66,124,113,114,85,72,71,68,61,123,112,119,88,72,67,67,65,112,119,115,90,76,64,66,66,105,118,105,86,70,61,67,64,117,106,93,85,67,61,62,60,90,74,69,71,63,60,61,62,59,68,67,61,60,56,60,60,0
36,36,37,39,40,41,42,43,39,39,38,39,40,41,41,41,40,40,40,41,42,43,44,44,41,42,43,44,45,46,47,47,42,45,47,46,44,44,45,46,42,46,48,46,43,43,44,46,41,45,47,45,43,44,46,48,44,47,48,45,43,45,48,49,1
141,124,188,134,137,87,15,6,102,117,197,119,93,50,20,0,110,98,115,96,59,19,2,5,105,130,112,108,30,9,3,0,102,135,150,55,29,3,0,1,129,125,104,13,2,5,0,3,122,105,23,4,12,2,2,0,110,91,38,9,0,2,0,3,2
