205,191,164,149,124,112,125,148,192,203,185,167,140,115,116,126,167,209,193,177,152,135,100,118,128,188,207,188,175,156,120,109,74,158,215,201,191,167,144,117,57,104,186,207,202,189,161,134,58,53,149,202,205,192,186,159,64,56,81,161,205,202,193,170,2
129,97,125,137,114,95,83,75,111,124,120,130,103,86,89,68,144,134,137,108,83,84,71,60,110,104,91,80,85,75,67,60,88,80,79,76,67,73,60,43,67,64,67,68,65,58,49,56,55,59,63,57,70,87,107,107,33,45,45,85,112,112,118,120,0
178,188,170,163,157,167,162,161,190,191,180,177,179,191,197,151,184,187,180,186,177,194,170,251,193,190,180,180,177,181,206,230,195,187,190,170,169,177,189,233,187,184,178,168,146,144,161,183,166,171,162,158,159,174,168,180,152,160,177,177,183,191,188,196,2
175,167,164,168,178,184,189,191,184,177,172,172,174,182,192,191,182,180,173,172,174,186,198,195,179,183,172,169,174,186,194,191,182,191,175,165,168,178,183,188,183,191,175,160,155,162,165,180,184,184,174,162,150,155,155,170,187,180,180,177,165,172,169,180,2
143,137,133,134,133,131,129,120,155,143,134,134,131,126,123,116,151,138,125,120,116,114,114,109,110,109,106,104,102,105,107,98,96,99,100,101,100,102,101,90,89,87,88,94,94,91,87,76,88,86,87,91,87,80,75,66,77,77,76,75,74,81,93,94,0
51,59,59,72,87,101,78,55,48,50,59,53,75,83,59,52,83,99,94,79,57,44,50,46,124,115,101,99,83,57,45,42,139,129,118,99,85,68,65,33,150,143,131,107,91,89,84,65,133,155,121,104,97,91,83,73,162,131,117,111,100,96,87,74,0
76,99,118,134,146,160,157,166,76,92,120,135,144,147,151,169,70,80,109,130,136,145,148,168,75,73,96,116,124,134,139,159,73,57,75,97,119,128,133,143,65,62,67,89,98,121,124,131,80,75,61,72,74,102,112,122,106,130,165,171,146,99,99,111,0
129,115,103,92,83,76,44,30,114,102,94,84,76,81,69,56,100,99,90,81,76,79,73,67,94,87,86,87,74,72,76,62,89,87,81,79,77,72,72,65,87,83,82,79,72,72,75,57,73,79,79,73,74,70,65,55,68,69,76,72,69,61,57,51,0
72,77,72,65,70,79,81,80,64,70,72,72,77,83,81,75,60,64,69,72,77,84,85,80,58,63,72,74,72,74,77,75,60,66,74,73,67,68,76,81,54,60,67,71,76,90,109,122,49,54,59,70,91,115,137,149,63,59,53,60,87,116,137,149,2
209,193,205,182,181,184,176,167,201,217,196,180,186,167,162,144,206,208,191,189,180,197,165,136,197,196,208,188,165,157,161,146,200,188,189,178,209,174,154,138,187,186,208,194,175,161,142,146,195,201,195,169,165,153,153,142,183,169,171,165,176,147,147,83,1
143,148,145,146,135,129,129,133,139,137,136,142,140,135,130,136,163,151,150,155,150,135,121,133,184,174,169,168,162,143,124,126,181,181,176,175,177,168,151,133,181,182,181,186,188,175,162,143,184,179,184,187,181,164,153,142,181,174,182,176,170,164,154,140,2
139,130,116,118,141,112,86,80,121,108,107,116,119,97,86,79,98,98,93,89,88,80,78,77,101,108,101,90,90,79,70,64,111,96,100,101,99,86,82,60,133,107,107,105,102,94,96,69,125,117,111,102,105,100,97,81,121,119,110,103,104,94,88,86,0
33,42,77,77,75,86,92,106,90,27,102,96,63,62,102,86,92,95,99,112,87,61,74,93,109,121,121,93,98,83,65,51,108,129,88,118,83,60,18,38,102,107,123,108,75,98,21,29,104,130,88,83,70,49,13,10,87,85,88,86,77,38,3,4,1
89,93,86,80,79,56,50,46,83,87,107,98,85,75,68,45,98,96,96,99,92,74,78,72,95,89,90,112,92,85,71,73,83,81,84,93,103,80,71,68,80,79,83,84,101,110,64,70,94,87,90,85,90,115,92,61,96,87,91,90,89,95,85,57,0
25,16,20,19,14,20,6,7,90,45,33,30,18,22,6,16,188,202,147,85,48,30,27,102,83,116,200,206,196,200,105,114,127,136,114,112,159,198,228,220,124,114,117,99,73,79,97,168,101,82,80,95,105,83,110,97,51,64,118,86,83,112,90,122,1
102,126,122,207,128,92,82,54,75,107,144,68,154,123,85,73,104,143,128,145,169,161,109,88,107,104,168,143,60,51,54,71,77,87,125,98,49,59,50,38,255,60,81,151,67,49,35,45,252,247,66,141,103,47,80,84,255,244,219,160,211,146,137,81,1
228,191,184,183,161,139,125,124,201,182,186,182,155,139,132,125,188,179,184,183,164,147,140,134,178,182,181,179,176,167,153,139,174,177,179,184,191,192,176,152,179,176,182,189,202,220,206,168,176,182,189,192,213,239,220,181,176,179,191,213,241,238,210,205,2
94,94,94,96,100,107,112,111,97,96,100,106,109,111,115,119,90,92,100,108,111,113,119,125,89,95,104,109,111,117,124,128,99,102,108,111,111,115,121,125,104,102,104,108,107,106,113,120,105,100,100,102,100,101,111,122,105,101,97,93,91,99,113,123,2
248,251,230,180,75,58,63,155,251,245,242,205,94,61,55,114,250,245,247,229,153,68,59,69,248,250,245,239,209,97,59,52,247,249,247,245,233,163,65,64,248,246,248,248,242,216,99,62,250,248,248,247,247,230,157,65,247,249,249,247,250,239,214,103,2
161,178,186,190,192,194,200,205,183,184,183,189,197,200,207,211,182,180,183,195,202,204,211,216,196,196,199,204,201,200,209,213,195,201,205,207,205,209,216,214,192,203,207,204,203,209,213,206,197,206,205,199,199,205,212,212,199,207,204,201,203,205,208,209,0
102,96,89,90,85,82,84,73,90,87,90,82,82,82,81,71,78,77,84,80,79,68,65,82,74,73,76,75,69,57,81,137,61,58,61,61,60,58,113,163,61,43,48,52,69,67,127,143,51,39,41,54,90,94,148,163,43,63,60,66,95,95,132,165,0
102,90,80,70,64,61,58,63,108,102,88,71,67,59,47,49,116,108,104,94,80,69,62,60,105,100,102,97,80,74,74,70,109,113,111,107,103,97,90,84,81,76,73,80,86,87,94,99,92,81,75,76,64,45,35,27,85,87,74,69,73,66,51,38,0
76,54,69,72,76,54,77,93,78,63,47,42,83,73,72,9,94,62,46,69,78,58,22,27,63,47,35,50,80,67,16,22,56,33,22,42,43,30,18,22,42,53,27,24,29,25,58,46,38,29,35,142,213,42,35,73,13,89,107,157,183,132,91,66,1
36,51,82,128,142,149,142,154,32,64,88,105,152,155,157,206,42,81,98,134,146,155,158,209,58,64,98,136,142,154,157,196,60,73,118,130,147,145,140,216,57,88,80,132,147,137,151,185,36,93,95,118,127,131,137,194,36,78,91,97,77,105,104,144,1
248,249,247,249,251,248,234,213,246,248,248,248,247,246,247,242,250,249,248,249,247,245,249,249,249,246,245,250,250,248,248,246,248,248,247,249,248,248,251,249,249,250,249,248,246,247,250,247,247,247,246,248,248,249,250,246,249,248,247,250,248,247,249,248,2
101,66,67,79,141,191,198,175,205,87,69,64,78,143,191,198,233,192,94,58,65,72,143,186,251,237,180,88,63,71,74,141,246,248,234,186,92,61,61,72,244,247,248,231,202,93,55,73,250,249,244,250,240,193,112,55,246,249,247,249,246,248,210,127,2
80,83,78,80,71,47,57,50,107,90,76,79,76,60,78,51,101,102,95,81,71,102,85,43,112,84,83,67,64,99,81,57,133,95,80,93,55,65,98,77,77,90,107,90,71,56,109,73,99,116,117,109,85,56,124,78,102,103,122,106,104,44,44,60,1
64,78,91,97,91,82,103,96,74,48,45,52,52,56,59,69,57,38,29,22,20,28,35,44,31,30,33,24,19,14,19,22,28,29,28,23,15,30,23,24,30,29,31,14,15,15,33,31,45,44,28,48,15,10,18,35,63,40,27,35,11,14,14,32,1
142,122,129,109,97,95,89,108,71,107,124,112,110,100,87,110,95,104,116,129,118,112,105,89,124,138,128,123,118,110,104,94,138,136,127,122,123,113,105,94,145,132,131,131,132,117,105,99,148,138,135,130,128,126,111,94,147,142,137,134,128,123,105,95,0
16,10,12,6,12,11,17,12,89,75,8,10,12,12,12,12,67,84,72,9,8,5,8,12,99,63,60,77,36,11,6,7,100,77,56,60,97,76,9,8,111,78,107,78,71,106,39,9,88,85,103,109,102,67,100,13,93,124,112,107,103,92,73,39,1
147,142,131,116,91,84,87,68,141,135,129,125,107,80,66,49,126,122,111,101,91,68,52,36,108,100,88,84,76,57,45,39,89,81,71,68,61,58,54,49,57,67,75,76,75,74,67,57,54,68,90,94,94,72,69,78,71,100,134,128,122,83,78,92,0
176,142,58,13,20,24,40,75,136,75,14,21,25,45,52,86,41,31,15,53,66,33,78,93,31,8,15,17,37,40,98,95,5,11,12,19,25,66,101,88,5,10,12,19,47,97,97,91,19,9,17,15,39,65,99,103,134,98,24,14,41,54,102,100,1
31,15,31,24,41,63,56,58,22,13,16,27,45,64,46,45,43,37,40,32,21,19,26,34,45,58,83,93,58,27,53,21,65,73,85,104,98,59,40,24,78,76,95,97,94,67,50,53,86,78,86,93,84,44,52,83,83,68,78,59,46,64,42,61,1
216,214,206,195,197,201,202,211,219,217,208,184,180,189,196,196,218,206,192,169,179,194,191,165,213,200,181,161,176,193,188,163,205,203,187,176,184,189,180,167,203,213,210,211,216,208,187,173,190,209,218,217,218,211,200,183,185,202,213,209,215,217,215,189,2
132,114,106,26,162,162,150,150,97,115,73,126,142,159,131,165,85,85,72,73,112,137,134,142,87,85,74,68,85,99,128,142,97,90,75,65,50,63,69,137,91,115,94,61,45,86,87,106,90,82,77,64,32,39,76,87,79,76,71,58,43,42,75,108,1
108,108,50,35,45,47,44,48,110,110,64,47,57,57,53,54,109,116,82,48,59,70,70,59,111,106,80,45,63,78,88,85,101,103,94,54,54,65,97,122,104,98,85,53,55,66,94,119,98,80,64,56,60,59,78,112,90,75,56,53,58,57,68,96,0
94,93,86,75,79,92,96,97,88,83,76,70,76,87,90,92,79,77,74,69,70,76,82,90,71,74,76,71,67,65,67,75,66,68,71,71,72,72,66,64,67,66,66,65,73,78,73,69,70,68,66,63,67,72,70,71,66,67,68,68,71,73,71,72,2
246,245,245,245,245,245,246,246,245,246,245,246,244,246,245,245,246,248,246,248,245,248,245,246,247,248,246,249,246,248,246,247,245,246,245,247,245,247,245,246,246,246,246,246,246,246,247,247,246,245,248,245,248,245,247,246,244,242,247,242,248,242,245,242,2
242,175,31,39,91,50,49,33,198,28,41,60,80,27,52,13,48,27,23,25,38,20,10,7,13,47,24,18,19,14,12,7,17,35,20,18,22,12,10,6,15,20,16,56,16,15,10,14,8,12,20,75,14,14,13,12,13,10,8,123,22,14,38,30,1
111,83,64,71,63,76,27,29,90,76,71,76,69,63,70,27,86,77,67,70,68,118,90,43,75,75,82,73,74,75,110,79,152,146,74,81,79,58,124,89,116,113,83,69,77,85,92,87,78,102,90,71,81,64,72,60,97,155,119,68,69,67,58,77,1
82,21,27,36,30,14,18,14,35,24,25,27,29,37,29,33,30,50,18,24,31,32,35,31,31,30,33,25,27,36,29,43,54,42,37,26,19,24,33,38,42,34,24,26,25,27,33,33,42,41,31,28,23,21,28,35,27,31,26,18,20,21,30,23,1
8,22,20,27,24,29,64,91,26,34,31,27,32,34,76,100,27,27,30,41,28,43,74,109,18,22,28,28,28,37,73,239,16,20,18,32,31,55,221,229,17,18,17,24,41,150,237,241,10,15,16,30,35,232,189,197,19,15,26,25,43,184,191,212,1
87,91,96,93,88,84,59,23,76,83,81,83,83,53,17,6,53,60,62,58,45,23,11,16,34,37,49,57,56,59,54,38,48,61,67,63,62,65,65,63,54,67,65,59,66,72,69,67,58,61,61,61,71,83,83,74,56,56,60,68,79,83,80,77,0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,2
84,76,72,69,97,128,129,112,87,77,61,67,122,129,133,103,98,84,75,130,149,122,136,98,116,86,111,158,148,133,120,135,102,94,124,161,157,136,128,132,100,99,134,151,155,145,131,134,94,96,129,138,151,153,122,141,92,82,111,128,137,142,128,118,0
116,112,106,105,84,67,43,52,115,111,114,112,89,76,56,42,106,124,125,107,87,79,64,42,109,141,136,116,94,79,61,45,126,142,128,118,94,75,56,46,136,147,120,106,86,70,50,47,127,136,113,96,79,62,43,42,105,91,80,76,57,42,40,42,0
200,192,192,202,207,213,204,196,187,177,174,176,178,177,174,162,173,164,156,157,139,152,161,148,162,159,147,154,139,134,132,129,159,145,146,145,132,107,113,102,144,141,142,129,118,107,102,74,142,140,129,125,111,82,96,155,131,125,124,113,105,110,164,230,2
122,115,109,96,71,41,43,56,123,118,106,80,47,35,44,51,117,115,92,61,36,32,36,46,118,93,60,41,34,33,30,36,82,50,41,39,32,32,35,30,35,25,37,39,36,34,35,31,35,29,30,30,37,37,31,39,41,30,30,37,35,32,31,53,0
217,212,205,213,215,214,197,170,184,184,183,185,183,174,160,139,156,152,147,144,146,137,128,113,129,127,122,112,106,98,97,97,103,105,105,104,101,104,108,116,133,133,134,137,137,145,146,150,158,160,168,169,167,172,174,177,175,174,187,191,197,201,200,194,2
147,155,161,169,169,170,188,236,150,152,164,166,165,164,191,237,156,151,162,166,165,172,200,242,157,148,149,162,166,185,203,238,162,160,156,170,180,198,213,243,158,164,168,174,191,198,223,247,157,166,172,179,196,202,235,248,163,169,171,184,197,209,242,244,2
142,155,146,140,128,114,101,93,148,153,157,156,148,127,117,103,158,158,169,166,148,129,120,105,160,150,154,159,137,121,113,113,160,149,136,126,113,110,104,104,136,137,130,116,112,103,97,88,137,129,118,109,99,83,86,91,108,112,101,96,83,81,85,78,0
249,249,248,247,246,245,245,244,248,248,248,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
34,84,197,218,221,231,233,229,32,185,203,220,223,230,234,233,177,193,226,228,233,232,228,235,188,229,218,233,233,224,230,234,200,232,226,231,230,237,227,237,229,233,230,222,229,219,235,234,220,233,221,233,231,229,235,238,233,237,229,230,231,234,239,234,1
102,113,113,99,19,28,42,91,83,105,102,6,59,26,38,55,101,88,91,15,14,17,28,36,93,74,80,11,13,18,21,36,122,67,93,41,34,55,31,25,115,104,64,53,63,116,79,41,145,86,107,131,108,101,119,113,120,88,108,125,149,171,123,120,1
76,78,76,73,76,76,74,74,81,87,87,83,79,77,78,80,89,89,89,88,84,80,79,80,99,95,92,90,87,83,79,78,97,102,99,89,83,84,85,85,98,112,108,89,82,88,90,89,101,115,109,92,89,90,87,85,84,96,95,90,93,88,81,87,2
11,18,30,87,122,83,59,65,38,19,67,43,72,50,42,167,26,26,32,93,86,55,81,75,18,21,28,68,49,97,72,73,17,22,35,93,47,37,43,33,16,19,27,41,94,137,134,127,10,15,24,36,49,91,124,74,12,13,13,26,39,66,66,48,1
187,187,189,191,192,194,195,194,184,184,186,190,193,195,194,190,185,183,185,189,194,199,200,197,189,187,187,188,191,198,205,207,190,189,189,187,186,193,204,210,187,188,189,188,188,194,204,210,187,185,185,186,189,197,204,207,190,183,178,178,184,193,200,201,2
15,12,9,7,5,3,3,4,12,9,7,5,4,3,3,5,9,7,5,3,3,3,4,6,7,6,4,3,2,3,5,6,5,6,5,4,3,3,5,6,7,8,8,6,4,4,5,6,13,14,13,10,6,5,5,6,19,20,18,13,8,6,6,6,1
248,248,248,247,247,247,247,247,247,247,247,247,246,246,246,246,248,248,248,247,247,247,247,247,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
36,52,85,106,103,84,148,241,88,89,90,106,93,78,82,127,65,137,122,95,91,85,72,76,103,88,103,108,103,83,108,69,104,98,123,141,97,98,98,85,95,136,110,109,62,102,60,57,124,123,122,93,50,83,106,65,134,134,162,114,112,91,109,88,1
8,21,35,35,60,104,68,95,10,30,15,90,123,69,55,55,14,13,9,26,54,188,109,69,17,18,16,10,24,54,116,138,17,21,24,17,20,42,195,121,22,18,19,36,34,216,220,118,22,27,22,75,197,174,145,206,29,30,96,118,202,181,224,210,1
171,172,175,189,194,176,159,152,180,176,172,183,195,188,173,161,183,180,173,177,186,188,180,170,178,179,174,172,174,175,175,170,169,169,166,167,167,167,168,165,154,152,152,157,158,157,160,158,142,139,138,143,145,146,149,148,142,134,129,133,136,139,142,137,2
103,104,95,90,85,78,72,60,107,105,99,93,87,81,71,57,105,101,97,94,88,83,70,50,99,98,92,92,87,83,73,45,99,102,92,92,87,82,75,42,101,105,93,92,86,79,72,43,97,97,90,87,82,75,64,47,91,86,86,82,79,73,58,52,0
63,71,79,80,74,71,70,67,64,67,73,76,75,74,72,68,61,62,67,71,72,71,70,67,59,65,71,72,68,66,66,65,64,72,79,77,70,68,67,64,70,75,79,78,74,72,68,63,72,71,73,75,75,71,67,62,72,67,68,74,74,69,65,63,2
133,152,147,64,72,72,33,42,87,60,53,42,28,52,41,59,81,34,31,32,16,9,33,51,84,74,44,32,90,14,5,2,82,96,90,60,29,24,9,6,88,89,94,86,65,41,32,6,109,83,88,89,79,56,45,13,99,99,82,84,82,72,52,79,1
234,206,223,197,209,196,155,152,227,215,203,215,190,168,157,158,213,221,203,180,163,143,125,133,215,188,171,174,159,137,133,113,173,192,171,132,139,108,111,99,175,153,153,162,138,129,117,101,170,153,127,124,115,111,108,66,129,158,110,95,120,86,73,66,1
198,198,207,211,215,220,234,240,196,197,205,210,217,222,233,237,186,193,205,211,219,222,231,238,177,189,203,210,219,220,227,235,171,184,199,208,219,220,223,227,160,176,197,207,214,213,217,220,152,172,199,207,205,199,204,207,154,173,199,205,198,189,190,189,2
130,133,138,147,152,152,169,172,141,153,168,171,182,180,192,194,170,181,185,186,202,201,200,203,183,185,191,208,198,204,211,208,181,194,191,205,200,197,198,197,188,194,190,192,195,197,203,197,188,195,193,184,190,193,196,204,165,159,171,178,179,193,189,191,1
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
94,90,88,94,95,98,89,88,117,124,124,110,106,101,97,92,144,138,147,137,128,122,112,102,134,129,137,136,138,139,108,105,147,129,120,118,128,149,130,104,148,140,111,104,131,141,133,107,137,137,130,134,140,126,120,106,144,143,139,144,144,128,101,102,0
78,45,27,43,44,59,58,32,43,42,31,42,45,54,30,141,59,34,62,57,49,63,37,59,54,50,63,68,56,76,70,78,65,53,64,61,73,79,79,61,96,86,87,95,90,81,82,71,121,119,100,100,91,88,86,80,124,111,110,98,85,86,81,75,1
200,192,209,168,200,207,205,207,191,206,212,172,204,210,210,212,204,208,185,182,212,212,199,206,196,199,199,188,204,191,203,201,195,204,202,184,213,198,204,215,201,207,206,186,193,210,220,220,211,203,203,184,204,204,214,221,207,214,214,197,219,214,211,220,1
180,168,150,131,86,102,218,242,152,140,131,94,116,222,244,252,133,118,87,108,221,241,245,249,113,93,124,218,242,248,247,246,83,132,220,240,249,245,248,248,143,222,246,248,251,246,248,249,230,243,252,246,248,248,250,245,240,250,248,247,253,246,248,249,2
147,131,115,79,62,81,115,124,151,136,119,96,74,45,33,55,147,142,126,99,88,61,43,69,151,137,128,100,88,61,51,79,149,131,124,108,88,59,46,76,144,136,117,102,78,61,43,74,137,129,109,97,77,56,40,68,131,121,110,93,77,52,44,55,0
162,164,166,172,178,184,238,241,171,167,170,178,182,187,206,207,178,173,171,180,171,184,148,199,187,183,170,171,213,245,255,206,188,184,181,179,204,252,250,181,193,194,191,188,190,201,198,224,193,192,187,183,187,191,187,204,193,188,185,178,180,178,189,184,2
130,143,146,137,118,92,105,62,179,131,128,120,126,128,131,128,127,109,116,123,128,108,127,133,127,136,150,132,141,125,28,18,152,63,36,85,21,28,15,8,61,24,25,23,19,16,12,11,17,18,19,14,14,14,11,9,7,14,13,13,16,13,7,8,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
36,13,11,37,55,85,83,68,13,18,8,34,62,67,75,78,8,14,12,34,51,67,78,88,36,12,17,31,51,60,69,86,141,104,41,19,43,59,67,77,140,136,138,86,40,41,57,60,152,137,135,131,113,41,43,52,152,147,142,138,129,130,69,31,0
122,124,132,125,149,159,154,154,120,119,129,128,146,161,147,131,127,116,120,126,119,134,138,131,126,113,101,109,108,110,110,119,124,121,127,103,105,113,119,121,149,129,139,100,122,134,147,156,138,163,166,134,164,165,158,160,177,175,147,160,166,156,158,154,0
52,32,31,21,12,15,23,73,42,37,23,9,13,16,19,76,30,18,10,11,20,19,21,96,89,94,76,31,19,28,27,96,106,101,105,89,54,43,44,80,112,128,127,120,112,110,98,71,138,124,112,113,114,119,126,104,121,128,132,114,107,111,118,115,0
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
144,139,133,137,135,125,133,122,145,139,143,141,135,137,132,131,114,145,144,141,146,137,133,134,103,110,151,145,141,143,141,139,113,116,113,137,160,140,142,138,131,126,119,113,126,154,149,143,150,143,126,125,110,122,144,159,161,153,142,133,129,118,99,122,0
13,14,72,51,51,39,35,61,15,12,36,36,35,37,56,87,14,17,39,61,52,30,80,73,14,16,30,35,46,27,67,65,9,14,12,37,56,42,52,56,6,11,17,18,25,46,43,49,1,8,13,26,40,32,38,50,5,0,4,18,26,32,51,37,1
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
44,30,32,24,38,25,25,23,23,30,32,37,29,23,25,30,20,25,55,42,29,29,18,23,9,19,10,14,10,15,5,9,12,7,15,12,20,15,19,78,10,13,19,18,19,24,70,108,31,22,28,25,23,24,103,116,45,49,51,32,24,85,114,112,1
252,255,252,243,233,214,180,165,254,248,248,244,237,215,196,164,251,252,248,237,230,210,187,168,251,248,251,238,215,175,171,176,252,255,248,212,168,156,141,174,255,252,248,222,173,116,165,176,255,255,249,237,213,180,198,176,253,255,253,237,209,227,203,182,1
45,51,71,95,94,102,122,137,76,63,97,115,122,100,108,126,119,100,97,139,144,99,103,110,143,118,91,125,128,95,83,99,147,132,104,107,113,85,75,91,132,126,113,95,94,76,57,65,117,120,98,95,80,61,49,32,114,103,96,90,68,56,38,19,0
245,244,244,244,244,244,243,243,244,244,243,244,244,245,245,245,244,244,243,244,245,245,246,246,244,244,244,244,245,246,246,246,244,244,243,244,245,246,246,246,244,243,243,244,245,246,246,247,244,244,243,244,245,246,246,246,245,245,244,244,245,245,245,245,2
72,72,73,74,72,66,61,59,72,72,74,76,74,69,65,63,71,71,74,77,77,74,71,70,73,71,72,75,77,76,74,73,78,73,70,72,75,76,75,74,81,75,70,71,74,77,78,78,84,77,71,70,73,76,78,79,87,80,73,70,70,71,73,74,2
248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
68,67,60,60,53,55,57,58,62,57,52,50,58,51,53,51,55,56,56,44,40,47,51,55,53,47,34,34,47,42,47,45,44,31,28,27,33,42,37,45,39,35,43,42,26,36,37,46,39,43,43,103,41,21,37,34,49,48,46,62,109,28,13,19,0
60,61,73,83,83,81,84,87,53,62,77,83,76,68,68,70,57,64,73,73,64,58,58,59,61,62,63,61,56,55,58,62,55,56,57,57,56,55,60,67,54,52,51,54,59,60,61,66,59,57,53,54,61,65,64,66,61,64,62,59,63,66,67,69,2
169,226,153,96,88,76,253,225,115,80,76,63,98,204,255,151,48,75,81,82,67,251,252,109,184,167,192,117,251,252,238,86,195,100,79,112,230,255,174,71,135,108,116,114,157,195,96,83,142,100,89,130,120,119,89,119,143,115,111,142,118,121,126,129,1
54,60,71,86,85,76,49,60,78,92,101,108,108,101,95,74,97,99,93,116,141,168,129,90,110,125,114,115,153,166,169,127,130,160,135,119,180,165,171,157,149,119,144,108,159,179,171,151,93,143,137,120,150,176,171,158,89,115,127,117,138,176,171,167,1
200,216,162,179,148,143,124,106,214,200,184,157,140,128,108,93,245,191,179,161,213,133,85,90,214,206,163,183,128,114,102,82,197,187,172,151,139,123,99,70,189,164,147,137,110,98,82,67,160,136,141,116,106,79,62,45,127,134,118,133,84,105,66,49,1
179,150,116,125,100,105,127,92,115,103,111,118,139,107,115,99,110,145,92,93,85,91,80,47,114,159,119,98,127,90,65,77,127,105,95,106,104,89,83,55,150,99,98,119,104,101,99,81,113,136,115,95,117,122,131,103,116,118,130,121,120,130,143,107,1
50,66,65,27,17,8,11,21,61,66,36,67,33,16,7,14,94,62,71,40,32,34,8,14,111,49,50,47,49,62,35,8,69,101,52,70,63,65,32,27,68,78,69,53,50,63,29,47,56,50,111,85,51,61,31,41,65,62,93,86,52,63,34,41,1
93,94,115,144,157,163,158,134,94,99,132,164,160,156,156,136,102,95,131,186,177,151,152,131,104,97,136,170,156,148,143,112,130,91,130,164,158,150,125,112,88,75,101,127,125,122,117,113,99,105,98,101,106,111,119,108,94,105,102,88,96,109,104,102,0
41,28,36,34,30,23,39,50,53,31,30,34,25,20,30,47,67,46,35,29,22,17,19,42,72,64,49,21,17,9,10,31,78,77,66,32,13,7,10,23,87,81,75,57,15,10,17,23,91,80,75,69,28,16,22,26,93,86,77,71,47,24,29,34,0
63,54,40,31,37,28,25,8,39,68,60,66,36,32,13,12,44,36,57,48,44,40,31,27,149,151,144,150,130,83,50,32,153,139,168,146,135,107,84,69,143,120,135,157,128,128,105,90,139,151,141,134,138,131,119,100,114,138,134,147,148,146,102,117,1
214,196,180,185,176,169,160,149,191,186,175,178,174,165,154,147,169,167,166,176,173,162,148,137,160,154,168,183,171,157,146,128,156,158,178,185,167,154,146,131,175,181,186,171,155,141,127,114,178,175,169,148,138,128,114,103,177,161,155,136,120,109,101,91,0
47,75,100,101,90,87,81,74,25,47,57,80,75,64,63,60,36,46,61,54,53,46,44,36,33,50,93,66,53,45,43,37,37,61,110,99,65,48,43,40,32,66,120,99,60,48,42,39,41,82,121,85,52,46,42,40,62,83,66,56,43,43,40,38,0
24,52,47,37,54,50,56,57,67,42,60,43,42,42,60,70,56,67,27,33,39,31,42,48,86,61,34,27,33,34,34,36,91,55,24,24,22,19,24,26,107,55,27,15,12,11,26,22,103,95,17,12,7,41,79,50,92,51,11,8,21,40,39,52,1
228,232,230,229,236,236,247,153,228,228,232,234,227,236,245,146,229,238,227,225,239,241,251,192,233,219,234,226,238,238,247,219,233,222,231,237,234,227,253,217,231,237,230,232,234,240,254,229,227,238,224,235,235,240,255,232,232,230,227,232,240,244,250,252,1
68,55,47,69,81,99,121,155,55,46,58,77,82,132,143,136,47,45,59,80,111,146,154,127,44,56,75,94,145,156,148,128,53,75,107,106,137,161,129,105,67,81,115,117,118,112,105,122,67,87,100,100,111,112,129,142,56,82,99,108,106,126,144,161,0
83,47,27,32,53,79,76,92,88,50,21,22,30,58,78,74,80,45,15,18,25,38,57,80,76,26,16,42,48,53,98,123,54,22,46,51,70,120,136,123,20,37,57,87,110,149,135,152,37,47,61,96,125,155,134,163,41,55,76,90,137,138,152,173,0
68,65,67,74,97,141,142,138,85,55,60,61,101,151,165,137,51,99,99,117,133,147,132,137,130,167,185,180,179,171,149,130,168,189,180,184,170,161,157,150,161,164,178,176,173,162,151,147,136,142,143,132,146,164,164,148,108,103,106,120,138,177,161,150,0
