255,255,255,255,255,254,252,251,255,255,255,255,255,254,253,252,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,253,255,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,2
112,104,112,110,107,118,112,124,104,114,110,113,114,115,114,117,116,111,112,115,110,115,120,124,110,100,112,115,109,118,120,122,109,115,119,115,117,123,122,117,112,109,118,111,116,128,128,128,125,113,128,126,126,131,124,125,115,121,123,127,138,132,130,126,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
91,94,95,93,91,92,94,95,90,92,94,93,91,92,94,94,89,89,93,94,92,94,96,94,87,87,92,94,92,95,98,94,87,87,90,92,91,93,95,92,88,91,92,91,92,92,91,90,87,93,93,92,94,93,90,91,84,92,92,91,96,94,90,93,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
64,50,43,44,47,35,45,47,66,60,48,43,48,36,42,45,68,59,42,38,47,33,35,45,66,58,43,41,51,41,42,51,58,60,57,50,50,49,50,48,55,61,66,58,44,40,41,37,64,65,67,59,43,37,41,45,70,71,65,51,42,48,56,62,2
237,228,223,226,177,114,80,90,248,226,197,194,167,113,84,98,207,168,154,164,135,92,90,109,200,144,136,135,102,89,104,103,222,167,138,103,86,103,113,99,190,140,116,95,94,104,100,94,150,109,97,105,109,100,86,80,144,130,113,108,104,95,87,80,2
73,73,71,70,68,68,70,73,74,73,72,70,68,68,70,73,75,74,72,70,68,68,70,73,78,76,74,71,69,69,70,73,80,79,76,74,72,71,72,74,82,80,78,76,73,72,72,73,83,81,79,77,75,73,73,73,85,83,82,80,77,75,74,75,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
248,250,249,249,245,250,251,253,235,240,243,245,240,245,249,254,228,230,235,240,237,242,247,249,224,226,232,238,238,243,247,247,220,225,234,237,238,241,247,248,221,226,231,231,236,240,243,242,225,230,229,224,235,240,241,237,226,233,232,224,236,241,243,243,0
77,69,68,72,76,83,84,87,74,70,72,69,63,69,72,81,68,61,62,60,57,72,70,78,65,63,65,64,55,74,68,78,61,55,53,63,65,93,76,76,57,54,56,72,81,107,88,81,55,51,61,81,104,123,107,92,48,55,76,89,105,109,103,92,2
88,84,92,91,88,89,87,89,87,89,91,88,85,86,85,81,87,87,83,90,92,85,87,90,83,89,84,83,85,84,87,86,91,96,94,87,88,91,92,92,90,90,90,89,88,88,89,94,89,94,92,91,88,88,92,86,95,95,91,103,100,89,96,91,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
63,63,70,79,83,81,82,86,71,74,80,85,88,89,90,92,81,86,91,93,95,98,99,98,91,96,100,101,103,106,106,105,101,104,108,111,113,114,115,115,107,109,114,119,121,122,123,124,110,113,118,122,126,128,130,131,113,117,122,125,129,134,137,137,0
225,233,226,193,174,191,200,160,163,181,150,100,111,124,115,87,108,109,68,53,80,60,52,56,92,71,55,76,85,58,39,39,51,41,50,56,41,53,56,75,55,66,63,50,42,80,112,139,67,112,146,132,125,134,142,135,88,90,143,113,99,91,72,58,2
102,102,101,100,98,97,95,94,103,102,102,101,100,98,96,94,103,103,103,103,102,100,97,95,103,103,103,103,103,101,98,96,104,103,103,103,103,102,99,97,105,104,103,104,104,103,101,99,105,105,104,105,105,105,103,101,106,105,105,106,107,107,105,103,0
112,112,106,105,107,107,110,106,112,112,108,107,107,108,112,112,109,111,110,112,112,109,108,107,115,110,106,107,108,108,108,107,109,107,109,112,113,111,107,106,111,110,111,109,107,107,107,111,106,108,114,111,107,106,103,105,105,106,110,107,105,106,104,105,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,255,255,255,253,255,255,253,255,255,255,255,255,255,254,255,253,251,255,255,254,255,255,255,156,168,174,145,150,241,254,252,117,112,113,112,112,121,111,109,99,107,109,99,112,117,110,117,92,111,105,109,104,113,102,108,105,87,105,99,102,106,101,106,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
101,103,101,100,104,100,104,108,98,94,95,110,97,100,92,97,127,187,104,100,105,96,89,93,103,107,99,95,106,97,93,105,81,95,91,102,94,158,103,97,103,98,95,103,93,102,118,96,104,96,101,96,94,95,101,106,98,89,91,89,86,83,85,92,0
104,102,100,99,98,97,97,97,102,100,98,97,97,96,95,94,104,102,101,100,99,98,97,95,103,102,100,99,99,99,97,95,103,102,100,99,99,99,97,95,104,103,102,100,99,99,98,95,104,104,103,101,100,99,96,93,108,109,108,105,103,102,99,95,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
142,140,136,131,132,122,116,88,151,143,140,124,123,129,128,103,154,145,142,119,115,124,126,120,151,150,145,120,115,118,118,120,152,155,147,127,118,123,126,112,154,147,142,140,126,127,139,120,158,144,137,149,140,131,139,133,166,154,139,150,156,142,134,134,2
92,99,107,114,120,123,127,131,90,96,103,110,115,118,121,126,85,90,97,104,111,116,121,126,86,90,95,101,107,112,117,122,85,89,92,97,102,107,112,118,83,86,89,93,99,103,109,114,88,90,90,92,96,99,103,108,87,89,90,91,95,98,102,107,0
90,98,105,106,105,103,100,98,81,88,96,99,97,93,91,90,72,76,82,85,81,76,77,80,64,61,61,61,58,54,58,65,63,56,49,47,43,40,45,52,67,60,52,48,44,42,44,47,68,64,59,54,51,49,49,48,69,69,66,61,59,59,57,54,0
132,132,132,132,131,131,131,130,132,132,132,131,131,131,131,130,132,132,131,131,131,131,131,131,132,132,131,131,131,131,131,131,132,132,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,130,130,129,129,129,130,131,131,130,129,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
111,82,91,92,96,83,81,79,254,177,87,79,82,88,88,83,148,239,221,95,84,77,77,76,83,98,161,148,87,74,77,77,79,76,80,82,83,80,68,68,82,76,73,80,72,68,67,68,85,74,77,77,73,68,67,66,81,79,76,77,75,69,67,68,0
156,148,152,148,145,142,135,126,151,139,144,146,145,143,141,135,144,130,139,146,145,142,142,136,139,122,126,133,133,135,140,133,137,113,104,106,116,132,147,138,114,88,73,77,100,129,145,130,80,66,59,73,105,135,145,125,47,45,51,73,108,134,142,121,0
131,143,141,255,253,255,255,254,134,139,143,254,255,253,254,255,130,145,181,255,255,255,255,254,163,179,224,252,254,253,255,255,185,189,216,210,255,255,255,254,157,190,187,219,253,255,250,255,178,189,205,189,218,254,255,253,174,176,185,210,193,206,255,252,1
137,134,130,129,130,132,133,132,147,149,150,151,151,150,147,145,157,160,162,162,161,160,158,157,167,169,170,170,169,169,170,170,176,178,180,182,183,182,181,180,184,185,188,189,191,191,190,189,194,196,197,198,199,200,201,200,200,203,205,207,207,207,207,206,0
203,203,241,191,136,178,221,182,170,180,198,143,118,150,238,216,172,151,133,132,139,128,195,209,151,137,120,131,132,131,177,207,144,139,129,119,142,185,213,193,136,139,132,132,162,172,174,151,125,139,131,137,152,128,129,131,125,128,126,121,132,122,145,137,2
245,241,243,243,247,247,242,244,242,248,244,249,245,240,246,246,242,241,244,249,244,247,244,244,244,236,239,246,243,253,246,245,245,244,238,248,241,246,251,249,246,246,245,250,244,245,246,246,247,243,249,249,248,250,241,244,246,248,244,247,249,245,248,248,1
89,84,82,80,76,77,80,79,89,83,80,78,76,78,79,77,88,84,82,80,79,80,81,79,82,82,81,79,78,78,79,79,83,82,79,78,79,79,78,78,88,84,78,78,81,81,79,81,86,82,78,78,80,79,82,90,83,83,82,82,80,78,87,103,0
125,126,127,127,126,128,128,124,127,127,128,127,126,127,128,125,128,128,129,128,126,127,128,126,128,128,129,129,127,128,129,127,129,129,130,130,128,128,129,128,131,130,131,131,129,129,129,127,132,130,131,131,130,129,130,128,133,130,130,131,130,130,131,130,0
142,154,168,183,198,208,218,229,140,153,167,182,200,212,220,227,135,149,162,174,190,207,220,230,133,147,159,168,181,196,214,229,128,142,155,164,174,183,198,213,121,131,143,154,165,173,185,198,112,123,133,142,153,165,178,191,100,115,126,132,142,154,168,180,0
241,241,244,249,249,246,245,241,239,241,232,229,223,221,233,229,210,219,227,227,219,219,220,213,219,204,223,216,215,231,208,207,212,215,212,218,206,201,205,202,202,206,207,218,214,209,203,199,192,201,196,200,198,203,202,203,191,200,195,191,193,208,203,203,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
144,149,154,157,161,163,168,174,139,143,148,153,157,161,165,171,131,136,141,146,152,156,161,166,126,130,136,141,146,151,155,161,123,127,132,136,141,144,150,156,121,125,128,131,135,139,143,149,121,122,123,126,130,134,137,142,120,120,120,122,127,131,134,137,0
167,171,175,178,180,181,180,178,178,183,187,189,190,191,189,187,187,192,197,199,200,201,199,197,193,197,201,204,205,206,203,200,202,204,206,207,208,208,203,198,205,206,207,206,207,206,201,196,203,204,203,201,199,197,193,189,201,202,200,195,190,187,182,179,0
214,208,204,197,191,186,181,181,212,206,202,195,189,185,180,181,210,204,199,192,187,184,180,181,208,201,196,189,184,182,179,181,206,199,193,186,182,181,179,181,202,195,190,184,181,180,178,180,198,191,187,182,180,180,178,180,195,189,185,181,180,180,178,180,0
134,137,139,141,145,148,150,152,138,141,144,145,149,152,154,156,142,146,148,150,154,156,158,162,145,148,151,154,158,160,162,166,147,150,152,156,160,162,165,170,149,151,154,158,162,164,168,174,150,152,155,159,164,167,173,179,149,152,155,160,165,170,176,183,0
250,254,255,255,254,255,254,251,254,254,254,253,252,252,253,254,254,255,255,255,255,255,255,255,196,205,213,218,223,230,234,233,77,95,105,98,92,98,108,111,67,77,78,69,65,70,69,62,88,99,105,100,89,83,81,79,100,98,101,107,109,103,95,91,2
185,188,206,208,229,255,255,254,158,164,182,188,197,200,218,255,161,153,150,154,171,179,186,201,137,147,152,152,156,162,169,169,149,153,144,145,151,151,154,164,146,141,146,154,146,150,154,145,137,155,147,139,147,148,137,148,140,144,140,144,152,153,151,173,1
247,250,250,248,253,254,251,255,248,251,252,250,254,255,252,255,248,251,252,251,254,255,252,255,248,249,251,250,252,254,252,254,249,249,251,250,251,254,253,255,252,250,252,251,252,255,254,255,252,250,252,252,252,255,255,255,250,248,251,251,252,255,255,254,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
154,154,154,153,155,158,159,158,156,156,155,155,156,156,156,154,158,156,155,156,157,158,158,159,162,159,156,157,157,157,157,158,171,167,163,162,161,159,158,159,195,188,178,170,166,163,162,162,226,218,206,194,184,177,170,166,243,241,235,227,217,206,193,183,0
255,255,253,254,255,255,254,255,192,200,208,234,250,253,254,255,144,139,150,164,175,196,219,255,117,127,125,101,112,109,118,126,112,150,107,107,107,100,107,106,130,103,103,99,99,104,107,101,102,102,98,95,99,97,98,98,100,93,94,95,91,97,100,100,1
105,183,171,183,182,185,194,200,103,139,174,184,188,181,183,190,104,110,166,169,174,181,185,182,102,110,153,174,166,173,184,182,110,108,116,168,169,168,171,175,103,106,97,119,112,101,98,107,98,106,105,103,105,107,101,99,106,103,109,104,108,108,105,107,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,254,2
251,246,252,240,247,249,248,245,250,249,255,246,247,248,249,250,253,251,254,250,250,252,250,252,254,252,252,253,252,255,250,252,253,254,253,255,252,254,251,254,255,255,253,255,253,255,253,254,255,255,252,254,255,255,255,253,253,255,255,255,253,253,255,255,1
44,43,43,39,28,20,16,15,33,32,32,29,21,12,7,4,25,22,23,22,18,11,6,1,18,15,15,15,12,8,4,0,16,12,10,8,5,2,1,0,12,8,6,5,2,1,2,2,5,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
234,232,192,186,203,198,208,187,214,179,165,180,191,191,177,171,219,142,116,124,130,145,121,125,215,144,113,100,70,78,81,97,150,126,121,107,83,103,105,82,150,131,104,77,97,132,112,79,160,121,84,79,116,121,70,48,121,114,132,145,136,105,53,34,2
109,107,105,105,106,105,104,103,111,108,107,108,108,106,104,104,112,110,109,110,109,105,101,100,109,109,109,109,107,104,100,97,104,107,107,106,106,106,102,98,105,107,108,106,105,105,102,98,108,107,106,105,104,101,99,98,107,103,102,104,103,99,98,100,0
165,153,163,138,139,140,135,134,173,157,155,139,144,142,133,129,173,171,157,146,147,142,145,128,181,168,163,165,150,134,152,134,190,178,172,161,165,151,141,138,186,189,181,174,157,142,153,137,228,198,188,182,171,169,151,155,249,224,187,189,176,169,157,163,1
112,107,106,100,92,84,80,68,89,95,99,92,86,81,73,70,96,91,84,68,71,83,71,57,76,73,75,52,60,81,66,38,57,57,62,42,66,81,57,28,44,56,70,60,81,72,41,30,61,58,62,63,75,67,44,43,70,59,66,73,62,60,52,53,2
133,134,134,134,134,134,135,136,133,133,133,133,133,134,135,136,133,133,133,133,133,133,134,135,132,133,134,135,135,136,136,136,134,134,133,133,133,133,133,133,135,134,133,133,133,133,134,134,133,134,134,135,135,135,134,133,135,135,134,133,129,122,116,111,0
200,197,195,193,190,188,184,179,203,200,197,195,192,189,186,181,205,202,199,197,194,192,189,184,205,202,200,198,195,194,192,188,207,204,202,200,198,196,194,191,209,207,205,203,200,198,196,193,210,208,207,205,202,200,198,194,209,207,207,205,202,201,199,195,0
92,91,90,91,92,94,95,94,95,95,94,94,95,96,97,98,98,99,100,100,100,101,101,102,100,101,103,105,107,107,108,108,105,104,105,107,110,113,114,115,114,112,109,109,111,115,117,119,131,127,122,118,117,117,118,119,145,142,136,130,125,121,119,118,0
141,140,143,144,150,147,147,144,145,140,140,140,145,143,146,148,153,150,145,138,142,146,146,140,146,155,157,146,138,139,143,143,144,143,143,144,141,139,140,143,140,141,140,140,135,135,137,143,143,142,136,135,135,140,136,132,137,137,135,140,137,138,134,134,0
4,3,4,6,1,22,29,154,20,19,10,5,12,20,75,214,28,25,17,7,19,5,80,160,17,17,17,11,22,9,109,120,3,4,7,18,11,8,157,158,5,6,6,22,9,50,167,111,3,6,7,8,11,94,115,48,11,5,16,14,10,68,40,102,2
105,114,114,106,105,104,101,88,112,107,109,102,108,105,91,92,109,111,109,103,115,103,94,87,111,111,103,116,114,101,92,89,111,108,114,105,106,109,105,88,112,103,109,108,114,112,117,94,105,114,104,117,112,125,125,98,111,109,114,111,121,121,124,109,1
251,251,253,236,214,189,185,179,249,249,246,227,206,193,189,182,228,226,226,217,205,204,196,191,204,205,215,219,208,209,200,202,211,203,208,213,210,212,201,201,225,208,203,200,204,210,211,211,210,200,201,190,190,188,210,224,192,178,182,174,176,163,190,207,2
145,148,151,152,152,154,157,159,148,151,153,154,155,157,159,161,151,153,155,157,158,160,162,163,152,154,156,158,160,162,164,164,153,155,157,159,161,163,165,165,155,157,159,160,162,164,165,166,156,158,160,162,163,165,166,167,155,158,160,162,164,166,167,168,0
118,117,116,115,114,115,117,116,118,116,116,115,113,114,115,114,119,117,116,115,114,114,114,113,121,118,116,116,114,114,114,113,122,118,116,115,114,113,114,113,123,118,116,116,114,114,115,115,122,118,117,117,115,115,116,117,121,117,116,117,115,115,116,118,0
94,79,63,75,91,119,182,230,84,98,91,73,63,55,73,122,87,83,94,95,95,78,55,72,80,81,94,82,89,110,99,100,91,87,101,87,81,115,116,86,124,114,92,74,82,95,94,94,111,114,92,83,106,109,91,87,138,160,136,116,136,124,90,91,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
247,249,250,251,252,253,253,253,249,250,251,252,253,254,254,253,250,251,252,253,254,255,255,254,251,252,253,254,254,255,255,255,252,253,254,254,255,255,255,255,253,254,254,254,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
102,100,105,94,100,104,94,98,101,93,105,95,103,104,103,94,104,101,102,103,103,98,95,103,100,106,96,97,102,109,101,100,104,103,104,101,104,102,103,91,102,100,104,109,108,98,102,110,110,112,105,103,108,108,102,107,110,102,108,102,110,103,106,104,1
179,176,173,169,164,158,151,142,186,183,179,175,170,166,158,150,193,189,184,180,176,171,164,157,196,191,186,182,177,172,165,158,197,191,186,182,177,172,165,158,192,187,183,180,175,170,165,160,183,178,175,174,171,167,164,161,176,171,169,169,166,164,163,161,0
125,137,120,98,92,82,74,72,116,114,102,93,87,78,74,71,113,103,92,86,77,74,79,79,100,88,75,78,83,82,70,62,80,78,71,79,84,72,59,74,75,72,64,72,73,66,74,118,73,75,77,78,71,91,130,180,77,74,73,70,74,134,187,213,2
168,177,167,167,166,167,169,170,167,176,171,167,163,165,165,165,167,171,169,164,161,167,165,163,176,179,184,171,158,160,161,167,176,170,172,162,157,161,158,160,175,171,172,159,155,156,154,157,175,171,165,149,153,158,156,154,184,186,175,151,149,152,154,153,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
96,102,107,95,96,96,102,98,98,99,99,95,97,99,98,93,97,100,97,100,94,96,92,94,96,100,99,101,91,91,90,96,98,98,96,95,92,93,92,92,95,95,95,92,94,94,94,92,90,93,97,96,95,91,93,93,88,91,97,98,94,89,89,92,1
124,129,128,131,145,180,166,134,127,128,124,124,150,177,145,129,126,129,125,126,149,160,128,128,126,126,122,127,133,134,126,129,131,124,119,123,124,129,133,137,128,122,124,123,128,136,133,142,119,118,123,123,128,132,129,135,124,121,119,123,125,127,134,130,0
250,192,123,139,151,122,91,91,255,191,122,141,150,133,102,75,249,185,120,145,150,139,111,80,250,187,123,136,136,130,102,80,250,182,131,137,135,135,95,62,246,165,132,148,145,143,99,58,251,161,129,147,143,133,99,69,249,170,135,147,148,131,100,75,2
102,101,100,100,99,97,96,96,102,102,101,101,100,98,97,96,102,102,101,101,99,97,96,96,102,102,101,101,99,97,96,95,103,102,102,101,100,98,96,96,103,102,101,101,99,97,96,96,103,101,100,99,98,96,96,96,103,102,100,99,98,96,96,97,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
98,95,92,92,93,93,93,93,94,94,94,94,94,93,90,88,92,92,92,90,91,92,92,90,98,96,93,90,87,86,85,86,88,88,90,93,92,88,87,88,87,88,91,93,92,88,86,86,85,88,89,88,88,90,90,89,88,92,92,87,85,88,88,83,0
245,248,241,242,231,229,230,212,246,252,243,233,238,240,242,236,252,248,227,211,215,208,194,205,239,229,209,199,186,175,148,163,196,186,180,179,161,161,146,154,175,148,141,143,138,140,144,147,137,109,94,104,116,118,129,133,102,99,90,114,137,149,161,167,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,86,87,81,83,78,75,75,90,89,90,85,83,79,74,74,90,90,88,86,82,80,74,76,92,91,88,87,82,82,75,78,91,90,86,85,81,81,72,74,88,87,85,84,82,80,73,74,88,86,87,83,83,81,79,80,88,85,84,77,78,75,77,81,0
253,253,254,254,255,255,255,255,253,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
109,109,109,109,111,113,116,119,107,106,106,107,108,109,112,114,105,105,105,106,107,107,109,110,103,104,105,106,107,107,108,109,103,103,104,106,106,106,106,107,104,104,104,105,105,105,105,107,104,104,104,104,104,105,106,107,103,103,103,103,103,104,106,107,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
122,126,121,118,120,113,106,110,110,115,116,118,120,115,112,119,98,104,110,117,119,114,116,126,96,100,107,115,115,110,115,126,102,101,107,115,111,106,112,124,109,105,111,117,110,104,111,120,111,107,113,118,107,99,104,111,110,106,113,116,102,92,96,100,0
69,68,70,74,56,43,43,40,70,68,70,72,62,52,49,44,83,76,71,69,65,56,51,50,94,82,75,67,69,62,55,56,90,80,76,60,70,70,60,53,92,83,80,54,66,71,61,49,98,88,90,59,62,61,57,54,91,80,91,64,59,47,48,57,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,254,255,255,254,254,255,255,255,254,254,255,255,255,252,254,255,255,255,254,254,255,253,255,254,255,255,254,254,254,255,251,255,255,255,255,255,254,255,232,255,255,255,254,255,253,252,223,255,255,255,254,254,252,234,215,254,255,255,255,255,253,214,199,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
189,184,182,177,174,168,165,159,186,182,180,176,173,168,166,160,181,177,177,173,171,167,166,161,177,174,174,170,170,167,166,162,175,171,172,170,170,168,167,164,171,168,169,168,169,167,167,163,166,164,166,165,167,165,165,161,163,161,164,164,166,164,165,161,0
74,75,81,77,83,75,88,84,80,80,75,81,79,79,82,79,79,81,74,83,75,78,79,80,79,79,76,82,78,75,80,81,81,78,76,80,81,76,81,78,76,78,76,81,78,76,81,80,74,79,79,82,76,74,81,83,79,81,82,80,79,74,83,80,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
204,219,238,252,214,203,205,172,204,245,255,220,163,165,188,157,186,231,236,217,200,199,194,144,187,216,211,221,237,214,178,135,176,192,175,173,172,153,140,132,143,154,149,143,128,120,128,131,132,132,135,136,136,126,121,118,149,128,111,113,147,145,127,120,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
98,99,98,97,99,107,143,140,97,98,96,98,96,99,123,144,97,99,97,100,97,96,103,140,98,102,99,99,99,101,97,122,99,101,99,98,100,101,98,105,101,100,100,98,99,97,100,99,102,99,101,99,99,98,101,100,101,100,103,99,99,103,100,101,0
233,234,234,230,235,234,236,234,230,236,229,232,232,233,237,236,230,236,236,238,229,235,232,241,229,238,227,238,233,233,234,233,229,232,234,236,233,236,232,239,231,238,234,238,237,231,239,241,235,231,229,232,237,236,232,233,225,230,230,237,235,230,232,236,1
