100,97,93,91,90,88,86,84,99,97,94,91,90,87,85,83,99,97,95,93,90,88,85,83,98,98,96,94,91,88,86,84,99,98,96,93,89,87,85,84,101,100,97,93,89,86,84,83,103,101,97,93,90,86,84,83,102,100,97,93,89,86,84,82,0
92,88,82,76,72,67,58,50,95,92,86,81,77,72,63,55,100,96,90,85,81,76,68,61,104,100,93,87,83,78,71,64,105,101,95,88,84,79,72,66,104,101,95,90,86,81,74,67,103,101,97,93,89,84,76,69,104,103,100,97,93,87,78,71,1
103,104,104,98,96,103,103,90,97,101,101,100,103,107,106,102,89,92,92,95,103,104,104,109,85,84,83,88,94,96,98,105,84,79,80,85,87,91,96,97,80,75,78,83,84,89,93,90,72,72,74,77,81,85,87,87,68,71,71,72,79,81,82,88,1
94,89,83,80,81,83,80,75,91,91,84,76,77,85,85,78,88,90,85,76,76,83,84,77,90,89,86,82,80,79,77,75,89,87,86,87,84,77,74,74,86,86,86,86,83,79,76,74,86,87,87,87,85,81,77,75,91,89,89,91,89,82,77,76,1
115,152,171,134,126,154,158,145,107,137,169,138,113,129,133,119,114,121,139,139,128,115,114,115,115,114,125,159,170,129,109,112,117,113,127,164,193,169,128,104,118,112,118,129,171,179,133,109,108,112,115,107,130,138,113,111,110,114,116,110,109,109,112,108,1
112,109,105,103,99,100,103,98,103,104,106,108,105,102,102,96,110,111,111,113,108,103,103,100,109,109,108,110,108,106,109,110,115,114,110,111,110,106,106,107,114,115,111,112,114,112,113,114,117,119,114,112,113,112,112,112,114,120,117,116,118,116,114,113,2
82,81,88,90,87,78,80,109,83,84,82,83,90,87,76,72,81,85,84,82,82,83,86,84,77,78,83,87,84,82,87,91,85,72,77,84,87,88,83,84,111,82,72,75,82,87,82,87,127,101,83,76,78,81,80,81,118,122,109,85,71,76,85,85,1
62,67,71,75,79,78,98,138,61,65,66,65,75,82,121,155,53,56,60,62,71,86,144,172,54,59,62,59,71,123,166,152,57,58,60,59,75,148,162,128,68,62,65,73,99,163,156,138,78,72,69,76,130,177,153,145,89,84,79,87,158,175,145,158,0
30,31,28,28,29,33,27,30,30,24,31,33,43,32,30,35,25,26,28,27,31,30,27,30,33,31,26,31,28,30,25,36,25,32,31,24,25,31,29,29,35,32,27,29,28,29,25,35,40,41,31,23,20,29,26,29,43,41,37,17,25,25,29,25,2
148,148,148,148,148,148,149,149,148,148,148,148,148,148,149,149,148,148,148,148,148,148,149,149,148,149,149,149,148,149,149,150,149,149,149,149,149,149,150,151,150,150,150,150,150,150,151,151,150,150,150,150,150,150,151,152,150,150,150,150,150,150,151,152,1
93,92,92,92,92,91,89,88,89,89,89,89,89,89,87,86,89,88,89,89,90,89,87,86,90,90,90,90,91,90,88,87,90,89,89,89,90,89,87,86,89,88,88,88,88,88,86,85,87,87,86,86,86,86,85,84,84,83,83,82,83,83,83,82,0
157,151,148,151,152,147,145,147,144,158,153,150,141,143,145,140,152,142,149,142,142,140,138,139,169,140,149,145,139,137,138,132,152,170,148,141,141,144,138,133,149,156,144,143,140,147,143,127,159,140,140,137,141,137,130,125,155,144,139,137,130,126,129,132,1
48,45,41,39,37,35,34,33,42,40,38,37,36,35,34,33,35,34,33,33,33,33,33,33,31,31,31,31,30,29,30,31,26,27,29,30,28,27,27,28,17,19,22,25,26,26,27,27,20,18,18,20,23,25,26,26,33,26,19,17,19,22,23,22,1
67,72,65,63,57,72,72,62,54,65,71,78,74,70,80,62,61,54,61,57,63,79,63,64,61,59,63,68,62,73,70,62,54,60,53,50,57,50,65,69,63,49,63,61,63,66,63,71,55,58,59,61,62,62,59,68,53,60,55,50,58,55,67,58,2
118,242,252,113,134,139,134,133,159,236,224,137,136,137,136,139,208,244,126,150,136,140,143,136,243,252,134,135,137,137,140,140,249,226,140,143,143,142,142,140,242,150,142,144,146,142,142,147,252,133,149,141,143,149,145,143,254,152,147,146,144,145,147,149,2
64,65,68,69,69,70,71,72,65,67,69,70,71,72,72,73,67,68,70,72,73,73,74,74,68,69,71,73,74,75,75,74,69,70,72,75,76,77,77,76,69,71,74,77,79,80,80,80,71,73,76,79,80,81,81,81,72,74,78,80,80,80,80,80,0
110,109,86,85,91,83,76,85,113,111,89,86,86,77,70,76,114,112,94,88,84,73,66,66,112,109,95,90,83,73,67,61,110,105,93,87,81,73,69,59,111,103,90,82,78,71,70,59,110,102,89,81,78,70,68,58,107,101,89,82,80,69,66,57,1
125,131,124,128,124,121,124,124,126,126,124,123,125,124,123,122,127,124,126,122,127,125,123,123,126,127,128,125,126,124,124,125,124,129,124,127,126,123,125,125,125,130,121,128,127,126,128,125,128,130,126,128,130,128,128,126,129,130,133,128,130,126,126,128,2
236,237,237,236,235,235,236,236,236,235,234,233,234,235,236,237,238,235,233,232,234,235,235,235,237,236,234,234,235,235,234,233,235,235,235,235,235,235,235,235,238,238,237,236,234,233,234,234,240,240,239,238,236,234,234,234,237,239,240,240,240,238,237,236,2
103,124,113,106,105,124,173,142,103,115,116,112,109,113,144,197,91,114,131,120,115,108,111,164,84,98,116,118,121,111,119,127,76,88,112,130,137,124,124,111,68,85,108,121,133,136,121,123,67,78,96,110,129,139,127,124,58,71,85,101,125,147,163,124,1
70,65,53,62,61,73,66,62,97,82,78,75,238,101,69,61,137,127,110,82,93,90,83,134,164,126,111,104,92,104,139,130,104,102,106,113,96,90,62,82,87,117,143,119,106,97,125,84,113,128,122,90,99,104,122,95,101,91,93,100,102,98,92,95,2
76,76,76,74,72,70,68,66,74,75,75,74,73,72,70,68,73,73,74,74,75,75,72,69,72,73,73,74,76,76,73,70,73,73,73,75,77,76,72,68,74,73,74,75,76,75,70,65,74,74,74,75,75,73,67,62,74,74,74,75,75,72,66,60,0
23,22,22,23,24,25,26,27,22,21,21,22,23,24,25,27,21,21,22,22,23,24,26,28,21,21,22,23,24,24,26,28,19,20,22,24,25,25,26,28,19,20,22,25,26,27,28,29,18,19,22,25,27,29,30,31,17,18,20,24,27,29,31,32,0
129,121,116,117,118,114,112,113,127,121,121,115,120,113,114,112,122,119,119,112,114,110,112,108,120,121,117,115,112,115,113,112,118,119,117,119,115,118,114,113,117,118,120,117,116,111,107,102,117,121,121,115,110,107,102,96,111,120,116,112,100,106,99,95,1
128,133,123,173,226,191,124,53,143,131,120,149,207,217,179,102,148,123,117,127,181,224,216,158,159,132,126,116,152,208,223,204,166,139,133,117,133,191,217,219,170,137,128,121,124,174,206,213,188,162,140,123,118,154,195,209,198,200,171,130,118,141,181,196,1
4,2,3,6,5,4,4,5,4,3,2,4,6,7,6,5,4,7,6,5,6,7,7,8,6,8,6,4,4,3,4,6,11,8,4,4,6,6,4,3,8,6,6,5,4,6,7,4,3,6,11,8,2,8,12,6,9,13,19,15,9,19,24,12,0
86,102,113,116,96,87,119,101,165,110,136,117,123,113,91,87,93,127,114,131,104,137,117,97,92,95,57,33,104,109,120,102,93,98,54,35,54,98,106,90,96,82,45,46,29,51,76,89,87,47,55,43,46,67,67,74,53,59,44,51,44,51,44,85,2
40,41,45,40,38,39,37,39,41,41,43,40,38,39,36,38,44,42,43,41,39,38,35,37,47,44,43,43,40,36,35,37,45,44,43,43,39,34,35,38,41,42,41,42,38,33,35,38,37,40,39,41,38,33,36,37,36,39,38,40,38,34,37,36,1
119,124,126,125,129,132,134,134,123,126,126,127,129,131,134,137,125,127,130,133,135,134,134,139,126,129,132,135,137,136,137,142,128,130,131,130,133,136,141,146,128,131,131,131,134,138,142,146,130,132,133,136,139,139,142,146,135,133,133,137,139,139,142,148,2
21,23,23,26,31,22,18,28,17,19,16,13,18,18,18,24,15,19,19,16,15,13,13,20,25,24,19,16,13,14,12,14,20,21,20,21,18,22,17,13,23,20,25,43,46,48,43,39,24,32,44,57,44,49,63,79,23,30,32,34,29,50,58,54,0
16,36,107,125,121,115,110,111,21,32,104,125,112,112,110,107,18,18,86,122,110,114,115,110,25,13,62,115,113,112,112,106,43,22,40,99,114,106,105,103,61,40,30,75,105,103,103,107,74,61,40,57,91,103,102,105,75,71,51,49,82,106,104,104,1
238,239,241,241,240,240,240,238,241,241,242,243,243,244,244,242,243,241,241,242,243,245,246,243,242,240,240,240,240,242,243,242,240,240,240,239,237,239,242,241,238,238,239,239,237,238,241,242,237,237,238,238,237,239,241,241,237,236,237,238,238,240,241,240,2
85,84,82,81,81,82,82,81,84,84,83,82,82,82,82,82,83,84,84,82,81,81,81,80,84,84,83,81,80,79,78,77,85,83,81,79,79,79,77,75,85,83,80,79,79,79,78,75,84,83,81,79,79,79,77,75,83,83,81,80,79,78,76,74,0
145,123,94,68,51,45,42,44,174,154,130,101,75,57,44,39,198,183,167,141,108,83,65,55,212,203,199,183,154,126,97,75,230,219,217,211,194,173,143,117,239,231,229,223,213,203,186,171,239,238,240,236,227,220,210,203,244,242,242,238,236,234,226,221,1
79,81,81,81,72,88,88,82,75,72,74,79,76,85,86,87,76,78,80,79,82,90,90,90,82,77,80,83,90,87,89,97,83,87,88,79,87,91,91,91,90,87,89,85,91,89,90,96,84,88,90,86,90,95,97,98,94,93,95,94,94,94,95,99,2
81,80,81,82,83,84,84,84,80,79,79,81,84,85,86,87,77,76,77,79,82,85,86,87,74,74,75,77,80,82,84,85,72,73,75,77,78,79,81,84,69,71,73,75,75,76,78,81,67,68,69,71,72,73,75,76,67,66,66,68,70,71,72,73,0
145,147,152,153,159,159,164,165,142,145,150,153,157,158,160,160,142,145,147,150,151,156,158,160,140,143,143,147,147,154,156,160,135,140,142,147,147,153,153,155,134,138,141,143,145,150,151,152,132,136,139,138,142,146,150,150,126,131,138,137,143,144,148,146,2
207,207,210,207,207,204,200,171,206,205,207,205,207,206,200,170,208,206,208,206,210,205,196,164,207,207,209,208,208,194,181,151,206,206,210,207,199,175,160,135,208,209,210,201,186,158,146,128,210,210,204,186,168,144,138,125,209,207,195,170,151,132,131,121,1
77,62,65,67,64,74,78,78,63,85,67,76,77,66,81,86,57,73,49,60,65,78,82,73,55,57,68,57,61,63,69,59,55,58,55,62,63,57,56,64,53,58,57,56,63,53,60,74,48,52,55,55,51,57,53,53,44,45,50,48,59,59,68,55,2
76,63,66,67,68,72,69,67,100,76,68,67,66,68,67,71,81,70,69,66,64,67,66,67,67,65,68,65,63,66,66,65,71,67,67,68,67,65,63,64,65,68,70,69,68,66,64,63,65,74,75,67,63,65,67,66,65,70,70,69,68,66,65,65,0
192,184,183,193,182,200,216,212,178,173,192,196,188,212,218,212,180,185,201,196,197,217,216,212,182,199,193,192,209,214,213,216,184,196,187,199,220,213,212,216,190,187,193,211,219,216,212,214,188,183,201,215,210,217,214,215,188,193,212,220,209,217,213,213,1
79,81,83,83,82,79,78,79,80,80,81,81,80,78,78,78,80,79,79,80,79,79,78,79,79,79,78,79,80,80,80,81,79,78,78,80,81,81,81,81,80,79,79,80,80,80,80,80,80,79,79,80,80,80,79,80,80,80,80,80,80,80,80,81,0
46,44,58,43,37,40,41,32,30,25,42,42,28,34,37,30,40,33,44,43,102,45,33,35,43,42,32,52,43,52,58,49,50,54,53,55,62,59,61,75,52,49,53,51,65,75,75,105,60,61,64,71,61,55,69,111,65,64,64,144,71,70,62,63,2
190,189,188,188,187,188,188,188,190,190,189,189,188,189,189,189,192,192,192,192,191,191,191,191,193,193,194,193,193,193,192,192,193,194,194,194,194,193,193,192,195,195,195,195,195,194,194,194,197,197,197,197,197,196,196,196,198,198,198,198,197,197,197,197,1
245,245,245,245,245,245,244,244,245,245,246,246,246,246,245,245,245,245,245,245,245,245,245,244,244,244,244,244,243,243,242,242,243,243,243,243,242,241,241,241,242,242,243,243,242,242,242,242,242,243,243,243,242,242,242,243,242,243,244,244,242,242,242,242,2
69,70,71,72,73,74,74,74,69,70,71,72,73,74,73,73,69,70,70,70,72,73,73,72,68,68,68,68,70,72,72,72,69,68,67,67,69,71,72,72,70,69,68,67,69,71,72,72,70,70,69,68,69,71,72,72,68,69,69,69,69,71,72,72,0
163,162,162,162,162,162,160,159,162,162,162,162,163,162,162,162,162,162,163,163,163,163,163,163,162,163,163,162,162,161,162,163,162,162,162,161,160,160,160,161,162,162,162,161,161,161,162,162,162,162,162,162,163,163,163,163,162,162,162,162,163,163,162,162,1
52,53,51,53,55,54,54,51,46,48,48,48,46,42,43,42,43,46,46,46,43,39,40,39,42,43,42,43,44,42,43,41,39,40,38,40,40,40,42,41,38,40,39,38,36,35,39,39,34,36,35,35,34,33,36,37,28,28,26,28,31,31,34,32,0
81,82,80,79,93,107,105,101,73,73,75,78,92,105,104,101,75,74,77,77,80,87,92,95,74,71,75,75,73,77,84,92,67,62,67,72,73,78,82,85,69,64,64,66,69,73,75,78,76,71,67,64,66,71,72,75,86,80,72,67,72,76,70,69,0
84,83,82,83,82,81,81,82,87,85,84,85,84,83,83,84,88,87,86,85,85,84,84,84,87,86,86,85,85,84,83,83,86,86,86,86,85,84,83,81,88,88,87,86,86,85,83,81,94,93,92,89,88,88,86,83,100,99,97,93,92,92,90,87,0
245,246,246,247,250,251,250,249,247,250,250,250,251,249,248,248,250,250,249,248,246,244,243,244,248,246,245,245,244,244,244,243,243,242,244,243,241,242,243,241,241,241,243,241,238,241,244,240,240,239,242,242,241,243,239,226,241,239,242,244,242,236,215,186,2
34,33,34,37,40,41,41,40,37,36,37,40,43,44,44,44,41,40,39,40,42,43,43,44,47,44,40,38,38,38,40,42,50,47,43,40,38,38,40,43,48,46,44,41,39,39,42,45,46,45,42,40,38,39,43,47,49,46,42,39,37,39,45,50,0
59,55,55,58,56,80,99,115,52,60,57,70,77,102,122,126,57,62,52,64,105,107,116,128,62,60,79,76,90,93,117,120,57,60,62,61,93,101,115,123,53,66,54,85,88,106,110,111,64,57,60,70,104,107,110,61,38,55,63,66,91,102,112,111,2
182,174,162,159,154,150,154,154,171,168,166,163,162,162,159,155,170,168,168,162,162,166,159,155,175,169,165,160,160,159,152,151,178,172,166,170,171,160,154,154,180,175,167,175,176,162,158,161,179,173,164,165,166,157,155,163,179,172,165,158,159,158,155,166,0
210,197,195,194,191,191,189,188,210,195,191,190,187,188,186,185,210,194,186,184,183,183,182,180,210,194,182,179,179,178,176,175,209,194,179,176,175,172,171,170,208,193,176,171,171,168,167,165,207,192,171,167,169,166,165,163,207,191,169,165,169,167,166,163,1
217,216,214,213,211,210,208,207,218,217,215,214,212,211,209,208,217,216,215,213,212,211,209,208,218,217,215,213,212,211,210,209,219,218,216,215,213,212,211,210,220,219,217,215,214,212,211,210,222,220,218,216,214,212,211,210,223,222,219,217,215,213,212,211,2
113,116,112,102,91,83,93,114,97,100,95,85,81,79,82,90,90,97,96,92,91,89,86,87,85,90,95,100,98,90,84,85,89,92,97,103,101,92,86,86,90,96,101,100,95,92,92,92,93,100,104,99,92,94,99,99,103,105,105,100,97,99,101,97,1
36,34,32,30,29,27,25,24,32,31,29,28,27,26,24,22,29,28,27,26,25,25,23,22,28,26,24,23,23,23,23,23,25,24,22,21,20,20,20,20,21,21,21,20,20,19,18,17,18,18,18,17,17,17,17,17,17,16,14,13,13,14,16,17,0
121,119,116,114,114,120,124,119,122,119,116,114,112,114,119,120,132,126,118,111,110,113,115,116,125,127,124,113,109,110,107,104,110,114,119,115,108,106,102,101,139,117,109,108,108,109,104,104,168,127,107,105,107,109,105,103,144,114,108,109,105,107,107,108,1
171,169,170,176,171,167,174,173,171,177,177,169,173,176,173,171,181,169,174,179,181,178,180,177,179,183,181,177,181,176,180,180,175,181,187,180,183,184,183,183,219,185,183,184,183,190,185,187,195,183,177,184,187,193,184,185,248,255,244,237,195,183,197,193,2
235,236,234,234,236,236,235,236,236,237,235,235,236,236,235,236,237,237,236,236,237,236,234,234,236,237,236,235,236,235,233,233,234,236,235,235,235,234,232,233,234,236,235,235,235,234,232,233,234,236,235,234,235,233,232,233,234,236,235,234,234,232,231,232,2
225,215,215,211,224,217,215,216,217,216,210,215,214,229,212,213,209,228,231,240,247,237,240,224,215,215,214,217,220,218,215,211,247,247,245,244,233,236,238,248,246,245,245,241,248,243,255,247,237,235,236,230,229,240,247,249,205,213,208,227,232,239,251,241,2
167,167,167,168,168,169,169,169,174,174,174,175,175,175,176,176,180,180,181,181,182,182,182,182,184,184,185,185,186,186,186,186,188,189,189,190,190,190,190,190,192,192,193,193,194,194,194,193,194,194,195,195,195,195,195,195,194,195,195,196,196,196,196,195,1
83,78,83,77,76,61,44,52,88,82,74,73,73,53,57,53,76,76,76,73,64,52,51,47,93,81,66,62,52,45,39,53,69,67,57,54,47,44,48,52,52,51,48,34,40,40,41,47,54,21,35,46,37,43,48,40,29,48,37,46,41,42,38,42,2
108,108,105,106,105,104,108,105,110,101,110,111,107,110,108,108,106,108,108,109,111,109,108,108,111,110,109,112,105,107,116,104,116,110,111,111,113,111,105,114,110,112,117,111,106,116,119,106,112,112,107,116,117,109,113,113,114,113,118,113,111,118,117,112,2
73,75,76,73,78,97,121,144,76,70,69,70,71,72,76,87,74,73,74,74,77,75,69,68,68,70,72,70,72,74,71,71,74,72,73,72,71,68,67,74,72,72,73,71,71,69,66,68,70,72,73,69,71,73,68,65,70,68,68,69,72,73,71,74,0
72,87,95,98,98,91,85,80,68,83,91,95,95,90,85,82,62,77,87,92,91,87,84,82,56,71,82,88,87,83,82,80,50,63,76,84,84,81,81,78,44,56,70,81,81,80,81,77,38,48,62,74,76,76,78,74,33,42,55,68,71,72,74,70,1
122,154,190,183,189,187,170,184,122,118,184,201,199,196,193,201,154,162,185,194,196,184,187,165,132,166,185,162,172,173,164,166,127,106,163,162,169,176,181,157,99,96,84,96,97,83,78,69,121,92,73,65,71,57,83,63,109,86,55,69,78,68,73,62,2
145,154,170,170,152,140,140,138,145,151,164,167,152,140,137,135,141,141,146,148,139,131,131,132,132,133,138,140,136,132,131,130,138,139,143,142,135,134,133,128,132,134,142,141,134,140,145,139,134,135,146,147,136,137,141,131,132,129,140,143,130,132,139,130,0
81,82,83,83,83,83,81,80,81,82,83,83,83,83,82,81,81,82,83,83,83,83,82,81,81,82,83,83,83,83,83,82,82,83,84,83,83,83,83,83,83,84,84,83,82,83,84,85,83,83,84,83,83,86,88,90,83,84,85,85,86,89,93,96,0
195,195,195,195,195,196,197,196,195,196,196,196,196,197,197,197,196,197,197,196,196,197,198,197,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197,198,198,198,197,197,197,197,197,198,199,199,197,197,197,197,197,198,199,199,1
62,57,59,60,57,58,60,56,61,58,59,59,58,59,59,56,59,59,58,57,57,58,57,54,58,59,57,56,57,57,54,50,59,60,58,57,57,56,51,47,61,59,58,57,56,53,49,45,59,54,54,55,51,48,46,43,55,48,49,51,47,44,45,42,0
102,96,93,90,88,86,89,119,93,89,87,86,83,81,85,117,87,84,84,82,78,75,79,112,84,81,81,80,76,72,76,109,81,77,77,76,74,70,74,108,81,76,74,73,70,66,70,104,81,74,71,69,65,60,65,99,77,71,68,66,61,56,62,97,1
121,130,144,154,167,170,174,176,121,130,137,142,144,146,148,153,115,120,121,123,119,122,123,130,103,104,101,103,104,108,109,113,92,91,90,90,97,98,99,99,87,87,90,89,94,92,94,94,89,92,94,94,97,96,95,97,95,97,96,99,100,102,98,99,1
39,49,43,46,40,43,49,44,35,39,41,39,43,53,52,61,43,45,39,44,60,64,69,76,48,36,45,58,72,74,79,71,42,46,40,48,82,66,78,79,49,43,42,60,50,73,72,91,44,40,49,54,53,56,75,83,45,44,43,48,45,51,74,84,2
162,171,176,181,188,189,189,195,173,180,183,185,191,192,193,199,182,186,187,188,192,194,196,202,184,187,188,190,194,196,198,202,186,189,192,194,198,200,202,204,189,191,195,198,200,202,204,204,191,192,196,199,199,201,203,203,193,194,197,199,198,200,203,204,1
6,2,5,6,5,7,15,10,5,6,2,1,7,4,4,2,5,8,6,4,9,3,3,3,12,9,12,15,14,10,12,8,18,11,10,15,20,16,14,6,18,18,13,15,28,19,12,11,19,23,20,22,31,20,14,18,20,17,18,22,24,14,11,9,0
139,132,126,122,117,111,107,106,129,125,120,119,117,113,108,105,123,120,118,117,117,115,111,107,121,119,116,114,115,114,111,108,122,121,118,116,116,115,113,111,128,126,123,121,122,122,121,119,143,137,131,130,132,133,134,134,165,155,145,143,146,149,151,153,0
166,167,155,142,130,121,116,107,157,148,135,135,141,147,153,152,150,149,150,158,163,163,163,162,165,165,161,158,155,153,153,152,160,154,146,142,142,145,143,141,141,140,144,145,144,139,133,133,140,140,142,137,130,127,126,131,133,131,129,120,119,125,121,119,1
29,38,27,27,26,29,26,29,31,27,28,25,27,28,27,32,29,28,26,17,22,23,20,29,102,64,14,19,22,18,19,20,117,123,132,100,26,24,19,18,112,118,121,120,135,49,18,16,109,102,98,112,118,125,99,1,85,99,100,104,96,121,146,117,2
236,237,237,238,237,236,234,234,236,236,236,237,237,236,235,233,236,236,235,236,237,237,235,233,236,236,236,236,237,236,235,234,235,236,237,237,237,236,236,237,234,235,237,237,236,236,238,239,234,235,236,236,236,236,237,238,236,236,235,235,236,236,236,236,2
110,109,117,115,121,128,121,127,112,114,111,120,124,120,124,125,112,118,112,118,120,119,128,121,114,114,116,113,114,124,126,122,117,110,117,116,117,124,121,123,116,115,118,120,121,123,121,118,114,120,118,119,123,124,123,117,117,116,115,118,124,123,120,124,2
63,64,66,67,67,68,69,70,60,62,64,66,66,67,68,69,57,59,62,64,64,65,65,66,58,60,62,63,63,63,64,66,61,61,62,63,63,64,66,67,61,62,62,62,63,64,66,67,62,62,62,63,64,65,65,65,63,63,64,65,66,66,65,64,0
90,72,57,53,61,59,37,44,92,92,84,70,46,50,60,48,92,90,80,87,74,54,50,45,90,91,90,85,78,78,65,51,100,94,94,86,78,83,74,73,97,96,92,88,79,77,73,71,99,91,91,97,79,72,76,72,98,96,86,89,94,88,73,75,2
135,135,138,141,145,147,149,150,135,136,138,141,145,147,149,151,137,137,139,142,144,147,149,151,138,138,140,142,144,146,148,151,138,138,139,141,143,146,149,151,138,138,140,142,144,146,150,152,139,140,142,144,145,147,150,153,141,142,143,145,146,148,150,153,1
105,98,93,92,89,87,86,85,101,95,92,92,89,86,84,82,98,93,90,90,87,85,83,81,97,92,89,87,85,84,83,82,95,91,88,86,84,84,83,82,92,89,88,87,84,83,82,79,89,87,86,85,82,82,81,78,89,87,84,82,80,80,80,77,0
23,17,18,25,27,30,18,27,22,23,23,19,23,22,21,22,21,20,26,16,33,20,24,12,23,21,16,21,20,22,22,26,22,18,25,18,15,15,24,39,22,22,27,25,18,29,24,29,29,25,25,19,22,31,28,19,22,27,21,22,12,24,24,20,2
99,97,103,102,105,100,104,103,94,96,98,100,99,107,105,104,99,99,110,100,104,103,112,114,108,105,104,108,108,105,103,100,96,99,98,106,106,101,110,110,107,104,102,101,111,107,117,107,103,105,108,112,109,113,111,110,116,103,109,103,108,108,108,115,2
85,112,149,168,160,143,137,138,145,164,173,159,142,140,141,135,183,168,154,146,139,134,131,128,157,146,138,136,132,127,125,125,133,133,132,128,122,120,120,120,127,120,117,117,116,113,112,110,111,111,112,109,105,106,105,101,104,103,104,104,100,96,93,92,1
71,72,69,66,66,66,67,68,66,69,69,68,68,67,68,70,63,67,69,68,68,67,68,72,63,66,67,66,66,65,67,71,61,63,64,65,66,65,66,69,59,61,62,65,68,67,66,68,60,61,62,64,67,67,67,70,63,63,62,63,65,65,68,73,1
110,110,100,85,76,73,70,67,105,102,92,82,76,72,68,66,103,95,85,79,75,70,66,67,99,90,80,74,72,68,66,68,90,85,76,71,70,67,66,66,85,83,77,72,71,68,64,62,85,82,77,73,72,69,64,62,82,78,72,70,72,69,66,66,0
166,177,196,193,189,168,132,126,176,185,207,193,167,152,130,117,192,198,202,175,150,147,135,129,203,197,195,189,181,167,140,136,210,207,212,220,221,207,165,143,212,218,216,219,228,226,194,180,223,224,217,226,237,234,213,222,226,227,226,232,230,237,224,218,0
138,125,123,120,124,127,130,135,137,126,125,120,122,125,128,134,134,126,127,120,119,121,125,130,131,125,129,121,118,118,121,126,129,124,127,120,117,118,120,124,129,123,126,119,116,117,119,124,127,121,126,120,117,114,115,121,124,120,126,122,118,112,110,115,1
154,157,149,147,142,135,142,140,154,154,152,161,155,137,138,142,154,156,153,156,153,143,143,145,152,156,150,141,139,140,144,145,155,157,155,150,149,146,144,150,151,151,152,153,160,158,146,147,149,150,150,148,161,169,155,152,146,148,151,145,154,162,153,158,0
177,176,175,176,178,180,182,184,177,176,176,177,179,181,183,184,176,176,176,178,180,181,182,183,177,176,176,177,179,180,181,182,179,177,176,177,178,179,180,181,179,177,175,175,175,177,178,180,177,175,173,173,173,175,177,178,176,174,172,172,173,174,176,178,1
61,54,59,59,60,45,35,47,65,51,54,53,43,40,45,59,88,70,61,53,35,36,53,81,121,114,99,87,75,61,65,101,146,147,133,119,118,96,85,105,154,151,140,126,126,113,100,93,151,146,139,132,127,122,111,93,154,148,137,134,126,126,120,113,1
85,85,85,84,82,81,79,78,85,85,84,82,81,79,78,76,86,85,83,82,80,79,78,76,86,85,83,82,81,80,78,76,85,85,83,82,81,80,77,75,85,85,84,83,82,81,78,76,82,82,82,81,80,79,77,76,75,76,76,75,75,75,75,74,0
64,65,66,66,66,67,69,71,63,63,64,64,65,66,68,69,61,62,62,63,64,65,66,67,61,61,62,62,63,64,65,65,61,61,61,62,63,64,64,64,60,60,60,61,61,62,62,63,59,60,60,60,59,60,61,62,59,60,60,59,59,59,61,62,0
33,34,36,33,30,34,31,16,33,33,33,30,28,31,26,12,32,31,31,28,27,28,22,8,30,29,29,28,27,27,18,6,29,29,29,29,28,24,15,4,27,28,28,28,26,21,13,6,26,28,28,27,25,20,16,14,25,27,27,26,25,22,21,23,0
207,207,207,207,207,207,207,207,208,208,208,208,207,207,207,207,208,208,208,207,207,207,207,207,208,208,208,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,1
144,132,97,105,93,96,117,100,78,104,135,136,71,97,97,95,83,84,104,104,97,117,86,79,69,65,105,110,111,101,115,93,72,62,59,67,95,92,117,113,46,51,62,69,97,98,105,114,48,51,58,47,95,98,86,70,43,53,53,47,108,92,87,80,2
147,146,143,137,133,132,127,119,143,141,139,135,131,129,125,118,139,137,136,133,129,126,122,117,137,135,133,132,128,123,119,115,138,134,132,130,125,120,115,112,138,134,131,128,123,117,113,109,137,133,130,126,120,116,111,106,135,131,127,122,117,114,109,104,1
243,243,244,246,248,250,251,251,247,247,249,250,251,250,249,247,248,249,250,250,250,248,245,243,247,246,246,246,245,244,243,242,244,243,243,243,243,244,243,243,242,242,242,243,244,244,243,242,242,241,242,243,244,244,242,240,244,242,241,242,244,244,243,241,2
7,5,5,7,9,8,8,9,6,6,8,11,13,10,7,6,6,7,11,14,15,11,7,5,7,8,9,12,12,9,7,5,6,6,6,7,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0
154,154,155,155,155,155,155,155,154,154,155,155,155,155,155,155,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,155,155,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,156,156,157,157,157,157,157,157,156,156,157,157,157,157,157,157,1
30,47,42,56,56,57,45,48,23,26,28,53,50,63,59,58,39,38,43,47,42,49,57,53,34,53,57,57,55,49,50,49,26,48,52,51,64,43,48,43,51,67,58,43,39,25,32,24,57,75,62,58,25,25,20,29,37,41,53,51,43,23,29,58,0
72,70,68,69,68,67,65,66,70,68,67,67,68,67,65,65,69,67,66,66,66,65,63,62,64,63,62,63,64,64,63,62,65,65,64,63,61,60,59,59,71,70,68,64,61,59,57,56,68,67,64,61,60,60,59,57,70,67,62,57,56,55,53,49,1
