0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
144,138,165,182,186,192,182,175,148,146,157,170,186,183,156,200,152,167,184,181,168,170,170,198,151,147,167,178,173,176,193,202,130,136,147,151,185,198,199,227,123,122,137,160,186,213,218,215,122,113,125,181,220,215,204,195,115,131,182,213,221,204,194,184,2
150,131,122,149,163,137,119,103,163,135,170,169,143,110,100,98,203,175,171,140,109,104,109,106,209,170,139,128,120,110,102,93,199,141,136,126,119,102,95,93,180,136,141,122,105,104,99,95,163,137,125,113,102,103,99,93,150,130,126,106,102,99,99,88,2
95,94,94,93,90,89,90,89,92,93,93,91,87,87,86,82,92,93,92,87,83,84,84,79,87,87,86,83,80,81,81,78,84,82,83,84,81,80,79,77,90,85,82,81,78,76,77,78,90,85,81,79,77,78,81,82,85,84,86,87,88,91,94,93,2
90,86,85,83,80,80,79,78,82,80,80,81,80,78,74,69,77,77,78,77,74,73,74,74,74,76,79,78,72,69,69,69,74,71,70,70,69,69,67,64,76,72,69,67,66,66,66,64,83,83,84,83,77,70,64,59,92,90,90,91,87,81,73,65,2
74,72,71,72,72,70,69,68,69,68,68,69,69,68,67,67,68,67,66,66,66,65,64,63,68,67,65,65,64,62,61,60,65,64,63,62,62,60,60,59,62,61,60,59,58,57,56,56,60,59,58,57,56,54,54,54,58,57,57,56,56,55,56,56,2
69,70,69,69,72,73,74,76,65,67,66,66,69,71,73,75,62,64,64,65,67,70,72,74,59,62,63,64,66,68,70,73,56,59,61,61,64,65,66,68,56,59,60,60,62,63,64,65,57,58,58,58,60,62,62,64,55,56,55,55,57,59,60,61,2
75,79,80,79,81,82,88,98,77,76,74,75,79,82,87,95,77,75,72,74,77,78,84,93,73,73,74,75,74,73,80,90,68,69,73,75,71,70,76,85,66,66,69,72,70,71,76,80,67,65,67,68,66,70,75,77,66,66,67,65,61,66,73,75,2
97,99,101,103,108,113,115,116,95,97,98,101,106,110,112,115,92,94,96,100,104,107,110,115,88,90,93,98,102,103,107,114,82,85,89,94,98,100,103,110,79,83,88,92,96,98,101,107,79,83,87,90,93,96,99,103,77,82,85,86,89,92,95,99,2
122,127,134,138,143,147,152,162,122,125,131,134,139,143,147,158,119,122,126,129,134,138,143,153,116,118,121,124,130,134,138,149,114,116,118,121,127,132,136,146,113,115,118,120,126,131,135,144,109,112,116,119,125,129,133,143,104,107,112,116,122,126,130,140,2
168,170,177,185,191,197,202,203,165,168,177,187,189,190,196,202,159,164,175,184,188,191,198,204,156,161,169,175,181,189,193,191,153,157,163,170,177,184,185,181,149,150,159,169,173,174,176,178,146,147,153,160,161,160,165,170,143,144,148,151,153,158,166,172,2
208,220,213,211,222,223,215,201,220,222,213,214,215,206,203,205,219,225,214,207,207,204,203,199,204,217,214,205,197,191,195,197,190,209,206,193,188,193,201,197,179,183,189,206,210,199,193,190,176,183,186,193,193,186,187,187,175,181,182,184,184,183,186,183,2
199,205,213,217,209,220,241,235,206,206,207,209,209,226,245,235,195,190,188,191,195,214,238,236,191,184,183,187,186,194,213,220,195,188,187,193,191,189,194,196,188,187,187,189,190,192,192,191,185,187,187,185,187,190,192,194,183,183,184,185,187,188,187,191,2
237,233,227,239,235,235,240,238,236,225,222,234,243,245,242,242,220,222,224,234,245,243,245,251,214,224,216,224,243,242,253,252,214,229,219,217,232,239,252,250,202,220,228,214,211,218,223,227,191,200,211,204,195,200,193,194,191,193,198,201,192,194,191,189,2
239,243,244,244,245,235,236,239,242,247,248,249,247,251,229,243,245,248,247,247,253,251,245,234,244,247,249,248,252,235,255,241,244,235,228,235,247,245,239,244,224,219,217,220,231,246,240,244,211,213,210,208,227,238,253,241,199,214,210,204,221,217,241,249,2
224,221,213,209,207,200,192,190,241,234,225,222,217,205,194,192,242,239,231,225,225,222,213,204,247,248,241,231,229,230,222,211,245,247,247,243,237,231,226,220,246,248,251,249,244,240,233,224,242,245,248,247,246,251,251,244,246,244,245,244,236,235,246,254,2
189,189,190,192,192,192,198,207,190,191,188,186,191,197,199,197,191,192,194,196,195,194,198,205,201,192,191,197,196,191,195,205,210,203,197,195,193,196,200,200,219,215,211,207,204,208,209,202,234,222,215,216,218,219,215,204,245,234,227,221,215,216,219,215,2
206,205,216,232,227,227,229,231,202,203,216,231,227,226,228,229,205,204,208,211,205,214,229,238,205,206,205,197,186,196,217,231,203,206,210,203,190,189,207,224,204,205,212,212,201,190,200,216,207,208,215,215,210,198,197,200,213,216,220,214,217,216,215,207,2
195,196,191,167,171,175,156,117,223,227,207,204,192,188,190,148,237,235,223,216,199,194,199,175,233,236,237,220,199,202,190,189,232,234,231,228,208,210,195,194,210,225,240,217,199,209,226,214,218,218,242,224,194,174,209,237,208,207,203,215,192,179,199,230,2
106,85,75,64,56,52,49,108,124,91,82,65,62,41,25,100,112,92,84,73,64,55,56,31,143,96,89,81,86,73,73,76,180,159,123,103,112,78,80,82,197,191,172,134,96,70,90,69,216,213,206,168,105,83,129,143,231,217,204,206,166,112,122,130,2
71,62,62,46,129,188,200,186,141,72,64,58,35,110,192,194,104,78,73,52,82,122,209,185,60,56,63,65,67,83,135,190,70,77,69,63,47,46,48,96,64,66,52,50,52,52,53,50,87,58,51,37,54,54,60,68,131,85,52,56,63,64,54,60,2
185,193,187,189,189,193,187,187,196,187,186,185,192,185,188,189,191,186,189,190,186,191,191,190,197,191,184,186,193,189,188,189,153,196,192,192,189,193,189,189,69,101,185,195,187,189,189,190,54,58,75,146,199,195,190,187,66,73,50,65,115,171,203,186,2
186,189,190,189,188,187,186,185,190,187,188,192,191,185,184,188,187,190,190,189,187,188,187,185,189,186,187,190,189,184,183,187,188,185,186,188,187,183,183,185,186,189,188,185,184,186,186,183,190,188,187,189,188,185,185,187,189,192,191,187,187,189,189,185,2
187,187,186,184,185,188,188,185,187,188,186,184,183,186,187,185,186,187,186,183,182,183,185,185,185,186,186,183,182,183,185,185,184,185,185,184,184,185,185,185,184,185,185,185,186,187,186,185,185,185,186,186,187,187,187,186,186,186,187,187,187,187,187,187,2
183,184,185,184,184,185,186,186,184,185,185,183,183,185,185,185,186,186,185,184,184,185,185,185,187,186,185,185,185,185,184,183,185,185,185,186,187,186,183,182,184,184,185,187,187,186,183,181,185,184,185,187,187,186,184,184,186,185,185,187,187,186,186,187,2
186,185,184,183,182,182,183,183,185,184,184,183,182,182,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,183,183,183,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,183,183,184,185,184,183,184,184,184,185,186,186,185,183,2
37,224,209,207,207,209,208,208,37,223,208,207,207,209,208,208,36,223,208,207,207,210,209,208,36,222,207,207,207,210,209,208,36,223,208,207,208,210,209,209,37,224,210,209,209,211,210,210,37,225,211,210,209,211,210,211,37,225,212,210,209,210,210,211,2
208,208,208,207,207,207,208,208,208,208,208,208,207,207,208,209,208,208,208,208,207,207,208,208,207,208,208,207,207,207,207,208,208,208,208,208,207,207,208,208,209,209,209,209,208,208,209,209,209,209,210,209,209,209,210,210,209,209,210,209,209,209,210,210,2
208,208,207,207,207,208,208,207,209,209,209,208,208,208,207,206,209,210,210,209,209,208,208,207,208,209,209,209,208,209,209,209,208,208,208,207,207,208,210,210,209,209,208,206,206,208,209,210,210,209,208,207,207,208,209,209,210,209,208,207,207,208,209,208,2
206,206,206,205,206,207,209,210,206,206,205,205,205,206,207,208,207,206,206,205,205,206,206,206,208,207,207,206,206,207,207,206,208,208,207,207,207,208,208,207,208,208,207,207,208,209,208,207,208,208,208,208,209,210,209,207,209,209,208,209,210,210,209,207,2
206,205,205,206,208,208,206,205,208,207,206,205,205,205,205,206,209,208,207,206,204,203,205,206,207,208,209,208,207,205,205,206,206,206,207,208,208,207,206,206,206,205,205,206,207,207,207,207,206,205,205,206,207,208,208,208,206,206,207,208,209,208,208,208,2
206,205,207,207,205,206,206,201,207,205,206,206,208,207,200,202,207,207,206,206,205,203,204,206,207,209,205,207,203,201,211,205,207,208,206,206,207,204,205,207,206,207,209,203,208,205,198,220,206,206,209,205,204,204,202,214,208,206,204,210,203,204,210,187,2
200,213,133,72,67,61,67,74,210,194,97,69,58,79,76,84,215,149,73,62,71,75,76,72,218,114,59,61,67,64,68,73,194,85,44,53,48,60,67,87,168,76,53,50,48,63,73,89,140,76,54,50,47,58,62,71,104,61,51,53,61,57,62,63,2
83,87,85,92,99,121,142,150,87,92,87,104,124,148,148,141,85,96,101,131,149,156,137,128,88,107,125,146,150,152,148,152,107,124,141,136,129,143,162,168,95,107,131,137,140,157,176,175,89,102,137,159,166,169,172,172,97,118,149,166,162,157,154,161,2
133,132,152,163,167,161,133,115,126,127,154,157,151,138,109,110,139,148,160,144,124,106,93,116,150,147,153,138,105,98,114,120,168,157,144,131,121,120,120,117,171,145,140,133,135,141,121,109,156,138,139,134,143,147,113,98,155,134,137,138,144,161,145,117,2
119,122,129,157,151,136,133,141,118,125,119,147,154,145,148,155,118,113,120,146,138,155,154,150,114,105,120,141,139,153,149,164,110,104,118,129,133,143,178,211,96,101,118,124,137,181,205,212,98,101,108,120,166,213,203,205,90,83,118,163,210,193,195,209,2
149,196,229,225,217,199,188,169,172,212,224,217,216,185,161,140,182,212,214,211,206,166,143,129,217,220,210,202,188,152,135,123,214,212,203,188,173,153,140,133,203,206,194,170,156,144,132,132,209,192,167,151,143,137,132,131,194,165,146,151,140,130,134,132,2
139,128,119,105,98,101,97,93,131,126,117,102,93,96,100,101,120,121,113,103,100,100,103,102,120,120,110,109,113,109,106,101,129,125,114,115,118,112,110,107,131,129,123,121,117,110,111,115,128,125,125,120,114,112,114,117,129,120,119,113,110,117,117,117,2
91,90,92,97,100,98,95,93,98,98,98,98,99,100,100,99,100,104,106,105,105,106,106,104,103,107,111,112,112,112,111,108,111,112,113,115,116,115,115,115,118,117,118,120,120,119,119,120,119,121,123,125,126,125,125,124,119,123,125,125,126,129,130,129,2
93,87,85,85,88,89,85,85,96,93,93,91,90,89,85,84,98,98,99,95,91,88,83,82,105,103,104,101,97,92,87,87,115,109,108,109,108,104,98,99,120,112,111,114,115,112,106,107,121,117,118,118,119,117,110,108,125,126,127,125,124,123,114,109,2
71,59,54,56,55,53,54,54,84,71,56,50,53,54,52,51,86,83,69,53,49,50,51,50,82,88,86,68,51,47,50,49,88,87,92,85,61,48,49,47,100,89,92,93,71,51,46,45,104,96,92,92,81,62,49,44,103,103,94,87,89,79,56,41,2
54,53,53,55,56,55,56,58,51,50,51,53,55,55,57,58,51,51,52,52,53,54,55,55,52,52,52,51,51,52,52,52,48,49,49,48,49,50,51,51,47,47,47,47,47,48,48,49,48,46,45,46,46,45,45,46,45,43,43,44,44,43,44,46,2
61,61,66,64,57,61,71,72,55,56,62,62,56,59,68,68,53,54,60,60,55,58,66,66,54,55,58,56,52,55,63,65,53,53,55,52,48,52,59,61,50,51,52,50,48,51,56,58,47,49,50,47,46,48,52,55,45,46,45,42,41,44,48,51,2
74,80,84,86,87,88,93,100,74,78,81,82,84,86,89,94,70,74,75,76,81,85,87,90,67,70,72,73,78,84,87,89,63,66,67,68,72,77,81,84,59,62,63,65,70,73,76,80,57,59,62,65,69,70,72,76,52,53,55,59,62,60,60,63,2
102,104,108,114,119,124,130,134,97,100,105,110,115,120,125,128,96,99,103,106,111,117,121,123,93,95,97,99,104,112,116,117,90,91,93,96,103,111,114,114,83,84,87,91,98,105,107,106,79,80,83,86,91,95,98,100,66,66,67,69,71,73,78,82,2
138,141,145,151,153,162,168,177,131,139,147,153,154,162,166,171,133,145,151,154,154,161,164,166,133,145,149,152,153,157,160,162,130,144,147,154,157,158,160,163,132,146,146,152,156,157,161,167,126,143,141,145,147,150,157,164,117,139,140,143,145,149,156,161,2
179,183,183,182,182,182,181,181,174,172,176,177,174,175,177,177,170,167,174,174,170,174,175,173,167,169,177,172,169,175,172,169,168,171,173,169,169,170,165,166,171,169,166,167,167,164,165,169,169,164,161,165,162,163,173,169,161,158,157,162,155,164,180,164,2
182,181,182,183,182,181,184,188,181,180,179,179,177,176,177,179,174,174,176,177,176,174,174,174,172,172,170,170,171,173,175,177,167,168,169,168,169,171,171,170,162,165,167,166,167,169,168,165,164,165,163,160,161,166,169,169,158,162,165,164,165,167,166,163,2
192,192,188,186,191,196,194,190,184,187,184,180,184,189,186,181,179,185,186,182,177,172,167,164,177,181,185,183,170,155,150,156,172,174,177,174,163,148,146,154,168,171,171,166,157,146,140,139,167,170,168,160,150,139,129,124,166,166,161,152,140,128,123,124,2
188,199,201,193,191,198,216,243,178,176,174,179,182,182,185,205,161,157,151,153,162,171,175,188,143,145,144,142,153,164,167,170,151,145,149,152,165,162,159,159,140,134,140,144,157,155,156,157,120,127,134,137,144,155,158,160,127,135,135,136,136,155,158,161,2
255,246,237,224,227,221,241,250,241,253,233,212,214,223,225,240,194,232,246,230,226,224,230,231,199,202,204,228,231,228,237,243,172,182,184,201,225,231,230,241,161,162,172,172,212,231,227,236,160,166,170,167,175,224,235,234,159,163,166,170,164,199,238,241,2
249,244,231,229,231,218,221,230,242,234,230,225,231,236,224,232,237,234,234,227,231,244,229,230,236,239,234,229,234,242,240,231,243,242,233,228,235,236,245,231,245,241,240,228,230,228,240,234,238,236,243,231,225,223,238,241,237,239,241,235,223,220,236,237,2
219,216,212,212,226,240,223,220,227,214,212,206,223,246,244,224,228,225,225,211,209,221,233,224,229,240,226,214,211,216,217,218,231,246,224,210,217,222,214,209,234,241,230,216,217,211,211,209,238,233,230,225,223,211,209,210,233,234,229,230,225,217,205,205,2
207,204,179,184,177,181,212,229,238,208,199,181,167,156,197,222,228,214,215,198,203,181,184,181,218,220,224,229,211,216,193,187,206,211,226,218,219,224,202,199,204,200,203,231,215,220,226,219,204,184,164,206,232,223,229,224,200,185,164,164,208,232,231,230,2
233,223,203,200,189,176,177,129,223,236,223,194,187,192,173,174,194,238,231,220,218,204,173,145,178,200,227,233,225,220,213,175,184,160,199,236,228,219,223,205,197,173,167,214,232,233,235,215,218,185,161,192,228,235,227,232,221,206,181,169,208,239,239,233,2
115,95,87,79,65,63,63,67,146,124,131,85,92,63,60,68,172,167,157,88,109,127,76,49,175,201,196,150,126,162,171,67,213,202,196,185,145,127,149,140,215,208,181,170,208,160,162,174,229,216,196,210,211,162,177,191,227,229,217,205,215,196,191,194,2
63,78,72,71,68,96,148,197,56,75,82,81,75,66,67,123,54,61,90,89,95,78,75,62,84,105,103,98,100,84,79,77,181,162,134,122,107,110,102,91,185,155,120,135,147,129,109,114,179,141,113,142,132,133,121,106,161,138,147,164,168,148,111,111,2
187,187,186,190,190,188,189,188,185,194,189,187,189,188,184,186,108,181,192,184,189,188,188,186,64,88,171,194,178,187,186,186,78,74,103,163,198,188,192,184,102,79,53,107,186,188,184,183,107,95,69,70,125,182,191,184,123,107,85,70,76,148,193,189,2
186,187,187,186,187,189,188,186,187,188,188,187,187,188,188,186,187,187,187,186,186,187,187,185,186,186,185,184,184,185,185,185,187,186,184,183,182,183,184,184,187,186,185,183,182,182,183,184,186,186,185,185,183,182,182,183,185,185,186,186,184,182,181,182,2
186,186,186,187,187,187,186,187,184,184,183,184,185,185,185,185,184,182,182,183,183,183,182,182,185,183,182,182,183,182,181,180,185,183,182,182,182,181,180,180,184,183,182,182,182,181,181,181,183,183,183,182,182,181,181,182,184,184,184,183,182,181,181,182,2
184,183,183,186,187,185,183,182,185,183,183,184,185,183,182,182,183,183,182,182,181,180,181,182,180,180,181,180,179,179,180,182,178,179,180,180,178,179,180,182,179,180,181,181,180,180,181,181,180,181,182,181,180,181,180,180,180,181,181,180,180,181,180,179,2
37,225,211,209,209,211,209,209,36,224,210,209,209,210,210,209,36,224,210,209,209,211,210,210,35,224,210,209,209,211,210,210,36,224,211,209,209,212,211,211,36,225,211,210,210,212,211,211,37,225,211,210,210,212,211,211,37,225,212,210,210,212,211,211,2
209,209,209,209,210,210,211,211,209,209,208,208,208,209,209,209,209,209,209,208,208,209,209,209,209,209,209,209,209,209,210,210,209,209,209,209,209,209,209,210,210,210,210,209,209,210,210,210,211,211,210,210,210,211,211,211,209,209,209,210,210,211,212,212,2
210,210,210,209,208,209,209,209,209,208,207,207,207,208,208,208,210,209,207,207,208,209,209,208,211,210,210,209,209,210,210,209,210,211,211,209,208,208,209,209,210,211,211,209,207,207,208,208,211,212,211,210,209,208,209,209,212,212,211,210,210,210,210,209,2
208,208,209,209,210,210,209,208,207,207,208,208,209,208,208,207,208,208,208,208,209,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,209,209,209,209,209,208,208,207,209,209,209,210,209,208,207,206,209,209,209,210,209,208,206,205,2
208,208,209,210,209,208,206,206,207,207,208,209,209,208,208,208,206,206,207,208,209,208,208,209,208,207,207,208,208,208,208,209,208,207,207,207,207,208,208,209,206,206,206,207,207,208,209,211,206,205,205,206,207,208,209,210,207,206,206,206,207,207,207,208,2
207,207,208,205,206,202,206,162,211,207,206,211,202,209,208,141,203,212,206,213,207,202,209,108,209,204,210,205,208,222,164,78,213,204,210,208,206,214,101,64,208,212,208,210,215,149,77,63,210,208,207,207,205,100,69,66,206,215,203,220,171,80,60,74,2
78,56,55,53,64,71,82,86,84,57,54,62,57,71,95,115,65,69,69,72,67,71,111,128,71,72,75,76,73,82,129,147,75,67,75,77,63,103,145,151,60,73,71,64,50,90,147,147,67,79,63,58,64,89,148,163,70,72,73,82,101,145,158,161,2
120,150,159,154,160,150,148,148,130,138,153,145,137,155,156,146,133,134,143,146,154,161,145,138,160,159,157,163,164,152,139,117,155,171,166,163,151,144,141,117,162,172,169,167,145,142,134,127,159,151,159,153,132,138,140,133,127,149,159,127,133,143,147,135,2
150,134,124,134,141,148,165,172,126,137,143,153,162,153,160,168,125,147,166,144,146,153,136,156,121,128,145,137,137,155,153,177,126,146,146,143,139,137,178,189,122,155,161,124,149,142,165,187,130,139,154,117,170,174,164,197,129,132,137,116,148,164,189,203,2
168,139,177,212,207,195,205,200,171,169,209,203,194,192,204,201,155,184,212,204,200,193,208,199,176,202,201,204,205,199,202,186,205,210,201,198,205,208,189,165,206,205,200,200,210,203,179,150,210,210,202,205,209,193,168,147,203,206,206,205,203,202,159,150,2
179,149,149,160,147,137,135,131,173,156,154,160,161,151,137,142,164,150,163,166,152,140,129,124,155,160,161,149,139,128,127,139,157,168,154,135,129,118,128,138,152,148,144,138,124,117,131,107,151,152,145,135,126,112,110,82,134,147,143,127,125,105,92,73,2
129,118,121,120,118,117,117,115,123,128,134,121,120,115,115,120,122,147,163,147,140,124,129,120,118,200,222,183,158,132,147,117,102,167,201,173,134,119,149,109,80,83,110,115,99,101,123,102,76,83,90,91,98,104,101,108,65,75,86,94,88,92,86,89,2
122,124,126,124,128,130,132,130,120,121,119,135,126,129,124,131,121,122,128,129,118,128,120,126,123,116,128,140,134,127,119,124,115,114,122,144,135,126,125,122,109,118,146,131,119,126,127,116,102,104,150,131,125,126,124,117,87,86,111,126,127,127,134,121,2
128,125,124,125,125,122,116,108,126,125,126,125,121,116,110,104,120,119,120,119,115,111,105,98,119,116,115,116,115,112,105,96,116,113,112,112,111,108,102,94,112,111,110,109,106,104,100,95,116,113,112,110,106,105,102,97,120,115,110,107,105,103,98,92,2
95,93,92,86,82,85,74,50,97,87,85,87,83,79,76,71,95,90,88,86,81,77,80,82,90,93,92,86,81,81,80,79,88,87,85,85,84,82,80,79,92,85,80,81,81,82,82,80,92,84,78,74,72,77,80,75,88,77,73,70,65,68,73,70,2
41,41,45,43,41,44,44,43,52,42,39,40,43,43,41,44,69,47,38,41,42,42,40,41,78,62,46,39,42,42,37,40,77,78,59,38,40,39,33,40,80,79,73,51,35,34,35,34,80,76,82,71,44,35,38,35,72,78,84,80,65,43,34,46,2
42,45,46,41,38,40,44,47,45,46,45,42,37,35,36,38,39,36,33,32,30,29,32,36,39,36,34,35,37,40,44,48,36,36,37,39,41,43,44,44,36,38,40,40,41,42,42,41,40,40,42,43,42,40,40,41,49,49,52,55,50,42,39,41,2
50,48,49,51,51,49,47,47,40,39,38,38,38,41,48,54,37,42,48,52,53,54,57,61,49,52,54,56,55,52,51,49,43,44,45,43,43,44,46,47,43,46,46,41,36,37,40,42,41,43,40,34,30,33,38,41,42,43,40,34,31,32,32,30,2
50,50,53,58,65,76,85,88,59,61,69,79,84,86,90,94,62,65,69,74,78,83,90,98,55,63,66,67,73,80,86,93,49,57,59,61,68,71,76,86,48,51,49,52,58,56,65,90,41,45,44,50,55,50,65,102,28,36,36,38,43,43,67,110,2
115,139,146,144,151,155,155,159,120,128,130,136,136,137,148,149,104,118,127,128,138,148,146,149,105,120,132,137,132,145,168,156,102,120,124,126,140,138,141,176,114,121,128,132,123,129,145,132,122,119,123,130,133,130,130,138,106,121,122,126,132,123,124,140,2
149,152,155,155,155,160,188,168,148,147,146,154,151,155,165,189,159,154,142,144,144,154,141,161,137,144,139,147,144,143,144,140,202,154,139,139,141,141,134,145,175,170,145,143,144,153,161,151,140,149,145,154,152,149,152,149,148,146,154,157,154,151,151,147,2
157,154,159,157,163,164,161,159,164,154,152,151,154,154,153,157,155,152,153,155,151,147,144,148,143,145,143,143,138,140,139,143,152,150,144,148,151,160,162,163,155,150,144,150,151,149,148,148,148,145,142,145,146,142,146,148,148,147,145,144,147,143,147,143,2
163,159,156,147,129,130,137,127,157,152,158,135,123,143,144,133,153,148,142,118,140,164,144,127,147,152,146,139,169,176,166,157,165,165,164,161,162,151,157,152,151,145,147,147,150,146,147,143,147,148,146,142,147,146,138,136,143,143,140,140,139,141,141,134,2
125,128,131,133,134,144,158,157,137,130,124,135,136,133,148,155,127,131,129,126,135,136,133,145,163,156,143,141,138,134,142,139,147,146,150,150,157,157,141,141,144,142,142,143,135,133,138,132,139,132,132,131,132,128,131,159,130,130,125,123,128,127,129,147,2
160,158,158,170,160,171,223,241,147,155,166,164,168,157,212,241,152,157,156,163,172,170,185,202,147,152,161,174,181,179,152,150,157,159,161,173,165,194,164,162,131,142,148,136,166,192,177,159,158,150,153,160,156,181,190,160,210,194,153,170,163,157,163,175,2
243,239,246,236,225,223,231,227,248,243,241,237,220,220,221,225,207,215,228,241,226,222,217,227,156,157,163,180,200,218,219,222,159,161,157,152,157,178,194,209,158,157,154,160,149,150,152,172,160,154,156,167,158,148,141,154,162,158,160,151,151,149,151,150,2
230,233,225,226,225,216,208,206,224,230,219,221,220,214,214,205,229,231,218,212,215,213,214,210,220,216,224,215,209,209,202,199,215,215,232,218,196,202,202,198,192,219,223,207,193,192,187,186,175,201,185,173,179,188,181,190,152,152,141,147,160,187,182,187,2
197,192,181,184,194,223,226,228,208,204,201,204,212,215,222,224,209,207,200,203,209,213,222,222,209,202,201,196,209,209,220,219,204,191,196,205,216,217,209,211,192,188,203,204,209,212,209,217,197,201,223,199,205,199,221,232,187,183,176,180,181,195,199,207,2
220,221,210,182,171,214,237,237,225,219,224,215,203,209,221,227,220,223,224,213,212,204,210,226,219,217,214,208,208,197,204,218,220,207,209,208,191,190,199,182,210,202,201,198,182,185,190,157,200,197,194,194,194,185,185,162,197,200,194,183,190,187,195,169,2
236,228,235,228,213,218,206,210,231,231,227,225,230,214,216,212,228,234,227,229,232,228,218,206,227,224,235,238,231,229,231,217,182,220,226,237,234,237,232,232,156,190,219,220,240,237,233,233,165,164,200,220,223,235,238,238,136,175,189,201,223,235,233,234,2
186,182,188,174,156,154,125,124,206,203,189,175,122,124,171,117,199,208,196,185,168,140,145,106,210,210,204,207,195,160,166,152,222,218,205,202,164,121,143,173,237,221,212,203,166,138,127,160,228,230,215,211,203,196,147,134,232,224,216,216,213,224,176,161,2
117,110,96,90,84,84,172,193,95,120,116,108,87,64,97,179,108,120,118,112,97,73,57,135,128,132,135,111,102,98,68,72,155,150,149,124,106,111,83,60,157,146,140,133,107,123,102,92,156,164,149,126,103,114,99,84,169,181,146,111,118,104,98,86,2
189,182,188,186,187,182,181,185,185,191,186,192,184,182,186,183,185,184,184,186,185,187,182,186,148,192,182,187,186,182,185,181,117,189,185,186,183,184,180,183,92,166,191,184,186,181,184,182,72,115,184,185,183,184,181,179,84,76,117,190,185,176,182,181,2
185,183,183,182,181,181,181,182,184,183,183,183,182,181,180,181,183,183,183,183,182,181,180,180,183,183,183,183,183,182,181,180,182,182,182,182,182,183,183,181,182,182,181,180,181,183,183,181,181,181,180,179,180,182,182,180,180,181,179,178,179,181,180,178,2
181,181,182,182,182,180,179,178,180,180,180,181,181,180,179,179,178,177,177,178,179,179,179,179,178,177,176,177,178,178,178,177,179,178,178,179,179,178,177,176,180,179,179,180,179,178,176,175,178,178,179,179,179,177,176,175,178,178,179,179,179,178,177,177,2
37,226,211,209,212,210,211,211,37,225,211,209,212,210,211,210,37,226,211,209,212,210,210,208,37,226,211,209,212,209,209,207,36,226,211,208,211,209,209,207,36,226,212,209,212,210,212,210,36,227,213,209,211,210,212,211,36,227,213,208,209,208,211,209,2
209,210,211,211,211,211,211,211,209,210,211,211,211,210,210,210,208,209,210,211,210,210,209,209,208,209,211,212,212,211,210,209,207,209,212,213,213,212,211,211,208,210,212,213,214,213,212,212,209,210,211,212,212,212,213,213,210,211,211,211,211,211,212,213,2
209,211,212,211,210,210,210,209,209,211,211,210,209,210,210,209,210,210,210,209,209,209,209,209,209,210,210,209,209,209,208,208,209,209,210,210,210,209,208,208,210,210,210,211,211,210,209,208,212,211,211,212,212,211,210,210,214,212,211,212,212,211,211,211,2
209,209,209,209,209,209,208,207,209,209,209,209,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,209,209,209,210,210,209,208,207,208,209,210,210,211,210,208,207,209,209,210,211,211,211,210,209,209,209,210,211,212,212,211,211,2
207,208,208,207,206,205,207,208,206,208,210,211,211,209,209,208,209,209,209,209,209,209,208,208,209,208,208,209,211,212,213,213,207,207,209,211,212,212,211,210,207,208,208,209,210,210,210,210,209,209,209,209,209,212,215,217,210,211,211,210,208,206,207,208,2
210,204,211,206,105,68,70,75,208,207,215,157,77,64,70,74,198,213,193,97,62,65,63,80,210,213,145,68,61,74,81,90,215,188,90,57,73,79,90,93,217,112,72,63,75,88,94,110,179,82,59,74,89,82,115,134,120,55,65,77,88,83,113,126,2
79,78,82,103,139,148,147,152,77,78,85,122,154,150,148,156,104,87,101,139,161,167,162,158,96,76,100,144,152,164,169,160,85,64,92,147,150,162,168,151,105,69,107,143,131,162,153,125,122,107,143,149,122,154,137,116,125,152,154,157,144,144,118,107,2
149,155,160,157,141,147,141,135,158,163,166,181,154,139,133,127,147,134,151,162,179,131,131,119,142,118,110,132,174,137,142,116,126,111,102,115,178,162,133,132,112,108,108,107,118,162,144,131,109,102,98,108,106,111,144,128,102,91,95,100,99,116,153,152,2
128,118,133,138,157,172,188,211,136,123,129,162,148,161,192,218,134,127,123,157,135,145,202,222,122,136,117,161,154,184,220,217,130,138,118,158,166,199,221,214,159,157,150,162,171,206,221,202,156,133,140,187,193,213,203,202,172,153,166,193,193,200,191,201,2
218,212,198,201,194,178,147,147,223,208,200,170,169,154,143,141,217,197,197,169,161,154,146,144,200,196,208,188,178,157,146,148,207,190,197,218,191,177,151,137,201,197,191,193,209,187,143,114,196,188,186,180,169,139,109,109,189,190,199,150,108,102,108,106,2
137,140,134,125,118,99,80,65,127,133,135,130,117,91,79,75,136,134,130,125,116,95,89,88,139,131,119,109,108,101,98,90,122,119,112,104,103,101,100,91,112,111,111,107,104,98,99,94,112,109,109,107,104,98,100,96,113,111,111,108,106,103,105,98,2
