0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
210,211,211,211,211,211,210,210,211,211,212,211,211,211,211,210,212,212,212,211,211,211,211,210,212,213,212,211,211,211,210,209,212,213,213,212,211,212,211,210,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,212,212,212,212,211,2
210,209,209,209,210,209,209,209,211,210,210,210,210,210,209,209,210,210,210,211,210,209,209,209,210,210,211,211,210,209,209,209,211,211,211,211,211,210,209,210,211,211,211,211,211,210,210,210,212,211,210,210,210,210,210,211,213,212,211,211,211,211,212,212,2
208,208,208,208,207,206,206,207,208,208,208,208,207,206,206,207,209,208,208,208,208,207,207,208,209,208,209,209,209,208,208,208,209,209,209,210,210,209,209,208,209,209,210,211,211,210,209,208,210,209,209,210,210,209,209,209,211,210,209,209,209,209,209,209,2
205,205,205,205,205,205,205,205,206,206,205,205,204,204,204,204,207,207,206,205,205,205,205,205,208,207,206,206,206,206,207,207,207,207,206,205,206,206,206,206,209,208,207,207,207,206,206,205,210,209,208,208,208,208,206,205,209,208,208,208,208,208,206,205,2
195,194,194,195,195,195,196,195,194,195,196,196,196,196,197,198,194,195,197,197,197,197,198,200,195,196,197,197,197,197,199,200,197,196,196,196,197,198,199,199,198,197,197,197,197,198,199,199,197,198,198,198,198,198,199,199,196,197,199,199,198,198,198,199,2
197,197,198,198,197,198,199,200,198,198,199,199,199,199,200,200,199,199,199,199,200,200,200,199,198,199,199,199,200,200,200,200,198,199,200,200,200,200,201,203,198,199,199,199,200,200,202,203,200,199,199,199,201,202,202,202,202,200,199,200,203,204,203,202,2
201,202,203,202,200,199,199,200,199,200,201,202,202,202,203,203,201,201,202,202,203,203,203,203,203,203,202,202,203,203,203,202,203,202,201,201,202,203,204,204,204,203,202,201,202,203,204,204,204,204,203,203,203,203,204,204,203,203,203,204,204,205,205,205,2
204,204,204,204,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,205,205,204,203,204,204,204,205,206,206,205,204,204,204,205,206,206,207,206,205,204,204,205,205,206,206,206,206,204,205,206,206,205,205,206,207,206,207,207,207,206,205,207,208,2
203,204,205,205,205,206,206,207,203,204,205,205,206,206,207,207,203,204,205,206,206,206,207,208,205,205,206,206,206,206,207,207,205,206,206,207,207,207,207,207,205,206,207,207,207,207,208,208,205,206,207,207,207,208,208,208,206,207,207,208,207,207,207,208,2
208,207,206,206,206,207,208,208,207,207,207,207,207,208,208,209,206,207,209,209,209,208,209,210,207,208,209,209,209,209,209,209,209,208,208,209,209,209,209,208,209,209,208,208,209,210,209,208,209,209,209,209,209,210,210,210,208,209,210,210,210,210,211,211,2
208,208,208,209,210,211,210,208,209,208,209,210,211,211,210,209,209,209,210,210,211,211,210,210,209,209,210,210,210,210,210,211,210,210,210,209,209,209,211,212,211,211,211,210,210,210,212,213,211,211,211,211,211,211,212,213,211,211,211,212,212,212,212,212,2
211,209,209,210,212,212,212,212,211,210,210,211,212,212,212,212,212,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,213,214,213,212,212,212,212,212,213,215,214,212,2
211,212,212,212,213,213,212,212,212,212,213,213,213,213,213,213,212,213,213,213,214,214,214,214,212,212,212,213,213,213,214,214,212,212,212,213,213,213,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,214,214,214,214,214,214,215,215,2
214,214,214,214,214,215,216,216,213,214,214,215,215,215,215,216,212,213,215,215,215,215,214,214,213,214,215,216,215,215,215,215,214,215,216,216,216,216,216,216,214,215,215,215,215,215,216,216,214,214,215,215,215,215,216,217,215,216,216,216,216,217,217,218,2
213,213,214,215,216,216,216,216,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,215,215,215,215,215,216,216,215,215,215,215,215,215,216,216,214,214,215,215,215,216,216,216,215,216,216,216,217,217,217,216,217,217,218,218,218,218,218,217,2
216,216,216,216,216,216,217,217,216,216,216,216,217,217,217,217,216,216,216,216,217,217,217,218,216,216,216,217,217,218,218,218,217,217,217,217,218,218,218,218,216,216,217,217,217,217,217,217,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,2
217,217,218,218,217,217,218,218,216,217,217,217,217,217,217,218,217,217,218,218,218,218,218,218,219,219,219,218,218,218,218,218,219,218,218,218,218,218,219,219,218,218,218,218,219,219,220,220,218,218,218,219,219,219,219,218,218,218,218,219,219,218,217,215,2
221,218,215,220,220,212,169,110,215,220,219,223,211,176,106,92,223,215,219,215,174,112,83,72,214,222,215,171,117,91,77,67,223,217,183,126,94,59,52,47,217,187,121,99,72,59,53,43,198,136,96,76,65,54,50,60,148,100,92,69,42,37,58,56,2
92,76,70,55,67,62,45,39,78,54,68,45,55,40,62,54,54,44,54,44,54,31,43,48,40,43,50,54,36,33,60,57,33,37,60,40,49,47,39,44,35,31,51,53,60,32,57,57,34,47,57,43,40,62,74,37,43,56,54,38,44,69,45,39,2
27,41,66,43,36,66,63,50,51,50,39,36,51,66,53,59,58,44,66,55,74,59,70,63,52,77,72,40,47,41,49,46,62,57,61,47,43,66,51,50,47,35,54,57,57,77,38,39,39,52,57,40,59,50,50,36,48,48,41,44,44,50,36,53,2
44,68,94,60,48,51,70,67,62,66,51,42,44,50,65,66,43,70,65,42,48,45,51,78,63,59,45,41,45,72,67,73,73,42,54,43,56,79,53,59,44,43,75,40,72,72,68,78,32,47,44,31,44,38,75,69,51,42,50,62,85,58,58,56,2
65,55,74,66,72,84,108,108,93,76,76,85,81,87,71,91,98,132,106,71,71,57,68,118,75,154,81,77,92,79,43,82,102,76,47,57,50,55,81,77,53,38,87,56,76,69,74,92,76,48,61,61,86,90,99,48,37,46,44,79,72,71,40,41,2
126,119,137,99,149,99,151,113,92,98,106,99,115,107,120,95,113,100,110,91,131,148,105,97,93,92,93,113,101,61,97,102,59,66,89,148,100,70,59,64,59,71,81,72,68,51,52,70,61,78,60,66,72,52,83,71,50,45,42,45,58,54,96,67,2
106,102,102,106,108,114,90,84,115,84,78,89,103,82,82,106,126,100,85,70,59,72,67,76,83,74,78,93,84,103,87,50,63,56,83,82,53,65,63,56,56,79,96,75,72,88,87,54,47,70,69,82,79,134,102,81,51,46,64,81,87,83,71,65,2
77,92,113,74,76,66,92,78,85,82,92,93,66,84,73,70,88,87,91,76,63,64,92,81,64,82,68,56,65,62,85,86,73,86,75,62,65,56,93,87,74,74,83,72,75,72,47,65,82,88,95,64,49,70,72,70,90,70,83,83,58,56,73,62,2
84,88,53,62,57,80,96,83,53,58,84,82,57,51,69,67,58,64,78,106,76,55,63,90,71,67,58,72,81,99,95,129,97,67,72,79,93,132,167,171,61,75,84,114,126,183,215,209,82,76,82,86,186,218,216,213,97,80,59,58,106,181,212,211,2
71,62,65,85,90,71,89,79,69,73,71,85,80,63,64,78,80,69,75,103,89,62,72,73,102,110,85,51,84,73,76,85,201,171,101,83,64,59,77,63,213,211,173,180,70,78,82,76,216,217,213,195,144,95,108,74,202,197,214,203,109,62,81,67,2
87,69,70,71,64,71,64,69,74,85,72,67,72,55,65,74,67,92,68,76,66,78,93,90,87,85,72,81,60,76,78,86,56,64,56,53,64,108,81,69,91,69,63,67,54,84,85,61,97,85,66,62,71,62,87,70,84,102,71,61,62,83,144,132,2
78,81,61,78,60,83,71,88,74,65,65,77,64,68,57,56,92,92,76,73,84,82,63,60,76,68,83,73,86,94,79,64,61,64,81,90,81,97,88,83,77,112,168,83,82,95,69,82,95,144,175,76,62,82,76,77,82,77,54,72,91,81,84,88,2
77,65,89,66,65,73,84,76,76,71,71,64,68,62,76,69,79,88,75,68,87,88,77,50,54,86,76,65,94,80,79,60,66,77,92,85,59,92,81,68,96,65,66,62,62,73,65,64,81,47,67,63,78,91,70,64,79,53,67,60,77,89,81,75,2
79,61,77,61,75,71,68,80,67,84,76,58,61,80,66,71,60,71,73,62,79,80,76,68,60,87,83,68,68,71,70,78,69,95,93,86,64,78,63,59,75,83,81,65,56,66,62,65,77,91,69,54,65,82,67,73,71,74,79,82,66,78,77,67,2
76,87,83,71,72,79,84,102,75,70,71,89,76,87,91,88,66,61,60,79,72,67,85,89,76,89,86,66,66,64,84,97,60,69,88,81,87,85,77,83,80,66,51,65,86,65,86,90,85,66,70,60,88,87,85,93,83,75,72,62,68,80,72,72,2
111,130,161,205,227,226,228,225,103,111,134,169,208,227,226,230,105,112,126,143,178,218,228,226,94,99,110,123,142,186,225,226,98,93,103,117,124,152,199,225,81,83,102,111,119,136,167,217,75,85,103,108,118,128,145,189,87,85,91,105,116,119,134,162,2
227,226,227,228,228,228,229,227,229,227,227,227,227,227,228,227,231,228,227,227,228,228,228,228,229,228,226,228,230,229,227,229,228,229,227,228,230,228,226,229,227,231,229,228,229,228,226,230,221,229,230,228,230,229,227,230,211,223,228,228,231,230,228,230,2
228,228,228,228,227,226,227,227,228,228,228,228,227,226,226,226,229,228,228,228,228,227,226,227,229,228,228,228,229,228,228,228,229,228,228,229,229,229,228,229,229,228,228,228,228,228,227,228,229,229,229,229,228,227,227,228,229,229,229,229,229,228,228,229,2
225,227,227,226,225,226,225,223,228,229,228,227,227,227,227,226,227,228,227,226,226,226,226,226,229,229,228,228,228,228,227,227,228,228,228,228,228,227,227,227,227,226,227,227,227,226,225,226,229,228,229,229,229,228,228,228,229,228,228,228,228,227,227,228,2
225,225,225,224,225,225,225,224,227,227,226,225,225,226,226,225,228,228,227,226,225,225,226,226,226,227,227,226,225,226,226,226,226,227,227,227,226,226,226,226,227,227,227,227,226,226,225,225,227,228,227,227,226,226,226,225,229,228,228,227,227,228,228,227,2
224,224,224,224,224,224,224,223,224,225,225,224,224,224,224,224,225,225,225,225,224,225,225,224,225,226,226,225,225,225,225,224,226,226,226,225,225,225,225,224,226,226,226,225,225,225,225,225,226,226,226,225,225,226,226,225,226,226,226,226,226,226,226,225,2
224,223,223,222,222,222,222,223,224,224,224,223,223,223,223,223,224,224,224,224,223,223,223,223,223,224,224,224,224,223,223,223,225,225,225,225,225,224,224,224,225,225,225,225,224,224,224,224,226,225,225,224,224,224,224,224,227,226,225,225,224,224,225,225,2
222,222,221,221,221,221,222,222,223,223,222,222,222,222,221,221,224,223,222,222,222,222,222,222,224,223,222,222,223,223,223,223,224,223,223,223,223,223,223,223,224,224,224,223,223,222,223,223,224,224,224,224,223,222,223,223,223,224,225,224,223,222,223,225,2
221,222,222,222,222,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,222,222,222,222,222,222,221,221,222,222,222,222,222,222,222,222,223,223,223,222,222,222,222,222,224,223,223,223,222,222,222,222,225,225,224,224,223,223,223,223,2
220,220,219,219,220,220,218,218,220,221,220,219,221,220,219,219,220,221,220,219,220,220,219,219,220,221,220,220,220,220,219,220,221,222,221,221,221,221,220,222,222,223,221,220,222,221,221,222,222,222,220,220,221,221,220,221,223,223,221,220,222,222,221,221,2
221,219,219,219,219,218,217,217,220,219,219,219,219,218,218,218,220,219,219,219,220,219,219,219,220,219,219,219,220,220,220,219,220,220,219,219,220,220,219,219,220,221,220,219,219,220,219,218,221,221,220,220,220,221,220,219,220,221,221,220,220,221,221,219,2
217,217,218,218,217,216,216,217,218,218,218,218,217,217,217,217,218,218,218,218,218,218,217,217,219,219,218,218,218,218,218,217,220,219,219,218,219,219,218,218,220,219,219,219,219,219,219,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,2
216,217,217,216,215,215,215,216,217,216,216,216,216,216,216,215,218,216,215,216,217,217,216,215,218,217,216,216,217,218,216,215,218,217,217,217,217,217,217,216,218,218,218,218,217,217,217,217,219,219,218,218,218,218,218,218,219,219,218,218,219,219,218,217,2
215,216,215,214,214,215,215,213,216,216,216,215,215,215,215,215,216,215,215,216,215,215,215,215,216,215,215,216,215,214,214,216,217,216,216,217,216,214,214,216,217,217,217,217,216,215,215,215,217,217,217,216,216,216,216,215,217,218,218,217,217,218,218,216,2
214,213,213,213,213,214,214,213,215,215,214,214,214,214,214,214,216,215,214,214,214,214,213,213,215,215,214,214,214,214,213,213,215,215,215,215,215,215,215,214,215,215,214,215,215,215,215,215,215,215,214,215,215,215,215,214,216,216,215,216,216,216,215,215,2
213,213,214,215,214,213,213,212,214,213,214,214,214,213,212,212,215,214,214,214,214,213,213,213,216,215,215,215,214,214,213,214,216,215,215,215,214,214,214,214,215,215,214,215,214,214,213,214,215,214,214,215,215,214,214,214,215,215,215,216,216,215,215,215,2
213,212,211,210,210,211,211,211,213,213,212,212,212,212,212,212,213,212,212,213,213,213,212,211,213,213,213,213,213,213,212,211,213,213,213,213,213,213,212,212,213,213,212,212,212,212,212,211,214,213,213,212,212,212,212,211,215,215,214,214,214,214,213,212,2
211,211,211,209,209,209,210,211,211,211,211,210,209,209,209,209,210,211,211,210,210,209,209,209,210,211,211,210,210,211,211,210,211,211,211,210,210,211,211,211,212,212,211,210,210,211,211,210,212,212,212,211,211,212,211,210,212,212,212,212,213,213,213,211,2
208,209,209,207,207,208,207,204,208,209,209,208,208,208,208,206,210,209,209,209,209,208,208,208,210,209,208,209,209,209,208,209,211,209,209,209,210,209,209,209,211,210,210,210,210,210,209,209,210,211,211,210,210,210,210,208,210,212,212,210,210,211,210,207,2
195,197,199,199,198,199,201,203,197,198,199,199,200,200,201,201,199,198,199,200,201,201,201,200,198,198,199,200,201,202,201,200,197,198,200,200,201,201,201,201,197,199,200,200,200,200,201,202,199,200,201,201,200,201,202,203,201,201,201,201,201,201,202,202,2
202,202,201,200,201,203,203,202,200,201,201,201,202,205,206,205,201,201,201,202,203,204,205,204,202,202,203,203,203,204,203,203,201,202,203,204,205,205,205,206,201,202,203,204,205,205,205,206,203,202,203,205,205,204,204,206,203,202,203,205,205,205,206,207,2
203,203,203,204,205,205,205,204,203,204,204,204,205,205,205,205,204,205,205,205,205,204,205,206,204,205,206,206,205,205,205,205,205,205,205,206,206,206,205,204,206,205,205,206,206,207,206,205,207,206,206,206,206,206,206,207,207,207,206,205,205,205,207,208,2
204,205,206,207,207,206,206,206,205,205,206,207,206,206,206,207,206,206,206,207,207,207,207,208,206,206,207,208,208,207,208,209,206,206,207,208,208,208,208,209,205,206,207,208,208,207,207,208,206,206,207,208,208,207,208,209,208,208,208,208,208,208,209,210,2
206,207,207,207,208,209,209,208,207,208,208,208,208,209,208,208,208,208,208,208,208,208,209,209,208,209,209,208,208,209,210,210,208,209,209,209,209,210,211,211,209,210,210,210,210,210,211,211,209,209,210,210,210,211,211,210,208,208,209,209,211,212,212,211,2
209,210,210,210,210,211,211,212,209,210,210,210,210,210,211,211,210,210,210,210,210,211,211,210,210,210,210,210,210,211,211,210,211,211,210,210,211,212,212,211,211,211,211,211,212,212,213,212,212,212,212,212,211,212,212,212,212,213,213,212,211,211,212,212,2
210,210,211,210,210,211,213,214,211,211,211,211,211,212,213,214,212,212,212,212,212,212,213,213,212,211,211,211,212,212,212,212,211,211,211,212,212,213,213,213,211,212,213,213,213,213,213,213,211,212,214,214,214,214,214,214,211,213,214,214,214,213,213,213,2
212,212,213,215,214,213,212,213,213,212,213,214,214,213,213,214,213,213,213,213,214,214,214,214,214,213,213,213,214,214,214,215,215,214,214,213,214,214,215,215,215,215,214,213,214,215,215,215,214,215,215,214,214,215,216,216,213,214,215,214,214,216,217,216,2
214,215,215,215,214,214,215,215,213,214,215,215,215,215,216,216,213,214,215,215,215,216,216,216,213,214,215,214,214,215,215,215,214,215,215,215,215,216,216,215,215,215,215,215,216,217,217,216,215,216,216,216,217,218,217,217,216,216,216,216,216,217,217,216,2
214,215,216,215,215,215,216,215,215,215,215,215,215,216,217,216,216,216,215,215,216,217,217,217,217,217,216,216,216,217,217,217,217,217,217,216,217,217,217,216,217,217,217,217,217,217,217,216,217,217,218,217,217,217,218,217,217,217,218,217,217,218,219,219,2
217,217,216,216,216,217,218,219,216,216,216,216,216,217,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,217,217,217,216,217,217,217,218,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,217,217,218,218,218,218,218,218,2
217,218,219,219,218,218,218,219,219,219,219,218,217,218,219,221,219,219,219,218,217,218,219,221,217,218,219,219,218,218,218,218,217,218,218,219,219,219,219,219,218,218,218,218,218,219,221,221,219,218,218,218,218,219,220,221,218,218,218,219,219,218,218,217,2
221,218,220,218,220,219,222,167,218,219,218,220,217,218,186,130,220,217,223,218,221,206,138,98,222,218,221,216,218,164,102,79,219,222,216,221,191,116,81,62,219,219,221,214,146,98,72,56,220,216,220,175,110,91,71,59,219,220,207,131,94,72,74,58,2
108,90,68,54,60,38,51,46,89,73,63,48,59,48,46,42,71,63,46,65,61,44,43,48,75,51,44,55,40,42,37,43,64,58,47,41,55,36,35,56,56,62,59,39,41,42,51,41,60,59,41,48,46,51,64,50,60,45,61,57,44,45,37,45,2
32,43,37,40,71,51,32,68,46,44,46,62,54,51,36,50,40,69,46,56,36,52,45,39,52,39,31,71,38,33,41,43,44,36,45,46,40,44,30,40,41,41,62,44,51,55,35,33,52,40,47,36,37,38,37,35,47,48,60,47,41,53,39,25,2
46,35,43,59,41,39,58,78,36,45,39,47,40,53,59,47,36,31,35,43,72,66,51,41,40,61,58,61,63,58,57,31,53,62,71,35,35,57,38,45,36,45,34,30,50,43,54,50,31,35,51,49,42,57,68,44,59,47,57,31,40,50,68,69,2
73,63,76,46,61,78,92,87,41,64,51,55,51,36,49,37,53,74,66,53,70,60,62,47,53,35,42,62,64,37,36,33,88,37,35,71,37,55,50,51,55,29,33,68,41,38,46,59,37,31,56,63,78,46,33,51,32,43,51,64,78,42,38,50,2
57,46,50,59,70,73,49,72,38,41,50,60,79,57,54,60,77,64,60,60,57,41,51,39,68,75,73,69,51,47,37,65,35,67,40,53,43,46,64,81,39,30,41,35,46,57,38,71,68,35,38,64,78,70,60,62,36,49,59,60,71,85,56,56,2
76,55,42,79,58,52,56,56,65,48,65,65,71,40,67,50,33,65,45,67,48,68,80,68,52,89,75,74,56,85,58,62,76,84,75,68,65,94,69,57,86,99,62,52,49,88,94,67,74,67,59,99,65,80,83,82,72,100,54,55,72,67,59,63,2
52,83,69,83,71,73,52,62,61,91,91,68,45,70,64,79,59,57,54,48,76,69,59,50,124,70,60,55,77,83,52,91,71,63,49,49,80,83,73,71,118,77,87,64,53,88,89,79,58,96,77,93,97,57,63,81,61,65,79,118,83,142,113,106,2
39,80,39,86,47,53,61,68,100,88,65,43,56,62,93,76,72,52,71,65,55,52,76,72,71,80,69,88,87,50,81,87,57,69,44,61,60,87,70,72,69,68,85,114,85,86,83,89,110,78,102,105,71,88,84,105,121,133,114,191,120,84,123,92,2
53,76,57,52,87,85,134,179,86,73,99,58,79,92,101,69,47,96,83,98,75,81,97,59,77,56,86,86,52,90,99,71,79,77,69,100,94,63,66,77,65,204,67,112,79,88,110,148,109,107,83,96,97,71,91,180,120,105,130,112,168,88,112,231,2
119,144,163,145,105,69,54,65,70,72,68,107,102,62,63,77,84,82,99,87,112,78,74,72,80,71,85,90,64,75,65,50,114,74,83,167,88,105,78,71,66,87,109,76,113,62,71,73,73,71,121,191,63,61,101,98,76,91,86,56,71,84,65,100,2
77,70,50,67,81,93,80,80,81,57,64,65,65,73,91,74,93,61,81,83,71,63,76,71,94,77,73,91,63,53,60,59,69,82,81,95,81,70,50,66,69,58,56,50,52,57,58,46,82,69,71,92,93,50,78,60,80,61,78,84,85,80,103,66,2
69,67,68,69,74,78,70,87,55,68,79,88,59,53,50,67,77,87,54,79,60,68,76,67,64,78,53,73,83,72,92,81,81,74,52,76,61,59,61,93,51,62,60,80,66,84,61,61,58,79,76,101,82,96,77,84,50,70,73,63,70,77,65,75,2
74,51,72,87,79,81,99,74,75,65,58,75,63,73,86,74,79,74,63,84,90,86,79,77,71,82,63,61,83,87,67,68,71,39,61,57,60,95,55,57,79,70,72,51,53,74,58,55,83,82,90,75,69,64,68,82,76,74,78,81,81,85,71,80,2
64,81,82,90,85,86,79,67,53,52,86,61,74,81,88,62,65,77,82,79,70,57,64,66,77,59,75,73,98,76,76,59,72,70,81,72,86,60,64,59,59,68,74,68,80,58,60,79,58,69,57,81,81,70,79,60,61,61,52,74,79,75,73,63,2
84,77,67,75,72,62,77,64,88,84,71,65,79,78,73,88,62,54,70,77,81,85,74,78,56,66,80,78,82,87,81,72,85,86,83,70,69,67,78,88,75,67,90,91,71,66,83,98,81,85,92,79,59,66,72,84,91,89,80,84,72,76,66,68,2
69,90,85,98,107,116,124,140,76,83,92,94,110,112,116,128,94,101,88,89,84,109,117,131,77,82,94,89,84,105,113,130,87,91,88,98,87,90,107,124,88,78,79,78,92,98,108,122,79,83,72,76,88,110,113,123,64,75,93,79,95,99,100,116,2
187,221,229,230,229,229,227,230,166,207,230,230,227,231,231,229,154,186,221,231,230,231,231,229,148,167,209,228,231,229,230,230,134,153,198,222,228,229,232,231,130,142,179,214,230,231,230,229,133,138,160,202,228,232,228,228,130,140,152,188,218,231,231,230,2
229,229,229,229,228,228,229,230,229,230,230,230,229,229,229,229,229,230,230,230,230,229,229,229,229,229,230,230,230,230,230,230,229,230,230,229,229,230,230,231,231,231,230,229,229,229,230,231,231,231,231,230,230,230,230,231,230,231,231,231,230,230,231,231,2
228,228,228,228,227,227,228,228,229,229,229,228,228,228,228,228,230,229,229,228,228,228,229,229,230,229,228,228,228,229,230,230,230,229,228,228,229,229,230,230,231,230,229,229,229,229,229,229,231,231,230,230,229,229,229,229,230,230,231,230,229,229,229,230,2
226,229,229,227,226,227,227,226,227,230,230,228,227,228,228,227,227,229,229,228,227,228,228,227,228,229,229,228,227,228,228,227,228,229,229,228,228,229,229,228,228,229,229,228,229,229,229,228,229,228,228,228,229,229,229,228,229,229,229,229,230,230,229,229,2
227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,226,226,226,226,226,226,226,227,227,227,226,226,226,226,225,228,227,227,227,226,226,225,225,228,228,228,227,227,226,226,226,228,228,228,228,228,228,228,228,227,227,228,228,229,229,229,229,2
224,225,225,225,225,225,225,226,225,226,226,226,226,225,225,226,226,227,227,227,226,225,225,225,227,227,227,226,226,226,225,225,227,227,227,227,227,226,226,226,228,228,227,227,227,227,227,226,228,228,227,227,227,227,226,225,228,228,227,226,226,226,225,224,2
224,224,224,223,223,223,224,224,224,224,224,224,224,224,224,224,225,224,224,224,225,225,224,223,225,225,224,224,225,225,224,223,226,225,224,224,224,224,224,223,226,225,224,224,224,224,224,223,225,225,225,225,225,224,224,224,225,225,225,226,225,225,224,224,2
224,224,224,224,224,223,223,223,224,224,224,224,223,223,223,223,224,224,223,223,223,223,223,223,223,223,223,223,223,222,222,223,223,223,222,222,222,222,222,222,223,223,223,222,222,222,222,222,224,224,223,223,222,222,223,223,224,224,224,223,223,223,223,223,2
222,223,223,223,222,221,221,221,222,222,223,222,222,221,221,221,222,222,222,222,222,222,221,221,223,222,222,222,222,222,222,221,223,222,222,222,222,222,222,221,223,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,223,223,223,222,222,221,222,222,2
221,222,221,219,218,220,220,219,219,221,220,219,219,221,222,221,221,222,221,220,220,221,221,221,222,222,222,220,220,220,220,220,221,221,221,220,220,221,221,221,222,221,221,220,220,220,220,220,223,222,221,221,221,220,220,221,222,221,221,221,222,222,222,223,2
221,220,219,219,219,218,218,219,221,220,220,220,219,218,218,219,220,220,220,220,220,219,219,219,220,219,219,220,220,220,220,220,221,220,220,220,220,220,220,221,222,221,220,220,220,219,219,220,221,220,220,220,220,220,220,220,219,219,219,220,221,220,221,221,2
219,218,218,218,218,218,219,219,219,219,219,218,218,218,218,219,219,219,219,219,218,218,218,219,219,220,220,219,219,218,219,219,219,220,220,220,219,219,219,219,220,220,220,220,220,220,219,219,220,220,220,220,221,221,220,219,221,220,219,220,221,221,220,219,2
218,218,217,217,217,217,218,218,218,218,218,217,217,217,217,216,218,218,218,218,218,217,217,217,218,218,218,218,218,218,218,218,219,219,219,218,218,218,219,219,220,219,219,218,217,217,218,219,220,220,220,219,218,217,219,220,220,220,220,220,219,219,220,221,2
218,217,216,216,215,216,216,216,218,217,216,215,215,215,216,216,218,217,217,216,216,216,216,217,218,218,218,217,217,217,217,217,218,218,218,218,218,218,217,217,217,217,218,218,218,217,217,216,218,218,217,217,217,217,217,217,219,218,217,217,217,217,218,218,2
215,215,214,215,215,214,214,214,216,216,216,216,216,215,215,216,215,216,217,217,215,214,215,216,215,215,216,216,215,214,214,215,216,215,215,216,216,215,215,214,216,215,214,216,217,217,216,215,217,216,215,216,217,216,215,215,218,218,217,218,217,215,215,215,2
216,215,214,213,213,212,213,214,214,214,214,215,214,213,212,213,215,214,214,215,215,214,213,213,216,215,214,214,214,213,214,215,216,215,214,214,214,214,214,215,215,215,215,216,215,214,214,214,215,215,215,216,215,214,213,213,217,216,215,214,214,213,214,215,2
214,212,212,212,213,212,211,211,213,212,211,212,212,212,211,211,213,212,212,212,213,213,212,212,214,213,212,213,213,213,212,212,214,213,212,213,212,212,211,211,214,214,213,213,213,212,211,211,215,214,214,214,213,212,212,212,214,213,213,213,213,212,212,213,2
209,210,211,210,210,210,210,208,210,211,211,210,210,210,210,208,211,211,211,211,210,210,210,209,212,212,212,211,211,211,210,210,212,211,211,211,211,210,210,210,211,210,210,210,210,209,209,209,211,210,210,210,210,209,209,209,212,211,210,211,211,209,209,210,2
198,199,202,203,200,200,202,202,200,201,203,203,201,200,202,202,201,201,202,203,201,201,202,202,202,201,202,202,201,202,203,203,203,201,202,203,202,203,204,203,203,202,202,203,202,203,204,202,202,201,202,203,202,203,203,202,201,200,202,203,203,204,204,203,2
202,203,204,204,204,204,206,207,203,203,204,204,204,205,206,207,203,204,204,205,205,206,207,207,204,204,204,205,206,207,207,207,204,204,204,206,207,208,207,207,204,204,205,206,207,208,207,207,204,204,205,207,208,208,207,207,204,205,206,207,208,208,208,207,2
207,207,207,207,207,208,207,206,206,207,207,207,207,208,208,207,205,207,208,208,207,208,208,208,206,207,208,208,208,208,209,209,207,207,207,207,208,209,209,208,208,208,207,207,209,210,209,208,208,208,208,208,208,209,209,208,207,208,209,208,208,208,209,209,2
209,209,208,209,209,209,209,208,208,208,208,209,209,210,210,210,208,208,209,209,209,209,210,210,209,209,209,209,209,209,209,210,209,209,209,209,209,209,209,210,208,208,209,209,209,210,210,211,209,209,209,209,210,210,211,211,210,210,209,209,210,211,211,211,2
208,209,210,210,210,209,211,212,208,209,209,210,210,211,212,212,209,209,209,210,211,212,212,212,210,210,210,210,211,212,212,211,210,210,211,211,211,211,211,212,209,210,211,211,211,211,212,213,210,210,210,211,212,212,213,212,212,211,210,211,212,213,212,211,2
212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,212,212,212,212,212,212,213,213,213,213,212,212,212,213,213,214,213,213,213,212,213,213,213,214,213,213,213,213,213,213,213,213,212,212,212,213,213,213,213,213,211,212,212,213,213,213,212,212,2
213,213,213,213,213,212,213,213,212,212,213,214,214,215,215,216,213,213,214,214,214,214,215,215,214,214,214,214,214,214,214,214,213,214,214,214,215,215,215,215,214,214,214,214,215,215,214,214,214,214,214,214,215,214,214,213,213,213,213,214,216,216,216,216,2
215,215,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,215,215,215,215,215,216,216,216,216,216,215,215,216,216,217,217,216,216,216,216,216,217,217,217,217,216,216,217,217,216,216,217,217,216,217,217,217,216,216,216,217,2
