0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
243,243,244,244,243,243,245,246,244,245,245,244,244,244,245,247,246,246,245,245,244,244,246,247,246,246,245,244,244,244,245,246,246,246,245,245,244,244,245,246,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,245,246,246,247,247,246,246,245,245,2
243,243,245,246,246,246,246,246,244,244,245,246,246,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,244,244,245,245,245,246,246,246,244,244,245,245,246,246,246,246,244,245,246,246,247,246,246,246,2
246,244,243,244,246,247,247,246,246,245,244,244,245,246,246,245,246,246,245,245,245,246,245,245,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,247,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,245,244,243,243,243,244,244,246,246,245,244,244,244,244,245,246,246,246,245,245,245,246,246,246,246,246,246,246,246,246,246,245,245,246,246,246,246,246,246,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,245,244,246,245,245,246,246,246,245,244,245,245,244,245,246,246,245,244,244,244,244,244,246,246,245,244,245,244,244,245,246,246,246,245,245,245,245,246,246,247,246,246,246,246,246,247,246,246,246,247,245,246,247,246,246,245,246,246,2
245,244,239,225,168,91,135,173,244,244,239,224,165,88,130,171,243,243,237,217,156,83,123,170,246,246,240,218,155,86,120,172,242,243,237,216,154,86,110,162,247,246,237,215,155,90,103,155,248,245,235,215,157,94,95,143,247,245,239,223,167,102,92,135,2
159,123,85,80,79,66,56,50,156,123,91,83,78,65,52,46,157,125,98,87,79,65,50,44,163,128,103,90,80,67,51,47,170,132,106,94,83,69,53,48,172,136,110,98,84,69,57,51,167,140,116,102,85,72,68,62,163,144,121,104,84,74,79,74,2
46,38,34,35,36,41,45,44,42,41,41,41,39,40,43,46,41,43,44,44,43,42,42,44,44,46,45,45,46,44,42,45,45,48,49,48,47,44,42,46,49,48,47,47,48,46,43,42,56,49,44,45,47,47,44,39,61,53,48,46,44,45,46,43,2
49,46,50,52,48,46,47,43,45,42,46,50,45,44,48,48,47,43,46,50,48,49,53,55,49,44,44,48,50,51,54,55,48,46,46,49,50,51,53,55,45,49,51,51,50,51,54,57,42,48,51,50,50,51,53,55,45,50,50,49,52,56,56,54,2
50,56,54,52,57,60,60,63,49,53,54,54,58,60,60,63,56,54,52,51,52,56,61,65,56,52,52,55,55,57,60,62,55,52,53,57,59,60,62,63,58,55,54,55,58,59,61,64,55,58,58,59,61,59,59,62,56,60,59,57,60,60,63,71,2
64,74,74,74,71,66,66,65,68,73,74,76,81,78,72,66,69,70,70,71,78,80,73,71,67,69,74,76,81,82,72,71,70,70,75,76,79,81,75,75,71,69,74,72,67,70,78,83,68,71,80,80,67,68,83,88,75,74,80,82,68,70,90,91,2
74,82,86,85,81,89,87,78,77,91,96,88,83,80,76,73,81,93,94,85,90,85,79,78,80,91,92,85,88,84,79,80,84,92,91,89,86,86,79,75,90,98,95,91,86,90,86,84,90,104,101,91,90,91,90,93,94,101,93,88,111,114,101,91,2
88,89,87,85,88,103,115,130,76,83,85,86,92,110,119,127,79,80,83,90,95,105,112,126,83,78,79,91,97,105,118,141,81,76,78,93,107,123,139,162,81,76,83,106,127,144,159,180,84,85,98,125,145,161,174,194,90,103,120,136,150,169,182,197,2
135,145,153,159,170,168,173,190,137,159,179,181,190,186,195,203,150,171,182,194,201,209,214,213,169,185,204,206,210,201,212,208,182,197,206,214,208,214,226,233,195,203,218,215,225,229,235,227,202,215,225,220,220,234,235,233,204,216,235,225,228,237,236,237,2
193,203,204,200,193,190,188,193,209,207,210,212,211,209,207,203,207,215,226,224,224,221,224,221,214,225,229,225,231,231,225,218,222,228,229,227,224,228,222,212,232,229,226,220,213,228,221,192,230,238,237,223,213,218,211,191,230,237,234,229,236,221,206,207,2
207,210,200,184,185,164,157,136,214,221,214,201,181,181,169,156,218,222,224,206,190,187,195,181,215,221,224,209,188,181,189,184,208,215,227,208,192,191,185,192,201,220,206,197,194,189,194,183,216,222,209,198,186,197,173,168,207,218,209,203,196,180,174,156,2
135,157,122,121,118,101,102,104,159,142,122,117,124,115,109,113,183,148,129,123,147,133,113,116,164,174,135,128,133,126,117,122,158,141,168,143,122,119,127,120,171,167,166,151,127,126,129,133,159,174,169,141,127,125,128,123,148,146,140,123,120,110,127,115,2
95,94,97,95,97,99,90,86,103,93,94,95,93,91,83,83,107,93,93,94,91,90,84,83,114,103,103,98,92,94,87,77,116,110,111,102,94,96,86,72,112,107,108,100,92,91,81,71,108,105,104,93,85,84,76,71,101,101,100,87,81,85,81,79,2
83,78,83,89,91,91,90,90,89,93,101,90,77,87,93,87,100,105,104,82,70,87,94,83,93,115,109,86,77,80,83,79,97,136,114,81,78,74,75,78,103,145,110,68,71,75,79,84,84,114,97,69,71,77,82,91,73,74,71,67,76,83,83,91,2
88,86,81,78,73,60,52,57,82,80,79,78,70,59,59,68,81,78,79,76,69,69,73,74,79,76,77,75,76,91,98,86,78,76,78,76,79,98,109,98,83,82,83,82,80,89,103,108,86,86,87,87,85,86,97,111,86,87,83,82,84,82,85,95,2
72,84,88,92,87,86,94,84,76,83,90,94,94,96,99,93,78,87,97,98,99,100,96,94,87,101,108,101,97,96,93,96,104,121,117,102,95,96,102,106,118,132,122,104,100,105,110,108,118,125,119,103,102,111,109,105,112,112,112,97,99,112,107,106,2
76,92,111,133,133,128,126,127,85,93,105,124,131,122,119,121,90,95,105,113,115,102,105,115,97,97,105,109,107,103,112,118,105,107,118,120,105,111,123,125,109,115,130,129,108,114,125,128,109,108,119,122,117,121,126,129,102,99,108,111,115,113,118,130,2
130,139,142,154,171,178,226,248,130,144,149,153,171,184,218,245,124,145,153,151,170,187,206,241,128,149,159,159,171,186,199,239,134,150,160,168,172,179,194,238,129,139,151,166,171,175,194,239,126,134,146,160,173,179,195,239,129,136,146,153,171,179,187,230,2
246,246,247,248,248,248,248,248,246,246,246,247,248,248,248,248,246,246,246,247,248,248,248,248,246,246,246,247,248,248,248,248,247,247,247,248,248,248,248,248,248,247,247,248,248,248,248,249,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,245,245,245,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,247,246,245,246,246,245,245,246,247,246,245,247,246,245,245,246,247,246,245,2
247,246,247,246,244,246,246,246,246,244,244,250,247,244,248,244,246,248,248,244,245,247,245,247,247,246,246,245,246,248,247,245,249,246,245,250,243,239,249,247,244,243,247,245,249,253,246,248,247,246,252,247,239,240,242,249,243,243,244,236,162,136,209,238,2
246,245,245,245,245,245,246,246,245,246,245,246,244,246,245,245,246,248,246,248,245,248,245,246,247,248,246,249,246,248,246,247,245,246,245,247,245,247,245,246,246,246,246,246,246,246,247,247,246,245,248,245,248,245,247,246,244,242,247,242,248,242,245,242,2
246,245,239,222,171,107,92,121,246,245,239,222,183,103,83,114,248,246,239,225,190,113,85,98,241,245,245,230,195,124,89,87,248,249,244,233,188,130,88,83,244,248,242,240,159,135,89,78,246,249,244,226,154,138,93,79,234,209,188,145,164,145,113,105,2
159,153,126,103,87,77,76,71,155,157,129,106,89,78,74,69,132,153,132,110,94,81,73,69,119,155,141,116,97,83,69,61,102,143,138,111,95,85,70,61,88,128,137,109,90,77,63,57,84,111,128,103,86,75,65,64,98,103,115,88,78,69,60,58,2
57,49,45,43,41,42,46,46,57,48,42,43,46,49,49,46,56,52,47,46,48,47,45,46,56,56,53,49,46,42,41,46,58,56,50,47,48,46,44,47,61,55,48,46,48,48,48,50,60,53,47,45,44,46,50,52,57,49,43,42,41,45,51,51,2
48,49,51,53,57,59,55,54,48,51,50,51,55,57,57,57,46,52,49,49,50,52,56,55,50,59,54,54,54,53,59,56,55,63,58,56,55,54,60,57,53,59,54,52,52,51,55,54,52,54,53,52,54,55,55,56,50,51,53,54,57,59,56,57,2
58,61,59,60,56,59,75,78,61,66,65,67,63,62,74,77,59,64,63,66,65,64,74,81,57,62,62,66,70,70,77,84,58,63,65,70,74,73,74,77,60,62,64,67,69,70,70,71,62,63,64,64,64,69,72,72,58,60,64,63,61,67,70,69,2
72,69,90,93,78,84,85,94,76,76,93,92,78,80,81,86,85,82,86,80,75,75,79,80,89,84,81,75,76,75,83,84,79,81,81,77,77,74,83,87,73,76,77,75,75,75,82,86,76,77,75,72,71,81,86,85,71,76,76,70,65,81,85,84,2
88,93,89,95,105,112,104,100,98,106,92,99,110,107,109,108,96,94,96,103,123,126,115,120,88,93,97,105,119,118,123,124,85,87,93,97,104,108,117,113,84,76,86,86,93,107,107,107,79,84,83,87,85,87,101,114,74,79,87,92,90,88,87,114,2
105,122,128,142,148,159,184,197,119,130,132,141,175,177,181,198,133,131,135,147,159,177,173,180,137,138,140,125,133,155,165,169,117,131,137,126,136,161,176,172,117,131,126,127,136,166,184,188,122,134,126,122,151,156,159,166,125,121,120,133,149,158,147,136,2
195,203,224,227,230,232,228,227,195,207,218,217,210,217,228,228,196,205,201,207,207,203,218,224,180,192,185,197,198,204,206,200,168,180,193,204,193,180,187,198,177,198,194,197,197,201,186,194,189,202,205,183,194,176,172,175,144,173,180,183,144,162,167,167,2
221,222,227,224,226,226,214,203,222,220,201,210,226,212,206,209,220,214,211,213,211,220,187,200,213,218,217,213,204,189,189,190,204,207,211,196,193,189,183,186,196,207,205,195,171,172,163,159,187,190,194,189,174,153,168,165,175,173,162,158,178,169,162,146,2
206,213,207,195,187,182,180,163,197,211,209,195,179,196,171,174,213,202,201,180,182,177,158,161,202,193,179,182,166,151,157,130,181,162,155,171,169,158,131,123,160,146,154,154,143,135,138,111,151,132,137,133,122,117,112,100,121,115,126,119,114,106,92,89,2
133,123,116,121,125,115,126,110,158,122,115,122,119,108,112,99,150,121,119,118,106,103,101,93,117,108,101,95,98,116,106,90,110,105,90,87,92,109,101,79,108,98,93,102,91,89,91,79,94,85,86,101,96,91,93,83,92,94,90,87,87,88,83,72,2
95,94,91,79,80,83,84,78,93,91,86,81,78,79,77,74,93,90,84,83,76,74,70,72,86,85,83,81,72,67,66,70,77,80,83,77,70,62,63,67,79,83,87,80,73,63,63,64,78,78,78,75,70,63,62,62,66,63,59,61,59,59,58,61,2
71,68,73,76,80,78,83,84,76,73,77,78,80,77,80,78,75,77,81,79,75,72,76,78,71,78,85,82,75,72,74,75,70,76,83,85,80,76,71,65,70,75,81,84,80,78,73,68,66,70,75,80,76,76,74,73,54,57,62,71,69,70,63,58,2
80,77,75,74,79,80,77,86,79,76,73,72,75,78,78,83,81,79,76,79,83,88,90,86,74,75,75,80,82,89,97,90,68,71,73,76,75,82,94,90,71,71,74,79,81,86,92,87,68,64,70,77,82,87,87,86,58,56,64,68,70,76,83,93,2
100,108,111,98,97,110,111,105,86,100,102,88,89,104,105,100,92,101,94,79,85,94,92,91,92,95,86,83,97,98,86,85,95,94,80,80,95,93,82,82,93,89,72,68,81,87,90,94,99,91,74,69,74,79,87,90,105,89,70,68,70,74,87,94,2
103,100,104,106,108,109,119,126,98,101,105,102,103,107,119,122,97,103,106,103,102,104,118,121,97,100,104,109,108,104,118,125,94,95,101,110,111,106,118,126,94,95,103,107,110,110,118,122,98,98,108,108,112,119,124,128,101,98,112,112,119,129,134,141,2
126,134,150,152,161,180,193,229,127,140,156,156,158,178,195,225,126,138,158,163,163,178,193,219,124,127,148,162,171,182,187,220,128,125,142,154,170,178,174,221,124,128,144,152,168,173,169,221,122,132,149,161,173,175,180,228,138,147,156,172,178,173,186,231,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,248,248,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,246,246,246,246,246,246,246,245,246,246,246,246,246,246,245,245,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,246,247,246,246,246,247,248,246,246,247,247,246,246,247,248,245,246,247,247,246,246,248,249,2
245,246,246,246,245,245,246,247,246,247,247,247,246,246,246,247,247,247,248,248,248,247,247,247,246,247,248,248,248,248,248,248,246,247,248,248,248,248,247,248,247,248,248,248,247,246,246,246,248,248,248,247,246,246,246,246,248,248,248,247,246,246,246,246,2
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,2
246,245,247,246,248,243,246,247,247,245,246,245,249,246,247,244,249,247,246,242,244,245,247,246,247,246,247,246,247,247,246,245,250,246,245,244,245,247,245,248,245,245,248,248,246,248,242,244,246,245,246,246,248,255,245,240,247,246,247,245,241,227,177,140,2
246,247,244,247,247,248,245,245,246,246,249,247,244,244,247,246,246,249,243,244,251,248,240,246,245,247,248,243,245,228,225,200,249,247,237,225,172,126,109,101,246,214,128,105,118,139,138,130,213,127,138,152,158,157,148,135,117,144,154,165,165,165,154,118,2
244,248,248,246,243,240,235,243,246,237,203,172,143,155,174,190,229,184,134,139,138,131,117,115,163,162,142,130,124,111,98,101,141,129,116,107,107,104,91,97,115,102,110,115,92,93,82,86,105,92,107,117,82,80,82,90,95,81,89,96,85,94,107,107,2
248,239,228,161,111,134,126,206,177,192,174,157,149,140,140,128,127,160,172,156,159,164,150,121,119,147,163,148,162,173,142,118,104,145,169,146,162,176,153,118,94,130,155,146,156,191,169,125,95,115,122,148,157,180,163,130,97,101,104,118,149,175,154,126,2
241,249,244,250,242,247,224,183,216,233,232,230,218,182,150,166,85,115,105,102,100,97,123,139,94,138,145,137,141,130,128,127,104,150,163,155,158,143,146,155,102,144,164,166,158,161,190,180,114,128,146,142,141,156,171,172,103,104,106,112,115,128,153,158,2
169,159,136,159,170,142,135,129,170,146,144,156,150,151,156,141,142,145,141,134,150,167,178,174,158,172,153,103,157,185,203,190,174,196,202,185,173,174,185,191,180,210,213,195,169,136,173,172,173,204,198,203,185,141,158,156,150,158,175,184,163,148,142,143,2
104,89,100,79,70,63,59,57,115,95,89,73,60,59,61,56,118,86,85,75,67,64,60,53,154,95,95,73,67,61,57,57,154,97,100,81,76,70,62,58,154,111,99,89,75,74,69,59,145,111,101,101,88,87,79,69,131,94,100,105,99,94,82,78,2
57,49,46,43,42,48,51,51,57,50,47,43,42,45,46,48,57,52,50,47,46,44,42,46,56,54,52,51,50,46,42,49,56,54,52,51,51,47,44,53,60,55,52,50,48,46,46,53,65,59,57,54,49,47,46,50,70,63,63,60,53,50,47,46,2
53,56,55,55,55,60,58,61,50,51,50,51,53,58,57,59,48,48,45,49,52,56,55,58,57,57,52,54,53,53,52,55,63,65,60,61,56,53,55,58,62,66,60,61,56,54,57,60,59,64,56,56,53,51,55,55,51,56,48,51,52,54,59,57,2
62,63,63,66,61,61,61,66,66,67,66,67,63,62,60,61,60,63,67,64,63,60,60,58,59,64,69,62,59,54,54,52,61,64,67,60,58,55,56,52,57,58,58,55,58,61,61,58,56,56,52,51,51,55,55,54,54,55,51,49,43,46,46,49,2
72,77,72,65,70,79,81,80,64,70,72,72,77,83,81,75,60,64,69,72,77,84,85,80,58,63,72,74,72,74,77,75,60,66,74,73,67,68,76,81,54,60,67,71,76,90,109,122,49,54,59,70,91,115,137,149,63,59,53,60,87,116,137,149,2
75,84,90,95,107,98,93,105,80,83,90,104,123,113,94,90,87,85,86,88,101,99,92,92,77,81,87,82,84,83,86,94,84,88,107,116,119,107,95,97,116,121,156,184,192,159,116,100,146,144,163,175,178,150,111,98,151,143,140,126,124,113,91,87,2
110,120,109,116,137,144,146,160,102,110,110,118,124,128,139,158,102,104,102,107,112,111,115,141,95,97,104,110,106,104,108,129,102,117,151,149,105,91,104,116,128,162,202,187,120,91,101,113,116,150,169,153,113,94,100,110,99,112,112,103,88,92,102,101,2
159,138,155,156,169,171,168,168,166,148,153,152,151,152,156,151,157,147,156,174,166,152,153,143,138,129,148,165,175,146,144,125,127,140,141,147,128,118,107,110,130,129,126,118,120,106,95,93,107,107,109,113,114,103,96,97,105,113,113,113,101,94,96,98,2
165,153,152,144,151,148,146,115,135,146,130,127,125,126,114,112,131,127,125,122,104,108,111,101,118,111,109,99,99,99,99,84,105,108,96,93,98,107,94,83,99,98,97,95,87,102,96,81,95,96,99,86,85,90,91,83,96,93,95,82,82,87,91,86,2
112,104,108,106,105,96,91,89,97,91,89,83,81,81,82,84,92,80,72,72,73,77,83,93,82,75,66,70,87,109,103,92,65,72,75,82,94,107,95,85,73,69,70,82,94,92,76,72,75,80,82,79,83,82,76,77,88,91,93,86,87,78,74,79,2
99,96,88,81,81,84,78,67,95,93,89,84,83,83,82,79,95,91,89,89,90,90,91,92,93,88,85,86,87,89,93,99,83,82,81,79,76,77,85,92,75,77,80,80,78,75,75,76,77,77,79,81,81,76,71,68,82,78,75,75,72,68,69,72,2
62,56,52,50,52,53,51,51,73,61,55,53,54,51,43,41,82,67,59,58,58,50,38,34,82,72,65,60,56,49,38,35,79,75,69,58,48,43,37,35,77,76,69,51,39,37,34,33,76,72,62,44,35,37,36,34,74,67,55,39,36,42,41,38,2
45,37,50,52,58,54,49,45,35,54,84,68,44,37,38,36,35,58,90,71,37,29,29,28,33,48,70,57,33,30,29,34,32,39,45,36,30,33,30,33,35,35,32,28,30,32,37,40,35,35,35,33,37,48,79,87,38,37,35,33,51,90,140,134,2
43,51,60,58,62,69,85,93,37,50,64,59,53,57,80,97,35,48,61,53,43,50,78,97,37,43,54,53,52,61,82,92,42,44,59,70,77,77,83,86,56,54,64,76,79,66,67,75,82,75,68,60,56,47,54,69,109,101,77,50,46,49,62,76,2
101,85,65,67,74,72,79,89,96,80,64,68,74,74,82,90,96,81,69,71,75,77,85,90,91,82,74,73,74,80,88,90,79,78,78,75,74,84,92,92,74,78,82,80,80,89,94,96,78,81,85,84,87,92,95,102,81,80,83,84,88,93,96,108,2
99,101,104,111,120,130,137,141,96,104,114,120,125,129,135,145,97,104,115,122,132,139,143,153,100,105,114,120,134,146,145,151,99,109,121,125,136,148,149,153,104,114,123,127,133,145,155,158,114,118,120,125,127,136,154,156,117,120,123,132,131,136,159,162,2
147,155,161,169,169,170,188,236,150,152,164,166,165,164,191,237,156,151,162,166,165,172,200,242,157,148,149,162,166,185,203,238,162,160,156,170,180,198,213,243,158,164,168,174,191,198,223,247,157,166,172,179,196,202,235,248,163,169,171,184,197,209,242,244,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,248,248,248,248,248,248,248,247,248,248,249,249,249,249,249,249,247,247,248,248,248,248,248,248,247,247,247,248,248,248,248,247,248,248,249,249,249,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2
245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,247,247,247,2
246,246,246,246,246,246,246,245,246,246,246,246,245,246,246,247,246,246,246,246,245,245,247,248,246,246,246,246,246,246,247,247,246,246,245,246,248,248,248,247,246,245,245,246,248,249,249,248,246,246,247,247,247,248,248,248,247,248,248,247,246,245,246,248,2
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,248,248,247,247,246,246,246,246,248,248,247,246,246,245,245,245,248,248,247,246,246,246,246,246,248,247,247,246,246,246,246,247,2
247,247,247,246,247,248,248,246,248,247,246,246,248,249,248,246,248,247,246,246,248,249,248,246,247,247,247,247,248,249,248,247,247,248,248,248,248,248,248,248,246,248,249,248,248,248,248,249,246,248,249,248,248,248,248,248,247,248,248,248,248,248,248,247,2
