0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
71,74,85,86,90,71,72,86,72,81,90,84,89,75,77,86,74,87,94,87,97,86,83,82,79,90,92,84,94,92,91,87,77,90,89,82,88,98,102,92,76,83,77,75,77,103,112,94,77,74,66,75,67,100,117,102,69,70,76,100,79,102,118,110,2
82,69,72,53,48,43,33,30,81,71,76,62,52,47,47,50,78,76,80,75,67,59,59,68,78,81,85,87,76,65,65,72,84,86,91,94,79,66,64,63,88,96,94,90,90,73,56,50,92,100,97,84,86,73,56,46,98,92,104,85,63,61,68,50,2
27,30,30,30,30,24,29,26,49,45,40,36,33,31,34,33,67,65,58,44,37,44,46,40,75,70,72,59,48,44,41,38,61,68,82,71,60,49,41,33,56,68,85,84,78,62,47,38,64,71,77,93,91,74,53,48,51,74,69,79,84,94,72,51,2
26,24,18,14,14,20,30,36,28,25,20,19,22,27,33,35,34,28,24,24,26,31,34,34,29,22,21,22,24,29,32,32,24,16,19,20,19,23,26,28,34,21,20,18,17,23,29,34,46,25,20,18,19,29,35,40,55,30,22,19,20,28,27,26,2
31,44,53,96,125,106,114,118,27,43,61,78,119,120,115,119,21,39,61,59,110,127,119,120,20,33,70,45,89,140,124,123,22,26,62,49,70,128,130,125,26,20,56,60,57,112,133,128,30,15,58,69,50,101,134,132,30,15,26,86,60,62,136,132,2
116,116,116,116,116,116,116,116,117,117,116,116,117,117,117,117,120,119,119,119,119,120,120,120,124,123,123,123,124,124,123,123,126,126,127,127,127,127,127,126,128,128,129,129,129,129,129,129,131,131,131,131,130,130,131,131,134,134,134,132,130,130,131,132,2
117,116,115,116,118,119,119,119,117,116,116,117,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,123,123,123,123,123,127,127,127,127,126,125,125,125,130,130,130,130,129,128,128,128,130,130,130,130,129,128,128,128,132,133,133,133,133,132,132,132,2
118,119,118,116,115,116,116,116,119,120,119,117,116,116,116,116,122,122,122,120,119,119,120,120,122,123,122,121,120,121,121,121,125,125,125,124,123,123,123,123,127,128,127,126,125,125,124,124,127,128,127,126,125,125,126,125,131,132,132,132,131,132,132,132,2
116,116,115,114,114,114,114,114,116,116,115,115,115,115,115,114,120,119,119,118,119,119,119,119,121,121,121,121,121,121,121,121,123,123,123,123,124,124,124,124,125,126,126,126,126,126,126,127,126,127,127,128,127,127,127,128,131,132,133,133,132,132,132,133,2
114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,132,132,132,132,132,132,132,132,2
114,114,114,114,114,114,114,114,115,115,115,115,115,115,114,114,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,121,121,121,121,121,121,121,121,122,122,123,123,123,123,123,122,123,123,123,123,123,123,123,123,129,129,130,130,130,130,130,130,2
115,115,115,115,114,113,112,112,114,114,114,114,114,114,113,113,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,125,123,123,123,123,124,124,125,125,130,130,130,129,129,130,130,130,2
112,112,112,113,113,114,115,115,113,113,113,113,113,114,114,114,117,117,117,117,117,117,117,117,119,119,119,119,119,119,119,119,122,122,122,122,122,122,121,121,125,124,124,124,124,123,123,122,125,125,125,125,124,124,123,123,130,130,131,131,131,130,130,130,2
114,114,113,113,112,112,112,112,116,115,115,114,113,113,112,112,116,116,116,116,116,116,116,116,118,119,119,119,119,119,119,120,122,122,122,122,122,122,121,121,122,122,122,123,123,124,124,124,123,124,124,125,126,126,126,127,130,130,130,129,129,128,127,127,2
112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,119,119,119,119,119,119,119,119,122,122,122,122,122,122,122,122,124,124,124,124,124,124,124,124,126,126,126,126,126,126,126,126,128,128,128,128,128,128,128,128,2
111,110,109,109,109,109,109,109,113,111,111,111,111,110,110,111,116,115,114,114,114,114,114,114,118,117,116,116,116,116,116,116,122,120,120,120,120,120,119,120,124,123,122,123,123,123,123,123,125,123,123,123,123,123,123,124,129,128,127,128,128,128,128,129,2
109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,114,114,114,114,114,114,114,114,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,128,128,128,128,128,128,128,128,2
109,109,109,109,109,109,109,109,111,111,111,111,111,111,111,111,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,120,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,128,128,128,128,128,128,128,128,2
109,109,110,109,110,110,110,110,110,111,111,110,110,111,110,110,114,114,114,114,114,113,113,113,116,116,116,116,115,114,114,114,120,120,120,120,119,117,116,117,123,123,123,123,121,118,117,118,123,123,123,124,122,119,118,119,127,127,128,129,128,125,124,126,2
132,133,133,133,133,132,134,138,134,135,134,134,135,134,135,139,137,137,137,137,138,137,138,141,138,139,138,138,139,138,139,142,142,142,141,142,143,141,142,145,140,141,140,140,141,140,140,143,146,147,146,146,147,146,146,149,145,146,145,145,146,145,145,147,2
130,132,134,117,107,104,89,106,133,141,140,118,111,116,90,90,135,143,136,116,113,122,89,82,145,141,130,120,115,113,86,92,145,131,117,120,112,98,86,106,149,128,109,117,109,87,86,103,147,120,96,110,115,100,112,116,157,122,88,103,118,107,124,117,2
108,113,125,126,115,119,105,105,98,106,116,121,117,115,110,113,93,94,101,123,123,103,110,122,126,109,99,129,130,108,116,120,151,139,128,144,132,126,133,122,149,143,139,144,129,142,151,143,104,95,110,122,124,130,117,109,108,99,119,122,123,122,103,108,2
115,124,141,155,147,141,138,139,113,120,128,136,131,126,123,117,133,128,116,119,123,108,103,103,134,141,124,111,112,97,96,93,119,133,135,125,106,86,95,94,114,117,132,135,104,85,101,102,125,129,126,110,83,74,75,68,132,144,125,102,93,87,75,79,2
125,116,105,101,105,107,102,102,116,109,100,93,97,105,107,109,102,98,94,89,92,103,112,116,88,87,93,93,94,103,112,117,72,74,86,92,91,94,101,107,66,69,80,86,84,84,88,96,73,77,83,83,81,80,81,90,77,81,83,78,75,74,75,83,2
101,109,116,107,95,100,105,97,102,107,113,105,99,111,117,104,110,111,113,107,104,119,122,103,113,111,115,112,107,117,116,94,115,114,120,119,109,107,99,80,112,113,120,121,111,100,88,74,97,100,107,111,106,95,84,73,89,91,95,98,95,85,72,62,2
104,86,64,60,61,42,22,23,91,77,57,48,50,42,31,31,74,61,44,38,44,48,47,45,68,57,46,38,36,38,46,51,67,59,49,38,29,30,40,48,53,54,51,42,33,35,43,48,55,40,28,32,48,55,47,35,41,28,19,27,41,46,45,46,2
25,26,35,49,58,55,62,61,22,22,33,44,52,63,73,70,27,24,34,46,64,92,92,79,38,33,40,53,80,113,99,80,51,49,51,60,84,108,92,80,62,61,58,63,77,84,75,68,40,51,68,93,102,90,79,57,58,61,71,89,85,68,71,49,2
59,50,43,47,54,88,84,67,54,48,41,56,68,130,104,84,57,42,45,64,82,124,97,87,59,37,43,61,79,87,75,78,52,32,28,46,62,82,71,71,46,25,20,29,46,81,68,64,30,10,11,12,22,41,42,40,27,18,15,20,16,20,34,34,2
60,72,66,44,64,44,29,25,78,69,55,46,53,37,21,17,81,63,49,50,36,25,15,14,78,58,43,43,23,17,11,8,73,60,50,45,30,20,15,15,50,40,37,40,42,24,14,14,36,24,22,31,48,33,18,11,29,26,27,26,34,20,16,19,2
22,17,14,18,21,17,18,28,15,14,13,17,21,17,17,25,14,15,15,18,21,18,17,22,18,20,18,18,20,19,16,18,18,20,18,17,20,19,15,14,14,18,17,17,21,21,15,13,17,21,21,20,22,21,16,15,25,28,26,22,22,20,16,16,2
45,47,51,63,66,70,78,68,37,45,48,60,68,92,117,94,31,41,48,58,58,104,158,126,25,30,46,56,45,87,140,104,23,25,40,51,44,64,88,66,19,18,23,41,65,74,61,47,14,18,19,24,42,56,62,73,14,15,19,23,33,51,60,58,2
56,54,53,58,61,56,46,42,59,51,56,59,53,37,24,31,59,52,65,66,53,31,17,33,52,57,72,69,52,32,23,38,52,67,79,70,46,27,26,39,59,75,81,64,36,20,26,41,62,72,72,47,24,20,29,44,64,68,64,32,17,30,36,46,2
54,67,73,78,82,69,67,96,56,69,71,73,75,63,63,84,57,65,63,68,74,62,56,60,55,64,63,67,70,60,64,69,55,62,63,69,76,69,77,81,57,61,62,68,80,72,71,69,52,63,70,66,72,63,63,65,42,60,74,71,79,71,65,65,2
77,74,78,76,79,86,73,75,72,66,59,71,79,74,77,74,63,72,65,82,79,86,84,80,77,93,74,81,80,98,98,94,81,103,82,84,93,82,94,89,62,81,71,76,92,86,96,100,69,79,81,91,105,111,101,98,67,76,83,89,96,93,103,103,2
81,76,78,88,77,90,102,101,75,71,64,69,78,81,83,91,79,79,76,75,89,79,77,88,86,89,100,98,98,84,81,83,83,86,95,87,77,77,81,81,88,94,93,78,66,72,73,78,100,102,102,91,81,79,68,67,102,88,85,81,81,85,75,67,2
95,98,98,105,76,69,68,48,95,95,94,112,93,82,72,46,95,95,92,110,98,87,75,51,92,89,84,85,86,86,81,63,88,85,84,71,89,97,84,57,79,81,82,67,93,101,82,54,82,88,79,72,97,102,93,77,79,89,76,83,102,95,84,72,2
45,60,67,73,77,88,77,55,38,55,62,74,74,84,80,57,45,57,59,71,69,73,73,54,50,55,57,69,75,69,64,50,46,41,46,55,76,65,52,48,27,20,31,48,79,70,53,52,56,38,31,39,56,57,54,57,64,46,33,42,45,49,51,50,2
49,22,21,20,20,25,30,30,39,23,22,20,19,23,28,32,27,30,32,28,19,17,22,31,29,39,34,27,14,11,17,27,40,43,32,26,19,18,17,19,48,39,28,22,18,20,17,16,60,39,30,22,20,28,33,34,48,23,24,24,28,36,39,35,2
29,19,29,82,67,52,122,137,32,27,22,67,72,55,107,142,41,34,23,54,69,56,91,141,46,37,24,38,68,71,78,131,37,47,43,35,66,76,61,121,32,48,60,47,61,76,62,107,22,24,37,39,45,69,64,79,23,26,32,38,40,60,63,73,2
135,137,130,136,129,131,133,133,143,140,128,135,136,135,135,134,148,139,127,135,141,138,136,136,151,137,135,140,144,141,138,140,151,136,139,142,142,143,139,141,149,142,139,141,142,145,141,141,144,158,141,143,149,148,148,147,133,166,140,144,153,147,149,149,2
133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,140,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,2
133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,137,137,137,137,137,137,137,137,140,140,140,139,139,139,140,140,140,140,140,140,140,140,141,141,143,142,142,142,142,142,142,142,147,147,146,146,145,145,145,145,151,150,149,148,147,147,147,147,2
133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,137,137,137,137,137,137,136,136,139,139,140,140,140,139,139,139,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,145,144,144,143,142,143,143,143,148,147,145,144,143,143,144,144,2
132,132,132,132,132,132,133,133,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,140,140,140,140,140,140,139,139,140,140,141,141,141,141,140,140,141,141,141,141,142,141,141,141,145,145,145,146,146,146,146,146,145,145,145,146,146,146,146,146,2
131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2
131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,137,137,136,136,137,137,137,138,140,140,140,139,140,140,140,140,139,139,139,139,139,138,138,138,146,146,146,146,146,146,145,144,146,146,146,146,146,145,144,143,2
131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,135,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,2
130,131,131,129,128,128,128,128,132,133,132,131,130,130,130,130,135,135,135,134,132,132,133,132,137,137,137,135,134,134,134,134,139,139,138,137,136,136,136,136,140,141,140,139,138,138,138,138,143,143,143,141,140,140,140,140,144,145,144,143,142,142,142,142,2
128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,2
128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2
128,128,128,128,127,127,127,127,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,132,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,136,141,141,141,141,141,141,140,140,142,142,142,142,142,141,141,141,2
128,128,128,128,128,128,128,128,131,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,2
129,127,127,128,128,126,125,126,131,130,130,131,131,129,128,129,131,131,131,132,132,130,129,129,134,134,134,135,134,133,132,132,136,136,136,136,135,134,133,133,136,136,136,136,136,135,135,135,140,140,140,139,139,140,140,140,140,140,140,140,140,141,142,142,2
149,149,148,149,146,151,147,147,151,152,150,151,151,152,150,157,150,153,150,152,153,150,149,160,154,155,154,157,156,153,154,157,156,153,154,156,152,154,157,144,164,160,161,160,156,162,163,137,165,164,162,160,160,163,159,125,164,167,164,161,165,164,153,116,2
158,123,82,103,122,111,112,111,150,107,82,113,123,99,107,89,134,88,83,118,116,88,113,88,120,83,88,111,102,80,106,83,104,84,90,100,94,81,89,67,109,93,84,77,74,77,91,88,111,94,86,82,75,73,89,89,114,89,81,86,79,68,85,79,2
100,101,108,112,107,103,95,107,81,80,91,98,92,90,102,111,76,78,88,95,91,87,114,131,79,89,87,84,88,91,110,125,74,87,79,66,74,93,98,99,94,95,87,75,68,79,82,81,97,96,87,84,76,74,85,93,95,103,85,77,82,75,87,93,2
121,125,120,113,107,92,81,83,112,111,117,121,111,99,100,106,132,121,110,108,108,103,106,119,132,120,100,92,97,95,89,89,92,83,79,80,81,90,95,89,82,84,92,98,98,97,96,93,90,89,88,90,94,92,90,92,92,84,84,87,86,90,90,82,2
79,69,69,76,73,68,70,72,110,101,83,70,67,63,60,63,119,107,81,62,61,61,58,60,80,69,60,58,58,59,56,52,83,73,61,55,55,56,58,58,90,90,73,58,57,51,45,49,84,82,64,49,50,47,48,62,73,63,52,48,46,45,54,71,2
76,77,83,84,83,78,62,48,65,66,69,73,78,77,64,48,54,58,63,70,78,80,66,48,55,60,60,64,75,79,65,45,50,61,63,67,76,75,54,27,62,78,74,65,64,62,52,33,74,97,94,79,69,62,52,36,86,108,102,86,77,67,52,30,2
31,31,25,29,43,44,49,46,40,32,28,36,49,55,51,35,39,24,14,28,47,47,34,38,27,16,8,21,36,30,18,43,31,27,27,28,29,30,21,34,17,22,22,17,26,35,27,34,23,29,23,13,26,29,22,31,22,25,26,15,18,20,22,25,2
65,76,79,85,82,70,50,39,60,84,85,85,89,80,42,33,63,80,81,80,80,76,36,26,63,66,66,67,62,56,28,21,50,51,48,50,50,36,22,20,30,28,30,30,26,15,15,10,29,24,30,30,19,14,14,11,29,31,35,34,28,19,4,14,2
29,22,20,17,18,6,16,23,19,16,21,22,19,5,9,17,15,13,19,24,22,12,8,13,14,12,16,18,16,14,10,13,19,22,22,15,8,8,9,13,11,21,25,24,22,23,28,27,20,36,48,55,58,46,45,35,27,52,77,93,96,72,70,56,2
23,23,25,31,24,23,21,22,19,19,20,21,38,30,21,18,16,18,16,12,30,24,17,14,19,20,18,13,15,19,18,14,21,23,21,17,18,26,25,19,21,24,20,12,21,24,24,23,29,26,19,16,15,16,18,23,42,29,21,31,14,19,19,22,2
25,22,23,24,21,20,20,17,17,15,19,25,23,20,19,17,17,24,29,26,22,23,22,17,17,28,34,29,23,25,23,18,14,18,23,26,26,23,20,20,21,20,17,17,22,24,23,22,28,30,23,15,18,25,27,27,24,28,26,21,21,22,27,34,2
14,16,20,19,28,44,47,45,17,17,19,17,22,32,34,34,16,17,21,20,23,31,31,29,16,19,22,18,20,30,31,22,19,20,22,22,24,32,34,26,14,12,17,26,26,25,28,25,28,23,28,38,31,24,32,35,40,35,36,40,30,28,46,55,2
48,52,41,21,30,57,74,61,23,23,28,41,69,97,105,85,16,22,44,71,98,111,104,74,25,46,72,91,105,103,84,53,34,60,79,85,94,89,72,47,34,64,90,97,101,86,60,33,42,63,84,88,86,77,59,29,52,66,85,89,87,86,71,29,2
45,58,75,77,85,71,62,62,58,52,65,71,79,68,61,60,45,38,48,61,85,86,70,64,26,34,40,48,84,98,76,69,23,31,35,44,73,90,76,75,25,19,30,59,75,86,80,77,27,19,34,76,83,87,85,78,22,28,42,76,79,86,90,89,2
66,69,76,83,85,81,97,108,64,64,71,79,80,88,96,100,64,65,71,73,75,94,96,92,70,70,72,75,76,85,87,89,74,72,73,80,81,67,73,90,71,77,78,79,77,63,74,88,74,78,80,74,68,72,84,88,83,74,75,73,63,78,89,94,2
94,75,69,77,87,84,80,78,87,70,71,79,88,83,86,82,87,78,81,80,93,83,87,91,90,88,82,72,97,81,78,88,98,90,76,66,95,84,82,91,78,71,74,78,90,82,82,84,84,73,74,81,77,78,88,97,88,79,74,84,79,80,83,94,2
81,80,68,80,86,80,71,72,83,76,65,56,61,69,68,68,84,70,69,52,54,64,68,71,88,71,72,63,66,73,73,68,79,76,77,72,67,73,80,75,89,89,84,79,68,60,70,72,95,85,74,76,83,71,74,73,96,90,80,71,85,73,75,71,2
71,71,48,48,44,48,47,47,81,91,73,56,48,53,60,41,72,81,87,69,64,66,67,56,69,83,88,76,72,76,73,57,84,95,69,77,80,75,80,62,94,152,117,74,76,67,56,63,86,114,122,73,69,72,62,61,72,96,125,70,70,68,64,62,2
34,25,21,23,33,37,31,31,40,38,27,21,29,31,24,29,39,38,29,17,18,27,38,53,50,37,30,19,12,28,51,64,48,41,42,31,13,21,48,68,64,53,41,30,24,25,33,47,58,49,38,28,26,28,35,48,53,44,40,32,24,29,39,46,2
32,23,31,37,36,48,61,64,39,31,30,31,34,43,50,55,49,31,33,33,25,35,47,43,55,37,36,35,26,31,39,39,65,40,37,37,24,24,30,28,64,56,41,40,52,49,46,63,61,51,41,37,40,41,47,62,59,50,46,38,30,35,49,65,2
113,162,147,142,154,151,150,151,97,154,155,144,153,157,152,154,80,148,160,151,156,158,154,155,69,141,160,160,161,153,158,156,66,131,161,164,162,154,160,158,69,120,167,167,161,163,161,160,67,106,164,170,164,166,162,161,60,92,153,173,168,164,165,164,2
150,150,150,150,150,150,150,150,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,157,157,157,157,157,157,157,157,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,2
150,150,150,150,149,149,149,149,153,153,153,153,152,152,152,152,155,155,155,155,155,155,155,155,156,156,157,157,158,158,158,158,158,158,159,159,160,160,160,161,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,164,164,164,164,164,164,164,164,2
151,149,147,146,147,148,147,146,151,151,151,150,149,149,150,151,156,156,155,154,153,153,154,154,160,158,156,156,157,157,157,156,159,159,158,157,157,158,158,158,160,162,162,160,157,155,157,159,163,164,164,162,160,159,159,161,164,162,161,163,165,167,166,165,2
148,148,149,149,148,148,149,149,148,149,151,152,153,152,150,149,155,153,151,150,150,151,152,153,155,155,155,155,155,155,155,154,155,155,155,154,154,154,154,154,165,163,161,158,156,156,158,159,161,162,163,162,160,158,157,158,165,166,167,167,166,168,171,174,2
149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,152,153,153,153,152,152,152,151,154,154,154,154,154,154,154,154,155,155,154,154,154,155,155,156,157,157,157,156,157,157,157,158,161,161,161,161,161,161,160,160,164,165,165,166,165,164,163,162,2
148,149,149,149,149,148,147,146,150,150,150,150,150,150,150,150,152,152,152,152,152,153,154,155,154,154,153,153,154,155,156,157,156,156,156,156,156,157,157,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,2
147,147,146,147,147,146,146,146,151,150,150,150,149,148,148,148,154,154,154,154,152,150,150,150,156,156,157,156,154,152,151,152,157,158,158,158,156,154,153,154,159,159,159,159,158,156,156,157,161,160,160,160,160,158,158,158,162,161,160,160,160,159,159,159,2
146,146,146,146,146,145,145,145,148,148,148,148,148,148,148,148,150,150,150,151,151,151,151,151,152,152,152,153,153,153,154,154,154,154,154,154,155,155,156,156,156,156,156,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,2
145,145,145,145,145,145,145,145,148,148,148,148,148,148,148,149,151,151,151,151,151,151,151,152,153,153,153,153,153,153,153,153,155,155,155,155,155,155,155,155,157,157,158,158,159,159,159,159,158,159,159,160,161,161,161,161,159,159,160,160,161,161,160,160,2
144,145,145,145,145,144,144,145,148,148,149,148,148,148,148,149,151,151,151,151,151,151,151,152,153,153,153,153,153,153,154,154,156,156,155,155,155,156,156,156,158,158,157,157,157,157,157,157,160,159,158,158,158,158,158,158,161,160,159,159,159,159,159,158,2
143,143,143,143,143,143,143,142,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,151,150,150,150,150,151,151,152,150,150,149,149,149,150,150,151,156,156,156,156,156,156,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,2
143,143,143,143,143,143,143,143,146,146,146,146,146,146,146,146,148,148,148,147,147,147,147,147,152,152,152,152,151,151,151,151,152,152,152,152,152,151,151,151,158,158,158,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,2
142,142,143,143,143,142,143,144,146,146,147,147,147,146,146,147,148,148,148,148,148,147,147,147,152,152,152,152,151,150,150,151,152,152,152,152,151,150,149,150,157,157,157,158,157,155,155,155,158,158,158,158,157,155,155,155,159,159,159,159,158,157,156,156,2
165,171,165,165,170,163,149,109,164,173,168,168,175,164,143,111,163,177,172,167,180,166,133,107,161,179,173,165,184,171,129,104,164,178,173,167,186,169,127,109,173,179,174,172,183,159,120,106,179,181,176,176,180,152,113,89,178,181,177,176,179,154,112,72,2
105,89,87,84,74,68,74,72,93,89,87,78,73,74,72,69,90,82,79,78,79,79,76,80,102,78,72,77,80,76,88,93,81,63,73,85,86,83,103,87,88,73,79,82,75,73,93,76,85,77,81,84,82,79,77,69,77,79,81,83,93,94,67,64,2
85,93,81,72,79,85,85,85,79,74,74,71,70,71,82,80,68,64,73,76,70,56,70,80,71,60,77,85,66,49,64,66,76,76,71,69,69,62,57,54,80,80,68,58,63,76,72,55,72,79,64,50,63,72,71,66,68,66,59,51,59,55,61,62,2
80,82,87,85,79,85,84,76,78,76,82,84,82,79,79,73,78,74,70,71,77,78,77,66,61,70,71,80,80,76,73,67,66,70,62,86,88,82,76,77,73,78,55,68,59,58,62,73,81,89,58,68,69,77,80,81,89,94,63,70,71,70,68,65,2
62,52,46,47,46,49,62,77,60,47,38,36,39,53,75,90,59,53,42,37,45,60,79,94,59,54,52,53,58,70,81,83,77,64,70,82,83,89,91,78,72,66,67,84,99,92,77,74,73,64,51,62,83,78,78,101,63,53,63,86,89,77,81,98,2
91,101,97,84,74,61,44,32,104,93,78,67,59,50,38,26,99,78,67,65,53,39,29,20,78,68,67,63,48,33,19,9,69,73,70,48,31,31,30,29,71,62,52,36,28,29,25,26,106,64,38,29,29,29,22,20,99,66,54,45,29,25,22,20,2
21,21,18,17,21,20,24,17,20,10,13,22,18,24,33,16,21,16,16,26,22,21,31,26,28,25,20,23,24,16,28,39,20,10,23,33,30,23,33,27,23,10,21,25,20,26,43,47,22,19,22,24,21,28,41,81,23,21,21,30,26,29,39,106,2
27,41,44,35,28,11,6,13,27,41,48,39,20,7,11,10,34,43,38,26,13,7,10,10,32,32,24,11,11,20,14,7,93,39,22,21,15,14,12,21,119,52,25,18,18,17,12,14,133,61,22,12,19,11,14,19,115,48,19,17,17,8,28,27,2
29,55,82,97,106,84,85,87,24,39,61,74,79,84,83,81,14,25,37,38,37,75,71,58,7,16,20,17,19,66,62,47,20,20,15,16,18,39,33,27,19,19,15,22,31,36,32,29,16,15,17,24,35,39,35,29,30,19,23,32,40,40,33,27,2
56,23,19,39,26,26,23,19,63,34,22,24,19,19,20,20,49,34,23,13,19,16,16,18,30,27,25,16,25,22,18,17,20,19,19,16,18,17,14,12,24,19,20,20,14,16,15,14,22,17,18,19,13,14,13,14,22,18,18,17,14,14,14,16,2
20,15,16,26,21,20,23,31,17,20,22,28,21,18,19,23,18,23,23,26,23,22,26,31,13,14,12,21,25,22,30,41,16,15,19,37,41,28,37,55,16,17,25,44,46,30,47,68,18,20,25,38,42,39,68,88,19,23,24,31,39,51,87,102,2
40,35,31,46,41,41,56,59,33,28,29,54,61,63,68,60,38,39,49,79,88,81,69,49,45,53,68,98,105,94,72,47,64,74,94,126,133,112,68,28,73,81,96,124,134,118,74,34,84,92,105,128,135,119,76,37,102,106,112,128,133,116,71,32,2
61,70,85,91,87,87,80,29,44,55,74,82,84,79,63,35,33,48,73,79,86,79,51,32,31,48,86,103,103,89,59,39,16,31,81,118,104,77,56,39,18,28,73,114,93,63,47,28,23,29,57,89,77,54,38,26,17,19,37,68,66,46,33,43,2
23,20,33,64,76,84,88,86,24,18,20,47,61,80,84,79,32,21,13,37,55,82,85,77,41,29,20,41,59,79,83,78,34,26,28,46,58,65,76,82,18,17,29,46,57,59,79,96,22,24,33,50,63,70,89,104,44,42,42,56,70,83,93,98,2
78,79,79,74,68,81,89,93,75,80,85,83,75,83,86,87,73,78,85,86,81,86,87,86,77,77,83,83,79,83,87,90,93,88,91,90,85,85,91,97,96,82,84,88,89,85,84,87,94,77,80,91,97,88,83,84,92,78,86,97,100,87,85,90,2
85,79,76,76,85,82,78,84,83,78,77,76,83,81,82,92,88,84,83,79,83,83,87,98,92,91,92,88,92,91,86,85,99,94,89,80,88,96,93,85,87,87,88,86,99,108,101,86,86,87,93,92,103,111,105,92,90,93,101,101,105,105,97,85,2
91,91,86,73,70,68,82,74,94,84,78,80,64,74,101,76,96,81,69,82,61,75,103,69,84,84,71,78,61,64,80,63,85,80,62,65,74,72,64,51,85,78,69,65,74,70,60,55,90,81,72,65,72,71,60,52,87,86,75,64,68,67,57,51,2
75,111,111,69,65,68,67,63,60,101,96,65,71,66,65,68,45,80,77,65,71,61,67,67,37,71,67,62,75,65,67,75,62,73,78,72,65,61,65,61,61,70,73,63,60,61,58,60,59,61,66,58,51,56,56,55,54,63,62,55,54,57,56,61,2
49,53,43,29,27,27,32,43,50,58,49,32,23,22,28,38,57,59,48,31,24,24,27,35,61,55,42,31,27,25,29,39,58,50,43,38,30,20,26,42,55,49,47,47,35,20,21,36,55,52,51,52,43,30,24,27,54,55,56,54,48,39,30,25,2
