0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
171,171,167,169,170,166,168,171,174,169,171,168,168,170,168,168,164,172,170,164,167,168,167,171,157,174,164,164,169,163,169,171,166,170,162,168,168,165,173,165,165,173,166,162,175,171,162,173,166,161,169,170,164,168,171,169,163,167,164,164,169,168,168,168,2
170,167,171,174,170,172,169,174,171,170,172,170,167,170,167,169,166,175,172,163,171,171,165,172,166,167,170,166,169,171,173,169,164,167,167,165,173,170,169,167,168,162,167,173,170,170,174,165,165,170,167,171,173,171,169,170,164,172,167,169,168,167,165,167,2
172,166,170,171,166,171,175,173,173,165,169,160,166,171,161,168,169,162,170,168,165,165,172,173,172,170,166,163,172,165,167,167,170,163,168,161,172,171,165,169,172,167,174,171,167,166,170,166,164,170,163,166,172,169,173,168,167,166,173,171,162,167,171,168,2
168,172,169,169,170,168,170,168,170,171,161,169,165,170,167,170,170,168,162,165,167,166,168,171,167,166,167,165,169,164,168,171,166,169,167,168,165,168,166,169,170,168,167,163,167,169,167,166,172,165,168,160,170,167,167,166,170,166,167,167,169,168,164,168,2
174,168,169,167,166,169,166,165,164,164,160,169,166,172,166,163,167,167,166,170,175,171,172,163,170,169,172,167,173,165,171,164,166,167,171,168,164,168,168,170,165,166,173,169,167,171,171,173,166,165,169,165,168,168,169,164,167,168,159,166,164,169,165,156,2
166,162,170,169,165,167,163,165,174,163,164,162,161,164,162,166,168,167,171,166,165,170,164,158,165,170,174,166,163,168,165,162,170,169,169,167,165,164,166,173,168,168,167,167,169,168,167,170,166,168,164,161,165,167,167,165,167,169,167,168,171,167,165,166,2
162,159,161,159,166,165,162,162,166,163,164,162,167,167,164,164,166,166,166,164,163,164,161,164,167,167,165,164,161,163,158,161,168,168,164,164,163,167,160,160,163,166,166,164,163,164,161,164,161,165,169,164,163,163,163,166,168,167,168,163,169,170,168,166,2
165,161,164,160,164,160,164,162,163,163,164,166,164,164,163,162,160,160,163,166,164,164,163,161,159,157,163,160,164,161,166,163,161,160,164,160,164,162,168,166,164,165,166,166,165,167,167,165,164,165,166,167,165,167,166,163,164,163,167,162,166,163,166,161,2
163,163,164,164,166,160,163,162,160,164,168,167,167,161,163,161,164,164,160,157,160,161,167,164,163,163,160,161,164,165,166,163,162,164,165,168,166,162,161,161,167,166,162,165,162,161,163,165,167,166,160,165,165,167,166,164,161,164,159,162,160,163,162,159,2
161,156,161,164,163,160,162,160,167,165,169,162,165,157,164,168,159,165,171,169,173,162,160,162,165,166,161,164,164,167,164,168,160,160,160,166,163,167,163,159,163,159,164,160,160,159,164,157,164,163,168,160,164,161,166,162,159,163,163,158,165,164,163,162,2
160,163,162,158,161,160,164,157,162,163,161,161,162,160,163,159,159,160,159,165,164,161,160,160,160,160,159,164,162,162,159,161,166,165,161,161,158,162,161,163,164,164,163,161,161,165,163,162,162,160,163,160,164,166,164,162,168,162,163,157,161,163,163,164,2
161,160,161,165,163,165,161,155,162,159,158,157,168,159,155,157,157,160,156,157,161,161,156,160,158,160,161,163,155,160,161,161,164,159,163,163,162,154,158,159,162,163,159,159,165,160,155,159,159,165,159,160,162,167,160,163,164,160,164,165,165,162,167,169,2
161,167,162,160,161,165,158,162,158,162,158,160,164,166,158,154,153,161,160,163,160,158,158,155,161,163,158,161,159,159,164,157,160,160,156,158,157,157,165,159,154,157,159,160,158,155,163,160,164,161,162,162,166,165,166,160,167,165,168,163,164,162,163,163,2
155,166,156,156,160,157,162,160,159,158,159,155,156,161,159,160,156,160,159,162,157,154,164,159,159,158,165,161,157,159,159,165,166,162,160,156,160,162,158,167,162,166,155,159,165,157,160,163,161,159,160,162,163,159,154,161,165,161,153,161,161,154,162,158,2
159,165,156,156,157,158,157,156,157,154,162,155,157,164,163,162,155,163,162,161,162,162,162,163,162,165,155,160,151,170,174,158,162,160,163,175,164,158,145,163,165,156,158,162,159,161,163,161,161,165,159,159,163,155,159,159,161,163,163,159,156,161,157,161,2
154,154,155,157,156,154,154,155,156,157,157,157,157,158,158,157,157,159,159,155,155,158,158,155,158,161,161,158,157,159,159,157,153,154,156,156,155,155,156,158,158,158,160,161,160,157,158,161,161,159,159,160,159,157,156,158,161,159,158,158,159,159,159,159,2
153,152,158,153,154,155,159,152,152,158,148,154,154,150,151,151,158,159,150,150,157,150,156,157,158,152,156,153,151,156,158,156,155,156,156,164,150,163,152,153,157,164,155,164,157,161,153,158,157,161,157,154,158,157,156,158,158,156,163,158,153,164,157,152,2
154,152,159,156,157,154,158,150,149,154,158,152,157,159,155,156,151,153,156,152,155,160,154,161,161,152,156,157,154,154,154,155,156,150,152,156,159,153,160,154,157,162,159,157,166,155,157,150,146,149,148,150,158,151,152,152,163,152,154,161,156,150,151,156,2
156,152,153,156,151,158,147,152,163,155,151,158,155,153,147,149,157,144,151,154,156,161,154,159,157,154,154,155,156,153,159,153,153,148,159,153,153,155,156,160,152,154,154,155,155,146,154,157,152,151,152,151,155,151,149,156,151,156,149,148,154,152,149,149,2
149,152,145,146,151,154,148,123,146,151,152,146,147,153,155,117,150,144,152,152,150,147,151,102,150,148,154,152,151,150,143,74,152,153,153,152,152,152,129,59,153,153,150,153,150,147,117,61,149,155,154,149,144,148,117,63,154,151,154,152,146,146,116,69,2
71,53,65,76,84,104,122,143,55,49,65,82,90,118,139,147,51,46,57,80,97,125,141,132,59,58,63,76,91,113,145,154,64,76,85,86,97,107,139,162,66,78,87,83,102,119,141,165,65,80,97,97,110,130,134,155,70,76,95,102,112,140,137,159,2
159,171,183,187,177,179,176,182,165,180,181,191,184,176,156,174,166,182,187,184,185,179,166,168,170,188,187,181,173,186,177,169,179,184,189,179,188,180,183,182,178,175,179,191,189,181,183,186,174,172,181,188,186,178,181,174,172,186,181,188,189,188,178,178,2
185,175,159,135,123,133,109,109,173,164,157,127,112,108,112,109,162,152,153,121,109,118,106,98,146,133,127,107,93,105,103,93,163,122,112,98,98,100,95,88,178,158,104,87,94,85,97,102,180,174,125,94,105,107,101,108,182,172,159,115,109,103,109,108,2
104,109,88,85,78,70,74,65,87,96,100,84,85,75,64,67,104,99,91,83,68,75,70,62,92,93,93,78,74,71,64,58,96,104,89,80,72,58,64,53,100,94,94,86,65,66,56,55,108,111,109,91,86,69,67,80,106,100,98,97,92,90,85,97,2
62,68,61,62,66,62,73,76,65,59,59,59,61,56,65,90,52,54,54,66,61,66,68,212,55,48,61,58,63,68,60,165,54,52,62,54,72,79,78,71,58,65,62,65,70,86,90,77,77,72,79,78,79,91,92,86,84,88,92,86,85,83,87,94,2
79,89,91,94,109,211,159,92,105,91,89,87,113,127,108,96,196,85,79,84,80,98,106,99,205,83,77,78,84,91,99,98,68,79,78,85,95,89,98,110,84,78,88,82,88,94,105,113,83,86,81,90,91,110,164,153,87,85,93,87,121,135,239,248,2
84,73,69,62,62,62,67,64,88,77,73,66,65,64,71,62,90,98,80,75,67,78,72,67,100,96,81,96,75,80,72,70,109,108,92,87,86,85,75,66,162,127,102,92,83,84,84,75,137,111,95,93,89,96,83,73,147,102,93,88,83,81,82,81,2
67,67,71,70,74,65,63,71,59,66,61,70,67,67,62,69,54,63,61,65,66,62,63,65,65,68,70,64,71,64,64,59,65,61,67,61,68,69,60,54,67,63,82,71,79,71,66,62,71,72,98,85,90,70,69,64,70,75,94,98,99,84,78,72,2
69,71,62,70,94,101,89,85,68,68,67,104,200,122,80,74,60,64,60,137,203,102,88,76,59,62,72,79,94,88,77,88,63,67,83,71,84,80,80,88,79,72,70,84,82,71,80,81,64,76,80,155,107,78,72,82,89,132,162,226,103,65,85,88,2
75,83,76,84,91,87,72,67,73,79,84,86,92,90,76,63,82,86,85,98,100,99,98,59,87,82,102,90,102,107,163,64,91,103,109,101,101,77,117,58,96,110,101,104,105,86,67,62,94,187,116,109,91,84,72,69,106,176,131,102,98,76,77,74,2
67,69,71,72,74,76,80,84,68,92,83,72,64,66,73,72,61,117,92,56,53,59,72,104,58,58,55,55,51,58,70,86,60,56,53,46,48,56,71,78,57,55,46,46,58,60,82,83,63,67,57,55,65,67,82,79,78,73,71,84,95,83,78,93,2
89,91,90,112,96,90,80,71,89,89,95,115,94,91,81,76,78,89,104,111,95,90,81,82,86,102,121,110,116,91,80,72,82,99,116,117,124,90,83,79,93,95,105,106,118,84,86,82,90,114,101,95,98,98,80,79,94,155,170,94,115,90,89,84,2
73,75,80,68,76,77,86,96,73,67,73,72,77,78,89,100,74,74,79,75,70,79,95,106,73,78,81,82,74,81,100,124,105,103,85,79,85,97,96,99,81,107,104,93,93,97,87,79,81,93,92,93,93,86,82,86,91,89,88,101,107,97,90,88,2
115,118,110,95,99,97,152,182,118,106,100,93,96,100,117,111,101,98,95,91,98,99,93,100,103,93,93,90,83,87,86,94,91,87,87,81,77,81,85,86,84,86,82,78,82,76,77,83,88,72,72,77,75,74,81,84,85,80,77,70,66,68,74,90,2
114,101,103,104,112,112,117,121,114,108,109,113,111,107,142,163,114,115,115,115,109,100,104,92,111,115,116,113,105,105,102,103,97,113,109,105,98,108,98,103,101,123,103,99,96,110,99,87,98,114,104,103,90,90,89,88,104,107,106,97,86,91,83,71,2
120,103,101,123,137,135,123,115,99,111,103,113,121,126,118,110,97,102,98,108,121,118,113,119,98,96,111,114,117,121,113,115,96,102,129,128,126,125,119,113,94,95,108,138,128,132,129,123,89,108,114,112,152,132,134,138,88,103,120,129,120,119,121,127,2
110,112,113,115,160,139,128,132,109,109,107,115,122,121,119,126,107,109,113,114,109,116,124,124,113,113,110,118,112,119,114,122,119,116,119,109,117,117,119,119,126,119,118,117,108,121,122,122,152,118,118,120,119,115,124,130,173,137,127,118,131,138,147,147,2
128,127,127,126,150,173,167,165,125,135,129,128,134,160,178,177,127,132,134,129,130,129,175,177,129,127,174,134,129,137,159,181,123,132,130,137,131,145,166,182,121,129,152,132,141,155,165,175,130,133,129,142,141,152,165,182,152,149,153,173,168,161,167,181,2
168,171,169,173,167,146,119,92,173,179,169,168,168,152,131,98,177,180,203,172,168,161,152,127,181,173,183,193,172,162,160,151,185,171,166,192,182,171,165,168,181,178,174,171,183,176,169,180,178,179,158,164,170,166,162,179,178,172,173,162,158,162,161,182,2
78,109,152,151,154,157,159,159,87,102,123,150,154,159,153,156,97,114,114,128,149,150,155,158,116,109,118,95,124,146,147,150,137,116,113,89,79,114,142,146,182,132,116,108,86,99,116,141,175,174,153,131,107,99,101,102,172,177,163,142,112,97,77,75,2
151,157,161,162,152,157,163,162,154,158,159,153,160,165,153,160,153,150,153,148,157,162,156,159,150,149,150,151,153,151,159,156,146,149,147,147,152,148,154,153,151,147,147,144,148,152,152,152,141,147,150,150,148,151,150,151,99,137,141,149,154,145,142,153,2
162,163,163,162,167,163,166,170,160,165,156,164,160,168,160,162,156,162,165,158,159,157,158,157,157,158,162,155,160,161,163,159,157,154,159,154,157,157,158,156,153,151,159,155,154,151,151,153,153,150,149,158,152,165,155,156,152,147,155,150,151,156,156,155,2
167,170,167,165,168,170,163,173,164,164,168,165,163,163,162,166,165,156,162,163,166,168,168,159,161,157,163,166,166,167,170,164,159,161,161,163,162,165,164,164,158,162,156,159,161,165,162,163,151,160,159,159,159,159,163,166,153,155,157,156,159,158,165,161,2
165,164,165,166,169,163,169,169,167,168,166,165,167,164,170,168,163,165,163,159,162,165,171,168,170,171,167,162,162,165,166,163,166,166,165,165,166,169,168,167,166,164,165,166,165,166,161,162,163,163,165,168,166,169,163,164,166,166,167,168,164,167,159,159,2
175,166,166,164,166,167,161,168,170,169,169,161,164,171,167,167,172,167,167,165,166,166,162,167,166,166,166,162,164,168,166,168,169,163,164,168,170,165,164,173,165,172,171,166,166,170,168,165,163,166,167,170,171,169,167,168,163,166,168,172,173,168,166,165,2
167,162,174,164,163,169,169,162,166,169,162,168,168,172,166,166,166,168,165,166,172,170,169,166,167,166,171,169,160,171,169,166,170,167,172,167,160,166,169,166,172,171,167,162,172,161,170,167,170,173,161,168,168,168,169,168,169,165,168,168,165,171,173,167,2
166,167,167,165,164,167,173,163,166,167,167,168,163,164,164,161,167,162,162,163,166,166,166,168,170,164,165,162,167,166,166,170,165,169,169,171,161,166,159,167,165,163,172,161,166,159,165,164,171,169,160,167,158,166,163,163,171,165,165,166,167,163,170,164,2
164,166,166,167,163,167,166,164,169,168,163,167,157,159,161,169,169,165,164,160,161,161,164,161,164,162,162,171,161,159,158,167,166,164,165,156,163,165,167,157,164,163,162,166,161,161,162,166,165,163,167,162,167,165,167,160,170,167,169,169,166,160,162,164,2
167,167,164,167,161,166,160,161,157,167,167,169,159,162,160,161,165,172,165,165,160,165,164,158,162,170,162,162,156,158,162,157,161,166,159,163,162,162,165,160,162,159,152,158,162,162,162,158,162,162,163,163,161,159,162,167,161,161,165,165,165,163,162,164,2
162,164,159,154,163,162,168,166,156,166,163,167,162,166,162,165,158,165,167,166,161,163,160,164,164,164,166,162,160,163,160,164,163,164,162,168,159,168,158,163,161,161,163,168,161,164,161,164,162,159,164,165,165,160,165,163,162,162,161,170,167,164,163,158,2
162,161,164,162,161,163,160,161,167,163,165,165,164,165,164,167,164,163,165,163,163,164,164,165,161,165,167,164,163,166,164,161,161,165,166,164,163,163,162,158,162,161,159,161,161,157,158,158,163,163,160,161,161,160,163,161,161,167,163,160,162,166,169,161,2
162,160,164,163,157,155,159,162,163,159,162,169,159,165,154,158,165,156,164,165,163,167,159,162,165,158,164,160,159,161,160,161,160,163,160,166,158,165,162,158,161,164,159,163,160,164,165,157,164,160,159,157,158,157,162,158,159,156,158,164,157,164,165,173,2
160,159,162,161,164,164,159,167,162,158,160,159,162,162,155,159,156,156,162,162,163,163,159,165,161,160,162,159,157,160,163,172,154,155,159,162,162,161,159,159,160,158,158,158,156,157,161,162,163,163,165,165,160,158,160,159,162,160,162,165,164,164,164,159,2
159,160,167,166,161,161,162,162,164,156,161,160,160,165,162,164,160,158,163,153,154,168,164,163,161,154,158,159,159,162,159,165,158,160,158,158,162,165,164,159,162,159,155,164,166,159,162,166,159,164,162,160,161,160,162,164,163,162,160,158,162,163,158,161,2
164,163,164,161,153,158,157,163,158,157,165,163,165,163,158,152,167,165,168,158,157,158,162,160,160,167,170,169,159,159,157,158,162,161,159,162,156,158,158,160,161,158,158,159,161,156,160,158,163,162,162,161,160,154,161,160,159,164,163,166,159,158,160,159,2
160,163,156,161,161,162,161,161,159,162,155,157,157,159,159,157,167,168,161,161,160,159,158,157,162,160,156,159,161,159,159,163,164,163,161,159,160,159,157,159,156,158,159,152,156,159,158,157,163,163,164,156,159,159,158,157,164,157,160,157,161,157,157,162,2
162,159,158,157,154,154,155,156,159,158,159,159,156,154,156,157,158,162,161,155,155,163,163,153,163,158,156,157,159,160,159,157,155,160,161,156,152,156,157,153,159,155,158,162,158,152,152,155,159,159,160,159,157,157,156,153,158,158,159,159,154,152,155,157,2
157,161,161,155,158,163,158,158,160,160,160,158,159,158,154,158,159,157,158,158,159,156,153,157,157,157,157,156,157,156,154,153,158,157,155,157,157,155,153,150,158,153,153,159,160,155,154,152,155,152,153,159,159,154,155,152,154,156,156,158,155,153,155,147,2
155,154,156,168,149,153,151,154,160,153,156,160,156,156,158,155,157,156,157,160,156,157,155,153,159,159,167,156,163,154,159,155,154,159,155,154,152,157,155,157,152,156,160,153,155,153,157,157,149,155,158,157,152,153,151,152,155,154,157,154,157,155,156,151,2
151,144,148,154,156,153,153,159,159,150,157,155,155,153,148,151,154,153,154,153,154,149,154,150,152,148,157,149,150,151,152,156,156,159,157,157,152,144,154,153,157,155,160,160,155,153,152,157,152,154,149,161,158,156,159,156,156,155,147,157,154,159,154,151,2
152,151,150,150,149,150,93,62,150,148,161,153,149,150,78,74,154,150,152,148,149,145,67,73,150,151,149,148,149,144,70,78,154,153,157,151,147,145,63,66,148,151,151,148,147,143,71,69,147,158,155,150,146,131,73,79,148,149,153,145,148,136,64,80,2
77,101,98,115,138,157,131,156,84,101,96,123,147,157,148,166,92,91,90,114,153,163,163,166,82,92,115,113,145,159,167,180,78,94,115,109,139,163,157,171,76,102,108,116,134,157,149,166,84,109,112,123,136,151,156,178,83,103,115,116,130,139,159,185,2
177,185,187,192,186,187,186,178,178,190,180,197,188,185,186,171,176,184,172,188,184,176,179,162,186,184,181,181,182,167,169,153,190,189,188,185,184,166,165,148,183,190,183,189,183,169,164,140,185,188,178,180,177,170,157,129,186,176,172,163,168,170,151,124,2
170,162,145,133,104,94,108,104,163,148,138,134,121,113,104,103,150,145,134,134,123,125,106,114,148,141,131,133,134,100,108,117,146,131,117,101,95,103,106,119,131,115,90,87,94,96,115,113,121,108,81,81,89,105,116,115,104,80,73,75,102,105,108,116,2
114,107,99,99,96,93,104,82,124,103,98,101,96,93,79,84,122,120,108,100,94,84,86,74,141,129,109,104,98,86,81,79,153,140,108,101,97,87,86,82,119,113,118,131,93,91,88,87,144,114,105,151,106,98,98,98,107,104,139,115,104,97,109,119,2
77,75,81,77,72,81,88,91,69,69,75,73,70,77,90,83,74,76,66,66,78,79,79,88,78,79,74,72,70,84,81,80,85,79,76,79,73,74,81,83,83,92,85,81,94,93,106,94,103,99,99,100,104,101,102,87,110,116,113,102,107,126,113,125,2
93,74,91,93,119,123,204,237,91,82,91,78,85,92,99,110,86,87,83,87,85,79,81,82,97,86,91,87,80,72,85,85,95,100,102,104,100,81,79,72,101,117,113,104,91,97,83,77,98,126,100,84,95,97,84,87,155,81,79,75,76,74,82,89,2
170,96,94,76,79,81,88,70,112,92,85,77,77,89,74,67,88,84,100,85,78,70,66,74,80,101,149,93,82,64,66,95,67,91,108,90,73,64,83,98,68,66,101,71,66,64,92,94,76,68,69,67,66,52,48,62,87,81,72,64,65,46,49,50,2
68,60,68,100,109,81,80,88,74,74,93,88,92,90,82,75,87,103,70,83,99,93,81,70,120,97,72,90,138,101,81,79,91,77,79,91,85,97,84,77,71,71,67,83,84,74,76,87,99,65,64,79,77,72,90,88,60,60,70,94,73,68,79,79,2
165,179,122,94,104,81,88,101,80,69,67,76,98,88,101,124,67,72,77,78,90,94,100,97,72,75,74,87,83,86,87,87,85,85,92,97,81,93,92,88,86,91,93,94,88,84,90,90,77,96,93,93,95,87,96,93,86,96,108,106,92,94,87,80,2
108,151,218,108,91,83,82,84,119,153,200,96,90,83,87,83,93,172,155,98,95,97,90,92,83,140,113,90,97,193,197,88,89,109,109,85,82,128,219,151,98,103,83,74,76,92,110,128,95,93,77,72,77,85,86,91,96,87,72,76,79,86,78,86,2
80,87,75,80,80,78,82,88,85,87,76,78,70,80,83,89,88,75,90,77,81,75,91,88,81,69,75,75,74,68,87,90,84,74,68,66,69,71,78,84,135,146,124,86,86,88,79,76,110,185,240,199,79,161,98,85,98,133,193,145,81,83,79,86,2
89,89,128,112,108,88,89,91,82,100,88,99,92,92,111,90,108,177,85,126,91,119,137,97,209,178,97,131,97,98,90,97,162,83,83,91,81,91,87,91,79,76,77,77,87,87,86,88,85,80,83,80,87,88,97,91,82,75,83,83,90,94,85,81,2
87,110,135,118,105,124,120,90,99,124,134,133,122,141,175,85,114,107,101,126,142,125,122,65,125,116,101,102,105,93,91,83,109,103,99,87,92,95,79,69,89,86,92,89,106,92,79,81,95,100,97,101,107,88,94,72,84,79,89,102,110,101,83,75,2
78,74,71,68,59,64,76,78,78,75,50,55,64,69,77,105,70,66,63,58,66,73,94,105,72,65,54,59,70,90,102,115,77,70,64,75,99,110,99,92,70,74,90,93,103,139,89,120,80,79,94,98,83,81,83,91,78,71,81,73,71,75,93,82,2
117,114,103,82,82,75,76,77,131,156,124,93,69,69,75,74,121,146,142,95,71,67,72,93,98,134,150,77,60,69,85,97,109,108,79,75,78,85,101,100,163,96,77,81,125,103,87,70,94,91,98,143,142,80,70,73,89,90,88,128,132,81,82,94,2
83,109,124,117,110,112,131,187,97,109,103,106,111,128,125,139,98,103,92,115,178,120,105,111,102,89,95,108,98,97,103,110,80,97,106,99,90,109,105,114,82,83,87,104,104,109,115,117,87,95,116,107,108,108,106,117,105,112,126,113,98,95,100,116,2
189,140,134,129,139,148,147,151,123,120,134,134,136,138,144,152,115,127,124,122,131,133,135,141,119,118,120,125,121,126,137,133,113,121,123,122,121,118,119,129,118,116,117,115,119,123,125,133,117,114,108,102,115,114,115,127,115,94,87,89,97,95,106,107,2
154,158,161,174,171,165,178,182,153,151,151,169,160,157,160,175,140,142,144,140,138,149,156,164,130,125,126,126,131,138,151,165,137,131,127,146,150,158,166,180,145,147,148,158,161,174,181,177,128,129,148,159,162,168,178,181,117,120,146,160,140,138,137,148,2
183,196,168,165,158,164,161,174,182,178,176,161,162,162,167,171,182,176,180,153,161,177,169,174,175,174,167,165,166,166,165,173,208,176,173,161,171,177,173,169,176,173,176,164,175,182,183,170,169,174,167,163,168,180,172,175,159,177,159,162,159,172,187,178,2
175,172,167,150,133,113,101,79,177,175,171,156,153,118,116,86,169,181,170,165,147,138,120,98,171,186,178,160,152,125,123,95,177,179,181,171,153,136,111,102,172,176,180,176,167,143,124,105,173,173,186,174,170,150,131,108,173,174,180,177,170,146,139,119,2
63,132,147,143,149,146,153,148,61,131,148,146,154,152,152,155,67,134,150,143,144,149,149,152,88,131,139,148,148,146,145,147,80,137,144,146,146,148,148,144,79,136,145,146,149,144,142,152,87,127,142,138,146,153,145,144,81,99,136,143,140,145,142,143,2
155,150,148,156,152,154,152,152,162,147,147,151,153,150,153,150,150,151,150,146,154,152,151,150,148,149,150,148,143,150,153,150,148,151,147,147,152,148,145,152,148,143,152,149,153,148,155,149,145,147,151,140,148,146,148,137,144,141,147,148,147,141,125,101,2
152,155,151,158,162,159,162,158,152,160,151,154,159,158,157,156,142,148,157,150,149,154,139,117,149,148,141,115,109,94,87,99,152,136,94,90,92,95,96,88,150,94,92,84,93,90,98,89,101,100,91,101,99,95,97,91,81,83,108,99,108,103,98,104,2
160,162,164,160,165,162,159,167,156,162,161,158,139,117,133,161,97,91,91,93,96,101,102,114,86,89,98,91,93,109,100,99,89,96,97,97,97,96,95,90,95,97,99,101,106,98,96,92,99,106,113,105,117,114,108,98,99,132,138,121,119,104,116,108,2
165,166,170,170,169,164,171,166,166,165,163,168,162,167,172,165,160,158,166,165,169,169,162,170,96,154,163,159,159,166,166,174,84,79,70,78,77,96,92,75,91,86,91,80,78,81,115,67,99,137,99,103,97,100,102,176,96,120,118,107,105,110,118,117,2
164,167,166,165,173,173,171,167,168,167,167,167,167,166,170,169,167,164,165,162,162,152,91,80,172,153,124,89,67,74,84,87,69,71,70,86,78,76,87,93,69,61,61,68,66,72,77,86,86,89,88,86,92,79,81,99,123,120,115,119,122,208,164,124,2
167,169,166,163,166,168,166,165,165,165,167,170,164,167,163,167,82,128,147,163,155,163,172,163,73,61,65,61,69,111,150,166,78,67,73,85,70,73,64,71,90,111,97,94,90,81,79,78,134,215,128,119,135,99,105,91,141,132,135,127,105,243,113,121,2
168,165,163,159,165,163,167,164,168,167,164,162,163,168,172,159,160,165,161,162,164,163,163,163,164,161,160,157,160,161,159,164,86,102,151,163,159,161,161,154,73,59,75,72,84,112,139,154,84,79,78,69,69,62,59,67,93,94,86,79,77,77,81,84,2
158,159,159,162,165,163,163,167,167,164,159,163,164,160,167,163,171,158,159,163,165,161,164,158,161,162,170,163,161,162,166,159,164,164,152,157,165,160,167,156,158,155,162,157,159,163,155,167,75,88,75,80,90,116,142,139,89,87,89,96,85,90,80,74,2
161,161,163,167,166,167,159,163,164,159,159,163,165,165,162,170,163,161,164,163,164,160,159,166,161,161,163,160,165,164,166,167,170,165,159,155,161,161,163,162,160,159,157,160,163,158,160,162,160,164,160,161,159,157,158,157,69,78,74,84,106,138,156,158,2
164,159,159,161,163,161,154,160,168,164,160,161,160,164,159,163,163,163,160,162,158,165,160,159,160,160,162,165,162,165,163,159,167,163,165,163,162,159,162,159,167,162,163,161,164,157,162,161,158,158,159,162,170,165,168,167,159,160,156,159,166,163,162,160,2
159,164,151,152,166,162,156,160,160,161,155,156,163,162,158,158,162,159,161,161,160,162,161,157,163,160,165,163,160,163,162,160,161,161,164,161,161,163,161,165,160,161,161,160,162,162,160,166,162,162,160,162,162,159,160,162,165,162,161,166,163,157,160,157,2
162,167,162,160,163,161,168,160,160,159,168,162,161,164,159,164,162,162,161,166,164,160,160,161,159,160,161,157,157,169,162,159,164,157,154,163,160,155,153,162,161,168,157,161,160,155,161,152,160,156,161,158,161,163,158,159,158,157,162,157,157,153,156,159,2
170,165,161,159,156,160,153,156,162,162,160,161,159,162,160,165,162,166,162,161,156,154,154,156,155,161,158,160,159,156,159,159,163,167,163,163,164,160,161,158,162,163,162,160,163,161,161,158,160,160,162,157,160,158,157,156,159,160,165,158,161,161,160,162,2
157,159,159,162,157,159,160,163,158,160,161,159,156,158,158,156,159,155,156,158,159,157,159,161,165,157,157,156,158,154,158,159,156,157,159,153,155,159,164,159,160,162,163,158,156,157,158,154,159,158,159,162,159,159,159,160,158,159,157,159,156,161,161,160,2
161,164,167,154,160,158,160,159,158,158,164,160,163,157,156,158,166,162,164,163,160,157,156,159,158,157,160,163,158,161,157,156,158,156,157,161,157,162,159,158,165,158,156,160,157,160,158,164,156,155,156,160,160,160,157,162,157,161,161,157,157,159,157,161,2
158,157,153,160,159,156,152,150,154,155,155,157,157,154,158,159,159,159,159,155,155,149,155,156,164,160,157,158,159,154,157,157,163,157,151,158,159,156,156,158,161,157,151,157,154,152,153,158,158,158,155,157,154,153,157,161,157,158,157,154,154,151,155,154,2
158,155,155,155,153,154,157,155,154,153,155,156,154,154,155,152,155,149,159,152,151,160,152,156,151,155,157,156,155,155,155,151,153,153,157,151,150,154,151,153,148,156,150,151,152,149,156,154,146,149,156,154,155,156,150,154,157,156,156,149,149,150,148,157,2
156,154,152,156,154,150,156,148,157,152,151,149,154,150,158,146,152,152,144,151,147,156,156,149,149,150,149,151,150,152,156,153,152,153,152,154,151,150,152,154,154,153,147,154,149,152,148,152,154,149,152,147,155,149,151,150,152,153,155,153,154,152,149,149,2
151,155,153,150,149,156,153,154,150,156,164,155,155,150,152,152,153,152,149,147,151,155,148,144,156,156,151,151,150,157,151,152,154,155,159,152,155,151,150,151,152,150,151,149,152,151,146,146,151,153,152,154,150,153,149,155,150,149,153,150,153,150,149,152,2
147,148,149,148,149,131,68,81,153,151,150,148,144,131,67,75,149,154,150,147,150,137,64,73,148,145,151,152,151,140,70,70,149,150,151,146,154,137,64,74,152,146,154,152,151,137,65,69,147,150,151,152,151,141,59,68,147,149,147,150,141,141,59,66,2
91,94,111,119,143,168,175,178,84,98,109,123,154,174,182,180,83,106,107,127,162,171,176,163,85,103,108,136,160,155,175,184,88,102,112,136,158,163,181,185,78,91,102,110,128,153,181,191,91,92,99,116,142,157,173,187,80,97,108,121,152,169,178,185,2
182,174,181,170,180,176,154,118,179,181,181,181,184,173,159,121,169,183,193,193,178,162,150,125,178,193,191,197,183,161,156,121,193,190,196,189,182,174,155,122,188,192,197,191,179,165,154,119,192,190,197,192,178,172,154,126,196,194,190,192,175,172,166,143,2
97,69,74,76,95,98,105,107,83,70,66,65,90,106,117,114,81,67,67,63,76,84,91,115,79,74,61,59,67,76,89,98,85,74,69,55,54,78,85,86,89,79,71,64,47,54,81,84,92,77,75,63,48,60,83,90,100,85,77,68,53,54,79,86,2
100,123,142,128,109,121,99,97,122,110,111,168,136,114,115,105,110,100,99,100,110,120,121,99,96,90,88,104,131,140,126,113,95,92,101,115,115,120,130,100,92,92,116,133,100,93,94,103,95,87,95,100,94,76,91,147,86,97,98,87,83,122,109,138,2
