0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
54,49,59,56,51,56,52,57,56,53,57,62,60,71,69,51,64,63,71,62,54,67,63,61,44,48,64,60,65,64,47,59,59,64,64,61,67,52,55,71,71,61,54,54,65,63,70,75,71,67,62,59,60,67,79,93,72,85,63,69,71,75,91,106,2
56,57,62,65,62,65,60,73,57,66,67,59,53,63,77,70,50,67,61,75,65,81,108,96,66,60,82,89,84,87,88,76,81,79,91,107,86,89,95,101,71,100,109,89,104,110,101,122,100,92,94,110,113,122,123,135,98,93,117,122,123,141,143,157,2
98,89,72,73,98,93,95,96,73,79,99,107,92,95,102,85,96,82,82,91,94,103,111,117,84,87,102,102,110,115,120,128,108,116,120,109,122,135,135,143,134,130,136,143,141,151,146,150,151,152,144,149,156,164,157,170,166,161,164,168,167,167,177,193,2
85,87,89,103,93,93,84,93,86,87,93,96,86,95,85,84,112,114,114,111,104,100,97,81,137,132,130,129,122,127,106,99,144,148,141,130,143,132,129,110,155,155,147,161,145,139,117,129,169,182,171,175,157,163,157,148,194,179,169,168,166,173,177,164,2
101,104,119,165,198,217,220,217,104,105,92,108,140,172,224,226,76,86,83,95,107,111,149,206,91,86,86,83,82,88,86,103,110,109,106,96,87,72,93,97,128,131,116,107,104,89,97,85,140,132,136,135,123,123,124,111,163,153,150,130,135,130,121,106,2
211,218,216,212,220,209,217,212,220,213,216,213,211,218,217,220,223,220,219,214,216,211,211,213,173,223,223,218,215,221,217,211,118,149,209,226,217,209,221,218,72,97,124,187,225,220,214,218,73,70,83,103,166,227,226,214,101,86,74,83,78,141,217,227,2
215,216,217,218,227,170,90,98,216,221,210,223,217,127,85,108,214,216,219,217,203,89,94,105,215,210,215,220,175,81,87,110,217,217,218,223,134,85,83,118,210,215,223,215,85,78,88,105,217,215,222,199,68,86,103,101,216,216,224,147,72,96,118,94,2
121,67,47,54,52,47,47,34,100,59,49,57,55,42,39,35,89,60,48,50,53,48,40,33,83,58,48,45,49,48,42,36,72,48,51,53,47,38,37,41,70,49,54,54,47,40,36,38,70,54,53,45,45,44,38,38,61,51,51,42,43,38,33,48,2
43,41,46,37,26,34,29,40,39,47,43,33,32,30,46,24,41,41,38,39,42,31,50,28,46,31,36,43,38,28,25,30,36,29,34,37,35,35,25,37,30,37,30,28,34,28,30,27,33,37,31,32,41,32,41,33,39,35,38,36,36,36,35,33,2
34,47,41,52,48,55,46,44,38,47,58,78,53,56,41,34,43,44,52,71,56,49,47,30,46,55,64,49,45,47,43,34,38,51,42,44,47,44,39,31,41,42,50,47,41,32,31,38,30,36,36,27,30,29,42,32,29,31,28,29,27,27,29,33,2
27,29,26,28,30,40,39,36,24,29,28,28,30,39,36,30,29,34,34,32,27,29,30,32,35,32,31,32,27,25,31,43,40,31,26,28,29,26,30,38,39,33,29,27,29,27,27,26,33,30,30,28,31,29,30,28,37,29,26,27,33,30,31,30,2
32,40,37,34,32,31,32,22,33,37,32,30,28,28,32,27,24,28,29,34,35,30,32,30,38,36,32,36,33,24,26,26,29,28,24,30,29,24,29,32,26,30,30,37,37,30,32,31,26,31,30,32,30,27,30,28,31,37,34,32,30,29,32,28,2
27,30,28,29,29,30,22,24,29,30,28,26,24,28,22,26,33,31,31,27,27,32,24,26,35,29,29,26,30,37,28,27,34,27,27,22,26,34,31,30,34,31,33,28,28,31,33,30,31,32,33,32,33,33,37,29,26,25,24,26,33,35,43,33,2
27,33,38,35,39,35,28,23,32,30,38,46,43,37,31,32,29,27,34,39,34,40,38,38,31,34,36,32,31,42,39,33,35,38,39,39,49,47,40,36,31,37,35,40,54,46,41,39,31,41,32,36,42,36,39,35,32,42,31,41,37,31,40,37,2
30,34,37,36,38,45,39,24,37,39,35,38,31,27,42,37,32,39,40,32,35,30,31,33,30,36,40,31,46,49,45,47,41,38,40,38,39,33,43,33,39,39,44,38,38,37,37,30,37,40,41,26,35,43,32,39,35,37,32,32,36,36,36,44,2
26,49,64,38,39,30,38,36,38,52,47,47,37,45,30,48,38,46,37,36,40,53,44,64,43,43,28,35,58,37,44,39,34,42,48,36,41,43,37,31,39,39,28,40,48,55,54,41,38,37,37,38,49,58,45,37,41,26,36,30,43,48,23,35,2
37,30,45,60,62,48,60,52,37,34,36,54,47,50,42,55,48,43,47,45,40,71,48,57,52,40,65,60,60,42,42,62,23,35,33,55,47,57,61,59,35,28,31,49,40,79,77,49,34,38,62,63,33,79,70,62,32,53,58,45,38,66,62,74,2
35,45,51,56,68,50,68,91,59,56,40,66,43,54,77,87,80,42,48,47,42,46,58,83,58,46,57,45,42,60,65,79,49,45,34,43,48,66,52,107,49,47,44,34,27,24,41,82,51,45,42,20,31,41,36,48,72,71,40,28,30,40,44,34,2
89,73,99,99,103,111,87,64,98,73,94,90,91,97,97,104,76,113,84,99,97,125,71,174,82,116,73,73,91,104,79,90,89,69,73,81,68,83,60,56,96,65,66,49,61,72,68,53,64,86,54,54,59,60,51,53,82,74,30,52,57,55,44,42,2
44,63,54,66,86,71,56,62,90,50,72,49,65,69,58,72,125,52,41,48,62,45,51,84,81,59,45,39,42,44,49,61,57,37,41,37,42,47,68,70,49,35,35,43,47,39,62,52,41,47,45,38,36,50,69,87,35,44,44,39,42,61,93,131,2
94,83,89,113,151,134,187,134,83,91,102,120,150,162,135,130,63,101,105,128,157,138,92,101,84,104,164,190,167,97,104,139,91,114,163,157,130,90,104,103,94,181,178,113,85,69,107,132,158,145,139,124,94,93,141,149,179,119,76,91,100,117,153,153,2
114,95,103,103,81,97,76,86,92,68,80,95,104,121,97,90,96,94,86,90,133,115,110,74,95,114,88,92,125,124,55,71,114,113,132,144,95,63,49,56,120,49,72,117,76,40,54,37,76,70,70,71,90,61,37,24,73,75,69,47,54,41,35,27,2
69,38,56,75,77,86,80,77,51,56,47,69,54,80,87,78,79,66,45,40,50,76,107,80,77,61,33,43,60,88,68,95,79,51,47,37,60,63,98,80,38,44,35,33,38,44,53,75,32,37,28,35,35,55,65,64,42,40,33,38,48,62,76,63,2
55,55,52,36,44,33,36,43,61,57,63,38,33,41,37,51,76,88,64,40,52,44,40,52,91,93,98,60,52,40,49,46,75,63,61,73,67,77,67,51,80,82,87,93,87,86,63,60,74,91,100,106,150,108,90,70,129,144,151,111,99,136,129,62,2
34,45,53,39,43,34,39,34,60,37,49,41,54,39,36,38,62,81,57,39,69,41,37,35,59,70,58,59,69,55,57,54,52,55,68,52,103,55,74,65,99,102,80,49,47,55,66,74,80,92,84,66,63,54,73,69,69,69,62,70,65,73,54,75,2
38,32,33,33,52,45,34,33,42,44,35,28,41,66,76,35,55,61,38,39,31,44,55,44,65,38,60,48,29,35,63,48,43,40,74,36,30,31,39,38,51,69,48,43,40,26,40,35,99,96,94,74,52,39,34,42,66,67,90,110,77,65,39,37,2
49,61,49,33,50,36,26,31,37,28,39,57,56,56,41,35,28,37,43,33,58,68,52,55,40,38,50,39,28,35,34,37,62,43,45,34,41,34,40,32,35,46,43,43,37,46,47,43,38,52,47,33,32,33,42,44,37,55,57,37,35,35,41,38,2
40,42,41,48,54,56,106,211,31,42,47,48,43,53,73,187,37,38,43,37,42,41,43,117,29,39,34,38,50,43,56,47,36,31,32,39,37,55,62,57,37,36,24,41,33,37,47,48,49,49,39,33,34,37,48,46,37,33,35,37,38,34,51,60,2
210,209,194,199,192,193,190,183,213,204,205,193,192,193,193,192,224,211,201,200,200,200,190,193,141,228,206,206,202,196,199,193,32,135,230,206,204,208,209,197,51,39,167,229,203,197,202,198,37,64,73,194,222,206,203,196,58,42,58,123,219,209,206,205,2
180,175,176,174,171,167,161,161,187,182,180,177,174,170,164,164,189,184,183,180,177,174,169,168,189,186,184,182,180,177,171,169,194,191,187,184,181,176,172,168,197,195,188,185,182,177,175,171,196,196,190,188,185,181,180,175,196,197,193,193,190,184,182,176,2
198,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,197,198,198,197,197,198,198,196,196,197,197,197,197,198,198,196,196,196,196,196,196,197,198,195,196,196,196,196,196,197,198,196,196,196,196,196,196,197,198,196,196,196,196,196,196,197,198,2
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,198,198,198,198,199,199,199,2
199,198,199,199,199,200,201,198,197,199,200,198,197,200,200,196,197,198,200,200,199,201,201,199,201,198,199,201,200,197,196,196,200,198,199,200,201,202,201,198,197,200,201,199,200,206,206,200,199,201,201,198,197,200,200,195,200,198,199,202,201,199,201,203,2
199,206,196,205,202,200,205,212,199,197,205,201,200,198,210,174,198,197,201,201,206,209,177,86,198,202,199,191,217,189,97,85,197,197,205,212,194,109,94,87,203,199,212,204,126,89,92,80,201,194,215,158,115,96,80,76,201,212,178,113,113,99,81,73,2
175,85,56,82,85,85,57,45,86,70,76,84,65,61,52,40,77,86,83,65,56,55,49,46,87,67,63,52,50,52,47,51,78,63,58,48,55,47,35,40,79,55,52,61,56,40,44,45,57,64,59,47,42,42,46,39,59,54,54,46,43,49,47,46,2
45,48,47,43,40,39,41,45,47,46,44,43,40,39,39,41,43,38,38,42,40,39,40,41,46,39,42,47,43,40,41,42,47,38,40,47,45,41,41,41,46,36,35,43,45,42,40,39,48,40,37,41,42,38,36,38,40,38,36,37,36,32,33,40,2
36,36,41,45,40,33,34,39,37,37,40,43,41,41,42,43,37,42,46,43,37,35,35,31,38,44,49,45,39,36,35,32,42,42,43,43,41,41,41,40,40,38,39,41,38,35,35,36,36,35,39,42,38,32,33,36,40,35,35,38,36,33,34,35,2
41,48,35,30,38,42,42,34,45,35,33,33,37,40,37,38,30,42,48,39,36,35,34,50,34,49,41,33,42,44,42,44,37,39,36,33,32,33,39,42,44,37,40,36,39,44,36,42,36,37,43,36,40,45,34,39,38,38,46,44,35,37,44,44,2
37,43,41,36,41,45,52,43,43,45,46,37,40,38,53,49,43,43,37,46,39,45,49,46,43,35,35,42,45,42,47,37,45,36,37,38,41,35,48,43,42,39,37,41,41,44,56,56,40,40,43,41,52,49,60,51,43,49,44,47,47,50,47,37,2
46,59,43,46,61,71,64,49,55,62,36,36,50,60,33,51,49,36,37,45,49,56,41,47,36,43,49,54,61,55,51,48,34,58,54,51,53,47,46,48,44,50,56,52,52,49,50,46,44,43,47,45,58,50,41,42,50,53,45,55,57,56,44,54,2
52,44,43,42,37,47,53,59,52,43,42,51,47,62,63,60,49,54,51,53,60,53,49,48,52,43,78,65,40,44,52,69,43,53,58,62,52,55,50,74,50,56,64,70,60,59,46,57,61,55,52,55,53,51,55,40,57,58,51,42,48,59,51,53,2
54,60,61,45,43,53,61,61,48,54,49,51,60,51,65,80,48,56,74,58,49,57,72,68,81,64,56,63,50,48,96,84,55,42,59,52,46,53,72,86,53,47,54,53,53,50,48,56,42,49,48,60,55,54,64,53,68,57,50,56,52,63,62,50,2
69,63,67,64,65,53,69,70,55,65,80,75,71,66,64,75,75,64,64,69,65,69,60,74,53,55,73,89,83,70,68,101,58,53,75,142,132,80,109,112,59,49,71,90,90,109,144,123,59,77,85,82,99,135,139,123,65,89,109,123,112,127,124,114,2
69,79,71,69,83,98,90,99,71,77,84,96,87,88,100,112,102,120,115,106,90,95,113,126,123,117,95,114,104,124,137,142,97,113,151,121,125,144,149,162,129,145,135,127,144,154,155,173,135,137,135,150,167,169,175,194,127,133,139,149,180,190,181,203,2
105,104,105,124,147,158,165,162,124,126,130,154,153,166,184,171,149,145,151,162,166,177,190,205,152,158,171,175,191,203,222,219,180,191,202,204,226,224,214,204,201,217,191,214,231,212,216,210,217,214,200,214,198,199,222,205,222,217,223,231,202,189,206,185,2
159,174,187,195,169,183,207,189,181,204,219,208,204,206,196,176,208,209,211,210,217,208,173,190,220,199,217,196,195,194,197,211,217,207,214,191,191,206,215,216,206,203,192,205,205,213,206,214,199,196,202,218,210,202,215,214,203,216,210,216,221,210,213,217,2
190,189,179,174,179,188,195,184,188,209,206,191,201,195,204,199,217,211,205,198,214,202,205,221,216,211,206,226,232,211,217,231,207,216,226,222,222,217,211,216,204,222,220,207,222,218,226,226,206,217,228,215,225,217,216,224,216,222,225,217,215,218,220,215,2
175,164,164,161,150,145,128,113,184,190,187,181,183,166,144,131,210,199,204,183,195,189,161,154,212,197,196,187,208,202,193,176,209,214,219,206,209,192,205,211,228,216,219,208,206,200,212,216,226,218,216,225,223,220,234,223,220,218,222,223,224,226,217,219,2
102,100,92,95,84,72,111,200,121,119,112,105,95,82,72,92,144,142,116,128,109,98,85,80,159,156,136,136,125,103,106,96,194,178,158,152,137,125,106,106,204,185,174,161,160,136,120,114,198,202,195,194,179,156,134,115,224,208,208,212,194,166,144,137,2
228,222,227,123,81,99,112,94,180,226,230,136,88,110,115,88,89,167,246,121,86,109,108,77,81,84,211,107,92,112,101,84,97,78,90,100,111,119,90,76,98,88,81,109,97,104,85,81,117,109,87,101,76,96,72,80,130,102,94,65,75,87,78,65,2
61,59,46,51,47,40,41,39,59,63,54,47,44,35,34,44,74,64,55,44,38,37,34,36,83,61,44,40,36,45,41,33,77,62,36,38,36,44,38,35,74,55,34,40,32,37,35,32,77,41,29,36,31,37,39,33,83,41,29,27,35,37,35,35,2
30,39,43,31,28,33,31,35,32,36,28,33,34,25,29,28,32,35,23,31,33,23,28,25,25,31,32,27,24,26,25,24,27,28,37,30,28,33,25,24,38,31,32,34,34,34,29,27,41,38,37,37,34,32,32,29,37,48,58,47,36,39,36,31,2
28,23,29,27,25,30,27,26,23,20,24,24,24,27,25,22,24,24,24,27,27,28,29,24,22,26,23,26,27,26,30,26,19,25,20,22,22,19,25,22,23,27,21,21,20,16,18,14,26,28,21,22,26,23,19,13,28,28,24,28,38,38,31,24,2
31,25,28,26,33,36,38,37,22,23,25,25,32,34,36,33,26,28,25,23,33,38,37,31,27,26,22,22,41,54,46,39,26,24,26,27,47,65,50,44,24,21,24,23,35,49,37,35,23,22,20,22,26,36,35,35,15,16,10,19,20,24,29,26,2
33,29,33,34,28,31,35,30,24,36,37,30,25,30,34,26,42,37,39,28,25,29,19,24,56,45,40,27,24,30,26,29,35,45,43,53,45,35,46,32,41,48,51,64,57,51,67,59,43,44,56,56,59,72,71,66,30,22,32,40,52,60,55,62,2
21,24,27,27,23,36,30,33,25,26,32,32,28,31,28,36,31,25,38,39,31,27,27,27,32,28,34,34,30,27,28,33,36,37,34,37,40,34,31,45,57,41,38,49,49,47,48,50,68,47,45,48,46,48,57,50,54,61,59,45,47,37,34,29,2
38,36,37,38,38,35,31,33,34,34,34,32,33,33,28,27,31,26,33,36,29,25,24,23,29,25,27,30,30,26,22,25,30,34,30,28,43,45,31,27,48,39,38,38,41,47,43,36,58,41,42,44,34,35,44,48,41,47,51,53,55,45,37,46,2
38,33,32,31,38,40,37,47,31,35,34,25,43,39,38,43,32,28,33,29,37,26,33,34,30,25,32,35,28,22,28,32,23,27,30,29,28,32,31,37,28,24,21,21,27,32,33,31,53,39,17,23,22,27,33,22,73,73,25,27,21,31,34,24,2
38,30,39,29,27,42,34,29,31,22,42,39,30,34,36,23,26,22,37,46,28,32,37,31,31,28,31,36,21,25,29,37,34,23,33,25,25,22,30,39,26,16,32,30,28,30,34,35,21,22,26,30,23,30,27,26,20,31,25,20,25,25,26,28,2
28,45,40,48,43,74,71,75,44,33,29,37,43,44,44,50,33,49,41,35,39,44,47,40,48,52,65,67,54,44,50,71,48,51,100,87,61,45,40,60,33,53,94,102,85,49,35,65,27,76,88,82,83,71,54,48,40,50,82,87,109,105,83,62,2
73,101,41,50,23,18,17,26,78,75,40,44,28,25,27,25,60,53,27,48,26,30,25,28,41,38,33,33,34,31,25,36,42,40,43,25,37,36,22,35,39,37,38,30,47,24,26,28,34,48,36,43,44,32,28,28,57,73,71,36,42,49,29,23,2
64,52,31,54,46,35,31,49,32,26,34,43,35,41,41,44,24,18,34,36,40,46,54,57,36,27,37,35,34,44,63,46,38,33,31,38,42,34,35,36,25,30,38,40,31,34,30,24,34,44,45,52,41,37,35,40,41,52,45,55,35,27,39,33,2
45,38,43,55,64,94,133,145,52,58,79,87,123,151,144,132,61,72,59,103,127,158,140,121,59,61,80,126,148,118,145,99,36,54,87,121,157,117,117,87,28,46,74,131,156,135,124,94,29,32,66,131,136,129,100,110,32,39,53,141,143,100,92,83,2
124,122,98,102,118,130,142,95,135,98,96,113,129,144,132,83,94,97,94,118,132,135,103,73,99,98,118,135,130,95,85,72,132,72,94,121,109,83,70,81,122,70,86,72,76,65,61,71,88,82,84,57,26,33,42,41,71,58,48,47,33,38,41,43,2
71,77,68,56,30,25,31,43,76,67,62,47,33,28,32,44,75,69,53,47,37,38,52,34,96,70,69,72,38,33,34,33,72,40,47,61,46,46,33,37,65,57,50,33,34,44,39,35,55,51,60,38,43,60,36,27,50,57,65,59,43,58,51,37,2
36,44,49,30,38,83,110,105,38,38,45,31,39,73,132,112,39,48,58,49,62,74,115,146,46,60,55,83,82,87,111,157,43,51,44,72,58,65,81,132,29,32,42,61,71,82,112,191,44,43,46,66,83,109,160,190,37,55,58,56,70,143,178,154,2
165,180,187,145,97,109,143,129,172,188,189,131,135,82,93,116,149,159,176,134,112,86,82,106,175,164,150,131,90,71,93,101,166,168,116,69,71,63,75,83,171,105,68,47,55,60,56,52,151,87,60,56,60,49,61,73,122,77,54,52,52,62,53,66,2
114,96,75,51,48,53,42,51,128,115,75,55,53,40,43,70,120,79,67,57,68,61,39,65,90,85,105,81,76,89,62,63,57,71,98,95,84,102,66,75,52,83,68,124,121,105,86,53,76,80,100,133,150,144,104,89,85,107,104,87,151,171,152,113,2
66,84,92,78,88,53,51,33,93,98,128,85,79,39,37,36,79,71,121,139,71,50,45,37,57,76,59,81,61,50,37,39,55,64,76,78,95,48,64,39,48,68,89,89,54,58,68,52,62,50,38,50,59,70,52,38,91,75,57,58,69,52,54,46,2
45,58,56,48,49,34,46,51,31,55,54,39,65,56,42,49,37,46,40,49,47,47,48,38,52,50,64,40,37,43,44,34,21,44,78,54,49,45,41,62,33,40,42,48,43,44,38,61,30,38,44,35,44,45,32,42,35,48,46,44,34,29,37,30,2
39,34,36,39,57,39,42,58,42,40,37,33,44,44,47,54,31,44,39,39,36,42,55,56,41,50,40,37,36,38,46,56,48,32,49,53,37,40,49,44,56,49,38,40,43,36,51,49,57,58,34,40,54,35,42,35,29,40,43,45,52,36,32,52,2
101,48,40,78,175,226,203,202,69,43,45,64,127,206,223,208,47,36,42,60,98,163,220,211,54,53,49,64,77,126,205,215,47,26,39,45,83,94,174,216,37,41,45,49,77,92,119,203,41,50,50,60,78,78,86,185,51,47,44,64,82,86,90,129,2
201,201,194,194,192,186,184,181,207,203,198,196,193,189,186,182,210,203,201,199,195,193,189,185,210,202,205,203,197,198,193,189,211,205,209,207,201,201,196,193,214,210,211,209,204,202,197,194,215,213,209,209,207,203,201,198,215,214,206,207,210,207,207,204,2
196,196,197,197,197,197,197,198,196,196,197,197,197,197,198,198,196,197,197,197,197,198,198,199,197,197,197,198,198,198,199,199,197,197,197,198,198,199,199,199,197,197,197,198,198,199,199,199,198,198,198,198,199,199,199,199,199,198,198,198,199,200,199,199,2
197,198,198,198,198,199,199,199,199,199,198,198,198,199,199,199,200,199,199,198,199,199,199,199,199,198,198,199,200,200,200,200,199,198,198,200,201,200,200,200,199,198,199,200,200,199,199,200,200,199,199,200,200,199,200,202,199,198,199,200,199,199,201,204,2
200,199,198,199,201,198,200,205,200,200,201,199,200,203,200,204,198,202,198,203,202,200,203,211,203,196,204,199,202,194,200,205,200,200,200,203,202,201,214,167,200,201,204,196,200,202,195,102,199,196,202,206,197,224,139,92,203,198,199,198,217,187,94,83,2
211,206,133,112,102,99,74,58,216,160,101,118,104,98,68,61,190,107,102,118,110,76,63,64,126,91,92,118,99,81,83,54,82,93,78,104,98,112,65,47,80,71,93,112,113,72,54,43,66,89,118,111,83,73,45,45,87,96,109,97,92,61,43,52,2
60,53,43,45,45,48,44,42,61,48,36,37,39,44,38,32,52,46,42,43,40,43,39,33,40,41,45,45,38,37,38,36,42,40,41,38,34,34,38,38,47,44,42,39,40,38,41,43,44,43,42,41,46,40,38,42,46,43,40,39,48,39,34,37,2
38,38,41,38,38,34,35,35,39,41,40,37,34,33,32,30,37,40,37,37,32,37,35,34,38,40,39,38,36,39,39,40,44,42,42,39,38,34,36,38,43,38,38,36,37,31,34,36,41,37,35,35,37,36,36,36,46,44,38,39,39,42,38,36,2
35,35,33,34,42,38,31,38,34,34,37,40,42,42,42,45,37,33,38,44,42,44,42,33,43,42,42,44,38,41,42,34,40,42,37,40,40,45,43,37,34,39,30,35,36,39,39,40,34,42,34,36,26,27,38,51,32,34,28,40,35,36,39,42,2
37,45,52,41,40,47,45,49,34,44,47,35,43,43,43,42,34,41,45,39,46,33,43,54,30,35,42,36,42,38,45,46,40,27,37,43,37,37,42,49,38,33,45,48,31,47,50,49,36,29,38,52,41,53,48,39,36,38,38,44,34,48,51,40,2
44,37,46,43,54,55,48,48,39,39,45,48,48,53,62,41,43,52,49,38,36,37,42,48,48,41,37,40,44,43,40,47,55,47,35,47,49,41,43,33,51,52,51,46,41,43,52,48,42,33,49,40,31,40,48,43,34,38,38,33,45,37,41,53,2
49,57,45,47,50,47,58,53,61,51,40,36,36,45,51,45,52,43,42,41,52,58,42,39,46,37,56,56,44,49,47,48,40,46,59,55,48,50,50,53,39,59,47,40,61,61,47,50,48,54,41,36,44,45,46,50,38,41,38,47,53,42,40,47,2
58,56,48,48,54,54,54,69,46,42,46,55,61,59,66,66,48,43,55,56,47,46,69,52,43,41,47,47,48,49,61,43,43,45,44,44,56,49,45,53,54,52,57,52,51,46,49,54,56,47,57,53,52,58,72,51,60,52,52,43,52,56,78,62,2
67,70,57,53,49,53,50,60,58,52,52,54,53,54,51,65,44,46,44,52,62,66,76,73,44,56,49,46,53,63,81,80,46,49,54,51,59,69,64,77,55,53,51,48,58,75,85,106,50,63,65,59,59,75,110,125,50,54,67,60,63,81,114,119,2
69,73,119,121,90,121,130,128,80,89,117,105,87,131,138,127,80,109,120,106,99,127,126,151,87,90,107,111,113,123,136,165,84,80,103,104,125,125,156,184,101,101,113,122,139,149,178,199,97,118,121,130,141,151,173,209,109,109,122,131,144,159,196,206,2
134,150,150,170,202,202,181,214,151,159,182,203,220,219,214,222,159,180,210,223,222,225,224,214,170,189,217,225,218,207,213,211,194,206,226,221,220,209,210,194,215,222,204,189,198,213,194,172,216,216,196,199,204,205,174,174,221,208,217,209,197,174,173,189,2
231,221,226,219,203,190,195,201,216,216,205,190,181,206,209,216,214,207,198,178,187,207,206,209,189,184,191,186,206,209,211,214,178,186,191,200,205,213,212,209,183,191,188,203,203,209,200,188,198,192,189,198,204,191,182,180,203,195,192,195,202,186,187,211,2
219,212,217,217,211,212,213,208,214,220,218,214,215,216,212,209,212,217,213,214,214,208,208,209,217,214,204,208,210,205,210,210,212,214,198,197,210,213,213,210,208,202,206,213,209,214,221,205,202,213,211,211,221,213,202,207,208,212,207,199,204,206,195,190,2
209,223,214,215,211,208,219,214,210,218,214,207,208,198,212,209,210,214,212,205,207,200,211,212,210,213,210,208,206,207,209,212,204,206,205,205,208,211,210,209,201,200,202,200,211,208,210,206,200,197,197,198,206,198,202,202,186,186,183,193,196,191,197,205,2
207,217,216,222,229,228,219,226,213,211,214,222,222,222,223,226,209,213,214,210,211,212,216,218,204,208,210,205,211,212,215,214,211,200,206,211,211,210,215,209,209,206,210,212,208,205,209,208,197,209,212,208,205,207,209,214,196,199,203,206,200,204,206,206,2
235,206,215,215,210,191,173,149,224,211,219,217,197,209,199,163,218,216,217,209,210,208,202,185,220,211,211,225,229,225,210,193,211,217,220,220,226,223,215,202,206,208,226,219,221,212,223,221,208,209,209,216,221,209,193,207,204,198,207,208,208,208,204,207,2
148,130,114,97,86,90,82,59,150,133,123,113,115,73,81,73,145,139,128,113,103,89,80,83,180,159,138,121,97,93,93,72,211,176,144,140,124,107,89,95,210,165,163,152,133,119,111,106,205,200,178,177,144,137,127,100,224,220,205,207,185,161,136,114,2
84,56,26,27,27,24,36,36,60,63,28,34,28,25,33,37,69,60,43,37,28,33,38,33,72,75,68,39,29,28,29,35,72,86,76,59,39,28,29,30,92,76,74,77,62,42,36,28,106,87,83,86,83,61,41,38,119,113,96,106,86,85,67,34,2
34,42,52,52,39,44,34,29,35,33,45,49,49,39,44,35,39,28,35,47,48,49,41,37,40,32,36,38,49,45,36,29,33,46,31,37,44,30,33,27,32,47,26,36,36,30,27,34,35,33,31,26,36,29,26,33,29,30,29,29,28,25,26,27,2
33,37,44,44,50,53,38,28,30,34,35,39,37,30,32,32,30,34,32,29,23,21,27,22,36,37,43,36,31,40,38,30,26,22,32,33,28,28,27,29,30,28,27,34,29,22,29,32,27,28,24,26,26,25,31,31,29,27,28,23,23,26,24,29,2
35,19,13,19,18,13,19,26,51,49,43,33,22,18,23,21,31,18,34,43,47,45,29,31,35,31,23,28,28,26,35,32,40,43,34,29,23,24,37,33,29,19,32,32,30,31,19,21,28,26,23,24,21,22,30,30,23,21,23,28,27,27,30,27,2
20,27,15,22,35,43,57,52,29,24,21,22,28,48,45,40,31,17,24,30,29,43,33,33,25,21,26,36,32,32,32,34,26,33,32,31,34,29,36,32,30,33,33,32,41,33,33,27,33,32,35,40,42,31,31,28,34,41,41,45,34,24,37,32,2
58,68,54,65,56,46,51,35,59,60,60,68,69,51,51,39,40,48,51,49,64,46,35,39,33,36,46,44,44,46,48,46,32,36,40,34,34,40,46,42,21,30,27,19,38,32,31,36,35,32,37,34,35,29,28,24,23,25,34,36,29,33,28,31,2
37,38,52,45,61,56,49,67,42,44,56,58,60,72,77,83,38,36,48,71,69,61,78,70,33,35,40,68,68,79,59,62,32,31,37,48,46,81,75,49,38,35,51,23,39,54,40,35,28,32,36,36,41,39,34,38,32,31,31,32,37,37,37,27,2
92,106,50,22,22,33,27,33,95,102,76,42,41,64,44,47,79,78,63,65,63,69,57,49,70,54,50,52,35,60,61,44,38,48,32,34,30,47,41,37,40,32,31,49,41,47,37,35,51,46,30,38,32,30,40,35,47,42,48,34,27,28,28,37,2
27,27,25,27,27,19,26,25,40,38,28,30,19,21,23,24,42,32,50,35,31,26,19,26,41,46,36,44,35,31,21,22,44,63,49,56,43,40,26,23,32,52,72,60,65,52,43,29,58,80,75,92,81,68,69,38,36,62,51,100,60,60,64,48,2
30,35,60,105,103,111,84,77,31,46,40,65,83,103,65,73,28,35,35,37,81,99,76,66,18,30,24,40,42,82,73,64,25,33,29,29,30,46,58,50,19,23,24,25,28,22,34,32,29,28,35,39,40,25,26,35,58,49,48,55,72,50,20,28,2
79,102,96,33,47,37,35,30,68,95,63,34,54,40,35,38,48,67,54,33,44,59,47,38,46,38,60,40,39,55,49,39,43,40,63,53,54,45,43,37,39,47,57,50,54,56,56,51,26,28,44,54,60,72,64,65,27,25,26,35,48,70,73,81,2
20,21,38,31,33,28,31,23,32,24,36,32,21,30,34,29,42,37,27,31,30,34,35,29,38,39,34,40,49,41,39,36,44,41,46,42,38,34,41,50,44,51,37,33,30,28,36,43,50,69,57,46,57,55,47,46,69,73,94,52,56,66,48,55,2
22,58,56,102,113,79,52,49,34,54,51,53,74,71,70,62,43,40,33,41,46,70,90,127,29,42,30,31,35,39,40,106,47,51,29,29,28,36,30,78,55,64,39,29,22,25,27,71,45,42,42,25,29,24,27,26,40,41,40,30,32,31,33,45,2
