0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
47,46,45,46,48,45,43,39,42,44,48,45,47,42,45,43,45,49,46,48,44,50,48,49,36,42,40,45,39,48,41,41,51,51,54,45,45,45,46,46,53,50,50,44,43,48,46,47,37,39,40,48,44,55,42,44,47,46,48,49,43,50,43,49,2
42,42,41,33,37,52,53,66,43,45,36,40,41,34,46,55,44,44,42,40,40,33,37,36,40,39,44,39,39,43,44,42,44,42,40,45,40,40,50,59,49,43,43,46,41,41,41,54,41,39,43,39,41,44,35,40,37,46,39,36,39,32,36,32,2
67,66,51,59,66,60,60,65,50,61,58,56,53,56,46,56,62,57,57,50,58,57,51,58,61,57,52,64,57,57,57,64,64,53,54,52,50,46,66,69,58,48,50,57,51,55,57,58,48,49,52,48,52,45,54,54,32,61,53,47,53,50,57,45,2
60,66,74,70,61,52,53,50,50,75,89,78,54,31,39,31,70,67,85,59,32,35,34,40,64,77,77,46,28,41,35,33,74,70,51,26,41,34,26,34,55,57,33,41,33,38,32,31,56,25,36,40,41,40,37,31,33,35,34,45,38,42,40,36,2
53,59,61,55,45,39,45,37,48,69,59,48,48,41,48,43,43,39,42,45,46,40,48,35,35,45,45,57,39,35,34,34,41,49,40,53,56,48,49,45,46,60,69,50,48,45,45,53,60,74,75,57,43,35,32,72,68,88,85,36,32,35,79,56,2
47,58,50,42,50,44,63,55,49,49,51,61,49,37,56,67,47,44,50,46,57,45,45,38,47,48,52,50,53,52,50,63,42,40,49,48,45,53,49,46,61,55,63,60,59,48,47,49,54,72,70,71,64,63,53,51,74,80,78,75,62,52,63,63,2
79,76,102,82,75,61,58,55,23,52,45,59,75,95,70,62,41,32,52,69,79,102,56,62,47,21,54,81,92,100,88,61,39,63,45,65,92,95,100,82,53,57,68,83,96,91,57,91,40,44,56,79,78,87,98,77,53,50,51,65,85,88,88,95,2
53,45,59,134,235,239,231,236,64,49,41,23,228,239,232,243,53,53,51,46,36,121,245,236,59,54,53,60,51,57,69,113,54,54,71,54,56,69,54,84,49,55,52,60,64,65,70,67,69,62,66,53,56,64,66,67,87,55,58,56,67,58,69,58,2
245,237,236,238,240,239,242,241,234,239,239,237,242,239,239,243,236,235,236,241,238,242,240,240,243,243,242,236,239,240,240,242,29,158,244,242,239,238,242,238,65,67,103,239,241,234,237,239,51,63,55,251,237,242,234,238,68,66,27,253,240,237,239,240,2
240,239,238,237,237,238,239,241,242,241,240,239,238,238,239,240,242,241,240,239,238,237,238,238,240,240,240,239,238,237,237,238,239,239,239,240,239,239,239,239,238,238,239,240,240,239,239,240,238,238,239,240,240,239,239,240,240,240,241,241,241,240,240,241,2
241,241,242,241,239,237,238,240,241,241,241,242,241,239,238,239,241,240,241,242,242,241,240,240,241,240,239,240,241,241,241,241,239,239,239,239,239,239,240,241,239,241,242,241,240,239,239,239,240,242,243,241,240,240,240,240,240,241,240,239,239,240,241,241,2
240,241,241,241,241,241,241,241,241,241,240,240,239,239,239,239,241,241,240,239,239,238,238,238,242,241,240,239,239,240,240,240,241,240,239,239,239,240,240,240,240,239,238,238,238,238,239,239,239,239,239,238,238,238,238,238,239,240,240,240,239,239,239,240,2
240,240,240,240,239,238,237,237,240,239,239,239,238,238,238,238,240,239,239,238,238,238,238,238,242,241,241,240,240,240,240,239,242,242,242,242,242,242,241,241,239,240,241,241,241,241,241,240,238,239,239,240,240,240,240,239,240,240,240,240,240,240,240,240,2
238,237,235,235,236,237,237,237,238,237,236,235,236,236,236,236,239,238,238,237,237,236,236,235,240,240,239,239,238,236,235,235,240,240,240,239,238,237,235,235,240,240,240,240,239,238,237,236,241,240,240,240,240,239,238,237,240,239,239,239,239,239,238,237,2
238,238,238,238,238,237,237,238,235,235,236,238,239,238,237,236,234,233,233,235,237,238,237,236,235,233,232,233,234,235,235,236,235,235,234,234,233,233,233,234,235,235,236,236,235,233,232,232,235,235,236,237,237,236,234,233,236,235,235,236,238,238,237,236,2
254,251,252,252,251,250,246,238,253,252,254,253,250,248,244,237,253,253,255,254,249,246,244,241,253,253,253,251,247,244,242,241,254,254,252,250,246,242,238,237,253,254,253,252,251,245,240,238,253,254,253,253,253,248,242,242,255,255,252,250,249,244,239,240,2
240,238,238,239,242,243,242,240,238,239,241,240,240,240,241,243,239,241,242,241,239,239,241,243,240,239,239,241,242,243,242,242,238,238,239,242,245,246,244,242,239,241,243,244,244,243,242,241,241,242,243,243,241,239,239,239,240,239,239,239,239,240,239,239,2
241,241,242,242,241,241,241,241,242,242,241,242,242,242,242,244,243,241,240,240,240,241,242,243,243,240,239,238,238,239,240,241,242,240,239,239,239,239,240,240,240,239,239,240,241,241,241,241,239,239,240,241,241,241,241,242,240,240,241,242,242,242,242,243,2
242,242,243,245,246,245,246,248,240,240,240,242,243,244,246,248,243,242,242,242,242,242,243,245,244,244,244,245,243,241,240,241,241,241,242,243,242,240,239,240,241,240,240,240,239,238,238,239,242,241,241,241,239,237,236,237,241,241,242,243,241,238,236,236,2
250,249,248,246,243,242,242,240,249,247,244,242,240,242,243,241,246,243,242,242,241,241,240,236,241,240,240,241,241,242,240,236,239,237,238,239,239,242,243,242,237,236,238,238,238,240,241,239,236,235,237,239,238,238,237,235,237,235,235,236,236,239,240,238,2
238,239,242,240,239,240,240,241,243,236,235,239,239,239,242,241,236,236,238,241,238,243,235,239,238,235,239,233,239,238,243,237,242,246,237,245,238,234,235,210,238,246,236,238,240,238,198,164,246,232,245,242,234,190,174,185,235,244,237,223,175,169,185,158,2
239,242,243,238,239,202,186,182,243,235,234,225,190,190,176,165,237,234,214,183,173,177,165,203,222,196,174,172,166,159,193,197,170,177,166,161,153,152,183,197,162,176,155,151,158,167,185,181,166,145,148,142,146,164,159,141,154,148,150,143,142,152,139,140,2
175,179,169,174,167,163,192,199,167,171,166,167,170,173,187,200,214,208,158,173,169,173,176,193,215,205,168,158,163,171,168,176,192,183,171,156,158,157,163,164,182,160,144,145,145,140,157,158,157,147,166,142,137,141,173,191,156,141,137,132,130,143,167,174,2
216,223,221,219,197,200,189,187,218,222,216,202,199,202,197,221,198,199,200,200,205,190,208,224,185,186,199,211,197,200,213,207,182,171,200,195,190,190,177,177,190,214,188,184,206,174,166,171,201,205,184,179,169,180,174,169,193,180,176,170,179,168,171,176,2
192,187,203,200,190,208,222,215,239,227,200,204,212,215,219,207,223,225,211,197,187,181,186,145,223,207,180,192,175,175,120,114,182,176,163,155,126,102,99,69,156,164,153,115,90,74,68,52,152,148,117,89,79,76,57,51,139,92,79,83,71,62,50,46,2
178,178,167,129,82,76,81,71,165,138,136,95,74,75,76,83,143,132,87,75,70,74,77,102,82,72,73,81,69,72,86,139,67,65,63,80,77,84,141,220,61,56,51,62,86,165,234,222,58,46,62,78,172,229,200,184,47,60,89,187,238,222,175,130,2
85,113,119,142,227,170,119,73,104,129,151,227,127,78,72,61,144,202,192,83,73,65,62,63,213,125,64,76,69,64,58,65,191,130,114,101,90,95,112,146,229,241,235,221,219,204,211,211,168,176,217,246,245,247,235,239,108,138,115,118,126,136,150,158,2
54,62,60,56,54,56,81,130,57,66,58,53,80,133,189,221,63,62,80,136,197,224,229,230,73,137,189,214,223,239,236,221,203,220,229,242,237,245,217,169,214,218,243,241,228,203,129,133,234,227,209,190,144,99,85,84,158,160,118,90,90,73,71,64,2
188,219,229,243,247,208,141,131,228,241,236,217,166,130,121,114,233,208,158,113,107,102,86,107,179,138,102,92,92,96,97,110,122,92,94,94,84,83,85,128,119,87,96,89,92,125,119,112,84,81,104,99,128,136,113,128,69,75,90,108,133,137,162,132,2
122,154,190,183,189,187,170,184,122,118,184,201,199,196,193,201,154,162,185,194,196,184,187,165,132,166,185,162,172,173,164,166,127,106,163,162,169,176,181,157,99,96,84,96,97,83,78,69,121,92,73,65,71,57,83,63,109,86,55,69,78,68,73,62,2
152,157,108,108,108,98,130,128,162,99,75,104,101,108,80,85,209,91,91,82,81,87,87,115,141,138,93,96,88,95,166,142,111,57,72,101,151,138,114,128,65,81,66,108,99,85,140,131,75,59,62,90,112,139,99,101,46,49,57,60,63,109,110,111,2
107,150,159,146,163,126,136,195,92,85,118,121,117,116,140,168,108,100,90,119,132,107,101,127,97,114,145,148,135,178,133,151,137,106,105,133,163,162,163,161,158,104,104,130,154,165,172,192,88,87,100,99,101,132,141,146,96,82,76,113,108,135,147,146,2
193,174,178,188,196,209,186,186,161,158,151,162,163,199,187,159,181,132,145,161,163,140,170,198,159,173,146,161,149,140,137,157,173,167,187,172,136,128,141,153,181,170,178,186,166,157,175,156,140,146,155,172,184,180,129,157,161,129,100,120,144,149,187,143,2
156,185,152,186,209,254,254,250,144,149,175,177,191,209,251,255,143,158,114,174,162,194,216,250,184,166,176,124,161,170,199,241,164,171,156,169,148,128,129,190,163,161,143,145,144,144,133,143,150,164,151,170,139,144,138,136,175,191,165,125,136,132,131,128,2
255,253,255,255,254,255,255,255,250,253,254,255,255,255,255,254,251,255,255,252,255,255,254,255,255,250,255,253,255,253,255,255,243,251,252,255,255,252,255,254,188,254,255,254,255,255,254,255,134,206,253,250,255,255,252,255,114,127,234,252,254,252,255,255,2
255,255,254,252,255,217,90,83,253,255,255,253,253,201,93,88,255,254,254,254,252,187,82,76,255,254,253,255,255,198,73,75,255,255,254,255,253,218,61,77,255,255,253,253,252,234,48,66,255,254,252,255,255,244,51,63,255,255,254,255,252,238,57,66,2
76,65,70,57,58,53,30,79,73,77,63,56,66,51,55,51,74,72,59,64,56,43,47,41,70,75,71,63,54,46,80,80,72,61,56,54,67,69,80,71,74,65,63,58,44,36,43,68,61,64,56,53,59,55,73,67,61,67,59,45,43,66,66,50,2
57,47,37,33,36,54,50,66,57,35,42,29,42,45,55,54,71,44,17,30,31,57,51,65,67,44,29,24,38,46,50,59,60,53,39,33,29,54,61,58,61,62,52,44,52,65,71,65,61,73,47,61,53,70,61,80,50,48,55,56,83,68,74,66,2
57,59,64,91,102,96,63,48,64,41,35,50,85,118,96,68,59,42,38,48,46,89,121,96,47,43,35,51,47,65,96,108,52,52,42,60,65,42,77,96,55,56,51,67,70,75,57,66,71,54,58,51,61,75,93,81,70,56,43,42,49,62,72,89,2
36,45,44,40,42,57,62,52,39,62,46,49,50,47,53,56,51,41,55,47,56,74,47,47,103,49,57,62,47,64,73,61,101,80,46,71,69,69,69,53,85,79,46,54,77,69,87,58,52,47,45,55,52,63,49,63,88,56,41,45,50,64,78,69,2
46,52,51,49,52,47,54,50,57,52,54,48,48,41,43,44,65,50,48,52,46,52,44,54,86,57,59,50,55,49,46,48,69,48,49,47,55,50,53,51,65,59,51,59,51,51,47,47,52,47,49,49,54,49,51,52,64,54,52,50,55,51,48,49,2
48,43,48,47,49,45,44,43,50,46,45,45,41,45,44,46,49,47,48,46,44,46,45,45,46,43,50,43,47,44,46,41,50,45,49,42,46,45,48,44,51,49,47,48,44,49,46,47,46,46,45,50,41,46,40,43,47,46,47,49,42,43,40,44,2
47,40,42,42,41,37,33,37,38,45,41,41,44,49,49,38,38,46,42,42,36,40,45,44,49,44,42,46,42,48,45,54,42,41,41,45,41,49,44,49,41,47,42,47,42,43,46,48,46,42,35,42,47,47,50,49,43,40,44,43,47,51,49,50,2
42,51,61,49,58,49,43,31,38,53,53,38,33,35,28,40,54,56,40,43,37,36,26,31,58,42,43,42,38,42,33,32,46,41,40,41,40,38,41,29,47,38,39,40,44,45,33,39,46,42,34,38,40,37,43,58,47,43,45,36,37,44,52,53,2
36,28,45,48,52,42,31,71,35,43,62,60,57,36,41,78,41,64,65,59,42,31,72,90,41,58,63,69,33,44,64,68,39,58,67,40,36,43,69,38,46,45,54,36,35,34,28,27,41,41,39,42,37,32,33,40,41,37,35,52,25,26,26,31,2
73,85,63,23,26,37,102,106,80,87,26,29,31,30,39,47,98,37,35,22,25,29,21,20,32,30,34,40,29,26,30,42,37,33,35,38,35,40,45,47,33,32,45,54,45,52,45,57,30,38,63,62,46,39,32,52,37,59,73,67,55,37,33,44,2
75,86,116,101,114,103,90,68,59,68,142,139,122,128,129,116,28,31,55,101,120,129,118,116,44,52,61,44,49,57,64,66,46,40,49,47,55,51,59,52,51,45,39,43,45,51,49,55,40,49,46,55,61,46,57,36,53,75,74,56,50,46,52,53,2
74,59,65,59,38,94,63,106,152,68,62,38,66,85,48,86,104,86,64,61,85,85,73,85,69,98,77,80,55,77,79,87,52,51,78,94,69,68,75,92,57,52,79,70,88,81,83,68,52,56,76,68,83,86,83,85,51,62,63,81,67,87,88,78,2
98,56,50,65,64,61,71,66,90,81,65,58,63,56,48,56,84,72,100,80,57,58,66,70,80,90,46,90,78,49,61,56,95,81,77,68,81,58,58,62,98,73,87,96,75,59,60,55,59,83,81,82,88,76,56,56,78,98,80,41,97,70,74,57,2
61,55,59,116,238,242,240,241,67,68,56,13,251,238,237,239,63,69,59,62,92,248,239,244,65,59,62,64,19,221,238,243,57,66,72,64,65,40,255,236,58,63,64,59,54,40,215,247,53,59,67,64,58,63,30,250,45,62,51,54,63,54,44,199,2
239,240,241,240,240,239,239,238,240,241,241,240,239,240,240,239,241,242,241,240,239,239,239,239,242,242,242,240,239,238,238,238,243,243,243,241,240,239,238,237,242,243,244,242,241,240,239,237,241,242,243,242,241,240,239,238,239,241,241,241,240,240,240,239,2
240,240,240,241,241,240,240,240,240,240,241,241,241,240,240,240,240,241,241,242,242,241,241,241,240,240,240,241,241,241,241,241,238,238,238,238,239,239,240,240,238,238,238,238,238,238,238,238,239,239,239,239,238,237,236,236,239,239,239,239,238,236,234,233,2
239,239,239,239,239,239,240,241,240,240,239,239,239,239,239,239,241,240,239,239,239,239,238,237,241,240,240,239,240,239,238,237,241,240,239,239,240,240,238,237,238,238,237,237,238,238,237,237,236,236,235,235,236,236,236,236,236,236,236,235,235,236,236,237,2
240,240,240,240,240,240,240,239,238,238,238,239,239,239,239,239,237,237,238,238,238,238,238,239,236,237,238,238,238,238,238,237,236,236,237,238,238,237,236,236,236,237,238,239,239,238,237,236,237,238,238,239,239,238,238,238,237,237,237,238,238,238,238,238,2
240,239,239,239,238,237,237,237,239,239,238,239,238,238,237,238,238,238,238,238,239,238,238,239,237,236,237,238,238,238,238,239,236,235,236,236,237,237,238,238,235,235,235,236,236,236,236,237,236,235,235,235,235,235,236,236,237,236,235,235,235,235,235,236,2
237,236,235,234,234,234,235,235,238,238,238,237,235,234,233,233,239,240,240,238,236,233,232,232,238,239,239,238,236,234,233,232,237,237,237,236,236,235,233,233,237,237,236,236,235,235,234,233,237,237,237,237,236,235,234,234,237,238,239,238,236,235,234,235,2
255,254,254,251,246,245,243,240,254,254,253,251,249,248,247,243,254,253,253,251,250,251,249,243,253,253,253,251,250,251,247,240,253,253,253,252,251,251,246,239,253,253,254,254,252,250,247,241,254,253,254,254,250,247,245,243,255,253,254,253,248,243,242,242,2
240,239,241,240,243,239,241,241,239,242,243,239,240,240,242,240,240,244,245,243,240,242,242,241,242,243,242,245,241,241,240,243,240,240,239,242,239,241,241,245,241,242,240,239,240,246,248,248,243,243,243,242,247,251,252,249,243,240,244,246,253,250,249,246,2
242,242,243,244,244,242,241,240,243,244,244,241,240,242,244,244,246,248,247,242,240,243,247,247,245,246,245,242,240,242,244,245,244,242,240,240,240,239,240,241,245,241,239,241,242,241,242,244,245,242,240,241,242,243,243,245,240,239,238,237,238,240,240,240,2
240,241,242,242,242,242,240,238,243,243,243,242,242,242,241,240,243,243,242,241,241,242,242,241,241,241,241,240,240,241,240,240,240,241,241,241,240,240,239,238,241,242,242,241,240,239,239,238,241,242,241,239,238,239,239,240,240,240,239,237,236,238,240,241,2
235,238,233,236,239,241,239,239,237,234,237,239,236,232,241,235,238,236,240,228,239,240,241,246,236,237,235,236,239,235,237,214,237,238,236,245,232,230,205,181,240,243,244,236,236,199,188,162,244,240,245,238,197,186,160,144,244,245,241,211,174,170,149,143,2
235,237,217,176,164,166,168,137,236,210,186,165,158,148,136,127,214,179,158,165,137,129,129,134,199,151,147,119,126,130,143,149,148,147,107,102,103,144,120,122,145,104,112,114,109,122,110,106,126,120,128,124,128,121,99,86,136,130,155,129,141,105,92,90,2
142,142,163,114,124,120,121,151,121,124,117,152,150,142,133,123,128,124,116,137,100,100,147,131,128,125,139,122,94,105,99,120,131,89,105,102,96,100,93,87,138,110,87,89,82,83,96,82,98,87,85,60,73,68,76,79,63,57,66,74,78,58,56,63,2
150,150,163,178,144,144,142,156,140,139,146,139,117,110,138,129,157,140,140,115,105,90,109,105,128,164,132,108,69,73,86,71,100,106,111,90,56,63,45,53,90,77,69,46,65,60,40,55,68,59,55,61,54,54,58,45,50,54,66,47,46,45,60,53,2
175,169,177,147,149,149,137,120,156,132,144,147,143,141,113,97,90,98,143,124,128,99,78,66,61,83,111,89,94,74,56,50,64,48,56,84,86,74,66,65,59,52,52,56,54,51,65,56,68,83,70,65,64,56,54,65,71,97,68,44,56,58,46,61,2
91,70,63,62,68,71,65,62,72,62,65,62,71,70,141,129,58,58,59,63,60,82,125,158,62,51,57,56,78,108,134,204,68,49,50,60,126,164,196,183,61,55,62,120,182,177,138,119,53,80,136,181,174,153,113,117,83,147,170,160,129,107,90,92,2
68,123,202,231,194,160,134,100,141,180,203,184,156,155,135,149,180,205,180,169,142,145,168,164,188,133,111,112,130,172,146,140,149,132,126,123,126,144,132,122,94,96,97,88,92,125,91,91,102,94,91,76,112,80,61,60,96,93,94,106,95,65,72,70,2
95,99,121,97,82,80,100,106,112,108,124,121,107,106,87,77,172,161,191,194,155,134,123,113,168,202,176,177,160,133,115,103,166,160,138,116,113,94,97,79,149,117,110,95,65,53,51,51,61,61,57,63,61,54,59,47,64,74,57,47,46,62,57,81,2
94,87,71,68,55,61,55,73,76,62,69,55,55,46,50,50,95,59,64,60,49,37,54,42,86,64,76,58,51,58,53,51,77,59,62,54,55,43,55,43,53,70,73,57,60,48,51,45,58,75,78,84,62,64,88,97,84,79,84,90,77,105,111,118,2
81,70,82,101,122,141,136,115,67,58,67,90,91,87,89,90,60,48,56,71,73,73,54,50,56,64,63,57,52,49,54,49,65,52,65,49,56,44,54,66,44,62,65,69,53,56,54,55,92,78,91,87,85,59,54,58,127,106,100,94,87,66,60,59,2
102,71,86,52,74,69,67,62,94,60,57,75,69,62,58,62,49,63,58,49,84,82,79,83,51,60,72,67,72,90,81,75,52,62,73,63,55,85,69,79,54,50,52,61,48,56,43,87,45,50,63,31,43,60,51,49,89,47,44,44,43,74,45,43,2
60,54,50,65,65,55,108,65,59,59,79,63,73,70,50,55,74,76,73,67,64,54,68,60,55,72,90,89,60,54,39,55,92,64,59,67,55,42,69,52,112,74,67,73,71,53,55,48,62,64,62,67,90,64,58,56,52,68,56,51,62,60,35,40,2
60,67,68,72,72,102,100,133,71,47,59,65,79,53,71,93,56,41,35,61,69,75,62,77,57,54,39,44,51,66,62,35,60,54,50,37,54,52,44,53,49,54,42,39,33,35,39,45,48,40,39,36,58,46,53,58,48,56,38,39,49,61,62,30,2
140,175,169,141,122,160,180,156,137,122,151,119,117,120,161,157,92,133,97,84,80,111,104,113,70,74,81,107,111,117,86,71,76,66,61,124,125,129,127,65,105,72,78,89,139,132,149,92,60,76,120,91,82,98,112,63,44,58,61,72,63,46,55,52,2
158,170,142,147,144,125,137,122,147,175,175,156,130,134,149,80,95,108,159,138,122,97,106,77,143,122,79,133,89,80,156,68,96,133,119,94,129,74,85,90,93,108,114,83,74,94,57,79,65,72,99,89,75,54,83,63,63,75,80,86,80,83,52,78,2
122,94,121,255,253,255,255,254,119,109,117,142,254,255,253,254,93,103,100,115,217,255,252,255,100,115,142,110,74,255,251,251,81,88,92,125,121,140,255,247,87,87,92,116,113,125,207,243,79,128,61,110,119,99,119,238,69,84,81,77,94,123,165,197,2
255,251,255,255,254,241,44,68,254,255,254,254,255,239,61,67,251,254,254,255,251,237,65,71,250,255,254,254,254,220,69,59,255,255,255,254,254,196,63,49,255,254,254,254,253,148,58,54,252,254,252,251,255,134,65,51,253,249,255,255,249,198,53,40,2
65,64,57,56,61,37,67,36,60,65,54,61,42,42,52,38,62,69,55,52,38,36,60,41,59,60,53,58,41,61,84,31,63,55,60,55,56,54,67,51,50,58,58,66,67,39,36,59,49,51,49,54,55,46,53,45,46,56,41,56,45,65,39,45,2
46,47,54,68,85,72,81,95,51,72,52,63,54,39,66,66,39,48,59,72,71,66,55,62,31,40,69,68,79,64,49,44,37,53,50,85,69,63,39,45,49,49,79,78,78,63,56,28,46,62,64,72,80,74,43,41,76,50,66,65,81,94,66,43,2
81,73,49,44,39,49,68,76,90,73,39,40,44,32,46,67,72,87,101,72,41,31,41,48,63,74,97,105,98,43,41,41,38,71,68,102,105,92,43,49,44,25,80,80,95,102,90,45,33,27,51,75,81,93,99,74,40,33,30,49,81,81,95,95,2
95,98,52,52,54,49,55,71,81,87,102,42,35,42,49,61,57,67,92,64,44,39,57,57,63,61,57,59,41,56,64,65,51,58,61,58,50,57,55,65,51,48,61,66,47,43,64,55,52,62,51,48,56,57,47,48,52,66,49,50,54,46,44,56,2
84,49,68,60,48,57,52,50,79,71,64,50,60,53,56,49,61,81,62,58,62,51,53,53,55,63,56,66,61,59,53,54,54,45,55,58,53,53,52,53,50,50,54,56,49,49,49,52,53,59,49,56,57,60,53,51,48,52,49,50,57,52,54,54,2
51,46,48,46,40,42,48,48,52,46,42,46,45,47,41,42,49,46,49,47,48,44,39,41,50,45,45,42,43,49,49,50,54,48,47,52,40,44,46,45,46,47,45,46,49,43,47,45,44,48,52,40,38,101,157,115,40,50,46,70,33,43,63,64,2
47,44,44,40,45,47,52,46,41,46,46,37,51,48,53,55,43,45,37,52,46,49,53,54,48,45,34,46,44,45,53,49,42,46,45,43,37,42,63,111,43,113,159,134,104,91,41,50,80,37,59,72,82,86,83,74,68,70,67,66,77,73,69,60,2
43,43,48,46,44,52,58,47,47,34,41,39,32,45,42,27,54,45,50,30,66,157,130,107,30,22,122,141,64,68,77,79,132,101,68,63,81,72,79,82,65,60,76,72,77,93,79,83,69,72,69,85,84,86,72,88,64,77,75,68,81,78,69,82,2
49,41,46,36,31,28,30,30,35,38,31,38,51,16,20,57,127,127,126,134,135,129,113,102,87,76,81,91,79,72,110,77,78,78,76,88,82,71,83,67,90,75,96,83,84,85,79,66,84,79,67,74,83,80,68,81,76,78,81,79,65,77,74,69,2
62,84,85,56,31,26,37,43,88,91,62,30,15,5,56,80,137,174,201,208,172,135,143,109,102,121,107,82,102,62,61,69,74,59,59,65,69,61,71,76,74,73,77,71,76,62,74,74,69,70,65,73,74,76,77,80,63,63,67,69,67,74,66,66,2
76,75,71,59,48,46,47,50,82,100,100,47,133,109,101,218,127,120,147,68,72,60,66,69,75,96,80,74,69,77,83,84,79,101,92,83,81,72,79,77,67,89,87,74,78,74,70,78,71,81,79,63,74,67,60,68,77,73,78,70,59,71,66,71,2
62,57,48,75,93,54,78,98,63,195,154,144,120,115,77,78,69,68,75,73,78,72,69,112,81,85,81,87,114,87,70,72,80,83,70,79,77,72,76,67,71,73,73,70,64,62,84,65,65,75,68,72,66,68,67,74,71,71,68,62,62,66,67,65,2
78,66,77,74,69,98,86,59,108,63,72,90,80,92,97,59,53,54,78,82,74,83,90,84,66,107,67,87,100,82,101,64,66,76,72,94,83,108,161,88,66,73,68,69,80,74,89,76,65,70,72,73,77,76,80,73,63,71,64,72,65,78,82,78,2
57,57,52,57,57,57,55,66,55,44,59,58,65,49,50,37,50,62,49,63,55,61,53,50,60,50,64,54,56,62,49,49,99,48,56,65,59,64,54,56,61,75,127,55,56,57,57,57,81,83,84,83,108,93,55,57,84,80,88,79,75,74,112,148,2
237,238,246,240,241,243,238,239,233,236,236,238,238,236,238,242,71,239,230,239,239,237,241,237,35,249,234,238,239,243,242,242,48,120,239,243,241,240,243,238,55,23,248,231,245,242,238,247,56,51,169,238,234,240,246,239,74,56,44,95,235,241,247,238,2
241,240,240,240,240,239,237,236,239,239,239,239,239,239,238,238,238,238,239,238,238,238,238,238,239,239,239,239,238,237,237,237,241,242,242,241,240,239,238,239,242,242,242,242,241,241,240,240,241,242,242,243,243,242,241,240,242,242,243,243,244,243,242,240,2
236,235,235,238,237,236,236,238,236,235,235,236,236,235,236,238,237,237,236,236,236,237,238,239,238,238,238,237,237,239,240,240,239,239,239,239,239,240,241,240,239,239,239,240,241,241,241,240,240,239,239,241,242,241,240,241,241,239,239,242,243,241,241,242,2
239,238,238,239,239,238,237,237,238,238,238,239,239,239,238,237,239,239,239,240,240,240,239,238,239,239,240,240,240,240,238,237,240,240,240,240,240,239,238,237,242,242,241,241,241,240,239,239,241,241,240,240,240,240,239,239,238,238,237,237,237,237,237,237,2
236,237,237,236,235,235,236,236,236,235,234,233,234,235,236,237,238,235,233,232,234,235,235,235,237,236,234,234,235,235,234,233,235,235,235,235,235,235,235,235,238,238,237,236,234,233,234,234,240,240,239,238,236,234,234,234,237,239,240,240,240,238,237,236,2
237,237,237,237,237,236,235,234,237,237,237,237,236,235,234,233,233,233,233,234,234,234,233,233,231,231,231,231,232,232,232,232,233,233,233,232,232,231,231,230,234,234,234,233,233,232,231,231,233,233,234,234,234,233,232,232,235,235,235,235,234,233,231,231,2
255,255,254,252,250,247,243,240,253,252,252,252,251,249,245,241,255,255,254,253,251,248,242,237,255,255,254,253,253,251,247,243,254,254,254,254,253,253,252,250,255,255,255,253,251,250,250,249,253,254,253,253,252,252,252,251,255,255,254,255,255,255,253,251,2
242,248,248,250,248,249,243,241,244,247,248,250,246,246,242,241,240,241,246,252,247,245,243,240,237,234,240,246,242,240,239,237,245,237,236,238,236,235,239,238,247,238,236,236,236,235,239,239,240,235,235,234,237,235,236,235,243,240,239,236,239,236,237,237,2
238,239,241,241,240,240,240,238,241,241,242,243,243,244,244,242,243,241,241,242,243,245,246,243,242,240,240,240,240,242,243,242,240,240,240,239,237,239,242,241,238,238,239,239,237,238,241,242,237,237,238,238,237,239,241,241,237,236,237,238,238,240,241,240,2
241,239,240,240,239,241,242,240,239,243,240,240,241,236,238,243,245,246,245,247,241,240,237,239,241,240,240,246,238,241,236,238,243,245,240,243,241,238,241,227,242,244,242,239,238,235,236,176,240,241,244,242,239,243,205,145,240,243,239,241,241,237,151,145,2
240,241,242,168,169,157,123,113,241,240,201,180,161,157,150,120,235,198,191,163,142,137,142,123,221,161,173,159,131,112,145,131,162,166,155,125,115,104,115,74,152,161,114,108,101,73,63,61,161,106,97,124,101,94,55,72,93,81,121,111,79,53,56,65,2
114,128,139,125,77,88,63,76,130,142,122,90,67,73,48,47,132,116,76,78,84,63,57,52,106,58,73,77,67,61,67,75,63,57,67,77,84,61,74,60,62,71,61,79,55,66,65,49,58,67,79,59,64,82,79,64,57,79,93,67,57,64,73,78,2
62,66,89,68,61,58,64,60,56,76,68,72,60,55,56,62,63,70,66,86,69,59,68,73,66,55,60,53,49,77,77,58,57,61,48,75,66,62,62,67,57,77,52,60,66,89,84,71,52,54,74,68,55,75,97,134,58,54,42,64,51,51,127,176,2
54,49,61,55,50,56,47,83,67,63,44,40,42,53,101,137,72,54,46,56,66,119,117,40,56,54,53,83,136,119,39,46,60,68,76,85,96,71,80,76,88,79,59,42,62,102,166,157,121,92,28,44,43,80,194,149,146,38,32,36,42,40,24,22,2
136,102,56,48,38,51,51,123,99,46,49,41,50,71,159,174,41,52,46,55,111,146,126,90,54,58,56,72,72,73,93,72,68,87,41,44,59,51,42,57,146,42,50,68,64,71,46,48,49,46,72,84,57,38,51,51,29,45,70,60,46,45,42,44,2
