0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
113,109,106,109,104,110,111,112,112,108,114,108,117,111,120,109,115,107,112,114,109,102,116,114,112,111,109,112,109,119,114,109,114,111,113,109,117,110,104,118,121,108,112,102,111,115,115,109,115,105,110,119,116,114,118,113,117,122,109,110,121,112,111,110,2
110,106,107,114,109,101,106,98,114,112,110,112,112,112,106,107,105,103,114,100,108,110,106,104,114,106,120,123,113,115,110,114,111,106,123,117,114,107,111,105,106,113,110,112,108,112,108,107,114,109,107,113,114,111,112,120,110,111,111,111,97,114,116,114,2
100,108,102,109,117,108,105,108,102,109,100,103,102,108,110,108,109,103,105,120,112,101,107,113,113,102,103,107,113,105,111,106,108,114,118,107,110,109,118,116,108,114,112,112,113,112,108,113,107,115,113,112,106,109,107,116,111,106,106,110,113,112,112,117,2
103,114,109,109,109,110,108,111,105,104,111,118,109,106,106,110,106,114,110,109,103,112,118,99,121,108,104,106,111,113,107,107,111,114,107,110,112,110,113,104,112,104,112,113,109,109,111,108,112,108,108,111,110,105,114,110,108,114,112,106,112,108,109,111,2
109,110,103,108,95,100,106,117,104,101,102,108,103,108,102,114,115,97,110,110,101,107,110,102,111,113,106,107,115,102,116,107,108,104,111,112,110,108,105,111,105,120,108,119,105,108,109,107,113,114,113,119,102,114,118,110,110,106,108,102,115,107,94,114,2
236,232,236,234,240,235,241,242,235,236,240,239,239,235,238,240,235,238,238,237,233,234,236,238,238,239,237,236,236,240,239,238,236,237,239,238,241,242,240,235,235,237,239,237,237,237,237,235,237,240,239,238,233,235,236,239,234,237,234,238,231,235,232,234,2
239,242,241,239,240,241,241,241,240,242,241,239,239,239,239,240,239,240,239,238,238,237,237,239,239,239,238,238,238,236,236,239,240,239,238,238,238,236,236,239,238,238,236,235,235,234,233,236,235,236,234,232,232,232,232,233,233,235,234,231,231,232,232,233,2
239,242,239,239,239,238,239,238,238,239,238,239,238,238,239,237,242,241,239,239,235,234,237,233,239,236,236,237,233,234,239,235,235,233,234,236,232,233,237,232,234,234,235,236,232,230,230,225,231,232,231,231,230,227,227,224,232,233,228,225,224,221,221,220,2
239,236,235,237,238,240,239,236,239,236,235,235,234,234,233,231,236,235,235,234,230,229,230,228,233,232,233,232,228,227,226,224,231,229,229,228,224,221,217,213,228,224,223,221,218,215,210,204,221,217,214,211,208,205,201,196,216,211,206,202,198,195,192,187,2
239,233,229,232,223,232,223,218,234,228,231,226,221,220,210,177,229,219,220,218,212,217,182,147,217,218,211,209,205,179,153,133,216,206,204,200,188,164,129,128,201,205,198,195,152,134,128,136,194,188,186,158,128,119,121,125,178,178,163,138,121,120,119,120,2
169,136,98,82,67,56,38,40,130,118,92,105,62,58,46,52,125,116,115,80,64,83,49,66,131,110,107,71,80,83,60,82,129,121,98,73,68,69,72,101,121,99,88,56,86,87,79,99,110,61,108,88,89,95,112,70,102,42,66,73,89,95,89,95,2
26,27,20,31,28,23,22,9,43,32,20,17,38,24,21,31,52,43,34,31,28,11,22,15,57,32,32,31,29,25,27,17,57,41,27,35,27,7,27,5,67,34,31,33,34,17,16,18,31,31,31,24,71,2,17,17,30,34,25,15,13,64,6,26,2
12,13,11,12,10,9,26,38,22,16,2,7,24,5,29,41,12,11,18,15,19,6,22,21,10,1,10,21,14,8,14,20,11,11,1,21,15,6,12,23,9,16,13,14,6,8,9,8,13,5,6,7,3,11,6,6,3,10,3,13,10,6,4,15,2
39,47,62,60,86,63,38,24,37,52,44,82,91,84,64,49,44,48,47,53,58,97,74,40,28,29,30,33,83,70,88,55,16,15,24,29,46,36,38,23,15,11,19,28,32,19,24,18,8,25,18,21,31,22,13,12,14,13,28,19,20,16,21,5,2
23,19,21,39,18,26,30,27,38,27,31,56,73,55,35,49,32,38,37,38,54,57,47,41,45,38,25,45,45,53,77,88,31,40,24,36,30,40,51,52,7,16,17,26,29,35,29,33,22,16,16,22,21,19,20,37,15,27,19,16,13,16,17,27,2
23,32,38,40,61,54,48,31,41,40,45,49,25,110,60,33,47,52,87,96,67,46,71,23,71,93,26,39,24,21,27,19,94,79,61,25,26,21,20,26,67,62,59,35,24,45,18,19,46,62,56,39,36,36,30,29,75,103,56,43,25,13,41,21,2
26,24,13,18,32,22,22,24,29,13,17,30,20,25,30,23,44,18,16,35,26,19,21,22,23,28,14,19,17,19,19,22,31,27,8,18,19,29,15,17,21,19,22,14,20,20,11,21,29,26,22,17,35,16,8,21,13,37,11,16,24,30,26,18,2
15,33,27,36,30,39,32,30,24,22,31,46,26,27,31,34,34,23,32,23,29,28,37,21,25,33,16,29,43,59,39,33,14,27,21,20,33,30,32,32,41,30,18,25,17,26,32,24,25,14,20,32,15,22,24,30,17,21,38,16,26,30,26,26,2
37,39,28,58,38,28,30,42,33,45,49,38,16,29,22,30,31,29,43,24,53,23,31,44,26,27,32,31,33,37,25,30,23,41,32,30,27,34,31,38,36,37,25,37,31,20,41,39,30,30,34,26,32,35,36,43,25,26,27,38,22,23,19,47,2
33,39,28,42,37,39,39,32,40,44,41,48,48,37,33,29,27,39,41,31,29,31,32,31,43,25,36,29,39,30,36,32,46,38,41,36,30,31,27,33,37,27,26,36,26,43,34,41,31,54,47,25,43,49,33,43,44,41,31,36,26,50,43,46,2
54,40,20,11,7,3,14,9,37,44,38,36,39,6,8,8,27,42,36,41,34,37,7,3,29,24,27,36,40,66,91,4,24,26,49,38,24,31,41,49,30,27,42,37,25,20,32,28,40,32,39,27,25,33,28,51,28,35,33,51,28,33,37,40,2
8,17,8,7,10,14,13,25,0,7,3,20,10,9,11,12,6,5,11,25,10,1,9,12,2,5,9,15,9,14,20,15,8,12,3,16,15,12,16,11,52,16,33,16,14,17,10,8,51,67,72,19,15,6,5,7,38,31,64,35,12,39,17,9,2
14,5,16,24,60,46,35,32,19,13,13,10,19,34,24,28,11,7,16,25,20,12,15,29,0,9,7,13,27,24,24,101,9,5,9,14,14,21,42,55,15,1,11,4,20,37,104,165,0,7,19,24,20,72,162,196,7,11,13,4,12,80,169,187,2
39,57,52,69,78,90,101,91,29,35,43,50,69,82,97,125,38,32,33,43,54,69,92,101,29,43,34,38,34,45,67,83,93,106,113,82,39,34,33,61,210,170,165,134,89,54,25,34,201,190,164,119,89,71,50,44,201,175,139,111,82,73,49,27,2
90,78,94,92,87,93,125,143,93,74,86,92,98,92,80,103,99,81,80,93,76,85,84,92,92,102,95,83,79,77,94,91,105,110,95,84,73,79,74,86,41,105,97,77,77,67,57,70,39,38,74,98,84,94,74,77,30,37,42,77,114,99,86,94,2
157,153,155,159,161,149,158,153,136,144,154,157,158,155,156,153,99,120,143,152,153,153,150,155,97,96,102,126,150,156,153,160,93,94,85,95,127,146,157,156,83,96,89,83,90,103,136,157,71,72,73,87,87,79,89,114,94,85,71,77,88,103,95,93,2
152,159,153,158,152,154,155,153,159,160,154,159,153,147,153,158,153,161,160,155,157,160,165,156,165,159,154,152,158,153,160,158,158,156,158,159,161,154,157,158,164,157,155,159,153,145,146,155,140,157,162,165,156,166,159,156,118,143,156,168,153,163,157,162,2
155,155,150,156,156,154,142,157,158,155,157,158,149,152,157,153,155,159,158,158,154,149,158,158,158,152,158,163,156,153,161,156,158,153,156,159,158,164,161,155,155,158,157,154,160,162,153,162,158,153,160,159,154,151,157,158,157,161,161,153,157,154,160,151,2
150,155,153,147,154,148,150,143,151,157,161,157,155,146,149,149,161,156,152,156,160,158,157,152,156,156,159,161,156,156,161,163,164,151,153,166,168,161,158,161,157,158,161,157,160,165,163,157,161,152,155,157,162,156,158,167,156,157,161,151,158,158,159,160,2
145,145,142,143,140,143,139,138,148,145,149,146,153,144,149,138,157,156,153,148,142,154,135,153,160,150,163,159,154,149,158,150,161,155,157,167,158,160,163,151,163,163,157,151,159,162,155,162,159,161,159,160,162,162,169,162,162,159,165,161,164,173,161,159,2
133,133,141,134,138,137,131,131,143,139,139,129,139,138,134,137,147,145,145,136,145,143,138,139,154,151,150,146,144,146,145,149,151,151,156,163,151,154,151,148,161,155,154,162,151,159,158,154,162,159,157,163,161,162,158,154,166,165,161,159,166,161,159,159,2
140,129,134,139,139,134,130,132,136,139,138,128,137,133,127,133,134,140,135,139,125,140,134,137,143,136,138,141,125,134,139,135,152,151,144,142,141,141,142,147,147,157,145,146,149,150,141,147,153,156,159,156,158,151,152,145,155,157,157,164,155,156,159,156,2
130,139,133,132,131,132,134,137,138,140,130,130,131,133,133,132,131,133,132,138,138,137,132,128,136,134,133,136,133,133,131,130,145,139,134,135,133,136,136,138,138,137,137,139,137,138,135,138,150,151,149,147,144,145,140,146,151,150,146,145,149,152,142,145,2
132,140,133,136,132,130,141,136,129,131,129,135,135,128,136,137,133,139,134,138,133,135,137,143,136,133,138,130,143,136,139,134,131,135,139,142,133,134,136,151,134,133,134,136,134,138,139,141,134,139,140,146,136,144,139,130,145,135,137,133,135,131,140,128,2
140,139,142,139,141,142,149,149,136,131,138,142,150,145,148,148,141,140,137,152,146,152,150,157,142,140,139,140,139,144,150,153,145,140,142,141,148,149,153,150,144,141,143,146,148,147,148,147,140,136,145,136,145,135,145,141,129,130,133,127,131,134,137,129,2
152,156,151,155,154,160,163,158,153,152,156,155,159,151,157,153,158,162,162,157,159,158,155,143,158,156,154,155,158,152,146,139,151,158,165,149,156,150,146,132,150,150,153,146,147,133,122,118,141,143,138,135,131,130,118,119,134,129,129,127,131,128,131,147,2
151,151,154,145,147,148,143,143,153,156,147,151,143,142,143,145,154,140,148,141,144,144,138,136,138,137,139,143,137,139,142,141,135,127,123,126,120,123,130,133,126,105,112,113,127,136,140,147,122,126,124,138,143,153,162,167,147,153,162,158,169,182,185,186,2
139,141,149,143,145,149,141,146,141,141,146,140,140,145,143,150,138,133,139,139,142,148,143,144,136,133,142,140,136,138,139,144,132,132,142,144,141,143,144,147,149,148,155,163,169,172,167,162,173,175,178,177,179,182,181,183,187,191,192,191,196,199,197,197,2
151,151,158,156,159,164,164,161,149,154,162,161,160,164,168,170,152,151,160,153,163,157,166,158,142,151,153,159,155,157,161,160,145,149,147,153,153,157,159,154,165,166,175,162,163,153,167,167,184,182,182,177,173,175,178,180,197,192,194,188,187,189,190,191,2
164,167,164,166,170,169,165,164,168,161,166,162,163,164,155,161,171,164,165,163,163,156,157,158,161,157,156,153,153,144,150,144,156,150,158,143,141,141,136,131,164,163,165,150,145,143,139,132,174,177,170,163,157,150,152,150,188,185,184,177,172,169,165,178,2
164,153,156,163,155,157,149,150,155,165,162,155,145,158,147,149,157,151,150,149,155,155,145,145,147,143,141,148,139,150,141,135,133,129,133,126,126,131,133,122,138,138,133,138,134,132,123,125,150,160,165,157,153,140,135,130,175,178,182,182,175,173,167,151,2
146,152,137,141,133,128,136,127,146,149,140,138,135,129,135,126,147,142,138,136,134,130,131,128,141,137,138,135,131,137,133,134,126,129,138,127,125,131,127,121,120,119,130,122,127,120,119,113,122,116,113,114,116,111,112,107,147,146,120,116,106,116,114,102,2
133,138,138,133,128,121,129,127,127,130,134,130,133,135,129,126,129,141,129,132,133,127,135,130,124,128,130,129,125,117,123,125,120,116,119,116,111,105,114,110,111,108,102,100,96,94,108,98,94,87,89,86,81,86,76,84,98,90,73,78,70,65,50,65,2
123,125,125,122,130,123,120,124,127,131,124,126,124,119,118,122,121,135,124,124,117,126,126,118,121,128,124,130,119,123,121,118,114,115,122,127,118,120,117,121,103,102,113,113,115,123,118,117,90,87,94,102,107,111,106,106,60,76,85,88,89,99,101,97,2
122,124,116,120,125,121,120,121,119,124,122,119,120,119,119,124,129,126,116,123,129,120,122,123,119,120,124,115,120,126,122,123,122,123,121,121,123,116,124,124,117,117,124,110,112,119,117,115,106,107,115,114,116,110,115,116,103,96,106,107,116,112,105,97,2
111,130,120,124,123,122,123,120,117,123,122,121,122,120,122,129,115,120,118,123,120,127,120,116,118,125,124,119,118,114,126,117,121,118,109,118,115,120,125,122,120,116,127,117,116,111,114,114,116,116,120,114,112,120,119,120,112,113,115,112,113,107,117,121,2
125,120,125,119,119,118,121,119,118,119,113,112,116,116,126,118,121,122,123,116,112,118,109,110,119,123,122,112,120,116,122,119,112,115,109,113,118,121,119,118,113,113,114,118,112,120,104,107,116,119,118,112,116,108,122,116,116,118,115,115,104,118,115,116,2
121,115,117,117,118,118,111,112,107,117,119,116,114,112,114,123,112,105,124,110,120,112,114,106,114,125,113,118,117,120,114,116,113,107,119,111,114,111,114,112,111,119,112,116,123,115,113,110,116,116,113,115,111,120,119,118,116,115,110,102,117,114,120,110,2
113,114,113,115,115,114,114,111,110,116,113,117,111,112,115,117,106,117,114,115,116,121,122,110,116,115,113,111,114,103,116,116,113,112,114,116,119,105,114,115,113,116,111,110,110,117,120,116,110,113,116,118,111,113,108,112,112,114,119,115,116,122,115,113,2
112,112,111,109,116,112,110,110,114,115,117,116,114,112,111,109,108,107,108,110,106,113,118,115,111,111,111,114,111,117,114,107,114,118,113,114,115,119,112,110,111,115,110,107,110,113,113,117,114,115,115,112,112,110,109,109,114,108,111,110,112,113,117,113,2
117,112,113,111,114,111,110,111,118,102,110,119,115,118,117,113,119,109,113,126,114,114,118,113,106,120,111,109,111,118,123,106,109,113,110,112,118,113,114,118,116,109,123,112,113,119,113,115,118,99,110,110,108,118,111,109,108,106,111,113,100,104,111,115,2
108,110,107,112,114,115,118,108,112,117,110,112,116,113,114,112,115,114,110,111,111,114,117,107,116,110,111,116,112,115,120,110,109,111,112,117,117,109,110,117,107,114,116,114,113,111,110,110,112,116,117,112,111,118,116,107,109,114,109,107,115,113,106,114,2
111,118,112,116,113,111,113,113,115,115,111,108,109,111,113,111,115,112,118,111,113,116,113,110,114,109,118,108,106,113,111,116,115,111,119,112,107,115,110,119,110,112,114,112,110,115,107,110,112,119,112,107,113,117,114,113,101,117,112,105,115,115,116,109,2
115,106,110,107,113,109,114,102,108,115,106,113,115,99,107,117,106,106,123,106,114,120,105,109,111,113,104,115,110,118,113,105,113,106,111,113,115,110,109,114,110,111,114,123,111,120,117,113,117,107,114,117,113,117,122,113,104,106,118,112,111,118,107,113,2
106,113,112,115,103,112,107,113,109,111,109,118,114,109,123,114,115,108,115,111,118,116,111,117,109,111,108,111,117,117,111,121,109,111,112,116,111,117,117,121,110,118,114,115,115,111,122,118,112,114,118,110,118,117,117,119,119,120,112,119,119,111,125,108,2
234,234,235,234,232,233,233,232,234,233,234,233,231,232,233,231,233,232,233,232,230,230,231,230,231,230,231,231,229,229,230,228,229,229,230,230,229,229,228,225,228,228,229,229,227,226,225,221,227,226,227,226,223,221,219,216,226,225,224,223,219,217,215,211,2
231,237,228,231,228,227,232,230,232,232,227,229,230,226,228,223,231,227,230,228,227,222,223,220,228,223,228,224,219,218,217,215,225,219,220,217,211,216,210,205,219,216,215,213,206,208,200,197,214,210,208,205,198,193,187,188,211,202,196,192,192,180,176,177,2
228,225,227,218,221,211,217,205,223,215,220,214,209,213,202,202,220,214,207,208,201,202,195,193,213,205,204,197,195,191,185,182,193,202,195,186,186,179,181,165,197,181,183,181,176,170,155,170,182,182,171,164,158,165,156,158,169,166,157,157,156,155,150,152,2
201,199,202,195,190,191,178,179,195,189,195,181,179,170,172,163,192,178,172,172,162,158,165,162,177,171,167,158,157,156,158,140,174,160,153,155,155,151,144,144,155,157,153,163,155,156,136,136,158,152,153,159,155,139,131,125,151,155,153,160,150,144,136,113,2
169,168,141,122,110,119,133,97,158,151,133,110,103,134,160,75,156,143,115,103,119,137,127,74,144,129,106,102,146,134,112,66,134,121,103,121,119,132,70,61,115,100,100,128,127,103,61,72,105,85,126,141,140,102,74,63,90,106,142,157,123,99,78,65,2
66,56,53,76,91,103,99,82,75,60,96,93,89,104,101,17,92,72,91,88,99,120,39,34,70,73,74,83,105,46,32,27,80,62,78,70,54,53,15,30,65,71,63,49,53,40,25,22,55,64,67,54,24,25,26,21,61,55,44,42,25,23,15,5,2
25,24,16,1,9,92,9,6,22,27,28,38,1,21,35,1,21,20,19,26,19,25,11,3,18,21,13,7,22,12,4,7,19,10,11,15,6,14,4,2,13,8,17,19,17,5,11,0,24,17,11,19,12,9,10,2,20,21,13,14,9,11,5,6,2
15,3,18,8,6,4,10,33,3,4,3,4,6,10,6,25,8,5,9,1,0,13,29,24,54,0,6,7,10,22,38,43,61,4,10,38,29,32,24,123,1,1,5,9,27,33,50,118,1,4,2,7,20,33,23,148,0,2,3,10,32,83,50,66,2
67,7,15,19,20,26,19,27,12,12,19,14,40,57,28,59,42,49,57,34,124,45,53,126,45,45,38,32,24,40,24,46,90,90,101,62,57,41,35,29,68,26,60,40,36,25,59,39,56,54,30,58,33,47,29,16,61,36,35,15,126,80,29,32,2
20,17,5,9,16,17,10,28,27,9,9,9,7,12,19,26,28,16,7,10,7,27,24,40,19,7,13,11,11,14,24,53,23,9,30,19,9,25,34,23,15,13,11,8,12,21,19,38,22,10,12,14,22,23,15,11,28,26,11,20,20,26,10,17,2
25,75,58,29,41,29,38,31,20,44,44,41,38,36,50,24,21,48,44,34,40,41,28,32,23,35,27,53,58,63,39,45,42,22,17,28,61,62,88,62,35,26,30,27,15,64,36,75,16,17,30,35,27,38,39,86,25,26,13,31,22,37,31,37,2
34,30,13,17,18,13,11,12,25,15,22,24,19,12,20,23,23,27,21,23,24,22,36,11,31,28,35,26,27,23,14,12,46,49,36,33,27,32,22,11,51,61,51,40,72,41,11,19,161,59,80,79,60,25,24,14,70,87,47,130,74,49,67,18,2
19,26,12,27,22,22,14,14,14,20,26,23,46,18,18,19,19,16,7,18,13,23,19,21,9,10,5,22,14,17,8,34,12,13,18,6,16,14,12,13,11,8,13,9,6,14,23,28,3,10,5,6,15,24,14,12,21,10,5,18,19,21,15,14,2
31,18,20,24,46,18,20,49,27,35,36,30,18,32,31,27,19,19,32,36,22,30,35,25,26,29,37,28,37,36,35,35,38,33,27,32,39,36,35,89,32,25,21,25,50,51,84,35,37,38,41,37,36,39,39,37,39,32,29,37,42,47,38,29,2
33,34,33,41,15,41,55,42,25,76,34,25,37,73,51,47,19,17,17,28,66,30,38,46,38,26,11,15,14,24,42,38,20,26,21,16,36,24,29,51,35,17,21,19,20,22,27,17,19,19,17,32,19,28,20,17,20,32,22,16,17,19,18,14,2
55,35,41,24,36,20,57,34,42,42,31,34,43,20,42,21,49,40,44,31,67,23,20,32,30,55,44,38,29,21,17,45,32,40,42,38,26,23,29,48,19,33,40,60,36,35,35,41,24,31,43,38,78,43,19,46,22,29,29,34,37,31,33,28,2
56,36,30,52,25,30,13,11,41,36,36,28,90,105,74,6,31,31,25,39,38,65,29,14,31,23,25,29,29,27,68,27,28,29,28,31,42,32,74,72,104,40,81,60,45,64,45,74,40,17,40,72,64,66,43,58,35,33,74,85,183,165,125,84,2
5,11,6,16,19,73,118,173,15,4,1,10,15,48,109,133,6,5,7,3,8,33,92,101,11,3,4,10,22,25,61,93,30,19,6,2,7,91,39,56,91,23,20,9,12,20,29,48,56,54,42,19,12,17,20,31,58,50,63,51,31,19,30,21,2
187,196,141,117,62,66,61,36,172,172,109,87,79,82,79,66,161,189,110,86,118,124,73,105,145,140,97,78,69,95,74,79,96,126,111,70,73,49,92,76,75,90,90,82,81,83,80,85,84,110,95,66,54,188,103,84,90,92,96,97,66,109,111,80,2
49,30,71,74,82,114,117,115,64,33,37,57,58,91,115,115,52,62,31,32,60,59,89,141,87,34,66,113,51,73,113,75,89,82,93,97,122,70,72,119,62,80,99,98,63,90,30,107,76,102,62,99,61,65,43,34,95,94,79,85,65,61,55,58,2
105,102,116,87,94,99,102,91,116,110,108,117,109,100,95,95,117,121,113,111,109,93,90,97,108,126,127,110,119,96,97,105,96,109,132,120,122,98,79,77,114,145,103,129,126,102,87,96,68,124,100,105,121,105,152,96,68,105,123,89,100,105,100,87,2
94,112,147,161,157,159,159,156,88,96,109,139,154,168,161,150,93,94,96,100,121,154,153,165,93,98,100,104,110,121,151,159,72,76,86,101,108,97,115,140,97,74,72,81,96,102,97,122,112,71,46,66,78,97,121,99,130,109,76,73,80,77,110,100,2
161,166,152,153,159,152,161,159,155,158,161,167,155,158,157,154,161,165,164,164,161,158,164,160,163,160,165,156,161,163,159,157,159,164,161,170,159,161,170,157,139,149,163,167,160,160,163,162,109,129,148,159,171,162,164,164,95,101,122,141,153,167,162,164,2
156,159,152,155,156,154,159,158,158,162,152,161,155,158,159,163,155,158,157,157,159,152,157,156,156,162,157,160,157,159,157,156,161,166,157,155,151,157,153,150,156,159,160,154,161,165,165,158,160,164,158,161,157,166,156,154,165,163,159,157,160,164,163,164,2
160,161,161,159,164,168,160,170,155,156,158,155,160,163,157,161,162,160,160,156,158,165,162,162,157,159,162,160,150,155,157,164,156,156,156,164,153,157,153,156,161,157,153,163,158,161,155,154,154,156,158,160,153,151,154,159,157,158,162,160,161,156,159,158,2
160,164,164,165,162,164,163,157,164,168,162,167,157,167,161,160,162,162,163,162,159,167,163,163,154,153,160,159,160,168,163,161,157,157,158,162,154,165,150,148,154,153,153,157,154,163,152,147,161,158,155,153,152,152,144,133,158,158,149,154,148,152,140,129,2
161,161,163,156,162,160,163,164,163,163,166,167,156,162,158,162,157,161,147,155,159,149,159,147,152,153,145,149,144,141,139,138,139,123,125,130,128,133,133,128,122,122,113,100,115,104,114,132,114,91,86,82,79,97,98,115,101,93,73,70,82,82,81,97,2
158,159,151,153,156,151,146,139,159,154,150,144,143,142,137,137,143,136,141,134,128,129,121,125,136,128,130,121,117,126,130,140,140,147,159,164,163,168,173,173,152,171,185,197,200,203,211,208,147,174,193,207,214,219,228,226,125,158,185,201,213,221,229,228,2
135,136,135,132,128,124,124,128,129,127,122,119,118,115,110,107,120,119,115,114,119,121,117,113,148,149,144,137,137,139,139,138,178,180,175,165,162,166,170,174,206,206,199,188,183,185,188,190,224,223,216,208,205,204,202,201,231,231,227,220,216,212,206,203,2
125,125,119,123,127,123,134,140,100,107,110,123,131,139,153,157,117,127,134,148,151,162,172,172,137,147,162,175,179,189,202,202,169,173,188,194,198,199,213,213,193,192,204,203,208,204,216,218,201,198,202,199,205,203,210,212,200,196,195,191,197,198,201,203,2
144,141,151,147,141,146,153,167,163,162,158,160,161,164,173,174,183,185,193,181,174,177,175,186,202,210,209,203,193,183,182,185,218,222,218,216,209,195,189,186,226,224,226,219,209,198,186,188,223,224,215,216,208,193,192,180,211,213,216,214,204,198,194,188,2
166,173,180,190,195,193,203,202,179,189,195,201,207,206,216,216,181,195,202,207,214,214,220,219,184,195,201,205,214,212,214,213,188,192,192,194,204,202,201,202,182,182,183,186,194,191,189,188,182,183,189,190,193,189,186,183,191,193,200,195,193,190,188,184,2
208,210,202,206,207,205,212,209,216,215,209,212,215,214,218,214,214,212,211,212,215,216,217,216,208,204,207,204,207,208,210,214,195,187,190,185,189,192,195,200,187,176,176,172,181,185,189,193,180,170,168,164,172,173,179,182,181,174,172,164,167,163,171,175,2
207,206,199,204,197,197,193,201,214,212,211,210,208,203,202,206,217,216,213,210,209,207,209,212,212,214,209,210,207,211,212,217,199,204,204,207,207,210,210,213,192,194,201,199,207,205,210,211,189,191,198,198,208,207,214,217,180,185,192,200,207,210,212,217,2
204,202,196,195,185,191,188,192,205,206,208,211,204,208,205,208,216,217,220,219,215,218,221,225,214,215,223,221,222,223,227,228,214,214,221,218,222,223,226,225,220,217,221,217,220,223,225,223,214,214,218,217,220,223,222,219,217,214,214,209,208,213,214,213,2
197,196,204,198,194,196,185,181,215,214,220,216,214,215,207,204,226,225,227,227,226,225,222,218,230,229,227,230,229,226,226,221,229,229,225,228,226,222,224,218,225,224,221,221,219,215,216,210,220,220,217,214,210,208,207,202,215,214,212,206,201,200,198,193,2
174,162,146,143,138,128,127,125,194,188,176,166,160,156,152,147,210,199,192,189,183,176,172,176,218,212,208,197,193,193,188,188,218,214,212,203,201,203,198,196,209,205,204,203,204,202,199,198,197,203,200,194,193,198,197,188,190,193,188,188,188,189,193,189,2
120,105,101,93,79,70,62,59,136,132,123,113,98,91,84,77,164,168,158,149,136,129,125,117,177,179,174,166,159,149,147,143,192,189,190,177,176,167,163,162,199,194,196,182,180,177,174,171,193,188,185,181,174,174,173,172,188,180,171,179,167,164,166,169,2
55,71,74,81,90,103,105,92,76,83,95,102,106,115,110,109,112,123,120,130,134,136,140,132,142,144,146,151,154,161,159,156,160,161,166,177,178,177,175,180,170,175,170,183,184,180,184,181,175,174,175,175,177,187,181,179,159,164,162,171,173,173,175,173,2
91,94,102,99,95,97,102,96,113,104,113,95,99,89,95,92,138,124,121,106,98,99,90,101,151,149,133,126,124,105,109,105,167,162,149,136,132,122,114,116,178,174,161,145,145,132,130,127,177,177,169,168,157,158,140,143,175,175,165,164,164,151,156,152,2
104,103,101,106,109,110,114,120,95,90,98,97,99,101,98,104,99,94,93,94,96,91,97,93,107,99,93,93,96,88,97,86,117,110,118,110,107,104,105,103,135,123,124,120,127,129,125,117,144,146,148,144,142,142,145,147,161,155,164,157,160,168,153,157,2
110,114,121,117,110,117,114,119,105,96,104,111,106,107,122,114,86,92,92,95,103,102,106,102,96,86,85,92,86,86,87,97,87,89,88,86,81,84,81,82,124,113,101,99,91,79,89,82,130,139,121,109,114,103,103,97,159,157,146,137,124,125,123,117,2
122,110,114,107,116,124,107,110,114,116,116,116,121,113,125,119,101,112,113,112,127,116,111,113,97,94,107,108,103,113,113,120,89,87,85,97,99,108,112,108,85,87,86,87,85,86,100,101,89,94,96,92,102,102,92,101,110,100,108,113,98,111,110,109,2
117,113,113,115,107,107,118,119,114,113,111,113,115,106,111,119,118,118,109,111,117,115,119,110,110,118,120,111,117,124,113,119,114,112,111,123,118,122,118,110,104,116,112,120,117,115,117,119,104,97,112,105,109,120,108,115,99,103,102,102,112,93,88,93,2
117,116,119,115,112,108,112,110,113,110,116,108,115,114,112,111,114,110,121,104,116,110,111,112,120,119,115,114,107,112,108,115,117,113,115,119,119,111,115,110,116,115,110,116,111,107,117,119,98,109,116,114,116,100,103,106,92,109,105,103,102,99,89,100,2
110,110,114,109,113,103,109,116,112,111,114,113,113,111,113,112,115,112,105,109,115,111,107,116,116,112,109,108,107,115,117,110,113,112,108,109,117,111,107,114,110,111,113,108,107,111,113,107,113,115,109,108,110,110,108,113,109,112,107,109,105,112,107,106,2
107,118,109,108,120,114,108,110,119,112,107,118,103,118,115,110,109,110,115,117,119,116,120,114,110,111,112,110,114,103,117,112,109,113,103,115,107,114,104,108,115,110,110,110,107,118,105,119,115,99,120,117,111,108,113,109,111,110,104,114,109,111,114,117,2
108,119,113,118,112,116,115,103,110,112,108,115,114,117,116,116,109,109,110,112,113,113,108,115,112,114,114,110,115,114,109,110,108,115,112,109,112,113,114,115,110,108,101,107,115,115,111,108,106,110,115,119,110,107,105,115,114,108,110,113,109,116,107,113,2
115,108,112,109,109,107,115,104,120,118,115,121,112,113,116,118,108,110,105,113,108,111,111,119,109,112,108,106,113,113,112,111,115,115,112,108,120,116,116,112,110,109,106,110,112,110,112,114,109,108,110,116,110,108,111,112,103,105,113,118,112,112,118,111,2
118,108,116,122,116,112,118,109,106,117,123,111,112,120,116,115,117,119,108,111,113,106,122,116,104,120,111,120,111,116,118,124,105,108,106,113,111,113,121,108,112,124,109,114,124,100,111,118,110,112,106,119,115,117,109,116,104,103,106,110,116,105,123,120,2
222,224,226,217,217,203,202,197,219,217,218,208,206,199,196,190,219,210,208,202,197,195,189,185,211,199,194,198,191,186,181,177,199,193,186,192,183,178,174,166,186,186,180,177,167,166,161,151,177,176,176,166,158,161,156,157,159,152,160,149,146,152,147,164,2
