0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
253,252,252,252,251,254,249,254,252,252,251,251,252,249,251,253,251,254,252,251,253,246,252,252,251,253,252,252,253,248,251,252,251,251,252,252,251,252,247,251,252,251,252,253,251,254,246,251,252,252,252,252,252,251,249,253,251,253,252,251,253,247,252,253,2
252,251,247,189,125,128,125,119,251,246,223,107,116,132,110,130,249,255,142,123,111,134,112,115,253,220,122,120,106,102,112,120,255,176,124,121,99,106,109,107,244,140,121,110,111,104,122,120,219,126,115,110,112,112,86,113,174,124,123,124,108,90,103,106,2
114,110,95,105,132,99,107,105,117,110,104,102,102,108,106,99,110,112,115,86,113,106,113,102,130,111,87,97,97,102,107,112,114,111,104,105,89,111,98,108,104,102,121,115,114,96,108,101,115,116,117,100,93,106,84,103,108,125,116,119,79,80,82,96,2
97,103,97,108,98,88,82,86,106,90,101,93,84,79,85,92,94,95,97,88,89,90,93,96,88,84,88,107,93,98,95,96,92,89,98,96,85,111,104,102,98,92,97,89,100,99,96,93,91,86,94,93,95,81,92,78,99,87,85,88,84,78,98,134,2
78,95,94,88,82,80,65,64,93,97,91,101,85,95,84,63,97,111,93,95,105,76,68,52,112,107,108,91,91,76,64,126,107,100,81,84,73,126,121,45,94,96,67,124,138,63,90,62,71,139,125,96,75,90,90,96,79,73,97,95,93,91,99,86,2
70,56,65,54,95,99,45,76,60,50,81,92,67,56,58,56,64,132,72,63,67,72,75,72,88,48,65,70,79,81,72,79,62,71,70,76,82,89,85,73,65,68,68,88,59,71,76,96,75,80,78,69,88,83,86,67,85,87,77,91,86,87,100,86,2
75,83,58,79,78,67,75,71,56,51,55,42,49,43,60,56,63,68,61,70,72,72,77,80,77,73,68,80,94,78,83,54,68,67,72,75,74,79,71,74,69,72,74,74,83,88,86,71,90,68,69,78,79,83,90,89,64,123,63,72,87,87,102,77,2
64,55,53,49,54,81,96,75,54,50,61,64,56,66,59,71,78,61,73,71,69,73,66,73,66,77,64,83,72,87,75,89,65,65,77,74,79,70,95,86,92,69,71,69,94,67,86,91,83,82,78,69,82,89,98,88,82,92,77,74,90,95,102,103,2
83,90,90,93,99,85,86,103,82,87,91,115,99,108,89,114,65,108,101,97,90,75,140,111,102,88,104,88,86,116,108,113,96,96,96,105,112,94,143,132,93,96,102,92,94,170,109,116,89,88,85,99,174,96,117,89,131,72,102,147,119,108,101,93,2
115,91,119,110,98,94,87,161,103,120,95,100,104,147,226,255,101,143,157,137,162,241,252,250,168,110,102,77,238,247,251,255,105,118,76,224,251,247,253,250,103,69,172,242,242,255,255,251,86,145,243,252,252,253,254,251,125,250,247,254,251,250,253,252,2
242,253,247,252,248,251,216,84,245,252,252,250,254,250,185,76,251,252,254,249,255,252,172,76,253,252,253,252,253,254,180,76,251,251,252,255,252,254,176,71,253,251,252,252,253,254,161,73,254,252,252,249,253,255,156,79,250,253,251,251,251,254,158,77,2
62,64,84,79,84,84,68,85,51,71,75,85,74,74,76,71,70,73,81,75,81,87,65,76,68,81,75,82,70,88,78,77,73,63,76,86,88,87,69,73,64,76,72,75,66,67,63,76,69,67,75,79,75,62,76,72,73,74,83,68,69,69,73,78,2
80,87,82,81,76,87,86,112,71,77,84,73,72,73,108,87,80,82,71,95,88,112,85,81,74,81,87,81,59,102,88,82,84,74,75,77,103,66,82,79,68,74,76,65,94,91,86,81,87,61,67,101,84,69,82,75,59,82,99,75,73,76,73,77,2
80,83,75,64,62,60,52,113,78,78,73,70,63,62,50,117,77,76,74,57,56,55,58,121,83,75,73,65,63,50,68,130,79,83,69,65,52,52,83,129,87,80,68,67,56,46,97,135,79,73,77,62,59,45,106,120,83,71,78,65,59,47,108,120,2
133,126,153,188,165,254,244,253,135,126,144,178,151,252,255,249,142,136,136,186,144,253,252,250,134,151,148,188,133,252,247,254,143,133,137,174,141,249,247,255,132,120,148,166,133,243,255,253,127,113,158,167,139,228,251,252,116,117,176,157,141,208,249,254,2
252,252,252,252,252,252,251,251,253,251,251,252,252,252,252,254,251,253,253,250,250,252,252,250,251,252,252,252,253,253,253,253,255,251,250,254,254,249,249,253,252,253,252,251,251,252,253,252,248,253,254,250,250,253,251,246,254,251,251,251,245,234,226,224,2
252,252,255,248,253,254,248,255,253,249,249,255,252,251,255,250,250,254,255,250,248,244,245,248,253,251,253,249,245,250,249,254,250,254,251,254,252,230,241,96,249,251,246,253,235,217,111,79,250,246,245,248,249,86,50,62,201,252,255,237,119,118,109,91,2
251,246,255,139,101,30,60,19,249,249,255,120,39,23,81,58,247,255,255,179,87,81,47,37,200,115,12,19,82,63,43,36,53,64,82,98,56,47,28,15,65,52,62,89,41,22,13,20,57,89,63,66,9,36,30,27,82,94,74,29,25,37,34,20,2
36,35,32,24,33,35,27,13,23,27,39,31,41,48,27,25,49,44,32,35,37,20,13,15,131,28,204,34,20,13,17,17,112,213,113,2,35,27,15,15,59,27,0,15,32,12,21,19,20,26,17,18,7,25,24,14,17,23,14,8,20,22,7,13,2
24,46,67,37,14,16,18,6,14,10,7,7,20,18,9,7,10,28,20,12,15,5,14,19,16,31,12,14,22,8,18,21,16,9,5,19,11,19,35,42,7,5,11,12,9,15,0,9,12,17,33,20,28,8,72,176,14,18,63,37,68,71,133,87,2
20,38,27,37,38,12,2,22,1,52,75,53,42,12,6,11,10,26,32,64,69,79,64,39,19,20,26,13,14,6,19,19,24,25,39,39,42,31,36,26,43,37,24,25,40,18,25,30,87,21,17,45,11,38,22,59,48,39,56,60,79,61,151,55,2
20,17,5,7,6,28,7,51,14,0,30,18,20,15,33,17,43,64,51,54,19,20,17,22,8,6,9,3,14,17,25,35,33,7,15,7,22,23,14,11,27,70,47,10,16,15,25,13,40,179,158,183,40,43,64,133,44,79,80,93,73,80,105,102,2
96,107,102,94,61,70,62,32,15,42,90,56,45,72,78,89,19,23,28,45,28,18,54,61,42,19,12,24,20,25,17,53,9,12,21,15,15,29,17,27,20,18,8,18,20,71,98,38,98,10,10,9,13,180,200,79,62,107,87,94,81,44,10,61,2
57,85,65,70,123,121,62,80,39,22,21,43,52,107,74,102,34,36,24,18,56,89,103,103,36,21,22,36,64,70,104,65,62,55,20,28,96,54,25,41,37,32,53,42,53,99,107,90,56,30,71,62,81,79,74,89,72,81,74,68,40,32,65,66,2
102,225,254,243,254,233,101,108,107,255,241,253,240,248,232,97,77,248,254,244,249,254,236,228,99,255,246,253,255,246,255,245,24,55,255,255,252,248,252,252,66,79,235,246,254,249,247,251,108,86,212,255,247,252,255,253,86,117,224,251,246,250,254,251,2
102,78,86,76,68,61,98,116,127,100,76,84,90,71,72,100,98,139,93,75,88,83,67,64,222,97,149,98,68,89,80,80,255,227,120,159,104,88,79,89,249,252,236,115,152,86,88,93,252,255,243,239,98,151,105,95,253,240,246,254,226,91,141,91,2
114,243,249,251,253,247,255,251,113,126,244,252,244,255,247,253,94,106,131,250,250,245,252,248,69,106,107,137,238,252,254,253,76,66,107,94,131,245,254,250,89,92,71,108,115,133,234,253,76,72,86,80,101,113,137,242,87,97,84,79,83,108,107,132,2
251,252,252,252,253,253,252,251,250,253,253,251,250,252,253,252,253,250,250,252,253,251,251,253,250,251,252,253,253,252,252,252,247,254,255,251,249,252,254,251,254,252,250,251,252,252,252,251,255,249,247,253,255,252,250,252,243,251,255,253,251,253,253,251,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,251,251,252,252,251,248,245,253,252,252,253,253,253,251,249,252,252,252,252,253,253,253,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,253,252,252,252,252,252,252,252,2
255,248,206,28,57,58,62,99,252,255,253,239,32,58,75,64,252,249,246,253,255,59,57,50,255,249,254,251,245,255,99,47,249,255,245,255,248,254,255,98,253,253,251,247,255,242,248,249,252,253,250,255,251,251,255,247,252,251,253,252,252,254,250,253,2
239,242,252,252,251,253,252,252,62,240,251,250,253,246,253,250,91,50,220,254,244,248,251,252,56,65,44,213,243,247,249,252,48,44,65,62,216,255,249,250,143,48,63,50,57,208,254,254,251,142,45,55,79,40,212,251,241,250,188,29,66,56,44,224,2
251,252,253,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,252,250,252,252,252,252,252,252,252,248,250,252,252,252,252,252,252,246,249,251,252,251,252,252,253,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
255,248,252,253,252,250,251,252,252,250,253,253,252,255,247,223,252,253,254,252,249,253,254,190,254,251,251,252,253,250,242,139,252,252,252,253,253,247,207,117,251,255,252,250,252,248,161,119,253,252,248,249,255,243,121,103,253,251,252,251,253,224,113,106,2
125,118,118,119,113,107,115,113,113,116,139,135,104,102,109,103,111,105,116,121,120,105,112,110,112,105,109,125,119,106,109,99,107,108,118,112,114,109,109,101,87,131,130,113,107,101,107,90,120,102,115,117,96,113,93,104,118,100,123,100,107,111,108,100,2
108,106,110,96,97,88,107,79,102,101,94,105,105,99,85,87,98,95,85,92,92,89,80,78,96,89,87,98,91,94,76,104,105,93,93,105,93,94,67,65,97,95,98,90,90,86,72,97,97,91,111,87,81,101,82,90,96,84,88,78,95,81,106,81,2
92,95,82,58,119,89,63,83,74,72,106,92,60,72,86,87,144,81,76,64,87,88,72,88,54,66,85,73,94,93,88,91,84,83,83,73,77,87,77,91,98,91,102,76,85,96,102,91,88,113,88,115,89,95,89,106,97,97,80,81,98,105,82,105,2
81,109,113,106,106,84,86,99,91,101,121,124,105,76,88,91,105,108,102,107,87,120,68,89,87,101,114,112,93,85,101,86,105,88,102,100,89,90,82,113,100,90,99,86,89,85,104,77,92,105,86,91,100,87,83,76,106,101,88,107,95,98,85,83,2
85,103,90,87,98,87,77,97,93,89,98,97,88,104,89,85,93,91,86,91,89,71,94,87,110,95,85,90,82,86,83,96,86,102,87,89,88,98,92,97,132,92,104,74,74,89,105,95,82,72,84,100,99,90,115,91,90,78,77,85,79,100,99,81,2
85,87,107,90,81,75,73,79,96,103,112,82,72,95,96,66,91,111,104,85,73,80,64,91,97,97,93,87,90,82,81,52,93,94,102,91,90,81,94,83,92,92,75,88,97,101,105,88,85,77,92,91,85,79,89,99,81,65,94,104,86,90,90,78,2
89,82,85,94,75,101,90,118,76,93,88,84,92,86,99,90,121,79,78,86,80,97,97,95,74,86,134,125,82,93,91,96,85,79,96,108,85,105,100,107,79,79,98,88,94,118,114,107,96,91,81,103,130,124,106,105,84,83,99,103,118,107,121,109,2
71,108,89,159,118,105,86,107,100,75,138,112,110,71,102,248,96,74,165,92,82,109,200,250,89,91,159,63,109,125,24,229,84,141,111,114,105,57,53,48,89,156,96,86,227,239,73,36,107,147,68,157,254,248,253,210,131,168,86,247,246,252,250,248,2
255,251,255,251,249,253,253,251,253,245,243,255,252,251,253,251,250,248,245,255,249,255,250,251,228,251,253,255,253,245,248,255,92,245,248,251,242,255,251,251,57,36,51,189,254,253,255,253,38,47,42,45,42,54,92,156,250,226,135,38,23,53,51,54,2
253,252,251,253,252,255,139,80,252,249,252,251,254,253,126,82,251,255,251,250,253,252,135,84,250,252,249,252,254,242,133,76,252,251,253,254,253,252,126,75,253,253,252,251,251,247,118,68,219,235,223,233,171,198,90,69,44,37,45,36,37,154,108,68,2
82,76,81,69,66,67,83,90,82,73,75,67,75,76,76,84,83,71,67,66,77,74,65,58,70,64,59,59,62,75,69,72,77,66,56,47,62,75,67,81,66,62,57,64,42,48,87,97,67,72,62,47,63,36,105,103,75,71,66,72,68,76,115,93,2
79,77,74,72,85,88,93,89,64,77,76,86,79,90,96,89,72,82,75,80,83,87,82,90,91,63,91,74,82,92,114,93,80,73,85,91,92,98,94,105,83,103,88,81,89,86,88,105,127,116,84,94,116,112,103,83,92,78,82,81,91,97,129,106,2
81,86,65,66,60,48,114,126,87,74,78,68,55,57,125,112,77,78,68,62,59,67,129,104,87,80,77,69,51,83,96,148,79,73,74,51,79,70,138,144,85,76,69,77,55,109,158,116,96,71,60,59,85,149,129,131,90,84,62,75,133,138,137,141,2
102,144,160,157,153,181,251,250,120,169,153,161,152,164,248,248,163,156,152,155,159,145,253,252,151,138,154,165,151,142,250,245,136,147,156,148,157,136,249,254,136,153,153,143,153,136,246,231,128,146,149,147,138,156,138,71,132,133,148,162,139,140,193,61,2
251,250,255,250,242,236,65,97,255,251,252,249,246,86,106,120,245,250,246,250,93,134,97,116,249,243,232,138,102,99,123,142,253,138,113,94,139,134,97,137,106,100,127,91,79,105,79,32,78,79,83,93,46,11,76,219,64,38,3,186,220,241,251,245,2
72,171,143,105,81,81,98,117,68,129,127,77,86,85,87,118,88,111,105,129,101,136,80,13,137,97,118,51,43,16,17,28,137,76,10,13,28,47,26,75,0,118,173,81,66,32,39,75,249,238,251,190,3,81,160,162,235,255,247,251,164,150,103,120,2
127,69,28,20,43,42,18,13,41,17,37,78,73,14,14,7,20,34,90,198,23,15,93,180,22,134,151,53,153,154,122,89,92,126,188,132,88,107,134,156,192,160,109,128,177,140,143,145,209,176,183,135,153,169,176,194,112,150,168,157,170,189,200,207,2
28,14,5,7,55,55,61,62,25,80,85,77,105,89,70,67,114,94,97,93,105,132,166,146,113,148,134,142,162,122,137,138,154,142,158,172,172,152,145,201,159,174,173,166,166,174,185,186,181,177,193,196,202,197,190,191,213,211,209,207,206,216,208,213,2
72,73,76,69,71,81,87,56,94,84,156,150,117,137,109,138,110,182,118,131,118,110,164,160,160,130,160,178,158,162,141,123,131,177,158,122,168,151,152,167,181,175,166,173,177,173,167,182,202,200,205,188,198,209,191,181,211,212,199,218,209,209,196,204,2
86,85,85,130,112,50,177,177,159,124,143,139,198,126,115,157,111,191,115,172,127,166,160,140,161,147,131,145,144,141,168,152,159,166,160,174,159,188,171,182,172,190,177,187,209,217,192,206,189,201,212,179,200,196,224,203,214,202,207,194,188,222,192,227,2
131,135,66,70,89,87,224,121,142,93,157,111,168,110,103,74,139,114,185,122,171,155,179,156,152,163,159,166,163,179,133,137,191,213,178,204,203,196,186,161,202,201,182,200,195,188,212,175,199,213,210,208,207,202,195,213,205,213,209,216,212,206,202,201,2
103,139,102,84,80,90,104,108,35,58,75,79,102,103,89,76,122,132,175,117,130,100,93,125,159,189,116,159,142,142,139,130,158,159,162,159,177,174,143,143,197,190,199,199,192,180,191,171,200,200,199,208,194,193,203,201,213,209,214,215,210,196,200,203,2
79,90,41,66,86,103,115,91,77,56,133,100,100,98,93,87,98,128,76,78,78,63,93,194,168,126,105,162,110,129,96,98,146,158,167,179,148,132,136,138,168,178,157,186,168,164,149,165,194,184,168,184,196,185,177,178,195,189,192,196,193,191,182,191,2
96,120,217,252,253,253,255,250,146,169,175,230,248,249,253,254,181,73,93,145,144,164,206,246,74,77,96,116,92,84,104,140,112,111,91,99,61,57,103,129,145,184,140,130,110,112,88,86,180,156,156,166,154,134,121,119,188,181,186,188,164,158,166,141,2
254,245,234,243,247,233,116,155,247,255,241,248,248,245,246,109,241,239,244,244,250,253,237,255,154,206,251,238,255,255,251,239,110,142,131,249,242,237,250,252,78,89,88,60,168,252,249,248,107,88,93,103,158,146,255,248,148,126,111,97,75,94,121,226,2
98,81,92,85,80,73,99,126,170,88,95,89,89,71,80,108,99,147,83,112,86,76,91,75,253,127,168,89,94,85,79,92,253,247,195,169,83,97,83,96,253,255,253,232,138,106,96,93,239,252,247,255,241,237,104,73,255,255,253,246,253,251,244,232,2
149,249,250,254,253,251,253,252,92,208,251,255,250,249,251,251,110,112,237,254,251,255,252,253,80,98,165,251,248,251,252,250,88,90,222,249,247,246,254,252,103,114,244,253,250,249,250,251,117,249,253,249,252,254,253,252,245,253,250,252,252,249,253,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
253,251,251,253,252,250,249,250,252,251,251,253,252,251,250,251,252,251,251,253,253,251,251,252,252,251,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,251,252,252,252,252,253,253,252,2
246,246,237,193,18,62,76,42,242,255,244,251,184,27,64,45,253,251,245,251,245,175,56,59,254,250,251,255,236,250,140,69,250,253,252,253,252,250,252,159,255,247,251,246,249,250,245,255,250,255,254,249,253,254,252,246,252,251,251,251,253,252,253,244,2
226,254,249,253,255,252,248,255,69,241,252,250,250,253,255,251,66,35,255,241,255,245,243,252,63,70,53,254,250,250,248,255,64,50,79,46,251,255,239,252,147,57,70,66,75,254,255,249,251,134,64,71,84,83,247,255,241,246,91,56,73,52,128,244,2
253,252,252,252,252,251,252,253,250,250,251,252,252,251,251,251,254,254,254,253,253,252,251,251,252,252,251,250,251,252,253,253,252,253,252,251,251,252,252,252,250,252,254,253,252,253,252,251,243,247,250,251,251,253,253,252,250,253,255,253,251,252,252,251,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
