0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
203,191,133,98,107,105,98,98,123,102,91,105,110,102,94,83,97,87,93,110,110,97,85,78,86,99,107,108,110,100,85,85,90,103,111,107,103,95,84,80,98,113,115,103,95,93,91,89,106,125,118,100,94,90,89,89,122,130,115,103,96,88,89,86,2
95,95,112,141,158,168,170,180,83,90,103,131,150,163,174,184,80,90,95,115,133,149,166,175,84,93,91,96,108,125,139,152,89,96,95,88,92,107,119,144,90,97,101,92,92,105,121,163,88,94,95,93,98,114,143,198,89,91,86,93,109,129,169,230,2
203,219,234,228,230,233,242,252,199,221,232,227,231,235,245,250,194,226,235,233,235,234,247,249,191,230,239,242,239,232,247,251,199,236,242,241,235,233,250,253,222,247,245,236,230,238,253,251,243,251,246,237,230,243,251,251,250,246,245,242,235,245,249,254,2
252,253,253,252,254,255,248,235,253,254,254,253,252,250,238,221,252,253,253,253,252,248,234,217,250,250,251,251,252,251,239,225,251,250,250,251,251,250,242,231,251,250,251,252,252,250,243,234,251,251,253,254,253,250,244,237,251,252,254,255,252,249,244,238,2
228,230,227,223,225,227,214,197,216,222,224,223,225,223,207,188,212,221,229,233,234,227,209,190,225,230,238,243,240,226,206,191,233,235,242,248,243,224,205,196,232,233,240,247,242,225,208,201,235,236,240,243,237,222,207,198,239,242,244,242,236,226,212,202,2
241,241,242,244,244,243,242,241,248,249,251,251,247,243,240,240,247,250,253,252,246,240,237,237,244,246,248,246,241,235,234,234,245,245,244,242,237,234,233,234,245,243,241,238,236,235,236,237,241,239,238,237,236,236,237,238,240,239,238,237,236,235,236,237,2
237,232,231,231,231,230,227,222,236,233,233,235,234,231,225,220,235,232,233,236,234,229,222,218,234,231,233,234,230,225,221,220,235,233,234,234,227,222,221,221,239,238,238,233,224,218,217,217,239,239,236,230,222,219,219,218,235,234,231,225,221,224,227,227,2
220,212,213,220,223,225,223,215,214,212,218,225,223,222,221,217,213,213,220,226,222,218,217,214,219,217,220,225,223,218,214,209,223,222,224,226,227,224,218,212,221,226,229,230,230,229,227,223,219,227,229,226,226,229,231,230,220,226,225,218,219,226,230,230,2
209,203,190,144,68,65,65,71,211,202,155,73,55,64,68,72,207,183,114,56,65,70,67,68,201,172,98,65,67,66,69,69,214,203,140,68,70,69,75,71,217,214,174,78,72,75,67,64,223,211,177,93,73,77,67,68,236,226,181,96,73,71,67,63,2
72,64,65,65,58,61,70,71,71,65,66,65,59,63,71,71,70,68,67,64,61,65,70,71,71,72,69,64,64,67,69,69,71,73,69,63,64,67,67,66,68,69,65,61,63,66,66,65,65,64,62,61,63,68,70,69,63,62,61,63,66,72,75,74,2
68,60,60,54,49,54,58,59,70,61,59,55,51,53,56,60,64,58,58,59,57,55,54,58,65,60,57,58,60,59,60,66,64,65,64,65,69,70,71,71,62,68,71,75,79,81,80,74,69,70,69,71,75,84,92,88,72,69,66,69,74,86,100,98,2
70,79,83,104,116,103,87,74,64,72,76,91,106,104,95,87,62,69,71,75,87,95,96,95,67,71,72,67,71,79,84,89,74,75,76,72,72,75,75,78,80,79,80,83,86,85,80,74,86,86,83,89,93,91,86,74,90,91,86,89,90,87,85,72,2
74,72,64,57,59,65,65,63,78,70,61,57,60,60,60,62,83,71,62,62,63,57,54,57,90,80,70,68,66,60,56,59,86,81,71,62,58,55,54,56,81,82,77,67,61,57,55,55,72,76,76,72,67,61,59,61,68,70,72,73,71,68,70,78,2
59,60,62,66,69,73,74,85,65,66,66,71,76,81,77,82,64,73,78,77,74,78,80,92,68,83,91,88,82,88,98,115,65,76,82,85,89,100,102,109,62,72,79,85,92,99,94,94,68,79,85,88,89,94,91,95,85,89,89,89,93,102,103,109,2
96,86,84,98,119,134,123,99,89,95,92,118,166,161,114,89,97,84,105,132,123,103,89,74,163,186,191,148,95,80,82,74,122,121,108,84,72,79,76,61,97,96,84,77,84,83,70,65,95,97,96,97,96,84,70,67,111,104,101,100,98,97,91,79,2
88,75,77,64,59,65,70,62,75,79,79,73,93,105,64,60,80,81,83,114,127,106,91,69,72,84,97,131,153,141,87,67,55,70,97,142,181,163,130,79,62,74,91,141,172,157,128,103,65,71,83,105,133,129,117,101,77,77,79,92,88,103,118,104,2
94,115,113,95,116,159,151,111,66,105,126,111,95,89,90,103,77,96,111,103,89,88,99,113,73,86,97,90,87,100,105,98,71,81,94,102,105,97,88,90,72,82,96,99,100,100,93,87,82,74,92,112,106,92,87,88,86,74,81,107,127,121,95,77,2
89,108,112,90,77,76,63,69,112,121,108,76,78,74,72,81,127,126,86,86,87,80,85,87,98,95,97,88,88,96,101,98,78,80,98,93,92,103,107,107,90,95,84,98,93,82,83,84,85,86,84,73,69,54,53,54,69,62,51,59,51,44,52,49,2
69,77,76,89,128,139,102,68,84,75,79,97,115,109,87,78,83,84,95,102,95,81,71,75,92,110,140,166,152,107,79,72,112,111,116,137,133,120,124,115,81,81,79,84,89,124,162,146,59,63,63,61,65,100,141,146,61,71,70,60,65,84,108,134,2
66,69,72,80,94,101,130,117,81,90,77,109,139,143,131,118,99,134,171,165,132,112,107,115,108,154,159,113,108,112,121,147,115,131,106,112,108,108,124,143,117,131,104,112,102,103,102,106,122,114,101,94,92,93,83,86,118,98,92,90,86,86,84,83,2
103,108,110,111,116,111,96,83,105,100,101,104,102,98,92,86,114,102,100,102,99,97,93,83,153,140,126,113,105,107,108,102,154,161,160,149,136,126,119,116,123,142,161,169,165,148,128,118,90,108,136,163,179,172,143,115,80,83,99,127,159,182,171,140,2
89,87,83,81,74,63,54,47,79,84,80,77,73,60,47,41,80,78,70,68,68,57,46,42,79,66,57,63,66,57,47,38,104,90,68,63,68,61,49,41,124,120,87,65,69,64,50,47,107,106,87,72,74,69,57,48,105,92,85,85,79,77,73,57,2
43,43,47,53,59,91,146,178,40,40,42,44,57,107,164,180,41,39,42,49,78,138,173,158,36,38,43,61,107,163,167,125,37,39,48,78,131,166,145,102,40,34,54,107,152,147,110,88,40,40,77,130,147,114,81,81,53,73,117,140,120,85,69,78,2
168,123,110,113,103,96,104,121,140,99,96,105,104,96,101,122,111,84,86,87,85,90,101,112,90,76,66,69,77,88,95,104,82,86,68,76,86,88,88,100,81,72,62,83,88,84,88,96,76,56,58,75,78,75,84,93,75,104,114,74,64,69,78,89,2
135,145,154,163,175,170,169,169,128,139,151,163,175,170,169,170,121,132,144,158,171,168,169,170,118,127,136,150,164,168,171,171,113,122,130,144,159,170,174,170,105,116,125,142,155,167,169,164,101,112,124,143,150,157,157,153,102,112,126,145,147,147,146,145,2
167,163,154,149,141,130,123,111,168,162,155,145,134,127,120,116,164,155,149,134,124,124,120,120,167,157,148,135,127,125,119,116,166,161,150,141,132,124,118,107,156,154,144,137,130,125,125,116,147,143,136,130,127,127,126,119,143,135,131,124,122,122,108,96,2
106,101,102,100,94,95,97,99,108,103,102,96,90,89,92,98,112,107,102,96,93,91,91,97,108,107,104,98,97,98,96,100,103,105,102,95,96,101,101,104,108,103,95,89,95,103,102,99,103,94,89,89,95,103,101,96,84,80,87,92,95,98,100,101,2
96,101,118,135,134,124,116,110,104,114,126,127,119,113,111,108,110,122,128,121,110,106,105,102,110,124,129,116,102,97,102,109,111,125,125,109,98,96,100,108,112,126,118,96,88,92,99,106,111,124,112,88,82,89,102,119,110,114,102,94,103,108,108,116,2
108,111,116,119,111,105,106,103,108,118,125,123,113,108,110,106,109,110,114,120,118,115,116,112,107,96,94,107,118,121,123,119,103,98,99,113,125,131,130,121,111,103,103,117,127,130,132,127,108,105,117,143,152,141,129,119,102,105,121,144,150,139,125,111,2
97,94,91,94,94,89,89,91,101,97,94,94,91,86,87,90,102,95,93,94,92,92,94,94,105,93,90,89,86,90,96,98,99,84,79,76,73,79,88,95,102,85,79,77,76,77,76,80,98,83,82,84,86,84,79,86,99,89,87,81,73,65,64,81,2
91,90,92,94,91,82,75,73,95,95,97,99,96,89,85,86,95,96,101,105,103,96,91,90,95,94,94,97,98,96,95,95,98,98,100,102,101,97,94,93,85,90,98,105,105,100,94,92,97,96,96,100,103,102,98,94,87,81,78,86,100,106,103,97,2
83,80,85,86,81,86,88,78,87,83,86,88,82,81,83,80,90,83,86,94,90,80,79,85,88,89,90,92,91,85,79,77,88,90,92,94,94,88,82,82,88,88,89,89,88,82,80,84,94,97,93,84,82,86,85,78,92,79,74,80,83,79,78,80,2
68,63,54,49,53,61,67,70,75,68,60,56,54,55,62,70,73,67,61,55,48,50,63,76,73,69,65,58,51,54,65,73,84,77,70,62,53,52,62,73,90,88,86,80,63,46,52,73,87,94,103,106,90,60,52,70,79,86,95,106,106,83,69,80,2
80,93,101,97,92,91,91,90,90,96,98,96,93,92,97,104,80,84,92,99,100,99,105,117,73,83,96,104,105,102,105,113,85,98,107,105,101,101,104,107,96,109,111,100,96,101,104,102,98,107,105,94,94,101,100,93,91,97,94,89,95,104,101,93,2
93,102,104,100,111,128,129,125,104,103,104,113,126,123,107,102,104,102,107,118,119,100,87,97,109,100,106,115,108,87,77,86,103,95,108,118,104,83,74,75,94,93,110,113,89,70,70,77,97,100,105,94,74,63,65,73,90,105,106,85,69,66,67,75,2
105,110,121,146,186,135,106,100,115,118,137,200,190,165,144,171,111,119,174,219,202,208,223,245,95,118,166,184,193,200,226,182,83,90,104,101,102,127,126,94,76,80,76,74,69,79,79,80,81,77,81,66,71,73,66,74,84,93,88,82,79,79,73,68,2
101,87,69,73,64,59,53,55,174,110,79,79,70,65,65,67,151,88,80,82,78,72,71,74,100,75,84,84,80,70,72,88,86,76,79,82,76,67,78,106,82,77,77,87,82,82,99,114,75,74,75,82,78,87,100,99,63,66,70,75,80,88,93,89,2
60,64,66,65,91,115,98,54,72,70,69,63,57,50,43,39,72,73,75,73,64,53,41,40,98,103,99,85,76,79,61,44,124,117,107,97,97,106,77,45,114,106,94,82,85,88,62,45,97,92,84,84,108,99,58,44,80,79,75,83,118,98,51,50,2
35,34,34,43,47,49,51,42,36,40,44,52,54,55,59,52,36,44,51,58,58,58,64,60,41,49,56,62,61,62,70,67,42,48,53,60,62,66,74,70,39,44,47,57,63,70,78,73,53,57,60,68,73,78,83,75,74,78,78,82,82,82,82,70,2
36,41,41,42,45,42,37,40,42,43,42,45,51,46,39,39,50,48,44,47,51,45,36,35,55,50,45,45,45,38,31,31,54,51,48,47,42,34,30,32,55,53,51,50,44,36,32,33,56,51,48,47,43,38,34,32,53,46,41,41,41,40,36,31,2
48,53,58,60,64,71,72,67,51,56,62,64,67,72,71,65,43,50,59,66,70,73,70,65,39,49,59,66,69,68,64,61,38,50,59,64,66,66,64,64,35,46,54,57,63,67,70,74,36,47,51,53,60,67,70,74,36,47,51,53,62,69,70,72,2
67,72,74,74,74,77,93,114,67,70,69,72,76,84,103,121,71,74,73,74,73,78,98,112,69,74,73,76,74,76,91,99,71,73,71,76,80,81,87,88,78,77,74,75,80,81,80,86,76,75,74,72,80,83,83,97,77,73,71,69,83,91,89,107,2
130,133,117,103,97,88,88,95,133,123,111,103,94,89,90,89,126,121,111,99,94,93,91,94,105,104,99,92,93,91,87,95,86,84,93,103,105,102,99,99,105,128,143,151,156,154,150,145,133,177,186,183,187,183,180,179,153,185,189,187,183,173,178,179,2
88,90,89,94,112,158,218,247,87,94,92,98,139,205,243,240,96,96,96,125,188,228,233,237,93,92,125,174,209,226,229,233,95,127,172,194,209,230,234,229,141,174,190,194,216,233,231,232,184,181,190,211,226,232,237,237,181,185,201,226,235,236,241,238,2
244,245,243,241,243,250,252,250,242,243,244,244,248,253,254,251,247,246,246,247,250,252,252,251,241,242,244,248,251,253,254,255,232,237,245,252,255,254,253,253,237,243,250,255,254,252,251,251,241,245,251,253,253,253,254,255,239,245,250,253,253,253,253,253,2
250,252,254,253,252,249,245,242,251,252,253,253,253,251,246,241,252,253,253,254,254,251,246,241,253,254,254,255,254,251,247,243,254,254,255,255,253,251,249,248,253,253,254,254,253,251,251,252,254,253,253,253,253,252,252,253,255,253,252,253,253,252,251,252,2
242,244,245,241,232,221,211,204,243,245,244,238,229,218,209,203,244,245,243,235,224,213,204,200,245,244,241,232,221,210,201,196,247,245,240,232,222,211,201,194,250,247,241,233,223,213,202,195,251,247,240,231,221,211,202,196,250,246,239,228,217,208,201,196,2
244,244,244,243,241,238,234,232,244,244,243,242,239,236,233,231,239,239,239,237,236,234,232,231,237,237,235,232,230,228,228,228,240,238,235,230,227,225,224,225,236,235,233,231,229,229,228,228,230,231,232,233,234,233,231,230,232,233,235,236,235,232,227,224,2
232,227,230,228,227,231,229,227,227,227,233,231,226,226,224,222,227,224,227,226,223,225,225,223,228,224,223,221,220,223,223,219,224,225,229,231,228,226,224,217,226,229,232,234,230,226,224,215,231,231,228,225,217,214,217,213,225,228,226,219,208,207,221,226,2
222,220,227,226,198,162,155,176,214,214,223,209,153,88,72,97,215,211,212,185,138,94,67,70,218,217,192,188,191,157,109,77,212,198,196,194,198,196,145,85,205,165,178,196,198,202,162,104,208,202,177,185,207,198,155,93,228,221,196,153,142,141,103,73,2
190,169,122,84,78,71,59,61,104,82,66,73,86,78,65,68,69,70,73,78,82,83,76,67,78,74,74,80,77,69,69,71,70,85,83,74,69,67,67,65,59,78,80,78,77,68,67,71,74,83,77,78,83,75,70,68,74,84,78,75,75,74,77,74,2
61,64,65,65,71,77,77,72,69,63,61,67,77,81,78,72,68,58,56,68,80,84,78,72,62,54,57,72,82,82,76,70,64,54,62,82,87,79,70,66,67,52,61,86,90,74,65,64,65,53,63,84,84,70,63,62,64,59,70,81,76,66,63,61,2
66,61,61,67,64,75,92,105,67,61,58,58,54,67,87,100,63,61,58,58,55,69,87,99,61,61,61,63,61,72,85,95,62,62,62,67,67,74,83,92,60,64,68,77,80,86,92,100,62,69,75,83,87,94,100,109,70,77,78,78,79,88,97,106,2
103,102,98,92,91,92,85,80,111,114,109,101,97,89,83,88,112,118,111,101,96,84,78,86,104,119,116,103,99,99,96,91,97,105,107,108,113,123,127,117,106,106,98,99,120,150,152,120,115,122,110,114,157,195,164,87,130,148,144,132,124,117,104,81,2
74,69,65,68,72,74,82,93,81,69,61,65,73,79,86,92,85,70,63,69,77,85,92,93,79,69,68,74,78,85,92,90,77,68,68,75,80,87,89,83,79,66,64,75,86,88,81,73,76,65,68,87,96,84,70,65,75,71,84,108,110,86,67,69,2
97,91,88,94,101,109,110,117,91,83,80,87,100,124,131,129,84,73,72,81,94,126,150,159,77,71,75,85,89,106,130,154,78,82,85,89,90,98,113,138,75,90,93,90,93,107,120,139,67,80,86,87,88,99,111,128,71,65,66,74,74,80,94,116,2
111,110,104,101,109,105,99,87,124,117,109,101,104,100,94,85,148,125,108,102,106,101,91,86,163,142,112,105,121,139,140,114,156,152,120,128,169,212,211,146,159,148,132,140,204,215,129,89,141,129,125,150,156,125,92,91,134,122,123,137,135,107,79,98,2
88,94,95,90,95,111,128,115,93,103,100,97,105,122,147,130,84,87,93,99,97,112,142,162,96,101,92,98,90,94,124,185,136,170,114,81,83,98,131,171,120,154,148,66,93,122,214,233,142,207,185,77,100,135,149,146,156,195,164,81,106,121,125,131,2
96,85,86,104,137,127,85,63,118,107,103,120,126,108,77,50,149,128,108,110,109,105,82,54,176,144,123,112,103,92,72,75,172,152,139,114,102,99,87,85,120,103,108,112,115,114,113,102,129,120,123,122,120,131,143,146,126,119,131,137,137,143,143,171,2
49,37,44,50,48,47,53,56,36,39,49,50,52,54,53,55,52,49,44,45,47,54,55,64,65,69,57,44,41,51,45,53,79,66,69,66,70,71,67,64,89,91,78,88,141,200,238,121,147,126,109,103,127,166,183,99,213,224,167,136,127,125,132,117,2
65,69,69,65,69,87,107,115,60,56,57,61,79,114,124,101,49,47,49,63,93,121,118,96,49,55,63,73,83,88,89,92,64,63,70,77,79,86,93,92,75,71,70,74,82,85,82,76,74,80,81,82,85,79,76,84,90,88,87,84,80,79,80,80,2
108,92,96,100,91,88,88,80,102,101,102,98,94,93,90,85,99,98,101,100,93,94,98,97,97,94,89,92,91,88,110,141,85,82,85,87,89,115,151,159,79,84,83,96,125,150,147,120,85,95,109,124,120,108,103,92,100,115,107,94,89,86,85,79,2
80,72,71,87,123,165,180,163,73,78,75,71,90,131,164,173,99,93,77,66,74,97,133,168,153,133,93,61,57,67,97,140,152,141,106,69,57,52,65,101,97,116,111,78,56,48,56,87,79,75,85,98,91,56,38,65,66,76,93,95,84,58,41,55,2
130,105,99,95,90,87,78,70,156,128,106,95,93,93,91,90,180,148,115,108,105,94,93,101,174,177,168,157,125,98,98,105,162,183,203,203,149,100,94,101,141,178,190,165,111,95,99,91,113,159,183,168,120,102,102,99,93,137,171,179,144,113,98,102,2
83,115,140,125,103,89,79,79,116,130,124,115,122,102,86,77,112,118,108,117,124,116,83,90,102,96,103,110,125,116,88,102,98,95,94,106,118,106,109,113,99,108,107,108,123,125,110,119,101,112,118,120,124,135,164,143,106,112,115,122,166,199,148,113,2
112,189,209,115,69,69,72,89,145,232,255,176,96,69,82,97,131,192,217,179,100,67,82,102,102,115,124,102,64,70,81,95,95,72,67,59,61,79,80,87,94,64,60,74,91,92,87,88,88,72,68,71,79,84,87,82,95,82,83,76,68,74,83,87,2
103,119,132,137,139,140,138,136,111,113,118,128,137,135,125,119,100,105,112,122,128,121,104,91,94,100,108,113,110,98,85,78,99,98,104,113,108,87,74,75,93,95,102,109,105,88,73,69,85,92,96,97,99,96,84,72,87,92,97,105,116,116,99,82,2
132,123,118,115,112,105,87,72,109,99,97,98,96,88,75,67,83,83,89,89,79,69,63,65,77,76,78,75,70,67,62,59,77,71,68,66,68,73,74,73,71,66,69,74,79,84,89,95,69,68,76,86,91,95,95,98,71,80,94,97,93,93,96,100,2
70,73,80,89,93,91,93,100,66,70,77,84,93,91,91,94,59,67,75,79,90,89,92,96,63,69,74,74,86,87,93,100,81,79,77,77,88,89,92,96,95,93,91,93,95,96,95,96,100,103,104,108,100,101,97,94,102,106,107,111,99,103,95,86,2
108,105,99,104,109,104,98,95,106,106,98,96,94,84,80,84,103,104,89,78,79,76,76,81,109,99,73,65,79,83,80,80,99,93,73,67,75,74,77,88,94,98,82,64,61,63,72,83,103,103,81,61,60,66,67,62,93,92,81,72,68,64,64,67,2
103,105,113,124,128,125,118,105,99,104,102,116,110,105,108,106,95,100,100,100,108,104,101,107,93,97,96,109,108,99,101,95,96,89,88,94,111,101,96,95,79,82,93,108,108,99,96,92,74,83,143,229,149,97,99,95,69,86,187,198,119,97,98,95,2
98,93,83,69,56,49,49,52,98,88,73,61,51,47,46,48,98,83,66,57,54,51,47,44,94,81,66,58,54,50,46,44,86,79,69,61,55,51,52,55,93,87,79,71,65,59,54,51,88,84,79,76,77,76,70,63,97,94,88,82,81,82,82,79,2
60,59,61,72,84,103,104,94,47,53,58,63,69,85,93,109,47,49,56,60,64,68,83,125,52,52,52,54,60,64,79,114,51,58,51,48,59,74,90,95,53,59,55,57,69,83,101,98,53,51,54,65,72,67,81,93,71,67,73,82,83,64,69,91,2
92,117,133,81,66,71,73,76,157,231,208,101,94,126,79,77,214,249,170,101,171,206,95,66,143,115,75,105,183,173,95,67,79,82,84,98,121,101,86,71,98,90,92,89,83,81,86,72,98,96,88,83,87,89,75,67,95,92,89,95,93,87,75,68,2
81,87,88,91,96,89,80,84,77,87,94,92,86,78,77,81,63,81,97,95,83,77,79,79,64,83,96,91,83,80,77,73,73,87,86,77,77,78,75,75,69,78,73,64,69,73,74,81,63,66,63,59,63,66,72,80,59,56,55,56,59,64,73,81,2
85,87,90,97,98,103,98,89,76,84,96,101,100,96,93,89,78,92,102,95,93,89,89,86,78,97,104,89,84,87,91,91,86,90,85,83,86,94,92,92,85,88,88,89,81,84,103,130,87,89,91,90,87,99,124,145,82,89,92,84,94,113,124,114,2
86,100,107,84,66,68,72,83,88,96,97,77,64,71,82,94,89,86,79,71,71,79,91,103,94,90,77,69,76,88,96,97,110,107,87,70,78,98,104,94,143,122,94,78,87,99,97,88,122,96,80,83,98,104,96,96,80,72,76,84,97,101,90,91,2
92,93,100,97,96,88,87,93,101,98,97,100,105,105,115,133,98,98,95,100,111,125,151,177,96,96,97,109,136,164,188,191,95,97,112,130,164,193,205,189,93,103,132,162,190,199,186,167,100,121,157,190,204,189,150,144,112,149,180,196,181,157,125,155,2
83,78,72,69,79,86,90,74,143,119,92,72,74,83,84,66,175,142,114,90,77,75,76,70,166,125,105,99,89,75,65,63,152,116,97,91,78,68,63,67,159,128,98,84,77,74,66,62,142,116,87,82,78,75,73,77,190,141,88,85,87,80,83,99,2
64,70,63,66,75,59,46,54,59,64,61,53,46,48,56,55,73,79,65,55,63,71,66,56,82,98,82,70,78,69,57,64,73,75,68,72,78,67,55,57,66,67,69,74,70,58,54,55,95,95,87,79,71,58,52,52,107,105,97,95,90,79,68,60,2
75,83,82,84,82,75,70,57,61,71,74,77,73,64,59,50,70,73,69,69,64,56,52,46,74,73,70,71,65,54,46,40,63,65,67,69,62,51,45,44,55,56,57,59,55,48,46,47,50,49,51,54,54,52,51,53,55,53,53,53,54,59,68,78,2
43,38,36,41,43,38,33,33,40,38,38,41,44,42,35,32,39,38,38,40,43,40,34,30,38,37,36,40,43,40,35,34,43,45,43,42,42,40,35,33,49,54,51,43,41,41,36,29,55,56,51,43,41,41,37,33,69,61,50,44,41,35,32,34,2
37,47,52,54,61,67,68,69,37,46,51,54,61,67,66,65,37,46,51,53,61,65,63,62,37,46,51,54,60,63,61,60,36,46,52,54,58,60,60,61,37,46,51,52,56,58,59,61,38,46,50,50,54,56,58,61,40,46,48,48,53,56,57,61,2
73,71,71,75,86,85,84,102,70,71,71,73,82,83,80,87,65,69,71,76,82,84,85,86,65,67,69,77,80,80,87,88,64,66,68,76,79,82,90,90,64,66,69,73,80,87,92,88,65,67,71,72,76,83,83,83,65,66,73,75,78,80,82,92,2
137,163,173,167,163,163,155,172,107,129,135,131,128,119,130,162,92,91,91,90,89,106,138,178,83,79,83,101,125,175,206,226,82,88,106,170,221,231,242,253,89,122,200,225,233,236,245,248,115,185,222,230,242,232,246,246,136,187,222,227,226,239,243,244,2
185,196,219,234,233,235,240,238,192,217,229,229,234,239,238,240,217,235,238,235,242,239,237,246,239,237,238,241,240,236,238,245,244,239,238,236,230,234,243,245,243,244,239,230,226,232,241,247,243,244,237,231,233,234,239,249,245,245,241,239,244,248,251,252,2
242,247,251,253,253,252,253,253,244,248,252,253,252,251,252,253,246,250,253,253,251,251,251,253,249,252,254,254,252,251,251,251,252,253,254,254,252,251,250,249,254,254,254,253,252,250,249,248,254,255,254,252,249,248,249,249,254,255,255,251,247,247,248,250,2
252,253,253,253,253,252,251,251,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,251,252,252,253,253,254,254,254,250,250,252,253,254,254,254,254,249,250,252,254,255,254,254,253,250,251,252,253,254,253,253,252,250,251,252,252,252,252,251,251,2
250,247,241,231,218,209,201,195,250,248,243,234,222,210,200,192,252,250,247,238,225,213,201,191,255,252,247,238,226,214,203,194,254,250,245,235,223,213,204,195,250,246,240,231,220,210,202,194,249,245,237,227,216,208,200,193,252,246,237,225,214,207,201,194,2
237,237,237,238,236,231,223,217,236,235,234,233,230,225,218,213,235,234,232,229,226,221,217,215,236,235,234,233,230,227,223,220,237,238,239,240,239,234,227,222,236,238,241,243,242,236,227,221,236,237,238,239,238,235,231,228,238,237,236,235,235,236,238,239,2
223,235,234,229,222,207,218,226,216,228,238,237,220,196,206,221,213,215,229,235,209,165,170,208,213,210,219,229,216,165,130,140,218,218,221,220,219,204,166,143,217,210,220,228,228,240,238,228,215,190,183,201,212,227,235,242,233,190,130,112,132,167,192,215,2
223,229,218,174,106,74,83,82,228,230,229,196,113,63,78,86,224,230,226,186,109,74,86,79,162,180,164,120,91,82,81,81,132,104,83,75,84,92,81,75,186,132,101,84,75,81,79,72,242,239,206,154,115,92,79,76,235,252,255,253,234,202,155,98,2
72,74,74,73,73,74,76,77,78,77,74,72,73,76,77,76,80,82,81,77,77,79,79,78,77,84,87,85,82,82,82,81,75,81,85,84,82,82,84,84,77,78,77,76,78,82,85,86,76,74,72,73,75,78,81,84,71,71,72,74,74,74,77,80,2
71,60,72,78,73,70,63,64,72,62,70,76,74,70,66,69,73,67,68,74,75,71,71,77,76,74,69,73,76,71,76,83,83,83,74,76,78,73,79,85,88,89,81,79,79,76,81,84,87,90,85,80,79,79,82,83,84,87,86,80,78,81,83,83,2
74,80,78,80,80,81,79,85,74,80,80,77,77,78,70,67,79,79,79,69,71,76,68,59,84,79,79,66,67,70,68,62,86,79,79,70,66,61,59,59,87,81,77,73,66,55,54,58,87,85,73,72,67,57,56,59,86,88,72,73,70,62,58,56,2
109,137,151,144,122,96,90,78,81,109,133,139,118,85,81,79,62,85,101,103,92,78,87,87,61,62,68,80,85,81,91,91,59,54,58,72,85,88,93,84,58,56,60,66,77,88,94,81,54,49,59,74,84,85,88,80,49,47,61,77,90,93,90,75,2
73,82,90,98,91,77,64,65,83,92,87,72,63,66,66,67,83,94,86,59,53,60,63,57,78,82,72,50,50,55,56,48,76,70,58,46,52,53,50,43,76,66,53,48,53,50,44,40,73,61,47,45,46,43,43,52,64,54,45,51,49,45,50,69,2
66,67,61,64,75,74,80,102,65,67,66,67,71,76,89,104,57,57,61,64,69,86,105,111,44,45,53,65,80,102,115,110,40,46,59,77,98,114,114,105,51,62,75,90,105,113,111,107,68,80,93,100,104,109,113,113,78,90,106,110,105,108,114,113,2
118,124,138,167,146,100,86,98,112,120,148,166,147,104,79,104,112,123,149,164,166,121,75,93,109,120,142,169,177,131,94,95,107,112,141,176,170,123,106,106,116,118,140,174,183,140,103,107,124,128,134,162,193,171,121,120,123,129,129,145,168,172,146,135,2
147,168,128,91,114,130,125,119,161,190,147,98,112,110,119,120,141,181,159,106,103,104,127,131,119,137,133,104,95,107,124,132,111,104,102,100,109,114,115,123,125,141,125,93,108,110,113,113,165,205,180,106,101,107,107,100,160,195,183,119,103,104,79,71,2
121,129,139,146,144,135,134,142,128,139,143,134,124,121,124,127,134,135,127,117,115,119,117,110,130,116,104,106,112,116,113,109,115,101,97,104,104,101,106,114,98,92,94,101,98,95,99,104,86,83,86,88,89,94,95,89,78,78,79,75,74,85,92,87,2
175,179,163,135,131,115,125,129,131,151,145,126,125,142,134,139,111,137,143,114,102,129,137,140,109,137,154,128,89,95,129,131,110,119,126,124,96,97,122,121,108,105,110,103,108,111,119,121,99,127,158,123,115,110,117,126,101,158,196,150,111,113,120,125,2
107,83,79,81,75,71,81,105,126,98,83,78,73,78,94,111,134,118,101,83,73,84,97,96,121,120,114,99,87,84,80,69,111,103,102,104,97,79,62,55,115,98,96,94,84,71,58,55,119,115,134,117,77,66,63,61,115,134,187,165,92,66,67,68,2
118,97,79,81,80,75,72,58,95,77,63,69,74,74,60,65,67,59,54,61,66,67,58,55,61,61,56,63,66,56,88,97,61,64,61,54,61,121,204,179,60,64,69,62,71,164,218,158,64,65,65,69,69,77,65,52,72,68,73,76,74,73,77,89,2
89,172,219,141,55,51,30,45,107,173,184,121,62,51,35,40,122,189,173,97,59,59,46,33,110,129,121,82,61,59,48,40,92,54,59,73,67,57,52,50,88,72,67,70,68,61,57,51,64,74,67,71,81,70,60,68,83,71,71,102,120,95,67,75,2
58,98,139,155,129,99,102,108,50,81,115,130,112,96,108,116,50,66,92,112,106,97,105,109,47,48,63,88,96,94,101,104,51,53,63,79,87,90,98,105,66,77,85,86,88,94,109,124,72,82,82,77,81,93,114,139,76,78,71,67,75,79,91,117,2
