0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
124,119,99,107,114,126,137,131,123,122,93,95,110,107,120,137,134,120,95,108,128,106,121,145,121,100,94,132,167,138,142,151,112,99,98,131,169,150,151,154,118,113,118,122,124,120,136,139,126,123,137,133,109,113,130,130,130,122,124,123,112,120,123,128,2
129,130,115,124,128,137,149,154,127,120,122,138,138,136,132,132,128,119,125,140,151,144,126,132,138,138,139,132,141,148,138,136,140,154,162,138,121,140,153,137,138,141,139,134,129,139,140,120,146,129,109,128,153,154,128,110,123,118,111,127,139,143,126,122,2
148,142,134,135,128,120,109,108,131,120,117,118,114,111,103,101,122,106,108,105,100,103,101,99,109,96,106,96,85,92,101,103,107,100,112,95,77,82,93,96,93,86,92,85,79,88,93,92,101,90,85,85,87,93,90,88,108,99,88,89,86,85,82,87,2
114,114,120,116,115,121,125,113,107,114,125,122,118,122,126,116,106,115,128,127,124,125,128,121,107,108,117,122,126,129,132,126,100,95,101,112,124,127,131,130,93,87,94,105,117,118,123,126,88,85,91,97,104,103,108,113,82,81,85,88,93,92,97,101,2
112,125,121,110,101,85,62,64,119,135,131,106,80,64,47,46,121,131,126,99,70,57,44,38,123,121,110,88,67,66,54,38,120,113,98,76,59,64,56,40,113,103,92,77,52,41,36,40,107,95,83,71,45,22,16,34,97,87,69,52,34,23,19,34,2
58,41,25,23,19,26,40,55,50,53,51,41,21,25,42,55,40,47,57,54,33,29,46,64,32,36,46,58,56,48,54,74,29,42,49,58,71,66,65,78,53,59,49,40,53,62,78,105,53,55,51,48,61,67,83,105,46,47,52,59,76,83,90,94,2
63,71,79,73,57,50,49,66,78,101,98,82,62,49,54,74,98,124,104,79,57,41,56,86,107,122,102,81,56,30,37,66,97,98,88,73,44,21,21,41,104,93,83,59,23,10,7,17,97,83,75,53,21,16,12,11,86,70,60,44,20,18,14,9,2
99,131,102,89,79,74,58,59,106,131,108,100,89,70,54,55,98,99,85,92,77,51,45,40,82,84,75,87,77,58,55,47,69,96,77,69,62,51,43,49,32,61,54,46,34,27,26,47,14,24,37,42,29,21,24,36,10,8,20,21,21,25,28,30,2
56,37,20,13,13,15,13,16,44,21,9,12,15,12,13,22,26,14,10,12,14,15,14,17,21,14,13,12,12,17,17,16,42,20,10,11,11,12,14,18,52,23,9,13,15,14,15,17,36,17,13,18,21,25,23,20,26,15,18,24,23,24,23,19,2
17,16,15,28,51,44,60,79,16,17,14,25,42,42,63,68,18,17,12,19,30,38,63,58,19,17,14,15,20,29,54,57,16,14,18,15,14,16,34,56,16,11,14,13,14,13,17,43,17,12,11,10,13,14,13,27,15,16,14,11,8,12,17,22,2
75,105,110,84,60,62,62,66,82,141,163,111,56,59,75,70,63,127,160,103,58,74,86,73,49,86,109,66,57,83,80,73,72,76,71,51,71,96,85,65,58,72,72,69,74,85,83,49,45,65,70,74,76,80,66,26,40,53,56,55,61,67,39,16,2
60,42,25,54,68,81,83,83,55,31,12,47,69,73,74,84,47,32,19,47,70,72,72,82,43,36,33,53,68,70,72,78,32,19,25,53,65,70,76,82,29,20,29,56,65,75,78,75,14,27,39,52,54,76,81,78,34,60,69,64,51,73,83,90,2
85,72,84,92,83,76,76,88,81,64,69,75,77,77,76,88,81,68,73,78,88,92,84,96,85,79,86,88,98,101,88,101,86,80,82,80,88,92,84,98,85,76,74,73,81,88,89,100,86,75,72,76,81,88,96,102,87,74,71,75,74,80,92,96,2
89,86,77,84,90,79,77,85,86,93,94,89,86,83,81,87,93,102,108,97,93,102,104,106,99,102,106,99,96,104,106,102,99,103,104,105,101,101,100,90,108,111,110,112,110,108,106,92,110,111,111,111,107,102,97,90,99,101,112,112,102,90,84,92,2
88,96,102,103,108,107,115,120,92,89,92,99,107,103,112,123,102,90,89,97,104,97,96,101,94,89,91,96,101,97,88,83,78,81,86,89,92,94,86,83,85,81,79,81,89,94,86,89,96,87,80,84,94,97,87,98,94,91,86,88,92,90,79,96,2
95,90,73,42,49,63,72,83,105,96,76,50,54,66,72,86,101,100,83,61,55,61,64,79,99,105,88,62,46,52,55,73,109,109,81,50,25,30,41,68,109,112,95,75,45,29,28,52,111,108,91,80,62,42,34,50,106,96,77,77,79,67,50,49,2
86,96,84,62,34,21,19,14,78,86,81,48,27,28,27,18,81,77,75,43,32,42,36,22,89,69,61,47,40,45,32,18,90,67,53,59,50,42,26,16,74,66,58,73,57,41,26,19,54,59,57,67,48,31,23,22,50,54,51,50,33,19,21,29,2
13,22,38,30,34,26,36,94,14,17,26,32,44,29,33,74,9,12,16,35,50,31,30,53,11,9,7,27,48,44,42,48,19,15,9,17,39,57,58,53,20,27,31,24,23,43,49,48,26,37,45,35,16,24,35,38,40,39,39,36,20,27,38,38,2
67,169,254,252,254,255,253,255,69,134,241,252,254,252,255,253,80,93,220,255,255,255,255,255,85,65,179,252,251,255,252,255,82,67,130,246,254,255,253,255,64,74,84,217,255,251,254,253,52,77,65,175,255,252,255,255,45,70,61,138,252,252,253,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,255,255,254,255,146,97,133,253,254,252,254,250,122,105,133,253,254,251,253,222,100,109,131,254,254,253,255,184,99,103,114,255,253,253,254,157,107,95,90,255,254,254,233,137,101,93,85,255,255,251,196,122,96,92,93,255,252,246,166,115,103,91,96,2
129,118,117,107,93,96,111,110,115,110,112,90,85,90,100,103,108,111,115,87,92,97,99,103,96,96,96,77,95,100,87,76,86,95,99,93,99,97,86,78,89,93,95,101,111,108,96,86,82,84,92,96,110,104,93,92,82,80,90,87,109,101,84,88,2
102,106,115,123,119,124,134,125,96,104,128,141,137,127,121,127,105,111,127,140,145,131,109,108,83,105,116,119,113,99,94,92,89,95,93,91,88,92,103,105,80,81,97,103,97,96,99,104,85,87,103,106,99,98,97,100,87,98,97,92,90,94,101,95,2
115,112,111,112,107,100,86,81,117,115,120,129,126,114,83,72,112,108,106,105,97,90,65,70,98,101,103,99,86,82,57,68,106,107,105,102,96,97,69,72,107,106,103,101,97,96,65,57,103,102,99,92,81,76,57,54,92,95,95,87,71,62,54,56,2
77,69,68,72,76,83,84,87,74,70,72,69,63,69,72,81,68,61,62,60,57,72,70,78,65,63,65,64,55,74,68,78,61,55,53,63,65,93,76,76,57,54,56,72,81,107,88,81,55,51,61,81,104,123,107,92,48,55,76,89,105,109,103,92,2
87,80,64,49,36,31,31,45,93,89,70,51,35,23,18,37,90,89,67,42,25,10,5,27,87,79,53,30,23,23,18,26,78,71,50,27,18,26,24,20,73,70,54,30,15,22,18,9,81,71,49,30,24,30,20,11,81,72,47,26,17,17,10,15,2
55,62,61,48,77,94,96,102,60,52,43,46,80,93,93,97,44,26,20,50,82,81,74,78,36,25,20,49,64,60,58,62,29,33,27,35,31,32,37,35,25,31,28,33,26,25,29,26,21,21,19,26,29,33,37,36,13,17,16,19,31,44,46,35,2
95,78,45,31,20,16,16,12,94,75,38,19,5,6,15,20,71,55,26,14,9,11,14,13,53,39,18,12,13,14,11,4,23,18,9,6,11,18,23,21,11,9,8,7,19,33,47,52,13,8,5,8,32,62,88,98,15,9,6,9,38,72,101,113,2
13,0,8,10,16,17,18,29,14,5,10,7,8,7,8,22,13,6,8,6,17,18,9,12,5,5,7,4,18,22,12,11,10,18,26,19,21,20,14,13,46,40,39,32,28,23,16,8,97,73,63,53,37,27,27,21,107,91,97,84,44,16,25,31,2
37,21,15,18,10,13,16,24,30,20,13,11,11,25,26,22,15,12,9,9,18,38,36,22,12,17,22,17,13,21,25,26,19,21,26,20,13,12,17,23,12,12,18,21,28,27,20,13,8,12,21,22,27,25,19,14,24,20,18,10,13,14,18,23,2
19,17,13,16,12,14,12,18,20,18,15,15,13,18,14,15,25,19,15,11,11,17,14,15,22,17,18,15,16,16,15,17,17,17,18,12,13,12,21,25,19,24,26,19,20,16,31,33,17,25,32,38,44,29,42,38,14,15,20,37,50,29,47,48,2
32,35,43,42,29,31,31,43,27,33,34,20,10,29,56,83,23,33,32,19,26,54,88,107,27,34,32,24,47,74,97,96,25,27,25,21,51,81,107,106,27,28,34,31,52,78,103,105,24,30,48,49,60,80,97,97,43,48,71,69,69,85,99,100,2
76,103,105,81,55,71,74,81,115,123,110,80,49,54,61,79,116,114,91,52,28,34,45,63,108,102,77,36,26,35,47,63,105,89,65,28,26,24,41,67,100,85,63,21,24,20,48,82,98,90,71,18,26,27,59,90,101,95,75,17,26,25,53,78,2
88,78,67,70,72,79,82,88,95,87,70,70,72,78,82,85,99,99,81,79,80,81,84,85,90,100,86,81,83,81,87,87,85,97,86,80,83,82,90,88,90,99,92,85,88,86,88,81,89,98,99,91,91,87,85,75,87,96,103,93,90,87,89,83,2
92,101,109,110,99,85,86,92,92,101,104,98,93,88,87,93,90,96,101,98,99,96,88,93,84,82,94,100,101,95,85,91,82,75,89,98,94,89,85,91,81,81,94,96,89,87,88,91,76,90,99,98,92,88,86,89,77,98,104,102,100,90,87,94,2
96,91,96,92,91,81,72,72,98,99,98,94,88,78,68,59,97,97,95,100,91,80,77,71,98,93,91,100,91,85,83,81,99,93,95,99,93,95,87,81,91,89,100,105,100,97,88,88,89,88,97,105,104,91,85,87,94,93,93,99,107,97,92,84,2
77,79,77,85,90,87,71,57,63,73,78,83,87,99,93,71,71,84,81,74,79,100,97,78,78,86,86,85,95,99,84,90,76,75,82,89,122,140,99,82,80,76,88,84,108,147,115,80,95,80,83,81,95,128,110,79,76,83,90,85,94,122,108,76,2
56,60,58,45,40,36,25,26,65,73,69,53,45,40,25,11,78,87,80,61,46,40,28,8,86,88,79,67,53,46,38,19,88,77,69,72,66,55,45,28,86,71,65,71,65,52,41,30,82,72,70,67,58,47,36,30,79,74,74,67,59,54,40,31,2
32,35,23,34,37,30,33,31,19,31,39,54,45,32,35,34,11,38,64,74,51,36,39,36,6,33,64,80,62,44,38,36,18,24,39,68,70,51,41,47,30,30,34,60,67,51,43,48,23,35,42,63,64,53,46,35,22,32,39,61,64,61,61,43,2
38,51,63,100,228,254,255,254,32,40,59,62,193,255,255,255,29,36,52,39,155,255,253,255,23,29,36,40,125,249,255,255,52,49,52,64,110,228,255,253,51,44,63,72,97,199,255,255,35,35,64,70,82,163,253,255,30,39,61,68,69,134,246,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,253,236,145,96,96,98,82,254,255,226,130,98,98,90,88,252,255,217,124,97,92,81,92,255,254,204,122,88,78,80,97,254,250,184,115,88,78,87,94,251,247,158,98,92,88,92,92,255,244,139,82,88,89,92,96,254,235,137,89,90,85,84,91,2
80,85,78,77,92,92,82,83,91,87,89,88,75,77,88,82,83,85,102,100,69,71,95,90,94,99,108,98,79,79,85,81,82,94,101,90,91,90,73,71,83,89,89,81,89,86,64,60,106,95,72,67,81,78,66,64,107,104,76,70,75,58,54,63,2
85,90,95,90,87,90,94,91,70,70,89,90,87,82,83,87,68,59,78,78,83,80,79,86,72,66,72,59,71,73,85,102,79,79,73,66,89,79,71,75,80,84,78,77,97,79,67,78,66,66,70,81,105,93,75,85,65,63,74,82,95,84,65,74,2
90,94,90,76,62,50,44,43,90,91,85,75,65,56,38,36,87,85,80,75,68,61,57,56,98,90,85,81,74,65,86,90,75,74,79,84,82,74,85,100,77,84,90,91,82,73,59,87,79,81,78,73,64,63,65,91,80,75,76,80,86,89,119,122,2
47,67,83,98,115,100,90,79,55,78,93,110,111,83,73,68,66,82,99,95,91,76,76,64,91,95,102,82,74,83,78,54,105,103,88,87,72,73,51,39,99,86,95,97,114,48,39,29,95,86,99,120,108,69,50,38,103,84,90,93,54,83,76,56,2
67,55,40,20,15,14,17,17,59,41,26,15,14,8,12,21,53,31,15,15,25,19,18,24,36,30,23,19,22,16,22,31,26,31,28,20,14,9,20,30,30,26,21,20,19,13,19,20,27,19,16,22,20,12,23,25,29,18,15,20,17,14,34,40,2
20,19,32,12,33,55,51,34,19,23,36,26,30,51,39,21,16,17,31,38,39,34,20,8,23,22,36,49,73,29,23,13,22,33,48,69,112,40,31,13,16,34,59,106,132,48,24,6,25,34,67,131,115,44,18,11,33,31,63,122,72,28,15,15,2
13,8,3,7,30,60,80,93,8,6,5,3,14,38,52,53,10,7,10,4,0,12,20,16,14,8,13,16,12,10,9,9,18,8,7,13,17,14,12,20,15,12,11,11,11,9,13,28,10,15,25,27,19,14,21,36,12,10,23,30,23,25,39,54,2
90,94,95,94,58,14,24,25,62,89,77,69,52,35,14,7,31,78,67,47,31,31,9,15,24,53,46,27,16,15,10,21,32,39,31,22,18,12,12,14,37,44,36,27,19,13,11,13,46,40,35,24,15,14,10,11,54,29,34,25,14,10,12,14,2
22,15,15,13,16,11,23,23,7,11,14,14,15,14,22,21,16,19,14,14,13,13,16,20,18,16,9,11,12,10,18,37,8,9,10,12,15,11,27,57,11,12,13,11,14,15,28,53,11,11,8,8,13,21,25,38,9,10,8,16,19,29,24,34,2
13,13,18,27,44,22,42,67,18,17,21,29,42,28,58,85,23,24,33,45,54,56,89,113,30,28,47,61,69,84,111,134,41,33,62,75,79,95,114,145,45,42,80,92,93,101,113,148,46,62,103,109,111,115,122,144,55,88,125,122,127,135,139,145,2
68,66,67,64,55,79,94,91,90,90,80,50,33,61,87,95,110,99,75,38,35,70,101,109,132,106,68,28,27,60,111,128,148,117,69,29,19,42,105,126,145,118,71,34,25,40,91,106,138,115,70,29,18,26,61,84,140,112,65,21,14,16,33,60,2
97,90,71,23,21,15,33,61,93,78,57,28,30,11,22,47,108,85,59,40,42,17,26,48,112,90,63,39,38,25,37,58,96,75,51,24,20,22,34,55,83,58,39,21,20,27,37,60,71,49,38,40,41,41,49,70,61,48,44,59,57,44,45,58,2
80,96,93,84,87,87,93,85,69,91,92,86,87,91,94,95,70,89,91,87,86,91,91,97,70,81,90,96,96,99,96,101,63,71,95,108,104,96,97,100,69,79,105,114,100,84,93,101,81,94,106,110,98,87,100,113,83,99,97,101,98,95,104,117,2
82,94,96,99,90,88,87,85,87,96,96,98,93,92,92,92,91,99,99,102,102,100,98,98,93,99,101,105,108,104,98,98,95,96,98,100,103,100,96,98,101,94,94,93,96,97,100,104,106,94,96,98,102,104,109,112,107,94,102,108,113,114,117,116,2
91,95,95,99,101,97,89,81,90,95,99,107,102,88,83,88,99,99,99,105,100,83,79,86,104,104,97,95,94,85,81,81,111,117,107,95,91,84,78,74,118,124,113,102,97,87,76,71,115,117,104,98,100,92,81,78,112,113,97,89,92,87,80,79,2
68,93,100,82,85,114,93,80,74,96,101,71,67,95,83,78,70,84,89,61,59,79,75,78,74,75,74,62,69,78,79,80,86,79,67,63,75,76,80,73,84,79,64,60,70,72,75,63,76,72,65,60,66,72,71,63,75,66,62,56,60,68,66,67,2
78,78,75,65,61,67,45,27,79,75,78,74,65,65,45,28,78,70,77,79,65,58,43,30,78,70,74,75,64,54,44,38,70,68,67,65,62,53,47,48,61,65,64,60,63,57,54,56,62,66,68,64,66,61,62,62,61,64,68,64,61,57,62,59,2
21,29,25,48,55,69,80,61,25,29,24,50,62,70,72,61,24,27,28,51,57,53,52,57,22,20,30,56,63,58,51,56,28,18,28,46,49,52,54,60,39,25,27,30,26,34,46,56,50,35,30,29,31,39,45,47,55,45,34,26,28,34,42,49,2
32,30,52,68,58,109,225,255,45,31,42,68,62,92,206,255,55,33,30,61,66,79,186,254,54,39,36,56,71,75,169,249,54,47,51,55,75,75,155,245,51,40,38,43,68,70,138,238,45,31,20,39,60,59,115,221,47,42,31,61,67,56,102,209,2
255,252,255,254,254,255,254,254,254,254,255,255,252,255,255,255,255,252,253,253,253,255,255,255,255,252,254,255,255,253,254,255,254,252,252,254,255,255,255,254,251,255,255,253,251,254,255,255,255,251,247,253,255,251,234,210,249,254,254,246,211,158,116,88,2
255,253,255,255,254,255,254,253,253,255,255,252,255,255,251,255,255,251,255,255,254,254,254,251,255,255,254,255,254,253,255,255,255,253,255,255,254,255,255,244,255,252,239,210,190,152,105,112,174,129,88,68,69,64,56,74,74,67,65,85,95,90,90,82,2
255,255,254,255,252,255,253,254,255,253,253,255,254,254,254,255,253,251,255,255,255,253,255,253,255,255,255,253,255,255,251,236,230,211,184,154,140,129,113,91,97,87,73,62,66,73,77,76,84,91,91,90,93,98,102,108,95,105,99,92,93,100,100,106,2
255,254,255,252,255,253,255,255,254,254,255,253,255,253,253,254,255,255,255,254,255,255,255,255,216,208,197,188,185,182,182,184,91,84,75,76,81,82,73,66,71,81,85,87,82,77,69,66,105,102,91,88,90,95,87,79,115,114,102,96,97,107,107,105,2
250,254,255,255,254,255,254,251,254,254,254,253,252,252,253,254,254,255,255,255,255,255,255,255,196,205,213,218,223,230,234,233,77,95,105,98,92,98,108,111,67,77,78,69,65,70,69,62,88,99,105,100,89,83,81,79,100,98,101,107,109,103,95,91,2
253,253,254,254,253,254,254,253,252,255,255,251,253,254,255,255,255,252,251,253,255,255,254,252,249,254,255,255,253,253,255,255,125,176,219,242,255,255,250,255,67,72,92,116,139,177,219,241,73,88,85,79,79,67,72,102,88,86,82,85,93,90,73,60,2
255,255,255,254,254,254,255,255,254,253,254,255,255,255,254,254,255,255,255,254,254,254,255,255,253,252,254,255,255,253,253,255,255,255,255,253,254,255,255,251,255,253,253,255,254,252,252,255,142,195,243,255,251,254,255,254,60,73,110,166,215,240,249,252,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,235,142,103,99,89,85,86,255,232,135,98,96,94,93,93,254,227,128,99,96,100,99,96,252,223,126,110,103,103,99,94,253,220,126,121,113,104,96,93,254,217,123,126,120,103,94,93,254,215,121,128,128,105,91,89,255,215,122,132,135,109,90,84,2
85,90,81,77,75,64,48,66,80,86,86,85,85,72,52,57,89,72,63,74,91,73,53,66,83,80,75,80,90,73,59,85,81,83,85,84,79,67,57,73,88,71,71,75,86,94,88,77,76,68,75,71,103,129,137,122,66,61,65,54,94,107,129,143,2
69,81,88,89,92,73,56,74,65,85,98,94,91,74,66,78,68,92,108,102,90,71,70,82,82,105,112,117,104,74,62,73,85,108,104,119,115,79,53,59,97,126,109,110,104,71,52,57,140,166,135,106,88,59,61,67,170,187,148,104,83,57,74,78,2
79,80,75,77,86,86,116,107,84,81,72,65,67,70,80,75,92,88,73,56,63,83,81,86,88,87,73,53,63,86,81,89,66,71,67,58,65,67,67,76,65,64,65,66,63,46,58,72,62,52,53,60,54,42,64,76,67,51,51,59,51,43,60,58,2
90,81,90,81,58,81,71,46,76,77,81,73,63,43,40,31,82,54,65,69,59,21,23,32,82,51,64,72,52,33,33,29,75,68,70,81,63,34,27,17,79,65,67,72,60,25,11,9,71,53,60,46,37,32,18,7,52,47,46,38,31,37,30,13,2
