0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
82,73,66,72,69,68,80,79,79,72,62,65,71,81,91,82,69,72,67,66,70,80,90,85,69,70,68,70,73,77,81,78,70,69,68,71,74,76,79,79,72,71,71,69,69,76,82,83,80,73,71,70,72,81,84,80,79,74,80,80,74,77,83,84,2
78,72,74,80,76,68,57,45,79,78,80,74,59,47,46,48,79,75,67,56,47,45,48,51,82,78,64,49,47,53,56,54,80,70,55,47,50,56,54,50,80,65,55,56,61,60,57,55,74,65,62,63,58,52,54,57,75,64,60,60,59,59,59,54,2
44,39,32,30,41,65,85,92,46,41,36,34,36,49,68,80,48,41,40,45,49,53,62,69,45,41,44,56,67,74,76,76,52,59,71,81,89,94,92,84,58,71,83,87,90,95,93,85,66,74,81,81,83,94,102,102,65,74,83,85,84,90,98,102,2
93,83,79,83,84,81,82,89,79,77,78,83,87,85,81,78,70,70,72,74,76,77,78,79,71,69,68,70,70,72,79,87,77,73,73,76,79,81,85,89,82,80,78,77,80,88,94,97,85,82,78,76,80,89,100,107,87,79,76,83,91,96,102,108,2
97,97,100,102,104,120,122,122,83,87,97,104,105,110,108,110,82,86,93,97,103,102,99,101,88,98,103,100,106,102,97,96,97,108,111,102,101,91,89,93,111,114,107,99,93,79,77,85,120,119,108,103,94,78,70,73,124,124,109,98,84,73,68,69,2
124,114,121,132,147,150,151,157,107,109,125,138,147,150,145,150,92,104,120,130,135,143,135,137,94,101,111,127,133,126,116,115,99,98,105,132,138,105,91,90,89,92,94,110,113,83,76,76,78,82,76,73,75,68,68,74,75,73,65,59,59,62,60,76,2
148,152,153,158,163,148,146,152,146,150,146,147,141,127,125,131,135,137,132,133,124,115,109,110,115,120,122,124,118,112,106,104,97,106,117,117,114,108,107,108,90,97,109,109,115,113,114,115,90,96,106,114,128,134,129,129,90,101,112,126,143,152,142,144,2
167,175,187,183,177,173,179,205,157,174,182,176,172,168,174,192,135,163,176,177,175,169,170,175,111,133,157,171,174,171,165,160,116,117,144,166,173,175,167,161,116,104,129,157,169,174,167,162,122,113,132,163,180,182,173,168,149,146,154,179,195,187,174,166,2
219,219,218,209,219,216,209,170,207,217,220,215,215,215,213,189,205,223,226,222,211,212,212,202,187,212,223,221,211,213,213,209,164,195,217,219,219,219,218,214,163,190,212,212,220,219,221,220,169,185,198,200,215,217,220,223,175,183,190,197,217,221,218,222,2
105,82,157,215,236,232,233,235,141,82,103,196,230,233,233,233,171,121,80,146,211,233,233,233,191,151,82,94,186,227,231,233,206,171,111,74,133,210,233,231,214,196,145,76,76,178,227,231,220,205,161,100,66,129,203,230,218,211,191,137,79,82,184,223,2
233,234,234,235,234,234,233,233,233,233,233,234,234,234,234,233,233,233,233,233,234,234,233,233,233,233,233,233,232,232,232,233,232,233,233,232,231,231,232,233,231,232,232,232,231,231,232,233,231,231,231,231,232,232,232,232,232,231,230,231,232,233,232,230,2
236,236,236,236,236,236,236,235,234,234,234,235,235,235,236,236,234,234,234,234,234,234,235,235,234,234,233,233,234,234,234,235,232,232,232,233,234,234,235,235,232,232,233,233,233,233,233,233,232,233,233,233,233,232,231,231,230,231,232,233,234,234,234,233,2
236,236,236,237,237,238,238,238,237,237,237,237,237,237,237,238,235,236,236,235,235,235,236,237,233,234,234,234,234,234,235,236,233,234,235,235,234,234,235,236,233,233,234,234,234,233,234,234,233,233,233,233,233,233,233,234,233,233,233,233,233,234,235,235,2
239,238,238,238,238,239,239,239,238,237,237,237,238,238,239,239,237,236,236,236,237,238,238,238,236,235,235,236,236,237,238,238,235,235,234,235,236,237,237,237,234,234,234,234,235,236,236,236,234,234,233,233,234,235,235,235,234,233,233,233,234,234,234,234,2
239,240,240,240,242,242,241,243,238,239,239,239,240,240,240,241,237,238,238,238,239,238,238,240,236,238,238,237,238,238,238,240,235,237,237,237,238,238,238,240,234,236,236,236,237,237,237,239,235,236,235,235,236,236,236,238,236,236,235,235,236,236,235,237,2
242,242,241,241,242,244,245,245,241,242,242,242,242,243,244,244,239,241,242,242,242,242,241,241,237,240,241,241,241,241,240,240,237,239,241,241,240,241,241,241,237,238,239,238,239,240,241,241,236,237,237,236,237,238,239,239,237,237,236,236,236,238,239,239,2
246,246,246,244,244,241,235,228,242,245,246,246,245,245,244,242,243,243,243,243,244,247,247,246,244,242,241,240,242,244,245,243,240,242,243,242,242,242,244,246,239,240,241,242,242,243,243,244,240,238,238,239,241,242,241,239,238,238,239,240,240,239,240,241,2
213,188,158,122,81,41,28,19,241,233,219,193,166,133,94,50,245,245,241,233,224,207,177,138,242,243,244,245,242,233,224,211,243,246,245,246,245,244,242,237,242,243,239,242,243,245,246,245,244,246,242,247,245,243,242,243,238,244,240,242,241,244,244,243,2
16,22,20,23,17,21,17,17,30,21,24,22,17,17,20,24,102,54,29,20,22,29,25,21,180,151,109,66,24,22,20,23,232,215,184,161,112,65,32,22,241,244,229,212,191,154,115,76,242,245,244,241,233,216,192,162,247,244,243,247,238,243,232,217,2
16,25,19,17,19,16,16,18,14,18,19,24,23,19,18,16,18,20,21,20,15,18,21,14,23,18,18,21,19,19,20,16,20,19,17,15,17,19,18,17,29,26,23,20,18,17,17,22,120,70,30,19,19,19,17,19,194,165,128,75,27,17,20,20,2
232,232,232,231,231,231,232,232,231,231,231,231,231,231,231,232,232,231,231,231,231,232,232,232,232,231,231,231,231,232,232,231,231,230,230,230,230,231,231,230,230,230,230,230,230,230,230,230,231,231,231,231,230,230,230,230,230,230,231,230,230,229,229,230,2
230,231,231,231,231,233,232,231,231,231,232,231,231,232,232,231,231,231,232,231,231,231,231,231,230,231,231,231,231,230,231,231,230,230,231,231,230,230,230,230,230,229,230,230,230,230,230,231,230,229,229,231,231,231,231,231,231,229,229,231,232,231,231,232,2
231,231,232,232,232,231,231,232,231,232,233,233,233,232,232,231,231,232,232,233,233,232,231,230,231,231,231,232,232,232,231,230,231,230,230,231,232,232,232,231,230,230,230,231,231,232,232,232,230,231,231,231,231,231,231,231,231,232,233,233,233,232,232,232,2
233,231,230,231,232,231,231,232,232,231,231,232,232,231,231,231,232,232,232,233,233,232,231,232,232,232,233,233,232,231,232,232,231,232,232,231,230,230,231,232,231,232,232,231,230,231,232,232,232,233,233,232,231,232,232,232,231,233,233,232,232,232,232,231,2
231,235,231,232,233,232,231,230,234,231,228,234,231,233,232,230,230,234,232,234,232,228,234,231,229,235,235,228,231,233,230,231,234,230,231,233,233,235,224,102,232,228,235,232,229,210,121,54,234,234,229,234,167,99,64,71,230,232,231,87,87,57,64,72,2
233,232,230,233,231,231,202,86,232,229,231,222,168,75,50,54,230,190,99,70,65,44,46,49,99,80,93,58,60,58,87,114,65,63,55,56,68,89,138,137,55,67,95,100,142,134,154,151,69,107,99,152,164,166,154,155,161,172,179,175,186,186,176,169,2
74,56,49,47,57,47,45,50,47,53,44,55,53,68,67,70,50,72,119,82,99,127,131,121,111,125,137,152,157,157,160,149,131,135,146,148,154,167,163,153,151,151,162,160,152,154,155,168,147,160,163,145,142,142,146,138,171,165,155,160,159,134,134,135,2
45,50,45,65,57,56,64,59,72,64,92,132,128,121,113,142,139,141,144,166,182,187,184,188,157,151,163,175,188,186,189,195,152,147,162,164,153,154,167,170,160,144,132,137,131,128,132,142,136,125,132,130,133,133,130,143,125,124,141,138,125,114,154,148,2
96,89,90,123,147,163,163,159,144,192,194,200,190,203,191,189,189,190,187,190,198,191,190,180,179,175,175,182,183,179,181,194,169,158,167,172,171,190,188,180,146,150,174,166,193,187,183,180,146,142,153,158,186,200,208,200,143,144,143,150,147,158,173,173,2
187,201,191,179,176,170,194,177,189,193,192,202,208,199,192,194,184,191,198,189,193,192,193,199,199,193,187,193,186,195,195,193,182,172,180,183,189,183,188,179,189,184,172,165,168,184,184,184,189,158,127,128,151,168,175,170,162,144,114,133,127,125,133,119,2
175,170,169,179,202,194,167,177,194,206,201,206,203,200,197,196,193,203,196,200,195,193,199,194,195,200,201,195,199,199,195,195,179,191,202,194,191,201,199,202,184,189,197,203,191,202,208,208,185,182,184,190,186,186,197,196,130,136,150,141,157,156,175,181,2
183,168,155,134,101,124,166,159,202,203,185,182,171,183,193,196,201,200,211,207,188,194,195,205,203,207,213,209,200,193,206,204,208,200,210,206,203,204,209,206,205,204,196,204,194,193,200,196,195,201,190,185,190,196,179,190,179,187,193,185,185,197,190,190,2
149,152,161,156,153,116,109,114,193,189,179,178,170,152,140,139,207,196,191,201,187,179,159,133,198,195,190,199,203,201,184,168,202,195,189,194,191,196,199,193,203,210,200,201,196,191,183,193,196,199,201,204,198,191,192,194,194,192,199,194,201,189,198,197,2
81,62,41,81,112,89,111,138,121,69,53,49,86,99,115,138,130,97,75,57,50,85,123,125,170,147,123,62,51,64,110,138,183,171,142,118,60,51,73,145,190,176,167,133,68,57,49,87,184,189,180,164,127,70,49,62,192,199,194,187,161,111,64,48,2
135,123,116,104,84,60,41,41,130,131,104,94,78,69,53,44,140,130,98,77,70,58,60,54,145,132,103,77,57,58,56,54,147,138,106,76,56,56,53,59,123,140,113,68,55,51,56,60,71,119,117,79,50,64,59,50,49,75,110,90,62,66,61,56,2
38,38,51,58,67,74,84,87,44,48,50,59,72,79,96,96,54,60,57,61,72,78,93,93,60,65,70,70,75,81,85,94,65,70,77,81,84,85,86,94,68,76,77,92,96,93,97,98,66,74,79,98,102,104,110,108,62,69,83,96,96,103,103,105,2
89,85,80,79,81,78,84,82,85,86,84,85,85,79,84,77,84,86,76,75,85,83,83,78,87,86,67,56,79,88,82,80,93,90,77,49,60,83,85,82,98,93,90,51,33,64,88,85,102,95,90,53,22,38,74,81,104,97,82,56,27,21,51,70,2
68,56,53,53,52,52,53,54,70,50,42,40,48,43,56,53,66,51,38,40,36,36,53,53,72,53,36,42,38,43,50,46,78,49,37,39,45,43,47,45,76,47,33,36,38,37,41,53,76,56,29,33,32,41,42,52,73,68,44,32,33,38,50,52,2
67,77,81,85,85,84,88,85,58,71,80,83,80,76,76,75,58,65,70,69,68,69,69,72,58,59,62,57,57,62,64,73,53,58,62,56,52,53,55,68,61,62,58,49,46,44,48,61,66,62,47,39,38,36,39,49,54,55,42,37,36,27,29,35,2
79,76,79,96,100,102,106,108,81,79,83,99,107,109,105,108,78,81,90,108,116,115,106,107,82,88,99,120,121,114,111,112,79,89,106,138,133,118,118,111,76,88,109,140,134,118,114,101,75,89,105,120,116,108,102,99,54,77,101,108,110,110,99,106,2
115,115,112,98,85,63,55,72,108,109,104,95,86,66,64,74,108,106,98,94,88,72,71,71,106,98,92,91,91,82,80,75,101,92,91,87,88,88,87,85,99,91,94,88,88,89,91,96,96,94,96,94,95,93,97,102,101,101,99,101,103,94,95,93,2
76,66,64,66,56,56,68,86,81,66,58,68,71,89,97,106,66,65,74,92,88,104,113,123,73,80,104,124,113,118,124,131,89,98,123,129,116,118,131,137,101,97,104,103,109,124,133,124,99,94,99,103,113,128,131,123,99,90,93,110,124,134,127,118,2
103,114,129,142,143,147,149,154,116,129,145,141,145,145,158,173,126,135,144,139,149,149,156,168,135,137,133,145,155,162,157,157,132,129,118,139,141,151,153,149,131,123,118,130,130,133,143,137,124,117,121,120,123,122,122,114,115,113,121,115,118,118,106,102,2
157,162,160,171,185,186,178,170,170,172,169,170,171,167,169,172,173,175,173,171,162,152,151,154,163,166,169,165,155,146,142,137,151,156,158,151,144,143,140,135,135,139,142,138,136,137,131,126,115,119,126,128,130,127,120,124,101,105,115,121,121,115,119,140,2
179,191,194,205,222,219,223,222,175,188,197,213,221,216,215,220,171,191,203,209,209,215,216,220,157,187,207,205,204,216,219,220,137,175,208,211,213,216,217,218,136,175,203,204,212,214,218,218,150,176,181,184,202,214,220,221,158,167,156,173,203,216,217,222,2
222,216,208,170,111,67,141,218,219,222,219,194,147,85,101,189,223,225,221,201,161,99,71,163,223,223,221,207,167,115,68,125,218,220,222,217,181,133,83,93,216,223,223,220,189,138,91,81,218,224,227,223,195,143,90,71,220,216,223,222,200,159,99,72,2
230,229,231,230,229,230,230,229,227,230,231,231,230,230,230,229,220,229,230,230,230,230,230,229,210,229,229,229,230,229,230,229,197,230,230,229,229,229,230,230,181,228,230,229,228,228,229,229,163,223,229,229,227,227,229,228,151,219,228,229,228,228,230,229,2
230,231,232,233,233,233,233,232,230,231,231,231,231,232,232,232,230,230,230,229,229,230,230,230,230,230,229,228,228,229,230,229,230,230,230,229,230,230,230,229,228,228,228,229,230,231,230,229,228,228,228,228,229,230,230,228,230,230,229,229,230,230,230,228,2
233,232,231,232,233,233,233,232,232,232,231,232,233,233,232,232,231,231,231,231,232,232,232,231,230,230,230,231,231,231,231,231,229,229,229,230,231,231,230,230,229,229,230,230,230,230,230,230,229,229,230,230,230,230,230,230,229,230,230,231,231,230,230,230,2
232,233,234,234,234,233,233,233,232,232,233,233,233,233,233,234,233,232,232,232,232,233,233,233,232,232,232,232,232,232,232,232,230,231,231,232,232,232,232,232,228,229,231,232,232,232,232,233,228,229,231,231,231,231,232,233,228,230,231,231,229,229,231,233,2
234,234,235,235,236,237,235,234,234,234,234,234,234,235,234,233,235,234,233,233,233,235,235,234,233,233,232,232,233,235,235,235,232,232,232,231,232,233,234,234,232,232,232,231,232,232,233,232,232,233,232,231,231,232,232,232,231,232,231,230,230,231,231,232,2
236,236,236,237,237,237,237,238,236,235,235,236,237,237,237,237,235,234,235,236,236,236,236,236,234,234,234,235,236,235,235,235,233,233,234,235,235,234,234,234,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,2
238,239,239,239,238,239,240,241,237,237,238,237,237,238,239,240,237,237,237,236,237,237,238,239,238,237,236,236,236,237,237,237,237,236,235,235,235,236,236,235,235,235,234,235,236,236,236,236,234,234,235,235,236,236,236,236,233,233,234,235,235,235,235,235,2
242,241,240,240,241,242,242,242,238,238,239,239,241,242,242,242,238,238,239,240,240,241,241,241,239,239,239,239,239,239,239,239,236,236,237,237,237,238,239,239,237,237,237,236,236,237,238,238,237,238,238,237,237,236,237,237,234,235,236,237,237,237,238,238,2
243,244,245,245,244,243,243,242,242,243,244,244,244,244,244,244,240,241,242,242,242,242,243,244,239,240,241,241,241,241,242,243,239,240,241,241,241,241,241,242,237,238,239,240,240,240,241,241,237,237,237,238,239,240,240,240,238,237,237,238,239,240,240,240,2
235,220,201,166,126,73,31,21,242,240,235,217,198,165,117,74,247,244,244,239,236,223,196,157,245,243,242,244,245,237,233,220,242,246,244,244,249,244,245,242,242,244,241,239,246,242,243,245,242,240,244,243,246,242,242,245,243,238,244,240,240,244,245,242,2
229,229,229,229,229,230,231,231,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,229,229,229,229,230,230,230,231,229,229,229,229,230,230,231,231,229,230,230,230,230,231,231,231,230,230,230,231,231,231,231,231,2
231,231,231,231,231,231,231,231,231,231,232,232,232,231,231,232,231,231,232,232,232,232,232,232,231,231,232,232,232,232,232,232,231,231,232,232,232,232,232,232,231,232,232,232,232,232,232,232,232,232,232,232,233,233,232,231,233,232,232,232,233,233,232,231,2
233,231,231,232,232,231,231,232,232,232,232,232,233,232,232,233,231,232,233,232,233,233,233,233,230,232,233,232,232,233,233,231,230,232,233,232,231,232,232,231,232,233,233,232,231,231,232,232,233,233,233,233,232,231,232,233,233,232,232,232,231,230,231,234,2
233,232,233,229,232,233,232,232,231,233,233,233,238,232,229,197,232,230,232,232,229,228,104,79,230,232,232,232,232,102,75,79,229,237,230,232,174,109,101,68,232,234,231,227,61,94,87,79,233,230,231,118,111,89,63,153,232,232,195,51,86,64,98,192,2
234,199,100,61,53,69,110,136,100,64,55,63,68,92,168,175,87,57,51,56,116,136,213,214,68,64,82,114,145,175,209,200,84,112,149,179,181,201,200,213,129,166,189,197,198,192,195,192,147,196,195,202,206,204,202,195,171,203,203,194,204,206,190,201,2
202,201,207,201,197,198,179,177,214,214,211,206,209,191,184,177,208,217,199,208,200,187,180,173,215,209,213,209,184,180,179,172,192,214,200,209,195,174,177,174,204,196,195,205,182,179,166,157,188,178,191,191,191,172,158,124,195,196,195,183,180,163,162,124,2
175,163,168,173,159,168,165,152,171,174,165,178,165,158,143,130,170,154,166,171,146,146,137,140,162,157,164,145,141,145,131,133,170,150,116,132,149,126,122,118,138,142,125,111,116,129,120,142,128,115,114,148,153,165,174,187,115,116,127,148,172,199,185,171,2
113,132,132,144,138,137,132,135,122,133,133,134,138,131,126,116,139,127,128,125,110,126,123,118,134,112,116,111,108,101,134,130,108,104,126,138,154,141,147,149,147,158,165,177,197,180,175,144,176,164,152,165,168,181,164,146,166,132,125,145,171,155,149,154,2
127,138,137,136,137,147,146,153,119,122,131,132,138,159,144,159,149,141,144,154,168,173,168,165,97,136,157,151,150,134,141,128,133,85,113,130,126,102,110,99,120,108,109,112,117,125,111,118,124,103,120,132,138,139,158,142,114,129,117,142,134,141,129,134,2
141,117,119,131,131,132,137,141,147,129,118,121,121,127,125,127,146,126,101,114,98,110,128,117,118,109,111,102,112,127,131,127,103,100,108,115,135,152,150,161,109,104,101,115,127,141,158,163,142,137,144,104,121,143,160,169,136,142,172,166,148,168,164,166,2
140,137,133,131,130,147,157,156,107,122,103,124,123,134,137,152,103,104,116,117,119,115,134,148,116,106,124,132,145,169,191,192,121,134,140,164,179,188,173,152,180,179,174,171,172,162,141,127,168,155,161,167,143,148,131,127,156,146,141,142,90,97,110,121,2
161,162,165,140,145,167,199,193,149,157,192,185,170,161,169,182,180,196,188,170,182,180,170,169,179,169,151,152,166,160,165,172,147,135,138,139,138,122,103,97,125,127,132,134,115,95,89,94,133,129,123,124,79,77,102,105,126,128,126,128,81,85,96,116,2
191,164,181,185,194,191,188,190,175,182,185,198,201,199,197,190,180,177,174,172,194,207,197,195,167,140,137,171,173,177,184,200,99,94,100,128,152,149,156,167,94,81,80,81,139,143,144,134,106,88,71,68,80,131,134,84,106,79,84,76,70,139,110,75,2
188,194,200,195,176,145,106,76,180,184,187,197,182,166,155,100,179,168,165,163,168,176,173,138,179,149,161,155,152,166,165,152,135,122,134,142,145,151,162,167,88,99,105,122,140,139,137,147,88,88,91,100,107,122,127,139,92,100,89,87,85,95,105,132,2
47,55,116,98,76,82,77,63,54,44,58,80,81,84,91,87,91,60,41,51,70,91,92,107,155,98,52,39,45,68,101,106,166,124,83,55,48,43,62,82,169,158,130,103,69,51,52,49,150,165,164,125,75,61,46,51,146,151,162,173,136,102,84,51,2
61,76,75,85,98,96,101,108,73,75,82,89,88,93,101,101,95,86,86,90,98,105,101,97,108,106,102,103,109,110,104,103,109,122,124,124,123,121,122,112,76,112,126,131,135,135,131,118,52,93,118,127,134,133,129,126,55,66,91,107,111,116,115,109,2
102,94,80,67,37,25,25,44,104,92,80,75,54,36,26,34,101,92,84,79,63,45,36,37,102,98,99,92,73,47,41,41,103,100,107,109,95,66,57,49,107,102,103,106,106,96,90,71,114,108,100,99,100,103,108,93,112,103,99,106,99,92,104,106,2
51,54,52,38,35,41,42,51,33,38,43,35,31,34,33,42,34,31,35,37,36,31,24,30,42,30,24,25,28,24,14,13,41,28,21,23,25,21,16,14,44,24,14,18,16,12,26,47,79,52,27,17,13,27,64,96,105,90,59,30,29,63,101,114,2
47,44,39,31,28,23,23,21,46,47,40,34,19,18,15,18,42,37,35,23,22,23,41,54,19,22,19,20,28,54,80,97,11,24,31,39,57,90,107,108,56,60,72,81,105,120,130,126,101,100,102,122,133,145,149,156,107,110,119,127,142,152,161,162,2
26,47,79,100,106,105,104,108,20,24,56,92,104,104,109,119,55,49,71,97,106,109,113,114,91,86,92,99,106,120,128,128,105,106,109,113,119,122,122,127,130,129,122,116,121,126,129,139,151,145,132,119,119,127,129,133,153,136,120,108,107,118,125,127,2
108,109,104,103,98,95,92,97,114,112,109,100,92,98,105,111,120,116,117,107,103,115,125,126,127,128,130,126,129,136,148,148,133,142,140,141,147,144,157,165,142,148,140,144,155,150,156,163,146,143,134,137,150,158,154,154,140,130,123,121,132,155,148,147,2
94,91,94,103,121,133,122,113,108,107,112,107,126,137,129,108,129,126,128,116,119,121,121,110,140,137,137,134,123,119,115,111,167,155,144,135,124,119,116,108,163,153,149,140,134,117,115,108,140,135,133,130,133,122,123,117,128,129,119,119,128,130,112,84,2
111,109,107,102,103,94,88,81,101,97,98,97,88,70,70,76,88,85,85,79,69,62,69,75,92,77,73,72,64,59,66,74,93,77,71,70,65,67,70,75,98,85,75,65,62,71,69,67,99,84,74,70,64,65,60,68,67,71,78,78,74,80,81,94,2
94,93,102,105,117,113,123,144,83,89,97,103,108,105,128,133,76,89,93,93,94,99,136,119,82,84,88,87,83,82,126,127,78,81,83,71,73,77,97,92,70,64,58,52,55,47,48,50,60,73,64,60,57,52,71,81,97,110,94,105,93,67,83,90,2
146,134,137,163,205,219,218,220,109,112,115,154,201,218,220,224,103,111,109,155,197,202,210,227,115,113,105,145,183,191,203,218,83,76,67,69,82,84,90,92,56,50,52,45,47,50,56,61,79,69,63,59,60,59,61,73,92,97,92,85,80,83,95,122,2
216,220,224,218,203,182,125,75,223,221,223,217,204,189,140,84,224,222,224,217,206,191,153,94,225,225,223,215,207,191,159,107,114,129,143,149,151,138,120,92,57,55,50,47,48,44,44,45,88,70,60,61,57,50,47,55,120,117,132,138,107,79,71,87,2
145,213,222,229,227,230,229,227,115,204,231,227,224,232,226,229,90,192,221,228,230,227,228,229,72,181,222,228,225,223,230,227,75,143,196,206,209,220,221,228,45,45,54,58,66,81,103,126,52,55,56,55,51,41,50,47,88,84,86,81,80,71,71,68,2
228,228,229,230,228,228,230,229,232,227,227,230,230,229,229,230,228,227,227,229,229,227,228,229,224,229,230,228,228,229,228,226,228,227,226,228,229,225,226,233,153,181,203,209,216,224,225,223,49,54,60,69,79,90,115,146,67,71,69,66,65,60,60,68,2
230,230,230,229,229,231,230,228,229,230,229,229,227,230,230,231,230,230,228,231,230,231,228,227,226,227,229,229,230,228,230,231,232,228,229,224,230,227,229,227,226,227,232,227,230,227,232,231,172,193,214,226,227,228,227,227,68,71,74,103,141,190,213,222,2
229,229,230,230,230,230,230,230,229,229,229,229,229,229,229,228,229,229,229,229,229,229,229,228,229,229,229,230,230,230,230,230,229,229,229,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,228,228,229,229,227,227,227,228,228,229,229,230,2
230,231,231,231,231,232,232,233,229,230,230,230,230,231,231,231,229,230,230,229,229,230,230,230,229,230,230,230,229,230,230,230,229,230,230,230,229,230,230,230,229,230,230,229,229,229,230,229,228,229,229,229,228,229,229,229,229,229,229,229,228,229,229,229,2
230,231,232,232,231,232,233,233,231,232,232,231,231,232,232,231,232,232,231,231,232,232,232,230,230,231,231,231,231,232,232,232,229,230,231,231,231,232,232,232,229,230,231,230,230,230,231,231,229,230,230,229,229,230,230,229,229,229,229,228,229,230,229,228,2
233,234,235,234,234,234,234,233,232,233,233,233,234,234,234,233,232,232,232,232,233,234,234,234,232,232,231,231,232,234,234,233,233,232,232,231,232,233,232,231,233,233,232,232,232,232,232,231,231,232,232,232,232,232,232,231,230,231,232,232,232,233,232,232,2
236,235,234,235,236,236,237,237,235,234,234,235,236,236,236,236,234,234,234,234,235,235,235,235,233,234,234,234,234,234,235,234,233,234,234,233,233,234,235,235,233,234,234,232,232,234,235,235,232,233,233,232,232,234,234,234,230,233,233,232,232,233,234,233,2
237,236,236,237,238,239,238,238,235,236,237,238,237,237,239,240,235,237,237,237,236,236,237,238,236,235,234,235,236,237,236,235,234,233,233,234,236,237,237,236,233,234,235,235,234,234,235,237,233,235,235,235,234,233,234,235,232,231,231,232,234,235,235,234,2
239,239,240,240,240,241,242,243,239,239,239,240,240,240,241,242,238,238,238,238,238,239,240,240,237,237,237,237,237,238,238,239,236,237,237,237,237,237,238,239,236,237,237,237,237,237,238,239,235,236,236,236,236,236,237,238,234,234,234,234,234,235,236,236,2
230,230,230,231,231,231,231,232,229,229,230,232,233,233,233,233,230,230,231,232,233,232,231,231,231,231,231,232,232,231,230,230,230,231,232,232,231,231,232,233,231,231,232,231,230,230,231,233,233,232,231,231,230,230,230,231,233,231,230,231,232,233,233,232,2
231,231,232,232,233,233,233,232,232,232,232,232,232,232,232,231,233,233,233,233,232,232,232,231,233,233,233,233,232,232,232,232,232,233,233,233,232,232,232,232,232,232,233,232,231,231,231,232,232,232,233,232,231,231,232,233,231,232,233,233,233,233,234,235,2
230,233,231,229,236,232,233,233,232,232,231,235,230,230,232,235,233,232,234,232,231,234,230,230,232,235,228,233,228,233,235,227,229,235,236,228,236,232,229,153,234,231,232,231,233,234,229,106,230,230,235,236,234,238,131,105,239,238,237,242,243,229,105,94,2
232,231,85,37,73,79,160,187,233,131,52,39,66,89,148,196,210,82,23,109,76,92,169,195,101,82,41,76,78,133,192,195,89,61,118,59,101,175,184,202,117,67,54,56,123,184,190,194,67,114,43,71,111,186,200,201,75,152,56,80,146,193,204,206,2
189,199,192,192,201,197,192,195,196,191,195,193,196,198,191,176,190,189,180,186,195,194,192,187,195,200,194,192,182,190,188,175,199,200,199,187,181,186,178,171,201,201,189,185,199,183,182,179,201,200,197,191,185,180,181,155,199,194,207,191,176,195,176,177,2
190,190,199,186,178,145,139,136,194,194,186,164,140,117,108,141,184,170,173,147,135,141,173,187,175,156,154,162,110,105,146,161,167,158,89,68,46,44,49,85,169,103,58,38,35,31,48,85,155,56,41,40,32,37,46,80,127,47,37,35,36,49,43,76,2
132,131,149,163,181,187,167,170,169,203,195,174,170,161,157,151,179,174,171,151,134,141,133,133,146,153,125,128,123,123,118,114,100,115,128,142,155,155,131,129,103,109,120,125,150,140,135,151,101,102,116,121,126,126,156,162,92,97,102,117,120,119,134,142,2
140,120,147,165,155,151,153,139,147,140,158,147,138,144,168,151,130,127,138,112,111,128,127,134,113,121,116,106,106,107,108,124,121,113,106,103,111,106,113,108,134,123,112,101,98,94,99,111,152,154,122,114,104,96,102,122,134,144,149,129,114,102,101,117,2
130,141,124,137,158,144,126,120,140,137,140,131,149,125,106,111,129,127,131,93,73,94,117,117,119,100,97,85,91,101,121,121,108,94,86,86,86,106,119,129,116,105,83,80,86,86,135,131,117,110,97,78,79,99,113,139,113,106,101,97,83,95,108,128,2
125,124,142,139,166,162,157,152,112,126,122,132,148,133,130,140,115,111,123,125,115,117,112,121,115,109,116,110,108,110,114,120,117,115,113,112,114,104,106,109,119,124,110,109,106,100,97,101,145,158,116,109,106,97,94,101,139,122,115,114,102,103,90,95,2
157,149,142,88,89,120,121,98,169,142,122,103,103,86,78,84,132,126,112,107,110,92,84,79,125,128,117,111,105,99,96,80,124,124,117,116,108,101,98,91,117,128,120,115,115,105,94,92,117,129,119,115,121,111,105,104,112,126,123,123,127,121,122,107,2
110,116,129,133,119,92,115,121,98,112,125,139,152,91,110,120,82,95,114,138,169,98,96,101,88,83,91,102,122,95,89,98,83,77,80,80,85,93,86,96,87,84,76,71,78,91,92,100,94,89,80,78,84,88,90,94,98,88,88,86,80,81,82,84,2
121,94,89,94,78,101,74,75,132,107,102,117,104,88,61,65,96,114,123,105,95,91,80,67,120,105,108,101,106,93,77,71,106,91,98,93,93,85,81,79,97,91,92,91,88,82,88,86,93,88,88,87,85,79,83,91,85,83,90,77,82,84,76,86,2
68,80,78,76,79,79,85,98,65,66,72,79,78,80,82,73,60,65,75,78,70,75,88,84,69,69,66,70,78,81,81,77,70,77,75,78,83,77,75,81,75,72,69,75,79,77,80,83,83,75,72,78,80,81,86,84,86,79,70,70,75,80,87,90,2
