0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238,238,237,237,237,237,238,238,238,2
237,237,237,237,237,237,238,238,237,237,238,238,238,239,239,239,237,237,238,238,238,238,239,240,237,238,238,238,238,238,238,239,238,238,239,239,239,239,239,239,237,237,238,238,239,240,240,240,238,238,237,238,240,240,240,240,240,239,239,239,241,241,241,240,2
238,239,239,239,240,240,240,240,239,239,240,240,240,241,241,241,239,239,239,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,242,2
240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,242,241,241,241,241,240,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,242,2
242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,241,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,241,242,242,242,242,242,241,241,241,242,242,242,242,241,241,2
241,241,241,242,242,242,242,242,241,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,2
243,243,242,243,243,242,242,242,243,242,242,243,242,242,242,242,243,242,242,242,242,242,242,243,242,242,242,243,243,242,242,242,241,241,242,243,243,242,242,242,241,241,242,243,243,242,242,242,242,242,242,243,243,242,242,243,243,242,242,242,242,242,242,243,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,242,242,242,241,242,242,2
242,242,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,242,243,243,243,242,242,242,242,242,242,243,243,243,243,241,242,242,242,242,243,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,2
242,242,242,243,243,243,242,242,242,242,242,242,242,243,242,242,243,243,242,242,243,243,243,243,243,243,243,243,243,243,243,243,241,242,242,242,242,242,242,241,241,241,242,242,242,242,242,242,241,242,243,243,242,242,243,243,241,242,242,242,242,242,243,243,2
243,243,242,242,242,243,243,243,243,242,242,242,242,243,243,243,243,242,242,242,242,243,243,243,242,242,242,242,242,243,243,243,242,242,242,242,242,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,2
241,242,243,242,242,242,242,242,242,243,243,243,243,243,243,243,242,243,244,243,243,243,243,243,242,243,243,242,242,243,243,243,241,242,243,242,242,242,243,243,242,243,243,242,242,243,243,243,242,243,243,242,242,243,243,243,241,242,242,242,242,242,243,243,2
242,242,242,243,244,244,243,243,242,242,242,243,243,244,243,243,243,243,242,242,243,243,243,243,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,242,243,242,242,243,243,243,243,242,243,242,242,242,243,243,243,243,243,242,242,242,242,243,243,243,2
242,242,242,242,241,241,242,243,243,243,242,242,242,243,243,243,244,243,242,242,243,243,243,242,243,242,242,242,242,243,242,242,242,243,243,243,242,242,242,243,243,243,244,243,242,242,243,243,243,243,243,243,243,243,242,243,243,242,242,242,243,243,242,241,2
245,244,243,243,243,244,243,243,244,243,243,242,243,243,243,243,243,243,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,243,242,242,243,243,242,242,242,243,242,243,243,243,243,242,243,243,2
244,243,243,243,244,244,243,243,243,243,243,243,244,243,243,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,243,243,243,243,242,242,242,242,243,243,243,2
237,237,236,237,237,237,237,237,237,237,236,236,237,237,237,236,237,237,236,236,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,238,2
236,237,237,238,237,238,238,239,237,237,238,238,238,238,238,239,237,237,238,238,238,238,239,239,237,237,238,238,238,238,239,240,237,238,238,238,238,239,239,240,237,238,239,239,239,239,240,240,238,238,239,239,239,240,240,241,238,239,239,240,240,240,241,241,2
238,239,240,240,239,239,240,241,238,239,240,241,240,240,241,241,239,239,240,240,240,240,240,241,239,240,240,240,240,240,240,241,241,241,241,241,241,240,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,243,2
240,238,244,241,239,243,241,243,241,239,239,242,241,240,241,241,242,241,238,243,243,240,243,240,240,243,240,242,241,240,244,240,240,240,241,242,239,239,241,242,242,238,240,243,241,238,239,243,242,242,239,243,243,240,242,238,240,247,238,240,242,243,247,230,2
244,241,241,241,240,241,240,242,237,242,241,243,242,239,246,237,243,244,242,238,242,240,241,242,242,241,241,240,244,243,238,240,242,242,240,241,240,241,241,245,242,239,245,246,246,207,140,126,248,243,201,134,122,117,109,107,147,135,120,137,130,78,99,82,2
241,244,241,243,244,246,241,242,243,240,245,243,239,239,242,243,244,240,241,239,243,244,241,242,241,246,247,244,235,231,216,196,227,191,133,117,136,126,113,109,115,112,132,117,87,93,125,92,80,101,128,115,91,100,126,126,125,103,118,125,86,99,117,126,2
242,244,242,240,244,243,239,241,241,239,243,241,244,240,239,243,249,246,245,244,238,236,240,237,172,156,136,135,122,113,112,98,111,93,92,92,88,89,109,121,88,90,128,120,108,95,88,101,136,119,117,108,100,114,107,131,113,104,96,137,132,143,115,138,2
242,241,242,245,240,244,242,240,241,242,242,242,241,245,238,245,239,229,231,231,226,232,240,241,87,111,98,112,94,123,112,110,116,131,140,123,121,130,137,138,88,107,103,133,106,109,63,116,145,134,116,103,87,117,113,132,132,94,109,118,148,147,170,151,2
241,244,243,242,241,241,243,242,242,242,243,240,243,243,244,244,242,243,249,250,244,240,239,239,115,118,123,152,175,208,227,245,124,109,116,132,152,115,95,100,110,114,139,86,109,136,91,133,101,112,90,114,111,129,123,119,133,113,128,147,163,108,98,156,2
243,239,245,239,239,246,241,243,242,243,243,241,241,242,243,242,241,243,242,240,244,245,240,242,244,243,240,243,243,239,241,245,101,153,208,240,242,243,251,241,137,104,113,112,121,185,236,249,120,94,102,104,115,120,101,122,121,121,131,122,97,98,115,113,2
243,243,244,242,243,242,239,245,241,239,241,245,244,243,244,241,246,245,242,243,241,239,244,242,240,242,243,243,242,241,243,241,243,242,240,240,243,242,240,242,244,236,240,246,240,240,247,241,174,238,248,237,243,241,244,243,111,110,127,209,254,237,244,245,2
241,241,242,242,243,243,243,243,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,242,242,242,242,242,243,243,243,242,242,242,242,242,243,243,243,243,243,242,242,242,242,243,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,2
243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,243,242,242,242,242,242,243,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,243,242,242,242,242,242,242,242,242,2
242,242,243,243,243,242,243,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,243,242,241,241,242,242,242,242,243,243,242,242,242,243,243,242,243,243,242,242,243,243,243,243,242,242,242,243,243,242,242,242,241,241,242,243,242,242,242,242,2
242,242,242,242,242,243,242,242,243,243,242,242,242,242,242,241,243,243,242,242,242,242,242,241,242,242,242,242,243,243,243,242,242,242,242,242,243,243,243,242,243,242,242,242,242,242,242,242,243,242,242,242,242,243,242,242,242,242,242,242,243,243,243,243,2
244,244,243,242,241,241,242,243,243,243,243,243,242,242,243,244,242,242,243,242,242,242,243,243,242,242,243,242,242,242,242,242,242,243,243,243,243,242,242,242,242,242,243,243,243,242,242,243,242,242,242,242,242,242,242,242,243,243,243,243,242,242,242,242,2
242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,242,243,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,2
236,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,2
237,237,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,2
238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,237,237,236,236,236,237,236,236,237,237,236,236,237,237,237,237,237,236,236,236,236,237,237,236,237,237,236,236,237,237,237,237,238,237,237,237,237,238,238,237,237,237,236,236,237,237,237,237,2
237,237,236,236,236,236,237,237,237,236,236,236,236,236,237,237,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,236,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,236,236,236,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,236,236,236,236,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,2
237,237,237,237,237,238,238,239,237,237,237,237,237,238,238,239,237,237,237,237,238,238,239,239,237,237,237,237,238,238,239,239,237,237,237,238,238,239,239,240,237,237,237,238,239,239,240,240,237,237,238,238,239,239,240,240,237,237,238,238,239,240,240,240,2
240,240,240,240,240,240,240,240,239,239,240,240,241,240,240,240,239,239,240,241,241,241,240,240,239,239,240,240,241,241,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,240,2
242,238,241,242,241,241,240,242,241,240,243,244,238,243,242,243,240,242,240,242,239,243,238,242,241,243,241,243,246,239,244,240,245,241,235,240,241,242,190,106,238,239,241,245,214,124,92,95,243,237,239,145,99,87,91,105,240,220,115,101,86,113,79,86,2
239,241,241,239,255,230,158,121,239,242,249,221,144,101,98,102,246,226,149,92,85,94,93,81,163,129,99,102,100,104,90,114,105,86,110,110,88,95,121,115,116,82,105,87,109,97,73,106,62,100,140,112,89,98,94,114,77,113,110,85,95,70,88,98,2
107,105,119,133,87,143,102,150,94,120,98,111,89,101,118,122,85,89,115,105,98,127,84,118,112,125,91,89,111,115,77,95,107,77,121,144,172,114,119,132,117,105,117,133,85,125,158,119,90,88,140,143,80,126,119,117,101,118,160,100,104,131,167,71,2
100,137,128,108,107,110,82,121,121,119,95,114,144,113,103,140,112,118,137,123,113,138,107,139,138,148,123,145,157,93,99,138,118,97,111,108,104,90,106,135,95,105,135,162,112,100,142,117,110,125,128,104,97,151,101,97,124,133,145,133,141,101,101,134,2
143,118,128,148,138,126,154,142,114,141,115,135,142,133,127,148,120,90,85,111,141,170,140,127,125,104,99,104,152,157,133,107,170,105,118,144,149,180,142,133,147,122,96,116,122,95,145,145,111,109,121,139,126,168,124,121,105,132,177,117,101,109,99,131,2
140,147,141,157,109,143,131,137,145,116,118,110,150,138,108,119,136,119,141,161,142,144,164,145,174,133,140,111,144,167,113,124,170,115,145,112,114,96,115,114,174,132,112,184,142,145,168,129,120,161,166,139,148,189,134,120,128,114,123,150,162,130,103,132,2
118,125,137,110,153,159,118,147,147,117,136,151,113,110,126,105,167,114,138,150,105,140,174,145,152,199,144,118,127,161,130,126,112,124,159,132,157,151,144,125,104,135,142,144,153,130,203,212,137,122,117,153,141,134,161,159,176,162,127,135,162,145,128,124,2
83,88,108,136,140,147,139,146,134,133,96,163,122,105,84,97,160,167,134,130,149,140,102,142,139,165,144,123,138,146,111,134,130,132,138,156,149,134,138,149,143,166,137,136,137,143,144,158,146,138,168,159,163,197,167,169,133,142,163,132,159,182,142,148,2
141,118,140,108,114,188,255,245,92,130,125,118,128,92,92,154,111,106,146,137,128,111,111,124,176,134,129,151,97,121,122,136,109,175,122,98,160,106,165,125,137,144,190,182,156,119,171,153,139,150,149,141,124,136,148,200,153,144,170,144,143,187,170,115,2
244,243,237,245,247,240,243,241,228,252,243,240,237,244,242,245,103,153,216,254,246,240,243,239,126,108,118,124,208,255,239,245,95,78,111,143,103,127,229,243,140,165,125,125,115,110,99,149,112,142,164,141,97,138,102,116,147,121,110,122,140,176,136,122,2
242,243,242,243,243,241,241,244,243,241,242,242,241,243,244,241,240,243,243,241,240,240,241,245,241,240,241,244,245,243,242,242,246,239,240,242,239,240,243,241,236,244,242,240,244,244,240,242,103,183,244,246,236,241,244,242,124,95,136,217,245,241,243,242,2
241,242,242,243,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,241,241,242,242,242,243,242,242,241,242,242,241,242,242,242,242,242,242,243,241,241,242,242,242,242,243,243,2
242,243,243,242,242,243,243,242,242,243,243,242,242,243,243,242,242,243,243,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,242,242,243,243,242,242,242,241,242,243,243,243,2
243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,243,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,241,241,242,242,242,242,242,2
237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,236,236,236,236,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
236,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,236,237,237,237,237,236,236,236,236,237,237,237,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,236,236,237,2
236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,2
236,236,237,237,237,237,237,238,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,2
237,237,238,239,239,238,240,242,237,236,237,239,239,238,239,240,237,237,238,240,240,240,240,240,237,238,239,240,240,240,240,240,237,238,238,239,239,240,240,240,238,238,238,239,239,240,241,240,238,239,239,239,240,241,241,240,237,238,239,239,240,241,240,238,2
241,238,242,241,242,243,242,240,241,246,241,239,244,236,248,161,238,238,239,242,243,245,132,108,239,244,246,245,246,118,119,114,238,241,237,246,118,109,119,105,244,240,245,121,108,112,95,82,241,247,139,98,89,103,80,94,245,166,101,71,119,113,110,89,2
186,126,140,98,74,95,96,95,106,116,95,77,72,82,109,91,117,115,111,66,98,100,114,91,112,76,73,88,84,96,82,62,96,88,64,78,87,89,99,82,71,71,71,75,50,75,86,116,93,103,87,63,80,81,102,98,71,83,95,72,91,114,67,68,2
148,125,101,112,83,113,116,116,144,116,74,117,111,110,88,104,83,70,89,99,82,91,126,88,96,73,115,92,74,92,97,85,105,77,114,111,82,135,125,102,71,92,123,92,92,144,101,101,85,87,92,80,92,105,79,100,80,73,106,93,124,124,92,74,2
104,59,89,137,87,114,107,208,93,101,93,89,104,95,133,144,78,71,91,125,143,118,126,136,80,99,139,129,93,99,128,109,95,105,132,98,93,100,122,155,119,115,133,106,83,97,92,118,102,117,111,117,113,93,99,68,94,90,98,91,112,98,119,121,2
211,119,128,128,113,105,144,149,127,136,114,126,96,123,150,113,126,142,115,98,125,157,112,115,102,105,122,123,148,134,117,98,130,90,105,128,129,96,131,141,123,93,102,150,111,119,127,132,149,102,117,114,96,111,150,159,145,88,96,109,105,95,133,113,2
113,125,102,104,130,142,169,156,112,123,122,150,122,118,117,174,110,122,100,98,120,99,138,174,103,109,131,148,106,113,120,138,108,145,128,132,128,133,106,125,123,133,128,129,168,109,106,108,105,96,93,112,119,93,119,116,108,120,110,85,151,128,108,96,2
116,119,97,103,112,149,122,125,136,109,131,136,133,159,141,121,164,122,107,132,120,138,185,155,183,119,116,161,119,121,144,132,108,127,164,131,100,155,143,114,153,155,132,134,104,127,120,129,136,122,102,104,108,110,120,107,86,128,112,97,104,125,125,153,2
153,119,134,131,134,175,139,144,159,130,143,127,141,178,143,152,120,121,115,125,128,180,159,182,129,151,137,124,118,166,155,173,141,198,157,107,129,127,133,162,183,178,119,116,127,130,131,143,127,129,136,121,144,155,155,128,120,161,135,167,137,126,137,148,2
122,143,143,142,165,189,170,151,131,141,135,163,170,144,157,139,141,127,135,165,155,148,170,138,197,132,136,153,150,159,161,178,150,134,134,157,149,177,198,186,140,138,156,142,141,159,159,159,156,134,147,167,141,167,151,169,162,132,148,153,149,153,154,149,2
159,193,184,198,155,168,162,150,149,180,193,163,179,162,184,194,180,145,167,156,151,204,215,197,152,142,157,200,176,157,174,186,142,169,159,168,182,197,166,171,155,155,158,157,202,191,159,203,166,161,185,157,154,156,158,155,192,170,197,182,149,177,215,169,2
164,159,189,228,124,141,175,133,202,194,171,162,146,163,147,122,173,139,137,162,185,165,145,151,157,168,178,195,180,166,197,172,200,157,176,158,170,174,172,186,160,173,182,183,188,174,179,177,176,161,168,165,182,178,204,186,170,162,164,206,181,206,191,190,2
117,113,104,109,187,244,244,239,124,122,162,122,111,127,240,242,151,156,142,133,117,104,123,204,161,192,180,144,130,122,111,119,148,160,146,149,121,118,141,138,163,158,139,159,145,132,153,137,168,183,185,174,197,185,186,132,173,163,205,174,184,162,144,183,2
244,238,242,242,242,244,239,244,243,246,242,245,239,243,244,242,248,234,244,241,244,246,239,243,184,255,241,243,240,238,243,243,133,148,248,244,242,240,243,240,117,110,145,238,242,244,242,243,156,109,106,140,241,245,238,245,98,164,126,118,148,248,244,241,2
242,242,243,242,242,241,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,241,241,241,241,242,241,241,242,241,241,241,242,242,241,241,242,242,241,241,242,242,242,241,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,2
237,237,237,237,237,236,237,238,236,236,237,237,237,236,237,237,236,236,236,237,236,236,236,237,236,236,236,237,237,236,236,237,237,236,236,237,237,236,236,237,237,236,236,237,237,237,236,237,237,236,236,236,237,237,236,237,237,236,236,236,237,237,236,236,2
236,236,236,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,236,236,236,236,236,237,236,236,236,236,236,236,236,237,237,236,236,236,236,236,236,237,237,236,236,236,236,237,237,2
237,237,237,237,237,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,236,237,237,237,237,237,237,237,236,236,237,237,237,237,237,236,236,236,236,237,237,236,236,236,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,237,237,236,236,236,236,238,237,237,237,236,236,236,236,237,237,237,236,236,236,236,237,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,237,237,237,237,236,236,236,236,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,236,236,236,236,236,2
237,237,236,236,236,237,237,238,237,237,237,237,237,237,237,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,237,237,237,236,236,236,236,236,237,237,237,237,237,237,236,236,237,237,237,237,237,237,237,237,2
