0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
148,147,143,147,147,144,144,138,142,145,146,146,144,142,144,140,140,144,144,143,142,142,142,137,139,141,140,138,137,136,134,132,135,136,135,131,128,123,122,126,132,129,126,122,122,118,114,120,131,126,120,116,119,119,112,115,127,125,121,114,117,118,112,116,0
102,132,162,160,173,179,183,189,109,156,165,173,177,184,181,189,110,171,170,172,179,179,181,185,122,174,170,172,184,180,184,187,141,169,166,178,187,185,184,190,144,163,176,176,183,184,188,190,146,163,185,174,183,183,193,193,157,166,178,180,184,185,187,196,0
67,76,80,83,85,87,90,90,69,78,83,86,87,86,89,90,74,80,81,87,94,96,97,95,78,88,92,91,89,89,93,95,80,88,88,89,93,96,98,95,81,90,93,93,92,92,96,98,87,85,82,88,95,96,99,100,102,93,84,90,96,94,97,102,1
13,12,14,10,10,24,39,47,15,10,11,11,11,18,29,42,16,12,12,11,12,14,20,33,14,14,13,10,10,12,14,23,12,13,12,9,10,10,10,16,15,11,12,12,12,9,9,16,16,12,13,13,11,10,10,14,13,12,14,10,6,11,11,9,0
34,24,26,23,26,47,88,114,31,26,26,22,33,69,104,130,27,27,23,22,46,92,117,138,28,29,22,31,68,107,125,140,26,28,21,43,84,104,123,137,26,26,25,56,89,90,112,129,30,26,31,69,92,85,102,121,29,22,31,73,91,87,95,112,0
65,61,69,101,123,122,127,138,103,89,106,125,147,130,128,134,114,110,126,137,144,137,111,117,118,124,136,155,152,127,110,118,121,145,147,174,141,122,137,137,126,154,171,179,118,125,134,128,142,139,166,142,112,125,140,157,140,143,148,119,118,132,140,162,0
224,224,223,222,222,222,222,223,224,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,223,222,222,222,222,222,221,221,222,222,222,222,222,221,221,221,222,222,222,221,221,221,221,221,222,222,221,221,220,220,221,221,222,222,221,220,220,220,221,221,1
255,254,255,255,253,255,255,255,254,255,254,255,255,255,250,255,254,255,254,255,253,255,255,255,255,254,255,253,255,255,255,252,255,253,255,253,253,255,253,255,147,252,255,255,255,254,254,254,96,104,181,254,252,255,255,254,105,110,125,145,207,254,253,243,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
109,122,124,126,133,142,151,149,106,116,121,120,127,139,142,139,99,108,117,114,120,132,130,130,93,104,114,114,116,123,125,129,85,97,104,109,112,113,120,125,78,89,94,103,108,109,116,119,67,80,90,97,102,107,111,113,50,66,83,85,89,98,99,104,1
12,9,10,11,12,10,16,38,11,9,11,11,11,10,12,25,12,11,13,12,12,13,11,14,15,14,14,14,13,15,14,12,16,14,14,15,15,15,16,14,15,17,16,17,18,16,17,17,16,21,18,18,20,18,19,19,17,25,20,17,20,19,21,21,1
109,106,115,119,135,133,125,130,102,101,126,114,123,127,125,107,98,110,116,133,109,113,110,112,99,105,105,99,102,89,108,99,107,99,107,92,100,81,69,157,96,87,89,90,75,141,172,148,85,104,86,117,154,173,151,140,83,110,154,145,145,132,134,149,2
14,17,16,19,17,8,56,131,10,19,10,14,21,57,118,180,11,19,11,19,47,106,149,181,17,15,9,36,90,117,174,198,25,20,24,66,91,151,168,191,66,36,52,99,115,162,172,191,110,80,89,105,109,165,172,201,118,106,98,107,126,170,178,195,0
80,93,114,121,106,82,67,71,75,81,99,122,119,96,79,66,82,78,86,111,114,100,91,73,82,76,77,95,104,100,97,86,82,80,76,79,91,96,93,91,77,84,83,78,83,87,85,90,62,77,85,85,85,83,83,84,63,74,76,82,81,78,83,77,0
255,254,255,255,255,255,255,255,252,255,255,255,253,255,253,255,255,255,254,255,255,251,255,245,252,255,255,255,255,255,165,107,255,252,254,255,252,108,81,85,254,255,254,254,107,87,75,62,251,255,253,104,86,76,99,72,255,252,118,93,74,105,74,77,2
231,231,231,231,231,231,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,229,229,230,230,230,230,230,229,229,229,230,230,230,230,229,229,229,229,230,230,230,229,229,229,229,229,230,230,229,229,229,229,229,229,230,229,229,229,229,229,229,229,1
168,165,165,147,144,144,161,157,167,166,165,148,147,143,155,155,168,165,161,145,145,141,152,160,169,156,150,139,141,139,149,154,173,147,142,140,142,144,149,146,170,143,143,144,142,146,152,150,164,141,142,143,140,143,149,153,165,144,143,145,148,148,145,147,1
85,64,99,75,91,91,70,99,68,59,54,85,77,94,71,75,77,73,67,89,93,76,82,73,80,64,65,53,79,61,77,44,58,90,84,81,69,64,54,72,74,77,53,54,95,85,75,64,91,82,59,72,66,72,98,61,70,72,58,104,70,59,87,69,2
81,38,16,31,21,25,35,26,73,70,33,8,22,29,24,23,80,78,60,17,10,11,28,41,77,74,61,16,14,21,32,34,79,76,65,28,23,20,24,35,66,63,61,36,33,39,39,31,79,63,52,35,38,35,38,45,71,65,71,61,61,55,57,49,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
155,156,155,155,153,150,153,154,154,156,155,158,157,154,156,155,154,155,155,158,158,155,153,150,152,152,150,153,154,151,149,145,149,148,145,148,150,148,148,145,149,148,146,147,149,147,148,146,148,148,147,149,149,147,149,147,142,145,146,150,150,148,150,149,1
252,254,252,255,255,230,202,184,255,254,253,251,234,203,184,172,254,250,255,250,222,189,176,165,255,252,253,239,198,175,171,165,253,253,247,222,174,163,164,163,250,252,236,200,163,164,164,162,255,253,221,171,154,162,164,163,252,250,217,161,155,162,166,167,1
252,255,252,254,255,251,255,253,255,255,255,255,254,255,251,255,251,252,255,251,254,253,254,255,231,248,252,255,253,255,255,251,170,250,254,252,254,252,255,253,238,253,246,244,252,255,250,255,186,221,217,176,254,255,249,255,158,136,179,110,92,252,253,254,2
100,99,101,100,86,88,77,65,101,101,99,95,86,87,85,76,96,99,97,93,91,86,88,81,93,96,93,92,97,85,86,79,98,95,91,92,101,86,87,83,98,94,92,94,103,90,89,86,90,90,93,93,97,90,86,82,84,87,92,86,87,84,81,77,0
88,95,100,111,88,96,97,92,93,88,106,86,90,96,94,85,83,90,89,95,96,87,78,74,102,86,78,79,96,84,67,80,79,78,84,68,84,94,86,77,86,69,73,87,81,77,71,102,77,74,77,92,70,80,115,85,78,85,78,88,84,70,86,86,2
29,29,31,33,33,32,29,28,29,29,31,32,31,30,29,29,29,30,30,31,30,29,29,30,30,29,29,30,30,29,29,30,31,29,29,29,30,30,29,29,33,31,30,31,33,33,32,31,34,33,32,33,34,34,34,33,34,33,33,33,34,34,34,35,0
72,76,80,87,90,95,96,99,76,82,88,96,97,99,98,100,75,82,89,98,100,102,99,100,77,83,88,97,99,103,100,99,90,93,95,102,104,108,104,102,98,102,105,110,110,113,110,108,97,104,109,112,109,112,111,112,95,104,110,110,104,106,108,112,0
53,67,64,56,33,44,95,107,30,30,33,28,21,28,97,126,21,26,20,11,20,5,57,117,16,19,18,19,21,10,42,112,17,18,16,14,16,13,23,83,20,23,22,15,27,22,13,46,23,18,25,26,24,21,20,16,22,24,21,25,21,21,29,21,0
139,148,163,163,162,171,198,202,141,174,196,201,179,194,212,213,150,213,204,198,198,204,210,202,162,192,195,191,190,208,202,191,181,191,196,211,185,193,185,182,188,210,189,192,177,163,161,162,185,186,174,146,139,133,124,120,155,153,146,130,120,120,112,111,0
144,139,140,142,170,132,145,138,146,135,145,142,143,123,134,124,131,126,141,134,126,137,138,121,126,131,138,129,122,139,132,126,135,135,126,121,123,133,127,127,131,134,124,121,121,129,130,120,123,137,133,129,118,118,122,116,122,126,117,126,127,121,118,121,0
225,225,225,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,225,224,224,224,224,224,225,225,224,224,224,224,223,223,224,224,224,224,223,223,223,223,224,224,223,223,223,223,222,222,223,223,223,223,222,222,222,222,223,223,223,222,222,222,222,221,1
61,63,63,61,63,63,63,73,66,65,62,63,66,69,71,86,66,64,60,65,69,75,79,97,66,67,66,72,76,83,89,107,67,72,72,75,78,86,94,112,68,72,74,72,77,84,97,115,70,71,75,72,81,86,103,123,69,67,73,71,85,88,107,128,0
47,41,43,39,39,41,37,38,47,47,37,42,39,38,38,45,42,44,38,39,39,33,41,33,42,42,39,42,40,42,44,69,40,45,39,35,37,37,96,103,40,40,40,38,45,87,126,121,41,39,36,60,109,128,136,144,41,34,38,93,125,134,139,150,1
83,75,68,60,75,66,34,30,75,63,67,94,96,49,24,33,67,64,56,66,48,25,46,39,59,50,39,24,28,45,53,45,40,28,23,28,36,47,58,41,23,29,33,31,40,41,41,44,31,35,39,48,48,38,41,32,36,36,42,37,37,36,34,32,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
202,197,191,190,191,192,192,192,205,200,195,194,195,196,197,197,209,205,200,199,199,200,202,203,212,209,205,203,203,204,205,207,216,214,211,208,207,207,209,210,220,218,215,213,212,211,212,213,223,221,219,218,217,216,216,217,226,225,223,222,222,220,220,220,2
134,136,128,115,104,100,98,59,142,141,140,130,132,127,129,146,139,145,134,133,135,145,168,143,141,142,141,133,136,132,119,124,149,139,134,140,136,135,134,116,158,145,142,146,133,129,132,128,149,146,145,139,130,131,125,127,147,148,142,139,134,137,128,117,0
99,142,100,109,112,141,165,133,95,93,141,137,136,136,161,150,124,115,98,167,130,148,131,149,120,98,114,148,96,142,138,159,101,121,154,158,129,185,155,139,101,161,116,136,162,156,225,161,162,134,191,123,147,164,173,155,106,173,151,120,130,155,150,145,2
179,179,179,180,181,180,178,176,181,180,180,179,179,179,180,181,177,178,181,183,183,180,180,181,179,178,178,180,180,179,180,182,181,178,176,177,178,177,176,176,177,177,177,177,177,175,172,170,176,177,176,173,171,172,175,175,167,174,178,175,172,174,177,178,1
153,209,215,237,241,233,238,241,198,204,213,238,240,250,248,248,222,246,238,252,252,249,250,250,242,250,243,248,249,253,246,244,247,249,248,252,249,242,244,251,245,243,247,239,248,252,243,227,251,253,252,248,253,246,245,185,248,246,253,244,249,206,163,115,2
240,239,243,236,244,229,237,232,245,242,242,247,230,250,243,242,239,240,241,238,243,245,252,236,246,244,241,242,242,244,243,246,245,234,255,239,246,254,245,244,223,239,243,252,255,250,241,246,177,218,227,218,241,243,236,246,117,85,150,136,209,216,179,217,2
128,250,255,241,168,168,162,87,216,200,220,210,176,163,145,152,228,250,176,139,183,166,199,112,196,181,168,128,106,224,118,120,181,153,148,130,132,113,108,117,174,160,131,136,102,109,108,110,172,154,137,109,99,103,101,116,194,156,165,110,97,99,110,131,2
234,234,234,234,234,234,234,234,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,234,234,234,233,233,233,233,233,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,231,231,231,231,231,232,232,232,1
138,136,137,133,131,126,123,123,135,131,128,124,127,128,121,115,123,122,123,119,113,110,106,107,114,112,111,108,103,102,95,94,98,100,97,91,82,82,75,74,78,82,85,83,64,56,58,73,61,71,88,104,94,85,77,86,132,133,122,108,87,87,81,84,1
236,239,242,244,245,247,249,249,237,239,243,244,246,248,249,249,238,241,243,245,246,248,249,250,239,242,244,246,247,248,250,250,240,242,245,246,247,249,250,250,241,243,245,247,247,249,250,250,241,244,246,247,248,249,250,251,242,244,246,247,248,249,251,251,2
77,77,76,74,68,60,57,61,77,75,73,71,66,59,55,54,73,71,69,64,56,52,49,43,71,67,63,55,45,46,48,43,60,58,58,50,39,40,45,42,58,48,43,45,48,46,32,14,48,49,50,47,39,26,15,9,48,46,40,33,21,9,5,9,0
140,151,150,152,160,155,151,156,131,130,137,148,153,166,168,149,123,130,136,139,140,149,152,139,117,126,123,127,140,144,143,143,117,118,119,125,128,128,128,122,104,116,127,130,125,123,124,117,94,113,119,121,126,122,114,109,99,116,118,118,122,114,104,103,0
107,102,97,83,80,82,68,61,103,92,91,82,72,75,70,60,102,89,89,85,77,76,70,63,97,90,86,85,85,76,63,63,95,91,87,86,85,71,60,65,98,92,92,90,77,64,62,66,98,94,91,87,73,57,52,53,97,98,89,84,78,57,40,39,0
77,60,41,48,57,49,59,56,60,61,49,44,51,49,50,51,41,48,50,45,42,47,46,43,31,34,37,42,37,40,39,37,28,34,27,33,35,30,26,31,28,32,26,29,29,24,26,27,26,23,25,23,21,22,25,21,20,17,18,11,19,19,13,15,0
255,254,254,255,248,236,228,227,254,253,254,255,255,253,251,250,254,255,254,252,254,255,255,252,254,255,255,253,253,255,254,251,253,255,255,255,255,255,255,255,255,254,255,255,254,253,253,254,254,254,254,254,254,255,255,255,254,255,254,253,254,255,255,253,1
105,101,101,108,104,103,103,105,89,90,97,93,93,97,96,94,81,87,84,86,94,92,90,89,71,83,75,73,78,82,76,83,62,61,68,68,71,74,66,69,56,56,60,61,55,51,65,62,44,51,44,50,53,52,53,57,38,39,42,50,45,47,43,138,1
169,167,163,160,157,157,157,157,161,161,159,157,155,154,152,151,158,158,158,156,155,153,151,149,153,153,152,150,149,148,147,145,146,147,146,145,144,144,143,142,140,142,144,144,144,143,143,143,134,137,140,141,140,140,141,141,133,136,138,138,137,138,140,141,0
135,129,128,130,133,129,121,123,128,130,135,139,143,145,142,144,128,136,143,142,143,146,144,143,135,143,148,143,143,146,143,141,144,147,149,146,147,150,147,147,151,149,149,147,149,150,147,148,152,151,152,152,153,152,149,151,153,154,156,155,154,152,148,150,1
23,22,22,24,25,25,25,25,23,24,25,23,22,23,25,26,25,26,26,24,23,26,28,28,30,28,27,27,29,32,33,32,33,31,29,29,30,30,30,30,29,30,31,34,37,41,44,45,25,30,35,42,55,69,76,75,32,36,39,44,62,82,86,79,0
124,125,123,125,136,139,133,137,119,121,128,135,144,148,138,127,131,128,126,120,122,138,144,138,125,128,132,126,125,135,135,126,134,136,135,129,131,138,133,126,148,146,141,132,132,136,134,133,154,150,149,142,137,141,143,141,157,149,152,151,146,154,157,149,0
32,32,35,40,46,51,53,54,30,31,32,36,42,48,49,47,27,28,29,32,39,47,48,45,26,27,28,31,36,43,46,46,26,26,28,30,32,34,38,42,25,25,27,29,29,28,32,38,22,23,25,28,29,29,31,34,23,23,25,27,29,30,30,29,0
255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,2
141,133,132,129,133,138,129,129,145,136,133,133,130,136,133,138,146,143,142,145,134,139,139,139,150,148,146,143,132,140,146,137,156,153,153,146,140,140,143,129,152,148,153,150,150,139,135,127,146,142,144,140,142,134,131,138,150,152,151,141,139,132,124,137,0
181,182,180,180,182,180,180,185,182,181,180,181,182,181,183,187,183,181,183,184,182,181,183,184,181,180,183,185,182,181,182,180,178,177,181,183,180,181,182,181,180,179,180,180,178,179,181,181,181,182,181,179,178,178,178,179,178,182,181,179,180,178,176,178,1
14,14,15,17,18,20,24,28,15,18,16,18,20,17,30,60,13,12,14,19,23,27,36,47,14,13,15,20,28,42,49,44,12,13,17,35,56,56,39,27,12,16,28,39,39,31,24,23,17,14,24,29,22,21,24,18,16,16,20,24,23,20,18,18,0
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,1
23,17,19,18,13,23,22,21,19,18,20,12,12,29,24,23,20,14,16,20,27,41,35,30,24,20,19,9,38,79,64,58,17,30,16,21,57,84,81,78,25,16,15,57,75,63,57,50,23,12,49,74,64,56,37,39,19,31,45,69,82,78,56,37,0
194,198,226,173,160,158,141,137,172,198,194,160,147,157,152,135,174,213,190,176,150,146,147,135,160,196,181,181,161,140,142,140,176,190,161,154,144,132,139,139,175,181,152,155,145,135,138,132,182,171,145,149,141,136,138,133,206,170,144,135,139,146,143,133,0
61,69,40,79,149,150,151,163,63,55,51,41,106,152,147,155,64,60,56,38,67,146,139,139,61,57,50,35,44,98,149,135,60,54,51,37,35,53,134,146,54,54,46,42,34,36,67,138,55,53,43,40,43,39,36,98,50,47,38,42,36,44,42,33,0
15,15,14,16,14,16,93,232,17,14,14,17,18,16,157,223,14,18,15,20,27,29,205,232,15,15,13,24,12,109,235,193,15,17,21,9,16,218,204,123,11,10,18,24,153,213,117,96,11,11,19,63,177,163,152,149,17,20,31,200,156,139,86,216,0
87,68,81,85,88,71,25,24,63,66,88,89,110,78,30,32,56,57,67,65,87,53,27,47,49,55,53,44,46,37,28,36,45,53,51,49,38,35,28,23,51,51,48,51,46,31,26,26,46,48,49,48,45,35,32,25,39,35,40,49,41,33,32,27,0
207,194,177,173,168,184,173,165,177,168,159,173,167,167,160,159,150,149,124,128,127,140,151,144,93,109,104,128,131,132,145,138,136,130,107,127,135,131,140,137,149,147,130,133,132,131,135,134,164,155,148,145,144,146,149,166,182,177,180,163,147,147,154,187,2
191,157,131,121,139,102,93,108,238,165,146,121,114,113,109,117,251,191,169,136,126,124,125,103,255,236,171,141,120,132,106,102,251,255,203,157,160,132,116,114,255,255,248,181,154,138,110,124,254,255,255,219,162,152,122,134,255,253,254,255,204,171,129,133,2
166,157,145,144,163,177,255,255,170,154,147,141,137,144,178,251,153,149,142,133,133,142,142,231,143,140,129,127,127,125,142,207,129,131,125,123,120,123,135,187,114,122,122,122,119,125,136,255,110,122,116,110,115,135,168,253,118,114,112,116,119,156,254,255,2
119,112,101,86,80,81,90,94,112,121,100,85,83,81,77,84,114,121,98,92,86,83,76,78,110,109,88,91,80,74,74,76,110,111,93,93,84,75,78,85,106,103,90,91,82,81,85,82,102,96,87,92,81,86,85,80,97,102,89,93,83,84,75,89,0
25,33,39,61,89,147,174,206,29,35,54,84,118,140,157,204,30,36,58,102,150,157,163,217,36,40,63,98,126,182,219,223,33,48,67,88,98,159,209,194,40,50,54,83,114,135,154,148,40,52,66,91,98,112,129,130,42,49,60,82,74,90,94,100,0
86,92,103,157,91,130,91,108,100,90,101,67,64,99,78,124,91,97,83,102,83,81,79,96,96,70,68,82,90,102,102,130,65,90,82,75,109,63,102,101,135,76,74,87,50,90,79,83,27,87,70,67,114,130,70,101,84,84,37,63,82,74,86,77,2
156,159,153,146,146,149,147,146,157,156,150,144,140,140,145,152,159,156,154,149,142,139,141,143,160,156,152,146,142,144,146,142,159,155,151,147,144,146,147,142,158,154,153,152,148,144,144,145,155,152,149,148,147,145,147,153,148,151,150,147,148,147,143,143,0
76,91,81,75,72,45,90,49,87,61,76,46,66,69,71,72,62,77,93,72,64,60,57,58,76,61,56,74,84,54,68,88,67,58,58,63,53,68,72,61,60,64,60,71,53,79,55,71,79,70,57,47,72,81,37,57,75,47,55,66,53,49,61,60,2
42,42,47,97,156,196,206,217,40,43,65,119,169,201,207,218,39,48,95,150,192,212,213,220,37,52,120,168,205,214,218,219,48,73,154,186,213,214,221,219,59,99,182,204,221,218,223,221,84,128,196,211,220,220,222,221,138,174,216,219,219,222,220,221,1
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,2
218,218,221,212,215,233,253,252,217,217,215,227,255,255,250,254,218,218,236,250,253,252,255,252,222,235,252,255,255,254,255,255,252,255,252,250,254,252,250,255,250,247,252,255,253,254,255,255,255,255,252,253,253,255,254,254,254,255,253,255,254,255,253,255,1
254,255,255,255,254,254,255,255,254,255,255,255,254,254,255,255,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,1
200,200,200,201,202,203,202,202,204,204,205,205,205,206,206,206,207,208,209,209,209,210,210,210,210,211,212,212,212,213,213,213,214,216,216,216,216,217,217,218,219,219,220,220,220,221,221,221,223,223,223,223,224,225,225,225,226,226,226,226,227,228,228,227,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
183,179,171,158,153,156,156,149,184,179,170,157,146,146,148,145,173,166,162,158,151,146,145,142,162,156,157,162,159,153,148,145,162,158,160,163,160,153,151,153,159,160,159,160,161,157,153,158,153,161,158,156,163,161,156,161,153,167,164,156,159,158,157,167,0
19,48,101,121,151,170,172,169,26,76,125,132,172,175,175,177,49,115,131,163,173,173,165,175,85,116,146,172,170,171,163,178,105,120,157,169,170,165,176,177,118,138,175,169,165,183,176,182,119,150,165,160,166,176,178,178,135,160,159,165,170,177,177,184,0
109,101,98,98,96,101,115,125,105,99,97,97,93,94,102,107,102,97,95,93,88,87,88,87,101,96,93,90,85,84,84,81,99,95,92,88,83,82,83,80,97,94,92,88,80,76,75,71,91,89,90,87,77,70,68,65,83,83,87,86,77,71,70,69,0
252,255,252,254,234,229,232,231,254,255,253,252,239,229,231,235,254,254,255,253,247,232,225,234,255,254,255,254,254,241,224,232,255,255,253,254,254,250,227,230,254,255,254,255,254,254,230,224,254,254,255,255,254,255,238,227,255,254,255,254,252,255,252,242,1
111,110,101,93,90,82,92,210,104,99,93,97,94,118,178,214,101,96,89,89,186,215,219,216,90,80,134,180,218,219,229,228,100,150,222,217,233,230,230,221,221,226,219,224,228,228,226,228,221,221,234,229,228,226,221,228,227,228,226,229,227,225,229,226,1
243,243,243,244,245,245,246,246,243,244,244,245,246,246,246,246,244,245,245,246,246,247,247,247,245,245,246,246,247,247,248,248,245,246,246,247,247,248,248,248,246,246,247,247,248,248,248,248,247,247,247,248,248,249,249,249,247,247,248,248,249,249,249,249,2
163,166,151,135,138,143,154,149,163,161,147,135,138,140,149,150,161,156,143,133,137,139,146,150,157,154,142,131,134,141,147,150,157,151,141,130,132,141,143,149,156,146,138,131,132,139,136,146,150,142,137,130,131,139,133,143,143,139,136,128,129,142,134,141,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,252,252,252,252,253,253,253,253,2
255,255,255,254,254,255,255,255,252,254,255,254,255,255,255,255,254,255,255,254,253,254,254,254,241,245,250,253,255,255,255,255,208,211,215,221,228,237,245,250,187,186,187,191,198,208,220,228,156,158,160,163,166,169,174,178,154,153,153,155,156,159,164,170,1
199,218,243,244,238,248,252,239,226,242,244,246,245,250,252,246,233,236,243,250,244,248,243,236,244,240,245,247,252,243,230,167,226,251,242,246,249,243,191,179,240,247,242,248,235,202,165,145,249,250,253,240,193,167,122,102,246,249,239,224,160,133,110,133,2
53,48,48,45,40,40,37,34,58,57,58,52,51,48,43,39,61,61,59,53,61,58,51,49,61,60,58,57,73,66,55,55,60,55,59,75,101,92,72,69,67,52,56,91,124,115,81,67,62,48,62,114,146,140,103,86,54,52,80,135,150,137,101,86,0
25,26,28,26,27,32,31,30,31,30,31,30,31,30,30,36,31,29,30,35,40,38,38,51,30,32,33,34,40,44,55,79,31,35,37,41,56,67,72,83,45,49,54,61,76,82,71,64,74,79,84,81,78,74,68,68,73,72,74,71,67,63,60,64,0
97,91,88,84,83,81,75,73,100,97,96,91,88,86,82,81,100,97,97,93,90,88,84,83,104,100,97,95,94,94,88,86,107,102,101,99,99,98,94,92,104,104,105,103,101,100,98,99,106,107,110,109,106,106,104,105,108,108,111,110,110,110,106,105,1
53,54,56,47,46,46,32,30,51,49,49,44,43,40,33,37,58,55,49,47,47,43,38,41,64,64,56,51,51,48,44,41,74,72,61,54,53,50,49,49,94,81,65,59,59,56,55,61,106,91,78,67,64,61,59,71,104,101,98,81,68,65,67,83,0
171,165,166,157,161,165,164,157,170,162,168,168,166,158,153,152,175,167,168,165,161,160,161,159,187,175,168,160,156,161,164,158,185,169,162,166,163,156,154,153,174,163,157,168,165,155,153,158,173,170,159,164,162,157,156,161,170,170,159,164,164,159,154,157,0
111,107,105,107,110,114,115,114,134,137,119,114,116,110,113,115,136,137,134,114,113,118,112,119,139,143,144,133,116,111,117,118,155,149,147,146,134,122,118,112,141,145,151,147,148,144,125,115,126,155,155,155,150,141,141,120,148,151,149,152,147,145,142,118,1
95,92,84,80,76,71,75,80,87,83,77,76,72,66,69,75,82,77,73,75,71,62,63,67,81,76,72,73,69,61,60,59,75,72,67,66,63,61,62,57,69,67,63,60,59,64,68,62,65,65,63,61,58,64,69,62,60,62,64,62,57,59,63,55,0
13,17,14,17,17,23,29,38,26,30,22,18,12,22,36,32,42,28,29,47,33,12,28,37,19,14,20,27,19,9,26,28,25,15,14,12,13,9,14,21,16,14,13,7,12,15,12,18,15,15,11,9,8,9,7,14,10,13,9,13,11,12,10,9,1
255,255,255,254,255,253,131,98,255,255,254,255,254,255,154,96,254,254,255,253,255,254,255,105,255,255,253,255,251,254,250,121,253,254,254,255,255,255,251,108,255,254,254,255,251,253,255,205,255,251,255,255,255,255,254,255,255,253,255,252,254,255,255,253,2
119,135,118,128,124,123,126,116,114,108,116,113,110,186,201,193,108,129,162,169,197,211,222,143,155,204,217,182,147,130,129,137,241,223,207,169,131,123,129,135,211,175,166,144,150,168,179,183,146,135,144,134,154,168,193,196,94,111,111,121,149,156,166,172,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
