0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
119,105,95,97,106,123,133,147,130,124,113,108,119,130,141,150,130,135,124,118,135,143,154,159,127,142,128,125,142,148,154,156,121,144,128,129,137,144,145,145,108,134,124,124,126,137,137,136,98,121,114,111,114,132,135,125,89,106,102,98,108,135,140,122,0
157,157,157,151,155,154,168,147,155,155,158,152,151,156,146,148,160,158,156,154,148,155,152,154,168,164,158,150,150,151,158,150,164,162,161,148,159,153,151,151,159,157,156,159,161,152,155,156,161,155,152,163,156,149,159,153,160,150,158,156,161,163,158,159,1
48,44,51,45,67,95,123,134,59,46,41,52,82,104,132,137,56,49,48,62,91,112,134,135,55,53,65,77,99,122,134,139,61,55,66,88,110,130,136,142,61,62,67,99,120,133,136,133,63,70,81,114,127,134,132,129,68,67,86,122,129,131,123,136,1
68,49,17,16,22,18,22,23,65,66,34,12,22,29,27,31,64,67,52,27,26,31,32,41,67,62,57,43,34,30,37,47,68,66,58,47,43,35,43,51,68,65,66,59,49,37,48,53,70,64,71,65,55,40,46,54,73,70,69,53,60,49,39,53,0
102,106,100,76,70,71,74,77,102,104,97,82,72,73,75,84,98,101,95,84,81,86,84,86,102,102,100,91,96,100,98,97,94,92,91,97,104,109,111,122,92,94,93,108,118,136,135,145,96,99,99,107,129,155,158,157,97,95,101,102,139,162,181,185,0
70,43,25,15,3,0,2,0,80,52,42,24,5,1,0,2,91,62,51,32,9,2,0,3,105,71,46,34,15,2,1,0,125,80,47,35,19,5,1,0,144,90,58,38,20,10,0,2,164,111,74,46,24,15,3,3,182,133,86,55,31,17,10,0,0
64,71,75,77,72,74,58,64,80,79,88,89,109,85,79,72,74,80,92,113,89,91,93,94,89,85,96,90,93,99,97,93,96,88,92,92,96,96,91,99,85,86,84,84,87,95,98,90,87,88,79,87,90,83,81,96,91,89,97,87,83,89,88,87,1
19,20,18,19,16,16,21,16,20,19,18,18,19,20,23,21,22,21,20,19,21,23,20,19,21,21,23,21,24,24,16,17,18,19,23,21,24,24,17,20,18,18,20,20,21,21,20,23,20,19,18,20,19,18,21,21,20,19,18,22,20,18,23,19,2
64,61,62,57,57,54,52,50,66,61,62,58,58,54,52,52,69,63,63,59,58,54,52,53,70,66,66,60,58,55,54,55,70,69,70,62,59,56,55,55,73,71,72,64,62,58,56,56,77,71,71,66,65,59,56,57,81,71,69,68,68,59,56,58,0
47,33,34,37,29,25,25,24,31,30,36,34,31,24,23,25,31,35,37,25,30,23,24,30,30,32,32,23,29,25,22,24,30,26,25,24,26,26,22,21,32,24,25,26,23,24,22,22,26,23,27,27,25,21,17,14,30,26,28,21,26,22,21,19,1
18,18,19,22,27,31,34,35,9,9,11,17,24,29,33,35,9,10,13,20,27,33,36,38,10,12,16,23,30,34,36,37,8,11,18,26,32,35,37,38,10,14,22,30,35,38,39,40,11,16,25,32,35,37,39,40,11,17,26,32,36,37,40,42,0
96,93,102,109,108,99,111,105,92,94,99,98,101,100,114,105,94,95,97,96,100,98,105,99,97,95,90,87,93,96,105,105,94,101,98,91,95,98,97,90,96,99,97,93,96,99,101,100,99,97,98,100,98,94,93,97,97,95,94,91,87,90,93,97,2
100,107,121,99,115,107,105,103,101,101,100,106,99,101,94,97,102,95,100,107,101,104,90,104,90,88,94,116,93,96,98,97,83,78,100,101,103,98,99,103,92,84,84,104,90,88,91,86,92,81,79,89,92,92,87,92,95,89,79,90,89,92,89,89,1
121,119,119,120,110,115,117,113,114,113,119,113,110,112,119,112,115,109,111,111,115,117,116,102,111,112,114,118,110,111,111,110,111,112,112,113,107,112,113,114,105,111,117,109,108,108,113,110,109,107,109,108,113,111,108,101,109,107,106,113,108,103,103,111,1
161,162,162,161,159,165,159,163,160,160,162,160,162,160,164,165,160,157,157,159,161,156,165,161,161,160,159,163,158,160,165,162,160,155,158,156,156,164,163,156,159,160,172,158,158,158,164,161,164,157,158,149,162,162,162,150,152,157,155,152,155,154,160,157,1
94,68,57,47,53,45,47,60,98,80,63,56,69,59,57,56,87,87,82,58,66,93,53,58,80,95,82,74,73,67,56,54,85,97,84,88,65,75,71,73,82,90,77,82,83,73,68,59,75,93,80,69,67,81,80,71,76,77,106,88,60,71,82,84,2
56,54,55,61,62,58,57,63,58,63,60,55,52,57,60,64,61,64,63,66,63,61,57,59,67,69,60,56,53,60,59,60,71,76,75,73,69,69,67,68,81,77,76,79,79,73,73,79,80,80,80,75,81,80,81,78,80,79,83,79,85,78,82,84,1
135,136,137,135,122,126,123,103,126,127,126,126,118,121,114,94,126,130,128,127,119,118,109,93,128,131,128,128,123,119,106,92,130,130,125,130,132,127,109,91,124,123,120,126,125,117,100,84,122,121,119,121,112,101,90,81,119,114,108,108,96,88,81,75,0
86,119,134,152,157,162,161,168,114,139,157,158,165,163,165,164,126,145,157,162,159,165,162,164,145,152,164,165,164,167,164,165,149,156,159,168,159,175,167,168,161,164,171,161,166,168,171,162,159,165,163,164,163,169,170,169,164,167,162,170,167,165,168,175,1
65,57,51,45,39,35,37,48,65,58,52,45,40,36,38,48,66,58,52,45,40,37,38,47,66,58,52,45,41,37,37,46,66,59,52,45,41,37,37,44,66,59,52,45,41,37,35,41,65,58,51,44,39,35,33,38,64,57,50,42,37,33,31,36,0
171,173,172,177,175,182,180,188,171,171,174,175,180,184,186,191,174,174,176,177,182,186,188,192,176,178,175,181,181,190,187,193,176,177,176,182,183,192,190,196,178,177,180,180,186,190,193,198,181,181,183,181,185,189,193,200,182,184,181,185,182,192,194,204,2
116,128,107,115,94,93,89,78,136,134,126,107,117,96,93,80,144,142,125,126,112,107,92,90,143,143,140,129,129,103,89,89,163,154,162,133,125,112,115,94,172,162,169,154,128,124,93,99,182,193,180,157,132,117,118,87,188,184,174,155,134,134,104,99,0
24,27,28,32,30,60,55,101,33,31,48,30,30,36,48,67,25,25,35,27,30,27,35,52,27,33,28,25,22,37,30,37,38,22,30,29,26,29,31,36,29,25,40,25,30,31,39,40,24,27,28,22,26,22,22,29,27,31,23,25,25,32,32,23,2
232,233,231,234,231,233,230,230,232,233,230,232,230,233,231,232,231,232,230,231,230,233,232,233,230,230,231,232,232,233,232,232,230,230,232,232,232,232,232,232,232,231,232,230,231,230,233,233,232,231,232,229,231,230,233,233,230,230,233,230,233,230,233,232,2
148,150,151,153,158,155,154,166,149,148,149,150,152,159,157,155,139,151,149,147,150,158,152,157,147,154,146,148,155,159,145,152,145,144,144,154,156,161,154,157,145,148,149,152,149,152,147,151,143,144,142,143,149,151,146,150,146,139,146,150,145,146,151,154,1
55,54,57,58,58,57,58,65,59,62,65,60,59,64,64,64,58,60,67,67,64,67,70,72,68,65,72,74,70,69,71,73,74,71,77,81,80,84,87,87,88,84,89,91,88,90,97,107,93,87,90,95,97,102,116,135,100,94,90,91,102,118,131,143,0
19,17,15,15,15,17,18,18,20,17,16,18,19,18,18,20,19,15,15,19,21,19,18,20,17,15,14,17,20,19,18,19,19,18,17,17,18,20,20,18,20,20,19,17,18,20,20,17,18,19,20,19,19,20,19,18,17,17,19,21,22,20,20,20,2
46,41,37,35,40,46,67,73,40,38,36,35,42,49,63,66,43,39,36,33,42,49,53,54,42,33,29,30,43,52,52,57,37,26,22,30,45,54,55,64,32,21,19,34,47,54,55,64,21,14,15,37,49,55,60,65,14,11,14,38,48,54,61,64,0
29,73,106,68,72,63,82,107,22,31,97,79,65,76,60,92,23,34,73,98,75,79,89,75,30,25,67,98,75,77,70,76,18,27,22,94,71,74,73,85,21,11,16,78,69,67,74,69,7,6,8,73,72,69,69,71,6,7,10,12,80,79,64,73,2
72,52,53,35,15,11,8,61,143,140,158,34,15,14,14,6,204,196,188,145,63,11,0,11,182,157,163,168,192,184,88,0,98,77,70,98,187,230,206,195,100,92,72,80,123,136,191,202,109,94,87,72,75,151,93,135,118,97,92,85,59,66,16,2,0
68,72,64,64,68,68,45,15,91,92,80,75,69,72,65,53,92,101,93,83,70,75,69,58,101,95,86,91,81,79,71,68,116,106,96,98,96,103,92,80,127,107,100,108,109,109,101,96,137,120,112,104,105,114,115,107,163,143,134,117,114,117,120,112,0
73,72,66,56,55,57,52,51,86,95,89,76,72,68,63,59,100,84,76,67,66,67,58,61,120,110,80,63,62,56,52,53,122,126,132,105,82,91,88,77,117,118,126,119,98,105,125,120,119,117,119,121,126,116,107,124,110,109,113,116,117,116,114,112,2
39,40,40,38,35,32,32,33,40,40,39,37,34,32,33,35,40,39,38,36,34,34,34,35,39,39,39,38,38,37,36,36,40,41,41,41,41,41,40,39,41,42,42,42,43,45,45,44,42,44,46,47,49,51,51,50,43,47,51,53,56,58,57,55,0
111,109,107,102,103,94,88,81,101,97,98,97,88,70,70,76,88,85,85,79,69,62,69,75,92,77,73,72,64,59,66,74,93,77,71,70,65,67,70,75,98,85,75,65,62,71,69,67,99,84,74,70,64,65,60,68,67,71,78,78,74,80,81,94,2
223,243,217,90,37,42,41,36,201,243,241,156,44,31,28,28,177,231,247,218,92,20,30,24,160,200,245,246,173,42,25,24,137,182,220,254,233,94,27,28,113,157,198,246,247,175,40,27,93,133,174,227,250,227,104,19,86,106,158,193,246,247,179,41,0
85,130,174,205,238,241,239,246,62,107,148,186,223,243,241,242,46,76,116,164,210,232,239,247,32,56,95,131,185,215,238,244,21,39,70,103,155,194,226,239,16,27,46,85,127,171,203,230,7,25,35,61,92,142,177,207,3,16,25,43,69,107,148,188,0
27,27,27,29,34,38,40,41,24,27,30,34,37,40,42,43,24,29,34,38,39,41,44,46,28,33,38,40,41,43,47,49,33,37,41,43,44,47,50,52,35,39,44,46,47,51,52,52,38,43,47,48,50,52,53,52,43,47,50,50,51,54,55,55,0
106,121,131,132,135,144,152,156,78,98,115,123,128,134,137,138,52,72,94,107,116,123,126,128,25,44,64,81,96,108,116,121,6,20,38,55,72,87,99,107,11,17,26,36,49,62,75,85,26,27,27,29,35,40,48,56,35,35,34,35,36,34,34,38,0
88,85,82,89,94,77,77,83,90,90,89,83,99,84,77,58,96,93,85,90,87,98,69,64,99,95,91,89,95,81,85,81,98,100,100,97,89,88,85,88,102,108,97,99,96,85,92,82,111,104,101,100,97,93,90,88,111,109,103,106,95,99,93,93,2
222,221,222,222,221,222,223,221,223,222,223,223,221,222,223,222,224,223,224,224,222,222,223,223,224,223,224,224,222,222,224,224,223,222,223,223,222,223,224,224,223,222,223,223,222,223,224,223,224,223,223,224,223,224,224,222,225,223,224,225,224,224,224,221,2
186,176,164,108,115,117,131,122,170,186,176,105,115,127,124,111,170,143,175,113,95,118,98,94,171,177,184,55,77,156,93,99,171,171,183,142,161,163,176,118,178,164,191,155,137,146,148,78,215,196,179,145,129,149,76,89,248,237,193,163,148,155,169,153,2
179,198,153,130,139,203,181,197,165,217,183,185,176,188,183,184,126,150,173,202,194,194,200,195,157,157,148,153,170,202,192,159,116,124,137,132,184,174,134,110,115,124,126,124,132,196,196,112,117,117,130,119,102,158,212,197,121,110,110,118,104,98,172,193,2
167,166,166,167,166,165,169,174,169,165,167,166,164,165,168,171,171,166,171,173,170,172,172,173,176,167,173,174,170,174,172,170,181,172,175,175,173,179,180,177,183,177,176,177,175,175,174,167,175,175,173,179,181,180,180,171,179,180,171,174,176,172,174,165,1
125,116,112,107,104,83,149,189,106,103,110,99,95,91,96,157,103,98,101,94,84,89,90,170,102,99,91,87,85,95,91,148,97,89,91,87,90,87,82,103,106,97,94,87,75,89,93,89,109,102,99,95,86,89,167,79,103,108,103,92,86,93,105,74,2
148,149,148,162,178,176,183,186,142,148,143,153,173,181,181,180,146,149,151,153,169,181,191,192,148,140,148,154,177,182,188,185,144,144,149,158,181,182,182,193,156,141,145,169,178,196,203,198,139,149,152,170,187,190,195,208,149,147,163,177,186,177,201,208,1
26,21,22,21,17,17,19,21,20,17,21,22,23,26,30,34,24,22,22,23,28,32,35,42,29,25,22,21,29,35,39,47,47,38,28,22,26,30,31,39,55,44,32,24,25,29,32,39,67,54,42,31,23,24,27,32,71,58,48,35,23,22,26,30,0
128,134,127,126,130,130,128,120,130,131,126,124,130,127,128,127,126,129,126,119,122,125,126,123,121,124,122,118,117,121,118,114,120,118,114,122,117,117,112,112,117,118,111,119,115,116,115,111,117,122,114,113,112,112,119,105,122,124,117,113,114,105,117,102,1
27,24,31,27,29,39,37,66,32,25,29,28,34,29,33,56,30,29,28,31,35,24,32,46,31,36,29,32,32,32,33,38,37,38,32,31,32,38,34,33,37,34,38,33,36,33,35,40,36,34,40,39,38,31,35,44,40,39,36,42,38,35,34,39,1
74,86,105,107,118,117,122,126,81,103,113,114,122,120,129,128,98,114,117,119,127,129,130,130,116,116,120,124,132,134,123,134,122,120,122,130,132,130,121,137,117,120,115,130,132,127,131,136,115,119,114,131,134,130,140,138,121,120,124,137,136,131,140,145,0
17,15,14,13,14,15,16,16,18,19,19,20,20,21,23,24,33,40,51,64,77,89,99,106,133,138,147,156,165,172,178,181,199,203,208,215,221,226,228,229,236,236,238,240,242,243,242,241,244,243,244,245,246,247,246,245,244,244,244,245,245,246,246,246,2
51,54,52,38,35,41,42,51,33,38,43,35,31,34,33,42,34,31,35,37,36,31,24,30,42,30,24,25,28,24,14,13,41,28,21,23,25,21,16,14,44,24,14,18,16,12,26,47,79,52,27,17,13,27,64,96,105,90,59,30,29,63,101,114,2
12,14,15,27,50,72,95,111,17,25,27,31,53,81,100,109,20,31,39,39,57,87,102,110,18,27,40,44,63,88,100,112,16,21,33,43,66,91,99,108,15,18,26,37,65,93,99,101,12,17,20,31,58,85,96,99,9,15,17,28,51,74,92,100,0
37,40,39,41,45,43,53,49,35,39,35,36,39,48,54,49,32,37,38,40,38,48,50,48,32,33,38,42,40,45,45,47,34,30,33,35,40,44,45,44,32,33,36,34,39,42,46,40,28,35,38,39,38,37,43,38,28,32,28,37,34,34,40,40,1
136,138,137,135,144,141,139,139,143,146,139,134,133,139,135,134,136,135,133,137,136,139,138,140,136,131,134,138,140,133,135,135,139,137,139,136,137,136,139,137,132,132,129,133,132,136,135,139,140,138,134,138,137,134,129,135,134,136,134,128,134,132,131,131,1
148,143,153,146,150,147,153,153,153,150,154,155,149,151,151,150,148,152,151,145,154,149,144,151,149,160,150,151,154,157,148,160,151,149,154,148,152,148,156,153,150,152,151,155,150,153,155,153,151,156,152,151,156,154,154,154,157,160,150,156,151,157,155,152,1
64,63,68,70,62,80,84,87,61,62,66,67,72,73,77,88,60,58,68,69,72,70,83,82,56,65,64,66,77,73,79,83,60,65,55,69,78,73,74,83,62,61,54,71,70,73,76,78,56,65,59,63,74,74,73,80,58,56,63,68,75,69,78,82,1
42,48,50,50,61,55,51,55,44,49,52,53,66,64,60,59,46,50,54,56,65,67,65,62,47,50,56,59,61,63,66,66,50,52,58,65,63,64,68,72,55,56,62,71,70,70,70,73,60,63,66,75,76,78,77,80,61,68,71,79,80,86,88,94,0
143,143,142,143,145,143,143,144,145,150,149,144,143,144,141,135,141,142,140,137,137,141,142,140,136,136,138,137,136,137,135,133,133,135,140,135,134,141,141,137,139,133,136,132,129,135,139,143,127,118,127,133,131,131,134,145,128,120,128,130,124,126,129,137,1
156,155,156,156,153,149,148,150,163,160,159,158,156,154,153,154,165,163,161,162,161,158,156,155,168,166,164,164,163,161,159,158,174,172,170,167,165,164,164,165,176,176,176,174,171,168,166,165,177,178,179,177,175,172,169,167,184,182,179,176,174,175,175,175,2
178,185,172,171,174,179,184,179,178,168,169,167,178,169,168,183,173,162,159,166,156,166,173,173,152,155,155,155,164,168,172,169,143,148,157,148,159,170,166,175,140,146,149,149,146,164,176,193,132,139,138,146,162,161,193,221,136,137,140,143,147,176,211,231,1
137,150,147,136,120,117,118,117,129,158,135,131,120,117,117,115,144,132,128,108,109,103,107,106,79,52,86,67,92,118,117,107,76,41,77,48,60,115,91,102,85,80,132,74,72,57,61,72,150,143,120,154,105,146,152,103,195,196,209,208,206,194,187,153,2
73,70,74,75,82,87,93,95,76,75,79,76,78,80,88,91,78,75,75,75,81,85,88,84,66,70,76,77,80,80,84,80,63,66,69,73,77,74,74,65,57,66,73,74,67,58,65,65,53,58,61,65,64,56,62,60,44,47,50,57,58,51,57,56,0
79,96,86,87,85,91,91,93,84,78,82,86,78,87,84,90,77,75,79,80,87,77,87,88,65,77,78,83,78,80,80,83,62,78,76,85,72,73,85,71,67,63,79,69,74,75,73,72,60,62,61,64,66,70,59,71,60,59,60,67,60,64,57,66,1
21,20,22,18,18,19,22,17,18,18,20,17,18,18,21,19,17,18,20,17,20,18,20,20,18,20,20,18,23,19,19,20,19,20,19,18,23,20,18,18,19,19,19,16,21,19,19,18,21,20,20,17,18,19,22,20,23,22,23,18,16,19,25,23,2
170,172,169,170,170,173,167,168,172,176,168,168,172,164,169,160,175,172,171,168,170,167,167,160,173,169,170,170,165,170,164,161,170,173,165,171,165,163,165,157,171,170,169,167,168,162,164,157,170,166,169,163,167,165,159,156,166,170,158,162,163,160,155,149,1
30,30,29,28,27,26,24,22,31,31,30,29,28,27,24,22,33,33,32,30,29,28,26,23,34,33,32,31,30,29,27,25,33,33,32,31,30,29,27,25,35,34,33,31,30,29,27,25,39,38,36,34,32,31,28,26,44,43,40,37,35,33,30,27,0
147,153,141,149,146,142,136,154,150,148,141,139,147,143,127,165,159,146,140,140,145,145,115,119,153,148,141,143,148,138,141,112,155,147,147,140,141,146,128,133,154,152,141,141,144,147,127,130,163,153,163,140,146,139,136,115,152,146,155,147,142,142,131,99,0
48,33,36,27,25,24,29,33,45,35,39,29,27,26,30,32,41,35,40,31,28,27,31,31,40,35,38,30,28,27,30,32,43,37,35,30,29,27,29,32,49,41,36,33,31,27,28,31,50,47,40,36,34,30,28,29,49,49,43,39,35,32,29,27,0
173,170,171,168,162,160,161,156,171,165,169,166,170,162,160,151,174,168,168,164,169,163,163,160,171,172,169,170,167,166,160,159,181,179,169,166,163,168,164,164,172,172,173,170,170,168,165,161,167,164,166,167,162,159,160,160,170,164,161,171,161,159,152,151,1
109,105,99,94,90,87,86,86,106,102,96,90,86,84,85,86,98,95,89,85,82,80,81,83,90,87,84,81,79,78,77,77,87,84,80,78,77,76,74,73,85,82,78,75,74,72,70,69,78,76,74,72,70,67,66,65,69,70,70,69,67,63,61,61,0
18,15,15,16,15,17,17,12,17,16,16,16,16,18,18,15,16,17,17,15,17,18,17,16,15,18,16,14,16,16,15,16,16,19,16,13,15,15,15,18,17,19,18,15,16,17,18,20,18,19,19,18,16,18,20,19,19,18,20,19,16,17,19,17,2
137,120,113,120,123,136,122,77,124,118,119,114,123,154,152,81,119,113,112,108,110,152,162,121,122,114,108,94,102,139,166,165,133,123,107,114,131,169,175,172,139,131,114,157,172,173,184,181,164,181,197,173,181,185,179,170,144,182,160,181,185,174,145,122,2
118,112,107,111,108,108,97,86,109,107,102,101,101,103,94,82,104,105,101,93,96,98,93,82,104,105,100,90,92,90,88,84,102,99,94,87,88,81,81,84,96,91,87,85,84,78,79,83,90,85,82,84,82,82,80,80,83,81,78,80,78,84,80,73,0
53,50,47,46,45,43,42,41,50,48,45,44,44,42,41,40,47,45,44,43,43,42,41,40,45,44,43,43,42,42,41,41,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,41,38,38,37,38,39,39,40,41,37,36,36,37,38,39,40,42,0
146,154,158,157,124,98,94,99,179,184,180,196,187,137,121,138,203,208,204,204,182,136,143,162,206,204,200,191,176,170,193,192,184,201,214,210,203,203,211,214,209,217,223,218,217,216,216,222,211,214,226,226,224,217,224,224,218,219,230,228,222,205,223,229,2
232,232,232,232,232,232,234,235,231,231,232,233,233,232,233,234,230,230,231,232,233,232,233,233,232,231,231,231,232,232,233,235,232,231,230,231,231,232,233,234,230,229,230,231,232,232,231,231,229,229,230,231,232,231,230,230,231,230,229,230,231,231,231,232,2
54,62,78,88,87,86,88,88,54,59,72,84,86,85,85,82,59,59,66,78,84,83,78,74,64,60,62,72,80,79,74,70,65,60,58,65,72,73,70,69,66,62,58,59,63,63,61,61,70,70,64,60,60,58,54,53,75,77,72,66,64,60,55,53,0
72,75,80,77,89,94,94,99,75,76,80,81,96,103,108,110,78,78,78,79,88,95,105,107,79,80,77,76,75,78,92,97,72,75,72,72,67,67,81,89,67,68,66,67,63,64,71,79,65,65,62,63,63,67,70,82,58,58,57,58,60,69,74,92,0
61,70,89,87,98,106,94,71,67,66,67,77,101,109,119,127,106,102,110,103,116,115,140,148,111,107,112,121,122,133,147,159,74,101,109,117,120,132,146,155,105,105,100,113,131,124,158,167,114,115,110,122,121,128,149,153,123,124,128,129,139,155,152,159,2
192,194,191,192,194,195,203,191,188,188,192,190,188,190,188,183,183,183,186,184,184,186,186,187,185,187,182,181,185,178,185,182,183,183,180,177,185,174,181,175,180,175,179,173,180,177,181,179,183,179,182,177,175,176,179,179,179,184,181,185,174,173,179,174,1
25,22,18,16,13,11,14,19,30,28,26,24,21,17,14,13,35,35,35,34,31,27,20,15,39,41,41,40,39,37,33,27,43,45,45,43,43,44,42,38,46,48,49,47,46,47,45,42,49,50,50,50,50,50,48,45,49,49,50,52,53,53,52,50,0
48,58,62,75,81,75,75,72,44,50,60,72,76,76,76,72,47,53,57,59,69,74,72,79,51,51,58,63,66,73,78,76,47,58,54,59,71,74,79,83,51,54,53,60,64,70,85,84,50,57,55,60,69,71,77,83,56,55,57,59,63,70,77,86,0
158,163,154,155,141,134,121,108,168,167,162,161,151,150,135,126,197,190,184,170,164,150,146,135,204,211,189,190,164,153,150,143,175,189,175,187,163,155,153,149,161,161,164,161,157,147,148,145,160,154,150,146,139,139,139,142,145,139,135,129,131,125,139,141,0
95,89,99,96,101,102,100,100,97,99,94,97,99,100,105,99,95,92,106,93,100,96,100,96,94,105,96,107,94,99,97,94,101,98,95,93,101,95,105,97,101,94,96,94,94,99,95,97,82,92,88,100,89,93,91,90,53,59,76,80,84,93,92,93,1
72,73,63,58,47,31,29,27,73,78,63,45,33,31,35,30,62,62,47,37,34,34,37,34,47,42,34,39,43,39,39,40,42,42,41,43,45,43,43,44,46,47,46,46,48,47,45,44,50,48,48,51,55,55,51,51,51,54,55,54,58,63,63,63,0
229,229,229,230,231,232,232,232,230,229,229,229,230,231,231,232,230,229,229,229,230,230,231,231,230,229,229,229,230,230,230,230,229,229,229,230,230,230,230,229,229,229,229,229,230,230,229,229,229,228,228,228,228,229,229,230,229,228,227,227,227,228,229,230,2
169,175,212,212,213,222,220,146,181,185,212,218,207,176,150,145,189,190,207,215,168,154,111,115,204,204,202,174,163,147,112,91,198,208,178,131,113,97,91,80,179,138,78,64,60,60,75,55,125,98,51,83,62,53,45,51,90,76,54,63,57,51,53,50,2
68,63,67,65,64,59,60,62,68,66,70,67,66,64,64,63,69,70,75,70,69,68,67,63,70,72,78,74,73,72,70,65,70,70,77,77,77,74,72,68,71,69,76,77,78,73,70,68,72,70,77,77,78,75,74,72,71,70,77,78,81,82,82,81,0
82,85,176,190,199,212,205,217,84,148,199,201,207,214,216,228,103,168,199,225,214,216,227,230,115,181,213,212,226,225,227,231,109,158,216,221,226,230,226,233,96,135,203,219,225,230,228,226,63,130,182,171,227,235,234,229,89,123,180,215,225,231,234,231,2
13,11,10,10,11,15,21,28,15,11,8,11,19,27,32,34,7,11,17,22,28,34,37,37,10,21,32,36,37,38,40,40,25,31,37,37,38,41,42,41,33,36,37,36,38,41,42,40,37,40,42,42,41,42,43,43,40,41,42,41,41,42,43,43,0
30,33,35,34,33,35,38,39,28,33,37,37,35,34,36,38,21,22,25,28,30,31,32,33,24,21,19,22,24,26,27,28,29,27,24,21,16,11,10,12,39,36,32,28,22,15,8,4,48,43,36,32,29,24,15,7,63,58,48,40,35,31,25,19,0
30,33,39,36,44,42,51,54,30,30,35,33,44,47,54,56,32,35,46,42,48,47,46,48,30,33,45,41,47,51,51,57,33,35,46,46,51,52,45,46,37,36,41,42,47,50,50,56,33,37,43,50,52,51,51,58,36,37,40,51,56,54,54,58,1
231,234,218,165,177,200,186,125,210,222,187,171,187,177,207,203,205,218,212,166,176,175,181,205,118,186,198,209,168,173,122,171,69,92,164,210,222,227,208,128,51,76,80,169,183,216,231,225,38,46,59,93,127,179,221,233,37,41,35,38,48,83,188,226,2
17,17,18,21,16,20,19,18,18,22,17,18,24,24,18,19,22,19,20,20,22,21,19,14,16,14,21,19,18,17,21,16,14,19,21,16,20,15,16,20,18,19,19,17,19,18,19,19,17,14,17,20,16,21,24,21,19,23,20,19,17,19,16,20,2
22,41,43,48,50,47,51,47,26,41,44,47,49,48,51,49,36,43,47,48,49,49,49,50,44,46,50,49,49,50,48,50,46,45,51,49,48,51,49,52,47,46,52,50,47,50,49,51,48,49,53,51,47,49,52,51,47,49,53,53,48,51,56,55,0
44,46,49,52,54,56,59,60,34,37,41,44,48,53,56,58,19,24,30,35,40,47,51,53,14,15,18,22,28,35,43,49,15,11,9,11,15,20,29,38,13,10,8,9,10,10,13,17,12,12,12,10,9,7,4,2,17,17,13,7,5,6,5,1,0
51,53,73,98,123,154,182,201,40,46,46,54,83,112,132,156,48,40,47,50,53,80,113,127,42,47,47,43,48,55,71,98,48,44,48,49,46,49,57,66,50,47,49,47,47,51,52,52,54,55,53,48,47,47,44,47,61,55,55,54,50,47,45,47,0
31,24,21,11,10,11,14,20,33,26,24,13,10,10,12,17,34,30,27,15,11,9,12,14,32,30,27,17,12,9,12,13,28,27,24,16,12,8,12,13,24,23,20,15,12,7,13,16,18,16,14,12,11,7,15,19,12,10,7,8,9,5,15,20,0
61,66,73,79,79,80,77,82,65,65,69,76,77,77,77,87,69,77,80,77,75,82,81,83,67,71,75,77,76,78,78,86,70,71,73,76,75,78,80,91,69,73,75,76,77,84,83,88,64,63,65,74,80,84,81,87,71,72,71,73,81,93,90,87,1
155,154,144,144,127,82,49,58,147,153,156,153,137,130,103,58,144,142,150,160,146,141,141,130,142,146,146,147,148,151,140,131,158,155,156,149,143,149,141,140,152,148,152,149,145,153,144,141,159,159,154,154,149,144,140,143,165,174,166,162,150,146,150,142,1
129,135,132,136,135,141,137,141,133,136,134,138,135,135,133,140,130,132,132,134,135,134,134,139,131,134,133,131,134,138,136,132,133,134,135,133,135,139,138,133,131,131,133,137,134,135,136,137,134,133,133,138,131,131,131,135,135,134,133,137,130,137,136,136,1
102,83,72,65,48,49,49,48,93,78,65,55,52,42,38,43,81,71,64,47,50,44,44,41,80,71,59,47,55,41,35,47,73,64,61,52,42,43,45,43,67,59,53,56,48,43,42,57,65,56,54,54,39,41,46,56,58,50,43,44,37,35,40,61,1
167,175,187,183,177,173,179,205,157,174,182,176,172,168,174,192,135,163,176,177,175,169,170,175,111,133,157,171,174,171,165,160,116,117,144,166,173,175,167,161,116,104,129,157,169,174,167,162,122,113,132,163,180,182,173,168,149,146,154,179,195,187,174,166,2
22,30,35,51,60,73,73,77,24,31,38,53,63,73,73,76,23,28,36,50,61,67,70,75,24,27,35,46,58,64,70,77,24,27,34,45,56,62,69,77,22,27,33,45,53,60,65,72,22,29,33,45,51,60,63,70,20,27,29,40,45,57,60,66,0
247,245,242,220,179,134,108,80,251,245,231,199,154,113,87,60,246,236,208,171,127,95,70,49,241,222,185,146,106,80,55,38,234,203,160,123,88,64,40,27,220,179,135,101,71,51,32,21,200,154,113,79,54,37,23,13,176,130,94,62,41,27,18,8,0
135,134,128,134,133,135,130,136,133,125,148,171,146,145,145,143,132,136,171,166,162,154,146,155,138,174,186,183,173,156,146,147,127,174,181,192,202,188,152,147,139,176,163,175,195,198,200,189,134,181,173,170,171,188,184,218,131,166,180,176,171,175,181,227,1
