0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
159,152,148,144,137,133,132,130,163,156,153,149,144,141,139,135,164,160,157,154,150,148,145,139,161,160,158,155,153,151,148,143,158,158,156,153,152,151,148,146,154,155,153,151,151,149,147,146,151,151,148,147,149,147,144,145,150,149,145,145,148,146,142,143,0
113,69,76,68,71,77,84,95,116,72,74,64,71,75,80,96,114,74,69,63,70,75,84,104,108,75,64,67,68,78,95,111,108,74,58,71,69,83,102,106,109,67,54,72,76,89,102,95,107,56,54,66,84,90,92,84,104,47,57,61,87,85,78,77,1
255,251,241,215,163,137,135,135,255,252,238,202,154,140,138,133,255,250,231,186,146,142,140,134,253,245,223,176,143,142,138,135,252,243,216,166,141,141,135,133,253,242,208,157,140,140,134,129,253,236,194,150,143,140,133,128,252,228,182,148,149,141,132,129,0
157,150,140,140,137,124,130,127,230,162,145,148,137,137,132,129,164,167,155,146,146,145,131,135,155,157,149,156,150,142,146,140,160,158,155,147,147,147,143,138,163,153,152,144,149,147,138,137,139,145,147,150,151,145,142,140,153,149,146,147,142,143,142,139,1
147,145,140,138,133,138,177,141,145,143,140,141,141,132,155,155,144,142,142,139,143,136,136,149,145,141,144,138,139,141,131,132,144,140,143,141,136,136,130,130,141,144,140,134,133,131,127,129,138,143,137,128,130,130,126,125,136,134,135,131,129,128,128,126,1
104,101,101,104,107,107,105,103,108,105,101,101,104,106,106,106,113,108,102,97,97,101,106,110,118,113,105,97,93,97,104,109,122,119,113,104,97,96,99,102,125,124,120,112,104,99,95,93,130,128,123,116,110,104,96,89,135,130,123,117,114,109,100,91,0
228,164,133,116,109,101,129,169,160,137,118,110,96,91,158,183,138,128,107,95,92,138,143,173,128,107,99,93,103,145,171,142,109,96,97,87,133,154,172,136,102,98,79,112,145,177,155,121,89,83,85,136,160,179,157,113,89,82,115,156,188,170,178,117,2
114,114,115,116,114,112,109,106,119,118,120,121,119,117,114,111,124,124,126,127,125,124,122,119,130,129,130,131,129,127,126,123,135,133,133,133,130,129,127,125,136,135,135,136,134,134,134,132,135,134,136,138,138,138,138,136,136,135,137,139,138,137,136,134,0
112,105,134,169,93,67,54,59,111,129,165,105,67,64,61,58,137,164,109,72,64,57,57,73,170,114,70,66,57,64,62,69,133,75,62,56,66,57,62,58,85,60,60,60,63,56,55,58,63,61,59,59,60,56,61,56,60,56,58,61,61,52,58,58,0
157,155,148,144,147,138,133,137,156,158,157,154,148,146,145,147,152,157,172,171,171,162,159,145,161,164,183,182,194,186,182,160,159,174,183,207,213,220,194,174,171,180,193,216,233,232,208,187,158,174,192,231,224,226,197,184,154,167,209,224,220,200,204,200,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
93,88,67,87,83,90,99,102,81,111,62,70,75,79,79,85,81,108,56,59,61,64,69,75,96,90,59,52,44,49,60,63,97,75,53,41,31,38,45,50,86,59,35,37,24,26,31,38,81,53,31,36,22,18,22,24,76,57,41,25,24,22,20,19,1
60,104,125,130,125,120,127,127,69,113,125,125,124,126,124,125,84,119,125,115,109,124,132,142,100,120,116,127,141,147,158,165,100,120,118,153,176,156,165,161,114,119,151,156,154,159,168,164,125,144,157,167,164,179,219,194,137,160,162,167,166,162,168,154,1
136,114,94,80,72,69,66,66,124,102,85,74,68,66,65,68,112,93,78,69,66,67,66,68,102,87,75,67,66,69,67,64,90,78,72,68,66,66,64,65,79,70,70,73,69,64,65,74,73,65,67,70,69,67,69,76,68,63,62,62,65,70,70,69,0
73,78,91,122,138,146,138,135,89,94,122,115,109,134,143,134,83,105,115,121,97,109,144,140,153,142,127,108,98,94,119,150,99,125,128,120,96,88,70,109,91,135,131,125,102,77,72,71,103,136,133,129,91,79,74,71,119,134,139,129,99,86,77,71,1
33,37,31,36,66,70,58,53,28,24,27,32,50,65,70,60,32,23,30,36,39,48,63,64,41,34,35,43,55,57,61,63,34,46,52,50,59,59,60,62,38,44,50,49,53,53,51,46,36,39,46,46,46,42,46,49,34,39,38,35,43,45,46,47,1
116,98,92,99,125,124,112,61,73,111,75,61,110,117,64,54,116,129,87,85,112,138,96,51,114,115,110,79,107,109,73,65,116,100,108,113,108,110,85,81,104,96,105,139,52,63,106,106,94,115,107,114,74,55,61,72,79,100,77,112,112,104,85,63,2
141,141,140,139,140,141,140,140,137,137,138,139,141,143,143,143,135,135,137,139,142,144,144,144,132,133,135,138,142,144,144,145,128,129,131,135,139,142,144,146,127,128,130,133,136,137,140,143,126,127,129,131,132,133,135,139,123,124,127,130,131,131,134,138,0
137,146,156,154,182,172,169,170,137,142,150,153,168,165,166,165,138,140,146,152,154,159,161,159,138,139,144,150,149,154,156,153,135,138,140,142,147,150,151,151,130,134,135,135,144,146,149,150,123,127,131,132,138,142,146,146,117,122,129,133,134,139,142,140,1
101,102,103,103,106,116,110,103,100,105,105,107,114,112,102,105,96,100,103,102,125,103,113,105,100,95,96,106,107,119,108,102,93,90,98,100,109,104,109,95,101,90,95,107,118,120,98,98,88,96,97,120,107,100,92,105,91,88,101,117,108,97,106,112,1
234,250,255,254,255,253,254,255,216,239,252,254,254,253,254,255,197,227,247,254,255,255,255,253,176,210,239,252,255,254,255,254,149,184,222,247,254,252,254,255,132,157,192,227,249,255,255,253,128,136,157,191,224,244,254,253,126,126,134,159,191,222,246,254,0
206,179,183,185,196,208,215,232,224,190,182,187,187,187,190,209,236,204,180,184,184,185,185,194,246,223,187,180,185,188,189,191,251,238,200,177,184,184,190,198,251,247,217,180,181,189,196,206,254,253,237,196,181,193,198,203,254,250,250,216,183,189,191,204,0
54,54,51,53,59,57,55,62,52,55,54,52,54,54,60,73,51,54,53,52,54,56,60,68,49,51,51,52,56,58,57,57,44,48,50,50,51,53,55,57,41,45,48,48,47,48,50,52,43,43,45,47,47,47,47,46,45,43,44,46,46,47,48,48,0
76,74,72,71,70,67,67,68,71,73,71,67,66,67,67,65,72,73,72,67,66,67,68,66,74,73,71,70,68,66,66,69,72,71,70,69,67,65,65,68,68,70,70,67,65,67,67,66,67,69,69,66,66,67,67,65,67,66,66,67,66,64,63,64,0
251,255,251,255,248,224,196,173,255,253,255,250,241,209,186,167,254,254,252,246,208,184,173,165,254,253,250,208,177,170,163,166,254,254,212,170,165,163,163,159,249,219,168,163,158,156,160,155,220,166,164,159,156,154,150,155,174,163,158,160,155,156,153,150,0
110,110,110,110,110,112,113,114,111,110,110,110,111,112,114,115,113,112,112,112,113,114,116,116,114,114,114,114,114,115,116,117,114,114,114,114,114,114,114,115,115,115,115,114,114,114,114,114,116,116,116,116,116,116,116,116,117,117,118,118,118,118,118,118,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
161,160,163,164,158,166,162,160,163,165,165,166,164,174,169,162,161,168,164,161,172,164,163,152,171,163,158,164,156,170,163,157,170,161,161,166,175,238,176,159,166,161,158,171,184,235,178,159,165,171,255,180,162,162,161,147,170,175,221,173,170,158,160,156,1
135,131,134,137,142,135,143,136,137,128,145,142,139,143,138,139,137,145,131,143,141,139,134,138,104,134,135,141,134,134,142,136,140,109,138,135,132,136,139,139,178,115,125,143,135,129,132,136,209,202,134,106,135,139,126,134,213,222,174,83,104,135,135,129,1
210,186,166,149,145,142,138,136,238,219,202,179,161,148,142,142,252,243,235,214,191,166,150,143,250,249,248,236,220,194,167,145,248,249,249,243,237,219,190,159,242,245,246,243,243,232,210,179,235,238,239,239,242,236,223,200,236,236,235,235,239,236,232,215,0
191,189,187,187,188,188,188,188,191,190,188,186,185,185,185,185,192,191,190,187,185,183,184,185,193,193,192,190,187,186,187,188,194,193,192,191,190,190,190,190,194,193,191,190,190,190,190,190,194,193,191,190,190,190,190,190,193,193,192,191,190,190,190,190,1
156,154,154,156,155,152,150,150,157,156,158,160,159,155,152,151,158,158,159,160,159,156,152,151,159,158,158,158,157,154,152,151,160,159,158,157,156,154,152,151,158,158,157,156,156,154,152,151,156,156,155,154,153,152,151,150,156,155,153,150,150,151,151,151,0
115,109,101,91,76,43,9,31,117,106,106,92,83,69,37,43,117,117,104,90,78,68,65,49,115,113,113,99,87,75,63,40,112,112,116,107,92,72,63,50,114,114,114,117,102,76,66,55,137,109,113,110,102,99,71,61,125,106,114,117,103,100,78,60,1
201,159,142,151,139,142,134,126,181,158,146,138,138,133,127,117,161,148,139,132,136,121,116,108,139,131,123,127,119,111,112,108,119,120,112,115,106,108,111,112,114,115,107,109,116,110,105,109,111,106,104,107,117,107,98,102,99,97,102,99,96,99,98,100,0
49,46,44,43,44,45,46,48,50,47,44,43,44,45,46,47,50,47,44,43,45,46,47,48,50,47,45,44,46,48,50,51,51,49,47,47,48,50,53,56,53,52,51,51,53,55,58,61,57,56,56,58,60,63,65,66,60,58,59,62,67,70,70,70,0
134,134,133,131,130,131,131,131,131,131,131,129,129,130,131,131,127,127,127,126,126,127,128,129,122,122,122,121,120,121,122,124,118,117,116,115,114,114,116,118,115,113,112,110,108,108,110,114,113,110,107,105,102,101,104,108,110,107,103,100,96,95,97,101,0
68,64,65,63,59,60,59,56,85,70,66,69,67,62,58,59,82,76,72,65,62,67,65,59,98,84,76,73,71,71,70,69,118,99,84,75,75,78,73,66,131,104,88,84,82,77,73,73,115,100,90,81,77,78,74,68,116,95,87,90,87,78,69,68,0
132,132,125,128,129,130,129,129,124,128,125,131,135,136,133,135,117,122,119,129,140,142,135,134,116,122,116,124,138,139,130,128,116,124,118,122,129,129,123,125,112,119,114,117,122,125,123,126,108,114,111,116,121,126,127,128,109,118,118,122,123,126,129,131,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
148,107,90,103,119,159,153,125,140,135,120,117,126,121,113,112,180,146,134,141,138,113,123,113,200,195,189,158,135,127,147,117,202,197,192,180,181,174,163,129,206,197,196,190,182,179,177,168,205,200,193,192,190,183,175,176,207,204,199,197,190,189,187,179,2
128,129,129,127,126,126,126,125,134,134,133,131,130,129,128,127,135,134,133,131,130,129,127,125,134,134,133,131,129,128,126,124,131,131,131,129,127,125,124,123,127,128,127,126,124,123,122,121,129,128,127,125,124,123,121,119,127,126,123,122,122,121,118,114,0
146,144,138,136,142,140,133,136,140,138,140,140,138,139,139,137,139,138,141,141,136,136,137,132,141,143,139,139,140,135,128,125,138,140,138,142,143,135,127,120,136,137,142,149,140,131,129,115,138,141,146,148,135,129,129,112,140,149,145,140,134,129,127,113,1
172,171,173,172,171,174,174,167,173,172,173,172,170,172,172,166,175,174,174,173,172,173,172,168,177,176,176,175,175,175,173,171,177,177,175,175,175,174,172,171,178,178,176,175,176,173,170,172,180,180,177,177,178,174,171,174,181,181,178,178,180,176,173,176,1
63,69,79,94,108,110,112,124,65,67,67,72,82,89,97,109,55,62,65,69,76,79,79,82,60,62,61,59,63,67,70,74,60,61,61,61,61,61,61,62,62,59,59,59,59,58,59,62,57,56,58,60,59,58,58,57,60,59,60,61,59,58,57,55,0
161,156,153,152,150,147,138,127,154,154,153,151,149,145,135,122,151,152,151,147,145,145,140,130,150,149,147,144,142,145,146,141,145,144,145,145,143,144,145,143,141,140,142,145,144,145,146,146,141,140,141,143,143,146,148,148,141,141,143,142,142,145,145,142,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
147,146,146,149,148,151,148,150,144,142,145,144,144,146,146,148,146,145,150,146,148,147,149,151,146,146,150,148,149,149,149,150,146,146,146,146,145,149,147,148,146,145,144,144,142,149,147,149,142,142,143,141,141,146,147,148,140,141,146,142,145,147,149,149,0
142,143,141,141,144,144,144,145,140,139,138,138,141,141,141,141,132,132,131,133,137,139,138,139,132,132,131,131,133,133,131,132,131,132,131,130,130,129,127,128,127,128,128,128,129,128,126,127,124,125,124,124,125,124,121,120,118,118,117,118,122,122,119,118,1
47,48,49,39,83,66,78,68,87,68,52,41,73,47,79,54,78,65,40,51,83,63,62,89,82,60,41,54,87,95,51,66,65,71,48,44,41,52,53,73,52,42,38,63,93,52,44,72,48,58,47,62,92,50,67,48,38,55,48,76,62,77,50,59,2
200,199,195,191,190,193,196,196,197,196,194,191,190,191,192,193,196,195,194,193,191,189,189,190,198,197,197,198,195,191,190,192,202,201,202,203,199,194,193,195,203,202,202,203,200,195,194,196,202,201,202,202,199,195,194,195,202,202,202,202,199,196,194,195,1
79,77,74,71,71,71,72,72,83,80,76,73,73,74,75,76,88,84,80,76,75,75,77,79,90,87,83,80,78,77,79,81,88,86,85,85,84,83,85,88,88,87,88,90,90,89,91,94,89,89,90,92,93,92,94,98,87,87,89,92,93,94,97,102,0
246,245,243,241,240,238,236,234,246,244,242,241,240,238,236,235,245,244,242,241,240,239,237,235,245,244,243,242,241,239,236,235,245,244,243,242,241,239,236,234,246,245,243,242,241,239,237,235,246,245,243,242,241,240,238,236,247,245,243,242,241,240,239,237,2
125,126,126,126,125,125,126,128,126,126,126,125,125,126,127,129,126,126,126,126,126,128,129,130,126,126,126,127,128,130,131,131,125,125,126,128,130,132,132,131,125,126,127,129,131,132,132,132,127,127,129,131,132,132,132,132,128,129,130,131,132,132,132,132,1
214,219,221,225,231,233,234,237,217,222,225,229,233,234,233,235,218,223,227,230,234,234,234,236,221,225,228,230,231,232,233,236,224,227,231,233,232,231,233,234,218,221,227,231,231,232,234,234,221,223,229,232,232,234,237,236,218,216,218,218,214,214,217,215,1
243,244,245,246,247,248,249,249,243,244,245,247,247,248,249,250,243,244,245,246,247,248,249,250,242,243,245,246,247,248,249,250,243,244,245,247,248,249,250,251,243,244,245,246,247,248,249,250,242,243,245,246,247,248,249,249,243,244,245,246,247,248,249,250,2
114,126,108,114,116,111,114,108,126,135,119,121,113,126,91,78,158,152,146,138,144,137,129,133,137,142,142,138,127,165,174,144,192,167,173,154,159,151,164,158,190,186,190,212,177,161,166,186,182,198,202,206,192,166,177,183,196,189,199,206,193,189,193,197,2
156,160,167,165,165,120,129,125,141,157,158,159,162,126,125,129,145,170,167,158,138,127,130,130,160,174,172,171,130,125,128,134,162,178,173,163,127,135,133,136,173,173,174,162,129,131,134,142,169,176,185,155,131,134,139,136,165,176,177,135,135,137,140,146,2
91,91,94,97,97,100,105,106,87,90,95,97,93,93,98,104,88,89,91,94,93,91,94,98,93,90,87,87,91,94,94,93,81,87,88,87,88,90,91,92,44,65,82,87,86,84,85,91,18,35,53,68,78,79,80,86,20,19,21,40,66,77,78,82,0
57,53,53,52,53,50,45,46,59,54,53,52,50,49,46,47,58,55,57,54,49,48,47,47,59,57,62,59,50,47,46,45,57,53,56,56,52,53,53,51,60,50,48,49,50,54,55,55,63,55,52,50,49,48,48,53,54,53,56,56,53,49,50,60,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
126,118,54,36,34,32,26,25,130,127,78,36,37,33,28,29,132,132,104,41,37,35,30,29,133,132,117,58,34,36,34,26,135,131,122,86,33,34,37,27,136,133,127,113,48,33,36,31,134,134,134,129,82,39,34,36,132,134,139,136,113,49,33,39,0
83,87,88,68,88,74,67,91,99,90,96,85,85,80,66,68,122,95,103,88,81,77,68,79,125,100,95,70,79,74,81,68,107,79,98,83,94,86,90,82,69,75,99,80,78,80,85,96,68,83,66,68,66,52,67,79,64,57,52,54,55,57,56,60,0
58,65,61,52,63,64,64,54,74,64,59,63,62,61,52,64,71,72,58,63,60,65,62,56,57,66,65,67,65,56,68,63,65,56,66,67,76,67,70,70,57,54,60,58,62,59,62,66,61,57,54,57,64,58,60,64,54,53,66,54,60,59,55,66,2
158,160,165,161,160,154,154,151,153,147,143,138,142,142,144,143,141,139,140,140,143,140,139,137,137,141,144,142,139,136,135,133,138,142,141,134,127,126,124,122,132,137,135,127,116,114,112,111,122,123,119,115,107,108,109,113,114,109,104,110,111,114,112,114,0
93,62,98,91,88,104,130,134,61,93,71,141,104,91,130,101,93,109,68,97,103,99,110,129,99,101,81,80,106,89,101,117,124,116,130,100,95,117,100,112,112,102,88,86,97,103,94,97,97,107,110,96,94,93,101,99,93,92,81,93,96,88,87,94,0
242,245,247,247,251,255,250,237,237,237,240,244,247,251,250,247,229,231,236,240,241,244,246,246,220,228,235,237,236,238,238,234,204,212,221,226,227,231,232,230,179,181,190,201,208,214,222,227,161,160,167,175,180,186,194,201,158,159,161,161,159,161,164,165,0
211,213,215,216,217,218,219,220,210,212,213,214,215,216,217,218,210,212,213,214,215,216,218,219,211,212,213,215,216,218,219,221,209,210,212,215,218,218,220,221,208,208,211,215,217,218,219,221,207,207,209,213,216,217,218,220,206,206,207,211,214,215,216,218,1
146,151,142,134,128,110,102,114,146,144,141,134,120,111,96,118,143,139,137,130,117,111,98,121,145,142,134,124,119,103,103,120,143,140,129,119,117,99,106,129,142,134,124,119,109,99,104,129,142,133,124,117,102,97,102,97,134,129,119,111,101,96,109,67,1
33,33,36,33,42,39,44,46,22,25,25,34,29,33,38,37,18,15,28,26,30,33,33,37,54,56,23,27,32,31,34,33,5,30,24,40,42,33,33,35,3,0,11,9,17,26,31,39,2,3,1,5,0,1,8,10,7,5,4,0,6,1,3,4,1
134,126,136,134,126,129,128,129,128,134,130,125,125,124,125,127,142,123,130,126,123,127,120,121,141,132,125,123,123,118,113,114,123,129,122,117,115,128,116,104,121,117,118,107,169,137,97,105,117,113,116,114,101,99,108,102,110,101,110,103,99,101,100,98,1
58,58,53,47,38,22,7,1,58,55,45,32,23,16,10,7,54,41,28,20,18,17,13,6,38,25,18,18,15,13,15,17,27,10,2,7,12,15,16,15,7,5,7,10,10,11,12,11,9,12,15,21,27,30,29,29,24,26,28,34,42,49,60,74,1
92,87,86,91,83,93,97,85,90,88,89,85,89,92,95,93,96,89,89,84,82,84,92,93,86,91,91,86,75,79,84,74,83,87,91,103,106,79,80,81,100,111,101,116,98,96,89,84,139,123,124,113,102,92,100,88,125,113,111,103,95,96,91,89,0
178,184,180,183,185,187,201,181,130,134,154,161,157,160,160,167,123,141,147,160,159,152,160,165,141,142,188,187,164,161,156,157,133,132,146,153,149,155,163,176,118,131,144,157,150,162,167,176,130,141,139,144,161,176,173,174,134,134,139,155,183,182,191,173,2
44,44,41,45,45,45,42,39,40,39,36,40,40,41,40,39,33,36,36,38,36,38,39,42,36,39,42,44,42,45,44,47,41,41,44,45,45,49,45,47,39,42,45,43,38,43,41,46,39,43,48,44,37,42,40,47,40,39,42,41,40,46,39,40,0
121,118,117,118,124,126,121,125,119,130,139,145,150,146,149,146,151,152,154,155,144,151,151,154,145,144,143,142,142,147,150,150,147,149,146,146,153,163,154,160,170,157,161,158,162,225,191,139,163,154,149,166,171,255,149,146,161,197,176,156,145,146,139,137,1
15,26,20,19,22,34,83,89,64,25,17,20,26,68,86,91,104,69,24,21,67,87,92,89,106,99,74,55,69,81,86,97,118,107,101,68,79,85,92,94,122,126,86,81,83,89,93,100,123,107,81,81,81,87,94,98,114,95,79,86,84,91,96,99,1
72,91,93,108,114,131,173,157,86,77,100,131,105,132,170,138,82,87,94,112,114,102,164,111,82,87,103,107,116,113,123,114,90,90,95,115,145,124,143,70,86,96,98,106,115,156,202,79,87,87,86,90,122,165,148,128,78,87,77,84,111,152,140,160,0
137,140,140,140,144,143,141,143,138,139,139,140,141,140,139,142,141,140,142,142,139,138,139,141,141,143,146,144,138,138,141,139,137,141,144,141,136,139,141,137,133,137,140,137,135,139,140,136,133,136,136,134,136,138,137,136,135,135,133,133,137,137,134,136,0
194,194,193,191,190,190,191,192,194,192,191,192,193,193,191,189,194,193,193,194,195,194,190,187,193,193,194,194,192,190,188,187,191,191,191,190,189,188,188,188,191,189,187,187,189,190,190,188,192,190,188,189,190,191,190,188,192,192,193,192,190,188,187,186,1
28,28,31,35,38,41,44,47,21,27,32,34,36,40,42,42,21,26,30,31,33,37,40,41,26,24,25,29,32,34,37,40,29,24,23,27,31,32,34,36,32,28,23,22,25,30,33,33,35,32,28,25,24,27,30,32,35,33,34,36,32,26,25,28,0
55,55,55,54,54,54,53,53,57,57,56,55,54,54,54,55,57,56,55,54,54,54,55,55,56,56,55,55,54,54,55,55,58,58,57,57,56,56,55,55,59,59,59,58,57,56,55,54,59,58,58,57,56,55,55,54,58,57,57,56,55,55,55,55,0
72,64,128,67,10,11,20,20,74,93,96,10,14,14,16,36,82,134,17,11,13,19,29,35,128,60,14,15,17,20,31,32,91,10,16,17,19,30,31,32,20,14,16,15,27,37,31,35,16,13,23,24,27,28,31,37,15,20,20,28,33,31,33,32,0
118,110,107,105,102,100,102,110,113,107,104,102,100,100,101,108,107,103,102,99,99,100,102,107,103,101,101,98,97,100,102,107,101,100,101,98,97,99,102,107,101,99,100,98,96,98,100,105,103,99,98,97,97,99,100,104,104,98,97,96,98,100,100,103,0
36,37,39,37,37,34,36,35,39,39,41,38,38,34,36,36,42,42,43,40,39,36,38,38,44,43,43,40,41,38,39,38,45,43,43,40,43,40,39,37,46,44,44,41,43,40,39,37,46,45,45,42,43,40,41,40,45,45,47,43,43,40,42,43,0
22,19,18,20,22,22,23,24,22,20,19,21,23,23,24,25,21,20,20,22,23,23,24,25,20,20,22,23,24,23,23,24,20,21,23,25,24,23,22,22,20,22,24,25,24,23,21,21,20,21,22,22,22,21,21,20,19,20,20,20,20,20,20,19,0
73,71,68,61,57,58,58,60,72,70,66,60,56,56,58,60,71,69,65,59,55,55,58,60,70,69,63,58,55,54,57,59,68,67,61,58,55,53,57,58,65,64,58,58,57,54,59,58,63,63,56,57,57,55,60,58,62,61,53,56,56,54,59,57,0
249,250,250,250,251,251,251,251,251,251,252,252,252,253,253,253,253,253,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
48,51,37,44,59,50,57,63,46,58,39,39,55,58,58,67,48,59,50,40,65,63,57,45,54,43,70,44,61,70,55,52,86,56,56,41,57,61,62,70,63,61,39,43,50,83,53,52,52,53,36,40,55,47,47,51,46,56,47,55,47,62,58,67,2
51,51,48,46,48,50,53,57,52,52,48,45,48,52,54,53,54,54,50,45,46,51,52,50,56,54,50,45,44,47,50,49,60,52,46,45,44,45,48,49,63,48,42,46,46,46,48,49,58,44,41,47,47,46,48,50,51,41,42,49,46,44,49,52,0
137,130,125,123,119,114,113,115,136,128,122,119,112,105,107,114,134,125,118,114,109,109,121,136,128,121,120,126,134,137,139,142,133,143,156,163,160,150,138,130,152,160,163,150,131,117,112,110,150,139,121,103,93,92,93,93,104,95,84,78,78,80,80,79,0
182,181,163,143,142,150,156,160,181,171,153,143,149,157,156,153,174,158,145,145,153,158,156,150,164,148,143,150,154,154,154,151,154,142,144,154,153,149,148,146,144,141,150,158,151,143,143,143,141,144,154,159,152,144,144,144,146,147,152,156,155,152,149,146,0
7,11,12,10,16,3,23,64,5,6,8,5,14,9,13,43,42,3,12,6,8,14,11,21,90,29,9,11,6,11,15,13,108,78,13,11,10,8,12,14,114,104,52,8,11,8,9,17,117,102,90,27,11,11,12,15,110,98,93,56,15,12,13,10,1
130,127,124,123,120,116,111,109,127,124,121,119,118,115,111,108,123,121,118,115,113,111,107,103,118,117,114,110,108,105,100,96,119,117,113,107,101,94,88,83,107,105,102,99,94,89,86,85,104,100,95,91,84,78,77,79,93,89,85,82,78,74,77,83,1
56,55,56,59,65,78,86,85,56,54,55,58,63,74,87,93,54,53,56,60,62,71,85,96,55,56,60,63,65,72,84,94,58,61,64,65,69,76,87,95,60,64,66,67,73,81,91,100,58,64,70,76,82,86,93,103,55,65,77,87,91,90,94,104,0
106,102,99,98,98,97,96,95,100,99,97,95,95,94,93,91,95,95,94,92,91,91,90,88,92,91,89,89,88,87,86,85,91,87,85,85,85,82,81,81,89,86,84,83,82,80,78,78,80,82,83,80,78,78,76,74,69,76,79,75,72,74,73,69,1
68,57,83,130,155,208,218,232,52,74,90,109,158,204,225,226,70,85,95,148,180,219,235,231,54,92,96,141,188,173,229,235,70,90,103,131,221,222,181,227,65,94,123,149,215,232,216,237,121,88,104,159,205,242,243,240,76,92,103,191,226,235,233,234,2
156,171,178,175,197,172,149,131,162,170,195,203,248,155,162,130,159,161,186,243,255,166,150,122,154,151,186,255,241,156,147,127,155,150,165,189,163,148,130,120,156,160,156,164,147,116,116,118,163,159,153,149,138,112,104,101,163,156,155,154,135,108,104,91,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
134,144,142,148,160,155,131,119,113,137,144,145,148,152,147,147,100,131,143,142,139,145,151,156,95,123,137,145,145,146,146,145,100,128,140,145,140,140,145,146,107,132,135,138,141,146,147,140,96,132,142,145,143,140,143,144,120,139,132,136,142,140,141,142,1
66,85,107,118,119,129,133,137,71,99,131,137,125,132,133,127,112,127,131,129,130,130,127,138,124,122,129,138,131,130,132,140,122,122,132,139,133,137,136,130,120,122,122,124,129,138,134,134,119,118,125,130,123,123,121,123,114,120,115,121,136,137,127,139,1
149,148,150,123,116,155,141,148,142,140,134,136,139,124,140,161,140,148,132,140,125,135,175,159,99,125,129,140,116,167,233,245,255,255,252,255,255,255,244,248,247,235,248,252,248,252,255,251,253,255,254,254,255,254,253,255,255,251,252,253,252,246,254,254,2
51,48,48,50,51,53,54,52,50,48,49,50,50,52,53,53,50,49,50,50,49,49,52,52,52,50,51,51,49,49,51,51,54,51,51,51,50,51,52,51,54,51,51,52,52,53,53,52,56,53,53,54,54,54,54,52,59,57,57,58,56,55,55,54,0
136,144,144,151,161,170,165,165,136,141,146,161,170,173,169,172,137,140,153,171,175,173,170,173,132,139,158,174,174,174,175,174,131,142,163,175,173,173,177,176,133,144,166,177,177,175,181,180,133,149,172,179,183,184,186,179,142,163,183,182,185,188,185,167,0
101,121,130,132,136,137,130,139,107,128,131,133,137,139,141,143,119,135,131,135,140,137,148,145,128,132,128,136,143,137,149,146,126,123,124,131,143,145,151,148,120,118,121,122,137,153,155,150,116,116,114,113,129,152,155,153,114,113,106,108,123,148,155,158,0
99,104,110,77,91,88,92,95,91,93,101,76,92,89,94,94,95,98,100,70,88,83,87,98,93,90,108,82,81,78,82,84,79,86,108,85,85,84,77,81,80,81,95,81,74,83,83,79,75,90,78,71,75,76,73,76,78,99,72,73,77,74,77,82,0
211,224,236,248,254,253,254,255,214,228,237,244,249,251,254,254,216,230,237,240,244,249,253,250,218,233,240,243,247,250,252,249,226,239,246,251,254,254,254,252,235,245,250,254,255,254,255,254,240,249,252,254,255,254,254,253,242,252,254,255,255,255,255,253,0
