0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
104,92,81,69,57,52,54,54,104,96,85,69,55,53,55,53,108,98,86,73,60,56,53,48,113,101,91,81,66,54,48,46,109,99,90,76,52,36,35,39,115,104,90,69,45,34,36,39,112,96,78,61,44,36,36,36,102,84,69,60,46,35,35,37,0
22,38,31,31,27,37,41,40,27,26,25,27,33,52,32,38,37,38,35,31,27,23,28,30,72,31,31,30,30,27,49,28,178,90,24,25,29,22,26,25,200,193,124,44,36,18,25,33,210,192,197,171,80,24,11,22,213,202,195,192,175,80,41,21,2
166,157,185,221,212,191,185,168,157,174,192,206,197,189,178,179,165,179,204,203,197,191,188,189,188,182,196,210,194,191,190,191,200,192,202,205,209,184,186,186,190,198,198,200,195,183,183,189,187,190,196,189,177,174,187,193,196,198,206,209,188,188,186,195,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
143,139,134,133,137,143,151,156,150,149,147,142,135,133,138,145,156,155,154,151,145,140,141,144,157,155,154,155,155,153,152,153,155,156,157,157,154,152,154,158,155,158,160,158,153,152,156,161,156,159,161,159,156,157,160,162,156,161,163,159,156,156,158,159,0
118,115,115,115,116,116,113,109,122,119,119,118,115,113,112,110,121,118,118,118,116,115,114,113,124,118,117,118,118,115,112,109,123,119,118,120,118,115,111,107,119,120,122,121,117,114,112,109,123,124,125,121,115,112,110,107,122,122,121,118,114,115,113,108,1
79,79,80,81,73,79,49,53,84,119,88,45,71,53,109,53,121,103,76,71,114,118,61,79,112,72,55,66,99,119,90,72,90,61,117,62,138,81,62,52,101,60,117,62,47,113,43,31,66,67,50,42,34,57,54,75,62,92,60,50,12,82,59,59,2
137,132,131,131,129,129,128,121,131,131,129,127,128,128,125,122,129,132,128,126,128,126,122,123,129,132,130,127,126,124,121,122,129,128,129,127,123,122,122,120,126,124,127,127,121,122,123,119,125,124,125,124,122,122,121,120,124,127,124,121,123,121,118,119,1
132,131,131,129,125,121,115,109,134,131,131,127,123,122,115,110,130,128,132,130,127,123,112,105,129,127,125,123,120,116,110,101,121,122,114,114,110,103,102,92,108,110,104,104,100,92,92,83,95,93,90,85,81,82,82,81,77,73,79,73,70,75,71,74,0
102,104,103,102,92,94,97,97,100,99,95,97,91,93,99,106,95,94,90,91,91,97,104,115,88,90,89,87,93,104,109,115,84,86,87,86,96,106,108,112,86,82,87,89,99,106,108,113,86,82,91,92,102,109,113,116,83,83,96,94,102,113,118,117,0
201,97,121,88,73,106,94,63,66,57,44,46,107,74,118,226,81,55,84,167,115,81,87,80,95,163,116,111,48,121,111,53,77,116,132,72,60,93,90,38,131,90,106,145,47,45,48,46,75,102,50,123,86,91,170,54,100,66,53,68,63,57,101,49,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,254,253,255,251,255,255,253,253,255,254,255,255,254,255,255,255,255,254,251,255,255,253,255,250,255,255,255,253,255,252,255,255,255,252,255,255,252,255,255,252,253,253,254,250,246,248,182,252,249,254,230,171,145,166,161,148,136,132,136,145,166,140,144,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
72,71,69,68,69,70,72,73,76,74,73,73,76,79,81,83,75,74,74,77,82,86,88,88,75,77,81,86,91,93,93,92,79,83,88,93,96,96,95,94,88,90,94,96,96,95,94,94,98,98,99,98,97,95,93,92,101,101,100,98,96,93,90,87,0
123,124,126,131,122,127,133,125,121,124,126,127,120,125,139,128,114,124,122,116,126,125,122,120,114,113,127,125,120,120,117,117,108,111,118,121,119,121,118,119,90,107,109,116,115,118,120,111,54,93,109,110,114,111,109,117,38,51,96,104,103,113,113,113,1
116,115,108,111,111,112,115,116,117,115,115,114,118,112,120,122,119,120,116,122,113,111,111,118,117,117,119,118,115,109,111,114,120,120,123,118,118,115,115,113,122,124,122,122,117,123,116,115,121,119,124,117,122,121,122,120,125,124,124,122,119,122,118,121,1
82,80,88,77,68,67,54,54,84,79,76,63,60,63,53,54,82,72,63,59,65,67,61,59,84,75,73,80,79,72,65,60,92,85,87,89,76,68,71,63,100,94,96,92,79,80,82,66,107,106,108,106,101,100,87,66,113,111,110,106,105,102,89,82,0
38,47,38,43,46,39,40,37,32,43,36,46,44,44,41,42,31,47,40,44,50,48,41,40,37,45,40,45,56,47,49,43,31,40,47,58,60,69,55,44,34,36,47,50,88,104,62,53,34,31,52,56,125,254,102,69,30,33,52,63,108,241,110,69,1
255,255,255,255,252,254,252,212,255,255,253,254,255,250,252,126,255,252,253,255,250,255,132,136,255,255,255,255,253,120,128,131,252,255,253,248,136,137,127,134,255,251,242,162,134,139,133,125,254,249,240,134,137,131,126,126,253,255,126,134,136,133,129,126,1
86,87,89,100,107,114,119,118,92,91,95,100,110,111,117,112,98,99,96,107,112,121,120,115,96,99,107,108,116,117,126,123,105,106,102,116,122,134,130,121,107,112,122,126,134,132,136,130,115,122,127,137,136,137,135,133,127,132,138,142,141,136,137,135,0
85,74,71,71,72,81,94,107,103,95,91,84,80,86,93,99,113,106,102,96,91,93,96,100,118,108,104,100,96,93,93,99,119,110,104,100,97,93,93,99,118,113,107,100,99,99,99,103,122,118,112,105,105,105,102,106,124,117,113,111,113,110,107,114,0
50,57,59,60,59,66,63,66,50,52,53,56,55,57,54,59,47,47,48,51,53,55,52,57,48,50,51,48,49,53,51,52,47,49,50,45,47,49,49,51,47,44,46,45,49,47,48,54,50,46,48,46,50,46,45,50,45,45,47,44,49,48,47,47,0
57,121,159,152,150,150,155,149,105,126,125,147,138,159,139,136,24,37,139,126,151,137,142,141,36,130,131,129,145,145,143,146,42,114,134,145,152,147,136,159,49,55,139,148,159,146,153,161,63,69,60,162,178,155,150,143,218,78,75,78,162,144,172,149,2
241,240,240,239,238,237,237,236,241,240,239,240,240,240,239,238,245,244,242,242,243,243,241,240,248,247,246,246,246,245,244,243,247,247,248,248,247,247,247,247,248,249,249,249,248,247,248,248,250,251,250,250,249,248,248,248,251,250,250,250,251,251,251,250,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
56,45,92,52,67,108,102,174,55,46,52,34,68,60,97,101,28,29,64,40,38,91,43,94,35,37,39,31,96,47,52,64,32,38,134,36,35,38,41,59,31,32,33,47,32,64,47,41,32,31,28,36,67,60,33,50,21,27,35,58,33,36,32,37,2
94,88,88,90,91,91,89,92,94,95,94,90,89,89,88,93,98,99,96,89,87,85,87,99,107,102,95,92,90,84,92,116,114,107,100,95,92,89,106,141,110,109,104,95,91,99,125,160,106,106,103,95,97,117,148,177,108,104,101,99,110,136,167,191,0
79,49,53,50,53,47,44,35,75,67,60,57,54,53,51,38,77,77,76,68,66,52,48,40,78,74,69,75,72,70,46,49,64,72,86,86,86,72,53,56,77,83,82,98,93,80,55,50,89,85,82,81,77,63,58,56,84,82,82,66,54,58,50,46,0
38,48,71,73,44,93,62,61,29,41,51,48,49,55,48,46,39,27,135,60,43,49,45,95,34,55,39,48,38,66,42,79,43,34,47,32,66,45,71,41,40,33,42,30,49,33,56,44,41,53,47,45,29,33,45,40,27,37,39,32,143,45,111,153,2
254,255,255,254,255,254,255,254,255,255,254,251,255,255,254,255,253,254,255,255,255,255,253,255,255,254,253,255,254,255,255,254,230,235,247,255,254,253,255,253,202,204,205,199,211,216,222,239,172,164,210,207,192,195,200,203,164,142,169,159,184,201,184,196,2
176,181,178,181,180,178,184,182,173,177,176,181,182,180,185,183,169,174,175,182,183,177,178,175,164,168,172,178,179,174,174,173,168,171,172,174,172,168,170,171,173,175,177,175,170,166,165,164,172,175,178,176,173,171,167,165,179,180,178,173,170,172,170,167,0
115,77,103,83,115,126,147,138,113,93,177,97,89,89,120,112,122,100,83,93,96,78,112,60,131,58,62,58,96,87,113,118,75,105,149,66,61,113,73,123,55,79,60,72,119,86,72,72,130,68,90,102,125,158,120,103,115,66,57,145,144,123,133,95,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
153,159,156,146,164,135,128,145,191,137,152,149,134,153,164,121,189,156,127,178,164,130,149,152,165,181,138,134,187,150,128,146,188,175,147,158,169,168,167,145,178,185,169,176,151,184,164,169,207,185,199,144,182,143,143,136,217,213,206,160,171,174,186,133,2
253,253,254,254,254,254,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,254,2
158,167,171,179,203,206,195,168,164,175,175,187,206,190,172,204,176,176,184,216,212,156,169,192,179,193,203,225,163,189,213,135,179,207,214,162,188,211,147,143,189,206,176,178,211,161,114,193,205,218,173,213,212,93,59,192,222,164,193,213,146,82,113,198,1
32,22,28,18,18,21,20,21,21,19,29,21,16,20,21,25,21,16,21,21,19,23,16,18,24,14,12,21,21,24,10,10,19,18,18,24,22,26,16,19,9,19,21,20,14,22,18,21,17,25,23,21,18,24,20,21,22,22,17,17,18,19,14,16,0
145,135,127,128,127,124,120,121,133,132,133,128,126,119,121,122,129,131,127,129,123,125,120,118,127,127,131,123,124,118,122,121,129,125,118,123,122,127,120,119,125,124,128,124,124,116,119,121,127,126,123,127,123,121,116,116,124,123,123,123,124,120,118,117,1
119,123,124,113,141,161,152,182,119,114,129,168,147,165,151,102,103,117,143,141,154,154,167,193,96,135,125,114,144,160,178,161,119,115,136,139,99,147,181,145,131,105,113,121,94,146,178,140,134,118,120,154,136,132,163,187,111,128,132,118,120,139,177,174,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,254,254,254,254,254,254,254,254,254,253,253,254,254,254,254,254,253,253,253,253,253,254,254,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,254,2
181,179,181,182,178,178,181,185,181,181,176,180,182,179,182,182,177,183,179,174,182,182,179,193,184,192,189,183,186,184,184,195,180,185,185,192,195,194,199,192,172,177,183,183,193,199,192,196,181,191,197,192,195,200,199,209,185,201,205,224,213,213,250,237,2
254,253,253,253,253,253,253,254,255,254,254,254,253,253,253,253,255,255,255,255,254,253,252,252,255,255,255,255,255,253,252,252,255,255,255,255,255,254,253,253,255,255,255,255,255,254,253,253,255,255,255,255,255,254,253,253,255,255,255,255,254,253,253,253,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
141,138,143,143,160,191,252,250,138,147,152,166,240,249,255,253,142,155,226,254,254,255,255,254,200,250,248,252,251,253,255,246,250,255,253,254,255,243,200,198,253,252,255,234,189,200,193,191,255,216,182,198,187,188,183,185,203,200,191,183,189,181,171,170,1
205,224,189,133,64,67,160,65,216,213,168,92,77,61,49,68,205,204,153,83,76,62,54,51,214,221,152,58,67,43,54,46,213,197,124,66,163,47,95,136,172,149,114,68,53,68,74,80,114,101,110,87,64,70,64,47,144,52,57,44,58,51,34,45,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,253,254,255,255,253,255,255,227,245,255,255,255,255,255,254,214,187,215,253,253,254,252,255,160,169,184,210,200,255,254,252,167,168,174,204,192,219,237,253,149,194,165,166,204,186,204,211,171,172,187,143,170,159,209,203,148,193,155,178,150,146,168,186,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
91,126,94,112,88,89,119,97,116,159,99,103,113,133,159,165,78,128,102,141,171,116,84,75,93,177,90,113,188,107,114,107,75,166,115,167,155,168,118,76,75,178,167,129,142,123,85,121,75,68,57,155,122,107,119,72,56,156,197,169,143,62,90,116,2
254,255,255,255,255,255,252,255,255,249,251,255,252,255,255,255,250,255,255,253,255,255,255,252,178,189,203,224,252,254,253,255,196,194,182,194,192,192,234,242,84,110,134,176,185,195,170,168,105,48,66,64,113,158,165,177,51,71,37,42,63,68,88,103,2
89,55,32,35,42,40,56,46,32,37,40,39,33,38,48,94,31,38,37,34,35,36,79,85,34,35,30,32,30,60,92,98,31,29,35,39,38,84,83,82,32,33,30,36,74,87,87,80,29,34,55,77,87,76,81,85,36,67,74,75,72,71,82,81,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
218,218,219,220,220,221,223,224,218,218,219,220,221,222,223,224,218,218,219,220,221,222,223,224,218,219,219,220,221,222,224,225,218,219,220,221,221,223,224,225,219,220,221,221,222,223,224,225,220,221,222,222,223,224,225,226,221,222,222,223,223,224,225,226,2
149,146,109,143,130,117,121,110,167,148,137,154,134,136,143,128,169,126,146,127,104,165,124,111,168,169,167,148,122,158,154,171,213,144,165,177,109,115,122,152,162,149,133,135,125,128,160,130,144,151,138,127,172,126,125,107,162,174,184,151,135,132,108,113,2
189,187,175,173,166,142,154,133,189,182,181,197,177,154,144,128,178,171,171,162,162,152,143,141,166,167,168,156,153,165,154,147,176,158,166,164,158,172,176,152,151,166,174,169,191,181,185,190,165,166,169,191,209,219,217,211,172,165,174,200,217,217,216,209,0
87,102,107,117,126,133,139,146,87,98,101,113,122,128,135,144,88,95,97,108,115,121,128,139,92,95,95,103,108,115,122,131,97,98,98,100,103,112,116,123,103,103,103,102,102,110,113,117,109,107,107,106,102,108,108,112,112,107,108,107,102,104,102,107,0
24,25,23,21,24,19,23,18,27,23,19,19,24,24,24,19,59,49,37,27,20,20,20,24,88,81,72,58,39,30,20,24,98,93,89,82,68,56,37,33,106,100,94,90,83,74,61,55,110,108,103,97,93,84,79,73,114,112,105,98,98,91,93,88,1
75,77,75,73,74,71,69,71,69,72,75,76,76,72,69,70,70,70,72,74,73,71,72,74,85,79,77,76,71,69,72,73,95,88,86,85,81,78,78,76,103,100,98,96,93,91,90,88,114,114,110,105,102,100,98,97,111,116,115,111,110,109,106,106,0
154,220,234,254,158,136,144,146,213,172,140,240,199,175,164,161,181,235,179,191,254,201,190,180,208,214,200,237,229,172,183,169,203,231,221,229,239,219,159,168,185,167,236,232,247,243,145,174,183,203,192,224,233,223,183,151,216,191,185,172,162,187,177,106,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
102,105,108,108,112,119,127,140,101,104,106,107,119,133,142,152,104,104,108,117,133,147,153,158,108,105,112,128,143,151,154,160,106,105,116,131,143,150,155,164,103,107,121,133,142,151,158,163,104,108,123,134,142,152,159,162,109,107,118,131,140,150,159,166,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
105,102,141,118,118,114,107,114,121,103,145,136,121,120,120,114,127,112,130,147,131,129,117,120,119,112,138,160,139,135,122,130,120,116,118,177,195,126,140,139,140,124,128,229,194,255,134,191,136,156,141,159,239,248,116,238,135,122,148,237,240,246,220,225,2
232,223,199,170,147,132,125,124,233,221,201,173,150,141,139,137,228,214,197,174,150,142,143,138,224,207,189,171,153,144,143,141,218,198,175,162,154,147,146,151,207,187,164,155,154,147,143,147,196,176,159,154,153,148,142,139,184,164,151,148,146,148,147,139,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
58,62,61,62,53,50,31,27,61,58,58,53,55,42,28,21,59,60,57,44,46,31,25,29,56,58,53,89,48,30,25,23,57,54,93,100,27,28,30,27,57,72,102,22,33,28,28,29,49,87,50,32,22,25,28,25,64,88,32,26,26,22,34,35,0
229,220,210,201,186,171,157,150,225,217,212,213,201,207,197,218,217,223,218,224,217,213,213,204,210,217,212,204,207,196,183,154,196,208,198,201,202,181,168,146,166,185,191,206,198,166,173,147,173,182,207,206,200,184,177,163,197,218,211,211,217,206,174,175,0
30,32,28,28,26,27,34,33,23,29,30,29,26,26,33,37,30,33,30,22,25,32,34,37,29,29,29,26,31,34,32,39,31,27,29,33,35,33,37,59,32,29,28,33,44,54,63,77,30,36,42,54,69,81,86,84,52,62,75,91,91,86,91,95,0
115,103,93,78,78,80,71,85,132,100,91,84,83,74,68,63,138,95,86,77,81,70,68,64,192,99,89,94,101,91,70,68,162,164,159,149,148,152,164,157,167,158,170,178,175,179,180,185,176,177,173,178,184,189,185,182,186,185,174,179,180,182,187,173,0
255,73,63,51,46,46,49,48,242,74,56,46,43,47,48,49,222,76,58,45,46,47,49,47,181,57,52,40,48,45,56,48,168,56,52,42,45,42,52,39,154,50,39,39,37,45,51,42,147,51,36,39,38,46,48,49,139,51,38,35,37,37,37,45,1
72,57,48,58,45,62,49,58,56,43,69,70,51,51,59,68,108,82,54,58,70,59,57,68,155,162,98,68,68,58,53,44,176,166,158,137,76,72,45,59,195,185,171,146,63,77,94,55,194,187,146,124,123,109,89,67,161,196,212,230,204,187,86,81,2
186,189,173,162,152,141,134,127,177,184,173,173,167,134,127,140,169,166,166,164,154,113,124,102,167,159,163,151,154,141,98,110,149,166,159,155,148,139,121,119,167,160,150,154,165,133,125,129,163,161,160,158,154,138,130,153,167,158,157,159,155,142,154,164,2
21,28,25,28,30,25,25,26,26,28,28,25,22,28,29,26,25,25,30,24,30,28,25,28,40,25,28,28,23,25,27,23,63,59,35,28,20,27,26,28,73,66,58,47,31,22,31,28,61,63,67,59,58,33,27,27,65,65,65,70,67,64,38,28,1
95,102,100,109,100,100,99,110,121,117,123,101,101,102,103,103,107,116,96,113,101,97,95,99,104,91,104,102,91,103,94,98,99,96,90,94,97,85,92,103,60,87,86,99,115,89,91,96,58,57,57,90,105,96,93,101,53,49,58,58,143,119,105,95,0
146,151,154,149,155,165,172,187,150,146,145,154,161,219,189,205,145,142,151,153,169,179,200,229,144,152,149,148,159,176,192,205,145,148,150,152,159,160,182,205,147,144,151,147,150,168,174,206,145,147,144,148,156,164,176,191,142,142,147,143,145,155,165,193,1
253,253,253,253,254,254,253,252,253,253,253,253,253,254,253,252,252,253,254,253,253,253,253,253,252,253,253,253,252,253,253,253,252,253,253,253,252,252,252,252,252,253,253,253,252,252,252,251,253,253,254,253,253,253,251,250,253,254,254,254,254,253,251,249,2
85,86,91,96,101,105,117,122,86,95,94,103,106,116,127,226,91,101,99,111,121,161,239,246,101,104,114,133,221,240,248,248,111,123,204,246,242,241,247,245,192,250,234,255,243,251,241,245,134,123,131,124,133,128,134,140,122,119,123,118,119,126,126,133,1
81,92,85,79,80,75,70,67,81,84,82,80,78,70,68,64,82,80,81,78,74,67,68,61,81,80,81,72,70,66,68,61,79,81,80,70,70,67,65,63,81,80,78,76,74,70,63,66,85,79,78,81,75,75,67,66,87,79,78,81,70,80,72,64,0
53,65,80,68,69,159,215,218,44,70,53,72,108,196,223,219,58,44,72,60,144,187,206,205,100,103,66,154,183,198,201,226,94,114,78,167,182,208,229,216,91,101,83,169,209,228,228,218,59,63,123,199,227,228,230,240,66,78,159,208,223,231,228,226,2
169,173,185,193,185,201,169,174,161,163,174,171,170,177,186,172,145,159,153,158,159,165,179,183,135,142,137,145,155,146,144,164,151,138,138,154,152,150,146,156,141,136,141,158,143,143,143,133,153,144,144,138,139,133,152,152,185,165,150,148,139,133,134,143,0
254,255,255,254,253,255,254,255,255,252,255,255,255,255,254,254,205,241,255,255,252,255,254,255,214,161,195,219,246,255,255,254,182,215,217,179,199,208,227,255,151,178,150,160,208,207,180,221,146,133,146,179,161,181,216,171,149,169,116,113,149,157,164,215,2
118,105,99,107,99,109,104,117,105,117,112,109,111,120,113,114,108,101,113,110,159,118,118,123,86,90,102,112,113,111,118,125,69,78,87,99,113,135,129,130,90,81,89,98,110,120,120,128,63,79,87,87,111,127,129,135,76,86,80,97,102,123,125,134,2
75,78,78,76,76,79,78,74,71,75,76,74,75,77,77,74,66,70,73,72,72,74,74,72,63,67,70,70,71,74,74,71,54,58,62,64,67,70,70,68,42,47,52,56,60,65,67,66,33,39,46,50,54,58,62,64,23,30,37,41,43,47,52,55,0
42,43,48,49,47,43,37,40,29,114,76,64,40,41,39,42,64,157,132,65,42,40,36,37,209,188,82,55,48,35,41,32,171,57,49,44,42,36,32,32,70,30,34,33,33,31,32,32,32,33,29,32,31,32,32,27,32,28,30,29,28,30,29,28,1
199,195,193,185,187,182,176,175,203,199,196,188,184,180,174,174,204,200,199,195,188,183,177,175,195,191,196,197,195,188,183,176,195,185,186,189,195,186,180,168,147,133,131,149,176,186,188,179,161,158,150,156,158,164,175,186,181,158,126,147,171,195,191,189,2
156,135,135,151,142,142,130,150,125,128,149,135,143,143,150,138,128,120,121,134,127,131,135,138,139,129,125,143,140,133,128,141,145,149,157,190,122,142,128,131,150,139,148,144,129,127,134,139,139,146,153,154,142,137,136,138,144,144,144,146,156,143,140,128,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
153,154,165,193,255,255,254,255,155,160,184,245,253,255,255,254,160,169,252,255,255,254,250,255,191,255,254,251,252,255,255,252,252,255,253,255,253,255,252,255,250,255,253,255,254,254,254,255,255,253,255,255,253,255,255,255,251,255,255,254,255,255,253,255,1
159,167,200,170,193,172,255,255,174,107,179,175,164,203,198,255,152,174,176,186,187,205,193,181,148,135,154,196,202,170,207,192,129,136,108,200,169,183,202,203,122,142,123,132,169,175,186,189,146,120,144,119,130,148,166,172,118,143,141,145,110,129,153,83,2
73,73,74,74,76,77,77,76,73,73,73,74,75,76,77,76,73,73,73,73,74,75,76,76,73,73,73,73,73,75,76,76,73,73,73,73,73,75,76,76,72,73,73,73,73,74,75,75,71,72,73,73,73,74,74,75,70,71,72,72,72,73,74,74,0
82,80,103,134,100,96,123,111,84,90,106,143,95,77,112,92,89,87,125,155,120,81,104,88,88,94,166,130,78,71,85,79,91,100,176,150,92,96,74,74,87,132,154,129,100,113,72,65,85,185,173,143,113,116,61,52,89,185,149,135,94,121,58,48,0
92,96,109,123,112,115,133,112,142,109,105,96,103,99,91,95,113,115,113,106,149,168,84,95,134,109,107,106,95,98,100,92,104,91,93,105,133,87,111,121,105,99,95,141,84,96,90,85,82,85,75,81,84,133,196,133,131,190,133,157,122,88,83,110,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
158,154,154,142,124,113,107,106,157,154,156,148,133,124,115,111,155,152,154,149,139,132,122,114,156,153,152,146,139,134,127,117,159,155,151,146,139,136,132,124,158,155,150,147,141,138,137,130,157,153,148,147,143,140,142,137,158,153,147,148,144,142,146,142,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
45,42,40,34,37,45,56,67,49,42,44,36,46,51,62,70,50,46,41,42,40,54,55,71,56,51,51,44,42,51,57,75,56,53,52,45,42,50,57,74,60,59,52,52,47,57,59,70,59,57,53,45,53,51,62,63,58,60,51,48,52,55,67,68,0
150,151,152,157,162,169,174,172,148,150,152,156,160,168,180,183,156,158,159,160,160,166,179,186,160,162,164,166,164,166,174,177,164,166,167,171,169,165,164,159,165,167,169,171,169,163,156,145,156,160,162,163,161,158,153,143,151,155,155,153,149,147,146,138,0
96,101,100,85,84,98,101,123,114,103,103,97,97,114,131,102,119,104,102,105,98,111,111,116,127,114,129,125,128,131,116,121,150,141,126,123,131,121,116,118,119,128,119,125,119,130,141,131,131,131,132,127,136,128,128,134,134,133,136,135,131,136,135,137,2
