0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
253,252,252,252,252,251,252,253,250,250,251,252,252,251,251,251,254,254,254,253,253,252,251,251,252,252,251,250,251,252,253,253,252,253,252,251,251,252,252,252,250,252,254,253,252,253,252,251,243,247,250,251,251,253,253,252,250,253,255,253,251,252,252,251,2
254,254,254,253,247,226,188,156,254,255,255,255,255,254,242,230,253,253,253,252,252,254,255,255,255,255,255,255,255,254,254,254,254,253,252,254,255,255,254,255,255,255,255,255,255,254,255,255,254,255,255,255,255,254,255,255,255,254,253,253,254,255,255,254,1
128,121,121,114,114,109,118,122,118,111,115,111,106,111,123,116,119,113,110,109,115,120,119,109,111,110,109,111,112,107,102,104,103,96,100,106,99,93,94,94,98,93,92,92,94,92,90,87,85,92,91,82,87,82,81,85,82,81,86,81,83,78,81,77,1
196,216,198,177,195,216,214,199,193,203,200,189,206,199,193,182,169,188,181,162,167,176,164,140,193,208,196,173,170,191,185,163,216,222,222,201,191,187,181,166,199,198,194,183,170,168,163,160,166,161,158,166,156,158,152,160,164,161,160,157,161,178,192,206,1
82,102,71,74,78,78,117,111,120,69,81,75,69,125,119,94,83,79,78,76,121,107,99,112,110,76,101,153,110,95,102,92,222,113,98,112,89,101,99,108,191,98,116,88,96,100,113,113,59,90,87,85,85,90,126,130,97,94,74,80,90,92,111,107,0
41,47,51,54,69,66,72,70,40,44,54,63,61,66,70,76,44,49,60,60,64,72,71,70,43,54,62,62,69,71,70,77,48,53,69,68,103,72,76,82,53,56,59,84,98,99,93,86,52,80,76,79,114,128,116,117,61,67,97,94,128,139,135,98,1
255,219,223,215,188,195,180,199,197,241,255,255,225,254,235,232,124,127,114,154,211,145,209,210,171,145,187,153,121,160,157,137,135,172,122,130,142,123,137,136,138,141,170,102,144,104,205,129,130,190,136,197,105,139,87,187,204,156,161,131,149,101,187,151,0
144,168,190,192,188,201,215,210,170,188,206,204,195,195,203,195,192,195,202,192,180,176,181,181,181,172,181,170,159,162,155,171,155,160,144,156,147,138,150,155,147,148,142,146,139,134,131,142,139,142,146,146,144,132,122,128,130,133,139,133,139,126,122,128,0
73,66,84,70,66,73,57,61,75,70,66,65,74,61,66,63,66,73,72,76,73,72,62,65,71,70,67,83,72,77,65,74,64,62,84,75,73,81,77,67,78,74,71,77,80,60,91,64,76,70,62,70,73,64,82,57,59,52,54,59,51,46,69,80,2
59,60,50,53,48,60,56,57,53,54,54,47,50,52,53,48,49,52,50,51,46,50,47,46,50,47,49,47,49,44,46,48,49,47,46,44,45,44,45,46,44,48,43,45,40,48,43,41,40,39,45,39,45,39,42,38,36,32,36,39,43,34,35,38,1
47,51,52,49,47,49,52,52,47,48,47,46,47,50,50,49,43,43,43,43,44,46,47,48,42,43,44,45,44,44,47,51,40,41,42,44,43,42,45,49,38,37,38,40,41,41,41,42,37,37,38,39,40,40,39,39,32,35,37,37,35,34,35,36,0
111,107,90,82,94,82,75,85,101,118,100,87,85,86,92,81,78,105,114,114,73,81,73,104,90,125,97,99,86,92,99,83,82,91,83,82,72,81,71,66,103,83,76,61,74,69,73,59,62,68,73,72,74,80,50,53,81,129,55,65,67,75,73,66,2
45,46,38,19,1,7,2,7,56,52,53,51,35,8,3,0,59,71,56,53,56,48,15,8,64,69,67,64,54,58,60,24,89,71,69,71,57,56,45,56,111,98,88,65,73,61,64,55,114,99,97,86,78,66,60,58,120,112,102,98,81,72,75,66,1
65,60,64,45,68,95,97,101,58,61,98,96,64,59,66,75,90,72,65,68,62,80,81,65,77,84,71,75,72,74,71,65,81,77,73,70,70,75,77,81,69,63,79,76,77,80,74,81,69,62,66,74,85,82,79,83,67,92,88,88,80,77,96,80,2
74,84,87,93,93,86,90,88,76,80,84,87,82,87,86,84,75,78,86,80,90,88,82,82,81,75,77,83,78,88,84,84,71,77,83,81,92,86,81,78,74,79,81,85,79,88,86,78,72,76,84,80,87,89,84,84,85,76,83,84,86,94,91,103,0
27,31,30,28,26,32,29,22,26,27,37,24,26,25,21,26,26,26,23,30,20,22,24,23,24,28,17,20,28,20,24,20,26,20,24,22,20,21,24,20,17,25,20,21,20,24,19,22,18,17,19,18,22,17,22,12,21,17,20,18,16,18,6,7,1
45,36,40,43,42,42,38,38,45,40,37,39,41,42,44,42,41,45,40,41,42,41,45,43,41,46,42,42,44,42,42,42,44,43,42,39,43,44,40,43,43,43,48,43,41,41,37,42,41,45,48,44,38,37,37,36,43,43,37,35,34,38,41,30,1
162,30,87,101,108,100,112,216,87,82,131,120,87,98,104,94,86,132,126,156,77,100,82,68,106,88,83,118,92,97,69,49,84,78,82,68,79,88,61,52,90,77,89,80,87,65,60,63,78,84,78,65,68,56,58,58,81,70,65,65,69,61,65,63,2
133,125,116,113,109,91,86,82,123,123,116,107,95,87,82,73,117,112,105,105,92,85,79,73,108,109,102,95,88,85,77,70,95,100,97,87,86,78,74,77,95,92,90,85,87,76,72,82,98,93,90,81,79,79,75,72,92,81,81,82,72,77,76,76,0
92,92,87,82,88,86,81,85,105,110,83,100,87,86,105,94,107,92,98,102,93,80,99,97,106,98,112,105,99,80,83,84,106,90,102,101,117,95,75,89,89,97,101,82,82,83,91,84,85,100,94,88,102,115,82,87,102,86,89,98,98,96,92,72,2
149,249,250,254,253,251,253,252,92,208,251,255,250,249,251,251,110,112,237,254,251,255,252,253,80,98,165,251,248,251,252,250,88,90,222,249,247,246,254,252,103,114,244,253,250,249,250,251,117,249,253,249,252,254,253,252,245,253,250,252,252,249,253,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
109,114,95,83,34,23,12,13,93,117,110,89,60,34,17,9,108,93,109,107,78,44,21,8,111,105,103,107,95,57,19,12,109,108,103,111,127,99,26,9,112,111,109,112,123,92,31,10,102,102,108,123,127,117,81,10,104,101,112,100,129,154,81,36,1
169,194,212,188,162,215,180,163,202,197,213,185,188,194,178,182,207,159,174,208,179,183,198,198,167,162,196,183,170,181,158,171,212,190,207,167,159,180,127,92,200,233,200,155,206,161,57,209,213,171,191,192,181,99,167,134,205,215,168,172,159,133,195,190,0
41,44,44,43,42,38,36,40,39,39,35,32,35,36,35,36,33,40,43,39,38,37,37,38,36,37,35,33,34,35,35,33,37,35,34,35,36,36,36,35,29,30,34,37,35,33,34,35,35,30,28,30,32,36,37,34,30,29,31,30,29,32,35,31,1
133,126,153,188,165,254,244,253,135,126,144,178,151,252,255,249,142,136,136,186,144,253,252,250,134,151,148,188,133,252,247,254,143,133,137,174,141,249,247,255,132,120,148,166,133,243,255,253,127,113,158,167,139,228,251,252,116,117,176,157,141,208,249,254,2
94,95,93,84,81,72,66,89,101,100,87,91,77,91,87,75,104,94,91,87,83,80,89,79,101,105,101,79,84,83,83,84,89,98,100,85,80,71,74,84,77,76,78,86,81,82,88,64,68,67,64,101,85,91,87,76,55,66,67,80,84,90,79,76,2
255,254,250,248,246,241,236,234,252,250,246,243,240,235,229,226,249,246,241,236,232,228,224,222,245,241,236,231,226,223,220,216,238,234,232,228,222,217,211,204,234,228,225,221,215,212,206,198,230,223,219,215,208,204,199,188,224,219,217,213,205,198,187,172,1
252,252,255,248,253,254,248,255,253,249,249,255,252,251,255,250,250,254,255,250,248,244,245,248,253,251,253,249,245,250,249,254,250,254,251,254,252,230,241,96,249,251,246,253,235,217,111,79,250,246,245,248,249,86,50,62,201,252,255,237,119,118,109,91,2
88,79,83,80,56,5,46,73,85,86,79,78,67,31,55,78,84,84,78,77,69,44,62,76,83,81,81,74,66,41,60,74,80,86,81,69,69,48,55,75,79,83,77,70,67,64,58,68,80,77,75,71,63,65,58,61,81,78,77,68,65,56,48,61,1
27,27,24,33,30,26,25,31,31,25,24,23,27,31,35,26,25,39,31,51,33,22,30,40,66,65,60,54,21,44,36,30,11,9,27,19,24,18,18,21,4,4,0,19,7,7,14,7,4,0,7,0,6,3,3,6,2,1,7,4,4,8,3,1,1
61,65,68,66,66,66,67,67,61,62,66,63,66,63,66,65,59,57,62,59,64,60,63,62,58,56,59,60,63,59,60,61,57,57,57,62,61,61,58,60,54,55,54,61,57,59,56,59,50,53,52,57,54,56,55,58,51,53,55,56,55,56,58,61,0
151,147,162,137,107,48,74,55,28,43,31,35,62,59,65,53,35,43,52,43,65,84,67,72,46,39,27,51,121,97,125,55,38,50,61,48,50,83,89,166,49,58,50,143,205,214,145,137,74,78,179,174,69,30,37,72,100,73,74,44,56,52,37,40,2
29,28,29,31,28,27,31,28,27,29,30,32,30,28,30,28,21,26,27,30,31,29,30,30,19,25,25,28,30,29,30,33,18,23,21,22,25,25,27,31,17,19,17,18,21,22,26,29,18,18,18,20,21,23,27,27,17,16,16,19,17,17,20,17,1
253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,249,250,250,251,252,252,252,252,2
149,167,180,191,175,168,153,132,147,163,174,172,157,149,133,113,135,153,166,153,141,133,121,107,120,128,133,122,121,117,97,80,97,106,109,101,96,91,75,69,80,82,80,76,75,73,62,58,66,70,70,63,60,55,56,56,58,59,58,51,56,50,57,51,0
16,18,21,25,24,36,34,30,14,26,21,24,23,17,29,30,11,17,16,20,25,32,18,32,47,10,19,17,12,14,26,25,102,40,22,18,15,17,21,21,93,88,24,23,19,7,12,15,104,97,59,25,21,13,15,6,112,97,88,40,25,18,6,9,1
107,103,103,105,104,104,104,104,105,97,97,100,98,101,102,97,94,102,96,92,100,96,90,97,93,96,98,96,95,94,92,91,96,92,94,95,93,96,95,87,94,93,91,90,92,93,92,91,94,89,92,92,85,86,91,88,90,93,88,86,90,85,80,85,1
12,12,12,13,13,13,13,13,12,11,11,12,12,11,11,12,8,6,6,8,10,12,15,19,12,9,7,8,10,12,17,23,7,6,8,13,18,23,29,35,9,12,16,20,25,28,32,35,10,15,21,26,30,34,37,38,18,23,28,29,32,35,37,36,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
99,74,90,91,109,87,98,80,95,94,96,84,87,85,89,93,93,106,67,69,98,105,104,95,101,95,103,94,104,105,99,99,80,114,105,102,94,106,105,101,92,82,94,100,96,104,83,98,107,86,77,75,105,89,93,94,94,94,93,100,87,92,80,76,0
84,84,81,81,87,80,79,84,74,68,77,82,74,73,79,75,69,68,76,76,73,75,70,73,89,104,75,76,80,69,72,72,82,86,75,75,75,74,72,71,64,69,71,79,78,79,83,79,74,71,77,72,75,79,77,83,76,77,78,81,88,85,90,87,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
58,58,55,61,61,61,64,68,53,59,58,61,61,66,70,71,58,57,56,64,63,62,66,74,55,58,56,60,62,69,76,80,56,58,54,57,57,63,68,69,54,53,52,62,65,66,69,72,51,58,58,61,61,67,67,62,52,56,57,64,64,65,66,67,0
33,89,97,161,150,148,130,249,83,89,71,132,161,194,209,140,59,63,79,129,142,175,109,180,130,64,93,114,125,154,154,73,94,84,70,117,125,99,179,182,86,76,81,109,117,97,49,101,21,117,68,108,116,70,78,198,131,92,75,101,121,87,176,141,2
51,52,56,55,54,54,55,59,48,48,52,52,52,52,52,55,47,46,49,49,50,51,50,51,46,45,47,47,47,48,47,49,42,42,44,44,43,45,45,48,39,39,42,42,41,42,43,47,37,38,41,41,40,41,41,45,37,37,41,41,40,40,39,41,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
27,29,30,29,29,31,31,31,32,29,28,30,32,31,31,33,35,30,27,30,32,31,31,33,36,34,31,28,30,32,33,31,40,38,35,31,31,32,32,30,45,41,37,36,34,30,28,30,48,44,41,39,36,30,27,27,49,48,45,40,36,33,28,24,0
77,83,84,81,79,75,76,69,83,77,78,75,75,72,72,66,85,74,68,76,75,73,72,68,70,76,64,73,69,69,68,66,67,73,68,59,69,66,64,63,69,68,64,67,61,69,57,88,66,59,74,63,64,53,74,112,71,69,62,61,61,72,97,109,1
150,157,152,156,156,153,156,159,178,161,175,164,162,155,154,159,176,185,161,166,162,160,169,158,168,173,177,151,153,158,149,145,162,150,158,144,146,150,147,142,163,148,148,137,149,136,141,135,147,154,145,147,139,134,126,132,159,140,142,134,130,134,124,128,1
173,194,209,199,199,188,172,170,154,190,183,156,164,158,149,132,122,178,182,145,133,181,167,120,186,195,197,183,164,179,191,159,192,182,172,156,155,163,184,187,169,185,147,124,122,133,170,164,168,177,162,118,126,152,188,168,177,165,159,146,159,185,196,185,1
89,97,90,94,123,143,137,121,109,100,93,100,111,119,128,129,110,109,110,114,112,109,115,121,99,112,112,109,110,102,97,99,87,99,101,105,110,99,86,83,96,94,91,92,91,93,99,99,92,98,99,94,86,87,99,106,94,109,111,103,91,78,87,109,0
21,28,25,27,21,23,19,25,22,24,16,18,27,18,24,18,21,16,22,18,17,13,22,17,20,19,16,16,18,17,8,19,13,19,9,15,7,13,13,13,11,16,9,11,10,5,0,14,13,7,9,0,11,62,93,109,11,27,65,108,111,122,134,147,1
253,207,156,109,135,109,108,98,215,160,132,134,113,115,121,112,159,150,135,140,113,122,121,109,149,132,128,118,117,118,125,113,135,135,130,105,114,104,89,136,131,135,137,113,115,115,114,85,116,123,129,137,114,120,89,108,118,120,107,118,118,110,96,90,2
126,136,128,138,139,138,146,140,131,127,127,136,137,155,149,152,127,131,118,133,127,133,145,142,127,118,132,128,121,131,133,144,120,115,123,126,124,126,134,135,114,111,114,120,115,120,119,118,108,107,111,113,110,117,113,114,103,103,104,103,109,108,112,108,1
69,67,70,73,64,69,73,68,66,58,62,61,66,67,71,68,63,61,63,61,61,65,64,68,49,54,59,58,52,62,61,65,58,53,60,55,56,57,59,52,50,46,47,51,54,55,56,53,42,54,48,52,52,54,52,54,26,53,49,42,55,53,55,52,1
53,50,53,56,58,60,61,63,49,52,55,52,52,58,60,62,48,50,51,49,53,58,57,57,52,49,48,49,54,56,54,58,58,53,51,49,50,51,54,63,64,56,53,51,50,53,54,55,77,59,52,52,51,54,52,47,91,63,52,53,49,48,51,52,0
86,92,97,100,94,96,90,84,81,85,85,91,92,92,88,91,73,86,85,80,83,87,81,78,67,76,76,74,76,76,72,72,64,67,70,66,63,65,68,66,63,68,72,63,58,60,63,55,61,61,65,63,62,54,52,52,57,62,61,52,55,49,45,44,0
47,54,56,54,53,53,56,62,53,51,51,54,57,55,54,57,54,52,55,58,55,52,53,54,48,54,60,59,51,50,53,53,45,49,55,55,50,51,53,51,42,43,48,52,52,51,52,53,39,42,46,49,51,50,51,54,37,44,44,44,48,51,50,49,0
5,9,14,15,14,11,11,13,21,4,6,14,16,13,16,14,54,10,5,9,8,9,11,13,76,26,8,6,2,9,6,12,81,50,14,9,5,9,5,3,76,71,22,10,9,7,8,0,65,73,38,11,10,8,11,8,61,69,61,18,12,10,5,14,1
100,123,122,124,108,102,91,74,93,97,109,109,94,84,70,55,110,91,109,92,91,76,78,76,100,106,98,83,87,91,79,84,129,110,83,89,76,80,85,90,105,104,82,77,84,82,91,90,109,90,77,84,79,79,82,85,127,74,71,77,76,78,87,88,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
85,94,94,81,104,99,88,99,105,97,86,106,100,87,87,97,110,113,104,110,102,104,98,92,99,94,91,79,89,110,100,96,100,76,77,81,88,92,91,75,104,101,71,93,89,84,86,80,73,87,102,79,80,77,111,69,100,104,123,107,107,85,92,116,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
143,161,199,171,164,194,203,176,202,182,193,177,199,143,167,159,159,171,214,194,207,172,197,216,166,160,164,206,186,194,181,206,188,176,200,156,146,147,184,162,166,202,175,183,189,191,187,208,146,126,181,165,140,164,217,163,190,174,211,189,190,151,193,187,0
70,65,64,67,69,66,65,67,64,62,62,64,65,65,64,64,59,61,62,61,61,63,61,59,56,58,58,57,58,60,58,55,54,53,52,54,56,57,56,54,56,52,51,52,53,52,51,51,55,52,51,51,49,47,46,47,48,48,48,47,45,44,45,46,1
106,129,124,133,140,145,142,146,111,130,116,129,113,141,153,150,129,108,115,127,132,152,136,140,109,111,108,111,119,110,130,128,100,103,110,107,104,111,118,115,96,96,96,90,89,96,98,109,82,88,78,66,76,80,87,90,76,77,67,64,63,70,89,84,1
61,66,66,59,59,59,52,129,70,65,66,61,64,57,85,112,61,65,66,59,58,54,86,71,57,60,58,55,53,68,104,26,53,59,55,49,58,86,73,28,54,54,55,54,62,114,18,26,49,58,49,67,103,40,17,34,52,48,55,75,53,18,21,24,1
12,14,10,17,27,66,77,88,10,14,12,16,29,73,77,79,9,13,12,12,24,71,74,80,8,10,13,15,26,71,73,83,11,10,10,12,24,69,67,74,7,10,10,12,26,72,70,71,2,5,3,11,27,70,68,65,42,27,6,9,26,67,68,66,1
96,94,97,98,95,93,93,87,95,101,103,100,95,98,99,97,95,102,103,105,104,108,103,101,100,103,103,110,104,107,105,109,101,98,99,110,105,110,110,110,103,101,102,107,104,112,114,112,94,101,103,103,104,109,119,131,115,124,132,149,175,179,179,191,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
54,47,40,36,34,31,27,24,49,43,37,34,33,30,27,26,43,39,36,33,31,29,27,27,40,38,36,33,30,28,26,25,39,38,36,33,30,27,25,24,40,40,38,34,30,27,25,23,41,40,37,33,30,27,24,22,40,39,36,31,28,25,22,19,0
120,167,122,188,248,249,251,252,165,130,149,210,255,248,250,252,150,147,157,223,255,244,254,251,121,153,166,245,252,250,253,251,144,153,191,255,250,251,253,251,164,162,213,251,251,248,254,251,156,163,234,255,253,251,252,253,149,198,249,249,255,248,253,251,2
83,177,177,124,199,154,196,181,186,206,99,201,171,83,181,115,198,178,164,219,188,203,203,130,143,175,177,208,113,100,196,70,155,151,218,146,216,204,190,105,139,192,176,119,204,119,184,230,136,206,200,151,188,139,150,109,180,113,156,161,212,134,117,228,0
252,255,255,254,255,255,254,255,246,251,251,254,254,255,254,255,240,245,249,251,254,255,255,255,232,236,243,242,251,249,253,253,222,227,232,235,241,244,248,251,217,224,223,232,231,241,241,247,208,214,215,222,223,230,232,237,194,198,206,206,217,217,225,227,1
51,47,43,41,37,32,28,27,47,44,41,39,36,30,26,25,49,45,40,37,32,26,24,24,45,41,37,33,29,25,24,25,42,40,37,34,29,24,23,24,41,38,34,29,24,20,21,25,37,34,30,25,20,18,21,26,46,44,41,36,28,21,19,22,0
61,56,57,53,53,53,41,50,58,54,64,50,53,51,47,45,50,65,52,56,49,51,44,44,64,54,60,56,50,50,46,45,74,65,59,51,62,47,49,48,82,63,58,56,46,59,48,49,85,76,58,54,51,52,50,47,100,84,69,60,56,48,52,44,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
39,39,39,38,40,42,43,42,38,39,38,37,38,40,40,39,38,38,38,37,38,39,39,38,36,36,36,36,37,38,39,39,35,35,35,35,35,36,37,38,38,37,36,36,35,35,36,38,37,36,36,36,35,35,36,38,33,32,33,34,33,33,34,36,0
127,121,107,115,126,144,134,119,104,130,137,135,117,128,126,124,144,132,139,135,126,131,129,139,150,169,152,163,152,130,135,134,142,182,233,210,154,145,133,114,144,140,237,247,207,154,143,117,140,143,168,222,192,165,120,108,148,134,160,193,198,168,129,99,0
99,97,93,99,91,82,90,84,96,96,98,94,85,85,90,89,84,87,98,92,83,84,81,85,91,88,95,92,90,88,79,82,92,90,91,94,97,95,86,80,77,84,86,87,88,92,96,89,74,79,82,82,80,89,100,96,75,73,80,89,92,95,91,78,0
74,77,71,70,73,68,73,79,70,68,69,70,79,69,77,82,72,76,72,75,75,79,82,84,66,74,69,73,68,82,82,86,67,71,71,73,73,77,82,93,69,74,69,69,67,75,81,99,70,78,69,69,66,80,83,108,68,70,68,67,73,69,72,98,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
66,72,90,91,97,131,170,70,68,77,82,90,93,63,60,93,82,91,92,81,85,163,140,67,108,117,124,144,138,102,73,92,100,119,110,115,122,108,78,71,93,107,123,113,115,99,71,97,93,101,114,120,131,72,90,105,87,113,141,142,131,103,91,92,2
114,120,108,108,120,116,118,112,124,118,103,120,129,126,121,119,137,117,112,120,129,115,111,108,122,121,123,133,122,116,117,119,138,143,140,143,124,122,133,130,136,116,134,125,125,142,126,124,107,127,136,148,123,126,131,132,141,146,140,139,126,129,137,128,2
179,155,149,135,121,144,134,172,173,143,135,135,150,147,136,148,164,158,131,116,167,158,131,168,152,138,144,139,159,126,137,173,155,122,142,121,146,142,154,186,147,142,152,129,139,126,161,217,146,175,133,130,129,171,178,245,134,176,134,115,137,157,199,255,2
71,73,70,67,67,69,74,71,61,64,66,74,72,82,67,93,59,63,60,58,72,66,86,74,78,49,56,76,64,101,79,68,71,80,81,58,94,71,98,87,79,71,85,76,80,83,81,85,65,62,79,56,71,73,85,81,62,87,56,82,87,88,90,102,2
121,125,132,133,100,110,105,102,117,134,120,127,97,109,119,125,122,118,124,96,131,134,127,110,118,122,106,117,109,131,135,124,112,122,93,107,117,124,128,112,137,120,118,115,127,134,130,127,128,116,116,128,131,127,125,142,134,122,131,130,134,136,154,135,2
195,183,170,149,127,101,95,87,182,166,147,139,127,113,95,84,175,154,136,126,126,113,98,88,171,150,130,117,114,105,93,93,159,144,114,112,98,101,85,90,144,133,107,107,94,95,86,86,127,117,99,94,90,85,88,82,111,102,79,80,77,78,85,76,0
218,218,212,217,212,214,212,203,212,212,204,203,212,219,208,214,221,210,215,220,209,203,208,200,225,231,232,209,211,221,208,193,241,242,229,252,223,180,177,228,237,248,249,228,231,216,186,178,190,148,157,226,237,204,150,153,131,178,177,110,126,155,126,124,2
176,173,167,180,185,160,154,156,189,158,135,166,201,192,160,149,192,191,180,169,167,181,168,172,194,201,182,186,172,152,163,195,201,187,166,178,207,191,159,160,191,194,190,189,201,199,190,164,211,210,206,178,172,194,205,172,210,212,183,168,170,177,205,193,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
43,39,45,36,39,34,37,39,38,42,36,43,30,43,37,35,40,39,39,34,34,42,26,39,45,33,39,36,36,31,40,36,119,67,32,33,27,38,22,36,112,116,79,29,28,29,33,28,106,121,113,71,27,28,32,24,115,118,134,116,70,22,29,22,1
82,83,81,81,85,90,84,89,77,84,75,80,76,89,85,89,68,72,77,77,74,79,72,73,70,71,76,82,80,72,73,71,64,70,57,73,67,65,76,75,62,65,65,64,64,70,71,73,60,60,74,61,67,71,63,67,57,66,61,64,65,65,68,73,1
32,55,87,101,119,123,126,139,35,75,102,109,119,127,134,135,56,94,110,118,122,127,139,140,81,104,110,121,125,129,139,144,90,107,115,121,125,134,137,139,98,109,122,122,124,134,134,139,107,112,125,123,124,127,130,139,109,114,126,122,123,125,128,131,1
70,65,70,69,71,66,67,73,67,62,64,63,66,66,65,68,65,63,62,62,61,64,62,64,64,64,63,65,61,62,60,63,65,63,60,64,61,62,61,64,69,64,56,60,61,61,61,62,66,63,58,58,61,60,64,62,57,60,60,58,61,59,67,66,0
51,51,52,46,50,34,41,35,44,50,43,45,37,36,37,35,38,44,39,42,38,38,36,31,36,41,39,40,38,37,36,32,37,40,35,39,32,35,35,39,39,35,33,34,37,37,38,38,35,31,34,30,40,37,39,35,27,32,34,32,28,33,34,38,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
30,29,31,34,34,34,36,36,30,31,32,28,31,34,35,35,29,25,30,28,33,28,28,36,27,28,32,27,43,57,66,74,29,28,40,59,82,84,76,78,36,56,71,75,70,64,63,67,68,72,69,77,68,60,61,66,80,83,71,76,62,59,61,62,0
89,78,77,72,69,72,67,66,72,75,69,68,79,64,73,54,73,73,70,67,63,64,55,130,76,68,73,71,70,65,70,70,70,73,67,76,73,76,70,66,65,71,69,73,74,74,72,71,62,61,78,84,85,77,72,73,63,69,89,92,85,81,84,91,2
101,101,109,108,116,110,75,66,97,115,107,122,97,88,83,66,99,114,136,100,87,89,91,83,125,109,99,87,94,106,83,92,109,103,96,74,97,95,86,75,111,76,79,78,87,94,92,73,77,72,60,80,102,95,70,67,60,60,62,74,73,80,62,56,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2
130,136,99,99,86,54,59,53,102,116,101,76,68,55,59,52,89,91,91,77,47,59,58,59,83,76,92,87,56,54,59,69,63,66,64,70,69,68,61,60,53,67,54,60,53,57,55,51,56,57,53,53,57,55,65,57,54,60,57,56,58,58,54,56,0
