0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
74,69,68,78,73,80,68,71,68,69,70,76,76,83,78,75,77,79,69,73,75,78,87,79,80,84,71,80,80,74,87,79,80,80,75,81,80,85,85,83,101,88,89,84,90,111,93,89,98,89,93,87,93,106,89,78,86,90,91,88,87,82,89,83,2
34,32,39,45,41,50,45,39,40,34,39,39,38,38,42,42,41,36,39,35,38,29,38,41,36,38,41,39,47,36,43,42,33,40,41,42,52,49,49,43,40,43,40,39,46,47,44,40,54,49,45,42,43,41,39,42,67,56,56,53,50,43,43,53,2
37,20,41,36,45,47,43,42,22,5,30,42,37,35,37,41,30,24,19,31,36,33,36,31,32,40,28,20,24,23,25,21,47,43,43,24,4,11,11,17,74,54,44,34,3,7,6,6,113,52,46,43,12,2,5,1,190,48,56,45,14,5,9,13,0
45,46,49,52,54,55,57,60,42,43,44,47,48,47,47,47,41,41,43,45,45,41,37,34,38,39,42,43,41,36,30,27,32,34,35,35,32,28,25,24,28,30,30,27,24,23,24,25,23,26,27,24,21,21,22,23,18,21,24,23,21,19,18,17,0
192,191,190,189,189,189,188,188,192,192,191,190,190,189,189,188,193,192,191,191,190,190,189,189,193,193,192,191,191,191,190,189,194,193,193,192,192,191,191,190,194,194,193,193,193,192,192,191,195,194,194,194,194,194,193,192,195,195,195,195,195,194,194,193,1
35,33,64,97,179,216,195,191,39,36,23,37,51,125,204,216,26,31,38,28,23,37,73,163,47,46,32,23,32,35,28,35,91,95,75,66,32,38,34,33,45,84,96,102,42,29,32,35,30,33,28,34,44,56,49,37,43,36,39,31,35,44,48,62,2
12,12,8,10,22,40,38,37,14,8,12,2,10,14,20,34,36,33,27,17,5,6,9,8,35,36,39,33,7,5,6,0,43,31,38,34,25,7,0,4,58,53,33,37,41,12,0,8,60,66,37,34,31,12,4,18,87,64,55,24,19,17,1,20,0
106,102,115,122,134,132,148,194,120,125,117,134,141,128,128,157,120,135,138,140,142,121,110,102,122,164,163,144,142,107,82,48,192,161,184,163,136,53,20,21,151,232,239,198,82,18,19,18,82,153,218,157,50,31,24,17,67,64,113,81,73,58,64,30,0
146,148,145,148,148,147,151,150,143,144,143,146,146,144,146,145,141,142,141,143,143,142,144,143,138,138,136,138,139,139,141,142,130,129,129,130,132,134,135,136,116,115,118,119,122,124,122,124,100,98,102,103,105,107,104,105,87,84,87,86,88,91,88,90,0
110,110,110,110,110,111,112,112,107,107,107,107,108,108,109,110,97,96,96,97,97,98,99,99,83,83,83,83,84,84,85,85,66,66,66,66,67,67,67,68,51,51,51,51,51,51,52,52,46,46,46,46,46,46,46,46,43,43,43,43,43,43,43,43,0
107,80,103,127,116,74,45,51,74,81,70,86,98,78,52,43,89,92,74,61,62,66,59,45,113,82,76,80,70,73,77,68,159,69,81,86,99,117,178,120,168,90,73,71,85,140,179,120,107,96,77,53,76,134,140,93,117,117,57,51,99,99,108,141,0
196,195,195,194,193,192,191,191,196,196,195,194,193,192,192,191,196,195,195,194,193,192,192,191,196,195,195,194,193,192,192,191,195,195,194,193,193,192,191,191,195,195,194,193,192,192,191,191,195,194,194,193,193,192,191,191,195,195,194,193,193,192,192,191,1
41,35,42,52,51,50,50,47,42,49,51,50,47,45,47,50,40,53,50,51,53,46,48,58,49,58,48,49,57,52,50,55,53,59,47,40,49,55,52,45,51,52,48,43,49,56,52,47,51,50,51,50,54,53,49,58,43,45,46,38,44,48,47,65,2
194,197,202,209,213,216,218,219,190,191,193,197,201,205,210,214,186,186,187,188,190,195,202,207,181,182,183,184,185,188,193,197,174,176,178,180,181,182,184,186,171,172,175,178,179,180,181,182,169,171,174,176,176,177,179,181,165,168,172,173,173,172,174,177,2
186,187,187,188,189,190,192,192,186,187,188,188,189,191,192,192,187,187,188,188,189,191,192,192,187,188,188,189,190,191,192,192,188,188,189,189,190,191,192,192,188,189,190,190,191,192,192,192,189,190,190,191,191,193,193,193,190,191,191,191,192,193,194,193,1
205,131,67,103,194,253,216,74,205,69,69,152,230,252,99,46,108,60,91,111,255,117,46,27,73,55,111,164,146,32,29,10,56,38,102,154,21,26,16,16,42,42,100,0,19,11,5,9,37,95,60,4,12,6,2,19,40,150,26,10,5,4,2,30,1
85,79,80,79,82,83,87,94,80,80,94,102,92,83,83,93,201,132,93,95,85,91,92,85,143,110,79,82,82,86,80,92,69,77,72,78,77,83,74,88,75,68,66,73,63,73,74,79,74,67,57,64,65,70,66,79,71,75,78,81,74,78,74,76,2
197,198,199,200,201,202,203,204,197,198,199,200,201,202,203,204,197,198,199,200,201,202,203,204,198,198,200,201,201,202,203,204,198,199,200,201,201,202,204,204,198,199,200,201,202,203,204,205,198,199,200,201,202,203,204,205,198,199,200,201,202,203,204,205,1
71,38,21,26,20,19,23,37,93,98,41,13,19,21,30,42,156,79,69,37,11,25,34,40,168,187,72,60,16,31,34,41,118,210,99,61,33,27,34,41,98,124,76,57,43,21,22,18,57,84,71,60,53,62,130,161,55,95,77,95,129,156,184,194,0
55,69,61,99,205,148,43,68,66,57,69,97,143,71,71,56,59,65,60,67,75,72,64,60,59,59,61,58,58,65,67,63,54,63,57,64,62,59,59,71,58,54,60,58,60,63,64,66,60,56,55,60,58,54,65,61,55,54,54,54,58,57,64,60,0
55,57,62,62,60,129,177,109,56,60,62,62,60,170,78,225,54,56,65,66,74,162,100,79,57,57,59,63,86,128,53,56,54,58,62,58,77,99,52,50,57,51,60,60,71,87,55,52,51,57,54,59,57,59,52,56,51,51,59,59,56,53,57,60,0
173,163,167,157,149,147,144,131,169,155,153,151,145,136,126,122,171,162,152,140,130,124,120,122,163,152,142,130,127,123,114,101,156,137,131,125,118,107,109,103,147,122,114,116,110,99,98,87,137,127,112,107,92,90,94,91,118,119,103,103,87,88,84,84,2
147,153,148,147,139,131,137,132,131,124,121,132,136,131,138,142,129,133,131,125,122,127,130,126,110,110,114,112,112,115,107,99,86,84,89,89,90,100,106,115,136,133,130,119,116,119,108,95,61,66,76,84,93,104,108,107,48,50,51,50,49,52,53,50,0
40,40,44,31,37,34,35,40,32,28,32,33,45,36,39,41,34,32,31,28,33,24,30,26,31,33,35,37,37,33,34,29,42,32,28,32,29,31,27,32,35,32,31,33,30,34,26,29,34,37,33,25,27,30,28,27,32,32,27,25,37,31,31,25,2
41,35,23,35,42,30,34,40,48,36,17,15,17,20,32,33,48,37,22,19,23,25,30,31,56,33,20,24,27,28,35,40,50,34,35,46,46,46,48,43,60,70,69,68,72,74,74,72,122,136,128,124,130,128,124,113,196,177,170,181,176,173,166,129,0
186,175,170,168,171,161,169,168,186,165,172,170,171,162,160,171,168,165,179,165,161,166,167,169,166,171,176,167,160,158,169,170,164,175,172,166,166,167,170,156,181,169,158,152,163,167,158,155,173,167,164,154,164,169,145,144,170,160,160,159,166,159,144,170,1
72,72,69,65,64,63,60,60,79,73,68,70,70,63,58,59,88,79,74,76,75,67,62,64,94,87,81,79,75,69,68,68,106,95,88,84,79,74,72,72,121,102,91,91,87,80,76,75,143,121,105,101,93,85,81,77,170,150,131,116,101,94,90,83,2
250,248,250,252,249,248,247,232,157,185,230,252,246,247,240,166,60,63,95,194,246,240,208,84,76,139,161,115,190,219,138,44,89,208,217,140,68,105,56,44,82,159,146,68,47,49,39,43,72,90,89,87,100,103,110,99,60,80,87,103,113,119,123,107,0
16,16,15,17,20,15,19,17,15,14,14,11,14,14,18,15,15,11,18,13,15,16,12,14,11,12,10,13,14,5,10,8,14,13,23,27,34,32,27,25,21,21,32,32,40,44,40,39,25,38,29,44,55,57,97,103,29,34,45,58,67,77,117,152,0
116,127,134,136,143,143,139,128,111,123,137,145,148,138,134,131,156,142,134,141,152,143,137,133,207,204,191,173,162,149,139,128,223,215,206,202,194,166,144,130,224,229,224,213,208,193,170,142,205,211,212,210,212,200,182,162,165,173,182,187,190,180,174,169,0
57,70,230,10,38,47,50,51,139,45,131,161,45,34,45,50,113,72,50,187,60,44,50,47,60,96,113,104,184,51,54,68,57,79,89,49,139,55,46,43,50,62,96,109,177,120,103,46,39,43,81,125,118,62,45,53,40,47,49,70,105,66,50,47,0
48,48,49,43,40,37,32,38,48,44,41,37,39,42,40,41,45,48,47,41,33,33,41,42,46,46,43,40,35,40,51,46,45,46,44,39,28,32,46,43,42,41,41,37,30,32,36,28,40,44,51,43,27,23,22,19,36,34,38,32,24,24,21,18,0
231,231,231,231,231,232,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,226,226,226,226,226,226,226,226,225,225,225,225,225,225,225,225,2
35,35,33,34,42,38,31,38,34,34,37,40,42,42,42,45,37,33,38,44,42,44,42,33,43,42,42,44,38,41,42,34,40,42,37,40,40,45,43,37,34,39,30,35,36,39,39,40,34,42,34,36,26,27,38,51,32,34,28,40,35,36,39,42,2
179,174,169,166,165,163,161,161,180,175,169,167,166,164,162,161,180,175,170,168,167,164,162,161,181,175,170,168,167,164,161,160,181,176,171,169,167,164,161,160,181,177,173,171,169,165,162,160,183,180,176,174,171,167,164,163,185,181,178,176,172,168,165,164,2
176,177,179,181,183,183,181,179,175,175,176,177,178,179,179,179,172,173,173,175,176,178,179,179,166,168,170,172,173,173,173,173,160,162,165,167,169,169,169,170,141,143,147,150,153,156,159,162,121,123,127,131,135,139,145,149,100,102,106,109,111,115,119,123,0
9,8,19,43,45,51,46,47,4,14,25,37,46,52,51,53,15,16,25,36,46,48,53,57,26,20,26,32,36,49,60,49,40,22,22,40,42,47,58,57,32,29,22,31,37,41,47,49,39,31,24,33,41,34,42,50,39,27,23,27,34,30,45,43,0
105,106,116,119,117,111,123,117,107,110,116,106,113,121,123,113,101,112,120,109,106,151,125,113,109,110,116,115,137,172,176,106,107,111,119,142,167,148,180,118,118,113,130,165,142,138,175,145,116,124,119,167,138,135,212,129,116,118,124,120,120,117,161,158,2
200,198,198,198,196,196,196,194,200,198,198,198,196,196,196,194,200,198,198,198,196,196,195,194,199,198,198,198,196,195,195,193,199,197,197,197,195,195,195,193,199,197,197,197,195,195,195,193,199,197,197,197,196,195,195,193,199,198,198,198,196,195,195,193,1
190,188,186,187,186,179,168,158,194,194,193,192,191,189,186,184,194,195,196,195,192,189,188,187,193,193,194,194,194,192,190,189,196,195,193,193,194,195,196,196,197,197,195,194,192,193,195,197,194,195,196,196,195,195,196,198,198,196,195,195,195,196,195,195,2
118,116,120,118,114,112,108,112,119,120,121,116,115,120,119,119,124,121,122,122,123,124,122,124,126,120,119,120,120,117,116,119,131,129,124,120,118,118,120,120,129,128,124,123,121,117,119,120,129,127,124,130,128,119,118,119,127,127,123,124,122,117,116,112,0
227,231,231,235,233,230,233,231,229,230,228,230,231,231,233,231,230,230,230,230,230,231,232,230,226,229,232,232,232,231,231,232,220,229,230,229,233,232,231,235,207,230,229,226,233,232,232,234,178,225,231,228,235,233,234,234,145,215,233,232,238,234,237,236,0
7,7,8,11,21,29,32,39,8,11,14,16,23,31,35,43,7,14,22,24,30,37,39,43,9,15,24,28,35,42,43,44,10,15,24,30,35,43,47,49,7,10,24,34,39,43,46,50,7,5,19,35,41,43,43,47,13,3,10,28,39,43,43,46,0
248,255,253,249,250,250,251,252,253,246,251,252,249,250,252,250,255,255,252,250,255,254,252,254,170,172,166,163,168,168,179,175,138,145,146,139,141,138,135,136,135,124,155,162,148,156,152,148,111,108,126,131,123,131,125,129,101,114,114,121,115,116,108,106,0
159,158,157,157,157,156,154,153,161,160,159,158,158,157,155,154,164,163,161,160,159,158,157,155,167,165,164,162,161,160,158,157,169,168,166,165,163,161,160,159,172,171,169,168,166,164,162,161,174,174,173,171,169,166,164,163,176,175,175,173,171,168,166,165,0
31,36,39,25,61,94,88,50,41,33,32,31,27,19,11,12,35,31,30,31,26,21,14,16,34,33,34,27,25,20,17,13,37,33,31,26,23,14,15,15,36,31,22,24,19,15,14,16,30,25,22,26,22,11,12,17,24,25,27,20,28,19,20,7,0
105,107,118,117,114,115,112,116,105,93,98,105,107,103,94,97,117,108,106,102,99,99,96,99,97,107,119,116,111,114,112,110,68,71,79,85,90,100,108,114,40,37,40,47,53,58,62,63,47,47,48,48,46,46,46,43,50,51,52,53,52,52,57,58,2
105,103,104,103,103,106,111,119,104,100,102,104,108,112,113,117,102,98,100,102,106,109,108,111,103,100,100,98,98,101,104,111,109,106,105,102,101,104,110,119,121,116,115,113,114,117,121,128,128,124,125,124,126,129,131,136,128,127,130,131,131,134,137,144,2
35,35,30,33,30,26,11,2,14,16,18,21,21,21,14,10,10,11,20,20,20,22,22,22,5,7,18,13,12,12,14,15,8,10,18,12,11,10,11,12,10,15,15,10,10,9,9,9,15,21,10,6,7,6,7,7,19,27,9,5,7,6,7,8,0
190,199,195,198,195,200,200,200,182,185,183,194,196,200,199,201,176,180,174,177,176,187,196,203,187,183,167,164,155,164,170,175,176,169,153,165,146,149,143,151,127,113,118,120,137,130,140,132,115,121,117,120,104,113,114,114,136,128,116,124,122,130,117,99,2
94,95,96,96,97,98,99,100,94,95,95,95,95,96,97,98,91,91,91,90,90,91,92,93,78,78,77,77,76,77,79,80,65,64,63,63,62,63,64,65,52,52,51,50,49,49,50,51,41,41,40,39,39,39,40,40,39,39,39,38,38,38,39,40,0
34,36,38,21,28,49,50,63,39,32,33,33,44,52,55,60,33,50,43,30,40,46,56,60,43,45,31,24,38,40,53,61,53,29,24,35,39,41,56,60,33,24,29,36,32,41,55,59,19,25,28,35,32,41,50,59,27,45,51,52,35,43,53,54,0
39,46,34,35,45,38,41,46,42,46,43,42,38,31,41,49,40,39,42,52,36,39,42,46,41,36,42,52,39,46,41,38,38,35,43,39,39,44,44,42,34,38,35,35,34,48,42,45,41,46,36,38,35,47,37,38,49,47,46,36,44,40,44,40,2
220,220,221,221,221,220,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,219,219,219,220,220,220,219,219,219,219,220,220,220,219,219,219,219,219,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,2
43,45,43,43,37,31,18,20,40,43,33,43,35,35,23,25,37,40,38,35,26,14,20,24,36,36,30,27,11,10,13,20,35,31,28,20,8,13,10,17,30,23,28,12,10,10,8,14,18,13,9,9,10,19,13,22,7,8,10,8,13,11,21,39,0
54,57,46,44,38,34,26,21,55,66,62,57,49,47,40,31,78,78,73,71,64,60,53,45,115,107,99,92,80,71,64,56,139,127,117,111,110,108,94,74,158,154,153,142,132,122,114,109,174,166,166,160,158,147,142,144,200,195,194,188,195,193,185,181,0
107,102,98,95,90,90,96,97,109,99,92,89,87,88,89,90,106,95,88,83,82,82,82,91,104,92,86,79,79,81,81,97,105,91,83,76,78,82,83,97,104,94,87,78,76,78,82,93,102,98,93,85,78,79,86,92,105,101,96,90,86,88,94,91,2
86,89,96,98,104,105,110,112,96,98,102,105,109,111,115,118,110,111,111,113,114,117,119,122,113,114,113,116,116,122,122,125,115,115,114,117,116,120,119,121,116,116,116,117,116,118,117,117,112,113,115,115,117,116,118,117,114,114,115,112,114,110,111,110,2
84,85,96,92,100,111,110,107,66,70,79,83,92,100,107,111,66,68,72,83,96,97,107,115,72,71,77,96,119,116,110,109,92,98,116,128,138,128,111,111,112,116,129,126,126,122,113,118,107,100,100,97,107,114,114,111,104,107,110,108,108,107,110,105,2
36,38,43,46,50,56,62,71,35,39,44,45,50,58,63,70,33,38,41,40,46,55,60,66,32,35,38,36,40,48,54,61,32,34,38,37,38,42,46,55,31,34,38,38,38,38,39,47,30,33,36,35,35,37,37,42,30,33,34,30,33,38,40,43,0
38,30,39,29,27,42,34,29,31,22,42,39,30,34,36,23,26,22,37,46,28,32,37,31,31,28,31,36,21,25,29,37,34,23,33,25,25,22,30,39,26,16,32,30,28,30,34,35,21,22,26,30,23,30,27,26,20,31,25,20,25,25,26,28,2
59,57,62,19,6,12,21,33,57,53,55,36,1,23,29,30,82,50,47,35,16,20,26,35,61,66,67,73,84,84,60,36,73,92,99,67,57,73,67,88,86,77,112,44,28,21,30,22,65,119,111,58,17,26,27,25,55,50,67,37,17,21,22,20,0
212,212,213,213,213,214,214,214,212,212,212,213,213,214,214,214,212,212,212,213,213,213,214,214,212,212,212,213,213,214,214,214,212,213,213,213,214,214,214,215,213,214,214,214,214,215,215,215,214,214,215,215,215,215,215,216,215,215,215,215,216,216,216,216,2
153,153,153,153,154,155,155,155,153,153,153,153,154,155,156,156,153,153,153,154,155,156,157,157,154,154,154,155,156,157,158,158,156,155,155,156,157,158,158,158,156,156,156,156,157,158,159,159,156,156,155,156,157,158,159,159,155,155,155,156,157,159,159,160,0
45,48,55,64,70,68,66,68,46,52,59,68,73,71,67,68,46,54,63,71,74,72,69,68,45,55,63,69,72,71,69,68,48,56,62,65,67,69,69,69,55,60,62,63,65,67,68,69,61,64,64,64,67,68,68,70,65,66,65,66,69,69,68,70,0
91,89,89,91,91,93,97,91,93,88,91,91,90,88,100,102,96,93,97,96,100,99,105,95,104,103,104,100,98,99,104,96,115,109,104,112,112,108,102,95,108,113,105,105,98,99,99,105,94,108,103,99,100,103,96,92,103,120,118,114,119,115,106,103,0
223,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,226,226,226,225,225,226,226,226,226,226,226,225,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,226,226,227,227,227,227,227,227,226,227,227,227,227,227,227,227,2
225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,2
128,188,227,253,255,219,207,205,145,188,224,251,254,233,206,206,164,190,223,251,254,247,204,206,173,188,223,251,254,252,208,207,179,188,221,247,254,252,223,209,192,193,220,243,255,254,243,208,193,191,217,240,255,255,254,199,180,181,211,237,252,255,255,191,1
58,56,57,57,60,63,64,69,53,55,58,58,61,65,68,74,49,51,55,59,65,67,64,66,48,51,58,60,61,66,76,90,46,45,51,58,62,63,68,80,41,43,51,55,55,57,68,88,44,44,48,52,56,56,57,64,44,44,46,45,48,50,51,55,0
251,252,250,251,251,250,251,249,251,252,250,252,252,251,252,251,253,254,252,254,255,255,255,255,177,178,176,177,176,174,174,172,137,138,137,139,139,137,137,134,148,149,149,151,152,151,151,149,125,125,123,123,122,119,119,116,109,109,106,106,105,103,104,102,0
18,29,87,102,80,76,62,66,21,26,30,88,114,88,80,76,28,35,41,37,109,102,107,101,35,33,36,41,92,119,125,115,38,35,39,33,44,116,138,114,29,42,42,104,38,36,90,143,40,33,48,147,16,48,25,107,32,33,47,141,3,26,29,8,0
0,3,2,1,2,3,4,0,2,0,5,0,0,4,0,9,1,0,1,0,77,11,7,0,4,0,2,14,112,13,1,6,0,5,2,68,111,3,0,1,5,0,1,101,113,4,3,1,0,2,28,121,123,3,3,2,3,2,94,120,127,11,0,5,1
227,227,227,227,228,228,228,228,227,227,228,228,228,228,228,228,228,228,228,229,229,229,229,229,228,229,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2
219,220,220,220,221,221,221,221,220,220,220,221,221,221,221,221,220,221,221,221,222,222,222,222,221,221,221,222,222,222,222,223,221,221,222,222,222,223,223,223,221,222,222,222,222,223,223,223,222,222,222,222,223,223,224,224,222,222,222,222,223,223,224,224,2
231,231,231,231,231,231,231,232,231,231,231,231,231,231,232,232,231,231,231,231,231,231,232,232,231,231,230,230,231,231,231,232,231,231,231,231,231,231,232,232,232,232,232,231,231,232,232,232,232,232,232,231,231,231,232,232,232,232,231,231,231,231,231,231,2
185,185,185,185,185,185,186,186,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,1
166,163,162,151,144,144,143,153,168,165,165,153,145,144,143,153,171,170,168,157,148,145,144,153,175,174,171,160,151,147,146,154,178,177,172,161,152,147,146,152,180,178,170,160,152,146,145,149,180,177,168,159,152,147,146,148,180,176,166,158,153,148,148,149,0
137,133,129,127,125,124,120,117,136,136,133,131,129,127,123,120,134,136,135,131,128,128,128,126,137,138,137,127,123,122,127,129,146,145,141,127,121,118,125,128,146,142,139,128,125,120,125,126,138,131,130,125,130,126,129,128,131,122,122,121,132,129,132,128,0
35,32,29,31,31,30,39,47,37,37,32,25,20,25,38,43,29,30,26,23,22,31,44,44,23,21,22,26,27,33,44,47,21,22,25,31,30,33,48,59,16,22,26,29,32,37,49,57,16,24,24,25,30,31,35,40,21,30,28,28,30,27,29,38,0
128,123,127,125,124,112,113,97,127,127,124,125,122,110,114,100,125,126,122,122,119,113,114,109,123,121,123,119,118,122,114,121,123,122,124,120,120,128,118,128,121,126,122,124,124,126,125,129,116,122,122,125,125,125,128,130,110,114,123,123,124,127,127,132,2
26,38,52,61,150,179,174,169,28,28,36,48,88,88,96,162,20,34,36,41,80,95,115,133,29,22,31,32,63,95,160,214,22,19,30,38,44,100,173,157,20,24,23,35,35,75,149,84,23,27,33,32,39,37,68,65,21,29,38,37,33,41,42,42,0
138,142,155,126,76,12,5,8,131,169,108,112,99,25,11,10,93,77,135,125,142,40,6,6,89,86,88,143,134,48,13,9,73,129,118,145,42,53,9,13,84,156,201,78,78,44,12,21,65,145,173,165,58,45,24,34,53,76,70,47,55,42,41,34,0
104,112,106,104,107,105,102,98,105,103,99,106,108,99,98,100,99,100,101,105,103,99,100,99,88,95,103,102,96,97,100,95,87,88,99,105,99,97,98,96,89,86,96,104,103,101,99,96,85,85,94,98,99,101,98,95,86,87,97,99,99,101,99,100,2
171,182,194,207,206,179,135,99,166,179,191,205,209,188,144,104,160,174,188,202,211,198,156,109,156,171,185,200,212,203,162,114,155,168,182,198,210,205,168,121,152,164,179,195,209,208,176,131,148,160,175,191,207,212,185,141,144,157,172,188,206,215,191,147,0
152,151,151,151,151,151,152,153,152,152,151,151,151,151,152,153,153,152,151,151,150,151,152,154,153,152,152,151,151,151,152,154,153,152,152,152,152,151,152,154,153,153,153,153,152,152,153,154,155,154,153,153,153,153,153,155,156,155,154,153,153,153,154,156,1
136,138,137,135,134,130,130,137,137,139,139,138,135,132,132,135,136,139,141,139,136,136,137,135,134,135,137,134,129,132,133,128,125,126,127,125,123,129,133,130,117,118,118,118,119,125,130,131,118,118,116,116,116,117,118,121,121,121,119,120,122,119,118,123,0
33,32,18,25,35,49,51,58,19,48,27,20,43,45,52,61,27,21,20,28,36,46,58,57,27,18,22,36,33,47,53,55,18,20,12,32,41,48,56,64,41,25,13,19,34,42,50,54,49,44,35,14,18,38,46,56,57,53,44,35,12,24,44,50,0
208,128,161,154,152,144,142,140,242,190,168,186,180,186,180,178,111,98,149,141,146,149,178,193,59,59,77,77,83,89,91,121,52,56,60,88,238,164,112,99,46,53,59,89,230,162,76,172,93,40,59,56,121,120,60,95,117,49,57,43,121,75,103,55,0
215,214,214,214,215,215,215,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,215,216,216,216,216,216,217,217,216,216,217,217,217,217,217,218,217,217,217,217,217,218,218,218,218,217,218,218,218,219,219,219,218,218,218,218,219,219,219,219,2
173,182,193,196,189,175,160,152,209,216,223,223,215,202,191,184,224,228,232,232,227,220,214,210,242,244,244,243,238,233,229,227,245,246,247,247,246,244,242,241,251,251,251,250,249,247,244,243,247,247,248,249,250,250,249,249,253,252,250,250,250,250,249,248,0
187,178,163,142,124,113,100,89,186,182,184,180,159,133,113,104,194,186,186,189,185,171,146,120,194,191,188,187,187,190,180,157,190,191,192,191,186,185,190,184,192,192,189,192,190,186,187,183,193,198,192,192,193,190,191,187,190,196,188,190,195,191,193,193,2
106,111,117,119,124,131,140,153,93,93,98,101,106,115,134,145,88,85,90,89,88,102,133,149,88,87,91,88,87,110,137,157,95,90,86,81,91,130,149,172,144,138,127,115,122,155,168,187,177,176,174,168,172,186,198,204,211,206,204,201,204,205,224,219,0
205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,205,204,203,203,202,202,202,205,204,204,203,203,202,202,202,205,204,204,203,203,202,202,202,1
9,12,18,37,43,51,59,58,7,6,13,35,43,50,47,50,9,6,10,42,45,57,56,48,9,7,18,38,42,54,48,58,10,18,16,37,43,58,41,44,29,33,26,27,52,59,55,86,33,31,39,28,47,159,132,56,39,34,43,131,220,107,29,48,0
40,32,31,27,37,40,47,33,43,33,33,34,41,35,41,36,38,35,31,28,37,39,41,32,38,42,35,27,35,45,45,31,34,37,32,31,33,36,36,32,28,30,29,38,36,36,35,37,26,29,32,44,36,35,34,36,41,43,46,58,39,31,32,40,2
218,218,219,219,219,219,218,218,218,218,219,219,219,219,219,219,218,219,219,219,219,219,219,219,218,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,220,220,220,220,220,219,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,2
196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,195,195,195,195,195,195,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,194,194,2
224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,227,227,227,226,226,226,226,227,227,227,227,227,227,226,226,226,226,226,226,226,226,2
225,224,224,224,223,224,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,221,221,220,221,221,221,220,220,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,217,217,217,217,216,216,216,216,216,216,216,215,215,214,214,214,214,214,214,2
18,17,15,26,32,33,43,45,10,13,15,19,33,49,41,53,12,11,17,27,29,41,49,58,17,24,20,25,36,38,47,53,47,29,17,25,37,41,42,53,52,24,13,32,30,37,44,50,59,38,23,27,33,36,40,42,138,57,41,28,35,30,33,44,0
219,219,218,218,218,217,216,215,219,219,218,218,217,217,216,215,219,219,218,218,217,216,215,215,219,219,218,218,217,216,215,215,219,219,218,218,217,217,216,215,219,219,218,218,217,217,216,215,219,218,218,217,217,217,216,216,219,218,217,217,217,217,216,216,1
53,54,45,43,44,45,50,50,47,50,47,46,44,42,45,45,40,43,42,42,40,37,40,41,35,33,34,36,36,35,36,37,35,27,25,29,32,32,31,30,38,23,18,20,23,26,27,28,31,16,14,17,19,23,27,32,19,9,15,23,24,27,30,36,0
65,57,45,55,47,48,43,42,51,52,46,65,69,58,60,57,50,49,51,79,80,56,54,62,96,72,59,70,56,47,38,54,76,67,65,61,35,41,46,60,44,38,38,38,28,33,42,41,33,34,43,52,48,41,36,40,49,49,52,55,50,54,36,53,2
62,65,58,52,55,56,53,53,56,55,52,52,54,50,47,53,50,50,49,52,52,47,46,53,46,50,51,50,50,49,48,51,45,49,49,47,47,48,48,47,45,44,45,45,45,45,46,46,47,44,45,47,46,45,45,47,49,47,48,48,46,46,47,46,2
198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,197,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,199,198,198,198,199,199,198,198,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,198,1
