0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
134,134,134,138,142,141,142,145,136,135,134,136,140,142,145,150,133,135,135,137,140,141,142,144,136,136,135,135,139,143,146,148,138,139,139,140,143,144,143,144,134,138,142,146,149,145,141,139,129,132,135,139,142,142,144,149,120,123,127,131,131,130,133,140,0
96,101,107,104,95,98,105,103,103,109,103,95,102,99,100,107,95,96,99,101,100,97,97,100,99,103,97,99,98,99,93,103,103,99,95,93,95,100,97,99,99,90,104,100,101,103,105,94,95,98,102,93,101,99,93,97,97,98,96,99,99,107,96,100,1
78,73,77,73,76,75,81,82,69,75,81,73,81,84,87,80,79,86,72,88,87,83,87,88,89,91,90,82,89,87,87,89,88,94,85,92,90,85,85,89,89,88,97,84,89,88,85,88,94,91,84,97,91,85,86,94,89,93,88,96,91,92,94,92,1
145,147,141,150,141,136,134,123,149,149,134,145,154,139,127,125,136,127,114,127,143,129,120,118,110,101,109,133,139,105,95,95,110,112,117,117,112,83,81,90,113,114,117,107,101,88,91,90,114,103,102,100,95,83,86,87,119,130,119,96,93,85,81,83,2
45,49,48,43,41,41,41,42,39,44,45,44,47,49,47,44,34,40,41,41,47,53,50,44,33,39,39,37,41,49,50,47,34,41,42,36,37,45,51,53,36,44,45,38,36,41,47,52,33,41,42,37,36,39,44,48,28,33,35,33,36,40,44,47,0
37,55,37,52,41,17,32,25,28,37,24,44,56,46,54,68,13,16,29,66,83,86,97,105,35,34,23,46,77,91,109,121,29,35,32,43,61,71,92,112,23,27,46,47,40,41,61,90,43,42,43,40,46,32,25,45,58,49,46,57,68,50,34,20,2
129,125,122,115,99,105,109,101,137,137,127,110,103,103,105,104,130,128,120,107,110,107,105,104,138,125,116,109,106,103,105,103,130,123,116,114,108,108,104,99,134,131,112,102,102,108,101,96,126,123,114,107,108,112,106,99,128,119,122,115,102,97,104,100,1
79,68,78,102,113,115,99,86,79,72,90,107,109,111,96,90,91,73,89,99,98,102,87,92,93,63,76,84,85,91,74,86,89,62,75,80,80,86,65,70,94,76,86,87,86,95,77,74,105,93,96,93,87,97,94,95,116,108,107,99,80,79,89,102,2
77,75,76,79,83,87,87,81,73,75,79,79,77,79,82,81,71,74,78,78,77,79,82,82,70,72,74,74,74,78,81,80,73,75,76,74,73,76,79,77,77,78,79,77,75,78,80,76,73,77,80,78,76,78,79,75,70,80,88,84,75,75,78,79,0
229,226,223,219,214,207,198,190,233,229,227,223,217,211,202,194,236,233,231,227,222,216,207,198,239,236,234,230,225,219,211,201,241,239,237,233,228,222,214,204,242,241,239,234,229,224,215,205,244,243,241,236,230,225,216,206,246,245,243,238,232,227,218,207,0
140,140,138,135,136,139,138,133,137,135,141,141,130,114,100,103,141,143,139,110,85,80,86,108,136,137,116,91,98,109,119,144,138,103,95,122,136,143,156,157,85,118,143,161,162,154,147,132,139,150,152,154,151,139,129,120,147,145,142,140,139,130,123,125,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
28,38,49,54,59,68,78,84,26,36,47,54,59,65,73,79,31,39,49,57,61,64,69,73,34,40,49,57,60,61,63,65,32,39,49,59,64,64,64,64,37,45,58,70,77,79,78,77,59,68,79,89,96,100,101,99,89,96,105,111,117,122,124,123,0
119,118,119,121,124,128,134,140,120,118,118,119,121,124,129,133,121,119,118,118,119,120,123,126,122,120,118,119,119,119,121,123,125,122,120,120,120,120,120,121,128,126,123,122,121,120,120,121,132,129,126,124,122,120,120,121,134,131,128,125,123,121,121,122,0
103,100,95,90,86,82,78,76,96,93,88,84,81,78,74,72,89,86,82,79,77,75,71,69,83,81,78,75,74,72,69,67,77,75,73,71,70,68,66,64,72,71,69,68,67,66,64,63,68,68,67,66,65,64,63,62,64,64,64,63,62,62,61,61,0
250,254,248,252,252,251,248,251,203,183,181,185,182,184,183,187,130,103,111,123,123,133,138,129,140,131,147,168,168,172,187,169,166,174,190,197,186,180,192,178,176,205,232,233,227,224,209,184,222,244,252,248,249,255,241,217,245,253,242,251,254,253,255,248,2
130,131,143,148,152,143,158,158,132,133,137,131,150,143,149,153,128,130,132,144,147,142,142,150,117,116,113,137,149,135,153,142,136,126,117,116,116,134,131,136,117,117,119,121,124,127,140,133,128,120,116,118,114,118,121,118,114,119,122,106,113,113,106,116,1
93,92,100,98,95,97,97,123,96,94,101,94,97,91,90,95,94,96,94,93,93,96,93,88,92,93,90,91,87,95,93,91,92,87,95,91,93,91,91,92,93,88,92,92,94,93,89,94,92,93,88,90,88,90,86,91,85,95,92,89,94,89,94,93,1
145,153,160,178,189,234,233,232,165,169,191,218,233,239,236,234,188,205,240,235,235,235,235,236,234,232,233,241,241,232,234,236,228,229,237,233,232,239,234,239,238,237,234,238,241,231,233,233,233,229,231,228,235,231,233,240,228,236,233,229,230,233,237,238,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
181,171,164,162,176,176,159,148,155,130,121,138,159,178,188,162,121,102,89,94,120,154,176,164,104,98,101,92,109,130,138,154,95,99,112,85,77,103,126,151,128,156,171,136,98,94,123,146,175,204,206,182,138,93,110,141,209,229,210,179,141,96,96,107,2
107,106,113,122,109,112,110,111,110,107,116,116,109,111,105,114,106,108,108,107,113,113,112,108,107,108,112,109,107,108,109,111,113,110,105,114,108,104,116,114,112,107,105,111,110,118,121,107,110,101,121,105,106,124,109,107,110,107,104,104,115,110,116,111,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
63,71,79,73,57,50,49,66,78,101,98,82,62,49,54,74,98,124,104,79,57,41,56,86,107,122,102,81,56,30,37,66,97,98,88,73,44,21,21,41,104,93,83,59,23,10,7,17,97,83,75,53,21,16,12,11,86,70,60,44,20,18,14,9,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
104,89,77,95,90,94,86,97,91,91,96,95,87,87,82,97,101,102,102,91,87,93,97,83,94,98,100,89,85,93,92,94,103,96,97,86,90,97,72,133,101,99,102,97,92,95,81,155,106,104,100,104,96,92,85,104,104,103,102,100,98,92,91,94,0
93,91,99,88,88,90,94,93,88,96,88,96,96,92,92,89,85,91,100,84,88,90,84,92,86,94,93,90,87,94,84,86,93,89,89,93,86,89,84,90,94,92,90,90,86,78,93,94,92,91,92,92,89,95,87,90,85,95,87,88,93,78,88,88,1
105,88,93,107,113,145,153,159,123,103,102,107,114,144,154,166,146,109,101,106,127,153,155,163,120,91,97,103,131,166,171,170,96,78,104,122,143,164,170,171,103,91,116,131,139,152,165,174,86,105,133,140,143,155,163,165,113,120,130,144,157,158,156,161,2
151,165,148,133,143,149,176,201,145,148,144,131,122,112,125,134,139,137,132,116,112,105,113,118,144,139,132,109,108,113,129,136,135,130,135,118,106,115,140,145,119,117,118,113,108,114,134,146,118,118,102,100,106,109,118,131,117,116,100,103,104,111,119,122,0
240,237,230,235,232,233,236,234,233,238,233,235,235,236,234,233,230,239,233,231,234,237,235,238,233,243,242,241,240,239,232,232,231,232,233,234,230,235,236,238,235,235,239,240,234,236,233,231,237,237,235,232,231,237,233,234,236,241,238,231,234,239,230,231,1
36,41,50,56,61,69,76,79,36,40,50,63,75,89,100,106,31,34,48,69,89,107,122,129,38,39,54,79,103,121,134,140,56,55,66,89,112,128,138,142,76,72,78,96,114,129,138,141,93,88,90,103,118,131,140,142,100,95,96,106,119,131,139,141,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
116,120,126,130,134,139,142,142,118,123,129,134,139,144,147,149,118,123,130,136,141,146,150,152,121,127,134,140,144,149,154,157,125,129,136,142,147,152,157,160,126,130,136,142,147,152,157,161,132,134,139,145,150,154,160,164,135,136,140,145,150,154,159,163,0
81,78,80,79,77,79,82,87,75,74,79,79,77,78,79,83,72,71,77,79,78,78,79,82,72,71,75,77,77,80,81,83,73,70,73,75,77,80,81,82,73,71,74,76,77,79,79,80,72,71,76,77,77,78,78,79,70,70,75,77,75,76,77,81,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,80,77,75,84,82,89,96,81,77,79,80,81,96,116,116,79,78,79,85,95,125,137,115,76,80,79,98,126,147,130,102,77,83,93,127,150,140,112,101,84,102,127,151,145,118,101,101,107,130,149,144,124,104,99,97,136,149,145,121,108,99,100,96,0
165,171,178,184,189,194,200,203,170,176,183,189,194,200,205,208,174,180,188,194,199,205,210,214,177,183,191,198,203,209,214,218,181,187,195,201,207,213,218,222,184,190,198,204,210,216,221,224,186,192,200,207,212,218,223,227,188,194,202,209,214,220,225,228,0
255,255,255,254,254,253,253,253,255,255,254,254,254,253,253,253,255,255,254,254,254,253,253,253,255,255,255,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
73,74,75,75,76,78,79,78,75,76,77,77,78,80,80,80,75,77,78,78,79,80,81,81,76,77,78,79,80,80,81,82,77,77,79,80,81,82,83,85,78,78,79,81,82,83,84,86,84,83,83,84,84,83,84,86,92,91,89,89,87,86,86,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
74,72,77,89,102,111,120,127,74,72,74,84,96,107,116,123,75,73,73,79,90,102,113,120,78,75,73,76,84,97,109,117,80,77,74,74,80,91,104,112,81,79,76,75,78,85,97,107,83,80,78,77,77,81,91,102,84,81,79,78,76,78,87,98,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
80,76,78,80,81,87,88,81,89,78,79,82,82,86,87,85,82,77,87,87,82,83,81,84,76,79,97,93,84,86,82,84,74,75,91,87,80,84,80,81,79,76,89,90,82,82,81,85,80,79,88,89,80,77,78,81,88,86,88,85,79,80,82,77,0
151,141,150,154,153,151,156,154,127,129,130,126,139,136,149,143,129,132,129,126,125,128,121,133,128,122,129,126,132,130,117,129,121,124,129,129,125,119,118,120,128,128,134,138,126,125,125,133,134,120,130,124,131,125,124,125,119,127,128,125,128,124,131,127,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,252,251,252,250,248,249,254,254,252,252,253,251,250,251,254,254,253,253,254,252,251,253,255,255,255,254,254,253,252,254,255,255,255,255,255,254,253,255,254,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,1
172,171,170,171,172,172,172,172,175,174,173,173,174,173,172,171,176,175,175,175,175,174,172,171,176,175,175,175,175,174,173,171,177,177,176,175,175,175,174,172,177,177,176,175,174,174,172,170,176,176,175,174,173,172,170,166,174,175,175,173,172,171,168,164,0
40,44,36,39,41,48,44,49,44,47,38,38,39,40,34,39,40,42,35,33,36,31,24,30,40,39,32,28,35,25,17,20,38,35,29,26,36,25,17,18,32,29,27,27,33,24,18,17,25,25,27,27,25,16,10,8,16,19,25,26,19,11,7,5,2
244,229,198,137,76,64,70,85,148,121,90,63,64,82,105,129,69,67,90,109,114,122,127,130,87,121,127,104,95,108,92,103,109,135,91,84,86,83,100,102,119,80,71,94,93,87,119,121,91,74,91,98,97,92,100,89,93,104,112,90,101,125,123,114,2
70,69,72,70,68,66,68,69,66,67,67,66,71,66,66,66,63,69,68,67,72,65,64,68,63,65,72,75,70,71,72,69,59,62,71,72,66,76,79,74,92,111,98,81,85,73,69,76,217,195,154,159,184,121,94,82,224,249,251,242,254,225,229,150,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
116,100,85,57,55,55,42,40,115,114,103,68,64,75,64,48,108,122,120,86,78,83,73,65,88,126,137,94,74,77,66,67,87,120,144,106,69,71,67,67,106,109,131,118,72,70,81,73,139,119,116,118,77,68,86,68,183,141,108,126,92,57,74,67,2
208,201,194,187,177,177,164,170,194,180,173,169,160,160,159,153,168,161,155,154,151,148,152,150,155,152,151,142,132,141,146,133,152,142,128,127,129,127,117,133,136,132,127,123,120,131,122,127,127,132,129,126,128,130,121,127,126,126,124,125,126,127,127,120,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
137,149,163,160,162,153,141,146,150,160,152,141,164,156,155,148,153,161,162,152,151,161,172,157,143,152,134,139,151,160,171,157,149,140,145,145,161,158,154,160,120,155,161,142,149,159,155,148,145,140,147,145,137,151,143,140,135,131,141,147,147,141,148,164,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
108,107,106,110,113,114,114,110,109,111,108,112,111,111,110,108,104,110,107,110,111,110,109,110,107,111,109,108,112,108,107,108,109,111,109,106,115,109,110,110,108,109,108,106,114,110,113,112,109,112,110,110,108,107,109,109,107,112,110,115,105,107,108,111,0
156,159,162,164,165,167,168,168,158,160,163,164,166,167,168,168,158,160,162,164,166,168,169,169,158,159,162,163,166,168,169,169,157,159,162,164,166,168,169,169,157,160,163,165,166,168,169,169,155,159,163,165,166,168,170,171,152,157,162,165,166,168,170,172,0
132,124,116,105,99,96,90,88,132,123,115,107,102,96,90,88,134,124,116,111,105,98,91,90,135,126,120,113,107,100,93,93,135,129,124,114,107,102,96,94,136,132,126,115,107,103,97,95,140,133,126,118,110,105,98,96,143,134,127,120,114,106,98,97,0
186,184,181,179,176,174,172,171,183,182,181,179,177,176,174,173,179,179,179,179,178,177,176,176,177,178,179,179,178,177,176,176,174,176,178,179,179,178,177,176,172,174,176,178,179,179,178,177,169,171,174,177,179,179,177,176,168,170,173,176,178,177,176,174,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
186,174,168,184,205,178,159,159,178,192,162,175,187,184,160,158,163,169,164,164,159,160,158,155,161,160,161,181,169,161,173,151,160,155,156,157,162,161,163,155,154,164,163,161,168,153,161,159,160,158,159,162,155,160,155,160,154,151,159,154,156,155,159,153,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
80,81,84,80,78,82,81,78,87,83,79,79,79,80,82,80,82,77,73,80,82,80,82,79,83,80,75,84,85,78,80,75,83,82,76,81,79,75,81,78,80,80,77,79,77,77,83,82,83,81,81,83,81,80,81,80,81,75,77,79,80,81,80,81,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
232,218,194,199,213,197,211,205,230,213,189,193,207,193,184,177,213,205,181,182,211,207,176,172,195,194,189,181,188,202,200,204,191,193,188,170,168,182,205,226,178,179,193,185,160,160,194,222,171,175,180,184,179,168,170,202,180,179,171,175,179,171,156,189,2
78,78,75,65,61,67,45,27,79,75,78,74,65,65,45,28,78,70,77,79,65,58,43,30,78,70,74,75,64,54,44,38,70,68,67,65,62,53,47,48,61,65,64,60,63,57,54,56,62,66,68,64,66,61,62,62,61,64,68,64,61,57,62,59,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
141,146,145,149,158,150,132,125,140,142,141,144,150,148,150,160,132,141,146,145,147,149,152,156,127,135,143,145,146,148,148,145,127,126,135,146,149,147,147,149,130,125,129,141,149,151,149,146,132,127,123,127,139,150,152,148,131,128,124,127,135,142,147,151,0
247,246,244,241,239,236,233,230,250,249,247,245,243,241,238,235,251,250,249,247,246,244,242,239,251,251,250,248,247,246,244,242,253,253,253,251,250,249,248,246,255,255,254,253,252,251,250,249,254,255,254,253,252,252,251,251,255,255,255,254,253,253,253,252,2
158,176,185,171,167,165,157,163,167,179,187,179,180,181,166,167,167,174,180,179,182,188,170,169,170,175,177,175,174,186,174,177,178,179,176,170,164,176,175,181,178,174,166,164,158,167,175,180,175,167,161,168,165,165,177,181,172,164,161,176,174,164,177,181,2
86,85,83,81,81,80,78,76,89,89,87,86,85,85,83,81,91,91,90,89,89,89,88,86,91,92,92,93,93,94,93,92,93,95,96,97,99,100,100,99,96,98,100,102,104,105,106,105,98,101,104,107,110,112,113,113,101,104,108,112,116,120,121,122,0
117,139,169,168,152,157,117,88,115,144,175,170,153,160,119,88,109,138,171,164,145,155,119,92,107,128,162,158,135,149,124,102,94,114,151,152,127,142,122,95,77,109,147,152,129,142,118,80,60,102,134,143,130,136,107,68,54,99,124,136,132,132,102,69,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
43,34,34,45,65,58,52,37,30,28,28,43,71,57,32,12,15,21,26,37,56,42,21,6,9,17,27,25,21,14,13,6,8,17,26,16,6,5,8,4,12,23,25,13,10,10,6,6,22,27,26,14,9,8,3,4,28,22,24,18,7,8,8,6,2
81,85,89,97,95,96,91,92,81,86,88,92,90,94,92,92,82,88,91,93,92,95,94,92,82,87,90,91,92,93,92,91,87,87,88,88,90,90,92,94,88,86,88,88,91,90,92,93,83,83,85,85,89,88,89,87,85,84,85,81,87,88,91,88,0
105,90,75,61,53,74,63,61,100,98,90,70,55,74,65,66,104,108,108,96,75,75,61,69,115,112,112,112,102,93,67,68,115,124,126,115,99,90,67,61,116,122,124,116,109,106,83,68,116,116,120,120,110,100,83,76,122,116,119,121,111,102,92,90,2
88,85,84,95,97,84,81,86,86,87,86,94,95,100,91,86,93,90,83,100,110,99,104,94,90,94,83,101,113,104,110,107,96,90,93,90,114,107,101,112,103,95,93,90,112,112,99,110,97,107,91,98,102,127,110,108,108,98,106,96,109,118,109,106,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
91,98,97,92,100,100,94,104,106,95,95,99,97,105,100,98,94,97,95,91,99,95,91,108,106,94,98,104,92,99,101,102,100,98,91,99,90,105,94,99,96,96,100,97,95,103,102,103,102,95,104,95,100,103,106,98,99,99,98,99,99,110,103,105,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,254,255,255,245,255,255,255,255,254,255,255,245,255,255,254,255,254,255,255,247,255,255,254,255,255,255,255,249,255,255,254,255,255,255,255,252,255,255,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,255,255,254,255,255,1
174,181,188,193,200,205,210,214,175,183,190,195,201,206,211,216,178,186,194,198,203,207,213,220,182,189,196,200,204,209,216,222,183,189,194,199,205,212,218,224,181,187,193,199,207,215,221,226,180,187,194,201,210,217,223,228,181,189,197,204,212,219,224,229,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
22,26,29,32,37,44,47,46,20,24,28,31,36,40,43,43,22,25,29,30,31,33,35,36,24,26,27,27,26,25,27,30,22,23,24,23,21,20,21,23,21,23,23,22,20,19,18,18,22,23,22,20,20,21,20,18,20,20,18,16,19,24,26,23,0
104,115,153,255,254,255,228,201,92,118,253,254,253,235,197,181,98,125,250,253,244,205,178,177,93,250,255,245,203,186,178,164,91,173,255,198,178,184,164,153,89,100,212,187,180,163,154,147,82,83,191,172,168,161,151,149,86,85,168,170,154,166,149,148,1
133,133,131,127,131,120,111,108,133,127,122,112,105,105,109,107,114,125,115,104,106,107,102,107,115,119,110,104,101,108,107,108,108,113,112,113,112,115,112,110,98,109,112,115,122,123,119,125,69,73,91,105,108,115,121,114,79,73,71,65,67,69,73,68,0
99,95,93,96,92,93,94,97,98,96,94,95,92,95,96,96,98,97,95,95,91,95,95,94,96,95,93,94,91,93,91,88,93,91,90,94,90,90,86,85,93,90,90,95,91,89,86,87,94,92,91,93,89,90,88,89,94,93,90,90,85,89,89,88,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
170,169,155,167,168,158,157,159,173,163,168,171,174,167,161,157,169,176,171,165,168,167,155,169,174,172,166,174,176,169,158,161,162,158,164,164,174,156,160,169,160,166,169,156,170,165,151,152,149,158,159,152,143,158,158,154,144,154,147,154,153,148,150,152,0
103,97,98,90,97,96,89,98,111,100,101,102,100,96,99,90,104,107,102,100,108,100,96,98,108,103,107,101,102,100,94,95,105,101,101,98,106,107,101,99,110,108,105,107,108,104,108,95,103,115,105,102,112,104,105,105,110,106,106,101,102,104,105,100,1
161,153,153,154,154,137,128,117,158,153,150,147,140,128,112,109,151,143,144,131,120,116,107,107,142,133,140,125,112,105,105,97,136,130,124,122,109,103,98,97,129,120,116,108,125,102,100,98,119,120,107,118,120,130,105,95,121,113,110,109,114,147,135,107,0
253,252,255,255,255,254,252,252,255,252,253,252,253,255,255,255,252,252,255,255,253,253,252,252,254,254,255,255,254,255,255,255,171,177,192,212,237,254,255,255,89,82,77,89,126,162,187,207,81,76,63,61,77,84,83,95,76,73,61,58,67,53,29,29,2
123,120,122,112,120,118,119,126,128,123,117,129,132,122,131,122,121,121,122,133,126,118,125,126,130,132,132,132,135,135,129,133,125,133,133,133,135,130,130,132,132,123,130,129,130,134,132,131,132,127,137,132,126,137,134,141,129,140,130,133,134,143,139,134,1
88,85,92,90,86,87,83,90,84,93,87,86,87,88,89,89,88,86,90,80,91,90,81,90,88,91,86,87,93,88,86,88,88,95,88,93,88,96,94,91,93,90,95,88,89,93,94,93,92,95,90,88,96,83,96,91,88,99,91,91,92,98,91,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
216,224,224,230,234,234,236,237,222,228,229,234,236,241,240,240,225,228,232,235,236,243,240,241,228,231,236,239,241,245,242,247,230,234,237,240,245,246,246,245,230,234,236,239,245,245,249,217,233,236,239,242,246,248,248,166,234,235,241,243,244,247,242,120,0
84,88,91,93,98,103,100,94,85,88,90,90,93,95,94,90,83,86,88,88,88,90,92,92,79,81,83,85,86,87,91,93,73,75,78,80,82,84,87,90,68,70,73,76,79,83,86,88,63,65,68,71,75,81,86,89,60,63,65,67,70,77,83,86,0
