0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
66,67,68,68,69,68,67,68,64,66,66,66,67,67,67,69,64,65,65,64,65,66,67,70,64,65,64,63,64,65,66,68,63,64,62,62,64,65,64,65,60,61,60,61,63,64,63,64,57,59,60,61,62,62,62,64,56,59,61,61,62,61,62,65,0
86,82,87,80,83,84,82,88,85,84,87,85,84,87,84,87,85,85,85,87,81,84,82,80,82,82,82,85,81,85,88,83,86,84,85,83,80,79,83,75,78,76,81,80,83,83,84,79,83,80,84,83,85,86,81,81,83,80,81,81,81,85,77,81,1
83,88,108,136,140,147,139,146,134,133,96,163,122,105,84,97,160,167,134,130,149,140,102,142,139,165,144,123,138,146,111,134,130,132,138,156,149,134,138,149,143,166,137,136,137,143,144,158,146,138,168,159,163,197,167,169,133,142,163,132,159,182,142,148,2
142,141,143,142,143,143,143,148,145,144,144,144,146,148,148,152,152,151,151,150,154,157,156,160,160,159,160,159,162,165,164,168,167,168,169,167,168,169,168,172,175,176,176,173,172,173,171,174,180,180,179,174,173,173,171,172,180,179,177,171,171,171,168,169,0
210,164,168,170,175,175,177,178,209,162,166,168,172,172,175,176,206,160,163,164,168,168,171,172,205,158,160,160,164,163,166,168,205,157,158,157,160,158,161,162,205,156,156,154,156,154,156,156,203,154,153,151,154,152,153,152,200,151,150,149,153,151,152,151,0
103,96,97,101,101,97,99,104,99,93,103,106,100,97,105,105,102,96,97,101,101,92,94,104,100,98,92,98,101,97,93,104,92,99,98,102,92,103,99,95,95,101,96,100,92,103,97,94,101,99,93,98,99,102,98,103,100,94,99,101,94,94,98,95,1
68,74,74,77,71,77,74,75,72,73,69,73,71,78,74,73,71,74,73,75,70,73,73,76,73,73,71,75,74,77,73,72,71,72,71,73,73,75,72,70,68,72,73,71,69,70,72,73,70,72,71,68,69,73,74,71,66,72,75,69,68,71,74,73,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
193,104,104,85,115,72,100,81,108,87,84,115,54,111,100,60,94,69,109,79,79,118,61,70,77,98,100,99,47,83,99,68,100,106,114,73,92,85,84,53,98,105,75,93,95,77,80,62,103,80,86,97,81,59,73,91,95,87,110,97,88,62,66,62,2
191,181,172,169,159,159,161,148,189,184,176,168,170,157,148,148,194,180,163,175,168,154,149,147,180,184,171,165,166,148,154,154,187,182,175,176,168,162,142,138,189,182,170,171,164,149,163,149,187,187,181,162,163,169,144,145,187,182,174,168,166,154,149,160,1
96,94,97,95,92,89,99,94,92,92,94,96,95,86,102,101,98,98,90,96,89,101,95,95,98,105,94,98,94,92,99,93,94,89,91,94,94,91,92,99,89,89,80,92,92,90,96,91,91,91,97,88,90,88,97,89,93,91,85,89,85,89,94,83,1
63,59,64,57,58,54,61,63,58,61,57,61,52,63,59,59,58,60,60,61,58,63,62,58,60,57,62,59,63,54,61,59,61,60,59,62,59,56,59,60,61,63,56,60,56,60,61,57,62,62,58,59,60,58,64,58,69,69,66,70,67,61,68,68,1
84,76,81,74,86,82,84,82,81,78,85,77,80,76,82,87,81,79,83,79,79,77,80,84,80,79,80,81,82,80,78,78,74,78,80,84,81,79,77,79,74,77,79,82,80,77,79,80,77,77,75,78,80,77,79,77,79,78,75,76,80,76,78,74,1
78,79,74,79,74,81,75,78,76,77,75,80,80,77,79,79,76,72,82,78,81,76,76,81,78,77,78,77,82,72,80,77,83,75,79,72,79,81,78,77,76,79,76,75,77,75,83,79,73,74,82,76,75,75,78,81,76,75,78,77,81,75,78,76,1
255,254,255,255,253,254,255,253,255,254,253,255,255,253,255,255,253,255,255,252,255,255,254,255,255,250,252,255,254,255,255,244,255,255,255,255,253,250,238,217,253,253,252,255,251,228,212,209,255,255,254,238,216,209,202,180,255,248,220,208,213,197,182,189,1
115,126,120,119,120,116,113,113,124,120,120,130,127,108,115,118,104,114,130,120,125,125,120,123,121,110,109,108,122,130,115,126,118,124,112,118,111,124,121,115,129,127,107,118,113,122,120,126,128,128,121,122,122,122,113,130,137,130,120,118,124,123,126,120,1
31,32,24,20,18,17,11,11,38,38,32,30,26,26,21,19,49,47,41,39,32,30,23,18,52,49,46,46,39,38,32,25,51,49,48,49,42,42,36,30,52,52,50,49,42,40,33,28,49,52,49,47,43,41,34,31,44,48,44,43,40,38,31,30,0
56,65,65,58,66,68,69,66,62,63,62,70,69,68,68,78,58,64,64,63,59,68,70,69,67,63,67,65,67,69,74,70,66,57,62,67,68,66,72,71,62,65,67,68,62,70,73,70,63,65,67,69,62,67,69,69,64,64,67,64,67,68,72,69,1
253,252,249,246,243,241,239,238,253,253,252,250,248,246,245,245,254,254,253,251,248,245,244,243,253,254,254,253,251,249,247,247,254,254,255,254,253,251,249,248,254,254,254,254,252,250,248,247,253,253,253,254,255,254,253,251,255,255,254,254,254,252,250,248,0
71,68,72,70,75,74,75,81,74,75,77,73,74,75,71,71,66,73,79,78,72,71,69,73,69,67,69,77,74,73,70,72,72,72,73,78,69,66,68,73,77,74,70,70,68,71,72,65,70,72,72,69,65,67,73,65,73,69,70,69,68,65,70,61,1
40,38,36,36,36,37,37,37,42,40,38,37,37,37,37,36,41,40,38,37,36,36,35,34,40,38,37,35,34,34,33,33,39,38,36,34,33,32,33,33,39,39,37,34,32,31,32,32,38,38,36,34,31,30,30,31,38,37,36,34,31,30,30,31,0
115,96,108,105,107,104,103,102,101,99,101,103,100,107,101,99,99,100,107,98,104,108,102,101,101,100,104,103,99,111,97,108,102,100,101,107,99,109,103,110,104,107,104,108,105,103,111,105,104,111,101,109,102,108,105,106,108,105,107,101,108,112,103,116,1
88,85,87,87,80,86,87,89,82,84,89,88,84,87,86,88,85,82,93,83,88,96,85,95,92,92,87,84,94,90,87,91,85,84,89,89,99,92,82,88,88,91,81,85,90,82,94,100,90,89,92,94,91,91,91,94,90,88,90,95,91,98,97,94,1
117,120,125,112,116,117,114,108,111,111,111,113,107,111,112,120,114,111,112,108,107,105,116,117,117,111,103,113,111,117,117,112,108,108,110,123,110,105,111,119,113,108,111,113,115,108,111,107,107,112,111,109,107,116,112,108,107,108,116,106,109,108,110,111,1
96,90,95,92,95,91,93,90,85,99,86,96,90,101,92,97,99,92,99,94,90,96,98,95,92,96,92,99,102,97,99,99,100,95,94,96,97,101,92,100,99,92,95,92,100,95,109,98,98,99,101,97,106,102,93,94,103,96,95,100,99,97,99,99,1
197,195,193,192,188,186,185,182,196,193,192,191,188,186,183,180,196,193,192,191,188,186,183,180,198,195,193,192,190,188,186,182,200,197,195,194,192,190,188,185,202,199,197,195,193,192,191,188,204,202,200,199,197,196,194,191,207,204,204,203,200,199,197,195,2
92,87,92,82,108,148,158,158,89,88,88,102,124,173,165,158,89,86,92,85,120,161,171,174,84,87,91,82,128,145,175,174,88,85,82,82,109,180,190,185,84,81,83,94,90,192,183,182,86,90,83,84,109,198,197,182,77,133,168,80,107,204,204,199,1
12,8,8,11,12,14,19,22,11,9,10,13,14,16,19,21,7,8,11,14,15,19,23,24,8,8,10,12,15,20,24,25,14,12,11,11,13,19,23,23,17,13,11,12,13,18,23,24,15,12,12,13,14,17,22,25,14,12,13,15,15,15,19,23,0
80,91,84,69,74,71,73,67,77,60,61,60,68,75,60,66,53,73,65,63,60,68,82,82,61,60,65,67,63,75,45,50,60,60,70,69,73,43,49,59,62,65,76,74,44,51,55,59,63,80,45,48,49,52,60,67,72,47,54,55,51,67,60,71,2
60,54,53,51,45,43,43,42,59,54,54,53,49,49,47,46,62,58,57,54,51,53,52,51,61,60,59,56,54,57,55,55,55,57,61,58,58,60,58,59,57,59,61,58,58,60,59,64,57,58,59,57,58,58,58,64,49,52,56,58,61,59,54,59,0
215,216,216,217,217,217,216,216,216,216,217,217,217,218,217,217,217,217,217,217,218,218,218,218,219,219,219,219,219,219,219,220,221,221,221,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,221,221,222,222,223,224,224,224,224,223,2
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
45,61,35,46,37,37,44,34,51,31,42,47,43,41,50,64,45,48,43,49,52,32,77,71,26,38,44,29,36,32,43,44,35,55,30,49,54,40,37,23,23,33,34,51,33,45,26,29,24,23,28,49,31,55,41,34,24,23,35,59,31,29,26,32,2
191,186,181,178,175,172,168,162,189,191,188,178,171,166,158,151,190,190,181,171,167,162,155,151,184,182,176,173,172,162,151,151,181,182,178,174,169,158,148,150,181,181,174,166,162,159,152,148,177,175,169,162,161,160,152,143,183,176,167,159,153,151,149,145,0
76,81,74,77,74,79,82,72,76,77,76,80,79,71,76,84,80,73,77,78,79,77,81,76,79,77,77,78,84,76,71,79,79,81,82,78,74,82,81,74,83,85,76,78,82,80,75,85,79,87,85,81,77,76,82,84,82,89,82,79,85,79,81,78,1
243,241,242,243,240,240,237,230,243,241,242,240,237,237,237,233,239,241,244,244,240,238,236,232,242,242,242,240,238,238,237,236,241,241,240,237,237,237,236,235,236,238,238,237,238,237,232,230,235,237,234,232,233,233,230,230,228,233,233,232,234,231,225,224,0
234,234,234,234,234,234,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
62,69,63,67,63,65,67,63,65,65,66,65,63,61,64,68,58,61,69,60,63,66,62,57,68,62,66,63,68,66,63,64,66,62,63,65,65,60,61,66,63,64,66,66,66,64,64,62,67,57,61,58,63,60,60,64,62,58,73,57,63,64,62,62,1
161,132,147,111,120,136,244,242,166,136,138,134,127,110,143,253,165,198,139,166,144,128,118,173,153,184,177,145,119,150,106,126,173,154,171,152,176,113,123,107,169,184,169,155,151,165,143,111,189,170,184,153,164,133,179,110,163,177,184,163,149,144,148,154,2
43,40,38,36,37,39,37,32,36,36,35,37,38,34,34,42,46,39,38,39,37,38,39,35,36,43,40,34,36,36,35,37,37,34,37,38,33,34,38,35,40,43,38,35,40,41,36,35,36,39,42,39,34,36,40,38,41,38,37,39,39,34,34,40,0
95,93,94,91,91,93,92,98,92,96,98,99,98,93,93,96,94,95,92,95,93,89,96,100,94,94,94,99,98,93,96,96,101,96,99,99,95,95,95,98,97,95,104,103,97,96,94,97,103,99,101,99,95,99,104,104,101,99,97,101,101,102,105,95,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,242,242,242,242,242,242,241,241,241,242,242,242,242,242,2
56,47,49,48,50,48,50,51,67,43,47,47,48,47,49,50,84,46,47,47,45,45,47,48,93,54,44,45,43,44,46,47,89,64,41,41,42,44,45,47,87,76,49,42,43,43,44,45,86,80,62,45,45,41,42,43,82,74,68,44,44,38,42,42,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,254,253,1
24,28,33,28,23,27,29,30,30,30,30,29,30,32,31,46,39,38,40,36,34,42,44,51,59,55,64,62,53,57,65,58,69,59,69,80,75,60,69,65,70,66,71,87,97,76,74,79,70,71,75,89,107,102,84,87,75,71,78,95,110,118,91,89,0
79,83,87,89,96,80,84,91,87,82,86,89,86,96,87,84,86,91,89,95,90,95,92,94,93,88,89,98,97,97,105,95,88,95,102,91,101,101,99,106,92,93,94,92,93,97,99,100,86,97,89,89,84,84,95,105,98,96,96,84,81,98,107,105,1
209,208,207,208,208,208,209,210,210,209,209,209,210,209,210,212,211,210,210,211,211,211,212,213,211,211,211,211,212,212,213,214,212,212,212,212,213,214,214,214,214,214,214,214,214,215,216,215,215,216,216,215,215,216,216,215,215,216,216,215,215,216,216,215,2
54,45,37,39,48,47,39,38,54,45,36,66,99,73,44,39,49,46,41,137,204,160,118,80,53,43,37,181,246,229,217,181,47,42,45,228,248,249,245,239,48,46,43,254,251,251,248,252,42,38,59,250,254,253,255,252,41,35,117,252,252,251,253,248,0
120,136,115,85,106,116,78,165,144,124,130,82,132,88,104,116,129,104,133,104,135,141,116,152,135,101,90,97,113,129,146,124,138,114,90,91,97,81,98,91,71,104,86,91,88,81,111,78,90,88,78,125,94,74,80,79,75,80,74,112,105,102,108,74,2
71,70,72,72,69,70,74,73,69,69,70,70,69,69,71,71,69,70,69,68,69,69,68,69,69,71,68,67,70,69,67,68,66,68,66,65,68,68,65,67,64,64,64,64,66,66,66,67,63,62,64,64,63,64,66,67,63,62,64,64,61,62,65,65,0
223,222,222,222,222,222,222,222,223,222,222,222,223,223,223,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,225,225,225,225,225,225,225,225,226,226,226,226,226,225,225,226,226,2
94,97,96,98,99,98,98,96,99,94,96,91,95,100,92,95,99,96,100,91,91,96,90,100,97,94,91,88,93,94,90,93,92,96,99,97,94,91,91,98,93,88,94,93,92,94,87,89,93,90,95,96,91,90,91,91,96,93,87,95,92,88,98,88,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
212,160,146,154,157,146,146,61,198,153,171,136,152,150,83,72,146,149,148,156,147,134,53,80,163,145,164,143,91,51,75,102,144,152,125,57,74,109,151,100,111,81,58,109,121,143,138,83,83,60,122,115,145,196,113,48,85,129,127,137,195,137,69,47,2
6,3,2,1,1,1,1,0,8,5,1,0,0,1,2,2,9,10,6,3,5,6,5,7,12,15,13,10,14,13,11,14,15,19,17,15,20,21,21,25,17,23,24,25,30,33,32,33,21,26,32,35,39,42,40,38,26,29,34,36,39,43,44,40,0
251,253,252,253,253,252,253,251,252,253,252,253,253,252,253,251,252,253,252,252,252,250,251,249,252,253,252,252,252,250,251,248,251,253,252,254,254,253,253,250,250,252,251,253,254,253,254,251,251,252,251,252,253,252,253,250,254,254,251,252,252,251,252,249,1
77,80,77,79,82,78,85,79,74,79,71,80,80,74,83,81,78,79,80,81,76,79,77,81,76,80,84,79,75,81,76,77,73,82,77,78,80,78,87,79,81,81,77,78,83,78,85,81,84,76,79,77,79,81,76,80,78,78,78,80,80,86,82,81,1
97,175,182,87,151,189,202,210,88,81,79,79,103,202,197,205,87,80,79,81,111,197,196,189,76,79,89,80,126,198,192,186,84,89,76,73,123,184,188,183,86,80,83,81,95,183,185,180,79,77,83,78,136,170,179,179,83,80,76,88,166,172,169,178,1
74,78,74,77,74,69,80,78,86,76,77,79,78,73,74,82,78,73,78,76,74,76,70,71,79,77,79,85,82,78,76,77,80,79,77,81,78,82,80,78,81,82,82,77,75,90,81,74,83,79,77,81,78,83,76,76,80,87,77,81,74,78,84,79,1
125,127,121,114,119,110,103,107,132,122,118,110,103,102,106,100,119,112,112,106,99,97,97,85,116,111,107,99,95,91,89,82,112,102,100,95,87,83,86,80,100,97,95,90,88,79,74,72,100,100,92,82,83,74,67,67,93,86,85,78,73,71,71,61,0
30,31,30,29,30,29,28,29,36,37,36,34,34,32,31,32,44,45,43,40,37,34,31,32,51,51,49,44,40,34,30,30,55,55,52,47,42,35,30,30,55,55,52,47,42,36,32,31,55,54,49,44,41,36,33,32,56,54,49,43,40,36,33,34,0
121,124,110,97,96,91,82,79,118,123,117,106,97,85,89,88,126,115,123,121,108,104,93,85,130,132,118,123,123,113,98,97,138,127,131,132,128,124,105,97,134,132,125,123,134,127,132,121,137,138,138,133,132,132,136,123,137,150,125,128,140,146,138,125,1
164,179,181,193,192,208,212,219,168,163,180,183,199,196,200,214,161,173,166,177,181,187,194,200,169,169,177,168,187,180,187,188,161,165,161,163,172,181,182,185,151,165,159,166,167,172,186,185,149,150,162,171,166,161,165,175,148,152,150,161,159,162,176,173,1
253,255,255,254,253,254,255,254,253,254,255,254,253,254,254,253,253,254,255,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,252,253,253,254,253,253,253,252,251,252,253,253,253,253,251,250,249,251,252,252,251,251,248,246,246,248,250,250,248,248,0
73,73,74,71,81,75,77,77,77,72,81,68,80,73,76,73,72,78,76,72,73,74,80,71,76,70,75,79,73,78,73,79,75,76,77,79,79,73,81,75,74,73,80,77,76,79,75,75,75,73,69,82,79,73,72,79,72,76,79,71,78,77,77,74,1
36,42,48,50,52,55,59,61,32,37,43,49,52,56,61,65,29,32,39,46,52,57,63,69,27,30,36,45,51,57,64,70,25,27,34,43,50,57,64,71,22,26,33,42,51,58,67,74,21,27,35,44,52,61,71,77,23,29,38,46,54,64,73,79,0
18,16,13,11,12,11,13,18,25,22,16,12,11,10,12,17,33,30,23,18,16,15,16,20,40,39,34,30,28,25,26,29,47,48,46,43,41,38,38,42,54,55,54,51,50,49,50,53,55,56,55,55,57,58,58,60,52,53,53,56,61,64,63,62,0
188,195,200,201,202,205,204,201,192,195,198,198,199,203,204,203,196,197,197,197,198,201,203,203,198,197,196,197,198,198,199,200,198,196,195,196,197,197,197,198,199,197,196,196,197,197,199,200,202,201,200,199,199,200,201,201,203,204,204,202,202,202,201,200,0
253,253,253,253,252,252,253,255,255,252,250,251,254,254,253,252,253,252,252,253,254,254,253,254,253,253,253,254,254,253,253,254,254,251,250,252,254,255,253,252,253,252,252,252,253,253,253,253,252,253,254,253,252,251,252,255,253,252,251,251,252,252,252,253,1
24,59,57,43,49,44,65,44,27,28,56,42,35,48,50,33,26,33,25,23,28,28,40,31,36,28,27,39,29,28,44,23,37,32,25,25,26,30,33,36,49,48,36,31,29,24,23,24,46,39,38,32,29,27,25,25,41,39,32,31,31,23,25,22,2
132,138,139,136,130,134,127,131,143,138,141,134,135,134,136,135,139,144,141,141,138,139,134,144,154,145,145,144,146,144,144,137,158,156,146,138,147,145,143,145,162,163,154,155,139,145,146,149,179,179,167,163,162,155,148,146,181,181,167,177,164,164,153,154,1
205,208,201,197,192,200,199,183,207,203,195,195,198,190,187,191,200,203,207,199,185,194,195,185,206,205,207,198,196,193,184,180,207,196,204,195,199,182,181,185,202,202,204,194,182,189,192,184,208,212,194,193,188,195,182,178,203,197,197,200,194,178,181,178,0
72,71,67,60,52,42,37,27,156,72,61,55,56,49,37,37,226,129,59,62,63,55,47,45,216,197,76,66,58,62,54,50,207,222,152,68,71,70,66,62,220,212,206,95,82,78,77,74,229,215,207,153,95,103,97,98,234,226,209,185,123,114,119,112,0
123,112,125,126,122,117,117,121,118,124,119,121,122,118,113,108,125,109,115,119,113,122,116,117,118,121,116,116,117,118,117,115,116,119,115,114,119,117,120,120,130,115,118,116,116,114,116,118,109,124,113,114,123,119,120,114,112,116,115,116,114,116,115,114,1
142,144,134,135,143,140,129,134,146,143,146,150,138,142,133,136,158,144,138,141,140,135,140,124,145,147,138,146,146,138,136,127,153,142,149,133,150,141,137,137,146,144,155,151,143,140,138,144,157,151,148,151,145,144,156,150,164,161,152,158,140,147,146,151,1
104,110,112,133,132,206,227,223,111,105,132,177,207,208,230,235,112,107,123,185,212,200,219,228,92,99,138,116,162,142,211,229,112,106,119,116,167,196,218,234,121,114,123,172,202,195,228,224,130,114,133,188,194,201,208,212,105,127,133,174,204,218,224,215,2
90,93,81,84,84,85,90,89,89,88,89,89,89,93,85,88,87,90,88,89,87,88,87,90,94,94,89,89,89,89,91,95,93,84,89,86,90,93,84,89,90,88,93,93,95,91,87,92,91,94,90,94,95,84,93,94,101,94,92,93,100,95,95,96,1
18,18,19,20,29,66,148,172,19,17,19,21,32,79,153,173,18,17,18,24,37,98,156,169,18,17,19,26,43,114,155,162,18,18,20,28,50,125,154,158,17,17,20,27,59,130,150,154,15,17,22,30,71,131,144,146,15,18,25,34,81,131,139,138,0
254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,253,254,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,254,253,253,254,254,254,255,255,254,253,253,254,254,253,254,255,255,254,254,255,255,1
58,56,54,51,53,50,48,44,56,53,52,49,51,48,46,42,55,51,48,43,44,42,43,41,50,47,45,40,41,37,37,35,38,36,38,37,38,32,31,28,29,26,27,26,28,25,25,25,30,25,23,21,23,20,21,22,33,29,28,26,26,20,19,17,0
83,79,76,77,77,76,77,79,81,80,79,79,78,78,81,86,83,81,80,79,77,76,79,83,79,76,75,76,78,78,79,80,78,76,76,77,79,79,78,78,78,78,79,79,77,76,76,76,75,75,76,76,76,77,78,79,79,77,75,75,76,78,78,77,0
56,73,88,98,104,105,106,105,61,74,85,96,105,107,108,106,62,73,83,95,104,106,106,104,60,71,82,94,101,99,99,99,60,70,79,90,96,94,93,92,63,70,75,83,90,89,87,83,62,69,72,77,82,81,77,71,57,67,71,74,75,71,67,61,0
255,255,255,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,253,254,255,254,255,255,254,253,253,254,255,254,254,254,254,253,253,254,255,1
79,83,74,80,80,82,75,78,76,79,78,78,80,77,77,77,77,79,77,75,75,77,84,83,80,82,79,82,76,81,81,74,72,74,76,80,77,83,86,78,79,78,81,75,74,73,82,76,75,76,82,78,79,75,81,74,79,79,78,78,78,78,80,75,1
199,197,203,200,197,193,196,205,254,253,255,249,251,252,253,253,255,251,252,249,252,252,251,251,252,250,252,251,252,249,250,251,248,252,255,250,252,252,254,250,251,251,251,250,254,251,253,249,255,250,249,252,255,249,252,252,253,254,252,251,252,248,253,252,1
110,122,114,126,118,117,125,114,129,105,121,119,115,118,117,125,179,136,119,118,132,118,124,116,186,182,148,141,127,131,118,118,175,186,150,176,190,174,200,192,197,190,191,187,192,199,197,191,194,190,193,193,198,186,197,185,197,206,191,194,182,183,193,204,1
169,162,164,166,153,152,164,171,164,197,159,168,197,175,163,147,157,167,168,157,184,177,160,157,160,185,203,183,202,206,162,211,170,165,186,178,163,167,203,166,194,166,173,187,208,180,170,190,165,200,172,173,205,178,195,171,169,189,182,169,169,181,177,163,2
129,176,184,204,203,203,203,214,142,160,174,184,183,190,207,214,121,162,174,202,194,188,196,217,95,97,127,187,192,198,192,209,98,114,125,138,181,173,176,171,131,142,157,163,161,168,163,173,141,139,148,144,154,166,180,170,132,136,126,116,142,160,160,175,2
105,106,110,102,110,106,107,142,106,105,110,102,109,127,160,185,107,97,111,126,162,171,194,203,112,132,159,195,178,194,211,206,181,196,203,207,224,210,223,219,216,212,200,223,205,199,244,251,179,166,169,140,144,231,255,252,128,129,142,139,243,253,252,255,1
108,110,112,112,110,108,109,112,101,102,105,106,104,103,103,104,96,97,98,99,99,98,98,100,94,94,94,94,94,95,98,101,91,92,93,92,91,93,98,103,88,91,94,95,94,94,99,103,87,90,94,96,96,96,99,103,85,87,91,93,94,95,98,102,0
146,147,148,148,147,146,145,143,152,153,152,151,149,146,144,142,159,158,157,154,150,147,144,142,161,160,158,154,151,148,145,143,162,161,159,155,152,149,146,144,166,164,162,159,156,153,150,147,167,166,164,161,159,157,154,151,165,164,163,162,161,159,157,154,0
89,81,83,91,85,83,92,84,83,82,81,86,85,85,82,85,87,79,87,86,80,87,89,84,85,80,83,81,88,81,80,87,78,85,82,80,85,82,81,80,81,87,81,85,76,85,88,80,84,84,76,81,83,81,77,87,79,78,88,80,83,86,86,77,1
81,83,85,86,89,89,89,91,83,85,86,87,89,89,90,92,82,85,86,87,88,88,88,90,80,82,83,84,86,84,82,83,79,79,78,79,80,78,76,76,79,78,74,72,72,70,69,70,76,75,71,67,65,62,61,63,71,72,69,65,61,57,55,56,0
47,48,50,50,61,65,56,54,41,46,50,55,61,51,58,60,52,57,56,64,57,54,51,54,51,62,44,57,53,58,69,60,48,56,59,56,58,60,63,52,52,59,51,52,52,53,63,57,54,55,52,53,47,61,48,57,54,58,59,55,53,65,55,64,2
65,70,62,68,68,71,70,71,68,69,70,68,65,66,71,68,70,64,65,68,71,68,68,75,77,61,64,76,65,68,66,69,62,64,65,68,64,72,67,74,69,64,70,70,64,67,70,65,67,66,64,66,71,69,69,70,63,71,64,68,63,68,68,67,1
237,237,237,237,237,236,236,236,237,237,236,237,237,237,237,238,238,237,237,237,237,237,238,239,238,237,237,237,237,237,237,238,238,238,238,238,238,237,237,238,238,237,238,239,239,238,238,238,239,238,238,239,239,239,239,239,240,240,239,239,239,238,239,239,2
20,24,25,23,20,19,18,17,26,25,24,23,21,19,19,20,26,23,21,22,23,22,23,25,28,25,24,24,24,22,21,21,26,27,26,24,23,23,21,20,25,26,25,22,22,24,25,24,28,27,25,23,22,22,22,21,26,24,23,24,24,22,21,22,0
200,200,199,198,197,195,194,193,207,207,206,206,205,205,204,203,216,216,216,216,216,216,215,215,223,223,223,223,223,223,223,223,227,227,227,227,227,227,227,227,230,230,230,230,230,230,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,2
87,88,87,91,88,87,82,81,89,91,93,96,94,91,87,85,94,95,97,97,98,94,93,91,100,97,97,94,97,94,96,95,102,97,95,91,95,93,96,95,99,96,93,92,95,94,94,92,96,95,94,96,95,95,92,91,93,94,94,97,94,95,92,92,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
147,155,146,144,143,137,129,138,151,148,160,149,132,150,133,133,156,153,159,161,162,142,139,133,171,158,163,146,137,155,151,146,177,173,158,159,149,145,149,146,171,180,165,160,166,151,156,157,188,182,173,175,166,162,159,152,199,184,174,171,184,171,172,163,1
