0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
80,75,70,65,60,56,53,49,81,73,67,64,59,53,51,49,79,68,62,62,57,50,47,47,76,66,60,60,57,51,46,44,76,67,61,59,58,55,51,47,76,68,62,58,57,58,56,52,72,67,62,59,57,58,57,55,67,64,63,62,58,57,57,56,1
206,205,205,205,205,205,205,204,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,207,206,206,206,206,206,206,206,207,206,207,207,207,207,207,206,206,208,207,207,208,208,208,207,206,208,207,206,206,207,208,208,207,206,205,203,203,205,207,207,206,1
185,187,188,190,191,192,192,192,184,186,188,189,190,191,191,191,184,185,187,188,189,190,190,190,184,185,187,188,189,190,190,189,183,184,186,187,188,189,188,188,181,182,184,185,186,187,187,186,180,181,183,184,185,186,185,185,179,181,182,184,185,185,185,184,1
126,125,125,125,126,125,124,122,126,126,123,126,124,126,123,123,130,127,129,125,130,126,128,126,132,134,130,134,129,133,129,130,135,133,136,131,136,131,133,130,139,140,137,140,135,137,133,134,147,145,146,143,144,140,141,139,153,153,151,150,147,147,145,146,2
81,81,80,80,81,81,82,82,79,79,79,79,79,80,81,82,79,79,79,79,79,80,81,82,80,80,80,79,79,79,81,82,79,79,80,79,79,79,80,81,78,78,79,79,79,80,81,81,78,79,80,81,81,81,81,81,79,80,80,81,81,81,81,80,0
107,113,115,122,111,103,90,89,108,116,115,118,116,119,98,77,107,116,119,122,117,117,103,93,113,112,112,118,114,109,101,101,96,98,101,107,105,99,88,81,86,87,87,86,85,87,88,90,76,77,80,85,90,90,88,85,71,75,78,76,76,77,78,75,0
31,33,29,20,36,49,38,33,20,22,14,15,14,12,22,14,22,37,22,26,32,16,13,25,38,59,33,36,40,37,39,45,32,46,36,35,37,55,36,36,40,31,20,28,35,43,20,22,66,45,23,41,38,17,22,15,54,41,35,18,38,42,51,90,0
120,118,116,115,115,115,114,113,116,114,112,109,107,107,110,112,106,105,103,101,99,99,102,104,96,94,92,90,89,90,91,92,96,93,88,84,82,84,87,90,93,92,90,87,84,83,84,86,86,87,89,90,89,87,83,80,91,89,89,93,98,97,91,84,1
145,155,154,168,249,245,235,242,151,152,151,224,246,241,242,245,149,151,160,252,237,246,243,245,158,153,216,242,243,245,245,239,157,161,249,246,243,241,244,247,158,249,246,245,244,244,244,243,209,243,242,244,241,244,240,247,244,239,243,245,243,246,246,245,2
69,69,69,67,65,65,65,65,65,65,66,65,64,64,64,63,60,60,61,61,61,61,60,60,58,58,58,59,59,58,58,58,58,57,57,58,58,58,59,60,58,56,56,57,58,58,59,61,59,57,56,57,58,58,59,61,61,59,57,59,60,59,60,62,0
36,39,35,28,29,30,22,37,24,35,40,35,35,31,24,19,19,30,30,41,48,32,31,22,16,15,24,27,38,44,35,23,29,34,38,39,26,29,38,33,24,43,45,51,37,21,22,30,25,29,36,32,37,41,27,30,17,18,30,55,45,28,41,14,2
86,86,85,83,82,81,82,81,84,84,84,82,82,82,83,82,84,84,83,82,82,82,82,82,86,85,84,82,82,82,82,81,86,85,84,83,82,83,82,81,85,85,84,83,83,84,84,84,85,85,85,84,83,84,85,85,86,87,86,84,83,83,84,84,0
52,53,53,50,46,42,36,31,46,48,48,45,41,38,33,29,43,44,43,40,37,34,31,28,41,41,40,37,35,33,30,28,38,38,36,34,32,30,29,28,35,34,32,31,30,29,28,28,33,32,30,30,29,28,28,28,33,31,30,29,28,27,27,27,0
150,152,149,139,133,129,130,121,155,150,141,133,131,128,130,123,153,146,139,135,133,127,127,121,151,147,147,147,141,126,121,117,146,142,143,144,138,121,117,115,140,132,129,130,129,119,121,120,136,129,126,127,127,121,122,120,131,129,129,130,127,116,112,106,0
143,133,130,115,99,82,64,51,143,134,129,114,104,94,75,55,140,133,127,113,107,101,85,62,135,129,124,112,106,99,87,70,131,122,117,110,104,94,88,77,126,116,110,107,103,93,89,80,118,112,107,102,98,90,87,77,110,111,107,98,91,85,84,72,1
57,55,52,54,50,49,55,53,55,54,52,53,49,46,50,48,53,54,51,49,46,46,45,39,51,52,48,44,44,45,42,35,51,47,45,43,40,38,39,45,51,43,41,41,36,30,41,66,47,39,36,35,35,40,62,95,40,35,32,29,39,60,89,121,1
89,96,85,88,129,131,172,190,74,69,85,65,66,79,69,95,67,58,59,63,63,72,66,72,43,35,58,50,64,59,58,55,77,87,60,50,39,50,56,50,81,90,85,62,51,52,45,43,75,78,87,83,80,74,50,44,67,78,76,74,67,55,70,67,2
78,79,79,79,79,80,81,81,78,79,80,79,79,80,81,81,79,80,81,80,80,81,82,82,79,81,81,81,81,82,82,82,79,80,80,80,80,81,81,81,78,79,79,78,78,79,80,80,78,79,79,78,78,79,80,80,79,79,79,78,78,79,80,81,0
240,241,242,242,242,242,242,241,240,240,241,242,243,243,242,242,239,240,241,242,243,243,243,243,240,241,242,243,244,244,244,243,242,242,243,244,244,244,243,243,242,242,242,241,241,240,240,240,241,241,239,238,237,237,237,237,241,240,239,237,236,236,236,236,2
89,91,93,93,102,122,124,125,88,90,97,102,102,106,103,110,96,91,97,110,102,81,83,122,92,98,104,95,74,73,98,141,92,97,96,69,50,84,127,153,94,81,58,45,62,103,137,169,68,52,34,44,82,121,150,191,41,24,40,78,100,129,171,219,1
225,226,221,212,222,214,187,168,215,220,216,215,215,217,217,177,199,203,196,208,219,219,228,208,194,201,191,182,201,218,230,236,213,206,204,191,191,202,213,226,215,211,213,206,202,204,207,199,218,208,206,218,227,215,212,213,223,220,226,229,235,228,221,218,0
181,181,181,181,180,180,179,179,181,181,180,180,179,179,178,178,179,179,179,179,178,178,177,177,179,179,178,178,177,177,176,176,178,178,178,178,177,177,176,176,178,178,178,177,177,176,176,176,178,178,178,177,177,176,176,176,178,178,178,177,177,176,176,176,1
188,182,179,182,181,178,176,176,187,182,182,183,182,181,180,179,185,184,185,185,183,182,182,180,187,187,188,186,183,183,183,180,189,191,191,187,183,184,184,182,190,191,192,188,185,186,186,183,191,191,192,190,187,188,188,185,192,192,193,192,190,190,190,187,1
75,76,77,78,78,77,78,78,75,76,77,77,78,78,78,78,75,75,76,77,78,78,78,78,76,76,76,77,79,79,78,77,79,78,78,78,79,79,78,77,83,82,80,80,80,80,79,78,88,86,83,82,80,80,79,78,90,88,85,83,81,80,79,79,0
203,202,203,204,204,203,203,204,203,203,203,204,204,204,204,204,204,203,204,205,205,204,204,205,204,204,204,205,205,205,205,205,204,204,204,205,205,205,205,205,204,204,204,205,205,205,205,205,204,204,204,205,205,205,205,205,204,204,204,205,205,205,205,205,1
42,32,33,31,27,24,19,21,48,33,28,26,23,23,20,19,53,49,43,37,33,34,33,26,49,60,63,59,50,45,45,38,77,69,50,55,57,45,46,46,180,130,62,49,55,47,48,38,167,193,105,40,60,56,43,48,84,203,172,72,46,52,56,47,1
107,105,102,101,102,106,109,112,105,105,106,106,107,108,109,109,103,104,107,108,109,109,108,107,99,101,103,105,106,107,107,108,96,97,99,100,102,104,106,107,94,96,97,99,100,102,104,106,93,94,96,98,99,100,102,104,91,92,94,95,97,99,101,103,1
53,53,44,43,48,52,61,66,47,48,44,44,45,45,51,54,44,44,42,42,42,47,56,58,41,41,39,38,41,54,64,63,38,38,38,37,44,60,66,60,40,40,41,41,54,72,78,74,45,44,45,49,64,83,91,97,48,46,48,54,69,84,91,103,0
118,86,188,149,59,45,36,58,85,89,183,132,60,33,54,68,82,112,171,126,65,44,55,83,74,111,147,118,65,49,62,82,87,147,136,113,74,61,76,89,107,152,121,110,85,77,74,76,157,143,119,112,91,80,83,69,140,141,109,127,110,90,78,71,2
216,213,211,195,169,149,143,154,214,214,193,163,145,143,149,156,211,202,167,139,136,145,156,154,206,171,142,140,146,143,149,154,177,152,141,134,139,149,152,142,152,131,135,136,142,148,150,140,133,130,137,135,143,146,148,136,129,136,139,137,141,132,139,138,1
82,82,81,80,79,78,78,77,81,81,80,79,78,77,76,75,79,78,78,77,76,76,75,74,74,74,75,75,75,74,74,74,69,70,70,71,72,72,72,72,67,68,69,70,70,70,70,70,66,67,68,69,69,69,69,68,65,66,67,68,68,68,68,67,1
150,159,163,164,167,162,154,157,147,156,161,160,168,174,164,159,149,152,159,154,155,160,152,150,149,157,172,164,152,151,148,152,142,159,180,168,151,152,151,149,138,150,161,155,145,145,145,140,139,144,145,146,144,143,146,142,136,147,146,144,143,143,145,135,0
226,228,198,171,161,151,148,148,202,200,174,171,176,146,140,137,199,190,166,170,157,140,138,135,187,179,166,158,138,138,135,135,186,178,168,148,149,135,127,130,175,168,157,147,148,135,130,127,177,165,157,157,140,136,128,119,179,153,150,144,135,131,121,122,0
199,199,199,200,200,200,201,201,200,200,200,201,201,202,202,202,199,200,200,201,201,202,202,202,200,200,201,201,201,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,203,203,203,203,203,203,203,203,1
255,255,254,252,255,217,90,83,253,255,255,253,253,201,93,88,255,254,254,254,252,187,82,76,255,254,253,255,255,198,73,75,255,255,254,255,253,218,61,77,255,255,253,253,252,234,48,66,255,254,252,255,255,244,51,63,255,255,254,255,252,238,57,66,2
44,36,44,43,36,35,33,29,38,40,45,43,41,37,44,31,40,34,28,41,41,44,44,40,35,36,35,38,30,40,33,35,46,37,37,29,32,35,33,30,45,43,41,43,34,28,37,40,40,47,44,52,35,40,36,28,42,38,43,46,29,34,34,38,2
177,177,178,179,180,181,181,182,179,179,180,180,181,182,183,183,179,180,180,181,181,182,183,183,179,179,180,180,181,181,182,182,181,181,181,181,181,182,182,183,183,183,183,183,183,183,184,184,185,185,184,184,185,185,186,186,186,186,186,186,186,187,187,188,1
126,120,110,101,99,97,98,101,110,107,101,96,95,95,98,102,96,96,94,93,94,97,103,111,91,93,93,93,97,104,115,125,88,90,91,94,101,112,127,140,85,88,92,99,111,125,141,154,88,92,100,112,129,144,158,168,93,99,110,126,145,160,170,177,1
251,251,252,252,253,253,254,254,251,251,252,252,252,253,253,253,251,251,252,252,252,253,253,253,251,252,252,252,252,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,254,254,254,254,254,253,253,2
124,80,85,88,82,76,78,75,143,78,78,81,75,74,73,71,160,71,72,77,72,75,71,72,183,76,75,77,72,74,72,76,202,89,78,78,76,78,80,85,207,106,80,85,85,87,89,91,207,129,87,99,94,95,95,95,204,145,92,108,97,103,105,109,1
143,139,136,130,127,127,124,124,134,129,127,121,118,117,115,116,120,114,113,111,111,111,107,105,109,100,99,100,103,107,105,103,112,102,99,95,92,95,97,96,110,107,110,103,90,88,90,90,104,108,118,112,96,92,94,93,112,115,123,114,97,94,95,91,1
165,163,151,147,147,143,144,144,155,151,143,141,142,142,143,144,145,141,140,138,137,139,139,139,139,137,143,140,136,137,136,137,139,137,143,142,138,141,139,138,140,138,138,138,139,142,139,136,136,137,134,134,137,136,133,129,126,133,131,132,133,129,128,124,1
64,64,66,67,66,65,64,61,61,62,64,65,63,63,63,60,60,61,63,63,62,62,62,60,58,59,61,62,60,59,59,57,57,57,59,59,57,56,55,52,57,57,58,57,55,54,53,50,58,56,56,55,53,52,51,48,56,53,52,50,49,49,49,46,1
17,22,30,17,20,26,20,16,33,24,16,27,22,21,19,16,28,29,29,21,19,20,19,22,49,35,38,22,16,24,29,22,46,51,34,30,26,29,28,24,40,44,45,41,28,24,29,27,51,46,45,35,38,24,18,28,35,50,40,37,35,30,21,7,2
112,127,142,140,107,91,93,90,195,169,149,143,132,116,102,99,232,236,229,213,196,146,105,113,247,249,247,219,181,136,111,104,239,231,210,180,145,114,109,102,228,206,158,141,141,119,109,110,180,156,125,125,124,110,103,100,139,136,123,124,121,110,98,100,0
195,194,192,186,187,191,189,189,195,186,191,189,187,191,188,192,192,194,186,186,189,186,188,193,194,186,192,186,183,191,190,189,185,193,184,185,191,188,189,186,194,185,187,187,185,187,188,188,190,192,182,184,186,181,187,189,180,184,184,184,183,184,188,186,2
21,41,79,80,79,59,63,67,24,24,60,72,69,49,60,64,10,17,67,89,53,69,44,51,28,17,65,87,74,80,38,50,38,68,68,101,105,62,65,52,95,54,54,71,57,65,52,49,52,58,65,64,62,60,62,58,72,57,60,58,60,48,55,34,2
104,111,116,115,107,110,105,108,125,123,124,134,148,165,172,185,173,180,185,196,213,225,223,229,212,220,220,222,233,239,238,246,219,220,222,231,240,237,237,245,230,231,233,236,239,239,243,240,228,232,238,236,236,238,233,204,235,230,234,234,232,227,207,157,0
31,31,30,28,25,22,21,21,30,29,27,24,22,20,20,20,28,27,25,23,21,20,19,18,26,25,24,23,22,20,18,16,23,22,21,21,21,19,16,14,22,20,19,18,17,16,14,13,20,19,18,17,16,15,13,11,17,17,17,17,16,14,11,9,0
207,205,207,201,196,197,191,153,206,205,201,199,191,194,193,185,204,204,200,200,196,193,184,187,204,200,199,190,194,190,183,182,203,198,199,189,187,185,183,182,200,196,196,196,186,183,178,177,198,194,187,190,185,182,178,176,194,195,189,184,186,178,177,170,2
175,179,169,174,167,163,192,199,167,171,166,167,170,173,187,200,214,208,158,173,169,173,176,193,215,205,168,158,163,171,168,176,192,183,171,156,158,157,163,164,182,160,144,145,145,140,157,158,157,147,166,142,137,141,173,191,156,141,137,132,130,143,167,174,2
242,242,241,241,241,241,242,242,241,241,241,240,241,241,242,242,241,241,240,240,241,241,242,243,240,240,240,240,240,241,242,242,239,239,239,239,240,240,241,241,240,240,240,240,240,240,240,241,241,241,241,241,240,240,240,240,240,240,240,239,239,238,238,238,2
58,48,94,153,179,153,158,149,56,59,124,159,170,157,155,146,45,57,128,154,172,165,144,149,113,105,143,148,162,169,151,148,175,169,165,146,155,168,158,148,164,163,161,163,163,157,156,155,162,151,164,182,166,150,154,157,166,182,176,169,173,159,139,155,1
114,118,121,118,133,159,169,145,116,110,116,126,134,139,157,164,111,105,110,124,132,132,144,153,101,105,109,118,133,144,149,145,93,99,101,108,119,135,147,148,87,91,92,98,103,120,139,147,83,87,88,95,100,121,141,146,82,81,82,90,93,113,132,136,1
213,215,216,217,214,215,208,216,200,194,187,180,184,192,198,210,137,134,136,130,132,131,139,149,143,138,138,135,134,125,123,125,143,141,140,137,134,131,133,132,145,144,139,132,129,127,129,122,143,132,128,130,134,124,121,110,136,131,146,156,152,118,114,111,1
48,48,47,48,50,51,50,50,48,47,47,47,48,48,47,46,47,46,45,45,45,44,43,42,45,44,44,43,43,42,41,40,44,43,42,42,41,40,39,38,43,43,42,41,40,38,37,36,43,42,41,40,38,37,36,35,41,41,40,39,37,36,35,34,0
90,89,97,100,94,91,87,78,86,87,94,97,92,87,82,76,85,85,88,89,86,79,74,72,87,86,83,81,79,74,69,71,88,86,79,76,78,75,71,74,85,83,78,75,77,77,75,76,83,83,79,75,75,76,76,75,87,87,82,75,73,74,75,73,0
139,116,114,106,103,99,93,92,101,114,105,104,99,98,93,90,72,85,100,103,97,91,90,87,69,68,84,91,94,88,88,86,72,80,63,72,83,88,89,85,70,74,65,64,72,79,82,83,67,61,73,67,69,69,70,77,66,71,65,66,70,69,63,71,0
103,105,105,104,102,100,98,96,109,110,111,110,109,107,105,104,113,114,114,113,112,111,109,108,120,119,118,117,116,115,113,112,125,123,121,119,119,119,118,116,125,123,120,118,119,120,119,118,127,124,120,118,118,118,118,116,127,123,118,114,113,113,112,110,0
130,122,117,119,119,116,117,115,124,123,120,120,118,116,115,110,131,129,124,124,122,118,116,111,139,136,131,131,129,124,118,107,145,146,143,141,134,122,107,90,156,149,147,151,139,117,104,98,168,151,143,151,145,127,124,130,178,162,148,147,145,140,141,141,1
143,143,139,138,134,135,133,133,144,145,142,142,139,139,136,135,150,150,147,147,143,143,139,138,155,153,150,150,146,147,144,144,156,155,151,153,151,152,149,150,160,159,156,159,157,156,152,151,166,165,162,164,161,160,155,154,169,167,163,166,164,163,160,161,2
127,124,120,128,124,127,121,121,125,127,118,126,115,121,120,124,125,129,120,127,120,123,125,122,123,126,122,124,127,122,130,120,124,128,125,124,126,121,133,126,128,131,124,128,125,127,132,127,127,128,123,129,125,129,127,123,127,128,130,129,127,125,128,128,2
128,128,123,117,109,119,137,107,133,130,130,136,117,108,139,148,122,128,126,132,127,120,137,161,104,123,127,129,133,126,127,166,89,109,129,134,139,137,122,149,79,88,122,135,136,142,135,146,131,111,118,135,146,150,149,145,122,120,115,122,141,151,156,142,1
209,212,211,213,212,210,213,213,212,212,208,210,211,210,212,210,215,214,212,215,214,210,212,213,208,214,216,211,208,210,214,214,216,217,213,210,216,221,209,191,215,211,214,218,214,196,168,150,209,214,221,209,183,156,142,145,216,216,201,164,143,148,152,154,1
59,59,59,58,57,57,58,60,55,56,57,57,56,55,56,57,46,47,49,50,50,50,51,51,35,36,37,38,39,40,40,40,32,31,30,29,29,29,30,30,34,32,30,28,28,28,29,29,36,34,31,30,31,31,32,31,37,35,33,32,31,31,30,29,1
80,63,66,81,78,83,75,84,68,76,71,62,72,67,75,63,64,69,73,88,70,66,71,82,80,75,88,78,84,82,84,64,90,96,93,92,92,83,75,72,69,84,102,103,93,78,79,99,67,59,75,93,100,89,82,103,75,73,60,89,108,94,91,112,2
192,189,182,175,171,167,158,150,200,199,194,190,188,186,179,171,205,205,202,200,199,197,190,184,209,209,207,206,205,203,198,192,210,210,210,209,210,209,206,203,208,209,209,209,209,210,209,207,210,210,209,209,209,209,209,209,209,209,209,209,209,209,210,210,1
178,178,178,176,176,177,178,178,154,154,154,154,156,158,159,159,131,131,132,134,138,141,142,142,114,114,114,116,119,122,123,123,102,102,102,102,103,104,106,106,95,96,96,96,96,98,100,100,94,94,94,94,94,96,96,96,99,98,96,95,95,95,93,91,1
130,151,148,92,128,94,58,88,130,120,154,118,108,107,54,72,141,132,145,117,119,64,33,39,144,146,116,82,24,79,43,95,155,101,60,26,115,62,67,72,116,84,41,118,61,29,52,54,105,71,22,99,82,83,51,46,91,35,28,96,54,41,57,60,2
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,251,253,255,255,254,254,254,254,2
17,19,27,28,25,18,16,29,17,17,30,28,21,18,23,17,21,18,25,22,21,23,32,20,20,17,14,16,20,15,21,18,18,18,17,28,26,18,17,19,21,19,21,34,28,28,23,17,29,29,29,31,28,32,23,17,14,26,29,21,23,22,13,19,2
191,192,193,194,195,196,197,198,197,198,198,198,198,198,198,198,198,198,198,198,198,197,196,196,196,196,197,197,198,198,197,196,192,192,193,194,195,195,195,194,188,188,188,189,190,190,189,189,185,185,185,186,186,186,186,186,179,179,180,180,180,181,182,182,1
9,18,16,17,20,22,28,28,13,21,15,14,16,21,20,21,38,49,31,18,21,36,28,33,37,30,36,36,30,28,41,54,35,23,39,44,57,43,43,57,35,52,47,50,47,36,32,44,46,42,45,33,27,32,15,22,45,81,53,27,70,32,43,20,0
86,81,82,72,67,55,43,39,77,65,68,64,57,47,43,47,76,63,64,57,50,45,45,50,74,73,78,74,66,56,44,43,97,101,106,110,115,100,60,38,129,137,134,125,128,123,84,55,143,150,147,126,109,112,104,99,140,126,122,117,99,102,109,120,0
182,198,159,165,169,167,168,171,162,212,167,166,165,164,164,166,150,222,165,160,163,166,166,168,154,223,165,157,163,163,163,167,151,206,170,160,162,159,161,167,148,185,170,159,159,160,164,167,152,173,166,157,157,160,164,162,147,163,160,159,157,160,162,162,2
55,57,68,122,139,136,133,131,71,69,79,104,129,121,115,117,95,93,92,87,121,127,112,105,116,109,94,84,109,125,111,114,130,124,97,75,93,123,119,113,119,126,103,65,80,112,118,99,100,102,95,70,83,93,106,114,78,66,56,50,76,83,91,115,0
62,60,54,52,88,72,73,76,47,58,52,54,73,78,91,68,45,52,52,50,75,56,50,58,53,57,42,45,44,55,57,51,42,43,55,62,45,48,50,54,37,35,35,46,56,41,59,47,57,51,33,35,52,51,35,53,83,45,41,41,41,64,54,53,2
77,75,73,70,68,68,69,69,75,73,71,69,68,67,68,68,73,71,70,68,67,67,66,66,70,69,68,67,67,66,66,65,65,65,65,65,66,65,65,64,60,60,61,63,64,65,65,65,59,60,62,63,65,66,67,67,61,63,64,66,66,67,68,69,0
77,76,75,73,71,68,67,67,77,76,74,72,69,68,67,68,75,74,73,71,69,68,67,67,71,71,71,70,68,67,66,65,68,69,68,66,65,64,63,61,69,68,66,62,61,61,61,60,66,66,64,61,59,60,59,57,60,62,61,60,59,59,57,54,1
79,82,82,79,77,78,77,75,84,85,84,82,81,83,84,84,86,85,83,82,82,85,89,91,97,92,87,85,87,90,94,97,111,102,94,91,93,95,97,99,118,109,100,97,99,101,102,102,126,119,110,106,107,107,107,105,133,126,118,111,108,107,104,101,0
86,74,69,58,55,51,44,42,89,77,72,60,56,54,48,44,91,77,74,63,58,55,51,45,95,78,75,66,60,56,52,46,105,83,77,69,62,57,53,49,114,90,81,70,64,58,54,53,115,97,87,74,68,63,57,55,112,100,92,78,73,68,60,56,1
57,57,52,57,57,57,55,66,55,44,59,58,65,49,50,37,50,62,49,63,55,61,53,50,60,50,64,54,56,62,49,49,99,48,56,65,59,64,54,56,61,75,127,55,56,57,57,57,81,83,84,83,108,93,55,57,84,80,88,79,75,74,112,148,2
124,108,103,105,93,103,111,105,105,105,102,101,99,110,113,109,105,103,100,101,101,105,106,106,112,100,100,105,101,104,112,114,111,106,108,108,102,101,110,115,96,103,108,111,114,106,112,129,103,107,110,114,123,114,120,139,106,104,106,107,118,126,138,144,0
56,64,49,55,49,59,53,56,44,59,41,30,44,41,57,55,57,53,46,46,32,34,41,55,42,48,43,48,38,50,35,34,38,51,61,61,34,61,29,31,33,57,34,48,44,55,33,57,37,47,45,37,40,45,44,67,41,45,47,45,40,48,38,52,2
70,72,70,72,68,69,60,54,75,74,70,65,75,68,66,68,69,66,68,69,61,54,55,58,77,64,61,67,59,59,60,57,61,55,59,58,68,57,53,47,59,56,59,53,55,47,51,51,58,51,52,55,54,52,51,47,57,53,52,44,55,43,45,49,2
67,67,68,69,69,69,69,69,67,67,68,69,69,69,70,70,67,68,68,69,69,70,70,71,67,68,69,69,70,70,70,71,67,68,70,70,70,70,70,70,66,68,69,70,70,70,70,70,65,67,68,69,69,69,70,70,64,66,67,68,68,69,70,71,0
102,105,103,106,103,103,109,103,105,107,101,107,103,106,107,106,106,103,109,106,115,105,107,105,108,107,106,105,107,107,105,110,109,112,109,108,107,112,108,112,104,108,110,108,111,109,108,105,113,115,108,115,110,114,114,113,112,109,107,110,115,108,115,108,2
81,81,80,77,77,78,78,78,79,79,78,76,76,77,78,78,77,78,77,76,75,75,77,77,78,79,78,76,75,74,75,76,79,79,78,76,74,73,74,75,78,77,76,75,74,72,73,74,76,75,74,74,73,72,71,73,76,74,73,74,73,71,71,72,0
63,63,64,66,66,67,66,66,62,62,63,64,65,65,65,65,60,61,62,63,63,64,64,64,58,59,60,61,61,62,63,63,55,56,56,57,58,59,60,61,54,54,54,55,56,57,58,59,54,53,53,54,54,55,56,57,53,53,52,52,52,53,54,54,0
192,194,193,196,194,198,197,198,193,193,191,195,194,196,195,197,193,192,191,195,195,195,194,195,192,192,192,194,194,195,194,195,190,191,192,191,192,193,195,194,191,191,192,189,191,192,195,195,195,190,189,188,192,190,194,196,198,188,186,187,193,188,192,196,2
207,209,208,208,210,210,208,208,209,212,210,208,209,209,210,212,210,210,209,210,212,211,209,210,211,209,207,210,212,209,207,209,212,212,210,207,209,210,211,212,209,212,211,209,213,218,211,203,206,209,210,212,213,204,188,177,207,207,212,215,201,173,156,155,1
37,42,50,40,32,30,37,38,41,39,33,39,37,42,41,40,30,37,34,42,35,39,40,41,35,28,26,34,38,37,38,43,27,25,28,26,33,45,47,46,25,26,24,21,29,57,65,59,28,28,27,31,36,55,88,94,24,31,34,37,58,79,117,96,2
212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,213,213,213,213,213,213,213,214,214,214,213,213,213,213,213,1
37,38,37,38,42,47,51,56,36,36,36,38,43,47,52,57,34,35,36,39,44,48,52,57,32,34,36,40,45,49,53,58,31,34,37,40,46,49,53,58,31,34,37,41,46,50,54,58,31,34,38,42,47,51,55,60,31,34,38,42,47,51,55,61,0
78,78,79,79,80,80,81,81,78,78,78,79,79,80,81,81,78,78,79,79,79,79,81,82,78,79,79,79,79,79,81,82,77,78,79,79,79,79,79,80,75,76,78,79,79,78,78,78,74,75,78,79,80,79,79,78,74,75,78,80,81,81,80,79,0
69,69,69,69,69,69,70,70,70,69,69,68,68,68,69,69,70,69,69,69,69,69,69,69,68,68,69,70,71,71,70,70,66,67,69,71,72,71,70,68,66,67,69,70,71,70,68,67,66,67,68,68,68,67,66,66,65,66,65,65,64,64,65,65,0
55,60,61,71,86,92,92,83,47,49,45,49,65,81,87,83,37,37,38,43,55,67,69,70,36,31,37,47,52,52,47,56,43,39,46,61,63,56,46,54,48,46,48,61,61,58,52,62,57,54,47,54,49,53,68,93,52,51,44,53,43,46,76,116,0
27,27,25,27,23,31,47,66,24,24,23,26,24,34,50,68,23,24,24,25,26,39,57,74,23,25,24,24,29,47,70,88,23,23,23,24,34,56,85,104,24,22,22,25,41,65,95,114,24,21,24,32,55,80,108,124,23,20,26,40,69,95,122,135,0
213,211,207,205,203,202,199,196,213,211,208,205,203,201,198,195,212,210,207,204,202,200,197,195,210,209,206,203,201,199,197,196,210,209,207,204,201,200,198,196,210,209,207,204,201,199,197,195,210,209,206,203,201,199,196,194,210,209,206,203,201,200,197,195,2
37,37,64,36,50,29,35,42,31,52,54,52,33,55,38,26,51,41,36,39,39,38,40,39,26,35,38,32,37,31,32,36,35,34,25,33,34,41,27,37,35,31,39,34,34,36,36,36,42,33,35,29,34,29,36,33,48,48,39,33,40,28,34,35,2
18,17,18,17,11,7,16,29,18,16,14,12,10,11,17,24,17,15,11,8,10,15,18,19,13,13,10,8,11,15,18,18,12,10,9,10,14,17,18,17,12,8,8,12,17,19,17,15,10,10,11,15,17,18,16,15,7,11,16,16,15,15,15,16,0
96,104,118,140,153,152,150,142,102,95,97,118,137,142,141,133,125,102,85,96,116,126,128,123,151,127,103,95,98,105,113,116,169,156,137,115,98,95,100,106,187,178,165,144,123,110,100,94,195,186,180,168,154,139,117,103,190,185,186,181,170,155,136,125,1
105,101,110,121,119,116,116,113,106,104,106,110,114,121,121,111,108,107,107,108,111,116,118,117,105,110,111,111,111,111,115,121,102,111,111,108,110,114,115,117,106,110,108,106,109,110,110,111,107,107,106,105,106,106,105,106,102,107,105,100,103,111,109,101,1
63,65,63,58,58,67,73,71,69,70,68,64,62,67,70,67,62,62,63,61,59,61,62,60,58,57,61,67,72,73,70,63,60,56,59,71,82,83,74,63,57,53,54,60,65,67,64,58,56,55,55,54,53,55,59,61,54,52,53,55,55,58,60,59,1
6,6,6,5,5,4,5,5,7,7,7,6,5,4,5,5,7,7,7,6,5,4,4,4,7,7,7,7,6,5,5,5,7,7,7,7,7,6,6,6,5,6,7,7,7,6,6,7,5,6,7,7,7,7,7,7,7,7,8,9,9,8,8,8,0
211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,214,214,1
