0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
184,188,193,198,202,206,212,216,186,189,195,200,204,209,213,216,187,190,195,201,206,211,214,216,188,192,197,202,207,211,215,217,191,195,200,204,208,212,217,220,193,197,203,207,210,214,219,223,197,200,205,210,213,217,221,224,200,203,207,212,217,221,224,225,0
118,120,116,125,120,126,134,111,121,116,121,123,119,128,133,92,119,118,123,121,121,135,138,71,119,121,120,122,124,131,119,41,120,119,118,126,131,129,89,32,118,118,120,120,129,134,72,44,118,120,119,117,124,121,54,43,117,119,114,127,131,104,39,37,1
80,67,70,159,239,226,223,227,81,74,63,86,221,220,226,225,76,83,73,55,171,235,225,224,82,79,81,55,107,231,222,231,91,77,72,71,65,198,230,228,91,82,72,87,55,150,255,217,90,81,81,81,60,96,255,221,86,82,78,84,69,76,222,237,1
48,41,40,42,42,43,52,59,51,42,50,49,42,41,42,54,56,56,59,47,43,52,52,55,60,62,50,46,50,50,53,57,51,62,51,51,60,53,51,59,47,59,55,48,57,57,48,54,57,56,52,49,50,48,47,56,59,67,63,60,52,56,76,77,2
61,66,67,63,63,66,67,66,63,66,66,64,64,66,67,67,66,68,67,65,66,66,66,67,65,66,65,65,66,66,66,69,61,62,62,63,66,66,68,71,62,63,63,63,65,65,66,69,66,68,67,65,65,64,65,67,68,71,70,67,66,66,67,69,2
253,253,252,252,253,253,253,253,252,252,251,251,252,252,252,251,253,252,251,251,252,253,252,251,254,253,252,252,253,254,253,252,253,252,252,252,253,253,252,251,252,252,252,252,252,252,252,252,252,252,253,253,252,252,252,252,251,252,253,253,252,252,252,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
251,252,252,252,252,252,252,252,251,251,252,252,252,253,253,253,251,251,252,252,253,253,253,253,252,252,252,252,252,252,252,252,251,252,252,252,252,252,252,252,250,251,251,252,252,252,252,252,250,250,251,251,252,252,252,252,250,251,251,251,251,251,251,251,0
162,158,151,146,139,141,147,140,157,153,147,143,139,140,145,138,154,150,144,142,139,140,143,137,153,148,144,141,138,139,141,139,151,147,144,141,138,137,139,142,149,145,145,141,138,136,137,143,145,142,143,141,137,134,133,141,142,139,141,140,136,131,128,136,1
255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,254,254,253,253,253,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,253,253,253,255,254,254,253,253,253,253,253,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
29,32,29,29,28,32,30,31,207,206,208,210,206,206,205,204,189,190,193,194,194,188,188,193,193,195,190,184,193,192,190,189,188,190,197,198,200,194,195,193,197,186,184,172,157,169,190,190,115,87,75,71,47,49,94,139,64,55,42,46,48,47,45,54,2
42,46,50,48,47,48,47,39,40,45,53,55,47,42,32,36,42,35,51,45,26,36,42,33,35,33,41,27,29,43,54,44,39,41,41,45,49,46,43,35,36,40,43,67,63,57,52,46,41,53,53,67,72,65,57,63,45,43,58,66,69,59,61,60,2
103,100,97,95,94,92,91,91,117,114,112,109,107,104,102,101,127,126,125,124,122,119,117,117,137,136,135,135,133,132,131,131,152,150,148,146,144,142,142,142,164,162,159,156,154,152,152,152,173,171,169,167,166,165,164,164,182,180,178,178,177,175,173,173,0
230,227,223,222,220,217,214,214,236,232,228,227,226,223,219,216,241,238,234,233,232,230,225,220,243,241,239,236,236,236,231,226,244,244,242,240,239,239,236,233,247,247,246,244,242,242,241,240,250,249,248,248,247,246,246,247,251,250,249,251,251,250,250,251,1
95,96,96,94,94,95,95,92,92,94,94,92,92,93,93,90,91,93,94,92,91,91,91,89,93,95,95,92,90,89,89,88,93,94,94,91,88,87,87,87,90,91,92,90,87,86,86,86,88,89,90,89,87,86,86,86,87,88,90,90,89,87,86,86,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
123,131,139,139,132,125,139,137,102,104,105,106,98,101,117,116,102,94,90,90,88,88,101,98,81,74,73,77,86,76,79,77,70,71,64,63,70,69,71,77,75,83,71,65,60,75,75,81,66,67,61,59,53,71,71,63,78,56,49,44,46,63,73,57,2
60,60,60,52,51,52,45,43,59,55,59,56,64,59,56,56,72,70,69,64,68,69,68,68,84,88,81,79,71,75,68,69,73,70,68,84,79,73,65,74,73,82,81,75,83,93,96,87,99,95,90,86,92,88,96,98,95,97,96,99,96,87,89,94,2
106,85,75,64,56,52,49,108,124,91,82,65,62,41,25,100,112,92,84,73,64,55,56,31,143,96,89,81,86,73,73,76,180,159,123,103,112,78,80,82,197,191,172,134,96,70,90,69,216,213,206,168,105,83,129,143,231,217,204,206,166,112,122,130,2
86,87,88,88,89,91,93,94,102,103,104,104,105,106,107,107,123,124,124,124,124,125,124,123,134,134,134,134,134,134,134,133,143,143,142,142,142,143,143,142,154,154,153,153,153,154,155,154,162,163,163,162,162,163,163,163,171,172,172,171,171,171,171,170,0
252,248,253,247,180,134,123,122,247,255,229,145,125,113,113,108,253,215,131,113,106,110,108,103,211,119,106,110,102,103,99,95,110,103,104,101,101,98,95,105,93,104,102,101,102,95,96,97,93,96,91,96,97,95,93,96,92,94,95,93,92,90,95,99,0
93,92,92,92,91,91,91,91,92,92,92,91,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,91,93,93,92,92,92,91,91,91,1
160,158,158,170,160,171,223,241,147,155,166,164,168,157,212,241,152,157,156,163,172,170,185,202,147,152,161,174,181,179,152,150,157,159,161,173,165,194,164,162,131,142,148,136,166,192,177,159,158,150,153,160,156,181,190,160,210,194,153,170,163,157,163,175,2
255,255,255,255,255,255,255,254,255,255,255,255,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,254,254,254,253,253,254,254,254,254,254,254,253,253,253,253,254,254,254,255,255,255,0
184,183,183,183,183,183,184,184,185,185,184,183,183,182,182,182,186,186,185,184,183,182,181,181,186,186,185,184,183,182,182,181,186,185,185,184,183,182,182,181,186,186,185,184,183,182,182,181,186,186,185,183,182,182,182,181,186,185,184,183,182,182,182,182,2
72,72,72,72,73,75,74,72,71,71,71,71,73,74,73,72,71,71,71,72,73,74,74,73,71,72,72,72,73,74,75,74,70,71,72,72,72,73,74,74,71,72,73,72,72,72,73,73,73,75,75,74,73,73,74,75,75,76,76,75,74,74,75,75,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,254,250,251,253,252,252,252,254,253,252,251,254,248,253,250,254,252,253,250,254,250,251,255,252,253,253,250,251,254,249,255,253,253,251,251,249,254,254,221,253,252,251,254,252,253,250,174,252,252,251,255,252,250,213,138,252,253,251,253,248,244,165,121,0
46,47,47,47,47,50,54,56,46,47,47,46,47,50,52,53,45,45,45,45,47,49,50,50,43,44,44,45,46,48,50,50,43,44,45,45,46,47,50,51,42,43,44,44,44,45,48,49,41,42,42,42,43,45,46,47,41,41,42,42,44,46,48,48,0
39,48,45,74,96,103,97,97,46,48,47,86,101,97,95,95,54,49,50,94,97,91,94,93,55,48,60,96,91,91,95,91,53,48,74,99,91,95,93,89,56,52,83,96,92,94,90,92,57,60,89,90,91,90,89,94,53,67,94,88,93,90,90,91,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
172,180,189,198,206,212,218,224,174,182,191,200,208,215,221,227,176,184,193,202,210,217,223,229,179,187,196,204,212,218,224,230,185,192,200,208,215,220,226,231,190,197,204,211,218,222,227,233,194,201,208,214,221,225,230,235,198,205,212,218,224,228,233,238,0
247,246,246,246,247,248,249,249,250,249,248,247,248,249,249,250,252,251,250,249,249,249,250,250,254,253,252,251,251,252,252,252,255,255,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,1
135,137,139,139,137,136,137,138,135,137,138,138,136,135,135,136,135,136,136,135,134,133,134,134,133,134,134,134,133,133,134,134,132,132,133,133,133,134,134,135,132,132,132,133,133,133,134,135,130,131,132,132,132,133,133,134,129,130,131,132,132,132,133,134,1
117,108,107,103,99,91,84,71,114,111,105,109,109,109,101,98,108,112,105,103,103,106,102,106,103,113,118,108,106,102,102,100,101,108,119,115,108,100,101,97,97,100,114,129,123,117,109,106,101,98,98,107,109,114,117,123,99,101,100,94,101,101,104,106,1
129,129,129,129,128,126,125,124,126,127,128,129,129,127,123,120,127,126,125,126,128,129,128,126,128,126,124,124,127,130,132,133,126,126,126,126,126,126,127,128,124,125,125,124,123,122,123,125,126,125,124,122,121,122,125,128,128,127,126,124,122,123,125,127,1
143,139,124,126,128,126,123,123,131,125,125,126,125,124,126,124,122,125,131,124,127,127,127,130,130,132,136,119,116,125,123,120,141,132,138,126,117,141,136,112,150,141,144,142,144,165,146,116,166,157,147,142,153,157,133,120,181,161,143,130,137,133,125,130,2
88,91,97,103,109,117,126,131,88,92,96,101,107,115,125,132,86,92,96,100,107,113,122,132,84,91,96,100,109,113,118,128,84,90,94,100,109,113,117,126,85,89,93,99,107,111,117,125,86,88,93,100,105,109,117,125,84,86,94,101,104,108,117,124,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
220,221,210,182,171,214,237,237,225,219,224,215,203,209,221,227,220,223,224,213,212,204,210,226,219,217,214,208,208,197,204,218,220,207,209,208,191,190,199,182,210,202,201,198,182,185,190,157,200,197,194,194,194,185,185,162,197,200,194,183,190,187,195,169,2
254,253,252,252,252,252,252,252,253,253,252,252,253,253,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,252,252,253,253,253,253,253,252,252,251,253,253,253,252,252,251,251,251,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,253,0
98,92,86,83,80,80,80,79,99,93,89,87,83,81,80,78,103,98,93,90,87,84,82,79,112,105,98,93,89,87,86,84,120,111,103,97,92,89,88,85,125,117,109,102,96,92,88,84,132,125,117,111,105,98,93,87,140,133,126,120,113,107,101,95,0
180,179,179,179,180,180,180,180,180,180,180,180,180,180,180,179,180,180,180,181,181,181,180,180,180,180,180,181,181,182,181,181,181,181,180,180,181,182,182,182,183,182,181,180,181,181,181,181,184,183,182,181,181,181,181,180,183,182,182,181,181,181,181,180,2
249,249,249,248,247,246,246,246,250,251,251,250,249,249,249,249,251,251,252,251,251,251,251,251,252,252,253,252,252,252,252,253,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,254,254,254,255,255,255,255,1
66,68,69,70,72,73,72,70,68,69,69,70,72,73,72,69,68,69,69,69,71,73,71,69,65,66,67,67,69,70,70,68,62,64,65,66,66,68,68,67,62,64,66,66,67,68,68,67,62,63,64,66,68,69,68,66,60,60,61,63,67,69,68,65,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,90,92,92,92,94,97,99,93,92,91,93,95,97,100,104,94,93,93,94,97,101,104,106,91,94,95,95,98,104,107,105,90,93,96,98,101,104,107,108,93,92,96,102,104,103,107,114,96,97,100,105,108,109,114,119,97,103,108,109,112,119,122,121,0
27,42,30,75,115,71,58,66,23,32,59,69,93,108,73,64,46,56,56,50,51,70,85,73,54,67,56,53,55,47,82,82,47,61,58,50,49,45,80,104,36,41,47,52,41,38,60,103,45,27,34,41,41,48,40,90,45,38,28,17,29,43,39,77,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
79,76,72,74,68,68,68,73,81,76,71,70,67,69,71,73,88,76,70,68,67,67,71,72,95,78,72,69,68,63,68,70,95,83,77,69,66,62,66,66,88,87,80,67,63,64,65,62,83,89,80,68,63,65,62,62,83,88,78,71,67,64,58,64,0
87,94,98,91,91,87,72,68,95,97,92,88,86,80,71,64,104,102,92,89,84,76,71,61,102,99,94,92,85,80,76,63,107,103,103,95,85,85,77,64,112,107,107,94,85,86,75,62,110,106,103,98,94,92,79,62,119,117,111,112,111,102,86,64,2
63,65,67,67,67,70,73,75,66,67,67,67,69,72,75,78,65,65,65,66,68,71,74,76,68,67,67,68,71,73,75,75,70,68,67,68,71,73,75,76,69,66,64,65,68,71,74,77,69,67,66,68,69,71,74,78,67,66,67,70,71,71,72,75,0
142,141,140,139,139,139,138,135,143,142,140,138,138,138,136,133,141,141,139,138,138,138,134,130,138,138,138,139,139,138,133,128,137,137,137,138,138,137,133,128,138,138,137,136,136,135,133,130,136,136,135,134,133,132,130,128,130,132,132,131,130,128,125,123,1
189,182,188,186,187,182,181,185,185,191,186,192,184,182,186,183,185,184,184,186,185,187,182,186,148,192,182,187,186,182,185,181,117,189,185,186,183,184,180,183,92,166,191,184,186,181,184,182,72,115,184,185,183,184,181,179,84,76,117,190,185,176,182,181,2
146,146,147,147,147,145,144,143,152,152,152,151,151,152,152,153,155,156,156,156,156,156,156,157,165,165,164,163,161,160,161,162,169,168,168,167,168,170,175,178,182,184,186,188,190,192,195,197,202,203,204,204,203,201,200,199,213,211,209,207,206,206,207,208,1
18,22,25,25,24,23,21,18,22,24,25,23,22,21,20,19,24,24,24,21,20,20,21,21,24,25,24,22,21,22,23,25,27,27,27,26,25,25,25,26,31,30,30,29,28,26,25,26,33,32,30,30,30,29,28,29,35,32,30,31,32,32,34,35,2
89,88,87,87,88,90,89,87,92,90,87,85,87,89,90,90,91,90,87,85,86,89,90,91,89,89,89,88,89,91,91,90,89,90,91,91,91,92,91,90,91,91,91,91,90,91,92,91,91,92,91,90,90,91,93,94,91,92,93,92,92,94,96,97,1
47,47,109,127,168,178,169,188,41,51,118,143,212,191,168,232,41,52,108,156,213,216,166,174,44,44,107,129,184,182,199,222,43,39,66,130,141,163,181,240,44,44,37,102,117,155,185,207,39,46,41,68,119,126,146,142,44,41,41,64,96,130,120,148,2
37,226,211,209,212,210,211,211,37,225,211,209,212,210,211,210,37,226,211,209,212,210,210,208,37,226,211,209,212,209,209,207,36,226,211,208,211,209,209,207,36,226,212,209,212,210,212,210,36,227,213,209,211,210,212,211,36,227,213,208,209,208,211,209,2
125,129,122,104,107,115,104,97,125,124,114,121,117,104,114,119,129,120,129,118,110,112,101,103,123,125,117,121,120,113,112,99,132,127,122,118,120,117,107,110,129,130,123,115,118,118,112,114,133,132,124,124,124,117,114,113,131,129,130,126,121,121,120,119,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
51,49,49,47,44,46,46,40,51,49,48,47,46,47,46,40,50,48,47,47,46,47,45,39,50,49,48,47,47,46,43,39,49,50,49,48,47,46,44,43,47,49,48,47,47,45,44,46,47,48,46,45,46,45,45,47,48,49,45,44,47,46,45,48,0
128,131,128,128,135,138,140,145,137,140,137,137,144,151,156,163,152,152,150,154,167,178,183,187,164,166,167,175,188,196,198,199,181,187,193,197,201,202,202,203,199,202,207,208,208,206,205,204,208,206,207,208,209,210,210,207,212,211,211,211,211,214,216,215,1
64,65,64,65,66,67,62,53,58,60,63,61,65,69,69,60,68,65,67,65,67,68,69,67,70,66,68,70,71,71,72,73,72,73,71,75,74,78,82,82,88,85,76,79,77,77,90,93,93,98,89,83,83,78,99,94,91,116,114,92,93,88,108,80,2
192,192,188,186,191,196,194,190,184,187,184,180,184,189,186,181,179,185,186,182,177,172,167,164,177,181,185,183,170,155,150,156,172,174,177,174,163,148,146,154,168,171,171,166,157,146,140,139,167,170,168,160,150,139,129,124,166,166,161,152,140,128,123,124,2
241,240,237,235,231,226,220,217,243,241,239,236,233,228,223,220,244,242,240,237,234,231,227,224,245,243,241,239,236,233,230,227,247,245,243,241,239,236,233,231,248,246,244,243,241,239,236,234,248,247,245,244,243,241,238,237,249,248,247,246,245,244,241,239,0
227,229,229,226,227,227,221,229,226,231,231,225,226,230,225,228,226,230,230,225,227,229,226,228,228,226,227,227,229,224,224,230,229,225,227,228,229,220,224,230,227,227,228,226,226,220,226,227,226,228,229,223,225,222,230,224,228,228,229,224,227,224,232,225,2
254,254,254,254,253,252,253,254,254,253,253,254,253,252,253,254,254,253,253,253,253,252,253,253,254,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,254,253,253,253,254,253,253,253,254,253,253,253,254,253,253,253,254,253,252,253,253,253,253,253,0
100,103,99,96,99,99,92,87,100,102,99,95,98,98,92,88,100,102,98,95,97,97,93,89,100,101,99,96,97,96,93,89,100,100,99,98,97,96,92,88,99,99,100,99,96,95,92,86,99,98,100,99,96,94,91,85,99,98,99,99,95,93,90,85,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
211,211,211,211,212,212,212,213,217,216,216,216,217,217,217,218,224,223,222,222,222,222,223,224,228,227,227,227,226,226,226,227,232,231,231,231,231,231,231,231,236,236,236,237,237,237,237,237,241,241,241,241,241,241,241,242,245,244,243,243,243,242,243,243,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
67,71,147,202,218,231,227,225,60,59,75,153,207,222,225,212,64,61,69,107,162,203,206,187,48,60,59,76,102,145,178,173,40,61,68,64,89,101,152,146,30,45,81,62,78,88,126,108,27,37,58,76,68,86,125,115,28,32,42,56,63,64,102,96,2
255,255,254,254,253,252,251,250,254,254,254,254,253,252,250,249,254,254,254,253,253,251,249,247,254,254,253,253,252,250,248,246,255,254,253,252,251,249,247,245,255,254,253,251,250,248,246,244,254,253,252,251,249,247,244,243,253,252,252,250,248,246,243,241,0
109,108,106,105,104,104,103,103,108,107,106,105,105,105,104,104,107,106,105,104,104,104,104,104,108,107,105,104,103,104,104,103,110,108,106,104,104,104,105,105,109,108,106,105,104,105,105,105,109,108,106,105,105,105,104,104,110,109,108,107,106,105,104,103,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
225,221,229,234,229,224,217,209,220,233,231,226,227,222,217,213,213,238,231,226,226,220,219,210,217,233,229,233,227,219,218,188,219,234,231,232,224,222,217,170,217,227,227,235,229,213,208,191,203,229,234,224,219,217,210,197,212,222,227,222,219,212,198,189,2
223,223,221,221,221,216,215,221,221,221,221,221,219,215,215,218,222,221,222,222,220,219,220,219,221,219,220,220,219,222,223,218,223,220,220,219,219,224,224,218,224,222,220,218,219,223,222,217,220,221,219,217,218,220,219,217,219,223,222,220,222,222,221,223,2
134,134,134,135,135,136,136,136,133,133,133,134,135,136,135,135,132,132,132,133,134,135,134,133,131,131,131,132,134,134,133,131,130,129,130,131,133,133,131,129,128,128,129,130,131,131,129,127,127,127,128,130,130,129,127,126,126,127,128,129,129,128,126,125,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
226,221,226,225,222,225,224,223,224,221,224,226,226,223,219,223,222,224,224,223,226,223,217,223,222,226,225,221,221,223,222,223,224,225,225,223,219,223,227,223,226,223,223,227,223,221,226,224,226,224,222,226,225,220,223,224,224,228,222,222,225,221,222,223,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
187,187,186,190,190,188,189,188,185,194,189,187,189,188,184,186,108,181,192,184,189,188,188,186,64,88,171,194,178,187,186,186,78,74,103,163,198,188,192,184,102,79,53,107,186,188,184,183,107,95,69,70,125,182,191,184,123,107,85,70,76,148,193,189,2
130,133,133,130,132,136,134,128,128,130,130,128,130,133,132,129,126,127,128,127,128,130,130,130,124,125,126,127,127,127,128,130,123,124,125,127,126,125,126,128,123,123,124,125,125,124,124,126,123,123,123,124,124,124,124,125,124,123,122,123,124,124,125,125,1
119,119,117,113,113,114,114,111,116,115,113,111,110,111,111,110,112,110,108,107,105,104,103,104,107,104,103,103,101,97,95,95,101,99,99,100,97,92,89,89,98,96,94,93,90,85,83,83,94,91,88,85,82,81,81,83,88,85,81,78,78,81,86,90,1
199,208,200,192,189,187,189,190,211,209,201,200,206,207,205,203,218,212,210,211,214,217,220,226,227,217,215,214,216,223,228,236,227,223,225,223,223,227,230,236,220,225,232,234,233,232,230,233,219,222,224,231,238,237,233,230,215,222,220,226,232,229,234,239,2
180,196,190,190,194,198,197,197,188,187,193,188,192,196,195,196,194,185,192,191,191,194,197,194,192,189,187,195,190,193,198,193,185,189,186,192,190,192,194,193,182,185,191,186,192,193,190,193,184,185,191,187,192,193,191,193,186,189,186,192,190,192,194,193,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
90,69,73,74,77,86,117,125,82,72,76,79,75,85,97,98,72,65,72,77,72,77,78,78,77,64,73,78,80,76,79,86,75,63,69,76,78,73,77,87,72,70,71,83,78,80,81,85,71,74,72,83,77,81,84,80,75,74,71,77,74,74,84,76,2
56,66,83,93,99,91,177,216,51,64,84,94,99,103,197,213,59,68,88,99,93,110,204,207,62,68,87,104,91,131,200,205,62,80,96,105,97,172,202,204,63,98,107,95,104,198,208,201,74,99,102,88,128,201,212,200,100,98,96,98,167,203,215,198,1
255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,253,254,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,254,253,253,254,254,254,255,255,254,254,254,255,253,254,254,254,254,254,255,255,252,253,254,254,254,254,254,254,0
101,98,84,86,89,89,99,95,128,104,93,88,88,94,96,102,144,115,104,95,91,93,89,97,155,139,115,101,95,91,93,96,149,155,130,107,100,95,96,93,128,152,146,117,102,97,93,93,113,138,149,125,103,97,94,98,99,120,138,132,112,99,94,87,0
41,43,44,49,52,57,65,69,43,46,50,52,54,58,65,72,44,45,51,53,56,63,68,76,45,42,50,52,60,71,73,80,47,44,52,55,63,75,77,85,48,49,57,59,64,72,78,86,51,55,61,66,69,75,83,90,55,60,64,72,78,83,91,95,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
133,131,129,128,127,124,122,121,131,130,128,127,125,122,119,118,131,129,127,126,123,119,116,114,131,129,127,124,120,116,113,112,131,129,125,122,118,113,111,110,131,129,125,120,115,111,109,108,131,128,124,119,113,108,105,105,129,127,123,118,111,105,102,101,1
158,144,128,125,112,98,93,75,159,154,137,131,119,112,92,81,165,158,143,138,125,116,100,91,173,164,150,141,133,116,109,96,190,172,159,146,140,125,110,94,221,175,163,157,138,132,114,97,247,202,176,164,145,135,125,109,253,249,198,164,165,140,133,118,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
253,253,252,252,251,251,250,248,254,254,253,253,253,253,252,250,254,254,254,254,254,254,253,252,254,254,254,254,254,254,254,253,255,255,254,254,254,254,254,253,255,255,255,254,255,255,254,253,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,0
