0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
29,25,19,19,22,24,24,24,30,26,22,21,23,24,24,23,30,25,25,25,25,26,26,23,27,23,26,29,28,30,30,25,24,23,28,32,31,33,34,29,24,25,29,33,32,35,35,31,24,27,29,30,31,33,33,31,24,27,28,27,28,30,30,30,1
128,152,176,216,187,180,173,189,36,80,128,210,229,198,178,171,30,32,71,110,209,236,204,190,31,32,36,65,123,181,210,192,30,31,41,38,52,82,165,215,24,37,39,37,47,48,75,137,29,31,40,39,49,50,54,64,23,37,34,52,42,47,59,53,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
143,147,141,131,133,138,130,116,143,136,130,133,144,151,149,145,136,125,121,134,152,164,169,173,129,124,126,140,158,173,182,185,126,125,131,145,161,176,181,179,130,125,129,144,161,174,174,165,136,128,128,138,153,168,168,155,135,129,125,126,139,158,159,144,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
80,81,84,77,80,79,81,92,93,78,85,90,84,83,90,94,89,92,92,88,93,90,95,96,90,83,89,89,94,98,88,97,47,42,71,84,97,99,104,103,55,48,16,29,75,95,110,105,67,48,32,21,19,51,189,146,99,64,38,16,18,20,17,90,1
227,230,234,226,224,228,235,232,214,226,238,233,227,228,236,237,227,227,233,232,227,223,232,240,230,225,227,230,233,228,232,237,222,227,230,226,230,232,233,228,222,227,229,225,228,228,225,219,220,222,227,230,236,229,222,219,227,229,230,228,233,229,228,228,2
143,151,150,143,157,197,226,254,146,135,128,125,111,94,111,171,183,157,135,123,114,105,89,88,205,182,170,161,144,133,118,103,203,204,204,195,184,170,147,126,217,212,213,208,200,191,182,166,219,215,223,220,213,214,215,195,217,218,223,223,223,217,215,208,2
243,243,243,243,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,2
205,209,230,208,203,208,190,87,196,199,216,207,202,196,192,84,180,178,179,210,199,186,196,85,176,166,150,160,177,193,181,84,141,150,162,158,162,165,190,98,127,141,124,150,179,164,192,73,130,139,126,141,163,166,179,56,94,120,128,143,179,164,159,47,1
41,38,43,35,32,33,35,35,43,44,41,40,38,35,42,40,42,46,40,40,35,32,40,45,42,43,42,36,27,27,28,44,44,43,41,35,26,24,21,34,43,41,32,33,29,22,21,20,40,34,26,26,25,19,20,14,39,27,27,20,19,20,19,18,1
40,33,32,26,20,22,22,23,41,60,57,36,26,25,24,22,170,188,176,92,59,54,51,38,174,200,198,192,108,69,63,64,168,181,190,191,175,103,86,95,179,183,189,196,188,185,134,134,166,174,194,180,159,131,101,100,154,159,187,150,122,112,89,73,1
55,48,66,50,55,58,61,78,56,57,47,49,56,53,62,69,57,68,48,68,67,53,66,60,57,57,60,82,69,53,64,56,96,50,71,83,68,57,61,58,150,66,78,80,74,69,63,64,169,97,79,75,74,73,66,67,177,138,92,79,72,70,69,69,0
177,159,88,85,72,71,74,67,177,178,109,86,75,72,66,66,185,186,142,92,83,75,70,70,191,191,195,133,67,79,77,68,193,190,195,182,128,71,78,80,200,199,192,201,199,166,109,89,206,207,210,199,202,206,198,173,212,212,210,208,207,203,208,205,0
46,47,40,45,42,42,80,90,47,49,54,48,46,46,44,47,55,59,55,49,51,52,44,48,59,62,56,60,59,55,52,59,65,60,65,69,62,60,54,59,71,67,66,70,64,65,72,66,73,75,68,73,70,68,82,68,77,73,78,73,73,75,79,76,1
168,168,209,60,39,32,25,27,216,201,176,107,62,41,35,77,221,219,214,206,140,80,104,120,211,215,224,229,212,141,106,87,145,157,168,189,197,206,217,218,129,127,132,131,143,153,177,186,95,91,93,110,70,72,75,124,81,73,74,80,72,44,125,150,1
128,174,244,255,254,255,254,252,102,108,142,152,175,214,236,252,122,100,121,107,122,114,140,169,101,99,110,123,136,105,92,123,84,78,84,100,106,94,92,85,75,86,78,72,74,69,71,69,68,67,81,67,82,67,76,66,89,72,73,68,69,77,78,70,0
64,64,56,51,55,51,55,53,69,70,71,54,56,52,55,56,71,75,89,55,52,54,56,52,72,74,104,72,49,55,57,54,73,71,110,103,54,57,61,63,72,70,105,123,63,66,66,61,68,69,95,137,75,68,65,59,69,68,90,153,88,59,58,69,0
25,26,28,34,35,35,51,69,24,27,36,32,35,55,82,115,25,26,34,37,53,80,102,125,25,30,34,44,59,77,102,119,23,33,39,46,54,68,93,113,23,32,45,43,47,64,77,93,22,32,45,40,38,49,58,74,18,27,35,42,43,42,48,56,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
80,82,82,76,71,68,85,202,81,80,83,85,75,77,70,68,79,89,82,86,90,88,86,74,74,83,84,87,88,89,90,85,81,80,82,87,83,94,95,89,81,85,83,88,84,86,90,93,86,83,84,81,76,86,95,87,89,83,92,86,89,91,83,77,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
20,23,23,24,22,21,19,60,20,24,23,21,22,26,20,25,20,20,23,23,23,65,56,49,24,22,21,19,15,62,59,55,22,26,20,17,16,19,31,21,20,22,19,19,20,9,18,16,21,18,17,15,14,13,15,20,16,17,17,11,16,10,22,17,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
59,58,64,63,61,57,46,41,66,64,68,66,68,66,59,50,63,68,69,65,65,66,67,59,68,72,68,71,73,71,68,61,70,77,69,72,71,71,71,76,92,114,100,80,72,77,75,79,127,146,127,86,78,80,79,88,138,149,131,85,77,77,111,166,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
126,145,158,169,182,195,216,235,110,125,142,156,162,163,180,209,92,107,123,129,137,143,151,172,66,80,102,111,120,124,126,146,83,87,94,94,103,117,121,131,83,102,116,101,85,88,93,98,75,88,112,121,107,89,78,70,77,75,86,102,105,107,108,97,2
14,16,17,14,13,27,32,39,21,17,14,13,20,35,40,44,23,17,15,16,27,38,46,51,22,16,17,22,35,41,50,54,23,15,16,26,42,47,53,54,20,16,17,29,42,47,54,57,17,16,17,31,40,46,54,59,18,17,14,31,41,49,54,56,1
202,201,199,198,197,195,194,193,206,205,203,202,200,198,197,196,210,209,207,206,204,202,200,199,213,212,211,209,208,206,204,203,216,216,214,213,212,211,209,208,219,218,217,216,216,215,213,212,221,221,220,219,219,218,217,216,224,224,223,222,222,221,220,219,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
32,24,21,24,23,31,64,60,27,24,21,35,84,134,87,58,24,40,104,141,141,153,149,60,80,110,137,137,140,146,146,76,96,100,144,139,135,144,161,104,88,98,118,128,127,134,152,143,75,90,103,108,121,136,137,144,67,81,84,124,100,132,132,143,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
190,166,130,91,78,80,85,70,37,40,42,40,36,38,40,31,35,34,37,37,36,34,40,37,35,33,37,38,45,41,46,39,39,41,41,42,44,46,47,42,38,48,46,56,52,61,58,58,48,55,55,71,73,82,86,95,58,70,95,124,150,160,182,199,1
195,212,211,219,225,228,231,231,188,196,212,219,213,214,223,224,179,187,195,206,215,218,210,214,177,185,184,198,207,218,207,205,170,186,171,178,204,216,207,203,143,160,174,177,182,189,206,197,132,150,166,176,185,189,196,194,112,127,140,164,172,187,183,192,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
187,204,220,209,215,218,219,218,178,187,199,210,208,229,232,236,173,169,179,209,205,215,206,213,149,167,173,185,190,192,205,208,135,145,139,160,186,178,198,178,95,104,131,130,140,161,168,153,82,85,86,113,130,135,135,96,70,74,72,83,96,101,102,82,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,0
102,91,86,88,78,97,93,92,74,75,66,61,61,52,62,64,69,62,53,45,40,45,48,46,60,59,55,50,47,48,47,47,62,58,57,49,46,51,43,48,61,61,53,54,56,51,52,60,52,160,114,85,110,174,161,155,31,79,177,144,117,122,141,164,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
72,92,105,70,66,77,96,103,57,72,61,48,58,69,69,92,71,58,45,54,55,69,71,77,43,51,50,52,56,66,68,64,22,55,67,57,57,61,65,65,21,32,56,69,60,56,59,59,26,17,31,55,64,62,53,53,66,42,34,29,43,59,58,49,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,151,150,150,150,149,149,149,148,151,151,151,150,150,149,149,149,152,152,152,151,151,150,150,150,153,153,153,153,152,152,151,151,155,155,155,154,153,153,152,152,157,156,156,155,154,153,153,152,2
37,45,46,42,41,40,41,45,37,45,47,45,48,48,47,51,42,50,50,49,56,57,54,58,48,56,54,53,59,60,57,60,48,56,56,55,60,60,57,60,43,51,56,58,61,60,59,59,41,47,54,57,58,59,59,57,43,45,52,54,53,55,57,54,1
135,130,151,19,17,22,26,27,128,134,80,63,64,58,53,46,112,122,74,71,64,45,54,51,79,67,65,61,53,45,43,50,46,48,67,73,58,45,52,77,41,96,83,52,56,63,96,128,64,76,52,66,71,82,101,111,48,78,56,62,85,93,105,122,1
69,69,67,68,69,76,73,81,63,68,79,68,67,78,71,75,54,60,64,75,91,94,129,152,37,35,46,54,67,80,125,214,48,49,57,56,61,93,146,245,59,58,63,69,78,116,223,255,71,63,82,87,100,159,253,254,76,79,85,102,133,227,248,248,1
41,35,21,22,22,22,28,39,54,52,46,42,37,29,32,37,56,54,53,51,50,42,40,33,56,52,50,50,52,51,47,33,58,58,53,52,47,48,46,36,59,62,57,56,50,52,52,49,50,50,45,45,46,46,47,45,52,51,46,42,45,40,41,41,1
95,86,51,45,49,49,51,53,95,86,53,42,48,50,51,52,93,86,58,39,46,50,50,48,89,85,62,36,41,46,47,46,85,83,60,31,33,38,42,44,84,82,55,30,29,32,37,40,83,80,52,37,38,39,42,44,78,77,50,48,54,55,56,55,0
20,26,41,49,38,28,30,36,13,21,34,44,45,44,36,25,17,16,23,35,44,46,43,37,17,12,16,29,38,38,37,38,23,24,23,26,34,41,38,31,24,26,23,18,25,33,34,31,23,25,25,25,27,27,29,35,25,26,25,24,24,21,25,34,1
155,131,107,154,237,255,253,255,164,149,112,102,184,252,254,253,166,145,128,91,124,232,255,255,176,148,125,95,120,235,253,254,184,159,129,100,122,228,255,250,196,160,142,111,105,181,234,203,203,166,145,122,106,109,105,60,207,176,145,120,88,61,37,24,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
24,16,23,30,22,18,21,18,29,25,25,24,18,17,23,25,24,28,28,27,28,28,25,22,26,29,31,30,31,31,28,23,30,32,36,34,26,24,27,25,30,30,35,35,27,24,25,23,31,29,26,25,25,26,26,26,27,30,24,20,25,26,24,27,2
62,50,51,53,44,34,36,47,62,50,52,53,44,38,37,39,56,57,53,47,51,51,46,49,45,57,57,48,50,52,49,56,48,51,63,62,50,45,48,50,59,51,56,62,60,52,47,49,60,56,49,51,64,62,49,50,56,63,60,53,60,66,55,48,2
118,169,150,98,35,34,31,35,113,130,230,51,34,33,40,37,67,90,210,208,45,40,36,37,33,43,161,239,63,51,42,45,40,40,82,208,186,51,45,40,38,44,52,157,232,62,43,45,42,47,48,80,201,204,56,48,42,51,52,55,143,180,173,49,1
214,213,211,210,210,209,208,207,215,215,214,213,212,212,211,210,218,217,216,215,215,214,213,213,221,220,219,218,217,216,215,215,223,222,221,220,220,219,218,218,223,222,221,221,221,221,220,220,223,223,222,222,222,222,222,221,225,224,224,223,223,223,223,222,2
62,55,58,64,60,70,59,58,58,65,68,64,67,73,68,59,99,111,101,103,93,95,87,90,104,99,96,94,98,93,97,104,102,89,91,81,89,89,89,83,79,75,84,81,81,89,85,79,71,73,87,82,88,85,89,89,79,87,80,80,78,82,79,81,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
44,45,44,41,40,40,39,37,44,44,41,38,37,39,41,40,38,40,43,44,45,44,40,36,44,44,43,42,41,41,39,37,45,44,43,42,40,37,33,30,44,42,39,37,36,35,34,34,35,38,42,45,44,40,34,31,41,42,44,45,43,39,35,32,1
80,72,116,120,111,96,85,98,77,78,100,126,107,95,75,96,92,109,97,117,113,99,86,71,144,132,119,115,124,110,87,69,137,123,121,119,123,105,85,74,91,116,97,115,90,100,80,70,88,115,131,121,119,113,81,62,88,126,127,111,108,115,81,62,0
43,48,52,52,53,52,49,43,52,53,52,62,60,62,52,49,52,58,58,65,65,72,64,58,62,68,73,71,70,70,69,66,60,63,72,78,76,71,74,82,62,68,72,81,76,78,77,83,63,74,77,83,82,95,96,97,71,77,83,85,89,96,104,107,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
33,34,35,44,57,48,76,110,37,35,36,33,33,40,38,63,33,37,34,32,31,40,30,37,37,38,35,32,37,37,36,34,40,35,40,31,36,36,36,37,33,34,35,37,37,38,40,37,43,39,32,39,37,37,41,36,72,43,38,33,34,40,38,45,1
131,68,51,41,31,32,30,30,58,50,56,46,33,29,32,31,44,54,52,45,41,31,31,29,51,61,55,50,46,27,27,32,52,61,61,52,43,28,29,35,62,61,60,51,45,35,31,32,58,58,59,56,50,34,30,33,57,64,60,53,48,35,35,38,1
243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,2
192,195,210,230,230,226,230,223,176,175,211,228,214,211,212,210,204,200,207,206,190,197,221,228,217,225,210,197,198,205,218,223,198,210,205,193,210,223,216,227,212,222,221,219,228,231,228,236,230,235,228,231,234,233,243,247,237,239,242,242,249,251,245,247,2
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
36,42,42,46,45,38,35,31,38,47,47,44,38,32,35,36,42,45,42,41,42,42,38,32,36,43,44,42,42,43,40,35,32,39,43,39,38,39,38,39,30,31,33,35,40,41,36,35,29,28,32,36,40,39,34,37,39,31,30,34,39,39,34,38,1
84,87,133,161,137,107,95,94,102,95,89,95,111,101,99,101,97,107,110,95,94,96,95,102,129,116,106,107,99,102,95,98,140,146,114,116,109,97,101,105,87,118,112,108,115,110,116,111,79,85,96,97,108,114,118,117,90,87,86,91,100,111,117,113,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
29,39,41,53,54,68,88,109,32,42,39,49,52,63,75,84,39,39,38,35,38,57,59,70,31,38,34,35,35,46,54,60,29,29,37,32,32,44,42,55,29,32,28,30,32,33,40,45,27,28,30,30,33,35,36,40,29,32,27,27,31,33,45,48,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
83,83,88,86,119,129,150,147,69,90,81,96,99,126,123,147,81,75,94,98,107,109,116,130,91,92,83,94,100,97,124,122,66,98,101,87,118,107,117,119,68,84,98,92,103,105,132,127,82,72,84,77,93,103,112,136,95,69,76,82,86,99,108,124,1
90,71,121,238,255,252,252,255,84,99,227,255,251,255,254,252,62,168,253,253,253,248,255,255,141,255,255,249,255,255,255,253,242,252,252,255,254,255,254,255,255,255,253,247,255,254,253,255,254,251,255,255,253,255,255,255,255,255,253,253,255,255,254,254,2
216,199,130,87,53,61,64,61,212,172,138,89,74,58,59,57,153,120,127,73,63,70,53,52,99,96,98,75,59,60,51,52,74,88,85,74,60,47,46,49,53,76,79,64,55,55,44,44,42,69,64,72,63,56,52,46,33,53,62,70,65,57,54,46,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
253,254,252,253,255,253,255,253,255,254,253,255,255,255,255,255,253,254,255,252,253,255,255,255,187,255,255,255,255,253,255,255,104,245,252,253,255,254,254,255,58,176,255,253,251,255,254,253,47,85,225,255,252,255,255,254,71,46,154,247,254,253,255,252,2
227,226,224,220,225,220,219,219,229,230,230,226,231,227,224,222,231,231,231,227,230,228,228,227,235,235,236,238,239,235,233,232,238,232,229,234,236,234,230,228,228,221,219,229,233,235,230,227,192,197,209,224,228,233,231,228,147,161,177,190,192,206,218,224,2
71,124,168,158,195,196,135,126,131,171,190,171,175,217,187,139,214,210,201,199,201,202,206,192,205,234,225,221,208,201,217,226,153,184,213,232,215,205,225,225,118,130,190,226,223,213,233,217,110,132,186,229,220,222,227,221,118,139,186,223,227,222,217,210,2
233,217,183,148,124,114,128,152,212,208,211,196,160,132,132,153,172,179,192,187,179,175,169,176,169,172,168,171,198,215,209,208,158,159,163,190,222,232,234,236,204,203,211,229,231,233,238,220,231,229,234,231,217,229,238,211,241,233,239,235,220,228,238,228,2
210,236,226,231,216,220,230,215,196,204,198,209,208,209,215,209,178,187,185,198,196,193,183,199,179,173,174,197,189,179,177,194,187,164,166,169,160,181,163,145,147,162,183,173,151,123,141,131,97,186,152,144,142,108,98,103,75,135,174,108,102,99,89,111,1
210,209,203,209,202,195,115,23,208,201,203,191,177,189,123,24,177,185,191,179,146,176,115,31,180,182,183,166,150,187,90,34,160,172,189,206,203,205,45,32,151,179,191,227,235,182,40,29,143,161,183,219,216,78,29,30,110,140,169,194,160,44,37,28,1
70,60,58,58,59,51,77,119,70,64,56,55,64,53,58,83,145,82,84,73,62,76,91,129,210,212,196,188,187,184,193,194,214,209,203,202,197,193,190,186,212,211,205,201,201,200,191,191,218,220,209,204,203,201,194,199,219,217,213,213,207,206,201,198,0
108,103,96,130,194,211,200,200,130,119,106,130,186,196,204,203,171,173,149,132,177,190,199,196,203,215,200,156,183,202,202,196,211,213,214,190,194,203,203,197,193,205,212,220,219,202,190,181,187,205,194,196,205,191,179,178,197,208,197,187,198,192,180,177,2
54,48,46,49,43,46,146,251,56,58,58,46,50,51,50,126,62,59,56,57,51,53,42,56,66,59,62,62,60,57,56,53,64,67,63,63,68,56,58,53,67,64,70,66,64,66,59,59,63,75,67,70,69,62,60,58,68,63,67,66,64,64,63,63,1
100,77,30,24,24,25,18,21,83,82,62,29,28,25,18,18,232,99,81,50,26,23,20,20,224,220,171,67,31,20,27,19,221,204,208,226,62,27,22,18,129,226,190,165,193,77,31,25,46,190,181,156,103,67,78,31,40,115,166,170,151,106,111,93,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
255,255,254,255,251,220,170,149,255,255,254,255,252,222,171,153,255,255,255,255,253,226,172,157,255,255,255,254,254,229,172,156,255,255,255,254,254,232,173,153,254,255,255,254,255,235,179,150,254,255,255,255,255,239,185,148,254,255,254,255,255,241,190,147,2
127,82,104,139,126,91,63,57,88,75,152,125,103,65,55,69,79,90,142,103,74,79,47,62,76,54,66,98,58,54,60,47,64,63,61,77,63,56,59,49,58,54,58,53,50,54,51,52,53,47,48,48,53,50,70,57,122,115,112,108,109,110,95,82,0
65,63,61,92,149,195,76,49,65,58,57,107,159,201,53,52,43,54,51,98,168,193,45,71,22,38,47,92,145,201,39,94,20,20,20,74,121,123,54,82,26,21,19,23,67,41,59,64,29,34,29,24,36,35,52,61,243,223,195,164,223,239,204,88,1
70,64,68,76,65,41,39,57,61,74,70,69,75,58,39,43,66,75,77,73,75,73,58,42,82,72,76,76,69,77,79,57,87,73,67,68,68,75,78,70,77,74,69,65,67,69,70,70,67,71,72,68,63,65,68,66,62,68,68,64,64,66,66,66,2
185,190,158,29,23,25,29,33,183,171,33,24,30,37,38,48,178,40,26,28,28,36,48,51,56,26,25,31,44,45,51,51,32,24,27,29,42,45,48,62,27,26,29,37,47,50,55,63,26,23,31,42,40,49,55,63,23,24,29,41,51,50,55,65,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
170,220,221,222,205,196,176,180,225,214,212,203,188,195,171,160,213,210,202,197,200,188,163,33,205,195,198,193,182,182,68,29,189,189,210,188,176,141,43,35,190,196,189,189,180,44,42,29,197,188,188,188,49,32,26,30,190,189,189,84,28,23,24,28,1
42,52,37,40,41,37,36,31,45,39,37,37,38,43,38,31,61,40,33,33,28,34,28,27,231,54,38,30,33,29,27,28,183,220,51,39,32,32,32,26,157,151,177,82,32,30,42,29,152,80,61,134,167,173,41,31,58,60,45,83,98,131,137,175,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0
