0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
67,73,70,67,75,96,114,114,74,73,70,78,96,113,113,100,73,77,83,100,115,112,94,70,64,78,96,113,116,98,74,55,70,88,103,112,104,83,65,55,88,104,110,103,88,70,60,57,102,113,106,87,72,62,60,60,117,118,96,69,59,59,60,58,2
209,208,207,200,200,205,221,231,210,213,216,211,214,224,239,244,205,209,222,229,233,238,245,242,208,205,220,235,237,232,237,237,217,211,225,240,240,232,236,239,215,214,226,235,236,233,238,238,221,223,230,232,236,239,247,248,216,221,230,233,238,239,243,242,2
180,185,195,201,190,170,154,141,175,185,194,196,185,170,159,148,169,180,187,188,181,169,163,159,168,175,179,184,180,167,162,164,164,172,178,187,188,178,170,168,152,166,178,190,199,199,192,182,142,156,171,184,195,200,198,186,142,150,162,174,180,183,183,174,2
91,91,94,95,101,103,107,114,88,84,89,93,101,104,106,110,98,84,86,87,93,95,97,101,104,80,83,83,88,90,93,99,107,74,81,82,85,86,90,96,118,72,77,76,78,80,85,93,127,70,70,69,74,79,86,94,135,71,70,69,76,81,86,91,1
59,68,67,72,84,83,80,85,56,62,69,72,72,81,91,86,54,57,62,69,70,73,84,90,54,63,63,62,64,68,76,82,46,56,63,65,62,60,63,64,48,54,57,63,65,56,58,70,44,53,53,58,66,59,51,52,83,61,50,56,58,56,58,55,0
66,61,76,84,87,53,38,30,59,78,95,85,88,84,39,33,76,87,86,88,87,94,64,41,86,85,85,102,92,83,85,57,85,86,91,96,93,83,78,65,85,90,89,86,86,82,68,64,80,92,92,92,86,77,70,64,79,88,89,82,89,82,71,62,1
168,178,177,176,174,169,165,157,163,169,170,170,168,164,161,156,158,159,164,165,162,159,154,153,158,154,165,170,165,159,151,149,162,156,171,182,176,165,153,147,168,161,176,193,186,172,159,148,175,167,180,199,193,178,166,151,183,173,183,203,197,182,173,156,1
36,39,38,37,47,43,47,50,34,34,32,38,37,39,43,53,28,28,35,32,34,34,37,46,34,32,30,29,36,34,43,38,51,27,32,29,33,35,28,36,56,47,35,71,47,38,40,39,65,61,47,55,134,119,105,89,66,63,65,45,117,140,128,106,1
23,28,33,39,36,35,38,30,22,23,28,27,34,42,33,40,15,19,22,28,30,35,47,75,12,17,14,15,20,49,72,83,20,17,18,16,35,74,82,84,21,20,19,35,68,82,84,93,30,27,18,46,86,84,89,88,62,36,34,65,96,85,90,99,0
143,145,131,125,121,252,239,242,156,131,137,136,117,236,238,251,143,135,140,118,242,240,249,250,123,140,138,171,229,242,248,250,136,139,138,210,225,229,241,248,139,147,134,191,208,227,241,245,142,132,137,161,192,213,228,242,140,138,120,146,176,196,221,238,1
65,62,60,58,55,53,56,60,73,70,67,63,57,54,55,58,78,75,70,64,58,54,55,58,81,77,71,63,57,54,56,59,84,80,73,66,59,56,56,58,82,79,75,69,65,61,58,57,80,77,74,71,68,65,60,56,81,78,74,71,69,66,60,55,2
55,56,62,71,64,63,58,54,59,61,67,62,71,71,63,67,63,58,62,62,71,68,63,61,64,70,61,68,67,65,65,56,81,95,75,63,59,55,52,48,81,76,68,54,56,52,48,49,75,57,58,53,53,51,47,44,58,62,55,49,45,50,47,45,1
106,104,109,100,96,116,144,145,108,109,102,95,94,118,138,146,105,109,99,100,97,128,139,144,98,105,103,105,90,123,143,149,102,100,93,95,93,121,140,148,97,98,91,97,118,129,132,142,83,107,118,118,134,132,131,141,88,119,136,127,135,136,137,137,0
85,85,85,86,87,92,99,106,87,88,88,88,88,92,100,107,86,88,89,89,90,94,101,107,84,84,85,87,91,96,101,104,83,84,86,86,88,93,99,102,84,89,91,87,84,87,96,103,85,91,94,90,85,87,94,101,85,91,94,92,89,91,95,98,2
173,171,136,44,39,39,60,65,179,115,50,41,42,62,67,71,117,55,43,52,71,74,67,85,50,51,64,65,69,78,93,98,46,68,70,79,90,92,92,100,74,73,88,92,91,89,104,117,78,102,100,96,89,99,125,137,123,114,105,92,104,122,133,145,1
93,91,87,85,78,70,78,73,93,97,81,82,95,96,87,74,99,87,96,89,89,101,72,60,111,101,103,98,89,85,63,53,133,107,102,100,92,87,76,50,178,153,118,89,93,89,72,58,221,197,135,98,85,79,83,63,202,177,130,103,92,93,84,64,0
73,65,57,49,52,65,77,87,72,61,50,42,45,52,60,70,65,51,44,49,52,46,50,71,58,47,45,57,64,54,56,81,55,54,55,60,68,66,66,82,56,63,71,74,75,72,73,86,67,72,80,82,77,71,72,85,83,80,77,71,67,67,67,70,2
71,69,67,63,59,58,54,48,60,56,53,48,41,36,37,40,40,40,42,42,37,34,38,42,33,37,41,41,40,43,44,42,40,41,42,41,40,43,46,44,43,42,43,44,40,38,42,45,45,45,47,47,41,37,38,41,49,50,51,49,46,47,49,47,2
62,51,60,62,78,79,67,66,56,79,47,62,68,72,74,66,60,72,64,52,57,66,69,66,53,79,76,57,44,61,66,67,53,79,78,76,70,48,49,59,47,69,74,75,72,70,52,41,61,62,70,67,71,69,72,55,76,83,88,83,66,72,60,71,1
81,78,74,87,101,111,110,60,99,89,97,115,115,111,95,65,97,91,116,133,141,132,95,54,121,95,120,202,197,116,66,54,145,142,127,168,133,75,62,58,178,174,150,111,82,72,66,51,166,134,124,89,84,72,53,47,134,121,93,82,69,58,49,41,0
58,49,54,61,51,53,52,49,57,54,57,63,50,53,49,47,55,53,63,57,54,49,50,45,55,55,64,52,56,48,49,43,61,61,58,54,50,53,44,41,63,60,54,52,49,52,43,40,63,54,54,50,51,47,44,40,64,56,53,55,48,47,40,39,1
119,84,81,77,68,50,25,22,90,82,70,68,37,16,27,23,77,67,54,53,48,30,20,25,59,69,80,77,87,85,64,23,91,90,99,98,99,97,100,91,90,94,96,103,113,122,122,105,102,103,95,111,132,151,182,118,101,111,126,122,148,159,192,135,0
76,81,93,90,103,96,92,108,78,78,86,83,91,89,82,84,70,68,76,77,81,88,85,77,61,62,69,73,71,77,79,75,56,60,64,69,66,65,68,71,49,56,58,63,66,63,67,69,48,55,56,56,62,64,73,66,53,60,61,55,62,70,87,73,0
70,78,77,67,68,61,56,56,75,80,77,67,65,61,57,56,80,81,77,70,63,62,58,56,74,74,71,69,61,62,58,54,74,73,71,72,64,65,63,60,74,71,68,65,57,57,57,56,76,71,67,61,55,52,56,58,71,67,65,58,56,52,59,63,1
116,116,134,137,105,95,109,106,109,118,119,107,100,121,130,141,119,109,133,104,113,140,155,156,154,147,145,113,135,174,173,117,129,115,98,109,133,160,118,97,99,92,106,112,108,106,90,98,90,88,97,95,87,84,113,99,79,74,67,69,80,126,110,103,0
77,77,98,172,208,194,184,150,75,85,95,115,120,137,132,119,74,79,93,94,98,116,120,125,78,88,106,122,129,123,125,130,95,115,119,126,115,117,128,144,119,116,114,123,127,131,130,136,125,118,124,129,132,126,127,135,110,121,124,132,128,134,132,126,2
49,71,77,97,112,119,111,106,50,78,111,131,133,137,136,126,69,102,133,147,153,153,151,146,74,123,149,159,163,160,163,170,82,139,159,167,165,171,186,190,76,141,157,163,171,190,206,211,74,133,160,166,177,190,197,207,98,118,142,143,141,144,141,138,1
93,95,79,62,73,89,99,97,98,92,91,74,81,94,96,97,119,110,82,79,89,113,104,89,133,111,77,84,94,122,123,98,122,86,87,89,96,105,117,99,91,84,87,88,102,112,141,147,69,93,83,89,104,133,167,180,76,78,80,89,98,118,114,88,0
27,32,44,56,61,67,71,71,28,25,32,45,55,62,62,57,24,20,24,33,40,47,53,53,22,18,20,24,30,41,48,48,22,15,12,17,29,41,41,31,19,13,10,11,19,30,32,23,16,13,11,11,12,21,29,30,19,11,9,14,19,27,34,34,0
58,64,64,62,65,61,64,59,54,51,43,47,49,48,47,49,47,44,37,45,39,41,39,41,34,33,30,40,29,34,40,51,66,60,43,37,33,34,43,69,90,87,62,38,39,39,42,66,63,64,64,53,41,36,38,49,60,51,82,97,57,35,40,46,0
74,69,65,68,72,74,82,93,81,69,61,65,73,79,86,92,85,70,63,69,77,85,92,93,79,69,68,74,78,85,92,90,77,68,68,75,80,87,89,83,79,66,64,75,86,88,81,73,76,65,68,87,96,84,70,65,75,71,84,108,110,86,67,69,2
126,125,134,141,138,141,137,147,105,114,125,122,126,121,122,130,119,113,110,117,117,113,119,120,111,125,104,120,128,109,129,126,115,113,123,112,117,107,128,118,116,108,127,112,118,121,122,131,107,109,111,132,114,105,120,115,113,108,108,128,120,118,125,113,1
99,96,99,103,83,70,71,70,95,95,97,90,83,79,82,95,93,96,96,97,84,87,87,105,92,98,90,104,126,84,79,98,93,90,104,109,139,119,85,88,102,109,115,131,129,137,121,92,140,145,147,152,155,152,148,138,157,160,160,156,157,167,161,155,0
38,57,75,73,66,58,54,64,26,53,63,60,67,68,71,94,23,47,60,60,64,61,72,108,64,66,67,63,60,71,94,116,91,84,88,87,73,76,101,118,91,88,88,92,91,93,103,109,107,115,106,90,83,88,99,102,110,106,103,105,96,82,87,97,0
70,89,114,145,178,184,166,157,80,90,113,134,152,175,191,199,82,91,106,119,147,190,201,183,105,103,106,111,129,159,186,202,127,104,98,105,109,120,151,187,146,102,86,97,106,114,115,109,160,112,87,92,98,101,96,87,136,107,86,89,100,99,87,83,2
41,41,53,64,65,70,77,79,30,51,52,58,66,68,69,67,29,43,43,56,72,76,66,64,23,32,49,54,57,74,65,60,39,28,41,51,50,55,50,54,44,46,38,36,46,54,56,52,64,75,57,33,35,32,41,44,88,105,91,47,47,58,68,65,0
100,101,103,103,105,109,107,100,96,95,95,96,95,97,100,100,94,94,94,91,87,89,94,95,81,87,88,83,80,85,89,85,68,73,78,77,79,86,89,85,65,65,70,76,80,85,89,90,63,62,66,71,73,76,82,87,60,63,66,67,66,71,79,82,0
66,66,74,83,89,90,87,90,68,67,69,71,78,85,84,84,61,63,67,68,73,79,79,78,63,64,70,72,73,74,76,81,48,51,60,67,72,76,80,86,35,33,35,36,42,50,54,57,35,28,26,28,39,55,67,76,32,29,38,54,71,84,96,110,0
127,138,188,186,155,176,206,155,129,127,137,172,192,194,189,170,113,118,135,142,140,150,149,139,108,117,118,117,129,139,148,131,103,110,117,112,123,127,122,129,93,109,109,112,109,113,112,111,94,105,106,105,106,112,99,111,93,100,105,101,99,97,95,101,0
60,60,66,67,69,76,94,94,55,64,66,68,78,123,140,115,58,61,66,88,134,160,159,150,71,78,98,130,152,177,179,166,110,93,108,139,168,158,192,175,115,108,114,152,159,132,196,186,115,120,124,146,174,120,174,192,120,121,135,146,162,112,151,185,1
103,103,107,114,115,103,110,146,109,109,115,113,109,119,145,175,96,97,108,112,107,107,111,117,88,90,98,109,111,107,110,123,85,85,95,111,120,123,128,131,83,79,87,99,114,148,168,151,78,79,87,94,112,165,204,188,79,82,85,95,123,175,208,195,2
194,192,197,187,164,90,62,70,187,180,190,174,169,92,53,70,181,177,189,186,156,81,51,61,176,173,176,182,147,48,51,57,176,169,161,165,149,25,48,63,166,160,155,161,103,23,34,42,165,162,147,124,47,35,35,29,171,163,122,42,29,38,42,41,0
99,117,123,122,126,121,101,87,106,112,110,107,107,96,77,69,101,103,95,85,84,79,71,68,109,103,86,72,71,72,70,69,109,92,74,68,71,72,71,74,95,85,73,68,69,70,70,73,81,79,74,69,70,74,76,75,95,84,74,73,75,73,68,65,2
78,122,161,179,170,155,138,132,88,118,151,170,167,156,142,137,104,113,143,162,166,155,141,136,117,115,144,161,163,150,138,137,120,113,138,154,151,137,128,129,120,107,122,140,140,126,110,103,119,107,111,127,127,115,99,89,113,106,105,115,107,98,93,93,1
193,186,190,196,201,206,207,211,218,179,182,197,200,203,212,206,215,230,187,197,205,205,208,216,213,219,202,187,201,204,209,215,207,214,213,197,206,212,216,222,206,218,222,202,203,208,210,222,209,215,215,235,194,192,175,144,198,182,138,73,49,68,51,44,1
29,24,88,93,95,98,90,90,29,31,79,92,103,94,93,97,31,22,64,87,102,98,102,100,35,25,31,96,101,98,100,98,37,36,38,90,100,102,85,94,37,50,47,88,96,94,84,88,48,44,43,81,84,94,72,93,50,47,47,45,86,91,79,85,1
65,67,67,62,59,57,49,34,64,62,60,54,58,53,41,56,67,63,57,57,54,47,44,77,63,58,59,54,50,39,61,77,60,60,54,52,45,58,78,78,55,55,45,42,48,75,76,75,55,50,48,44,73,76,77,74,48,49,40,66,80,77,72,75,1
56,53,51,53,52,58,67,58,71,73,72,69,69,74,73,65,94,86,79,77,80,81,73,66,85,90,89,84,79,82,86,79,78,82,84,90,91,98,106,92,93,88,82,93,115,138,138,111,84,102,110,103,120,147,135,108,114,140,168,163,161,151,118,112,0
96,91,97,95,99,104,112,117,102,87,95,95,100,104,109,111,108,87,94,98,101,103,107,106,113,98,92,93,94,97,106,110,102,104,87,88,90,91,98,101,97,110,95,92,96,96,98,98,93,104,99,84,87,89,95,98,84,96,110,90,89,87,93,94,1
143,198,194,102,82,102,98,110,151,155,77,88,91,101,115,127,163,95,82,103,99,109,113,116,119,80,98,111,103,107,117,127,78,85,94,92,104,116,112,123,78,86,93,82,110,124,128,137,81,83,96,106,134,130,122,160,86,86,91,107,135,125,139,169,0
48,55,51,51,46,39,46,48,54,57,50,47,44,42,50,56,49,54,51,45,47,52,53,51,49,46,48,50,51,45,42,47,48,54,54,45,41,45,47,48,52,52,49,45,44,42,43,46,46,49,43,42,42,42,48,50,43,41,37,46,47,45,70,93,1
166,149,129,104,87,81,93,92,178,152,119,108,79,84,89,75,106,89,81,74,65,72,57,49,54,56,62,51,51,53,42,54,65,67,46,45,42,41,43,47,79,73,44,40,50,44,46,48,86,75,53,40,48,47,57,75,101,77,42,49,43,58,79,85,0
93,47,37,49,45,57,88,100,104,72,45,35,40,72,94,108,114,86,63,60,60,76,104,104,117,96,72,71,73,84,102,100,107,103,85,63,73,101,104,116,119,93,83,94,81,90,112,112,113,98,87,199,106,78,92,101,119,83,83,181,153,61,90,93,0
63,78,81,69,57,48,42,41,72,78,78,71,62,52,45,44,66,69,68,64,59,52,45,44,57,64,67,62,56,53,49,45,53,60,66,64,58,55,51,47,51,51,57,63,61,56,53,51,50,48,54,61,60,57,57,56,50,52,57,59,55,55,57,55,2
114,97,91,97,102,101,100,104,99,87,86,95,104,109,109,111,93,83,86,97,105,105,101,102,101,88,90,101,101,88,77,79,105,92,91,95,88,72,59,58,100,90,85,79,71,63,53,49,95,85,77,67,62,61,55,50,94,81,72,65,63,63,58,54,2
191,200,208,211,218,225,228,233,186,197,205,207,215,224,227,233,184,192,202,207,214,221,225,234,181,185,194,203,212,214,217,228,177,182,191,200,209,212,213,221,173,181,190,194,205,213,214,217,167,175,183,187,197,206,208,213,167,170,177,185,195,200,204,215,1
168,168,172,170,165,162,160,161,172,171,171,165,161,161,161,164,178,170,166,161,160,164,163,161,185,171,176,184,184,184,177,163,185,176,200,221,212,202,190,169,191,189,218,235,216,199,190,178,211,209,223,227,211,199,193,190,225,221,220,217,213,207,200,199,2
33,20,16,23,40,47,55,58,27,20,16,35,41,46,44,51,74,64,49,58,52,58,58,70,212,218,220,221,218,200,149,100,230,228,232,235,239,233,229,227,230,237,240,240,236,239,239,238,239,240,237,241,238,241,238,240,233,236,237,239,237,240,240,241,1
104,106,107,111,117,114,110,113,96,100,109,118,121,111,101,103,97,96,104,113,121,118,106,104,97,94,100,106,115,118,103,95,94,93,99,103,106,106,99,95,93,92,95,102,102,98,97,96,87,88,89,97,100,96,93,80,81,86,81,85,92,98,100,80,0
65,67,54,87,60,62,67,90,88,73,54,99,72,68,73,93,165,143,75,122,109,123,107,135,156,142,159,111,133,136,86,121,151,204,154,109,119,131,90,107,154,159,155,183,134,140,87,89,124,128,144,158,147,130,85,95,95,105,123,141,124,92,80,82,1
65,65,69,65,66,144,134,137,68,73,71,66,57,135,133,144,69,68,68,69,96,137,129,131,69,69,71,67,126,137,134,136,52,65,63,66,122,136,132,128,55,60,56,63,116,132,134,125,58,61,56,53,112,115,125,125,156,149,102,58,111,107,111,120,1
33,35,40,49,60,66,64,59,40,38,36,41,50,58,60,57,40,44,43,39,41,49,54,53,39,43,43,39,35,35,40,44,45,40,39,39,34,26,27,35,37,40,42,39,32,27,26,27,22,34,40,35,32,35,35,32,25,28,32,36,40,45,48,50,0
178,173,183,181,182,180,188,188,186,177,180,183,182,179,181,180,183,177,180,188,184,179,181,184,184,182,187,192,187,178,179,182,191,191,193,191,189,178,180,177,194,195,195,189,190,180,186,182,193,195,190,187,189,184,190,186,187,186,177,184,192,192,193,187,2
116,65,70,67,53,40,23,27,75,77,88,86,91,72,32,33,90,88,89,94,101,94,64,44,116,109,97,109,110,94,68,45,133,127,116,128,118,97,77,50,125,137,117,109,107,95,80,62,154,161,144,118,101,95,90,69,224,213,167,121,111,103,91,76,0
89,84,87,106,163,191,202,213,103,112,92,94,129,191,192,194,108,132,109,111,108,158,187,189,113,155,174,117,116,131,167,181,98,160,179,104,119,121,130,156,106,128,144,131,114,117,132,136,112,111,135,154,138,118,128,135,104,99,114,199,159,120,141,149,0
123,124,123,119,115,118,123,123,116,118,117,113,110,113,112,107,111,111,110,107,104,105,105,102,104,103,104,103,99,98,102,105,96,97,98,96,93,95,98,97,95,97,93,84,84,93,93,83,92,92,85,74,74,83,83,72,82,80,76,70,68,71,69,62,1
62,54,51,59,61,62,57,60,68,60,56,57,58,63,59,57,77,59,53,54,56,57,59,60,93,67,54,50,53,51,54,57,98,78,64,52,51,51,53,53,100,94,89,75,62,50,48,53,134,137,135,124,100,70,48,49,175,182,177,165,143,110,66,49,1
99,92,80,97,125,140,194,189,87,92,139,177,176,208,209,140,99,176,244,224,168,180,157,109,120,193,203,140,106,113,108,106,113,116,94,73,93,115,117,110,97,87,84,98,120,134,122,110,99,101,103,115,129,127,109,102,109,104,108,124,129,112,108,97,2
137,138,118,123,142,139,117,113,119,116,147,197,177,135,123,103,148,192,212,195,171,135,120,106,211,207,170,169,157,161,123,99,202,154,188,225,207,213,135,111,167,167,225,221,236,236,135,136,154,171,192,202,187,208,137,118,167,196,197,189,168,217,133,117,0
106,104,105,111,88,94,95,89,94,98,99,100,86,92,94,87,81,87,88,88,86,93,97,89,71,72,74,84,88,96,101,95,59,57,61,85,90,94,100,98,49,48,53,84,93,92,97,101,42,43,41,68,95,94,96,101,38,39,27,49,94,97,96,99,1
92,92,72,76,73,71,69,67,84,84,72,77,73,72,67,63,78,77,73,76,71,72,66,63,72,71,76,77,69,70,64,63,67,69,78,77,68,67,61,60,71,72,77,73,65,64,60,61,74,76,76,70,66,63,59,59,70,75,75,72,71,64,56,52,1
218,218,218,219,219,223,229,226,230,232,234,234,229,224,221,211,233,238,241,240,230,218,206,188,234,239,241,239,229,218,203,183,237,239,238,236,230,223,211,193,239,236,231,230,229,226,218,201,239,231,222,222,224,226,220,205,236,224,213,213,218,221,218,205,2
113,111,117,111,105,93,89,95,129,122,124,115,111,103,85,86,126,135,144,134,108,94,89,84,131,159,181,158,136,115,94,103,140,179,213,220,196,147,125,112,160,218,252,243,227,190,145,111,177,211,226,247,237,214,177,112,186,207,191,192,186,208,188,114,0
94,102,109,116,120,117,109,98,82,91,104,121,133,137,129,113,85,93,109,130,147,157,152,132,102,107,120,139,155,169,170,151,123,124,131,146,160,175,176,159,132,132,135,147,162,174,174,158,131,133,135,143,153,162,163,154,137,140,139,138,138,140,143,140,1
209,184,148,118,95,110,137,173,211,182,145,119,93,94,109,139,216,187,149,122,95,88,92,110,213,190,152,120,94,89,89,95,207,189,153,118,94,89,88,87,191,176,148,121,100,90,88,85,157,150,133,117,102,91,88,84,131,130,121,111,102,93,90,83,1
134,110,109,121,137,153,162,168,103,107,122,140,157,170,177,181,110,129,148,164,176,179,182,184,141,155,165,174,176,175,183,188,152,165,179,190,188,187,192,187,169,176,188,192,187,184,175,153,183,191,199,191,174,152,119,90,189,190,182,153,121,92,66,59,2
78,83,82,84,84,80,80,93,77,77,84,88,81,87,87,90,122,78,86,88,83,82,86,97,205,229,139,81,88,82,93,104,174,195,214,207,93,88,88,123,111,151,203,211,227,88,88,139,87,108,134,212,213,217,92,148,77,88,120,117,209,206,151,134,1
94,104,110,105,112,125,142,151,94,104,108,102,115,137,162,173,97,104,106,104,124,152,175,182,99,103,108,116,142,164,176,177,97,103,115,132,156,169,173,172,94,106,125,139,155,162,168,171,99,119,139,144,152,160,169,172,109,135,154,151,157,169,179,177,2
223,199,166,169,169,146,109,124,195,165,165,181,166,113,108,107,165,174,229,255,193,116,103,111,165,208,240,221,141,117,113,115,180,211,175,137,123,134,133,127,200,160,130,127,120,127,133,131,162,126,129,136,121,126,129,141,125,121,126,117,113,113,119,124,2
27,32,28,29,49,33,46,75,44,32,31,28,38,63,78,121,48,39,44,34,22,75,149,178,52,40,40,36,57,147,169,187,32,51,43,43,136,152,170,182,41,45,36,118,136,167,177,185,34,34,67,137,144,168,170,181,25,41,122,135,150,162,172,185,1
108,103,128,161,189,90,150,152,105,112,142,176,76,75,138,154,104,118,149,72,67,95,130,150,120,145,68,73,62,107,114,142,127,73,63,66,73,85,98,126,57,56,69,58,108,82,86,110,48,64,53,48,112,82,73,94,49,64,63,114,106,84,74,82,1
130,110,116,120,101,81,24,29,131,111,109,109,102,74,21,27,124,114,110,104,106,64,22,29,119,115,107,100,102,49,29,32,124,110,96,93,86,29,32,34,126,106,94,94,68,14,28,40,117,101,97,88,45,8,20,42,107,94,92,70,23,7,14,39,0
105,97,91,92,88,79,78,80,91,91,87,80,73,66,65,69,81,82,74,54,45,50,61,80,74,68,58,44,50,66,79,100,65,57,52,48,60,74,84,105,60,54,53,57,70,81,90,107,43,44,49,62,81,93,97,99,35,50,64,73,80,89,99,101,0
117,109,96,78,76,81,90,116,111,103,90,74,74,86,102,130,95,85,78,76,90,113,133,153,85,74,73,84,109,135,145,149,96,89,90,100,119,136,139,134,115,115,116,114,115,120,123,120,130,136,135,124,112,106,107,108,143,153,152,140,127,119,116,114,2
101,100,104,114,120,115,104,97,99,99,100,102,99,95,92,91,98,98,98,98,97,94,91,89,102,101,100,101,104,105,100,95,106,106,103,99,98,101,102,101,107,106,102,96,94,96,100,102,105,103,101,101,102,104,106,106,104,103,104,106,109,112,113,113,2
49,102,138,143,148,163,149,148,87,133,125,126,137,147,150,139,110,140,130,120,134,136,143,145,117,123,130,122,142,138,147,164,115,120,123,130,138,133,162,186,108,123,125,142,134,145,171,197,126,129,127,137,132,149,142,153,136,136,133,138,146,158,146,152,0
55,56,58,61,65,68,72,76,68,71,75,79,85,89,92,96,87,90,92,95,102,109,116,122,108,110,112,114,120,128,136,143,129,133,136,138,142,148,153,158,147,152,153,153,155,159,164,168,162,166,165,162,162,166,170,175,172,177,177,174,172,174,176,179,2
175,138,122,101,91,152,149,141,141,135,115,104,150,148,146,134,129,114,109,144,144,146,141,135,114,108,132,143,135,142,140,128,105,119,125,131,137,141,135,130,113,104,111,123,136,133,140,136,99,94,110,121,132,139,141,138,89,88,103,123,135,139,147,146,1
88,79,80,107,128,136,125,99,101,88,73,84,111,127,135,112,105,94,76,74,84,112,125,130,89,91,82,76,80,80,110,123,73,77,77,79,73,79,82,102,63,69,69,69,77,73,82,83,59,63,64,63,65,78,77,83,56,58,59,57,62,70,78,81,1
79,82,83,90,93,93,107,125,75,75,75,82,85,82,89,99,67,68,69,73,72,71,77,80,71,66,63,66,68,72,76,71,81,69,59,61,61,62,66,65,107,84,63,61,60,56,60,65,140,114,84,78,81,76,70,64,172,166,147,131,122,113,101,91,1
76,42,38,34,33,28,30,28,62,31,28,24,23,21,27,31,38,12,11,16,24,27,34,37,45,25,21,21,29,36,45,50,79,74,70,56,45,40,45,52,75,84,89,80,65,54,55,60,78,86,88,85,76,65,60,62,89,96,98,103,98,84,72,70,0
92,69,55,62,70,71,70,70,93,76,58,52,58,68,70,66,80,70,58,50,50,57,64,65,68,62,55,49,45,49,56,60,75,69,61,53,49,52,52,48,83,69,56,47,42,41,42,42,79,65,55,53,49,41,39,41,75,76,86,98,98,83,58,37,0
150,154,170,173,177,188,182,180,142,142,159,164,172,176,173,176,143,143,157,163,167,170,166,171,135,142,152,158,158,167,162,168,128,136,146,149,152,157,156,162,129,133,144,143,153,148,152,159,124,129,137,138,149,148,151,157,124,134,133,137,140,150,146,148,1
131,128,127,129,133,134,133,132,137,135,135,136,138,139,141,143,143,143,143,143,144,146,150,154,150,149,150,151,153,155,157,160,156,155,156,159,162,163,162,161,150,150,151,155,159,159,155,152,140,141,144,148,151,151,149,147,117,120,124,128,130,130,131,132,2
74,70,69,69,63,63,48,26,65,66,63,64,59,44,20,23,59,56,61,52,34,12,40,73,58,55,51,38,26,55,81,94,59,53,48,35,59,96,93,95,51,42,41,51,96,93,106,116,34,33,33,82,111,112,123,118,21,22,54,107,116,117,113,119,0
156,146,131,125,132,137,128,124,103,153,118,116,112,113,125,139,112,150,103,105,106,101,96,89,143,103,105,102,105,94,100,97,120,119,102,105,101,90,87,88,125,128,123,123,119,90,84,79,107,110,130,106,89,92,72,87,84,90,105,112,95,96,90,73,1
117,134,138,126,124,129,127,102,102,112,125,120,129,126,126,104,100,108,123,123,129,120,115,97,97,109,120,123,119,113,102,89,96,104,110,113,110,106,96,89,96,96,101,100,106,101,95,91,88,91,97,95,101,98,90,87,85,100,105,101,96,98,83,78,0
122,143,163,149,136,138,110,90,135,152,169,161,149,158,141,112,149,165,168,161,165,186,173,137,155,163,166,157,166,214,212,157,147,145,155,181,221,249,210,154,147,133,154,190,208,212,187,163,140,145,144,151,162,169,159,151,138,145,136,140,147,151,149,141,0
210,214,219,211,191,178,177,178,216,207,203,201,191,182,176,168,212,191,186,192,187,178,175,173,190,157,148,165,172,171,175,181,144,120,117,139,153,161,175,188,111,108,117,134,144,151,161,170,108,108,117,134,149,151,146,144,100,102,113,135,154,156,156,161,2
42,51,66,98,118,98,122,100,45,48,65,78,74,108,127,96,48,52,56,66,80,78,72,62,46,55,68,70,89,87,95,76,49,57,58,70,104,115,97,86,50,60,61,91,129,156,143,107,50,57,66,98,124,140,157,136,59,61,71,90,104,103,97,100,0
76,78,83,90,92,90,87,76,87,95,108,120,116,104,94,84,100,107,115,121,117,108,104,98,106,113,114,113,114,115,113,103,109,114,111,110,113,114,110,99,114,117,114,114,116,112,107,101,109,115,115,118,119,112,104,98,117,124,122,121,124,120,112,104,2
96,96,100,97,102,137,147,142,105,100,100,119,141,169,175,177,107,103,116,161,189,214,233,233,102,117,156,218,244,242,255,255,111,130,149,193,247,249,239,218,110,120,126,145,191,206,205,185,105,96,109,132,151,156,158,155,87,87,98,104,103,116,125,140,0
118,120,118,124,136,145,153,165,141,138,129,125,129,132,133,138,148,145,136,129,131,131,128,127,148,147,142,138,137,135,131,130,150,147,143,140,138,135,135,138,149,143,137,135,134,135,142,148,153,146,139,136,135,138,144,147,159,152,145,141,140,143,144,141,2
33,43,46,43,47,46,45,40,20,26,32,36,35,38,25,27,30,20,20,20,15,31,32,28,64,35,16,24,36,50,46,40,101,64,40,31,87,53,46,44,124,105,60,103,145,74,55,45,118,113,105,92,111,98,59,38,116,137,150,90,75,72,50,54,0
97,94,91,94,94,89,89,91,101,97,94,94,91,86,87,90,102,95,93,94,92,92,94,94,105,93,90,89,86,90,96,98,99,84,79,76,73,79,88,95,102,85,79,77,76,77,76,80,98,83,82,84,86,84,79,86,99,89,87,81,73,65,64,81,2
109,108,108,111,118,116,109,113,108,111,110,105,108,109,104,106,115,116,116,111,108,106,110,123,129,125,123,119,115,108,105,112,139,136,130,120,115,113,103,97,116,125,133,126,116,110,104,103,82,101,125,132,124,114,102,97,83,95,114,125,135,139,119,96,2
