0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
145,148,143,143,133,137,140,143,146,141,141,144,144,137,141,143,149,141,141,143,142,132,138,143,150,139,129,135,140,144,142,136,143,141,135,138,137,142,141,137,148,140,133,135,138,140,140,134,137,135,129,133,131,137,140,141,133,134,121,133,128,144,137,132,0
18,16,17,24,21,22,23,18,16,24,49,41,39,39,39,43,29,80,95,107,98,101,115,104,84,95,105,103,111,113,108,105,93,104,102,111,121,115,122,122,107,117,108,114,117,123,123,122,109,112,125,126,131,121,120,128,116,116,115,120,124,126,124,126,0
189,181,177,162,134,165,237,243,195,188,176,172,145,139,229,241,194,185,182,171,168,124,168,251,208,198,187,181,171,137,110,191,212,204,192,191,176,169,144,103,203,206,197,190,187,167,165,154,209,206,207,204,188,191,176,175,225,211,204,200,203,185,186,181,2
254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,253,254,255,255,253,252,254,252,251,252,254,253,251,251,252,2
243,243,243,243,243,243,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
7,4,9,14,21,28,30,31,9,8,8,7,12,23,30,35,9,8,8,8,8,11,23,43,8,9,11,11,10,6,13,33,10,13,12,9,12,13,9,14,12,12,11,9,13,14,10,12,11,9,12,14,14,12,12,19,12,11,15,15,13,15,15,16,1
40,43,45,42,57,73,65,63,50,63,63,72,78,88,81,88,68,70,83,87,93,89,97,92,88,97,103,106,112,113,113,113,111,109,125,128,122,126,127,122,128,124,138,136,144,136,127,127,137,133,136,148,143,147,136,132,141,145,143,144,144,144,141,137,0
49,23,19,22,22,29,37,45,51,35,33,29,37,36,41,29,58,49,36,34,35,35,40,34,55,50,36,34,30,31,31,32,55,51,46,32,35,35,32,29,58,54,49,38,32,32,25,28,56,59,55,57,42,39,29,31,60,70,73,75,75,75,74,63,0
194,194,198,197,198,199,199,202,182,179,182,183,187,191,191,193,156,159,166,168,166,166,169,176,148,147,150,154,154,156,155,160,141,138,137,141,141,146,145,150,135,137,138,142,138,143,140,145,132,132,132,138,137,144,136,134,130,133,133,136,133,143,140,142,0
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,242,244,244,244,243,243,242,241,241,1
201,211,220,213,226,237,240,228,223,230,225,211,225,234,231,223,226,234,231,224,236,237,227,229,235,229,221,224,239,239,227,232,239,233,235,236,234,234,234,245,230,224,237,239,236,237,234,234,228,221,239,240,236,232,228,226,229,213,228,235,243,232,218,212,2
142,141,140,140,141,142,141,139,146,146,146,146,145,144,143,142,147,149,150,150,148,146,145,144,146,148,150,151,150,149,147,146,148,149,150,151,152,152,150,148,151,150,149,150,152,152,150,148,152,150,149,149,151,152,151,150,153,151,150,150,151,153,153,153,0
80,82,79,85,83,80,81,78,82,80,79,75,80,83,77,85,80,85,76,79,82,77,78,74,82,75,77,78,70,78,78,76,76,73,81,87,74,83,76,75,73,79,72,77,71,73,73,80,72,71,79,75,77,81,71,87,72,67,74,72,72,68,72,79,0
90,72,64,86,78,73,83,74,86,77,65,80,70,70,72,86,89,82,64,72,67,75,72,84,89,73,77,79,59,150,82,79,76,79,73,72,117,77,81,83,84,79,66,79,104,73,84,133,80,77,66,71,67,76,77,158,84,71,70,70,68,72,75,140,0
57,52,61,65,59,57,61,65,56,61,54,63,66,59,62,56,63,69,50,49,59,55,58,58,58,58,52,49,62,62,51,55,58,49,49,51,64,68,53,58,60,54,51,58,65,60,54,57,63,63,51,55,57,49,57,67,47,56,51,60,68,57,58,67,2
236,236,235,235,234,233,232,231,238,237,236,235,234,232,231,231,238,237,236,234,232,231,231,231,236,235,234,233,231,230,230,230,234,233,233,232,230,229,228,227,233,233,232,231,230,228,226,224,233,232,231,230,229,227,224,221,232,230,229,228,228,226,222,220,1
37,43,46,41,36,38,53,46,39,40,42,35,41,36,46,42,38,38,40,29,41,31,37,34,40,40,47,33,39,30,36,33,43,37,48,37,36,30,35,33,46,32,43,35,35,29,32,30,51,39,50,32,37,31,31,27,51,48,59,26,35,30,29,22,0
153,152,151,154,156,155,154,157,151,152,150,149,149,148,148,150,152,154,152,148,148,150,151,151,148,150,148,146,147,149,150,152,146,146,146,147,150,150,150,152,134,136,138,142,147,148,148,150,124,131,136,141,146,150,152,153,116,127,134,137,142,148,150,151,0
104,105,106,108,109,104,99,100,114,113,109,106,106,105,102,101,112,115,116,115,111,106,105,108,116,117,113,108,112,119,116,110,112,113,115,118,119,116,112,112,123,113,106,111,118,116,113,115,110,118,116,108,109,116,116,110,115,114,111,107,107,108,109,111,0
218,218,218,218,218,218,218,218,219,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,222,222,221,221,221,221,222,222,224,223,223,223,223,223,223,223,225,225,225,224,224,225,225,225,227,227,226,226,226,226,227,227,228,228,227,227,227,227,228,228,1
142,142,140,139,139,140,142,143,137,137,136,136,136,136,137,137,132,132,132,132,132,132,132,132,130,130,130,130,130,129,129,129,128,128,128,127,127,127,127,127,125,125,124,124,123,123,123,123,122,122,121,121,120,120,120,120,121,120,120,120,119,118,118,118,2
65,52,70,71,55,56,58,63,58,47,63,78,57,72,81,59,65,51,63,54,54,67,62,57,52,51,47,59,60,67,52,58,52,49,61,71,56,62,64,67,57,54,73,52,57,62,62,62,61,71,58,53,62,65,48,42,68,59,60,56,43,60,67,82,2
15,13,12,14,16,18,19,19,8,11,13,12,14,18,18,15,7,10,12,11,13,16,16,13,12,11,11,13,13,12,13,15,13,12,12,14,13,11,11,14,9,11,13,12,11,12,11,10,9,11,11,11,11,11,11,10,13,10,9,12,12,9,10,14,2
48,48,46,46,48,49,48,45,56,53,51,52,56,57,55,52,65,64,64,66,67,66,67,68,73,72,74,76,76,74,75,78,78,75,75,79,82,82,80,80,79,78,80,83,85,85,85,85,77,80,83,84,84,84,88,90,76,78,80,81,82,85,88,90,1
23,17,21,19,20,20,18,22,34,21,18,20,22,18,15,22,101,26,18,17,23,16,22,15,66,35,27,16,17,20,20,18,62,60,22,24,20,18,16,15,73,64,64,65,17,21,20,20,84,84,70,64,90,21,16,17,87,99,101,106,104,64,21,20,0
138,139,139,141,141,138,138,137,138,139,138,140,139,137,138,138,139,140,138,139,139,137,139,140,140,140,138,139,139,137,139,139,140,139,136,137,137,135,136,134,138,137,134,134,134,132,132,130,136,136,133,133,131,128,129,128,134,135,132,131,129,125,127,128,0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
22,34,43,110,123,115,98,76,33,36,50,101,119,108,103,86,29,36,57,94,116,103,95,82,37,47,75,97,105,104,102,91,37,50,88,96,92,101,110,98,43,54,72,60,73,89,105,110,41,53,57,49,69,86,95,111,38,41,49,57,54,76,90,106,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
35,36,39,40,39,40,43,42,36,40,38,41,40,46,42,47,40,40,42,38,43,43,47,60,43,39,43,44,43,69,79,81,45,45,45,41,79,87,94,105,45,50,59,73,86,95,107,117,43,70,84,87,98,110,128,131,64,82,79,100,113,124,130,140,0
122,111,115,120,123,114,122,122,126,116,130,111,107,111,103,107,126,117,120,106,107,110,111,115,128,118,106,113,122,113,118,118,131,118,109,103,110,116,119,124,121,128,130,110,104,113,110,104,113,125,126,117,106,109,115,109,121,114,115,123,114,104,109,114,2
221,221,221,221,221,221,222,223,223,223,223,223,223,224,225,226,224,224,224,225,225,226,227,227,227,226,226,226,227,227,227,227,228,228,227,227,228,228,228,228,228,228,228,228,228,229,229,229,228,228,228,228,229,229,230,230,229,229,230,230,230,230,231,231,1
164,165,166,168,170,173,175,176,171,172,173,175,177,179,180,181,177,178,180,182,184,186,187,188,181,183,185,187,189,191,193,194,187,188,190,191,193,195,197,199,192,194,195,196,197,199,201,203,197,199,200,202,202,204,206,207,200,202,204,206,207,208,210,211,1
152,150,148,148,148,149,148,147,154,153,151,151,151,152,151,150,156,155,153,153,154,154,153,152,158,157,156,156,156,156,155,154,162,161,159,159,159,160,159,157,165,163,161,161,161,162,161,160,169,167,165,164,164,165,164,164,174,172,169,168,169,169,169,169,2
6,7,6,5,6,6,5,6,6,7,6,4,6,6,6,7,6,7,6,5,6,6,6,7,6,8,7,5,6,6,6,7,6,8,7,6,6,6,5,6,5,7,7,6,6,6,6,7,5,7,6,5,5,5,5,7,6,8,6,4,4,4,5,7,0
197,193,188,187,182,178,191,106,198,197,190,184,180,178,190,116,186,197,184,178,188,196,193,197,194,194,197,201,187,195,182,213,189,182,191,190,199,185,213,103,193,200,204,197,202,208,103,80,198,197,202,210,173,102,88,106,196,200,197,119,105,106,130,142,0
64,59,59,64,62,66,64,69,47,59,59,59,58,62,66,67,47,49,53,51,52,59,54,56,44,39,43,46,56,51,55,62,35,35,37,43,28,27,20,11,7,20,18,5,17,17,15,17,140,21,19,20,18,14,23,21,164,139,5,29,22,21,23,19,1
232,233,235,235,236,238,239,239,232,234,235,236,237,238,239,239,233,234,236,236,237,238,239,240,234,235,236,237,237,239,239,240,234,235,237,237,238,239,240,240,235,236,237,238,238,239,240,240,235,237,238,238,239,240,240,240,236,237,238,239,239,240,240,240,1
64,63,65,66,63,64,63,59,55,54,56,57,57,57,57,56,52,51,51,53,54,54,53,54,50,50,48,49,52,49,46,50,47,47,45,46,49,46,43,46,42,42,42,44,46,45,44,45,38,37,38,39,39,41,42,41,40,38,39,39,37,40,42,40,1
230,231,231,230,229,229,229,228,229,229,230,231,231,232,233,233,233,233,233,233,233,233,233,232,230,230,231,231,232,232,232,233,227,226,227,228,228,228,229,230,222,221,221,223,223,223,223,225,205,204,206,209,211,212,213,216,190,189,190,193,194,195,196,198,0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,244,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,244,244,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
143,141,143,139,145,145,143,139,140,151,145,141,143,138,137,142,140,148,142,147,142,139,138,132,129,136,137,144,134,132,133,128,130,130,125,125,129,128,121,121,116,121,129,131,129,132,135,141,132,132,139,149,140,145,149,145,137,147,142,155,149,153,155,158,0
112,143,145,145,145,143,144,145,138,148,142,145,144,146,139,148,101,127,142,143,145,146,150,137,46,70,106,135,145,153,139,146,42,47,61,93,137,138,142,145,52,50,52,59,84,134,148,141,50,49,53,50,59,92,143,143,57,56,52,52,52,57,102,144,0
92,88,74,65,68,61,61,59,92,89,93,84,71,64,56,63,145,101,81,91,81,80,79,68,162,136,96,85,83,79,79,78,152,148,126,87,80,82,75,75,147,143,144,122,93,76,78,76,146,144,138,141,127,94,80,74,140,135,134,136,134,133,107,82,1
73,77,69,82,74,84,79,83,63,69,68,74,69,74,73,77,59,61,63,64,67,70,70,69,54,52,55,56,62,63,62,61,49,48,52,53,54,55,53,58,49,47,49,51,49,53,49,54,44,42,45,43,44,51,46,47,37,40,47,40,41,49,47,47,1
242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,242,242,242,241,241,241,241,241,242,242,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,1
95,100,116,111,95,95,94,97,141,114,110,113,102,98,81,88,138,133,104,108,102,94,75,89,138,150,121,83,99,93,93,90,139,150,136,81,72,90,87,83,146,146,128,80,81,88,85,78,128,141,104,73,67,73,76,82,103,113,88,53,56,70,75,70,2
117,95,112,118,101,126,123,120,125,126,131,136,111,113,102,111,124,121,99,104,104,122,117,116,117,116,108,111,111,121,124,109,123,115,120,111,109,106,124,115,127,120,127,112,117,106,117,108,113,120,129,121,120,108,115,108,129,119,113,125,128,123,126,113,2
240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,1
95,101,102,110,122,117,117,113,94,94,96,102,116,98,100,94,96,90,93,94,95,96,94,101,88,90,86,94,89,90,91,90,97,87,93,86,89,92,90,92,80,89,88,86,86,84,89,81,85,88,87,87,85,82,79,82,91,80,81,100,115,81,76,78,0
72,76,85,93,92,98,97,78,73,78,78,90,98,88,71,65,87,77,79,91,75,67,67,62,73,86,81,79,73,64,61,75,70,78,78,76,65,65,68,69,72,73,70,66,61,61,69,72,66,66,66,62,65,64,76,82,73,65,66,61,63,65,84,84,0
118,117,119,119,123,119,119,120,118,119,117,122,122,122,118,119,122,123,119,121,120,121,116,116,124,123,121,116,119,116,116,115,120,120,120,115,117,115,118,119,119,122,120,121,118,120,119,123,122,124,122,125,122,124,123,128,123,121,122,121,126,124,128,132,0
132,132,128,133,143,151,148,153,132,135,134,139,143,148,145,150,129,132,134,139,140,143,144,147,131,132,133,140,143,150,155,157,136,137,135,141,142,148,156,159,133,140,139,146,147,152,162,168,139,148,144,149,149,149,155,161,142,150,144,151,157,159,163,167,0
92,96,99,97,99,103,110,103,96,96,95,106,99,99,101,105,94,96,100,102,99,95,99,98,88,96,101,96,97,95,98,91,88,93,92,99,95,94,91,91,86,88,88,94,94,88,86,88,82,85,87,84,90,83,84,82,79,85,82,86,85,83,80,83,1
175,183,179,188,189,191,192,191,177,178,181,180,189,184,178,185,195,253,249,182,176,186,189,178,167,188,206,180,171,181,181,177,167,168,181,246,180,178,179,192,163,168,174,175,171,182,186,184,168,165,170,190,241,196,174,178,173,168,178,174,190,179,175,180,0
137,133,127,133,132,130,135,127,133,130,130,129,131,133,134,138,130,134,135,133,135,132,126,131,132,137,132,136,140,137,141,139,133,135,132,137,137,135,142,137,141,139,145,144,137,137,137,134,141,139,140,137,135,138,139,140,143,148,139,139,142,137,136,131,0
121,125,109,107,94,118,112,120,130,125,126,124,113,107,108,121,135,128,129,130,126,122,116,112,132,134,135,131,128,135,131,116,136,131,135,129,134,132,136,124,143,133,129,133,140,139,139,130,142,144,140,142,141,143,145,141,141,146,148,136,143,137,146,140,0
89,108,94,99,90,73,86,78,95,95,103,76,75,97,83,90,93,75,63,61,59,64,67,54,62,37,43,49,44,44,47,49,37,41,42,37,42,42,46,48,40,44,48,44,51,48,48,48,53,45,50,52,52,49,73,87,70,77,92,98,102,89,93,95,0
124,115,116,109,111,131,121,112,110,112,117,115,120,124,126,116,113,97,100,111,117,118,94,96,61,87,105,125,118,113,100,103,34,75,105,116,119,111,109,106,50,81,108,108,107,104,101,104,53,90,97,102,103,105,111,95,77,91,103,98,107,98,106,99,0
39,43,50,55,56,58,60,60,45,49,53,56,57,58,60,61,47,52,54,55,58,59,60,64,48,54,55,55,59,60,61,66,50,56,57,57,61,62,62,66,50,55,57,59,62,63,64,68,51,55,58,60,62,65,68,70,57,58,61,62,62,65,69,70,0
85,66,60,62,60,63,69,56,68,66,74,93,74,74,54,67,70,65,76,69,84,69,50,69,82,74,85,78,71,59,64,64,59,68,68,83,56,49,67,63,57,58,69,83,58,63,98,75,58,65,82,71,64,68,78,72,75,62,89,57,73,62,52,59,2
76,75,66,49,44,55,64,72,60,47,44,52,61,65,71,86,47,53,58,60,67,78,85,91,59,65,72,73,80,91,96,102,70,73,79,84,90,96,104,116,78,85,93,95,98,107,115,126,92,93,99,107,117,124,129,138,94,103,113,116,121,130,139,149,1
113,109,108,117,118,118,125,122,113,111,116,122,123,123,122,120,120,118,122,121,121,123,118,119,115,114,115,112,115,120,118,120,116,119,116,117,121,122,122,119,117,120,116,118,118,116,117,110,117,116,117,119,116,116,117,114,117,114,122,121,116,117,114,112,0
111,114,113,100,109,99,96,94,111,105,99,102,90,94,86,74,109,100,98,93,84,54,35,27,98,98,87,52,32,39,60,61,41,35,42,60,86,90,81,66,52,76,93,92,91,63,43,41,88,96,93,78,45,40,39,39,87,75,64,42,40,35,43,39,0
241,241,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
92,97,98,98,99,105,101,109,94,98,98,101,103,102,102,106,94,99,99,102,104,103,110,109,94,99,97,96,92,98,105,104,93,95,95,94,86,95,97,103,91,90,94,96,92,94,93,104,88,90,94,92,96,90,90,94,83,92,95,87,100,93,98,91,0
44,54,56,59,64,66,70,69,40,50,54,58,58,59,67,72,42,46,52,59,59,59,65,68,45,43,47,55,58,61,65,64,49,44,45,50,54,61,66,66,56,48,46,48,53,60,61,61,61,51,46,45,50,55,54,60,67,58,50,45,47,51,59,76,0
253,254,254,254,254,254,254,255,255,254,252,253,254,253,251,253,240,247,250,251,253,254,254,255,188,193,200,212,229,239,244,250,175,174,174,175,176,178,192,211,160,160,161,164,170,175,177,175,147,151,154,150,150,161,168,162,131,131,142,147,140,142,149,150,2
24,23,28,31,38,55,115,95,24,27,29,34,46,81,116,99,28,31,31,37,61,102,115,106,30,32,37,50,88,108,113,108,39,35,37,66,107,106,115,117,43,38,43,86,112,107,117,122,39,41,70,108,113,113,115,118,46,51,96,115,106,114,119,124,2
57,58,60,63,65,65,66,66,56,57,59,62,63,64,64,65,56,57,59,61,63,63,64,65,56,56,58,60,62,63,64,65,55,56,57,59,61,62,63,64,57,57,58,59,60,61,62,63,58,57,58,59,60,60,61,62,57,56,57,58,59,59,60,61,0
151,144,126,121,115,112,102,85,104,105,129,116,128,100,95,93,148,98,99,94,96,112,97,89,153,133,113,102,90,94,97,90,109,111,120,105,98,94,93,88,109,119,109,101,100,92,87,90,111,98,99,95,92,90,89,86,98,97,81,87,90,86,83,83,0
68,69,68,67,65,61,58,51,66,67,66,66,63,59,55,47,64,64,63,63,61,57,52,43,62,62,61,62,60,55,50,41,61,61,59,60,57,51,47,38,60,59,58,58,53,46,42,34,57,57,57,57,50,42,37,31,54,55,56,56,49,40,35,29,0
150,141,137,135,134,134,133,133,146,138,135,133,132,133,132,133,144,138,136,132,131,133,132,131,141,137,136,132,131,134,133,131,136,133,134,132,131,134,134,133,135,132,134,133,131,133,132,132,136,133,135,134,131,131,130,131,135,131,134,134,131,130,129,132,1
239,238,238,238,237,236,235,236,237,237,236,236,236,235,234,234,237,237,237,236,236,235,235,234,238,238,237,237,236,236,235,235,237,237,237,236,235,235,235,234,237,237,237,235,234,235,234,233,237,238,237,235,234,235,234,233,237,238,237,234,233,234,234,232,1
179,184,192,182,179,179,177,179,171,171,173,171,174,183,165,193,185,166,172,173,172,167,176,169,196,175,165,166,157,176,178,170,157,166,166,168,154,163,172,165,159,161,159,228,160,160,164,169,161,165,161,156,172,157,151,168,158,161,157,153,160,155,160,168,0
126,127,129,131,119,102,72,57,130,119,120,125,117,114,70,60,130,133,73,71,96,122,89,70,125,52,61,70,102,130,84,65,121,52,64,78,100,146,78,66,70,53,58,77,99,128,88,65,59,51,70,81,121,138,81,58,49,56,72,73,127,82,76,67,0
149,143,147,152,143,143,148,153,155,169,155,145,146,152,152,164,157,168,159,164,173,154,167,167,168,176,168,174,179,173,171,183,181,199,204,188,189,186,200,181,185,195,221,213,187,200,200,188,182,188,197,201,196,183,189,208,176,178,190,209,203,189,183,206,0
33,31,27,25,27,27,26,27,31,32,30,28,27,24,22,24,36,32,27,27,31,31,29,30,35,35,33,32,30,28,30,37,36,33,32,37,43,45,43,44,49,51,51,49,47,45,45,49,56,55,51,48,50,51,50,49,53,57,57,54,53,53,52,51,1
109,98,100,104,96,100,103,118,102,100,99,110,117,120,117,108,92,99,95,104,112,114,102,95,110,83,91,98,101,95,97,109,105,107,110,108,90,97,92,115,109,106,90,103,92,102,87,99,94,86,104,108,104,117,120,97,95,97,97,88,81,117,113,115,2
128,123,128,132,132,135,136,135,127,127,132,130,133,139,139,133,127,130,131,132,131,137,135,139,131,129,126,124,130,133,131,136,122,129,136,118,126,121,131,136,127,127,126,121,130,131,129,131,125,125,124,129,129,129,126,136,120,121,133,121,129,121,131,136,0
127,140,117,119,103,96,108,100,120,131,96,116,101,102,108,101,106,117,107,111,110,113,116,109,101,113,112,104,117,112,130,119,107,107,119,113,119,117,104,106,114,122,119,116,110,102,97,102,111,116,109,103,101,94,90,93,148,138,100,109,113,104,103,99,2
153,147,149,108,109,143,148,145,119,141,142,105,128,146,145,147,67,67,92,103,116,146,150,149,68,68,87,96,91,106,143,144,71,69,88,104,70,65,64,84,76,77,95,99,80,71,71,59,81,76,101,97,88,84,70,77,92,81,115,101,95,84,81,79,0
75,80,80,81,76,78,75,75,73,75,75,75,72,72,70,69,73,72,73,73,73,69,68,67,70,67,68,66,69,64,64,62,68,64,64,61,64,59,60,59,68,66,64,62,62,59,59,58,64,64,61,60,57,57,55,55,59,62,59,59,54,56,53,53,1
239,238,237,237,236,235,235,235,238,237,237,237,236,235,234,234,237,237,237,237,236,235,233,233,236,236,236,236,235,234,232,232,236,236,235,235,234,233,232,231,236,236,235,234,233,233,232,231,236,236,235,234,233,232,231,231,234,234,234,233,232,230,229,229,1
216,205,205,201,155,162,159,157,203,236,203,162,161,154,157,149,174,196,213,216,167,151,152,151,150,145,158,161,154,159,152,148,148,140,141,148,164,153,154,149,127,142,138,150,159,161,157,150,130,134,138,141,146,156,156,147,124,134,136,139,143,149,148,145,1
206,182,161,176,164,118,106,120,185,167,163,160,136,87,75,84,185,170,153,140,103,93,78,75,190,165,164,152,118,84,83,86,198,173,161,151,123,95,90,85,188,176,167,161,147,121,104,87,135,170,175,162,137,141,122,116,96,120,141,128,141,141,135,139,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
76,89,83,102,95,113,97,102,87,90,82,90,123,110,99,105,78,100,95,99,117,96,89,105,76,91,90,91,101,109,109,103,70,85,90,100,91,116,114,98,87,93,81,98,91,117,118,116,86,96,86,93,100,93,106,106,74,99,88,103,106,94,111,109,2
109,123,144,180,190,137,102,73,107,133,150,236,252,113,75,78,107,125,140,181,169,75,75,78,126,124,101,77,75,70,83,94,123,116,73,66,73,80,86,99,96,95,63,78,83,81,86,105,89,63,65,79,75,87,105,120,67,63,82,75,87,98,106,137,0
146,142,147,150,145,111,99,94,145,145,143,148,142,106,94,96,145,147,137,147,135,85,90,88,145,143,147,148,147,84,75,88,149,149,147,145,144,128,61,76,151,151,155,152,151,148,65,62,154,156,160,163,164,152,152,47,153,160,164,162,158,160,156,135,0
66,38,25,22,23,29,26,32,23,16,22,25,30,32,27,28,17,17,19,24,31,29,31,32,16,16,21,18,29,67,39,33,11,14,26,24,38,40,32,27,15,13,29,16,40,36,39,27,10,16,12,31,31,34,34,30,12,14,16,28,32,51,44,35,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
52,56,57,59,57,61,59,58,52,56,56,58,56,59,58,58,51,54,54,57,56,58,57,60,50,53,52,55,56,58,58,64,48,52,51,54,57,59,60,67,41,50,51,54,57,60,61,70,31,45,50,54,56,60,63,74,22,41,50,54,56,60,65,77,0
239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,240,240,1
135,137,133,134,133,131,133,136,133,131,130,127,134,135,136,136,132,133,131,130,128,137,132,136,132,129,137,127,134,136,135,138,135,132,132,135,134,142,131,135,137,133,137,133,139,135,131,131,131,135,135,138,136,138,134,136,135,138,136,135,139,139,139,134,0
105,93,112,106,104,97,84,83,104,95,113,128,134,90,83,76,108,91,107,132,171,87,78,74,120,99,115,133,134,86,83,71,120,100,117,131,115,83,75,65,113,108,108,91,100,82,77,64,109,97,95,85,86,82,77,67,108,90,86,64,88,99,87,75,0
134,126,113,103,100,99,97,97,129,120,110,103,99,98,99,98,123,113,106,102,99,99,101,100,119,107,102,103,100,101,103,101,115,104,100,103,102,103,104,102,112,104,101,103,103,104,105,102,109,106,104,104,105,105,105,104,108,108,107,105,106,106,106,106,1
95,91,77,87,87,76,79,67,78,75,77,84,75,71,76,66,97,86,86,95,79,59,74,95,90,81,73,68,81,77,67,86,89,85,94,79,96,100,84,116,98,84,80,69,72,68,69,80,114,83,76,87,86,75,90,86,108,84,91,76,77,99,106,87,2
112,127,126,126,121,119,118,120,102,98,108,118,119,120,118,149,91,103,102,119,119,134,135,179,103,87,99,111,115,113,136,162,85,87,100,108,111,136,152,180,81,87,109,156,140,129,145,186,91,93,52,96,153,159,150,146,148,90,39,56,192,152,140,120,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
182,167,152,134,113,96,87,99,158,152,142,114,93,86,97,115,140,123,138,91,85,91,104,117,128,115,106,82,88,89,99,119,106,146,87,97,86,96,105,115,97,99,93,94,98,99,108,128,104,95,88,100,95,103,119,123,97,87,90,93,108,111,118,122,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
50,41,48,47,53,49,51,53,39,39,38,36,37,44,46,48,32,26,12,6,3,2,7,15,24,17,8,5,13,1,7,13,20,17,9,4,12,0,1,0,23,19,10,9,10,6,4,5,25,23,21,20,16,14,10,12,37,38,41,20,17,18,22,17,1
159,150,157,155,159,166,167,169,157,153,160,145,158,155,153,163,154,157,150,150,153,132,119,145,150,144,144,146,140,115,92,134,143,141,139,136,138,96,116,133,141,135,139,132,127,94,130,132,139,139,134,135,105,103,132,127,144,144,147,132,89,129,138,136,0
110,149,167,172,171,171,179,194,103,145,166,172,171,171,174,183,94,139,166,176,179,180,178,181,92,133,160,170,175,181,181,187,91,128,158,171,174,179,178,185,87,124,159,174,177,183,183,192,86,123,157,169,172,184,192,204,83,124,163,175,176,187,192,202,2
