0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
113,113,110,108,106,106,104,102,112,111,109,106,105,104,103,101,110,109,107,105,103,102,101,100,109,108,106,104,103,102,102,101,109,107,105,103,102,102,102,102,109,107,104,102,102,101,100,100,109,105,101,100,100,99,99,98,107,103,99,99,99,99,98,97,1
97,101,95,93,91,86,85,81,98,98,96,90,92,84,86,82,98,97,95,91,91,85,87,85,98,96,93,94,90,89,88,86,100,96,96,94,93,91,89,85,101,96,101,94,94,89,89,82,99,98,102,97,89,90,87,82,96,100,98,102,82,94,84,83,1
76,71,66,64,62,61,59,54,79,75,71,67,64,61,59,56,83,79,75,71,64,61,59,57,83,79,76,71,64,61,59,57,82,77,73,68,63,61,58,55,80,75,69,66,62,60,57,53,79,73,67,63,60,58,55,51,78,72,66,62,59,56,53,49,1
52,45,41,30,22,12,7,6,51,49,42,31,22,9,11,44,51,48,41,34,22,16,10,125,49,47,46,33,26,12,80,158,50,47,46,33,28,38,142,154,51,44,43,36,24,102,152,159,47,42,43,37,53,142,167,160,46,42,35,36,111,158,160,168,1
96,154,155,164,173,175,178,186,154,159,159,169,174,181,182,190,162,153,164,175,178,185,185,184,154,163,170,175,180,182,192,189,162,173,172,177,187,184,198,198,165,169,178,183,190,190,193,190,171,173,183,183,187,190,187,187,173,176,178,183,191,190,186,194,1
188,187,191,186,193,201,208,209,190,181,192,190,205,205,198,206,185,186,189,203,214,195,199,208,192,198,200,206,189,206,208,206,192,202,207,196,212,204,209,221,191,194,187,193,196,207,217,212,187,190,212,211,209,210,208,220,202,204,206,195,216,228,231,225,1
200,213,204,203,205,202,209,201,211,205,208,215,214,214,210,205,208,217,214,212,209,210,205,206,214,213,211,208,209,215,200,215,216,218,208,215,205,202,202,198,213,220,219,216,207,209,207,204,222,219,208,216,216,206,205,202,219,210,214,220,214,211,213,204,1
197,186,189,188,176,176,197,220,204,184,196,188,189,185,180,196,216,207,191,202,191,189,176,190,207,214,208,199,189,201,183,176,204,213,211,204,201,207,200,173,205,206,197,208,209,192,205,181,206,205,213,207,214,195,203,190,206,215,204,214,208,196,197,195,1
201,194,194,173,175,167,167,156,199,220,185,174,181,163,154,172,194,222,185,176,169,161,175,165,197,193,188,167,166,159,162,160,197,192,188,168,165,157,155,151,200,181,183,181,159,163,149,158,182,185,173,172,158,162,156,153,190,174,174,171,165,158,155,150,1
160,155,151,162,151,151,151,147,156,162,153,153,150,147,146,154,155,161,152,147,147,141,142,155,164,156,153,153,148,143,146,149,166,153,153,153,145,145,148,140,157,154,152,146,140,146,143,136,155,154,151,148,143,149,142,140,156,148,147,153,146,150,142,141,1
17,23,27,27,31,36,38,38,11,18,23,26,29,32,33,35,8,14,20,26,29,29,29,32,9,12,16,23,28,27,26,29,11,10,11,17,24,25,25,26,13,13,11,13,19,24,26,26,13,16,15,11,14,21,25,26,11,18,17,9,9,16,21,23,1
42,56,56,50,55,59,59,64,39,50,49,42,44,46,44,43,33,41,41,37,40,44,41,37,31,32,34,33,35,38,37,33,29,26,28,30,30,31,33,33,28,25,27,30,31,32,35,39,27,28,28,28,28,29,31,34,23,27,27,25,26,28,29,30,1
66,65,65,67,74,86,84,87,54,56,55,63,69,75,75,76,47,52,50,61,66,66,67,66,43,47,46,54,57,59,60,62,41,45,48,50,53,61,60,65,35,38,43,42,44,52,49,54,36,39,40,42,41,43,42,45,34,39,35,40,38,36,38,41,1
91,89,95,89,92,84,69,73,89,83,81,78,82,75,67,64,66,73,77,79,82,82,82,73,66,73,77,79,73,77,82,79,63,63,65,72,66,73,78,88,56,61,64,62,62,69,72,80,46,55,56,51,67,63,68,70,43,45,49,57,89,61,58,54,1
81,91,80,92,99,94,91,77,73,71,89,100,99,98,88,98,78,64,72,92,96,90,73,68,84,78,69,82,89,91,88,76,86,92,94,87,86,90,76,71,88,92,93,86,88,94,78,77,66,72,74,85,88,87,84,80,53,51,52,67,70,74,80,78,1
68,67,82,89,95,87,101,88,85,75,60,64,78,64,80,75,74,72,59,52,75,71,72,80,73,61,63,48,45,54,63,64,71,66,53,47,47,50,61,66,77,68,60,58,58,62,59,53,79,79,68,59,65,70,61,73,76,78,66,71,64,63,82,107,1
87,74,72,69,63,60,60,60,77,67,57,63,58,59,59,65,64,67,64,58,57,56,59,62,59,66,64,70,59,59,48,62,70,65,68,54,54,53,48,57,65,67,67,54,45,57,48,46,67,56,67,68,66,50,51,46,96,70,62,67,61,45,56,51,1
63,62,62,58,54,65,68,73,65,68,62,62,64,66,66,72,68,69,67,70,58,54,62,64,69,61,59,65,57,60,68,65,59,60,62,59,52,55,58,69,49,47,53,56,54,60,59,65,49,52,63,69,55,51,54,59,47,58,61,69,62,47,46,55,1
85,75,75,80,76,74,74,70,79,81,78,75,76,75,72,70,74,76,82,82,78,78,77,71,70,68,80,89,80,72,67,59,68,71,80,90,90,76,62,58,63,66,75,83,83,76,66,57,65,65,75,79,73,73,71,58,55,61,66,68,68,68,66,63,1
77,76,75,75,65,63,58,55,69,78,75,74,77,67,65,54,65,63,70,64,73,76,61,62,66,62,56,61,67,68,57,62,54,53,57,59,67,61,57,64,53,61,45,56,69,89,54,71,55,53,54,56,52,52,67,60,60,65,51,50,51,54,48,65,1
56,54,54,52,49,48,48,48,54,52,53,54,52,49,48,46,68,59,52,51,48,47,46,46,74,61,51,51,51,49,49,48,76,60,49,49,50,50,50,50,71,57,48,48,48,48,49,50,54,49,49,53,53,51,50,50,53,51,52,54,51,49,50,52,1
44,45,45,42,41,40,39,38,45,45,45,42,41,41,41,41,49,48,47,44,41,40,41,42,50,49,46,44,41,39,40,41,47,45,44,43,40,38,38,40,49,46,44,44,42,38,37,39,51,48,46,47,46,41,40,41,50,46,45,48,48,45,44,46,1
34,34,34,34,33,31,28,27,40,38,35,34,34,33,31,30,41,38,35,33,33,32,31,31,38,36,35,34,33,32,30,30,38,37,37,36,35,32,31,31,40,39,38,36,34,32,32,32,41,39,37,36,35,34,33,32,42,40,38,38,39,38,35,33,1
24,27,28,27,27,26,25,27,27,27,26,26,27,26,25,25,28,28,27,28,28,27,27,27,28,28,29,29,27,26,26,27,30,28,29,29,26,26,26,23,33,28,28,28,30,34,33,25,33,30,30,30,31,39,41,32,32,32,33,31,29,37,42,35,1
27,27,27,26,22,13,5,0,26,26,26,26,24,18,10,3,26,26,25,25,24,21,13,5,26,26,25,24,24,23,16,8,25,25,25,24,24,24,20,15,26,26,26,25,25,24,21,17,29,28,27,27,27,24,20,17,30,28,27,29,30,27,23,20,1
3,11,19,25,31,35,39,42,2,10,17,22,28,33,37,41,3,9,15,20,26,31,36,41,3,7,12,18,25,30,35,41,4,6,9,16,24,29,34,40,8,7,8,14,22,27,33,39,12,8,6,12,20,25,31,38,14,8,4,9,17,23,28,36,1
47,50,49,55,59,72,89,79,43,47,49,54,57,64,74,68,45,47,49,53,55,59,63,65,48,46,49,50,56,60,62,71,46,43,46,48,56,60,61,73,41,41,46,50,57,59,58,66,39,42,47,50,54,55,56,60,39,43,46,47,48,51,54,57,1
64,67,78,93,93,87,96,81,64,67,69,76,78,82,96,94,71,63,64,74,69,70,80,82,71,64,68,75,65,71,85,94,78,78,63,59,69,86,85,82,73,69,70,71,66,84,98,84,68,73,60,56,66,70,82,88,69,70,63,59,56,60,83,81,1
75,67,62,58,64,54,70,93,86,67,67,64,64,55,85,70,88,69,73,74,53,49,56,44,94,76,68,59,55,52,50,60,94,91,56,58,54,55,50,82,88,82,78,58,53,54,57,63,85,83,78,70,71,69,71,138,86,74,75,91,93,91,75,81,1
62,61,69,73,134,90,63,95,62,60,73,61,86,77,103,129,50,58,55,50,98,109,117,149,79,70,140,60,85,138,179,199,112,88,81,118,166,171,169,178,123,103,117,187,188,189,186,195,103,170,173,180,189,197,196,199,170,186,192,188,192,206,195,198,1
116,126,142,143,139,148,148,141,139,154,148,156,150,144,139,143,176,184,165,152,148,151,141,137,179,170,154,155,154,147,155,141,190,170,178,171,156,147,151,157,195,190,178,172,167,167,163,153,194,196,193,187,182,172,157,156,197,193,184,183,187,164,157,145,1
139,108,65,55,56,61,51,44,146,105,115,62,69,64,43,42,117,126,91,65,53,48,45,41,135,123,71,65,47,45,44,39,139,130,73,66,55,48,41,42,142,115,87,64,47,44,45,42,147,118,72,68,44,46,40,39,137,127,96,77,65,60,86,52,1
41,46,39,44,41,31,36,31,37,38,37,39,40,34,35,32,41,38,39,36,37,31,32,30,50,44,40,32,38,35,33,34,49,42,33,38,44,40,25,33,41,41,39,35,38,28,81,36,38,39,40,45,38,34,32,36,46,42,41,40,36,39,32,35,1
33,34,33,32,31,30,29,27,32,32,32,31,30,30,29,28,32,32,32,31,30,30,29,29,32,33,32,31,30,30,29,28,32,32,31,30,29,28,28,27,31,31,31,30,29,29,28,27,31,31,31,30,29,29,28,26,31,31,31,30,29,27,26,24,1
29,27,26,27,27,25,22,19,28,27,26,27,26,25,23,22,27,27,27,26,26,24,24,24,27,26,26,26,25,24,23,23,27,26,25,25,25,24,22,21,27,25,24,24,24,23,21,20,26,25,24,24,23,22,21,21,26,26,25,24,22,21,22,23,1
21,22,23,24,27,28,26,27,21,22,21,21,23,25,26,29,21,22,21,20,22,25,28,32,21,22,21,22,25,28,31,34,20,20,20,22,28,32,33,35,21,20,18,21,29,34,35,36,21,20,19,23,31,35,36,36,19,19,20,25,32,36,35,35,1
26,21,20,19,16,16,14,7,30,27,24,20,17,15,14,10,37,38,33,26,21,17,12,10,38,43,41,36,32,24,14,9,36,43,44,41,40,33,20,10,37,41,43,42,42,38,24,11,38,40,41,40,41,40,29,14,36,37,39,39,41,43,34,18,1
1,4,0,5,0,2,7,2,3,3,3,4,3,2,6,2,5,1,4,2,4,2,5,8,7,0,3,1,4,3,5,18,8,1,2,3,3,3,5,29,6,2,2,4,2,2,8,42,6,3,2,3,4,1,19,61,8,5,3,2,7,4,31,79,1
13,75,103,109,121,120,132,141,32,91,103,106,119,126,134,143,59,90,102,113,122,123,138,147,69,92,110,117,120,128,142,156,77,104,109,116,122,133,148,179,90,97,111,111,127,139,165,192,86,105,103,118,135,145,194,164,90,96,108,128,137,175,171,145,1
151,169,180,156,158,169,177,170,154,187,169,153,164,173,176,174,165,190,160,156,166,172,176,190,196,174,153,160,168,175,175,192,192,153,155,164,167,177,183,192,157,146,163,167,166,180,194,196,149,155,170,173,167,189,198,198,154,163,180,185,166,193,200,214,1
174,206,212,213,221,234,237,235,195,198,207,216,228,237,238,234,194,198,215,225,238,237,233,239,196,200,219,229,235,241,243,238,190,218,225,229,240,243,239,240,198,224,234,241,240,241,240,236,220,232,234,236,244,244,238,238,226,230,244,242,242,241,239,238,1
229,223,227,216,179,202,235,227,240,221,223,220,181,176,234,227,230,231,227,231,206,164,170,215,232,233,228,221,211,194,188,159,236,228,229,221,205,204,191,151,233,238,231,216,208,206,159,153,238,231,228,218,204,177,164,149,233,224,220,209,193,169,150,147,1
211,222,210,214,202,207,209,184,203,216,207,212,209,200,204,180,212,212,210,210,203,196,199,185,209,182,195,210,190,187,184,187,155,139,162,177,176,188,174,158,142,137,152,165,172,157,152,148,144,138,132,135,154,152,150,141,140,137,133,127,132,143,146,143,1
159,148,147,149,143,138,139,138,155,150,151,153,144,137,137,136,150,146,146,146,138,135,136,135,149,145,143,141,138,138,138,136,147,146,144,142,140,139,137,133,144,145,143,140,137,135,134,133,145,145,142,139,138,136,135,135,145,143,139,139,141,138,131,128,1
137,136,136,134,131,131,131,129,136,134,134,133,131,131,130,127,135,133,133,132,131,130,128,124,134,133,133,132,129,128,126,122,132,132,132,130,127,125,123,120,131,130,130,127,123,122,121,119,130,128,127,125,122,121,121,118,130,127,125,123,121,122,121,119,1
128,125,127,125,118,120,119,114,125,123,126,124,124,117,124,125,125,129,123,119,118,115,121,121,121,120,116,121,122,114,114,109,121,122,123,121,120,112,109,105,116,127,126,130,112,117,106,130,123,136,118,113,110,142,108,132,114,111,111,110,111,108,108,205,1
114,111,110,110,108,109,105,106,115,110,115,106,108,107,106,106,106,114,116,115,110,112,104,101,108,110,117,109,120,111,108,110,111,106,104,107,105,114,99,103,110,116,114,100,93,125,88,100,173,171,144,157,107,93,92,100,192,236,229,150,137,105,93,98,1
110,102,101,97,100,96,98,97,103,103,105,101,105,103,90,96,109,101,106,109,102,92,94,95,102,109,107,112,105,97,98,92,109,112,120,116,98,95,97,96,97,125,96,102,96,96,95,98,103,110,139,92,96,93,95,93,108,86,101,90,94,95,92,92,1
96,93,92,96,93,85,82,78,96,93,91,92,88,81,79,76,94,92,89,88,84,80,80,76,93,92,87,85,82,81,80,74,93,91,86,83,81,80,78,70,91,90,86,83,82,81,78,69,90,89,86,84,81,78,75,67,91,91,87,84,78,73,69,62,1
74,68,64,61,57,54,51,47,72,67,62,59,54,51,48,45,71,65,60,57,52,49,46,43,69,63,58,54,50,46,44,41,65,60,56,52,47,44,42,39,62,57,53,50,45,42,40,38,59,54,51,49,44,41,39,37,56,52,49,47,43,40,38,36,1
46,38,36,68,145,161,163,171,40,42,34,119,160,164,171,179,39,35,77,155,166,165,172,178,39,37,130,161,166,171,175,177,37,77,152,165,169,176,178,178,42,126,162,165,171,177,177,180,75,148,167,165,175,179,181,185,126,157,164,176,182,179,183,185,1
182,177,181,188,189,191,193,196,180,179,184,189,190,191,193,194,182,183,186,188,190,192,197,200,183,187,189,188,191,192,201,206,183,187,191,193,195,194,204,207,185,187,193,195,200,201,214,211,190,191,196,197,204,210,223,209,194,195,201,202,208,214,223,199,1
193,191,191,210,220,220,213,220,192,199,208,215,222,216,216,222,194,207,214,221,221,223,218,220,212,218,228,221,232,225,223,215,217,224,226,227,225,226,221,217,224,226,233,229,234,229,231,226,230,233,232,235,231,233,226,221,230,235,237,237,232,232,226,220,1
217,217,210,210,211,211,212,203,212,211,215,209,202,207,204,207,207,211,206,210,203,199,200,196,206,199,202,204,202,208,197,198,213,206,202,204,201,202,201,204,221,214,208,209,204,196,200,202,219,217,206,213,212,194,207,201,226,208,219,209,209,204,199,210,1
208,206,215,221,210,204,209,183,202,201,207,227,206,210,189,205,188,201,204,216,209,210,159,201,196,184,201,210,214,195,164,181,196,191,198,191,207,195,196,175,197,203,185,184,200,187,194,183,201,206,192,189,183,182,185,175,211,207,200,193,189,180,171,181,1
181,173,174,167,169,174,152,152,182,179,180,177,167,156,155,152,170,191,182,182,173,157,148,149,175,166,155,168,163,162,154,148,164,160,157,177,160,165,158,149,168,162,157,171,174,164,160,146,168,160,153,198,172,177,153,153,170,166,163,162,165,177,150,148,1
153,161,142,150,143,147,142,146,151,183,147,150,143,140,137,147,151,146,150,146,141,143,137,136,153,150,138,148,141,144,140,136,150,164,141,150,140,141,140,136,157,143,151,149,140,151,139,136,164,151,143,150,143,154,139,144,148,147,147,144,141,139,140,137,1
13,16,13,12,12,12,17,21,10,11,14,13,12,15,24,39,22,31,51,67,83,95,95,101,81,105,123,118,111,118,136,153,97,112,115,124,137,148,153,145,111,127,127,134,136,132,137,129,120,132,133,135,135,134,140,138,125,138,143,140,140,142,142,137,1
21,27,24,23,27,27,25,31,50,51,54,64,74,65,75,80,103,120,126,135,131,144,143,141,146,160,157,159,164,144,135,153,139,150,144,147,145,151,149,139,135,125,151,133,126,128,132,112,143,131,128,124,131,138,100,92,140,136,113,143,141,145,126,117,1
29,37,36,30,36,35,38,37,77,79,74,62,53,42,36,34,143,144,140,136,132,133,127,121,157,153,151,146,128,127,133,143,137,133,125,115,111,127,122,107,119,105,104,103,95,90,81,78,114,106,109,101,94,92,92,96,127,121,124,114,114,115,110,105,1
39,43,61,164,201,143,42,42,36,62,163,206,217,77,40,32,119,151,171,177,163,29,33,28,144,145,159,157,123,101,85,53,99,122,135,138,123,127,117,105,102,102,120,117,117,118,132,131,108,110,106,81,111,111,112,114,123,114,112,119,100,109,109,107,1
37,38,38,43,52,62,70,76,27,31,27,29,42,48,55,70,29,29,27,23,29,42,50,49,31,19,19,25,26,32,42,45,105,88,57,30,22,25,31,36,122,120,114,101,75,46,30,30,121,118,117,114,111,103,84,61,109,115,111,109,119,118,103,95,1
73,72,69,66,67,109,128,86,69,65,66,61,107,93,44,34,56,52,63,67,74,39,42,32,46,55,47,51,39,37,31,35,42,43,52,37,43,37,31,36,36,46,36,40,40,37,32,31,36,38,39,36,35,34,31,28,88,74,47,30,34,33,27,30,1
88,79,87,64,54,50,56,48,38,45,59,57,56,56,42,45,70,32,42,50,44,49,49,46,27,30,40,34,41,51,45,38,28,28,35,54,39,42,45,46,27,27,25,40,36,37,42,38,23,29,28,27,34,32,40,39,24,23,20,27,28,33,37,43,1
48,56,53,51,50,52,50,56,45,48,47,47,54,55,53,53,48,47,47,47,58,57,56,54,46,46,47,47,52,51,54,58,42,46,47,49,47,49,53,60,41,45,46,50,46,50,50,54,40,41,43,45,45,47,47,45,39,40,44,43,47,48,50,46,1
58,63,57,60,64,64,62,78,52,57,55,60,62,66,77,87,55,58,57,59,57,60,81,85,58,57,59,56,54,56,74,79,53,51,56,52,56,58,67,78,51,51,56,51,56,57,55,69,51,54,55,52,52,52,48,56,45,52,52,53,49,52,52,54,1
72,58,55,56,60,54,51,50,81,71,53,53,50,52,48,48,78,72,56,55,47,55,53,45,81,83,66,54,58,59,52,53,72,65,68,68,65,59,53,55,79,69,80,93,76,62,53,51,58,68,66,68,69,56,54,55,53,63,72,67,64,62,87,59,1
54,50,52,53,53,55,55,55,48,52,50,52,56,57,57,51,45,56,51,51,52,52,57,52,47,56,56,54,49,50,58,53,54,54,61,61,54,58,61,54,48,45,54,53,45,49,53,51,50,53,53,49,44,45,53,57,51,60,51,48,49,47,52,53,1
58,52,43,48,47,49,51,48,60,56,42,45,49,50,48,49,56,57,45,49,60,58,49,51,50,52,45,51,62,61,50,51,55,52,50,56,60,64,60,61,51,46,49,55,55,63,64,65,49,47,53,61,60,67,67,69,53,52,57,62,62,66,64,69,1
46,41,41,40,40,40,36,35,51,44,41,37,38,41,39,36,54,49,46,41,41,46,44,41,50,48,50,48,46,48,46,45,53,49,52,54,53,53,52,53,62,55,55,57,58,58,57,59,66,61,62,61,59,58,57,59,67,69,74,71,64,61,59,60,1
33,33,33,31,30,35,39,38,35,34,33,31,30,32,35,35,38,35,33,33,32,31,32,35,41,38,35,34,33,30,32,38,45,42,38,36,35,31,34,42,51,50,45,41,40,37,37,44,55,57,51,46,47,45,42,44,56,59,54,49,52,51,45,43,1
30,30,29,29,30,28,24,20,37,36,34,33,33,31,26,22,40,38,35,33,33,31,26,21,44,42,39,36,35,34,29,24,48,46,43,39,38,36,31,25,49,49,46,42,39,37,32,26,47,49,48,44,41,38,34,28,39,43,44,41,38,36,32,27,1
16,12,5,7,15,21,28,32,17,13,8,8,13,18,24,29,19,14,7,6,12,17,22,27,21,15,9,6,9,14,20,27,20,16,13,8,8,11,15,25,22,15,12,9,12,17,15,20,23,14,11,9,14,18,14,17,22,17,17,9,7,9,8,17,1
37,44,48,48,48,49,52,57,35,41,44,46,47,48,50,54,33,38,41,43,45,47,49,52,31,36,40,42,44,46,49,52,29,35,39,40,43,45,48,53,26,33,37,39,41,44,47,52,24,30,35,38,41,43,45,49,23,28,33,37,41,43,45,46,1
63,60,58,56,61,66,98,71,54,51,55,64,64,75,74,73,58,50,56,69,74,87,64,91,57,52,59,65,90,102,77,89,54,51,53,62,81,75,76,90,55,52,47,59,62,60,86,113,50,53,51,57,64,93,104,114,51,46,56,60,66,95,86,99,1
73,77,92,83,75,96,94,151,85,93,74,92,77,128,136,145,90,72,134,126,158,157,159,151,122,98,118,129,151,154,156,182,115,116,137,105,145,164,173,178,110,123,110,108,188,165,174,187,108,122,114,168,184,168,175,192,104,123,151,172,186,178,177,197,1
166,157,196,204,198,208,205,200,127,185,195,191,202,208,206,207,184,203,203,211,209,215,210,195,192,206,205,208,212,209,210,212,201,194,215,202,212,222,213,216,200,203,213,206,216,214,219,219,202,209,213,208,210,219,218,217,199,206,203,216,212,218,216,218,1
194,189,187,176,179,171,163,146,204,193,192,186,170,164,178,152,208,192,196,194,184,162,153,151,212,202,206,186,172,169,164,165,212,211,202,187,178,175,168,150,221,205,196,196,192,177,161,153,204,190,200,202,184,175,169,162,212,215,199,195,190,176,168,162,1
144,102,67,91,91,75,72,62,120,111,71,85,89,64,59,52,155,95,84,45,54,60,54,61,149,87,76,85,64,62,60,62,143,113,90,62,44,67,75,51,150,96,89,103,45,73,69,56,110,107,163,70,43,47,62,59,145,91,128,52,49,52,46,73,1
62,45,48,37,35,33,36,38,41,42,44,47,38,38,35,37,44,51,45,48,39,39,33,32,57,57,49,41,46,45,40,35,55,54,53,40,49,48,39,34,52,56,60,51,51,51,38,40,47,51,51,50,49,49,40,42,59,56,50,53,58,55,49,42,1
35,26,28,33,31,25,29,25,28,30,34,29,27,27,31,26,37,38,39,31,31,29,27,24,36,37,37,29,32,29,25,26,33,39,41,30,29,28,27,26,42,42,41,35,30,25,28,22,45,38,36,39,34,28,36,24,44,44,44,45,36,36,51,32,1
26,25,24,24,23,21,22,23,26,26,25,23,21,21,21,20,25,27,27,23,22,24,24,22,23,24,24,22,21,22,22,21,25,24,24,23,21,20,19,20,26,25,24,25,23,21,21,23,23,23,23,23,22,22,22,22,25,26,26,23,22,23,22,20,1
19,17,21,28,30,33,36,36,22,20,21,27,31,33,34,34,23,21,20,25,32,34,34,35,23,22,21,25,32,34,33,35,25,25,24,27,32,32,31,34,24,24,25,29,33,33,32,35,21,20,24,30,32,33,34,34,21,18,23,30,31,32,33,31,1
37,38,38,37,38,40,33,22,35,36,37,37,36,37,32,23,35,36,37,37,36,35,32,26,35,35,36,37,35,35,32,29,35,33,34,35,34,34,32,29,35,34,34,34,34,34,32,28,35,34,35,34,33,34,32,28,33,34,35,33,31,32,31,27,1
6,5,2,4,2,16,54,78,9,4,3,3,5,27,62,79,11,4,4,4,11,40,68,78,14,5,5,7,22,48,66,78,18,8,4,12,33,51,64,85,21,10,4,15,37,51,68,95,21,10,6,20,38,53,78,101,21,11,10,26,38,56,87,103,1
88,99,118,127,149,165,145,152,93,102,124,134,152,147,144,156,93,114,126,142,142,146,149,158,99,119,132,137,143,148,158,155,111,119,132,139,146,150,156,157,114,120,131,143,145,154,153,161,114,122,137,139,149,150,156,159,116,128,134,144,147,148,151,157,1
158,160,167,169,170,202,204,222,159,159,168,174,191,198,218,226,160,167,178,191,200,202,222,232,163,167,183,198,206,226,228,234,162,167,198,202,213,229,234,239,169,169,194,206,224,233,238,235,161,169,192,216,222,233,239,240,162,169,194,216,221,235,235,234,1
228,237,240,240,244,239,240,235,236,236,242,246,238,242,238,234,236,237,241,242,240,238,232,224,238,242,239,237,238,235,226,220,243,239,237,235,229,221,218,216,236,241,236,233,221,221,182,211,237,235,236,232,218,192,196,174,235,233,230,217,193,203,170,158,1
231,221,212,196,166,159,146,144,228,210,204,174,168,150,148,146,215,204,192,165,166,159,148,138,217,208,186,166,153,156,145,141,211,179,155,150,148,147,139,132,176,157,149,153,147,144,142,138,157,153,145,149,142,144,139,135,149,151,148,148,146,140,136,137,1
142,138,131,129,127,135,144,143,143,139,133,127,120,124,136,139,139,136,133,128,120,123,138,144,137,133,131,127,120,119,132,137,136,132,130,126,121,113,124,130,133,132,131,126,123,111,119,129,132,132,129,125,127,109,110,121,132,131,127,126,134,114,110,117,1
140,138,137,137,135,131,128,128,138,138,138,136,130,124,123,126,136,137,137,133,127,123,123,126,137,136,134,131,129,127,125,124,138,137,134,130,129,127,123,119,134,136,135,131,126,124,120,117,129,133,133,129,124,122,119,115,128,131,131,126,122,120,116,111,1
125,124,126,120,121,117,116,113,126,125,119,121,122,118,113,116,123,117,121,127,115,121,116,126,122,119,121,121,117,115,121,192,121,120,118,118,118,112,118,176,113,115,116,117,113,112,115,111,111,116,112,111,111,109,112,117,112,109,115,111,108,112,101,105,1
114,130,119,172,168,144,168,228,177,175,115,221,226,167,186,198,161,149,137,149,225,172,189,196,122,134,142,165,139,194,184,193,152,156,176,148,179,163,173,173,165,137,136,117,124,131,135,124,109,122,147,121,105,98,110,100,104,115,114,99,99,98,94,91,1
227,240,232,208,159,98,110,88,231,236,246,252,190,95,93,80,183,232,242,255,128,108,88,121,220,176,232,218,169,91,112,121,202,195,131,151,113,86,115,94,153,181,168,151,96,112,95,93,102,109,90,90,94,96,86,92,93,97,101,96,94,84,88,87,1
86,86,99,93,90,96,97,94,99,90,96,93,92,93,92,90,97,87,91,91,94,96,95,94,91,87,92,90,92,95,94,92,90,88,92,89,92,91,91,88,91,86,86,87,92,89,88,87,89,87,85,84,89,86,85,82,80,85,85,81,86,86,86,80,1
91,89,85,84,83,75,64,56,91,89,87,84,78,71,62,55,91,88,87,83,72,65,59,53,90,86,85,79,66,59,56,50,88,83,81,74,62,56,54,48,86,81,77,70,61,55,52,48,82,78,72,65,58,53,49,47,76,74,67,60,55,49,45,44,1
53,51,51,44,42,37,34,63,51,49,47,43,42,38,33,102,51,44,44,43,35,35,45,135,47,50,42,36,37,32,69,152,48,44,43,38,33,32,113,154,44,44,40,33,35,45,135,159,45,38,38,34,32,77,147,161,43,39,37,31,37,111,148,168,1
148,160,166,173,179,187,184,191,155,165,170,175,180,187,186,194,160,167,173,177,181,187,188,197,161,166,173,178,183,188,191,199,164,168,176,180,186,190,194,199,170,173,181,182,186,191,196,199,173,177,185,182,186,192,200,203,174,178,187,182,185,193,205,210,1
191,199,201,199,214,203,188,213,196,200,201,202,208,214,217,237,198,197,202,203,201,216,228,224,204,211,206,204,220,223,229,233,204,202,200,215,219,219,229,239,203,206,196,215,217,227,227,237,209,203,198,214,214,236,240,235,204,200,204,218,232,235,234,235,1
238,238,239,233,231,233,225,220,237,239,237,236,234,234,225,217,235,240,238,237,232,232,227,223,235,239,239,237,229,232,226,225,238,236,239,236,232,235,223,220,239,237,239,235,234,235,228,225,238,240,239,235,236,230,236,232,238,242,236,236,241,228,238,226,1
226,211,212,214,201,194,211,198,222,212,216,213,214,180,210,200,220,212,215,213,215,203,212,203,213,222,214,208,218,222,207,210,220,219,210,208,215,217,213,201,219,214,209,215,194,217,210,203,214,213,217,213,185,206,194,213,238,193,217,207,195,180,204,193,1
209,210,204,186,195,178,167,172,206,198,195,201,178,183,171,165,202,208,187,177,184,186,171,168,202,201,175,195,178,178,180,171,206,194,182,179,170,199,178,168,205,200,196,175,176,170,183,173,199,206,198,180,179,172,180,166,201,200,187,187,178,173,177,173,1
164,170,162,157,154,147,157,146,165,165,172,160,151,148,149,152,164,159,168,171,156,148,157,148,161,161,167,164,158,153,150,157,168,171,176,171,154,146,146,147,169,181,166,167,168,157,152,150,191,176,170,164,162,168,152,149,172,169,171,173,167,165,152,150,1
149,144,144,144,141,143,143,136,149,147,147,146,143,142,142,137,148,149,150,148,145,142,140,139,146,149,150,149,147,144,140,140,146,148,149,150,149,145,141,140,148,148,149,150,149,145,141,138,149,146,147,149,146,143,141,137,149,144,145,147,142,141,141,137,1
131,142,145,151,147,143,146,156,130,150,149,147,142,147,141,139,136,151,144,148,145,147,140,147,131,143,138,145,152,152,140,140,129,146,146,142,141,135,137,149,132,144,147,145,150,141,140,144,130,150,152,141,142,148,151,147,138,152,153,151,150,152,151,149,1
141,189,196,160,134,143,107,112,143,194,203,189,184,162,115,120,143,136,139,144,139,138,143,134,147,148,146,146,148,143,147,146,144,149,151,149,148,149,147,144,152,150,148,146,147,154,147,145,148,148,151,150,145,148,147,147,149,149,148,148,147,148,150,148,1
