0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
214,214,214,214,213,212,212,212,215,215,214,214,213,213,212,211,215,214,214,214,214,213,213,212,214,213,213,213,214,214,213,212,213,212,211,212,212,213,212,211,212,212,211,210,211,210,210,209,211,211,210,209,209,209,208,208,210,210,209,209,208,208,208,208,1
211,210,210,211,212,213,213,213,212,211,211,212,212,213,213,213,212,211,211,212,212,212,212,213,212,211,210,211,212,211,211,212,211,210,209,210,210,210,210,210,209,208,208,209,209,209,209,209,208,207,207,208,209,209,209,209,208,207,207,208,209,209,209,209,1
212,211,211,211,211,211,212,212,212,211,211,211,211,211,211,212,212,211,210,210,211,211,211,211,211,210,210,210,211,211,210,210,210,210,209,209,210,210,210,209,210,209,208,208,209,209,210,209,209,209,208,208,208,209,210,210,209,209,208,208,208,209,210,211,1
212,211,210,211,211,210,210,210,212,211,211,211,211,210,209,209,211,211,211,211,211,209,209,209,210,211,211,211,210,209,209,210,210,210,210,211,210,209,210,211,210,210,210,210,210,209,210,211,210,209,209,210,210,209,209,209,210,209,209,210,210,209,208,207,1
209,209,209,209,209,209,209,208,210,209,209,209,209,209,209,208,211,210,209,209,209,209,208,208,210,210,209,209,209,209,208,208,209,209,209,208,209,209,209,208,209,209,209,209,209,209,209,208,209,209,209,210,210,210,209,208,209,209,210,210,211,210,209,208,1
208,207,207,207,208,208,208,208,208,207,206,207,207,207,208,208,209,208,207,207,207,207,207,207,210,208,208,208,208,207,206,206,209,208,207,207,207,207,207,207,207,206,206,207,207,207,207,207,207,207,207,207,208,208,208,208,209,209,208,209,209,208,208,208,1
206,206,206,205,205,204,204,203,207,207,207,207,206,205,205,205,208,208,208,207,206,206,205,206,207,207,208,207,206,205,205,206,206,207,207,206,205,204,205,205,207,207,207,206,205,205,205,205,207,207,207,206,206,205,205,206,207,207,207,206,206,206,205,205,1
203,204,205,205,205,205,205,206,203,204,204,205,205,205,205,205,204,204,204,205,205,205,204,204,205,204,205,205,205,205,204,204,205,205,205,205,206,206,205,204,205,205,206,206,206,205,205,204,205,205,206,206,205,205,204,204,204,205,205,205,205,204,204,204,1
206,205,205,206,205,203,203,205,205,204,204,204,204,203,203,203,204,204,204,203,204,204,203,201,204,205,204,203,203,204,204,202,204,205,205,203,202,203,204,203,204,205,205,203,202,202,203,204,205,204,204,203,203,202,203,203,206,204,203,204,205,203,203,203,1
205,204,204,203,203,203,203,203,204,204,204,204,204,203,203,203,203,203,204,204,204,204,203,203,202,202,203,204,204,204,203,203,203,203,204,204,204,204,204,204,205,205,205,205,205,205,204,204,204,205,205,206,206,205,205,204,202,203,205,206,206,206,205,204,1
204,203,202,202,203,203,202,202,202,202,202,202,203,202,202,202,202,202,203,203,203,202,202,202,202,203,203,203,202,201,201,201,203,203,203,202,201,200,201,201,204,204,203,202,202,202,202,203,205,204,203,203,203,202,202,202,204,203,202,202,202,201,200,199,1
202,201,201,201,201,200,200,201,203,201,201,201,201,200,200,201,203,201,200,200,200,200,200,201,202,201,200,200,199,199,200,201,201,201,201,200,199,198,199,201,200,201,201,200,199,198,199,201,201,200,200,200,200,200,200,200,202,200,199,200,202,202,200,200,1
199,199,200,200,197,197,197,195,200,199,200,201,199,198,198,197,200,199,200,201,200,200,200,198,200,199,200,201,200,200,200,199,201,199,200,201,200,200,200,198,201,200,201,202,200,200,201,199,201,200,201,202,200,200,201,199,200,200,201,201,199,199,200,200,1
197,197,197,198,199,200,199,198,198,198,198,199,200,201,201,201,198,198,199,199,200,201,201,201,198,198,198,199,199,200,201,201,198,199,199,199,200,200,201,201,199,199,199,199,200,200,200,200,199,198,198,199,200,200,199,198,199,198,198,199,200,200,199,197,1
200,200,199,199,199,199,198,197,201,200,199,199,198,198,198,197,201,200,200,199,198,198,198,198,200,200,200,199,199,198,198,199,198,199,200,200,200,199,199,200,198,199,200,200,201,200,200,200,199,199,199,200,200,201,200,200,200,199,199,199,200,200,200,200,1
197,197,197,197,198,198,197,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,198,198,198,197,196,196,196,197,199,199,199,197,196,196,196,197,199,199,198,197,196,196,196,196,198,198,197,197,197,197,196,196,198,197,197,197,198,198,197,197,1
219,218,217,217,216,216,216,216,219,218,218,217,217,217,217,216,219,219,218,218,218,217,217,217,218,218,219,219,218,218,217,217,218,218,219,219,219,218,217,217,218,218,219,219,219,218,218,217,219,219,219,219,219,219,218,218,219,219,219,219,219,219,219,219,1
216,216,216,216,216,216,217,218,216,215,215,215,216,216,217,217,216,215,215,216,216,216,217,218,216,215,215,216,216,217,217,218,215,215,215,215,216,216,217,218,217,216,216,216,217,217,218,218,218,218,217,218,218,218,219,219,219,218,218,218,218,218,219,219,1
219,219,219,219,219,218,219,219,219,219,220,220,219,219,218,218,219,219,219,220,220,219,219,218,218,218,219,220,220,220,220,219,218,218,218,219,220,220,220,219,219,219,219,220,220,219,219,219,220,220,220,220,219,219,219,219,220,220,220,220,219,219,220,221,1
218,218,217,217,217,218,218,218,219,218,217,217,218,218,218,218,219,218,217,217,217,217,217,217,219,218,217,217,217,217,217,217,219,218,218,217,218,218,218,218,218,217,217,217,218,219,219,220,218,217,217,217,218,219,219,220,220,219,218,218,219,219,219,219,1
219,218,218,219,218,219,220,219,220,218,219,220,219,219,220,219,219,218,218,219,218,218,219,218,218,217,217,218,216,217,218,216,218,217,218,218,216,217,218,217,219,218,218,218,217,217,218,217,219,218,219,219,217,218,219,218,220,219,219,220,218,219,219,218,1
220,220,220,221,222,223,222,221,221,221,222,222,221,221,221,221,218,220,221,221,220,220,222,223,217,218,219,219,219,219,221,223,219,219,218,218,217,217,217,218,218,217,217,216,216,216,216,216,216,216,216,216,217,217,217,217,216,217,217,217,216,216,216,216,1
224,223,222,221,222,222,221,219,223,223,222,221,222,222,221,220,221,222,222,222,222,222,221,220,219,221,221,221,221,221,221,221,218,219,220,220,220,220,220,220,217,218,219,219,219,219,220,220,217,218,218,218,218,219,219,219,217,217,217,217,217,218,219,219,1
219,219,218,217,215,215,213,211,220,220,219,217,216,216,214,213,220,220,219,217,217,216,215,213,220,220,219,218,217,217,215,214,220,220,220,219,218,218,217,215,220,220,219,219,218,218,217,216,219,219,219,218,218,218,217,216,219,219,219,219,218,218,218,216,1
211,208,207,209,209,208,207,208,211,210,209,209,209,209,208,209,212,212,211,209,209,210,210,210,213,213,212,210,210,211,212,211,213,214,213,211,211,212,213,212,214,214,214,212,212,213,213,213,216,214,213,214,214,214,214,214,216,214,213,215,216,215,214,215,1
207,208,208,208,209,208,208,208,209,209,209,209,209,209,209,209,210,210,210,209,209,209,210,210,211,211,211,211,210,210,210,210,211,212,212,212,212,211,211,210,212,212,213,213,213,212,211,210,213,213,214,214,213,212,212,211,214,214,214,214,213,213,212,212,1
208,208,207,207,207,207,208,209,209,209,208,208,208,208,209,209,210,209,209,209,209,209,210,210,210,209,209,209,209,209,210,210,210,210,209,209,209,210,210,210,211,211,211,210,210,211,211,211,212,211,211,211,211,211,212,212,211,211,211,211,211,211,212,212,1
209,211,211,210,209,208,207,208,210,211,210,209,211,210,208,209,210,211,209,209,211,211,209,210,210,211,210,210,211,210,209,209,210,212,211,210,210,209,207,208,210,212,212,210,210,208,207,209,211,212,211,210,211,210,209,210,211,211,210,210,212,212,211,211,1
209,208,208,210,210,210,209,208,208,208,209,210,210,209,209,210,208,208,209,210,210,209,209,210,208,208,208,209,209,209,209,210,209,208,207,208,209,210,209,209,210,208,206,207,209,209,209,208,210,208,207,208,209,209,208,208,210,209,208,208,208,208,208,209,1
208,207,207,207,208,207,208,208,208,207,207,208,208,208,208,209,208,208,208,209,209,208,208,209,209,209,209,209,209,208,208,208,209,209,209,209,208,207,207,208,208,208,209,209,208,207,207,208,208,209,209,210,209,207,207,208,209,209,210,210,209,207,207,208,1
207,206,206,206,207,206,206,206,208,207,206,206,207,206,205,205,208,207,206,207,206,205,205,205,207,207,206,206,206,205,205,205,207,206,206,206,206,205,205,205,206,206,206,206,206,205,205,206,207,206,206,207,206,205,205,206,207,207,207,207,206,205,205,206,1
206,205,204,204,204,204,204,203,204,204,204,204,204,203,203,204,204,205,205,205,204,203,203,204,204,205,205,205,204,203,203,203,204,204,204,204,204,204,202,202,204,203,203,204,204,205,204,203,204,204,204,204,204,205,205,205,204,204,204,204,203,203,204,204,1
204,204,203,203,204,204,204,204,204,203,203,203,203,203,202,202,204,204,204,204,203,203,202,201,204,204,204,204,203,202,201,201,202,203,203,203,202,202,201,201,202,203,203,203,202,202,202,202,203,203,203,203,202,202,202,203,203,203,203,202,201,201,202,203,1
204,203,204,206,206,204,203,204,203,204,205,205,205,205,204,203,201,204,205,204,204,205,205,203,201,202,203,203,203,205,204,203,202,201,202,204,204,204,204,205,203,201,202,204,205,204,204,206,202,202,203,204,204,204,204,205,201,203,203,202,202,204,204,203,1
203,202,201,201,202,202,201,200,204,203,202,202,202,201,200,199,204,203,202,201,201,200,199,198,203,202,202,201,201,201,200,199,204,203,203,202,202,202,201,201,204,204,203,203,202,202,201,201,205,204,204,203,202,201,201,200,205,205,204,204,203,202,201,201,1
200,199,200,201,201,200,200,200,201,201,201,201,201,200,200,200,201,201,201,201,201,201,200,200,200,200,201,201,201,201,201,200,199,200,200,200,200,200,200,199,199,200,200,199,199,200,200,198,199,201,201,200,200,201,201,199,199,201,201,200,201,202,202,201,1
200,200,200,200,201,201,200,199,199,199,199,200,201,201,201,201,199,199,199,200,201,201,201,201,200,200,200,200,200,200,200,200,201,200,200,199,199,198,199,199,200,200,199,198,198,198,199,199,199,199,199,198,198,198,199,200,200,199,199,198,197,198,199,200,1
200,199,199,198,199,199,198,198,200,200,200,200,200,200,199,199,200,200,201,201,201,201,200,200,200,201,202,202,202,201,201,201,200,201,202,203,202,201,201,200,200,201,202,202,202,202,201,201,200,200,201,202,202,203,202,202,200,200,200,201,203,204,204,203,1
198,198,199,199,199,198,197,196,197,198,198,199,199,198,198,198,198,198,198,197,197,196,196,196,199,198,197,196,195,195,196,196,198,198,197,197,197,197,198,199,199,199,198,198,198,198,198,198,201,201,200,199,198,198,197,196,201,201,201,201,200,199,199,198,1
197,197,196,197,198,198,197,196,197,197,197,197,197,197,197,197,196,197,198,198,197,196,197,197,196,197,198,198,198,197,197,197,197,198,199,199,199,198,197,197,199,200,200,200,200,199,198,197,199,200,202,202,201,200,199,199,198,200,203,203,202,200,200,201,1
220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218,218,218,219,219,219,219,219,218,218,219,219,219,219,219,219,218,218,218,219,219,219,219,219,218,218,218,219,219,1
220,220,219,219,219,219,220,220,220,220,219,219,220,220,220,221,219,219,220,220,220,221,221,221,219,219,219,220,221,221,222,222,219,219,219,220,221,221,222,222,219,219,219,220,221,221,222,222,219,219,220,220,221,222,222,222,219,219,220,221,221,222,222,222,1
219,220,220,220,220,219,219,218,221,221,221,221,220,220,219,219,222,221,221,221,220,220,219,219,221,221,220,220,220,220,220,220,221,221,221,221,220,220,221,221,222,222,222,222,221,221,221,221,222,222,222,222,222,222,221,221,220,221,221,222,222,222,222,221,1
219,219,219,219,219,219,220,220,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1
219,219,220,220,220,219,219,219,219,219,220,220,219,219,219,219,220,220,220,219,219,219,219,219,220,220,220,219,219,219,219,219,220,220,220,219,219,219,219,219,221,220,220,219,219,219,219,219,221,220,219,219,218,218,218,219,221,220,219,218,218,218,218,218,1
218,218,217,217,217,217,216,216,218,218,218,218,218,217,217,217,218,218,218,218,219,218,218,218,218,218,219,219,219,219,219,219,218,218,219,219,220,220,220,220,218,218,219,220,220,220,220,220,218,218,219,219,220,220,219,219,218,218,219,219,219,219,219,219,1
218,217,217,217,218,219,218,217,217,217,217,217,217,218,218,217,217,217,217,217,217,218,218,218,218,218,218,217,217,217,218,217,219,219,218,217,216,216,217,216,220,219,218,216,216,216,216,215,219,219,217,215,215,216,215,214,219,218,216,215,215,216,215,214,1
220,219,218,218,219,218,217,216,218,218,217,217,218,218,217,216,217,217,217,217,217,217,217,217,216,216,216,216,216,216,217,217,216,215,215,215,215,215,215,216,216,215,215,214,214,215,215,215,216,215,214,214,214,215,215,215,215,214,213,213,214,215,215,215,1
216,215,215,215,215,214,214,214,217,215,215,215,215,214,214,214,217,216,215,215,216,215,215,216,217,216,215,216,216,216,216,216,215,215,215,215,216,216,215,215,215,215,215,216,216,216,215,215,216,215,215,216,216,216,216,216,217,215,215,215,216,216,216,217,1
214,213,213,214,214,214,213,211,214,214,213,214,214,214,213,212,215,214,213,214,214,214,214,213,215,215,214,214,214,214,214,214,216,215,214,214,214,214,214,214,216,215,214,214,214,214,214,214,216,215,215,214,214,213,213,213,216,215,215,214,213,213,213,213,1
213,213,212,211,211,211,211,211,212,212,211,211,211,212,212,213,213,213,212,212,212,212,212,212,213,213,213,213,212,212,211,211,212,212,212,213,213,213,213,213,213,213,213,212,212,213,213,213,214,214,213,212,212,212,212,212,213,213,212,212,212,213,213,214,1
210,211,211,211,211,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,212,212,213,212,212,212,211,211,211,212,213,212,212,211,211,210,211,212,213,211,211,211,210,210,211,212,213,211,211,211,211,211,211,212,212,212,212,212,211,211,211,211,211,1
211,211,210,209,208,208,209,209,211,211,210,209,209,208,208,209,212,211,211,210,210,209,209,209,213,212,212,212,211,210,210,209,213,213,213,212,211,211,210,210,213,212,212,212,211,210,210,210,213,213,212,211,211,211,210,210,214,213,213,212,211,211,211,211,1
210,209,209,209,210,209,209,208,210,210,210,210,210,209,209,208,211,210,210,210,210,209,208,208,211,210,210,210,210,209,209,208,211,210,210,211,211,210,210,209,211,211,211,212,212,211,211,210,211,211,211,211,212,211,210,209,211,211,211,211,211,210,209,208,1
208,208,208,206,206,206,206,204,207,207,206,206,206,207,206,204,207,206,206,205,206,207,206,204,207,207,206,206,206,206,206,205,207,207,207,207,206,205,205,206,208,208,208,207,206,205,206,207,209,207,207,207,207,206,206,207,210,207,205,207,208,208,207,207,1
205,204,203,204,205,204,203,204,205,204,203,204,204,203,203,204,206,204,203,204,204,203,203,204,206,205,204,203,203,203,204,204,206,205,204,203,203,204,204,204,206,206,205,203,203,204,204,204,206,206,205,204,204,205,204,203,206,207,206,204,204,205,205,203,1
202,203,204,203,202,202,202,202,202,203,203,203,202,202,202,201,204,204,204,203,203,203,203,202,205,205,204,204,204,205,204,203,204,205,204,204,204,204,204,203,204,205,205,204,204,205,204,204,204,205,205,205,205,205,205,205,203,204,205,204,204,204,205,205,1
201,202,202,203,203,203,204,205,201,202,202,202,202,203,204,205,202,202,202,202,202,203,204,205,202,202,202,202,203,203,204,204,202,202,202,202,203,203,203,203,203,203,203,203,204,204,203,203,203,203,203,203,204,204,203,203,203,202,201,201,202,202,202,202,1
205,204,204,204,203,201,201,202,204,204,204,203,202,201,201,202,205,204,204,204,203,202,202,202,204,204,204,204,203,202,202,203,203,203,203,204,203,202,202,202,203,203,203,203,203,202,202,202,203,203,203,203,203,202,202,202,202,202,202,203,202,201,201,202,1
200,199,202,201,201,202,201,203,202,200,202,201,201,201,200,202,203,201,202,201,201,202,200,201,203,201,202,201,202,202,200,202,203,200,202,201,201,202,201,202,203,201,202,201,201,201,200,201,203,201,202,201,200,200,199,201,203,201,202,201,200,200,199,201,1
199,200,200,199,198,199,199,199,201,201,201,200,199,199,199,199,202,202,202,200,199,199,199,199,201,202,202,201,200,199,199,199,201,202,202,201,200,200,200,200,200,201,202,202,201,201,202,201,200,201,202,202,201,202,202,201,200,201,201,201,201,201,201,201,1
200,200,201,202,203,203,203,204,199,199,200,202,203,203,204,204,199,199,201,203,204,205,205,206,200,200,201,203,205,205,206,207,200,200,201,203,204,205,205,206,201,201,201,203,204,204,205,205,201,201,201,202,203,203,204,205,200,199,200,201,202,202,203,204,1
202,203,203,202,202,201,200,199,204,204,204,203,202,201,199,198,206,205,204,204,203,202,200,199,207,206,205,204,204,203,201,200,208,206,205,205,204,203,201,200,207,206,205,204,203,202,201,200,205,205,204,203,202,201,200,199,203,203,203,202,202,201,200,200,1
201,201,202,203,202,201,200,200,199,200,201,202,202,201,200,199,198,199,201,202,202,201,200,199,198,199,200,201,202,201,200,199,199,199,200,200,200,199,199,199,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,199,197,198,198,199,199,199,198,198,1
220,220,220,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,219,219,219,220,220,221,221,221,220,220,220,220,220,221,221,221,221,221,221,220,220,220,221,221,1
219,220,221,221,221,221,221,221,220,220,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,222,222,222,221,221,221,222,221,222,222,222,222,221,221,222,221,221,222,222,222,221,222,222,220,221,222,222,221,221,222,222,220,221,221,221,221,221,222,222,1
222,221,220,220,222,222,222,220,221,221,220,220,221,222,222,221,220,221,220,220,220,221,222,222,220,221,221,220,220,221,222,222,220,221,221,220,220,221,222,223,220,221,222,221,221,221,222,222,221,222,222,222,222,222,222,222,221,222,222,222,222,222,222,221,1
221,222,223,222,222,223,222,222,222,222,223,223,223,223,223,222,222,223,223,223,223,223,223,223,222,222,223,223,223,223,223,223,221,222,222,222,222,223,223,223,221,222,222,222,222,222,223,222,221,222,222,221,221,222,222,222,221,222,222,221,221,222,222,222,1
221,220,220,219,218,218,218,218,221,221,220,219,218,218,218,218,222,221,220,219,218,218,217,217,222,221,220,219,218,217,217,217,222,221,220,219,218,217,217,217,222,221,220,219,218,218,217,217,222,222,221,220,219,218,218,218,222,222,221,220,219,219,219,219,1
218,218,219,219,218,218,219,219,218,218,218,218,218,218,219,220,217,217,217,217,217,217,218,219,216,216,216,216,216,216,217,218,217,217,217,217,217,217,218,219,217,217,218,218,217,217,218,219,217,218,218,218,218,218,218,218,218,218,219,219,219,219,218,218,1
219,218,217,216,215,215,216,216,219,218,217,215,215,215,216,216,219,218,216,215,215,215,215,216,217,217,216,215,215,215,215,215,217,217,216,216,215,214,214,213,217,217,216,216,215,214,213,213,218,218,217,216,215,214,213,213,220,219,217,215,214,214,214,214,1
216,216,215,213,213,214,215,216,215,215,215,214,214,215,216,216,215,215,215,215,215,216,216,216,214,215,215,215,215,215,216,215,214,215,215,214,214,215,214,214,214,214,214,214,214,214,214,213,214,214,214,213,213,214,214,214,213,214,214,213,214,214,215,215,1
216,215,215,215,216,216,215,215,216,216,216,216,216,216,216,215,216,216,216,216,216,217,216,216,216,216,216,216,216,217,216,216,216,215,215,215,215,216,216,215,216,215,214,214,214,215,214,214,216,215,214,214,214,214,214,213,216,215,214,214,214,214,213,213,1
215,216,216,215,214,214,213,213,218,217,216,216,215,214,214,213,216,214,214,216,214,213,213,213,216,215,217,217,213,212,214,213,217,216,217,215,210,212,215,212,214,213,214,213,212,217,215,201,214,213,215,214,215,214,192,157,214,213,214,212,209,197,152,97,1
214,214,210,212,217,210,213,215,212,211,217,213,211,214,211,211,214,213,213,211,199,179,160,152,210,215,194,162,118,61,50,51,204,178,141,93,76,60,57,51,160,121,109,67,56,61,52,54,114,78,67,74,90,82,56,52,111,100,61,93,112,73,52,52,1
212,212,210,211,209,206,213,210,214,209,215,208,210,214,210,208,168,191,205,210,213,207,211,214,49,103,153,190,206,212,211,210,55,51,44,106,160,198,213,208,49,44,49,44,46,124,180,206,48,49,45,44,39,43,77,151,45,42,47,43,37,38,38,41,1
211,209,210,215,212,211,214,211,212,211,211,212,211,209,212,216,209,212,213,212,214,213,209,211,210,212,214,210,212,215,212,212,209,209,212,212,212,213,213,212,211,212,210,213,215,213,212,210,190,212,210,209,214,212,212,211,137,197,212,209,213,206,202,197,1
212,212,212,211,210,209,209,209,213,212,211,210,210,211,210,209,212,213,213,212,211,210,208,205,212,211,210,209,208,207,209,213,211,210,210,211,210,207,205,207,211,210,209,209,210,209,207,207,204,209,209,200,190,182,174,166,191,192,178,150,132,134,144,148,1
207,207,206,207,209,208,207,207,208,209,207,206,207,208,208,210,205,208,209,209,209,209,208,208,208,209,208,206,208,209,209,210,208,208,207,207,210,209,207,206,205,204,204,206,209,208,207,210,160,159,159,163,168,172,182,195,143,142,140,135,125,113,112,121,1
206,205,204,205,206,205,204,204,208,206,204,205,205,205,206,207,206,205,206,207,206,205,204,204,207,205,203,203,203,204,206,207,209,208,206,205,205,206,206,205,203,204,204,204,204,205,205,205,202,206,207,206,204,203,204,204,143,160,181,197,205,207,207,206,1
205,205,205,204,204,204,204,204,206,206,206,205,205,205,205,205,206,206,206,206,205,205,205,205,205,206,206,205,204,204,205,205,206,206,206,205,204,204,205,205,206,206,205,205,205,205,205,205,207,206,205,204,205,205,205,205,206,205,204,203,204,205,204,204,1
203,203,202,202,202,202,202,202,204,204,204,203,203,202,202,203,204,204,204,203,202,201,202,202,203,203,203,203,202,201,201,201,203,203,204,204,203,202,201,201,203,204,204,204,204,203,202,201,204,203,203,203,204,203,203,202,205,203,202,202,203,204,203,203,1
203,202,201,202,203,203,203,202,202,202,202,202,203,203,203,203,202,202,202,202,203,204,204,204,201,201,202,203,203,204,205,205,201,201,202,203,203,204,205,205,202,202,202,203,204,204,204,204,203,203,203,203,204,204,204,204,204,203,203,203,204,205,204,203,1
204,201,200,201,201,200,200,201,203,201,201,202,202,200,200,200,204,202,202,204,204,202,200,200,204,203,203,204,204,202,201,201,204,203,203,203,203,202,202,201,206,205,204,203,203,204,203,203,206,206,205,204,204,205,204,204,205,204,204,203,203,204,204,203,1
201,201,202,203,203,202,200,199,201,201,201,201,201,201,200,199,201,201,201,201,201,200,200,199,202,202,201,201,201,201,200,199,202,202,202,202,202,201,200,199,202,202,202,202,201,201,199,198,203,202,202,202,201,201,200,199,204,203,202,202,201,201,201,200,1
200,200,200,200,201,202,202,202,199,199,199,200,201,202,202,202,199,199,199,200,201,202,202,202,199,199,199,200,201,202,203,203,199,199,199,200,201,202,202,202,198,198,198,199,200,201,201,201,198,198,199,199,200,201,200,200,199,199,199,200,201,201,201,200,1
204,203,202,201,201,200,199,199,203,202,201,200,200,199,199,198,202,201,200,199,198,198,198,198,202,201,200,199,198,198,198,198,202,202,201,199,199,199,199,199,202,202,201,200,199,199,200,200,201,201,201,200,199,199,199,200,199,200,200,200,199,199,199,200,1
198,198,198,199,199,199,198,197,198,198,198,198,199,199,199,198,198,197,197,197,197,198,198,198,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,199,198,198,198,198,198,199,199,199,198,197,197,197,198,200,200,199,198,197,197,198,199,1
221,221,221,221,221,221,221,221,221,221,222,222,222,221,221,221,221,221,222,222,222,222,221,221,222,222,222,222,222,222,221,221,223,222,222,222,222,222,222,222,223,223,222,222,222,222,222,222,223,223,222,222,222,222,222,222,222,222,223,223,222,222,221,221,1
221,221,222,222,222,222,222,221,221,222,222,222,222,222,222,221,222,222,222,222,222,222,221,221,222,222,222,222,222,222,221,221,222,222,222,222,222,221,221,221,222,222,222,222,222,221,221,220,221,221,222,222,221,221,221,220,221,221,221,221,221,221,221,220,1
222,222,222,223,222,222,221,221,221,222,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,222,222,222,222,221,221,221,221,222,222,223,222,222,221,221,221,222,223,223,222,222,222,221,221,222,222,223,222,222,222,220,221,221,222,222,222,222,222,1
220,219,219,220,220,220,221,222,220,219,219,219,220,220,220,221,220,219,219,219,219,219,220,220,220,219,219,219,219,219,219,220,221,220,220,220,220,219,219,219,221,221,220,220,220,219,218,219,222,221,221,221,220,219,218,218,222,221,221,221,220,219,218,218,1
222,221,221,220,220,219,219,218,221,221,221,220,220,219,219,219,220,220,220,220,220,219,219,219,219,220,220,220,220,220,219,219,219,219,220,220,220,220,219,219,218,218,219,220,220,220,219,219,217,217,218,219,219,219,219,218,216,217,218,219,219,219,218,218,1
218,220,220,219,219,220,220,219,218,219,220,219,220,221,220,219,219,219,220,220,221,222,221,220,219,219,219,219,221,222,221,220,218,217,217,218,220,221,220,220,218,217,217,218,220,220,220,220,217,216,216,218,218,218,218,219,215,214,215,216,216,216,216,217,1
218,222,219,218,216,212,213,215,218,219,219,218,217,217,217,214,223,218,220,220,215,214,214,214,222,219,221,220,219,218,215,218,218,222,220,216,219,221,216,215,219,222,218,218,219,216,218,221,219,219,216,222,220,218,223,213,216,219,216,219,216,221,216,173,1
212,215,214,210,217,219,211,217,214,215,212,213,218,216,218,190,214,213,218,211,211,175,128,88,215,216,216,200,155,135,111,93,220,211,185,140,114,136,128,178,212,179,132,192,203,166,114,132,170,179,228,224,224,210,161,79,146,242,227,210,204,189,173,105,1
217,216,216,212,215,217,214,212,161,121,85,69,76,110,142,170,75,72,63,63,55,50,52,53,88,71,73,68,63,61,54,51,77,99,96,64,61,50,52,51,136,86,86,64,59,54,53,47,134,83,82,64,56,48,53,46,122,81,82,58,57,58,47,46,1
212,214,213,213,201,152,107,153,188,207,213,207,163,150,199,214,51,51,131,157,188,228,233,201,49,50,48,47,185,246,205,181,48,43,48,51,69,131,181,163,50,49,42,37,59,50,100,169,50,45,45,44,51,50,36,158,43,46,41,38,40,48,48,62,1
164,121,56,93,68,53,52,47,180,92,55,69,58,49,45,45,161,78,60,63,61,49,48,46,151,96,59,58,50,49,43,53,169,136,62,56,49,52,52,41,183,138,65,63,45,64,90,114,133,67,51,52,99,134,139,131,46,47,62,154,164,150,141,148,1
46,40,41,38,35,39,40,35,50,47,46,40,33,35,36,36,50,48,46,40,38,41,40,40,46,44,41,35,37,41,40,42,40,40,38,32,31,34,35,38,120,113,103,86,69,54,37,27,133,126,123,117,109,102,87,74,143,135,131,123,114,112,105,96,1
70,175,210,199,185,175,157,140,52,142,186,162,139,131,121,97,52,113,148,139,140,113,93,74,42,87,135,122,127,127,164,92,38,78,122,110,211,227,209,142,37,60,99,123,248,210,198,157,45,59,100,169,204,206,204,171,89,75,93,156,200,204,189,162,1
119,85,63,60,50,50,43,85,68,60,62,55,53,49,47,41,66,69,70,64,55,51,48,47,77,78,96,78,68,54,51,53,91,77,103,94,70,55,53,47,92,76,91,97,67,56,54,51,86,66,88,85,76,63,57,46,126,66,83,88,72,68,56,54,1
116,142,139,134,128,118,107,105,42,66,112,129,125,113,113,103,37,36,36,76,115,117,108,103,45,46,41,39,56,94,102,102,50,41,40,42,41,48,82,92,47,40,42,37,38,38,47,77,48,46,40,42,35,35,39,53,52,44,42,35,38,35,36,48,1
101,96,96,146,182,206,206,207,100,100,89,79,112,172,206,203,98,94,87,85,65,80,168,206,95,88,87,78,74,63,73,171,85,88,82,75,72,65,51,105,82,78,77,75,72,68,56,66,70,71,76,74,68,63,59,58,69,71,65,69,68,65,62,61,1
205,201,204,204,204,201,206,203,209,207,207,200,205,207,204,201,205,203,208,202,202,203,202,205,211,204,204,207,205,202,203,203,184,210,208,204,204,199,192,177,157,211,205,183,154,115,104,111,122,180,169,141,134,131,125,116,109,154,162,151,136,130,130,126,1
205,203,199,203,205,202,203,202,201,204,203,203,203,203,207,204,203,202,201,204,203,200,201,201,204,203,198,193,190,188,188,188,176,171,167,160,146,133,133,140,108,98,99,111,122,120,107,100,110,107,99,84,82,93,98,99,117,105,100,92,80,72,77,94,1
