0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
50,58,59,57,56,60,61,72,49,55,63,61,58,60,59,67,50,68,58,61,65,60,77,75,60,55,62,71,69,64,78,76,56,61,70,65,63,63,74,85,54,63,62,63,74,74,71,72,67,49,64,68,60,65,70,88,58,61,51,54,70,83,87,102,1
79,82,112,146,119,86,74,79,99,81,117,136,97,86,53,60,82,105,144,115,100,83,62,76,93,137,149,91,81,72,69,67,91,145,142,83,94,75,66,48,115,160,116,84,60,56,52,36,118,137,92,77,73,51,44,32,164,110,83,65,58,34,35,34,1
75,74,68,57,40,33,35,47,70,62,49,34,36,41,38,41,65,53,42,40,35,39,38,68,49,41,32,35,34,35,56,89,37,35,33,47,32,57,89,67,36,35,34,30,58,82,57,54,30,32,32,59,108,75,48,32,39,36,50,100,86,68,45,42,1
35,79,91,69,48,44,37,36,66,101,73,65,41,37,45,34,83,77,44,39,36,34,40,34,74,48,37,33,36,37,33,39,41,38,34,38,29,33,31,36,36,34,33,37,38,40,40,36,44,36,35,32,44,44,44,37,35,48,39,36,37,44,53,47,1
36,38,36,39,42,42,35,42,33,34,38,36,35,45,44,38,40,41,46,38,32,33,38,38,41,41,38,32,40,40,41,48,40,46,47,34,36,36,39,47,41,36,39,38,40,43,44,43,39,37,43,45,41,42,44,48,38,47,45,41,44,51,47,50,1
45,57,54,54,52,55,45,58,41,53,59,54,48,61,58,53,38,47,51,46,47,54,55,56,45,42,46,51,57,54,62,75,49,40,49,56,56,56,72,76,46,48,51,48,55,68,81,74,40,46,44,48,68,81,85,78,56,47,51,77,94,94,91,82,1
62,54,87,103,102,106,107,101,66,91,94,99,103,104,103,104,76,92,86,95,99,97,100,101,86,75,84,90,93,91,94,91,69,67,81,80,86,92,93,95,67,74,74,75,76,83,84,87,71,71,65,71,73,77,81,83,73,71,65,60,70,69,69,73,1
113,185,208,212,220,197,76,79,114,159,194,205,218,214,89,78,115,150,183,197,217,221,100,79,103,154,184,196,213,223,131,83,101,136,175,213,223,218,153,83,103,135,166,188,209,220,176,83,83,123,162,189,217,221,187,87,75,120,169,200,217,214,204,96,1
78,82,87,95,106,117,127,135,79,83,88,95,106,115,125,133,82,84,88,94,104,112,122,131,85,85,87,92,101,109,118,127,85,84,85,91,100,107,114,121,81,81,84,92,101,106,110,115,77,79,84,93,101,105,109,115,76,78,83,92,100,104,110,117,1
142,145,149,151,151,153,155,157,142,146,149,151,151,152,154,155,138,142,146,149,151,153,154,155,132,136,142,147,150,153,156,157,129,134,140,144,148,150,153,155,125,130,136,140,143,146,149,151,121,126,132,134,136,138,142,145,120,125,129,130,130,132,135,139,1
157,159,159,159,160,160,158,158,155,157,156,154,155,154,153,153,155,157,155,152,151,150,149,149,157,158,156,153,151,148,146,146,155,157,156,152,149,146,142,142,152,154,153,151,148,145,141,140,147,149,149,147,146,143,140,139,142,144,144,143,143,141,138,137,1
152,156,156,147,143,143,137,131,156,150,150,150,146,139,134,137,152,148,149,147,144,140,136,139,144,145,147,144,142,143,140,138,142,139,141,144,144,141,139,143,141,136,138,142,143,140,139,146,137,137,141,141,142,143,141,143,136,137,142,144,145,144,140,140,1
105,62,61,91,101,149,115,119,138,145,108,78,61,81,91,156,138,147,139,144,113,71,58,93,141,143,153,153,158,154,113,77,145,149,146,151,150,151,170,150,145,148,153,150,163,159,155,171,146,145,152,151,156,163,161,162,139,144,147,154,157,159,163,164,1
120,118,109,128,132,141,148,148,123,122,129,144,110,120,130,162,103,99,147,148,121,115,125,129,101,94,102,118,122,106,124,142,118,69,71,81,106,112,167,103,173,156,96,64,53,79,140,99,171,164,167,138,71,55,56,91,168,168,165,158,159,97,54,53,1
146,191,190,207,213,197,213,219,156,140,166,192,197,195,182,180,160,150,144,164,182,184,196,190,122,148,150,147,154,166,168,184,105,152,162,138,161,162,197,191,93,179,122,141,134,144,153,179,101,104,98,107,122,137,139,164,67,81,98,96,105,119,132,129,1
219,223,210,220,218,228,232,233,204,219,209,208,225,226,222,234,178,191,199,208,193,208,209,219,196,177,195,192,201,201,216,216,173,213,209,174,196,219,206,196,184,163,175,174,189,176,203,211,158,157,164,155,174,173,194,169,133,153,170,203,175,160,175,182,1
217,219,221,224,211,212,205,213,227,223,222,220,208,214,218,223,220,220,213,228,229,215,218,209,220,219,224,217,223,220,224,211,199,209,220,222,229,218,234,213,205,199,193,194,220,216,217,223,181,215,210,217,218,206,213,220,175,189,183,214,204,210,218,206,1
151,153,154,149,143,139,133,126,137,139,140,136,130,127,125,122,124,127,128,125,121,118,120,122,112,115,116,116,113,111,113,118,102,104,105,105,105,104,108,115,91,94,93,93,97,100,106,116,74,80,82,84,90,97,105,116,64,73,78,82,91,98,108,120,1
132,139,140,140,140,142,136,139,128,136,136,143,144,144,144,120,125,133,136,143,148,146,151,99,123,131,142,141,150,147,143,83,122,131,144,143,150,152,118,72,124,134,143,148,149,152,94,70,127,135,140,145,145,135,84,81,129,134,139,136,140,114,85,93,1
83,77,75,76,101,110,117,140,71,71,85,104,91,110,132,155,71,93,90,116,108,125,140,155,74,91,86,117,112,121,144,131,78,81,93,126,125,132,147,118,86,93,106,112,125,144,140,128,78,93,123,122,134,146,132,122,84,85,105,114,145,140,128,118,1
155,115,109,113,84,98,88,84,134,106,107,85,68,85,106,100,122,115,90,79,75,89,92,105,115,107,99,110,81,85,100,113,122,107,114,97,79,99,131,101,119,103,84,66,82,121,129,99,102,81,69,83,95,126,123,129,85,72,76,68,99,123,114,103,1
94,103,115,126,108,76,71,54,106,104,114,92,78,76,46,38,110,102,110,81,70,61,33,35,98,98,90,84,57,34,32,30,115,100,80,82,40,26,31,35,125,95,86,51,22,28,28,32,105,93,76,21,19,32,34,24,88,87,32,20,29,23,28,25,1
37,30,31,26,24,20,22,22,45,29,27,29,29,20,20,23,43,32,28,28,28,22,23,23,37,35,30,25,22,20,23,23,39,37,29,25,19,15,19,21,39,41,29,23,21,22,23,19,38,44,29,24,23,28,27,19,40,42,28,28,27,25,23,21,1
22,22,21,22,17,114,172,196,18,23,16,20,47,122,166,159,25,22,23,26,71,142,148,174,18,11,20,26,80,150,166,151,20,23,24,43,91,134,145,180,19,20,18,71,123,130,160,130,23,27,28,86,100,127,159,138,18,25,59,89,113,157,113,165,1
170,181,146,101,85,89,92,98,177,189,142,105,87,88,94,93,178,141,132,103,91,88,94,95,173,139,136,108,91,98,92,92,184,143,147,110,90,95,93,93,192,184,132,111,90,93,93,87,198,150,126,109,94,86,89,86,201,134,146,114,92,88,85,77,1
102,107,112,113,112,110,103,96,99,104,108,110,110,108,101,95,100,104,107,108,107,104,99,93,96,99,101,100,96,92,87,84,95,96,96,94,88,83,81,81,87,86,85,83,78,73,73,74,81,79,77,75,72,69,68,70,75,71,68,67,66,62,61,62,1
82,69,53,45,41,41,51,66,92,83,72,64,57,49,49,55,84,82,78,75,70,63,58,60,81,81,80,79,78,76,75,77,82,83,82,81,82,84,87,91,76,79,80,82,86,89,93,97,73,77,82,85,89,91,94,99,69,74,79,84,89,91,95,101,1
85,108,137,145,135,130,135,135,69,85,111,124,120,118,122,123,65,67,78,89,91,96,106,113,75,71,73,77,76,76,80,83,94,93,92,90,85,78,74,71,98,99,96,91,85,79,74,71,99,101,100,96,91,82,74,70,101,101,100,98,94,86,79,76,1
130,130,132,134,131,125,125,129,126,126,127,128,127,124,121,120,115,116,115,112,110,108,105,103,89,91,91,88,85,83,84,86,69,70,72,74,74,74,77,81,69,67,68,72,75,75,74,75,72,71,69,70,72,73,71,69,72,74,73,71,71,75,77,76,1
128,126,123,122,121,124,129,135,116,112,109,112,117,123,128,131,98,97,99,104,111,116,121,124,89,89,92,95,100,104,110,115,87,84,82,84,88,95,101,106,77,77,77,80,82,86,92,97,70,72,75,77,77,78,81,86,74,71,68,69,71,72,74,76,1
138,139,142,144,146,146,145,144,136,138,141,144,146,146,146,145,130,133,137,140,143,145,145,144,120,124,129,133,136,139,139,138,112,116,121,125,129,132,132,130,103,108,114,117,121,124,123,121,91,97,103,107,111,114,114,111,81,87,93,98,102,106,106,104,1
144,143,138,135,132,128,127,124,140,138,132,130,127,124,123,120,139,135,128,125,122,118,116,112,136,132,124,121,118,113,109,103,129,126,119,117,114,108,102,96,122,120,114,112,107,100,94,87,113,112,107,104,99,92,87,81,103,103,99,97,93,87,84,80,1
124,119,134,191,209,210,216,209,114,118,133,185,201,214,219,183,111,105,127,199,210,213,223,176,105,98,127,207,211,211,221,146,91,87,124,203,212,221,230,121,90,84,123,196,207,218,233,109,75,76,120,180,197,216,236,99,80,77,125,184,206,220,233,86,1
117,107,96,80,68,53,44,39,103,97,88,72,58,44,41,41,101,92,80,65,54,42,39,38,94,82,70,58,51,42,40,39,84,74,65,54,48,40,40,42,80,70,61,53,50,42,41,40,76,64,55,50,50,44,41,39,79,69,62,55,50,40,39,39,1
44,45,48,52,53,51,52,56,44,46,48,51,52,51,52,57,44,46,48,50,51,50,53,58,43,46,48,49,51,51,54,60,42,45,47,49,51,52,56,61,41,45,47,48,51,53,57,63,41,44,45,47,50,54,59,64,41,44,44,45,49,54,60,65,1
60,65,63,50,56,59,50,46,63,68,68,57,58,54,47,43,63,69,71,67,61,48,44,42,63,68,73,74,64,44,43,43,64,68,74,76,67,46,44,44,66,69,74,76,71,52,44,42,68,70,75,75,77,63,48,43,69,72,77,76,83,73,53,45,1
41,45,41,41,45,41,38,48,43,45,42,42,45,41,38,45,45,43,41,42,44,41,40,43,44,41,41,42,42,41,42,43,43,40,40,41,39,39,43,44,43,41,41,40,38,38,42,45,42,42,41,40,38,38,41,44,42,43,41,40,40,39,41,45,1
59,56,61,71,65,54,50,46,54,57,62,66,64,56,49,47,48,56,60,59,62,61,53,49,47,54,53,54,60,64,64,53,46,50,48,55,55,61,73,60,45,48,50,56,52,58,76,66,44,47,53,56,53,62,73,69,45,46,55,54,57,70,70,69,1
46,45,46,45,53,54,56,57,42,44,45,48,52,54,54,55,41,44,44,50,51,55,54,58,45,46,46,50,52,55,57,64,50,48,47,48,53,52,57,63,54,48,47,46,52,50,54,59,59,51,46,47,52,51,52,57,63,55,45,49,51,54,54,60,1
59,60,67,73,76,72,88,111,58,58,65,74,82,80,93,112,59,58,65,74,84,85,96,110,64,62,66,73,82,85,97,108,65,64,68,71,78,84,98,108,61,61,66,68,75,84,99,107,60,60,65,66,74,85,101,105,64,62,65,66,74,87,102,104,1
116,88,45,45,53,49,57,54,109,63,46,52,48,49,49,59,99,45,38,47,50,47,61,58,85,44,55,45,47,50,54,53,79,50,44,46,45,52,44,57,73,66,47,47,55,69,62,60,71,49,60,60,59,57,45,65,68,55,60,59,43,55,54,66,1
62,74,64,56,81,77,90,119,60,63,68,68,81,82,103,115,56,75,64,67,73,90,110,147,57,71,93,74,104,101,122,141,71,58,61,69,78,78,140,113,56,73,82,85,83,150,138,51,75,74,59,92,93,146,70,40,58,68,105,89,108,106,47,39,1
139,103,74,57,38,40,39,38,137,91,59,42,36,40,40,40,98,71,45,36,37,44,44,60,86,50,37,35,36,49,42,70,49,36,33,38,50,56,68,57,37,38,36,37,43,74,50,53,41,33,38,53,76,56,39,41,41,47,45,87,71,39,45,36,1
44,42,69,76,50,56,35,34,51,65,61,66,56,42,38,34,68,70,55,46,49,39,39,39,57,38,46,38,35,42,44,35,36,41,37,31,39,37,34,40,41,44,37,36,38,35,38,41,36,36,36,38,44,41,39,42,40,39,37,41,41,34,45,45,1
36,38,40,38,38,42,43,42,43,34,42,37,51,48,63,46,39,47,43,42,57,47,47,40,38,43,38,45,42,42,40,39,40,34,38,41,47,45,40,40,40,37,42,39,54,49,36,38,46,38,40,41,38,48,47,42,45,46,40,37,40,50,50,43,1
44,44,46,42,40,48,54,51,41,43,42,48,44,54,49,50,47,45,37,45,51,48,48,47,40,52,53,46,48,48,52,57,42,42,45,48,49,59,55,80,42,47,42,47,46,51,79,118,45,60,48,41,57,80,117,126,43,49,52,54,75,116,119,122,1
41,52,65,93,111,103,95,86,48,52,81,110,115,111,99,87,48,80,117,128,114,112,103,90,73,125,129,123,121,117,99,91,120,133,127,127,115,116,108,89,133,133,129,126,118,116,100,93,128,125,125,122,116,113,97,81,120,125,119,117,110,99,92,77,1
76,67,60,59,61,66,67,66,74,65,57,55,56,59,62,61,73,63,53,49,49,53,56,57,75,62,51,46,46,50,55,56,75,61,48,44,45,50,55,57,72,58,47,44,46,51,56,58,65,54,47,46,49,53,58,62,60,52,47,49,51,55,62,66,1
70,107,169,199,215,214,217,122,61,97,159,183,198,206,219,146,63,92,153,178,197,205,211,154,64,89,151,178,196,202,207,178,65,81,141,175,198,202,203,192,67,74,131,173,202,205,195,189,66,72,126,168,196,205,202,206,70,71,119,162,197,214,212,215,1
76,80,86,95,98,103,112,118,81,82,87,95,101,106,114,120,87,88,92,97,104,108,113,121,84,89,96,101,109,113,117,123,87,92,104,106,113,116,119,123,98,96,108,110,117,119,122,124,114,98,108,112,121,123,129,131,135,107,110,114,121,121,127,129,1
123,127,130,130,128,126,128,134,126,129,131,129,126,122,122,127,126,129,130,128,126,121,121,124,124,126,127,127,126,122,122,125,124,125,126,126,125,122,121,124,125,126,125,125,124,121,122,125,127,128,126,124,122,120,120,124,131,130,127,123,120,116,116,120,1
137,141,143,142,140,139,137,135,134,138,141,141,140,139,137,134,131,136,140,141,141,140,137,134,130,135,140,142,142,141,138,134,131,136,140,142,143,142,139,135,132,137,142,144,145,145,142,139,129,135,141,145,148,149,146,143,125,131,138,144,148,150,148,144,1
135,136,139,143,145,142,140,139,134,135,139,143,144,142,140,139,133,134,138,141,142,141,139,139,133,133,134,138,141,141,139,139,132,130,130,135,140,142,142,142,133,129,128,132,138,143,145,145,137,133,130,132,136,141,144,146,143,138,134,133,135,138,142,145,1
139,142,145,150,155,158,160,161,139,141,144,148,151,154,155,156,139,141,144,146,148,150,151,152,140,143,145,147,148,149,150,151,142,144,146,148,148,149,150,151,144,145,147,148,148,148,148,149,145,146,147,148,148,148,148,148,146,146,147,148,149,149,149,149,1
163,164,163,160,153,148,115,49,160,162,157,155,151,145,137,116,155,161,157,154,148,139,133,123,149,151,148,145,139,139,134,115,153,148,143,138,130,126,121,111,144,146,140,133,128,118,106,103,147,148,141,129,122,113,99,89,145,138,138,132,118,109,98,82,1
64,84,75,96,115,115,128,119,63,56,93,81,94,116,124,124,106,64,70,86,93,110,127,118,99,87,61,87,126,141,150,146,101,81,69,86,165,162,173,158,88,79,74,55,90,197,137,159,82,73,81,79,82,95,101,107,71,74,70,86,80,96,109,101,1
120,129,147,165,159,158,163,153,130,124,123,131,148,168,177,147,116,114,120,123,132,149,147,132,120,123,128,121,122,159,124,181,150,118,94,104,111,129,157,122,144,100,68,55,58,62,62,82,112,120,128,118,103,81,54,42,116,125,121,124,117,117,114,99,1
153,167,167,178,194,192,196,194,151,156,154,158,173,191,192,187,152,142,153,141,142,159,174,181,150,148,132,151,154,154,202,179,133,137,164,172,142,137,159,160,118,136,143,125,167,178,166,179,95,66,96,135,146,137,149,120,57,49,43,78,79,99,129,137,1
59,65,74,84,95,102,110,117,58,65,74,86,96,102,108,114,56,65,75,87,96,101,105,109,56,65,76,85,93,97,102,107,57,66,75,82,88,94,101,109,57,65,72,78,85,94,104,113,55,62,69,76,86,98,109,117,53,59,66,75,88,101,113,120,1
123,129,135,136,133,101,96,97,120,122,130,127,130,101,93,91,113,121,124,124,106,97,86,91,111,120,121,125,87,101,96,111,116,118,122,118,86,106,110,118,121,120,121,111,91,108,112,114,122,124,120,100,101,110,116,118,127,125,121,81,111,102,116,115,1
89,115,118,127,155,127,114,102,106,114,126,133,145,115,109,85,122,125,140,150,115,101,97,80,126,129,143,154,106,106,85,68,123,127,144,133,109,103,79,66,123,137,144,118,108,87,73,75,128,145,130,122,114,84,69,72,133,147,116,121,114,78,73,76,1
89,72,68,79,93,109,108,97,74,66,77,79,99,117,103,93,72,73,74,105,119,109,83,93,61,80,110,115,104,83,107,52,74,84,126,97,99,88,67,20,80,87,115,117,85,90,35,28,95,97,92,123,87,56,32,21,78,85,92,89,79,47,27,26,1
101,47,23,22,20,24,25,28,77,26,19,25,27,27,19,34,38,25,26,24,23,27,25,27,23,27,27,27,25,22,25,27,26,22,26,25,28,28,22,30,23,28,26,24,27,29,27,26,23,29,21,29,30,19,25,26,26,22,21,27,29,21,21,26,1
36,41,34,26,23,25,24,27,31,46,39,34,30,24,28,26,29,42,42,29,28,23,26,48,39,38,45,31,31,36,52,86,33,37,45,35,34,45,80,94,29,36,44,39,67,87,100,91,32,32,53,71,116,121,106,87,34,40,92,135,138,100,101,84,1
24,54,80,96,106,118,142,170,35,92,67,82,101,141,147,198,73,72,102,82,103,92,154,171,110,64,73,72,96,134,134,177,61,96,75,101,100,110,122,158,84,81,61,126,94,114,134,201,93,74,77,85,123,109,146,199,86,71,77,96,112,155,136,211,1
181,165,140,117,86,83,78,73,211,175,136,114,81,79,73,69,187,157,121,112,78,74,69,66,180,168,125,115,75,69,68,66,189,190,131,109,68,65,70,67,208,209,144,109,64,64,70,67,199,190,138,104,60,66,74,79,179,160,128,105,66,75,78,84,1
71,67,63,61,60,58,58,61,66,64,61,60,58,56,56,58,65,63,62,61,59,57,57,59,65,64,63,61,59,57,57,58,68,67,66,63,60,58,58,59,73,73,72,69,66,63,62,61,79,80,80,78,75,71,67,64,88,90,91,90,87,83,77,72,1
66,73,80,84,88,93,97,99,66,71,78,83,88,94,97,98,65,69,75,80,86,91,94,94,63,67,72,77,81,85,89,90,62,65,70,73,76,80,84,87,61,64,68,70,72,75,80,83,65,66,68,70,71,73,77,80,70,70,71,73,74,75,77,79,1
99,101,101,100,97,92,86,82,99,100,101,101,100,97,94,91,96,98,100,101,101,100,99,97,94,96,99,99,99,99,98,97,92,94,97,98,98,97,97,96,87,91,95,96,96,96,96,96,83,87,91,93,93,93,94,95,82,86,90,91,91,91,92,93,1
80,80,80,80,79,78,78,80,88,87,86,85,84,84,85,86,94,92,90,89,90,91,92,93,95,93,92,92,95,97,100,102,96,95,94,94,97,101,108,112,97,96,95,95,98,105,114,120,96,96,98,101,105,111,119,125,96,98,103,109,114,119,124,128,1
79,72,75,72,69,71,68,65,85,80,81,82,78,72,67,68,96,100,97,96,94,90,84,78,107,112,110,108,106,102,97,83,116,116,118,123,120,116,115,105,127,127,128,128,123,122,123,115,127,132,134,132,136,135,122,112,132,137,138,140,146,126,87,73,1
70,69,80,87,87,94,98,97,66,67,71,75,81,88,92,97,68,63,68,73,76,86,93,94,81,79,72,71,84,94,99,111,93,85,86,91,97,108,115,117,114,105,92,88,98,109,118,131,84,71,71,77,87,107,126,135,74,65,68,77,90,108,125,134,1
97,98,98,95,92,90,86,83,99,100,99,97,95,96,97,98,100,105,108,107,104,104,107,110,110,113,117,120,120,121,122,122,132,131,132,137,144,148,148,147,132,136,141,145,149,151,155,158,134,141,149,152,150,152,160,169,144,147,150,153,154,160,171,181,1
87,91,140,188,213,221,228,77,97,97,160,183,208,219,230,82,109,113,157,191,204,228,198,81,120,124,157,194,209,223,179,94,146,160,169,176,183,218,179,88,161,165,172,165,165,157,150,117,164,171,161,173,166,159,152,163,172,174,167,169,165,168,167,168,1
78,73,66,60,51,44,40,37,84,75,67,63,57,43,36,39,83,81,75,65,61,47,37,34,93,83,72,67,63,53,43,36,95,88,83,79,62,53,43,31,100,87,83,81,70,60,50,40,149,117,92,78,78,61,52,45,159,158,135,82,76,67,65,50,1
40,40,42,45,49,54,61,67,38,40,42,44,48,54,62,68,36,39,41,43,47,55,63,68,34,38,40,41,46,55,64,68,32,35,38,40,46,56,64,68,34,35,36,40,48,58,66,69,39,37,36,41,49,59,66,69,45,40,37,41,50,59,65,68,1
68,72,74,77,81,86,67,49,68,73,74,76,81,88,76,55,69,74,74,75,81,89,87,64,72,75,75,75,81,87,93,71,74,75,76,78,80,83,92,78,75,75,77,80,80,81,88,83,74,75,76,79,78,80,83,84,74,75,75,77,75,81,79,82,1
44,43,43,40,42,38,40,44,44,47,42,42,41,40,43,44,45,50,40,42,38,40,44,41,48,47,40,40,38,39,41,38,54,42,42,40,41,40,38,38,62,42,42,39,42,41,37,38,71,49,42,41,41,41,38,38,79,58,42,44,40,41,40,38,1
40,44,49,53,58,65,69,69,39,42,46,49,54,59,64,65,39,41,44,48,51,55,60,64,41,42,45,49,52,55,61,66,41,41,44,49,51,54,60,66,39,40,42,46,49,53,59,65,38,38,41,44,48,53,60,66,36,37,39,42,47,54,62,67,1
69,62,54,49,48,52,56,57,72,65,56,50,50,52,55,58,75,70,59,52,53,53,55,59,75,75,66,56,56,57,57,61,74,80,74,61,59,60,59,60,71,81,80,68,60,59,58,57,71,81,85,76,63,57,57,57,72,82,90,83,67,58,57,59,1
62,66,66,72,78,88,102,104,62,67,70,75,78,88,102,102,65,68,71,74,75,88,107,105,66,68,70,73,73,88,109,106,62,65,69,73,74,88,106,101,59,62,65,71,74,88,105,102,60,63,64,69,74,87,104,106,61,67,68,73,77,86,101,103,1
69,46,61,56,62,39,66,47,68,48,66,56,60,55,76,57,65,56,46,58,53,57,59,61,64,56,60,67,57,61,66,66,62,50,54,56,53,47,51,80,69,62,53,57,46,55,72,71,68,58,50,59,66,61,67,50,81,59,65,68,55,74,51,39,1
55,90,96,91,94,36,40,37,75,74,80,72,48,42,40,38,62,76,67,50,38,36,42,59,66,56,50,36,39,36,52,45,77,45,42,44,44,45,47,97,50,45,37,42,46,47,71,74,43,39,38,51,49,84,78,75,39,35,51,56,93,89,71,57,1
43,35,80,84,44,43,33,46,50,68,77,63,56,30,45,30,69,88,68,48,58,40,42,40,90,66,70,49,37,35,39,37,58,65,53,35,42,37,33,54,67,62,47,45,38,38,43,44,67,55,44,35,51,45,38,41,46,41,37,43,48,60,43,43,1
36,37,36,41,34,43,38,43,37,43,43,38,44,49,43,42,42,41,31,43,40,34,44,46,43,42,38,37,44,40,35,50,53,40,36,43,46,38,43,43,42,55,54,46,40,64,43,39,39,56,56,69,47,65,54,41,41,44,44,46,41,48,53,46,1
39,36,34,39,42,39,38,42,44,50,48,41,40,58,50,47,36,40,40,43,45,56,48,45,49,50,43,49,54,46,51,48,38,56,56,50,52,51,64,56,46,43,54,66,58,44,51,82,42,42,50,50,48,56,76,109,48,52,55,44,55,72,106,125,1
47,48,48,72,108,114,116,119,55,55,73,96,100,112,112,115,55,71,93,89,96,101,105,107,64,93,88,80,88,95,98,105,87,91,80,77,77,80,88,95,110,96,96,83,80,79,83,82,114,109,102,94,82,85,75,73,120,113,106,102,95,84,83,72,1
119,116,111,106,100,91,78,67,112,111,107,100,92,82,69,60,110,109,104,94,82,70,60,54,107,105,98,88,75,64,58,55,93,92,87,80,71,64,60,60,79,78,77,74,70,64,61,60,73,73,73,72,69,65,62,61,71,71,72,72,69,65,64,64,1
53,50,50,54,57,59,63,69,52,51,52,57,60,63,67,72,53,54,57,61,65,69,73,76,55,58,62,65,69,74,78,80,58,62,66,69,73,78,82,84,61,65,70,73,76,80,85,88,65,68,73,77,79,82,86,90,67,71,75,79,81,82,86,90,1
71,75,131,165,179,202,212,212,76,75,114,155,188,187,211,211,80,88,103,144,180,185,211,213,87,88,97,135,166,181,204,221,86,91,105,124,157,186,214,221,93,91,98,132,166,191,220,227,89,96,98,126,165,197,224,222,91,94,105,117,169,194,222,222,1
162,103,109,114,121,125,127,131,178,109,105,108,116,121,125,126,207,128,110,110,115,118,123,121,210,129,106,104,108,112,115,115,214,141,110,107,104,105,102,104,208,151,106,105,102,100,96,98,220,179,108,108,102,94,91,88,229,197,107,110,104,92,92,85,1
130,128,125,120,117,115,117,119,127,123,118,115,113,114,117,120,121,117,111,107,107,110,115,119,114,109,104,101,101,104,109,114,104,102,99,96,95,97,102,107,97,97,96,94,91,91,95,99,91,92,91,89,86,85,88,91,87,87,86,84,81,79,81,83,1
122,129,137,141,146,150,150,147,121,127,134,139,143,147,149,148,119,123,129,134,138,143,147,149,114,116,121,127,132,138,142,146,110,111,116,122,128,133,136,139,105,109,113,118,123,128,130,131,98,104,109,113,116,121,123,124,89,97,104,107,109,114,117,117,1
146,143,140,138,138,137,137,138,148,144,141,139,139,138,137,136,148,144,140,139,140,140,138,137,143,140,137,137,139,140,140,140,136,135,134,135,136,138,141,143,131,131,132,133,134,137,142,146,126,127,129,132,135,139,145,149,122,123,127,132,136,142,148,153,1
140,142,143,145,148,148,148,148,137,139,140,142,146,147,146,146,136,139,141,143,146,146,144,144,140,143,145,146,148,147,144,143,144,148,150,150,152,151,147,145,150,154,156,157,159,159,155,152,155,160,163,164,167,167,164,161,158,163,166,168,171,172,169,166,1
142,137,136,125,115,102,89,78,141,134,132,120,111,98,85,75,138,130,127,115,106,93,81,71,137,129,125,113,102,89,77,69,140,131,127,113,100,85,73,66,146,136,130,116,101,84,72,64,154,143,137,123,110,92,78,70,161,150,143,131,120,103,89,80,1
72,72,75,79,85,94,107,118,67,68,72,78,86,96,107,115,65,67,73,83,94,104,112,117,61,66,76,88,100,109,114,116,61,69,81,94,104,112,115,116,67,78,91,101,110,116,118,117,75,86,97,106,112,117,118,117,84,93,103,110,115,120,121,118,1
123,126,126,123,119,115,112,113,121,124,122,117,113,111,108,105,120,121,118,111,108,106,102,95,119,117,114,109,105,101,94,85,117,112,109,107,100,92,84,75,116,109,106,102,92,82,74,66,115,108,103,95,81,72,67,60,115,108,101,89,72,65,62,55,1
109,86,56,45,49,96,98,105,104,94,86,66,51,51,50,58,90,80,82,74,72,57,48,40,75,73,70,63,59,58,61,60,66,63,54,52,52,57,58,51,59,52,46,41,44,48,60,61,52,45,45,42,49,52,60,61,49,44,43,43,51,65,69,69,1
52,57,65,75,94,104,116,125,47,55,67,80,100,110,121,129,46,57,72,85,103,110,119,126,45,58,75,88,105,112,121,128,48,61,78,90,106,114,126,135,51,65,80,91,107,118,132,143,56,70,86,97,114,127,144,156,69,83,98,108,124,136,152,164,1
128,128,119,84,108,110,115,117,118,132,102,92,110,116,127,127,127,139,92,103,112,113,130,141,132,134,77,110,100,125,128,156,145,132,90,110,106,132,137,147,160,127,118,117,130,122,148,131,155,111,115,131,133,130,152,126,162,105,114,133,129,143,151,112,1
141,146,119,117,90,68,75,76,142,136,112,88,69,77,77,77,138,123,96,88,68,77,70,92,128,121,102,107,82,68,86,85,122,113,106,85,70,77,80,100,116,111,93,66,70,73,91,113,115,102,103,75,88,92,115,101,107,110,78,80,101,124,113,108,1
97,97,101,88,61,46,25,23,89,104,97,67,65,63,41,25,86,99,80,63,68,80,43,36,108,89,69,78,88,107,54,34,99,80,88,94,105,116,90,32,95,90,107,113,125,134,134,45,102,111,123,131,130,134,143,81,119,122,129,134,139,145,147,116,1
22,20,29,27,29,29,24,32,31,29,23,26,26,23,30,33,29,20,22,29,30,32,37,81,29,34,30,20,30,53,89,82,33,20,28,39,53,74,74,84,33,34,42,74,69,75,90,82,32,55,45,50,63,52,85,59,43,53,53,74,72,65,70,74,1
31,58,121,155,129,129,100,74,56,108,107,166,138,135,108,87,91,99,140,152,120,128,103,89,103,109,114,160,148,115,112,77,81,119,118,153,156,116,127,86,76,112,95,134,186,122,99,108,77,97,107,128,180,135,127,81,80,104,92,120,172,147,98,101,1
81,69,89,91,121,95,166,183,94,81,78,103,116,137,155,166,89,71,82,103,88,106,131,175,66,104,78,81,88,106,123,175,83,65,65,107,107,95,123,176,101,86,102,77,99,106,133,131,86,87,75,93,104,86,170,130,92,89,101,98,121,111,131,125,1
