0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,241,240,240,242,242,242,242,242,241,240,241,242,242,242,242,242,241,241,241,242,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,241,241,241,241,241,242,241,241,240,240,240,240,241,242,242,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,240,1
240,244,241,239,238,244,174,194,241,237,241,242,249,173,191,157,243,240,243,244,211,178,164,165,239,246,241,232,184,160,155,140,244,241,245,191,167,156,141,141,239,245,228,173,163,150,151,135,245,242,195,147,142,148,123,128,246,208,170,144,143,139,120,117,1
185,163,152,148,150,150,156,160,157,157,137,146,149,148,151,155,152,132,133,130,139,151,151,162,135,121,127,135,143,143,148,149,133,137,130,136,137,140,146,158,122,135,129,134,136,137,152,150,124,118,135,131,136,146,150,150,118,123,125,134,137,140,142,150,1
161,163,159,164,164,165,163,164,159,162,160,159,160,168,179,185,161,157,156,163,166,164,163,160,156,158,158,161,159,166,174,175,158,158,154,163,161,165,167,172,153,158,156,160,158,159,167,178,146,155,154,150,163,167,170,168,153,150,155,161,176,156,163,178,1
187,228,189,172,178,180,174,193,193,179,170,188,182,199,210,213,173,173,184,188,199,211,220,202,166,183,192,199,227,211,219,219,183,185,189,208,219,220,229,221,172,185,213,222,216,222,226,216,209,204,213,217,226,219,220,228,187,209,215,219,218,227,234,229,1
191,207,185,183,191,192,188,194,206,216,195,188,202,192,188,185,213,211,205,201,184,209,190,187,212,215,220,216,195,191,184,176,230,230,218,207,223,211,198,181,217,204,214,226,209,219,213,186,229,223,217,224,225,212,220,205,219,226,231,204,215,216,220,198,1
200,206,217,232,244,242,242,243,195,193,224,223,231,246,244,240,182,208,198,217,221,242,241,245,198,202,195,218,222,232,244,242,194,183,184,210,223,229,243,245,208,176,200,199,216,226,239,241,187,192,184,191,207,221,232,244,173,180,189,188,203,216,233,239,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,242,242,242,242,242,243,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,243,243,243,243,1
243,243,243,244,244,244,244,245,243,243,243,243,244,244,244,244,243,243,243,243,243,244,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,240,241,241,241,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,241,242,242,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,240,240,239,240,240,241,242,241,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,241,241,241,241,240,241,240,240,240,241,242,241,240,240,240,239,240,241,241,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
241,241,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,1
241,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,240,240,240,1
242,241,241,241,241,241,240,239,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,241,241,241,241,241,240,240,240,241,241,241,241,241,240,239,240,240,241,1
240,240,240,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,240,240,241,241,242,242,1
241,241,241,241,241,241,242,242,241,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,240,241,241,241,241,241,241,1
242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,242,242,242,241,241,241,241,241,242,242,242,241,241,241,241,241,241,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,241,241,1
241,241,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
239,242,240,243,239,240,243,240,243,242,239,242,241,240,238,246,240,242,240,241,242,241,240,244,238,243,241,241,241,243,245,218,242,243,239,242,241,241,242,183,242,241,241,245,240,237,225,169,240,240,243,245,240,241,196,167,242,240,242,239,242,250,172,160,1
241,182,139,148,167,117,107,114,208,148,156,162,104,112,117,111,181,159,140,143,126,127,104,114,140,164,145,124,109,105,107,117,169,152,129,115,96,104,108,117,183,130,115,111,98,102,105,111,137,120,124,92,93,99,108,106,136,94,110,87,90,96,99,102,1
110,123,129,124,136,140,144,147,119,125,121,125,127,131,131,142,118,123,120,132,132,136,132,145,112,119,122,129,133,135,133,137,110,115,115,119,122,128,130,134,111,114,110,119,118,127,129,139,110,113,113,121,118,122,123,131,106,109,116,116,119,117,123,124,1
150,150,152,150,149,168,175,162,145,151,156,167,161,161,164,186,140,157,143,154,157,156,157,190,137,139,147,180,156,175,172,188,140,140,137,150,149,161,192,177,139,144,138,148,184,150,167,159,133,135,140,141,148,149,143,157,126,135,131,137,145,141,145,147,1
184,211,216,217,222,233,208,221,206,199,222,215,230,231,215,242,206,204,223,227,231,238,224,234,186,218,217,222,216,238,230,234,192,210,217,196,230,227,233,239,173,212,212,177,222,230,226,226,169,181,207,220,189,226,229,236,158,153,225,205,195,222,216,226,1
236,230,231,211,214,208,220,193,229,240,219,226,226,197,203,198,240,239,237,229,210,209,217,192,244,234,230,221,214,222,204,202,242,232,233,222,223,220,216,201,237,245,234,213,220,217,216,209,223,218,204,215,214,221,210,233,238,223,226,218,220,216,214,196,1
182,173,170,181,192,208,230,236,185,181,170,183,182,215,224,233,187,173,178,171,184,208,217,223,190,184,168,174,185,204,225,227,194,191,176,181,186,209,220,224,190,200,181,191,179,216,216,223,179,197,177,176,180,192,227,223,189,196,202,186,188,201,215,226,1
243,240,242,243,242,243,242,242,242,241,242,242,242,243,242,242,241,242,242,242,242,242,242,242,238,242,242,242,242,242,243,242,235,243,242,242,242,241,243,242,231,242,242,242,243,241,243,242,227,242,242,242,243,241,243,242,226,242,242,242,244,241,243,242,1
242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,242,242,242,242,242,242,242,241,1
241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,242,242,242,241,241,241,241,242,242,242,242,242,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,242,242,242,243,243,243,243,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
242,243,244,243,243,243,243,243,242,243,244,243,243,243,243,242,243,243,243,243,243,243,243,242,243,243,243,243,243,243,242,241,243,243,243,242,243,243,243,241,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,243,242,243,244,243,243,243,243,243,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,242,241,241,240,240,240,240,240,242,241,241,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,241,240,240,240,240,240,242,241,241,240,240,240,240,240,1
241,240,240,240,240,240,240,239,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,241,241,241,240,240,240,239,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,241,241,241,240,240,240,240,1
240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,240,241,241,241,241,241,241,241,240,241,241,241,241,242,241,241,241,1
240,240,241,241,241,241,240,240,241,241,240,240,240,240,241,241,242,241,240,240,240,240,241,242,241,241,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,241,241,240,241,241,241,240,240,241,241,240,241,241,241,240,240,241,242,240,241,241,241,240,240,241,242,1
240,245,239,237,240,241,241,241,240,239,241,244,238,239,246,244,242,241,242,243,237,236,242,239,240,241,241,245,247,245,238,226,242,236,241,246,227,204,194,187,237,249,229,202,190,174,162,167,244,208,181,172,157,149,154,152,191,173,152,142,141,146,155,156,1
240,243,241,241,243,241,240,239,239,237,237,240,242,250,246,238,247,248,242,228,213,202,187,186,209,186,186,185,184,184,175,167,182,172,171,162,169,164,161,169,157,154,163,159,162,163,167,167,152,162,163,162,168,166,160,165,151,158,152,159,160,161,156,165,1
240,243,242,248,247,247,244,245,215,230,198,172,168,185,194,199,178,157,166,174,169,192,155,175,165,176,163,182,171,168,177,178,171,158,170,165,161,168,175,164,170,171,169,172,177,168,165,170,164,169,175,170,167,177,173,174,168,161,176,173,178,167,179,185,1
245,240,241,241,239,242,241,241,211,219,219,216,250,247,251,246,169,168,174,180,176,184,184,212,170,170,184,169,178,158,181,185,165,196,168,184,184,194,177,188,168,172,173,178,173,187,186,183,174,187,181,178,187,188,191,188,190,174,182,181,181,176,173,192,1
242,239,241,241,239,241,240,242,242,235,247,240,248,242,237,241,232,243,248,247,234,242,248,237,186,185,199,223,243,243,239,242,190,195,182,188,195,215,247,233,190,179,168,186,197,194,201,221,192,184,192,177,191,178,198,203,175,165,181,160,192,191,188,187,1
244,239,239,241,241,242,243,240,238,243,244,239,241,241,237,241,243,238,241,243,243,242,238,241,239,243,241,239,240,240,241,242,246,241,237,242,239,237,245,237,240,243,240,244,242,239,244,236,207,241,247,236,242,242,236,243,203,200,228,244,240,241,237,237,1
242,239,241,243,238,234,169,134,240,242,235,240,242,195,167,145,242,238,241,243,246,205,163,160,240,242,238,241,239,157,157,92,238,241,241,239,238,180,136,107,242,239,241,231,230,160,145,145,241,234,241,233,226,152,139,120,237,239,239,241,168,125,155,119,1
146,128,90,100,91,92,95,98,134,107,101,85,86,89,95,97,84,111,93,82,75,87,91,94,130,110,86,87,91,88,90,94,110,95,79,68,102,80,93,91,119,87,77,74,117,89,87,92,112,95,81,80,123,85,84,86,109,81,90,70,73,86,98,103,1
109,103,111,112,115,116,118,119,103,106,110,110,110,115,116,116,98,104,102,106,107,113,115,116,98,100,94,101,107,109,112,115,95,97,95,99,106,103,108,110,87,94,100,99,103,101,105,104,86,91,101,102,102,103,103,101,94,91,98,105,102,105,99,99,1
124,124,136,135,138,139,141,152,125,128,128,135,137,139,140,144,115,126,118,132,131,134,139,139,115,127,120,131,129,132,136,135,115,121,120,124,130,133,136,134,107,110,118,118,127,130,135,137,104,109,117,116,123,123,131,135,100,103,107,110,121,121,129,130,1
149,156,148,211,194,211,215,211,145,156,154,176,204,211,210,224,134,148,148,149,150,182,209,206,142,143,143,159,159,180,174,205,142,143,145,150,150,161,182,199,139,141,132,145,157,149,186,165,135,135,140,147,147,149,165,152,131,131,134,140,140,145,150,150,1
219,223,222,224,215,214,216,214,213,233,215,218,203,218,211,210,201,184,228,219,210,214,211,200,215,218,192,217,213,209,209,203,216,204,203,179,185,201,198,192,197,205,196,194,190,179,180,184,162,185,164,172,166,178,170,173,156,148,161,150,167,158,159,164,1
207,193,188,175,184,190,213,227,192,194,187,179,178,183,196,216,195,200,184,179,172,181,193,225,187,190,181,184,182,183,191,215,192,184,178,174,176,178,198,209,188,182,185,174,176,179,207,205,179,177,179,171,172,177,206,205,174,171,168,168,166,171,197,204,1
217,239,242,242,241,242,243,242,219,232,243,243,242,242,243,241,221,221,243,243,242,242,242,242,223,212,243,242,242,242,241,242,223,210,244,242,242,242,242,243,221,215,245,242,242,241,242,242,216,220,245,242,242,241,243,242,210,223,244,242,242,240,244,241,1
242,244,241,240,244,241,241,243,238,241,247,241,239,241,246,235,246,239,240,241,248,240,242,244,242,240,246,243,241,239,241,240,241,244,241,240,242,243,242,255,243,246,242,241,241,243,214,197,243,237,250,243,205,196,192,186,241,247,231,195,183,183,176,184,1
242,239,242,241,242,244,240,243,238,245,240,240,243,242,244,241,242,241,242,244,236,237,247,241,245,241,244,243,244,246,244,248,227,209,208,205,197,201,200,193,198,199,192,192,193,188,186,181,186,178,171,174,170,167,176,179,174,160,162,175,182,172,162,172,1
244,240,241,244,242,243,240,243,243,244,244,241,239,242,243,242,239,243,241,241,245,243,241,242,252,246,239,246,241,240,241,243,200,224,224,231,240,250,239,243,193,184,190,202,193,215,234,245,172,173,186,184,182,205,213,213,180,172,175,174,192,193,187,207,1
243,243,242,241,240,242,244,242,240,241,243,243,242,242,242,240,243,242,243,243,242,242,242,242,243,242,241,241,242,242,242,243,241,242,241,242,244,243,241,242,243,247,245,242,243,242,241,244,232,242,244,241,242,242,242,245,209,227,238,241,243,243,241,243,1
242,242,242,242,241,241,242,242,242,242,243,243,242,242,242,242,242,242,243,243,243,243,243,243,242,242,243,243,243,243,243,243,243,243,242,242,242,243,243,244,243,243,242,242,242,243,243,243,243,243,242,242,242,243,243,243,243,243,242,242,243,243,243,242,1
242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,243,243,243,242,243,242,242,242,243,243,243,242,243,242,241,242,243,243,243,243,243,242,241,242,243,244,244,243,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,241,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
241,241,241,241,241,241,240,240,241,241,241,241,241,241,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,240,241,241,241,241,240,240,240,240,241,241,241,241,241,240,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,240,240,240,240,241,242,242,241,240,240,240,240,241,242,243,1
241,240,241,243,242,248,215,199,240,239,243,236,252,204,190,147,243,237,240,248,196,189,128,127,239,241,234,221,195,115,132,121,238,240,243,166,157,106,104,114,240,246,201,138,94,106,115,114,236,245,159,133,110,94,100,102,239,210,126,116,94,99,103,104,1
161,125,134,142,142,151,146,151,126,131,136,139,139,143,151,152,128,137,131,135,140,138,145,140,124,122,127,134,135,137,143,144,118,119,129,129,127,133,132,135,113,119,119,120,128,131,130,135,111,115,117,120,123,122,125,137,106,101,115,119,117,123,124,128,1
155,158,168,159,160,156,164,162,153,152,148,150,154,164,164,162,143,148,148,159,160,162,155,158,143,149,166,161,181,166,167,160,143,159,159,155,152,159,154,152,134,141,147,143,147,146,152,158,134,130,133,141,147,144,144,147,128,128,135,134,138,138,144,143,1
157,164,168,168,182,187,177,189,166,164,156,165,191,179,184,191,164,167,175,177,181,188,195,197,159,172,164,187,187,192,202,211,165,162,160,177,192,202,206,174,161,156,167,199,206,204,194,217,145,151,164,157,179,187,206,202,147,143,152,157,172,190,185,208,1
187,186,175,190,192,184,198,191,196,187,204,201,190,193,171,144,198,202,201,199,213,223,219,220,204,207,214,216,220,218,215,232,208,208,209,215,220,218,218,223,208,215,216,221,219,215,225,229,213,202,215,217,216,229,229,226,186,216,217,212,215,213,220,226,1
186,188,187,169,169,177,167,199,190,194,180,192,187,190,195,176,179,207,217,193,191,193,194,189,230,216,208,203,202,193,203,170,228,222,221,217,210,207,196,203,225,225,219,218,217,216,204,200,237,228,225,231,233,222,220,209,229,225,230,230,226,230,216,210,1
206,189,198,225,240,236,237,238,183,196,195,200,227,244,245,234,179,186,182,176,190,206,237,235,188,176,168,164,156,181,185,242,189,182,177,162,155,160,150,176,198,172,171,171,156,157,135,143,211,204,184,165,162,159,153,137,218,202,196,199,178,173,156,138,1
241,232,234,236,203,158,133,118,232,235,232,228,192,152,137,108,234,231,229,236,184,156,132,108,232,233,223,233,168,159,125,80,237,225,228,224,184,132,87,66,183,231,220,223,178,152,120,50,112,201,212,211,175,144,50,67,122,96,236,211,177,130,43,51,1
107,82,71,74,77,80,95,99,88,76,71,77,75,70,77,85,74,71,69,76,77,72,77,87,70,68,65,71,72,74,79,82,68,66,67,72,72,79,83,75,59,59,66,67,68,75,85,74,61,62,68,63,68,71,86,81,57,59,64,57,68,67,82,83,1
104,95,94,101,104,102,99,100,92,93,97,92,94,104,93,96,89,98,91,94,95,90,90,91,91,86,91,93,95,89,85,94,87,81,92,88,91,89,85,83,86,84,90,87,89,84,79,72,88,78,91,81,84,89,65,80,87,88,85,77,78,83,59,80,1
98,100,103,106,106,111,120,126,94,95,100,103,102,102,111,118,92,87,92,96,102,103,112,118,88,83,88,89,97,96,105,106,82,83,92,89,93,92,100,101,77,78,83,81,84,86,95,97,85,82,83,81,82,84,90,91,82,82,85,87,82,79,81,83,1
131,129,131,135,137,144,149,147,127,127,133,133,134,136,144,144,123,123,126,129,130,134,137,137,114,117,117,124,123,132,131,133,103,109,114,118,119,123,127,131,99,103,111,109,119,117,124,126,96,99,103,103,114,114,117,118,88,97,96,103,102,109,107,114,1
154,155,147,152,158,158,156,169,141,150,150,152,156,158,150,152,140,143,142,146,149,152,152,154,136,135,137,143,146,149,151,154,131,132,136,138,140,143,146,144,131,129,131,131,133,133,139,141,120,120,126,129,133,129,133,137,110,117,123,120,125,128,133,132,1
161,165,159,164,159,164,172,205,161,158,162,163,160,161,160,193,154,158,162,153,151,157,156,172,154,157,154,155,151,151,154,163,148,152,147,156,148,147,146,150,143,145,145,146,136,146,138,140,144,139,140,145,136,140,136,141,132,138,137,140,134,137,141,131,1
217,221,242,243,243,243,237,243,208,225,240,242,245,239,245,245,199,225,242,241,241,246,241,182,161,222,245,237,244,255,175,154,145,230,243,246,254,154,132,142,154,223,249,244,181,130,123,130,168,212,247,216,111,116,134,133,174,202,230,98,117,140,123,125,1
248,214,170,179,174,171,172,166,192,166,173,171,170,152,145,154,158,163,171,154,147,153,152,156,142,138,151,143,144,141,138,150,138,150,136,143,135,146,150,153,136,127,137,133,139,141,139,144,134,125,125,133,134,134,136,140,129,122,125,130,128,127,136,142,1
161,160,156,157,162,162,166,163,154,156,154,162,168,170,168,180,160,166,158,170,160,169,165,170,154,154,164,155,167,213,163,169,154,156,159,159,151,162,165,176,142,148,152,159,168,160,174,190,147,150,158,159,157,178,181,180,140,151,149,176,153,170,168,185,1
163,176,177,188,190,183,185,197,173,171,177,175,168,192,184,197,178,170,185,188,195,186,189,187,179,172,185,169,175,202,165,227,196,197,206,202,191,197,203,170,193,196,211,207,211,194,185,206,190,211,202,214,213,193,195,192,199,201,210,220,215,225,194,186,1
200,193,215,234,243,243,244,242,190,205,199,216,231,245,239,242,202,188,207,197,212,228,241,242,184,210,185,198,199,203,231,243,182,184,191,199,194,201,213,224,201,197,228,184,190,192,206,217,190,179,171,175,187,187,185,216,162,187,187,204,221,193,191,194,1
242,241,241,244,243,241,241,243,243,244,245,243,242,243,243,242,240,242,242,240,240,242,243,242,246,244,243,243,241,239,240,242,244,243,243,242,240,239,241,244,235,240,243,241,240,242,244,243,228,238,245,244,243,243,243,241,214,223,235,243,244,242,242,243,1
