0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
187,187,187,187,187,188,188,188,187,187,187,187,188,188,188,189,187,187,187,188,188,189,189,189,187,187,187,188,189,189,189,190,187,187,188,188,189,190,190,190,188,188,188,189,190,190,190,190,188,188,189,189,190,190,190,191,188,188,189,190,190,190,190,190,1
188,189,189,189,189,189,189,190,189,189,190,190,189,189,190,190,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,191,191,190,190,190,191,190,191,191,191,191,190,191,191,190,191,191,191,191,191,191,192,191,191,191,192,191,191,192,192,1
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,1
189,191,191,191,188,190,190,189,190,190,188,190,193,190,196,191,191,193,193,191,191,186,194,156,191,190,193,186,194,194,181,178,191,189,187,194,191,192,162,235,191,191,196,189,195,145,214,237,191,192,190,197,162,199,240,239,193,190,194,181,189,244,234,230,1
203,180,248,226,210,195,197,191,154,226,245,209,200,182,196,182,218,238,223,203,190,181,185,186,235,232,213,198,184,183,183,192,238,216,198,183,182,184,184,195,223,212,197,189,182,177,192,174,212,194,189,179,183,185,178,177,212,193,190,183,181,189,179,179,1
192,167,185,169,153,145,128,134,180,165,177,170,158,141,127,148,170,175,182,171,153,140,137,167,176,176,168,161,164,163,155,177,173,177,169,164,171,156,153,197,179,180,166,159,173,150,157,198,178,171,163,158,165,148,178,180,175,158,163,168,158,141,190,154,1
180,105,71,171,149,96,129,226,189,91,67,150,121,100,116,218,174,84,70,153,147,95,100,212,169,84,71,162,159,88,106,221,131,83,71,167,154,112,100,215,95,87,74,169,152,130,95,203,83,73,71,174,150,129,102,182,92,74,70,175,165,156,126,206,1
113,179,191,185,186,188,187,187,124,169,184,187,189,187,186,187,132,167,187,187,186,185,190,187,123,157,189,187,188,186,189,185,129,153,186,185,189,185,186,186,133,151,185,184,186,186,185,188,129,137,178,186,186,189,186,184,153,135,169,186,185,187,185,188,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,187,187,187,186,186,186,186,186,186,187,187,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1
187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,187,187,187,186,186,186,186,186,1
184,185,185,185,184,183,184,185,184,185,185,185,184,183,184,184,185,185,185,185,184,183,183,184,185,185,185,185,184,183,183,184,185,185,185,185,184,184,184,184,185,185,185,185,184,184,184,184,186,185,185,185,185,185,184,184,186,185,185,185,185,185,185,184,1
184,184,183,182,183,183,183,182,184,184,183,182,183,183,183,182,184,184,183,183,183,183,183,182,184,184,183,183,183,183,183,182,183,184,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,184,183,182,183,183,183,183,183,184,183,182,1
182,182,182,182,181,181,180,180,182,182,182,182,182,181,180,180,182,182,182,182,182,181,181,180,182,182,182,182,181,181,181,180,182,182,182,181,181,181,180,180,182,182,182,181,181,180,180,180,182,182,182,181,181,180,180,180,183,182,182,181,181,180,180,180,1
157,158,160,161,162,163,164,165,157,158,160,161,162,163,165,165,157,158,160,161,163,164,165,166,157,158,160,162,163,164,166,167,157,158,160,162,164,165,166,167,157,159,161,162,164,165,166,167,158,159,161,163,164,166,167,167,158,159,161,163,164,166,167,167,1
167,168,169,171,172,172,173,174,168,168,170,171,172,173,174,175,168,169,170,171,172,173,174,175,168,169,170,172,172,173,174,175,169,170,171,172,173,173,174,176,169,169,171,172,173,173,174,176,169,169,170,172,173,173,174,176,169,169,171,172,173,174,175,176,1
176,176,177,178,179,180,181,181,176,177,177,178,179,180,181,181,176,177,178,178,179,180,181,181,176,177,178,179,179,180,181,181,177,177,178,179,179,180,181,182,177,177,178,179,180,180,181,182,177,177,178,179,180,181,181,182,177,177,178,179,180,181,182,182,1
181,182,183,183,183,184,184,185,181,182,183,183,183,184,185,185,181,182,183,183,184,184,185,185,181,182,183,184,184,184,185,186,181,182,183,184,184,185,185,186,182,183,184,184,185,185,186,186,182,183,184,185,185,185,186,186,182,183,184,185,185,185,185,186,1
185,185,185,186,186,187,188,188,185,186,186,186,187,187,188,188,186,186,186,187,187,188,188,189,187,187,187,187,188,188,189,189,187,187,187,187,188,188,189,189,187,187,187,187,188,188,189,189,187,187,187,188,188,189,189,189,188,188,188,188,188,189,189,189,1
187,188,189,190,191,191,191,191,187,188,189,190,191,191,191,191,188,189,190,191,191,192,192,192,189,190,191,192,192,193,193,193,190,190,191,192,193,193,193,193,190,190,191,192,192,193,193,193,190,190,191,192,193,193,193,194,191,191,192,193,193,194,194,194,1
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,194,194,194,193,193,193,194,194,194,194,194,194,194,193,194,194,195,195,195,194,194,194,1
191,195,189,194,192,191,192,192,195,188,193,192,191,196,191,190,193,193,191,190,194,188,198,189,191,194,194,192,188,196,192,195,194,189,192,191,198,195,186,192,193,194,196,190,191,196,195,173,194,199,186,195,196,196,166,211,193,191,193,200,190,180,193,236,1
192,190,194,177,237,231,233,223,191,195,162,226,245,248,215,208,204,137,210,243,237,231,215,201,171,202,235,240,232,208,203,194,180,231,239,223,218,204,199,192,228,227,234,220,203,195,188,188,234,237,223,216,201,193,189,185,239,236,215,201,193,185,186,179,1
201,192,182,184,179,187,173,187,198,190,184,184,185,179,178,176,191,190,188,188,181,167,178,167,187,188,188,190,173,168,174,166,187,183,187,184,172,178,171,167,185,182,187,175,174,175,164,165,180,185,180,165,174,166,160,164,176,188,167,159,175,165,163,165,1
165,165,161,165,155,147,203,131,165,161,167,170,142,177,211,102,165,158,168,174,142,188,183,85,160,167,170,159,135,196,157,92,164,164,165,148,144,192,126,86,164,164,164,125,167,191,112,86,163,171,147,115,193,203,93,83,168,166,130,160,192,172,85,201,1
84,72,69,179,167,156,124,184,75,67,69,194,164,147,134,149,73,70,73,197,162,150,135,130,74,69,71,184,119,142,152,126,73,66,129,233,101,126,127,127,74,178,190,138,84,132,139,158,187,181,130,104,81,126,108,112,169,132,92,103,101,103,103,101,1
175,112,165,184,187,186,183,187,176,121,158,188,184,185,186,184,207,117,156,185,190,184,190,185,238,129,147,184,183,185,186,186,179,166,174,178,189,189,184,186,152,127,153,168,182,183,190,186,95,85,122,153,168,188,186,186,10,52,89,110,155,179,186,183,1
185,186,186,185,185,185,186,186,185,186,186,186,186,186,186,186,186,186,186,186,187,187,186,186,186,186,185,186,186,187,186,186,186,186,185,185,186,186,186,186,186,186,185,185,185,186,186,187,186,186,186,186,186,186,187,187,186,187,187,187,187,186,187,187,1
186,186,187,187,187,186,187,187,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,187,187,188,188,187,187,188,188,187,188,188,188,187,187,188,189,187,187,188,187,187,187,188,189,187,187,187,187,187,187,188,188,187,187,187,187,187,187,188,188,1
188,187,186,186,187,188,187,187,188,187,186,186,187,188,187,187,188,187,186,186,187,188,187,187,188,187,187,187,188,188,188,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1
186,186,186,186,186,185,185,185,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,187,187,187,1
185,186,186,185,184,185,185,183,185,186,186,185,185,185,185,184,186,186,186,185,185,185,185,184,186,186,186,185,185,185,185,185,186,186,185,185,185,185,185,185,186,186,185,185,185,184,185,185,187,186,185,186,185,184,184,185,187,186,185,186,186,184,184,186,1
185,184,184,184,183,183,183,183,184,184,183,183,183,183,183,183,184,183,183,183,183,182,182,183,184,183,183,183,183,183,183,183,184,184,183,184,183,183,183,183,185,184,184,184,184,183,183,183,185,185,184,184,184,183,183,183,185,185,184,184,184,183,183,183,1
183,182,182,182,182,181,181,182,183,182,182,182,182,181,181,182,183,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,183,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,182,182,182,182,182,181,181,181,1
157,160,161,162,165,166,166,168,158,161,161,162,165,165,166,168,158,161,162,163,165,166,166,168,158,160,161,163,165,166,167,169,158,160,161,163,165,166,167,168,159,162,162,163,165,166,166,168,160,162,163,164,166,166,166,168,160,162,163,164,166,167,167,169,1
169,170,172,173,174,175,176,176,169,170,171,173,173,174,175,176,169,170,171,172,173,174,175,176,169,170,171,173,174,175,176,176,169,170,172,173,174,175,176,177,169,170,172,173,174,175,176,177,169,170,172,173,174,175,176,177,169,170,171,173,174,175,176,177,1
176,177,178,179,180,181,182,183,177,178,179,179,180,181,182,183,177,178,179,180,180,181,182,183,178,178,179,180,180,181,182,182,178,178,179,180,180,181,182,182,178,178,179,180,180,181,182,182,178,179,179,180,180,181,182,183,178,179,180,180,181,181,182,183,1
183,184,184,184,184,185,186,187,183,184,184,185,185,185,186,187,183,184,184,185,185,186,187,187,183,183,184,185,185,186,187,188,183,183,184,185,186,186,187,188,183,184,185,186,186,187,188,188,183,184,185,186,187,187,188,189,184,185,186,187,187,188,189,189,1
188,188,188,189,189,189,190,191,188,188,188,189,189,189,190,191,188,188,189,190,190,190,191,192,188,188,189,190,190,190,191,192,188,188,189,190,191,191,192,193,189,189,190,191,191,191,192,193,189,189,190,191,191,191,192,193,189,189,190,191,191,191,192,193,1
191,192,193,193,193,194,194,195,192,192,193,194,194,194,195,195,192,193,194,194,195,195,196,196,192,193,194,195,195,195,196,196,192,193,194,195,195,195,196,196,193,193,194,195,195,195,196,197,193,194,195,195,196,196,196,197,194,195,195,196,196,196,197,197,1
195,195,195,195,196,195,194,193,195,195,195,195,196,195,195,194,196,196,195,195,196,196,196,195,196,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,198,197,197,196,197,197,1
194,195,193,193,201,170,234,239,196,191,196,190,170,223,238,239,197,195,191,203,181,240,237,232,194,194,198,175,201,240,235,225,197,193,201,160,227,237,235,214,197,199,181,212,237,233,220,211,195,187,202,226,234,219,213,211,194,192,226,231,224,215,205,201,1
241,222,209,191,190,183,185,183,227,213,203,191,183,187,182,183,216,208,193,188,182,185,181,188,208,201,189,186,181,179,184,177,201,191,191,187,177,180,178,161,201,190,189,186,182,181,161,169,201,193,185,182,185,173,157,181,195,189,185,182,178,161,171,173,1
186,175,170,168,171,161,169,168,186,165,172,170,171,162,160,171,168,165,179,165,161,166,167,169,166,171,176,167,160,158,169,170,164,175,172,166,166,167,170,156,181,169,158,152,163,167,158,155,173,167,164,154,164,169,145,144,170,160,160,159,166,159,144,170,1
170,160,132,175,204,120,146,202,167,145,137,195,190,103,203,141,159,151,185,189,195,122,186,134,158,148,190,191,160,212,172,105,148,181,192,210,161,189,138,78,156,190,198,205,163,169,118,51,184,193,193,160,210,134,99,30,195,195,193,191,195,120,51,54,1
129,81,78,99,99,80,73,87,97,78,80,128,107,65,10,62,76,71,97,157,117,70,71,66,49,72,116,155,123,100,81,71,34,81,121,185,145,107,74,69,70,98,138,189,136,102,73,79,77,100,155,196,121,114,76,70,81,109,162,184,112,106,71,70,1
42,107,112,100,139,170,182,185,101,106,145,133,119,165,186,184,80,90,129,185,125,156,174,191,78,88,133,163,169,146,176,191,72,80,107,160,181,159,162,193,77,83,110,140,175,173,164,182,83,77,102,130,169,193,156,173,71,80,93,118,161,180,176,169,1
185,189,185,187,189,186,187,187,184,187,186,186,187,187,189,189,187,187,189,187,186,188,188,188,190,185,190,189,187,189,187,187,193,184,187,188,187,189,187,189,197,189,187,188,188,188,188,189,193,193,189,188,189,188,189,188,183,191,188,187,190,189,191,188,1
188,188,189,189,188,188,188,188,188,188,188,188,187,187,188,188,188,188,188,187,187,187,188,189,188,188,188,188,187,188,188,189,188,188,188,188,188,188,189,189,187,188,188,188,188,188,189,189,188,188,188,188,188,188,189,190,189,189,189,188,188,189,190,191,1
188,188,188,189,189,189,189,189,188,188,189,189,189,189,189,189,189,189,189,190,190,190,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,191,191,192,193,194,194,193,192,191,1
188,188,188,188,187,187,187,187,188,188,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,189,189,188,188,188,188,188,188,190,189,189,188,188,188,188,188,190,190,189,188,188,188,188,188,191,190,189,189,188,188,188,188,1
187,187,187,186,185,185,185,185,188,187,187,186,185,185,185,185,188,187,186,186,185,185,185,185,188,187,186,185,185,185,185,185,188,187,186,185,185,186,185,185,188,187,186,186,186,186,185,185,188,187,186,186,186,186,185,184,188,187,186,186,187,187,185,184,1
185,184,184,183,183,183,183,183,185,184,184,183,183,184,183,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,185,184,184,184,184,184,183,185,184,184,184,184,184,183,183,1
183,183,183,183,182,182,181,181,183,183,183,183,182,182,181,181,183,183,183,183,182,182,181,181,183,183,183,183,182,182,182,181,183,183,183,183,182,182,182,182,183,183,183,183,183,182,182,182,183,183,183,183,183,183,182,182,183,183,183,183,183,183,183,182,1
160,161,163,164,165,166,168,168,160,161,163,165,166,167,168,168,160,161,163,165,166,167,168,168,160,162,164,165,166,167,168,168,161,162,164,166,167,167,168,168,161,162,165,166,167,168,168,168,161,163,165,167,167,168,168,168,162,163,165,167,168,168,168,168,1
170,170,171,173,174,175,176,178,169,170,171,173,174,175,177,178,169,169,171,173,174,175,177,178,169,169,171,173,174,175,177,178,169,169,171,173,174,175,176,177,169,170,171,173,174,175,176,177,169,169,171,173,175,175,176,178,169,169,171,174,175,176,177,178,1
178,179,179,179,180,182,183,184,178,179,180,180,180,182,183,183,178,179,180,180,180,182,183,183,178,179,180,180,181,182,183,183,178,179,180,180,181,182,183,184,178,179,180,181,181,183,184,184,178,179,181,181,182,183,184,185,178,180,181,181,182,184,185,185,1
184,184,186,186,187,188,188,189,185,185,186,187,188,189,189,190,184,185,186,187,188,188,189,190,184,185,186,187,188,188,189,190,185,186,187,188,189,189,190,191,185,186,187,188,189,189,190,191,185,186,187,188,189,189,190,191,186,187,188,189,189,190,191,192,1
189,190,191,191,192,192,193,194,190,190,191,192,192,192,193,194,190,191,192,192,192,193,194,194,191,191,192,192,193,193,194,194,191,192,192,193,193,193,194,195,191,192,193,193,193,194,194,195,192,193,193,194,194,194,195,195,193,193,194,194,194,195,195,196,1
194,195,195,195,196,196,197,197,195,195,195,196,196,197,197,197,195,195,195,196,196,197,197,197,195,195,196,196,196,197,197,197,195,195,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,198,196,196,196,197,197,197,197,198,1
197,196,197,198,197,198,201,201,198,197,199,196,193,198,198,182,197,196,197,198,196,198,200,202,197,198,195,198,198,199,197,227,195,198,197,197,199,210,204,232,198,195,198,199,198,213,219,232,200,196,198,199,199,200,224,227,196,201,198,196,207,197,228,223,1
181,222,232,223,223,207,196,194,212,234,231,227,216,202,192,190,231,236,220,224,200,199,186,183,234,228,221,210,203,191,190,179,231,227,215,208,196,191,184,182,230,221,211,200,195,183,181,183,225,216,202,201,187,188,179,180,217,207,201,193,185,186,180,168,1
192,183,179,184,165,164,179,174,186,174,178,170,150,173,170,170,172,178,172,162,166,174,168,160,184,178,175,169,185,176,161,162,183,169,164,178,174,167,162,165,174,174,181,180,171,174,169,164,176,192,186,178,172,164,164,148,200,182,179,177,159,163,148,155,1
164,160,158,159,164,145,132,195,158,160,162,171,135,144,198,193,160,166,163,145,144,175,193,197,163,163,151,106,160,196,194,193,162,145,153,124,194,195,199,197,147,156,117,198,192,196,197,206,143,100,192,194,200,194,203,132,120,194,197,194,197,217,131,65,1
190,193,200,222,197,105,70,79,195,193,209,228,106,84,93,72,195,199,234,123,94,76,89,67,199,191,102,87,82,115,72,64,200,113,84,80,76,113,73,77,124,70,76,80,89,80,74,73,71,84,105,77,105,79,79,64,61,84,98,80,99,81,68,77,1
75,116,172,176,118,109,84,71,84,115,180,158,108,105,80,78,80,126,195,168,100,114,90,78,88,136,211,168,115,107,76,74,100,131,219,152,106,112,79,81,102,154,224,132,101,115,76,82,106,150,220,118,111,107,81,77,120,158,217,103,110,121,73,69,1
73,84,82,112,159,168,187,160,75,74,83,109,144,158,188,162,67,85,94,96,141,170,182,190,75,84,96,96,122,160,175,188,75,87,90,92,140,154,166,190,90,90,82,89,118,161,154,191,80,74,96,88,119,157,163,180,76,84,86,96,104,139,161,175,1
174,191,193,186,192,190,188,190,125,173,201,191,195,187,190,189,135,119,193,199,186,189,189,188,184,93,126,196,188,188,190,192,187,165,72,134,189,190,191,187,184,198,118,66,132,186,191,189,193,181,168,86,74,127,190,190,188,191,195,120,61,85,137,187,1
189,189,189,189,189,189,190,191,190,190,189,190,190,190,191,192,191,190,189,189,190,190,191,193,190,189,189,190,190,190,191,192,190,190,190,191,191,192,192,193,190,190,190,191,192,192,192,193,190,190,190,191,192,192,192,193,191,191,191,191,192,193,194,195,1
191,192,193,193,194,194,193,192,192,193,193,193,194,194,194,193,193,194,194,194,194,194,194,193,194,194,194,194,194,195,195,194,194,195,195,194,195,195,195,194,194,195,195,195,195,196,195,195,194,195,195,196,196,196,196,195,194,195,196,196,196,196,196,195,1
192,191,190,189,189,189,188,188,192,192,191,190,190,189,189,188,193,192,191,191,190,190,189,189,193,193,192,191,191,191,190,189,194,193,193,192,192,191,191,190,194,194,193,193,193,192,192,191,195,194,194,194,194,194,193,192,195,195,195,195,195,194,194,193,1
187,187,186,186,186,186,186,186,187,187,187,186,186,186,186,186,188,187,187,187,186,186,186,186,189,188,188,187,187,186,186,186,190,189,189,188,187,187,186,186,190,190,189,188,187,186,186,186,191,190,190,189,188,187,186,186,193,192,191,190,189,189,188,188,1
185,185,185,184,184,184,183,183,185,185,184,184,184,184,183,183,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,185,185,184,184,184,184,184,184,186,185,185,184,184,184,184,184,186,186,185,184,184,184,184,184,187,186,185,184,184,184,184,184,1
183,183,183,183,183,183,182,182,183,183,183,183,183,183,183,182,183,183,183,183,183,183,183,182,184,183,183,183,183,183,183,182,184,183,183,183,183,183,183,182,184,184,183,183,183,183,183,182,184,184,183,183,183,183,183,182,184,184,183,183,183,183,183,182,1
162,163,165,167,168,168,168,168,162,163,165,166,168,169,169,169,162,163,165,167,168,169,169,169,163,164,165,167,168,168,168,168,163,164,165,167,168,168,168,168,163,164,165,167,168,169,169,169,163,164,166,167,168,169,169,169,165,165,166,167,168,169,169,169,1
169,170,172,173,175,176,178,179,169,170,171,173,174,175,177,178,170,171,171,172,173,175,177,178,170,171,172,173,174,176,177,178,170,171,172,174,175,176,178,179,169,170,172,174,175,176,177,178,170,171,172,174,175,176,178,179,172,172,173,174,175,176,178,179,1
179,180,181,181,182,183,185,186,179,180,181,182,183,184,185,186,179,180,181,182,183,184,186,186,179,180,181,182,183,185,186,187,179,180,181,183,184,185,186,187,179,180,182,183,184,186,187,188,180,181,182,184,185,186,188,188,180,181,183,184,186,187,188,189,1
186,187,188,188,189,190,191,192,187,188,189,189,190,191,192,193,187,188,189,189,190,191,192,193,187,188,189,190,190,191,192,193,188,189,190,190,191,192,193,194,189,189,190,191,191,192,193,194,189,189,190,191,191,192,193,194,190,191,191,192,192,193,194,194,1
193,193,194,195,195,196,196,196,193,193,194,195,196,196,196,196,193,194,194,195,196,196,196,196,194,194,195,196,196,197,197,197,194,195,195,196,197,197,197,197,195,195,196,196,197,197,197,197,195,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,1
196,196,196,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,197,197,198,198,198,197,197,197,197,198,198,198,198,197,197,197,197,198,198,198,198,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1
197,199,198,198,210,207,224,210,201,196,200,194,211,203,215,211,200,196,198,201,204,217,204,201,195,200,199,199,207,216,191,194,200,196,198,211,195,204,189,193,199,196,198,215,190,208,194,191,194,202,201,190,203,211,192,188,201,194,199,186,189,203,190,182,1
206,199,199,183,184,179,167,193,204,193,192,177,184,176,177,196,195,189,186,180,181,172,191,187,191,190,181,185,164,181,191,181,189,182,185,176,174,190,182,176,187,180,176,169,193,186,180,172,185,178,162,177,183,179,174,163,177,155,177,183,180,172,163,140,1
185,186,177,169,170,156,144,119,187,181,168,173,159,158,115,204,177,172,173,162,155,114,190,196,181,172,161,137,129,202,196,198,170,169,141,122,201,195,199,202,169,145,140,196,196,200,199,211,143,149,200,192,206,206,212,126,158,199,203,205,201,213,116,72,1
199,196,199,199,207,144,59,54,194,199,198,198,154,64,44,65,205,198,213,178,76,61,55,68,198,207,145,66,65,66,67,92,204,134,72,64,54,63,81,90,111,68,61,51,60,69,76,66,70,60,56,60,58,58,82,62,65,62,55,59,47,81,47,74,1
70,99,87,89,87,67,78,69,82,103,123,105,72,71,76,80,101,69,89,93,67,85,70,76,83,60,97,88,79,80,81,79,70,75,95,85,79,85,81,74,85,91,99,80,82,78,68,71,73,91,94,85,78,86,72,78,84,94,93,81,76,78,74,75,1
119,155,226,98,119,114,87,74,120,150,213,104,105,118,86,82,120,154,210,87,116,117,75,81,115,130,164,98,91,114,81,73,100,93,143,108,106,114,69,78,96,99,96,119,92,123,76,78,112,137,162,125,103,113,81,79,106,141,193,101,102,113,68,75,1
73,81,97,92,111,142,156,174,76,85,87,90,108,145,159,165,79,88,97,101,104,139,150,167,77,85,84,97,112,115,152,161,80,79,83,90,122,112,157,172,71,73,89,90,109,121,133,172,72,80,81,90,110,126,122,160,80,78,88,79,119,127,125,167,1
191,190,192,169,111,56,78,136,196,191,190,197,119,64,61,93,191,190,194,191,178,91,38,76,177,190,194,195,193,130,67,43,169,188,193,190,195,174,96,43,159,197,193,196,192,197,108,105,168,190,189,193,193,195,170,102,159,190,197,194,194,193,198,92,1
192,188,192,189,194,195,194,194,147,195,194,195,191,187,195,194,83,176,194,192,195,195,195,193,84,115,192,190,191,192,191,195,48,75,145,197,194,194,194,194,27,75,98,176,192,193,194,194,74,40,91,131,192,196,193,195,131,35,73,79,168,196,194,196,1
194,195,196,196,197,197,196,196,194,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,1
195,196,195,195,195,195,195,193,195,196,196,195,195,195,195,194,195,196,196,195,195,195,195,194,195,196,196,196,195,195,195,195,195,196,197,196,195,195,195,195,195,196,196,196,196,196,196,195,196,196,196,196,196,196,196,195,196,196,196,196,196,197,196,195,1
193,192,191,191,191,190,189,187,194,193,191,191,191,190,189,188,194,193,192,192,191,190,189,188,195,194,193,193,192,191,189,188,195,195,194,193,192,191,190,189,195,195,195,194,193,191,190,189,195,195,195,194,193,192,190,190,195,195,195,194,193,192,191,190,1
187,186,185,184,184,184,184,184,188,187,186,185,185,185,185,184,188,187,187,186,186,186,185,185,188,187,187,186,186,185,185,184,188,188,187,186,186,186,185,185,189,188,187,187,187,186,186,185,189,188,188,187,187,187,186,186,188,188,187,187,187,187,186,185,1
184,184,184,183,183,183,182,181,184,184,184,183,183,183,182,182,184,184,184,183,183,183,182,182,184,184,184,183,183,183,182,182,184,184,184,183,182,183,182,182,184,184,184,183,183,183,182,182,185,185,185,184,183,183,183,182,186,186,185,184,183,183,183,182,1
164,166,167,168,168,169,170,170,164,166,167,167,168,169,170,170,164,166,167,167,168,169,170,170,164,166,168,168,168,169,170,171,165,167,168,168,169,170,171,171,165,167,168,169,169,170,171,172,165,167,168,169,169,170,171,172,165,167,168,169,169,170,171,172,1
172,172,173,174,175,176,178,180,172,173,174,175,176,177,178,180,172,172,173,175,176,177,178,180,172,173,174,175,176,177,178,180,173,173,175,176,177,178,179,181,173,173,175,176,177,178,179,181,172,173,174,176,177,178,179,181,173,173,175,177,178,179,180,182,1
180,181,183,185,186,187,188,189,180,182,183,185,186,187,188,189,181,182,184,185,186,187,189,189,181,182,184,186,187,188,189,190,181,182,184,186,187,189,191,192,182,183,185,186,188,190,191,192,183,184,185,187,188,190,191,192,183,184,186,187,188,189,191,192,1
190,191,191,192,193,194,195,196,190,191,192,193,193,194,195,196,191,191,192,193,194,194,195,196,191,192,193,194,194,195,195,196,192,192,193,194,194,195,196,196,192,193,194,195,195,195,196,196,193,194,195,195,196,196,196,197,193,194,195,196,196,196,197,197,1
196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,198,198,197,197,197,197,197,198,198,198,197,197,197,197,198,198,199,199,1
199,198,198,198,198,198,198,197,198,198,197,198,198,198,198,197,198,198,198,198,199,199,199,198,198,198,198,199,199,199,199,199,197,198,198,198,198,199,199,199,198,198,198,198,198,199,199,200,199,199,199,199,199,199,200,200,199,199,199,199,198,198,199,200,1
198,201,198,179,190,190,186,184,202,195,198,179,173,187,183,178,196,198,203,190,135,182,173,164,198,200,198,198,131,145,144,120,199,198,199,200,167,102,110,96,199,197,200,200,200,142,86,75,199,202,201,198,196,198,140,150,199,197,198,202,198,198,192,202,1
179,165,179,171,174,156,132,151,152,165,182,170,137,122,143,199,127,156,162,122,102,137,199,199,134,130,99,102,150,203,203,202,78,99,121,182,203,204,198,203,90,160,196,207,202,198,207,200,196,197,200,200,196,201,205,222,198,200,201,199,202,204,205,119,1
199,200,201,203,208,120,67,53,200,204,204,211,113,71,57,58,201,208,211,149,75,64,64,59,206,210,156,72,70,61,62,63,207,193,78,68,66,66,57,62,210,88,68,71,55,56,98,61,98,65,66,52,91,91,41,24,62,61,67,113,49,36,24,27,1
66,63,48,54,62,76,59,63,53,51,51,52,82,62,62,69,53,45,49,52,71,53,63,49,51,64,63,59,54,39,39,32,81,59,39,33,36,28,15,1,42,29,35,34,19,14,11,9,21,21,17,12,5,8,0,7,19,10,12,6,1,3,7,9,1
88,94,91,82,74,73,67,77,90,91,83,91,86,71,64,72,57,49,55,52,56,67,69,73,19,18,45,33,39,49,58,72,14,28,27,12,22,21,20,31,8,9,12,14,15,32,27,23,12,14,11,10,18,24,17,46,10,9,12,12,10,7,15,10,1
