0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
162,191,216,230,236,238,241,240,174,199,217,225,231,237,238,232,187,206,218,223,228,232,229,221,190,205,214,219,222,222,217,209,186,201,207,210,213,211,200,184,183,199,206,205,206,201,178,149,183,198,203,202,199,186,160,132,186,193,195,195,189,173,154,140,1
235,234,236,239,239,241,245,246,227,228,231,234,235,238,243,247,218,219,222,227,232,237,242,245,203,206,212,220,231,239,242,243,171,184,198,213,229,238,240,241,139,163,188,207,223,231,235,239,137,162,188,205,220,228,232,237,153,175,194,207,221,229,232,236,1
246,245,242,236,229,224,223,223,248,244,239,236,234,231,228,225,245,244,242,240,237,235,233,232,243,244,243,241,236,232,231,231,242,240,237,234,230,227,225,223,236,234,231,227,223,220,218,218,233,233,231,227,220,212,207,204,238,236,232,228,220,208,194,183,1
218,221,232,235,235,234,229,228,227,228,235,238,237,233,228,229,230,232,235,233,229,226,224,230,226,230,230,225,223,223,225,229,224,224,220,217,215,213,213,213,220,216,211,209,202,198,203,206,201,196,192,190,182,184,193,190,174,169,163,158,154,160,161,140,1
226,228,226,93,126,132,112,134,227,234,250,132,129,141,118,120,232,228,110,117,120,128,137,141,235,244,116,126,136,139,127,136,221,108,120,132,115,141,156,113,195,120,123,136,147,122,124,37,104,133,137,134,126,129,145,42,132,135,108,142,135,122,41,34,1
127,120,94,42,41,44,45,38,122,133,39,42,41,44,36,34,109,50,43,37,38,38,34,35,94,47,34,36,33,33,39,46,41,36,41,34,42,45,52,148,46,40,36,41,42,69,94,129,32,37,39,48,80,98,113,143,37,42,49,91,115,123,135,143,1
35,34,40,43,109,119,111,89,32,45,55,124,127,110,99,80,50,71,124,123,119,108,91,75,113,122,125,123,121,115,103,86,144,122,120,123,135,135,128,99,154,126,125,144,151,154,149,131,163,149,142,151,165,172,167,156,155,160,155,168,177,182,188,183,1
79,82,83,90,93,93,107,125,75,75,75,82,85,82,89,99,67,68,69,73,72,71,77,80,71,66,63,66,68,72,76,71,81,69,59,61,61,62,66,65,107,84,63,61,60,56,60,65,140,114,84,78,81,76,70,64,172,166,147,131,122,113,101,91,1
137,146,152,151,144,130,122,123,113,122,128,129,127,122,119,121,89,101,111,115,120,123,123,124,78,92,106,113,120,128,131,129,74,88,103,112,120,129,132,130,66,79,97,109,117,123,124,121,64,72,88,102,109,113,115,112,76,77,85,97,103,110,116,117,1
121,119,125,132,131,127,129,132,120,124,130,135,135,134,133,130,121,124,129,134,136,136,133,128,123,119,121,127,131,131,129,127,121,115,114,119,124,127,128,126,115,115,114,114,118,126,127,122,115,117,117,115,115,121,123,119,119,119,120,118,115,116,119,120,1
131,124,111,102,104,110,111,111,126,119,107,100,105,113,117,117,125,119,109,106,111,116,116,115,126,118,112,114,119,118,116,117,122,113,109,116,124,123,125,132,118,110,110,121,132,132,135,143,116,112,113,125,138,142,143,147,116,112,112,121,137,148,151,153,1
112,120,121,128,147,172,201,220,112,120,124,131,145,164,192,212,118,126,130,137,146,161,186,205,129,135,137,141,149,164,186,201,140,141,139,140,149,166,186,194,148,146,140,139,146,165,184,187,154,151,145,143,148,164,182,187,157,154,151,149,150,163,182,190,1
231,239,242,250,248,244,231,220,224,236,240,243,240,237,221,203,218,232,237,240,237,232,213,192,210,221,228,233,230,218,201,183,202,212,219,221,217,204,189,174,195,205,212,209,205,194,183,169,192,199,203,199,195,182,172,160,198,197,199,197,191,172,162,153,1
209,182,151,135,141,145,161,182,196,171,148,141,148,150,163,181,183,160,149,152,159,159,169,180,170,155,154,162,168,167,175,179,158,152,159,166,170,170,175,172,152,153,163,166,166,165,167,160,151,154,162,160,160,159,160,153,149,152,156,154,155,156,159,155,1
197,204,205,200,198,177,166,164,195,201,199,192,186,169,163,161,188,192,189,179,173,165,166,164,183,185,178,168,164,165,168,165,172,171,162,158,162,171,174,169,158,154,144,149,164,180,182,177,155,149,136,147,170,188,187,183,153,147,132,148,177,197,195,192,1
168,178,177,176,174,169,165,157,163,169,170,170,168,164,161,156,158,159,164,165,162,159,154,153,158,154,165,170,165,159,151,149,162,156,171,182,176,165,153,147,168,161,176,193,186,172,159,148,175,167,180,199,193,178,166,151,183,173,183,203,197,182,173,156,1
150,142,131,124,131,132,137,137,148,140,125,119,123,129,131,130,145,138,121,111,110,119,120,122,147,138,120,106,105,116,119,121,141,129,113,95,97,107,113,118,138,128,118,97,94,97,108,121,139,131,123,105,94,93,102,121,146,135,124,113,103,104,106,123,1
132,131,130,123,117,109,105,94,127,129,132,129,125,118,115,105,125,131,137,136,134,126,123,112,122,132,141,142,141,134,131,121,125,137,146,147,147,140,136,127,132,144,152,152,153,146,140,130,132,146,155,156,160,152,145,135,135,149,158,158,162,154,144,133,1
86,84,82,84,98,115,132,134,92,84,82,84,99,119,135,136,100,85,85,85,98,121,138,141,108,89,90,88,96,118,137,146,115,94,92,89,95,116,136,148,121,97,90,88,97,115,136,148,122,101,90,88,98,111,134,148,120,103,91,89,96,106,131,148,1
115,100,96,100,104,108,118,135,120,102,93,95,99,107,121,139,125,103,91,91,96,108,127,145,130,105,91,92,96,109,129,148,137,110,94,93,97,107,125,146,141,116,96,91,96,106,121,141,143,124,100,88,95,107,117,131,147,132,105,88,96,107,112,120,1
149,160,173,191,205,213,213,207,151,161,174,189,201,205,204,198,152,162,173,187,195,197,195,189,152,161,170,183,190,189,186,180,151,159,168,179,184,180,174,165,148,156,165,175,176,167,158,148,140,148,155,162,161,151,143,136,130,138,144,149,146,138,134,130,1
207,209,207,188,183,201,213,223,192,193,191,178,184,207,221,232,184,180,175,171,188,214,227,237,173,165,161,170,197,221,231,240,159,150,151,174,206,226,233,240,145,139,150,182,214,230,236,238,133,133,153,190,218,232,238,235,131,135,159,193,215,227,231,222,1
115,129,131,133,147,97,121,201,153,170,182,179,177,221,114,166,157,144,139,139,145,144,137,142,128,125,122,120,115,120,123,128,115,117,113,114,118,117,108,115,110,111,113,116,112,116,117,112,113,111,113,117,114,119,109,116,113,115,116,114,112,113,114,112,1
200,152,135,142,140,135,54,75,204,140,129,129,130,137,70,68,174,178,173,158,150,136,93,55,128,136,135,143,139,149,153,58,113,117,115,117,114,113,109,53,112,108,104,105,103,96,90,82,110,107,102,102,100,93,86,79,107,104,107,98,93,94,84,76,1
53,104,130,84,97,120,86,97,59,88,121,132,101,123,96,96,50,93,109,150,89,118,101,96,56,51,112,141,103,107,97,89,71,38,93,124,135,106,106,96,60,49,70,119,140,104,121,89,59,54,60,79,125,105,118,98,67,56,58,70,113,130,140,94,1
126,38,56,66,65,70,71,78,113,22,23,43,50,51,48,56,110,23,27,48,52,53,78,116,109,42,56,56,62,83,115,139,99,55,59,65,82,107,129,138,104,74,63,87,101,110,123,144,103,73,73,96,108,118,123,136,116,63,88,101,109,118,126,138,1
79,80,111,171,193,199,217,206,96,162,188,201,208,211,213,210,147,179,187,201,205,210,210,206,152,174,185,201,208,207,207,209,156,172,186,190,197,203,209,202,153,173,185,186,204,199,196,201,154,160,175,181,192,197,197,192,147,161,171,175,185,188,185,193,1
198,205,191,165,120,118,76,81,206,202,205,210,167,98,80,85,206,204,202,194,209,188,93,103,198,201,197,194,204,208,203,91,207,196,194,198,193,203,208,185,193,189,190,194,194,198,202,210,197,196,190,194,191,190,199,196,190,191,189,197,189,188,192,193,1
99,85,74,74,76,68,72,87,90,87,76,71,71,70,77,81,85,76,70,71,76,78,78,84,78,74,71,70,77,76,75,87,76,62,66,69,76,78,84,90,90,68,65,71,78,73,86,79,209,59,66,73,70,82,83,91,200,80,69,64,77,78,81,92,1
93,108,105,104,97,103,107,140,95,109,103,103,97,92,122,153,108,112,106,107,99,101,143,157,106,103,104,103,98,128,159,156,99,101,98,95,109,148,165,162,99,104,89,93,131,154,165,170,92,93,81,102,136,148,159,169,89,85,87,120,125,137,148,160,1
157,154,154,153,153,159,173,185,153,154,156,157,156,161,173,183,153,159,165,165,164,166,173,180,161,169,176,177,175,173,174,176,168,176,182,183,182,177,171,169,170,176,180,182,184,178,168,164,168,173,175,179,183,176,165,162,167,170,172,177,182,175,164,163,1
183,147,113,125,145,158,158,161,181,156,130,105,130,150,154,157,178,161,150,121,112,133,148,150,176,163,155,134,108,118,142,152,167,165,159,141,143,131,122,144,158,164,167,165,175,150,83,113,162,168,172,175,164,146,53,77,168,180,179,167,151,138,49,52,1
158,161,160,163,160,160,150,133,158,158,155,156,153,157,162,161,157,156,155,155,152,148,154,155,148,149,152,153,153,147,151,150,145,150,152,149,151,147,148,143,140,147,146,144,151,154,153,144,128,144,146,145,147,152,151,146,82,119,143,151,147,148,148,149,1
93,93,102,103,84,75,87,100,141,122,111,108,99,94,102,112,166,152,134,119,112,111,116,121,159,164,158,142,131,124,122,122,149,156,159,157,153,140,125,119,143,148,150,153,160,156,141,128,143,147,147,147,155,161,157,148,146,144,143,144,147,151,156,159,1
113,117,76,96,90,72,66,70,122,126,79,94,88,77,73,70,131,128,82,94,83,75,70,67,126,115,86,92,81,75,69,68,120,99,89,87,81,76,68,65,124,84,82,85,83,71,64,66,135,87,80,85,80,68,68,71,151,114,96,87,72,67,74,66,1
68,66,70,79,71,70,77,82,74,76,76,77,67,68,75,90,69,76,76,77,71,76,77,96,76,82,83,80,73,81,80,96,77,81,84,78,68,82,89,105,75,81,85,78,72,83,92,100,69,81,85,79,85,95,106,112,74,90,87,73,82,92,112,127,1
106,81,85,85,83,107,138,161,102,75,77,84,87,104,125,146,95,72,73,81,88,103,119,139,76,70,73,74,81,98,115,133,64,66,70,70,77,93,108,124,73,65,62,66,77,91,105,122,96,74,59,64,79,92,105,120,119,91,70,72,87,98,107,117,1
175,184,189,186,177,166,157,153,164,173,177,174,170,167,165,165,151,160,165,164,165,167,169,170,144,154,162,165,167,167,166,167,140,150,159,163,160,157,159,164,133,140,145,145,141,141,150,161,124,128,128,128,134,144,156,164,119,121,120,125,144,164,174,174,1
159,178,198,210,221,229,234,236,164,182,202,214,223,229,233,235,168,182,198,210,219,225,228,231,170,180,193,205,214,218,219,221,168,178,190,200,206,208,209,212,164,172,179,182,183,185,192,200,167,168,164,157,154,156,162,169,174,169,158,145,139,136,135,134,1
238,236,234,228,217,205,184,157,239,233,227,222,212,196,170,140,230,226,219,213,204,191,166,135,223,225,217,207,199,190,171,142,220,224,215,206,197,186,172,148,210,214,205,200,191,174,160,141,180,192,188,185,176,161,151,135,138,164,169,167,162,158,158,144,1
141,137,129,131,129,133,145,127,121,112,104,109,113,123,124,119,100,96,103,121,164,182,185,179,101,95,109,123,148,166,177,185,102,91,92,77,81,110,162,176,104,80,105,75,78,74,102,191,108,78,152,74,76,74,74,94,141,138,118,125,91,72,73,73,1
135,132,139,130,139,133,32,36,146,137,144,138,132,36,45,48,180,162,158,153,97,41,69,78,187,189,186,183,193,160,121,83,184,191,183,173,190,181,173,178,203,177,173,173,177,179,177,174,142,164,176,190,179,174,174,173,74,72,79,87,114,137,156,154,1
48,64,94,131,127,127,133,143,75,87,89,130,122,129,138,144,82,74,83,115,115,130,128,138,76,86,93,114,120,130,128,150,140,86,106,105,120,124,129,148,177,181,130,111,113,131,134,152,178,175,189,156,110,120,121,154,165,175,180,193,187,124,126,144,1
164,163,168,178,186,196,206,205,166,164,176,192,202,211,217,217,168,161,177,198,211,222,227,231,164,154,175,199,213,225,230,237,160,153,176,201,216,227,231,237,164,163,181,200,215,225,229,235,177,183,193,203,213,220,223,227,189,201,207,213,218,218,217,217,1
203,198,186,172,156,143,131,114,223,220,211,198,180,164,149,132,233,232,226,214,197,180,164,145,237,236,231,222,207,193,175,154,238,236,230,224,213,200,179,154,234,233,227,223,214,201,177,149,230,228,222,214,204,189,164,135,218,215,207,195,180,162,138,109,1
101,87,85,97,107,111,113,115,118,99,92,101,108,110,112,113,131,108,95,100,105,106,108,110,135,112,96,97,98,99,103,106,133,113,99,96,94,94,99,103,121,108,98,94,89,90,96,101,108,100,94,90,84,86,93,96,103,98,93,87,81,82,88,90,1
119,119,115,108,111,110,112,113,119,114,111,106,106,107,108,103,115,107,107,102,100,101,103,91,108,104,105,99,97,97,97,88,104,103,100,92,95,95,94,90,102,99,92,85,91,91,91,91,96,92,90,85,86,86,91,92,90,88,94,92,85,83,92,94,1
109,110,114,124,138,148,155,161,102,108,116,127,140,150,157,163,96,107,119,129,141,152,161,167,95,105,117,128,140,151,163,173,93,100,112,126,139,150,163,176,91,97,109,124,138,149,162,175,96,102,112,125,138,148,160,172,103,110,118,127,138,148,160,170,1
160,160,162,160,164,166,172,189,166,171,176,176,175,174,175,189,168,175,183,187,189,188,187,195,178,182,187,193,200,202,199,199,185,191,197,205,213,217,214,209,183,196,209,220,227,231,230,223,187,205,220,231,235,238,238,230,193,210,224,234,239,243,245,236,1
195,198,200,196,181,167,155,149,197,197,196,187,171,158,149,144,198,197,195,186,170,155,145,138,201,198,197,188,175,159,147,137,207,201,196,184,176,163,153,141,213,205,196,180,174,166,159,147,220,210,196,172,167,164,165,154,227,213,192,161,156,160,168,162,1
143,146,150,149,147,149,152,151,141,141,142,140,139,141,144,144,136,132,130,130,131,136,140,140,131,123,119,122,129,137,142,142,129,117,112,119,131,141,148,149,130,116,109,116,129,142,152,156,138,122,110,112,120,131,144,153,149,129,113,108,109,116,129,140,1
148,142,136,154,187,202,202,198,139,139,138,156,189,209,210,205,137,143,144,159,191,213,216,210,146,150,148,161,192,215,219,213,154,153,146,159,192,217,223,219,157,153,144,156,191,218,226,223,154,152,143,155,189,218,227,224,148,149,143,154,188,218,228,225,1
189,179,192,210,205,190,177,162,194,184,196,213,208,193,182,169,198,189,200,217,211,195,185,176,201,192,202,218,212,196,186,179,204,194,201,215,212,199,191,186,208,195,197,210,211,205,199,195,211,196,195,207,214,213,208,202,212,198,195,208,218,219,213,206,1
152,141,132,122,116,115,119,127,158,149,140,130,125,126,130,139,163,155,147,137,131,131,135,142,172,166,160,150,142,139,139,144,177,173,169,161,152,146,142,143,189,185,182,174,164,156,147,146,195,191,187,178,169,161,151,147,201,196,191,183,176,169,160,156,1
138,148,157,158,155,153,143,130,139,145,152,155,153,149,139,128,143,143,147,152,152,146,136,125,145,143,144,148,149,145,135,123,145,145,145,145,146,145,135,122,146,149,150,147,147,147,139,126,149,154,157,155,153,154,148,137,151,157,162,161,159,160,156,148,1
114,101,95,91,92,106,128,146,114,101,95,91,91,104,126,145,114,103,97,92,90,101,122,143,115,107,102,95,91,99,119,143,118,112,107,99,93,98,117,142,123,119,113,104,96,97,115,142,133,128,121,109,98,96,113,140,142,136,127,112,99,95,111,139,1
149,135,107,92,92,104,110,115,153,140,113,95,92,100,105,110,155,144,118,98,91,96,99,105,156,148,123,101,90,93,95,99,159,154,130,105,92,95,95,98,160,159,138,112,99,104,105,107,161,165,147,120,107,115,120,122,164,171,154,126,112,121,127,130,1
122,125,130,133,135,135,135,135,115,122,128,130,134,140,141,138,104,115,127,136,144,150,151,148,99,113,133,150,158,158,157,157,104,121,142,158,162,160,158,157,114,132,149,156,159,163,161,156,124,139,152,156,160,166,162,153,132,142,153,159,165,167,159,148,1
132,138,164,196,213,220,216,203,140,147,172,197,208,208,196,177,145,152,172,192,199,193,173,149,151,152,165,180,183,173,148,124,149,148,155,164,163,150,132,117,143,142,146,150,145,134,128,126,140,139,139,138,134,129,130,134,133,131,129,129,130,133,137,141,1
110,115,113,113,116,118,116,109,109,111,115,116,110,114,118,107,102,108,110,110,109,111,112,107,95,103,105,106,107,105,106,108,94,94,101,107,99,95,103,103,100,96,97,103,102,98,100,100,98,98,93,98,106,104,102,103,84,84,89,94,93,96,103,101,1
106,104,103,102,91,92,84,72,103,102,102,99,92,88,85,75,106,102,97,95,96,88,86,74,110,104,96,94,97,88,85,73,105,103,97,95,93,85,82,77,103,97,96,93,90,85,81,75,106,94,98,90,89,85,79,70,109,96,106,91,89,81,76,67,1
66,63,58,71,99,142,129,94,67,57,60,81,126,127,142,103,68,61,59,60,106,97,133,95,65,59,57,63,72,102,129,104,73,56,56,55,70,90,106,110,65,58,56,60,38,99,123,99,63,57,55,73,48,80,104,94,63,63,56,77,58,61,75,95,1
90,72,91,102,108,120,128,134,74,76,94,103,107,116,125,132,64,82,97,104,108,115,124,130,71,84,98,102,110,116,124,128,80,81,97,102,112,117,123,128,80,79,94,101,110,114,119,127,76,86,90,99,105,112,113,122,75,95,86,97,102,111,109,118,1
150,154,170,173,177,188,182,180,142,142,159,164,172,176,173,176,143,143,157,163,167,170,166,171,135,142,152,158,158,167,162,168,128,136,146,149,152,157,156,162,129,133,144,143,153,148,152,159,124,129,137,138,149,148,151,157,124,134,133,137,140,150,146,148,1
186,188,193,192,185,191,189,189,178,186,188,187,189,190,181,185,174,178,184,189,186,188,186,189,170,173,182,187,177,174,175,178,167,173,170,170,166,161,163,175,161,161,157,161,160,161,167,176,147,147,152,164,160,160,164,162,140,148,148,157,158,157,159,164,1
196,206,70,77,81,83,96,94,188,223,140,148,154,139,124,90,188,188,191,188,185,197,192,188,182,179,178,173,173,171,179,173,182,164,162,154,162,166,167,170,172,162,159,159,157,155,158,156,161,180,167,153,155,153,143,135,159,171,174,157,146,147,137,136,1
84,88,111,130,140,139,143,153,81,94,116,129,150,149,149,152,186,163,143,136,147,151,153,155,176,173,187,192,170,158,152,150,172,158,164,170,172,176,171,153,152,142,149,146,159,158,170,173,132,122,131,136,147,142,148,155,133,123,126,138,136,142,141,139,1
163,170,175,181,182,169,161,169,161,176,178,178,183,177,171,180,152,162,177,186,186,182,178,174,151,155,174,186,181,179,172,155,148,158,171,178,177,171,153,134,163,165,175,180,169,151,134,121,178,178,182,172,146,128,123,121,152,177,178,151,128,119,118,121,1
174,176,165,142,122,109,58,39,173,166,141,104,85,86,67,40,163,140,114,94,95,98,88,36,136,118,105,102,107,104,94,39,121,117,113,110,108,99,84,38,123,120,120,123,117,96,71,35,122,121,124,130,116,83,65,40,124,128,132,135,119,83,69,37,1
54,85,126,144,149,151,148,143,45,72,95,139,155,148,148,144,44,55,73,114,141,156,151,147,43,53,62,86,128,149,144,152,44,58,58,74,100,115,149,151,43,54,57,77,90,99,133,148,39,49,54,80,115,129,96,134,42,50,56,71,108,170,104,105,1
149,150,139,137,140,142,150,150,144,149,145,145,140,137,145,144,147,147,146,149,145,140,141,136,155,145,146,149,148,148,142,135,160,147,152,148,145,149,142,142,160,153,156,151,146,148,145,147,151,155,153,155,152,147,150,146,137,155,151,159,156,144,153,145,1
153,154,130,105,77,71,68,67,148,153,156,143,96,68,67,70,138,147,150,157,146,106,72,66,135,133,137,148,157,153,123,79,140,132,136,141,140,152,158,137,143,146,134,133,139,138,146,165,145,153,140,133,135,142,141,144,151,156,147,144,134,137,138,143,1
73,90,82,84,86,110,127,161,72,92,80,84,105,116,133,174,80,84,87,102,113,108,140,185,80,105,115,121,127,118,134,185,109,124,111,111,121,119,116,183,153,143,113,117,132,124,103,175,163,168,140,121,131,122,105,165,145,159,170,150,125,108,114,148,1
138,117,86,85,92,102,113,125,160,137,102,91,98,113,122,128,173,149,116,98,103,122,129,134,175,152,126,108,110,126,134,141,169,149,129,111,112,126,134,138,157,142,125,109,112,126,134,132,148,137,126,116,120,128,140,136,142,134,127,126,127,127,141,142,1
125,128,132,140,154,168,175,176,133,135,143,154,160,162,167,172,139,142,148,155,160,163,165,166,140,142,145,150,155,158,159,159,135,134,139,149,153,152,155,161,132,128,128,134,140,143,146,149,135,131,124,120,124,130,130,126,138,134,130,129,129,129,129,129,1
179,172,160,153,143,140,134,132,169,170,163,153,139,138,142,149,168,166,157,147,139,143,147,151,163,162,156,148,143,146,147,146,159,155,147,139,139,144,147,147,148,140,133,130,137,143,148,148,120,111,110,116,131,137,144,147,107,80,65,75,108,129,142,145,1
129,141,151,151,160,166,166,169,149,147,149,156,165,173,195,131,151,150,149,164,180,191,154,117,150,152,158,169,189,210,100,89,149,147,162,186,209,221,96,128,152,149,166,195,210,233,82,134,144,148,175,198,220,231,131,124,145,152,177,195,222,104,143,137,1
143,111,123,127,113,144,155,88,106,123,129,123,127,123,120,112,101,120,100,111,123,122,107,85,125,135,123,107,123,86,79,114,122,133,117,140,103,67,58,106,115,131,121,106,102,66,41,77,132,128,116,86,89,68,87,87,114,140,113,89,74,74,71,76,1
64,69,64,72,57,70,72,79,132,61,66,58,61,70,70,68,91,77,60,61,61,68,62,67,75,80,72,59,66,62,62,67,127,130,98,70,89,155,170,190,99,107,81,80,83,91,136,184,80,71,79,78,103,95,81,144,69,83,75,83,84,88,93,81,1
107,131,137,167,196,150,116,124,64,73,82,119,154,192,144,120,63,59,65,66,92,141,155,237,81,80,65,70,72,109,132,229,133,122,146,135,132,162,209,234,192,135,139,152,155,142,235,241,175,203,143,152,169,186,230,238,139,173,195,131,138,220,232,245,1
205,213,218,222,223,216,208,201,219,224,227,229,224,214,201,188,233,236,237,235,226,213,196,174,241,242,241,238,229,217,197,170,243,245,244,241,233,223,203,174,245,248,246,242,236,226,207,181,246,251,248,244,239,229,210,188,247,253,250,245,242,231,213,194,1
201,198,187,171,154,131,112,104,180,178,167,146,125,109,101,98,162,158,147,126,107,101,99,93,143,138,133,121,106,103,100,89,141,137,139,137,126,121,115,103,152,143,144,148,144,140,132,118,167,154,149,151,152,153,147,135,173,162,154,152,151,154,153,147,1
100,100,95,88,83,84,92,95,97,98,94,88,86,89,94,95,91,93,91,87,87,91,94,97,85,86,87,86,87,88,91,99,87,84,84,85,86,82,82,95,98,88,83,82,82,75,75,94,112,99,89,78,73,70,78,109,123,111,97,78,67,67,87,128,1
90,93,96,94,90,88,92,97,97,94,94,100,103,99,96,97,98,96,98,105,111,107,100,97,99,105,108,111,116,115,106,100,106,114,117,118,123,121,112,105,121,133,139,140,140,132,122,120,133,150,159,158,154,141,128,125,152,171,179,175,173,161,141,129,1
102,114,123,128,137,147,156,165,108,119,125,127,134,144,154,163,111,122,128,128,133,142,151,160,108,122,131,132,135,141,150,158,108,122,131,134,137,141,147,155,114,123,129,131,135,138,144,152,121,123,124,128,134,137,141,148,124,123,121,125,134,137,139,146,1
194,211,225,236,242,242,241,239,187,208,227,240,245,243,240,234,183,207,227,240,245,244,241,235,180,206,227,239,245,247,244,237,174,202,226,239,246,248,243,233,171,198,221,233,239,242,240,232,169,194,213,221,227,233,238,236,166,190,208,215,220,228,236,238,1
228,214,190,155,147,158,167,168,229,212,196,174,166,169,172,169,225,210,201,184,174,173,177,175,219,210,198,179,170,170,178,181,219,210,190,172,170,168,174,181,224,213,193,178,174,164,170,180,229,220,210,199,185,169,171,172,232,226,226,221,203,183,176,158,1
156,141,123,109,107,103,114,129,163,152,133,119,108,101,102,112,170,162,145,131,113,102,93,96,174,168,154,138,120,107,95,91,178,172,162,144,129,114,102,92,179,175,170,154,140,122,110,97,170,171,173,165,150,134,120,106,157,165,173,174,158,144,128,115,1
137,144,140,150,182,218,226,226,129,136,135,145,183,217,226,223,110,118,125,138,180,215,229,225,91,101,111,129,172,210,227,227,86,92,97,120,161,205,223,226,89,86,85,110,153,201,221,227,95,86,81,99,140,184,211,222,103,90,84,92,126,162,194,209,1
211,198,195,209,223,220,214,213,214,200,197,211,223,222,216,214,215,202,201,215,222,222,220,219,214,203,204,215,219,220,225,228,217,203,202,212,217,223,232,237,221,205,199,210,222,231,239,244,218,206,202,215,232,241,246,249,211,205,208,224,241,247,249,253,1
203,202,196,193,188,176,168,163,212,213,208,206,199,186,175,167,222,224,221,219,211,196,181,169,230,232,231,228,220,206,189,173,240,240,239,237,229,218,203,184,246,246,245,243,237,230,217,197,249,249,249,248,244,240,228,206,250,251,251,252,249,247,235,212,1
165,170,170,165,162,163,162,159,172,178,174,164,159,162,164,163,178,186,179,160,152,155,158,160,178,189,182,159,145,144,146,148,177,190,186,164,146,138,136,134,177,187,188,172,152,141,134,127,180,184,187,177,160,148,140,129,184,182,185,181,165,156,147,135,1
152,149,136,115,99,95,109,135,159,156,150,137,117,97,104,135,161,159,157,154,138,110,105,130,151,154,156,156,150,128,113,124,134,142,146,148,150,138,122,123,122,122,125,131,140,136,124,121,120,110,107,110,119,121,116,114,123,112,104,98,97,102,105,107,1
163,173,160,133,113,121,136,141,162,175,164,138,117,121,134,141,159,178,169,143,121,120,130,141,155,178,173,148,123,118,126,140,151,177,176,153,126,116,123,139,149,176,179,159,129,115,121,136,147,173,182,165,131,115,119,130,145,172,183,168,133,115,117,126,1
138,145,156,162,164,166,156,137,143,145,151,154,153,154,146,129,146,144,143,141,138,137,131,120,143,139,135,130,125,123,119,113,139,136,132,126,119,115,113,111,136,135,131,125,119,115,113,113,133,133,130,124,121,118,118,118,130,131,127,122,122,122,122,123,1
123,124,125,126,132,140,143,141,120,123,126,129,135,140,140,136,117,121,126,131,137,140,137,132,115,120,127,132,136,138,135,132,114,121,128,133,135,136,135,134,116,123,131,136,136,136,135,135,123,127,133,136,137,136,135,135,129,131,134,136,136,136,136,136,1
95,80,81,89,85,91,92,97,88,76,84,76,83,84,94,96,43,52,61,77,74,88,81,88,45,41,50,46,61,64,79,93,42,40,39,41,44,51,53,69,43,42,42,39,43,47,46,54,49,43,43,39,43,45,45,51,45,38,40,46,48,47,43,51,1
104,95,108,98,99,89,85,63,94,99,99,107,101,104,114,112,83,89,91,100,106,125,156,163,91,81,91,88,122,136,142,166,89,90,96,90,114,123,159,169,62,69,87,92,81,111,122,137,56,49,57,61,83,80,91,107,55,55,51,73,59,73,93,88,1
65,67,54,87,60,62,67,90,88,73,54,99,72,68,73,93,165,143,75,122,109,123,107,135,156,142,159,111,133,136,86,121,151,204,154,109,119,131,90,107,154,159,155,183,134,140,87,89,124,128,144,158,147,130,85,95,95,105,123,141,124,92,80,82,1
94,114,81,91,97,105,111,120,104,149,79,89,92,95,106,111,125,142,74,75,87,94,99,105,128,132,73,74,82,79,93,99,123,126,129,60,68,81,81,96,119,119,134,65,66,75,83,83,108,116,124,110,79,62,70,76,81,90,117,104,136,135,112,78,1
123,124,131,129,137,135,143,139,123,119,125,125,131,134,140,135,110,117,122,120,125,123,119,129,100,111,119,119,121,121,116,136,103,100,107,111,105,114,117,129,91,93,101,107,104,111,116,129,82,86,85,100,126,131,119,118,82,109,125,130,125,113,112,125,1
140,143,146,154,159,156,158,160,139,143,145,154,161,160,158,155,136,141,143,150,156,157,155,151,135,140,142,146,149,149,152,154,136,139,139,143,146,145,151,157,135,135,134,140,145,144,148,152,131,132,130,135,141,141,142,143,130,133,131,134,138,138,139,138,1
162,169,167,163,154,143,135,130,160,164,167,169,164,150,143,141,155,159,161,158,160,153,153,150,151,154,155,149,156,156,165,164,151,151,152,149,156,152,161,164,147,149,148,143,147,144,150,149,137,142,140,135,138,141,143,138,134,136,133,134,135,133,129,124,1
129,126,124,139,134,144,141,149,132,131,133,141,147,150,150,149,150,149,161,184,142,148,151,140,154,151,152,164,145,135,139,137,158,156,140,141,142,126,121,123,146,135,139,131,128,114,122,108,138,132,124,122,113,114,109,104,122,119,121,113,114,103,99,99,1
152,161,179,138,112,116,114,125,163,160,168,183,99,113,119,118,156,158,156,164,155,115,115,118,140,148,153,139,167,111,108,127,132,141,121,109,147,140,97,128,115,114,108,102,124,152,105,122,98,94,100,100,103,134,111,116,89,81,90,82,85,103,118,123,1
130,135,142,137,122,92,71,39,136,145,148,142,130,109,77,39,140,152,152,148,141,129,95,51,147,157,156,155,148,137,113,60,145,157,158,159,154,144,131,65,138,153,157,159,158,152,145,76,137,151,157,159,158,155,148,102,135,146,153,157,156,156,152,134,1
