0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
136,138,137,135,144,141,139,139,143,146,139,134,133,139,135,134,136,135,133,137,136,139,138,140,136,131,134,138,140,133,135,135,139,137,139,136,137,136,139,137,132,132,129,133,132,136,135,139,140,138,134,138,137,134,129,135,134,136,134,128,134,132,131,131,1
143,142,143,140,138,132,147,143,135,139,149,145,139,141,146,144,140,133,138,137,140,152,143,139,142,132,137,136,138,146,139,141,139,137,142,142,141,139,138,141,137,138,138,137,140,140,139,135,134,137,134,134,134,137,136,137,137,134,130,137,137,142,134,139,1
149,143,143,146,143,141,146,147,145,145,147,145,145,146,141,141,143,149,141,142,148,146,148,147,143,140,143,142,145,145,138,144,141,141,138,143,141,138,144,141,143,138,142,137,134,143,146,146,137,141,138,137,136,137,140,134,138,138,134,133,137,138,136,140,1
143,140,142,145,138,145,140,146,145,147,143,136,143,141,143,147,142,142,141,144,139,140,146,137,144,148,141,141,142,142,144,143,144,141,144,138,147,139,143,145,140,133,140,143,140,137,141,139,136,144,133,138,136,137,137,146,133,138,134,139,134,130,142,138,1
149,150,152,149,149,155,154,157,149,152,151,157,149,156,156,155,144,136,152,148,149,151,155,154,145,143,144,148,147,145,152,151,148,143,148,144,149,150,144,153,142,146,145,143,156,146,148,151,144,147,148,151,147,152,140,148,140,142,146,147,144,144,143,144,1
157,159,164,162,165,164,168,168,156,154,159,164,170,167,168,169,146,153,160,161,164,164,167,166,155,150,151,159,166,164,162,162,145,155,158,154,154,161,162,158,149,147,146,153,158,161,159,158,146,150,151,154,154,162,163,164,150,146,143,151,153,158,160,166,1
172,169,166,166,166,161,161,165,167,167,165,168,165,163,162,168,162,162,162,163,165,164,164,168,160,160,163,158,163,159,166,169,161,162,162,159,158,158,165,173,165,164,155,159,156,162,162,169,165,161,153,157,157,159,157,162,161,159,162,157,158,149,154,161,1
176,165,153,148,139,128,120,108,180,166,150,144,139,132,122,104,173,156,143,143,142,134,120,103,167,163,153,141,138,140,125,99,174,160,149,143,139,133,120,106,166,155,146,139,136,133,118,101,165,150,146,144,140,130,112,100,153,149,148,139,133,133,118,102,1
102,94,106,105,122,115,119,102,89,84,89,102,104,112,104,98,81,81,77,84,92,76,102,91,84,75,69,70,68,63,81,83,79,68,62,70,63,63,58,57,88,72,64,57,59,48,56,48,85,69,77,62,58,53,46,43,84,73,70,58,56,49,54,45,1
94,77,77,65,65,73,73,78,98,76,76,63,68,65,70,75,87,81,83,67,67,66,71,65,82,79,74,70,63,62,66,65,70,71,70,71,64,62,63,58,54,64,76,72,68,63,64,53,51,52,63,67,65,58,60,61,40,41,46,55,57,65,57,51,1
76,67,52,35,32,27,24,21,70,58,43,30,27,24,27,29,66,53,43,32,30,21,23,25,58,47,43,34,35,25,26,23,53,46,38,36,31,31,29,26,50,47,37,40,29,37,30,25,45,41,40,40,36,39,37,29,47,38,47,34,43,33,43,32,1
18,22,15,25,27,26,16,26,20,23,21,20,24,21,21,27,22,21,23,26,31,26,22,23,27,25,22,28,28,32,28,28,26,28,30,32,30,35,35,33,26,25,38,46,52,41,37,33,34,31,43,52,61,47,42,38,32,43,51,52,54,54,48,40,1
26,20,28,30,32,33,36,34,24,29,25,25,31,27,30,38,25,30,32,30,34,34,30,45,28,30,28,39,33,32,41,40,38,28,33,38,30,38,41,39,37,40,32,41,42,41,47,40,32,39,38,38,44,44,43,43,33,43,40,37,41,37,46,43,1
45,42,41,49,43,52,53,49,40,41,44,49,45,51,55,56,38,41,46,46,47,47,53,56,41,44,46,46,49,49,51,55,42,47,47,49,52,53,54,60,42,48,50,53,54,54,55,62,46,49,54,56,59,56,57,60,50,49,56,57,67,62,64,61,1
55,56,67,65,67,68,83,80,59,52,65,61,73,67,78,81,51,61,66,65,63,73,87,100,58,57,61,67,76,81,150,173,63,61,56,74,91,176,193,192,60,68,69,79,145,178,195,188,63,69,73,98,158,188,197,212,72,72,101,117,132,167,167,150,1
87,98,99,118,129,128,138,140,93,100,114,131,129,135,140,139,111,113,127,134,128,141,141,145,149,141,139,136,138,146,141,154,177,155,142,137,144,140,137,144,185,154,142,140,144,138,142,141,163,141,137,136,137,136,141,141,141,137,139,135,137,139,135,142,1
142,148,151,150,153,153,160,162,144,146,146,146,154,148,156,165,148,143,148,150,154,152,160,150,147,147,157,151,147,146,161,158,147,148,146,145,157,150,155,162,140,147,148,149,154,150,153,159,148,146,144,147,147,154,159,152,143,144,144,153,151,152,153,155,1
185,221,232,253,253,252,255,253,171,201,229,250,255,254,255,255,167,184,222,241,255,254,253,254,165,169,203,223,244,253,255,253,165,169,194,220,240,253,255,253,162,173,196,226,238,248,253,252,161,173,200,227,235,241,248,255,157,163,189,210,216,219,227,244,1
254,240,211,197,194,191,189,185,254,245,221,202,197,194,193,188,254,252,232,209,197,194,193,188,254,255,240,215,197,193,192,190,253,254,247,225,204,195,193,193,254,254,252,236,213,198,191,191,255,254,255,242,218,201,191,190,255,252,254,242,220,204,194,193,1
177,170,168,158,167,167,166,166,179,177,173,161,166,164,168,168,183,179,172,163,169,168,170,166,180,180,180,168,165,164,167,168,189,180,178,166,165,167,163,162,188,182,181,171,162,163,163,168,190,183,174,174,170,166,169,166,187,186,175,181,174,163,170,163,1
187,194,193,189,187,189,192,191,196,197,190,188,188,188,191,191,193,196,190,192,191,181,179,174,195,198,189,187,182,172,174,172,195,194,181,176,171,167,173,174,187,183,174,170,170,168,168,168,179,173,169,167,169,169,167,171,164,159,164,166,168,168,164,172,1
185,183,184,183,179,178,181,185,183,178,178,178,175,175,178,182,179,176,177,180,180,179,180,181,173,172,173,176,177,179,182,182,170,174,176,177,176,175,176,170,161,169,172,176,177,178,183,178,172,173,169,170,168,168,177,176,168,169,168,174,173,167,172,170,1
174,179,189,181,179,187,179,173,183,181,181,180,182,183,180,179,186,179,182,179,183,186,177,185,179,187,184,184,185,181,180,181,181,185,191,183,183,185,175,179,182,187,181,183,185,181,182,181,181,180,182,182,182,183,181,184,177,182,184,184,180,178,181,178,1
168,166,165,163,162,146,155,153,174,170,178,169,165,167,154,156,176,182,175,177,172,171,161,156,181,183,174,176,173,170,160,160,182,183,175,173,173,168,162,162,179,182,177,170,171,167,165,161,179,173,181,169,168,171,161,164,179,178,172,176,173,164,168,165,1
153,149,149,148,147,141,141,142,150,147,148,142,144,139,141,140,154,156,149,148,140,145,140,139,156,155,153,146,145,142,141,136,155,156,150,156,146,150,140,141,161,156,157,156,157,149,146,144,162,158,154,155,152,148,142,141,161,155,153,148,149,142,142,139,1
140,141,138,141,146,142,136,137,141,141,139,138,135,139,140,136,134,135,140,136,138,134,132,122,143,138,132,118,135,126,129,130,140,138,133,125,136,128,127,128,139,137,135,131,120,123,125,122,137,133,134,132,116,116,119,117,137,130,132,128,125,114,119,121,1
126,130,133,116,126,122,110,114,131,129,122,131,122,112,109,108,121,126,114,122,112,106,103,97,124,115,112,109,107,100,94,95,125,112,116,98,93,99,98,84,126,112,102,99,95,91,89,89,118,121,103,97,99,94,88,91,119,117,108,100,98,91,85,87,1
114,116,109,102,101,98,94,95,103,98,104,98,100,87,89,86,101,90,100,96,95,79,87,84,98,92,96,96,88,81,85,86,86,91,92,94,87,86,82,81,85,89,91,90,88,85,80,75,87,81,85,86,84,80,78,71,81,68,73,84,78,75,74,66,1
98,92,89,88,72,58,48,35,92,86,89,84,83,72,67,47,84,79,82,80,84,79,75,56,84,80,79,84,82,81,77,68,79,76,74,79,79,77,75,69,78,75,75,72,79,75,75,65,75,71,71,66,70,64,67,61,75,72,68,69,64,58,62,68,1
39,35,32,36,43,40,45,43,39,38,36,36,41,43,45,41,42,31,27,33,34,32,31,39,51,42,35,31,27,33,32,37,60,53,43,33,26,32,30,34,61,52,44,37,29,26,23,27,57,58,52,41,36,32,31,25,56,53,48,45,43,30,32,30,1
45,43,47,43,50,52,52,56,44,40,41,44,56,55,50,49,36,40,41,41,46,44,45,47,29,38,36,36,40,40,44,42,27,35,33,36,38,39,42,43,27,30,28,35,40,47,57,70,34,37,40,54,72,91,100,111,43,63,84,99,113,131,131,135,1
46,53,56,53,52,49,60,53,45,47,52,52,53,50,58,60,50,49,52,50,54,54,47,44,46,51,51,49,48,48,49,56,49,52,53,73,78,73,72,79,82,93,95,115,112,110,118,129,109,120,123,139,135,143,141,140,138,140,142,152,142,151,147,150,1
55,57,60,57,58,62,64,66,62,55,54,53,58,59,60,63,53,53,61,61,63,56,51,50,51,55,62,55,56,56,60,61,83,85,89,83,81,75,67,58,122,119,119,119,118,114,103,98,142,142,140,143,140,143,136,136,153,156,151,150,145,156,151,150,1
66,60,60,58,62,60,62,69,68,53,63,55,54,59,59,59,50,53,56,53,54,50,60,60,53,52,49,49,54,52,49,50,60,55,47,55,45,39,49,47,93,71,67,58,52,56,42,45,127,124,111,92,85,70,58,47,144,148,141,126,122,103,99,63,1
71,63,61,61,59,57,55,55,64,62,55,58,53,57,52,56,60,60,52,55,54,57,50,50,54,59,57,51,53,47,47,48,50,53,48,42,49,44,45,43,43,45,37,40,45,45,42,36,39,44,40,42,39,35,39,37,53,45,36,31,38,32,40,31,1
55,48,52,47,49,45,43,41,48,51,45,45,45,43,32,37,47,54,50,40,37,38,35,24,46,45,36,44,33,34,32,31,43,38,31,28,42,28,28,26,30,43,43,35,25,22,22,24,36,28,31,29,29,24,23,18,26,29,26,22,19,22,13,17,1
40,38,32,34,25,23,23,20,29,28,25,27,24,21,21,18,26,26,22,21,23,20,22,22,25,25,22,17,22,17,18,18,23,22,21,16,20,16,14,13,21,19,18,14,15,16,15,16,17,14,14,11,9,14,14,15,13,12,15,16,11,16,12,11,1
20,18,23,22,16,21,16,21,24,18,22,16,17,16,16,17,17,17,22,17,14,10,15,17,18,17,13,16,13,14,13,11,15,18,16,17,8,8,11,14,15,11,13,12,15,13,12,8,9,7,16,13,14,11,10,10,17,10,11,10,6,13,7,11,1
15,12,13,11,14,12,15,17,12,10,9,10,13,14,17,18,16,14,12,13,14,17,18,19,10,10,8,12,13,20,23,27,13,12,10,14,14,20,23,29,8,7,9,16,21,27,35,43,11,7,12,21,31,34,42,50,14,10,17,29,44,47,56,64,1
35,72,108,114,122,133,130,133,36,74,119,118,127,129,131,129,34,63,102,115,122,127,128,130,28,60,102,123,121,122,121,126,42,61,96,110,123,122,126,124,40,60,92,113,122,118,123,130,76,89,97,107,114,121,125,133,102,122,124,103,108,120,132,127,1
131,135,127,143,139,143,136,133,131,130,137,135,137,141,136,136,130,136,130,139,137,131,136,132,132,133,134,137,135,134,130,130,129,130,138,131,136,131,135,131,128,131,130,135,135,121,133,135,131,125,129,135,131,129,125,139,126,130,129,129,135,134,139,131,1
135,128,132,130,137,129,130,133,138,128,130,130,132,129,133,134,132,131,129,130,134,129,128,135,130,127,130,135,129,127,132,132,130,132,126,127,131,129,130,135,132,127,124,129,130,130,135,128,128,130,125,126,133,126,129,125,128,130,129,125,126,118,128,125,1
135,137,135,138,135,134,132,137,136,133,134,131,135,132,133,135,142,137,135,132,136,133,134,134,134,133,130,134,132,136,135,136,136,135,135,137,129,130,128,127,129,128,135,133,132,129,133,130,129,126,130,128,126,124,127,122,131,127,124,126,120,124,123,118,1
137,135,140,135,129,128,137,136,132,132,136,132,130,130,129,130,139,137,134,131,132,134,128,133,139,136,128,129,128,129,127,129,132,131,126,135,130,128,131,125,123,124,124,133,128,126,132,124,125,124,129,128,128,129,132,131,122,121,130,121,126,128,124,129,1
137,133,132,138,138,136,137,129,129,134,133,136,137,136,138,137,124,134,133,132,136,137,139,143,128,133,132,131,135,137,139,142,136,132,133,135,134,135,138,138,137,132,137,138,133,133,136,137,133,131,136,135,133,134,134,137,127,130,132,129,134,138,133,135,1
140,143,146,139,148,146,144,143,139,137,142,142,142,140,140,142,139,132,136,142,141,144,144,144,140,136,139,139,140,142,140,137,138,140,145,139,142,138,137,139,138,139,144,139,146,139,138,144,139,137,140,137,141,139,138,137,135,136,141,139,135,143,144,140,1
138,145,149,151,154,157,156,153,149,145,144,152,157,154,151,155,146,150,150,154,154,156,151,151,144,147,147,153,151,151,147,151,146,154,150,144,145,157,156,150,152,151,151,153,154,151,153,157,143,148,155,152,153,147,150,151,146,146,152,150,155,146,149,150,1
155,152,146,153,152,154,157,157,164,159,150,152,151,151,154,155,153,153,149,152,157,153,152,153,155,155,153,152,159,154,155,158,154,153,152,149,154,150,150,156,154,153,154,152,154,151,150,156,157,152,150,149,146,147,145,151,151,147,150,154,151,152,144,146,1
153,148,146,139,139,137,118,109,151,146,142,138,134,132,115,107,155,150,145,144,137,132,122,116,153,148,145,143,138,129,128,126,151,147,148,144,142,130,135,137,151,148,150,146,145,131,131,137,146,145,144,141,136,123,110,117,148,149,144,142,132,121,96,103,1
84,72,68,62,57,54,43,42,91,80,72,55,61,50,45,40,112,86,75,66,63,48,49,39,127,99,70,65,52,44,45,39,126,118,77,63,58,53,42,40,119,112,81,63,63,52,43,36,115,98,79,64,62,49,50,42,91,87,77,63,64,52,43,33,1
29,39,43,45,51,57,56,46,29,32,33,42,48,51,49,44,31,29,26,38,44,47,45,43,29,26,20,28,32,37,34,32,34,29,21,25,26,27,27,26,32,24,17,20,21,17,20,23,30,23,19,16,20,15,21,23,26,23,19,9,14,11,18,14,1
42,36,42,35,49,36,38,35,32,37,39,37,40,40,40,37,34,36,39,41,45,39,44,40,33,31,35,40,44,38,44,38,31,37,35,42,38,47,48,43,29,33,36,37,35,41,45,47,31,31,42,37,44,42,45,52,25,30,40,38,44,53,46,50,1
36,39,52,61,55,61,57,37,41,46,52,55,59,66,60,49,46,40,52,63,66,76,81,81,44,45,56,61,65,94,100,90,52,54,53,65,80,108,103,98,41,54,53,58,69,102,100,83,48,54,57,63,61,72,80,68,49,60,58,54,57,53,61,55,1
40,36,37,39,44,43,48,47,52,44,42,39,47,51,48,51,64,58,45,43,47,50,51,55,82,55,45,48,62,79,67,69,80,58,50,75,92,99,91,76,79,59,64,84,97,105,98,94,59,58,61,88,110,106,103,92,51,58,59,73,95,92,95,97,1
49,52,58,57,56,62,70,72,53,60,54,64,66,72,71,72,44,61,58,68,67,66,72,84,60,68,69,72,77,77,88,99,78,75,78,76,79,89,97,105,88,87,93,92,85,101,106,119,95,95,95,100,100,113,114,125,99,101,100,104,113,114,118,129,1
69,83,107,123,129,132,138,138,89,101,118,127,130,132,137,139,102,111,120,129,135,137,133,130,111,122,128,130,131,134,135,139,124,129,127,130,134,140,135,135,121,129,132,137,133,134,132,135,132,131,128,135,133,139,136,137,130,130,131,141,136,139,135,135,1
137,140,134,132,137,136,136,148,144,140,139,136,133,132,135,137,134,131,137,137,140,137,141,140,136,138,139,135,143,136,135,136,138,137,137,131,139,134,136,137,141,135,139,136,134,130,133,125,137,132,137,138,133,131,130,122,136,136,134,133,132,131,128,127,1
140,147,149,148,150,154,155,154,144,143,142,146,149,151,148,149,139,143,145,150,148,149,151,159,136,140,139,143,142,146,145,148,132,140,142,143,138,139,143,151,133,130,130,135,141,139,139,143,131,131,135,134,137,131,135,140,126,131,138,131,136,132,138,139,1
159,163,165,172,181,192,193,217,154,158,159,169,163,176,178,194,156,154,155,153,165,166,168,169,155,152,159,163,159,166,176,168,151,153,153,154,160,162,164,160,148,150,166,159,156,151,165,164,140,148,150,152,154,159,155,168,143,144,148,144,152,151,147,158,1
244,253,248,238,217,204,187,189,237,240,233,225,210,193,180,180,185,208,216,207,193,180,182,184,170,185,183,182,182,183,185,178,168,177,174,183,179,177,179,181,163,169,169,183,181,182,178,177,162,168,170,174,171,176,177,176,163,167,177,177,171,168,171,177,1
190,183,179,177,169,167,165,169,185,179,184,179,179,170,170,168,187,183,179,180,171,173,167,169,183,179,181,177,175,172,169,166,183,180,182,178,176,172,168,165,181,179,178,181,172,174,167,168,172,170,180,179,180,171,170,169,181,178,179,181,173,169,165,169,1
159,158,155,164,166,168,161,168,158,158,162,161,164,165,164,171,158,159,166,162,166,171,167,170,163,167,171,171,166,176,167,172,165,170,176,175,164,169,166,174,169,172,180,180,175,173,174,176,175,175,177,179,177,174,176,171,193,194,184,185,173,176,179,177,1
167,166,166,167,166,165,169,174,169,165,167,166,164,165,168,171,171,166,171,173,170,172,172,173,176,167,173,174,170,174,172,170,181,172,175,175,173,179,180,177,183,177,176,177,175,175,174,167,175,175,173,179,181,180,180,171,179,180,171,174,176,172,174,165,1
175,178,182,183,181,180,179,176,173,178,180,181,184,181,176,176,173,179,178,180,186,182,174,176,177,178,177,180,184,180,174,174,178,173,173,175,174,173,172,168,182,175,176,178,173,174,177,172,174,172,172,172,169,171,174,172,170,173,173,171,171,173,175,176,1
173,179,171,169,175,168,172,168,176,177,177,174,175,164,178,166,178,165,179,169,175,177,172,168,171,177,178,174,174,171,167,170,174,179,171,174,178,176,171,167,170,169,178,175,174,172,176,172,173,175,170,176,176,170,180,166,171,177,174,175,175,178,172,176,1
165,159,154,149,146,150,138,138,162,154,150,149,148,144,141,141,165,158,154,151,148,139,140,136,161,156,155,150,146,145,146,138,166,159,159,153,144,148,141,136,167,158,158,155,148,152,142,144,170,165,162,157,151,148,142,142,162,165,161,153,153,149,149,145,1
133,128,129,124,121,114,116,115,137,131,130,126,124,117,113,107,133,129,127,123,121,113,108,104,134,131,127,123,120,115,110,108,140,136,127,123,122,118,111,107,139,139,130,125,121,117,108,107,137,142,135,129,122,117,110,112,139,143,134,128,122,118,109,110,1
114,116,119,110,96,86,87,81,108,108,111,101,95,85,83,76,106,102,102,101,87,90,78,71,96,97,96,86,93,88,73,74,98,95,91,92,81,88,72,73,103,92,95,88,81,78,77,69,95,97,86,80,82,79,69,73,108,94,92,87,80,75,78,64,1
79,73,71,70,72,70,71,65,73,70,75,68,70,57,64,67,76,66,67,68,62,65,69,60,66,67,62,61,55,62,59,61,74,56,62,63,60,57,61,58,57,57,62,57,56,51,49,60,60,56,55,50,51,59,53,49,62,57,56,39,51,48,45,47,1
72,70,69,65,67,62,62,61,63,60,63,59,67,59,60,59,69,66,60,62,61,61,57,60,60,56,57,52,58,51,52,49,62,64,55,56,50,54,49,51,55,55,54,48,49,47,52,55,53,55,50,53,44,46,48,60,53,48,43,45,46,56,77,102,1
63,52,49,51,41,38,38,45,58,57,49,49,44,46,64,88,52,61,55,52,57,70,90,120,49,52,61,55,74,107,109,135,48,59,57,75,98,119,136,139,54,62,83,108,124,139,142,150,79,94,115,140,150,154,156,160,123,142,141,153,158,158,164,162,1
72,96,112,129,135,135,138,151,111,119,130,132,143,144,144,152,124,132,139,140,152,154,156,160,138,153,146,156,158,156,159,154,148,160,151,160,163,163,167,160,159,163,168,165,168,167,166,163,164,167,177,173,174,171,168,167,169,172,169,173,171,171,167,163,1
145,149,152,145,151,155,156,154,153,154,158,158,161,161,160,163,157,164,166,162,162,170,169,168,163,163,165,169,167,170,167,170,166,164,167,174,170,171,165,165,171,168,169,169,166,170,167,162,175,162,164,168,166,162,163,165,167,160,166,166,165,162,163,159,1
153,159,159,156,151,158,157,153,159,159,164,161,160,157,159,157,164,162,166,163,162,158,162,163,163,166,166,167,161,165,165,165,163,167,168,171,167,171,168,166,169,165,169,169,172,169,172,172,168,165,168,167,170,169,174,175,159,165,168,171,168,174,174,172,1
155,155,155,150,144,136,127,110,158,154,151,155,150,147,142,137,157,161,160,156,154,154,150,138,170,165,166,158,163,152,157,150,169,166,167,159,164,152,155,150,167,173,171,166,165,161,156,149,170,170,164,167,166,160,157,160,172,176,174,170,173,166,163,159,1
92,68,46,35,38,29,31,27,120,107,82,60,34,30,20,25,139,130,116,92,65,39,26,22,144,140,133,119,114,73,62,35,140,146,136,128,126,108,97,66,148,152,148,138,130,127,118,108,154,149,151,142,137,129,124,125,158,155,148,146,143,137,130,123,1
27,19,18,20,17,15,12,16,21,18,17,18,18,16,12,11,19,20,17,16,16,13,12,12,17,18,15,12,13,8,9,9,37,25,14,10,15,11,11,8,85,53,28,9,11,12,14,11,120,88,67,32,15,10,11,11,127,113,113,74,38,17,11,9,1
15,13,11,11,11,11,11,11,10,12,13,13,13,13,12,10,12,14,13,9,9,13,14,13,6,9,10,9,8,8,8,6,8,9,10,10,9,7,6,7,13,11,10,10,8,7,8,11,7,8,9,9,8,6,5,4,9,10,9,6,4,6,7,5,1
12,10,10,13,10,6,7,12,10,10,11,11,9,8,8,9,8,10,10,8,7,10,11,10,9,9,8,5,6,9,11,11,10,9,8,7,6,7,9,10,7,6,7,8,8,7,9,12,3,4,6,8,7,7,10,15,5,6,7,6,4,5,10,15,1
11,8,19,35,59,66,64,68,18,14,18,48,66,74,61,67,9,13,16,45,64,71,48,44,9,14,20,35,58,56,38,29,13,11,14,21,38,29,24,23,15,16,16,17,23,19,20,20,13,18,18,17,16,16,19,15,16,14,16,16,16,12,19,16,1
97,112,120,96,113,114,121,127,100,122,116,89,100,108,126,122,93,111,84,82,96,113,114,122,30,36,46,83,93,110,104,111,24,24,39,66,97,102,109,116,21,14,28,60,88,94,116,104,13,23,26,53,80,89,107,106,14,20,24,33,68,89,104,100,1
124,130,126,131,129,130,134,129,121,126,131,128,131,127,134,128,123,127,126,130,126,132,128,124,125,123,128,127,129,129,127,122,118,118,127,128,128,124,124,124,112,116,119,129,124,123,118,118,112,113,116,118,124,117,119,109,108,115,112,116,114,116,119,111,1
130,125,127,132,126,122,126,126,126,130,129,123,127,123,122,118,125,122,128,125,125,126,132,116,128,128,127,125,132,126,125,118,116,118,117,123,129,124,119,117,120,120,124,129,125,121,118,110,108,118,117,116,123,115,111,115,113,114,117,115,118,108,116,119,1
123,124,122,122,124,124,117,126,117,126,140,130,125,117,120,117,121,120,131,125,126,121,126,109,123,119,119,124,119,119,122,111,117,119,115,125,119,119,118,117,114,117,114,117,119,121,118,117,115,118,120,116,114,116,113,113,116,114,118,121,117,121,112,110,1
120,116,125,123,118,128,131,128,119,116,112,120,118,122,124,132,121,117,118,120,124,124,114,128,117,121,120,119,131,119,122,120,119,115,122,113,120,121,120,118,119,120,114,120,118,120,127,122,115,115,114,120,117,125,125,125,114,120,113,110,111,113,116,111,1
127,125,122,128,133,126,137,128,128,143,130,123,136,131,125,136,126,124,125,133,122,125,117,124,122,120,121,117,127,123,121,136,114,119,121,123,117,122,123,120,121,133,119,119,113,116,115,122,114,120,113,109,123,112,113,119,114,114,99,112,105,121,114,114,1
138,136,136,141,141,137,140,145,135,132,141,145,138,139,136,144,129,130,142,143,141,142,142,152,124,121,133,138,141,143,163,166,126,115,126,139,140,157,186,188,123,120,123,136,146,174,189,215,116,121,121,129,150,172,187,228,116,116,124,132,149,162,201,230,1
146,153,145,146,145,145,148,148,154,157,143,143,138,143,143,149,162,170,161,141,139,143,147,145,169,167,157,143,145,139,139,143,188,179,148,141,135,140,134,142,225,213,163,138,128,135,135,140,244,214,159,135,136,124,131,138,225,194,134,127,139,134,134,134,1
150,145,145,151,147,150,150,147,147,150,151,148,151,148,145,151,150,141,147,146,149,149,149,144,148,152,149,147,152,147,145,148,144,153,145,149,151,147,149,152,150,150,144,151,144,145,148,140,134,143,147,146,147,147,148,155,139,134,148,144,141,145,144,143,1
150,145,151,136,129,113,98,92,149,138,144,131,125,106,85,84,143,149,148,131,120,97,84,73,149,145,150,135,120,94,74,76,147,145,135,133,119,87,77,72,148,144,139,127,107,87,75,72,149,146,134,129,102,74,75,74,144,142,132,119,91,75,76,68,1
92,89,72,58,61,53,42,41,79,80,73,57,56,51,44,35,76,68,65,60,56,45,40,35,77,75,59,62,46,52,36,31,74,69,62,49,55,46,41,34,69,67,56,56,52,47,35,37,69,70,64,55,49,48,38,26,70,60,60,55,56,51,47,31,1
34,22,16,16,12,10,14,17,23,19,18,18,13,10,15,18,24,18,14,12,10,12,18,22,22,17,13,12,12,13,16,19,22,18,15,13,11,9,14,21,27,21,14,12,12,11,15,24,24,21,16,15,19,18,15,17,22,22,17,13,15,16,15,18,1
27,30,37,39,47,43,46,50,21,34,37,40,40,51,47,43,27,28,34,41,45,46,46,43,28,30,38,40,42,43,48,46,32,33,32,42,38,47,46,47,25,31,34,42,36,40,43,51,26,29,28,29,40,50,48,40,22,30,30,42,36,41,41,56,1
53,49,47,54,49,54,51,52,50,47,52,52,56,55,53,51,39,50,44,52,50,51,61,63,45,47,42,52,54,60,54,57,49,50,36,45,57,54,68,67,49,50,51,54,54,56,58,67,48,52,45,55,53,64,67,69,47,50,58,58,58,67,69,67,1
58,54,59,68,78,87,94,96,55,61,67,74,77,81,90,92,61,74,62,67,84,87,93,97,64,67,73,81,81,92,103,106,74,68,79,83,86,103,104,116,70,95,76,89,101,97,114,129,80,86,90,100,108,120,116,125,81,96,98,107,110,118,120,128,1
103,101,112,113,120,126,132,135,97,108,118,120,129,135,134,132,116,118,125,133,130,134,138,133,122,124,128,139,132,132,136,131,122,138,133,132,132,132,131,132,130,136,133,130,127,128,130,132,129,120,130,133,125,126,131,125,136,126,134,127,121,127,132,123,1
133,131,134,136,138,129,139,135,135,141,139,132,131,129,135,125,133,137,133,131,131,129,132,130,130,129,124,128,129,123,124,129,130,133,129,128,129,128,126,127,125,127,126,123,125,125,124,122,130,124,126,124,125,120,121,119,128,121,125,122,124,120,123,119,1
134,128,133,131,130,124,126,134,128,128,133,128,129,128,128,128,129,131,126,123,133,125,118,131,131,127,129,127,124,126,129,124,123,122,125,128,124,126,128,121,124,130,121,125,133,126,120,131,121,122,115,117,115,119,121,119,120,116,109,118,117,116,117,119,1
132,130,131,129,129,134,134,138,135,130,130,131,129,131,129,135,124,126,129,131,129,130,129,133,127,131,133,128,128,131,131,127,125,126,126,119,127,131,136,130,124,125,127,122,124,119,125,124,117,123,125,128,123,120,124,126,119,125,117,121,116,122,122,119,1
135,143,142,144,144,147,148,153,136,140,141,139,139,145,143,149,132,137,135,138,138,142,144,146,129,135,134,138,138,141,144,145,133,132,140,137,134,143,137,144,129,137,130,138,135,134,145,140,128,124,134,133,132,144,138,143,123,126,127,136,136,140,143,138,1
161,171,162,173,169,170,168,173,154,161,162,170,166,165,167,168,152,159,162,162,169,164,162,166,150,146,156,161,164,166,169,167,147,150,152,157,163,164,160,167,140,141,147,158,152,159,165,165,140,149,146,150,150,160,166,166,137,145,143,151,159,182,198,191,1
172,177,179,176,172,169,169,168,169,177,176,173,170,169,170,164,170,173,171,176,174,167,169,167,167,171,167,175,173,162,167,165,168,177,173,175,173,168,173,165,165,171,168,171,170,166,170,166,175,171,167,173,173,167,169,172,186,179,174,174,173,170,169,170,1
219,216,206,184,177,178,182,173,216,215,213,186,175,184,182,179,200,195,196,185,176,182,181,186,194,188,179,185,181,179,180,181,195,190,178,181,180,181,182,176,191,183,179,178,177,181,179,180,187,180,180,179,180,179,179,180,174,180,178,178,182,180,187,174,1
178,174,178,178,172,177,171,171,181,177,177,176,174,175,171,170,184,180,174,173,176,171,170,168,181,180,173,173,178,168,169,165,176,178,172,174,179,169,169,164,173,176,172,175,177,171,171,165,174,175,170,171,170,170,171,164,176,174,167,167,163,168,168,162,1
165,168,169,159,171,167,180,170,164,169,162,169,162,174,171,172,164,163,167,165,167,168,168,169,165,167,167,170,167,170,167,167,162,168,161,170,165,170,166,162,162,165,164,163,171,164,171,161,166,166,164,166,170,168,171,168,164,160,161,163,164,164,163,167,1
175,175,174,178,177,174,177,175,172,174,173,175,175,173,175,174,169,174,173,173,173,173,174,174,169,173,173,171,173,174,174,174,169,171,171,170,173,176,175,173,167,165,167,168,170,174,174,171,165,159,164,166,165,170,170,167,165,156,163,166,161,166,167,164,1
