140,139,128,133,131,135,125,104,156,159,131,113,118,100,67,112,130,122,95,62,71,34,44,138,60,42,33,6,9,2,84,172,18,3,11,42,14,10,132,155,28,30,28,15,43,89,140,135,19,21,21,31,110,144,116,89,19,22,28,84,138,126,78,68,0
80,84,95,103,102,103,106,105,79,83,93,101,101,101,101,98,74,78,91,102,105,106,107,104,71,77,92,105,111,114,116,115,73,80,95,106,109,111,114,113,84,91,105,114,115,116,119,119,87,93,107,116,116,117,120,121,95,101,113,121,120,120,122,122,0
188,177,173,177,165,174,197,184,176,179,179,181,183,169,168,176,168,174,175,177,183,172,157,165,171,170,169,170,164,177,173,163,174,171,168,166,162,176,183,170,169,169,164,163,181,172,173,176,165,166,163,165,182,169,163,181,168,167,170,171,163,167,164,187,0
143,134,142,144,146,158,165,153,144,137,145,145,140,142,145,135,147,139,144,141,134,129,127,120,146,137,139,135,132,128,123,115,136,129,132,131,132,133,130,122,146,137,139,132,125,124,124,118,144,133,138,135,125,122,125,121,141,129,138,141,131,123,121,112,0
56,57,56,59,67,71,69,66,49,54,58,60,65,67,65,63,48,56,62,64,65,64,61,60,55,61,65,65,64,61,57,54,69,70,69,67,67,65,57,52,80,79,74,72,74,71,63,55,83,84,81,79,80,77,68,60,88,91,91,90,89,84,75,68,0
78,77,72,73,70,72,73,80,82,73,74,82,74,75,81,80,82,74,73,83,76,77,83,78,81,81,72,74,72,75,79,75,89,92,83,77,72,82,88,81,86,82,83,77,65,82,93,82,95,83,87,81,67,82,90,86,111,97,94,86,75,82,82,89,0
77,78,79,80,79,78,77,76,75,75,76,77,78,77,76,74,73,73,73,75,76,76,74,72,72,72,73,74,75,75,73,72,73,74,75,75,75,74,73,72,73,75,77,76,74,72,72,72,72,74,76,75,73,71,71,71,72,73,75,74,72,70,70,70,0
116,117,116,112,111,110,110,111,104,113,110,106,108,105,106,109,112,108,104,108,106,105,110,109,108,108,111,107,101,104,107,104,108,105,102,97,105,108,108,129,105,102,106,108,116,124,133,158,108,101,101,109,129,162,178,165,108,122,138,157,158,155,156,137,0
119,134,134,123,117,117,113,103,121,127,122,113,106,103,97,87,123,120,111,105,100,93,86,77,119,114,104,99,94,87,83,76,111,108,100,93,85,81,81,77,103,102,98,92,84,85,89,85,94,95,96,96,93,96,101,94,87,88,93,99,100,103,104,95,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
153,156,160,162,165,168,167,161,153,155,160,166,172,176,171,161,152,152,155,159,166,171,165,153,154,159,166,169,170,168,159,147,150,164,181,185,177,165,153,143,140,153,167,168,156,146,141,139,139,141,143,140,132,129,134,139,140,136,135,133,129,129,133,138,0
126,132,144,155,158,155,152,152,122,124,131,141,147,146,142,141,121,118,119,126,133,134,132,131,122,117,112,114,118,121,122,123,132,126,118,112,109,108,109,112,155,150,141,130,119,110,105,104,168,166,162,154,143,130,117,110,163,164,166,166,161,149,133,121,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
93,87,47,14,20,20,21,13,83,47,14,21,17,20,19,18,43,28,22,25,46,26,23,31,39,61,79,70,83,55,39,38,48,94,118,89,88,58,43,43,48,42,28,13,33,22,27,43,36,44,41,33,15,40,70,76,51,42,30,28,41,51,64,53,0
81,84,86,87,86,84,83,83,79,80,82,83,83,83,83,83,76,77,79,79,79,80,81,82,75,76,77,77,77,78,79,80,74,75,75,76,77,77,78,78,72,72,73,74,75,76,77,78,69,69,70,71,73,74,75,76,67,67,68,69,70,72,74,74,0
169,156,166,163,147,176,182,149,159,177,167,153,162,171,164,174,162,173,164,167,178,156,143,181,169,153,147,162,166,148,146,172,160,145,151,156,147,160,180,171,141,157,171,164,154,164,185,187,149,167,152,143,172,177,171,175,141,156,163,150,148,165,180,161,0
80,82,84,83,80,79,79,81,79,82,83,83,81,79,79,79,79,81,82,83,82,80,78,78,78,79,81,82,82,81,79,77,78,78,79,81,82,81,79,77,76,77,78,80,81,80,77,75,75,76,77,79,79,78,74,71,74,75,76,78,79,76,72,68,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
30,35,37,43,49,53,60,66,30,40,41,47,50,62,69,73,35,45,45,51,53,67,75,81,35,41,43,51,57,67,79,90,37,41,44,48,59,65,80,89,37,42,46,45,59,67,83,86,31,36,40,42,57,69,84,88,32,34,34,42,53,63,74,81,1
129,112,125,125,128,139,121,83,145,145,163,172,179,171,166,183,140,133,140,131,127,131,136,139,118,111,114,104,110,127,125,106,106,106,103,105,123,117,107,120,104,100,96,93,102,100,100,111,105,100,101,93,93,103,108,96,112,115,113,110,118,111,109,120,0
201,186,180,189,179,88,38,59,214,205,188,188,146,43,42,66,197,212,217,180,95,40,70,68,186,219,240,177,66,63,94,68,189,197,228,207,86,58,97,89,158,164,214,246,168,72,61,95,147,169,207,237,236,153,59,74,192,177,183,195,225,238,144,74,0
168,171,180,184,179,176,179,181,182,183,182,178,176,182,186,181,181,187,183,171,172,184,187,178,167,178,177,169,174,185,182,170,135,168,188,181,173,172,176,181,112,153,182,185,181,175,172,178,101,147,178,180,176,170,169,176,111,154,176,169,166,166,168,176,0
131,137,134,132,149,154,131,116,124,133,137,144,159,161,139,119,109,126,153,165,152,142,144,144,118,128,156,168,139,124,146,160,137,139,146,146,134,131,147,160,155,150,135,126,138,145,139,143,176,142,122,125,145,149,129,124,177,117,113,139,147,142,131,134,0
163,166,158,158,160,162,159,159,164,166,162,165,161,164,161,157,166,166,161,163,156,165,167,162,164,163,158,169,164,170,172,175,170,169,164,176,174,169,164,170,180,185,175,170,170,170,166,164,168,170,165,159,164,167,170,163,162,152,160,175,181,169,169,167,0
80,84,81,75,76,78,76,75,83,85,80,75,76,78,77,77,85,84,77,72,72,73,72,73,89,85,78,73,72,72,73,73,88,83,78,76,75,76,77,77,85,81,78,76,75,76,77,76,87,83,81,79,76,77,79,76,84,81,81,79,75,78,80,77,0
170,149,53,68,87,94,102,112,168,120,55,67,79,80,88,109,170,89,71,76,78,72,76,100,165,61,80,79,77,70,72,87,159,42,79,79,79,75,79,81,148,29,69,74,78,73,73,68,137,26,60,65,73,76,74,68,123,20,48,48,61,78,80,78,0
60,69,68,73,92,109,109,92,70,78,83,86,102,133,128,80,85,97,104,109,117,120,106,84,64,89,98,107,123,104,69,60,39,52,60,71,83,68,38,25,45,39,38,38,36,28,23,29,51,47,40,35,40,44,45,54,48,40,40,46,58,66,68,75,0
124,124,127,134,139,150,138,133,141,139,118,107,108,110,134,137,168,177,174,169,150,132,100,106,131,133,150,161,175,184,164,150,117,107,103,111,143,162,154,160,126,128,117,112,108,111,102,126,116,130,136,133,120,118,136,120,139,127,112,112,123,132,116,116,0
109,102,103,99,95,92,88,90,111,112,108,101,97,93,89,88,113,118,111,103,102,100,96,93,126,117,110,103,102,102,97,94,141,116,107,100,96,99,95,95,140,122,116,106,96,97,97,98,110,128,132,122,108,102,105,100,64,119,138,133,123,114,119,110,0
166,169,153,149,143,140,145,150,164,150,131,130,149,153,142,143,140,127,141,154,158,157,161,158,123,129,155,168,146,144,176,178,114,137,147,150,137,137,159,174,146,140,126,125,130,132,131,150,129,127,136,140,130,128,136,148,130,137,145,143,137,145,159,137,0
181,178,173,165,158,152,147,144,171,168,162,156,150,145,143,142,148,145,140,135,131,130,130,132,130,127,122,118,114,115,117,120,128,125,120,114,110,108,110,111,129,126,121,115,108,104,102,101,123,121,117,112,106,100,96,93,116,115,114,111,107,101,96,93,0
144,139,121,109,98,97,100,101,140,132,112,101,91,88,84,79,140,133,114,101,87,80,76,74,133,126,108,94,78,73,77,82,121,113,96,86,76,77,88,100,105,100,90,88,82,87,103,120,92,90,85,91,91,98,114,130,97,91,86,98,107,116,127,137,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
118,118,122,128,132,136,141,146,123,120,121,126,131,136,143,149,125,120,119,123,128,134,142,148,122,117,115,119,126,132,140,147,122,114,111,116,125,133,141,149,124,113,106,113,124,133,142,149,115,102,95,105,123,135,143,148,99,86,82,98,122,138,146,149,0
144,145,145,143,143,145,146,145,142,143,142,140,139,142,143,142,141,140,138,136,136,137,139,138,138,138,135,133,133,134,135,135,134,134,133,132,131,132,133,133,130,131,131,131,131,131,132,132,128,128,129,129,128,127,128,129,126,126,126,126,123,122,123,124,0
126,118,133,132,130,123,129,142,133,115,147,144,145,132,134,140,136,118,127,127,122,116,124,140,167,144,119,121,120,130,141,156,165,152,119,119,122,128,135,144,164,183,124,131,138,131,133,138,144,165,109,127,138,135,131,128,104,104,114,126,126,134,131,125,0
174,175,179,180,176,177,182,185,164,168,172,172,173,177,178,174,154,158,164,170,173,173,175,180,155,158,162,166,165,159,161,171,146,153,156,156,157,156,156,160,139,145,150,152,150,147,145,147,126,125,130,136,137,135,137,141,128,123,120,119,123,130,132,125,1
53,52,58,88,130,158,188,225,47,47,60,102,140,145,154,178,48,50,59,100,138,141,140,149,61,67,66,88,127,152,160,156,77,88,88,97,127,160,176,172,86,94,108,119,132,153,172,179,78,81,108,125,128,141,159,173,64,65,99,117,118,133,149,162,0
249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,250,250,250,250,250,250,250,250,1
144,142,141,141,144,148,150,151,140,139,139,140,144,146,147,147,135,135,136,139,143,145,144,143,132,132,133,136,140,142,141,140,131,130,130,132,136,139,139,139,131,130,129,130,133,136,138,139,130,128,127,127,129,132,135,136,126,125,124,124,126,128,131,133,0
186,178,170,167,165,163,164,166,201,194,187,184,183,184,187,191,219,213,207,203,201,200,202,206,227,224,221,220,219,218,219,221,234,232,231,231,232,232,232,233,241,239,237,237,237,237,236,236,243,243,242,242,242,243,243,244,244,245,246,246,245,244,245,245,1
109,100,99,114,138,158,167,169,133,125,124,136,155,167,170,168,156,153,153,160,169,173,172,169,166,166,168,170,171,170,171,171,167,168,169,170,169,168,169,170,170,169,168,169,170,170,168,165,169,168,168,169,170,170,167,164,166,167,168,168,168,168,168,167,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
250,248,251,248,249,210,95,22,250,251,250,249,249,180,59,24,250,250,250,250,247,166,44,23,250,250,251,249,245,165,44,20,250,251,250,248,245,158,41,20,251,249,250,251,242,161,57,23,251,247,250,252,240,171,80,30,250,253,249,250,244,171,83,39,1
144,137,116,103,91,78,96,130,140,124,108,98,79,49,88,149,132,114,102,85,61,37,112,204,99,88,83,68,50,40,119,206,70,66,64,62,51,47,91,136,76,78,67,57,50,63,87,97,76,83,69,52,49,79,107,106,54,62,59,55,59,87,112,109,0
129,142,151,149,141,125,139,170,132,126,129,115,96,101,133,156,146,140,141,113,93,110,136,144,153,129,120,93,95,135,146,125,170,117,100,85,101,153,162,127,145,103,104,118,146,173,164,140,102,87,110,154,196,194,163,153,106,100,132,175,201,187,166,167,0
176,175,176,183,193,197,198,199,199,197,196,200,207,207,202,199,210,208,205,209,214,212,204,199,205,203,201,204,209,207,201,198,202,201,199,201,204,201,196,194,202,202,201,202,203,198,192,190,197,198,198,200,200,196,190,189,193,193,193,195,196,193,189,188,0
150,147,151,159,160,157,154,152,140,139,146,154,155,151,149,148,134,134,141,148,149,146,145,145,132,132,137,142,143,143,146,148,130,128,132,137,139,141,146,150,125,124,127,131,132,134,138,141,115,115,119,123,122,123,128,131,103,105,110,114,114,116,122,127,0
98,95,94,97,102,108,114,119,92,96,103,108,108,104,98,95,92,97,103,106,105,103,99,97,98,102,105,105,105,105,103,102,103,106,107,107,107,108,106,104,110,110,110,110,111,112,111,110,118,118,119,121,121,118,114,111,123,122,123,125,125,122,121,121,0
233,220,197,163,128,86,42,25,231,212,187,158,123,78,37,22,223,208,185,152,111,69,36,22,228,205,181,155,116,71,37,22,221,206,183,156,118,77,43,23,226,213,188,158,123,83,50,28,227,213,190,171,144,100,60,37,176,202,202,177,149,119,83,50,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
166,161,169,164,169,166,164,159,161,164,165,157,155,159,161,162,147,153,147,148,148,155,154,156,135,139,130,139,140,139,134,137,114,121,119,124,125,117,118,125,112,118,120,116,110,98,96,97,109,109,113,111,106,94,86,83,110,101,105,108,103,92,80,81,0
165,152,146,143,145,148,141,137,155,143,142,146,146,142,139,143,148,149,148,141,140,146,143,138,143,141,140,141,144,144,141,140,140,140,142,147,147,140,138,142,141,156,155,143,138,138,140,138,143,152,144,136,136,138,140,138,145,145,134,134,145,146,140,133,0
150,126,100,71,41,31,19,8,164,133,114,86,54,37,28,78,166,149,124,98,69,47,23,166,178,155,144,116,89,58,88,186,189,169,151,131,103,85,184,146,194,186,166,153,127,116,181,68,209,185,181,160,143,144,137,34,213,201,188,178,162,172,81,9,1
49,52,58,59,70,83,76,68,51,51,47,47,61,67,59,61,43,43,39,39,48,52,52,57,39,36,39,39,37,45,55,55,39,34,37,37,33,39,50,54,36,32,33,33,35,35,39,60,67,50,39,31,37,40,40,64,124,82,52,31,35,49,48,60,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
11,13,12,10,10,10,10,11,8,10,11,10,10,10,10,11,15,13,10,9,9,10,10,10,10,10,11,12,11,10,10,8,15,14,15,14,10,9,12,14,22,14,12,13,12,13,14,12,94,72,51,36,24,20,19,14,62,56,55,54,46,41,38,33,1
95,91,102,104,96,87,89,95,99,93,97,96,96,93,91,88,100,94,91,86,93,96,92,86,98,95,92,84,89,93,93,91,96,95,95,88,89,88,89,92,95,91,94,89,88,84,85,88,99,92,94,92,91,89,93,96,107,97,100,98,97,100,110,114,0
136,161,176,196,214,223,235,239,163,185,198,213,227,232,239,241,186,204,215,226,234,236,241,243,206,219,227,234,239,241,246,247,221,230,236,241,243,245,247,248,229,234,240,243,245,246,246,246,238,239,244,245,246,248,249,248,247,244,246,245,245,248,249,249,1
243,240,235,227,217,204,186,169,243,240,235,229,220,209,193,177,243,241,237,231,223,213,198,184,244,242,239,233,226,218,205,192,242,241,240,235,230,224,214,203,243,243,241,237,232,228,220,210,244,244,243,239,234,231,224,216,244,244,244,241,237,235,230,223,1
99,88,84,80,83,90,88,87,93,85,85,84,85,89,87,86,84,79,80,80,81,83,82,83,79,75,75,76,74,75,77,79,80,79,80,81,79,77,78,78,81,85,89,91,88,83,83,80,78,86,91,93,88,83,85,82,74,84,88,87,81,79,85,84,0
85,200,134,110,89,59,76,162,118,172,124,128,82,82,165,212,151,136,116,129,95,112,187,219,124,122,108,80,112,183,212,177,130,118,103,117,130,174,153,87,142,112,96,120,159,140,82,98,138,121,92,100,209,136,71,149,124,118,69,142,195,117,95,144,0
123,135,128,117,122,108,103,142,126,131,129,118,120,118,96,110,130,122,128,132,121,124,104,93,120,123,129,131,111,125,137,115,108,105,118,111,97,163,212,155,92,101,109,96,113,170,172,114,80,64,71,95,125,145,111,64,70,63,97,152,144,111,79,61,0
48,50,57,60,54,47,43,41,48,51,60,66,60,48,42,41,50,49,56,67,64,51,40,35,51,45,47,54,52,43,36,33,50,43,39,37,32,28,32,37,49,42,37,34,30,28,31,36,45,36,34,40,40,33,29,27,39,31,32,41,40,31,24,23,0
82,90,92,98,97,100,102,102,74,84,88,94,94,98,103,104,64,76,83,91,91,96,101,103,60,73,82,91,92,96,99,100,56,67,76,86,88,93,95,96,50,60,67,77,81,87,91,91,44,54,61,72,75,82,86,86,35,46,55,65,68,73,76,76,1
115,122,127,129,132,137,142,148,110,115,118,118,120,123,129,137,99,99,101,106,110,112,117,123,84,81,84,95,106,109,108,110,79,74,74,86,98,99,97,99,84,79,76,80,85,84,85,90,88,82,78,79,81,79,80,86,85,80,76,79,83,81,81,84,0
163,145,147,128,130,183,239,255,136,126,151,131,137,204,255,255,183,129,124,123,165,227,255,248,219,159,109,123,201,249,252,247,228,195,125,149,227,255,250,251,224,205,146,179,237,252,247,249,172,173,152,181,224,251,254,250,133,135,136,162,206,246,253,253,0
45,65,52,52,62,48,40,40,44,27,22,46,62,57,42,27,46,33,21,36,42,42,39,40,37,55,33,27,20,20,35,50,26,36,29,35,27,29,36,34,25,15,25,42,42,42,30,28,28,21,27,29,38,46,34,38,32,35,27,13,31,57,56,47,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
32,43,53,39,37,70,113,128,26,38,44,19,20,77,128,119,38,52,61,38,43,105,143,109,46,48,51,31,36,75,88,65,56,44,41,29,44,58,48,51,64,47,40,38,67,69,38,39,77,61,46,41,66,68,38,22,67,61,49,41,56,65,54,31,0
160,161,172,178,152,177,166,160,167,158,165,192,168,172,145,141,178,163,159,182,166,160,140,143,171,169,166,166,160,152,148,147,166,174,171,157,155,150,150,144,171,174,160,148,147,149,148,147,162,165,155,144,144,147,144,146,147,157,160,140,142,142,144,143,0
248,255,251,250,255,251,248,254,246,247,252,254,255,255,252,254,250,242,252,254,251,255,254,254,251,242,250,252,249,254,255,255,224,228,237,246,250,252,254,252,182,198,217,235,247,251,254,253,151,167,192,210,224,240,251,255,134,142,166,177,190,219,239,249,0
65,65,66,67,68,67,66,65,63,63,64,64,65,65,65,64,62,62,61,61,61,62,62,63,61,61,61,60,59,60,61,62,61,61,61,60,59,59,60,61,60,60,60,60,59,59,60,60,58,58,58,58,58,59,59,59,56,56,55,56,57,58,59,59,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
78,77,70,93,103,105,108,126,73,80,76,81,85,88,101,119,60,73,77,72,72,76,96,116,59,65,64,60,64,73,98,121,61,62,59,59,65,78,95,113,53,64,72,70,69,79,89,100,50,63,76,69,67,73,83,90,48,54,69,64,71,71,74,73,0
90,96,92,92,91,72,61,69,68,81,86,89,81,60,57,72,75,76,71,71,76,75,73,72,67,75,78,78,78,78,77,73,81,75,69,69,67,64,67,68,58,63,65,68,66,63,67,69,56,67,71,70,69,67,66,62,59,66,67,68,69,67,67,69,0
176,188,197,191,175,160,149,145,175,185,189,181,167,153,145,143,174,184,181,165,149,138,138,146,174,182,174,153,136,127,131,145,175,179,168,149,139,133,135,146,165,167,157,142,134,132,137,146,143,146,140,129,121,121,128,136,131,133,132,127,122,121,122,123,0
108,101,90,88,98,115,124,116,115,107,89,85,99,110,115,117,116,108,88,82,95,105,111,115,125,109,87,75,80,100,118,118,129,114,91,78,80,98,116,118,122,115,97,89,95,100,105,112,120,116,101,94,98,99,102,107,118,115,109,103,98,99,102,95,0
12,6,10,14,5,20,11,10,9,13,10,8,8,21,9,9,8,12,9,8,12,18,10,12,10,8,9,11,13,13,9,5,11,10,10,10,12,9,10,15,9,11,10,10,15,8,22,63,9,9,9,11,15,11,26,78,11,10,12,9,11,16,15,38,1
63,62,63,66,68,70,75,80,63,62,64,66,69,71,74,78,62,62,64,67,69,70,73,76,61,62,63,65,67,68,70,72,61,61,62,63,64,65,67,69,60,61,61,61,61,62,64,65,59,60,60,59,59,60,62,63,58,59,59,59,59,60,61,62,0
114,130,143,147,150,156,136,124,128,137,141,148,146,146,127,118,127,126,127,139,142,144,134,131,133,125,131,140,154,162,156,154,124,127,157,170,195,200,182,172,110,126,168,183,207,206,184,173,134,155,178,185,193,187,179,185,136,163,175,185,182,172,175,193,0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
92,97,100,98,97,102,109,108,87,90,95,100,100,101,109,115,86,86,91,98,100,101,111,123,96,97,100,100,97,99,112,129,103,103,107,105,99,98,112,136,94,87,92,99,104,104,114,140,86,77,81,95,110,113,118,140,93,88,93,101,112,117,120,140,0
52,53,59,69,76,76,84,100,53,55,60,71,79,77,78,86,54,56,61,69,76,75,73,77,55,57,60,63,67,70,75,81,54,55,57,57,59,67,78,85,51,52,54,54,56,64,75,80,50,53,58,58,56,62,74,81,54,59,66,65,58,63,79,90,0
70,72,73,68,63,67,69,63,70,73,74,69,62,65,68,66,70,71,72,69,64,64,66,65,69,68,67,67,66,65,64,62,68,67,65,65,66,65,63,63,68,68,66,64,63,62,63,67,67,68,65,62,62,61,61,65,65,66,62,60,62,61,58,59,0
95,95,103,107,106,111,114,109,93,90,94,99,101,101,99,92,95,89,86,92,100,99,91,85,104,96,84,84,95,97,89,86,127,117,92,76,82,86,82,82,153,143,109,79,75,78,76,79,153,147,118,88,80,80,80,83,133,133,114,90,84,84,84,87,0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8,1
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1
113,162,149,166,145,125,128,137,105,149,141,164,153,134,130,139,67,102,129,161,163,149,137,139,53,81,134,168,174,163,145,135,82,112,144,178,184,175,152,129,108,149,151,186,195,185,154,120,99,141,162,191,201,188,155,116,67,101,168,186,197,185,159,122,0
77,78,79,82,84,85,86,86,77,79,80,80,81,83,86,89,74,76,76,75,74,77,83,88,75,76,77,76,75,78,83,88,76,77,79,80,80,81,84,86,75,76,77,80,82,83,82,81,76,76,77,80,83,84,82,80,75,75,75,78,81,82,80,78,0
120,109,116,136,166,172,169,182,113,108,115,132,166,174,167,173,112,111,114,127,164,177,170,174,116,114,115,132,170,180,175,185,115,111,118,146,183,182,177,192,111,107,117,152,188,182,177,194,107,104,115,149,185,183,180,190,103,103,115,147,183,186,182,183,0
110,110,107,104,106,112,112,107,112,112,110,107,108,112,112,109,111,112,111,108,107,108,108,108,110,110,109,107,103,102,103,104,107,106,104,100,96,93,94,96,110,107,103,98,93,90,89,89,124,120,113,107,102,99,95,92,133,129,121,114,109,105,100,94,0
67,64,62,62,62,61,61,62,66,63,61,63,62,58,57,59,66,63,62,66,66,64,64,67,67,64,64,68,71,70,72,77,69,66,66,69,70,69,70,74,71,69,70,73,72,69,69,70,71,72,74,76,76,75,74,74,70,72,74,75,76,77,78,78,0
60,57,56,53,48,46,48,49,60,60,59,55,50,48,49,49,60,61,61,58,53,52,53,51,59,59,61,61,58,57,57,56,55,54,59,63,62,59,58,57,50,51,57,62,62,59,57,55,51,55,60,60,58,59,60,59,56,62,64,59,55,61,67,67,0
129,126,125,119,122,121,117,105,124,122,121,116,116,114,109,100,113,113,112,112,108,108,104,99,99,99,99,102,97,98,95,93,92,91,90,93,89,90,87,86,85,83,83,85,82,83,82,80,73,72,74,73,73,73,73,70,67,67,70,67,68,66,67,63,1
120,122,123,127,124,121,118,106,114,117,119,121,117,112,110,101,109,112,115,118,114,110,109,103,102,105,109,112,110,107,105,102,99,100,104,106,106,103,99,99,99,99,101,104,106,104,100,102,97,96,99,101,104,104,101,108,99,98,100,101,105,105,104,112,0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1
57,57,58,60,60,59,60,63,56,57,58,59,59,59,60,61,52,54,55,56,57,58,59,59,53,54,55,57,57,57,57,58,57,56,57,59,58,55,55,56,54,53,55,56,56,54,54,56,49,52,54,53,53,54,56,57,50,56,57,54,53,56,58,57,0
56,57,58,59,61,63,65,67,53,56,58,59,60,62,64,66,53,56,58,58,58,60,62,63,57,58,58,57,58,59,61,61,58,57,57,58,60,61,61,60,56,54,55,59,60,59,59,60,57,56,58,61,59,55,56,62,62,61,63,63,57,51,56,66,0
103,112,119,120,116,108,100,95,95,101,106,108,108,107,106,107,85,88,92,97,103,108,115,122,73,74,79,88,100,110,121,131,60,61,67,81,99,113,126,138,45,47,54,71,93,111,125,137,36,38,45,63,87,107,120,129,40,42,50,68,92,111,122,129,0
166,146,109,62,37,22,18,13,184,165,131,89,58,33,24,21,193,176,152,120,87,53,32,23,207,193,173,150,123,90,60,40,217,205,188,169,149,129,102,78,226,219,205,189,171,159,138,117,233,227,218,208,189,176,159,143,238,230,225,224,210,200,187,177,1
193,185,193,182,163,187,192,136,179,172,176,196,103,36,32,18,180,172,157,205,106,0,0,21,193,183,176,179,102,47,57,95,180,154,148,163,125,110,136,143,166,119,102,143,141,130,138,123,153,111,111,109,107,110,100,100,132,100,104,102,102,100,112,104,0
178,180,179,176,177,183,190,197,177,183,186,184,184,188,196,204,182,187,188,185,183,185,193,202,183,184,183,181,180,180,183,189,178,179,179,177,174,171,172,178,178,178,174,168,161,157,161,171,176,174,169,163,157,154,161,173,167,166,165,166,166,165,171,181,0
146,143,141,136,124,113,103,97,149,145,141,134,123,114,107,102,149,145,140,132,122,115,108,103,145,144,141,133,122,113,104,97,142,142,142,136,124,112,101,93,145,143,142,137,126,114,103,96,149,143,140,137,128,117,107,100,151,143,138,137,130,119,109,102,0
210,223,220,209,198,179,160,151,199,215,217,197,182,170,156,153,197,205,204,177,158,149,137,141,195,187,175,154,138,123,111,116,167,155,141,135,127,110,98,96,130,129,124,125,122,111,100,93,116,119,123,122,119,114,106,103,120,120,126,120,115,114,108,112,0
80,131,137,74,22,53,67,63,101,77,43,22,71,42,25,30,71,54,67,52,33,30,23,29,74,43,38,30,61,38,29,34,44,43,63,58,52,24,21,30,32,29,56,48,29,26,29,34,41,54,40,34,31,37,38,32,51,79,74,42,33,42,39,25,0
19,22,21,17,16,20,19,15,14,14,14,12,11,12,12,12,14,12,12,13,12,10,12,15,14,12,11,13,13,12,13,16,14,13,12,13,14,14,15,16,15,15,14,13,14,16,17,17,15,15,15,14,15,17,20,23,18,18,18,19,19,21,27,33,1
