92,93,93,100,100,101,104,108,89,93,93,100,100,102,103,102,89,95,95,101,102,105,104,101,88,93,93,99,99,102,102,100,87,92,93,100,100,101,101,100,86,92,94,102,102,102,101,101,82,88,90,97,98,101,101,99,81,88,89,94,96,103,105,101,1
193,217,208,143,30,44,39,37,207,214,207,128,46,30,41,37,206,216,198,122,85,49,35,40,215,211,185,126,103,77,44,36,214,209,174,125,117,96,67,41,204,213,167,134,132,112,97,71,194,197,165,152,133,123,121,100,162,170,162,155,148,133,118,114,0
56,53,57,53,59,66,62,69,50,56,54,55,55,52,56,61,48,47,49,50,56,58,54,60,41,42,50,50,53,55,54,65,41,47,43,48,49,44,51,55,44,46,41,43,47,45,46,46,39,42,46,42,43,45,42,48,37,44,37,40,44,41,43,37,1
90,78,76,74,87,89,90,82,82,82,77,96,89,89,78,97,79,82,91,98,86,92,88,90,84,83,97,89,95,87,91,89,83,99,94,71,91,88,87,92,117,91,82,80,79,88,106,90,127,108,85,88,93,96,105,90,119,106,87,119,103,84,83,89,0
96,101,113,125,149,162,168,163,82,93,101,120,130,151,156,160,76,89,95,113,117,139,147,156,73,79,86,95,106,121,133,141,74,77,84,88,100,110,126,134,68,72,76,82,86,99,112,124,65,69,69,77,76,88,97,110,68,67,66,70,73,80,88,96,0
114,111,110,100,105,93,71,49,113,107,104,99,92,94,83,47,115,105,96,103,89,89,86,59,111,106,95,102,92,85,79,73,102,106,99,92,90,86,76,73,98,98,99,90,88,88,80,70,94,91,92,92,89,85,83,74,85,90,87,90,88,81,83,78,1
15,12,12,11,25,53,62,84,18,16,7,12,19,49,72,84,11,11,13,5,32,55,72,86,13,11,13,3,41,61,74,91,16,13,4,19,42,64,80,88,12,8,3,23,48,67,77,88,13,5,7,17,51,68,75,92,11,8,7,33,52,67,79,83,1
169,191,188,174,166,194,208,183,195,197,192,194,184,189,202,188,183,186,161,153,149,164,172,160,188,209,184,151,121,149,168,169,205,216,209,192,173,193,202,199,194,212,214,194,193,192,196,195,186,206,197,167,160,164,184,181,207,213,207,197,163,172,206,187,1
112,116,108,109,103,105,99,98,116,109,106,103,105,95,96,98,111,108,107,95,99,93,95,91,108,102,98,99,97,92,86,90,102,98,93,97,92,92,83,89,98,96,95,89,89,92,86,87,98,90,92,88,90,86,82,88,91,90,91,84,83,86,80,82,1
58,57,66,57,62,62,53,58,52,50,51,55,59,139,166,144,39,74,118,164,207,164,224,222,115,154,207,182,169,146,144,143,163,183,151,142,141,144,146,145,146,138,141,147,156,143,163,157,139,140,142,153,156,181,184,159,135,132,140,152,158,186,162,190,1
185,194,176,167,169,185,193,193,208,175,153,181,184,188,189,181,177,156,167,203,186,188,194,180,179,159,181,173,172,178,173,163,168,167,146,167,168,163,152,164,190,186,198,180,161,161,157,144,180,172,163,148,148,142,132,132,145,139,138,141,132,127,126,116,1
33,42,40,48,44,45,50,53,40,39,32,45,49,47,50,44,30,42,39,41,43,52,42,46,32,29,42,34,42,36,42,39,49,48,36,36,33,36,37,34,73,58,44,33,36,42,34,30,114,105,79,52,33,36,35,35,38,144,129,71,65,30,36,31,1
46,51,49,54,60,58,57,57,50,48,56,54,50,51,60,57,45,65,47,53,52,55,54,57,44,48,55,45,58,54,80,100,43,51,36,60,79,93,102,108,50,43,56,80,95,102,105,115,38,69,89,89,109,111,114,112,85,84,100,111,106,110,108,118,1
108,110,112,119,117,116,104,98,106,100,100,104,108,106,105,101,98,100,104,94,97,97,105,93,91,91,94,91,94,87,98,90,94,91,85,90,96,91,100,91,83,90,80,84,89,89,95,84,79,88,80,89,94,85,93,90,82,98,85,84,91,85,92,82,0
100,107,94,100,96,104,104,110,98,103,96,105,101,106,109,107,107,93,106,113,114,107,105,111,105,104,110,117,114,110,109,107,114,108,115,127,119,124,105,125,113,120,122,126,131,134,132,137,116,108,123,125,141,140,143,152,115,112,119,133,140,151,156,158,0
177,173,176,199,187,172,168,208,152,115,161,191,154,182,200,159,188,181,145,186,207,182,190,160,212,203,150,175,181,139,166,178,155,182,218,183,172,211,193,168,166,167,134,184,208,141,145,186,165,146,157,184,176,156,180,176,171,189,171,180,206,171,157,119,0
103,202,238,152,182,230,186,175,205,130,98,174,167,133,180,157,142,195,103,141,163,130,98,88,136,143,187,142,105,100,93,90,188,126,98,162,98,88,84,77,112,119,116,87,94,104,85,87,89,172,116,79,98,106,100,98,183,120,89,95,101,94,107,83,0
107,108,103,105,95,37,11,19,113,106,104,104,102,95,38,1,106,108,102,101,106,105,88,46,119,114,105,104,103,111,105,100,119,113,106,102,104,110,109,99,120,112,122,103,103,110,116,104,121,123,109,111,101,103,113,106,119,117,115,112,114,108,98,108,1
30,37,35,36,34,31,38,33,39,31,32,36,37,38,27,39,33,30,33,30,30,29,36,27,29,34,32,29,27,34,24,31,29,24,29,25,27,25,30,21,25,38,24,31,30,27,30,25,31,20,29,29,28,23,23,29,28,27,25,24,26,30,26,24,1
85,94,94,81,104,99,88,99,105,97,86,106,100,87,87,97,110,113,104,110,102,104,98,92,99,94,91,79,89,110,100,96,100,76,77,81,88,92,91,75,104,101,71,93,89,84,86,80,73,87,102,79,80,77,111,69,100,104,123,107,107,85,92,116,0
36,33,30,29,34,31,32,32,49,34,37,30,27,31,31,26,78,44,29,32,28,28,28,34,110,68,41,33,35,23,36,24,102,99,64,40,32,27,32,25,45,98,91,56,40,36,27,27,27,28,79,98,71,34,46,22,8,31,31,71,96,73,54,43,1
151,156,170,181,191,198,204,216,145,152,164,174,185,193,200,209,136,144,151,161,174,185,196,203,132,140,144,156,168,178,192,199,127,134,139,151,161,166,179,188,121,125,129,139,147,153,166,179,118,120,125,131,138,148,161,175,111,115,124,128,135,146,153,163,1
239,251,255,254,252,254,255,255,252,255,255,254,255,255,254,253,255,255,255,255,255,253,253,255,254,254,254,255,255,254,254,255,255,255,254,255,255,255,254,254,255,255,255,254,255,255,255,255,252,255,255,255,254,253,254,255,255,255,254,255,255,255,253,253,1
68,73,74,72,62,66,69,64,65,70,69,69,73,71,69,72,72,73,68,71,77,77,71,74,89,79,68,80,88,105,93,83,94,85,77,81,89,99,87,79,102,99,95,86,96,87,74,76,109,105,97,90,103,99,81,81,119,119,110,104,94,102,84,82,0
125,123,124,116,126,118,120,117,115,120,111,108,112,109,104,113,106,105,103,102,99,99,102,106,102,101,96,105,85,96,93,93,95,96,95,89,88,87,86,83,89,91,85,87,79,86,83,81,88,83,85,84,75,75,79,75,76,80,76,81,73,71,67,76,1
106,100,84,90,89,79,76,80,93,85,85,90,93,84,85,82,89,78,87,95,95,89,85,74,108,91,89,93,87,89,79,75,129,111,98,90,83,85,79,89,129,123,120,105,100,87,78,87,117,124,133,125,120,100,82,78,109,121,129,131,123,114,92,81,0
114,110,103,108,110,105,104,100,107,105,109,103,103,105,101,100,103,103,107,98,99,99,97,96,101,101,98,95,97,91,96,91,97,97,94,92,93,89,94,91,93,95,97,89,84,88,87,90,91,93,93,88,79,83,79,84,89,91,82,89,80,78,76,79,1
51,52,47,48,48,46,43,49,51,48,48,50,45,48,45,39,48,48,50,48,38,41,46,46,45,46,43,46,47,46,41,46,52,51,44,46,46,42,35,37,43,43,43,44,37,41,45,44,43,42,43,45,39,42,40,35,37,43,42,43,39,37,37,49,1
57,53,57,54,48,55,49,46,49,54,43,50,43,46,42,41,47,53,48,46,35,36,26,37,39,35,37,31,34,36,25,28,36,35,33,32,33,30,30,19,25,28,32,33,23,28,27,23,35,30,34,30,28,35,23,24,27,29,28,26,34,29,31,32,1
75,86,81,79,72,71,78,80,73,78,83,71,73,74,82,84,73,74,75,67,63,78,71,76,80,77,82,70,71,76,70,74,70,71,76,71,71,69,68,73,66,67,64,73,72,73,69,73,68,65,66,66,74,69,71,71,67,70,72,71,66,68,68,76,0
143,139,123,108,93,92,90,85,137,126,115,102,90,88,84,85,136,126,109,99,92,87,96,96,127,114,108,90,87,93,97,101,108,105,95,87,86,86,97,93,103,93,91,85,85,89,89,91,96,91,81,82,83,86,87,80,88,86,80,79,80,89,80,68,0
30,24,32,25,23,27,16,14,25,26,22,21,18,21,16,17,25,30,21,20,20,15,18,5,17,18,18,15,17,13,11,24,18,13,16,15,12,13,19,83,17,10,10,11,7,14,64,109,13,10,10,10,17,57,111,115,12,12,13,8,23,109,110,122,1
36,36,35,35,35,35,35,35,32,32,32,32,32,32,32,32,29,29,29,30,30,30,30,30,26,27,28,28,29,29,29,29,24,25,25,26,27,27,27,27,23,23,24,24,25,25,25,25,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,0
39,38,45,42,47,40,46,47,37,39,43,39,44,45,48,44,39,39,39,41,43,43,44,44,39,39,39,43,40,40,41,46,35,40,39,40,37,43,44,45,38,39,36,39,39,44,42,43,40,36,35,40,41,41,40,42,33,37,38,38,38,41,43,43,0
80,75,75,73,79,85,83,86,75,78,82,89,94,96,95,93,89,89,89,97,99,100,108,107,101,99,101,107,106,107,115,113,109,105,112,117,116,120,121,120,123,118,122,121,120,125,125,126,136,136,135,131,128,127,124,122,149,153,144,137,132,127,126,122,0
176,200,194,184,204,169,177,184,101,172,157,118,185,201,154,200,104,172,224,117,167,147,97,87,171,125,105,110,113,121,166,155,175,205,188,169,204,95,117,131,165,140,186,226,146,213,175,198,93,219,82,89,188,148,200,182,151,153,161,71,163,175,63,182,0
34,39,31,39,37,41,34,32,34,33,40,33,35,33,30,31,34,32,27,38,29,25,28,22,28,33,29,27,28,26,26,26,32,24,26,29,27,29,12,70,24,27,20,20,24,21,60,84,25,13,18,18,14,47,82,97,19,16,20,14,21,68,91,104,1
78,81,85,77,81,79,72,72,73,74,75,75,73,70,77,70,75,75,76,77,73,68,73,67,66,66,69,67,71,69,62,67,62,62,63,63,68,69,62,68,60,60,59,68,65,64,64,57,58,59,59,69,66,67,68,61,56,56,55,54,57,64,58,65,1
103,113,117,119,130,138,145,161,102,109,115,123,126,138,153,158,99,101,112,121,122,134,140,150,96,108,106,111,119,129,136,152,94,107,99,109,116,127,140,134,93,93,106,111,115,123,129,139,212,114,94,104,113,120,123,137,186,206,172,107,109,116,119,128,1
58,65,60,57,59,56,65,62,68,69,60,54,45,43,55,60,64,69,66,56,41,46,54,58,56,52,60,63,50,45,49,60,50,47,57,52,45,44,46,48,63,52,58,57,52,42,43,50,75,76,75,65,56,53,53,54,85,89,82,71,57,55,55,61,0
72,73,76,81,82,84,90,91,61,68,70,73,78,84,88,85,64,69,70,75,80,80,82,84,57,65,67,72,77,75,79,87,62,72,70,68,71,73,75,78,57,61,59,61,68,71,72,72,61,59,57,64,69,67,66,64,52,55,57,62,64,66,65,57,0
49,50,48,48,45,47,45,45,51,53,51,50,46,48,46,46,48,51,50,49,44,45,44,45,49,52,51,50,46,49,49,51,48,50,48,49,46,50,51,52,51,53,52,53,51,55,55,57,50,54,54,55,52,55,55,56,52,57,58,59,55,57,57,59,0
98,92,90,83,81,77,75,66,96,93,86,85,83,80,72,70,99,88,88,91,85,80,78,72,98,92,92,84,93,79,76,73,100,88,92,84,85,76,79,66,96,96,89,82,82,79,72,67,97,92,88,86,79,80,75,66,95,90,87,82,82,77,74,67,1
137,132,137,130,128,127,127,125,142,141,132,129,132,133,140,130,161,164,151,140,133,130,120,123,162,159,156,163,156,158,141,147,168,171,173,179,165,161,165,156,186,170,168,174,184,170,171,175,174,177,173,156,156,167,160,158,167,166,157,164,138,157,158,142,1
76,78,78,77,85,95,89,82,72,74,84,87,88,92,88,83,73,78,75,83,79,90,73,81,82,75,78,76,71,84,79,77,76,91,81,75,66,89,73,72,86,75,77,79,78,74,73,71,78,83,76,72,77,83,83,77,84,81,82,77,81,70,82,81,0
15,23,25,24,26,26,29,29,7,13,18,24,22,22,25,24,11,7,8,19,15,21,26,23,15,11,6,14,10,19,23,22,11,17,11,13,7,12,13,16,15,22,15,13,9,11,9,11,24,23,17,16,14,14,14,11,26,20,20,22,17,15,18,12,1
115,116,108,114,108,122,112,112,107,110,113,111,108,109,108,110,107,110,109,115,106,110,102,106,109,106,108,106,109,106,101,97,106,106,110,104,107,105,102,98,105,108,108,108,104,110,103,102,104,102,105,100,105,102,99,94,103,102,100,103,98,99,90,89,1
78,76,81,84,81,90,93,96,80,85,80,80,87,86,89,95,84,82,81,86,88,80,91,91,89,85,93,80,86,95,85,87,106,93,86,90,84,83,89,92,136,139,98,87,90,90,93,83,168,145,144,117,89,89,84,92,166,124,135,130,103,92,91,89,1
227,231,237,243,248,251,252,253,254,255,255,255,255,254,254,254,255,255,255,254,254,254,255,255,253,253,254,254,254,254,255,255,255,255,255,255,255,254,253,253,254,253,253,254,255,255,255,255,255,255,254,254,254,254,254,253,252,251,250,249,247,244,241,239,1
107,122,125,129,137,143,142,121,155,172,144,135,164,160,167,141,168,175,138,149,130,160,140,160,213,187,207,176,219,174,174,153,159,165,194,166,176,193,199,176,187,175,199,204,181,167,189,187,188,194,166,165,178,205,194,202,204,172,166,207,158,156,199,172,0
53,52,48,50,50,54,52,50,51,49,49,46,50,49,54,54,49,46,49,51,52,46,49,53,43,49,49,52,47,53,49,49,46,46,42,50,46,51,48,52,46,42,42,47,47,45,44,48,37,47,47,42,39,47,46,39,38,43,39,46,36,44,42,49,1
137,141,133,133,123,120,116,136,147,137,130,130,120,122,130,114,137,128,115,126,125,126,110,116,122,133,130,119,109,113,117,106,145,120,125,115,106,115,110,108,136,119,101,106,110,114,103,103,112,102,105,100,101,93,95,99,95,100,92,99,96,89,96,97,1
40,45,44,44,35,42,40,46,42,38,37,40,44,49,44,42,42,41,45,42,39,34,32,35,37,37,42,40,40,39,39,42,36,36,35,35,36,39,34,31,32,34,36,35,34,38,33,30,32,29,31,28,31,29,25,21,29,26,32,25,28,21,23,25,1
51,54,56,57,59,64,66,66,51,53,54,55,57,60,62,62,53,54,55,56,58,59,61,62,52,52,54,56,57,57,59,61,52,53,54,56,57,57,58,61,53,54,56,57,56,57,58,59,51,53,55,54,53,54,55,56,51,55,56,55,54,56,57,56,0
81,82,65,46,41,42,52,70,79,87,73,50,44,48,54,62,95,97,84,66,57,51,49,57,104,110,97,75,68,67,63,60,106,111,99,80,78,82,80,74,94,93,83,75,80,86,86,83,58,64,59,53,65,82,83,73,39,39,36,38,52,65,64,57,0
40,45,50,48,56,58,58,64,59,58,71,68,61,68,66,54,49,49,42,34,43,27,46,62,23,19,22,26,25,51,51,29,13,20,10,20,14,15,19,12,6,1,7,1,6,3,4,3,5,4,2,10,4,7,5,3,2,6,7,6,2,7,1,9,1
77,78,81,76,84,80,82,78,73,80,84,82,81,80,82,85,69,74,74,81,83,90,85,85,75,77,71,74,73,82,82,87,68,72,74,76,77,78,75,76,72,71,71,69,73,73,77,80,73,77,79,76,74,69,72,77,80,79,77,78,81,79,75,73,1
107,90,86,88,83,75,82,82,103,99,93,83,73,71,78,77,104,106,97,83,68,66,72,75,106,109,95,82,68,66,68,73,106,108,90,75,67,70,69,68,109,102,82,71,68,67,66,67,107,94,78,72,69,60,62,66,98,91,81,70,66,58,62,61,0
31,32,29,31,31,35,32,41,27,32,30,37,30,32,40,36,27,38,37,26,36,26,37,36,31,29,34,38,31,33,34,39,46,36,38,45,38,34,33,38,32,41,47,43,55,43,46,33,8,13,13,17,12,28,43,28,5,3,4,8,2,4,2,6,1
39,38,41,40,37,37,37,39,44,41,42,39,36,37,38,40,42,38,38,36,34,36,37,38,40,36,38,37,36,37,37,39,38,36,38,37,35,35,35,36,36,33,36,34,32,33,34,36,37,34,36,35,34,36,36,38,38,34,35,35,34,35,33,33,0
101,109,111,113,119,121,124,130,106,104,101,109,113,114,119,111,98,100,107,109,108,110,114,123,105,99,95,106,106,106,117,108,90,95,97,97,103,102,99,114,90,95,93,99,99,93,99,97,83,86,87,89,95,96,93,97,85,84,84,89,87,89,96,91,1
113,110,115,116,108,108,107,109,103,112,113,108,105,111,100,94,106,117,102,108,116,112,107,99,117,108,112,101,115,98,101,110,118,109,93,103,102,104,99,97,109,98,111,104,101,100,97,98,103,100,102,105,98,93,95,90,94,98,94,96,88,93,94,92,1
169,126,96,95,77,79,83,74,138,145,106,72,78,72,74,86,146,184,78,79,74,70,79,86,86,85,82,79,71,77,81,93,73,74,71,74,76,78,85,93,75,67,78,82,79,92,90,102,68,77,76,89,94,98,96,105,79,94,93,92,104,107,120,121,0
41,41,42,41,40,40,39,34,39,42,44,40,38,38,38,34,44,39,38,36,41,40,40,37,39,37,39,37,42,37,39,38,63,51,41,38,44,40,38,38,76,86,76,52,39,40,41,40,85,88,82,81,68,54,39,41,80,94,86,82,80,86,65,48,0
112,140,163,165,148,147,144,134,76,95,119,173,150,147,148,139,71,76,85,137,150,137,136,131,71,86,75,97,132,143,129,121,66,66,67,102,128,127,121,122,65,67,77,114,124,116,122,118,65,66,74,115,111,109,110,118,66,64,94,109,110,111,117,116,0
152,155,129,139,149,145,131,120,172,119,115,123,129,135,122,119,143,93,99,115,109,99,101,95,177,91,90,86,93,80,84,84,233,156,93,81,68,73,87,69,180,170,158,88,69,64,79,83,194,193,161,81,74,73,69,89,160,176,106,70,77,82,90,75,0
102,100,93,89,94,94,100,97,105,106,98,94,90,96,99,98,116,104,102,94,97,96,101,99,126,114,115,113,99,96,100,114,133,117,127,113,110,93,106,115,142,133,131,126,123,121,121,119,144,144,143,136,137,132,133,126,154,156,145,149,147,145,136,128,0
130,136,99,99,86,54,59,53,102,116,101,76,68,55,59,52,89,91,91,77,47,59,58,59,83,76,92,87,56,54,59,69,63,66,64,70,69,68,61,60,53,67,54,60,53,57,55,51,56,57,53,53,57,55,65,57,54,60,57,56,58,58,54,56,0
76,75,71,71,70,70,70,69,78,73,73,76,69,65,65,73,69,65,69,71,66,67,64,64,68,66,69,68,69,72,70,60,72,68,67,65,68,61,66,59,71,70,69,65,69,63,65,61,63,65,68,63,62,64,60,70,68,65,71,68,58,61,58,94,1
116,124,131,129,127,120,116,105,135,130,135,135,132,119,111,111,140,134,142,140,139,127,112,114,154,153,158,152,149,137,120,115,169,166,163,156,150,135,126,120,179,175,167,157,150,141,138,128,185,174,167,154,145,141,137,126,196,169,164,156,147,141,136,134,0
42,43,43,45,48,47,51,51,42,45,45,44,48,51,52,47,42,44,42,49,48,49,47,47,41,41,46,47,50,40,46,48,38,47,42,51,38,46,41,45,43,41,46,39,47,37,45,40,42,40,42,40,45,36,41,40,34,43,39,43,34,41,40,41,1
254,254,254,254,254,254,254,253,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,240,240,239,239,239,238,238,238,222,222,221,221,221,221,221,221,198,197,197,197,197,197,198,198,147,147,147,147,147,148,149,149,1
92,87,72,59,55,51,56,50,91,90,82,71,53,54,48,54,90,86,82,71,58,51,44,50,88,86,79,75,67,51,45,46,81,85,80,83,68,56,47,56,79,76,81,74,69,63,58,79,79,70,79,67,75,68,71,91,70,70,73,72,76,66,68,83,1
39,37,36,43,44,44,42,45,35,39,40,43,43,47,46,46,33,38,39,40,40,44,42,41,38,38,37,42,42,44,41,41,36,37,37,41,41,44,43,44,31,36,37,38,35,41,42,43,35,38,37,38,36,40,41,42,39,34,31,38,40,41,39,41,0
57,54,56,59,71,73,68,81,56,54,56,56,61,66,67,73,60,57,59,59,59,65,73,75,61,56,54,57,57,59,68,73,69,65,55,53,55,56,61,67,77,75,65,54,55,59,62,65,74,71,69,58,52,58,59,60,75,68,75,69,57,58,59,60,0
188,190,166,182,182,180,196,199,151,155,145,172,195,188,200,198,152,143,143,143,176,198,200,203,160,143,128,139,175,206,209,196,156,166,175,163,162,190,208,204,166,189,204,170,152,171,191,182,197,179,176,148,141,157,163,178,211,192,149,155,155,153,161,167,0
57,66,63,64,59,64,62,69,59,60,61,62,64,64,63,68,63,65,74,59,61,65,65,64,64,63,65,63,63,60,68,68,33,36,59,66,59,76,60,65,42,20,22,38,61,47,71,65,32,30,27,41,29,35,52,58,33,23,41,42,31,42,34,35,1
179,190,197,195,209,207,213,221,166,177,178,184,190,197,197,205,155,162,161,170,172,186,189,196,141,144,151,155,163,171,181,184,122,125,137,140,149,152,161,161,106,111,118,124,128,135,143,146,92,98,101,107,110,120,127,133,79,85,91,95,101,106,111,115,1
91,95,93,88,94,86,96,86,85,84,85,93,83,99,83,93,79,77,84,83,87,86,85,85,72,80,79,79,83,76,85,75,68,75,78,78,74,79,76,76,68,68,77,75,74,74,71,76,64,69,69,75,71,70,69,70,60,64,69,67,69,69,70,65,1
255,208,225,248,140,237,200,179,211,218,243,209,120,215,252,255,137,149,207,116,179,201,235,180,198,166,166,166,220,144,169,165,142,105,143,176,194,124,166,114,156,147,138,204,184,121,176,174,152,172,155,206,146,151,63,123,128,116,148,224,148,177,133,168,0
167,179,185,203,181,156,152,164,161,156,184,185,191,199,196,196,144,144,144,162,171,159,172,184,126,131,134,128,144,139,152,162,119,115,123,136,125,130,122,140,111,116,112,118,117,119,128,132,104,107,103,111,119,127,118,116,109,97,103,103,107,105,115,115,1
62,63,72,71,74,76,78,81,68,65,73,71,72,79,74,80,67,68,68,71,70,75,73,74,64,74,66,75,76,75,85,77,58,70,66,70,74,73,88,80,65,68,73,68,71,74,80,81,67,62,70,66,67,70,67,74,64,60,64,72,72,71,66,72,0
169,176,190,184,163,102,179,154,201,206,202,165,207,209,167,190,165,147,186,198,151,163,217,205,176,173,158,186,201,182,163,169,172,136,194,183,158,165,181,192,213,197,157,134,148,158,161,155,162,177,193,173,152,175,231,181,236,167,182,167,134,99,87,84,0
156,151,158,159,155,157,156,156,171,167,170,168,162,163,164,167,170,175,179,171,164,164,164,165,170,177,180,176,174,173,172,172,171,176,182,188,187,180,176,177,185,194,195,188,177,172,177,179,193,203,205,196,182,175,175,169,206,191,179,180,176,172,177,175,1
23,17,20,22,21,25,34,46,23,17,23,16,19,20,27,35,27,31,25,22,19,14,22,19,28,29,32,25,25,21,18,16,31,36,33,31,36,20,26,17,39,39,37,36,33,30,18,20,42,46,38,43,39,36,24,23,58,54,62,47,58,43,34,28,1
54,46,40,37,40,30,22,13,46,44,39,35,37,29,27,21,44,43,34,29,31,30,33,30,41,41,39,29,24,24,28,37,45,34,33,26,26,30,21,29,37,32,36,27,17,19,17,37,36,32,29,23,15,18,21,36,32,34,25,25,20,21,24,30,0
77,84,79,74,91,99,90,92,78,72,83,92,82,85,86,86,75,82,82,85,80,83,81,94,82,88,81,80,80,84,80,88,78,79,76,84,92,83,76,85,73,63,69,84,83,76,82,84,72,74,65,70,80,79,76,81,81,80,69,81,91,96,86,78,0
147,148,153,139,119,113,111,113,140,137,150,128,134,113,109,113,122,129,134,136,121,114,115,110,127,129,144,122,111,111,99,118,112,109,132,116,119,111,94,101,108,117,122,122,101,100,102,94,110,104,106,101,104,108,94,88,122,97,100,107,96,88,88,93,0
254,254,255,254,254,254,255,255,253,254,255,255,254,254,254,255,253,254,255,255,254,254,254,255,254,254,254,253,253,254,254,255,255,254,254,254,255,254,253,251,255,255,255,255,255,252,247,243,254,254,253,251,247,242,237,233,252,250,247,242,236,231,227,225,1
25,28,29,23,27,27,27,24,26,25,26,22,28,24,26,25,24,22,23,20,25,20,22,23,20,23,22,17,19,19,19,17,17,21,18,17,15,18,15,14,14,14,12,15,14,13,10,14,14,12,13,11,14,8,9,12,16,15,18,8,14,7,11,9,1
134,134,130,131,136,136,141,155,139,131,125,129,134,131,141,144,128,128,137,130,130,146,140,120,131,129,123,129,124,136,140,127,128,122,133,133,127,125,119,128,126,124,124,119,133,132,131,121,128,124,134,123,121,119,115,120,122,117,116,120,112,118,111,114,1
89,88,84,76,81,74,67,57,90,87,81,80,75,77,74,71,82,86,86,82,86,76,69,71,85,83,86,84,79,74,73,68,76,85,71,76,69,79,66,72,71,74,68,75,66,77,69,65,78,79,73,67,71,71,68,69,81,78,71,69,65,65,63,65,1
130,126,130,134,139,135,135,137,124,120,121,122,125,121,124,126,119,116,117,115,117,116,120,122,111,111,114,111,113,112,116,116,107,108,111,109,110,108,109,109,106,106,108,106,108,106,107,106,101,100,102,102,104,102,103,102,100,98,100,100,103,100,99,97,1
78,197,219,88,30,38,26,28,73,180,212,97,27,35,39,32,74,165,203,102,27,41,35,34,71,161,204,106,32,39,42,35,59,134,218,125,42,37,40,45,76,155,211,134,38,45,64,79,77,152,191,137,34,51,54,63,100,139,184,184,80,46,51,56,0
91,82,91,83,75,71,78,74,105,93,72,90,76,84,68,66,102,96,94,74,78,77,67,64,107,118,104,100,91,83,72,76,118,115,113,99,98,88,71,80,117,112,105,101,109,95,85,73,147,118,108,98,106,103,96,87,153,150,145,126,106,109,105,86,0
32,33,25,27,30,33,23,30,37,30,34,38,33,41,29,28,26,34,28,34,33,30,28,34,27,34,32,34,25,33,45,39,59,30,32,37,30,30,25,35,73,57,48,38,38,41,30,33,82,73,66,58,42,37,41,30,57,66,71,61,55,53,50,47,1
34,30,29,39,60,96,78,47,28,30,45,54,100,111,98,47,37,37,71,95,126,110,93,49,40,43,89,95,102,110,84,44,38,51,90,116,115,79,76,58,50,79,100,91,99,96,81,59,57,84,82,89,89,82,75,57,73,90,71,89,84,73,86,49,1
104,103,102,103,106,106,96,107,95,99,98,103,91,93,107,91,93,93,90,96,90,86,98,86,99,80,96,92,89,90,84,89,79,95,90,87,89,75,83,90,94,85,83,88,90,93,95,81,84,78,75,84,83,82,83,80,81,73,70,79,78,81,78,74,1
198,206,219,212,185,167,221,154,148,196,183,197,200,194,208,163,105,194,183,131,196,166,165,198,88,107,167,120,237,186,171,206,190,84,124,132,83,102,82,168,78,103,171,137,125,198,156,107,182,135,159,155,129,195,114,117,162,150,151,165,152,105,180,180,0
135,141,154,167,177,187,197,206,132,142,147,165,170,183,198,204,122,137,145,155,174,189,190,202,123,135,145,149,170,174,188,199,141,121,140,149,161,172,186,193,157,138,135,149,157,168,181,194,167,178,130,137,159,164,181,181,135,177,173,143,148,160,166,185,1
160,157,183,202,187,176,179,205,154,160,158,155,160,152,147,163,167,159,158,156,154,153,158,145,220,198,174,161,156,153,158,157,249,248,233,212,191,170,156,165,241,242,248,252,242,234,206,181,240,242,237,238,247,254,251,241,255,254,243,238,236,229,243,246,1
150,181,163,148,155,154,166,134,161,170,209,164,147,193,150,159,182,165,202,161,175,213,186,171,177,190,182,164,181,171,175,214,183,179,194,174,183,182,201,169,175,188,186,171,191,181,160,167,185,136,192,172,174,161,185,161,167,201,161,142,146,163,149,164,0
36,38,40,42,42,42,43,45,36,36,37,39,40,41,42,43,36,35,36,37,39,40,41,41,36,35,35,35,36,37,38,39,35,35,34,34,33,33,35,37,36,36,36,35,33,33,35,37,38,37,36,36,35,35,36,38,38,37,36,36,37,37,37,38,0
50,59,62,56,62,66,66,59,50,55,53,54,63,59,59,69,46,52,59,65,63,62,59,58,49,46,53,66,59,57,57,58,43,46,47,54,57,59,57,63,35,43,47,50,52,57,58,59,40,33,38,46,46,43,57,73,35,36,37,39,48,47,66,95,0
65,71,69,75,75,68,74,76,66,65,71,71,73,77,68,73,57,67,61,68,66,65,74,74,58,65,62,74,77,78,76,72,60,63,65,68,65,67,69,79,64,60,65,67,73,74,70,76,67,58,72,62,68,74,70,84,62,66,64,64,74,67,77,71,0
50,49,51,51,51,54,59,60,40,48,53,50,49,51,56,51,44,42,42,44,50,48,51,44,40,40,42,44,46,40,47,45,33,39,43,42,41,39,45,39,36,34,35,36,37,39,39,37,36,31,33,36,30,34,32,41,37,31,31,33,30,42,31,32,1
55,58,64,61,65,60,63,75,60,86,73,64,64,76,64,55,56,65,79,71,79,58,79,75,81,65,70,76,69,77,66,65,68,81,74,73,62,65,72,67,70,79,66,81,77,71,91,79,93,73,75,79,74,85,76,65,79,86,83,95,74,88,78,89,0
