6,5,6,8,7,5,6,9,7,7,7,8,7,6,7,9,8,8,7,7,6,6,8,9,7,8,7,6,5,6,7,7,6,7,7,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,8,8,7,6,7,6,5,6,8,8,6,6,7,1
165,167,168,167,167,168,168,167,166,167,168,167,167,167,168,167,166,167,168,167,167,168,168,167,165,167,168,167,167,168,168,168,165,167,167,167,167,167,167,167,164,165,166,166,165,166,166,165,162,164,165,165,165,167,167,166,161,163,165,165,166,168,169,168,0
85,83,86,84,83,86,85,85,84,82,85,84,83,84,82,81,84,81,84,85,84,85,82,82,86,82,84,85,85,86,84,84,88,84,85,84,83,84,83,82,87,84,85,83,82,84,83,82,84,84,87,85,84,87,85,83,85,87,90,87,85,87,85,80,1
59,63,60,59,60,60,62,61,62,62,58,59,61,59,61,61,60,59,57,60,61,58,61,63,60,61,61,65,65,66,73,77,63,64,65,69,72,79,88,89,67,69,72,79,85,93,94,83,78,80,85,91,94,95,89,72,88,89,90,91,86,84,79,65,0
86,86,87,90,89,90,96,98,84,87,90,92,91,92,98,97,83,88,90,91,89,92,98,97,86,88,88,88,86,88,97,99,87,86,85,86,84,86,95,101,86,85,84,88,86,86,95,100,85,85,86,89,88,87,94,97,86,87,87,89,87,87,93,94,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
74,80,70,75,84,87,88,94,61,77,72,81,73,78,82,81,67,71,84,76,75,75,76,81,69,82,83,85,73,81,73,70,135,167,100,89,77,73,71,75,97,124,144,88,78,74,81,71,83,90,93,96,77,76,69,75,77,77,84,74,77,70,68,73,0
79,80,82,83,82,83,84,82,80,80,82,83,82,83,84,83,82,80,80,81,80,81,82,83,84,80,78,79,78,78,80,81,82,78,78,80,79,78,79,80,76,75,77,80,80,79,80,79,75,75,76,78,77,79,80,80,80,78,77,75,74,77,81,82,1
82,78,78,85,91,92,91,90,77,78,80,81,83,86,90,92,75,78,79,77,79,84,88,89,74,77,78,76,77,81,84,85,72,74,77,76,73,73,78,83,76,74,74,75,74,73,76,81,77,74,73,76,77,76,76,78,71,72,75,77,75,73,73,76,1
106,107,108,106,104,103,103,103,105,106,106,104,104,105,104,101,106,106,104,103,105,107,105,101,108,106,104,104,107,108,106,104,107,105,104,106,107,106,107,108,104,103,103,105,105,105,106,109,100,103,105,104,103,104,105,106,99,104,106,103,101,104,104,103,1
138,132,129,131,131,129,128,130,135,132,131,133,133,130,130,132,137,135,134,134,132,129,129,132,139,137,135,133,131,128,129,132,135,134,133,132,131,131,132,133,132,132,132,132,133,132,132,131,132,133,134,133,133,132,131,129,132,134,134,133,132,132,132,132,1
111,110,111,107,91,78,66,78,116,109,109,102,87,75,63,66,134,110,101,93,82,73,66,66,152,110,95,88,79,68,66,66,138,101,92,87,78,67,65,65,112,95,93,85,75,68,65,65,103,97,92,82,72,70,64,67,96,91,84,79,75,76,67,73,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
88,88,87,88,90,92,90,85,89,87,87,88,89,89,88,87,88,86,87,89,89,87,87,88,86,86,88,90,91,89,88,88,85,87,89,89,90,90,89,87,86,88,88,87,87,89,89,88,86,87,88,87,86,86,88,89,84,85,88,89,87,85,86,90,1
83,87,79,80,93,100,100,95,81,77,84,84,95,98,83,150,80,76,77,90,95,91,103,249,79,78,79,90,103,95,79,246,76,79,87,89,94,135,220,255,78,78,91,98,89,173,255,244,85,92,83,92,90,239,248,255,87,93,99,89,110,255,249,252,1
46,47,48,48,49,51,53,54,46,49,50,49,50,52,53,54,46,51,51,50,53,54,54,56,48,52,52,52,57,58,56,58,52,55,55,56,60,62,60,59,55,55,57,58,60,62,61,58,56,55,59,60,58,61,62,57,57,56,61,63,58,61,64,59,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
251,254,254,207,129,141,141,129,253,248,246,236,151,133,134,134,248,250,250,255,218,106,128,126,254,253,251,250,248,168,111,127,254,254,255,253,253,189,108,114,255,254,255,250,251,248,171,107,255,250,255,255,254,254,201,108,252,255,251,254,249,248,255,205,1
114,115,106,109,103,100,102,102,123,118,122,116,110,110,107,107,109,113,115,121,111,116,113,116,215,218,153,110,120,112,114,117,251,255,247,253,186,129,122,108,254,249,253,255,250,255,255,204,255,252,246,252,253,255,246,251,255,250,250,250,251,254,250,253,1
20,18,23,25,23,23,23,25,20,17,22,24,24,24,24,26,20,17,21,23,24,26,25,26,21,19,23,24,24,26,25,25,20,20,25,26,24,25,25,25,20,20,26,26,24,25,25,27,20,21,25,25,24,26,27,28,22,21,25,24,23,26,27,28,1
55,46,48,107,109,90,145,143,99,87,94,130,148,100,88,81,98,96,93,85,78,66,50,51,108,97,88,87,78,84,69,52,116,103,93,84,84,79,75,65,124,122,114,94,87,87,84,78,133,136,136,131,113,101,98,93,150,154,152,150,150,125,127,111,0
108,107,121,116,113,126,124,124,109,106,116,114,113,123,125,129,104,101,106,109,113,124,130,131,101,101,102,107,115,126,130,125,96,97,100,112,122,127,131,127,90,91,99,115,125,125,128,131,91,91,98,111,123,127,127,129,88,90,95,104,124,139,138,134,1
231,232,230,227,227,230,229,224,231,232,231,229,229,230,229,227,231,231,231,229,229,229,228,228,230,229,229,229,229,227,227,227,230,229,228,229,229,228,227,227,230,229,228,229,230,229,228,227,228,229,229,229,229,228,228,227,227,229,230,229,228,228,228,227,0
63,59,68,70,70,70,77,73,56,59,69,65,66,71,75,67,64,60,60,58,73,85,77,63,55,57,60,55,58,64,63,69,63,60,57,53,57,61,59,65,58,62,57,53,53,59,60,63,55,63,55,55,54,61,66,64,57,63,53,56,54,58,66,63,0
60,65,57,52,59,44,12,7,63,65,57,51,56,38,10,7,63,62,60,54,57,31,7,5,63,60,60,56,53,23,5,6,66,59,58,52,44,14,6,9,65,58,58,52,37,8,5,9,62,58,58,54,32,6,4,6,61,58,56,52,26,4,4,6,1
45,46,45,48,49,46,45,43,44,46,46,48,47,44,44,41,42,46,46,47,45,43,43,40,41,45,45,45,44,43,43,39,42,45,43,43,42,42,42,38,42,44,42,42,42,40,40,35,41,42,41,43,42,38,37,35,39,41,41,43,42,37,36,35,0
94,91,88,87,87,88,88,88,92,91,90,89,89,89,89,88,88,90,91,89,88,90,90,88,86,89,89,88,88,90,90,88,89,90,89,88,88,90,91,89,92,91,90,89,89,90,90,90,93,92,91,90,90,88,88,90,93,92,92,93,90,87,87,90,1
224,224,222,221,220,220,219,219,223,223,222,221,220,220,220,219,222,222,222,221,220,220,220,219,221,221,222,221,221,221,220,219,220,221,222,222,221,221,221,220,221,222,222,222,222,222,221,220,222,223,223,222,222,222,221,220,223,223,223,222,222,222,221,220,0
255,250,255,216,91,56,67,66,250,255,241,254,220,45,57,71,253,243,254,252,255,172,69,63,251,249,249,252,243,255,117,55,252,247,251,249,254,253,206,90,252,255,250,250,252,255,251,237,253,255,253,255,255,246,253,253,254,253,252,255,251,254,252,253,1
66,72,90,83,93,144,169,77,66,68,101,96,114,140,123,98,74,87,91,106,105,92,98,103,81,86,88,85,79,92,87,89,70,76,70,81,82,82,72,80,57,71,64,70,71,74,77,83,89,75,63,66,65,63,72,74,87,66,65,63,65,65,68,74,0
69,74,73,73,72,72,77,76,71,72,71,72,71,70,72,72,71,68,69,70,72,72,71,73,68,64,67,68,71,75,72,75,66,63,65,64,67,73,71,71,63,62,63,62,65,70,69,67,61,62,62,63,64,65,66,65,61,63,61,65,64,60,62,61,1
42,41,42,43,43,43,44,44,39,39,40,42,42,41,41,41,38,39,40,41,40,40,40,41,38,39,40,39,39,40,41,42,36,38,39,39,39,39,40,41,34,37,39,39,39,39,39,37,35,38,39,38,38,39,38,36,37,38,38,36,35,37,37,35,1
81,82,83,82,82,83,86,88,81,81,82,83,85,86,86,84,79,82,86,87,87,87,86,85,78,82,86,88,87,86,86,86,80,81,82,83,85,85,85,83,81,83,84,84,83,84,84,84,80,84,87,86,83,83,85,86,78,80,83,84,84,85,84,83,1
59,60,62,62,61,59,59,60,60,60,61,61,60,59,60,61,60,60,61,61,60,59,60,61,60,60,60,61,61,59,59,59,59,59,59,59,59,58,58,57,60,58,58,58,59,59,59,60,60,60,60,62,64,65,65,65,61,61,64,68,71,72,71,70,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
48,37,38,36,43,39,42,44,51,36,35,38,35,41,42,40,57,39,35,33,32,38,37,40,79,61,50,33,39,35,32,42,88,76,63,38,39,33,30,35,92,86,77,59,42,40,38,32,94,88,82,74,53,40,38,30,92,84,82,81,72,43,44,46,0
74,71,69,71,69,69,69,63,67,70,70,70,67,65,67,64,65,70,68,66,64,62,63,61,71,73,65,60,62,61,59,57,79,77,64,57,59,59,58,55,81,76,64,57,56,55,56,55,77,70,60,57,54,52,53,50,74,63,55,56,54,51,49,43,0
67,64,65,66,64,67,67,60,64,61,62,63,61,62,64,63,65,61,59,60,60,60,61,63,70,65,59,58,59,58,57,58,73,69,61,56,54,53,53,55,75,72,66,57,49,48,51,55,76,71,67,62,52,48,51,54,77,68,66,65,57,50,50,50,0
106,100,94,90,86,81,78,78,105,98,91,87,83,79,75,73,104,96,88,84,82,78,73,70,101,95,87,84,82,79,74,71,99,93,87,83,81,78,74,71,97,92,86,81,78,75,72,70,96,91,84,78,75,73,71,69,97,91,82,76,74,73,71,69,1
114,72,49,52,45,46,45,47,101,55,41,43,40,40,42,41,88,40,36,34,37,37,43,42,68,35,44,43,48,47,47,46,59,43,50,43,45,46,40,45,58,52,50,38,38,44,42,51,50,49,53,48,48,53,52,56,51,48,54,52,50,50,51,48,1
84,232,255,253,162,115,99,47,30,176,253,213,137,137,81,43,23,84,243,187,106,96,60,44,26,21,119,252,124,69,44,51,14,16,98,255,111,30,36,45,12,20,12,171,114,32,29,35,14,16,0,143,128,15,31,33,11,5,1,145,117,25,28,34,1
74,74,69,64,65,65,64,66,72,73,71,68,66,65,64,65,71,72,73,71,66,64,65,65,71,70,71,69,63,62,66,66,70,67,68,67,63,63,66,67,69,66,66,67,66,65,66,66,68,67,66,67,67,65,64,66,68,68,65,65,67,65,63,67,1
34,33,26,36,44,31,28,23,35,37,49,47,47,34,32,25,60,68,58,65,53,57,52,43,80,80,93,78,63,58,54,56,99,113,148,145,110,74,56,57,127,155,145,130,128,154,167,68,139,141,127,95,82,117,137,150,146,142,135,127,99,70,138,125,0
78,78,79,78,77,78,79,77,76,74,75,77,76,77,79,80,79,75,76,80,79,75,76,78,94,87,82,82,79,75,76,78,98,94,92,91,88,83,79,74,94,95,97,98,96,92,86,78,97,96,95,93,92,94,95,93,93,94,96,96,94,95,97,97,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
64,55,66,68,72,79,85,85,58,55,58,61,63,67,75,75,54,57,53,59,58,58,65,66,51,56,54,59,58,57,58,62,48,52,53,55,55,57,53,60,48,49,52,51,53,56,52,60,46,46,49,49,52,52,54,58,40,42,43,47,52,48,54,52,1
61,60,42,38,39,32,33,34,76,66,47,44,34,28,32,30,76,62,54,45,34,30,26,34,67,64,58,48,45,31,21,32,61,68,57,52,56,34,30,27,69,67,66,53,54,45,34,24,77,82,81,62,52,51,32,23,71,105,85,74,61,50,40,29,0
132,132,130,131,134,134,132,133,132,130,128,130,133,133,132,134,130,129,128,130,134,134,132,134,128,130,130,132,134,133,132,132,125,130,131,130,130,132,132,132,125,130,130,127,128,130,133,135,126,127,127,128,129,130,132,136,125,124,124,129,131,129,129,134,1
55,54,53,52,53,54,53,52,58,57,56,55,55,55,55,55,59,59,58,57,56,56,57,57,61,61,61,59,58,57,58,58,65,65,65,63,61,60,59,60,69,68,66,65,64,63,63,62,78,75,71,69,68,67,66,64,91,86,79,75,72,70,67,64,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,1
137,133,132,131,128,130,133,130,137,131,129,132,130,128,129,130,130,129,129,128,127,129,130,127,132,134,132,126,124,129,130,126,134,132,129,127,127,127,128,130,130,131,130,129,130,128,123,121,133,132,125,118,117,114,105,98,129,117,100,92,93,89,85,86,1
31,28,26,27,27,25,24,25,27,25,24,24,24,24,24,25,25,25,24,23,23,23,24,25,24,25,24,22,22,23,24,23,23,22,21,20,20,21,20,19,22,20,19,19,20,20,19,17,20,18,18,19,19,17,16,16,17,16,16,18,16,13,12,14,1
53,52,55,56,61,67,67,67,51,52,58,63,64,64,64,68,51,53,62,68,66,62,64,74,54,57,64,65,63,64,70,80,58,62,65,61,60,68,75,80,61,65,66,61,63,73,76,75,62,64,67,66,70,77,76,75,61,61,66,71,76,79,78,78,1
44,43,47,45,45,47,46,50,44,41,43,44,46,46,44,50,47,46,43,43,46,45,41,48,48,51,46,40,44,45,42,45,47,51,45,40,44,44,43,46,51,51,45,46,48,42,40,45,54,52,47,52,52,42,38,39,51,51,48,54,53,44,40,34,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
44,44,45,45,44,44,46,48,44,43,44,45,45,45,45,45,39,39,40,41,41,42,42,42,38,39,40,40,39,40,41,43,51,52,52,50,48,45,42,40,66,68,70,74,77,77,71,65,82,85,88,90,90,88,80,74,89,95,100,100,98,95,91,87,0
34,38,42,45,47,54,59,59,35,37,41,45,48,52,57,59,37,37,41,47,49,52,57,59,36,36,41,46,49,53,57,59,32,35,40,44,47,53,57,57,29,34,40,43,46,52,58,57,30,33,40,44,46,51,57,58,30,32,39,44,46,49,55,58,1
80,80,80,78,84,80,80,80,79,79,78,78,80,78,77,77,79,77,77,78,76,76,75,73,78,77,76,78,72,75,73,71,77,76,75,76,69,71,69,67,74,75,73,71,66,66,64,62,71,73,72,66,65,62,62,61,69,72,72,64,66,62,62,62,0
89,115,132,131,138,141,140,139,89,95,125,130,134,139,137,138,87,73,119,129,131,139,138,142,87,70,118,126,126,132,133,138,81,79,121,125,126,128,132,135,69,87,121,123,127,127,131,132,64,90,116,118,121,120,122,122,64,91,113,116,119,121,122,123,0
72,84,85,87,85,88,95,107,85,75,77,80,80,83,91,102,112,81,79,80,82,82,83,87,88,74,83,86,82,77,76,79,92,90,81,77,75,77,76,74,73,88,83,76,72,74,72,72,74,79,74,66,70,74,70,69,67,66,71,64,67,68,65,71,0
85,83,89,91,100,102,105,104,85,91,93,99,100,104,113,80,88,90,94,100,110,110,88,42,90,90,97,106,112,85,46,38,91,93,100,109,88,46,32,49,90,97,114,101,56,39,42,45,96,103,104,77,42,44,48,46,113,104,50,39,46,41,44,49,1
121,120,122,125,124,118,115,117,123,120,120,122,122,118,116,117,123,119,118,120,120,118,117,118,120,118,118,120,121,119,118,118,118,118,119,121,120,118,115,114,118,119,119,119,117,114,111,108,119,118,116,114,113,112,109,107,119,117,113,110,111,112,111,109,1
6,7,9,9,8,7,8,10,7,8,8,9,8,7,6,6,8,8,8,8,8,8,5,2,7,7,7,7,8,8,6,2,6,7,7,7,7,7,7,6,7,7,7,7,6,6,8,10,9,7,6,7,6,6,10,15,10,7,5,6,6,6,11,18,1
36,30,29,34,38,42,44,44,39,37,34,28,26,32,40,42,42,39,36,31,25,24,29,33,45,39,37,37,32,26,23,23,47,44,40,36,33,33,29,22,49,45,42,38,35,33,30,27,52,46,44,44,39,32,30,30,56,52,48,43,39,37,34,29,0
64,63,61,59,60,64,66,65,70,74,83,76,72,61,66,68,78,76,72,70,73,80,83,84,72,69,65,68,70,76,79,84,82,69,73,78,96,92,102,107,84,75,70,67,79,88,103,109,107,101,85,90,96,118,117,115,122,119,115,124,119,122,120,128,0
0,242,1,238,0,215,28,170,248,224,250,222,249,223,245,223,222,224,223,228,222,224,223,219,229,218,231,228,222,227,219,222,227,234,229,230,231,234,151,211,69,173,40,28,169,4,141,176,47,116,21,27,57,65,124,163,239,233,241,239,237,229,225,225,0
38,38,36,35,35,37,38,37,37,37,36,35,35,37,37,36,36,36,35,35,35,35,35,34,35,35,35,34,34,34,33,33,34,34,34,35,35,35,34,33,33,32,33,34,35,35,34,34,32,31,32,33,34,33,33,33,33,32,32,33,34,33,32,33,1
123,123,122,121,122,124,125,124,125,125,124,124,123,122,120,119,124,123,124,126,126,124,123,125,130,128,127,126,125,124,124,125,131,131,128,124,123,125,125,122,124,127,127,124,125,129,128,124,123,127,129,128,127,128,127,124,122,126,129,129,128,127,126,126,1
168,167,167,168,168,168,169,171,167,166,166,167,167,168,169,171,166,166,166,167,167,167,168,170,167,167,167,167,166,167,168,169,166,166,166,166,166,167,167,168,165,165,166,165,165,166,167,168,166,167,167,166,166,167,167,167,168,169,169,167,166,167,167,166,0
237,233,229,226,223,217,210,206,236,232,228,225,221,215,208,204,234,231,227,223,219,213,207,202,233,231,226,222,218,212,205,200,231,229,224,220,216,210,203,197,230,228,223,218,214,209,201,194,230,227,222,216,212,207,198,190,229,226,220,214,210,205,195,186,0
41,42,43,43,45,46,46,45,43,44,44,45,46,47,47,47,45,46,46,47,47,48,48,47,46,47,47,48,48,49,48,47,45,46,48,49,49,50,49,47,46,47,48,49,50,51,50,49,49,50,50,50,50,51,50,49,53,52,51,50,49,49,49,48,1
4,4,4,5,6,6,6,7,5,4,4,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,5,5,6,6,6,6,6,5,4,4,5,5,6,7,6,5,4,5,5,6,7,7,7,6,4,4,5,5,6,7,6,5,3,3,3,3,4,5,1
9,9,9,9,8,8,9,9,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,8,8,8,8,8,8,8,9,7,7,7,7,6,7,8,9,7,7,7,7,7,8,9,10,8,8,8,8,8,9,10,11,9,10,10,9,9,8,8,9,1
76,77,81,74,77,75,78,76,77,76,74,78,84,74,75,73,76,75,78,76,91,69,76,73,70,76,70,73,77,74,69,70,75,76,70,69,75,81,69,70,73,66,72,62,74,69,64,66,69,68,69,69,65,65,60,68,66,67,65,65,61,61,62,65,0
80,83,84,86,88,87,83,81,80,83,84,85,87,86,82,80,81,84,84,85,87,86,82,81,81,84,84,84,85,84,82,83,78,82,83,82,82,81,82,84,77,81,81,80,80,81,82,84,78,80,79,79,81,81,81,82,77,78,77,78,81,81,80,79,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
9,8,6,6,8,7,6,8,8,7,5,6,8,7,6,8,7,8,6,5,7,8,7,7,7,8,6,4,6,8,7,7,6,8,6,4,5,7,7,7,6,7,5,4,5,6,6,7,6,6,5,5,7,7,7,9,7,6,5,6,8,8,8,12,1
226,228,226,225,228,225,223,223,230,223,226,224,224,220,226,224,227,226,225,227,222,231,223,223,232,223,228,224,225,221,227,222,3,246,226,225,227,228,37,177,175,240,191,212,149,226,25,181,2,247,0,172,0,221,30,114,0,254,0,244,0,211,28,173,0
229,227,228,230,227,224,225,227,232,229,230,230,228,226,226,227,232,230,229,229,227,227,227,226,229,228,228,227,225,227,227,224,226,227,228,226,225,226,227,224,227,227,229,227,225,226,226,224,229,227,228,227,226,226,226,224,229,226,225,226,225,225,225,223,0
51,62,66,60,67,42,9,10,44,55,62,62,64,52,13,7,52,57,63,60,59,57,24,5,62,61,64,57,59,57,37,6,57,58,58,59,62,56,43,9,57,60,54,61,59,50,34,11,64,62,54,58,54,38,16,11,62,56,56,52,54,29,3,10,1
92,93,82,93,96,104,105,108,80,85,82,81,85,91,93,103,80,84,86,76,81,84,85,96,83,84,85,79,82,84,84,88,80,80,78,82,80,82,84,80,83,86,84,85,79,79,83,78,95,103,100,86,82,79,82,82,102,112,109,80,82,80,79,84,1
231,253,254,248,251,248,255,255,253,249,254,248,255,251,252,255,253,248,254,247,254,250,254,255,246,253,252,252,249,250,255,254,252,252,248,255,252,250,255,253,255,248,252,251,253,250,253,254,255,253,255,252,253,254,255,255,252,255,251,255,253,254,255,254,1
106,106,107,109,108,105,105,105,107,108,109,108,107,105,104,105,104,106,107,106,105,106,107,108,104,106,105,103,102,103,103,103,102,102,101,99,100,101,101,99,98,97,96,96,99,101,101,100,101,98,97,97,98,98,98,98,100,98,96,97,98,98,99,101,1
33,32,23,23,23,50,40,23,43,46,29,17,30,54,27,11,23,32,48,59,66,56,27,31,27,36,70,82,63,51,49,49,73,63,56,37,27,62,78,28,85,84,71,48,33,59,75,27,75,80,81,80,61,53,49,22,73,77,76,74,67,70,60,33,1
79,79,79,79,79,79,79,78,77,77,77,77,78,78,77,75,77,77,76,76,78,78,77,74,79,78,77,77,77,78,77,76,78,77,76,75,76,77,77,77,76,76,75,74,75,76,77,77,77,76,76,75,76,76,76,75,78,77,76,76,77,77,75,73,1
5,6,8,7,5,4,5,6,6,6,6,5,5,4,5,6,7,6,5,5,5,5,6,6,7,7,6,6,6,7,8,8,7,8,8,7,6,7,7,8,7,8,8,7,6,6,6,7,7,7,7,6,6,6,6,6,7,6,5,5,6,7,7,6,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
75,86,85,80,84,82,76,79,73,80,79,78,81,77,72,73,73,73,71,71,73,73,71,73,71,69,68,67,68,70,71,70,65,66,68,67,65,67,67,62,60,63,65,63,62,65,66,62,59,61,60,58,59,63,64,63,59,59,58,58,60,60,58,58,0
80,79,78,77,78,80,80,79,79,79,80,79,79,80,81,81,78,80,82,81,80,80,81,82,78,81,83,83,81,80,81,81,76,79,82,83,82,81,80,79,74,76,79,81,82,82,80,79,73,74,76,78,80,81,80,78,72,73,75,77,78,80,79,78,0
74,71,70,66,63,51,50,49,76,71,69,67,63,53,48,49,78,70,69,69,64,57,46,47,78,71,70,70,65,62,46,45,76,72,73,70,66,66,47,41,74,74,75,71,67,65,49,38,75,75,76,71,69,61,49,37,76,76,76,72,70,58,49,36,0
64,60,68,85,89,74,70,63,65,63,72,84,76,95,71,74,64,65,71,89,87,95,78,77,60,62,66,86,94,79,78,70,58,59,62,68,73,72,67,65,59,60,59,57,59,65,61,63,60,62,58,58,62,55,60,60,58,63,57,58,57,55,56,58,0
61,60,60,60,60,60,60,61,62,60,60,60,60,60,60,61,63,61,59,60,61,61,60,60,61,60,58,59,61,61,60,59,59,58,58,59,61,61,59,58,58,57,58,59,60,59,59,59,58,58,58,59,59,58,59,60,59,59,59,59,58,57,59,61,1
81,74,76,70,67,43,31,28,77,75,75,72,70,56,38,26,77,80,79,74,73,66,47,27,81,83,81,74,74,68,56,36,90,86,77,78,74,71,61,46,105,97,77,85,75,77,64,53,118,107,86,87,78,77,71,59,121,109,95,82,80,74,80,65,0
34,25,27,24,24,29,33,47,32,25,26,24,23,26,27,38,31,25,26,25,24,24,23,29,28,24,25,25,25,25,23,26,24,22,23,24,25,26,24,25,22,22,23,25,26,26,26,26,21,24,25,27,27,27,28,27,20,24,26,28,28,28,29,27,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
90,90,88,90,92,100,85,80,85,78,86,93,87,77,77,68,70,72,82,86,73,69,65,65,70,68,82,71,59,64,56,62,74,54,75,59,55,54,61,60,64,54,61,50,55,55,67,59,57,60,53,49,53,61,62,59,57,46,51,50,54,60,63,63,0
99,99,100,101,100,98,99,100,97,97,98,98,97,96,96,95,95,96,96,95,95,96,95,94,94,96,96,93,93,96,97,96,93,96,97,95,93,94,95,94,92,96,98,97,94,92,92,91,92,94,95,95,93,92,92,92,91,90,91,91,91,92,93,96,1
66,65,65,67,67,65,65,67,64,64,66,67,67,65,64,65,64,65,66,66,65,64,64,64,68,67,65,63,63,64,64,64,68,66,63,62,63,65,65,63,65,64,62,63,64,65,64,63,64,63,63,64,64,63,63,64,66,65,65,65,62,60,63,67,1
137,136,131,119,93,81,72,58,165,188,152,126,106,82,78,63,188,196,174,130,98,100,79,59,185,180,170,143,101,98,67,62,167,171,161,131,98,91,72,69,118,140,137,108,96,108,112,60,88,108,120,103,81,142,198,88,81,88,96,93,84,97,102,86,0
61,64,59,61,62,55,46,36,62,63,59,60,60,53,44,35,60,62,58,58,58,51,43,35,59,60,58,58,56,49,41,36,60,61,60,58,55,48,39,36,61,61,60,56,52,47,40,41,60,58,58,54,53,52,50,55,58,56,57,55,56,60,62,71,0
230,230,232,227,228,227,223,220,233,231,228,230,224,220,227,219,230,226,232,230,226,229,220,218,232,231,225,228,226,225,197,123,232,238,230,233,230,159,136,150,228,230,232,232,159,133,142,154,237,236,233,162,140,154,155,135,228,231,187,142,156,123,101,96,0
83,84,86,85,84,86,89,87,84,85,86,86,85,86,87,86,84,84,85,86,86,86,86,86,83,82,83,85,86,85,84,86,83,83,82,83,86,85,84,87,85,85,83,82,86,86,84,87,84,86,83,81,86,86,84,86,82,86,82,80,85,87,84,85,1
46,45,48,51,50,60,54,60,45,49,46,58,51,53,57,55,57,48,47,55,55,57,52,54,65,48,51,46,59,66,52,53,75,49,52,45,58,62,59,51,103,43,49,49,54,52,56,54,108,44,46,50,53,49,48,54,80,55,44,50,55,49,50,47,0
16,15,19,18,19,23,22,21,16,16,19,19,18,21,20,19,15,16,20,19,17,20,19,19,14,14,18,17,17,20,20,20,14,13,16,16,17,22,22,22,14,13,16,16,18,23,23,22,15,15,19,19,19,22,22,21,16,17,21,21,19,21,21,20,1
