45,40,46,43,46,44,40,38,46,42,39,42,40,43,38,38,39,42,36,39,42,40,33,35,32,33,32,34,40,35,34,25,27,27,35,36,30,26,34,22,23,27,22,28,29,28,19,16,18,24,20,21,21,16,10,27,49,18,12,15,22,26,31,32,0
113,93,21,14,16,14,15,11,176,179,105,4,9,10,16,15,89,136,164,94,2,9,8,12,86,103,184,160,155,34,25,13,68,205,247,98,61,87,78,24,71,236,205,71,61,70,70,71,67,208,88,54,60,63,73,72,59,44,52,63,57,65,67,73,0
53,52,56,60,64,69,77,90,51,45,53,60,60,68,78,84,51,47,54,59,59,64,69,72,47,51,53,55,60,62,63,73,48,50,52,53,56,59,63,75,51,43,51,57,53,57,63,64,58,40,45,55,54,60,64,59,77,53,43,48,54,60,61,60,0
101,101,102,103,103,103,104,104,102,102,103,104,104,105,105,105,102,103,104,104,105,105,106,106,101,102,104,104,104,105,106,106,102,102,103,104,104,104,105,106,101,101,101,102,103,103,103,103,100,100,100,100,101,102,101,101,101,100,99,100,101,102,101,100,0
218,235,243,244,241,236,225,203,231,243,246,243,242,241,227,202,241,248,248,244,244,242,224,194,244,247,246,244,245,242,221,194,247,245,245,244,244,241,225,206,247,245,247,246,245,240,226,214,247,245,248,247,245,242,229,219,247,245,247,243,243,245,236,228,0
49,53,57,65,81,98,103,99,39,46,52,56,64,75,79,78,36,45,50,49,51,60,70,76,21,29,38,42,44,46,45,42,32,27,22,23,32,41,41,37,41,33,23,18,19,20,17,13,44,41,36,31,27,24,21,19,45,42,39,38,37,35,31,28,0
115,120,122,118,114,114,115,114,119,122,122,117,113,111,111,111,120,120,119,116,112,110,109,110,116,114,114,114,113,111,112,113,113,111,111,114,115,115,115,116,117,115,114,116,118,118,118,119,124,122,120,120,121,123,123,123,128,126,123,122,123,126,128,129,0
67,70,72,72,71,73,72,71,65,69,72,72,72,73,72,69,63,66,68,69,69,69,67,65,60,62,63,64,65,66,65,64,57,58,61,63,65,66,66,66,53,55,59,62,64,64,63,63,49,52,56,60,62,62,62,63,46,49,53,58,62,64,67,70,0
93,118,143,160,181,206,221,235,113,141,152,178,203,220,233,235,135,153,180,203,220,226,243,247,159,167,158,136,99,98,111,132,155,133,65,59,67,69,68,57,184,93,24,58,73,81,68,47,187,118,48,129,166,176,153,122,178,147,180,199,206,215,209,161,0
147,154,56,59,55,62,52,58,53,139,157,80,65,87,55,56,66,60,119,143,102,83,46,62,63,74,64,104,131,86,53,65,51,58,65,78,93,53,47,73,51,57,46,51,57,51,166,97,46,53,54,54,52,92,136,45,47,53,55,54,50,62,61,57,0
29,33,37,54,65,68,62,58,29,28,32,34,43,54,52,54,22,23,28,34,40,41,48,52,18,18,33,26,32,44,45,51,11,14,21,28,36,37,43,37,17,19,37,48,59,66,58,48,21,39,45,55,64,80,93,78,35,39,44,65,67,76,101,116,0
199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,199,198,198,198,198,197,197,197,1
62,65,65,69,65,62,60,50,63,69,75,83,86,79,71,59,65,71,70,68,114,98,185,55,64,63,67,75,74,80,161,208,65,67,72,74,70,72,97,203,62,61,78,72,66,65,72,123,61,63,71,76,81,75,71,138,61,65,67,80,70,60,78,135,0
30,31,27,30,33,39,48,41,28,35,35,36,31,30,38,35,28,32,33,35,33,32,36,32,25,32,36,36,30,26,32,35,23,29,33,34,30,26,30,37,21,24,28,32,33,30,30,35,15,22,30,33,30,23,25,35,9,14,21,27,29,25,25,35,0
207,208,209,210,210,210,211,212,207,208,209,210,210,210,211,212,207,208,209,210,210,211,211,212,207,208,209,210,210,211,211,212,207,208,209,210,210,211,211,212,207,208,209,210,210,211,211,212,207,208,209,210,210,211,212,212,207,208,209,210,210,211,212,212,1
30,28,29,18,45,14,18,14,41,35,35,24,18,47,45,18,32,35,29,25,21,24,37,93,33,31,27,20,28,24,19,21,29,29,30,24,23,24,23,23,46,24,28,24,19,22,23,24,33,21,25,20,20,20,21,21,21,27,15,17,18,16,14,13,0
124,123,122,123,123,122,121,120,124,123,123,123,123,122,121,121,122,122,122,122,121,120,120,120,121,121,122,121,120,118,118,119,120,121,121,121,119,118,118,119,118,118,118,118,117,116,116,117,115,115,115,115,114,114,114,115,114,114,114,114,114,113,114,115,0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,1
32,30,24,20,20,24,29,34,27,24,20,16,22,25,31,31,8,14,12,17,20,24,34,35,14,5,18,19,24,45,28,35,7,7,19,23,25,33,29,31,16,5,20,20,32,35,31,27,18,13,18,22,25,20,26,23,23,11,16,23,19,29,21,27,0
93,106,52,48,59,58,53,32,63,74,55,65,58,55,56,33,60,58,64,68,92,119,41,19,62,63,56,64,60,107,33,20,53,55,63,64,53,48,36,23,54,53,53,55,55,41,24,22,47,49,52,51,45,29,25,12,44,43,43,37,25,21,16,10,0
97,92,88,82,75,68,60,58,96,89,85,78,70,62,56,57,100,94,89,81,70,61,55,58,103,100,96,86,74,63,54,53,106,106,105,94,83,72,58,50,110,111,112,104,95,85,69,58,118,116,117,112,106,96,82,75,128,124,124,122,117,107,96,93,0
46,57,59,61,58,50,49,43,46,46,54,53,51,50,49,36,41,42,48,50,48,48,48,34,45,47,46,43,45,40,42,35,51,50,40,41,39,44,41,35,32,31,51,30,28,33,32,40,152,112,35,26,34,22,21,32,206,210,159,19,29,21,28,32,0
45,45,51,54,57,60,61,69,47,44,48,56,82,60,65,72,47,49,51,57,66,65,61,84,51,47,58,55,59,65,61,71,46,49,49,66,64,65,61,62,44,50,55,66,72,68,61,58,47,54,54,69,73,92,78,67,44,47,54,62,76,94,128,111,0
23,41,45,47,41,45,41,17,60,71,73,73,75,56,66,68,71,64,81,88,89,171,87,83,70,72,78,134,92,136,87,88,70,71,115,191,95,75,79,69,73,84,215,87,88,65,76,60,69,80,182,115,101,70,72,70,62,73,98,190,86,59,75,62,0
26,47,88,96,93,120,154,179,29,71,78,80,85,112,138,151,52,74,68,72,83,99,113,135,53,58,68,68,78,88,99,110,49,52,62,65,68,73,91,92,51,49,57,64,63,65,70,84,41,46,59,57,59,69,65,67,44,49,52,48,55,64,83,66,0
247,238,226,215,192,179,172,163,156,138,142,147,155,153,161,170,124,134,138,139,139,140,133,158,126,119,132,139,144,151,165,180,144,142,147,153,161,167,176,174,123,150,152,160,172,181,174,175,127,122,130,133,141,143,151,151,126,122,131,132,128,138,139,144,0
158,229,36,39,15,21,77,86,80,203,43,59,101,84,33,17,52,129,97,63,8,0,14,23,46,36,77,55,31,5,13,17,47,51,79,40,57,22,8,16,50,43,61,44,49,40,18,16,43,51,62,48,45,50,19,13,44,51,47,45,52,45,25,6,0
199,199,198,198,198,199,200,200,199,199,198,198,198,199,200,200,199,199,198,198,198,199,199,200,199,199,198,198,198,199,199,199,199,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,198,197,197,198,198,198,199,199,197,197,197,198,198,198,199,199,1
56,57,59,55,52,49,43,48,45,44,42,40,42,45,46,54,38,38,33,31,35,39,48,56,23,24,17,18,31,40,53,57,16,16,10,13,34,47,57,54,5,7,10,16,39,49,57,56,8,3,7,13,37,48,58,65,56,31,19,17,40,49,57,67,0
186,188,189,189,190,191,193,194,186,188,189,189,190,191,193,194,186,188,189,190,190,192,193,194,187,188,190,190,190,192,193,194,187,189,190,190,190,192,193,194,187,189,190,190,191,192,193,194,188,189,190,190,191,192,193,194,188,189,191,191,191,192,193,194,1
41,41,41,41,38,53,48,46,41,40,38,39,38,52,49,49,42,39,36,36,38,51,48,49,41,39,35,32,35,49,44,44,41,39,36,29,32,46,44,41,41,38,39,31,29,42,45,44,37,34,41,36,27,34,41,42,32,29,42,39,26,26,33,36,0
86,89,89,86,75,76,71,66,120,100,91,87,79,81,75,77,200,153,104,88,80,83,87,84,236,226,221,186,134,105,87,87,246,241,235,232,223,206,181,147,246,241,248,240,237,236,227,222,250,247,245,242,243,238,238,236,248,248,251,245,248,244,240,244,0
185,186,186,185,185,185,186,186,185,186,186,186,186,186,186,186,186,186,186,186,187,187,186,186,186,186,185,186,186,187,186,186,186,186,185,185,186,186,186,186,186,186,185,185,185,186,186,187,186,186,186,186,186,186,187,187,186,187,187,187,187,186,187,187,1
182,183,183,184,185,186,187,187,182,183,183,184,185,186,187,187,182,182,183,184,185,186,187,187,182,182,183,184,185,186,187,187,182,182,183,184,185,186,187,187,182,182,183,184,185,186,186,187,182,182,183,184,185,186,186,186,182,182,183,184,185,186,186,186,1
83,181,72,80,86,90,99,96,54,52,59,67,74,83,90,81,47,41,49,65,71,74,71,76,33,38,48,58,63,65,68,65,21,31,40,44,63,59,57,62,26,25,28,42,43,44,48,51,34,10,26,29,33,38,42,43,57,18,14,18,22,23,28,24,0
173,174,176,177,179,181,182,184,174,175,176,178,179,181,183,184,174,175,177,178,180,181,183,184,175,176,177,178,180,182,183,185,175,176,177,179,180,182,184,185,176,177,178,180,181,183,184,185,176,177,179,180,182,183,185,186,177,178,179,181,182,184,185,187,1
41,36,16,22,54,55,62,62,35,35,22,41,60,62,60,64,36,35,31,54,61,61,58,66,37,30,40,56,62,59,63,69,36,28,48,58,64,61,65,67,35,28,49,60,59,64,64,68,30,24,48,60,56,66,65,75,33,26,55,63,58,61,60,71,0
48,47,62,65,52,65,35,24,43,44,50,53,47,55,42,27,45,36,38,45,44,103,49,25,38,37,36,48,44,48,58,32,33,38,32,45,53,47,53,50,81,27,29,32,44,38,38,49,217,57,23,32,36,32,30,33,213,118,47,28,33,35,30,31,0
25,22,24,28,28,31,34,33,24,23,25,28,30,31,31,31,20,22,24,27,30,29,27,27,15,19,22,25,28,26,22,24,12,16,18,20,24,22,19,21,12,12,13,14,16,17,17,18,12,9,8,9,10,14,18,19,14,9,7,8,8,14,21,22,0
53,57,59,53,57,57,51,55,53,50,60,66,50,49,53,56,46,47,46,43,51,48,48,45,37,43,42,48,40,48,52,45,25,31,37,32,33,33,43,34,51,25,12,27,24,26,26,23,60,54,31,4,12,19,16,12,77,64,48,24,6,6,9,13,0
188,255,163,88,107,127,135,138,72,218,169,74,98,120,121,155,57,230,116,60,92,106,114,119,69,129,123,67,90,78,92,77,59,65,112,90,87,73,71,67,55,56,88,101,99,61,93,118,46,53,63,124,126,146,136,184,47,54,74,196,128,27,40,34,0
31,32,31,24,28,29,34,40,37,32,31,21,13,34,40,49,30,27,16,22,40,37,50,54,0,35,46,42,44,51,56,65,118,101,79,76,78,79,76,75,74,78,77,85,99,91,94,85,60,70,78,78,82,95,89,105,55,58,71,74,69,68,86,106,0
245,250,247,244,245,251,245,244,237,244,245,248,248,242,244,248,138,168,200,229,250,248,252,244,120,121,120,129,150,177,218,240,106,118,125,123,120,129,134,135,78,88,98,103,105,120,123,124,76,68,70,83,84,82,87,95,71,74,75,75,74,71,82,76,0
200,200,199,199,199,199,199,198,200,200,199,199,199,199,199,198,200,200,199,199,199,199,199,198,200,200,199,199,199,199,199,198,200,200,200,199,199,199,199,198,200,200,200,199,199,199,199,198,200,200,200,199,199,199,199,198,200,200,200,199,199,199,199,198,1
187,188,189,190,191,191,191,191,187,188,189,190,191,191,191,191,188,189,190,191,191,192,192,192,189,190,191,192,192,193,193,193,190,190,191,192,193,193,193,193,190,190,191,192,192,193,193,193,190,190,191,192,193,193,193,194,191,191,192,193,193,194,194,194,1
10,8,6,7,13,17,19,20,6,6,5,6,12,15,17,19,5,6,6,8,12,15,17,20,7,8,8,9,12,14,17,21,10,9,8,8,10,11,14,19,12,11,8,8,9,9,11,15,14,12,10,10,11,9,9,12,15,13,11,12,13,10,8,10,0
45,43,46,50,50,33,52,146,42,48,52,109,101,35,34,99,49,41,52,140,106,35,51,84,51,52,62,105,68,62,89,64,43,46,52,70,50,48,61,50,45,48,42,46,42,40,62,82,43,42,38,42,42,36,40,46,42,41,40,36,35,37,33,34,0
218,217,217,217,217,216,216,216,218,218,217,217,217,217,217,217,218,218,218,217,217,217,217,217,218,218,218,218,217,217,217,217,218,218,218,218,217,217,217,217,218,218,218,218,217,217,217,217,219,219,218,218,218,217,217,217,219,219,219,218,218,217,217,217,1
119,135,144,135,133,148,142,144,72,117,164,175,177,200,214,213,136,113,117,131,145,181,214,221,165,147,88,63,65,91,142,161,100,82,64,71,64,68,82,89,84,72,62,59,60,68,68,78,65,71,61,55,56,54,66,58,47,53,56,25,48,56,46,59,0
52,53,48,54,55,61,63,65,47,51,51,56,56,59,62,63,48,54,56,60,55,54,56,57,50,53,56,58,54,53,58,58,55,53,53,54,53,54,62,60,59,53,52,52,52,54,63,60,55,49,50,51,53,55,65,60,55,49,52,53,53,53,61,55,1
85,93,95,94,97,100,100,101,96,101,104,104,106,107,104,101,106,103,98,93,90,93,94,91,95,93,92,90,88,90,91,86,85,85,87,87,82,79,75,68,77,77,76,73,70,68,65,62,67,67,64,59,57,54,50,48,56,56,51,48,51,53,52,54,0
73,75,75,74,77,79,80,81,73,74,73,72,74,76,77,79,75,75,74,74,76,77,79,82,75,75,74,74,77,77,78,81,75,76,76,78,81,82,81,83,86,91,96,100,105,108,108,108,109,119,128,134,140,144,146,146,128,141,152,157,161,165,167,168,0
40,175,14,13,7,8,0,54,39,192,11,10,10,4,2,79,38,204,17,5,1,5,0,86,45,200,68,9,4,2,1,65,38,204,94,0,5,4,2,93,37,197,110,12,0,4,0,86,34,186,136,8,6,1,5,71,25,178,163,11,5,1,4,46,1
196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,198,198,197,197,197,197,197,198,198,198,197,197,197,197,198,198,199,199,1
216,176,108,163,237,230,224,236,182,105,133,236,244,241,250,243,99,93,216,238,248,246,251,247,105,200,246,246,254,248,246,246,194,242,247,247,248,241,240,238,236,240,241,243,239,235,237,231,240,239,238,236,245,233,231,229,238,239,241,242,238,236,240,241,0
219,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,221,221,220,220,221,221,220,221,221,221,221,220,221,221,220,221,221,221,221,221,221,222,221,221,221,222,221,221,222,222,221,221,222,222,222,222,222,223,221,221,222,222,222,222,223,223,1
65,65,79,56,49,52,52,48,62,62,76,52,57,43,51,52,39,54,51,51,45,50,44,48,19,34,40,44,42,42,33,30,8,12,35,38,41,32,31,31,4,2,15,25,28,40,46,51,6,3,4,10,28,47,59,60,3,5,0,16,39,50,60,63,0
185,184,184,184,183,183,183,183,184,184,183,183,183,183,183,183,184,183,183,183,183,182,182,183,184,183,183,183,183,183,183,183,184,184,183,184,183,183,183,183,185,184,184,184,184,183,183,183,185,185,184,184,184,183,183,183,185,185,184,184,184,183,183,183,1
64,56,63,30,11,4,18,13,66,118,133,46,30,14,11,19,70,84,146,40,40,19,7,16,70,71,70,51,43,22,9,11,75,73,58,48,45,21,11,9,69,66,58,50,34,12,15,8,62,59,51,45,28,10,10,12,54,48,47,38,10,13,9,10,0
78,81,43,54,67,67,66,73,116,139,156,75,62,71,67,70,123,112,118,143,85,66,69,70,106,111,107,118,82,64,65,66,110,109,108,112,141,64,56,71,97,96,93,94,107,139,63,61,109,113,98,97,105,119,99,57,119,112,119,117,113,102,128,52,0
33,28,26,20,20,21,32,37,27,24,18,18,17,23,25,28,21,22,16,18,21,28,26,27,18,17,16,15,28,31,31,27,16,13,14,18,32,35,33,27,8,8,12,25,27,32,31,30,9,3,9,25,24,27,29,31,27,8,12,24,31,30,34,29,0
140,141,142,142,142,143,143,144,141,142,143,143,143,143,144,144,143,143,144,144,144,144,145,145,144,144,145,145,145,145,145,146,144,145,146,146,146,146,146,146,145,145,146,146,146,146,147,147,145,146,147,147,147,147,148,148,146,146,147,148,148,148,149,149,0
59,53,48,56,58,105,104,233,39,41,49,54,59,61,64,136,34,41,40,52,53,55,58,84,33,37,40,40,45,52,54,53,22,27,36,40,46,53,55,54,24,22,24,37,41,43,48,53,24,11,22,29,44,40,49,48,25,13,24,32,32,48,46,49,0
45,83,94,75,83,65,46,48,47,56,67,73,78,66,48,48,44,42,50,63,64,63,45,44,41,45,45,50,57,59,37,41,41,42,41,45,57,50,31,41,36,34,39,44,46,34,28,35,34,33,36,36,30,20,25,26,40,35,27,29,25,16,21,24,0
37,57,46,52,55,56,53,81,50,54,47,49,52,50,47,61,56,46,49,48,49,47,49,54,62,44,50,47,48,47,49,50,61,43,43,42,46,49,46,47,51,42,40,40,45,49,46,48,47,43,42,41,43,43,42,41,46,40,39,38,42,41,41,30,0
154,149,138,129,120,113,107,98,163,159,149,138,128,121,117,109,184,183,173,159,144,134,126,116,199,198,189,174,159,149,141,127,216,215,204,189,177,170,162,147,225,223,212,199,186,177,165,149,232,230,219,204,188,176,163,148,242,236,220,200,179,165,156,145,0
155,156,156,157,156,154,153,153,157,157,158,158,157,156,155,155,158,158,159,160,159,158,157,157,159,159,160,160,160,159,158,159,160,160,161,161,161,160,160,160,161,161,162,163,163,162,162,162,162,162,163,164,164,163,163,164,163,163,164,164,164,163,163,164,0
237,248,249,250,248,246,252,249,244,252,250,252,250,248,253,250,250,253,251,252,252,250,253,251,251,252,249,252,252,250,252,251,250,250,249,251,252,250,251,251,251,251,251,252,251,250,250,251,251,251,252,252,251,251,251,251,251,251,252,250,250,252,251,251,0
176,177,178,179,180,181,182,183,177,178,179,179,180,181,182,183,177,178,179,180,180,181,182,183,178,178,179,180,180,181,182,182,178,178,179,180,180,181,182,182,178,178,179,180,180,181,182,182,178,179,179,180,180,181,182,183,178,179,180,180,181,181,182,183,1
196,210,140,158,92,108,210,185,180,152,146,164,93,110,189,188,171,117,163,170,101,103,220,194,154,131,178,185,94,103,217,190,142,140,177,200,78,88,208,188,117,149,174,217,95,104,195,192,123,143,192,209,102,104,200,193,117,157,188,211,101,87,205,192,1
166,166,168,169,170,171,172,173,167,167,168,170,171,172,173,174,167,167,168,170,171,172,173,174,167,167,169,170,171,172,173,174,167,168,169,171,172,172,174,175,167,168,169,171,172,172,173,175,167,167,169,171,172,172,173,174,168,168,170,171,172,173,174,175,1
236,229,229,226,187,129,109,107,242,236,229,208,152,124,125,122,234,237,221,165,137,139,132,112,242,231,175,149,153,137,129,92,239,193,143,149,143,133,109,68,220,138,135,147,137,126,88,76,181,127,134,137,132,104,91,84,145,107,123,141,121,69,63,71,0
66,67,107,200,173,174,156,176,54,58,83,226,197,178,197,211,52,58,47,151,196,167,149,162,43,53,55,65,113,145,162,166,44,45,45,61,67,71,120,181,38,41,53,42,47,67,100,179,38,47,42,43,58,55,112,173,58,39,38,49,60,76,148,172,0
205,205,206,206,207,208,208,208,205,205,206,207,207,208,208,209,205,205,206,207,208,208,209,209,205,206,206,207,208,208,209,209,205,206,206,207,208,208,209,209,205,206,206,207,208,209,209,209,206,206,207,207,208,209,209,209,206,206,207,208,208,209,209,210,1
213,214,214,215,215,216,216,216,214,214,215,215,215,216,216,216,214,215,215,215,216,216,216,216,215,215,215,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,1
22,9,7,15,24,21,22,18,25,8,7,15,20,19,24,20,15,7,4,10,20,18,18,21,18,5,9,14,11,14,17,12,10,9,8,7,12,17,14,15,9,3,12,16,15,27,25,18,9,6,8,12,14,21,11,9,22,10,9,12,10,17,11,10,0
68,73,77,76,73,75,80,84,69,65,64,68,76,80,80,78,74,74,74,71,65,62,69,77,78,76,74,75,75,72,66,62,80,83,86,86,85,84,80,75,80,82,80,78,78,82,81,77,74,78,81,81,81,82,79,76,79,80,82,84,85,84,81,78,0
20,21,27,28,24,22,21,25,18,24,25,31,29,15,18,22,18,21,23,24,28,16,16,18,14,21,14,19,27,9,20,21,20,12,17,22,25,14,20,16,39,40,37,21,19,16,17,21,61,60,80,93,62,20,14,21,57,60,70,62,139,167,56,20,0
199,200,201,203,208,120,67,53,200,204,204,211,113,71,57,58,201,208,211,149,75,64,64,59,206,210,156,72,70,61,62,63,207,193,78,68,66,66,57,62,210,88,68,71,55,56,98,61,98,65,66,52,91,91,41,24,62,61,67,113,49,36,24,27,1
217,217,216,216,216,216,215,214,217,217,216,216,216,216,215,214,218,217,216,216,216,215,215,214,218,217,217,216,216,215,215,214,218,217,217,216,216,215,215,214,217,217,216,216,216,215,214,214,217,216,216,216,216,215,214,214,217,216,216,216,216,215,214,214,1
63,63,63,62,61,60,58,57,63,62,62,61,59,58,57,56,62,62,60,59,57,55,54,54,61,60,59,57,55,53,52,52,60,59,57,55,54,53,52,51,59,58,57,55,53,52,51,51,58,58,56,55,53,52,51,50,58,58,56,55,53,51,50,49,0
250,250,250,251,251,252,253,250,253,255,252,250,252,251,251,253,255,252,255,255,252,254,255,255,166,168,164,161,164,164,162,168,136,131,138,139,136,140,138,133,150,151,149,144,149,154,149,152,126,127,136,134,132,136,128,120,103,104,107,98,101,113,111,112,0
212,212,213,213,213,213,214,215,212,213,213,214,214,214,214,215,213,213,213,214,215,215,215,215,214,213,214,214,215,215,215,215,214,214,214,214,215,215,215,215,213,214,214,215,215,215,215,215,213,214,215,215,215,215,215,215,213,214,215,216,215,215,215,215,1
184,184,183,182,183,183,183,182,184,184,183,182,183,183,183,182,184,184,183,183,183,183,183,182,184,184,183,183,183,183,183,182,183,184,183,183,183,183,183,182,183,183,183,183,183,183,183,182,183,183,183,183,183,184,183,182,183,183,183,183,183,184,183,182,1
220,220,220,220,221,221,221,221,220,220,220,220,220,221,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,220,220,220,220,221,221,220,220,219,219,220,220,221,221,220,219,219,219,220,220,221,222,1
86,86,86,85,84,83,83,83,78,84,85,82,83,89,89,84,80,83,85,82,80,79,79,79,83,78,77,80,81,79,77,78,81,81,82,83,83,84,86,89,81,79,79,80,77,74,77,83,93,81,76,81,85,82,77,76,90,89,87,84,83,83,79,74,0
132,132,132,133,136,138,139,138,131,131,131,132,134,136,136,136,128,128,129,129,131,133,134,134,117,118,119,120,121,124,126,127,104,106,108,109,110,113,115,116,89,91,93,94,96,99,100,101,70,72,74,76,78,80,82,82,60,62,64,67,69,72,73,73,0
55,69,61,99,205,148,43,68,66,57,69,97,143,71,71,56,59,65,60,67,75,72,64,60,59,59,61,58,58,65,67,63,54,63,57,64,62,59,59,71,58,54,60,58,60,63,64,66,60,56,55,60,58,54,65,61,55,54,54,54,58,57,64,60,0
52,51,51,48,46,53,57,20,57,52,50,51,49,45,48,33,53,54,54,49,50,46,41,35,50,55,57,48,49,52,42,33,56,54,58,55,52,55,47,42,54,53,62,65,57,57,52,50,48,54,63,68,60,59,53,51,49,54,58,66,62,58,52,56,0
21,22,30,40,51,53,58,62,24,34,26,32,38,46,44,47,20,27,30,31,38,35,40,42,27,23,29,22,27,32,30,36,21,23,28,91,42,26,33,30,20,17,17,33,31,26,29,33,16,17,14,19,21,24,20,29,17,12,22,14,22,17,20,18,0
61,58,54,46,52,36,2,4,59,47,45,47,49,33,6,4,44,48,54,52,42,22,3,1,45,56,54,45,35,16,3,7,55,58,50,41,27,5,0,7,58,51,44,32,12,1,4,5,49,47,54,55,48,45,37,23,51,52,58,61,61,60,59,64,0
156,220,224,212,214,209,213,212,230,217,209,217,213,210,217,209,218,219,220,212,208,213,214,213,218,209,211,214,215,214,210,215,216,220,214,210,213,212,211,216,216,210,210,216,213,212,217,210,211,217,213,211,214,212,212,216,215,211,214,214,212,213,214,214,1
42,51,60,55,52,57,76,79,41,52,53,49,48,46,55,68,44,48,45,51,46,48,47,51,36,47,54,52,56,45,48,52,34,32,40,60,57,45,39,40,29,42,41,40,36,40,41,41,28,35,38,32,68,41,36,44,22,24,31,35,44,48,52,41,0
61,43,20,15,20,25,29,34,38,47,24,17,19,21,33,33,52,59,19,18,12,20,24,30,46,46,15,15,16,17,21,22,50,44,77,23,30,34,31,31,61,50,52,54,52,57,49,49,45,52,58,55,59,60,62,54,48,53,54,57,61,65,59,63,0
70,78,77,71,73,28,9,14,76,77,101,206,111,76,32,21,77,78,164,232,141,78,68,33,69,92,232,122,105,79,69,59,74,158,86,173,206,56,68,64,71,85,98,109,107,63,63,61,62,61,96,98,98,61,67,60,57,60,54,111,72,57,62,52,0
246,249,246,244,244,242,166,98,248,245,244,246,246,232,149,95,244,249,246,247,239,229,139,89,249,246,246,246,243,223,101,101,247,255,244,245,238,196,108,119,233,254,242,242,243,170,104,114,121,246,249,239,234,136,101,123,70,219,249,242,206,113,101,134,0
143,142,142,136,134,133,136,128,142,139,136,129,130,132,128,125,137,136,136,136,129,125,119,114,132,133,130,134,124,124,122,104,127,126,123,122,121,124,110,95,122,118,123,119,121,115,97,119,119,113,120,117,115,104,100,131,110,108,112,112,107,97,94,81,0
52,53,54,54,54,55,55,56,52,53,53,54,54,54,55,55,51,51,52,52,52,52,53,53,49,50,50,50,50,51,51,52,49,49,50,50,50,50,51,51,49,49,50,50,49,50,50,51,48,49,49,48,48,49,49,50,47,47,47,47,47,47,48,49,0
0,0,3,5,116,215,211,210,4,0,1,0,45,215,207,209,3,3,1,2,14,168,212,208,6,1,0,3,1,91,214,212,9,5,2,2,7,22,217,207,3,1,0,4,0,11,153,205,3,6,0,0,3,4,97,213,0,0,3,2,0,3,63,212,1
28,35,40,37,34,42,48,49,34,43,39,38,33,42,50,56,33,48,40,40,36,37,45,48,50,51,50,38,41,35,37,59,50,51,124,141,36,41,38,63,53,50,41,89,173,64,31,37,73,57,59,27,84,156,117,60,74,71,69,56,46,143,152,162,0
134,132,130,134,133,132,138,135,136,141,144,144,140,137,136,134,140,144,146,142,139,137,133,132,133,132,131,127,131,133,127,129,129,124,122,120,124,122,114,117,129,124,122,121,119,116,113,117,124,121,118,118,115,114,119,122,123,121,116,115,111,109,114,111,0
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,198,198,198,198,198,198,199,199,199,199,198,198,198,198,199,199,199,199,198,198,198,198,200,200,199,199,199,198,198,198,200,200,200,199,199,198,198,198,200,200,200,199,199,198,198,198,1
86,84,86,89,83,74,77,86,54,60,68,73,77,78,79,79,46,44,44,47,51,55,59,61,41,49,56,56,49,44,45,49,48,49,45,39,40,45,43,36,56,58,57,54,52,52,51,49,62,57,55,59,61,58,56,57,62,61,60,60,60,59,58,57,0
70,99,87,89,87,67,78,69,82,103,123,105,72,71,76,80,101,69,89,93,67,85,70,76,83,60,97,88,79,80,81,79,70,75,95,85,79,85,81,74,85,91,99,80,82,78,68,71,73,91,94,85,78,86,72,78,84,94,93,81,76,78,74,75,1
216,215,214,213,214,214,214,214,215,215,214,214,214,214,214,214,215,215,215,215,214,214,214,214,215,215,216,215,215,214,214,214,215,215,216,216,215,214,214,214,215,216,216,216,215,215,214,214,216,216,216,215,215,215,214,214,217,216,215,215,215,215,215,214,1
124,114,95,77,66,63,63,63,100,87,72,65,66,67,65,62,77,69,62,62,65,66,65,64,66,66,65,65,64,63,64,66,63,64,65,64,64,65,66,65,67,68,67,65,64,66,66,65,70,70,68,66,65,65,65,65,68,64,62,64,66,66,66,66,0
18,11,6,10,7,20,37,46,16,16,8,3,20,34,45,55,23,16,11,4,30,41,48,57,54,19,14,17,38,45,53,57,73,23,13,26,43,50,55,58,52,22,14,28,44,49,49,58,29,20,17,29,45,47,50,61,27,17,12,23,41,45,54,62,0
