54,53,61,81,92,89,90,93,49,48,60,74,85,87,82,83,46,55,75,79,78,79,76,83,44,52,67,71,72,74,71,74,43,48,56,65,70,72,73,74,36,44,52,58,56,55,64,71,34,37,43,46,48,52,57,62,26,26,35,37,44,55,57,63,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,1
36,36,40,48,53,55,53,53,37,39,38,42,42,47,47,48,38,36,35,48,46,47,47,55,32,36,36,37,38,45,49,52,35,33,35,34,40,42,47,48,56,37,31,32,42,35,38,41,85,73,57,38,34,33,38,37,84,90,84,59,34,23,28,35,0
217,234,240,227,219,212,187,165,211,232,230,226,214,196,176,149,188,218,211,207,200,177,158,147,166,189,195,189,186,170,156,151,130,153,191,191,167,150,154,143,124,130,147,153,147,141,148,128,108,116,121,133,144,141,130,121,106,108,115,123,131,138,120,130,0
106,107,105,111,104,104,96,98,105,107,103,104,98,98,94,94,93,95,94,91,89,90,88,86,93,93,93,89,89,85,84,80,90,86,87,83,85,78,76,73,86,81,81,78,80,74,74,73,83,86,94,102,113,122,131,135,226,228,229,226,224,224,225,225,1
169,162,160,145,142,146,139,132,170,159,151,148,145,134,128,119,169,156,148,147,143,128,122,117,152,146,153,145,139,131,118,113,143,141,146,132,126,124,115,109,149,142,132,121,117,113,114,108,145,136,128,123,121,114,112,105,136,124,125,118,118,116,109,107,0
128,123,129,134,134,131,126,132,136,132,134,133,128,126,124,127,143,131,129,127,119,118,127,139,158,142,135,131,120,116,122,126,178,161,144,130,122,126,131,123,158,151,141,132,125,126,127,117,156,150,141,137,129,122,124,122,145,145,138,136,135,132,129,120,0
240,248,255,254,254,253,253,255,205,208,241,252,253,252,255,252,196,201,214,231,254,252,255,251,191,194,195,202,213,253,254,255,182,189,194,191,209,211,236,252,182,183,180,187,193,197,205,255,172,175,177,185,182,189,195,201,170,171,175,177,180,189,190,195,1
143,137,138,137,139,142,132,123,131,127,130,130,128,124,112,105,116,121,126,123,118,115,106,100,92,105,110,101,96,99,96,89,65,80,85,81,80,84,84,81,57,68,73,75,76,70,69,71,30,39,45,56,62,57,60,68,17,25,27,36,43,41,46,55,0
129,122,118,119,119,117,122,134,125,120,116,113,111,111,123,138,115,116,117,115,110,107,113,121,109,109,109,109,107,108,112,115,110,108,107,106,105,108,111,111,111,111,113,111,105,104,103,98,111,108,109,106,100,100,102,98,111,105,104,103,99,101,102,96,0
139,145,125,125,130,125,132,128,146,145,118,127,142,133,143,129,150,154,140,130,128,131,139,137,133,128,125,131,131,139,136,144,123,128,128,135,133,130,136,140,126,129,132,125,140,144,145,136,124,119,129,134,148,144,131,133,123,131,128,144,142,131,121,127,0
162,172,181,171,167,176,155,164,176,177,182,161,170,173,195,181,182,171,165,167,176,185,198,195,181,166,161,172,175,190,205,217,183,164,163,184,181,199,227,234,171,164,173,178,184,211,230,233,176,178,192,172,193,224,241,244,195,174,158,190,204,231,237,244,0
22,46,48,76,88,56,38,26,72,79,66,62,50,35,29,27,95,86,83,86,63,44,30,38,105,100,96,89,85,96,79,63,108,103,98,92,90,92,91,95,105,102,98,96,98,93,89,91,105,102,102,100,94,92,89,96,112,106,110,112,103,106,95,98,0
45,48,47,38,28,22,18,16,43,48,48,40,30,23,19,16,40,47,49,40,30,24,20,17,39,45,47,38,29,24,21,18,38,43,43,35,26,23,22,19,39,41,39,32,25,23,22,21,41,40,36,31,26,23,22,22,42,39,35,31,27,24,22,22,0
81,93,116,123,132,117,131,133,84,92,126,129,120,120,135,133,85,87,109,117,109,116,122,111,85,89,86,96,103,105,111,103,80,94,93,95,101,93,102,98,82,90,102,96,97,94,102,91,87,84,92,88,90,95,112,97,81,83,84,90,89,84,105,92,0
119,124,131,125,140,140,135,142,131,120,127,135,133,135,142,143,126,124,119,129,128,133,136,139,117,127,124,127,134,136,136,152,125,125,136,136,133,132,143,164,128,121,134,127,129,135,151,164,118,120,125,116,132,143,155,159,117,121,124,120,132,134,144,146,0
77,89,92,106,125,116,102,106,82,88,87,94,109,114,109,102,72,77,84,92,94,97,99,91,72,71,74,80,81,87,91,81,73,80,78,73,74,80,79,70,75,86,86,86,88,83,76,74,78,75,68,77,90,84,78,79,86,82,73,76,84,82,78,80,0
182,179,188,186,183,189,189,193,180,183,188,183,184,186,183,190,179,182,188,186,188,188,178,175,176,174,187,192,187,189,183,169,174,175,188,190,180,180,180,171,168,175,179,179,176,171,167,167,160,165,166,168,171,166,161,162,164,162,163,165,160,156,158,158,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
53,48,48,45,40,40,37,34,58,57,58,52,51,48,43,39,61,61,59,53,61,58,51,49,61,60,58,57,73,66,55,55,60,55,59,75,101,92,72,69,67,52,56,91,124,115,81,67,62,48,62,114,146,140,103,86,54,52,80,135,150,137,101,86,0
130,128,122,120,117,125,125,122,123,119,117,116,115,116,123,130,121,116,118,119,120,115,120,126,121,119,117,114,116,117,124,132,117,120,118,117,113,114,120,131,118,121,120,123,120,118,116,125,121,122,118,118,122,123,122,127,117,125,124,115,120,121,121,120,0
11,6,17,8,8,15,6,20,33,35,28,46,46,30,34,17,61,77,75,76,78,81,84,67,80,108,125,95,101,126,109,110,99,121,132,115,124,136,120,125,103,110,113,118,125,126,124,124,102,110,118,124,129,129,127,127,102,117,120,122,131,131,129,135,0
113,109,111,114,120,127,127,123,116,114,111,109,111,113,112,111,120,123,120,114,113,110,108,109,115,123,121,117,116,113,113,116,123,132,128,125,127,131,139,146,138,152,155,156,152,145,142,138,157,168,168,166,160,155,158,155,164,174,174,171,162,157,162,157,0
127,125,130,130,126,127,130,133,129,124,123,127,128,136,135,134,132,127,119,126,128,143,137,134,129,127,118,123,122,139,132,130,124,125,118,122,121,136,130,130,122,122,119,120,126,136,131,130,119,118,119,116,126,129,127,124,122,121,125,117,127,123,123,121,0
255,254,254,254,254,255,254,253,255,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,254,253,255,255,254,254,254,254,253,252,1
135,134,139,142,136,129,128,127,132,127,132,133,130,123,126,127,133,127,131,135,135,129,129,126,132,127,127,134,135,135,129,122,133,131,127,131,126,132,127,123,137,139,138,137,125,126,125,124,133,136,142,140,129,122,123,124,126,125,137,136,133,122,127,129,0
255,255,255,255,255,255,255,255,254,254,254,255,255,254,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
87,68,81,85,88,71,25,24,63,66,88,89,110,78,30,32,56,57,67,65,87,53,27,47,49,55,53,44,46,37,28,36,45,53,51,49,38,35,28,23,51,51,48,51,46,31,26,26,46,48,49,48,45,35,32,25,39,35,40,49,41,33,32,27,0
162,161,170,180,178,175,177,178,160,167,173,175,176,176,176,178,158,171,174,170,174,177,176,175,158,168,172,170,173,176,175,172,160,162,168,172,173,175,175,171,161,158,165,172,173,175,176,171,160,161,164,167,171,174,174,170,158,165,164,162,168,173,171,169,1
58,53,52,45,34,28,25,23,57,58,48,39,26,23,26,14,53,50,37,26,30,22,8,22,47,36,38,30,27,24,18,41,43,38,35,27,13,9,26,49,40,37,28,21,42,84,128,163,36,15,43,98,145,172,178,186,34,88,136,171,187,192,206,216,0
254,255,255,255,254,254,254,255,253,254,255,255,254,253,253,254,253,254,255,255,254,254,254,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
34,33,32,31,28,26,24,23,36,34,32,31,28,24,22,23,38,34,31,29,26,21,20,22,39,34,30,28,25,20,19,21,38,32,27,26,25,22,21,22,33,29,25,24,24,23,22,22,29,28,25,23,23,23,23,22,29,29,28,25,23,24,24,23,0
233,232,231,231,232,233,232,231,233,232,232,232,233,233,232,231,231,231,231,231,231,231,231,231,230,231,231,231,231,230,231,231,231,231,232,232,231,231,231,232,230,231,231,231,231,230,231,231,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1
141,141,141,140,138,137,136,136,143,143,143,142,140,139,138,138,144,145,145,144,142,140,140,141,144,145,146,144,142,141,141,141,145,146,146,144,142,141,140,140,146,146,146,144,142,141,139,139,145,145,144,144,143,141,140,139,143,143,142,143,143,142,141,140,1
216,221,217,220,221,221,220,225,208,215,220,221,216,220,220,220,208,209,215,219,213,214,215,218,210,214,213,217,212,208,206,204,191,210,199,195,197,201,205,201,180,203,190,180,179,179,183,184,159,179,181,178,173,169,163,164,146,160,169,160,155,161,151,149,0
213,188,175,169,161,158,155,149,210,180,165,160,150,146,144,139,195,170,160,157,149,147,145,139,184,171,161,153,148,147,144,142,180,175,164,155,154,145,132,132,172,166,155,151,156,147,132,134,162,155,144,135,138,140,137,140,155,155,150,135,128,134,133,125,0
81,82,87,99,99,102,102,106,77,82,85,98,99,94,99,99,93,87,84,88,90,88,94,97,172,142,125,102,94,92,89,95,226,216,224,218,210,190,161,147,237,233,230,230,230,226,228,225,236,240,236,240,235,232,235,230,236,236,235,236,233,237,236,235,1
56,54,47,35,34,30,28,25,50,51,46,40,36,29,27,24,52,54,48,41,33,26,26,27,66,58,47,36,35,31,26,22,67,58,56,37,36,32,23,21,62,57,57,40,33,28,22,25,63,55,40,38,34,31,23,23,56,55,35,45,32,26,22,24,0
122,123,121,126,131,123,129,126,126,123,124,122,133,139,126,129,125,126,122,124,138,132,144,138,129,143,133,132,142,144,135,139,151,151,146,132,139,136,144,141,151,165,158,143,151,163,145,135,145,153,155,160,155,132,145,146,143,146,150,148,156,160,152,146,0
87,109,117,125,134,140,151,153,108,123,127,135,143,144,151,154,113,128,133,142,153,159,168,173,123,141,149,153,161,167,172,173,128,148,160,166,174,177,173,169,140,156,167,174,180,176,168,164,139,158,172,176,178,173,166,166,131,160,182,181,175,170,162,162,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,1
30,33,33,33,36,40,41,41,30,27,26,30,36,37,38,41,43,36,29,26,26,27,30,34,56,52,45,35,27,25,28,30,53,53,53,48,39,33,30,26,52,48,51,56,50,40,32,26,57,50,52,57,52,45,39,34,51,49,52,54,49,46,44,38,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
145,144,144,145,143,142,144,147,145,143,144,146,146,145,145,147,142,140,141,143,145,144,143,143,143,141,141,143,144,144,143,142,142,141,141,142,142,142,142,142,139,139,139,139,140,140,141,141,138,138,138,138,140,141,141,141,135,135,135,135,137,139,138,137,1
142,143,144,145,143,146,138,151,143,150,142,133,136,142,142,138,139,145,132,122,137,143,149,130,139,140,129,134,151,150,146,125,138,134,121,134,136,142,134,132,143,132,136,121,133,125,139,141,136,142,140,139,126,131,129,131,135,144,145,144,136,137,137,133,1
123,122,122,121,120,113,105,106,119,142,127,112,131,124,100,103,128,122,114,120,119,106,101,102,135,123,116,123,115,102,106,106,129,129,119,118,116,105,103,97,120,118,116,118,112,104,105,101,104,112,110,105,104,103,102,104,111,105,108,109,104,101,99,98,0
110,103,100,101,100,99,99,99,107,101,99,100,98,95,95,95,105,101,100,100,97,94,94,95,103,100,100,100,96,93,95,96,102,99,98,97,94,92,94,95,105,100,97,96,93,93,94,95,107,101,97,95,94,94,95,94,106,99,95,93,93,94,93,91,0
118,109,106,103,105,107,98,90,119,109,103,104,108,106,95,87,113,110,103,101,103,99,93,86,108,110,106,107,104,92,88,85,110,108,107,115,112,94,86,82,110,108,106,107,107,102,92,76,107,108,109,100,94,98,90,71,108,107,116,109,90,84,76,68,0
166,177,223,236,228,238,126,87,136,139,164,204,230,222,105,77,122,115,98,126,169,131,71,68,100,94,98,86,68,66,57,62,86,70,79,82,77,75,63,51,65,72,59,60,62,40,34,25,58,53,60,92,18,22,12,12,114,161,215,236,38,14,13,7,0
45,26,20,12,19,22,19,12,28,26,39,31,27,42,75,49,40,41,34,43,57,57,31,20,147,129,118,97,71,52,36,31,120,131,137,144,128,100,77,57,46,47,43,58,54,58,55,62,64,65,74,63,61,55,45,43,64,62,58,60,54,56,57,48,0
50,51,42,47,50,53,52,47,31,40,44,46,49,57,54,49,97,60,40,38,39,48,44,39,47,101,112,75,54,47,35,36,30,21,47,83,84,71,64,45,49,53,36,23,35,43,52,53,110,103,103,99,81,49,36,36,210,203,210,213,220,214,198,186,0
27,20,37,78,91,91,95,101,27,19,45,81,91,93,90,94,25,17,51,85,91,95,85,87,22,15,54,90,94,96,87,86,21,18,54,97,102,99,94,92,21,21,52,100,109,105,105,101,21,21,46,93,110,113,115,112,20,18,40,83,106,117,122,121,0
138,149,143,147,136,135,125,123,149,151,153,155,150,143,126,128,163,145,157,164,153,146,127,123,144,124,139,150,137,133,120,118,114,116,118,129,121,116,107,120,107,114,108,119,112,111,107,115,106,106,106,117,109,111,112,109,106,113,116,119,113,108,107,109,0
109,109,101,96,90,25,13,8,108,112,106,99,88,41,11,12,105,107,102,97,87,63,14,12,117,112,110,104,93,79,29,11,121,113,117,108,98,82,49,12,126,118,120,112,108,90,75,15,130,127,120,110,110,94,83,8,131,137,125,114,113,101,90,13,1
144,137,132,134,138,139,139,139,141,137,134,136,139,140,140,142,146,144,142,142,140,138,138,140,144,143,143,144,142,140,140,141,141,140,141,142,142,141,141,141,144,143,142,143,142,141,139,138,142,142,142,142,142,142,141,141,140,140,140,140,140,140,140,139,1
59,80,94,110,116,122,127,127,68,86,96,110,116,122,129,131,67,87,99,114,119,123,126,126,75,93,104,117,120,123,128,129,87,104,112,123,125,127,132,134,92,107,114,124,125,126,130,132,91,102,105,114,118,122,129,132,84,96,101,115,121,125,129,129,1
253,253,253,253,254,254,254,254,253,254,255,255,254,253,253,254,253,252,252,253,254,254,254,255,255,254,254,255,255,255,255,255,250,253,255,255,255,254,255,255,255,255,255,254,254,255,255,254,246,253,255,255,254,255,255,252,205,228,249,255,252,251,253,253,1
159,164,171,168,166,164,161,161,171,170,165,163,168,166,163,157,166,166,168,157,164,166,155,152,172,163,150,143,155,170,154,152,126,129,129,128,146,160,154,151,100,112,130,124,138,172,151,146,115,115,153,119,144,148,150,147,102,109,124,156,168,155,148,143,1
12,29,99,79,33,44,47,40,16,29,6,63,63,36,39,42,22,23,30,27,21,52,36,29,23,24,19,30,31,27,49,41,24,27,31,27,32,45,43,39,28,26,32,38,36,42,49,51,34,37,35,32,40,42,48,50,35,32,33,34,37,46,44,44,0
152,146,142,141,140,141,143,142,150,138,137,147,150,144,142,144,141,142,144,146,145,143,140,135,145,146,148,146,141,136,133,129,147,145,143,140,137,134,129,123,146,146,144,139,134,132,129,124,151,144,142,144,136,127,126,130,143,140,136,130,126,126,125,120,1
23,34,21,14,11,9,6,8,29,27,12,11,13,12,8,9,12,16,14,19,17,12,9,11,19,18,15,11,8,9,11,10,20,17,18,14,11,12,13,11,16,12,18,18,16,12,10,10,102,97,100,96,94,79,59,47,120,123,128,119,121,120,117,114,0
255,255,255,255,255,255,254,254,254,254,255,255,254,254,254,253,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
18,16,19,19,20,20,19,22,13,21,14,17,22,19,21,19,15,11,19,18,16,19,15,21,24,15,11,16,17,17,20,15,2,19,20,15,15,14,16,18,71,17,3,12,13,15,15,15,189,158,92,41,14,2,6,8,169,179,190,176,156,144,113,72,0
230,229,229,228,228,228,228,228,229,229,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,227,227,228,228,228,228,228,228,227,227,1
25,22,20,17,17,17,16,21,26,23,22,18,17,16,13,16,30,27,25,21,20,20,17,17,37,32,28,23,21,23,21,20,46,38,34,29,25,26,24,22,52,42,38,34,29,28,26,24,59,46,42,37,30,28,27,26,74,59,51,45,35,31,30,30,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,1
156,151,155,151,150,145,138,136,156,151,153,148,147,140,133,131,158,154,155,150,147,140,133,131,157,155,155,150,146,136,131,128,157,156,156,150,144,132,128,126,154,154,153,148,143,131,129,126,149,148,145,141,138,127,126,122,150,147,141,137,134,124,122,117,0
14,10,13,16,13,11,10,13,10,18,7,5,7,7,14,27,14,8,14,16,14,11,15,47,11,13,10,16,6,23,9,147,11,15,13,12,13,13,80,229,13,17,17,12,11,63,208,206,15,16,22,15,44,193,223,203,12,25,15,60,180,220,194,229,0
29,27,28,24,23,24,20,23,29,26,26,23,21,19,23,21,27,25,23,27,21,19,24,20,24,24,21,29,22,23,21,20,26,22,24,17,20,14,12,13,22,24,17,24,14,30,19,28,24,18,23,19,16,15,18,10,18,18,19,32,12,18,16,0,0
26,31,41,42,41,49,44,46,13,15,19,18,19,20,22,24,15,15,16,16,19,16,23,25,20,18,18,17,18,16,18,19,23,21,22,19,17,22,16,18,24,21,22,19,17,25,18,21,29,26,26,22,20,23,22,26,27,25,25,24,25,21,29,33,0
141,204,249,240,238,246,234,232,164,233,241,241,241,249,238,238,198,249,239,248,241,246,237,227,221,240,239,245,238,233,221,207,241,242,243,246,242,227,214,209,246,241,241,246,233,214,210,203,246,242,243,240,221,205,209,199,239,244,242,219,214,200,202,203,0
166,151,144,144,144,140,133,129,154,149,143,143,142,138,131,125,148,148,138,136,139,134,127,118,140,143,130,128,132,130,129,124,129,137,128,126,125,120,125,128,121,127,123,123,121,115,117,119,109,110,111,114,116,116,114,112,103,102,106,106,107,111,111,109,0
253,255,254,253,255,251,254,252,255,254,255,252,254,254,240,224,253,253,255,254,255,255,227,211,253,255,255,254,253,239,208,206,255,255,254,254,241,221,200,202,255,251,254,249,226,213,204,196,254,252,254,233,214,206,195,187,249,255,253,219,211,205,185,188,1
140,140,139,132,123,118,116,113,138,141,139,134,122,119,115,112,138,142,138,134,119,119,113,111,139,141,134,128,115,116,112,109,135,133,127,120,114,114,111,105,125,121,118,115,114,113,109,102,116,112,109,112,111,111,105,99,113,109,104,111,107,109,101,97,1
23,21,53,214,216,214,214,234,28,20,38,202,222,209,227,223,21,20,58,184,222,226,221,219,32,17,30,171,229,220,215,220,20,19,29,107,243,223,217,199,31,14,30,90,250,160,102,34,25,22,11,97,134,63,55,22,26,26,19,43,30,67,19,14,0
169,160,152,138,146,162,169,166,170,154,163,158,156,163,174,170,176,187,185,180,172,160,157,164,214,238,248,249,227,183,181,184,244,250,234,245,245,218,171,147,240,236,253,227,241,194,161,138,251,243,232,203,225,178,142,148,212,227,207,205,216,206,166,143,0
35,42,41,46,51,68,67,73,39,42,40,44,47,59,54,54,39,39,37,38,37,50,54,58,37,34,32,30,25,35,41,47,39,34,33,33,28,32,32,33,36,32,32,32,31,34,38,44,29,27,28,27,27,28,34,44,28,28,32,35,38,33,28,33,0
255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,254,254,254,255,255,255,255,255,255,254,254,1
159,154,155,150,158,146,140,142,144,163,147,145,152,133,127,134,149,153,138,137,132,129,128,134,131,128,133,140,121,122,129,130,136,139,131,138,131,121,121,108,128,136,132,125,125,121,120,116,134,127,131,122,125,128,116,116,129,125,121,120,121,113,108,115,0
106,130,135,148,150,121,132,146,64,128,115,117,126,124,117,134,47,123,108,122,115,110,124,128,40,111,131,121,120,115,115,120,45,77,127,118,119,113,108,111,60,44,105,147,124,110,117,107,54,40,83,146,130,127,115,105,47,49,38,112,116,120,120,104,0
139,135,127,139,129,128,129,127,133,130,123,142,132,136,129,130,128,131,138,131,125,124,127,125,123,126,130,122,116,125,121,119,122,118,125,124,123,126,120,124,130,126,135,127,131,128,130,134,140,137,130,130,130,142,136,138,142,137,134,133,133,132,130,134,0
145,138,137,125,117,115,102,85,143,137,134,122,115,114,102,92,143,138,133,121,115,113,101,98,143,139,132,122,116,112,98,99,142,139,129,121,115,111,95,97,140,136,126,119,112,110,94,96,135,132,124,119,110,108,93,93,129,128,123,119,109,107,90,89,1
91,85,89,89,89,92,90,90,85,89,91,86,91,98,96,97,79,82,79,77,86,89,83,85,73,74,74,76,83,85,84,88,71,90,109,117,117,119,118,112,112,121,129,128,119,115,116,110,116,122,126,132,134,132,133,131,119,134,133,129,130,123,115,107,1
126,126,119,123,123,111,111,123,124,125,119,120,120,111,109,113,127,130,126,123,119,116,116,114,118,124,128,125,119,119,122,119,131,134,140,136,126,123,120,115,133,130,133,130,126,127,125,122,139,134,132,128,127,131,130,130,139,138,139,134,134,138,136,137,0
255,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,255,255,255,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
228,229,229,231,231,229,228,228,230,229,229,230,229,228,228,228,230,229,229,229,228,228,228,228,229,228,228,228,228,228,228,228,228,228,228,228,228,227,227,227,228,227,227,228,227,226,225,225,227,226,226,227,226,225,224,224,226,225,225,226,226,225,224,224,1
29,30,31,34,36,37,40,42,26,27,30,32,35,36,39,41,26,26,28,30,31,32,33,34,26,26,26,27,27,27,27,28,25,24,24,25,26,26,26,27,24,23,23,23,24,24,24,25,22,21,21,22,23,23,23,23,19,19,19,21,23,24,24,25,0
66,71,72,67,65,68,71,70,69,71,69,65,64,67,69,69,70,71,70,68,67,67,66,64,66,66,66,67,67,65,63,62,65,64,64,64,64,64,66,67,66,66,66,65,64,63,64,65,62,63,64,62,61,59,58,56,61,62,61,59,59,60,60,58,0
60,52,51,50,51,53,49,66,56,51,39,37,55,55,52,65,66,55,41,48,47,45,53,72,75,46,45,55,53,56,70,60,76,49,49,65,57,62,68,68,52,46,44,45,38,31,29,44,36,40,51,47,52,49,62,59,59,61,70,98,42,49,83,109,0
71,34,34,19,24,27,33,52,98,56,29,1,4,7,12,29,109,90,56,15,12,14,12,11,120,120,103,66,40,8,6,9,104,96,88,67,47,8,6,6,102,96,95,78,56,16,8,9,125,111,108,103,84,40,6,8,123,120,116,108,91,57,9,8,1
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
231,231,230,229,229,229,229,230,231,231,230,230,229,229,230,230,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1
107,109,113,122,117,131,155,189,94,104,103,113,117,128,145,175,92,102,99,107,112,125,142,161,88,93,92,99,96,113,139,146,88,95,96,99,95,109,134,139,81,97,98,96,97,102,113,121,81,95,98,96,100,99,99,105,83,89,97,98,99,101,100,99,0
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1
121,123,126,123,130,125,130,127,133,134,132,126,135,140,147,139,139,139,140,136,144,151,159,149,146,144,149,150,150,148,157,154,154,151,155,156,149,143,150,151,157,158,159,158,153,149,152,149,160,164,162,160,158,158,159,155,164,165,158,153,151,153,157,159,0
153,156,152,152,153,152,152,154,145,145,143,147,154,152,146,150,142,137,147,154,155,157,156,155,152,148,160,157,152,155,155,155,150,153,159,156,167,161,151,159,174,162,156,152,166,160,154,162,172,163,165,166,170,163,162,157,179,182,181,168,165,158,165,164,0
37,46,61,70,62,43,49,54,31,47,62,73,64,46,51,54,36,55,64,73,60,45,52,55,33,55,65,77,64,48,52,57,35,54,63,78,67,49,51,59,43,55,64,76,69,50,50,62,40,49,65,77,76,58,51,62,44,49,65,72,74,57,50,61,0
17,13,14,14,13,15,17,21,20,15,15,13,12,14,15,18,21,16,14,11,11,13,13,16,23,18,13,10,10,12,11,14,27,23,16,10,10,11,8,11,28,25,19,12,11,11,8,11,27,26,20,12,12,11,7,11,27,27,21,12,11,9,4,9,0
109,99,89,103,181,178,188,242,99,101,99,174,196,181,192,227,152,153,138,186,189,199,190,208,239,209,169,182,214,206,187,197,198,176,176,179,205,166,147,164,173,180,192,180,212,228,221,221,182,191,170,164,203,240,222,177,160,166,178,170,179,206,190,165,0
73,119,75,56,63,56,55,55,77,115,86,64,58,59,56,53,81,112,87,71,62,60,55,55,76,116,89,80,71,61,56,57,83,116,91,79,69,68,72,75,112,110,92,80,69,73,74,75,98,89,82,81,81,82,76,66,80,91,79,70,76,77,73,53,0
71,78,74,80,80,80,82,85,69,67,71,76,78,77,78,80,56,53,62,58,60,66,70,71,43,44,52,52,56,59,60,60,28,32,30,40,48,51,53,59,18,26,20,24,24,26,30,33,18,17,19,21,18,20,23,19,59,23,19,23,19,15,19,19,1
224,224,223,223,223,223,223,223,223,223,223,223,222,223,223,223,224,224,223,223,223,223,223,223,224,224,224,223,223,223,223,223,224,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,223,223,223,222,222,222,222,222,223,222,222,221,221,221,221,221,1
79,73,69,69,68,72,71,62,85,81,74,65,71,77,61,53,96,84,71,65,81,66,44,75,78,70,71,70,74,56,33,43,67,69,68,61,54,37,58,101,71,68,60,50,53,77,123,135,60,61,53,67,108,129,152,151,60,52,60,105,145,127,133,154,0
145,145,144,141,141,142,145,145,145,146,146,143,142,143,146,147,145,148,148,146,143,143,145,147,148,149,150,147,144,143,143,145,150,150,150,148,146,144,143,144,152,151,150,150,149,147,146,145,152,151,150,151,151,149,148,148,152,151,150,151,151,149,149,149,1
