161,165,167,166,164,163,163,162,164,167,168,167,166,165,163,160,165,166,166,166,166,166,163,161,167,166,165,164,164,164,163,161,170,169,168,167,165,164,162,161,168,169,169,169,167,165,164,163,168,168,168,168,167,166,165,164,173,170,168,166,166,165,164,164,0
186,185,185,187,183,179,176,177,185,184,186,186,184,178,176,176,184,183,185,183,183,176,175,174,184,182,185,180,182,173,174,172,184,181,184,178,180,172,174,171,183,181,182,178,179,173,174,172,180,179,180,179,178,175,173,172,176,177,178,178,177,175,172,171,0
252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,251,251,251,251,252,252,252,252,251,251,251,252,252,252,252,252,252,251,251,252,252,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,1
117,113,109,106,103,102,104,107,116,115,112,108,106,105,104,102,119,115,114,115,111,105,104,109,134,127,120,118,116,111,108,108,170,146,127,126,126,118,110,110,207,182,155,140,131,121,115,114,219,216,198,168,147,138,130,121,213,213,213,206,184,159,145,144,1
179,176,174,174,173,172,172,174,175,174,174,176,176,174,172,171,180,178,175,173,172,173,173,172,177,179,178,176,175,174,172,169,175,178,179,177,176,175,174,172,179,179,177,175,173,173,174,174,178,177,178,178,177,174,171,169,180,176,174,174,175,173,172,171,0
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,251,251,1
113,118,114,115,115,108,106,107,108,111,108,112,117,116,114,112,110,114,112,111,112,113,113,111,113,117,115,110,107,110,113,115,117,116,114,109,107,111,114,116,121,116,115,111,107,108,110,113,131,119,117,114,109,108,109,113,151,130,120,117,114,112,109,110,1
114,119,121,121,125,124,123,125,122,123,122,122,124,124,124,125,123,122,122,123,123,126,127,125,121,120,123,125,124,127,128,126,122,121,125,126,124,126,128,125,122,123,124,124,123,125,128,128,123,124,123,123,125,127,128,129,125,127,125,124,128,128,127,129,0
255,251,255,252,252,254,252,252,253,254,250,254,254,250,255,255,254,249,255,254,251,254,252,248,233,254,254,252,250,253,250,255,178,212,252,255,254,255,252,250,153,168,191,241,253,247,255,255,139,150,172,179,243,255,254,250,141,140,151,168,193,251,247,254,1
252,252,252,253,253,253,252,252,253,253,252,253,253,253,253,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,252,252,252,252,253,253,253,252,252,253,253,253,253,253,252,252,252,253,254,1
128,127,132,131,127,137,142,129,127,127,132,130,122,126,132,126,133,130,131,130,125,125,127,126,139,136,133,131,128,126,125,125,134,135,133,130,127,126,126,128,135,135,133,131,131,131,131,129,142,138,135,135,134,133,131,126,134,132,134,135,132,130,131,130,1
84,81,76,74,73,73,74,75,99,95,91,87,85,83,82,82,113,109,103,100,97,95,94,93,132,126,120,115,113,111,110,110,156,150,143,137,134,131,128,127,182,178,172,168,164,160,156,154,198,195,191,189,186,183,180,179,216,213,210,207,205,204,203,202,1
146,139,215,204,190,196,185,183,150,144,211,195,193,188,189,182,226,187,193,184,188,188,189,197,192,182,183,187,177,190,190,190,188,185,192,185,181,185,206,188,199,195,194,196,196,213,178,194,194,194,199,207,200,204,230,196,199,204,206,214,208,207,215,136,0
251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,252,1
162,123,103,115,117,129,127,123,155,98,109,104,116,170,177,169,147,99,118,114,121,137,169,145,135,90,102,129,140,123,118,143,112,73,104,118,131,133,127,136,72,111,124,129,153,108,141,133,103,117,151,133,99,115,141,129,109,113,120,122,114,150,141,129,0
153,152,152,154,153,151,153,157,153,151,152,154,153,151,151,154,153,151,151,154,154,151,150,150,154,151,150,153,154,152,149,148,155,151,149,151,153,152,150,148,156,152,149,150,152,152,150,148,156,152,149,150,151,151,149,148,156,153,150,149,150,150,148,147,1
130,122,129,118,115,108,106,126,126,121,118,116,114,111,97,132,122,122,125,116,113,105,96,141,123,118,122,115,115,108,98,138,120,119,116,116,110,110,97,143,110,111,106,105,111,107,79,92,80,78,95,100,104,95,77,67,74,44,64,99,98,112,128,127,0
58,62,69,75,75,65,59,36,70,70,73,81,79,70,67,53,80,80,81,92,89,79,72,65,88,88,88,100,97,86,75,69,99,97,93,101,99,94,82,74,109,105,102,104,105,103,91,79,117,110,110,110,111,109,98,81,124,113,114,112,113,111,102,85,1
121,211,170,99,60,56,53,39,59,219,180,174,123,70,64,55,61,225,183,171,162,161,114,51,94,224,176,174,175,164,167,158,38,234,192,173,170,166,168,164,64,50,222,172,172,175,168,163,58,71,58,187,173,164,159,143,91,65,71,51,171,167,166,42,0
148,148,152,150,148,146,135,130,133,143,144,150,148,141,147,146,129,123,123,130,140,146,147,147,140,136,138,130,124,123,119,125,155,155,147,148,148,143,140,130,160,161,158,157,156,156,153,148,162,159,164,158,157,160,154,158,151,155,156,161,161,157,158,157,0
165,164,163,163,164,164,163,162,167,166,166,166,166,166,165,164,167,167,167,167,167,167,166,165,167,167,167,167,167,166,166,166,169,169,169,168,167,167,167,167,172,171,170,169,169,168,168,168,172,171,170,170,170,170,169,169,170,170,169,170,171,171,171,170,0
140,144,142,136,135,145,104,114,143,142,140,130,140,101,94,128,136,141,133,154,84,85,96,93,132,128,130,140,98,65,66,81,128,124,116,92,46,87,88,122,109,121,98,75,47,78,124,134,66,51,54,70,107,113,95,188,65,64,62,91,126,132,173,149,0
133,152,153,143,147,154,160,167,135,149,149,139,143,150,150,150,131,133,133,137,144,148,148,150,139,133,133,139,142,141,142,144,132,133,136,137,137,142,145,144,131,134,137,137,135,136,139,139,130,129,131,134,134,132,134,139,130,131,129,127,129,132,134,135,1
56,60,52,62,56,57,55,54,58,58,59,62,51,57,50,51,60,64,59,60,67,51,56,54,58,60,71,60,56,58,57,55,64,63,74,63,69,67,54,54,62,76,84,92,102,81,64,60,65,73,82,84,106,79,68,72,72,75,77,78,200,83,63,67,0
252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,1
38,47,82,95,100,112,123,128,59,107,111,108,105,107,110,103,114,121,115,120,113,101,106,92,34,109,124,122,118,113,95,23,55,47,28,135,121,117,99,38,58,54,51,43,129,116,95,40,65,61,51,46,48,128,101,12,66,68,59,52,41,40,97,25,0
153,149,149,148,145,144,147,143,152,150,150,151,148,146,148,146,151,150,151,152,149,148,150,153,151,151,150,151,148,148,151,162,151,152,150,151,148,149,151,170,150,151,149,151,148,148,148,173,150,151,148,149,146,146,146,175,153,152,147,147,144,145,146,178,1
248,253,233,221,193,155,142,137,252,254,198,209,191,163,164,137,255,217,166,186,208,212,171,115,248,177,140,156,195,212,137,118,222,145,131,141,194,161,116,113,188,134,125,183,178,122,118,122,161,153,186,181,137,127,116,125,204,216,181,143,124,118,122,129,1
149,149,148,148,147,145,143,142,149,148,147,147,148,148,146,145,149,147,145,146,148,149,148,146,151,149,147,147,148,149,148,147,152,151,150,149,149,149,149,149,151,152,152,151,149,149,149,150,152,152,152,152,151,150,151,152,154,154,154,153,153,153,153,154,0
251,252,253,253,252,251,251,252,251,252,253,253,252,252,252,252,252,252,253,253,253,252,252,252,252,252,252,253,253,253,253,252,253,252,252,252,253,254,253,253,253,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,1
88,90,91,92,99,91,100,96,91,91,98,94,104,93,103,98,90,94,95,100,96,99,97,100,95,95,101,99,101,98,101,104,97,96,104,100,104,99,103,105,94,98,100,103,102,102,102,103,98,99,102,102,107,100,107,105,98,103,95,104,101,103,106,107,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,254,254,254,253,253,253,253,253,254,254,254,254,253,253,253,253,254,254,254,254,254,253,253,253,254,254,254,254,254,253,253,253,1
166,165,163,162,161,159,159,161,163,161,160,160,158,156,156,156,165,163,162,162,162,160,158,158,164,162,160,161,161,159,157,156,164,161,158,158,158,156,155,154,166,163,161,161,160,157,156,155,163,161,161,161,160,157,156,156,159,159,160,161,160,158,157,158,0
103,101,98,101,104,100,95,97,84,97,106,106,102,99,96,95,96,100,104,104,105,110,111,105,100,102,108,112,111,113,117,117,100,103,112,119,116,114,118,121,105,106,111,115,119,122,123,122,98,107,115,118,120,121,121,121,100,109,115,118,122,122,121,124,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,252,252,252,252,252,252,252,252,1
116,119,125,133,135,135,143,143,114,121,130,131,135,134,135,176,118,122,126,133,142,139,163,150,113,124,128,129,130,142,155,149,117,123,128,133,130,145,199,144,119,117,125,124,125,136,135,137,124,121,124,125,127,127,136,127,122,125,125,127,130,131,124,125,0
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
128,129,127,127,123,62,35,58,118,119,115,120,112,72,51,56,116,111,114,112,110,98,56,63,105,105,98,106,108,97,63,63,104,106,101,104,98,97,88,79,110,98,93,98,93,83,84,104,121,132,109,107,108,105,112,116,117,109,97,103,102,103,96,98,0
253,252,252,252,252,252,252,252,252,252,251,251,251,252,252,251,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,253,253,253,253,253,253,253,253,254,254,253,253,253,254,254,253,253,253,252,252,252,253,252,252,1
134,112,95,124,116,98,79,111,133,126,118,126,122,90,91,107,138,134,124,126,121,103,101,101,136,124,123,115,119,109,106,102,140,127,117,114,114,116,106,95,131,110,88,121,118,111,102,109,120,122,115,116,115,111,116,114,115,116,115,112,112,119,119,122,0
254,254,254,254,254,253,252,252,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1
252,253,253,253,253,253,253,253,252,252,252,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,252,252,252,252,252,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,1
109,107,108,103,104,102,105,103,105,107,111,107,107,105,106,102,115,114,113,108,107,108,109,104,118,118,119,118,116,114,114,110,134,128,123,122,119,118,116,114,111,121,134,141,133,127,125,127,82,88,98,115,125,138,140,138,54,66,74,79,81,99,114,123,1
71,64,68,77,82,84,84,89,85,79,78,76,76,80,84,87,91,85,80,73,73,80,82,82,100,92,85,75,70,73,75,77,108,100,94,83,69,64,69,80,111,102,98,90,75,64,63,71,117,108,104,97,86,73,61,55,121,115,111,102,94,86,72,61,1
144,145,152,142,138,136,128,118,149,149,147,159,141,133,130,120,154,158,154,150,146,138,125,127,153,153,156,150,143,141,127,120,147,154,149,159,140,132,126,129,142,143,136,144,142,133,118,121,137,137,157,149,134,128,126,120,145,149,142,134,123,124,127,121,0
71,137,130,135,139,151,159,164,91,113,153,124,131,133,152,163,123,89,144,138,134,143,130,75,161,101,135,140,142,123,144,147,68,139,118,118,141,136,125,152,71,73,132,139,126,139,135,123,98,73,131,137,137,133,142,126,71,88,95,129,148,125,134,147,0
89,86,76,70,65,56,52,40,83,78,70,64,60,52,44,43,72,73,61,60,55,50,49,38,67,56,60,60,50,49,44,44,66,65,53,55,50,45,41,36,53,59,56,50,48,44,26,42,62,62,48,44,34,28,39,74,53,48,41,33,23,35,27,20,1
122,123,125,126,127,128,129,129,122,122,122,123,126,128,129,129,120,119,118,118,121,124,125,126,121,120,119,119,121,123,125,125,119,119,120,120,120,121,123,124,114,115,117,118,118,118,120,122,114,114,116,116,117,118,120,121,113,113,112,113,114,115,117,118,0
252,252,252,252,251,251,251,252,252,253,253,253,252,252,252,252,252,252,252,253,252,252,252,252,251,252,252,253,253,252,252,252,252,252,253,253,253,253,253,252,252,252,252,253,253,253,253,252,252,252,252,252,252,253,252,252,253,253,252,252,253,253,253,252,1
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,251,252,252,252,252,252,253,253,251,252,252,252,252,252,252,253,251,251,252,252,252,252,252,253,250,251,252,252,252,252,253,253,1
167,176,190,212,239,246,253,252,164,166,168,184,212,232,247,252,163,166,160,166,183,208,233,250,160,166,162,161,163,182,208,235,157,161,159,159,157,167,185,211,158,158,158,158,156,159,170,191,156,155,157,154,153,151,158,174,154,153,156,152,155,153,154,163,1
253,253,253,253,253,252,253,253,253,253,253,253,252,252,252,253,253,252,252,252,252,252,252,252,253,252,251,251,252,252,251,251,253,252,251,251,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,252,251,252,252,252,251,251,252,252,1
163,164,164,164,166,166,166,167,163,165,165,164,165,165,166,168,164,166,166,165,165,164,165,168,163,166,166,165,165,164,165,167,162,164,164,164,165,165,164,166,162,163,163,163,165,164,164,165,162,163,162,162,163,163,163,165,162,164,163,161,161,161,163,166,0
132,133,134,133,133,136,137,137,128,130,131,131,132,134,134,133,126,128,129,129,130,132,132,131,126,126,126,127,128,130,131,131,122,123,123,124,126,127,128,127,118,119,120,122,124,124,124,123,115,116,117,119,120,120,121,122,115,114,114,115,116,117,119,122,1
207,234,246,255,252,254,253,252,162,184,214,237,251,254,252,253,140,145,164,200,223,251,248,252,153,140,144,152,182,213,242,255,143,148,149,144,147,170,211,232,147,146,143,171,150,148,166,206,146,146,144,146,142,140,151,166,144,143,147,144,144,140,141,153,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,251,251,251,252,252,252,252,251,251,251,251,251,253,252,252,252,252,252,252,252,253,252,252,252,252,253,252,252,252,252,251,251,252,252,251,251,252,252,251,252,252,252,252,251,252,252,252,252,252,252,252,252,251,251,252,252,252,251,251,252,1
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
164,165,166,166,167,169,170,169,164,165,166,166,166,167,167,167,162,163,165,166,166,166,167,169,162,162,164,166,166,166,167,169,165,163,164,165,166,165,165,167,163,163,163,164,165,165,165,166,161,163,164,164,164,165,166,167,161,165,167,165,162,163,165,167,0
162,162,161,160,159,158,157,157,160,161,161,160,158,156,156,156,159,160,160,159,157,156,155,155,160,160,160,160,159,157,156,155,161,160,160,160,160,159,157,155,162,161,160,160,161,160,158,156,161,161,160,160,160,159,158,158,160,160,161,160,159,158,158,158,0
126,127,125,131,140,168,161,155,162,157,133,130,130,130,150,172,151,164,156,143,138,129,132,132,138,153,153,149,146,148,136,136,163,158,130,152,154,159,151,193,107,127,176,144,128,141,145,153,109,111,116,172,205,188,154,133,109,108,112,115,132,164,223,237,0
250,250,250,249,249,249,249,248,250,250,250,249,249,249,249,248,250,250,250,250,250,250,250,249,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,251,251,251,251,251,252,252,252,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,1
252,252,252,252,251,251,252,253,251,251,251,251,251,251,252,253,252,252,252,251,251,251,252,252,254,253,253,252,252,251,251,251,254,253,253,252,252,252,251,251,252,252,252,252,252,252,252,252,252,252,251,252,253,253,252,252,253,252,252,253,253,253,253,252,1
157,189,188,195,198,187,178,164,152,189,190,195,193,194,183,166,154,187,191,197,186,186,181,173,155,174,191,185,187,168,172,161,154,161,156,156,150,154,152,147,141,136,142,136,146,135,138,132,139,133,135,135,139,131,131,135,134,134,130,130,130,134,124,125,1
197,192,189,190,191,189,188,189,192,191,190,191,191,191,189,188,191,193,193,191,191,192,191,189,192,193,192,190,189,190,190,189,191,190,190,189,188,187,187,188,190,190,190,191,190,189,188,189,191,192,192,191,191,192,192,190,191,193,192,188,188,192,193,190,0
155,157,151,155,155,152,156,154,155,157,154,157,156,151,154,151,156,159,157,160,159,154,157,155,154,156,155,157,155,152,155,155,155,156,155,155,154,151,153,153,157,157,157,158,158,156,155,155,157,156,156,157,157,157,155,155,162,158,157,156,156,157,154,154,0
195,194,193,192,191,191,191,191,193,192,191,190,190,190,190,191,192,192,191,190,189,190,190,191,192,192,192,191,190,190,190,190,191,191,191,191,190,189,189,189,188,189,190,190,189,188,188,188,188,188,189,188,187,187,187,188,188,188,188,187,185,185,186,187,0
112,115,116,109,106,108,112,118,109,108,110,111,112,111,111,119,101,100,104,111,115,114,113,119,106,103,103,105,111,115,115,119,103,103,106,107,112,117,120,128,108,110,115,114,111,114,130,153,112,114,118,119,124,140,169,198,121,125,131,139,157,178,192,202,1
252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,252,252,252,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
145,143,139,142,140,141,138,139,146,145,142,143,141,140,138,139,146,145,145,143,143,140,140,139,146,144,145,143,146,142,142,140,147,145,146,144,147,144,143,139,149,148,147,146,147,145,143,139,149,149,147,147,145,146,143,142,146,148,146,146,143,146,145,145,0
172,167,158,145,132,121,110,101,163,155,146,137,128,119,112,105,145,136,133,137,139,134,121,109,131,127,127,127,125,120,115,110,130,129,127,123,118,116,115,112,123,121,121,121,122,123,117,108,123,122,123,122,119,117,116,114,124,119,118,120,119,117,115,112,1
122,122,146,137,120,92,160,128,156,138,151,135,122,98,147,129,144,165,161,145,130,83,153,136,144,177,177,141,131,79,152,133,147,144,153,138,140,84,154,137,151,136,153,146,128,89,143,141,146,131,89,143,136,95,137,155,131,164,95,148,130,100,116,153,0
133,130,133,132,126,126,129,126,129,128,132,133,128,127,128,124,129,126,128,128,124,125,128,128,128,127,129,130,125,123,123,123,123,122,123,122,120,119,122,125,130,128,123,116,111,112,117,120,115,120,121,118,118,120,122,124,107,114,116,113,113,115,116,117,1
160,55,56,56,67,64,65,88,72,52,46,54,57,65,71,61,49,54,59,55,61,73,92,85,43,41,47,54,54,68,78,75,35,47,49,50,59,58,80,64,34,35,44,44,53,81,61,75,36,39,42,40,46,52,67,95,36,32,37,38,48,53,61,60,0
138,140,138,135,137,138,140,138,139,137,137,136,139,138,139,135,140,136,133,140,136,140,135,131,141,133,133,139,135,137,132,129,140,129,135,135,136,132,132,130,133,128,129,136,128,133,129,135,128,128,125,135,123,135,126,139,129,125,130,128,130,132,131,140,0
132,131,133,146,164,170,204,251,129,127,141,148,166,173,211,251,122,134,137,152,167,173,225,255,127,127,142,151,173,185,235,250,124,126,144,155,166,200,240,252,122,131,144,153,173,216,205,235,127,135,138,167,185,213,137,178,125,131,146,163,210,133,133,136,1
252,253,254,254,253,252,252,252,252,252,253,253,252,252,252,252,253,253,253,253,253,253,253,253,254,253,253,253,253,253,253,253,253,253,253,252,252,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,254,253,253,252,252,252,252,253,253,253,252,251,1
232,231,230,228,226,223,218,213,235,234,233,233,232,230,227,224,239,238,237,236,235,234,232,230,241,241,240,238,237,235,234,233,242,243,243,242,241,240,239,239,244,245,245,244,243,243,242,241,247,247,246,245,244,244,243,242,247,247,247,246,246,246,246,245,1
163,164,166,168,169,170,170,169,164,166,168,168,168,168,167,167,162,164,166,167,167,166,167,168,162,163,164,166,166,166,167,168,165,164,164,165,166,165,165,165,166,163,163,164,166,165,165,166,163,161,161,164,166,166,167,169,163,161,162,164,165,165,167,170,0
166,166,165,166,168,170,168,166,165,165,166,167,168,169,169,168,163,164,166,167,167,167,167,168,162,164,165,166,166,165,165,166,163,163,164,165,166,165,165,166,163,162,163,165,166,166,166,167,162,161,162,164,165,165,166,168,162,161,162,164,164,163,165,168,0
165,166,166,164,163,163,163,164,167,167,166,165,164,163,162,161,166,165,165,165,165,165,164,163,165,164,164,165,166,165,164,163,166,166,166,166,164,162,160,160,166,165,165,166,164,161,159,159,167,165,165,166,166,164,162,163,169,166,165,167,168,167,165,164,0
19,27,38,47,54,61,70,76,17,28,40,45,44,42,42,42,18,19,23,27,29,28,28,29,24,18,18,26,30,27,25,28,24,21,21,25,26,23,22,24,31,29,25,22,23,28,29,27,38,34,28,24,25,27,25,21,45,38,32,29,26,23,24,28,1
245,253,230,144,170,160,147,148,205,209,219,225,199,203,235,147,193,201,203,198,168,168,158,157,197,200,209,210,153,158,155,210,197,204,196,221,177,156,142,142,198,200,203,211,203,157,151,146,194,194,209,218,220,175,158,146,193,203,205,222,211,216,170,150,0
136,141,136,196,187,189,199,205,135,139,142,146,188,180,183,193,139,133,133,140,150,174,175,179,132,135,140,131,136,153,172,168,132,132,129,138,139,132,145,165,130,130,134,130,134,134,139,142,128,130,129,127,135,135,130,135,125,124,126,129,131,128,133,131,1
254,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,254,254,254,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,252,252,252,253,253,254,253,253,253,252,252,252,252,1
189,191,191,190,189,190,190,189,187,189,190,188,188,189,189,187,185,187,188,187,187,188,188,187,185,186,187,186,186,187,187,187,184,185,185,185,185,185,186,187,184,184,184,184,184,184,185,186,182,183,183,184,184,183,183,184,180,180,182,183,182,181,180,181,0
188,184,181,182,184,183,180,178,185,185,185,184,183,181,181,183,182,184,185,184,181,179,181,184,182,182,182,182,181,180,180,180,180,181,181,182,182,182,181,179,178,180,182,182,182,182,182,182,178,180,181,181,181,182,182,182,181,180,180,180,182,184,183,181,0
253,252,251,252,253,253,253,253,253,252,252,252,253,253,252,253,253,252,252,253,253,253,252,252,251,251,252,253,253,253,253,253,251,251,252,253,253,253,252,253,253,252,253,253,253,252,252,253,253,253,253,253,252,252,252,253,253,253,253,253,252,252,253,254,1
56,52,51,50,46,27,41,38,43,49,47,44,38,34,37,43,42,48,45,52,37,34,39,44,41,50,48,38,30,36,41,38,44,40,48,38,37,32,36,47,48,44,39,53,43,38,43,37,44,40,69,142,37,31,40,41,33,40,160,168,137,35,36,43,0
210,203,196,188,179,170,159,149,221,216,210,205,198,190,181,172,229,225,221,218,213,208,202,195,232,229,226,224,221,218,214,208,237,234,233,231,228,227,224,220,240,239,238,236,234,233,232,229,243,241,241,240,237,237,237,235,246,245,245,243,241,241,241,240,1
168,168,168,167,165,163,163,164,167,166,166,166,164,163,163,163,166,165,165,165,165,164,164,164,165,164,165,165,165,164,164,164,165,165,164,164,164,163,163,163,167,166,165,164,163,162,161,162,167,166,165,164,162,161,162,163,165,164,164,163,161,161,162,164,0
174,191,189,193,194,186,183,174,189,197,197,200,198,191,187,176,204,205,206,208,205,196,188,176,212,212,214,214,212,199,187,178,215,220,220,216,216,201,188,183,219,225,223,215,215,200,192,184,221,222,220,211,207,195,193,175,219,217,215,208,200,190,192,162,1
253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,252,253,253,253,252,252,253,253,252,253,253,253,252,252,253,253,252,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,1
151,154,154,154,157,163,163,159,158,161,164,164,163,163,163,162,159,160,162,164,162,158,158,161,159,157,157,160,161,158,159,162,158,157,157,159,160,160,161,163,155,157,160,159,158,157,158,159,158,159,161,162,161,159,158,159,162,159,159,162,164,162,160,160,0
191,189,189,185,188,187,190,191,188,188,186,186,186,188,190,191,187,188,186,188,186,190,190,193,187,188,187,189,187,190,191,194,186,186,187,186,188,187,190,191,186,185,186,183,187,186,189,189,187,185,184,184,185,186,188,188,187,186,182,184,183,187,187,188,0
251,252,252,253,252,251,251,251,252,252,252,252,251,251,252,252,252,252,252,251,251,251,252,253,253,252,252,251,251,252,253,253,252,252,252,252,252,252,253,253,252,252,252,252,252,253,252,252,252,252,252,252,253,253,252,252,252,252,251,252,252,253,253,252,1
65,67,70,72,72,71,71,72,78,79,81,82,83,84,87,89,92,92,93,94,96,99,104,108,105,106,107,109,112,116,121,125,124,126,129,132,135,139,143,147,149,151,155,158,161,164,168,171,178,179,182,184,186,188,191,194,201,201,202,203,203,204,207,210,1
151,147,138,130,129,131,133,131,152,155,155,150,142,133,126,121,78,80,82,81,80,80,83,86,96,93,91,92,94,95,99,103,113,110,109,112,114,114,115,117,140,136,132,131,130,130,132,136,169,166,162,160,158,158,159,162,193,189,185,183,183,183,183,183,1
126,125,155,180,201,83,116,130,127,143,160,212,121,79,88,115,127,137,176,196,78,84,86,95,131,150,209,112,73,80,83,88,142,163,187,69,74,78,81,90,145,172,107,68,69,74,84,83,161,186,75,66,69,73,81,85,181,136,70,69,71,76,74,85,1
137,139,136,136,141,140,139,144,138,140,138,138,142,141,140,145,135,137,136,138,141,140,139,142,136,137,138,139,142,141,140,142,137,137,138,139,141,140,140,142,136,135,136,139,139,139,140,141,137,136,138,141,141,142,143,143,135,134,137,140,141,141,143,143,0
78,80,89,92,95,92,85,79,78,85,101,107,98,88,81,80,114,116,113,129,103,90,85,77,131,92,98,112,97,88,91,76,84,67,74,77,76,82,130,164,68,60,73,55,56,62,87,85,57,51,88,50,45,65,104,98,48,92,41,45,49,51,65,78,0
251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,251,252,252,252,252,252,252,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1
10,3,8,27,115,117,118,116,11,11,11,21,118,118,118,122,8,13,12,26,121,121,117,123,7,7,7,33,116,120,117,120,11,10,7,30,115,121,123,124,6,10,8,21,117,117,121,119,9,13,13,35,124,122,123,121,12,7,8,49,119,120,120,119,0
252,252,252,251,251,252,253,254,251,252,252,252,252,252,253,253,251,252,252,252,252,253,253,253,251,252,252,252,252,253,253,253,251,252,252,251,252,253,253,253,252,252,252,251,252,253,253,253,252,252,252,252,252,253,253,252,252,252,252,252,253,254,253,252,1
252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,252,253,253,253,253,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,253,253,253,253,252,252,253,253,1
100,125,100,102,109,123,93,183,140,160,136,106,98,171,153,154,172,107,90,131,181,161,153,159,155,151,156,152,154,148,150,143,132,129,115,71,90,82,131,138,139,145,141,146,142,154,159,162,122,106,126,134,176,180,154,166,95,97,90,90,99,84,90,82,0
39,53,50,39,35,89,88,79,37,91,33,46,51,25,82,94,42,56,34,71,53,46,90,104,43,67,25,50,51,42,86,141,44,72,62,64,42,92,75,98,40,46,58,45,73,71,83,94,80,77,67,45,45,88,100,98,87,79,75,70,77,81,84,80,0
