58,63,67,67,69,71,77,84,56,59,61,63,67,69,71,73,48,52,56,62,69,72,73,74,46,52,58,62,66,67,68,70,50,56,61,63,64,63,64,67,53,57,61,63,66,67,67,68,53,57,60,62,65,64,63,64,49,55,61,64,65,64,63,66,0
240,212,233,134,86,87,74,67,166,162,142,100,88,79,73,73,68,86,81,78,78,75,73,74,76,80,90,84,80,81,77,65,81,79,80,79,81,76,73,66,73,75,74,78,74,71,66,64,79,76,75,76,69,76,70,62,72,76,72,75,71,68,69,61,0
29,30,28,25,25,25,23,23,31,34,32,27,27,27,26,24,28,29,29,27,28,27,25,25,29,29,29,31,32,28,27,30,30,30,29,29,29,26,24,25,32,35,33,29,30,31,29,26,30,31,29,27,28,29,28,27,35,30,27,30,32,28,27,31,1
55,57,59,58,60,66,72,76,56,58,59,60,63,67,69,69,59,59,59,60,63,66,66,64,60,60,60,61,64,67,68,67,57,60,62,62,64,68,71,72,55,59,62,63,62,64,66,68,53,57,59,59,59,60,61,62,51,53,54,55,58,61,63,63,1
166,170,169,179,180,184,179,182,167,168,174,186,189,185,181,186,174,178,184,186,188,185,185,188,176,184,187,186,185,187,190,195,181,186,187,192,186,187,189,199,188,192,189,191,185,190,191,198,186,191,187,185,187,198,199,200,187,186,185,188,196,199,198,197,1
14,15,15,15,16,16,16,16,13,13,13,13,14,14,14,15,12,12,11,12,12,13,13,14,11,11,10,10,11,11,12,13,9,9,9,9,9,10,11,11,9,9,8,8,9,9,10,10,8,8,8,8,8,9,9,9,6,6,7,7,7,7,7,7,1
37,35,32,35,43,42,37,35,36,34,34,39,43,40,35,33,37,32,33,39,41,39,39,40,34,29,31,35,35,37,40,41,32,31,33,35,35,38,40,37,33,33,33,31,32,38,40,38,33,34,31,27,29,34,37,40,38,40,37,34,35,35,36,40,1
65,58,58,81,56,60,47,52,67,58,62,64,56,55,58,58,83,74,68,65,55,56,53,53,73,67,57,65,58,64,51,53,70,63,60,60,61,59,51,48,72,70,69,59,60,60,59,55,76,75,70,67,59,65,59,57,74,68,66,73,69,72,64,62,1
61,62,60,60,61,50,68,173,64,53,55,54,45,61,103,141,65,55,51,55,112,160,173,154,69,57,52,139,175,175,157,172,73,51,60,139,141,116,87,142,69,59,49,63,68,36,48,107,65,57,46,36,32,38,62,108,62,60,49,44,36,31,68,121,0
54,65,140,75,86,74,61,73,52,78,72,91,67,67,78,72,59,59,73,93,77,79,89,78,48,71,70,86,85,86,82,77,44,57,71,70,80,83,78,66,37,59,60,67,77,83,78,78,38,49,56,65,65,74,78,88,29,44,56,61,66,68,57,78,0
129,131,135,129,127,124,125,120,130,129,131,127,124,120,119,114,130,125,123,120,118,113,113,111,121,117,118,116,116,113,113,110,116,116,121,121,121,116,114,107,131,129,129,122,118,111,106,98,137,127,119,109,103,95,93,88,120,107,98,91,89,84,84,83,1
44,47,47,52,48,52,49,51,39,39,41,45,45,43,49,46,87,30,34,37,44,36,43,47,151,78,17,22,27,41,38,41,152,127,33,18,32,35,40,41,178,162,103,26,31,34,41,47,230,220,183,81,24,38,42,45,203,248,237,180,71,19,48,49,0
32,29,28,28,28,29,18,35,31,31,31,27,26,21,34,30,33,34,33,32,27,36,30,27,33,25,38,49,36,37,59,76,32,33,77,88,39,55,58,49,31,37,43,46,54,38,49,48,47,38,44,46,49,46,46,40,65,44,44,43,49,47,44,43,0
64,67,78,93,93,87,96,81,64,67,69,76,78,82,96,94,71,63,64,74,69,70,80,82,71,64,68,75,65,71,85,94,78,78,63,59,69,86,85,82,73,69,70,71,66,84,98,84,68,73,60,56,66,70,82,88,69,70,63,59,56,60,83,81,1
128,112,64,49,49,42,49,37,139,119,88,52,37,42,55,68,135,124,116,68,73,88,80,84,144,110,79,88,78,80,112,160,97,78,79,87,131,189,235,233,85,95,159,218,233,221,214,224,74,202,226,202,218,221,222,209,84,95,86,126,147,158,144,146,0
246,234,243,254,152,37,42,41,226,216,189,49,12,49,39,56,141,66,14,31,48,41,50,62,37,41,33,43,44,46,49,58,39,38,44,42,48,53,60,60,42,43,47,48,51,52,57,60,39,38,51,56,54,59,58,67,68,53,52,46,57,59,68,61,0
133,131,132,132,130,128,128,128,133,131,132,132,129,128,129,129,132,130,130,130,128,128,129,128,130,129,129,129,127,126,127,126,128,128,129,129,127,126,126,124,126,127,130,130,127,126,126,123,124,126,129,129,125,124,123,120,123,125,129,127,123,120,119,116,1
11,7,4,31,63,68,73,76,10,15,3,12,69,67,68,69,9,2,4,21,57,65,75,73,24,79,138,119,35,64,69,69,183,154,81,35,47,58,65,75,59,13,0,1,32,62,67,69,1,8,13,1,29,58,61,68,9,8,3,10,20,55,64,69,0
235,238,219,230,246,227,151,46,208,159,152,227,162,42,25,90,173,87,130,114,144,173,162,109,129,213,156,90,106,79,70,82,255,234,227,226,204,211,131,111,163,181,204,223,217,204,86,80,180,210,182,181,198,135,75,78,244,225,200,114,78,86,80,73,0
41,32,35,42,48,56,56,65,36,42,34,31,39,47,54,56,43,35,37,34,28,33,41,53,41,31,28,31,25,26,25,32,39,63,37,33,28,24,21,16,40,56,33,30,23,21,22,23,37,25,26,35,37,40,40,42,23,32,47,52,55,52,55,49,0
30,45,46,45,51,59,50,38,26,31,56,37,28,60,53,47,24,39,45,34,35,36,22,42,27,38,16,17,31,32,30,28,24,34,21,17,19,26,30,24,19,27,16,23,36,31,23,26,26,30,21,29,28,24,26,25,40,29,23,28,25,23,22,25,1
9,9,9,11,15,16,37,69,9,13,14,17,19,23,54,71,14,18,18,21,22,40,71,78,19,22,22,25,28,60,70,70,21,25,25,30,42,64,57,52,23,27,25,33,53,56,54,53,24,25,26,41,51,50,56,76,23,22,30,52,45,51,53,94,1
36,27,27,28,27,25,27,40,27,32,19,25,28,28,29,26,28,37,34,28,23,31,28,37,23,33,28,36,32,30,30,28,42,36,30,36,35,32,36,28,27,22,35,36,35,38,34,35,32,32,27,31,32,30,30,33,25,25,28,30,31,33,20,42,1
191,199,201,199,214,203,188,213,196,200,201,202,208,214,217,237,198,197,202,203,201,216,228,224,204,211,206,204,220,223,229,233,204,202,200,215,219,219,229,239,203,206,196,215,217,227,227,237,209,203,198,214,214,236,240,235,204,200,204,218,232,235,234,235,1
185,183,194,152,70,73,73,73,209,182,163,219,156,68,73,74,237,198,183,176,196,122,67,68,221,183,169,199,216,184,81,67,176,170,175,193,201,193,123,58,195,163,161,172,201,172,137,61,141,174,146,150,203,153,151,103,182,220,181,145,162,174,176,164,0
219,232,232,198,132,134,112,102,217,207,227,232,220,191,130,112,235,232,231,226,223,209,197,132,209,226,234,221,224,215,209,172,203,231,230,227,218,210,218,175,185,167,221,208,220,208,216,175,85,86,178,227,211,219,209,193,86,86,78,163,206,194,173,176,0
75,68,69,65,63,62,56,58,71,73,66,70,64,63,63,63,70,72,63,67,66,60,61,55,71,66,66,68,66,70,62,67,70,68,66,57,70,39,69,60,67,63,64,64,63,57,60,66,73,68,67,66,65,64,59,59,76,72,69,61,66,63,67,63,1
180,169,147,151,109,79,80,82,70,119,116,108,91,81,81,85,130,95,114,99,83,75,83,71,75,64,79,94,66,72,73,76,46,52,68,64,70,67,57,90,43,42,51,56,67,54,124,152,48,49,52,44,64,126,102,78,40,51,46,75,110,91,122,193,0
240,229,212,218,196,178,190,97,219,235,234,230,217,210,206,201,184,214,220,238,226,221,204,214,185,200,203,226,229,222,216,215,231,241,216,222,234,220,223,216,211,217,231,213,220,209,215,198,186,188,220,240,205,180,146,166,188,239,204,183,194,159,174,159,0
144,140,137,136,134,133,132,131,140,137,135,133,133,135,134,130,140,138,135,131,130,133,131,125,140,138,135,131,128,129,127,122,136,134,132,130,127,126,126,125,133,131,131,130,127,126,126,126,131,131,131,130,127,126,125,123,129,130,131,129,127,128,126,121,1
103,120,128,134,137,142,152,145,136,119,114,126,135,134,140,144,136,138,109,112,119,129,124,123,122,120,131,109,109,113,105,106,99,101,115,117,128,107,85,92,67,73,97,105,108,135,112,105,60,57,66,78,84,83,96,109,53,52,57,62,62,71,82,68,0
73,73,74,76,78,81,81,78,72,72,75,78,81,84,85,82,67,67,70,72,74,76,77,75,64,64,65,66,66,68,70,70,59,59,61,63,63,64,67,67,54,55,58,62,61,61,62,62,54,54,58,61,60,60,61,61,53,52,54,57,57,58,61,63,0
60,81,80,76,92,90,95,106,42,73,74,80,72,76,91,107,35,61,73,78,72,83,97,104,74,35,67,71,75,67,94,97,91,50,44,77,74,75,74,105,80,51,21,63,74,77,77,95,81,62,17,54,78,76,80,106,79,67,50,60,78,74,100,114,0
34,38,31,37,29,24,30,86,35,34,28,32,31,47,99,135,28,23,38,21,52,123,125,133,25,27,22,60,122,126,133,139,24,25,53,121,123,137,143,160,20,45,116,124,137,141,166,174,36,118,126,135,146,171,181,193,108,124,131,153,163,187,202,182,1
156,153,154,157,155,159,168,165,146,146,150,154,149,146,151,150,142,140,141,150,147,136,134,136,136,135,130,131,132,126,124,124,122,135,131,121,119,122,123,120,94,113,123,123,118,111,111,113,71,85,102,119,120,109,105,108,57,65,76,94,107,109,106,100,1
139,135,132,136,139,140,140,132,154,144,141,143,145,146,146,147,145,138,140,136,132,132,131,137,134,134,135,131,127,129,132,132,128,127,119,119,121,123,128,119,114,113,104,111,113,109,111,99,84,89,89,97,99,96,95,85,69,74,77,81,85,89,86,75,1
18,19,17,18,2,155,183,3,20,14,16,14,21,80,19,9,16,19,15,14,17,8,19,10,18,15,12,19,9,16,13,10,12,12,10,5,13,8,10,10,66,69,68,41,12,6,9,12,82,75,81,80,83,66,17,10,79,77,76,78,79,81,84,57,0
10,8,9,12,13,13,15,16,10,9,8,9,10,15,14,16,7,9,8,9,10,15,8,12,6,8,8,9,9,14,6,15,9,8,6,7,7,10,12,28,10,8,7,7,8,6,17,33,8,8,8,8,10,5,23,35,9,9,8,6,10,7,33,42,1
28,22,33,29,36,27,33,35,25,28,23,32,23,31,42,32,29,25,25,26,30,49,36,40,20,36,29,30,23,41,18,30,33,20,24,26,30,33,36,30,27,25,28,35,37,32,32,28,40,32,32,33,32,34,66,29,38,34,38,36,40,34,31,37,1
34,41,60,58,56,69,68,52,33,41,48,56,56,70,68,65,22,37,48,54,44,57,66,63,16,30,36,45,53,47,49,54,9,23,34,41,45,50,56,45,8,21,24,40,44,47,45,55,13,14,20,33,35,46,44,44,11,10,23,32,36,35,34,43,0
61,84,99,108,115,117,120,124,62,85,104,110,115,116,119,126,61,86,111,109,112,113,117,127,61,88,117,108,110,112,118,128,62,92,120,108,109,115,122,130,63,92,116,107,111,118,125,131,62,88,107,107,112,119,124,129,61,85,100,108,114,119,123,128,1
173,160,152,154,100,124,145,87,175,169,157,153,142,114,146,120,180,170,166,160,126,142,130,131,191,167,164,161,148,144,119,132,184,175,167,160,154,136,99,81,187,182,156,154,141,139,81,81,183,170,160,157,145,126,103,65,170,169,152,151,141,133,124,74,1
199,200,196,187,178,177,176,171,200,198,196,190,183,181,179,175,202,198,196,194,189,185,181,177,202,199,196,194,191,188,182,175,200,197,195,192,189,188,182,174,196,195,193,190,187,187,182,174,193,191,189,188,184,181,177,172,190,187,186,185,180,174,170,167,1
36,36,35,35,37,37,36,33,35,36,36,37,38,39,36,32,37,38,38,38,40,40,37,33,41,40,39,39,40,40,38,35,42,42,41,41,41,41,38,34,41,42,42,42,42,41,36,31,40,41,42,42,42,40,34,29,39,40,40,40,40,38,33,29,1
66,56,65,83,73,71,90,79,82,84,82,78,106,111,111,71,63,85,64,115,100,164,64,127,100,81,141,148,180,147,155,166,150,133,151,179,161,173,181,180,148,170,188,170,182,193,200,189,184,185,188,186,162,186,206,213,173,186,185,202,204,206,212,208,1
186,196,209,227,245,230,226,224,194,203,212,209,211,221,243,244,208,209,217,217,212,222,239,240,216,217,226,230,222,218,228,240,237,242,245,239,224,222,232,237,247,249,252,241,216,212,226,216,238,241,245,241,215,198,219,220,228,230,229,234,225,197,212,218,0
47,45,64,65,68,71,74,68,46,62,56,73,67,61,63,69,59,59,111,65,76,67,70,69,52,64,91,118,58,68,67,71,55,67,43,142,77,73,71,63,59,61,89,61,61,77,72,71,57,65,74,61,64,68,64,70,55,56,63,66,58,64,68,64,0
194,166,152,158,188,237,226,199,186,195,160,161,196,197,213,219,182,193,155,172,159,158,194,175,181,178,163,158,150,166,159,145,184,167,165,145,148,150,153,142,167,168,167,159,150,150,139,145,158,172,147,158,141,145,149,155,163,158,155,152,156,145,157,159,0
14,13,9,18,74,62,71,102,16,15,0,50,77,98,105,112,9,9,9,72,69,174,122,74,11,4,29,73,74,78,76,78,11,1,50,67,68,77,73,73,11,12,56,66,69,76,71,82,10,10,56,70,68,75,76,76,14,15,63,67,74,75,74,82,0
33,33,32,31,32,31,32,37,31,30,30,32,33,34,36,38,32,28,28,31,31,34,36,34,33,28,28,30,29,32,35,31,32,27,28,30,30,35,39,36,31,28,28,30,31,37,41,40,32,31,30,30,33,38,40,39,35,34,31,32,37,41,41,40,1
94,78,76,115,107,88,88,81,77,88,81,92,82,82,96,91,81,82,78,84,83,84,79,84,77,82,74,81,81,78,79,80,74,72,79,74,71,79,74,81,74,69,69,76,74,71,73,72,68,67,73,68,66,71,71,75,67,69,68,67,70,69,68,68,0
4,1,2,3,1,4,17,28,4,2,3,3,4,11,23,31,3,2,2,2,6,17,27,31,4,2,1,3,9,21,28,29,6,2,1,6,14,23,28,28,7,1,2,9,17,24,28,29,5,1,3,10,18,24,29,30,5,3,5,11,17,25,30,30,1
40,40,37,38,47,65,69,69,38,40,38,36,42,61,65,64,38,41,40,37,38,52,59,65,39,39,41,41,36,41,50,65,40,39,41,42,36,37,41,53,43,45,46,45,40,42,38,39,49,52,53,50,45,48,42,40,51,54,56,54,47,47,44,48,0
18,18,19,13,20,25,31,45,15,16,16,17,19,21,33,30,13,19,15,15,22,21,25,21,17,17,18,12,21,23,17,19,21,13,18,16,18,19,18,17,19,18,16,19,22,15,19,17,17,22,17,17,25,17,17,19,20,16,21,16,18,19,18,17,1
158,148,139,140,131,126,134,129,155,160,146,137,136,130,125,123,154,160,150,141,142,131,121,126,160,153,152,148,140,129,124,129,169,155,150,145,135,129,126,124,175,156,140,141,142,133,126,128,178,159,139,145,151,137,130,134,181,169,150,152,152,140,136,131,1
68,92,118,69,85,85,92,112,103,241,140,70,77,80,82,78,229,197,191,102,81,82,83,80,175,177,100,96,78,79,77,80,153,145,216,119,75,76,82,77,118,183,164,121,70,79,76,80,96,137,40,72,74,79,76,81,158,245,2,68,68,72,73,74,0
211,191,143,83,79,85,77,82,198,195,160,82,84,90,91,95,192,182,157,129,152,183,187,167,199,196,197,195,211,213,214,179,213,212,217,219,225,217,205,184,192,184,204,221,213,209,187,188,149,134,169,187,189,170,150,142,119,114,116,123,129,124,122,123,0
122,124,118,118,116,109,110,105,124,125,118,119,117,112,114,110,126,125,119,118,117,114,116,112,125,124,119,118,118,115,116,114,123,122,120,120,120,118,118,116,123,123,122,122,121,119,118,116,124,123,123,122,120,119,117,117,122,121,122,121,120,121,120,122,1
216,215,219,193,198,185,187,156,213,210,216,204,195,196,173,159,217,210,210,205,195,202,184,159,225,208,211,206,204,183,189,169,224,217,204,209,194,195,174,188,217,212,216,214,196,168,168,158,219,209,220,208,205,161,141,190,220,210,198,225,211,157,138,169,1
190,189,191,225,152,216,222,222,205,188,168,174,200,227,209,207,182,169,190,186,164,148,137,128,193,205,195,189,174,108,105,95,194,198,187,130,177,176,146,92,182,250,116,110,197,232,175,125,247,109,68,98,143,158,205,105,140,70,79,74,66,73,107,169,0
78,78,75,77,74,76,80,79,84,78,75,74,78,76,80,76,76,76,72,79,75,78,77,78,78,71,70,70,80,79,83,74,79,79,70,73,71,80,80,76,73,77,81,74,72,68,77,75,70,73,71,76,71,71,70,68,73,70,69,71,70,65,69,70,0
186,176,87,101,77,81,84,26,185,163,133,96,87,81,74,67,192,150,139,91,88,79,86,85,161,156,114,93,82,81,93,77,152,111,113,79,87,82,80,82,138,85,89,85,86,75,83,86,95,87,88,79,87,76,83,82,82,80,80,81,79,79,83,81,0
196,165,172,172,181,194,201,198,176,137,132,134,150,169,189,198,107,88,87,87,92,101,125,142,82,79,80,78,77,73,78,78,76,78,76,76,82,81,80,74,77,78,76,76,78,77,79,80,72,70,69,72,75,75,74,77,70,70,71,70,69,71,70,74,0
43,47,47,53,54,52,55,54,33,36,37,42,43,42,45,44,24,27,28,32,33,32,34,34,16,18,20,22,23,23,25,26,6,7,9,11,12,14,15,16,7,4,6,5,6,7,6,7,12,8,8,6,6,7,4,5,12,8,8,7,8,10,7,8,1
29,29,31,33,34,37,43,50,30,30,30,31,32,34,39,45,28,28,29,28,28,30,34,36,25,26,26,26,27,29,31,31,23,24,25,26,27,29,29,29,21,22,23,25,26,26,26,26,20,19,20,22,23,22,23,24,19,17,18,20,21,20,22,24,1
46,42,45,44,47,53,50,48,44,42,45,44,44,47,48,50,49,46,48,47,45,46,48,51,47,45,46,47,47,49,51,51,43,44,43,42,41,45,49,46,41,45,44,41,38,42,49,48,38,42,41,41,39,43,51,51,39,40,38,39,38,38,42,39,1
186,206,200,203,208,175,132,87,181,194,201,205,198,178,147,93,184,181,193,200,188,172,144,90,189,178,176,176,175,167,141,98,208,199,183,162,158,159,143,111,219,211,201,179,163,157,152,132,225,221,218,206,183,158,148,134,218,223,220,213,198,168,149,134,0
81,79,78,82,74,77,77,72,77,79,79,84,78,79,83,79,73,76,75,82,79,79,84,78,72,74,70,77,77,76,80,73,71,73,70,73,75,73,78,72,66,68,70,69,71,70,75,75,63,63,67,64,69,70,71,73,67,62,66,61,69,72,68,69,0
132,154,182,211,222,217,218,211,146,138,143,156,172,212,204,214,164,138,127,119,124,169,217,210,153,127,107,101,110,149,186,217,172,159,123,129,114,115,181,206,195,182,155,149,143,148,158,203,218,221,198,186,193,162,155,169,227,229,217,203,193,215,198,158,0
56,56,49,53,57,50,53,44,56,58,59,63,66,58,57,49,76,77,83,85,83,70,59,50,98,94,100,99,96,80,61,51,109,100,104,103,102,85,61,48,108,100,106,112,114,94,64,46,102,96,102,112,117,98,71,52,105,95,94,100,104,87,67,53,1
17,20,14,19,8,30,77,69,24,18,20,14,18,14,84,77,19,17,15,23,19,8,73,74,32,36,31,11,13,5,45,78,108,122,99,75,65,48,21,77,172,233,186,124,84,85,67,64,143,227,191,157,78,78,83,72,171,145,83,77,81,82,71,71,0
68,69,73,70,74,80,84,75,65,68,70,75,71,76,72,67,63,66,66,75,69,74,69,70,65,66,69,71,69,68,68,69,60,64,67,67,67,65,65,65,56,61,60,61,60,63,63,65,53,55,54,51,54,56,58,61,40,41,48,43,56,50,56,57,0
50,56,68,66,75,69,67,66,49,62,59,63,64,68,63,69,43,54,57,62,61,64,66,60,44,55,58,55,55,57,67,58,36,63,58,53,55,54,54,57,31,51,58,56,59,50,49,48,68,54,55,53,53,47,51,44,116,80,54,55,49,51,44,43,0
63,62,62,58,54,65,68,73,65,68,62,62,64,66,66,72,68,69,67,70,58,54,62,64,69,61,59,65,57,60,68,65,59,60,62,59,52,55,58,69,49,47,53,56,54,60,59,65,49,52,63,69,55,51,54,59,47,58,61,69,62,47,46,55,1
74,73,70,65,64,65,64,61,68,67,65,62,60,60,60,58,64,63,61,59,57,56,55,54,61,59,58,57,54,51,50,50,57,55,54,53,51,48,46,46,53,52,51,50,48,47,45,44,48,49,48,46,46,46,45,43,44,45,44,41,42,43,42,39,1
226,189,118,88,80,82,75,78,236,239,200,132,85,81,78,76,235,240,228,164,107,93,82,80,230,241,237,186,108,110,82,77,211,220,236,214,148,124,104,89,174,186,227,227,172,135,133,125,130,153,155,233,195,177,204,193,137,140,138,167,142,188,226,229,0
61,63,63,62,66,72,73,70,57,61,63,62,64,68,70,69,60,61,60,59,61,65,64,60,57,57,56,56,60,63,63,60,54,57,58,57,56,57,60,63,56,56,56,54,52,53,56,59,52,50,49,49,51,54,56,58,51,50,50,50,50,51,55,59,0
64,72,55,58,58,44,41,42,68,74,43,52,35,39,37,42,68,49,59,58,40,36,42,38,62,58,53,42,42,46,37,38,63,91,59,49,41,35,43,37,82,83,50,47,42,33,32,39,87,105,66,119,39,58,36,39,34,54,98,56,39,51,42,35,1
82,79,71,92,143,173,185,178,77,71,125,224,226,213,185,193,73,92,222,232,228,211,184,194,55,158,242,233,208,178,167,188,121,232,224,211,167,113,131,171,215,227,216,172,99,82,103,139,225,217,182,99,74,80,81,89,227,192,113,77,83,78,79,80,0
127,129,128,133,134,126,132,131,130,134,133,130,130,132,132,126,138,138,139,133,130,131,128,127,136,133,136,133,136,130,130,128,140,139,138,132,138,128,132,124,139,137,135,133,138,128,146,151,145,140,136,137,133,124,139,154,143,139,136,136,128,126,122,127,1
218,208,190,204,197,168,168,155,210,209,208,206,191,159,156,180,208,206,211,208,182,162,161,168,203,207,206,201,192,173,162,143,205,195,200,193,181,178,149,130,203,187,190,187,185,167,142,95,190,187,188,186,181,170,100,86,184,182,185,167,169,110,101,101,1
234,215,187,152,129,126,102,47,151,161,169,188,180,139,123,96,160,155,153,145,145,148,129,118,146,147,154,142,141,144,140,121,143,134,136,132,125,127,125,128,140,137,125,123,125,121,118,119,189,156,148,131,149,147,136,135,205,195,168,174,141,148,151,160,0
2,2,1,1,2,3,3,2,4,4,3,2,3,5,4,3,5,5,4,3,4,5,4,3,5,5,5,4,4,4,4,4,4,6,7,6,4,4,5,6,4,6,7,6,4,4,6,7,5,6,6,6,6,6,6,6,8,7,7,7,8,9,8,6,1
9,11,10,6,3,3,4,4,9,9,7,5,8,14,13,8,9,8,5,4,11,19,19,12,7,7,5,4,7,13,14,12,5,4,5,6,7,7,8,9,3,2,4,9,12,11,9,9,3,2,5,10,15,16,14,12,3,4,5,8,12,15,15,14,1
46,47,48,49,48,44,42,41,49,46,45,46,48,46,41,37,49,45,42,43,45,43,39,35,47,44,42,41,40,38,37,36,46,43,41,39,38,37,37,38,46,43,39,38,39,39,38,37,45,41,38,39,40,40,38,36,42,40,39,40,40,39,37,36,1
53,47,43,88,143,151,150,157,43,54,79,177,178,203,203,194,58,71,84,109,132,148,148,142,63,84,76,116,121,107,126,180,74,93,112,189,196,220,187,118,159,208,201,205,167,184,236,186,130,213,181,129,86,101,120,112,88,148,135,89,103,103,107,111,0
120,104,95,76,60,48,32,19,111,102,90,74,52,37,24,27,115,114,83,50,41,40,40,49,167,109,73,59,59,62,68,63,167,110,82,82,80,82,90,118,194,212,135,96,100,141,184,205,212,198,182,184,195,222,203,197,173,152,186,224,225,200,154,128,0
31,27,35,36,38,36,35,34,46,49,64,58,61,65,65,45,76,97,118,118,129,141,141,93,78,109,158,177,190,195,178,139,77,83,137,168,185,189,157,152,75,72,86,107,120,127,117,119,73,80,77,84,86,97,113,104,78,69,76,82,98,127,142,130,0
181,193,190,194,192,186,185,167,195,204,199,202,191,201,170,164,203,204,200,190,205,192,186,187,216,199,201,208,200,172,203,184,215,214,207,201,196,200,162,186,212,214,206,199,200,202,184,161,214,217,211,196,209,197,185,148,224,211,201,212,181,207,178,166,1
25,20,21,22,19,17,16,11,19,19,20,18,17,19,16,8,20,20,20,18,16,16,11,3,23,20,18,19,18,14,12,11,19,17,16,19,24,29,37,45,16,26,37,45,53,56,56,57,51,55,55,55,59,63,66,71,65,61,56,56,61,66,74,86,1
107,89,79,74,80,92,80,99,93,85,78,74,80,64,73,82,71,76,74,75,61,57,61,73,76,74,74,71,63,64,66,71,70,70,66,67,60,57,69,69,66,67,60,57,53,63,74,72,50,52,56,54,57,61,71,73,155,112,37,55,58,72,77,78,0
61,60,58,57,58,61,61,59,59,60,60,60,60,60,59,58,60,61,62,62,60,59,59,60,59,59,59,59,58,57,58,62,54,53,53,55,56,56,59,62,51,51,53,55,57,58,60,62,50,52,54,55,57,58,59,59,50,52,54,53,52,53,55,54,0
122,127,130,133,138,141,144,146,127,130,131,133,137,141,145,149,130,132,133,134,138,142,147,152,129,132,134,136,140,144,148,154,129,132,134,137,141,144,149,155,130,131,133,136,139,143,149,156,128,130,132,135,139,143,150,158,126,129,131,136,140,144,150,158,1
193,197,200,200,202,201,196,193,191,195,197,197,199,197,193,189,189,191,192,192,194,193,189,187,184,185,184,184,188,189,186,184,179,178,175,175,180,183,182,181,176,174,170,170,174,176,177,178,171,170,167,166,167,168,170,173,164,165,163,161,160,160,163,168,1
220,230,223,208,210,217,202,124,209,221,223,226,221,188,105,55,91,100,116,106,108,70,56,58,61,59,60,65,60,67,59,58,59,66,60,60,66,56,64,49,64,54,58,56,59,54,48,55,83,63,56,55,53,50,47,47,96,80,67,47,47,48,45,42,0
82,77,92,164,178,180,176,135,81,79,94,154,137,169,152,126,75,67,124,138,134,142,144,117,74,68,127,136,130,131,134,116,81,71,132,131,134,123,122,108,80,76,139,134,125,117,108,107,75,75,136,132,112,98,105,111,68,72,127,140,115,91,106,105,0
30,31,35,34,33,38,42,41,25,27,33,28,38,38,32,38,31,31,29,31,32,36,40,34,30,32,40,29,29,34,31,32,21,26,37,40,36,30,37,30,33,24,35,22,52,34,31,38,50,36,20,36,29,37,31,33,46,29,39,40,32,35,43,35,1
52,52,47,49,50,48,29,13,57,52,48,47,43,42,25,3,55,48,51,53,50,48,43,26,55,49,56,58,55,49,50,45,49,49,54,54,54,48,51,53,50,53,52,48,50,49,48,47,47,45,45,48,47,49,49,49,59,49,50,57,46,42,43,46,1
5,19,34,44,41,39,49,52,7,8,22,31,38,39,41,46,5,5,12,19,28,31,40,50,1,5,17,40,32,29,61,81,17,28,49,71,53,61,81,72,29,57,63,57,65,83,74,76,47,56,85,87,76,76,74,78,45,54,75,74,78,75,77,76,0
74,78,79,75,73,80,85,83,75,75,76,76,76,80,83,82,76,74,75,78,78,79,81,83,75,74,77,79,78,78,81,84,76,75,77,78,77,79,81,82,78,76,76,77,79,82,82,79,77,75,76,77,78,80,80,77,72,73,77,78,75,74,76,77,0
144,86,79,78,84,82,77,82,89,72,74,79,70,63,70,81,70,72,66,68,65,70,66,61,70,69,65,67,62,61,55,68,68,71,65,59,62,65,58,58,64,67,63,66,67,55,55,53,61,60,59,59,60,56,57,49,77,56,55,56,56,57,52,56,0
69,79,84,117,118,131,138,135,79,74,89,105,114,116,126,134,63,72,85,99,111,125,121,117,56,66,70,81,103,114,125,122,36,59,68,85,87,100,110,124,30,31,47,49,71,83,94,105,24,23,35,49,54,66,73,99,22,28,28,42,45,61,66,72,1
55,81,138,171,191,190,204,231,159,185,194,193,192,197,191,188,179,183,182,191,193,198,223,241,180,188,194,206,219,232,248,247,188,192,189,207,224,241,234,242,187,185,206,215,214,238,247,246,192,198,212,206,224,233,234,242,192,192,209,217,224,239,236,225,0
237,222,215,212,204,180,207,187,232,219,224,209,208,207,201,194,234,223,219,215,200,210,198,189,231,227,221,227,212,205,202,188,235,227,225,210,220,208,208,210,233,228,223,211,213,214,204,208,236,234,219,215,200,215,203,209,224,227,224,212,209,217,199,217,1
32,34,30,40,32,30,36,32,35,30,33,39,34,30,43,31,34,36,33,34,36,31,37,31,34,42,33,35,37,36,33,33,32,34,31,37,33,36,36,31,29,31,32,31,36,32,34,30,29,33,33,31,38,32,32,34,27,26,28,35,30,32,34,34,1
161,161,160,160,161,155,143,133,128,135,139,132,133,148,150,133,116,118,116,123,143,154,141,126,111,109,110,129,151,142,124,124,104,100,106,121,130,126,124,126,98,99,101,108,119,123,123,123,91,98,101,104,112,114,113,119,94,92,96,99,101,108,116,115,1
214,195,156,103,90,104,88,88,207,199,163,134,95,85,88,86,198,197,200,119,108,79,88,88,205,192,209,157,93,76,100,96,182,170,170,140,90,76,86,77,118,135,113,155,101,90,75,71,84,85,91,97,88,88,82,65,75,77,84,83,76,73,78,65,0
