189,198,185,176,173,183,185,181,178,195,185,168,182,184,185,185,177,183,178,171,190,185,184,185,179,172,175,181,187,187,186,178,174,166,177,182,182,189,189,167,169,155,166,171,185,188,182,158,158,142,150,163,179,179,168,151,142,135,145,161,162,170,159,146,0
134,132,134,127,97,12,7,13,151,149,139,138,134,116,43,8,162,155,146,143,135,132,128,77,160,155,150,140,139,134,132,132,152,159,152,160,138,128,130,130,161,158,151,146,142,142,133,133,163,157,152,147,146,151,133,140,168,158,149,150,151,145,146,139,1
117,120,124,127,130,134,137,138,121,123,126,130,135,140,141,140,120,125,131,134,137,140,142,142,124,130,136,140,141,143,144,145,130,133,136,140,144,146,144,141,129,133,137,140,142,143,141,138,126,134,141,142,141,139,137,137,123,130,136,139,138,136,133,130,0
254,255,254,255,255,239,201,142,255,254,254,255,255,252,230,178,255,254,255,255,254,255,253,209,255,254,255,255,253,255,255,221,253,255,255,255,255,254,253,229,253,255,253,254,255,254,254,232,254,255,254,254,254,255,253,225,253,253,255,255,253,255,253,215,0
148,152,156,158,157,154,153,153,150,150,153,157,156,153,152,154,151,149,151,155,156,153,152,156,150,148,149,152,154,153,153,154,149,148,147,148,150,151,151,149,148,148,146,146,147,149,148,146,147,146,144,144,146,147,147,146,145,142,140,142,145,145,146,147,0
134,131,126,122,117,108,94,84,128,130,128,122,112,104,91,83,124,126,125,118,107,102,84,75,122,121,119,114,103,97,75,65,119,116,115,112,101,89,69,62,117,111,107,105,99,83,67,58,111,104,95,92,92,74,65,51,102,99,90,83,82,63,61,48,1
128,125,123,123,122,119,115,112,118,120,120,120,118,115,110,105,106,110,117,121,118,109,102,100,102,103,109,114,108,95,88,90,97,97,99,100,94,87,85,88,82,87,89,85,82,82,80,76,75,79,79,77,75,73,68,61,58,55,54,56,57,55,51,49,1
130,138,144,145,135,118,92,62,130,136,143,151,155,156,151,139,133,137,141,149,153,156,159,155,127,134,141,149,154,157,159,157,127,135,139,145,150,153,154,151,127,134,137,141,147,151,154,153,126,132,134,139,145,146,148,150,127,131,132,138,143,141,144,150,0
91,92,92,92,94,97,98,97,90,90,90,91,93,95,96,95,92,92,91,92,94,96,96,95,96,95,95,95,96,97,96,95,99,98,96,96,97,96,95,93,102,99,97,96,96,95,93,92,104,101,98,97,97,95,93,92,105,101,98,97,97,95,93,92,0
183,183,181,181,185,190,191,189,187,186,183,182,185,190,194,194,188,188,186,184,186,190,193,195,188,188,189,189,190,192,192,191,189,190,192,194,195,195,194,192,190,191,193,195,197,198,198,197,192,192,193,195,196,198,200,202,193,193,195,196,197,198,201,205,1
67,71,77,82,77,88,100,110,69,69,80,78,73,79,87,101,77,63,81,59,63,73,83,89,70,63,55,43,57,65,90,96,61,53,35,36,48,61,75,107,50,33,32,34,43,56,76,94,29,25,27,37,47,53,92,82,21,26,36,39,45,65,71,91,1
254,255,241,212,171,149,136,132,254,255,249,228,193,159,138,133,254,255,254,243,216,166,137,133,255,255,253,250,226,165,130,128,255,254,254,255,227,159,124,122,254,254,255,255,219,150,120,119,254,255,255,253,201,138,119,120,255,255,254,246,185,128,120,125,0
147,147,144,130,130,133,135,135,150,150,149,135,128,130,131,137,152,153,150,136,131,142,143,146,147,147,138,132,139,162,165,157,140,139,133,145,156,171,179,175,146,130,129,161,185,191,189,181,135,131,152,181,203,210,206,200,137,138,167,188,222,248,234,212,0
45,41,38,39,40,37,36,40,41,43,42,39,37,35,37,42,42,43,41,38,37,38,38,40,43,42,39,38,40,40,39,39,42,41,40,41,41,38,37,40,42,39,38,41,43,40,37,39,42,40,37,39,43,42,38,37,39,41,41,40,40,40,39,39,0
104,101,99,91,98,134,164,169,105,100,94,91,92,90,112,158,110,101,96,96,93,84,83,97,115,97,96,98,92,91,90,83,112,101,94,91,92,93,96,104,108,106,98,93,98,101,98,103,107,102,103,103,102,104,106,110,103,105,107,103,105,113,114,111,0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,105,106,106,105,105,104,103,105,106,107,107,106,105,104,103,105,107,109,108,107,1
106,109,112,112,114,119,121,117,104,108,110,108,108,114,116,111,98,99,101,101,101,104,107,107,93,93,98,104,103,99,98,99,91,89,91,93,91,89,88,87,80,81,81,78,78,82,81,75,65,68,72,73,72,70,60,48,57,52,51,53,48,37,25,16,0
113,115,107,105,99,98,102,112,115,112,105,98,95,104,114,120,111,100,100,97,99,108,114,112,117,92,97,101,105,107,106,102,117,90,92,95,96,96,99,100,97,84,87,88,86,88,93,97,81,82,85,89,88,91,93,96,80,83,78,84,87,92,94,100,0
214,213,211,210,210,209,208,207,213,212,212,211,210,209,207,206,210,210,211,211,211,209,207,207,208,207,208,210,210,209,208,207,210,208,207,208,209,208,207,207,213,209,208,209,209,207,205,205,210,208,208,209,209,206,204,205,205,205,207,209,208,205,204,206,1
197,229,227,219,229,221,223,224,188,228,229,225,226,222,223,227,173,224,231,230,222,222,223,228,158,218,231,231,220,222,224,226,148,211,229,226,223,225,226,225,141,206,225,220,225,227,228,224,139,206,221,215,225,228,227,224,140,208,221,215,225,230,227,226,1
122,123,121,120,121,120,121,127,126,123,119,118,119,117,119,126,131,125,120,119,119,117,119,126,133,128,123,122,122,120,122,127,132,129,125,123,122,124,127,129,132,130,127,124,122,126,131,133,132,129,128,127,123,126,133,135,131,127,129,130,125,125,131,135,0
142,131,138,120,127,126,121,118,132,132,128,124,125,122,119,118,123,129,119,122,126,119,113,119,122,118,123,118,112,118,119,109,121,117,122,122,111,111,114,117,117,112,103,117,114,115,112,110,112,98,107,127,112,111,113,109,136,207,235,160,111,112,112,111,1
48,46,53,58,59,58,67,73,50,51,53,57,60,65,67,81,46,54,56,59,65,72,91,110,69,52,57,59,83,100,118,119,127,67,71,87,112,119,119,118,164,119,97,113,118,114,116,108,170,174,130,108,108,113,112,82,180,195,162,114,115,111,90,79,0
130,130,131,133,135,135,136,138,131,130,130,132,133,134,135,136,129,128,129,130,132,133,134,134,127,127,129,131,132,133,134,135,126,129,131,132,133,133,134,135,128,130,132,132,132,132,133,133,128,129,130,130,131,133,133,132,127,127,127,127,130,133,134,133,0
134,128,130,136,126,128,135,117,135,135,129,134,130,129,131,136,133,132,130,126,130,130,134,131,136,130,136,132,131,130,128,126,132,135,130,129,130,131,127,126,137,131,139,130,132,125,126,131,131,133,128,144,154,128,137,121,132,132,129,142,185,224,156,122,1
112,111,110,103,100,95,93,90,109,108,108,102,98,91,92,92,108,104,103,100,99,93,92,92,105,100,99,99,100,94,94,94,101,98,98,96,95,90,96,103,101,97,95,92,92,92,101,110,103,97,93,90,95,98,107,114,100,97,96,93,96,99,110,117,0
142,142,132,126,125,122,122,120,192,146,128,123,119,114,114,117,147,147,125,112,113,109,108,110,151,152,118,111,105,104,102,98,108,107,105,108,103,103,102,115,102,105,109,105,110,113,111,109,105,105,108,113,107,106,108,104,103,111,107,109,104,108,94,136,1
64,65,63,63,67,70,69,68,59,61,61,61,65,68,68,67,56,59,59,60,63,65,65,65,58,60,61,61,63,63,62,62,59,62,62,62,63,63,62,62,59,61,61,61,63,63,62,63,60,60,60,60,62,62,61,63,61,61,59,59,61,61,60,62,0
51,58,76,94,106,117,130,141,51,59,79,99,113,125,135,144,51,59,81,104,120,131,138,144,51,58,81,106,123,133,136,139,53,58,81,107,125,133,133,135,54,58,80,109,127,131,129,131,54,56,80,111,128,129,125,128,54,55,80,113,130,128,122,125,0
131,127,122,116,112,110,106,100,130,127,124,119,114,111,108,104,129,128,126,121,116,114,112,108,128,127,127,123,119,117,115,112,129,128,127,125,122,122,120,116,130,128,127,126,125,125,124,119,129,128,127,127,126,126,125,122,128,127,127,126,125,126,126,123,0
200,191,182,175,171,161,155,139,204,202,199,195,189,179,173,159,174,174,172,165,161,155,152,142,130,133,135,131,131,127,122,112,113,115,116,110,113,114,115,111,107,114,121,117,117,114,110,107,133,136,141,133,131,125,119,119,151,151,154,146,145,137,125,122,0
28,30,29,29,34,34,32,34,28,30,30,30,34,34,32,34,29,31,31,32,34,34,32,33,29,30,31,31,32,31,30,30,27,27,27,28,29,29,30,29,25,24,25,27,28,30,31,29,25,23,24,26,27,29,30,27,26,22,23,26,25,27,27,23,0
216,217,218,219,220,224,229,234,218,220,221,222,222,224,228,232,221,223,225,225,224,224,226,228,225,225,226,226,226,226,226,227,227,226,225,225,226,228,229,229,228,225,223,223,226,229,230,230,230,228,226,226,227,230,231,232,234,233,231,230,230,231,233,234,1
113,120,122,122,122,121,118,110,108,114,116,117,117,115,112,105,102,107,109,111,110,107,104,99,99,102,103,106,105,100,98,94,96,98,98,100,99,94,92,89,95,96,95,96,96,92,90,87,94,95,93,94,94,92,91,87,93,94,92,92,93,92,92,87,0
80,81,86,90,89,89,92,90,85,85,89,93,92,93,95,94,90,89,91,94,94,94,95,93,91,91,92,93,92,92,92,92,90,90,90,89,89,88,89,91,87,87,85,82,83,84,87,92,82,81,77,75,80,86,94,103,77,76,71,72,83,95,108,119,0
55,41,51,55,51,55,51,48,51,56,51,51,41,43,48,53,71,59,64,59,53,47,49,45,108,59,55,60,61,48,48,54,120,87,45,48,50,55,56,54,116,109,82,58,41,52,57,44,117,107,113,92,60,43,47,46,117,110,105,113,101,71,52,34,0
111,103,108,125,107,129,122,94,101,103,97,98,99,99,97,93,94,95,90,89,91,83,84,85,97,95,92,91,80,80,79,84,86,88,86,90,92,95,82,99,87,86,85,84,94,105,116,147,77,79,87,85,87,98,124,137,88,84,77,85,98,117,126,98,1
75,72,71,72,72,67,66,77,75,71,70,68,68,64,64,74,71,69,69,68,66,63,59,64,71,69,69,68,66,64,58,57,75,70,68,65,64,64,59,57,73,68,66,63,62,63,60,57,70,65,66,64,61,62,61,60,71,66,66,63,59,62,65,68,0
156,161,146,140,147,144,152,154,149,155,150,142,143,136,144,146,146,151,159,152,145,135,139,139,141,144,158,157,147,140,137,134,141,140,149,154,148,148,140,137,148,144,145,150,149,151,142,141,150,147,146,145,152,146,141,143,147,148,151,146,159,146,145,148,0
49,47,46,49,44,43,40,40,40,44,48,51,45,44,43,43,40,50,56,55,45,43,42,41,34,45,52,50,40,41,40,38,29,38,42,41,34,36,36,33,26,30,31,31,25,26,25,22,12,14,16,19,14,15,13,13,7,8,11,16,11,10,8,9,1
123,124,122,122,124,125,130,130,129,123,122,120,120,123,126,129,138,124,123,126,129,134,132,134,139,124,118,124,125,129,131,133,128,125,120,131,127,123,127,129,130,134,124,136,132,124,124,121,157,155,136,139,138,136,130,127,153,154,140,143,145,145,133,132,0
121,119,119,118,114,116,108,108,120,120,119,117,112,114,107,108,120,120,120,117,111,111,106,107,120,120,119,116,111,109,106,105,118,118,116,113,111,108,105,102,118,117,114,112,112,107,105,100,116,116,113,109,110,104,104,98,114,114,110,106,107,100,101,96,1
115,113,112,110,107,107,107,105,116,110,107,106,106,106,106,103,115,109,105,105,105,105,105,104,112,110,108,106,103,103,105,104,107,108,109,106,103,103,104,101,107,107,107,106,104,104,102,98,109,106,107,108,105,101,99,99,110,107,109,111,103,95,96,100,0
123,131,130,133,134,124,116,126,141,156,165,168,161,153,139,132,155,171,188,193,187,190,184,170,171,183,196,202,199,208,212,209,184,199,208,212,211,217,221,225,189,210,219,220,222,228,229,235,201,218,225,226,226,232,235,240,211,220,226,229,227,231,236,242,0
226,240,248,255,255,255,255,255,216,233,244,251,255,254,255,255,203,223,238,246,252,254,255,255,187,212,231,242,250,253,255,254,173,201,223,237,247,252,254,253,160,189,215,232,244,251,254,254,149,178,205,225,240,248,253,254,141,169,197,218,235,244,251,253,0
104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,106,106,105,104,104,104,104,106,107,107,106,105,103,104,104,107,108,109,107,105,103,104,105,1
173,160,149,147,151,144,148,135,181,154,155,158,147,145,146,146,169,161,158,144,145,149,147,151,191,166,159,155,151,149,149,150,205,173,164,156,158,158,146,140,243,219,157,163,153,146,144,146,219,191,180,154,153,149,152,141,168,169,149,157,147,146,146,152,1
49,46,44,43,44,45,46,48,50,47,44,43,44,45,46,47,50,47,44,43,45,46,47,48,50,47,45,44,46,48,50,51,51,49,47,47,48,50,53,56,53,52,51,51,53,55,58,61,57,56,56,58,60,63,65,66,60,58,59,62,67,70,70,70,0
105,106,111,122,127,122,118,114,107,108,111,119,127,127,123,118,105,106,112,120,123,120,117,117,106,102,108,117,116,109,107,115,117,107,105,109,109,105,103,112,124,119,120,118,119,121,120,124,145,146,153,152,154,159,155,157,162,157,160,159,161,162,153,152,0
44,42,41,36,40,48,53,55,45,44,41,36,40,48,52,55,44,45,41,34,38,46,50,56,42,44,39,32,34,44,48,56,42,43,37,32,31,42,46,54,43,43,37,33,28,41,46,52,43,40,36,33,26,40,47,51,42,38,34,33,24,41,48,51,0
111,107,100,92,51,18,9,3,120,113,104,105,101,81,49,10,123,123,123,114,105,100,95,66,128,122,117,119,119,103,98,97,132,129,129,128,118,120,119,105,159,149,133,130,126,122,113,115,144,141,140,135,127,126,123,118,146,146,144,133,132,130,127,122,1
130,130,130,130,130,130,130,130,134,133,132,131,131,131,130,129,130,130,130,131,132,134,134,133,132,131,130,131,132,133,133,132,134,133,132,132,133,134,133,133,133,133,133,133,134,135,135,136,134,134,134,134,133,134,134,135,130,131,132,133,134,136,138,139,0
124,123,121,120,119,118,113,107,127,126,124,123,122,120,116,113,130,128,127,126,125,122,120,119,130,128,128,128,127,124,124,125,128,127,128,129,128,126,126,128,126,127,128,129,128,127,128,129,123,125,127,127,126,126,127,128,121,123,125,124,123,124,125,125,0
39,48,46,44,43,42,41,31,39,37,35,26,41,82,47,57,82,41,34,38,31,34,68,114,149,136,91,35,40,88,121,131,152,147,159,127,105,126,138,140,159,156,153,150,146,125,138,196,159,156,155,160,141,147,128,127,159,154,156,164,159,156,155,137,1
99,104,110,77,91,88,92,95,91,93,101,76,92,89,94,94,95,98,100,70,88,83,87,98,93,90,108,82,81,78,82,84,79,86,108,85,85,84,77,81,80,81,95,81,74,83,83,79,75,90,78,71,75,76,73,76,78,99,72,73,77,74,77,82,0
134,134,133,131,130,131,131,131,131,131,131,129,129,130,131,131,127,127,127,126,126,127,128,129,122,122,122,121,120,121,122,124,118,117,116,115,114,114,116,118,115,113,112,110,108,108,110,114,113,110,107,105,102,101,104,108,110,107,103,100,96,95,97,101,0
48,45,40,36,34,31,31,35,32,31,29,28,29,28,29,34,26,27,27,28,29,29,30,34,27,28,28,28,30,30,30,33,28,29,28,28,30,30,31,33,30,31,30,30,31,32,33,35,30,31,30,29,31,33,34,35,30,32,31,31,34,36,37,39,0
38,23,20,13,18,11,12,12,49,39,33,24,17,17,16,11,48,46,48,41,31,24,25,18,51,48,50,52,58,38,42,30,50,53,48,53,63,40,47,42,46,56,46,52,53,43,45,43,54,53,49,54,53,58,50,42,56,48,62,58,48,55,52,51,0
230,238,244,246,246,249,252,252,240,246,251,252,252,253,255,255,247,250,254,255,254,255,255,255,249,251,253,254,254,254,254,255,251,252,254,255,255,255,255,255,251,253,254,255,255,255,255,255,249,252,254,254,254,255,255,254,247,251,254,253,254,255,255,254,0
182,162,157,148,147,153,149,150,212,143,144,148,149,155,165,215,153,139,155,146,141,149,149,163,141,146,143,143,147,150,164,190,139,143,142,139,141,148,140,162,141,137,141,140,139,150,143,156,141,139,139,142,145,143,144,149,139,141,140,136,154,150,147,149,1
131,129,130,132,132,133,135,135,127,124,126,131,133,133,132,129,123,121,122,126,129,130,125,118,116,113,116,121,120,117,117,117,114,112,111,110,110,113,114,110,103,101,104,109,104,98,102,110,95,95,93,97,116,144,156,150,84,91,118,152,164,156,154,161,1
95,103,100,104,101,102,102,97,99,102,103,106,106,106,105,103,99,99,104,108,114,115,115,115,102,101,110,113,123,127,127,127,113,113,122,122,131,137,137,136,123,125,130,129,136,142,144,142,134,136,134,136,138,144,147,147,145,146,139,143,141,144,149,151,0
112,124,130,134,138,137,136,134,161,170,175,174,170,165,162,164,167,170,173,164,151,139,132,138,176,173,178,172,162,154,147,155,161,154,157,154,149,144,135,138,123,116,120,122,124,125,120,118,106,104,108,112,115,119,118,113,103,105,107,111,113,116,118,111,0
136,144,142,146,149,147,150,147,133,141,138,146,147,147,147,146,129,137,135,147,145,145,143,144,114,125,129,141,142,145,146,149,105,114,121,130,137,142,145,147,105,109,113,119,129,134,137,139,102,103,105,113,118,124,130,141,100,102,103,111,107,112,121,142,0
29,32,33,26,26,23,27,23,29,23,22,19,15,18,15,37,34,25,11,14,21,8,16,45,36,22,19,21,14,65,119,151,36,26,10,44,136,166,166,165,36,26,108,171,164,169,173,170,56,146,181,162,172,174,174,181,161,175,164,174,175,178,189,178,1
156,146,151,149,166,163,165,169,143,142,143,155,163,167,170,175,142,144,144,161,164,166,169,170,142,141,150,161,170,167,171,166,138,139,158,163,172,167,170,166,137,146,167,168,169,168,167,169,137,153,168,170,169,170,171,172,141,159,168,168,171,169,172,168,1
166,176,164,153,153,153,151,140,162,164,174,162,146,151,148,136,152,163,171,173,161,145,139,133,159,169,163,167,169,152,137,125,160,155,160,160,164,173,154,120,154,150,156,160,159,171,169,141,159,161,154,158,157,153,165,166,154,157,157,158,162,158,157,170,0
87,86,84,91,86,99,85,75,98,84,85,79,88,100,72,78,85,81,85,79,86,112,72,77,75,79,83,82,83,105,80,73,86,78,80,75,84,80,73,70,80,71,73,75,93,83,71,78,88,85,85,89,96,90,72,72,92,87,90,95,98,92,94,86,0
58,70,79,85,95,100,101,105,66,77,85,93,102,101,95,95,81,88,93,97,99,92,85,85,92,93,91,90,86,81,80,86,90,86,81,79,79,80,87,96,81,76,74,77,81,87,94,101,74,74,78,84,88,93,100,105,72,77,86,91,92,96,105,111,0
72,68,63,58,61,58,61,58,64,65,56,60,58,51,54,49,56,54,50,50,52,52,54,47,51,53,49,49,48,52,42,48,44,55,51,45,65,52,48,41,62,43,64,59,53,43,44,40,56,106,65,61,38,42,45,42,52,79,30,36,38,44,42,42,1
130,126,128,128,130,126,118,123,125,124,124,123,121,118,118,125,115,115,115,115,113,115,123,127,109,109,108,112,113,118,127,125,111,110,108,112,114,117,124,120,109,110,109,110,111,113,118,118,105,106,108,108,110,113,114,118,105,104,107,107,113,116,112,118,0
51,52,55,51,53,50,47,45,51,47,46,43,43,40,36,32,44,40,39,37,26,20,17,15,31,30,31,32,16,10,12,15,30,28,26,28,13,8,12,15,33,35,33,34,21,10,11,11,31,35,35,36,30,15,14,9,58,56,49,48,51,38,34,24,1
119,118,119,120,118,116,117,121,118,116,116,117,117,114,115,117,117,116,115,116,116,114,114,115,115,115,115,116,115,114,114,115,112,113,114,115,114,113,114,117,110,112,114,114,114,114,117,119,111,112,114,115,116,117,120,122,112,113,113,115,117,119,122,123,0
62,62,52,39,37,78,62,67,85,72,55,42,50,57,42,34,66,57,38,32,43,30,25,16,58,59,34,32,30,20,19,17,59,55,26,24,17,16,9,9,53,40,19,17,15,15,7,7,38,27,19,12,10,5,3,2,16,13,14,7,2,0,3,0,1
39,39,41,75,80,83,64,60,41,35,47,77,84,76,76,50,38,45,40,76,84,89,69,49,36,44,48,54,91,84,62,50,34,44,48,55,70,75,57,52,37,44,46,53,62,64,62,50,38,43,43,50,63,66,63,54,36,36,43,51,59,71,61,59,0
171,166,111,91,89,84,80,79,157,179,156,101,85,82,82,82,158,154,178,139,96,88,84,88,155,154,158,179,122,98,87,88,150,157,156,166,165,115,91,95,150,148,157,155,167,157,108,93,152,153,157,152,157,168,157,91,153,157,152,156,155,159,177,130,0
141,141,139,134,130,129,128,128,144,141,138,135,131,128,127,127,146,141,137,136,133,128,125,125,146,142,138,136,133,128,125,124,144,143,139,135,132,129,126,124,144,143,139,135,131,129,127,124,145,142,137,134,132,129,126,123,147,141,135,134,133,128,124,123,0
78,85,75,81,78,86,85,76,82,79,80,82,77,80,83,85,83,76,85,84,79,84,80,86,76,80,87,81,78,87,78,83,75,89,92,78,82,84,83,88,78,89,91,77,91,83,86,85,82,85,86,79,90,87,84,77,91,93,89,87,82,94,88,82,0
132,137,136,150,176,183,186,228,147,136,168,154,137,197,166,196,140,142,161,127,216,108,199,182,154,150,155,114,197,147,128,151,151,151,153,127,148,186,118,140,153,138,143,113,136,156,142,140,142,148,143,118,126,138,148,147,147,132,134,138,145,145,152,149,1
88,104,121,133,145,155,161,165,94,109,124,136,148,156,161,163,101,114,128,139,149,156,158,158,106,118,130,140,147,152,152,152,109,120,131,138,143,146,146,147,114,123,131,136,140,141,142,144,122,127,131,134,137,139,139,141,128,131,132,133,136,137,137,138,0
127,129,134,141,139,149,175,167,126,133,133,142,147,148,154,160,128,134,135,140,144,151,150,155,128,133,135,138,142,148,155,154,127,134,135,139,148,140,151,153,129,134,139,140,145,139,159,154,129,133,141,137,137,144,167,159,125,132,136,133,140,146,157,164,1
127,129,132,136,138,140,142,143,129,131,134,137,140,142,143,144,135,136,139,141,143,145,146,147,139,140,143,144,146,147,148,149,141,142,143,145,146,148,149,149,142,143,145,146,148,149,150,151,145,146,148,149,151,152,154,155,147,148,150,151,153,155,156,158,1
51,51,48,46,48,50,53,57,52,52,48,45,48,52,54,53,54,54,50,45,46,51,52,50,56,54,50,45,44,47,50,49,60,52,46,45,44,45,48,49,63,48,42,46,46,46,48,49,58,44,41,47,47,46,48,50,51,41,42,49,46,44,49,52,0
27,26,31,35,40,49,59,70,28,28,34,38,45,54,64,74,33,32,37,42,50,60,69,78,43,41,44,49,56,66,74,83,59,55,56,59,65,75,83,91,74,69,68,70,76,85,92,100,87,82,82,83,89,96,102,108,97,93,93,95,99,105,110,116,0
123,122,122,122,123,123,122,120,122,122,122,123,123,123,122,120,122,121,122,122,123,123,121,120,122,122,122,123,123,123,122,121,124,124,124,124,124,124,124,123,125,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1
130,125,112,99,82,75,87,87,124,129,110,96,72,84,67,82,129,128,115,133,76,107,82,59,134,124,111,192,116,85,79,78,126,121,108,147,110,63,37,117,127,121,113,103,82,60,66,114,121,113,114,99,88,56,88,110,122,112,109,97,80,54,126,101,1
145,143,140,139,144,139,135,135,155,152,146,147,143,140,136,139,156,158,155,154,143,142,137,135,154,151,149,150,146,147,141,132,177,165,149,154,149,154,140,129,161,161,144,148,138,155,138,127,149,157,146,143,133,143,130,123,154,147,140,137,138,130,124,124,1
60,63,65,65,62,60,60,60,60,63,64,63,62,59,56,55,59,63,62,59,60,58,54,53,58,62,59,55,57,57,54,55,58,59,57,55,56,56,54,55,60,57,56,57,57,55,54,53,69,58,56,58,56,55,54,51,76,61,56,58,56,55,56,52,0
82,78,76,79,81,83,86,89,79,76,73,73,75,78,81,83,75,73,71,70,72,75,77,78,70,71,71,71,73,76,76,75,66,69,71,70,72,75,75,73,65,68,69,69,69,71,72,71,62,66,69,69,68,69,69,70,58,63,68,70,69,67,67,67,0
51,51,50,49,48,48,47,45,51,50,49,48,48,47,46,46,50,49,49,49,48,46,46,46,50,48,48,49,48,46,45,47,50,48,48,49,48,46,45,46,50,48,47,48,48,46,44,44,50,49,48,48,47,47,45,43,52,51,49,48,48,48,46,43,0
120,121,119,118,118,116,113,112,118,118,116,115,115,113,109,108,113,111,110,110,110,109,106,104,115,112,111,110,108,105,102,100,113,110,109,109,105,102,101,99,115,109,108,108,103,100,99,96,125,115,110,108,102,97,94,88,121,109,103,102,97,94,90,84,1
126,129,134,138,147,153,156,159,134,149,151,158,161,163,159,151,150,161,163,158,157,154,150,149,159,153,156,137,149,157,145,144,154,138,134,125,147,164,135,118,135,121,111,124,134,141,118,106,112,102,101,115,114,112,106,109,100,91,104,97,99,99,94,89,0
141,143,139,135,134,133,133,129,146,145,140,143,140,145,134,134,159,155,151,151,151,156,139,139,163,165,166,151,145,140,138,144,178,172,164,152,149,139,139,142,167,162,158,160,148,131,130,137,161,142,138,147,146,136,124,117,155,123,117,115,130,130,117,99,0
55,56,56,55,56,58,62,64,53,55,56,56,56,58,60,61,54,55,55,56,56,57,59,60,57,56,56,56,56,57,58,60,58,56,55,56,56,57,58,59,58,56,56,57,57,57,57,58,64,61,58,58,58,57,57,58,72,66,61,59,58,57,58,60,0
74,76,79,100,123,228,224,232,73,80,82,100,152,230,232,222,74,86,89,102,209,237,238,227,86,84,92,154,243,230,230,228,82,90,103,224,234,234,243,226,63,83,157,235,239,232,233,234,77,69,109,190,238,241,230,232,146,60,86,113,185,233,230,227,1
110,92,73,48,48,47,50,49,117,95,75,52,45,46,47,50,126,109,93,60,40,49,47,45,128,107,102,74,45,43,42,47,106,99,109,77,46,43,45,42,95,86,105,87,56,38,40,43,79,78,97,86,56,40,40,38,63,61,78,81,55,39,38,40,0
27,28,23,22,14,12,8,10,19,3,10,9,9,6,4,2,70,41,29,20,10,25,39,47,92,83,73,58,44,36,63,58,98,87,89,87,78,85,54,46,96,94,89,89,91,82,74,69,98,98,91,94,91,91,85,84,99,96,100,88,89,89,85,80,1
123,141,153,152,150,153,151,150,117,139,143,144,150,148,151,149,107,126,136,139,144,140,143,143,99,113,123,127,133,136,135,133,100,103,116,127,125,125,122,127,107,114,99,103,116,115,119,120,160,91,103,100,101,112,107,114,92,82,94,84,98,100,110,110,1
73,71,68,61,57,58,58,60,72,70,66,60,56,56,58,60,71,69,65,59,55,55,58,60,70,69,63,58,55,54,57,59,68,67,61,58,55,53,57,58,65,64,58,58,57,54,59,58,63,63,56,57,57,55,60,58,62,61,53,56,56,54,59,57,0
25,27,27,25,24,25,25,23,20,21,21,21,24,31,37,39,14,20,25,28,34,51,73,89,38,50,68,85,100,112,121,126,96,107,119,124,122,122,126,131,115,116,117,119,120,121,121,121,116,117,118,118,116,117,122,127,116,116,116,117,117,117,118,119,0
112,111,110,108,106,107,108,106,110,108,107,106,103,103,104,103,106,103,103,102,99,97,97,96,103,100,99,98,96,94,92,89,101,97,95,94,94,93,89,82,92,89,86,84,84,85,81,72,78,77,74,70,72,76,73,64,69,69,66,63,65,71,70,61,1
9,11,7,3,2,1,1,4,6,7,5,3,3,3,4,6,8,7,7,6,4,6,8,8,9,6,6,4,1,3,5,4,10,6,5,3,0,2,4,2,10,8,5,3,2,5,6,6,9,8,4,2,3,4,4,5,12,12,7,4,5,5,3,4,1
156,154,153,152,151,151,150,150,154,152,151,150,151,151,152,151,156,154,152,151,152,152,152,152,159,157,155,155,155,155,155,154,157,157,156,157,158,158,158,158,157,157,157,158,158,159,158,158,159,159,159,158,158,157,157,157,160,160,160,159,158,158,158,159,1
95,95,99,98,96,103,110,113,101,99,100,99,99,106,114,117,109,106,106,109,112,119,126,128,117,118,121,128,133,137,140,140,127,134,139,147,151,149,150,147,137,148,152,158,161,157,156,153,146,158,160,163,165,161,160,154,153,166,165,166,166,160,158,151,0
116,110,109,94,75,51,145,103,111,113,100,86,82,50,108,90,105,103,89,76,69,49,89,90,94,88,86,78,63,49,76,75,85,83,80,76,69,50,60,62,87,81,76,73,67,45,50,60,89,79,78,72,55,37,33,43,86,76,70,57,41,33,18,28,1
217,216,214,212,213,215,214,211,215,217,216,212,210,210,211,210,207,209,209,206,203,204,204,205,213,211,209,209,210,211,209,206,219,216,214,213,215,214,210,206,215,214,212,211,211,209,206,204,214,213,212,212,210,209,207,207,213,211,209,208,208,207,205,204,1
43,40,36,36,37,39,41,38,35,36,37,36,34,33,34,32,28,28,29,30,30,28,23,19,6,11,16,14,13,13,14,17,7,6,8,9,18,25,25,28,4,11,19,20,23,28,28,36,14,20,28,28,34,41,42,52,22,29,36,33,39,52,65,87,1
