0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
150,144,142,151,133,136,125,129,138,151,138,134,127,124,142,142,136,133,146,148,130,140,139,146,133,139,136,129,155,127,133,140,143,134,135,133,128,142,135,143,133,135,139,131,130,141,139,148,132,144,142,131,144,136,146,155,133,140,137,138,135,138,148,144,0
32,27,35,36,33,31,25,35,26,29,30,32,29,30,36,35,28,27,30,30,30,36,45,34,34,29,24,30,32,38,63,49,31,30,27,28,33,34,88,254,19,34,29,28,29,44,78,253,28,25,26,33,32,31,44,189,23,31,27,29,32,33,60,121,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
35,42,38,42,41,41,40,43,33,41,37,40,40,41,39,37,34,41,39,39,39,41,39,35,37,41,40,39,38,40,38,35,35,36,39,38,37,36,35,34,32,31,37,36,34,32,32,31,33,30,36,31,30,30,30,27,36,32,36,27,26,29,29,25,1
205,201,179,160,155,169,176,173,203,191,171,155,166,164,171,174,197,180,155,156,159,165,173,165,185,151,158,148,155,166,168,168,177,155,154,152,161,154,165,175,155,145,151,163,162,161,154,151,145,140,142,150,159,159,171,148,129,131,136,146,151,156,149,144,0
73,66,70,89,105,163,155,161,58,78,90,111,162,158,160,157,72,79,113,157,154,162,160,160,87,108,173,158,158,158,159,163,112,175,154,159,159,157,165,165,242,164,158,157,158,160,162,165,172,155,157,156,159,161,164,169,161,153,157,158,158,161,167,183,1
208,222,232,236,241,244,244,245,215,227,235,238,242,243,243,243,225,234,239,240,242,243,242,242,232,238,241,242,242,243,242,241,237,239,242,242,241,242,241,239,240,240,242,242,240,241,240,237,241,240,243,243,240,240,240,236,242,241,243,244,240,240,240,236,0
88,69,57,28,22,21,22,23,81,76,68,42,24,25,24,21,76,83,78,59,26,23,24,25,84,81,72,68,42,31,26,22,81,80,78,78,57,35,31,27,85,82,78,77,69,50,42,33,83,86,85,79,71,55,48,47,84,85,84,82,77,61,47,47,1
49,49,50,53,55,54,53,53,41,42,46,50,51,49,48,47,41,43,45,47,47,47,47,48,43,44,44,44,43,44,45,47,43,44,44,44,44,44,44,43,44,44,44,43,44,45,45,44,42,42,41,40,41,43,44,44,39,42,44,44,44,45,44,42,1
118,123,118,121,128,129,122,127,116,123,123,122,127,126,127,133,117,116,119,120,127,125,128,130,118,111,114,121,126,123,123,125,109,110,113,118,114,114,116,120,101,108,109,107,100,106,109,111,97,99,97,94,92,97,98,96,88,84,82,80,85,81,80,80,0
32,28,29,28,31,28,32,35,32,28,27,24,28,30,37,40,28,27,28,27,32,36,40,40,27,28,31,33,37,39,39,37,31,31,32,36,38,39,39,39,30,31,32,37,38,39,38,40,28,33,35,39,38,40,38,39,30,36,37,39,35,40,39,39,1
77,76,83,85,86,88,77,76,71,71,82,82,89,89,80,75,70,73,78,86,88,95,82,77,65,65,73,71,82,81,77,69,64,67,66,72,71,78,71,69,61,60,64,61,68,65,66,63,62,60,56,60,59,61,59,59,67,61,56,56,57,55,57,57,0
90,93,93,100,101,98,98,86,89,93,95,96,95,92,85,73,85,90,95,91,89,85,70,61,77,83,85,83,80,69,52,43,74,80,76,76,69,50,36,25,71,74,67,66,55,34,25,17,62,61,55,48,34,19,15,11,57,53,50,37,19,11,9,10,0
70,61,57,57,57,49,50,53,95,80,90,73,51,53,51,52,112,120,104,83,96,94,84,53,92,99,96,111,109,116,116,105,86,81,91,88,85,75,87,74,91,94,88,78,86,71,83,90,88,82,100,90,98,95,104,83,122,105,105,137,125,120,157,134,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
89,89,97,104,115,120,130,136,92,95,99,105,111,120,127,133,99,104,104,108,109,120,127,133,106,110,111,113,113,120,128,135,107,108,113,113,114,115,124,133,103,104,109,109,110,107,115,122,102,103,105,105,104,103,106,110,104,106,104,104,100,103,102,102,0
62,67,60,61,60,59,58,56,59,63,70,66,61,66,65,46,56,69,69,75,73,62,33,26,55,62,80,82,61,21,27,23,66,54,83,57,20,21,22,35,67,59,52,14,25,24,27,26,70,55,33,17,22,27,25,22,90,63,39,26,20,19,22,22,1
133,109,78,42,13,15,18,24,133,106,69,30,5,9,11,15,126,100,65,29,8,8,8,15,125,97,65,35,18,12,11,20,124,92,58,30,21,22,21,28,118,89,57,28,22,27,30,33,117,86,60,34,27,29,33,35,115,75,51,36,34,34,40,46,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
98,91,72,69,77,85,86,71,87,73,73,87,97,83,66,73,104,81,99,92,79,79,81,119,94,89,73,76,74,98,161,185,93,81,80,90,113,129,122,114,90,84,88,89,90,94,91,92,81,80,80,82,80,86,102,103,80,78,83,82,92,102,102,116,1
168,158,144,127,91,131,58,48,193,172,140,137,82,127,70,52,178,144,136,88,86,117,118,47,181,149,143,97,82,114,121,50,162,157,114,87,98,134,88,50,160,143,86,102,112,133,64,50,150,152,104,112,117,101,56,57,156,146,89,113,124,85,51,53,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
250,252,244,221,190,164,154,153,252,253,254,253,250,248,247,247,253,253,252,253,253,253,253,252,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,254,255,254,254,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,1
153,150,159,159,162,166,166,164,150,160,161,158,156,162,166,167,155,153,157,157,159,166,165,169,156,154,163,159,163,167,169,172,155,157,155,162,167,166,177,176,159,157,163,166,171,173,184,248,157,163,164,164,173,207,254,255,162,157,174,186,244,254,254,255,1
24,26,29,34,42,47,58,62,16,23,22,33,37,41,52,56,15,18,22,34,36,49,49,57,16,21,15,32,37,44,49,49,19,14,21,27,37,49,48,55,11,11,15,22,34,37,50,54,19,12,21,20,31,36,42,50,16,8,11,15,29,35,40,44,0
58,49,43,40,49,49,58,58,56,51,52,49,53,59,62,67,54,54,53,54,59,67,69,68,51,59,53,61,70,75,86,77,48,59,59,63,72,73,89,81,58,61,71,70,80,82,89,87,62,62,74,78,88,91,90,91,72,78,84,93,94,91,91,91,0
188,191,176,153,83,57,45,50,190,173,159,94,62,49,58,62,180,156,94,74,45,48,62,59,153,98,95,47,57,64,60,63,109,73,58,47,57,51,76,83,63,89,54,65,53,71,83,98,93,52,62,48,67,83,96,86,77,62,55,58,85,89,84,85,1
107,98,93,93,90,84,77,66,121,111,102,100,96,90,83,72,132,120,110,106,103,101,95,85,139,125,115,108,104,104,98,89,137,123,114,106,102,103,97,91,132,118,113,106,102,103,100,99,134,121,118,112,107,108,107,110,132,120,121,118,115,118,119,126,0
31,28,36,32,30,33,28,30,29,28,30,28,27,30,29,29,30,29,26,28,28,29,33,31,31,31,29,30,30,31,35,33,29,28,31,30,28,31,31,31,26,25,30,28,26,28,27,28,26,27,27,28,25,25,28,27,28,31,25,28,26,24,32,28,1
118,116,116,120,119,115,112,113,121,118,117,118,117,115,116,118,122,121,121,121,120,119,119,120,120,122,122,121,120,120,119,118,124,124,123,121,120,121,122,121,125,126,126,125,124,124,124,123,123,123,125,126,126,124,122,121,128,127,126,126,125,124,124,124,1
73,63,73,70,84,90,84,83,72,69,68,62,65,91,83,79,75,69,75,69,70,78,81,83,73,76,70,67,61,75,82,78,71,71,64,71,67,61,76,80,75,71,69,69,76,61,76,77,97,78,59,64,67,68,64,77,93,91,81,55,53,67,62,71,0
146,146,151,146,149,141,136,132,159,159,170,181,178,169,169,156,175,191,190,188,190,192,186,175,198,207,211,208,209,206,193,183,219,224,223,221,226,219,216,201,227,229,231,232,227,219,221,176,230,229,233,230,229,228,175,65,232,234,233,232,232,169,70,41,0
98,95,89,88,84,79,78,72,100,96,89,87,83,79,77,71,96,92,88,86,83,78,76,70,92,90,88,87,82,77,73,67,95,92,91,87,81,76,70,66,97,92,90,85,79,75,69,66,95,88,86,82,78,76,68,63,95,87,86,82,79,76,65,58,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
79,81,83,85,87,89,89,87,86,89,91,92,92,93,94,95,90,91,94,98,102,104,106,107,94,99,102,103,106,113,118,119,104,108,111,114,119,125,124,119,112,110,116,126,130,130,139,153,118,121,130,137,138,149,180,211,122,135,143,147,167,200,220,222,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,119,122,129,138,141,128,111,121,131,128,133,141,145,140,115,131,133,135,151,158,152,146,131,133,134,143,149,154,155,139,124,140,136,145,150,153,149,131,121,135,143,147,148,145,140,127,108,138,140,145,148,138,122,111,104,121,127,137,124,112,112,103,102,0
41,46,40,37,40,39,37,37,39,42,38,37,37,34,36,38,41,40,39,40,38,35,37,36,41,36,34,37,37,40,44,39,53,47,42,40,38,44,50,44,58,56,51,43,34,35,39,32,60,60,55,48,38,35,36,31,69,63,53,45,38,34,35,32,1
39,36,36,37,33,33,36,31,38,39,37,36,36,39,39,29,37,38,37,38,37,37,39,37,37,38,35,36,37,36,40,45,38,40,34,32,36,41,46,45,38,38,36,37,38,40,45,45,38,35,37,43,41,38,44,46,38,37,38,42,42,45,49,43,1
104,110,116,120,125,128,130,132,109,115,119,123,128,130,132,134,114,120,124,128,132,135,137,139,118,124,129,132,134,135,136,138,120,128,135,138,140,140,141,144,126,134,140,144,146,147,149,152,138,143,145,147,150,151,152,154,145,148,149,152,157,161,163,165,1
90,89,79,69,70,60,54,54,103,97,83,81,76,62,56,58,110,108,92,91,80,70,64,59,112,111,99,96,85,76,72,60,115,109,102,100,91,75,71,59,115,110,106,95,86,74,66,51,112,111,106,87,76,72,59,43,113,109,101,85,72,70,52,43,0
152,141,147,143,146,157,157,196,143,145,155,151,185,243,251,251,152,186,243,255,251,255,255,255,255,246,253,253,253,254,255,253,254,255,255,253,255,255,255,253,254,254,254,253,255,254,253,255,255,255,255,255,255,255,252,254,255,254,255,255,252,255,253,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
68,72,76,75,88,82,85,91,73,77,78,80,86,87,90,97,78,82,81,88,86,93,95,102,82,83,85,93,90,98,100,103,83,82,86,93,94,100,104,104,83,81,86,89,94,99,106,105,83,83,87,89,93,98,105,106,84,87,90,92,95,98,103,106,0
185,173,155,143,150,158,157,159,189,184,169,148,141,145,147,148,189,192,186,158,131,127,134,138,185,189,191,165,128,116,127,139,184,182,186,171,138,117,122,138,187,182,184,180,156,125,116,131,190,187,185,182,165,133,120,139,191,191,184,174,160,136,133,163,0
41,42,43,45,46,46,45,45,38,40,42,45,46,45,43,41,37,38,41,43,44,43,40,39,37,37,37,38,39,39,38,38,36,35,35,34,34,35,37,37,34,35,35,35,34,35,36,37,33,35,36,36,35,34,35,37,32,33,35,34,33,32,34,36,1
166,162,157,157,174,176,188,180,167,167,183,162,157,168,169,161,167,161,176,168,163,158,149,145,161,171,179,171,165,152,138,140,163,158,159,153,147,145,145,171,151,149,148,151,140,139,140,140,150,152,147,159,138,124,126,121,152,162,158,145,125,128,116,111,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
185,159,168,143,148,146,165,158,185,168,153,133,136,139,154,157,200,193,157,133,134,134,145,155,195,196,166,135,139,133,143,151,197,197,179,143,140,141,150,159,196,196,188,160,140,146,146,154,192,195,196,184,155,155,142,145,206,203,198,186,157,153,144,149,0
32,33,33,29,32,30,31,29,30,33,33,28,29,31,32,28,27,29,30,31,29,30,29,26,33,28,26,32,28,26,23,25,43,36,29,33,28,27,26,30,43,45,41,39,39,41,39,39,35,44,44,39,44,44,42,42,30,38,37,29,36,32,32,37,1
173,172,175,183,198,249,255,255,172,174,178,180,184,237,251,253,171,171,175,179,179,213,254,255,176,176,176,181,183,186,253,254,169,174,175,178,182,183,250,255,174,173,177,179,177,182,221,251,174,171,175,179,176,182,201,255,176,179,180,176,176,178,194,250,1
51,58,69,80,84,79,76,78,49,57,68,78,82,81,80,83,51,61,72,80,84,84,85,88,59,71,81,86,88,88,88,89,69,79,86,88,89,89,88,88,75,82,85,85,87,89,88,87,76,80,81,82,85,87,85,84,74,77,78,79,83,84,81,78,0
255,254,255,255,255,254,255,255,253,254,255,255,254,255,255,253,255,252,253,255,255,252,254,255,243,249,255,255,254,255,255,251,196,208,230,249,253,251,252,255,190,191,193,200,218,241,254,254,186,186,188,189,190,203,226,242,183,187,189,188,193,213,238,253,1
197,212,223,223,230,223,214,146,229,230,227,227,216,212,162,102,223,221,213,224,210,152,108,100,222,221,211,190,148,99,93,118,215,206,187,131,132,125,142,128,185,144,165,135,124,132,166,185,146,191,130,126,160,242,130,184,179,132,131,171,163,126,118,135,1
89,86,80,80,78,74,74,74,93,89,82,81,80,77,80,81,94,92,86,85,85,84,88,90,93,92,90,91,92,92,96,97,92,94,93,96,98,99,103,103,95,97,96,100,103,105,109,110,97,99,99,103,106,109,112,112,97,100,100,105,109,110,113,111,0
134,143,136,139,147,144,164,204,133,137,130,139,149,146,173,228,136,131,137,151,142,150,183,213,131,137,131,145,153,146,152,187,136,134,133,146,148,146,154,169,134,134,138,141,138,143,155,155,142,140,144,146,147,137,145,150,141,146,148,142,147,137,140,140,1
35,27,32,31,37,38,26,26,33,29,36,38,30,28,29,34,28,29,33,30,36,40,25,41,38,30,20,43,32,40,31,41,38,34,56,34,31,36,36,26,47,47,45,37,30,28,31,36,49,36,46,38,33,34,29,29,57,49,40,21,26,20,24,43,0
121,121,112,113,114,85,84,80,125,122,116,117,112,100,79,80,111,121,112,110,118,115,78,76,103,103,102,103,106,113,107,77,87,88,96,102,101,104,115,84,94,98,94,92,92,92,100,108,101,100,103,106,95,88,88,97,92,102,104,107,104,85,72,73,0
75,59,46,36,36,38,40,37,59,43,34,28,32,30,33,28,43,30,30,27,27,20,25,22,29,20,24,20,19,11,17,14,20,12,14,11,13,10,14,8,16,12,11,9,11,11,14,13,11,12,10,11,13,16,19,26,11,12,8,16,22,28,30,42,0
128,125,125,125,123,122,123,124,124,123,125,124,120,119,121,123,124,122,121,122,120,119,120,119,122,119,119,118,117,117,118,116,119,120,122,120,115,115,118,120,118,119,121,119,115,116,118,119,116,115,115,115,114,115,115,112,115,116,118,118,116,117,117,114,1
145,135,109,104,101,84,75,78,115,108,106,111,105,83,79,76,132,96,73,107,123,102,78,79,69,77,84,89,99,82,77,79,78,74,71,81,75,76,75,76,76,75,78,74,77,75,79,77,75,78,73,73,75,79,73,75,80,73,77,77,75,75,78,76,0
38,38,40,43,44,44,44,45,38,38,39,42,44,45,45,45,39,38,39,42,44,45,45,44,39,39,40,42,44,43,43,43,38,39,41,43,43,42,41,42,38,39,41,43,42,41,42,43,40,41,41,42,42,41,42,43,43,42,42,42,42,42,42,43,1
92,109,122,127,145,164,174,165,92,108,124,130,152,166,178,171,89,105,124,131,155,166,180,176,92,110,128,137,157,168,182,182,98,118,131,139,154,168,179,182,102,122,128,136,147,162,169,174,109,122,125,131,144,154,160,166,111,119,120,125,141,147,153,158,0
78,79,78,72,72,67,67,66,79,81,76,77,72,74,71,73,83,84,82,79,80,79,80,81,89,88,89,84,88,85,87,87,92,95,92,94,92,94,90,92,96,99,99,99,99,98,95,95,101,103,106,101,104,97,96,93,104,107,106,105,100,97,90,89,0
30,31,27,33,29,31,26,30,29,29,32,27,31,29,31,29,26,26,29,33,32,31,30,29,29,28,26,33,27,31,30,33,27,29,32,32,31,30,30,29,29,30,28,31,30,28,28,34,23,31,31,30,32,32,29,33,111,112,88,32,29,27,35,27,0
98,90,94,92,84,79,80,82,96,90,88,90,88,81,86,80,90,93,85,86,83,76,90,87,92,98,84,81,71,69,84,88,90,94,80,80,72,79,79,84,83,88,81,85,83,92,77,80,80,86,83,84,87,89,73,74,76,79,75,74,84,84,75,76,0
111,111,111,110,108,105,101,96,115,116,116,116,114,112,110,108,123,122,122,122,120,118,116,116,130,128,128,128,126,123,121,121,136,135,134,134,133,131,127,126,143,143,143,142,140,138,133,130,143,147,148,146,144,143,140,136,138,145,149,148,147,148,147,145,0
100,105,167,161,144,94,72,90,105,101,145,172,158,129,76,68,102,98,113,151,162,163,119,88,106,104,105,145,144,172,159,103,107,115,110,115,171,165,166,154,114,122,132,122,169,164,167,168,137,155,232,254,248,173,161,158,252,247,248,252,246,186,167,158,1
60,51,63,59,57,57,59,57,56,61,54,53,55,53,54,51,50,48,54,55,57,51,49,100,52,53,51,55,53,72,116,110,66,70,68,63,110,128,125,123,82,88,124,118,129,132,134,141,116,118,125,126,134,132,132,144,121,125,122,132,127,138,145,141,0
20,20,26,30,38,43,51,51,21,25,30,34,41,46,53,48,22,29,32,38,44,47,54,43,31,35,36,44,50,50,56,41,41,40,40,50,57,55,59,41,44,39,40,51,58,58,61,44,55,48,48,53,57,61,65,50,76,66,63,59,59,66,70,56,1
55,55,51,37,19,20,20,19,54,53,48,35,19,19,18,19,55,51,47,35,19,19,18,20,56,51,46,36,21,20,18,20,55,49,44,35,21,19,17,19,53,48,42,33,20,19,17,18,53,47,41,31,18,19,18,18,52,46,39,29,17,19,19,19,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
128,129,131,129,133,129,129,129,131,130,126,127,130,132,128,125,131,133,129,129,127,130,127,129,131,134,135,135,131,129,129,134,135,133,135,137,140,133,131,134,136,132,135,138,143,135,132,133,135,135,137,138,138,134,131,133,135,139,137,137,133,134,131,132,1
83,79,79,74,72,72,64,61,82,78,76,71,69,67,64,63,73,73,72,73,71,66,65,63,71,73,72,75,74,67,66,62,77,78,74,76,74,69,68,64,75,77,77,79,80,78,75,70,77,80,84,85,86,86,80,75,90,90,93,87,85,86,79,75,0
254,255,255,253,254,255,252,255,255,252,255,255,255,255,255,255,255,253,255,255,252,253,254,255,254,255,255,255,254,255,255,255,254,255,254,254,255,255,253,253,255,255,254,254,255,252,253,255,255,255,255,255,253,255,255,248,255,254,255,255,252,255,250,213,1
74,80,76,90,94,84,83,82,80,79,93,95,86,84,80,88,82,95,90,84,88,90,97,69,96,92,90,92,108,124,65,87,93,91,102,152,179,167,158,171,95,110,113,158,173,173,178,158,117,95,112,108,122,151,162,165,98,105,108,104,106,108,106,143,1
2,3,10,8,27,35,41,43,4,6,9,7,17,25,32,37,8,12,15,14,14,21,27,39,13,14,17,18,16,21,33,50,23,18,20,20,22,28,46,67,29,23,26,27,31,41,59,75,31,29,30,31,34,53,68,78,39,39,34,33,33,62,78,86,0
25,19,24,41,29,31,55,42,25,23,30,45,33,31,28,34,26,27,26,27,40,30,25,26,31,19,26,27,45,26,23,33,42,21,27,22,22,42,24,29,65,33,23,29,21,43,32,30,21,25,20,24,24,35,54,37,19,31,28,24,26,25,46,34,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,73,78,75,77,74,72,76,76,77,72,73,74,75,78,73,73,76,77,84,75,73,76,72,78,69,76,66,73,73,77,73,96,82,71,80,73,76,72,93,81,66,75,118,72,72,72,71,70,71,71,74,75,73,77,69,73,67,71,70,73,73,67,66,0
102,114,123,127,138,135,130,135,107,116,124,131,145,140,132,133,112,120,127,135,149,143,135,133,112,123,132,140,151,144,137,133,106,119,130,139,149,141,134,127,105,117,123,129,140,136,134,124,100,113,117,120,128,129,131,123,82,100,108,110,115,115,119,111,0
102,104,104,98,99,106,105,101,103,101,98,93,95,102,104,106,106,102,100,96,94,97,100,107,106,105,108,106,102,99,99,105,107,107,110,110,109,107,104,104,114,109,108,107,111,112,107,105,120,111,106,104,106,107,104,102,117,109,105,102,100,99,97,101,0
127,124,116,107,106,97,94,98,99,94,88,80,81,78,81,86,75,72,72,71,76,79,88,93,63,65,72,73,76,77,86,90,67,68,73,71,71,70,76,79,84,78,72,68,72,73,73,70,86,82,76,70,75,71,67,64,69,80,86,82,80,71,70,74,0
180,170,168,169,166,179,175,181,117,175,146,146,143,145,143,157,108,120,159,134,128,130,131,141,107,105,131,153,123,111,118,112,95,100,99,127,126,113,111,104,91,99,103,94,123,114,106,109,84,90,85,79,106,134,107,109,84,89,97,77,77,96,142,115,0
63,59,52,55,53,37,33,36,54,55,47,42,40,32,28,32,48,44,46,42,36,38,43,45,55,53,52,46,44,42,40,50,57,50,56,55,49,54,58,60,63,68,66,60,64,68,68,72,71,74,74,74,75,78,81,80,77,83,79,84,88,83,83,87,0
108,103,105,103,102,106,107,105,102,95,96,94,95,97,99,99,100,90,89,86,90,92,93,92,90,83,82,77,82,84,86,85,76,76,78,71,74,76,79,81,76,75,72,68,70,73,72,73,78,74,66,67,66,69,64,70,75,75,70,72,64,66,65,81,0
255,253,255,255,254,159,170,209,255,255,255,254,255,152,189,232,255,255,255,252,254,160,205,250,254,254,255,254,253,183,232,240,255,253,255,255,252,208,249,206,255,255,255,255,251,238,229,188,253,255,254,255,252,236,200,179,255,253,253,254,248,192,180,146,1
36,35,35,29,30,29,32,31,34,31,31,31,30,25,26,30,31,32,31,30,27,27,28,31,32,36,33,30,24,28,29,32,37,36,32,33,27,25,25,31,37,37,36,36,31,29,27,29,38,40,41,36,35,34,33,29,44,40,40,38,38,31,31,30,0
133,142,159,179,190,183,177,184,130,143,146,160,182,193,199,202,146,151,140,166,170,190,196,200,121,126,137,180,178,195,195,197,113,117,136,149,167,184,196,198,108,124,145,149,180,194,192,195,120,130,131,134,156,182,190,202,112,120,130,134,147,172,192,192,0
49,95,129,146,149,150,150,153,26,62,101,134,148,154,153,150,38,57,86,119,134,144,148,146,47,59,74,97,110,126,141,149,61,76,82,93,103,115,127,139,64,82,88,96,105,114,118,124,69,83,88,95,101,109,108,106,57,66,73,83,86,93,94,87,0
142,141,139,136,133,131,130,130,145,142,138,136,135,133,130,126,142,142,140,139,137,134,132,131,142,143,143,141,139,136,135,135,149,146,143,141,141,139,137,134,149,147,145,143,141,140,138,137,149,149,147,145,141,140,140,141,153,151,147,145,144,142,140,138,1
59,60,60,60,62,61,66,67,65,67,66,63,68,69,72,65,72,75,75,71,72,72,75,70,85,85,84,83,83,78,82,83,93,90,88,89,91,87,89,88,87,90,91,90,93,91,92,88,83,88,92,91,92,89,91,88,84,83,83,86,90,84,86,84,0
37,36,33,30,28,28,26,25,38,32,28,29,28,23,23,26,35,33,30,27,25,24,24,24,32,33,31,26,24,24,24,21,32,28,25,25,24,21,22,25,29,27,23,21,21,23,27,29,27,27,24,19,20,28,32,31,27,24,22,22,25,28,32,34,1
71,70,76,72,71,66,64,62,77,78,83,84,82,76,73,68,83,85,82,86,84,81,82,77,90,91,82,88,85,85,89,85,94,95,88,93,89,88,89,83,101,101,96,97,93,88,86,80,110,107,106,102,97,91,89,84,110,107,110,104,101,93,89,84,0
75,90,102,110,89,92,91,97,70,93,88,112,92,95,93,107,97,93,89,91,91,98,70,78,106,84,88,89,65,86,72,75,84,93,85,97,80,73,80,72,72,87,95,73,71,70,70,76,77,80,75,82,72,87,95,72,88,79,73,77,73,72,75,70,0
97,90,92,95,91,94,102,103,102,98,97,96,92,95,102,104,109,107,103,97,94,96,102,105,117,116,109,103,102,101,103,108,125,122,115,112,112,108,107,113,129,125,120,119,118,113,112,119,132,130,126,124,122,119,120,125,137,135,133,130,126,125,128,133,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
121,122,129,130,134,133,137,137,106,105,112,123,128,134,135,132,92,94,105,121,124,133,133,129,95,98,104,114,120,128,131,131,91,98,106,115,129,129,122,117,96,102,106,107,120,121,122,122,97,101,109,111,113,116,120,120,101,99,105,111,105,113,117,112,0
243,243,241,238,237,233,228,226,242,242,239,236,234,231,225,220,241,241,238,233,231,227,218,209,240,239,236,231,228,222,208,192,238,236,233,229,223,215,196,174,237,234,232,226,216,203,181,156,235,231,227,218,201,182,158,134,231,226,221,207,184,162,137,114,0
41,32,43,40,47,45,42,69,34,35,37,44,44,41,50,68,31,35,34,41,47,43,40,68,34,38,37,40,49,48,44,67,33,35,32,37,38,40,62,65,34,26,26,28,27,27,50,66,35,25,26,25,28,24,28,58,26,27,23,27,26,24,26,35,1
165,155,149,146,137,138,140,130,176,165,156,149,140,139,137,121,177,170,164,159,149,142,128,102,178,174,167,159,149,141,122,93,177,176,169,159,148,137,117,90,176,175,169,159,145,132,114,92,175,170,158,145,133,124,117,105,165,159,148,138,128,121,117,111,0
181,181,182,183,184,189,203,217,178,180,182,181,180,182,183,183,174,177,178,179,180,181,180,177,175,174,175,178,177,176,178,182,173,173,175,177,176,172,174,178,169,172,174,175,175,177,177,176,169,171,172,172,172,174,175,174,167,168,172,175,173,171,173,177,1
138,138,137,133,134,127,128,123,137,138,136,136,137,129,129,122,135,136,134,138,140,131,129,121,135,133,134,138,139,133,127,122,136,132,135,135,135,134,125,124,136,134,134,132,129,131,124,125,136,139,134,133,127,127,127,125,137,146,134,136,128,125,132,126,1
