0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
127,138,128,132,135,133,135,140,130,132,131,132,133,138,133,134,127,128,128,135,135,139,141,136,127,124,134,135,134,138,136,142,122,130,127,137,139,129,140,142,124,126,128,134,140,135,137,143,127,127,126,131,134,129,139,136,124,117,126,123,122,128,137,136,1
154,152,153,154,154,151,148,148,154,153,152,150,150,151,152,153,152,153,151,148,148,151,155,156,150,151,151,150,151,153,155,155,151,150,151,154,154,153,152,153,152,151,151,154,155,153,151,152,152,152,152,152,153,152,152,152,150,152,153,151,151,152,153,152,0
42,38,36,37,32,29,20,13,30,37,26,17,22,16,17,6,25,30,69,66,74,76,73,47,60,90,110,121,121,117,108,112,82,89,102,109,91,103,116,111,88,121,162,209,229,208,142,110,100,160,179,202,162,151,131,110,116,91,59,71,101,102,102,102,0
156,160,155,158,161,160,162,162,158,158,159,159,160,161,159,159,165,162,166,164,164,166,162,163,166,162,165,165,163,166,166,166,167,166,166,168,166,167,172,170,165,167,165,169,168,167,172,169,173,175,174,175,176,176,177,178,179,179,180,177,179,182,179,185,1
231,251,216,194,159,142,131,146,211,219,202,191,177,134,135,136,185,225,202,201,167,128,133,131,141,168,154,147,134,135,141,124,133,131,148,146,127,146,136,120,140,133,133,118,131,129,122,118,131,127,113,119,117,122,119,102,130,131,116,108,133,133,106,100,1
216,218,222,226,229,232,236,238,217,220,224,226,228,230,233,236,215,219,224,227,228,230,235,239,213,217,222,226,228,232,237,241,213,216,220,224,227,231,235,238,213,215,219,223,227,232,236,238,211,214,218,223,228,233,238,241,211,214,219,223,227,232,237,240,1
156,154,152,149,147,147,149,150,152,152,152,151,150,149,149,149,151,152,152,153,153,151,150,148,155,154,153,153,153,152,150,149,157,155,154,152,151,151,150,150,155,154,153,152,151,151,150,150,153,152,152,151,151,151,151,151,153,152,152,151,150,151,152,153,0
8,14,17,8,26,32,42,38,13,9,7,16,28,28,42,46,14,9,10,14,25,37,52,31,12,19,15,22,27,26,40,29,40,22,13,10,18,27,19,47,60,41,31,26,25,21,51,64,89,43,32,23,18,30,72,82,83,51,42,32,20,58,66,88,0
91,95,75,55,42,30,22,30,97,90,78,76,55,45,15,27,103,93,85,89,63,73,59,23,96,96,87,87,60,58,67,25,95,88,75,84,74,113,96,42,87,89,72,88,92,77,66,68,83,93,93,91,72,108,71,78,87,92,96,95,78,79,71,70,0
218,219,220,221,221,222,222,222,218,219,220,221,222,222,222,221,218,219,220,221,222,222,221,221,218,218,220,221,221,221,221,221,218,219,219,220,221,221,221,221,218,219,219,220,220,220,221,221,219,219,219,219,219,220,221,221,219,219,219,219,219,220,221,221,0
120,99,100,57,40,18,25,19,125,73,76,69,53,28,8,14,78,81,75,67,62,41,14,18,90,74,70,62,57,45,30,14,69,65,68,62,47,40,49,11,70,63,64,46,40,39,23,17,65,62,61,49,42,36,20,6,69,59,57,45,44,39,28,5,0
118,110,113,121,123,124,134,136,126,106,104,106,116,121,130,130,116,112,90,101,107,115,144,133,212,149,112,89,92,104,129,125,152,162,157,169,162,109,100,110,154,155,152,152,152,156,177,204,148,145,143,146,149,149,157,170,142,120,48,138,147,150,150,155,1
45,48,52,50,52,47,47,47,33,44,49,45,40,40,42,45,15,27,33,38,36,38,36,39,18,14,13,23,31,34,32,35,24,14,11,16,28,27,25,24,15,15,19,19,26,23,21,18,11,16,20,20,23,23,23,24,14,17,20,28,28,27,22,24,0
74,71,75,81,75,71,74,68,75,66,73,80,74,72,72,67,73,70,89,83,68,74,68,58,64,72,60,69,80,71,70,70,68,64,65,68,71,71,65,62,51,66,74,70,67,69,64,52,59,52,65,64,58,64,56,44,49,60,58,59,61,58,54,43,0
255,253,89,44,120,254,254,255,254,242,41,44,172,253,254,255,255,243,52,42,223,251,255,254,255,244,48,50,249,255,253,255,252,214,30,66,255,254,255,254,255,124,44,109,255,249,255,255,245,40,46,188,254,255,251,255,211,30,51,251,255,254,255,254,1
50,52,80,78,99,86,79,84,50,69,90,70,106,112,149,170,52,77,76,98,81,70,100,135,59,87,77,83,73,80,71,62,64,75,81,63,73,67,45,56,70,75,76,73,75,58,43,48,68,78,74,82,72,66,75,56,78,80,65,77,47,55,51,48,0
38,49,37,42,36,42,50,54,42,43,38,42,39,38,42,50,53,40,37,36,45,47,50,55,37,35,45,41,50,48,53,51,35,35,43,38,44,35,40,31,43,29,25,26,38,38,48,44,53,35,33,35,39,41,50,56,54,34,34,37,41,52,55,63,0
223,222,221,220,224,219,220,218,223,223,222,220,224,219,220,219,224,225,223,222,225,221,222,220,225,227,225,225,226,223,223,221,223,227,226,227,226,224,223,222,221,227,225,227,226,225,223,222,220,227,225,227,225,225,223,223,221,227,225,228,225,226,224,224,0
179,177,179,185,186,182,181,184,177,177,179,182,184,183,183,184,177,179,180,179,181,184,185,184,178,179,179,176,178,182,184,184,177,177,177,177,178,180,181,182,175,175,177,179,180,180,181,181,173,174,176,178,180,181,182,182,173,174,175,174,176,180,182,182,1
254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,255,255,254,254,254,253,253,253,255,255,255,254,253,252,252,252,255,255,255,254,253,253,253,252,255,255,254,254,254,254,254,254,1
250,251,250,247,243,239,236,235,250,251,250,247,243,240,236,234,251,252,250,247,243,240,237,234,251,252,251,247,243,239,236,234,250,253,252,247,242,238,236,233,250,253,253,247,241,238,235,233,251,253,251,246,241,238,235,231,252,253,250,245,241,239,235,229,1
47,57,37,27,152,19,8,10,46,54,40,113,108,10,11,6,56,43,101,172,22,31,15,12,43,75,186,61,39,24,15,15,59,179,91,57,58,44,39,14,138,104,59,61,57,41,26,27,69,57,65,66,59,52,36,26,44,65,65,63,64,56,39,32,0
63,88,97,78,72,93,109,89,60,70,70,83,63,77,81,74,57,67,70,70,66,57,75,81,44,54,61,69,60,57,69,59,17,44,47,63,55,53,49,53,11,16,23,32,39,43,48,40,11,22,17,11,10,12,8,13,12,14,11,9,7,13,16,31,0
103,93,59,40,62,86,75,46,94,92,77,76,78,76,71,46,93,87,75,75,78,77,68,45,87,79,80,77,74,76,55,39,77,92,79,74,73,65,34,50,88,68,71,66,69,36,65,92,40,49,45,50,43,62,98,115,22,23,23,42,70,101,118,124,1
249,247,244,241,239,236,232,228,253,252,250,246,242,238,234,231,253,253,252,249,246,242,239,237,252,252,252,251,249,247,244,242,255,255,254,253,252,251,248,245,255,255,254,254,254,254,251,248,255,254,254,254,254,254,253,251,255,255,255,254,253,253,252,251,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
140,143,146,146,146,147,148,148,139,140,140,141,144,147,146,143,141,140,139,140,142,144,143,140,139,140,140,140,140,140,141,142,135,136,138,138,137,138,141,144,137,136,135,136,137,138,139,140,137,135,134,134,135,135,136,137,130,130,130,131,131,131,134,137,0
227,232,238,242,244,246,249,251,232,237,242,244,246,248,250,252,233,237,241,244,245,247,250,252,234,239,243,246,248,251,254,255,233,237,242,245,247,250,252,253,240,244,248,250,251,252,254,254,243,246,249,250,251,252,253,253,245,248,251,252,252,254,255,255,0
61,59,63,55,57,61,46,62,77,79,68,71,66,64,92,105,142,128,121,113,117,111,130,143,155,181,171,164,159,170,166,171,200,186,195,197,188,185,186,174,207,219,201,180,194,209,196,190,212,207,177,184,214,199,204,205,190,196,203,208,195,206,216,209,0
228,231,238,241,242,247,251,249,231,233,238,242,244,247,251,252,231,234,238,243,247,248,250,255,230,235,239,244,250,251,251,255,232,239,242,244,250,253,254,255,235,240,243,243,247,252,255,255,236,238,242,245,247,252,255,255,236,236,242,249,250,252,255,255,1
72,77,71,76,69,67,67,77,79,74,77,76,69,68,76,79,72,83,76,85,71,73,70,74,67,79,75,81,83,79,76,72,41,55,81,76,72,83,82,79,56,49,41,63,72,71,74,73,98,74,71,32,49,62,57,64,126,103,90,50,38,36,42,47,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
41,40,40,38,41,42,42,39,28,35,31,33,35,40,34,36,115,99,82,85,62,26,33,29,148,154,182,255,250,149,55,29,150,177,152,145,170,153,145,119,151,162,155,158,153,147,140,138,150,149,149,165,161,148,140,131,152,149,177,198,145,142,143,136,1
57,51,42,31,25,40,43,44,50,37,32,36,36,35,30,32,35,32,29,30,37,38,42,42,37,38,37,40,45,35,39,43,32,34,35,40,46,38,43,49,37,38,38,37,39,41,53,64,41,37,44,54,57,64,81,102,44,46,54,61,71,100,118,130,0
121,126,130,119,132,130,130,137,118,124,130,125,125,133,127,132,121,124,126,128,121,128,128,129,124,125,122,127,124,121,127,122,120,122,122,124,127,125,122,115,117,119,123,122,122,137,127,124,120,118,122,122,120,133,137,131,123,118,119,126,123,116,139,126,1
255,255,255,255,255,254,254,255,253,253,254,255,255,255,255,254,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,253,253,255,255,255,254,253,255,255,255,255,254,253,254,255,252,255,255,254,253,254,255,254,255,255,254,252,255,255,244,229,1
183,187,188,188,191,193,192,191,186,190,191,189,192,195,194,193,190,195,195,193,195,199,200,200,187,193,194,190,191,197,202,204,184,190,191,187,188,195,202,206,183,188,188,186,187,192,198,203,181,184,184,183,185,187,189,192,183,184,184,184,186,185,183,184,0
173,168,167,170,162,162,161,161,168,169,161,157,158,161,157,157,162,163,157,156,151,148,144,149,149,145,145,146,138,143,143,137,140,134,139,145,134,133,135,134,93,101,112,127,127,126,123,124,99,99,90,85,89,111,121,119,105,93,93,95,79,84,103,114,0
16,38,46,51,53,80,133,72,20,31,38,48,48,50,95,92,16,26,39,42,37,42,79,100,17,16,30,44,45,49,66,84,20,24,31,38,35,34,52,84,16,19,25,35,38,41,48,50,21,14,21,32,35,36,41,36,33,32,29,27,36,36,35,37,0
17,25,61,79,85,89,94,95,17,17,40,69,72,82,90,88,20,15,22,45,61,76,78,82,38,15,18,23,47,65,66,76,65,22,17,18,27,44,58,66,81,45,15,18,16,23,40,53,84,67,26,16,17,16,23,35,84,73,43,16,18,18,18,17,1
25,18,25,40,57,79,102,115,26,41,51,70,104,108,111,110,104,91,98,121,122,129,139,100,137,153,150,155,138,137,122,94,121,128,132,146,126,110,95,107,95,102,109,106,97,83,70,91,65,68,73,67,59,47,48,87,52,55,50,50,45,39,37,80,1
37,46,23,62,40,145,87,75,37,33,33,61,47,1,97,74,25,18,48,75,33,35,66,83,46,20,50,51,41,28,84,63,66,44,39,33,45,46,64,81,60,53,46,40,38,38,60,76,64,42,38,36,39,41,69,70,49,51,42,40,50,45,59,67,0
39,22,23,26,17,23,23,24,62,31,11,16,16,16,23,21,54,52,41,13,11,15,24,11,72,55,50,21,24,11,11,18,88,62,54,31,22,19,16,16,81,64,54,46,14,12,13,12,75,64,51,39,20,14,8,14,80,68,60,39,51,27,5,30,0
158,160,202,254,253,170,146,220,155,153,157,199,170,165,153,149,164,157,152,160,165,161,168,151,173,161,154,165,154,158,164,190,154,160,168,151,142,150,150,162,158,161,156,141,145,141,138,152,151,153,153,139,142,147,148,140,154,145,141,139,137,144,139,146,1
138,138,133,141,142,150,145,149,133,136,134,137,138,145,138,135,132,133,133,133,136,141,140,136,131,129,130,132,137,138,144,144,126,126,129,131,134,133,141,138,121,125,128,126,128,130,139,131,118,122,123,125,125,128,136,125,113,116,119,128,128,126,128,116,1
89,75,64,22,15,20,13,13,88,81,64,33,15,15,13,14,97,81,69,52,14,6,19,10,92,80,68,56,22,20,11,15,95,85,72,51,42,8,17,14,91,84,72,48,44,23,11,77,96,82,77,52,40,20,50,116,89,83,78,48,41,24,97,118,1
41,55,67,67,86,43,72,126,47,60,78,82,61,24,18,104,54,68,77,67,19,15,14,70,79,70,66,23,17,14,15,52,53,46,15,13,13,17,14,52,30,15,16,15,13,18,13,67,19,14,10,15,17,13,22,98,29,15,18,11,13,19,50,114,1
49,44,34,27,29,27,24,13,50,49,42,33,30,25,22,13,50,52,48,35,28,22,21,15,49,52,46,32,25,20,22,18,48,48,41,28,23,19,22,19,47,44,36,26,22,18,20,17,45,40,31,24,21,16,19,17,43,37,28,21,19,14,19,20,0
26,39,78,51,46,55,47,47,23,42,78,48,40,51,46,41,20,25,48,36,41,47,41,35,21,14,23,24,31,28,30,34,24,20,22,20,24,18,19,18,28,27,22,16,19,17,20,19,16,25,31,31,31,23,22,22,34,35,30,24,29,31,30,27,0
46,55,48,56,77,94,126,153,27,70,63,48,70,85,102,134,29,61,63,81,78,95,99,122,24,62,146,138,99,100,104,123,18,54,144,190,112,116,117,120,48,83,151,141,128,115,129,125,150,140,148,172,186,143,134,124,128,138,137,134,146,136,136,133,1
18,22,50,70,61,53,41,33,20,17,34,53,51,50,40,32,28,20,27,42,43,46,39,31,40,34,37,46,44,43,36,30,49,47,47,52,47,41,33,27,52,52,47,49,44,38,30,26,51,52,44,43,39,34,29,27,50,53,44,41,35,30,28,30,0
28,23,20,18,13,11,3,8,36,40,30,21,18,19,16,15,31,39,28,24,23,22,18,12,35,37,28,25,22,24,23,20,29,27,28,29,27,29,21,17,47,31,23,29,34,35,27,36,52,48,32,31,39,34,28,49,49,75,53,27,25,23,31,58,0
9,11,15,54,82,97,160,132,18,17,21,63,88,142,130,115,30,18,32,54,85,95,115,104,76,72,63,49,73,86,97,100,63,131,155,45,54,56,88,122,160,152,111,44,47,60,78,97,43,62,71,77,35,55,57,68,51,55,41,27,40,44,64,54,0
255,255,255,255,255,255,254,252,254,255,255,255,255,255,254,252,254,254,254,254,254,254,253,252,253,254,254,254,254,254,253,251,253,254,254,253,254,253,252,251,254,254,254,254,254,253,252,251,254,255,255,254,254,254,252,251,255,255,255,255,255,254,253,251,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
216,215,212,210,211,213,214,215,254,254,255,255,255,253,254,255,48,46,45,45,44,43,44,46,123,125,126,126,128,129,124,116,169,169,166,164,167,171,170,166,163,163,165,168,167,164,162,162,154,152,152,152,151,148,150,154,157,157,158,158,159,160,160,159,1
91,100,78,67,59,65,62,67,73,74,118,73,61,64,57,67,63,66,122,174,55,61,57,60,56,52,74,88,76,60,67,52,39,50,43,46,33,40,46,45,42,55,46,48,35,32,41,36,84,85,100,84,75,37,23,38,164,163,162,127,82,84,50,24,0
94,59,93,108,75,71,70,74,89,106,100,97,79,64,60,65,77,72,72,63,75,70,63,53,72,70,70,80,70,65,65,51,64,73,68,62,70,72,64,53,68,85,67,70,60,70,52,40,105,75,74,56,56,53,47,38,87,64,61,51,79,39,48,35,0
80,57,56,51,69,52,18,37,76,63,53,21,66,62,21,48,61,61,59,21,36,21,23,37,61,59,51,3,12,8,29,51,54,50,30,4,18,16,31,39,58,33,9,15,12,6,34,35,43,11,4,12,14,19,30,54,16,6,6,9,6,16,28,48,0
44,202,249,255,255,253,255,255,84,119,255,255,254,253,255,254,155,49,241,255,250,254,255,255,217,34,167,254,253,254,255,255,244,60,81,255,255,253,255,254,251,120,41,253,254,255,254,255,254,188,37,196,252,255,253,255,253,225,36,112,255,254,255,254,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
34,60,69,44,51,33,38,38,36,62,51,45,40,32,38,37,46,62,55,46,51,49,33,40,39,52,49,46,43,36,40,42,38,53,49,42,48,42,52,67,34,40,45,56,43,72,85,111,37,34,47,57,94,103,134,132,30,45,91,112,121,125,135,134,1
58,61,59,64,63,33,33,19,61,63,59,66,73,36,35,28,59,63,67,66,57,45,31,35,64,57,58,64,62,32,30,24,49,55,59,55,49,36,40,54,57,51,47,48,38,40,23,69,37,49,44,38,37,28,40,52,48,50,42,36,34,35,62,45,0
68,78,186,179,156,175,136,92,50,126,129,120,100,173,154,78,65,64,77,76,93,122,87,88,66,70,77,78,89,72,78,76,65,67,72,73,80,79,80,64,62,69,67,69,69,70,67,55,60,58,62,51,54,73,53,51,55,56,62,53,65,46,56,41,0
53,58,51,50,51,45,44,40,57,53,52,49,45,49,42,40,54,50,53,48,49,43,42,67,46,50,45,43,43,41,23,113,42,43,41,38,33,28,73,141,43,39,33,41,37,36,107,179,40,43,42,35,34,51,141,168,49,32,36,43,39,76,138,165,0
253,254,255,255,255,255,255,255,253,254,255,255,255,255,255,255,250,252,254,255,255,255,255,255,247,250,253,255,255,255,255,255,245,247,251,254,255,255,255,255,242,244,248,251,253,254,253,253,238,240,243,247,250,252,252,251,236,237,241,246,249,251,251,251,0
84,86,124,121,138,58,65,51,94,81,115,203,58,68,57,65,83,94,77,98,133,57,68,57,91,102,76,80,53,50,47,28,62,73,68,55,55,42,35,28,47,44,48,39,40,28,27,31,40,40,31,33,31,43,40,29,107,78,75,61,37,16,31,22,0
39,37,36,33,24,45,150,117,32,36,35,24,87,193,137,128,31,27,26,23,160,125,156,133,31,50,69,167,154,180,95,123,80,114,177,186,158,113,157,167,160,168,185,119,108,108,142,93,126,169,126,72,102,117,109,134,162,142,71,103,142,133,114,117,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
254,252,255,255,254,255,254,255,254,255,255,255,252,255,255,253,235,255,251,253,255,255,252,254,149,215,255,254,249,255,255,255,214,141,182,255,255,255,252,255,253,235,152,158,242,254,255,255,175,240,252,171,135,228,254,255,125,174,242,252,190,125,212,253,1
136,119,136,170,157,126,103,108,139,160,114,99,82,98,111,109,160,212,203,122,111,91,100,124,172,183,158,137,99,119,146,189,101,177,211,184,151,138,161,192,104,134,101,97,99,127,126,94,90,66,73,75,71,83,91,87,114,70,73,69,78,81,87,81,0
53,56,59,69,70,71,65,62,45,52,56,57,62,62,62,67,48,56,49,44,62,63,63,73,42,46,46,49,64,69,66,65,32,29,39,50,50,65,76,70,37,36,32,34,35,49,62,69,46,47,36,31,37,39,40,48,49,41,42,41,43,45,53,52,0
179,177,178,182,185,187,188,190,181,180,181,184,187,189,191,194,182,182,184,187,190,192,196,199,183,184,187,191,194,198,202,206,185,188,192,196,199,203,207,211,188,192,196,200,203,207,211,214,192,196,200,204,207,211,216,219,196,200,204,207,211,216,221,223,1
203,201,202,208,213,214,215,216,209,204,201,203,208,212,215,218,207,205,203,203,206,210,213,214,202,204,206,205,206,208,210,211,202,206,208,205,202,204,208,211,202,206,208,206,203,203,205,207,202,204,207,208,207,205,203,201,204,203,204,206,208,207,203,200,0
198,197,204,206,195,203,202,167,194,185,202,200,184,207,198,158,198,198,205,204,195,201,198,159,200,198,209,201,207,200,201,164,202,200,202,200,205,199,207,151,208,199,207,202,199,203,182,147,205,203,202,204,198,190,163,136,211,205,205,204,192,182,155,113,0
86,65,55,92,82,57,30,21,167,88,101,114,100,81,61,27,151,143,130,107,90,77,67,55,64,68,74,102,115,84,88,55,145,67,95,112,78,64,57,59,54,88,72,65,71,54,54,41,74,89,64,64,58,65,47,45,118,93,57,55,61,57,42,32,0
162,167,162,164,164,157,158,158,161,168,160,160,163,160,161,155,161,168,160,163,167,166,169,161,165,169,162,166,165,158,161,157,165,166,163,168,167,163,165,161,168,167,166,163,163,165,161,153,168,164,169,165,166,173,168,164,170,162,170,167,164,169,164,168,0
200,202,202,201,199,200,200,195,203,200,202,206,204,199,198,199,201,195,207,201,199,204,195,201,200,203,203,199,196,197,200,197,207,203,207,201,196,198,195,198,200,206,201,203,200,197,202,193,197,197,202,199,199,204,198,193,203,194,199,202,203,201,194,195,0
135,137,137,137,140,142,144,148,132,134,135,137,141,143,144,145,127,129,129,132,137,140,140,142,130,132,132,132,135,136,138,140,132,135,135,133,132,131,132,136,127,130,132,130,129,128,129,132,127,128,128,128,131,131,132,134,130,129,126,126,130,132,132,133,0
237,236,232,227,223,214,212,209,247,241,234,229,227,219,217,213,247,242,236,233,231,222,219,215,246,245,243,238,231,219,217,215,247,247,245,239,233,222,223,223,244,245,244,239,237,230,229,224,244,247,246,242,240,233,229,220,242,247,247,242,242,239,238,230,0
39,33,42,66,62,101,100,149,30,31,36,61,83,88,85,84,46,44,47,68,72,76,92,80,27,35,61,69,79,68,102,116,77,32,59,67,61,69,65,92,87,71,50,55,60,68,64,59,82,74,44,59,44,54,65,74,93,79,61,30,43,48,55,49,0
218,216,216,218,218,217,215,211,213,215,214,212,213,213,213,215,207,214,216,214,214,213,212,216,214,214,212,210,211,216,220,222,211,206,210,216,218,222,220,210,214,206,207,212,212,214,213,204,208,209,211,213,212,208,205,205,206,213,212,210,210,205,207,221,0
89,89,91,94,94,91,89,90,89,90,92,93,91,87,84,84,92,91,89,87,85,84,84,85,95,92,88,84,83,83,83,83,89,88,86,83,82,79,72,66,85,85,83,81,80,76,67,58,86,85,83,79,78,76,69,62,81,81,78,73,71,70,65,58,0
23,27,24,19,28,66,103,127,31,24,27,25,31,75,114,137,29,28,37,34,42,84,105,111,37,42,46,49,69,104,113,118,44,44,54,91,125,143,150,161,68,95,117,134,140,159,175,173,137,138,141,154,161,174,185,187,156,163,168,175,184,189,181,185,0
255,255,255,255,254,254,252,249,255,255,255,255,254,254,252,249,255,254,255,255,254,254,252,249,255,254,255,255,254,254,253,249,255,254,255,255,254,254,253,250,255,254,255,255,254,254,253,250,255,254,255,255,254,254,253,250,255,254,255,255,254,254,254,251,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
48,70,113,128,186,195,123,150,51,79,96,92,114,100,87,88,59,78,82,92,80,67,80,97,63,94,98,124,87,69,94,100,70,90,83,84,86,58,78,70,69,78,80,96,65,66,75,62,67,82,73,76,81,64,72,63,69,82,74,82,123,94,61,109,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
131,128,132,128,119,120,123,117,133,129,126,122,120,119,116,113,131,127,122,119,117,117,116,115,118,119,120,121,115,116,117,111,96,114,118,121,117,117,111,105,84,116,119,118,117,115,109,112,93,118,117,117,112,113,110,109,109,113,111,119,109,113,108,88,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
24,71,60,61,40,37,47,24,41,102,64,59,44,39,39,28,37,42,63,47,35,34,40,36,30,53,49,50,32,35,31,39,41,39,48,35,28,35,27,48,49,34,32,31,25,31,25,51,36,33,25,24,20,25,27,42,28,26,22,18,22,13,18,43,0
167,172,179,187,192,199,206,212,170,173,182,193,197,198,204,213,170,172,181,193,199,199,202,208,170,174,181,190,199,204,204,202,174,178,184,192,200,205,205,204,178,181,188,196,200,200,203,208,181,184,190,197,200,200,202,206,184,187,192,196,201,205,205,202,0
247,249,251,253,254,254,254,253,249,250,252,253,254,255,255,255,252,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
210,206,201,206,188,168,152,108,209,210,201,202,190,165,144,115,209,206,199,203,199,174,144,116,209,201,198,202,198,180,147,112,201,201,202,199,193,185,158,127,194,205,203,196,197,191,168,144,197,204,199,195,198,193,174,150,201,197,194,198,197,197,191,166,0
191,185,182,182,186,218,196,89,189,191,183,187,186,180,200,221,191,187,184,184,180,179,183,179,192,187,186,183,180,182,181,175,194,188,184,183,184,182,175,179,191,190,189,182,177,182,181,174,194,190,186,187,187,180,177,180,195,193,189,186,182,183,185,176,1
157,158,106,75,67,76,74,55,83,49,76,64,58,50,53,56,84,66,76,59,62,53,50,42,105,105,75,69,53,52,47,44,119,130,120,49,55,52,49,43,85,113,94,56,55,44,47,43,52,58,79,71,50,48,45,48,50,51,61,59,51,41,43,45,0
73,79,70,72,187,118,110,99,75,75,66,77,70,92,105,86,54,54,64,58,74,82,81,83,40,47,37,44,58,55,65,64,32,35,31,31,44,46,53,57,18,20,12,23,26,29,39,38,11,14,16,15,19,26,25,25,65,53,24,29,21,24,23,19,0
156,159,162,161,158,157,155,151,159,162,160,157,158,157,156,157,162,159,162,163,159,159,160,156,160,165,164,164,167,161,155,158,167,163,166,167,162,162,163,159,168,171,168,166,169,167,163,166,171,171,173,173,171,171,170,165,172,174,173,171,171,171,169,166,1
22,32,35,54,53,51,61,59,17,26,35,43,42,56,56,59,19,23,28,37,45,68,60,62,11,22,22,37,43,49,52,57,7,16,15,31,41,38,48,51,11,11,13,21,37,42,48,47,10,11,16,16,18,23,30,34,13,13,12,16,11,13,20,23,0
201,215,222,227,235,222,216,220,193,211,212,210,210,219,221,218,192,207,213,217,216,225,226,220,198,203,211,217,224,221,224,221,207,212,214,215,226,224,224,222,205,213,211,218,222,222,217,217,207,210,212,222,219,217,218,223,202,205,220,226,222,215,224,223,0
94,143,98,49,52,71,88,115,89,112,127,149,164,173,180,177,189,180,179,182,172,161,164,161,158,157,155,156,158,159,158,163,160,160,159,161,158,164,162,167,158,161,161,163,157,164,159,160,158,160,156,157,156,157,145,135,156,147,145,141,123,109,108,101,1
55,62,43,25,28,25,31,30,50,44,36,23,20,31,31,38,41,37,37,27,20,31,34,42,46,47,29,12,27,23,48,42,32,58,13,26,23,28,36,41,37,50,11,21,20,20,29,42,45,31,9,19,21,26,25,27,45,18,17,13,10,16,31,25,0
71,73,72,70,70,72,70,64,76,73,69,68,69,70,68,66,74,74,73,72,70,66,60,56,65,67,65,62,63,66,62,53,66,65,61,58,59,59,51,41,58,56,55,54,48,38,30,26,39,38,37,37,31,25,27,34,40,37,35,35,33,31,31,32,0
173,171,174,174,172,172,171,173,171,168,168,169,172,175,177,180,171,174,173,174,172,169,171,174,165,168,165,165,165,164,172,179,163,165,166,170,173,173,173,174,168,164,166,165,162,163,164,167,158,155,169,169,162,164,163,166,161,153,168,166,158,162,159,161,0
117,153,168,174,197,201,210,220,131,153,166,177,190,203,215,218,151,151,165,174,194,206,212,224,178,144,160,181,191,203,219,225,205,164,158,175,196,202,218,225,206,207,153,168,192,197,208,223,58,136,201,172,185,192,207,218,48,65,67,125,182,192,201,221,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
