0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
139,147,150,150,148,147,143,144,152,155,158,152,157,154,154,148,153,157,152,163,173,171,149,145,155,160,168,180,183,189,161,150,86,164,163,183,199,186,174,153,98,81,101,198,190,180,169,167,118,102,81,87,171,178,165,168,127,117,102,97,100,168,173,167,0
215,216,218,219,220,221,221,221,218,219,220,221,221,221,222,222,221,221,222,222,222,222,223,224,222,222,222,222,223,223,225,225,223,223,223,223,224,225,226,227,225,225,225,225,225,226,227,228,227,227,227,227,226,226,227,228,227,227,227,227,227,227,227,228,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
242,242,242,242,243,243,243,243,242,242,242,242,242,243,243,243,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,242,1
46,40,43,42,46,59,75,101,45,44,39,38,45,42,50,58,47,43,39,35,37,39,93,74,43,47,40,33,36,27,52,45,51,44,39,35,27,19,23,74,50,41,44,36,26,26,27,27,53,44,39,35,31,17,27,23,48,48,43,36,21,29,22,27,0
62,50,50,49,88,118,144,152,90,58,57,55,57,154,149,141,54,57,57,58,54,70,138,159,58,59,55,55,46,63,106,144,68,62,65,64,55,56,73,144,71,69,69,67,74,65,65,116,74,68,75,75,74,60,65,70,74,73,71,71,74,91,63,62,0
82,85,89,89,94,103,104,104,75,80,86,88,92,98,96,93,81,81,81,79,83,91,92,92,70,72,75,75,79,85,84,82,68,69,72,72,76,83,84,84,58,62,70,72,74,77,75,74,52,55,62,63,65,70,73,76,29,37,50,56,61,66,67,69,0
136,156,212,198,129,71,53,48,141,151,182,212,147,63,57,46,141,127,137,149,164,100,53,50,151,124,134,135,147,112,55,47,170,189,143,166,132,166,55,52,153,178,160,159,138,99,57,46,97,130,168,173,142,90,59,52,99,95,103,113,101,68,52,51,0
132,130,127,126,131,128,131,126,132,130,128,128,130,128,129,128,128,131,131,126,122,127,129,131,122,125,127,128,123,124,119,121,114,111,112,121,120,119,114,119,87,94,96,101,101,103,109,111,53,70,78,85,89,90,102,101,17,22,27,47,64,67,91,98,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,240,240,240,240,239,239,239,239,239,239,240,240,239,239,239,239,239,239,1
65,61,59,53,49,48,36,54,60,59,61,52,46,40,46,59,60,56,52,48,46,35,60,67,56,57,51,41,32,62,63,69,55,54,42,41,48,59,70,75,53,45,42,33,59,72,86,86,49,41,33,57,71,88,96,101,41,33,58,70,83,101,101,103,0
125,130,122,122,122,125,124,125,125,127,126,126,122,123,126,125,125,128,125,124,129,127,126,124,126,120,125,128,128,129,135,123,126,129,129,127,130,125,126,124,125,122,125,129,129,129,134,128,130,132,126,128,132,130,125,125,124,128,126,131,131,131,130,132,0
246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,246,245,245,244,244,245,245,245,245,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1
35,31,34,30,33,29,32,33,37,28,35,35,33,34,29,41,33,33,35,32,36,27,37,36,37,39,38,38,32,39,33,36,42,35,38,35,40,35,35,35,36,40,27,38,34,36,37,32,42,42,42,34,35,41,38,36,48,51,40,43,37,36,39,39,0
181,180,186,185,188,194,192,190,158,164,168,162,170,170,170,174,142,144,150,147,149,148,157,155,132,131,134,136,135,137,148,141,125,132,126,129,132,134,137,139,124,132,128,132,129,133,134,140,125,128,129,131,127,131,131,136,126,132,129,125,133,133,125,135,0
219,229,224,235,233,228,225,222,227,232,230,238,231,229,224,215,201,229,229,226,232,226,187,217,213,225,224,226,223,219,213,216,199,205,199,218,211,218,202,204,186,193,193,194,195,219,185,191,154,162,179,180,184,148,148,174,136,134,137,139,142,133,135,144,1
82,91,105,115,129,132,133,126,83,91,105,116,121,129,127,122,82,98,105,116,127,129,131,125,93,98,110,122,122,131,136,137,99,104,113,121,122,138,143,186,100,109,115,120,133,143,179,232,110,108,123,135,140,169,223,232,112,119,132,144,156,225,233,233,1
109,98,99,93,91,94,97,88,101,93,97,95,88,84,84,82,98,93,92,90,82,81,79,82,96,94,87,82,78,83,79,79,90,90,84,80,77,79,71,69,87,85,83,80,76,72,66,68,85,81,80,75,72,67,66,69,81,77,78,69,67,65,64,60,1
245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,244,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,244,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
244,244,244,244,245,245,245,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,244,244,244,244,244,243,243,243,244,245,244,244,244,244,243,243,244,244,244,244,244,244,243,243,244,244,243,243,243,244,244,244,244,243,243,243,243,243,244,244,243,243,1
145,139,149,146,145,146,149,141,146,143,152,147,147,149,155,146,151,143,148,151,160,149,155,156,151,153,152,153,155,155,162,166,154,156,156,156,163,167,173,174,166,160,166,178,168,186,197,204,162,181,191,168,203,199,205,227,159,166,172,195,215,226,189,190,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
138,132,144,136,145,153,154,151,136,144,141,140,144,148,145,153,123,127,133,136,146,148,149,152,114,117,130,132,142,142,141,141,103,124,122,129,134,136,132,141,110,128,119,125,125,122,131,131,108,113,115,120,121,119,132,129,105,111,120,123,116,121,112,126,0
30,40,65,40,44,55,51,56,13,19,53,48,51,45,57,55,11,58,38,46,46,52,59,61,17,41,40,48,53,62,54,59,50,37,52,50,54,54,58,61,38,47,47,52,55,56,61,60,41,41,52,56,54,58,60,62,40,50,47,57,54,58,62,59,0
242,241,241,244,243,241,241,243,243,244,245,243,242,243,243,242,240,242,242,240,240,242,243,242,246,244,243,243,241,239,240,242,244,243,243,242,240,239,241,244,235,240,243,241,240,242,244,243,228,238,245,244,243,243,243,241,214,223,235,243,244,242,242,243,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,240,239,239,240,240,239,239,239,239,238,238,241,240,239,239,239,239,238,237,241,240,239,239,239,239,238,237,1
99,113,100,102,112,103,107,114,104,110,110,109,109,99,109,110,107,111,111,108,114,107,111,114,109,111,111,109,117,117,116,120,111,109,115,118,113,119,120,121,109,113,115,120,116,121,117,118,108,118,115,117,119,120,113,118,111,119,121,120,114,111,116,118,0
59,83,97,109,119,129,134,147,53,73,89,102,112,128,138,147,46,65,87,105,115,130,138,139,51,66,83,99,113,127,137,141,55,67,79,93,112,122,132,145,54,68,82,98,118,122,128,142,54,65,82,96,114,120,131,143,45,55,77,92,108,117,133,142,0
215,192,188,184,179,199,193,192,200,179,168,200,187,180,176,180,169,164,159,181,200,179,169,160,166,160,164,163,251,218,169,140,166,156,158,165,187,195,147,134,154,148,152,151,153,142,113,111,146,137,140,146,141,112,100,95,128,137,134,125,120,105,99,86,0
241,241,242,242,242,242,241,241,241,241,242,242,242,242,241,241,241,241,242,242,242,242,241,241,241,241,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
70,67,65,64,63,61,59,58,69,67,66,66,65,62,59,58,70,68,67,67,65,63,60,58,71,69,68,67,65,63,61,60,70,70,69,68,67,65,62,60,69,70,70,70,69,67,64,60,70,71,71,70,70,69,66,63,73,73,71,69,69,69,68,66,0
35,39,44,45,49,49,55,52,29,26,35,42,47,44,45,49,59,33,32,35,36,40,44,42,30,31,31,32,39,38,35,38,26,34,34,36,33,32,39,37,21,36,27,31,37,33,35,37,27,33,32,39,32,34,41,35,200,194,185,177,159,151,135,110,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
170,163,168,156,161,164,164,172,161,166,164,170,170,178,174,182,164,167,171,165,166,172,168,182,161,160,153,159,175,164,164,167,154,150,155,160,169,165,160,180,155,159,159,154,169,169,177,179,148,153,172,157,170,173,177,183,159,150,157,165,171,172,171,187,1
41,44,44,42,46,37,55,46,39,40,39,37,50,55,50,40,42,38,46,51,41,40,42,53,51,52,42,41,41,42,40,40,42,37,34,38,38,32,37,41,36,34,39,34,39,38,47,62,36,40,36,33,47,41,57,94,38,34,37,44,47,70,114,108,1
240,240,240,240,241,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1
113,94,85,69,61,59,54,48,114,113,93,74,64,62,53,51,128,116,129,70,68,60,57,55,173,105,198,188,156,60,58,56,159,109,158,177,145,59,65,57,120,119,123,61,205,73,60,58,104,98,136,129,107,73,66,62,99,98,104,88,93,107,66,62,0
62,63,64,63,63,63,64,65,61,61,62,62,62,62,63,64,59,60,60,60,60,61,61,61,58,58,58,58,59,59,60,60,57,57,57,58,58,59,59,59,56,56,56,57,57,58,58,59,54,54,55,56,56,56,57,58,52,53,54,55,55,55,56,58,0
44,43,43,43,45,49,53,53,48,41,37,41,47,45,51,49,42,42,41,40,42,47,53,49,51,44,38,40,38,41,47,52,45,43,40,39,42,46,49,44,53,42,42,42,36,93,44,43,50,46,41,36,34,40,46,46,52,50,43,40,38,32,44,44,0
18,12,12,15,15,19,40,50,12,17,15,18,14,15,15,66,16,20,19,15,16,14,11,18,20,20,17,18,16,22,14,16,17,19,16,19,13,10,22,17,22,22,49,39,55,71,76,69,70,82,78,71,79,80,70,80,74,78,78,75,80,78,81,83,0
217,239,242,242,241,242,243,242,219,232,243,243,242,242,243,241,221,221,243,243,242,242,242,242,223,212,243,242,242,242,241,242,223,210,244,242,242,242,242,243,221,215,245,242,242,241,242,242,216,220,245,242,242,241,243,242,210,223,244,242,242,240,244,241,1
243,241,242,240,241,241,247,244,240,242,242,243,241,244,221,203,240,241,240,243,229,192,179,181,244,241,246,210,179,185,206,209,235,243,196,188,195,182,147,151,229,182,186,174,175,141,152,160,177,187,198,183,164,157,168,153,185,184,174,159,154,152,149,154,1
181,179,179,187,194,188,123,173,112,130,121,130,176,163,120,154,99,99,107,115,105,116,94,92,105,103,103,105,96,108,108,116,118,96,100,103,101,107,89,105,120,117,95,99,106,100,98,107,113,115,111,99,103,88,96,92,120,116,108,113,94,84,87,77,0
78,75,73,81,85,66,74,158,100,78,69,77,74,49,66,160,135,86,71,61,50,36,48,114,153,125,67,52,38,35,46,65,153,149,96,34,43,36,46,58,156,151,145,49,38,38,35,54,160,160,161,121,39,38,38,55,160,151,164,167,60,33,46,77,0
76,85,105,109,118,121,125,130,92,103,109,115,129,130,130,137,104,107,109,125,127,137,145,143,103,108,121,127,133,134,74,148,112,113,132,129,140,147,147,146,118,135,136,142,139,139,149,140,135,135,140,142,147,143,149,149,130,138,153,148,158,154,157,149,0
179,176,183,177,179,180,182,188,182,183,181,185,187,189,186,193,183,192,186,185,189,199,200,203,209,186,187,195,199,198,208,211,166,191,201,190,200,206,207,216,183,190,198,205,203,209,212,214,191,195,188,198,197,199,212,216,173,202,195,191,199,201,210,182,1
55,59,62,62,61,62,60,58,58,59,60,61,63,64,61,57,62,61,61,62,63,62,60,58,63,63,63,63,62,60,61,62,62,62,63,63,62,61,63,66,64,63,62,61,62,63,62,62,63,63,63,61,61,62,60,57,57,61,64,62,60,60,60,59,0
240,240,240,240,240,240,239,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,240,240,239,240,240,240,240,239,239,239,239,239,240,241,240,239,239,239,1
26,27,26,32,31,35,35,36,35,30,32,32,38,34,36,34,31,40,42,36,36,33,38,48,39,35,34,45,34,44,49,55,32,47,53,65,50,49,40,50,42,50,53,54,48,38,48,77,46,59,72,42,25,38,69,64,57,62,57,37,56,65,71,61,0
245,245,245,245,244,244,245,245,244,244,244,244,244,244,244,245,243,243,244,243,243,243,244,244,242,242,243,243,243,243,243,243,240,241,243,243,243,243,242,242,240,241,243,243,243,242,242,242,241,242,242,243,242,242,242,243,242,242,242,242,242,242,243,243,1
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
113,120,122,134,144,197,247,243,113,123,122,141,159,206,252,244,110,124,120,148,177,228,245,241,118,121,123,165,173,247,242,244,116,126,144,161,208,244,240,247,119,130,143,176,227,244,242,241,129,134,145,185,239,241,242,244,132,127,160,216,244,243,244,243,1
122,126,121,122,130,134,128,134,115,118,119,124,135,131,129,131,136,117,115,129,121,111,118,120,112,112,109,135,129,118,112,120,103,110,107,120,108,111,111,108,98,114,110,108,113,108,105,107,99,100,104,105,107,101,101,102,97,98,99,103,102,101,95,97,1
66,63,57,54,59,60,61,61,62,65,57,52,53,59,55,55,64,53,52,46,47,50,57,47,61,48,34,42,44,49,45,48,51,25,29,38,43,40,48,41,22,18,20,35,38,41,38,40,19,13,24,31,33,33,39,33,31,25,25,31,30,31,31,31,0
139,145,144,146,156,156,157,159,147,138,143,147,152,147,152,155,142,145,144,130,142,149,150,151,126,134,145,145,137,145,142,149,140,128,126,135,103,140,143,136,133,137,140,124,131,126,133,150,119,131,135,131,123,133,138,139,128,123,132,124,120,109,124,125,0
239,239,238,238,238,238,237,236,238,238,237,237,237,237,236,235,237,237,237,236,235,235,235,234,236,236,236,235,234,234,233,232,235,236,236,234,233,233,232,231,235,235,235,233,232,232,230,229,235,234,233,232,232,231,229,227,234,234,232,231,231,230,228,226,1
57,53,51,64,54,66,49,55,60,53,59,60,57,56,51,48,56,70,54,54,58,56,59,51,57,51,58,56,57,46,57,61,52,59,50,49,66,61,59,50,59,54,59,65,57,68,57,62,59,62,59,57,60,65,65,64,64,60,58,69,59,64,61,67,0
97,93,17,16,18,25,29,40,123,110,97,24,26,34,63,86,101,121,106,109,34,47,87,98,113,103,120,108,104,76,98,144,111,117,108,119,105,100,75,159,120,124,107,120,110,104,116,43,133,136,115,107,113,111,125,105,135,128,127,111,114,112,106,125,0
31,34,35,71,41,31,34,33,32,31,42,71,34,34,36,30,32,41,38,70,39,35,28,30,36,34,56,66,31,33,29,36,32,39,63,55,32,34,40,31,32,34,83,45,49,35,32,26,30,39,83,69,33,33,27,30,38,39,84,47,36,35,32,36,0
66,73,73,69,71,78,69,72,64,67,64,73,74,76,75,66,52,69,69,76,72,76,73,69,59,55,76,76,75,76,77,64,56,51,60,74,79,73,60,62,60,56,56,78,80,75,68,61,59,58,54,50,83,74,70,56,60,62,56,53,67,76,65,68,0
38,44,46,45,50,50,45,41,37,35,40,45,47,49,52,50,36,39,35,37,44,45,44,50,24,38,35,33,41,45,43,52,19,30,32,31,27,33,38,45,45,52,52,54,47,38,25,24,170,172,162,165,168,170,160,164,176,178,176,179,172,180,177,172,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
122,119,117,116,115,122,117,118,117,116,115,117,120,124,120,118,119,118,117,120,125,125,124,119,118,119,117,118,123,120,124,119,116,118,117,117,120,117,124,123,117,119,121,121,120,118,123,125,120,119,121,121,119,120,119,122,124,121,121,123,121,126,121,126,0
94,98,104,110,110,109,112,118,100,97,100,108,111,108,108,112,97,95,93,95,102,110,115,116,94,96,96,96,99,106,111,111,100,97,98,102,103,102,105,110,100,97,97,100,104,106,108,110,90,95,99,99,102,106,103,97,85,89,93,94,95,98,98,98,0
147,147,143,145,143,143,140,142,146,145,143,145,142,144,145,148,143,144,144,146,141,146,149,151,142,143,147,150,144,149,151,149,144,145,149,153,148,153,154,150,150,149,150,154,152,158,158,157,156,155,153,156,156,160,161,163,159,159,155,157,157,160,160,165,0
71,76,81,89,94,95,97,97,65,70,75,84,89,91,94,94,60,65,71,79,85,86,89,89,57,62,67,75,80,81,84,84,53,57,61,69,74,75,78,78,50,54,57,64,68,70,74,74,49,52,54,60,63,64,67,68,48,50,51,55,57,57,60,60,1
78,86,89,73,96,82,23,24,91,94,97,93,104,85,21,23,98,96,101,108,105,77,38,53,99,103,103,114,107,90,70,47,108,111,113,111,122,111,44,47,102,118,115,120,112,106,52,42,104,112,113,126,123,102,48,45,116,121,127,124,128,97,47,44,0
82,78,77,73,75,95,116,119,104,99,93,111,89,88,86,101,99,97,97,95,99,91,95,91,109,109,101,96,100,96,99,95,111,114,110,118,121,116,105,98,124,124,127,112,120,111,111,104,124,128,141,129,126,112,109,111,136,129,139,127,136,132,122,114,0
66,66,59,58,56,59,57,60,68,66,61,58,55,58,59,57,71,61,58,56,54,58,65,61,67,60,59,78,103,81,55,59,61,62,60,55,61,60,59,58,65,62,57,56,62,58,55,56,65,60,60,60,52,56,60,55,64,63,56,58,59,59,52,55,0
78,78,69,62,61,45,25,26,82,75,76,70,57,58,60,51,89,81,75,76,74,68,65,64,82,84,86,84,76,73,73,67,93,88,83,82,79,79,75,60,92,88,86,90,86,82,84,77,91,85,86,88,79,84,86,59,88,93,86,87,90,84,79,70,1
49,48,51,52,54,56,58,66,45,45,47,48,50,52,54,61,42,43,45,44,47,50,51,56,42,43,45,43,45,50,50,53,41,43,44,42,44,48,48,50,39,40,42,39,42,45,44,47,38,38,40,38,40,42,42,45,38,38,40,39,40,42,41,45,1
111,108,104,107,96,109,98,90,110,109,103,101,100,106,95,87,107,113,106,95,100,97,95,92,97,104,102,98,106,97,89,76,96,100,99,97,95,90,86,70,90,90,94,96,90,86,75,54,91,81,81,79,79,79,65,42,80,81,89,81,75,70,59,46,0
157,164,168,168,182,187,177,189,166,164,156,165,191,179,184,191,164,167,175,177,181,188,195,197,159,172,164,187,187,192,202,211,165,162,160,177,192,202,206,174,161,156,167,199,206,204,194,217,145,151,164,157,179,187,206,202,147,143,152,157,172,190,185,208,1
16,15,16,33,36,35,39,44,16,15,16,30,36,35,38,42,16,15,15,24,36,36,38,40,16,15,14,19,35,36,38,41,17,16,15,15,31,36,38,40,15,16,16,14,25,35,37,39,11,14,15,14,19,33,36,38,7,11,14,14,15,32,36,38,0
91,94,94,98,90,96,104,104,80,88,90,94,96,95,88,94,75,86,86,95,95,90,93,92,80,81,87,86,86,91,88,89,83,92,82,86,95,85,82,81,79,78,83,84,88,80,74,80,81,80,83,88,85,78,86,80,88,89,86,79,86,85,81,70,0
58,60,58,58,55,51,50,47,69,72,71,72,72,70,70,67,79,82,82,85,86,85,85,83,92,96,98,101,101,101,103,102,102,108,111,114,116,116,120,121,118,123,126,130,131,133,138,139,130,134,136,140,142,144,148,149,143,146,147,151,155,158,162,162,1
82,84,89,85,74,85,87,77,81,86,89,90,91,88,91,94,87,78,93,90,86,91,94,96,91,88,86,88,94,91,95,102,94,94,97,90,90,101,94,99,81,89,92,98,91,100,110,100,95,94,94,99,102,99,101,107,95,98,94,93,96,109,126,107,0
108,112,112,109,121,127,118,118,100,111,109,108,117,117,113,115,95,96,98,106,106,108,115,108,94,88,92,100,96,99,109,102,81,84,89,90,94,96,98,108,74,75,82,85,91,95,94,103,79,73,78,85,85,90,93,91,73,75,74,81,85,87,96,96,1
19,25,56,38,46,72,91,101,21,24,47,42,55,74,93,98,21,18,46,48,69,89,108,107,17,17,43,50,63,101,104,105,20,29,48,51,80,106,104,107,19,40,44,60,101,105,104,111,26,52,51,92,105,109,103,110,34,45,74,107,111,105,113,108,0
64,64,64,64,63,62,61,62,66,65,64,64,65,64,63,63,67,64,63,64,67,68,67,66,106,96,84,75,70,68,68,68,113,110,106,103,99,94,89,86,118,115,110,107,104,102,100,99,119,116,112,110,107,102,97,94,123,120,116,115,113,110,107,104,1
195,194,193,194,195,195,196,196,198,198,198,198,199,199,200,200,202,202,202,202,203,203,204,205,205,206,206,206,206,207,208,209,209,209,210,210,210,211,212,212,212,212,213,213,213,214,214,215,214,214,214,214,215,216,216,216,216,215,215,216,217,217,217,217,1
38,40,45,47,49,52,52,53,41,42,46,49,52,56,55,56,43,44,48,50,54,57,56,57,45,46,51,52,54,57,56,57,46,49,53,54,54,57,56,59,46,49,54,54,54,56,56,59,48,50,55,54,54,56,56,58,50,52,56,55,55,57,56,58,0
117,123,121,117,121,112,117,122,117,116,116,124,119,118,114,116,118,115,107,113,109,114,108,111,106,114,105,104,110,110,105,110,104,109,96,100,111,112,109,108,92,93,89,102,95,99,101,101,120,108,102,98,88,98,96,92,70,92,126,112,101,100,94,97,0
240,240,239,239,239,239,239,239,240,240,239,239,239,239,239,239,241,240,239,239,240,240,239,239,241,240,240,240,240,240,240,239,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
90,72,64,86,78,73,83,74,86,77,65,80,70,70,72,86,89,82,64,72,67,75,72,84,89,73,77,79,59,150,82,79,76,79,73,72,117,77,81,83,84,79,66,79,104,73,84,133,80,77,66,71,67,76,77,158,84,71,70,70,68,72,75,140,0
47,47,50,50,56,56,63,64,42,47,46,48,47,56,57,58,43,40,42,44,47,46,52,58,34,43,42,46,42,53,51,50,40,36,42,41,49,42,50,53,37,41,40,38,39,47,50,49,33,33,39,42,48,43,45,44,33,35,33,37,37,45,45,46,1
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1
66,63,63,59,56,71,61,63,67,65,58,55,64,67,77,73,60,58,63,68,70,79,80,79,64,70,80,85,93,88,88,87,74,80,77,91,94,110,86,101,78,91,93,113,104,101,111,108,97,93,102,124,114,119,119,102,97,102,117,121,132,127,133,132,0
241,241,242,242,242,242,241,241,241,241,241,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
22,34,43,110,123,115,98,76,33,36,50,101,119,108,103,86,29,36,57,94,116,103,95,82,37,47,75,97,105,104,102,91,37,50,88,96,92,101,110,98,43,54,72,60,73,89,105,110,41,53,57,49,69,86,95,111,38,41,49,57,54,76,90,106,0
146,147,148,148,148,150,152,154,151,152,152,152,153,155,157,158,158,158,158,158,159,162,163,163,164,164,164,164,165,167,168,169,170,171,171,171,171,172,174,176,175,177,177,177,177,179,181,183,183,184,184,184,184,186,187,188,191,190,190,189,190,191,192,192,1
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,1
51,103,66,79,89,93,99,100,37,99,84,96,97,105,101,109,29,97,99,101,103,107,112,105,37,64,107,102,112,112,115,122,40,51,102,111,108,120,123,135,43,53,107,96,106,114,138,127,48,53,120,100,102,133,130,137,49,63,157,101,122,139,141,142,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
243,243,243,242,242,242,242,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,243,243,243,242,242,242,242,242,1
112,127,126,126,121,119,118,120,102,98,108,118,119,120,118,149,91,103,102,119,119,134,135,179,103,87,99,111,115,113,136,162,85,87,100,108,111,136,152,180,81,87,109,156,140,129,145,186,91,93,52,96,153,159,150,146,148,90,39,56,192,152,140,120,0
134,128,134,131,130,135,140,138,133,132,135,137,138,143,142,144,137,139,137,140,143,147,141,148,142,144,142,145,148,148,144,150,146,146,149,151,154,151,154,155,153,151,151,151,154,153,161,162,157,158,152,151,157,159,164,166,154,163,154,158,167,169,165,168,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
21,34,54,61,65,62,72,71,18,23,71,82,73,63,74,70,20,23,30,71,86,72,69,75,33,133,115,97,78,74,82,71,206,214,205,108,79,76,77,73,233,235,225,166,94,84,103,82,237,234,234,222,92,89,66,91,241,241,238,230,134,98,98,96,0
111,115,116,122,117,118,115,117,116,120,115,125,116,122,116,120,122,121,121,121,121,119,118,117,120,121,118,123,120,123,117,116,118,119,117,121,120,123,119,118,118,116,118,114,119,116,119,116,116,119,116,118,113,117,115,117,114,116,120,117,120,118,122,121,0
77,88,108,112,125,129,152,148,70,100,98,100,117,130,134,151,67,86,90,94,110,118,133,142,64,83,81,89,108,108,137,136,59,66,85,89,89,116,115,127,55,59,65,83,77,96,108,123,41,50,55,72,92,92,93,107,45,42,46,52,71,89,99,92,0
61,55,55,55,55,51,66,112,63,64,60,53,54,53,50,62,59,64,63,58,56,52,50,53,57,70,72,64,57,56,58,54,61,59,61,69,69,61,59,58,66,68,67,63,62,66,65,61,68,66,67,63,62,66,70,81,71,69,71,66,66,68,63,69,0
37,33,34,36,31,32,32,18,35,35,33,32,32,34,34,27,36,38,33,30,32,34,34,31,38,37,33,32,33,33,32,26,36,32,32,35,33,34,32,19,37,32,33,38,34,33,30,15,36,34,35,36,32,28,26,16,32,35,32,31,28,23,22,19,0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,1
