0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
112,110,110,112,112,117,105,111,117,115,112,112,113,114,110,110,130,123,114,112,114,115,115,108,139,131,121,115,112,116,117,110,136,131,127,121,112,121,115,114,132,127,126,124,119,129,117,116,131,129,127,127,127,132,123,121,130,136,134,131,130,127,127,129,1
183,170,165,155,163,151,149,141,181,172,167,164,151,155,158,142,178,182,172,167,156,155,151,145,183,174,177,175,164,152,148,144,189,174,180,177,176,160,150,156,187,180,172,169,172,165,149,161,197,184,177,182,168,170,167,158,194,188,178,184,173,169,170,155,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
54,62,59,61,66,79,78,67,56,58,55,61,64,70,73,72,56,56,54,61,61,63,68,73,52,56,54,59,58,61,64,65,50,54,53,57,57,60,60,58,51,52,50,56,57,58,58,58,51,51,49,56,56,56,56,57,47,51,50,55,53,53,54,53,0
104,104,95,100,97,104,100,92,102,100,103,104,100,104,98,100,98,99,100,104,103,97,103,103,99,102,96,103,102,95,105,101,95,94,97,98,98,104,104,105,100,102,105,102,98,101,100,99,98,101,104,103,103,103,108,104,105,95,106,93,98,101,96,97,1
116,111,117,111,113,118,113,117,118,107,116,115,111,115,114,115,108,118,123,122,116,131,117,117,117,128,114,122,118,115,115,116,116,111,116,118,120,122,122,112,137,111,106,119,116,118,110,119,130,132,111,123,114,114,117,110,155,142,153,129,115,118,124,115,1
62,56,60,62,62,62,57,58,63,60,61,59,56,57,59,61,60,61,62,63,62,61,60,55,65,64,59,59,59,59,64,61,58,61,61,63,59,54,60,61,61,59,59,61,57,54,58,61,60,58,61,64,64,63,58,55,65,61,63,60,59,64,63,63,1
107,104,86,83,74,80,83,75,105,101,98,84,82,73,77,70,103,104,100,76,74,77,80,75,112,103,92,81,79,74,72,74,102,99,86,77,83,78,81,75,106,95,78,86,83,72,72,76,96,89,75,88,80,80,71,72,107,85,75,78,78,74,70,73,1
95,94,86,84,90,87,89,87,86,88,92,90,88,85,84,91,86,88,86,85,86,93,93,90,90,96,86,89,89,91,99,91,89,87,86,91,96,84,98,103,87,92,83,94,79,97,97,127,90,85,91,91,128,154,162,172,128,142,154,151,168,170,172,180,1
123,162,117,116,122,121,126,115,116,176,165,133,165,194,128,127,130,151,174,176,178,179,144,111,176,183,190,181,174,175,170,149,179,182,180,187,180,183,177,179,191,190,191,185,179,183,177,183,186,181,183,186,176,159,185,178,200,179,200,197,182,174,177,187,1
60,60,59,66,71,71,75,76,59,59,59,66,70,70,74,76,57,59,60,65,68,68,73,75,56,58,60,63,65,66,69,73,55,55,58,60,61,62,65,69,53,52,55,55,56,59,61,65,49,48,51,50,52,56,57,61,46,43,46,45,47,52,53,57,0
19,16,13,10,8,5,1,0,16,14,12,10,8,5,2,1,19,17,14,11,8,4,2,1,25,21,16,12,9,6,4,3,29,23,16,12,10,9,8,8,34,28,20,15,13,12,11,10,42,36,29,23,20,17,15,13,47,42,36,31,27,23,20,18,0
34,29,29,37,45,51,53,51,40,35,36,43,50,56,58,57,48,45,46,51,57,63,65,64,56,53,54,59,64,69,71,69,62,60,61,66,71,75,75,72,64,64,67,71,75,78,78,75,63,65,69,73,76,79,79,77,60,63,69,73,74,77,79,78,0
76,85,75,81,78,77,84,74,80,75,78,85,75,74,84,81,78,79,86,79,74,76,76,75,81,76,81,77,80,77,73,79,82,72,75,75,74,73,77,76,77,81,81,78,77,78,80,76,69,74,74,77,80,76,71,79,79,79,79,77,73,81,78,77,1
93,88,87,92,95,88,93,95,86,82,87,87,87,89,92,88,92,89,93,89,95,93,88,92,90,81,88,89,88,89,92,89,85,92,88,82,89,90,92,89,90,89,88,87,84,84,93,84,87,86,86,86,90,87,90,93,84,82,89,84,84,88,89,88,1
28,37,48,51,59,60,68,65,43,51,51,55,67,61,66,62,45,48,52,61,62,64,63,61,57,58,57,62,71,67,63,79,67,68,71,70,67,77,156,216,78,75,77,87,143,220,235,240,81,87,120,206,234,240,237,240,91,147,220,237,234,241,247,247,0
118,119,114,122,115,126,115,128,121,122,122,124,117,126,116,116,124,122,114,119,112,117,126,114,118,122,117,115,125,126,112,123,115,118,116,122,122,119,112,113,120,119,124,117,118,125,113,125,115,115,120,120,120,116,121,122,118,121,121,118,130,113,112,125,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
192,187,182,185,188,187,185,183,187,195,181,185,191,185,189,188,198,208,205,202,190,183,195,192,210,194,194,201,199,197,196,192,202,209,210,198,196,204,203,200,208,207,200,201,202,202,209,208,219,213,205,203,201,205,209,201,210,212,209,199,204,211,205,208,1
255,255,253,254,255,255,255,254,253,255,255,255,254,253,255,255,255,254,252,255,255,253,253,253,255,255,255,255,255,254,255,254,255,255,254,253,254,255,254,241,255,253,254,255,253,243,233,219,254,252,255,254,236,217,211,206,255,248,236,224,211,207,203,190,1
114,108,101,112,108,102,114,106,108,110,110,105,102,104,106,106,100,112,115,106,107,109,102,105,110,117,110,106,109,108,109,111,113,115,114,116,116,112,110,106,115,113,117,112,109,115,114,112,111,113,115,114,112,116,115,109,118,121,108,111,113,110,117,109,1
219,216,215,217,214,219,231,228,222,215,218,221,220,221,221,218,225,215,217,218,222,226,223,225,232,225,220,217,218,223,224,229,229,231,227,223,219,219,225,226,224,232,231,229,224,223,232,230,228,230,233,232,225,226,233,233,227,222,231,231,225,229,232,232,0
102,98,97,92,95,92,92,90,96,100,93,95,95,97,99,91,95,99,93,94,95,93,96,90,99,89,100,90,95,91,89,96,89,92,86,91,97,83,98,92,93,93,91,93,92,98,92,90,92,94,88,90,85,93,86,84,94,97,90,93,89,89,93,94,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
99,93,98,106,98,99,114,109,102,100,96,106,102,95,98,103,84,103,100,94,95,90,95,105,87,107,113,103,107,106,112,102,91,94,105,106,92,94,110,99,94,110,100,98,90,89,96,117,97,97,96,103,92,96,103,97,87,89,95,100,110,104,110,102,0
0,2,0,0,0,1,0,0,5,2,2,3,2,0,0,1,13,9,9,10,5,2,2,2,26,23,23,19,13,13,12,4,41,37,35,31,25,25,22,12,51,44,41,40,36,33,28,21,55,51,46,44,43,39,32,27,57,57,53,46,45,44,37,30,0
121,121,126,126,117,121,128,123,121,116,114,124,128,126,122,126,136,121,120,117,129,129,121,118,113,122,128,132,122,118,134,129,132,118,114,124,114,123,123,128,124,113,120,122,127,124,115,121,119,126,121,119,126,113,127,116,124,117,118,117,111,130,126,121,1
242,254,251,253,255,253,255,255,97,185,247,255,252,255,252,255,115,99,104,158,255,251,255,249,113,115,109,114,113,202,247,251,99,101,111,112,106,102,113,166,106,101,109,106,110,109,111,105,101,103,105,110,105,110,99,122,99,104,105,99,107,102,115,107,1
121,120,120,121,120,114,108,105,121,122,123,123,121,115,109,106,119,120,122,121,118,114,108,104,115,117,117,115,113,110,105,100,113,113,112,109,107,105,100,95,110,108,105,102,100,97,93,90,103,101,99,96,92,88,86,85,97,96,95,92,88,83,82,83,0
33,32,29,29,32,29,23,23,32,33,32,32,31,28,26,27,33,32,33,33,31,29,29,28,37,32,32,34,32,32,32,28,38,33,33,35,33,34,33,30,35,34,35,35,34,33,33,33,35,36,36,36,36,34,33,35,39,39,36,36,40,39,35,35,0
255,255,255,252,246,233,214,200,254,254,253,254,255,255,252,248,255,255,253,252,252,254,254,254,253,253,254,254,254,254,254,254,255,255,253,253,252,252,251,251,255,254,253,254,255,255,255,255,254,254,254,254,253,252,251,252,255,254,254,254,253,252,253,255,1
144,136,143,145,144,137,135,137,124,122,127,123,123,123,121,118,105,104,106,103,107,105,102,102,101,101,101,99,105,102,99,99,99,105,105,99,104,104,103,97,99,103,103,101,103,99,100,98,102,100,101,105,104,95,101,104,98,98,100,101,98,94,104,105,1
251,253,252,254,252,253,249,249,252,251,252,253,254,253,253,252,253,250,252,250,254,251,253,253,255,251,251,251,253,250,252,252,254,253,251,253,252,252,251,253,250,252,250,254,251,254,252,253,248,251,252,252,251,253,253,252,250,253,255,251,252,252,254,251,1
35,29,32,27,25,25,23,58,33,33,24,28,22,25,78,140,27,24,27,23,29,106,138,135,26,31,31,61,121,134,132,132,30,44,124,147,137,133,130,129,117,159,143,138,135,131,132,136,164,153,150,142,144,137,137,136,166,163,163,156,155,145,145,145,0
20,20,23,21,28,33,37,54,24,22,24,25,31,32,37,60,24,23,26,27,32,33,38,69,23,26,30,28,32,35,43,81,25,29,32,31,34,37,49,100,28,27,29,33,34,35,52,122,29,26,28,33,34,35,59,142,30,29,30,32,34,40,68,155,0
75,77,73,74,75,74,70,76,79,74,75,71,74,74,69,75,70,73,72,75,77,68,72,68,73,77,72,77,75,70,78,75,76,70,73,72,67,77,70,76,82,78,74,77,72,82,70,73,84,87,71,74,70,72,72,72,79,85,80,77,72,70,68,73,1
62,63,64,64,62,60,59,59,64,64,63,62,60,57,57,58,64,63,61,59,57,55,55,56,63,61,58,56,55,54,54,55,60,58,56,54,53,52,52,53,59,56,54,53,52,51,50,50,57,55,52,51,50,49,48,48,56,53,51,50,50,49,48,47,0
187,184,177,172,167,154,154,150,197,178,177,167,161,155,149,156,192,164,176,174,160,156,150,145,197,181,172,166,162,156,157,153,198,184,174,175,168,156,160,145,196,187,171,166,170,156,149,151,198,183,174,169,167,159,156,154,196,189,176,168,167,160,160,152,1
77,83,75,82,80,87,85,82,73,81,83,80,84,84,81,84,81,78,84,80,79,84,84,84,79,83,78,76,80,86,80,88,74,76,77,82,77,81,86,84,74,80,77,74,84,78,83,83,81,77,79,75,81,78,85,82,72,75,80,79,81,82,80,87,1
100,97,101,96,103,98,95,89,102,83,88,89,105,90,89,93,91,87,89,85,100,90,88,81,90,95,87,91,93,85,89,88,93,95,90,94,89,81,83,89,85,87,94,85,84,86,83,81,85,82,84,85,84,88,92,90,88,93,83,101,90,88,96,87,1
173,177,166,169,166,164,167,161,167,163,160,159,160,162,166,164,156,157,165,165,162,157,160,156,151,151,155,157,151,146,155,151,152,141,139,136,128,132,133,131,132,122,129,125,120,134,126,129,129,127,131,125,122,130,128,130,128,135,129,128,130,125,132,122,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
107,112,98,106,105,100,99,108,106,109,108,112,104,108,104,101,110,108,103,103,100,105,102,107,115,106,106,111,102,104,104,103,109,117,104,103,110,107,106,111,105,108,104,113,116,108,110,108,117,116,108,110,114,107,107,114,112,110,113,111,109,112,112,108,1
145,138,140,137,143,141,147,149,148,145,144,146,141,141,152,141,156,142,148,143,137,147,138,132,159,152,149,146,149,147,139,139,157,157,161,154,156,150,148,153,164,158,172,157,153,153,149,147,177,177,171,165,162,156,161,149,184,184,176,170,173,171,167,173,1
137,136,131,138,136,136,146,136,140,133,134,137,135,148,137,150,136,134,132,137,144,131,136,154,130,144,143,138,137,147,146,159,137,143,139,146,147,155,161,167,137,143,152,149,153,161,167,164,146,156,151,171,166,168,180,187,159,156,164,165,175,192,200,220,1
115,116,117,122,126,130,119,133,120,116,121,127,121,120,137,162,123,114,117,120,124,130,162,180,116,128,125,117,132,160,180,184,121,120,126,131,155,172,184,201,122,121,130,160,178,186,196,247,123,122,167,171,177,195,246,252,142,171,172,181,191,241,254,251,1
227,223,226,220,239,255,254,255,170,170,167,167,159,154,167,219,112,128,138,135,131,120,111,109,103,108,112,112,117,112,117,108,115,127,108,103,108,115,113,105,90,102,100,106,106,102,109,109,92,94,100,103,103,96,108,102,92,100,93,96,96,96,98,99,1
96,90,102,96,88,90,97,86,97,95,92,87,99,93,96,90,94,99,96,99,94,91,86,93,96,88,99,93,94,94,86,90,98,94,91,90,86,99,82,91,97,96,97,92,87,87,91,87,94,91,89,96,87,93,96,86,94,92,90,86,88,89,87,90,1
78,78,72,77,72,72,74,73,76,74,72,81,78,75,73,73,76,75,73,72,72,78,76,75,73,73,75,70,72,78,74,72,74,70,73,73,75,73,69,75,74,74,75,73,76,72,71,77,68,77,78,73,78,74,73,71,73,78,74,70,75,70,74,74,1
53,53,57,69,70,73,75,78,62,58,61,69,70,72,74,74,62,56,61,67,71,73,77,74,64,60,67,70,72,72,77,72,61,62,71,71,70,68,73,70,54,61,69,70,69,69,72,72,57,67,70,71,70,73,72,73,56,67,67,67,69,73,70,72,0
72,71,67,60,52,42,37,27,156,72,61,55,56,49,37,37,226,129,59,62,63,55,47,45,216,197,76,66,58,62,54,50,207,222,152,68,71,70,66,62,220,212,206,95,82,78,77,74,229,215,207,153,95,103,97,98,234,226,209,185,123,114,119,112,0
78,74,77,78,71,78,76,77,83,73,74,79,79,70,75,79,74,80,77,71,74,74,80,72,77,74,69,79,76,71,72,80,74,77,77,75,71,76,74,78,76,73,79,72,72,71,72,76,75,70,74,72,72,69,74,74,73,73,70,76,70,74,79,75,1
48,55,51,43,47,45,40,41,45,49,46,47,44,42,37,40,48,52,53,42,43,42,45,41,54,50,45,50,40,40,38,43,50,48,52,43,42,40,43,33,54,47,44,52,44,42,39,41,53,49,48,43,43,40,43,40,53,50,48,49,44,40,38,40,0
117,109,117,107,192,255,255,255,110,118,110,116,122,254,255,255,106,113,120,120,115,168,253,255,106,115,110,113,120,114,254,255,122,120,121,111,120,108,225,251,111,110,114,119,115,111,159,255,115,116,111,114,117,116,122,254,108,104,105,112,111,119,115,254,1
92,94,95,94,92,91,91,90,89,89,89,90,93,94,90,84,87,87,87,89,91,92,88,83,82,82,81,81,82,82,79,76,81,80,78,77,79,79,75,71,71,72,72,72,71,70,66,63,67,70,71,69,66,63,60,59,67,67,65,62,60,58,54,50,0
81,74,85,84,96,84,82,85,88,86,79,83,78,78,83,83,78,80,79,82,80,81,85,78,75,82,84,76,84,81,75,84,81,74,84,87,72,76,79,83,75,77,74,81,84,76,76,79,79,78,72,75,83,79,80,76,75,78,78,83,75,89,82,82,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
78,77,84,81,81,79,76,79,83,79,73,76,78,83,82,80,70,82,79,86,76,77,78,80,81,82,73,78,76,83,79,75,75,78,83,80,78,80,77,77,80,76,81,73,76,77,76,77,75,74,79,77,81,75,74,70,76,76,75,75,78,73,79,78,1
41,40,38,38,37,34,28,24,40,39,37,36,34,31,27,24,39,38,36,35,32,28,26,26,38,36,35,34,31,27,26,27,37,34,32,32,31,28,26,26,35,33,31,29,29,28,26,25,34,33,31,28,28,28,27,24,34,35,32,28,27,28,28,24,0
213,187,148,112,90,72,64,55,222,210,169,119,96,80,65,54,225,212,182,135,102,83,69,56,226,220,197,152,117,85,65,59,229,217,211,177,125,89,74,54,224,217,209,187,144,96,73,59,227,215,206,194,156,104,80,58,219,220,201,186,161,114,84,57,0
194,223,247,253,254,254,254,255,236,248,254,252,252,253,252,253,255,255,253,252,254,255,255,255,254,252,251,253,255,254,253,254,255,252,251,253,253,252,252,254,255,250,250,253,255,255,255,255,254,251,253,255,255,255,255,251,253,252,255,255,253,255,255,253,1
86,90,77,71,67,65,65,62,79,79,71,71,66,65,56,53,79,78,73,68,66,53,62,58,75,65,63,61,56,59,51,49,67,65,66,58,58,46,57,49,68,60,57,52,49,57,47,47,58,58,57,54,54,48,45,44,62,55,49,49,48,50,40,46,0
84,82,82,79,81,77,78,77,83,83,85,82,85,84,87,86,83,84,85,81,81,82,83,82,84,85,84,83,83,83,83,83,88,86,84,87,86,85,83,84,82,80,79,85,86,87,86,89,92,90,86,88,84,84,81,84,87,89,87,88,85,88,88,92,1
42,39,45,46,45,45,38,34,42,43,44,43,44,42,33,33,40,43,41,38,42,38,30,34,41,42,39,37,37,34,29,33,44,42,40,38,34,30,30,31,43,40,37,37,31,28,31,30,39,39,34,34,32,27,30,31,39,41,33,32,34,27,27,31,0
92,89,94,86,91,91,86,86,91,92,93,86,85,88,82,83,91,88,95,86,90,85,86,89,92,98,97,91,86,92,88,89,92,88,93,87,93,83,86,88,94,91,89,95,95,91,89,96,91,97,97,85,90,91,94,85,95,97,95,92,94,93,95,94,1
75,77,76,80,72,81,78,74,74,71,79,80,79,74,78,77,74,73,81,76,77,71,76,70,72,72,73,74,73,76,76,72,75,72,69,78,74,75,72,76,74,73,75,77,74,70,70,75,68,71,74,71,73,70,73,76,73,70,68,71,72,69,70,78,1
46,55,45,53,54,66,55,59,54,58,65,72,74,91,82,76,77,94,93,99,90,91,92,91,88,103,109,109,97,94,103,88,89,94,114,111,118,94,84,102,91,91,93,98,103,111,95,91,92,101,81,93,84,93,83,87,90,88,89,98,89,89,88,91,1
205,202,201,200,197,193,192,193,207,205,203,202,200,197,198,200,208,207,207,206,204,202,203,205,209,208,209,209,209,207,205,205,209,209,209,210,210,209,206,205,211,209,208,208,209,210,208,207,210,210,209,209,209,209,209,208,209,210,211,211,210,209,208,208,0
96,101,102,102,93,98,103,101,101,96,105,95,98,90,98,109,97,97,101,104,91,97,90,120,97,92,106,96,101,95,96,111,94,91,94,100,98,104,101,101,93,91,93,101,99,98,103,100,96,98,99,100,98,92,97,96,92,98,95,94,98,100,97,96,1
58,62,68,66,67,70,69,73,60,63,68,67,68,70,70,75,61,63,68,68,69,69,70,77,59,62,66,68,68,68,70,77,58,62,64,67,68,66,69,75,59,64,65,68,68,66,69,73,61,66,65,67,68,67,70,71,61,66,65,66,68,67,71,72,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
108,103,98,99,112,105,102,110,110,107,117,122,99,100,115,99,109,103,120,128,108,105,110,103,114,102,116,129,121,110,107,100,106,109,110,119,123,117,105,99,102,105,109,109,119,135,102,107,112,97,113,110,116,137,111,106,101,104,107,99,121,120,116,101,1
98,97,100,95,102,99,115,127,96,103,94,96,100,105,118,141,95,94,96,110,107,112,124,162,98,83,96,113,109,112,133,135,93,105,102,114,130,108,127,140,99,95,98,112,134,115,121,141,95,102,112,108,128,118,114,123,97,108,110,113,136,112,119,96,1
115,112,111,113,110,108,103,109,113,112,108,110,115,114,110,103,112,110,109,113,115,105,108,106,110,109,106,103,110,116,114,102,112,106,109,110,107,109,106,110,111,108,114,107,101,114,106,105,110,104,112,110,103,106,107,114,124,111,108,104,106,110,111,103,1
118,115,130,112,109,117,115,120,113,123,113,105,118,114,115,122,124,111,112,121,118,112,119,116,114,114,116,114,109,115,115,108,114,119,110,114,114,113,115,119,117,115,116,117,108,123,120,116,116,111,113,115,109,118,102,113,116,127,117,118,109,117,112,115,1
83,85,90,86,93,95,88,81,91,94,101,91,89,92,88,94,90,90,85,84,84,86,85,85,91,89,95,91,87,93,83,92,91,93,90,93,90,90,86,87,89,90,99,92,85,88,84,96,94,93,92,89,93,94,91,90,95,93,98,92,96,95,88,87,1
231,238,229,229,207,204,217,216,233,236,236,230,225,220,225,225,230,234,232,232,227,233,221,230,232,229,233,226,230,232,224,229,231,227,232,227,230,232,229,227,225,230,231,231,224,228,227,226,225,226,229,214,223,222,226,225,223,219,208,195,212,226,220,222,1
8,13,14,20,23,25,34,36,10,14,14,18,21,24,31,34,11,13,13,15,18,21,28,31,12,13,12,14,17,21,26,29,14,13,14,15,17,22,25,28,16,14,16,15,17,22,24,27,17,15,17,16,18,22,24,29,18,16,19,18,19,25,27,32,0
76,74,72,72,74,74,75,74,74,64,76,75,76,71,74,69,88,88,77,68,66,71,73,76,109,121,85,82,73,69,74,70,87,74,74,72,71,70,67,71,81,76,65,71,73,69,77,78,77,78,67,70,71,71,69,72,78,64,73,73,74,68,71,71,1
99,97,107,107,106,101,106,126,110,98,94,104,97,108,125,150,97,107,93,102,114,119,147,190,105,111,120,109,121,162,191,212,103,110,103,115,157,185,187,190,108,106,104,166,171,190,194,209,109,104,150,181,198,201,205,189,118,172,182,203,212,194,192,164,1
67,65,64,66,69,72,76,79,64,63,63,66,70,74,78,81,62,63,64,66,70,75,79,80,61,63,65,65,68,72,75,76,59,62,63,63,65,68,71,72,56,57,58,59,61,64,67,69,55,53,52,53,56,58,60,61,56,51,47,49,51,53,53,53,0
102,96,102,104,96,100,106,95,102,105,103,104,106,103,104,104,104,106,107,102,107,105,97,107,103,102,104,105,103,105,105,105,107,109,103,108,104,103,113,100,108,109,108,103,104,109,105,102,104,103,108,99,106,114,103,110,106,113,104,107,110,105,110,108,1
55,72,107,130,145,153,168,171,51,75,107,120,137,154,154,167,54,75,96,120,142,140,164,168,49,74,96,118,131,146,151,149,52,68,84,90,128,145,151,150,51,68,98,110,123,139,136,151,52,68,86,106,125,133,150,136,52,64,87,107,122,124,130,138,0
70,71,69,74,71,72,73,71,73,70,73,68,75,71,63,74,67,75,76,73,79,73,81,71,71,66,76,74,76,71,73,73,72,72,72,71,76,72,69,80,63,73,67,73,71,71,72,71,73,69,76,81,73,76,68,71,67,80,74,72,72,77,75,74,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
204,195,186,180,173,169,165,159,214,196,193,180,175,173,163,160,206,200,189,185,175,165,167,163,213,198,189,187,178,178,165,163,217,204,198,190,178,173,164,165,222,206,193,184,184,171,173,161,222,205,205,188,182,178,171,171,223,214,200,196,181,179,170,165,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
81,71,74,74,76,78,71,76,76,82,82,74,78,75,84,76,77,70,73,75,79,70,74,78,75,74,75,79,78,80,76,78,71,82,71,72,67,73,82,76,73,75,76,79,80,74,74,71,81,74,77,71,72,77,71,75,74,76,75,83,76,75,69,74,1
116,115,113,109,113,118,115,109,111,117,111,111,109,112,109,119,124,127,112,113,107,115,113,123,116,123,120,130,119,114,111,125,153,154,144,140,131,128,126,124,166,192,192,184,187,172,155,146,253,253,255,255,254,255,231,158,255,254,253,254,227,177,162,166,0
63,59,60,64,63,59,61,66,65,67,61,62,63,62,66,61,65,59,56,60,62,60,59,61,57,60,61,59,60,63,63,60,50,62,56,60,59,56,63,52,62,56,64,61,61,63,52,56,54,66,57,58,57,55,64,52,57,58,61,59,57,58,61,67,1
93,98,94,96,105,105,105,106,97,93,98,96,103,99,107,101,98,99,94,97,106,110,100,107,93,97,95,102,103,95,109,106,97,93,98,100,100,99,103,104,97,98,95,99,99,108,97,106,92,98,96,105,98,91,113,103,101,98,97,101,100,111,104,105,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
201,197,184,176,173,169,161,152,178,170,169,160,157,149,135,153,155,155,147,144,139,152,146,142,138,140,143,149,137,144,135,127,138,141,133,129,130,110,118,113,125,124,118,114,106,117,101,101,110,104,105,100,103,98,108,106,97,110,98,108,107,105,100,105,1
187,192,174,177,168,162,159,152,236,217,222,190,193,181,171,170,255,255,251,247,229,228,197,195,251,254,252,251,255,249,251,246,249,252,254,253,255,254,252,252,254,254,255,251,251,253,251,255,254,255,253,255,253,254,252,253,254,251,254,248,252,254,249,252,1
251,244,243,250,252,250,249,250,248,245,247,252,253,251,250,250,240,244,249,251,250,249,249,248,237,246,252,252,251,251,250,248,236,247,252,250,250,251,250,248,236,245,248,246,248,248,246,247,238,245,247,245,248,247,245,248,237,243,244,243,246,243,242,246,0
97,95,92,90,89,84,79,78,92,92,89,88,88,85,80,79,92,94,92,89,88,86,81,78,90,93,93,91,91,90,86,83,89,93,93,91,92,91,86,83,91,94,94,92,93,90,86,83,88,89,90,91,93,91,88,86,87,87,87,89,91,88,84,82,0
88,88,86,85,87,90,93,95,86,86,86,87,90,94,97,98,88,88,87,87,89,93,95,96,87,86,85,86,89,93,97,98,86,86,87,88,91,94,97,97,85,87,89,91,93,94,94,93,83,87,90,93,94,95,95,95,90,92,94,94,93,93,94,94,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
86,85,87,88,77,88,85,80,82,89,75,79,84,88,85,83,100,84,82,91,83,83,90,77,88,86,89,83,87,85,78,84,77,78,93,82,78,84,86,81,83,82,88,85,81,78,83,80,84,79,81,84,85,78,77,81,82,75,86,82,80,87,80,79,1
28,39,42,46,46,45,46,33,32,40,44,47,45,42,44,38,33,36,42,49,48,44,41,36,31,31,39,44,44,40,32,27,27,28,34,33,28,25,20,18,17,21,25,24,20,17,14,9,9,13,15,18,17,13,12,5,6,12,11,14,9,4,9,6,0
78,78,76,71,63,57,53,48,81,80,79,73,64,58,54,49,79,78,76,71,64,59,55,51,71,70,70,67,62,60,58,55,65,65,65,63,60,59,59,57,62,62,63,61,58,58,59,57,59,60,62,60,57,57,59,59,57,59,61,60,57,59,62,63,0
77,75,81,80,89,88,85,88,85,85,80,77,77,81,93,90,76,75,83,79,81,74,86,74,91,82,81,84,77,83,81,84,87,82,86,84,87,83,80,84,84,94,86,93,88,92,91,95,92,93,94,92,98,93,103,99,110,92,97,92,98,96,101,99,1
95,93,94,91,91,93,92,98,92,96,98,99,98,93,93,96,94,95,92,95,93,89,96,100,94,94,94,99,98,93,96,96,101,96,99,99,95,95,95,98,97,95,104,103,97,96,94,97,103,99,101,99,95,99,104,104,101,99,97,101,101,102,105,95,1
124,130,126,134,128,128,128,133,123,119,127,125,121,121,130,128,136,112,126,114,120,128,119,120,125,127,124,129,128,119,114,117,123,134,124,130,124,119,119,123,134,125,125,117,120,132,126,122,126,126,127,124,127,127,128,120,123,126,127,123,125,123,119,133,1
70,73,75,71,78,69,74,66,78,79,73,70,75,70,82,75,77,71,83,71,82,71,79,70,77,78,72,77,75,72,79,68,84,75,75,74,71,79,78,77,78,73,76,71,81,72,85,77,78,75,78,74,74,77,76,81,79,82,83,81,78,74,74,77,1
126,130,127,128,131,132,121,131,132,127,128,133,126,132,130,131,132,119,128,128,129,128,132,123,130,128,121,128,129,135,125,124,134,135,127,125,135,134,131,134,123,129,121,130,120,128,126,131,123,125,128,130,127,126,132,130,121,123,120,122,123,124,127,125,1
