0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
92,89,89,88,90,88,87,84,93,91,90,85,86,83,84,83,85,86,88,85,86,84,85,83,82,84,87,83,84,81,80,77,82,81,82,78,80,78,78,76,78,77,79,78,80,77,77,74,74,73,76,77,79,73,70,67,68,66,69,71,73,68,68,69,1
88,88,71,74,57,76,43,48,98,102,89,85,65,69,49,48,97,101,85,82,70,64,53,48,77,90,88,79,95,67,50,44,79,78,80,69,59,55,54,47,69,80,77,62,55,60,49,52,66,65,76,59,67,56,54,47,70,61,64,69,61,55,50,49,1
96,86,69,81,73,79,100,89,110,102,69,93,87,109,83,77,123,73,84,95,104,80,86,72,190,169,126,101,86,81,79,83,205,218,205,162,105,78,76,82,185,204,214,208,203,156,101,93,107,140,185,205,197,203,199,192,77,86,102,145,185,196,200,195,0
37,36,34,37,34,37,37,39,37,34,34,35,35,35,35,33,35,32,36,35,37,33,34,31,33,33,38,38,37,32,33,31,34,34,35,38,34,34,31,30,37,33,30,35,34,37,34,31,41,35,31,32,33,35,35,33,46,39,37,31,30,28,32,32,0
104,114,118,125,125,118,127,143,86,89,99,100,105,106,102,115,84,89,86,83,87,90,90,87,70,78,77,82,81,77,88,97,76,72,74,73,78,84,78,79,75,75,76,73,73,78,79,78,85,76,66,76,77,68,74,76,79,77,78,72,71,76,73,69,1
22,22,21,34,36,35,25,29,19,25,21,28,23,19,22,27,6,13,17,24,25,23,24,21,5,5,9,7,10,15,15,15,0,5,7,7,7,5,7,7,5,10,0,7,9,1,4,3,7,9,2,7,8,5,5,22,9,6,10,2,0,21,41,101,1
15,8,30,23,31,30,31,33,13,7,17,19,27,30,30,29,15,10,7,14,17,25,29,30,16,14,8,11,9,17,22,29,13,12,13,11,8,11,11,20,15,12,14,9,8,9,6,12,18,17,11,10,10,9,7,10,16,21,11,15,13,9,8,8,1
104,131,116,149,175,169,179,167,88,63,64,64,64,66,99,112,102,97,74,104,83,80,85,84,130,141,99,110,114,75,85,93,209,130,96,72,72,86,91,82,195,134,96,74,72,88,80,89,186,105,105,64,66,71,80,84,79,101,95,67,67,69,77,81,0
72,72,63,69,64,71,72,70,65,66,66,72,68,67,62,70,64,67,68,65,67,69,63,70,65,67,69,60,64,68,71,73,63,62,66,66,64,61,74,75,63,61,64,65,62,64,78,70,63,62,62,58,60,69,74,63,59,57,61,59,60,65,62,61,0
91,89,85,83,83,81,79,80,84,83,81,81,82,81,79,80,84,83,81,80,80,78,75,75,82,81,78,78,79,77,75,74,82,79,76,75,77,76,73,72,81,78,74,73,74,73,71,71,76,75,73,72,72,72,72,74,76,77,75,72,70,67,67,70,1
63,81,98,114,124,121,122,131,108,116,112,114,125,119,129,128,118,109,123,123,123,131,128,123,118,119,113,119,122,133,132,141,120,118,121,135,131,138,139,146,119,123,135,133,140,139,136,155,125,133,138,141,141,137,152,144,137,135,134,133,138,154,157,140,1
25,23,25,20,30,28,28,46,18,17,16,23,22,18,39,150,13,16,21,16,12,50,162,194,18,10,15,19,49,156,191,154,16,16,23,51,134,170,139,125,23,22,41,106,164,148,119,132,19,40,83,141,148,123,125,140,32,66,119,136,123,123,130,120,1
32,33,33,35,37,36,35,37,32,32,33,34,36,35,35,37,30,32,32,33,34,34,35,38,30,32,32,32,33,34,35,38,30,32,32,32,33,34,35,38,31,33,32,32,33,34,35,37,31,33,32,31,33,34,34,35,31,33,32,31,33,34,34,34,0
96,94,94,85,80,87,80,87,94,89,87,85,83,82,85,87,87,90,82,82,88,74,78,85,81,79,77,85,85,75,81,80,78,81,75,79,85,80,73,78,80,78,81,81,71,75,74,74,72,73,76,72,67,70,71,74,73,65,67,66,66,68,72,62,1
45,47,46,52,54,54,51,56,46,43,48,45,54,44,48,50,40,48,49,42,41,49,50,42,44,34,39,42,46,37,44,47,42,42,45,41,44,48,52,45,43,41,38,46,41,46,42,45,44,37,41,43,50,38,42,47,35,39,41,39,44,41,42,44,1
101,101,171,142,129,185,202,146,87,148,145,194,194,140,188,186,113,121,158,157,140,187,214,177,175,155,145,138,171,127,169,185,182,167,172,172,178,195,188,167,187,189,181,198,203,184,195,206,204,198,202,196,197,179,190,181,192,196,193,202,190,192,205,182,0
255,219,223,215,188,195,180,199,197,241,255,255,225,254,235,232,124,127,114,154,211,145,209,210,171,145,187,153,121,160,157,137,135,172,122,130,142,123,137,136,138,141,170,102,144,104,205,129,130,190,136,197,105,139,87,187,204,156,161,131,149,101,187,151,0
44,50,55,52,47,42,40,48,48,51,52,51,41,37,46,48,43,48,54,57,54,45,41,43,54,43,63,67,58,58,47,44,54,56,72,69,68,66,46,43,55,62,68,63,53,58,58,42,44,58,59,60,64,64,59,48,51,48,53,61,72,76,70,66,0
74,84,87,93,93,86,90,88,76,80,84,87,82,87,86,84,75,78,86,80,90,88,82,82,81,75,77,83,78,88,84,84,71,77,83,81,92,86,81,78,74,79,81,85,79,88,86,78,72,76,84,80,87,89,84,84,85,76,83,84,86,94,91,103,0
146,139,135,126,124,130,134,127,146,144,142,145,140,131,132,151,135,145,139,134,135,144,139,135,131,122,129,128,136,127,135,128,115,119,115,127,117,126,125,124,107,108,104,105,115,111,114,113,94,100,96,95,101,99,104,103,88,85,81,90,91,94,101,95,1
255,254,253,255,255,255,253,255,243,254,253,254,253,251,255,253,235,235,238,238,244,248,249,253,189,219,223,229,218,230,233,232,132,154,206,202,212,215,217,219,120,124,148,177,182,185,189,196,110,104,116,137,125,133,142,155,98,93,95,122,92,77,87,96,1
33,34,35,35,35,35,36,35,33,34,34,34,33,33,34,33,32,32,33,32,31,32,32,32,29,30,30,30,30,31,32,32,26,27,28,27,28,29,31,32,26,27,27,27,27,29,30,30,25,26,26,26,26,27,28,28,22,23,24,24,24,25,26,26,0
65,65,64,63,61,60,59,59,60,60,62,59,60,57,58,56,56,56,61,56,61,55,58,55,55,56,60,56,59,55,56,54,55,56,58,56,55,53,53,52,56,58,57,56,53,52,51,51,56,56,58,54,53,50,50,50,53,53,56,50,52,46,49,47,0
233,236,233,231,234,232,232,239,233,235,233,232,234,233,232,237,234,235,233,232,235,233,231,234,234,236,234,234,234,233,231,232,235,236,236,235,234,232,231,232,235,236,236,235,233,233,232,231,236,235,235,235,234,235,233,230,236,235,234,235,235,236,234,229,0
37,39,36,35,38,38,34,34,41,40,38,38,37,36,36,40,45,43,43,44,41,39,43,49,42,40,44,46,43,43,48,51,43,42,45,47,46,48,51,50,47,46,46,47,49,52,53,51,43,43,43,45,48,49,49,50,39,40,42,46,51,48,47,52,0
169,194,212,188,162,215,180,163,202,197,213,185,188,194,178,182,207,159,174,208,179,183,198,198,167,162,196,183,170,181,158,171,212,190,207,167,159,180,127,92,200,233,200,155,206,161,57,209,213,171,191,192,181,99,167,134,205,215,168,172,159,133,195,190,0
19,21,18,23,21,19,18,23,17,19,15,15,19,19,20,17,16,16,19,14,21,15,20,16,13,16,12,16,11,15,15,14,12,11,8,8,10,13,14,7,8,3,5,10,11,6,8,4,9,8,0,12,0,10,12,16,5,8,14,11,37,72,109,107,1
83,78,79,95,90,94,105,88,76,85,87,92,96,106,108,107,82,96,93,99,103,104,113,124,86,91,106,105,102,116,118,130,92,96,107,121,119,121,129,135,99,100,111,119,127,135,131,147,100,117,113,116,132,146,149,156,126,126,125,139,152,154,154,171,0
7,5,8,9,7,3,7,30,8,9,9,3,7,5,0,3,5,10,10,1,6,9,6,4,7,10,10,5,4,4,5,9,11,11,9,12,8,4,2,6,10,11,9,12,11,8,10,9,11,11,12,7,10,5,14,10,15,10,14,6,16,7,18,10,1
2,1,3,1,5,3,5,5,4,3,4,3,5,3,5,5,5,3,4,4,5,3,4,6,3,1,2,4,5,3,4,7,4,3,3,5,4,3,4,7,5,5,4,6,3,4,4,6,4,6,5,6,3,6,6,7,1,5,4,5,3,8,8,8,1
32,32,32,30,31,32,31,30,31,31,31,30,31,32,31,30,30,30,30,30,30,31,31,30,29,29,29,29,29,30,30,29,27,28,28,28,29,29,29,29,27,27,27,28,28,27,27,28,26,26,27,28,27,26,26,27,26,26,26,28,27,25,25,27,0
46,47,47,43,46,48,51,49,45,47,50,48,50,49,50,46,47,47,49,48,51,49,50,48,45,44,47,46,50,49,50,50,42,43,47,48,51,49,49,48,42,44,47,46,48,47,48,47,39,42,45,41,43,43,46,46,31,37,42,40,41,41,44,42,1
37,38,39,40,42,42,42,42,38,39,39,40,41,41,42,42,39,39,39,40,40,41,41,42,38,39,39,40,40,41,42,42,37,38,40,40,40,40,41,41,37,39,40,40,40,40,40,40,38,39,40,40,39,39,39,40,37,38,39,39,39,39,40,41,0
120,106,59,65,71,71,64,56,131,108,62,54,59,57,54,51,97,69,51,56,63,69,81,74,59,49,46,70,81,85,94,95,56,46,53,87,76,83,96,92,48,49,54,77,73,83,88,92,47,43,63,68,68,82,83,77,45,42,71,57,72,85,78,68,0
138,129,118,103,96,88,86,83,99,93,90,87,88,83,87,91,89,86,88,88,89,85,89,93,93,95,97,93,93,92,94,93,95,96,97,93,95,93,95,93,101,97,97,95,96,91,91,91,100,96,96,94,94,90,91,92,96,97,97,91,92,92,94,92,1
37,38,40,41,40,38,36,36,40,38,36,37,39,38,36,33,37,36,36,35,35,34,33,34,34,34,34,33,31,30,31,33,34,32,30,30,31,31,29,28,32,31,30,30,29,28,26,25,27,28,28,28,25,23,22,22,25,24,23,24,24,22,20,18,1
91,97,91,87,91,98,92,85,100,98,95,105,117,121,140,143,105,111,104,112,104,117,103,109,104,118,103,114,109,111,88,126,132,104,136,94,130,111,113,110,105,103,108,112,95,111,97,104,128,141,103,127,121,99,106,125,129,146,150,137,114,122,134,104,0
19,23,27,31,40,39,52,58,27,23,32,33,40,46,49,61,24,33,32,39,40,51,53,56,25,34,35,37,43,42,53,53,38,34,36,43,39,43,45,67,31,32,32,43,38,43,48,68,28,36,45,42,55,48,67,66,31,37,43,46,49,58,59,66,1
36,40,43,37,39,34,33,32,42,46,39,47,39,33,32,25,48,41,46,38,45,35,23,28,38,38,35,50,28,31,23,24,32,35,41,33,36,18,20,18,41,27,33,28,28,29,28,19,47,43,14,21,16,15,16,3,19,12,5,7,4,1,11,3,1
59,58,58,59,61,63,64,64,57,59,60,60,59,60,62,65,57,57,58,58,59,60,62,64,56,56,56,58,59,61,62,63,52,55,59,59,58,58,61,64,53,55,57,57,57,58,60,62,54,54,54,54,56,58,59,59,52,53,54,54,54,55,59,62,0
233,236,240,242,245,249,251,251,230,233,237,241,244,247,250,251,229,231,234,238,241,243,246,248,227,228,231,235,238,240,243,247,224,225,228,232,235,238,242,247,222,224,227,230,232,235,239,243,216,220,224,226,228,231,235,237,208,214,220,223,226,230,234,235,1
41,41,40,43,46,48,64,65,37,54,51,59,69,80,88,95,53,62,72,84,81,89,97,92,61,68,76,79,87,79,83,83,69,70,74,73,82,76,82,84,66,64,70,71,69,73,78,73,62,69,71,69,77,76,75,78,65,59,70,66,74,69,79,81,0
88,91,97,95,88,86,92,91,92,89,81,88,84,87,82,87,91,85,90,84,84,87,80,99,88,89,77,84,80,89,83,89,81,75,83,76,78,80,85,88,84,80,72,83,79,81,89,87,83,80,84,78,73,73,76,84,74,77,73,70,68,79,70,75,0
66,54,15,3,7,5,0,2,65,56,17,1,2,4,7,8,68,44,5,2,5,0,2,5,59,31,3,0,7,10,7,3,45,19,6,2,5,9,7,9,25,4,5,7,8,5,4,11,7,3,8,9,13,13,16,12,11,10,9,14,16,7,16,13,1
71,56,64,62,59,53,50,45,82,85,74,56,57,46,49,40,90,90,89,48,55,45,37,37,97,98,104,74,30,40,35,32,95,97,90,98,66,31,38,28,97,100,97,99,93,84,53,40,98,96,100,102,104,98,106,86,94,101,98,91,94,90,85,89,1
28,23,27,24,20,20,17,16,23,21,20,16,12,8,9,6,14,17,12,8,8,2,7,4,5,10,4,3,4,4,5,6,5,7,4,4,3,9,3,7,7,6,5,7,5,11,2,6,6,3,4,6,6,4,4,3,8,4,7,7,10,0,8,3,1
65,61,65,64,52,57,43,39,64,76,74,68,52,51,41,31,62,74,70,66,55,49,38,31,64,65,63,57,53,48,28,26,58,60,56,50,49,48,28,18,48,52,48,51,50,42,34,16,43,45,45,51,45,36,31,9,37,38,46,42,35,39,30,2,1
44,46,51,60,77,84,93,101,37,45,55,66,73,85,94,101,32,45,57,68,71,86,95,99,34,50,60,56,82,83,91,98,45,50,57,74,67,87,92,92,45,55,65,67,79,81,86,92,47,57,65,68,78,81,85,90,51,58,63,69,74,84,88,88,1
82,78,73,65,67,80,87,86,65,86,89,65,70,81,88,93,63,81,85,80,64,73,91,95,82,78,69,81,58,64,93,91,91,90,78,63,62,63,85,84,80,93,97,70,62,61,66,79,77,82,90,87,65,57,56,74,90,76,69,82,74,57,64,71,0
53,97,137,132,114,120,116,118,84,108,127,113,111,116,115,111,104,111,114,110,113,108,107,108,96,112,108,108,108,109,103,101,98,103,96,104,107,102,98,102,94,101,97,92,101,100,103,99,93,91,91,92,98,92,95,97,91,89,85,89,88,91,87,86,1
69,74,72,71,73,78,75,74,63,72,67,66,76,71,76,73,67,69,68,71,73,71,80,73,66,69,66,67,68,73,66,75,69,63,66,72,62,72,70,74,63,66,61,63,65,65,69,74,70,67,67,68,62,67,74,73,74,70,69,67,56,69,63,71,0
184,173,184,202,196,183,177,182,191,191,191,185,189,182,172,165,173,158,159,172,164,165,165,169,163,163,168,161,166,163,164,165,165,161,157,166,170,183,197,224,164,162,181,199,225,243,255,255,200,226,241,248,254,255,249,255,253,253,255,253,253,254,254,255,1
255,253,255,250,253,249,241,232,255,251,253,246,241,230,226,228,251,249,247,236,234,231,222,213,244,237,232,226,223,218,212,210,233,227,222,218,213,208,199,196,225,223,217,208,203,204,195,187,219,212,205,199,190,188,188,197,206,203,197,193,190,194,186,183,1
76,75,76,89,90,77,75,79,68,74,83,85,80,70,69,76,70,66,75,76,78,69,66,75,67,64,73,74,72,61,66,81,67,68,68,68,68,62,69,74,61,66,66,70,64,57,65,74,63,60,56,67,65,62,61,72,59,62,63,66,57,61,60,74,0
172,172,190,200,193,193,159,181,236,249,230,177,223,229,225,105,185,227,205,235,250,249,112,90,95,186,125,175,192,128,74,86,211,139,167,107,95,86,79,83,153,146,112,171,84,84,76,80,133,209,111,121,70,81,70,80,170,137,202,69,73,66,74,72,0
70,71,61,47,38,34,33,36,69,67,56,40,33,33,35,35,68,56,41,32,31,35,35,31,59,40,28,30,32,34,33,31,40,30,27,31,31,30,32,33,27,26,28,29,29,31,32,31,25,27,26,25,29,32,31,29,26,28,27,26,28,27,28,32,0
103,97,75,72,61,81,85,67,97,90,87,62,80,101,76,69,81,119,72,62,56,71,87,69,175,208,182,95,116,157,170,156,182,210,208,162,148,189,213,217,155,181,207,213,160,172,214,209,163,160,175,185,170,185,198,204,176,169,161,136,147,195,212,215,0
114,117,130,138,137,145,147,161,103,109,119,129,130,139,144,149,101,109,114,122,126,134,140,140,101,103,108,115,118,125,133,137,96,93,105,111,114,119,126,138,96,93,108,114,116,118,122,135,88,91,107,113,118,120,125,130,75,86,101,109,119,126,136,133,0
37,39,41,44,46,47,51,57,35,38,39,40,43,46,50,53,36,39,40,40,44,49,51,53,35,38,39,39,43,47,49,52,36,38,39,41,44,45,48,53,38,39,40,42,44,45,47,53,37,38,38,39,42,44,46,49,38,41,40,39,43,47,48,49,0
89,91,86,89,84,85,79,80,88,81,87,84,80,78,84,76,81,86,79,77,77,80,75,78,81,77,80,73,76,75,79,71,78,74,77,72,75,74,77,67,73,78,72,72,73,75,68,68,74,68,75,73,69,67,72,65,67,72,69,72,65,67,64,68,1
107,96,88,91,70,70,63,64,107,97,81,90,63,71,73,64,112,97,78,81,74,73,65,79,97,90,80,71,74,70,81,107,97,85,74,71,66,69,96,72,95,94,78,81,84,86,101,104,106,86,93,104,95,91,89,91,89,83,86,78,80,85,95,96,0
251,224,100,61,47,46,37,34,255,245,166,73,55,44,39,37,252,255,199,100,54,52,38,33,255,255,243,136,74,54,49,37,253,253,255,189,86,64,45,41,254,254,253,236,134,71,49,43,253,255,253,255,194,100,60,47,255,250,255,255,240,166,79,54,1
37,39,39,39,96,156,122,64,37,33,38,35,28,114,137,96,35,32,33,30,29,40,127,131,33,31,37,30,29,27,51,113,38,26,28,28,30,25,24,53,29,35,31,27,31,24,13,37,38,29,30,26,24,30,26,12,30,32,26,27,25,23,22,20,1
158,150,175,192,166,161,181,186,156,172,202,208,186,167,184,214,197,195,209,206,180,165,178,201,187,185,193,191,156,129,136,175,180,167,188,190,141,98,122,172,181,157,189,206,185,152,177,190,185,175,186,204,219,199,205,207,153,149,155,186,194,172,165,166,1
63,64,66,102,127,132,123,146,58,75,84,103,120,92,125,132,61,87,89,110,107,79,114,109,63,66,87,94,97,96,97,101,73,75,76,85,82,87,87,95,58,79,68,94,87,77,81,81,69,68,72,72,76,70,75,80,66,66,61,72,72,75,86,86,1
76,83,79,80,80,75,75,73,78,78,87,77,71,72,66,76,80,78,70,73,76,75,77,68,70,72,77,77,71,72,76,78,72,70,71,73,73,75,76,73,72,69,74,70,69,74,72,75,67,75,67,72,73,68,76,72,69,69,71,69,73,75,67,69,0
68,80,93,98,84,76,70,67,72,77,84,88,87,89,85,78,79,72,70,74,84,91,95,92,82,68,64,68,78,78,86,92,83,72,69,70,74,67,71,78,87,80,74,71,73,69,68,70,86,83,75,75,78,79,75,75,80,78,75,84,88,87,79,81,0
80,81,80,82,82,87,90,94,73,76,85,85,91,89,95,95,75,77,76,85,87,98,99,103,75,73,76,81,92,97,103,104,74,74,78,81,89,94,103,109,78,77,74,84,87,99,104,112,76,72,76,81,96,98,104,103,75,72,71,79,86,94,99,104,0
193,183,196,203,184,164,171,172,189,186,177,163,168,170,167,176,167,162,164,165,165,188,215,226,168,166,166,208,234,240,252,255,185,229,241,251,255,252,255,255,249,252,255,255,253,254,253,251,255,254,253,249,253,255,253,255,251,255,255,253,255,252,255,254,1
44,42,43,50,41,45,47,43,38,41,36,42,53,42,47,43,45,31,32,36,32,44,38,41,34,31,30,36,38,32,39,66,34,35,23,32,28,54,99,168,40,27,31,28,78,145,201,229,32,33,30,71,158,208,221,201,37,36,84,164,214,200,184,180,1
254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,254,254,254,255,255,255,255,254,254,255,255,255,255,255,254,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
35,37,37,36,39,36,39,38,39,36,34,36,34,36,41,40,33,38,32,37,39,39,36,39,36,33,33,37,33,38,43,38,32,38,35,31,39,39,39,38,33,33,38,38,38,38,41,31,35,38,34,34,37,36,37,38,34,34,33,40,37,36,36,37,1
71,76,87,86,88,89,96,94,80,85,88,85,90,91,95,97,74,82,85,86,96,96,94,97,80,85,87,88,94,95,94,98,82,84,89,93,92,93,94,95,76,80,89,97,94,96,97,98,83,86,88,93,92,95,98,105,77,84,84,89,91,92,91,102,0
78,67,95,87,81,79,73,83,106,103,76,86,81,86,85,95,138,123,99,112,102,96,84,93,53,90,137,126,123,100,90,93,87,80,68,91,136,138,103,109,86,100,83,73,58,108,143,140,109,87,94,84,82,74,69,103,106,144,97,107,96,97,95,78,0
93,97,97,96,100,106,106,98,105,78,88,92,98,100,100,105,123,86,82,83,85,93,97,104,115,104,79,80,79,88,91,92,108,117,84,79,80,79,82,88,105,116,95,75,78,75,79,88,91,97,97,78,76,76,80,80,95,89,92,87,71,73,82,78,1
79,71,75,62,64,69,60,56,78,67,73,65,60,59,58,60,72,71,70,60,58,54,54,59,71,65,65,61,55,53,57,49,66,62,57,59,62,50,45,45,60,53,57,59,54,45,45,36,51,53,54,49,49,45,39,34,54,46,49,48,47,42,38,35,1
79,81,78,79,86,85,85,93,79,79,78,76,79,81,85,86,81,72,74,76,77,74,81,84,76,76,78,71,74,77,83,80,80,77,76,76,81,74,75,83,79,86,81,75,77,78,75,77,84,85,80,81,77,76,72,77,84,85,81,83,73,78,75,75,1
25,30,31,22,21,15,14,13,33,32,29,22,22,16,15,15,35,32,30,28,29,22,17,15,44,38,32,28,27,22,18,17,46,40,33,28,25,24,21,18,46,42,36,33,28,27,23,18,56,47,36,34,26,26,22,20,50,40,33,36,30,29,24,22,1
33,36,37,35,34,36,38,38,34,32,30,31,33,34,34,34,32,33,34,34,32,30,35,41,32,30,30,31,32,34,36,39,28,29,30,30,31,34,36,36,25,30,33,31,29,31,34,35,27,26,24,26,29,31,29,27,26,25,25,27,27,26,27,29,1
12,12,14,9,10,13,8,10,12,12,14,15,10,9,9,10,20,23,16,17,13,14,11,9,33,25,20,10,22,12,10,11,55,39,34,23,19,18,13,19,144,81,53,42,28,26,15,16,248,198,161,87,52,29,29,16,255,254,250,223,174,106,50,32,1
68,74,72,71,70,74,72,74,68,72,74,76,70,72,74,77,67,74,72,72,73,71,69,78,73,70,72,74,71,73,75,73,67,73,70,67,75,74,71,73,65,67,72,71,71,73,76,72,66,72,73,71,77,74,73,74,69,66,69,69,74,69,68,65,0
85,77,76,86,81,84,73,77,92,88,78,80,75,76,75,78,85,89,79,75,72,69,72,73,82,88,84,76,76,69,71,72,91,90,88,74,74,69,69,75,93,88,86,72,71,69,68,74,88,86,84,75,72,70,71,72,82,84,79,75,69,67,71,67,0
40,34,38,34,36,35,35,31,44,41,36,40,38,34,34,54,55,48,42,41,38,42,40,41,51,44,49,47,44,42,44,43,53,49,47,43,51,49,44,46,55,56,55,54,51,56,52,55,76,61,59,67,63,65,61,61,121,118,110,90,84,77,73,73,1
64,52,50,51,47,48,41,43,98,65,55,55,51,49,53,39,108,90,69,75,74,48,50,53,114,97,91,71,67,69,57,49,102,113,119,92,84,60,66,57,117,130,125,115,86,74,66,59,116,128,121,120,125,80,73,73,103,118,126,130,124,123,119,122,1
10,11,12,8,11,9,13,15,13,6,2,8,14,16,16,20,3,11,13,14,12,18,16,14,8,8,8,12,12,17,21,24,13,10,12,11,14,18,26,29,8,11,18,15,17,21,28,23,41,26,20,21,22,24,30,32,98,83,63,44,23,24,29,32,1
253,252,254,255,255,253,253,255,255,255,254,254,254,255,255,255,252,253,254,254,255,255,255,255,255,255,255,255,255,253,254,255,255,252,252,255,255,255,253,254,195,184,173,169,170,170,170,170,146,145,145,146,148,148,143,138,148,151,150,145,144,147,148,147,1
120,116,120,114,122,121,127,128,114,120,112,110,118,118,117,117,106,115,108,112,106,113,122,119,111,109,103,109,103,113,119,109,101,105,106,105,103,103,101,104,102,95,97,97,102,101,98,97,101,95,95,95,92,89,94,92,94,97,85,87,93,86,85,85,1
77,83,77,72,65,65,60,67,79,82,74,69,67,64,68,71,77,74,69,68,61,71,66,74,73,72,68,67,70,65,75,71,71,68,70,71,65,73,68,73,68,68,69,67,71,63,72,70,67,68,70,68,69,69,66,73,63,65,67,65,72,64,66,69,0
136,135,133,144,130,122,127,118,136,133,126,137,126,136,122,117,126,128,124,124,135,122,133,121,121,119,119,132,131,133,120,111,125,116,122,113,115,117,130,124,121,117,114,114,117,121,128,104,99,98,111,113,114,125,116,106,108,103,100,102,105,103,103,100,1
53,52,53,55,55,54,56,59,53,53,54,55,55,54,55,58,52,53,54,55,54,54,55,58,52,53,54,54,54,54,57,59,53,53,54,54,54,55,58,60,52,52,52,52,52,54,57,58,50,50,50,51,52,54,56,56,49,49,50,51,53,56,57,57,0
4,7,12,15,18,19,25,33,4,7,11,15,19,20,26,33,6,9,11,15,18,20,24,30,8,10,10,14,17,21,23,28,8,9,8,14,17,23,24,30,10,12,9,14,16,24,24,29,13,14,9,14,14,22,22,27,12,13,8,13,13,22,22,27,1
204,194,172,178,205,213,206,169,193,183,180,180,190,200,202,189,183,159,144,160,180,187,186,159,194,167,142,165,194,201,201,173,202,189,179,191,207,210,202,195,194,196,187,194,198,188,176,170,171,176,161,171,168,156,157,152,157,153,150,161,158,156,156,155,1
60,61,62,61,62,61,58,55,89,82,77,77,77,74,71,71,127,119,106,97,97,101,102,100,171,156,144,143,142,138,140,147,227,219,204,191,188,196,205,211,251,244,239,238,234,229,232,239,254,255,254,250,247,248,248,247,254,253,253,254,254,253,252,252,1
128,121,121,114,114,109,118,122,118,111,115,111,106,111,123,116,119,113,110,109,115,120,119,109,111,110,109,111,112,107,102,104,103,96,100,106,99,93,94,94,98,93,92,92,94,92,90,87,85,92,91,82,87,82,81,85,82,81,86,81,83,78,81,77,1
110,128,127,142,144,134,131,128,111,117,134,125,130,130,123,120,97,116,127,150,136,142,115,137,99,118,139,138,173,132,119,114,102,89,109,134,145,132,145,117,97,103,97,87,106,144,133,139,92,105,104,95,88,95,136,137,94,95,103,94,106,109,109,118,0
30,31,32,41,33,41,42,43,33,29,31,32,31,35,40,38,33,28,31,34,34,33,37,39,31,31,32,36,29,31,32,35,24,28,26,25,22,31,34,34,37,31,31,28,34,29,32,32,26,20,24,26,34,26,29,32,31,35,34,28,25,26,27,28,1
64,60,66,64,70,83,72,80,60,64,68,65,72,77,72,69,60,60,62,60,73,80,78,73,58,54,66,65,72,78,73,77,64,54,57,63,73,85,75,74,56,62,63,69,69,79,87,88,55,60,65,72,75,80,86,82,57,50,60,64,72,78,79,80,0
0,1,1,8,5,13,5,10,2,6,8,1,1,8,8,8,6,4,6,5,5,5,6,10,2,5,3,6,3,8,4,3,19,15,7,4,0,3,6,9,64,53,45,34,25,4,3,4,70,75,77,67,63,46,37,20,80,80,74,74,76,73,69,58,1
100,75,74,79,80,93,101,110,86,85,74,78,85,101,88,92,82,77,72,76,74,86,95,98,82,84,107,79,76,83,80,92,83,89,83,71,70,80,77,88,74,73,80,73,79,73,74,87,108,114,78,79,69,78,76,85,95,92,114,113,80,66,75,75,0
101,100,99,100,97,99,94,95,103,100,93,97,93,96,89,89,118,114,103,104,93,94,86,87,137,130,111,103,90,87,80,78,154,138,112,95,89,86,82,72,150,131,101,82,80,78,80,71,139,121,93,80,77,74,77,72,128,109,81,76,74,70,67,61,0
43,44,42,44,42,43,44,46,43,43,40,42,40,43,45,49,41,41,39,41,39,43,45,49,39,40,39,42,41,43,44,46,39,40,40,43,41,43,41,43,40,41,39,42,39,41,40,41,40,40,38,40,38,40,39,40,37,38,37,40,39,40,38,39,0
32,29,28,29,25,28,22,19,35,30,27,27,23,27,22,22,37,31,29,29,26,26,21,20,33,29,29,29,27,29,25,23,37,32,31,25,24,27,26,23,40,34,33,26,24,24,23,19,39,32,33,29,29,25,23,22,48,36,34,30,28,21,21,23,1
120,113,113,118,112,115,130,130,120,120,113,116,125,129,137,144,118,118,114,124,138,139,143,152,119,110,113,129,142,155,164,163,114,106,113,127,144,169,181,172,108,105,110,122,139,161,180,196,107,107,106,107,122,142,173,212,100,107,106,97,106,129,154,181,0
19,15,18,15,16,5,5,5,21,18,16,4,4,1,7,7,20,6,0,0,6,2,5,5,3,1,2,0,5,5,7,4,2,2,3,1,4,5,7,7,7,1,0,3,7,5,6,8,0,5,6,3,1,6,8,7,6,3,0,3,5,7,7,7,1
184,158,141,182,190,137,102,125,190,176,177,187,191,175,163,186,147,134,132,145,186,157,152,164,158,116,118,151,180,169,141,141,186,167,179,197,204,210,191,180,200,204,214,208,208,188,188,181,198,172,177,191,177,156,146,163,194,166,153,185,196,153,141,168,1
178,183,204,169,160,185,209,162,132,150,166,176,195,199,180,153,189,168,182,173,188,176,153,205,172,169,192,204,157,146,172,158,149,147,182,204,181,184,165,189,192,188,178,166,181,163,156,147,207,190,167,166,213,171,159,164,169,156,169,206,190,203,199,206,0
